"","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X148_MES_0d2.3"
"COG0525",852,768,1006,743,1082,382,852,377,1191,935
"COG0526",968,1001,922,916,960,518,981,540,1018,937
"COG0527",166,122,155,224,195,298,553,460,624,526
"COG0528",151,169,148,181,205,91,183,95,223,204
"COG0529",131,151,145,154,140,201,131,74,153,142
"COG0530",272,219,245,248,248,208,253,295,295,288
"COG0531",406,465,208,518,169,391,553,411,80,494
"COG0532",767,619,751,630,783,278,643,76,759,737
"COG0533",406,301,373,340,447,132,365,172,483,419
"COG0534",495,581,556,585,559,630,489,790,550,549
"COG0535",331,303,168,307,188,230,301,169,240,225
"COG0536",343,290,360,237,466,170,228,163,424,270
"COG0537",222,214,232,205,193,116,226,102,188,207
"COG0538",93,88,115,66,184,139,223,25,535,309
"COG0539",524,438,642,386,620,266,363,195,668,454
"COG0540",113,114,108,114,131,139,403,185,412,356
"COG0541",519,410,423,427,501,227,457,176,481,458
"COG0542",639,771,843,679,1278,1033,603,713,1445,646
"COG0543",130,148,60,158,50,126,161,142,10,119
"COG0544",384,360,433,301,495,269,332,183,563,366
"COG0545",115,162,162,193,185,102,115,265,129,141
"COG0546",295,234,291,281,270,263,264,177,271,253
"COG0547",316,310,317,318,325,189,325,221,334,252
"COG0548",268,234,273,250,275,182,305,275,321,252
"COG0549",15,36,14,32,9,14,101,7,7,108
"COG0550",774,689,910,651,1040,462,630,471,1158,778
"COG0551",148,116,142,95,77,166,74,511,92,119
"COG0552",317,309,304,320,349,159,357,163,331,326
"COG0553",344,232,344,385,156,2653,358,699,152,248
"COG0554",94,106,132,100,88,215,327,263,287,320
"COG0555",13,19,16,14,1,35,20,6,2,16
"COG0556",652,505,738,458,963,295,485,266,929,684
"COG0557",227,329,306,325,488,377,294,344,611,263
"COG0558",264,337,257,292,273,106,319,125,317,327
"COG0559",481,599,480,560,588,786,624,152,583,528
"COG0560",50,66,46,76,40,219,201,167,129,159
"COG0561",132,106,132,123,69,394,120,77,32,171
"COG0562",21,3,24,9,29,57,19,10,28,12
"COG0563",71,67,94,52,74,133,148,142,211,214
"COG0564",486,435,596,412,677,407,402,478,769,398
"COG0565",153,106,205,107,219,118,100,120,223,136
"COG0566",311,325,418,304,532,213,297,240,586,267
"COG0567",491,325,694,400,765,435,352,292,756,459
"COG0568",783,655,975,578,1141,598,620,538,1262,691
"COG0569",124,109,160,131,136,203,371,283,425,363
"COG0571",170,162,234,146,233,87,148,75,237,165
"COG0572",59,79,58,77,60,14,82,70,96,75
"COG0573",64,30,79,28,113,177,40,26,241,249
"COG0574",869,878,760,903,629,486,1004,296,626,900
"COG0575",64,49,76,52,70,90,178,136,214,182
"COG0576",232,211,237,178,231,108,193,88,204,231
"COG0577",583,558,575,565,605,343,467,764,569,607
"COG0578",94,149,124,164,135,297,149,143,116,100
"COG0579",226,231,164,222,280,139,242,96,302,206
"COG0580",162,109,95,152,97,23,177,64,70,187
"COG0581",62,38,104,56,119,228,46,164,224,245
"COG0582",577,665,545,712,534,1958,772,1883,472,476
"COG0583",685,711,1068,1090,493,3614,642,4311,492,453
"COG0584",238,318,267,299,211,206,323,242,203,266
"COG0585",84,104,55,138,29,65,132,138,11,137
"COG0586",57,36,40,86,62,53,89,28,86,78
"COG0587",1341,1227,1467,1010,1328,1804,1065,988,1346,1177
"COG0588",163,141,192,119,203,63,120,69,194,186
"COG0589",250,144,95,285,73,345,271,287,54,223
"COG0590",147,130,188,143,154,122,143,92,166,148
"COG0591",1014,1132,787,1044,325,850,975,1471,186,1063
"COG0592",410,377,427,375,516,239,429,180,506,439
"COG0593",577,508,613,410,711,347,439,353,756,560
"COG0594",31,29,28,30,17,40,33,65,20,24
"COG0595",357,187,354,190,542,136,252,142,569,239
"COG0596",1843,2216,1768,1835,1712,1717,1928,1314,1923,1790
"COG0597",129,136,141,100,137,110,127,139,173,100
"COG0598",21,16,30,53,7,140,15,103,2,25
"COG0599",57,82,33,45,26,58,65,69,25,48
"COG0600",273,324,233,339,260,604,363,196,301,265
"COG0601",628,841,438,655,427,539,828,242,498,711
"COG0602",116,134,106,159,124,159,171,106,112,131
"COG0603",124,128,86,170,125,111,164,73,144,141
"COG0604",1052,1029,920,975,803,853,969,815,849,1038
"COG0605",88,62,96,118,132,132,99,115,68,113
"COG0606",39,70,50,87,18,236,63,174,11,39
"COG0607",113,116,107,113,97,242,354,399,331,314
"COG0608",389,338,327,325,189,268,343,249,205,326
"COG0609",125,92,193,106,167,299,98,183,40,83
"COG0610",115,72,162,183,94,399,104,638,55,71
"COG0611",55,52,64,72,78,81,222,127,261,204
"COG0612",626,617,554,607,438,477,549,1151,460,539
"COG0613",133,114,96,122,106,75,138,101,103,146
"COG0614",203,220,181,191,152,446,263,143,111,185
"COG0615",86,58,60,88,47,34,82,46,28,85
"COG0616",273,269,360,248,417,270,235,340,428,290
"COG0617",463,473,570,368,719,355,401,327,734,465
"COG0618",101,111,81,77,85,7,77,55,40,137
"COG0619",8,7,48,10,108,17,17,5,116,12
"COG0620",291,392,199,344,146,246,419,171,171,263
"COG0621",759,815,681,750,847,405,836,410,859,728
"COG0622",51,56,25,27,15,5,40,11,12,32
"COG0623",248,192,268,146,336,154,189,34,354,206
"COG0624",1023,1129,754,1026,766,599,1135,690,792,1080
"COG0625",478,536,580,484,613,872,486,715,721,397
"COG0626",427,527,510,474,753,433,496,77,714,425
"COG0627",41,51,54,85,28,127,57,116,24,68
"COG0628",244,309,245,335,243,436,283,304,332,263
"COG0629",174,142,205,153,200,171,151,147,187,136
"COG0630",41,43,41,39,45,58,49,12,26,58
"COG0631",87,68,76,54,38,71,55,248,28,50
"COG0632",71,137,96,104,97,63,88,76,103,88
"COG0633",36,39,58,21,85,112,92,40,316,92
"COG0634",53,99,45,59,38,59,67,37,43,65
"COG0635",209,270,202,228,239,328,232,309,155,202
"COG0636",12,20,42,11,51,14,11,31,50,9
"COG0637",102,130,185,140,177,176,143,189,196,111
"COG0638",174,167,38,299,21,1,304,16,9,267
"COG0639",122,136,119,154,84,220,133,195,86,135
"COG0640",86,111,83,182,35,120,45,63,8,37
"COG0641",30,31,11,13,5,17,20,53,1,15
"COG0642",2067,1589,2745,3378,1730,6119,1627,10398,1848,1874
"COG0643",86,80,121,152,32,417,61,820,18,76
"COG0644",864,822,678,899,781,323,952,405,748,989
"COG0645",12,12,16,9,3,36,9,13,0,6
"COG0646",553,562,331,413,446,305,494,157,530,516
"COG0647",138,117,208,124,196,102,116,14,214,139
"COG0648",138,91,48,113,48,1,148,10,29,181
"COG0649",405,430,355,374,434,109,487,51,442,472
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",98,114,31,114,52,249,481,23,185,256
"COG0652",410,471,441,449,425,63,132,95,141,154
"COG0653",720,820,982,651,1003,431,698,407,1104,816
"COG0654",181,191,213,150,287,1091,440,488,936,478
"COG0655",32,43,31,52,18,175,45,76,32,28
"COG0656",107,156,95,148,40,186,162,125,29,155
"COG0657",375,463,305,393,332,523,383,344,309,374
"COG0658",56,67,78,92,9,201,55,259,6,39
"COG0659",127,241,245,274,432,653,210,540,438,185
"COG0661",410,255,613,413,950,511,383,442,1036,403
"COG0662",218,244,279,207,292,490,220,227,291,231
"COG0663",44,22,52,27,41,137,100,109,121,104
"COG0664",203,298,204,336,203,508,337,228,141,237
"COG0665",2499,2879,2237,2302,2361,763,2749,453,2228,2400
"COG0666",252,469,241,341,185,77,395,172,59,286
"COG0667",972,880,683,782,632,593,936,410,666,972
"COG0668",570,516,551,763,515,683,639,1080,483,582
"COG0669",46,36,53,53,71,66,117,78,196,112
"COG0670",150,110,170,109,242,131,104,69,227,119
"COG0671",103,109,113,148,88,245,139,120,67,132
"COG0672",145,92,40,82,12,171,78,255,19,86
"COG0673",2205,2213,1562,1580,1543,804,1809,727,1520,2038
"COG0674",451,539,264,399,133,43,547,54,106,529
"COG0675",21,10,30,91,21,74,23,99,6,8
"COG0676",10,4,15,13,1,18,8,110,1,2
"COG0677",318,181,241,275,213,144,253,58,231,269
"COG0678",93,66,102,81,128,150,67,172,132,60
"COG0679",137,95,203,144,229,211,126,185,275,106
"COG0680",7,0,3,5,2,7,1,60,0,3
"COG0681",295,259,323,233,396,123,269,175,376,328
"COG0682",208,228,251,211,345,102,204,91,348,221
"COG0683",599,885,545,767,679,1291,850,269,646,725
"COG0684",156,165,116,93,70,134,120,181,116,133
"COG0685",281,318,268,244,256,112,314,111,271,298
"COG0686",193,165,218,197,273,154,168,137,209,190
"COG0687",289,416,261,364,305,277,383,148,258,305
"COG0688",159,186,201,171,167,75,151,105,164,186
"COG0689",147,163,116,188,121,93,186,131,103,204
"COG0690",16,20,20,22,43,36,8,49,46,14
"COG0691",142,131,151,106,159,77,111,66,203,126
"COG0692",15,8,15,19,22,80,27,94,77,20
"COG0693",63,50,70,131,22,222,68,284,17,48
"COG0694",190,180,232,137,207,104,162,123,212,159
"COG0695",107,85,148,111,124,181,88,302,154,99
"COG0696",72,172,127,121,254,60,104,150,248,84
"COG0697",1925,1843,2375,1620,2509,371,615,349,933,553
"COG0698",107,89,121,73,100,59,77,48,106,93
"COG0699",0,0,0,0,2,12,10,11,1,8
"COG0700",20,22,2,18,10,61,12,81,5,14
"COG0701",34,53,53,87,16,64,50,199,9,45
"COG0702",466,333,473,413,502,390,416,226,556,550
"COG0703",148,128,201,115,229,113,122,99,255,164
"COG0704",205,137,88,260,38,32,76,31,33,123
"COG0705",262,253,219,270,131,120,265,271,127,290
"COG0706",465,424,580,380,621,275,377,302,636,431
"COG0707",229,296,290,223,357,127,234,111,457,204
"COG0708",226,234,296,212,315,216,241,126,315,266
"COG0709",104,145,126,114,303,108,136,17,410,113
"COG0710",57,63,21,91,10,12,90,5,8,89
"COG0711",194,160,296,121,336,81,127,81,322,180
"COG0712",193,162,200,153,210,76,147,110,215,166
"COG0713",92,107,94,82,103,31,124,9,90,99
"COG0714",819,772,745,708,845,1945,707,528,602,764
"COG0715",271,249,153,295,153,789,271,238,215,237
"COG0716",62,19,65,32,86,32,16,228,70,20
"COG0717",183,137,221,131,224,208,131,74,235,149
"COG0718",66,71,82,52,71,41,49,50,97,50
"COG0719",925,718,829,737,871,339,783,352,850,922
"COG0720",82,91,87,75,154,16,89,4,163,118
"COG0721",67,51,72,42,80,37,52,8,109,51
"COG0722",93,133,95,103,156,151,101,149,181,93
"COG0723",205,161,192,174,211,108,175,93,213,185
"COG0724",14,15,18,16,37,4,33,83,75,44
"COG0725",79,77,34,49,20,71,55,126,19,49
"COG0726",518,555,446,506,277,243,527,391,327,500
"COG0727",13,22,15,25,37,12,18,42,48,29
"COG0728",351,277,424,281,502,212,277,176,621,327
"COG0729",36,41,71,97,10,279,47,315,9,31
"COG0730",446,310,525,308,584,428,320,437,658,340
"COG0731",87,58,28,74,9,0,92,13,6,118
"COG0732",100,28,97,93,37,266,34,464,25,28
"COG0733",184,232,279,234,266,215,182,339,238,240
"COG0735",279,209,347,180,392,121,164,131,415,254
"COG0736",82,67,97,79,76,27,72,52,95,83
"COG0737",139,250,142,235,119,302,221,147,105,165
"COG0738",54,42,97,198,43,76,54,471,22,30
"COG0739",743,762,877,713,761,854,722,578,758,806
"COG0740",272,236,320,189,391,324,228,110,440,190
"COG0741",501,532,633,531,568,644,467,676,502,475
"COG0742",142,152,175,119,207,74,134,86,226,149
"COG0743",298,316,316,209,324,133,270,140,391,251
"COG0744",159,194,213,263,344,476,189,365,350,170
"COG0745",687,477,930,813,846,1163,578,2144,867,727
"COG0746",104,133,61,102,47,70,113,28,49,100
"COG0747",993,1213,699,789,671,314,354,140,228,324
"COG0748",25,23,83,29,48,19,22,21,30,15
"COG0749",931,835,1108,665,1225,5627,752,594,1380,739
"COG0750",565,498,431,538,447,59,208,52,147,200
"COG0751",103,79,120,95,152,290,335,310,574,265
"COG0752",152,128,195,129,214,111,133,171,213,109
"COG0753",27,24,61,84,4,275,34,302,0,39
"COG0754",10,4,15,9,0,5,7,109,2,0
"COG0755",277,241,307,242,388,127,218,114,338,284
"COG0756",108,114,136,72,114,163,74,18,107,111
"COG0757",136,149,158,134,166,75,121,74,186,152
"COG0758",46,67,42,92,22,181,71,158,8,42
"COG0759",47,43,58,35,80,28,33,24,96,39
"COG0760",512,597,533,563,450,582,524,506,469,483
"COG0761",229,227,315,171,407,145,238,116,393,226
"COG0762",59,62,74,45,109,50,56,65,126,64
"COG0763",76,75,95,71,112,135,205,132,373,210
"COG0764",291,262,278,269,301,244,275,128,298,305
"COG0765",336,409,461,299,439,258,353,55,411,380
"COG0766",326,315,371,231,546,179,272,166,506,338
"COG0767",60,47,87,66,128,137,46,151,99,37
"COG0768",853,817,1107,740,1250,515,766,419,1375,802
"COG0769",400,345,547,322,612,221,344,213,679,329
"COG0770",197,232,247,219,325,203,223,162,350,199
"COG0771",94,85,103,85,144,197,230,155,586,257
"COG0772",511,541,660,532,785,92,174,92,302,151
"COG0773",457,415,484,412,612,90,116,118,213,114
"COG0774",246,242,332,234,307,146,248,127,335,227
"COG0775",73,87,88,104,45,226,90,291,51,92
"COG0776",177,177,242,189,198,53,51,45,73,60
"COG0777",288,301,316,245,305,112,300,124,304,277
"COG0778",358,408,340,386,297,280,392,258,250,316
"COG0779",45,64,72,55,79,84,63,65,89,47
"COG0780",71,91,98,58,89,92,72,86,104,78
"COG0781",112,117,138,95,147,63,102,70,142,118
"COG0782",179,157,188,133,143,194,122,150,146,147
"COG0783",10,6,19,31,19,117,17,133,6,13
"COG0784",504,523,952,1458,253,2979,433,5047,150,430
"COG0785",212,76,140,102,185,82,91,27,198,136
"COG0786",16,7,35,12,124,25,0,14,137,10
"COG0787",136,162,187,160,264,154,143,153,283,108
"COG0788",74,50,64,89,103,137,78,139,139,75
"COG0789",75,54,84,77,46,602,191,630,123,186
"COG0790",263,284,159,266,102,265,274,220,88,166
"COG0791",94,68,150,87,202,316,76,22,191,94
"COG0792",8,20,11,18,4,40,26,47,1,11
"COG0793",579,659,695,628,785,455,621,641,781,609
"COG0794",216,206,284,172,235,124,185,119,249,215
"COG0795",466,445,468,378,570,298,398,288,591,391
"COG0796",75,85,59,128,72,63,127,13,79,83
"COG0797",59,63,73,56,26,166,43,91,29,71
"COG0798",44,32,24,45,14,177,48,133,8,44
"COG0799",114,102,115,111,120,49,129,43,146,106
"COG0800",52,48,61,58,94,79,42,158,114,35
"COG0801",154,149,186,147,168,87,117,100,161,124
"COG0802",118,121,152,86,151,60,122,70,162,117
"COG0803",122,66,139,48,281,84,84,36,266,140
"COG0804",59,85,61,138,254,98,164,60,276,101
"COG0805",301,238,268,240,265,133,242,114,330,301
"COG0806",71,92,94,84,98,68,82,73,112,95
"COG0807",298,270,362,248,512,211,235,244,525,277
"COG0809",180,202,198,182,258,127,175,147,265,183
"COG0810",98,117,127,106,110,143,90,430,118,95
"COG0811",357,362,389,348,401,397,284,566,431,324
"COG0812",233,231,269,205,298,117,205,147,324,215
"COG0813",8,3,20,8,16,34,3,18,10,6
"COG0814",1,2,19,18,0,0,1,9,0,1
"COG0815",320,354,455,319,512,257,360,220,590,327
"COG0816",120,102,139,83,139,50,92,56,186,109
"COG0817",34,32,18,27,31,89,77,74,62,81
"COG0818",16,13,25,34,37,14,22,105,13,15
"COG0819",39,40,41,20,60,29,24,19,105,35
"COG0820",180,216,181,202,231,228,220,149,225,179
"COG0821",305,292,371,223,429,166,297,164,466,288
"COG0822",141,134,91,105,102,57,125,22,116,125
"COG0823",725,962,613,744,428,232,813,566,401,764
"COG0824",216,339,275,263,355,249,299,254,366,208
"COG0825",327,334,277,271,384,137,318,124,347,325
"COG0826",67,101,35,117,12,134,102,303,3,65
"COG0827",25,11,36,41,12,14,31,132,9,19
"COG0828",35,31,55,32,69,40,19,51,73,31
"COG0829",63,51,39,73,88,60,70,23,127,46
"COG0830",44,42,27,53,78,41,63,34,96,34
"COG0831",9,2,7,5,20,13,23,14,40,17
"COG0832",3,7,6,21,10,18,44,10,44,27
"COG0833",0,1,2,0,0,0,0,0,0,0
"COG0834",467,451,605,505,540,661,471,525,461,473
"COG0835",27,46,43,72,6,124,24,429,4,22
"COG0836",226,194,223,243,251,127,237,232,275,217
"COG0837",33,35,61,43,131,21,9,34,58,15
"COG0838",131,180,124,127,129,47,120,13,97,144
"COG0839",175,167,152,151,168,49,206,14,177,184
"COG0840",422,373,668,988,96,2382,244,4120,41,247
"COG0841",1366,1165,1674,1732,1334,2691,1126,4457,1198,1263
"COG0842",340,360,408,431,353,153,144,194,145,131
"COG0843",697,665,811,655,935,551,641,416,697,769
"COG0845",820,683,951,1132,755,1819,686,3107,681,704
"COG0846",103,135,90,175,95,93,154,98,89,103
"COG0847",260,245,350,303,271,241,235,606,284,218
"COG0848",130,127,153,158,155,131,134,216,132,120
"COG0849",290,266,259,253,232,136,262,193,246,281
"COG0850",11,13,27,22,50,38,15,51,41,5
"COG0851",4,4,16,5,26,11,3,13,33,1
"COG0852",216,205,176,191,173,56,236,27,160,204
"COG0853",6,18,14,24,22,33,15,8,19,6
"COG0854",144,109,171,93,243,90,84,99,276,107
"COG0855",35,19,55,35,87,314,64,241,327,128
"COG0856",12,12,9,8,5,0,8,5,6,27
"COG0857",36,32,68,56,92,29,35,116,120,46
"COG0858",98,95,128,95,100,63,94,57,112,82
"COG0859",528,574,495,508,426,208,597,191,431,487
"COG0860",142,171,172,194,192,219,156,177,195,130
"COG0861",43,36,50,38,69,159,113,46,283,120
"COG0863",386,250,478,293,597,816,369,98,327,309
"COG0864",21,5,3,19,0,11,13,1,0,26
"COG1001",104,82,45,188,12,97,211,64,16,124
"COG1002",144,62,122,112,79,341,91,501,41,117
"COG1003",583,439,638,435,996,668,394,282,881,537
"COG1004",144,125,173,118,196,973,407,202,447,386
"COG1005",418,446,328,390,399,102,488,42,384,456
"COG1006",12,15,13,30,13,34,27,5,12,19
"COG1007",503,529,467,502,522,177,585,68,542,665
"COG1008",454,535,586,455,707,196,478,59,660,529
"COG1009",739,723,656,669,704,560,691,129,653,728
"COG1010",64,32,71,70,104,30,91,4,113,67
"COG1011",450,504,482,412,378,253,498,352,370,441
"COG1012",2398,2686,2658,2554,2437,2658,2509,2158,2258,2421
"COG1013",291,318,115,227,83,26,336,30,54,353
"COG1014",534,558,298,510,188,237,595,29,206,543
"COG1015",13,26,39,27,48,41,18,11,45,11
"COG1017",4,8,20,16,3,62,8,36,0,0
"COG1018",201,154,116,229,53,453,182,436,62,141
"COG1019",41,46,14,63,1,0,69,4,0,70
"COG1020",34,60,33,60,43,274,88,178,20,38
"COG1021",9,17,3,7,0,80,7,6,0,12
"COG1022",515,617,666,493,751,274,559,432,723,581
"COG1023",13,19,9,5,3,123,24,2,3,20
"COG1024",1954,2161,1860,1842,1507,1630,1888,1415,1591,2044
"COG1025",86,113,116,173,35,71,138,487,17,91
"COG1026",39,56,54,42,75,83,39,175,90,25
"COG1027",44,60,10,126,4,9,124,14,0,92
"COG1028",4499,4923,4108,3772,3826,3673,4337,2780,3987,4421
"COG1029",15,5,8,10,3,7,11,1,4,16
"COG1030",114,157,63,120,34,51,121,15,11,107
"COG1031",21,34,31,21,16,0,25,6,9,64
"COG1032",1025,960,346,1217,242,292,1456,283,269,878
"COG1033",982,1159,1003,867,794,314,918,1064,695,1186
"COG1034",351,333,389,296,420,65,116,13,129,105
"COG1035",58,86,20,100,11,8,107,2,3,66
"COG1036",0,0,1,3,4,0,2,0,7,3
"COG1038",72,46,103,78,112,259,38,21,98,63
"COG1039",4,2,3,1,2,2,6,0,1,3
"COG1040",21,34,20,41,11,103,37,113,5,12
"COG1041",36,38,33,20,12,0,20,7,8,47
"COG1042",401,368,183,484,76,55,181,11,39,146
"COG1043",175,143,215,135,249,93,149,78,229,177
"COG1044",231,211,291,208,366,123,192,128,343,239
"COG1045",98,84,150,128,200,104,100,243,217,95
"COG1047",95,130,71,147,36,114,163,121,13,130
"COG1048",793,736,810,787,645,534,814,649,576,973
"COG1049",89,103,239,125,480,182,81,453,558,61
"COG1051",98,148,92,146,62,86,121,31,67,115
"COG1052",387,306,386,274,406,255,322,255,371,298
"COG1053",1156,1087,1058,969,1083,338,1103,329,876,1154
"COG1054",214,183,310,165,309,137,170,118,373,227
"COG1055",166,221,159,247,109,160,217,221,78,199
"COG1056",36,25,15,33,11,9,43,6,2,63
"COG1057",166,138,160,111,174,77,116,86,204,129
"COG1058",236,205,240,147,294,56,184,28,281,220
"COG1059",0,1,0,0,2,0,0,0,1,0
"COG1060",444,408,228,509,144,60,547,176,126,525
"COG1061",262,183,385,160,536,1459,189,381,239,140
"COG1062",254,358,187,267,106,324,354,169,97,256
"COG1063",671,572,404,507,235,262,499,214,237,586
"COG1064",185,164,116,295,126,158,312,210,118,245
"COG1066",115,190,146,144,163,270,141,185,180,94
"COG1067",77,95,80,70,33,76,57,254,10,92
"COG1069",10,14,13,17,1,57,47,126,5,44
"COG1070",178,108,188,118,264,157,127,235,267,169
"COG1071",477,544,509,397,481,221,430,192,331,607
"COG1072",5,8,20,10,9,41,3,3,8,5
"COG1073",505,311,411,304,330,233,280,549,331,316
"COG1074",308,384,395,309,474,464,274,381,497,299
"COG1075",44,67,76,66,109,78,51,82,61,71
"COG1076",126,101,116,102,92,96,115,152,112,97
"COG1077",298,306,327,270,413,140,248,137,395,283
"COG1078",132,96,87,151,101,44,129,12,122,185
"COG1079",123,220,160,176,189,22,65,7,57,44
"COG1080",81,91,72,61,88,33,22,8,15,17
"COG1082",413,359,280,262,255,230,297,367,255,337
"COG1083",255,91,226,133,176,163,116,72,200,167
"COG1084",17,20,24,14,15,0,3,2,1,17
"COG1085",25,19,6,27,8,4,136,161,17,94
"COG1086",344,269,281,299,279,401,291,157,320,267
"COG1087",128,156,187,131,193,198,127,160,248,122
"COG1088",265,276,281,308,333,470,297,157,243,243
"COG1089",98,70,108,64,149,358,268,147,329,242
"COG1090",137,113,146,85,140,57,106,116,152,115
"COG1091",194,171,209,182,161,160,200,142,132,199
"COG1092",76,86,82,80,36,231,43,325,37,40
"COG1093",67,50,23,101,8,0,116,3,9,98
"COG1094",32,21,17,69,7,0,80,6,2,73
"COG1095",29,37,10,64,3,0,72,7,3,54
"COG1096",48,16,6,32,5,0,37,1,1,65
"COG1097",37,50,9,94,13,0,138,10,6,82
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",9,4,5,6,6,0,6,2,1,10
"COG1100",61,45,156,49,324,1,41,53,400,88
"COG1101",3,0,0,0,0,17,0,0,0,3
"COG1102",30,40,16,51,7,0,34,2,2,24
"COG1104",243,358,267,336,369,221,367,221,431,287
"COG1105",3,4,6,10,4,31,8,6,0,3
"COG1106",1,0,2,3,1,1,0,0,0,0
"COG1107",1,0,11,0,0,0,0,0,0,0
"COG1108",75,49,74,39,125,158,132,21,408,233
"COG1109",866,743,861,821,1049,509,952,436,1078,871
"COG1111",110,67,39,119,15,0,153,13,13,165
"COG1112",139,99,215,121,152,114,117,521,101,177
"COG1113",0,3,0,0,0,8,0,0,0,0
"COG1114",3,2,7,14,0,21,2,10,0,4
"COG1115",242,313,274,327,205,269,239,340,183,304
"COG1116",143,173,115,175,100,534,231,193,157,153
"COG1117",63,43,98,42,107,149,37,132,175,182
"COG1118",10,12,14,26,1,69,11,4,0,10
"COG1119",37,82,44,109,66,7,68,153,79,46
"COG1120",74,83,79,67,55,188,55,47,21,65
"COG1121",179,107,213,92,378,117,100,22,373,216
"COG1122",59,54,89,50,123,58,52,21,183,42
"COG1123",296,323,317,340,555,391,301,111,589,229
"COG1124",2,3,0,2,1,10,3,0,0,0
"COG1125",13,6,14,19,6,32,15,1,3,7
"COG1126",215,199,293,159,215,199,211,44,180,235
"COG1127",70,41,80,62,136,115,33,152,100,44
"COG1129",206,266,278,204,256,406,264,25,263,231
"COG1131",944,940,811,864,670,525,949,836,619,976
"COG1132",1590,1625,1751,1330,1823,887,1443,820,2051,1524
"COG1133",108,80,137,80,157,36,97,9,175,91
"COG1134",67,56,67,75,29,77,74,64,40,77
"COG1135",2,28,3,68,1,30,62,13,1,51
"COG1136",544,583,473,524,500,278,497,508,474,632
"COG1137",200,195,245,170,246,119,168,108,286,186
"COG1138",520,530,529,408,543,378,463,262,580,588
"COG1139",82,94,6,62,2,12,110,9,2,51
"COG1140",4,6,5,5,0,23,18,79,0,15
"COG1141",0,0,23,0,38,0,0,1,23,0
"COG1142",8,12,31,8,92,10,17,1,104,11
"COG1143",219,202,185,186,252,37,205,29,165,187
"COG1144",6,9,0,3,0,0,8,0,0,7
"COG1145",67,107,32,70,54,18,35,20,21,24
"COG1146",250,200,141,236,133,92,270,51,148,272
"COG1148",18,62,1,72,0,0,74,0,0,64
"COG1150",4,3,0,5,1,0,3,1,0,13
"COG1151",0,0,0,0,0,0,0,3,0,0
"COG1153",5,4,1,0,1,0,2,0,1,0
"COG1154",130,121,181,125,221,268,340,222,683,352
"COG1155",130,134,34,241,26,4,237,14,13,181
"COG1156",128,80,22,118,17,1,142,10,4,171
"COG1157",14,22,15,21,14,167,55,136,57,50
"COG1158",450,381,456,347,432,196,341,219,399,413
"COG1159",89,133,126,128,170,131,113,107,214,96
"COG1160",241,263,252,218,346,226,195,206,404,273
"COG1161",20,18,60,37,34,9,19,97,23,20
"COG1162",71,91,91,85,123,90,78,186,119,82
"COG1163",91,76,30,74,13,0,116,5,9,125
"COG1164",206,164,161,196,98,88,250,33,111,271
"COG1165",35,110,89,91,161,11,99,15,198,72
"COG1166",54,43,111,96,228,122,30,236,307,26
"COG1167",141,208,142,142,109,427,171,308,132,158
"COG1168",56,61,67,64,28,26,61,199,36,60
"COG1169",47,83,79,60,154,4,61,13,235,61
"COG1171",423,515,456,493,549,340,533,373,599,533
"COG1172",236,270,317,203,295,268,275,31,295,249
"COG1173",586,803,417,570,372,488,748,112,441,614
"COG1174",12,13,27,23,2,64,19,6,8,20
"COG1175",313,451,445,450,585,447,458,72,604,401
"COG1176",246,337,255,340,246,181,335,26,274,238
"COG1177",221,326,226,253,198,161,255,26,205,219
"COG1178",483,503,610,399,723,339,513,172,777,544
"COG1179",16,13,19,18,5,16,9,92,0,6
"COG1180",30,50,7,103,5,20,117,8,0,64
"COG1181",232,256,267,218,318,137,289,103,378,235
"COG1182",10,10,40,26,41,87,12,84,43,11
"COG1183",207,204,226,195,171,84,234,123,162,209
"COG1184",3,7,2,9,0,0,11,4,0,2
"COG1185",612,540,727,445,788,296,527,302,756,500
"COG1186",310,300,362,251,435,180,281,211,448,287
"COG1187",148,172,231,189,197,300,141,250,207,149
"COG1188",12,12,25,26,4,41,10,50,17,5
"COG1189",56,65,59,50,89,40,67,9,119,41
"COG1190",226,308,303,248,357,127,256,209,345,269
"COG1191",35,49,45,59,36,19,17,26,5,15
"COG1192",368,375,421,381,388,576,363,658,353,388
"COG1193",70,144,92,54,290,7,70,11,345,83
"COG1194",263,206,343,207,320,157,220,169,338,215
"COG1195",171,161,223,152,250,160,160,204,252,145
"COG1196",837,655,833,686,889,484,762,330,1068,870
"COG1197",548,638,586,587,749,531,554,394,791,529
"COG1198",560,588,660,515,795,100,159,114,282,194
"COG1199",344,431,243,275,208,443,262,357,218,315
"COG1200",535,492,698,378,678,269,462,276,825,494
"COG1201",367,299,220,461,441,224,466,405,518,505
"COG1202",1,0,14,1,0,0,1,0,0,2
"COG1203",26,10,15,53,4,115,9,157,2,7
"COG1204",149,149,99,278,40,100,294,98,13,275
"COG1205",69,30,36,32,21,91,41,304,15,32
"COG1206",32,53,62,40,140,76,57,6,134,30
"COG1207",245,182,302,156,392,50,64,66,130,83
