"","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0522",286,78,219,175,222,265,234,265,61,201
"COG0523",542,115,382,60,284,76,148,313,107,53
"COG0524",735,147,755,541,779,863,753,756,206,591
"COG0525",999,269,928,740,973,882,1053,1077,305,912
"COG0526",944,402,954,801,913,908,961,929,458,853
"COG0527",541,189,498,484,457,839,411,553,283,347
"COG0528",183,62,162,174,192,209,167,141,72,123
"COG0529",182,90,117,148,126,132,156,91,132,120
"COG0530",282,152,267,258,231,264,269,171,140,217
"COG0531",232,200,148,827,222,555,307,126,249,474
"COG0532",777,124,766,560,781,838,806,796,181,729
"COG0533",408,98,402,287,342,432,423,511,119,339
"COG0534",447,203,538,496,529,396,513,716,291,484
"COG0535",211,416,181,712,193,278,190,187,353,881
"COG0536",324,108,392,201,425,255,320,500,135,291
"COG0537",201,125,223,344,214,296,212,216,129,297
"COG0538",446,114,458,168,354,239,440,554,96,292
"COG0539",587,204,627,326,645,368,563,686,181,512
"COG0540",414,107,447,293,398,491,395,440,123,328
"COG0541",462,131,448,396,401,597,419,545,135,477
"COG0542",1221,1185,1038,742,1157,477,849,654,1170,775
"COG0543",72,174,60,235,54,232,63,23,58,197
"COG0544",427,130,484,246,482,313,398,547,156,392
"COG0545",165,80,132,147,160,76,178,101,128,152
"COG0546",278,200,258,328,284,267,239,256,119,396
"COG0547",341,134,326,209,374,365,291,340,85,335
"COG0548",284,136,256,211,295,341,211,282,125,254
"COG0549",42,25,31,71,14,101,79,15,19,101
"COG0550",905,304,922,692,968,614,930,1044,355,803
"COG0551",93,91,86,368,81,62,44,90,104,173
"COG0552",324,112,320,292,326,429,323,345,97,300
"COG0553",280,8376,340,1354,454,479,315,198,11091,257
"COG0554",264,116,386,261,405,235,314,420,105,349
"COG0555",20,26,0,2,4,2,13,1,15,2
"COG0556",811,211,798,374,805,481,801,921,213,619
"COG0557",494,240,477,292,568,231,351,345,202,287
"COG0558",236,61,256,265,207,321,334,280,78,355
"COG0559",456,205,593,227,584,568,479,658,173,745
"COG0560",156,140,155,158,166,254,149,89,98,266
"COG0561",186,655,111,114,136,113,225,82,922,65
"COG0562",22,81,18,12,16,11,16,37,120,6
"COG0563",218,143,204,190,224,150,232,220,162,215
"COG0564",626,267,676,339,691,399,526,693,240,455
"COG0565",185,65,199,78,209,104,181,239,56,141
"COG0566",507,179,464,246,539,267,444,417,201,285
"COG0567",547,269,751,204,839,467,586,1046,223,464
"COG0568",1035,777,1111,702,1160,567,800,1135,536,782
"COG0569",400,138,426,320,389,333,431,458,153,438
"COG0571",254,67,219,138,204,132,195,299,66,164
"COG0572",73,22,71,90,73,78,77,39,54,83
"COG0573",260,47,416,16,398,16,95,459,57,15
"COG0574",587,313,627,1111,619,1223,668,833,196,1304
"COG0575",187,72,196,156,239,169,197,183,83,217
"COG0576",227,51,266,166,245,183,211,259,80,214
"COG0577",637,313,497,670,453,360,640,377,658,547
"COG0578",104,109,218,79,247,122,121,120,126,135
"COG0579",278,76,183,182,168,273,195,167,73,185
"COG0580",113,33,87,103,195,311,130,136,43,45
"COG0581",271,99,351,90,339,33,81,384,93,14
"COG0582",534,4065,505,1251,425,599,477,381,3866,1513
"COG0583",561,1663,535,1639,644,754,389,433,1453,549
"COG0584",203,98,215,225,253,257,259,265,94,272
"COG0585",60,47,41,143,12,201,89,7,30,28
"COG0586",67,43,67,60,83,160,48,38,68,11
"COG0587",1205,1801,1286,1610,1482,919,1235,1478,1987,1354
"COG0588",164,49,187,130,168,164,224,280,64,141
"COG0589",129,116,165,338,226,327,80,38,168,242
"COG0590",149,54,190,115,176,127,183,148,59,152
"COG0591",632,486,363,1535,416,819,744,309,450,1125
"COG0592",485,140,488,408,438,479,480,592,244,422
"COG0593",596,253,724,372,692,403,573,821,253,604
"COG0594",21,14,19,29,19,33,18,17,25,26
"COG0595",388,47,411,285,402,285,264,476,161,305
"COG0596",1944,1028,1869,977,1862,1609,1710,1850,858,1422
"COG0597",136,66,112,96,125,91,143,177,54,132
"COG0598",10,96,2,66,18,16,3,2,52,18
"COG0599",40,71,32,21,46,34,33,25,23,33
"COG0600",211,181,294,155,318,383,202,318,143,300
"COG0601",522,149,545,272,462,587,434,332,162,515
"COG0602",176,461,83,214,95,252,125,90,386,75
"COG0603",146,347,98,175,78,216,158,84,258,73
"COG0604",788,527,915,641,854,979,750,862,417,691
"COG0605",72,133,59,175,110,146,70,63,125,77
"COG0606",24,103,58,197,94,38,14,4,88,163
"COG0607",363,216,304,253,412,285,371,249,209,274
"COG0608",284,127,239,461,297,378,248,194,127,454
"COG0609",83,100,24,61,29,79,77,18,123,66
"COG0610",70,352,58,294,47,158,79,36,205,133
"COG0611",263,84,244,129,291,286,201,253,76,99
"COG0612",571,250,409,989,471,398,519,258,476,858
"COG0613",154,51,75,131,73,180,74,84,43,79
"COG0614",140,132,80,77,86,113,129,98,93,63
"COG0615",52,114,33,99,28,122,61,62,47,54
"COG0616",338,180,384,332,388,229,298,437,169,259
"COG0617",633,461,619,476,572,390,570,714,299,487
"COG0618",114,22,85,151,109,64,144,37,54,198
"COG0619",88,2,83,17,64,13,45,52,27,33
"COG0620",147,102,144,191,164,293,129,126,88,328
"COG0621",830,260,794,533,796,735,711,771,275,800
"COG0622",35,4,25,19,16,36,23,12,7,34
"COG0623",291,56,328,61,343,163,253,370,78,186
"COG0624",749,265,991,960,866,1136,879,949,336,1092
"COG0625",683,327,669,374,747,318,437,544,352,259
"COG0626",650,173,565,280,523,401,584,595,233,658
"COG0627",51,48,36,65,31,41,43,28,44,30
"COG0628",275,234,312,328,268,205,241,183,274,266
"COG0629",175,353,162,212,208,117,170,184,257,126
"COG0630",46,27,45,268,4,18,98,10,24,60
"COG0631",46,101,41,46,33,74,80,38,59,60
"COG0632",117,45,84,84,118,43,91,41,57,109
"COG0633",215,171,265,66,262,96,278,212,213,107
"COG0634",59,82,56,44,49,54,64,38,83,70
"COG0635",268,185,170,239,173,157,185,107,166,372
"COG0636",40,26,42,26,29,28,20,31,15,20
"COG0637",169,237,204,259,261,106,170,176,289,110
"COG0638",99,9,42,253,15,560,114,8,7,78
"COG0639",171,98,146,174,155,84,130,112,91,172
"COG0640",81,152,56,174,79,201,51,30,155,118
"COG0641",18,103,13,46,23,26,9,5,17,93
"COG0642",1885,4795,1807,4880,1956,2021,1344,1839,3450,1927
"COG0643",58,386,46,270,34,79,49,16,253,65
"COG0644",782,195,694,688,581,1348,806,669,216,608
"COG0645",4,15,1,2,9,5,3,0,16,4
"COG0646",522,225,500,406,440,308,430,336,142,582
"COG0647",149,21,201,58,192,160,181,278,34,172
"COG0648",69,10,42,175,37,207,107,48,2,78
"COG0649",391,69,423,288,304,576,441,446,70,440
"COG0650",0,0,0,6,0,0,0,0,0,42
"COG0651",156,157,134,430,187,515,83,119,36,552
"COG0652",564,102,480,309,457,603,534,393,155,292
"COG0653",968,346,1004,538,1045,602,920,1057,342,833
"COG0654",694,207,866,277,768,428,604,1013,315,355
"COG0655",26,161,39,46,20,30,17,31,150,69
"COG0656",73,40,65,135,65,79,109,44,90,73
"COG0657",381,394,310,148,344,241,307,287,167,183
"COG0658",25,153,39,239,54,23,14,7,102,197
"COG0659",444,336,348,215,441,255,205,178,269,244
"COG0661",804,323,880,354,821,501,611,743,302,375
"COG0662",269,1049,284,253,240,191,378,346,1044,205
"COG0663",108,107,148,74,156,100,106,187,101,96
"COG0664",199,368,167,377,237,179,243,81,217,484
"COG0665",1783,541,2611,933,2236,2646,2122,2738,570,2838
"COG0666",276,177,108,109,97,141,364,82,83,161
"COG0667",755,187,671,386,587,789,676,693,209,505
"COG0668",487,381,474,698,410,599,486,541,450,382
"COG0669",154,51,166,101,180,100,160,165,62,146
"COG0670",174,69,225,63,227,105,152,240,66,137
"COG0671",93,754,63,209,91,176,92,110,450,110
"COG0672",49,112,37,59,32,70,55,40,71,68
"COG0673",1686,603,1600,1196,1760,1375,1496,1502,529,1527
"COG0674",255,112,200,639,132,500,359,141,42,1141
"COG0675",3,31,7,120,8,13,7,2,20,19
"COG0676",2,26,2,38,1,9,4,3,25,5
"COG0677",193,77,212,277,175,314,218,246,92,305
"COG0678",104,407,145,99,142,80,94,180,463,72
"COG0679",199,144,224,100,232,144,147,244,86,182
"COG0680",3,5,0,33,0,6,0,0,5,13
"COG0681",340,119,339,224,381,309,323,336,122,245
"COG0682",292,93,298,195,320,186,258,311,111,245
"COG0683",612,305,692,496,541,637,627,763,227,1161
"COG0684",122,93,100,77,73,88,66,67,66,71
"COG0685",254,79,230,194,250,240,243,254,88,403
"COG0686",174,85,234,137,233,190,221,350,78,208
"COG0687",223,129,313,141,268,383,265,357,130,311
"COG0688",144,125,154,129,175,156,183,181,89,228
"COG0689",145,54,159,165,162,241,158,91,58,97
"COG0690",34,28,36,25,26,14,24,27,10,6
"COG0691",133,56,135,98,175,96,134,192,46,159
"COG0692",63,76,64,28,93,37,64,70,52,16
"COG0693",25,71,34,168,42,38,24,26,115,74
"COG0694",175,326,173,87,219,154,373,230,148,157
"COG0695",129,200,125,181,128,91,120,139,401,70
"COG0696",196,78,200,121,277,96,174,101,53,157
"COG0697",2015,560,2596,1024,2718,1623,2040,3061,555,1942
"COG0698",96,32,117,145,118,75,104,120,101,108
"COG0699",16,8,12,11,3,7,14,1,10,28
"COG0700",5,7,4,10,5,16,5,7,17,19
"COG0701",37,85,43,175,69,25,28,14,66,71
"COG0702",603,124,541,361,524,437,531,474,189,414
"COG0703",206,64,200,98,221,122,184,262,55,155
"COG0704",191,55,216,220,178,447,127,223,50,59
"COG0705",206,121,165,275,230,238,253,121,96,278
"COG0706",495,187,575,365,653,373,507,724,177,558
"COG0707",324,82,329,191,342,195,281,388,107,283
"COG0708",298,161,297,137,362,177,331,360,167,197
"COG0709",284,53,192,80,175,106,143,133,56,137
"COG0710",24,4,28,56,7,150,40,2,0,37
"COG0711",275,65,274,118,317,186,239,318,80,206
"COG0712",222,48,227,109,246,136,202,285,66,166
"COG0713",78,12,106,67,87,128,90,99,14,105
"COG0714",630,4321,748,1683,667,717,1140,874,4645,675
"COG0715",179,395,120,161,146,286,122,58,207,130
"COG0716",79,142,56,82,20,26,61,31,70,5
"COG0717",205,143,226,118,246,112,184,241,148,161
"COG0718",65,19,88,58,82,57,53,92,28,80
"COG0719",938,282,856,630,840,868,921,874,372,700
"COG0720",144,62,103,109,98,84,106,68,47,81
"COG0721",80,33,79,46,105,38,57,98,29,89
"COG0722",189,72,174,57,112,107,107,123,65,111
"COG0723",174,70,209,181,185,253,191,249,53,221
"COG0724",142,16,99,64,85,27,81,40,22,32
"COG0725",46,66,17,36,22,31,15,11,39,54
"COG0726",324,72,361,369,322,573,384,394,153,437
"COG0727",32,18,20,12,16,30,15,21,15,37
"COG0728",430,160,559,174,544,288,406,607,118,340
"COG0729",26,88,3,148,9,51,11,11,129,16
"COG0730",454,246,600,225,701,377,453,770,209,407
"COG0731",42,5,26,80,5,160,67,2,7,22
"COG0732",24,169,14,153,20,54,43,26,134,42
"COG0733",270,165,232,304,152,159,261,190,160,178
"COG0735",341,120,365,139,429,165,278,447,114,205
"COG0736",71,25,101,71,127,94,72,118,35,92
"COG0737",117,152,115,159,204,143,175,108,97,212
"COG0738",47,44,17,285,70,55,40,17,128,8
"COG0739",635,482,855,872,926,655,909,823,584,1009
"COG0740",352,529,377,438,401,226,269,336,468,242
"COG0741",418,520,545,493,619,450,519,671,456,588
"COG0742",177,57,190,112,213,110,162,240,63,153
"COG0743",330,105,300,235,304,243,312,374,110,311
"COG0744",250,145,273,147,265,185,169,186,263,196
"COG0745",978,754,979,1138,1109,600,647,970,833,693
"COG0746",87,34,110,91,92,82,100,72,10,188
"COG0747",803,295,848,436,767,623,696,509,221,729
"COG0748",32,16,35,2,35,26,39,10,11,13
"COG0749",1135,15150,1224,2723,1533,762,1145,1509,21058,971
"COG0750",433,149,473,540,339,769,548,513,129,464
"COG0751",393,169,503,222,518,267,329,552,148,418
"COG0752",169,61,200,115,215,142,125,187,75,199
"COG0753",21,48,2,170,5,45,6,2,105,15
"COG0754",12,8,3,51,8,9,3,0,28,3
"COG0755",320,123,339,113,399,230,379,363,100,275
"COG0756",113,214,149,187,121,95,108,208,229,98
"COG0757",147,67,158,103,176,123,129,171,42,180
"COG0758",20,115,44,123,61,52,14,9,91,164
"COG0759",69,15,73,57,83,30,50,91,18,65
"COG0760",485,290,458,541,516,369,589,341,268,713
"COG0761",340,82,341,183,337,231,290,376,117,328
"COG0762",92,51,114,51,128,36,83,123,31,56
"COG0763",323,97,326,172,365,182,282,405,78,345
"COG0764",249,90,241,232,288,243,308,359,69,400
"COG0765",375,109,439,89,408,343,575,592,60,355
"COG0766",381,139,502,221,418,279,408,582,144,366
"COG0767",139,50,77,37,110,36,65,51,79,27
"COG0768",1049,327,1275,616,1405,831,1176,1455,353,1113
"COG0769",491,212,596,575,666,324,448,707,168,604
"COG0770",290,116,324,185,344,190,303,267,112,255
"COG0771",421,103,434,231,400,245,377,487,135,345
"COG0772",743,235,881,377,855,517,757,984,232,681
"COG0773",496,212,566,341,625,368,501,662,245,457
"COG0774",308,105,345,182,342,197,291,363,68,296
"COG0775",61,144,78,166,82,95,89,59,191,55
"COG0776",205,96,218,133,275,171,198,294,83,261
"COG0777",287,118,327,159,304,222,274,341,76,328
"COG0778",327,206,283,364,291,390,368,233,180,310
"COG0779",83,36,98,38,82,54,75,70,35,89
"COG0780",98,125,55,66,94,51,76,68,51,56
"COG0781",146,50,136,95,167,83,157,118,60,124
"COG0782",160,106,157,138,193,127,130,169,91,148
"COG0783",9,42,5,48,5,14,4,0,124,6
"COG0784",334,2737,138,2444,193,652,213,76,1826,460
"COG0785",143,20,191,89,173,110,132,227,52,115
"COG0786",99,14,37,36,25,6,41,48,25,24
"COG0787",253,91,245,134,237,134,228,210,107,197
"COG0788",140,66,70,62,85,141,66,48,77,18
"COG0789",159,292,143,245,200,184,174,176,282,157
"COG0790",165,110,108,164,151,198,152,79,139,265
"COG0791",150,2251,159,92,207,80,140,207,2350,115
"COG0792",11,17,6,27,5,10,4,1,21,20
"COG0793",724,263,673,530,628,465,679,680,370,691
"COG0794",198,188,273,183,295,181,265,330,87,249
"COG0795",518,191,509,338,537,357,546,651,152,540
"COG0796",116,60,80,113,90,171,69,40,50,64
"COG0797",54,71,65,87,84,43,59,25,62,52
"COG0798",35,81,12,71,75,31,16,4,76,57
"COG0799",112,29,142,58,135,84,105,130,44,116
"COG0800",86,43,85,88,100,24,41,36,50,68
"COG0801",145,48,159,89,197,121,173,196,58,141
"COG0802",138,45,159,85,186,93,142,160,44,125
"COG0803",309,33,201,82,162,31,176,113,42,77
"COG0804",196,70,205,76,204,238,99,144,52,88
"COG0805",317,68,313,224,333,343,250,342,88,268
"COG0806",116,35,120,50,102,62,93,77,39,80
"COG0807",457,199,506,150,438,247,350,406,154,249
"COG0809",269,78,235,156,236,144,198,192,101,202
"COG0810",84,105,92,185,93,92,101,111,108,57
"COG0811",315,246,390,332,410,274,376,392,216,269
"COG0812",279,99,323,141,348,190,293,350,101,262
"COG0813",11,132,12,3,18,1,18,7,55,1
"COG0814",11,3,4,47,1,0,6,2,1,5
"COG0815",405,176,552,227,528,310,426,572,188,456
"COG0816",142,43,136,78,168,78,110,183,41,121
"COG0817",79,42,86,62,86,55,80,34,40,122
"COG0818",40,19,15,36,43,19,21,11,21,13
"COG0819",59,9,33,5,9,11,36,22,9,19
"COG0820",231,114,216,148,222,174,209,151,94,178
"COG0821",348,104,378,194,347,272,389,435,112,338
"COG0822",102,242,109,159,114,133,92,156,207,154
"COG0823",417,163,445,1270,393,535,638,513,203,1179
"COG0824",287,181,323,185,355,258,278,309,151,273
"COG0825",320,79,372,218,336,261,316,401,82,394
"COG0826",23,96,113,237,103,104,27,6,64,380
"COG0827",19,55,7,48,6,24,15,21,56,25
"COG0828",54,73,69,39,53,32,42,65,48,29
"COG0829",110,31,96,25,94,103,59,68,23,51
"COG0830",88,16,75,24,64,82,42,62,14,38
"COG0831",35,13,40,17,32,38,26,20,16,31
"COG0832",31,15,30,17,24,64,30,28,10,31
"COG0833",0,1,0,0,0,0,0,2,0,0
"COG0834",388,248,518,449,471,515,605,689,265,426
"COG0835",18,118,9,145,11,38,16,4,108,20
"COG0836",214,143,230,238,222,144,233,257,125,323
"COG0837",113,39,136,48,124,37,53,88,44,43
"COG0838",122,23,117,93,110,100,132,142,23,156
"COG0839",167,27,153,136,155,216,142,214,41,212
"COG0840",195,1152,67,1512,130,577,189,42,1271,205
"COG0841",1175,1988,1412,2048,1643,1062,1122,1433,1467,945
"COG0842",346,289,330,347,345,530,318,380,281,314
"COG0843",728,272,732,635,714,680,863,747,299,873
"COG0845",760,1193,694,1378,779,587,572,590,1083,710
"COG0846",95,63,87,134,90,188,57,63,45,145
"COG0847",306,247,272,301,343,213,337,326,252,239
"COG0848",109,75,116,115,157,91,128,179,100,123
"COG0849",249,117,241,254,238,181,311,265,83,400
"COG0850",66,52,31,39,31,11,13,17,29,2
"COG0851",32,7,15,10,18,6,7,11,10,1
"COG0852",164,35,162,122,173,246,182,213,39,192
"COG0853",25,17,24,11,27,8,21,16,22,17
"COG0854",182,67,234,92,217,121,165,253,67,154
"COG0855",302,159,231,100,704,58,156,137,170,32
"COG0856",17,0,10,2,3,13,37,0,0,5
"COG0857",116,23,80,100,64,35,56,25,86,25
"COG0858",107,39,101,50,117,72,126,131,36,101
"COG0859",320,155,487,361,500,474,491,677,80,790
"COG0860",198,145,173,206,206,109,219,103,95,218
"COG0861",185,73,211,58,208,114,170,271,92,133
"COG0863",259,5092,385,1670,342,488,1022,561,3539,391
"COG0864",3,1,3,8,0,35,1,0,6,0
"COG1001",40,7,9,123,18,428,51,9,18,57
"COG1002",113,274,43,103,34,110,122,40,144,45
"COG1003",705,191,734,389,817,468,661,896,1629,604
"COG1004",416,1682,463,699,380,454,608,654,1977,415
"COG1005",389,74,343,271,297,521,408,411,76,428
"COG1006",17,11,9,16,14,11,2,6,8,26
"COG1007",540,95,500,370,447,643,480,548,104,583
"COG1008",625,109,781,301,692,462,531,611,109,595
"COG1009",721,192,731,431,734,710,691,717,227,693
"COG1010",169,7,96,42,100,134,54,48,19,44
"COG1011",412,161,395,370,415,342,347,466,162,509
"COG1012",2115,1307,2476,1849,2456,2648,2718,2798,1173,2323
"COG1013",174,60,123,475,59,304,208,77,24,835
"COG1014",342,164,305,697,308,542,388,261,52,1088
"COG1015",10,8,39,13,37,29,29,48,13,42
"COG1017",1,32,1,41,0,14,1,0,16,4
"COG1018",102,369,65,297,112,258,75,33,225,181
"COG1019",18,4,10,32,2,126,34,3,0,3
"COG1020",97,271,23,69,29,67,55,16,84,50
"COG1021",3,3,1,5,1,5,1,1,0,18
"COG1022",593,268,714,743,739,461,712,733,225,981
"COG1023",21,4,132,88,29,2,7,32,11,14
"COG1024",1928,1256,1701,1244,1699,1609,1920,1598,808,1752
"COG1025",41,99,42,160,33,92,93,30,77,89
"COG1026",59,78,90,36,110,34,43,132,22,56
"COG1027",15,34,6,81,2,236,11,0,17,21
"COG1028",4343,2745,3958,2519,4136,3481,3912,3758,1823,3501
"COG1029",8,12,17,13,4,7,19,21,2,20
"COG1030",55,9,27,107,28,76,89,34,13,165
"COG1031",45,13,30,29,5,13,51,3,8,8
"COG1032",414,843,388,2227,496,1592,463,242,532,2947
"COG1033",827,619,915,669,691,823,1346,906,293,1029
"COG1034",262,105,429,191,441,317,360,576,75,528
"COG1035",20,2,72,45,40,94,36,22,15,145
"COG1036",1,0,2,3,3,0,2,5,0,3
"COG1038",73,28,78,52,112,36,69,76,95,206
"COG1039",4,0,1,5,5,0,2,2,0,1
"COG1040",13,40,11,99,10,20,5,1,39,78
"COG1041",35,5,25,26,3,23,48,5,10,16
"COG1042",204,48,112,276,121,741,154,54,22,306
"COG1043",195,65,226,138,232,135,219,283,49,210
"COG1044",287,117,319,170,296,184,253,353,69,307
"COG1045",168,94,168,136,170,113,109,192,98,180
"COG1047",63,110,33,153,25,211,80,9,70,56
"COG1048",553,365,615,698,592,921,712,824,277,718
"COG1049",450,183,407,208,416,170,256,278,162,84
"COG1051",113,113,101,53,75,110,104,72,98,93
"COG1052",233,117,290,236,337,345,219,561,126,283
"COG1053",927,536,1119,548,1028,1133,1032,1278,226,1040
"COG1054",306,81,363,73,374,167,317,414,101,22
"COG1055",165,42,129,171,108,332,223,90,77,184
"COG1056",14,4,8,42,3,87,34,3,9,15
"COG1057",198,52,196,87,202,103,180,218,63,173
"COG1058",269,71,277,113,263,162,279,264,56,257
"COG1059",2,0,1,18,2,0,2,0,0,3
"COG1060",248,86,183,336,159,785,278,135,34,176
"COG1061",276,4410,499,813,311,195,813,442,5567,173
"COG1062",167,315,128,115,125,238,201,64,208,259
"COG1063",324,98,284,360,252,443,301,282,114,413
"COG1064",102,94,160,337,136,395,77,92,81,237
"COG1066",186,478,155,207,174,104,149,88,324,200
"COG1067",68,22,40,188,7,65,94,8,56,39
"COG1069",13,13,14,10,5,33,15,5,9,24
"COG1070",236,39,254,56,253,114,150,175,70,51
"COG1071",572,176,442,322,491,320,718,327,208,408
"COG1072",28,3,19,4,27,7,17,6,11,13
"COG1073",324,228,257,299,319,225,307,376,222,305
"COG1074",570,275,409,187,477,204,524,191,232,260
"COG1075",70,68,64,86,62,46,102,37,41,86
"COG1076",82,50,109,103,80,109,74,92,39,131
"COG1077",334,113,386,222,320,267,358,407,112,332
"COG1078",205,17,117,74,75,236,146,44,27,20
"COG1079",123,24,200,24,238,225,191,207,40,226
"COG1080",41,48,82,22,80,32,64,93,31,102
"COG1082",256,79,294,168,383,158,200,260,152,195
"COG1083",161,239,123,443,177,181,150,241,201,256
"COG1084",36,6,35,13,11,11,59,5,2,8
"COG1085",33,7,39,130,24,210,44,13,33,46
"COG1086",268,315,271,261,219,367,283,306,245,289
"COG1087",168,232,148,199,183,120,141,176,311,169
"COG1088",204,1242,234,430,250,400,364,293,1035,325
"COG1089",271,1062,306,491,229,296,431,441,992,307
"COG1090",222,72,132,31,163,70,172,93,67,71
"COG1091",165,283,159,367,175,241,174,225,160,308
"COG1092",55,146,30,116,39,42,26,21,105,37
"COG1093",37,5,24,102,8,187,50,2,7,21
"COG1094",28,3,17,64,3,117,35,0,5,13
"COG1095",23,2,12,74,3,108,30,4,3,14
"COG1096",13,2,10,9,2,55,24,0,0,1
"COG1097",19,3,13,117,4,230,36,3,1,20
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,4,2,1,4,2,2,0,2,7
"COG1100",360,21,284,73,230,94,201,106,65,19
"COG1101",1,3,4,5,1,0,0,0,2,4
"COG1102",16,3,15,42,2,91,31,1,2,13
"COG1104",445,123,355,425,311,321,299,281,176,410
"COG1105",5,7,0,0,4,5,2,0,16,5
"COG1106",1,4,0,2,0,2,0,1,6,1
"COG1107",0,0,1,14,1,0,0,0,0,0
"COG1108",328,46,299,76,298,148,287,333,69,129
"COG1109",970,351,1071,706,978,1148,914,1149,318,891
"COG1111",56,10,34,192,10,241,101,10,8,47
"COG1112",186,82,169,105,100,100,255,94,167,186
"COG1113",0,0,0,2,0,4,0,1,0,0
"COG1114",0,10,0,0,0,1,0,0,6,0
"COG1115",223,186,259,348,291,202,310,217,141,278
"COG1116",124,117,105,115,116,242,92,37,123,92
"COG1117",195,68,263,56,272,25,86,264,61,27
"COG1118",5,34,2,5,3,11,11,1,27,4
"COG1119",70,65,69,56,64,53,58,18,39,94
"COG1120",63,65,25,22,30,38,60,20,47,45
"COG1121",291,50,292,41,304,159,222,290,62,64
"COG1122",126,7,140,83,132,34,119,89,50,100
"COG1123",464,53,474,97,490,212,356,382,126,197
"COG1124",1,1,0,0,0,1,0,0,1,4
"COG1125",8,9,0,4,9,7,1,0,22,2
"COG1126",244,82,237,46,240,197,297,279,40,246
"COG1127",129,62,86,54,136,42,81,45,78,57
"COG1129",206,34,323,46,261,188,235,256,79,133
"COG1131",841,345,677,801,616,957,869,729,354,831
"COG1132",1880,526,1732,775,1758,1153,1840,1651,565,1326
"COG1133",94,14,123,141,153,134,112,218,24,163
"COG1134",62,21,43,78,32,54,80,16,38,104
"COG1135",7,11,3,40,1,144,3,2,6,6
"COG1136",530,182,493,540,526,482,562,436,254,456
"COG1137",216,67,243,130,275,142,216,274,81,187
"COG1138",480,200,685,268,650,450,578,815,153,502
"COG1139",22,33,13,25,2,42,5,1,5,128
"COG1140",6,4,5,202,4,21,9,0,9,564
"COG1141",36,85,34,1,21,1,18,5,2,0
"COG1142",109,21,58,23,61,4,40,35,31,49
"COG1143",171,887,153,134,154,260,177,179,95,205
"COG1144",0,1,0,41,0,3,0,0,0,160
"COG1145",88,271,42,68,66,45,37,28,14,284
"COG1146",124,170,182,215,194,350,152,205,123,262
"COG1148",2,1,4,230,1,43,16,1,0,389
"COG1150",4,0,7,43,0,0,3,0,0,67
"COG1151",0,3,0,10,1,0,0,0,0,70
"COG1153",3,0,2,1,0,0,2,0,0,3
"COG1154",510,160,619,325,597,326,477,627,171,534
"COG1155",70,10,43,158,15,413,114,11,10,38
"COG1156",42,9,33,112,7,272,82,5,3,35
"COG1157",60,104,74,46,58,48,41,25,60,33
"COG1158",359,130,423,243,382,330,436,530,123,442
"COG1159",175,75,193,60,202,122,138,135,81,112
"COG1160",336,116,315,170,391,194,303,267,157,268
"COG1161",82,6,40,85,40,26,54,13,19,20
"COG1162",124,101,103,68,163,76,89,65,57,42
"COG1163",49,7,37,173,2,170,81,4,5,26
"COG1164",177,16,144,109,159,312,208,57,16,67
"COG1165",191,12,129,26,123,67,99,53,51,91
"COG1166",254,36,137,144,169,44,95,79,122,26
"COG1167",165,183,120,164,126,123,74,116,179,115
"COG1168",54,13,67,115,48,64,37,23,61,28
"COG1169",197,12,117,17,83,50,100,52,49,62
"COG1171",488,149,527,396,545,529,469,527,195,359
"COG1172",221,29,380,35,309,198,228,369,75,121
"COG1173",476,122,535,225,481,626,398,346,101,450
"COG1174",7,13,0,6,8,14,5,3,36,7
"COG1175",389,89,835,93,720,416,454,692,140,378
"COG1176",209,65,301,95,281,291,277,367,40,343
"COG1177",167,48,201,57,213,251,226,255,56,255
"COG1178",588,157,746,175,641,430,644,817,118,435
"COG1179",9,19,1,31,3,13,5,1,32,9
"COG1180",18,3,9,243,6,179,17,0,16,113
"COG1181",293,164,345,298,341,248,272,401,105,388
"COG1182",33,52,51,29,55,33,14,81,43,9
"COG1183",182,85,191,159,217,184,217,251,55,249
"COG1184",3,0,3,29,0,7,6,0,0,13
"COG1185",648,216,705,361,787,481,631,839,218,627
"COG1186",411,114,385,241,355,252,341,443,133,307
"COG1187",207,164,225,198,249,104,219,174,125,182
"COG1188",26,29,14,24,27,11,7,7,20,7
"COG1189",119,26,92,11,108,29,55,41,30,60
"COG1190",323,141,298,215,317,198,320,291,109,271
"COG1191",36,79,61,37,92,43,32,19,32,19
"COG1192",383,287,366,364,364,314,437,395,281,292
"COG1193",302,22,203,26,180,28,119,102,71,52
"COG1194",328,401,346,181,383,191,325,440,175,228
"COG1195",313,68,245,93,265,121,202,214,112,97
"COG1196",964,278,1084,865,965,926,826,948,228,682
"COG1197",769,256,759,368,777,433,580,557,299,615
"COG1198",700,186,814,480,750,459,604,858,199,697
"COG1199",360,212,218,463,175,234,285,101,207,358
"COG1200",692,209,675,428,758,400,663,797,203,568
"COG1201",437,125,423,431,307,756,406,140,206,79
"COG1202",3,0,2,0,1,2,0,0,0,0
"COG1203",2,79,0,8,2,17,5,0,27,5
