"","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0522",219,235,104,227,259,225,237,213,232,272
"COG0523",120,166,77,422,146,357,56,48,399,122
"COG0524",793,696,378,766,752,722,781,610,596,774
"COG0525",830,997,429,973,838,1014,1079,849,770,1044
"COG0526",984,884,416,948,771,887,948,849,911,969
"COG0527",556,495,307,552,505,545,511,395,399,483
"COG0528",173,189,127,163,164,179,171,142,160,209
"COG0529",127,140,160,167,127,127,107,152,125,108
"COG0530",233,229,226,247,169,227,221,200,260,215
"COG0531",420,291,576,260,98,133,257,516,321,295
"COG0532",653,676,274,820,979,675,797,707,590,907
"COG0533",398,390,146,440,474,382,486,337,353,501
"COG0534",548,534,469,488,708,527,726,466,509,705
"COG0535",333,161,169,207,115,261,105,926,219,87
"COG0536",291,407,202,379,436,391,441,314,298,481
"COG0537",99,70,30,82,74,209,296,290,187,292
"COG0538",211,404,197,413,492,445,499,315,299,482
"COG0539",428,547,297,539,726,567,577,521,473,673
"COG0540",382,383,175,372,426,369,423,282,334,363
"COG0541",518,405,328,493,518,429,491,483,416,427
"COG0542",739,918,1025,913,869,1200,548,791,1042,705
"COG0543",187,51,26,93,58,46,52,193,79,90
"COG0544",401,458,260,427,433,476,519,390,377,490
"COG0545",107,136,204,149,145,145,153,128,228,190
"COG0546",259,228,189,274,271,297,240,378,216,190
"COG0547",347,279,193,339,338,311,336,303,263,318
"COG0548",284,215,144,296,358,260,269,267,234,238
"COG0549",23,19,4,12,6,17,47,106,61,50
"COG0550",664,1007,486,941,956,1068,1101,830,821,1230
"COG0551",144,75,44,88,153,111,109,163,114,84
"COG0552",363,328,155,324,282,332,325,310,304,309
"COG0553",394,379,6159,387,172,722,148,210,855,323
"COG0554",314,375,272,334,390,279,412,360,305,468
"COG0555",12,1,12,13,3,4,1,5,18,0
"COG0556",556,830,352,819,937,818,849,630,652,883
"COG0557",338,212,325,345,340,454,276,297,298,328
"COG0558",356,313,165,259,263,259,318,366,240,332
"COG0559",642,523,378,489,665,540,486,730,492,595
"COG0560",55,53,102,30,48,117,138,304,166,156
"COG0561",107,337,344,138,33,251,64,61,207,92
"COG0562",8,24,33,24,13,43,13,8,42,31
"COG0563",196,238,206,223,213,189,248,194,214,256
"COG0564",417,595,359,566,554,659,716,462,503,687
"COG0565",130,172,70,187,180,220,242,124,146,168
"COG0566",278,456,441,406,342,517,497,291,418,530
"COG0567",444,539,577,674,1018,692,947,457,541,854
"COG0568",671,933,621,1002,1097,1105,974,853,834,961
"COG0569",105,138,59,122,178,400,483,472,348,561
"COG0571",175,233,105,216,186,229,210,170,188,270
"COG0572",20,15,9,17,5,56,52,64,71,65
"COG0573",26,37,61,93,170,315,81,11,188,33
"COG0574",947,867,280,786,673,659,860,1245,656,1054
"COG0575",165,196,123,202,143,195,230,233,180,247
"COG0576",198,243,114,251,221,206,257,221,205,226
"COG0577",420,557,531,510,393,504,532,515,608,728
"COG0578",112,188,431,129,204,133,154,145,180,198
"COG0579",241,169,140,223,136,251,124,173,215,147
"COG0580",180,86,89,131,224,92,164,57,114,117
"COG0581",68,116,211,283,388,306,73,19,267,35
"COG0582",661,432,2744,425,527,780,314,1494,850,264
"COG0583",661,427,1816,475,762,795,364,519,1083,300
"COG0584",256,256,429,232,179,194,278,288,282,344
"COG0585",114,53,11,61,11,24,38,33,69,15
"COG0586",85,48,154,59,37,67,24,10,78,27
"COG0587",1107,1429,1873,1207,1366,1430,1411,1305,1488,1509
"COG0588",134,238,103,178,214,170,247,176,139,223
"COG0589",189,43,212,168,131,84,72,242,155,42
"COG0590",131,155,105,164,116,145,160,164,121,196
"COG0591",685,624,425,622,372,422,727,1159,1036,594
"COG0592",479,472,230,464,446,455,510,415,393,571
"COG0593",516,610,372,628,665,616,817,614,522,784
"COG0594",25,17,43,23,26,21,15,31,26,9
"COG0595",308,428,254,416,421,480,359,286,320,339
"COG0596",2081,1871,1760,1970,1813,1625,1719,1347,1787,1704
"COG0597",118,121,103,128,84,141,164,159,108,141
"COG0598",38,8,120,17,9,13,10,21,24,2
"COG0599",25,9,18,20,25,33,22,45,61,15
"COG0600",346,264,345,295,348,306,271,326,306,219
"COG0601",804,394,406,539,485,414,404,501,569,367
"COG0602",181,113,168,123,101,141,94,98,136,71
"COG0603",163,114,122,111,56,168,73,91,122,82
"COG0604",1023,804,964,904,1154,776,925,666,834,873
"COG0605",89,57,144,82,119,81,94,65,92,152
"COG0606",89,2,212,24,64,19,8,206,76,3
"COG0607",309,261,474,394,305,285,333,257,348,371
"COG0608",394,182,214,311,298,57,87,133,91,52
"COG0609",82,82,295,60,25,119,148,40,169,178
"COG0610",107,42,521,48,34,90,46,99,194,67
"COG0611",240,202,128,215,175,214,261,106,153,256
"COG0612",423,350,818,482,383,146,147,286,169,145
"COG0613",153,108,61,133,46,123,58,75,122,90
"COG0614",268,107,234,144,83,134,135,79,153,210
"COG0615",81,53,32,44,29,48,73,60,68,67
"COG0616",261,298,262,304,406,328,409,248,272,399
"COG0617",473,657,359,581,473,639,683,492,502,738
"COG0618",49,130,22,113,55,60,133,193,105,167
"COG0619",18,73,50,49,19,90,31,34,60,58
"COG0620",441,186,72,191,131,140,130,346,159,125
"COG0621",713,744,485,784,720,753,809,810,683,884
"COG0622",54,12,11,30,17,10,18,37,23,35
"COG0623",192,280,115,279,373,316,324,219,191,334
"COG0624",1110,797,820,875,908,722,948,1132,826,964
"COG0625",514,441,654,629,798,637,458,240,531,402
"COG0626",544,564,548,493,515,673,589,648,458,586
"COG0627",32,27,133,50,51,30,35,42,61,11
"COG0628",279,243,508,234,192,250,223,253,301,170
"COG0629",164,229,232,157,204,181,214,150,208,222
"COG0630",30,56,114,53,16,27,57,63,73,33
"COG0631",78,95,142,84,27,43,41,76,126,66
"COG0632",97,92,100,98,73,74,47,114,110,76
"COG0633",109,380,75,183,227,278,142,125,178,117
"COG0634",66,73,98,47,33,38,34,86,63,66
"COG0635",219,113,322,190,148,224,137,375,228,194
"COG0636",23,38,6,30,27,42,20,15,31,15
"COG0637",131,169,176,133,191,207,136,135,231,119
"COG0638",283,96,2,123,6,23,24,85,76,39
"COG0639",142,100,159,166,102,86,126,185,230,89
"COG0640",164,40,436,70,54,59,28,117,157,10
"COG0641",22,6,6,11,7,19,8,97,10,7
"COG0642",1706,1399,4577,1735,1951,2086,1600,1977,2941,1383
"COG0643",84,29,151,46,39,41,39,50,130,32
"COG0644",911,755,288,815,571,711,688,632,628,623
"COG0645",17,2,28,4,9,9,0,3,11,0
"COG0646",524,322,145,435,277,475,255,617,367,228
"COG0647",140,206,142,221,191,179,223,154,184,232
"COG0648",135,75,0,97,25,20,57,78,80,57
"COG0649",467,462,121,402,416,416,392,456,384,465
"COG0650",0,0,0,0,0,0,0,30,0,0
"COG0651",367,61,204,179,281,128,79,571,144,81
"COG0652",409,456,253,542,366,389,462,277,481,450
"COG0653",257,328,185,291,347,930,1103,857,767,1149
"COG0654",551,636,490,763,771,795,833,367,620,675
"COG0655",51,17,177,32,52,47,38,66,59,19
"COG0656",110,52,173,76,52,44,64,68,116,62
"COG0657",133,102,187,134,119,273,313,198,422,381
"COG0658",78,6,315,17,53,16,4,160,93,3
"COG0659",277,226,611,278,313,398,151,275,365,145
"COG0661",416,784,405,786,590,849,594,366,618,588
"COG0662",242,471,316,237,211,469,286,220,330,225
"COG0663",99,97,152,126,204,43,49,35,42,44
"COG0664",266,177,433,187,121,154,99,502,253,129
"COG0665",2971,2448,619,2252,2861,2106,2547,2896,1534,2148
"COG0666",406,150,63,359,109,159,88,173,451,77
"COG0667",944,624,723,801,778,612,653,524,776,562
"COG0668",502,513,911,496,454,449,576,425,559,532
"COG0669",117,148,71,137,155,158,190,157,118,186
"COG0670",110,164,81,184,260,203,177,170,135,197
"COG0671",118,116,277,88,92,145,112,97,132,137
"COG0672",81,37,148,67,78,15,27,61,50,7
"COG0673",1787,1540,884,1976,1711,1477,1694,1455,1974,1564
"COG0674",452,306,106,312,145,121,204,1022,281,226
"COG0675",18,3,12,11,2,1,1,38,11,1
"COG0676",1,11,3,9,0,11,0,5,21,0
"COG0677",271,178,173,255,99,213,286,330,177,296
"COG0678",72,170,100,129,169,194,161,88,106,109
"COG0679",135,133,113,211,211,226,204,163,167,189
"COG0680",3,0,12,1,0,0,0,8,6,0
"COG0681",275,331,237,342,274,323,311,252,256,375
"COG0682",210,250,190,253,210,350,322,229,202,344
"COG0683",815,607,533,657,909,679,623,1086,626,696
"COG0684",137,84,69,94,113,89,93,71,123,86
"COG0685",337,244,142,231,244,239,229,504,202,195
"COG0686",206,219,233,227,316,226,326,238,162,361
"COG0687",412,278,223,303,437,292,303,371,208,285
"COG0688",169,142,120,168,176,164,219,213,153,199
"COG0689",201,148,120,154,154,122,132,101,125,132
"COG0690",8,17,18,21,30,9,5,1,8,6
"COG0691",130,151,88,157,145,145,189,158,138,184
"COG0692",14,15,41,20,30,68,105,18,62,83
"COG0693",57,19,154,36,51,32,15,47,86,18
"COG0694",179,290,128,171,246,170,244,124,141,245
"COG0695",87,162,157,116,100,191,141,78,168,94
"COG0696",107,148,67,141,147,189,91,152,104,145
"COG0697",1906,2332,758,2443,2486,2442,2817,2033,1651,2598
"COG0698",90,109,137,106,126,98,112,122,112,156
"COG0699",3,5,1,3,0,3,17,22,45,1
"COG0700",12,10,27,12,0,9,13,23,25,9
"COG0701",35,26,82,18,25,33,21,74,86,11
"COG0702",428,425,534,599,371,439,478,399,514,411
"COG0703",139,210,77,187,158,218,224,177,141,213
"COG0704",260,89,102,226,272,62,23,7,58,10
"COG0705",206,187,108,191,143,134,206,273,193,203
"COG0706",127,173,89,189,231,506,657,541,429,688
"COG0707",253,318,166,316,246,332,390,311,213,416
"COG0708",228,312,261,312,328,283,346,200,262,300
"COG0709",145,191,40,167,154,86,29,43,63,57
"COG0710",73,36,0,30,4,6,16,45,24,11
"COG0711",186,290,82,277,216,347,329,221,200,255
"COG0712",140,200,96,206,200,230,241,177,174,228
"COG0713",112,107,23,100,73,80,95,96,78,115
"COG0714",778,1576,1688,738,732,1393,699,731,1091,711
"COG0715",283,133,515,191,136,221,66,137,344,78
"COG0716",11,58,12,52,20,71,32,7,76,31
"COG0717",155,187,171,184,228,62,73,44,54,72
"COG0718",64,66,31,81,85,17,29,25,34,26
"COG0719",855,1009,434,914,775,877,866,659,763,1005
"COG0720",67,106,27,100,65,121,75,75,108,70
"COG0721",51,91,30,80,90,33,33,20,23,25
"COG0722",101,116,20,107,167,175,85,101,117,71
"COG0723",163,213,118,181,263,184,227,237,186,256
"COG0724",39,90,9,101,45,71,48,38,120,23
"COG0725",52,33,63,48,27,8,7,20,24,8
"COG0726",624,341,172,412,328,326,370,495,290,351
"COG0727",23,9,7,8,12,36,12,51,16,5
"COG0728",338,454,266,490,428,460,520,395,304,490
"COG0729",41,14,208,16,9,18,6,13,65,3
"COG0730",134,146,58,178,222,535,653,408,394,691
"COG0731",89,54,0,43,5,12,31,24,46,12
"COG0732",58,15,253,25,14,44,23,43,94,42
"COG0733",151,197,182,181,199,281,243,175,267,283
"COG0735",186,296,122,355,348,388,421,191,260,374
"COG0736",89,91,49,73,54,81,120,104,58,119
"COG0737",195,128,159,119,200,127,147,204,135,132
"COG0738",37,9,116,22,37,36,32,9,71,61
"COG0739",691,817,1278,744,835,697,1039,1032,809,1036
"COG0740",255,380,388,292,324,446,238,262,343,327
"COG0741",423,486,593,485,632,554,625,602,471,612
"COG0742",150,174,78,146,153,195,213,163,121,226
"COG0743",252,264,178,317,253,314,326,360,258,356
"COG0744",172,272,622,157,136,281,128,170,255,207
"COG0745",549,792,1175,876,908,925,765,677,985,742
"COG0746",115,113,25,108,86,69,98,162,80,47
"COG0747",1088,620,744,826,715,568,576,711,841,443
"COG0748",28,34,10,21,11,51,87,16,27,68
"COG0749",907,1459,10892,1051,1203,2499,1222,978,1507,1215
"COG0750",613,460,198,516,423,368,533,461,411,539
"COG0751",381,378,212,373,353,495,373,424,282,348
"COG0752",156,165,73,199,230,216,158,202,146,164
"COG0753",23,3,231,12,1,24,12,14,72,1
"COG0754",7,7,3,6,2,3,2,5,11,0
"COG0755",236,323,140,357,328,341,391,296,308,355
"COG0756",105,176,160,109,156,167,163,85,146,198
"COG0757",118,167,60,149,155,151,171,121,144,179
"COG0758",74,9,220,22,46,23,23,179,93,10
"COG0759",50,79,28,60,59,88,79,74,53,68
"COG0760",137,142,180,153,177,409,639,619,443,586
"COG0761",244,271,185,293,386,366,307,302,285,359
"COG0762",68,76,12,85,111,99,97,69,63,78
"COG0763",235,292,41,318,248,319,397,342,224,373
"COG0764",283,232,154,279,374,286,345,384,227,349
"COG0765",349,539,202,478,428,157,143,133,117,188
"COG0766",344,437,240,395,453,447,488,352,300,546
"COG0767",50,61,133,96,79,97,54,43,101,46
"COG0768",859,1208,646,1055,1205,1150,1379,1109,777,1453
"COG0769",372,534,342,499,431,590,679,561,364,675
"COG0770",224,251,268,255,267,321,299,248,214,341
"COG0771",259,408,248,388,303,448,505,363,287,435
"COG0772",180,274,127,225,256,760,894,668,512,925
"COG0773",396,487,335,519,517,564,608,462,398,693
"COG0774",220,279,51,312,338,296,398,310,210,353
"COG0775",74,111,150,48,73,89,70,70,98,57
"COG0776",222,186,145,237,254,204,253,262,161,232
"COG0777",262,262,82,277,396,294,326,322,250,303
"COG0778",329,341,303,361,286,67,113,96,97,160
"COG0779",69,52,78,65,68,70,73,84,54,79
"COG0780",63,77,60,59,50,83,70,51,67,84
"COG0781",111,154,64,150,104,117,146,125,108,185
"COG0782",140,125,126,164,207,148,200,164,160,193
"COG0783",14,4,133,4,10,17,3,5,43,5
"COG0784",493,136,1818,231,214,391,204,468,1045,85
"COG0785",115,186,68,186,111,179,191,131,125,198
"COG0786",7,56,1,52,16,111,4,19,51,0
"COG0787",136,217,154,177,224,243,216,200,174,229
"COG0788",73,83,141,94,53,101,35,8,94,17
"COG0789",194,186,525,161,127,167,194,189,249,235
"COG0790",262,131,288,191,149,145,65,307,220,59
"COG0791",93,187,399,153,93,306,190,81,188,188
"COG0792",34,2,45,10,15,7,2,25,25,3
"COG0793",620,525,468,673,700,695,755,670,664,639
"COG0794",211,221,53,249,300,247,318,250,183,301
"COG0795",408,451,286,518,447,532,690,547,377,638
"COG0796",91,59,106,75,28,94,47,73,74,46
"COG0797",45,41,124,51,67,36,54,60,55,34
"COG0798",39,16,145,28,29,30,11,59,81,4
"COG0799",91,128,55,110,150,111,124,126,77,150
"COG0800",50,41,103,70,68,84,24,39,72,24
"COG0801",128,179,57,161,128,181,200,153,130,197
"COG0802",36,43,22,49,41,155,178,129,118,174
"COG0803",83,152,78,221,55,255,96,93,239,115
"COG0804",174,92,41,173,165,239,70,97,163,6
"COG0805",267,274,121,304,260,302,321,290,244,297
"COG0806",80,86,88,90,95,97,89,92,89,82
"COG0807",248,347,269,415,459,422,451,223,317,484
"COG0809",152,212,109,206,201,261,238,228,191,235
"COG0810",85,72,38,69,142,74,141,71,86,102
"COG0811",286,281,238,328,501,366,439,298,290,428
"COG0812",85,103,53,94,84,287,380,285,219,342
"COG0813",7,61,19,13,8,22,11,0,17,17
"COG0814",2,13,0,10,5,5,1,4,19,2
"COG0815",359,494,364,486,424,495,559,470,370,554
"COG0816",93,117,67,163,139,165,184,107,106,152
"COG0817",84,71,88,65,62,60,57,78,76,58
"COG0818",11,22,6,23,31,31,11,15,25,5
"COG0819",57,13,13,29,13,46,5,12,49,3
"COG0820",217,177,128,245,258,211,203,181,225,184
"COG0821",269,375,212,391,450,410,403,371,327,492
"COG0822",148,132,105,133,132,151,143,152,108,117
"COG0823",681,518,539,485,588,406,659,1143,602,613
"COG0824",252,277,181,267,270,285,267,303,233,306
"COG0825",365,297,103,284,416,330,337,345,231,331
"COG0826",96,14,28,14,17,20,17,371,45,3
"COG0827",34,27,223,29,5,36,19,27,66,20
"COG0828",21,40,15,50,44,66,74,22,39,54
"COG0829",76,43,19,120,48,100,43,48,77,6
"COG0830",68,35,14,94,43,80,20,35,45,3
"COG0831",26,10,7,54,28,45,4,33,25,0
"COG0832",35,20,9,39,22,36,6,37,26,1
"COG0833",0,0,1,0,0,4,0,0,0,0
"COG0834",460,568,264,523,766,466,581,517,474,562
"COG0835",38,7,35,7,15,12,9,28,61,1
"COG0836",225,208,232,217,187,216,251,303,240,213
"COG0837",34,80,90,72,89,120,61,56,47,36
"COG0838",123,178,51,125,84,112,131,152,119,164
"COG0839",190,160,43,161,169,141,157,190,142,179
"COG0840",233,89,1129,114,94,268,77,211,719,10
"COG0841",1185,949,2117,1255,1887,1282,1491,955,1596,1286
"COG0842",459,334,397,361,350,365,339,321,354,332
"COG0843",664,759,536,756,814,705,807,825,656,859
"COG0845",696,503,1488,655,785,740,641,710,924,583
"COG0846",132,95,111,89,96,71,77,135,109,63
"COG0847",214,287,257,286,305,281,343,247,337,393
"COG0848",128,101,104,98,188,132,151,109,120,153
"COG0849",262,202,164,268,286,215,324,325,195,284
"COG0850",21,23,4,31,9,36,2,4,33,1
"COG0851",10,17,3,19,7,25,3,0,13,0
"COG0852",61,60,21,63,48,169,204,206,122,245
"COG0853",20,11,9,21,37,20,35,10,13,19
"COG0854",125,160,79,198,209,224,240,155,119,203
"COG0855",62,134,410,202,606,248,97,34,212,114
"COG0856",7,14,0,15,4,1,3,0,3,1
"COG0857",27,43,127,56,17,95,13,20,133,3
"COG0858",72,107,61,115,120,86,120,101,103,124
"COG0859",561,441,62,445,441,440,613,728,329,579
"COG0860",121,192,211,166,132,179,188,221,155,161
"COG0861",130,151,143,177,182,229,228,111,154,218
"COG0863",369,1623,807,367,323,978,429,391,567,442
"COG0864",27,6,11,16,0,2,2,4,3,0
"COG1001",179,27,33,50,28,9,21,53,25,28
"COG1002",100,106,365,50,7,47,59,51,132,72
"COG1003",379,851,630,688,798,1055,801,632,742,808
"COG1004",433,834,754,459,419,755,458,428,544,543
"COG1005",445,452,118,428,329,297,365,437,323,434
"COG1006",14,6,30,7,28,12,7,22,16,4
"COG1007",617,622,155,533,395,444,520,562,396,578
"COG1008",503,642,174,552,506,209,186,207,182,186
"COG1009",723,844,433,675,591,580,680,652,634,740
"COG1010",96,68,28,102,46,102,10,37,63,4
"COG1011",455,447,232,442,454,351,484,550,419,518
"COG1012",2436,2582,2477,2469,3196,2329,3063,2322,2248,2817
"COG1013",310,176,48,155,97,84,140,852,175,118
"COG1014",592,347,210,353,281,71,94,350,117,131
"COG1015",33,49,31,38,28,11,14,14,2,14
"COG1017",4,1,10,1,0,2,1,2,12,0
"COG1018",200,58,295,125,91,86,58,201,166,59
"COG1019",67,7,0,28,3,8,23,6,19,4
"COG1020",68,25,108,65,14,26,34,59,166,18
"COG1021",10,2,15,3,3,1,4,22,7,0
"COG1022",519,772,352,631,525,643,718,944,564,769
"COG1023",16,14,11,16,9,7,4,15,26,3
"COG1024",614,553,459,623,690,1437,1887,1865,1797,1908
"COG1025",111,49,22,51,102,16,21,32,61,12
"COG1026",51,61,6,73,149,95,84,48,61,90
"COG1027",158,4,90,38,2,14,3,24,32,2
"COG1028",4419,4043,3624,4488,4440,3550,4150,3384,4251,4368
"COG1029",8,10,3,17,8,1,10,2,3,1
"COG1030",85,61,16,50,29,22,76,183,84,83
"COG1031",11,31,0,42,3,16,30,10,37,19
"COG1032",1382,392,293,491,199,382,180,2913,365,153
"COG1033",853,953,128,869,927,267,398,331,326,354
"COG1034",331,492,199,397,479,341,513,495,260,587
"COG1035",94,78,7,27,11,5,28,128,20,21
"COG1036",1,2,0,5,3,5,9,1,0,2
"COG1038",43,89,297,86,165,82,90,197,128,74
"COG1039",2,1,0,7,6,2,4,4,7,0
"COG1040",36,4,100,12,22,10,1,86,33,4
"COG1041",13,35,0,33,2,10,26,16,35,8
"COG1042",492,148,44,246,128,123,76,342,143,51
"COG1043",157,210,38,208,282,235,257,206,139,289
"COG1044",235,227,76,270,292,309,351,302,191,345
"COG1045",103,167,129,169,242,176,176,171,143,136
"COG1047",161,53,85,71,24,39,49,51,83,24
"COG1048",813,754,529,740,863,224,319,252,222,291
"COG1049",115,265,44,300,354,443,248,67,221,235
"COG1051",96,102,87,93,69,96,92,107,100,122
"COG1052",389,275,159,345,598,378,476,297,274,460
"COG1053",1099,1073,331,1057,1564,881,1277,1061,920,1415
"COG1054",179,303,105,290,266,313,344,30,252,361
"COG1055",75,64,25,68,42,94,202,167,182,178
"COG1056",46,21,0,30,2,4,9,5,3,0
"COG1057",149,200,92,195,164,182,225,158,147,214
"COG1058",194,284,89,232,207,282,282,257,209,291
"COG1059",0,1,0,2,1,0,0,4,0,0
"COG1060",538,273,17,301,122,53,62,72,82,93
"COG1061",56,431,551,95,66,1094,214,164,652,337
"COG1062",305,252,322,194,204,123,88,267,223,130
"COG1063",506,378,311,372,306,266,301,396,458,379
"COG1064",289,106,83,141,169,114,107,229,104,136
"COG1066",123,164,294,148,124,207,95,196,175,92
"COG1067",47,67,21,68,6,22,47,39,106,25
"COG1069",38,5,101,13,20,15,6,17,45,1
"COG1070",112,158,583,213,219,224,175,46,304,180
"COG1071",364,561,372,477,375,397,504,435,547,608
"COG1072",11,23,117,27,20,12,14,15,34,31
"COG1073",313,312,589,341,286,266,378,309,502,481
"COG1074",274,246,410,401,273,153,90,86,137,93
"COG1075",39,83,50,34,23,62,50,75,83,45
"COG1076",115,99,41,73,103,87,105,164,70,56
"COG1077",289,462,111,337,446,378,391,338,252,462
"COG1078",126,108,27,151,42,114,81,30,99,32
"COG1079",191,263,196,174,140,171,210,242,163,231
"COG1080",41,92,252,66,65,79,78,100,107,135
"COG1082",255,230,260,326,414,265,292,218,361,275
"COG1083",143,149,116,171,106,144,200,280,119,161
"COG1084",6,35,0,34,6,15,24,10,34,18
"COG1085",123,20,55,43,45,13,24,45,30,14
"COG1086",340,321,251,256,208,266,335,258,271,289
"COG1087",123,141,214,140,155,181,149,145,171,206
"COG1088",330,460,308,249,183,464,305,323,301,284
"COG1089",279,603,397,331,198,153,94,98,130,140
"COG1090",102,163,121,157,80,131,129,67,160,150
"COG1091",198,173,183,175,140,179,215,317,162,251
"COG1092",45,15,131,47,63,51,25,35,93,7
"COG1093",97,34,0,53,2,10,21,20,22,8
"COG1094",56,24,0,30,2,9,18,14,34,8
"COG1095",13,11,0,8,1,5,15,16,25,7
"COG1096",27,14,0,21,1,4,6,7,13,1
"COG1097",117,20,0,27,1,7,12,19,24,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,0,2,15,7,1,0,3,9,0
"COG1100",74,142,0,228,33,266,42,14,172,20
"COG1101",1,2,4,4,1,0,2,2,1,0
"COG1102",51,12,0,19,3,1,5,1,6,3
"COG1104",319,289,399,340,304,396,244,414,352,292
"COG1105",6,2,12,1,3,4,0,2,3,0
"COG1106",2,0,0,0,0,2,1,1,2,0
"COG1107",0,0,0,1,0,0,0,1,0,0
"COG1108",142,259,134,297,212,322,269,112,302,227
"COG1109",901,1074,547,1002,1025,354,373,307,287,420
"COG1111",143,61,0,82,8,23,47,38,77,21
"COG1112",111,335,568,184,70,115,178,189,358,148
"COG1113",0,0,0,2,0,0,0,0,2,0
"COG1114",0,1,6,1,0,8,1,0,4,0
"COG1115",178,194,225,217,275,235,370,264,262,351
"COG1116",199,108,299,127,126,140,52,83,210,47
"COG1117",59,89,121,187,330,217,54,30,205,24
"COG1118",18,12,22,7,0,3,3,8,18,0
"COG1119",69,43,49,41,25,71,8,74,62,17
"COG1120",51,47,147,47,17,52,55,32,89,48
"COG1121",125,233,102,291,169,342,244,54,248,238
"COG1122",72,112,88,72,30,157,50,88,96,74
"COG1123",338,409,341,400,394,500,390,223,349,237
"COG1124",2,1,6,0,0,0,0,0,5,0
"COG1125",10,3,90,9,12,5,1,2,25,1
"COG1126",206,283,147,235,305,181,257,225,165,228
"COG1127",38,75,126,98,81,106,64,40,98,58
"COG1129",257,257,432,274,378,211,257,90,289,196
"COG1131",284,274,251,284,229,615,816,838,942,825
"COG1132",1456,1565,963,1687,1404,1666,1578,1371,1540,1751
"COG1133",123,120,10,145,242,150,178,193,87,167
"COG1134",60,63,131,56,35,45,38,104,80,39
"COG1135",58,2,68,8,1,12,1,5,24,2
"COG1136",471,502,284,483,367,455,530,552,494,511
"COG1137",167,252,105,218,274,256,290,212,160,295
"COG1138",482,615,252,571,554,536,806,529,403,795
"COG1139",90,0,13,10,0,4,1,129,22,0
"COG1140",21,3,6,3,2,1,2,596,8,0
"COG1141",1,21,0,19,3,40,0,0,16,0
"COG1142",18,62,9,40,14,68,3,46,29,1
"COG1143",202,198,32,213,187,162,174,212,141,238
"COG1144",12,0,0,0,0,0,0,192,0,0
"COG1145",100,48,21,64,53,67,13,264,55,9
"COG1146",301,156,108,179,208,164,187,250,146,161
"COG1148",46,1,0,10,0,2,0,410,6,0
"COG1150",0,0,0,2,1,0,0,62,1,0
"COG1151",1,0,0,0,0,0,0,74,0,0
"COG1153",2,1,0,3,1,0,1,3,1,0
"COG1154",387,497,372,530,778,522,570,508,411,661
"COG1155",250,63,0,72,11,21,49,41,50,15
"COG1156",113,41,0,69,7,11,38,23,35,19
"COG1157",72,15,129,54,88,45,23,21,59,15
"COG1158",336,389,263,420,621,360,590,447,369,636
"COG1159",104,135,145,146,156,156,123,130,121,126
"COG1160",239,296,268,289,262,302,301,256,251,310
"COG1161",31,52,2,82,22,38,2,16,66,5
"COG1162",69,94,80,90,71,40,30,10,19,22
"COG1163",114,36,0,87,5,13,40,35,55,8
"COG1164",229,158,49,227,153,98,105,80,169,88
"COG1165",99,130,135,138,53,174,41,85,121,44
"COG1166",46,128,32,131,50,236,22,20,130,8
"COG1167",184,52,417,130,134,140,93,94,243,76
"COG1168",16,19,3,9,21,42,33,29,60,45
"COG1169",82,130,85,103,28,162,32,55,104,39
"COG1171",164,154,131,170,139,470,560,353,408,500
"COG1172",244,304,364,305,436,261,296,128,302,267
"COG1173",766,425,377,510,430,419,371,438,525,299
"COG1174",15,1,166,8,9,17,2,6,34,0
"COG1175",425,570,732,526,653,574,591,377,505,563
"COG1176",373,264,182,265,347,257,307,348,196,272
"COG1177",282,205,227,234,284,242,249,279,147,219
"COG1178",534,677,344,586,476,668,832,450,451,813
"COG1179",6,8,3,6,12,8,6,6,26,0
"COG1180",75,8,9,15,2,5,1,117,14,1
"COG1181",303,309,278,291,257,344,355,380,205,373
"COG1182",6,45,50,31,51,61,74,9,41,82
"COG1183",201,174,83,209,218,194,274,217,148,227
"COG1184",8,5,4,5,1,1,0,9,5,0
"COG1185",189,237,120,199,335,679,816,583,581,840
"COG1186",288,347,231,367,359,392,359,368,298,407
"COG1187",145,154,218,200,200,187,205,171,166,199
"COG1188",6,13,34,16,27,14,9,11,29,8
"COG1189",64,80,105,90,50,102,28,58,78,32
"COG1190",227,325,149,264,229,294,280,254,254,377
"COG1191",45,19,43,25,63,32,8,24,46,6
"COG1192",100,108,179,109,138,317,411,314,401,427
"COG1193",108,171,38,167,66,262,75,57,145,31
"COG1194",229,299,183,291,279,323,435,233,265,480
"COG1195",153,214,199,231,197,226,213,114,214,220
"COG1196",863,1012,411,910,852,937,913,718,835,856
"COG1197",538,571,592,632,572,674,671,673,611,776
"COG1198",541,672,318,695,684,788,835,652,567,799
"COG1199",301,315,289,297,161,235,165,373,368,115
"COG1200",488,668,354,618,568,724,758,593,553,848
"COG1201",425,251,485,337,177,429,235,86,395,147
"COG1202",0,1,0,2,0,0,0,0,0,0
"COG1203",6,2,13,4,0,13,6,4,31,0
"COG1204",242,133,16,147,9,40,67,40,133,42
