"","X111_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG0522",245,270,197,286,268,84,267,274,229,179
"COG0523",198,242,441,241,262,104,39,310,187,64
"COG0524",747,836,643,860,767,186,731,704,757,651
"COG0525",1120,929,851,1035,1106,260,1022,1019,995,761
"COG0526",899,892,856,966,933,473,1130,996,994,875
"COG0527",546,497,415,465,527,250,663,491,535,355
"COG0528",177,203,200,173,197,47,190,153,168,134
"COG0529",149,145,166,169,129,112,142,102,124,115
"COG0530",243,258,365,244,243,141,277,191,246,200
"COG0531",187,169,242,151,150,71,136,39,91,160
"COG0532",298,249,162,302,309,194,800,831,831,690
"COG0533",442,426,324,462,460,119,455,511,447,357
"COG0534",632,593,468,615,541,260,480,704,654,516
"COG0535",160,132,214,145,219,378,269,191,118,820
"COG0536",361,491,282,414,413,92,353,482,400,331
"COG0537",225,196,159,254,220,126,291,266,258,249
"COG0538",522,433,341,452,458,96,357,508,450,302
"COG0539",655,639,496,645,643,193,507,685,585,518
"COG0540",406,405,262,359,378,120,419,417,402,285
"COG0541",447,489,330,437,496,133,514,548,456,432
"COG0542",945,1188,1412,933,947,1271,494,644,773,874
"COG0543",50,41,97,32,42,97,148,25,87,203
"COG0544",486,505,392,459,491,120,420,500,482,413
"COG0545",138,146,217,174,168,111,78,97,188,172
"COG0546",99,82,118,93,101,209,321,290,244,364
"COG0547",382,342,356,329,356,102,378,354,361,309
"COG0548",255,258,276,291,312,127,272,298,285,232
"COG0549",38,17,68,22,26,12,45,12,43,74
"COG0550",996,992,737,935,969,442,794,1110,950,721
"COG0551",101,119,136,134,48,138,97,98,90,120
"COG0552",341,323,308,309,350,88,329,334,305,287
"COG0553",159,248,467,200,170,8550,351,210,266,259
"COG0554",317,400,202,374,317,115,299,450,427,371
"COG0555",5,5,25,10,8,22,6,1,8,4
"COG0556",847,879,575,867,825,207,792,923,805,608
"COG0557",328,507,582,422,358,168,153,331,308,321
"COG0558",278,284,213,266,294,110,323,281,331,330
"COG0559",181,145,106,173,195,165,432,588,585,640
"COG0560",98,149,149,121,105,97,214,101,179,240
"COG0561",175,74,205,54,112,704,170,77,137,81
"COG0562",19,21,17,20,12,125,19,37,18,8
"COG0563",221,226,210,237,254,163,221,235,247,225
"COG0564",547,655,464,653,584,242,531,729,598,418
"COG0565",199,203,201,187,226,60,147,257,171,117
"COG0566",441,508,541,504,538,166,330,452,413,277
"COG0567",811,900,303,908,705,238,537,990,739,497
"COG0568",1067,1062,970,1070,1114,773,781,1058,864,890
"COG0569",434,442,358,472,433,144,413,447,461,429
"COG0571",227,233,199,224,258,131,200,294,222,176
"COG0572",63,47,107,30,70,37,53,30,46,76
"COG0573",83,81,116,64,127,23,35,430,459,25
"COG0574",268,221,136,224,259,254,1087,831,843,1100
"COG0575",241,242,251,246,258,80,232,208,212,209
"COG0576",250,226,198,247,235,61,302,236,219,221
"COG0577",549,589,703,582,578,275,423,409,548,480
"COG0578",130,215,156,201,82,116,86,144,213,139
"COG0579",207,184,270,183,212,90,291,179,192,188
"COG0580",101,133,57,105,141,38,231,151,206,57
"COG0581",85,96,181,88,105,95,48,394,430,35
"COG0582",400,384,1066,533,468,3807,382,392,475,1170
"COG0583",422,530,1675,499,335,1705,327,442,463,500
"COG0584",244,221,197,243,218,151,227,261,262,276
"COG0585",31,22,65,23,22,62,128,12,49,43
"COG0586",67,64,115,55,60,6,21,12,14,9
"COG0587",1362,1382,1119,1416,1347,2754,1256,1364,1231,1316
"COG0588",243,198,95,197,220,59,233,266,187,153
"COG0589",40,92,165,85,39,108,335,46,77,259
"COG0590",169,181,138,168,157,70,158,163,173,169
"COG0591",664,428,962,463,635,525,1132,282,586,1113
"COG0592",490,464,351,513,483,235,495,566,494,436
"COG0593",728,762,500,762,780,270,634,815,701,588
"COG0594",16,27,24,24,14,20,28,15,15,36
"COG0595",419,360,283,395,477,55,409,480,329,257
"COG0596",1871,1858,1732,1781,1953,749,1599,1836,1988,1444
"COG0597",188,143,132,138,167,43,139,156,110,152
"COG0598",0,2,11,1,0,64,5,5,21,18
"COG0599",21,24,53,28,30,23,27,30,40,25
"COG0600",222,258,195,246,236,152,308,306,273,279
"COG0601",470,506,366,430,437,120,527,364,440,576
"COG0602",134,121,158,104,110,249,162,65,127,95
"COG0603",117,76,158,92,107,77,156,53,110,98
"COG0604",885,851,601,901,814,401,1031,884,973,754
"COG0605",92,121,82,180,61,152,119,59,84,47
"COG0606",8,33,84,11,6,73,7,5,21,161
"COG0607",355,328,436,371,297,221,270,275,323,249
"COG0608",303,242,378,259,266,122,503,216,320,429
"COG0609",149,157,270,211,145,108,119,17,60,49
"COG0610",71,65,380,105,38,236,94,37,45,83
"COG0611",79,98,71,75,78,66,290,269,215,162
"COG0612",510,464,855,442,492,232,439,279,424,799
"COG0613",24,34,34,18,32,44,177,71,65,87
"COG0614",52,58,60,34,53,99,195,91,113,50
"COG0615",55,37,46,51,46,163,92,53,75,60
"COG0616",374,441,331,401,345,183,283,415,341,284
"COG0617",649,656,597,662,636,532,514,692,613,493
"COG0618",111,113,93,100,95,40,85,60,125,155
"COG0619",55,66,96,60,68,15,9,47,50,37
"COG0620",115,170,163,223,141,89,198,130,112,348
"COG0621",783,845,651,821,833,266,758,757,777,775
"COG0622",14,13,17,26,15,12,53,10,21,26
"COG0623",325,333,221,346,320,61,256,332,307,218
"COG0624",861,907,561,842,765,306,1062,974,957,1104
"COG0625",571,629,751,587,578,291,273,569,521,336
"COG0626",625,625,531,631,594,171,351,571,567,714
"COG0627",45,42,74,40,35,39,19,18,70,42
"COG0628",219,254,342,227,213,66,59,71,78,99
"COG0629",204,223,214,213,203,389,163,182,169,144
"COG0630",48,39,36,48,29,24,22,7,68,38
"COG0631",37,54,121,24,44,97,84,48,75,51
"COG0632",81,91,149,103,98,37,63,52,69,118
"COG0633",174,216,164,155,209,179,77,195,188,114
"COG0634",43,56,48,43,55,44,59,33,61,72
"COG0635",168,227,328,181,198,131,150,81,166,385
"COG0636",11,11,17,15,15,23,10,35,29,24
"COG0637",149,193,297,193,177,290,104,156,171,136
"COG0638",43,23,35,34,41,9,341,6,104,46
"COG0639",96,126,132,96,84,139,63,100,139,222
"COG0640",48,37,182,44,51,86,58,26,56,107
"COG0641",0,18,19,4,7,68,13,3,6,106
"COG0642",1387,1512,4377,1539,1561,4103,1365,1739,1690,1925
"COG0643",31,26,211,22,22,204,40,12,31,61
"COG0644",726,677,654,702,689,53,352,237,264,174
"COG0645",2,0,24,1,1,64,11,1,1,23
"COG0646",459,293,391,273,414,46,149,129,102,193
"COG0647",210,215,81,226,203,34,194,224,204,158
"COG0648",51,53,42,43,42,16,169,21,57,73
"COG0649",437,400,302,340,504,99,480,438,440,414
"COG0650",0,0,0,0,0,0,0,0,0,8
"COG0651",83,188,113,140,88,91,234,106,96,553
"COG0652",488,481,529,419,489,136,442,377,498,307
"COG0653",987,982,875,989,1036,295,866,1057,915,829
"COG0654",736,796,634,799,758,211,562,939,744,356
"COG0655",25,36,60,40,22,113,16,33,22,67
"COG0656",50,52,93,42,47,85,59,53,100,74
"COG0657",352,415,332,333,344,182,188,303,413,268
"COG0658",14,32,76,9,9,81,8,6,19,190
"COG0659",264,370,567,331,319,236,67,193,274,198
"COG0661",774,804,859,739,788,328,513,693,655,326
"COG0662",355,288,305,296,346,1043,285,331,234,222
"COG0663",125,142,78,142,131,108,122,139,123,95
"COG0664",161,145,341,138,177,292,188,75,156,531
"COG0665",2610,2464,1309,2650,2351,738,2449,2832,2530,2995
"COG0666",81,47,107,46,98,122,62,106,138,364
"COG0667",663,633,539,657,672,202,1158,655,700,619
"COG0668",506,511,601,508,502,430,581,518,521,439
"COG0669",177,190,154,174,187,51,144,193,174,149
"COG0670",238,208,148,223,200,74,177,257,160,140
"COG0671",76,110,106,91,77,990,131,117,107,97
"COG0672",17,12,77,14,20,41,246,45,48,70
"COG0673",1543,1819,1353,1784,1760,528,1615,1484,1557,1879
"COG0674",197,114,181,124,219,51,463,132,307,1163
"COG0675",3,0,31,4,3,47,2,3,4,17
"COG0676",1,0,38,4,1,26,0,1,7,0
"COG0677",233,219,211,271,233,130,435,233,190,306
"COG0678",116,169,63,115,86,440,52,198,140,112
"COG0679",224,202,203,215,204,125,145,272,180,155
"COG0680",0,1,13,0,0,1,0,0,0,5
"COG0681",372,365,335,354,339,176,332,323,320,220
"COG0682",303,334,244,321,320,84,258,346,290,226
"COG0683",681,547,458,617,806,85,172,247,215,307
"COG0684",82,93,109,105,76,43,71,68,91,105
"COG0685",294,249,205,223,269,61,277,241,225,504
"COG0686",280,297,126,283,238,97,204,327,269,236
"COG0687",328,284,194,355,257,74,89,128,103,109
"COG0688",190,154,129,174,184,82,173,199,172,185
"COG0689",105,164,121,148,92,62,149,90,141,111
"COG0690",32,37,62,41,27,18,19,29,21,8
"COG0691",165,184,135,152,183,41,149,195,149,156
"COG0692",66,105,69,96,63,28,17,36,28,2
"COG0693",12,21,100,14,25,87,26,29,33,46
"COG0694",228,231,150,226,237,330,151,230,230,119
"COG0695",116,96,166,114,135,290,108,123,122,51
"COG0696",170,206,269,205,192,82,43,96,144,139
"COG0697",2449,2536,1421,2661,2477,705,1992,3128,2493,1949
"COG0698",114,118,59,105,104,72,130,129,123,104
"COG0699",5,13,14,14,1,28,0,3,5,26
"COG0700",3,4,17,4,3,28,4,6,5,18
"COG0701",12,27,102,16,22,41,23,14,22,90
"COG0702",589,464,601,512,599,136,603,504,481,397
"COG0703",220,199,164,220,247,59,177,238,195,171
"COG0704",49,50,71,29,49,63,322,212,278,36
"COG0705",191,193,253,182,197,138,253,137,195,245
"COG0706",624,622,467,669,673,176,488,671,560,549
"COG0707",373,405,262,350,383,94,290,408,331,295
"COG0708",317,299,310,306,289,131,238,317,326,208
"COG0709",148,194,231,156,162,43,104,156,171,129
"COG0710",15,20,18,15,16,0,18,1,12,12
"COG0711",283,277,190,325,329,55,220,390,266,192
"COG0712",185,235,144,222,233,50,190,244,193,175
"COG0713",84,84,52,78,112,19,124,91,104,77
"COG0714",708,817,617,780,712,4915,760,773,735,637
"COG0715",91,107,236,110,160,229,212,70,140,130
"COG0716",69,59,133,79,54,107,82,29,41,7
"COG0717",204,209,149,216,247,166,193,252,186,143
"COG0718",73,49,56,62,95,32,74,98,83,95
"COG0719",970,886,715,825,952,369,1071,888,905,635
"COG0720",118,91,154,132,128,9,35,27,34,32
"COG0721",98,88,63,76,80,13,78,102,73,74
"COG0722",157,151,216,128,179,65,71,107,105,108
"COG0723",199,220,186,208,237,62,208,261,203,264
"COG0724",80,90,121,78,91,30,26,38,91,62
"COG0725",20,18,51,16,27,24,40,14,46,59
"COG0726",388,321,272,366,382,139,612,417,345,492
"COG0727",7,22,23,20,16,25,4,6,14,53
"COG0728",508,531,336,507,551,130,397,618,455,353
"COG0729",4,8,117,2,4,123,6,9,9,25
"COG0730",561,607,334,633,493,73,136,256,184,129
"COG0731",28,14,12,19,22,4,137,4,36,21
"COG0732",32,30,231,47,22,126,80,18,23,21
"COG0733",243,234,328,259,217,142,172,173,202,227
"COG0735",398,362,286,386,364,95,302,432,323,211
"COG0736",72,85,48,91,107,10,48,47,35,19
"COG0737",132,155,148,139,113,103,134,112,178,210
"COG0738",20,58,112,34,24,116,8,17,41,32
"COG0739",287,299,227,305,303,596,749,908,843,922
"COG0740",359,356,416,359,403,781,249,353,306,249
"COG0741",538,560,484,581,536,501,560,656,493,602
"COG0742",213,188,182,227,234,53,174,231,154,154
"COG0743",121,101,85,117,111,88,349,342,273,342
"COG0744",142,293,278,187,196,201,131,161,177,169
"COG0745",820,815,1203,766,880,756,617,908,904,656
"COG0746",68,85,44,67,58,23,103,66,95,186
"COG0747",662,691,608,740,718,226,724,495,642,788
"COG0748",71,78,88,80,63,22,19,13,13,15
"COG0749",1050,1259,860,1281,1190,15531,935,1436,1290,1031
"COG0750",523,449,376,454,463,132,667,457,461,472
"COG0751",455,395,376,353,482,146,325,479,323,381
"COG0752",179,176,181,166,204,74,142,217,159,156
"COG0753",4,5,97,2,3,74,2,5,2,9
"COG0754",2,2,24,3,3,21,3,0,3,2
"COG0755",374,387,287,406,374,101,296,379,346,275
"COG0756",145,147,72,124,110,354,121,178,120,107
"COG0757",159,180,140,188,168,45,147,163,155,133
"COG0758",10,33,72,12,11,50,25,8,12,148
"COG0759",61,48,41,84,78,23,66,65,80,47
"COG0760",451,578,562,563,436,217,480,395,535,630
"COG0761",384,353,304,358,382,105,301,402,325,285
"COG0762",87,85,97,99,111,31,65,122,81,61
"COG0763",336,337,275,330,387,97,283,394,309,279
"COG0764",311,319,229,368,362,94,286,373,322,405
"COG0765",571,460,277,469,489,153,372,555,504,353
"COG0766",528,512,358,447,522,37,127,183,153,128
"COG0767",82,112,216,117,87,80,33,42,56,49
"COG0768",1345,1379,953,1350,1286,329,1086,1478,1180,1062
"COG0769",598,539,453,604,631,153,519,701,512,463
"COG0770",255,407,325,340,308,108,190,287,307,261
"COG0771",428,426,387,436,518,118,365,546,428,351
"COG0772",270,281,224,259,300,221,673,908,751,671
"COG0773",604,665,492,662,585,201,467,654,531,499
"COG0774",361,324,253,375,354,89,299,399,326,320
"COG0775",65,85,125,66,57,163,59,54,64,113
"COG0776",266,210,161,229,256,57,242,285,222,226
"COG0777",303,301,228,348,355,91,296,361,286,355
"COG0778",327,340,347,379,296,157,465,269,330,311
"COG0779",88,91,107,99,82,29,45,75,73,67
"COG0780",89,70,120,89,86,51,68,61,66,69
"COG0781",149,150,125,144,165,41,144,133,148,131
"COG0782",154,182,126,167,166,100,161,168,150,145
"COG0783",1,18,47,7,3,41,3,0,3,2
"COG0784",114,115,1703,105,113,2177,172,60,160,418
"COG0785",183,169,109,162,188,27,339,215,157,113
"COG0786",70,56,128,71,99,42,1,48,30,13
"COG0787",201,285,283,240,224,87,133,187,195,214
"COG0788",97,70,124,54,89,62,117,39,75,37
"COG0789",172,201,278,154,157,242,174,212,200,167
"COG0790",130,79,225,100,156,132,137,75,155,298
"COG0791",184,148,139,197,201,2095,122,220,132,93
"COG0792",1,3,23,0,2,17,2,2,6,35
"COG0793",654,762,870,731,688,330,584,658,613,719
"COG0794",284,268,154,268,274,176,248,283,252,236
"COG0795",580,527,497,616,604,166,543,652,454,507
"COG0796",23,19,47,21,31,36,120,32,67,69
"COG0797",49,58,97,34,45,60,52,29,55,77
"COG0798",22,5,77,4,19,62,26,6,36,31
"COG0799",123,124,91,143,116,35,107,155,110,131
"COG0800",53,98,127,77,54,13,5,12,17,20
"COG0801",180,157,179,182,168,73,151,210,176,155
"COG0802",209,162,126,178,183,46,133,175,158,128
"COG0803",210,205,320,167,242,51,166,137,150,68
"COG0804",135,159,170,45,182,40,43,143,129,106
"COG0805",298,297,234,259,279,89,301,325,301,234
"COG0806",86,102,134,98,98,25,80,114,104,78
"COG0807",418,488,395,467,413,138,312,430,401,290
"COG0809",200,302,267,246,220,81,168,219,225,230
"COG0810",117,150,179,145,92,125,86,114,109,100
"COG0811",451,520,397,458,419,246,269,433,374,275
"COG0812",321,349,255,339,321,85,245,335,294,254
"COG0813",28,16,7,26,20,167,6,11,26,2
"COG0814",6,4,2,9,2,7,1,0,3,3
"COG0815",540,490,440,531,529,183,435,568,470,450
"COG0816",158,182,121,154,164,32,125,166,146,106
"COG0817",73,90,100,69,73,31,63,40,61,106
"COG0818",35,21,78,17,34,29,7,7,20,13
"COG0819",54,27,87,33,50,6,16,19,11,14
"COG0820",207,246,305,223,202,85,218,152,239,170
"COG0821",469,399,331,410,408,107,341,459,378,351
"COG0822",109,107,38,107,107,277,171,132,124,153
"COG0823",609,423,477,502,584,301,705,510,572,946
"COG0824",269,336,310,340,275,129,199,320,298,299
"COG0825",402,351,255,362,416,71,315,392,325,374
"COG0826",5,11,83,3,8,39,10,0,3,105
"COG0827",12,20,40,17,17,98,26,27,5,21
"COG0828",37,54,51,54,67,56,39,68,45,28
"COG0829",60,74,73,33,134,17,93,67,70,49
"COG0830",33,60,73,23,81,17,62,55,60,43
"COG0831",9,20,27,9,39,4,37,28,26,17
"COG0832",24,18,22,14,34,4,11,25,27,22
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",620,562,454,576,538,544,443,659,620,485
"COG0835",7,4,131,7,4,167,11,3,10,23
"COG0836",281,195,315,215,305,109,227,270,181,282
"COG0837",93,119,133,119,78,23,16,79,54,58
"COG0838",148,110,78,105,125,19,131,134,124,143
"COG0839",184,135,118,149,173,40,217,171,181,208
"COG0840",50,63,1465,59,48,1823,130,33,107,191
"COG0841",1347,1480,2006,1477,1235,1727,986,1453,1343,1196
"COG0842",350,275,435,368,379,261,452,424,324,345
"COG0843",919,792,760,804,838,289,834,834,778,892
"COG0845",661,782,1470,712,660,909,484,648,623,853
"COG0846",63,78,68,84,68,36,74,60,72,110
"COG0847",290,371,388,342,303,246,278,337,267,248
"COG0848",156,162,151,167,146,79,125,162,150,90
"COG0849",271,307,208,298,282,94,306,274,247,332
"COG0850",40,29,104,22,37,5,1,4,5,2
"COG0851",19,16,42,13,18,15,1,5,4,3
"COG0852",173,146,140,166,228,51,239,207,168,178
"COG0853",21,20,14,26,12,12,14,14,34,10
"COG0854",247,238,189,217,197,25,64,84,59,53
"COG0855",197,218,336,177,218,141,18,144,318,54
"COG0856",7,3,7,10,6,3,7,3,14,6
"COG0857",67,71,162,59,98,61,30,39,29,45
"COG0858",134,109,96,127,140,33,97,113,123,105
"COG0859",502,363,220,469,566,188,650,636,496,648
"COG0860",187,212,248,209,186,106,133,108,182,224
"COG0861",205,168,138,200,230,73,177,299,174,165
"COG0863",547,388,311,428,514,4981,521,577,367,340
"COG0864",1,2,4,0,1,0,15,0,2,0
"COG1001",39,30,28,48,27,6,209,15,54,39
"COG1002",22,10,80,18,26,122,78,40,40,47
"COG1003",732,769,561,732,769,229,578,917,734,686
"COG1004",575,527,434,530,504,1970,571,622,456,436
"COG1005",390,318,238,334,437,77,528,437,425,369
"COG1006",3,3,5,5,2,15,6,6,4,24
"COG1007",522,451,364,427,597,99,635,613,533,545
"COG1008",643,561,510,528,729,211,516,634,559,578
"COG1009",243,185,193,179,228,207,862,718,697,667
"COG1010",73,93,152,82,129,26,89,42,50,57
"COG1011",396,345,275,376,459,125,415,448,447,452
"COG1012",2833,2748,2035,2953,2570,1185,2303,2801,2844,2348
"COG1013",97,91,101,77,150,28,258,98,161,895
"COG1014",216,223,220,190,262,100,572,242,369,1070
"COG1015",39,49,15,46,23,25,6,38,67,46
"COG1017",0,0,20,1,0,29,3,1,0,0
"COG1018",55,83,178,92,56,204,310,29,116,118
"COG1019",8,4,19,11,3,4,59,2,23,6
"COG1020",24,17,38,31,29,120,45,15,45,27
"COG1021",0,0,2,0,1,5,5,0,2,6
"COG1022",678,636,625,623,787,324,616,769,696,939
"COG1023",4,20,2,5,7,99,13,29,2,10
"COG1024",1719,1691,1427,1744,1714,676,1673,1645,1985,1933
"COG1025",35,25,153,43,33,91,39,22,41,81
"COG1026",79,124,53,118,60,18,28,123,108,56
"COG1027",1,0,6,0,1,34,121,2,16,22
"COG1028",3917,4013,3533,4223,4072,1663,3903,3876,4396,3748
"COG1029",8,12,5,9,11,23,29,11,20,8
"COG1030",44,29,65,38,37,15,103,37,58,161
"COG1031",16,17,20,17,10,17,15,2,32,11
"COG1032",346,181,361,135,437,294,415,94,119,870
"COG1033",1003,815,839,897,899,394,861,1002,1120,1052
"COG1034",147,132,46,122,159,99,422,591,501,462
"COG1035",16,19,15,9,37,8,57,27,28,125
"COG1036",3,6,2,13,1,2,6,9,3,2
"COG1038",99,183,77,150,76,78,49,62,92,207
"COG1039",0,5,2,1,7,0,4,1,3,5
"COG1040",7,5,40,2,3,31,8,5,12,73
"COG1041",29,17,24,26,11,2,9,4,34,9
"COG1042",95,115,95,97,88,28,594,58,216,256
"COG1043",267,238,215,261,262,68,167,244,216,213
"COG1044",368,331,277,343,308,73,262,306,265,305
"COG1045",184,181,202,175,165,82,84,202,138,132
"COG1047",28,28,85,30,18,108,126,13,64,61
"COG1048",670,543,460,664,706,338,947,786,710,802
"COG1049",382,460,475,428,375,157,80,328,261,59
"COG1051",16,31,28,33,25,73,100,62,102,85
"COG1052",423,355,200,508,393,196,435,540,360,266
"COG1053",1178,1076,617,1202,1112,319,1201,1349,1174,1050
"COG1054",324,393,251,396,334,87,286,377,328,40
"COG1055",165,128,159,146,158,112,134,78,187,216
"COG1056",10,6,9,5,6,27,61,2,16,10
"COG1057",184,184,155,176,216,45,170,192,184,140
"COG1058",272,254,243,285,300,45,262,266,242,252
"COG1059",1,3,0,2,1,0,7,0,0,0
"COG1060",187,175,164,178,223,84,621,142,266,233
"COG1061",339,435,328,376,277,4687,211,434,339,238
"COG1062",135,122,149,129,141,83,83,30,59,74
"COG1063",302,259,271,296,352,135,569,264,315,464
"COG1064",91,149,110,177,74,68,323,92,140,168
"COG1066",152,187,235,182,188,172,73,91,139,211
"COG1067",52,30,111,41,29,93,28,11,59,26
"COG1069",14,15,40,13,13,11,11,4,9,18
"COG1070",192,304,285,297,233,75,126,153,165,125
"COG1071",167,187,141,146,199,199,447,349,496,421
"COG1072",6,6,2,5,1,1,11,10,21,15
"COG1073",344,336,347,352,361,232,306,410,284,331
"COG1074",377,397,684,361,374,252,152,171,352,313
"COG1075",96,78,168,60,100,46,59,25,36,110
"COG1076",82,85,81,83,100,38,108,110,78,125
"COG1077",412,381,308,385,420,111,326,443,415,323
"COG1078",108,94,180,90,99,26,160,43,97,33
"COG1079",160,253,76,192,152,62,118,206,186,204
"COG1080",23,21,7,32,17,60,58,99,83,129
"COG1082",225,302,222,260,242,71,238,263,273,290
"COG1083",178,124,141,152,197,291,323,228,161,222
"COG1084",14,12,31,20,9,2,9,5,34,7
"COG1085",25,23,55,27,37,17,130,18,30,67
"COG1086",296,237,305,279,290,324,391,306,242,267
"COG1087",191,159,223,194,173,238,130,179,166,199
"COG1088",116,75,84,87,102,1250,386,327,237,267
"COG1089",485,277,322,321,427,1301,331,429,308,310
"COG1090",37,52,78,51,56,87,98,81,151,80
"COG1091",202,151,162,157,186,219,223,195,174,234
"COG1092",13,22,44,21,6,137,15,15,37,48
"COG1093",22,15,15,15,12,4,130,2,42,13
"COG1094",14,9,17,16,10,5,56,3,23,10
"COG1095",14,4,10,10,7,4,78,1,20,10
"COG1096",13,3,9,11,2,1,81,0,17,0
"COG1097",12,6,19,14,8,4,86,2,29,12
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",5,7,6,1,5,9,17,1,8,8
"COG1100",248,186,516,198,278,38,84,126,121,66
"COG1101",1,0,0,0,0,3,0,1,0,1
"COG1102",9,4,8,6,2,2,73,3,23,10
"COG1104",352,348,457,301,349,37,92,84,89,131
"COG1105",0,1,2,0,1,7,0,0,0,1
"COG1106",1,1,13,0,0,5,0,1,0,0
"COG1107",0,0,0,0,2,0,1,0,0,0
"COG1108",348,356,345,335,347,66,276,353,292,114
"COG1109",1043,1091,736,1020,1004,296,1139,1220,1045,875
"COG1111",30,33,34,26,39,9,165,17,70,41
"COG1112",135,132,309,138,150,109,82,113,182,139
"COG1113",0,0,3,0,0,1,0,1,1,0
"COG1114",0,0,11,2,0,3,0,0,0,0
"COG1115",94,92,102,105,85,199,204,219,276,347
"COG1116",62,70,121,64,109,85,154,35,92,92
"COG1117",30,25,56,20,37,59,45,266,271,39
"COG1118",8,2,21,0,4,37,14,2,8,16
"COG1119",45,46,125,40,64,24,15,13,27,68
"COG1120",62,68,140,52,72,53,57,8,25,31
"COG1121",327,315,299,260,337,59,248,347,254,78
"COG1122",102,136,145,81,141,13,57,63,99,95
"COG1123",391,557,318,492,402,54,219,369,355,207
"COG1124",0,3,0,2,1,0,0,1,0,2
"COG1125",7,6,3,3,7,10,6,2,3,6
"COG1126",315,253,147,254,272,115,214,283,288,218
"COG1127",84,117,179,103,106,70,36,45,68,41
"COG1129",207,271,97,272,202,37,206,255,242,162
"COG1131",770,741,781,769,769,128,301,229,268,269
"COG1132",1934,1692,1894,1722,1953,525,1337,1689,1650,1410
"COG1133",189,160,33,203,171,25,130,222,148,135
"COG1134",73,40,115,37,69,27,58,16,60,81
"COG1135",3,0,6,7,1,14,7,3,16,7
"COG1136",507,486,507,474,483,190,492,394,531,523
"COG1137",236,272,226,311,277,53,176,293,249,205
"COG1138",649,571,321,597,652,149,607,770,630,516
"COG1139",3,1,8,3,6,1,16,2,9,119
"COG1140",2,1,21,1,3,4,8,0,8,535
"COG1141",21,22,44,27,26,32,0,5,2,2
"COG1142",74,52,112,51,74,4,25,37,17,44
"COG1143",261,177,163,229,247,928,255,166,170,194
"COG1144",0,0,0,0,0,0,1,0,0,128
"COG1145",28,43,36,53,37,255,43,25,33,250
"COG1146",69,46,28,53,45,183,330,213,205,230
"COG1148",6,0,1,1,4,0,10,1,4,248
"COG1150",2,0,2,0,4,0,2,2,0,52
"COG1151",0,0,0,0,0,2,0,0,0,66
"COG1153",0,0,1,0,0,0,4,2,1,3
"COG1154",627,617,443,670,579,146,418,685,553,490
"COG1155",34,25,39,40,29,34,247,11,69,26
"COG1156",40,21,29,28,19,22,193,7,56,27
"COG1157",39,57,94,48,35,88,14,28,52,38
"COG1158",507,506,262,476,477,147,479,541,441,474
"COG1159",163,213,197,165,145,56,81,123,169,128
"COG1160",307,362,351,328,318,129,273,263,318,271
"COG1161",49,50,135,38,50,13,6,11,39,23
"COG1162",94,130,176,125,108,20,21,25,35,22
"COG1163",22,11,15,25,15,7,145,6,53,19
"COG1164",115,134,126,174,98,18,249,60,140,106
"COG1165",117,112,210,84,161,9,41,68,83,80
"COG1166",137,106,318,113,222,97,24,60,67,40
"COG1167",79,172,159,149,85,264,99,102,101,132
"COG1168",41,51,83,43,36,24,31,21,67,31
"COG1169",115,90,187,80,139,11,46,57,103,73
"COG1171",500,617,530,563,452,163,486,489,536,421
"COG1172",270,337,114,352,246,28,237,322,300,158
"COG1173",362,483,338,439,422,79,496,293,497,482
"COG1174",2,3,11,6,6,10,3,3,3,9
"COG1175",451,690,234,637,483,106,323,705,524,491
"COG1176",296,325,123,314,249,79,250,361,294,341
"COG1177",270,226,114,288,188,90,186,284,248,319
"COG1178",778,796,429,827,779,144,576,781,689,460
"COG1179",5,5,35,4,1,23,3,1,10,11
"COG1180",3,1,4,3,4,9,11,1,8,96
"COG1181",360,327,254,361,383,88,243,380,274,365
"COG1182",31,40,47,53,27,67,19,75,52,9
"COG1183",212,204,146,220,229,68,195,239,203,232
"COG1184",0,0,1,1,1,0,6,0,3,7
"COG1185",767,744,516,718,778,207,636,825,772,594
"COG1186",410,410,349,385,401,100,335,426,350,345
"COG1187",195,233,265,221,200,135,128,182,225,183
"COG1188",5,16,21,19,17,29,3,10,11,10
"COG1189",75,79,118,69,76,12,46,37,51,68
"COG1190",336,321,319,336,317,119,225,264,281,259
"COG1191",24,46,53,39,25,79,10,12,35,41
"COG1192",447,388,439,390,368,263,343,415,356,311
"COG1193",157,176,236,142,173,16,35,88,100,76
"COG1194",405,400,296,384,391,398,329,444,364,223
"COG1195",248,290,288,258,237,70,211,178,218,139
"COG1196",953,834,742,825,930,203,952,898,871,776
"COG1197",599,817,747,698,574,206,500,548,624,670
"COG1198",756,706,613,766,836,209,581,913,694,680
"COG1199",230,152,352,148,212,267,369,85,244,387
"COG1200",736,673,620,664,747,220,668,785,644,530
"COG1201",59,117,103,118,58,123,433,139,252,95
"COG1202",0,0,0,0,0,0,4,0,0,0
"COG1203",0,2,70,2,0,57,5,0,2,15
