"","X137_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG0523",60,88,41,73,373,114,225,674,281,345
"COG0524",649,617,733,361,764,742,769,691,789,809
"COG0525",745,783,1043,402,1060,838,1006,1009,931,1063
"COG0526",913,971,1102,990,982,1003,925,911,882,972
"COG0527",349,392,652,589,585,604,524,579,459,507
"COG0528",169,158,184,92,176,163,162,208,186,189
"COG0529",125,108,133,223,148,165,148,160,152,145
"COG0530",215,221,271,288,298,257,227,299,274,289
"COG0531",613,407,447,976,170,571,124,182,266,212
"COG0532",617,666,902,322,826,720,822,692,729,773
"COG0533",318,349,494,162,445,361,443,438,401,444
"COG0534",561,534,468,574,512,550,683,499,600,653
"COG0535",715,456,266,318,220,266,129,260,124,145
"COG0536",274,292,366,142,411,309,391,397,355,376
"COG0537",246,220,264,90,188,205,236,171,193,243
"COG0538",225,288,306,63,488,256,404,468,367,420
"COG0539",489,537,549,368,671,420,706,575,568,652
"COG0540",362,334,422,150,457,377,363,382,338,396
"COG0541",411,450,515,250,506,436,517,478,449,399
"COG0542",798,870,519,1252,1165,753,952,1450,1009,834
"COG0543",203,175,170,50,59,142,38,50,37,73
"COG0544",358,381,417,194,520,391,475,473,407,530
"COG0545",172,183,94,152,165,58,58,60,69,54
"COG0546",105,92,122,65,80,273,283,305,268,262
"COG0547",280,315,366,187,324,302,352,335,328,362
"COG0548",251,244,273,140,291,276,301,282,232,229
"COG0549",106,72,53,19,28,97,17,16,34,49
"COG0550",690,727,719,406,1034,702,988,971,883,995
"COG0551",180,105,107,123,80,69,94,106,114,98
"COG0552",296,311,367,147,392,323,326,352,316,296
"COG0553",283,250,332,5166,373,349,273,275,243,262
"COG0554",375,349,317,221,347,337,333,231,287,389
"COG0555",11,17,6,12,4,9,5,11,13,2
"COG0556",531,592,810,310,904,526,815,856,807,889
"COG0557",323,345,125,345,514,333,409,640,488,447
"COG0558",354,285,325,132,247,311,249,220,224,321
"COG0559",595,673,433,249,587,597,574,564,415,526
"COG0560",223,250,194,108,128,184,112,128,175,159
"COG0561",95,86,166,252,188,129,50,103,137,158
"COG0562",11,8,12,20,27,11,27,38,23,15
"COG0563",192,206,204,103,227,167,245,210,237,253
"COG0564",416,434,470,465,661,412,689,691,632,604
"COG0565",95,122,121,61,192,49,75,85,54,61
"COG0566",268,304,288,299,503,348,475,589,443,477
"COG0567",338,469,530,491,749,148,329,222,245,255
"COG0568",694,776,804,642,1237,741,1140,1137,886,964
"COG0569",439,445,422,216,388,134,148,136,136,146
"COG0571",162,161,182,152,228,142,237,240,192,239
"COG0572",112,77,55,55,70,88,31,99,45,52
"COG0573",36,20,40,90,238,47,67,336,89,418
"COG0574",1110,1102,1092,420,734,958,653,486,534,648
"COG0575",206,215,210,88,224,212,215,219,237,246
"COG0576",171,237,230,107,265,193,238,212,218,243
"COG0577",183,184,122,633,205,512,473,557,654,561
"COG0578",143,165,64,280,180,133,150,130,152,178
"COG0579",209,252,261,188,219,232,155,380,200,178
"COG0580",90,92,244,101,106,138,153,82,129,140
"COG0581",37,21,38,102,259,54,82,329,137,373
"COG0582",1275,809,334,1817,471,730,627,751,502,398
"COG0583",823,675,317,1609,474,731,771,853,815,468
"COG0584",271,308,183,197,161,270,219,165,190,261
"COG0585",67,64,146,40,25,111,11,27,65,35
"COG0586",29,33,61,119,60,92,29,62,38,53
"COG0587",1194,1273,1200,1795,1250,1135,1377,1226,1263,1313
"COG0588",123,138,209,22,185,49,90,42,42,73
"COG0589",300,230,314,483,147,263,103,90,157,110
"COG0590",145,149,133,111,159,142,163,156,166,178
"COG0591",1494,1094,1061,1026,380,909,384,411,692,549
"COG0592",415,401,510,284,491,429,480,446,437,556
"COG0593",503,602,656,277,711,526,746,619,606,699
"COG0594",26,43,17,26,17,15,6,6,14,9
"COG0595",249,215,424,75,518,237,446,536,323,343
"COG0596",1357,1573,1653,1149,1638,1934,1902,1762,1854,2044
"COG0597",133,129,135,70,116,108,148,147,148,150
"COG0598",31,16,6,161,0,38,5,13,22,1
"COG0599",36,47,26,90,27,50,40,29,47,39
"COG0600",260,310,303,185,293,345,296,348,246,229
"COG0601",597,546,538,191,454,653,458,470,465,485
"COG0602",113,117,128,310,145,157,102,151,126,115
"COG0603",108,121,152,204,139,142,53,165,101,108
"COG0604",816,795,1027,776,811,931,928,648,786,900
"COG0605",90,64,139,173,92,46,62,41,33,30
"COG0606",185,118,3,241,41,57,37,38,48,16
"COG0607",249,310,232,374,318,328,355,327,410,358
"COG0608",458,365,513,256,263,323,325,212,279,275
"COG0609",82,75,127,121,36,132,202,78,183,56
"COG0610",219,116,117,475,38,122,117,139,112,65
"COG0611",144,164,249,126,291,77,79,75,75,79
"COG0612",314,232,153,270,132,652,555,519,577,509
"COG0613",90,75,200,116,113,103,57,150,65,68
"COG0614",86,64,220,136,124,152,110,105,179,105
"COG0615",30,18,34,12,10,67,50,27,53,42
"COG0616",326,286,286,152,362,254,414,436,385,362
"COG0617",158,180,163,163,217,450,607,655,635,687
"COG0618",179,138,83,88,93,86,61,68,162,141
"COG0619",35,19,6,5,90,27,40,93,59,54
"COG0620",321,313,193,72,141,318,161,144,165,148
"COG0621",791,800,788,295,859,800,855,859,764,797
"COG0622",29,36,46,44,10,32,19,13,19,25
"COG0623",180,194,223,150,329,205,355,333,291,318
"COG0624",1137,1042,1058,502,809,1083,887,731,824,816
"COG0625",356,384,301,402,735,484,742,733,613,641
"COG0626",225,206,116,172,220,517,607,715,587,590
"COG0627",65,49,18,64,28,61,59,44,66,56
"COG0628",259,282,142,429,296,291,233,304,291,229
"COG0629",120,150,175,195,199,176,192,197,157,203
"COG0630",60,44,26,35,26,36,4,24,117,23
"COG0631",83,64,51,43,55,62,41,32,45,63
"COG0632",122,144,58,74,70,118,74,98,107,108
"COG0633",80,137,95,84,307,98,179,287,146,223
"COG0634",96,87,72,98,41,56,25,42,45,42
"COG0635",331,374,148,370,200,253,202,255,266,181
"COG0636",21,24,12,13,42,14,25,52,41,37
"COG0637",130,135,98,205,185,141,193,193,161,168
"COG0638",143,112,343,0,44,265,2,17,57,39
"COG0639",179,167,82,148,145,131,107,254,123,129
"COG0640",155,145,53,297,29,192,46,107,66,44
"COG0641",86,86,12,34,23,21,10,9,8,7
"COG0642",2366,1932,1268,7539,1564,1955,2036,2806,2311,1574
"COG0643",109,96,34,309,37,55,55,89,96,14
"COG0644",742,655,1031,333,659,926,579,695,743,667
"COG0645",6,11,8,18,1,10,6,14,4,3
"COG0646",621,657,560,214,444,163,88,199,121,122
"COG0647",125,122,211,81,183,146,209,149,180,173
"COG0648",101,65,133,2,41,122,9,17,61,49
"COG0649",444,453,499,143,441,438,320,385,329,372
"COG0650",31,9,0,0,0,0,0,0,0,0
"COG0651",642,327,255,481,132,344,162,119,124,110
"COG0652",278,380,437,308,513,453,386,445,524,450
"COG0653",734,880,862,521,1005,760,995,997,920,988
"COG0654",317,472,579,385,719,514,870,809,744,789
"COG0655",20,17,5,35,11,51,40,51,35,33
"COG0656",31,24,18,40,20,133,43,64,69,88
"COG0657",296,295,212,439,320,371,388,276,361,408
"COG0658",171,119,10,295,41,65,35,46,32,14
"COG0659",215,282,61,496,437,299,406,541,333,289
"COG0661",317,337,532,461,942,480,749,938,713,810
"COG0662",192,219,232,392,308,205,283,269,254,303
"COG0663",97,106,104,176,131,97,140,128,116,124
"COG0664",474,518,164,364,193,324,123,209,181,140
"COG0665",2519,3120,2385,790,2366,2638,2695,1909,2084,2527
"COG0666",414,507,88,151,225,369,77,128,207,143
"COG0667",637,544,1101,418,663,852,675,575,605,666
"COG0668",469,455,572,904,516,618,513,517,564,505
"COG0669",137,138,130,63,146,112,165,156,163,171
"COG0670",112,151,163,102,210,38,71,81,63,73
"COG0671",139,75,137,362,78,130,119,85,112,79
"COG0672",60,94,254,54,22,86,18,24,23,31
"COG0673",1781,1785,1596,1062,1606,1696,1690,1331,1660,1548
"COG0674",1100,950,459,26,161,487,64,100,183,244
"COG0675",20,3,5,33,2,3,3,12,29,0
"COG0676",11,6,1,6,4,4,7,6,6,4
"COG0677",98,64,142,43,69,265,208,189,235,226
"COG0678",15,35,22,37,51,61,167,136,102,127
"COG0679",131,203,151,133,206,119,242,247,221,179
"COG0680",9,3,1,9,0,5,2,1,1,0
"COG0681",246,243,302,149,370,293,345,349,313,336
"COG0682",209,239,296,185,318,198,295,314,272,280
"COG0683",837,867,565,354,623,660,579,697,578,594
"COG0684",101,78,92,27,66,103,99,80,90,81
"COG0685",456,436,271,138,245,283,222,231,249,274
"COG0686",182,222,236,251,249,211,286,165,194,253
"COG0687",310,403,240,134,277,115,130,101,96,109
"COG0688",174,202,186,113,158,179,173,109,181,158
"COG0689",121,125,150,51,132,179,94,83,173,136
"COG0690",7,10,26,15,34,20,42,47,34,22
"COG0691",133,132,148,61,171,130,163,145,143,153
"COG0692",18,34,44,58,60,48,101,82,104,112
"COG0693",81,59,32,134,41,56,53,50,41,28
"COG0694",114,128,176,118,210,182,279,205,207,224
"COG0695",60,83,135,144,154,85,136,168,121,104
"COG0696",135,166,50,191,244,130,225,276,228,210
"COG0697",1557,1901,1956,727,2320,1767,2912,2112,2295,2429
"COG0698",94,77,111,73,108,86,121,75,85,95
"COG0699",39,11,1,15,13,13,12,11,10,8
"COG0700",15,18,4,30,3,7,5,10,14,1
"COG0701",96,79,21,134,40,48,15,32,44,19
"COG0702",364,373,593,515,543,465,503,593,519,500
"COG0703",132,160,167,76,222,127,203,216,178,204
"COG0704",100,70,277,42,122,236,36,131,85,244
"COG0705",270,246,264,265,133,262,178,141,211,178
"COG0706",473,592,502,301,625,433,663,491,578,669
"COG0707",263,285,308,149,368,253,399,336,329,375
"COG0708",187,242,266,155,322,261,322,313,339,365
"COG0709",143,147,98,61,269,134,117,387,153,143
"COG0710",56,61,88,0,10,67,2,8,31,18
"COG0711",156,188,257,33,332,155,297,367,278,281
"COG0712",154,147,191,71,211,150,208,235,173,206
"COG0713",97,87,117,44,97,110,70,66,77,102
"COG0714",216,251,261,652,258,688,702,658,672,719
"COG0715",179,197,196,324,141,269,149,293,140,102
"COG0716",20,15,76,20,47,24,50,115,84,29
"COG0717",114,124,170,175,238,159,244,183,204,182
"COG0718",92,68,71,25,76,54,79,77,65,69
"COG0719",651,747,1083,427,950,740,818,821,865,892
"COG0720",77,119,91,93,123,92,68,157,107,108
"COG0721",69,44,77,36,69,53,102,70,85,99
"COG0722",83,141,82,58,210,101,112,185,130,158
"COG0723",179,197,207,64,201,214,194,173,172,214
"COG0724",48,57,28,19,121,36,53,113,108,82
"COG0725",45,83,48,22,17,53,27,34,27,18
"COG0726",435,471,618,220,338,483,378,296,331,374
"COG0727",25,43,13,13,34,28,21,34,21,11
"COG0728",289,351,401,80,463,339,540,506,455,480
"COG0729",68,44,3,142,3,57,15,40,53,8
"COG0730",339,406,438,221,543,347,621,508,439,526
"COG0731",44,35,128,0,12,56,0,11,50,24
"COG0732",77,40,62,314,16,63,54,77,47,19
"COG0733",229,208,142,313,249,219,183,322,288,211
"COG0735",197,211,283,133,383,194,352,378,327,380
"COG0736",72,81,139,18,85,26,42,25,22,41
"COG0737",236,231,130,131,111,239,130,138,176,174
"COG0738",63,51,8,132,28,75,73,72,79,50
"COG0739",927,844,752,1030,736,796,989,680,843,928
"COG0740",236,264,247,503,411,251,341,419,300,334
"COG0741",553,579,558,760,589,584,629,464,503,510
"COG0742",49,41,64,29,62,140,214,172,173,197
"COG0743",287,302,355,153,324,253,378,368,298,363
"COG0744",168,201,142,277,288,272,176,382,178,183
"COG0745",661,606,635,978,917,664,913,1168,940,881
"COG0746",146,167,105,30,77,88,39,38,73,90
"COG0747",857,800,710,486,661,845,625,771,727,619
"COG0748",7,8,8,1,13,32,42,21,73,18
"COG0749",736,860,976,8380,1280,739,1184,1395,1032,1150
"COG0750",492,450,669,287,417,593,429,387,476,446
"COG0751",287,374,284,140,506,306,403,587,406,353
"COG0752",156,186,122,55,206,140,190,202,131,143
"COG0753",55,18,0,128,1,56,13,30,30,1
"COG0754",15,8,0,11,4,7,1,5,9,0
"COG0755",252,248,254,108,352,278,453,344,372,373
"COG0756",87,96,127,269,114,94,132,105,123,138
"COG0757",112,140,113,69,165,128,164,167,143,172
"COG0758",136,106,16,158,46,87,30,40,49,14
"COG0759",57,48,60,31,82,48,80,110,57,63
"COG0760",677,678,451,887,436,582,556,448,634,621
"COG0761",258,266,268,146,370,73,124,131,102,113
"COG0762",52,66,60,29,101,47,92,130,97,104
"COG0763",300,289,296,77,338,224,411,317,359,332
"COG0764",366,355,289,162,307,284,328,243,282,347
"COG0765",273,404,365,91,421,343,476,309,455,519
"COG0766",291,350,374,188,517,324,565,502,426,487
"COG0767",52,59,31,123,99,81,105,154,113,86
"COG0768",943,1040,1032,532,1337,265,418,410,369,447
"COG0769",609,409,505,277,583,382,652,624,536,515
"COG0770",221,287,199,220,313,208,326,357,291,364
"COG0771",309,310,311,167,452,248,445,531,415,427
"COG0772",571,649,670,344,823,547,868,796,702,836
"COG0773",430,440,445,266,657,429,618,568,571,606
"COG0774",288,328,288,71,301,222,379,297,303,333
"COG0775",93,102,46,215,77,95,65,59,93,83
"COG0776",198,225,227,197,204,184,262,178,207,211
"COG0777",75,122,106,38,114,253,321,315,268,253
"COG0778",346,315,478,312,284,419,387,250,399,335
"COG0779",61,67,38,69,89,61,73,90,74,96
"COG0780",74,85,60,122,79,59,67,98,81,88
"COG0781",108,121,141,72,152,94,157,160,133,155
"COG0782",160,152,161,126,134,150,182,141,148,155
"COG0783",19,12,5,106,5,21,17,22,11,2
"COG0784",849,549,156,2698,91,550,346,665,670,117
"COG0785",94,95,375,37,189,107,161,174,125,161
"COG0786",13,5,0,1,24,21,60,141,72,51
"COG0787",198,211,138,139,286,193,243,311,205,259
"COG0788",42,36,96,69,126,93,66,125,68,71
"COG0789",193,184,154,301,160,206,179,188,193,179
"COG0790",269,350,126,85,108,81,28,40,57,39
"COG0791",69,75,125,168,186,94,187,211,177,141
"COG0792",39,31,6,29,4,15,9,8,9,1
"COG0793",724,738,519,943,701,668,749,786,729,660
"COG0794",212,250,272,94,248,221,365,234,258,301
"COG0795",492,508,553,349,526,452,657,491,576,578
"COG0796",111,79,151,110,89,39,21,37,32,20
"COG0797",91,75,55,101,56,68,55,47,55,57
"COG0798",60,36,19,142,7,57,21,42,27,20
"COG0799",102,104,105,54,118,31,41,51,31,51
"COG0800",84,59,28,80,91,56,65,106,97,66
"COG0801",123,174,148,83,161,127,225,164,176,179
"COG0802",121,100,132,43,172,104,167,147,119,200
"COG0803",74,64,178,29,223,86,173,393,184,171
"COG0804",106,126,44,51,229,143,100,350,149,148
"COG0805",233,233,326,100,278,242,299,306,283,287
"COG0806",76,84,81,87,106,86,114,103,113,110
"COG0807",242,269,324,213,476,288,445,466,475,462
"COG0809",212,207,154,260,263,212,214,321,241,275
"COG0810",93,104,74,56,75,89,154,117,136,160
"COG0811",298,342,263,268,396,315,495,363,426,445
"COG0812",227,278,244,141,350,217,362,316,291,348
"COG0813",0,5,13,16,16,2,16,10,12,26
"COG0814",9,1,0,0,8,4,10,5,13,9
"COG0815",386,386,433,229,532,382,513,514,431,521
"COG0816",119,127,123,59,151,95,201,133,147,148
"COG0817",93,93,61,72,67,77,65,72,79,98
"COG0818",3,10,1,4,9,13,21,45,54,29
"COG0819",19,17,17,16,40,31,60,114,28,19
"COG0820",214,274,208,169,229,207,242,248,238,225
"COG0821",305,322,355,174,413,263,417,411,333,391
"COG0822",129,123,177,60,106,119,113,98,88,100
"COG0823",1011,891,646,1853,409,718,528,333,481,510
"COG0824",268,335,192,164,317,288,343,311,325,329
"COG0825",336,333,341,147,375,285,347,366,309,317
"COG0826",301,271,22,43,91,85,18,39,36,14
"COG0827",23,25,19,482,11,28,19,39,13,31
"COG0828",30,21,46,20,52,29,65,62,48,56
"COG0829",69,54,85,27,105,66,56,127,72,72
"COG0830",34,42,78,13,78,47,40,107,60,65
"COG0831",22,27,33,8,43,21,13,52,31,31
"COG0832",20,33,8,7,30,30,25,55,21,23
"COG0833",1,0,0,3,0,1,0,0,1,0
"COG0834",386,535,443,283,538,432,640,440,509,556
"COG0835",56,30,12,120,6,13,20,40,38,2
"COG0836",246,240,245,141,215,201,224,226,201,195
"COG0837",55,47,16,36,132,46,129,157,134,106
"COG0838",149,150,122,87,134,143,92,92,115,118
"COG0839",177,173,188,52,185,179,170,170,126,182
"COG0840",474,382,138,1489,47,326,230,457,450,70
"COG0841",385,420,333,1374,464,1216,1739,1429,1583,1314
"COG0842",367,368,477,393,325,396,390,410,337,363
"COG0843",737,936,795,382,793,220,261,252,272,281
"COG0845",846,798,513,2400,724,737,826,940,870,719
"COG0846",144,115,64,83,82,171,75,88,91,58
"COG0847",296,270,260,165,297,231,328,305,318,338
"COG0848",111,112,110,65,134,122,183,132,137,143
"COG0849",308,318,319,195,210,243,297,195,317,307
"COG0850",9,5,1,22,59,3,12,18,18,12
"COG0851",1,4,1,3,16,11,8,37,17,12
"COG0852",213,214,222,65,183,208,149,124,155,180
"COG0853",19,17,21,39,10,15,36,15,18,26
"COG0854",120,136,169,81,242,146,247,246,208,210
"COG0855",54,56,26,369,329,132,159,352,226,231
"COG0856",1,8,4,0,6,13,0,6,19,15
"COG0857",18,10,13,12,37,24,55,128,62,51
"COG0858",87,91,105,49,138,71,144,107,131,122
"COG0859",610,722,635,128,456,531,567,352,432,452
"COG0860",233,244,138,210,209,196,203,231,227,208
"COG0861",110,102,143,129,222,125,196,230,188,181
"COG0863",349,300,564,770,513,348,326,347,320,496
"COG0864",2,6,50,6,0,23,0,5,1,4
"COG1001",92,69,194,29,16,190,18,12,36,48
"COG1002",85,51,79,474,32,131,50,95,135,58
"COG1003",224,201,183,150,358,494,726,928,730,771
"COG1004",430,393,540,1040,524,418,480,462,444,468
"COG1005",451,354,442,218,428,438,303,354,329,396
"COG1006",20,12,8,28,7,21,9,15,17,9
"COG1007",579,502,641,292,523,598,386,460,421,489
"COG1008",537,558,499,282,729,496,432,625,517,545
"COG1009",594,699,875,612,790,690,542,562,606,653
"COG1010",46,68,90,15,160,107,85,165,84,70
"COG1011",143,142,159,57,96,386,431,308,373,384
"COG1012",2416,2576,2276,1742,2248,2702,3078,2105,2738,2815
"COG1013",787,671,244,8,91,262,31,70,102,133
"COG1014",1096,912,590,155,252,466,172,199,207,313
"COG1015",31,41,5,103,50,22,47,10,38,58
"COG1017",6,6,0,26,1,5,0,5,12,0
"COG1018",155,176,315,212,66,64,33,32,37,31
"COG1019",19,10,71,0,2,69,0,5,27,11
"COG1020",48,39,32,151,32,54,46,120,74,31
"COG1021",12,4,2,22,0,10,1,0,2,1
"COG1022",929,832,572,480,705,563,643,695,588,634
"COG1023",14,5,11,90,14,18,1,4,2,28
"COG1024",1920,1951,1690,1555,1488,1853,1777,1465,1824,1905
"COG1025",107,120,36,44,38,90,36,60,60,33
"COG1026",69,59,35,18,74,50,90,85,91,112
"COG1027",57,26,126,12,2,118,2,13,3,9
"COG1028",3766,3763,3944,2628,3750,4254,4011,3715,4177,4206
"COG1029",15,11,22,3,7,5,6,10,7,12
"COG1030",159,135,88,127,43,111,26,23,47,66
"COG1031",10,17,14,0,18,18,0,12,64,24
"COG1032",2241,1396,1129,517,481,1044,196,289,195,252
"COG1033",926,1238,813,393,784,301,290,236,364,330
"COG1034",378,413,412,223,385,339,440,265,338,450
"COG1035",102,101,49,1,27,67,5,9,12,30
"COG1036",4,3,3,1,4,0,0,4,10,2
"COG1038",128,143,51,152,113,79,196,91,143,121
"COG1039",5,5,3,0,3,5,6,3,8,1
"COG1040",86,51,6,108,3,37,8,15,16,8
"COG1041",13,18,13,0,19,17,0,7,48,29
"COG1042",351,367,596,87,101,450,122,99,181,168
"COG1043",176,197,199,59,215,167,293,198,228,238
"COG1044",285,249,236,79,291,239,346,373,313,333
"COG1045",120,132,88,64,175,114,197,163,152,148
"COG1047",96,89,124,151,31,139,22,33,78,51
"COG1048",768,756,997,541,610,747,726,521,610,686
"COG1049",89,145,68,90,544,146,455,554,432,365
"COG1051",75,84,90,139,69,109,59,72,88,83
"COG1052",237,260,450,241,347,257,589,323,337,308
"COG1053",988,1075,1249,291,1114,1011,1087,866,1000,1072
"COG1054",44,119,241,153,310,180,357,294,356,353
"COG1055",283,269,148,79,128,254,124,116,232,186
"COG1056",24,15,52,1,12,39,0,6,25,12
"COG1057",110,138,187,82,187,139,235,185,179,191
"COG1058",232,203,239,136,285,204,237,287,217,255
"COG1059",5,0,6,0,2,0,0,0,1,0
"COG1060",307,320,588,2,190,474,90,82,227,214
"COG1061",197,172,230,1134,504,204,331,412,363,368
"COG1062",235,250,277,142,123,294,154,145,140,154
"COG1063",471,443,564,265,275,434,241,197,258,292
"COG1064",220,149,313,98,123,282,132,67,112,121
"COG1066",220,180,108,472,217,152,177,232,193,127
"COG1067",64,53,42,49,42,60,21,41,103,30
"COG1069",13,33,22,124,8,30,13,10,8,11
"COG1070",95,95,112,195,256,156,312,290,243,210
"COG1071",145,130,146,291,126,430,388,405,536,531
"COG1072",2,2,2,4,4,9,14,5,22,28
"COG1073",353,328,294,388,341,332,314,287,344,283
"COG1074",249,373,210,504,464,109,92,213,222,145
"COG1075",117,96,53,112,80,63,50,89,64,44
"COG1076",112,116,106,43,71,85,114,87,96,90
"COG1077",297,337,350,151,429,276,380,354,401,396
"COG1078",47,40,185,111,134,143,51,137,143,110
"COG1079",173,239,140,53,198,204,149,134,179,203
"COG1080",96,84,51,158,83,46,47,37,43,74
"COG1082",302,306,257,187,289,259,303,228,280,243
"COG1083",192,118,292,230,160,138,169,127,132,126
"COG1084",10,14,10,0,18,18,0,5,48,26
"COG1085",72,50,137,11,23,102,31,25,27,29
"COG1086",341,247,325,431,240,290,275,307,289,270
"COG1087",186,175,142,207,165,151,215,168,173,151
"COG1088",297,270,370,606,309,293,277,256,245,295
"COG1089",284,279,309,622,332,221,290,314,261,390
"COG1090",70,121,104,103,181,102,107,167,199,170
"COG1091",273,208,251,273,149,225,179,148,127,164
"COG1092",63,75,22,154,34,55,67,83,89,34
"COG1093",49,30,115,0,7,80,0,5,38,16
"COG1094",28,16,61,0,17,51,1,6,37,11
"COG1095",12,6,28,0,3,47,1,8,31,13
"COG1096",9,14,62,0,17,31,1,3,10,13
"COG1097",47,27,73,0,16,84,0,11,17,10
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",10,6,18,0,5,6,6,0,4,3
"COG1100",36,45,73,1,325,73,142,438,221,174
"COG1101",5,0,0,5,1,0,1,0,0,7
"COG1102",35,30,67,0,17,46,0,7,17,8
"COG1104",433,382,255,285,381,350,321,448,352,310
"COG1105",4,0,4,18,0,8,3,2,2,0
"COG1106",0,2,1,0,0,1,2,2,2,0
"COG1107",2,0,0,0,0,0,0,0,0,0
"COG1108",106,130,252,65,358,187,291,368,306,254
"COG1109",866,893,1143,453,1054,879,985,1004,887,970
"COG1111",71,56,159,1,24,124,1,16,77,48
"COG1112",129,131,91,295,150,168,116,125,210,152
"COG1113",0,0,1,3,0,0,0,0,0,0
"COG1114",3,3,2,10,2,3,1,5,4,2
"COG1115",369,309,206,440,249,288,324,220,341,317
"COG1116",117,109,171,185,98,188,92,196,94,85
"COG1117",46,34,49,72,171,46,63,249,99,266
"COG1118",19,23,25,27,1,36,3,11,8,5
"COG1119",64,82,16,4,88,72,43,94,41,26
"COG1120",55,57,70,58,23,57,40,44,109,34
"COG1121",23,27,82,15,96,114,230,402,266,267
"COG1122",92,92,55,6,141,59,60,178,95,111
"COG1123",240,228,234,175,515,314,485,607,482,426
"COG1124",3,2,1,8,0,0,3,1,2,0
"COG1125",8,4,2,21,2,26,2,9,14,2
"COG1126",179,223,218,72,215,212,246,156,233,291
"COG1127",40,62,29,116,106,21,36,27,39,37
"COG1129",157,208,213,72,221,276,255,202,244,260
"COG1131",877,905,883,638,657,846,629,669,726,730
"COG1132",1250,1368,1476,809,1804,1514,1649,1969,1710,1746
"COG1133",101,124,159,0,148,81,220,122,113,185
"COG1134",76,59,52,52,41,87,28,40,68,42
"COG1135",22,9,4,24,2,53,3,10,5,4
"COG1136",490,545,522,439,459,516,426,495,538,495
"COG1137",184,195,205,136,267,169,290,294,249,261
"COG1138",424,478,624,373,562,445,623,401,558,643
"COG1139",90,97,18,12,6,65,3,10,3,4
"COG1140",367,429,8,14,2,18,7,1,2,3
"COG1141",0,3,1,0,39,4,10,41,17,13
"COG1142",39,33,23,17,88,17,40,125,63,39
"COG1143",237,180,232,68,201,194,157,145,141,153
"COG1144",92,109,1,0,0,10,0,0,0,0
"COG1145",191,186,25,53,58,76,29,76,41,41
"COG1146",245,258,338,156,166,239,158,116,125,179
"COG1148",287,176,13,0,3,59,0,0,0,5
"COG1150",71,33,3,0,3,7,0,1,1,0
"COG1151",45,32,0,0,0,0,1,0,0,0
"COG1153",0,4,4,0,1,0,0,0,0,0
"COG1154",451,481,467,293,635,426,692,622,567,537
"COG1155",84,66,212,0,24,167,0,10,79,50
"COG1156",61,51,162,1,21,130,0,10,54,35
"COG1157",41,40,20,171,40,61,50,57,63,39
"COG1158",397,462,475,290,443,388,494,331,426,463
"COG1159",113,124,91,126,178,136,190,184,187,186
"COG1160",257,278,234,206,365,90,111,123,82,118
"COG1161",18,27,6,14,51,33,53,51,41,41
"COG1162",55,79,34,114,159,81,120,131,122,111
"COG1163",46,49,122,0,26,105,2,11,47,25
"COG1164",113,139,244,172,116,202,146,106,151,125
"COG1165",52,77,54,140,139,118,112,236,121,97
"COG1166",42,44,13,93,257,48,123,360,135,109
"COG1167",123,151,102,222,122,140,142,145,164,140
"COG1168",52,55,47,21,46,70,60,45,70,56
"COG1169",43,70,32,114,185,88,68,230,101,85
"COG1171",387,466,490,338,521,489,582,609,569,533
"COG1172",146,157,214,45,315,233,335,261,259,366
"COG1173",554,558,529,195,434,621,416,408,462,446
"COG1174",13,16,4,44,0,50,8,10,7,0
"COG1175",407,446,298,120,690,493,568,496,536,609
"COG1176",298,355,220,99,259,308,313,234,260,293
"COG1177",260,304,173,77,208,232,299,196,228,260
"COG1178",386,482,619,269,687,455,769,619,692,687
"COG1179",12,13,2,21,6,9,8,9,10,10
"COG1180",142,89,8,21,1,76,1,3,1,1
"COG1181",403,309,254,197,306,268,348,309,309,325
"COG1182",13,23,20,46,59,17,82,37,42,62
"COG1183",220,249,217,109,195,201,219,195,203,210
"COG1184",25,7,5,4,0,8,2,1,0,1
"COG1185",562,587,627,295,773,526,763,715,629,738
"COG1186",82,109,96,66,148,265,417,454,318,381
"COG1187",173,207,108,206,202,171,213,240,261,233
"COG1188",14,15,5,17,15,15,24,16,19,15
"COG1189",58,67,43,13,107,76,47,116,59,60
"COG1190",301,310,248,192,338,246,267,309,289,331
"COG1191",32,59,7,79,70,44,40,59,39,11
"COG1192",321,328,339,385,349,376,382,358,426,397
"COG1193",46,65,35,200,274,92,118,357,170,125
"COG1194",215,239,303,171,339,219,394,251,363,397
"COG1195",121,172,168,136,287,175,264,284,278,258
"COG1196",826,761,941,510,1127,811,804,1006,853,841
"COG1197",661,659,476,502,687,609,618,797,768,625
"COG1198",616,680,632,316,762,204,243,298,207,243
"COG1199",402,399,378,411,225,328,111,249,229,194
"COG1200",545,587,651,321,653,460,703,641,609,666
"COG1201",234,195,408,307,387,487,193,498,448,231
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",27,4,4,77,1,22,2,9,10,2
"COG1204",103,90,248,38,40,256,9,38,125,83
"COG1205",57,65,57,7,13,42,15,13,14,13
