"","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3"
"COG0524",631,794,298,746,659,777,811,140,792,769
"COG0525",562,1101,297,783,896,983,869,260,923,1127
"COG0526",731,868,496,946,976,975,891,387,1001,914
"COG0527",552,557,379,583,450,512,533,171,455,512
"COG0528",136,150,78,154,171,178,157,57,190,160
"COG0529",112,126,116,133,143,120,107,121,170,116
"COG0530",220,244,235,263,286,258,242,109,255,238
"COG0531",520,158,418,445,258,234,146,320,208,174
"COG0532",413,759,172,741,573,827,771,216,888,894
"COG0533",262,426,135,341,346,446,458,79,437,449
"COG0534",622,584,452,561,490,599,610,289,525,543
"COG0535",218,192,280,305,215,133,121,312,177,209
"COG0536",231,400,158,295,347,409,413,138,442,424
"COG0537",213,225,184,248,188,252,250,123,234,199
"COG0538",118,450,79,225,323,472,463,127,425,492
"COG0539",337,665,186,414,475,613,600,117,680,690
"COG0540",282,394,193,397,361,353,402,86,358,383
"COG0541",380,504,187,505,479,486,448,115,445,431
"COG0542",816,1098,916,637,1097,806,1099,1080,1165,995
"COG0543",210,49,175,182,99,62,48,201,63,30
"COG0544",271,519,171,336,430,483,454,125,460,536
"COG0545",188,128,154,118,181,190,138,157,161,159
"COG0546",79,67,81,89,81,267,274,234,290,305
"COG0547",294,313,224,343,288,334,376,169,354,384
"COG0548",328,310,238,288,254,272,291,217,268,317
"COG0549",60,27,29,96,44,33,7,37,26,32
"COG0550",561,1056,438,681,829,1018,1005,344,991,961
"COG0551",276,70,321,92,145,80,184,249,153,51
"COG0552",235,322,162,352,273,315,228,93,333,377
"COG0553",453,244,3905,274,356,338,462,5961,465,157
"COG0554",125,124,65,120,102,371,473,101,380,348
"COG0555",15,5,28,11,28,6,8,40,4,6
"COG0556",421,913,255,548,735,829,908,177,836,834
"COG0557",362,397,270,289,347,467,352,243,503,342
"COG0558",279,287,108,332,254,239,240,119,259,292
"COG0559",464,525,284,608,518,511,579,313,455,626
"COG0560",219,108,193,193,162,138,184,255,133,122
"COG0561",149,205,232,104,130,79,112,347,146,111
"COG0562",2,37,34,5,19,20,20,67,29,12
"COG0563",145,233,138,183,246,219,213,90,217,246
"COG0564",537,699,399,418,529,619,559,339,560,574
"COG0565",128,197,88,127,168,184,198,57,189,202
"COG0566",290,550,243,295,388,424,325,127,459,522
"COG0567",390,736,289,428,429,877,833,259,727,701
"COG0568",649,1137,692,695,884,955,1197,900,1225,1254
"COG0569",297,382,230,373,399,426,413,124,403,446
"COG0571",121,242,63,141,188,258,154,75,233,259
"COG0572",69,62,45,92,70,37,24,21,67,57
"COG0573",46,227,43,19,225,370,456,55,95,128
"COG0574",636,728,364,949,691,626,578,178,640,791
"COG0575",147,179,89,170,207,203,169,73,231,271
"COG0576",128,261,71,226,199,280,231,71,222,269
"COG0577",412,502,365,481,670,634,551,173,608,521
"COG0578",282,151,232,139,102,167,217,255,187,65
"COG0579",228,249,137,243,264,157,209,211,197,202
"COG0580",87,120,86,149,139,57,68,15,42,53
"COG0581",129,237,182,31,255,319,394,139,113,115
"COG0582",1087,474,2280,590,693,351,630,3311,519,427
"COG0583",2490,507,3485,705,772,438,766,3445,479,370
"COG0584",317,256,222,316,282,210,244,115,213,232
"COG0585",140,29,128,108,79,55,30,37,35,24
"COG0586",80,55,71,61,75,47,59,156,89,74
"COG0587",916,1366,1442,1095,1306,1312,1340,1882,1374,1332
"COG0588",90,208,49,140,151,184,188,4,166,228
"COG0589",297,77,284,181,136,135,116,233,168,39
"COG0590",128,189,99,143,154,191,135,79,208,173
"COG0591",425,121,321,321,274,552,383,778,471,610
"COG0592",321,530,219,401,435,519,457,122,524,502
"COG0593",392,705,299,494,588,667,619,218,654,749
"COG0594",41,23,42,30,42,23,21,30,25,21
"COG0595",205,471,95,216,366,335,363,13,362,437
"COG0596",1807,1750,1379,2123,2026,2001,1932,923,1739,1965
"COG0597",113,155,106,112,115,124,87,60,103,156
"COG0598",44,6,90,31,27,3,16,136,5,1
"COG0599",128,27,71,71,79,27,35,81,24,34
"COG0600",284,287,322,343,255,254,327,351,202,249
"COG0601",491,432,319,769,566,163,200,21,141,148
"COG0602",142,121,222,174,139,126,136,197,126,111
"COG0603",131,136,215,139,160,85,67,154,100,109
"COG0604",883,779,909,1015,785,843,1033,505,838,853
"COG0605",93,71,124,82,80,85,117,151,141,48
"COG0606",166,9,156,69,44,24,48,168,74,10
"COG0607",344,272,329,377,384,328,309,336,352,325
"COG0608",314,237,224,342,304,305,260,149,240,300
"COG0609",183,60,197,96,163,73,21,134,218,150
"COG0610",501,60,457,89,119,41,65,347,115,51
"COG0611",198,207,102,207,193,87,54,18,72,78
"COG0612",563,414,558,468,633,510,358,307,531,466
"COG0613",149,107,91,124,191,51,80,70,87,107
"COG0614",201,125,146,223,206,124,98,124,159,145
"COG0615",60,48,57,71,57,59,33,57,50,55
"COG0616",343,371,299,248,331,388,394,200,377,357
"COG0617",385,673,349,462,584,605,532,346,639,684
"COG0618",51,88,40,83,97,112,89,7,105,97
"COG0619",12,85,3,10,46,41,47,10,57,79
"COG0620",289,160,199,336,162,161,110,138,173,147
"COG0621",592,831,377,791,790,803,690,240,776,862
"COG0622",24,20,5,39,39,22,14,26,20,26
"COG0623",109,344,64,191,247,319,412,75,334,343
"COG0624",936,854,574,1039,813,905,884,245,799,751
"COG0625",653,575,743,529,657,523,850,553,635,615
"COG0626",312,616,181,506,559,679,501,171,618,660
"COG0627",91,29,107,49,49,73,62,70,41,28
"COG0628",351,258,375,283,278,256,269,361,327,215
"COG0629",124,177,320,119,164,160,222,466,209,209
"COG0630",16,30,23,25,80,11,27,5,30,32
"COG0631",202,45,168,60,67,50,55,224,55,39
"COG0632",69,72,78,85,127,88,49,64,112,89
"COG0633",99,240,129,134,153,209,247,259,253,216
"COG0634",56,50,45,64,71,24,34,66,41,47
"COG0635",322,193,284,216,291,194,181,324,250,194
"COG0636",24,33,30,14,25,35,40,14,60,45
"COG0637",201,225,207,130,180,170,168,188,217,144
"COG0638",175,26,65,282,91,93,30,0,28,40
"COG0639",158,97,150,127,221,134,144,120,179,75
"COG0640",192,33,210,126,138,33,49,149,52,51
"COG0641",27,11,56,26,12,15,18,19,18,3
"COG0642",6863,1699,8017,1676,2589,1393,1795,5626,1688,1507
"COG0643",589,35,556,108,119,20,58,572,29,28
"COG0644",679,699,290,915,698,733,696,279,709,696
"COG0645",8,2,41,4,23,0,3,86,2,1
"COG0646",370,487,213,521,476,344,291,306,335,421
"COG0647",72,194,28,155,139,193,152,10,200,192
"COG0648",69,50,18,127,82,70,48,1,53,54
"COG0649",249,524,75,436,417,363,389,53,397,467
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",292,105,220,383,159,103,218,224,109,73
"COG0652",348,476,201,450,458,528,403,110,428,493
"COG0653",545,1058,371,730,865,995,952,272,931,1022
"COG0654",480,789,438,514,550,724,764,591,749,812
"COG0655",78,36,119,43,48,34,56,137,42,16
"COG0656",184,74,154,99,81,87,58,110,67,50
"COG0657",285,328,294,390,418,384,407,200,374,324
"COG0658",49,8,69,14,24,22,58,217,41,9
"COG0659",397,342,490,222,336,330,336,405,461,287
"COG0661",418,872,385,325,620,816,647,366,833,780
"COG0662",219,343,448,228,243,259,261,585,253,353
"COG0663",129,139,140,102,124,127,160,124,126,131
"COG0664",309,158,427,239,267,51,43,145,75,66
"COG0665",1640,2383,777,3273,1630,2430,2595,921,2295,2322
"COG0666",284,196,111,488,280,80,34,16,80,100
"COG0667",589,697,250,839,831,267,256,95,205,219
"COG0668",803,537,759,529,560,523,531,465,482,513
"COG0669",82,144,67,122,164,168,146,38,156,203
"COG0670",99,227,60,131,142,173,205,40,178,212
"COG0671",148,101,239,110,93,105,87,630,112,77
"COG0672",49,23,112,56,54,5,24,8,5,7
"COG0673",1074,1747,422,1844,1992,1780,1638,89,1640,1793
"COG0674",268,160,94,508,321,224,188,14,157,212
"COG0675",51,2,87,30,13,1,37,11,1,0
"COG0676",61,1,71,8,14,10,4,77,8,0
"COG0677",173,197,85,224,212,195,153,67,230,246
"COG0678",104,148,151,67,91,130,161,93,103,94
"COG0679",63,75,66,47,56,196,184,244,187,199
"COG0680",16,0,16,3,2,0,0,1,0,0
"COG0681",225,340,158,275,313,333,305,69,320,352
"COG0682",57,100,41,80,93,270,258,74,298,342
"COG0683",720,680,479,829,598,611,759,429,602,708
"COG0684",128,72,124,152,139,27,55,14,28,25
"COG0685",193,211,92,308,243,223,272,130,255,298
"COG0686",178,230,124,208,144,279,318,18,260,207
"COG0687",284,303,274,444,218,341,353,283,294,283
"COG0688",158,160,91,183,150,149,156,83,159,200
"COG0689",159,116,103,190,152,157,166,75,152,103
"COG0690",28,23,40,13,32,19,28,29,45,29
"COG0691",102,189,63,108,140,163,154,61,160,169
"COG0692",51,66,65,20,35,83,88,99,77,52
"COG0693",184,27,209,54,59,27,57,278,17,14
"COG0694",43,65,64,59,52,225,228,87,227,206
"COG0695",240,155,225,84,155,108,125,135,96,114
"COG0696",127,206,105,145,168,204,117,148,218,181
"COG0697",1207,2480,843,1938,1782,2453,2127,748,2290,2406
"COG0698",59,127,54,89,106,102,100,28,98,105
"COG0699",7,5,30,3,6,18,3,91,13,7
"COG0700",18,5,41,16,17,1,2,55,8,7
"COG0701",123,19,148,36,77,21,24,75,47,16
"COG0702",370,479,210,382,526,158,131,23,176,199
"COG0703",98,225,84,133,217,176,189,42,194,212
"COG0704",209,137,115,245,193,202,247,85,42,54
"COG0705",294,155,165,229,232,257,159,89,160,199
"COG0706",319,639,242,387,463,610,625,171,611,625
"COG0707",68,112,43,92,98,298,247,64,336,398
"COG0708",205,299,168,242,249,337,293,169,306,330
"COG0709",94,288,50,132,224,126,128,57,170,195
"COG0710",58,17,14,109,36,37,12,30,20,10
"COG0711",88,327,85,172,262,84,82,21,83,101
"COG0712",124,211,80,164,221,203,188,44,224,218
"COG0713",21,35,8,40,27,84,85,14,81,99
"COG0714",581,1061,2634,806,676,751,940,3668,742,709
"COG0715",326,123,462,210,267,98,142,656,116,145
"COG0716",106,49,96,17,80,61,35,30,108,68
"COG0717",137,200,106,153,176,187,244,248,207,233
"COG0718",54,108,38,63,60,66,79,23,74,96
"COG0719",536,948,317,767,848,876,712,38,799,905
"COG0720",50,141,60,83,125,125,77,50,118,139
"COG0721",28,77,14,58,83,70,91,31,71,101
"COG0722",113,162,137,127,148,116,205,141,165,170
"COG0723",137,192,90,177,146,205,250,92,226,238
"COG0724",42,75,24,31,99,107,63,10,116,75
"COG0725",75,26,58,58,73,8,10,33,7,7
"COG0726",474,375,260,606,354,355,256,213,315,404
"COG0727",29,25,34,22,32,16,20,51,36,20
"COG0728",235,524,190,343,338,443,404,198,483,518
"COG0729",147,4,244,31,59,3,14,295,12,7
"COG0730",338,569,324,347,390,569,594,334,557,544
"COG0731",67,12,22,92,40,36,29,0,24,13
"COG0732",251,14,246,30,79,24,22,161,39,18
"COG0733",89,81,80,70,80,189,250,183,271,235
"COG0735",161,386,132,155,319,341,342,81,354,430
"COG0736",71,98,30,77,56,77,83,6,77,90
"COG0737",176,106,167,212,141,166,161,131,157,122
"COG0738",120,28,255,41,88,53,45,9,32,22
"COG0739",610,810,584,683,651,884,725,718,882,817
"COG0740",170,423,387,232,320,85,134,148,148,134
"COG0741",576,516,572,512,460,538,508,700,603,461
"COG0742",103,214,68,163,180,201,136,44,177,201
"COG0743",195,287,114,288,335,270,247,89,342,368
"COG0744",282,303,362,178,232,171,203,421,277,201
"COG0745",1412,863,1557,587,946,844,854,987,811,878
"COG0746",84,83,52,124,83,103,66,32,43,64
"COG0747",697,608,496,1043,954,715,757,177,705,690
"COG0748",67,21,35,26,32,32,19,27,82,62
"COG0749",602,1388,8158,793,1010,388,554,8240,374,406
"COG0750",449,416,190,508,434,449,444,129,461,501
"COG0751",318,513,229,321,350,115,90,54,132,169
"COG0752",157,211,116,166,149,145,197,68,179,202
"COG0753",255,4,280,23,34,1,7,202,1,5
"COG0754",56,2,58,5,13,3,3,1,4,5
"COG0755",171,380,106,259,289,380,334,39,365,357
"COG0756",54,143,276,89,87,186,131,348,130,93
"COG0757",85,131,73,145,138,145,125,41,160,172
"COG0758",132,22,118,55,44,16,26,94,51,16
"COG0759",26,74,26,36,51,67,61,10,63,70
"COG0760",562,393,457,524,517,598,496,392,572,430
"COG0761",177,378,105,229,312,324,361,97,382,415
"COG0762",50,106,67,61,71,98,102,42,111,103
"COG0763",187,327,92,221,266,307,230,124,358,351
"COG0764",206,273,156,263,254,327,318,113,307,351
"COG0765",205,472,149,380,303,484,431,273,421,478
"COG0766",240,487,138,279,300,499,465,148,459,466
"COG0767",103,87,129,28,105,114,67,116,110,95
"COG0768",674,1295,335,820,883,1244,1234,338,1232,1369
"COG0769",287,628,179,349,420,553,430,227,559,617
"COG0770",204,308,130,209,246,305,270,105,339,306
"COG0771",239,415,135,282,359,426,273,127,402,457
"COG0772",398,847,253,551,619,783,683,209,807,902
"COG0773",411,567,277,411,407,555,569,211,578,609
"COG0774",201,316,116,265,258,347,298,62,357,376
"COG0775",154,63,221,106,69,82,79,200,60,44
"COG0776",164,213,150,197,163,219,204,87,192,250
"COG0777",294,308,99,309,263,258,309,123,332,328
"COG0778",360,255,334,345,367,387,366,187,444,301
"COG0779",85,71,71,60,82,92,85,48,93,82
"COG0780",85,65,101,74,90,88,69,136,85,82
"COG0781",100,146,57,111,120,151,105,31,143,158
"COG0782",152,149,116,145,165,78,60,48,52,66
"COG0783",86,9,72,5,24,6,6,107,3,0
"COG0784",3950,171,4166,572,775,37,86,1095,85,45
"COG0785",57,187,49,86,147,58,39,11,51,59
"COG0786",6,84,12,5,73,46,32,35,36,72
"COG0787",171,238,143,164,183,208,238,164,257,235
"COG0788",111,87,137,59,115,65,65,118,92,103
"COG0789",426,182,484,206,232,155,151,347,172,178
"COG0790",189,119,219,265,211,122,124,135,170,141
"COG0791",48,177,341,71,142,166,87,740,177,207
"COG0792",35,5,35,15,13,2,11,37,4,3
"COG0793",608,672,382,619,696,635,682,341,733,714
"COG0794",175,276,154,213,197,258,253,82,259,267
"COG0795",365,519,200,403,422,558,405,189,522,639
"COG0796",104,71,72,100,91,61,41,78,81,72
"COG0797",83,46,132,47,52,45,50,137,64,44
"COG0798",124,12,133,18,56,11,49,72,23,19
"COG0799",73,139,41,107,97,122,128,35,138,105
"COG0800",103,94,89,48,80,24,22,24,25,27
"COG0801",130,140,117,140,159,197,154,66,157,171
"COG0802",100,134,67,116,128,130,105,34,145,167
"COG0803",33,221,25,65,298,191,104,33,204,225
"COG0804",191,190,116,126,156,121,157,120,75,211
"COG0805",181,318,132,245,250,295,257,84,306,309
"COG0806",92,64,63,82,89,86,110,45,96,100
"COG0807",246,474,230,273,418,454,472,142,462,390
"COG0809",168,248,107,169,266,265,206,103,278,218
"COG0810",173,61,267,89,94,123,197,129,144,86
"COG0811",476,327,453,329,338,403,516,251,423,401
"COG0812",206,299,96,230,228,281,246,83,319,366
"COG0813",9,14,20,0,7,15,15,7,16,23
"COG0814",15,6,5,6,4,9,4,0,10,1
"COG0815",246,533,250,333,365,465,433,199,491,545
"COG0816",73,149,41,86,145,160,154,31,164,147
"COG0817",83,69,69,80,92,75,64,66,72,79
"COG0818",58,16,67,20,45,26,18,52,33,35
"COG0819",25,43,17,28,77,30,13,33,33,62
"COG0820",186,212,147,238,231,249,226,138,235,223
"COG0821",212,417,104,322,344,361,412,106,413,454
"COG0822",77,131,180,156,106,89,150,167,118,135
"COG0823",640,466,296,765,588,503,461,127,521,589
"COG0824",266,298,193,303,261,330,268,165,325,261
"COG0825",219,343,95,356,278,351,316,89,372,392
"COG0826",103,28,200,114,24,16,24,227,89,4
"COG0827",56,14,122,14,25,22,6,36,27,13
"COG0828",25,50,46,31,48,45,41,29,56,55
"COG0829",92,114,55,60,88,72,78,57,44,114
"COG0830",69,86,39,51,75,56,46,58,32,76
"COG0831",44,37,20,30,34,32,28,34,14,34
"COG0832",44,31,19,38,32,24,12,24,8,34
"COG0833",0,1,0,0,0,0,0,99,0,0
"COG0834",471,542,1010,470,400,602,666,817,542,568
"COG0835",225,2,256,42,52,5,23,166,11,3
"COG0836",258,230,265,229,240,167,159,130,215,274
"COG0837",73,113,70,31,64,35,33,28,37,24
"COG0838",61,114,27,136,159,128,93,14,105,155
"COG0839",95,175,25,167,178,160,150,14,158,175
"COG0840",2369,82,3007,415,487,44,135,2960,99,51
"COG0841",894,433,1105,416,535,1288,1711,1927,1469,1225
"COG0842",505,350,421,410,408,338,388,382,364,388
"COG0843",517,750,474,651,715,771,854,356,825,885
"COG0845",1648,655,2077,659,923,680,755,1233,829,663
"COG0846",140,64,117,139,109,65,92,82,99,65
"COG0847",391,292,377,210,306,338,294,238,337,284
"COG0848",180,130,136,145,113,143,177,150,177,133
"COG0849",218,219,139,271,270,273,270,107,261,306
"COG0850",43,44,58,18,34,24,14,48,39,46
"COG0851",16,15,23,4,18,14,18,27,22,14
"COG0852",108,193,34,220,198,174,177,51,169,189
"COG0853",18,19,14,13,24,38,43,44,32,27
"COG0854",117,216,94,110,144,207,202,75,196,212
"COG0855",178,253,254,49,225,189,580,285,207,205
"COG0856",2,5,0,4,4,21,9,0,10,6
"COG0857",153,92,111,22,108,45,48,180,78,72
"COG0858",67,108,47,90,93,130,114,32,112,133
"COG0859",416,501,121,594,320,426,341,115,468,547
"COG0860",154,180,146,167,219,206,155,128,236,181
"COG0861",62,213,99,88,138,202,146,207,185,205
"COG0863",194,799,1970,296,250,446,331,2196,335,551
"COG0864",21,0,8,17,3,7,2,3,1,2
"COG1001",102,15,61,165,36,55,47,4,58,35
"COG1002",122,51,292,70,124,73,24,156,95,55
"COG1003",399,1126,287,409,572,776,719,206,794,805
"COG1004",302,585,716,337,379,420,472,1037,491,530
"COG1005",244,415,71,438,400,335,322,42,371,429
"COG1006",26,10,29,22,13,16,15,26,5,12
"COG1007",307,564,120,564,513,476,421,62,413,549
"COG1008",277,692,75,544,578,553,524,72,648,664
"COG1009",474,724,281,742,683,648,627,360,714,720
"COG1010",44,99,31,55,92,89,60,9,150,93
"COG1011",378,373,306,453,527,352,382,92,378,453
"COG1012",2274,2346,1982,2781,2045,3031,3051,1673,2629,2481
"COG1013",151,92,76,284,197,122,113,9,122,139
"COG1014",317,220,182,569,412,289,333,185,274,289
"COG1015",17,42,14,25,11,46,57,1,40,27
"COG1017",22,2,44,1,14,0,0,19,0,0
"COG1018",374,59,529,169,156,145,81,443,71,41
"COG1019",41,4,10,60,22,13,5,0,5,14
"COG1020",75,32,281,72,148,42,12,515,62,47
"COG1021",4,0,20,8,6,1,1,45,0,6
"COG1022",390,732,292,520,589,195,186,51,229,292
"COG1023",9,12,13,7,11,39,5,205,10,8
"COG1024",1603,1526,1309,1969,2083,1788,1956,1030,1696,1613
"COG1025",284,40,212,145,74,18,72,130,36,42
"COG1026",73,72,49,52,56,113,194,99,70,57
"COG1027",80,1,67,126,16,7,2,129,3,1
"COG1028",3665,3774,2892,4367,4750,4181,4483,2015,4187,4198
"COG1029",9,10,3,11,15,9,21,0,9,12
"COG1030",67,40,23,116,91,39,17,62,43,57
"COG1031",6,19,1,20,22,49,13,0,18,10
"COG1032",924,345,816,1213,410,365,284,665,322,422
"COG1033",932,854,522,1032,878,917,925,129,853,963
"COG1034",196,454,62,315,241,393,453,101,419,460
"COG1035",46,28,9,112,31,19,17,58,8,24
"COG1036",2,0,0,1,1,3,11,0,2,6
"COG1038",89,107,97,41,73,111,151,17,131,56
"COG1039",2,7,0,4,1,4,6,0,2,5
"COG1040",80,8,86,35,22,0,6,19,5,4
"COG1041",8,16,4,28,36,37,14,0,24,16
"COG1042",337,94,112,513,223,183,116,76,100,94
"COG1043",124,251,112,172,163,227,269,68,256,267
"COG1044",185,312,123,206,220,294,283,79,337,318
"COG1045",152,170,179,112,144,158,224,141,167,186
"COG1047",158,34,151,146,59,67,42,116,44,25
"COG1048",790,687,580,808,695,243,228,121,189,255
"COG1049",379,409,280,125,293,337,459,213,441,349
"COG1051",147,88,84,101,120,71,93,104,84,88
"COG1052",272,371,288,304,335,359,450,307,423,421
"COG1053",615,1060,385,1066,945,1099,1329,239,1123,1051
"COG1054",138,345,120,152,272,326,256,87,285,329
"COG1055",195,119,175,222,192,222,90,142,148,155
"COG1056",61,4,17,31,17,29,6,19,11,5
"COG1057",104,205,67,127,177,177,142,46,185,205
"COG1058",81,294,25,167,269,284,204,10,259,296
"COG1059",0,1,3,0,1,0,1,1,1,0
"COG1060",399,178,154,531,318,226,173,1,219,192
"COG1061",474,721,1578,177,259,404,436,2788,362,300
"COG1062",245,108,219,331,282,127,170,231,109,153
"COG1063",308,279,229,469,462,246,356,321,265,301
"COG1064",207,97,252,276,115,123,178,199,138,63
"COG1066",175,156,173,143,196,164,117,166,184,164
"COG1067",190,37,120,79,89,60,25,191,43,34
"COG1069",20,14,10,43,16,7,8,6,7,14
"COG1070",151,225,102,107,258,230,270,57,263,192
"COG1071",272,413,167,365,535,570,408,168,490,496
"COG1072",3,15,10,5,22,24,16,3,14,15
"COG1073",403,327,355,323,386,291,320,260,351,354
"COG1074",444,445,351,298,471,533,257,292,410,397
"COG1075",100,64,113,51,84,32,26,94,115,102
"COG1076",123,83,106,130,98,82,76,76,64,100
"COG1077",65,141,39,111,92,416,446,88,436,417
"COG1078",80,108,26,116,136,114,71,7,118,116
"COG1079",103,202,87,223,132,196,219,91,208,165
"COG1080",33,98,72,45,70,69,97,206,86,83
"COG1082",261,300,140,260,324,285,371,118,240,266
"COG1083",96,196,156,108,136,114,104,260,155,202
"COG1084",7,16,1,19,34,35,11,0,20,25
"COG1085",107,25,71,118,44,35,39,2,13,20
"COG1086",204,264,242,285,250,270,187,395,292,291
"COG1087",174,174,170,98,134,155,146,196,196,182
"COG1088",220,318,442,275,218,257,136,675,258,319
"COG1089",170,450,469,245,231,298,254,822,313,424
"COG1090",135,151,85,104,194,178,118,80,178,151
"COG1091",191,169,241,180,158,179,131,440,169,181
"COG1092",269,32,272,71,95,9,15,107,18,9
"COG1093",23,3,4,21,8,34,19,0,13,15
"COG1094",33,16,11,46,21,15,8,0,8,15
"COG1095",36,10,19,60,25,20,7,0,14,7
"COG1096",16,5,3,29,16,24,6,0,3,9
"COG1097",69,11,24,96,25,24,7,0,11,12
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",5,5,0,11,12,3,3,0,5,5
"COG1100",46,253,25,49,208,189,135,0,254,295
"COG1101",1,2,3,1,3,0,4,1,0,1
"COG1102",29,8,8,53,9,5,1,0,2,2
"COG1104",342,347,192,297,372,383,339,129,344,362
"COG1105",4,1,32,2,5,0,1,109,0,0
"COG1106",4,0,6,0,2,0,0,0,1,0
"COG1107",0,0,0,0,2,0,0,0,0,0
"COG1108",87,366,77,121,293,320,231,108,344,353
"COG1109",680,1082,460,931,843,1011,972,380,1016,996
"COG1111",23,7,9,57,21,60,14,0,41,21
"COG1112",89,148,141,98,200,179,100,447,198,169
"COG1113",0,0,13,1,2,0,0,379,0,0
"COG1114",8,2,27,1,9,0,0,107,2,0
"COG1115",320,193,285,238,234,304,295,222,309,214
"COG1116",193,92,243,187,179,33,48,92,21,30
"COG1117",105,185,102,31,214,225,300,57,84,81
"COG1118",12,6,28,12,7,5,1,72,4,8
"COG1119",117,69,74,95,70,41,37,1,66,59
"COG1120",133,31,71,47,94,42,16,72,69,74
"COG1121",82,374,53,90,285,259,197,80,286,351
"COG1122",24,127,12,50,101,85,80,7,123,110
"COG1123",169,499,194,299,381,515,394,86,386,393
"COG1124",5,0,2,2,1,0,0,2,2,0
"COG1125",10,4,19,6,19,0,2,2,2,5
"COG1126",95,229,117,218,200,259,281,249,274,285
"COG1127",81,101,108,34,129,105,64,91,110,81
"COG1129",117,248,69,298,230,310,328,8,257,209
"COG1131",763,726,544,953,871,723,677,435,772,792
"COG1132",1139,1802,728,1482,1734,1706,1560,675,1882,1919
"COG1133",53,151,220,100,94,144,154,40,125,159
"COG1134",61,39,58,68,91,27,42,11,69,63
"COG1135",54,0,55,53,11,2,4,166,4,0
"COG1136",419,487,296,503,576,494,418,205,481,477
"COG1137",151,261,83,164,215,218,226,63,296,298
"COG1138",381,581,200,485,485,536,465,107,556,633
"COG1139",47,5,34,74,36,1,5,44,2,9
"COG1140",13,1,19,18,6,4,2,61,1,8
"COG1141",0,38,18,0,17,13,16,0,34,24
"COG1142",5,94,11,19,53,45,35,5,58,65
"COG1143",101,186,186,201,177,146,168,22,236,257
"COG1144",5,0,0,6,1,0,0,0,0,0
"COG1145",68,57,100,89,72,33,50,64,51,35
"COG1146",161,160,97,256,156,147,222,65,177,146
"COG1148",31,1,0,63,9,1,2,0,5,8
"COG1150",0,0,0,0,5,0,1,0,0,4
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,2,0,1,1,1,0,0,0,2
"COG1154",297,573,181,389,411,520,663,187,626,577
"COG1155",88,30,41,192,49,62,32,0,30,20
"COG1156",76,24,19,141,41,53,23,0,20,16
"COG1157",141,41,140,65,63,31,56,77,42,41
"COG1158",245,407,158,359,400,407,534,129,469,481
"COG1159",138,132,95,159,139,212,161,81,197,157
"COG1160",238,312,202,250,347,321,291,140,348,317
"COG1161",80,45,44,36,56,61,25,4,68,80
"COG1162",127,113,110,102,91,125,79,80,128,120
"COG1163",57,22,25,90,52,46,15,0,30,19
"COG1164",128,135,64,234,198,163,134,3,143,112
"COG1165",47,152,10,94,158,116,58,9,132,177
"COG1166",139,228,183,31,179,80,85,90,131,187
"COG1167",186,81,424,156,254,117,187,407,137,89
"COG1168",138,40,107,66,67,46,46,7,57,28
"COG1169",13,51,3,41,46,84,52,49,106,130
"COG1171",452,491,353,528,456,542,488,148,531,453
"COG1172",107,316,55,294,208,359,432,10,314,245
"COG1173",444,438,234,714,489,478,540,63,444,450
"COG1174",10,6,41,16,22,2,15,9,7,5
"COG1175",287,740,116,440,370,617,656,149,594,477
"COG1176",192,286,118,381,192,319,341,100,273,277
"COG1177",184,224,119,358,143,252,250,97,240,189
"COG1178",350,690,210,525,527,765,495,87,714,737
"COG1179",70,4,62,10,8,5,4,67,4,1
"COG1180",59,5,24,86,19,6,3,23,5,2
"COG1181",184,316,155,290,238,328,248,201,303,326
"COG1182",52,47,77,11,37,52,44,30,54,27
"COG1183",170,179,106,205,203,224,199,81,174,210
"COG1184",7,1,2,3,1,0,1,4,3,0
"COG1185",366,721,251,563,591,746,971,192,770,786
"COG1186",245,418,192,301,386,401,377,125,396,411
"COG1187",250,186,253,143,194,86,67,81,84,52
"COG1188",45,16,35,14,19,11,20,42,19,15
"COG1189",24,102,11,64,101,55,50,5,95,101
"COG1190",231,302,165,289,309,317,349,137,323,334
"COG1191",72,31,73,43,43,18,47,67,65,19
"COG1192",403,384,617,362,390,380,411,248,428,416
"COG1193",48,233,6,86,246,160,84,7,199,199
"COG1194",181,305,146,230,275,320,277,99,366,331
"COG1195",167,234,140,139,271,244,227,87,249,236
"COG1196",646,1075,373,746,813,903,873,264,894,936
"COG1197",505,635,293,551,821,660,586,283,753,639
"COG1198",398,746,226,510,630,736,650,208,715,752
"COG1199",294,201,302,350,408,221,152,243,229,215
"COG1200",352,646,237,500,637,643,556,153,645,765
"COG1201",307,379,296,369,390,350,180,267,392,158
"COG1202",0,0,0,1,0,0,0,0,0,1
"COG1203",33,0,22,4,2,5,3,141,2,1
"COG1204",216,63,155,218,109,122,29,93,65,38
"COG1205",44,12,68,41,33,24,10,21,23,16
"COG1206",34,111,23,45,98,72,80,2,116,117
