"","X109_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG0524",646,767,709,762,607,637,713,786,272,190
"COG0525",744,1027,860,1060,580,658,1032,819,313,318
"COG0526",932,915,932,984,701,903,815,916,679,608
"COG0527",528,467,451,555,506,441,494,736,260,257
"COG0528",164,162,181,137,146,146,164,214,84,131
"COG0529",112,149,170,103,105,144,149,115,84,42
"COG0530",275,223,260,178,197,278,259,247,158,208
"COG0531",498,255,271,126,469,360,299,524,157,574
"COG0532",649,741,890,812,443,483,827,741,311,390
"COG0533",372,405,437,462,270,280,391,362,150,102
"COG0534",521,626,487,632,608,734,567,420,311,860
"COG0535",305,130,175,159,216,274,102,365,344,50
"COG0536",253,431,405,472,234,250,376,271,163,202
"COG0537",194,243,159,237,218,181,224,237,100,149
"COG0538",196,485,452,509,97,161,445,228,149,49
"COG0539",417,571,546,712,307,426,515,389,234,365
"COG0540",345,356,390,437,268,275,373,366,159,206
"COG0541",432,429,535,529,351,329,443,490,193,273
"COG0542",734,1089,1041,645,779,928,833,647,1116,1284
"COG0543",208,49,75,19,221,134,57,251,70,154
"COG0544",328,433,419,531,285,307,388,318,165,255
"COG0545",171,175,197,94,160,239,153,116,92,134
"COG0546",271,244,191,280,257,222,264,296,144,339
"COG0547",342,289,303,338,301,224,297,386,160,197
"COG0548",269,258,209,321,321,269,237,319,150,308
"COG0549",17,4,12,3,27,57,57,84,7,6
"COG0550",657,1070,1020,1079,590,694,899,686,453,821
"COG0551",107,82,92,90,264,219,96,70,107,460
"COG0552",283,312,343,349,244,239,345,355,139,111
"COG0553",351,435,752,176,500,594,279,408,6632,2607
"COG0554",298,301,286,417,356,260,370,285,162,419
"COG0555",9,11,12,2,18,31,9,9,16,110
"COG0556",557,787,884,906,397,480,827,525,295,416
"COG0557",386,392,340,289,372,304,395,337,263,407
"COG0558",266,244,230,310,255,191,249,308,104,110
"COG0559",636,484,577,628,472,357,446,545,230,474
"COG0560",233,140,148,83,216,155,150,239,68,265
"COG0561",99,213,187,87,132,128,194,108,1027,198
"COG0562",4,22,19,40,4,5,7,2,25,1
"COG0563",172,264,216,241,148,212,249,182,121,139
"COG0564",384,582,556,696,554,443,615,444,306,492
"COG0565",142,183,181,248,139,127,176,125,83,244
"COG0566",278,513,429,391,301,263,407,278,197,182
"COG0567",473,798,674,1048,396,338,818,448,264,466
"COG0568",757,1002,992,1112,642,727,829,611,1532,636
"COG0569",379,451,371,457,301,373,509,341,164,188
"COG0571",165,251,174,299,120,46,66,58,45,32
"COG0572",64,35,68,32,84,56,56,62,54,4
"COG0573",24,54,149,454,56,74,38,18,43,191
"COG0574",902,676,807,867,658,540,610,1153,299,483
"COG0575",178,229,174,227,139,162,228,167,106,95
"COG0576",209,223,244,257,132,46,63,63,35,37
"COG0577",508,591,685,396,405,762,641,454,302,73
"COG0578",163,175,140,103,288,124,168,127,124,461
"COG0579",265,152,201,170,239,219,169,271,105,396
"COG0580",111,102,83,168,90,108,106,180,44,103
"COG0581",43,38,141,372,139,142,59,30,83,388
"COG0582",773,380,417,363,1154,840,496,646,3962,2336
"COG0583",1186,520,471,425,2494,1790,647,749,1154,5655
"COG0584",294,267,208,255,308,307,238,246,118,759
"COG0585",114,30,83,7,150,90,76,163,40,180
"COG0586",48,43,61,51,80,43,39,85,34,248
"COG0587",1161,1409,1098,1362,935,1398,1332,995,5121,622
"COG0588",147,188,120,297,92,119,199,115,69,16
"COG0589",230,96,150,38,311,229,116,299,200,639
"COG0590",162,179,142,168,111,127,178,155,68,75
"COG0591",1065,550,656,294,1231,1070,703,985,412,2325
"COG0592",140,181,154,173,118,314,414,472,285,199
"COG0593",503,695,448,798,431,454,655,553,345,386
"COG0594",42,21,13,17,55,52,9,41,14,71
"COG0595",208,353,396,491,206,181,309,191,165,290
"COG0596",1832,1743,1706,1884,1821,1966,1748,1789,697,1462
"COG0597",130,129,68,186,123,119,124,136,58,182
"COG0598",30,4,5,4,58,39,3,25,38,152
"COG0599",69,24,40,21,108,80,31,54,16,13
"COG0600",320,269,239,301,290,305,232,310,92,278
"COG0601",615,420,491,374,472,674,418,618,121,332
"COG0602",125,141,106,70,166,114,127,206,250,120
"COG0603",129,83,111,61,128,119,121,192,215,117
"COG0604",963,874,876,926,818,923,843,939,374,921
"COG0605",112,95,55,63,91,106,87,117,107,155
"COG0606",65,28,52,7,156,107,27,60,66,254
"COG0607",332,319,328,269,361,424,343,256,201,119
"COG0608",350,300,222,215,325,353,209,364,183,206
"COG0609",31,43,21,3,74,253,182,79,65,738
"COG0610",168,89,41,35,499,315,158,121,202,495
"COG0611",173,229,145,250,187,158,211,234,91,168
"COG0612",585,520,439,261,620,824,500,488,320,139
"COG0613",94,63,92,71,139,138,77,126,77,144
"COG0614",124,124,116,91,215,232,159,71,95,617
"COG0615",52,57,65,69,75,20,20,29,87,1
"COG0616",291,401,308,407,337,316,371,217,212,333
"COG0617",425,632,515,704,399,493,611,429,581,361
"COG0618",56,120,148,72,48,118,157,66,27,142
"COG0619",13,68,53,47,6,16,43,6,48,3
"COG0620",359,156,147,134,300,287,169,388,73,475
"COG0621",700,757,723,811,616,605,735,832,275,290
"COG0622",34,16,19,15,16,47,22,41,9,2
"COG0623",174,314,316,348,107,159,279,192,108,24
"COG0624",979,925,888,880,925,836,842,1107,327,797
"COG0625",511,549,619,559,590,680,556,477,377,1009
"COG0626",572,580,615,581,294,380,588,530,234,267
"COG0627",64,59,37,26,87,70,61,47,31,187
"COG0628",285,221,289,197,361,384,242,282,186,597
"COG0629",152,197,181,194,109,167,162,135,805,135
"COG0630",12,27,94,8,13,16,39,8,4,2
"COG0631",47,59,135,25,211,117,61,55,77,274
"COG0632",103,76,76,44,101,122,75,101,51,127
"COG0633",122,229,219,181,93,102,179,117,295,15
"COG0634",69,58,26,32,55,71,35,58,40,109
"COG0635",299,196,177,91,280,302,179,269,112,453
"COG0636",28,32,40,31,28,27,34,30,17,26
"COG0637",147,213,168,146,224,141,163,129,401,142
"COG0638",190,38,187,5,180,29,18,147,7,0
"COG0639",171,134,218,105,185,310,145,143,166,335
"COG0640",144,59,60,31,202,147,59,168,61,262
"COG0641",17,30,10,4,23,41,17,28,61,6
"COG0642",2985,1557,1381,1871,6634,3913,1927,2014,2860,5735
"COG0643",170,42,36,14,543,210,53,105,144,433
"COG0644",688,627,919,663,646,571,755,1000,315,275
"COG0645",6,4,6,0,15,19,2,2,13,8
"COG0646",441,274,439,313,407,403,253,431,221,287
"COG0647",114,187,156,255,75,97,197,102,52,16
"COG0648",92,67,91,38,74,72,70,145,23,85
"COG0649",390,438,531,440,223,269,361,424,164,20
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",110,38,36,35,100,222,97,382,48,852
"COG0652",414,465,580,370,346,365,529,490,218,114
"COG0653",748,999,848,1056,520,732,885,737,375,559
"COG0654",552,693,638,1047,451,491,651,517,258,713
"COG0655",51,39,30,34,72,66,37,28,60,271
"COG0656",107,73,111,41,187,128,90,89,55,31
"COG0657",361,356,392,316,325,455,307,302,115,90
"COG0658",94,29,33,4,215,126,27,50,74,318
"COG0659",382,293,374,189,374,273,283,349,329,726
"COG0661",483,725,920,702,396,349,693,448,434,439
"COG0662",245,374,235,328,234,210,353,235,1284,660
"COG0663",104,131,109,186,152,136,119,69,94,124
"COG0664",372,141,263,92,283,322,155,310,192,266
"COG0665",2882,2473,2247,2806,1656,1750,2374,2886,854,1176
"COG0666",387,186,590,107,289,545,188,355,143,16
"COG0667",641,628,649,722,570,899,603,692,240,293
"COG0668",654,510,559,576,855,722,558,561,396,867
"COG0669",103,179,120,173,87,134,172,120,72,72
"COG0670",151,170,151,266,104,116,173,110,122,108
"COG0671",103,189,99,122,125,116,131,151,782,60
"COG0672",79,17,27,29,55,30,12,31,10,15
"COG0673",1492,1552,1546,1483,1118,2228,1496,1626,639,454
"COG0674",482,182,265,150,250,361,209,577,50,21
"COG0675",101,3,2,2,64,573,3,11,160,2595
"COG0676",19,5,24,0,71,32,11,10,23,134
"COG0677",196,213,156,254,157,199,221,266,80,190
"COG0678",75,286,118,173,95,80,174,52,211,35
"COG0679",221,192,136,243,152,121,202,151,120,711
"COG0680",7,4,0,1,23,6,3,4,7,1
"COG0681",84,130,90,115,66,278,324,278,268,151
"COG0682",207,296,217,333,149,198,268,230,116,268
"COG0683",852,558,746,785,695,510,544,748,274,907
"COG0684",94,66,98,82,122,157,81,72,44,92
"COG0685",333,199,244,255,195,231,229,318,78,135
"COG0686",177,291,235,328,172,163,281,198,120,45
"COG0687",460,282,316,312,263,267,335,406,171,220
"COG0688",202,154,146,221,154,144,172,160,81,120
"COG0689",135,148,172,120,146,160,157,195,65,132
"COG0690",28,44,25,30,18,22,26,17,23,7
"COG0691",142,155,126,204,98,109,139,136,71,93
"COG0692",77,82,36,77,62,56,99,42,56,117
"COG0693",112,27,38,28,191,124,43,67,80,303
"COG0694",143,272,181,244,155,133,268,142,360,113
"COG0695",112,131,114,142,215,157,136,98,183,346
"COG0696",177,197,198,104,124,112,183,157,83,259
"COG0697",1844,2347,1954,3162,1239,1505,2295,1686,922,1137
"COG0698",67,105,76,143,75,79,99,74,66,27
"COG0699",4,9,37,3,5,18,17,3,14,7
"COG0700",16,6,10,6,22,43,4,6,15,197
"COG0701",76,34,47,10,149,88,31,48,74,165
"COG0702",320,475,462,482,339,318,389,371,253,259
"COG0703",129,195,144,240,112,131,184,125,74,82
"COG0704",159,32,112,193,199,118,75,279,37,125
"COG0705",239,205,190,143,299,278,217,238,110,126
"COG0706",499,623,516,685,326,395,601,413,207,334
"COG0707",246,355,211,413,173,221,339,234,125,165
"COG0708",209,283,281,317,198,199,304,199,128,295
"COG0709",130,124,198,140,94,121,90,128,82,160
"COG0710",66,16,55,6,51,51,41,106,6,1
"COG0711",164,247,269,387,116,148,259,164,100,89
"COG0712",173,215,183,241,117,42,66,43,30,34
"COG0713",96,101,83,117,61,56,86,114,36,8
"COG0714",605,1180,853,868,563,805,1025,695,4085,302
"COG0715",211,89,203,73,301,303,68,224,133,662
"COG0716",41,56,42,26,104,74,70,19,125,56
"COG0717",150,197,189,233,100,41,48,47,54,30
"COG0718",65,54,63,96,59,58,64,54,31,57
"COG0719",634,875,896,911,569,636,840,759,426,409
"COG0720",68,92,94,67,48,66,106,86,72,7
"COG0721",56,79,57,103,37,48,68,47,34,63
"COG0722",169,136,134,119,138,130,115,140,84,330
"COG0723",160,200,220,238,114,129,178,181,98,70
"COG0724",35,67,214,39,41,65,78,33,71,0
"COG0725",67,34,25,5,66,85,24,66,24,107
"COG0726",465,326,248,413,454,441,352,531,186,155
"COG0727",24,13,14,13,25,17,10,21,25,26
"COG0728",317,468,345,599,241,253,428,326,195,204
"COG0729",86,13,6,7,136,112,24,48,61,368
"COG0730",361,519,421,765,376,321,506,348,279,398
"COG0731",49,6,65,5,53,24,51,87,5,0
"COG0732",60,32,19,26,263,50,16,17,46,175
"COG0733",259,200,303,196,269,266,270,179,147,598
"COG0735",153,338,253,427,124,218,290,146,137,139
"COG0736",78,104,55,128,76,58,81,96,37,46
"COG0737",201,143,141,99,173,69,48,68,17,15
"COG0738",139,60,22,17,149,109,69,87,97,17
"COG0739",808,913,632,854,602,704,931,818,564,807
"COG0740",208,399,402,343,193,188,298,220,1315,327
"COG0741",618,562,441,646,569,193,177,182,181,195
"COG0742",145,191,138,251,104,125,172,165,91,89
"COG0743",274,273,238,364,227,214,262,264,114,135
"COG0744",229,212,236,159,278,259,185,220,165,219
"COG0745",901,708,671,982,1409,1012,819,614,768,1359
"COG0746",97,102,72,75,64,94,76,132,21,98
"COG0747",762,655,778,528,714,1037,558,705,264,584
"COG0748",22,52,37,11,52,13,37,5,8,2
"COG0749",805,1420,1087,1498,578,798,1104,760,14878,1155
"COG0750",447,446,482,506,459,385,472,605,188,269
"COG0751",349,316,291,519,350,235,311,358,222,266
"COG0752",163,167,181,228,157,118,135,142,122,137
"COG0753",75,3,0,1,222,26,16,19,22,96
"COG0754",22,0,11,0,44,30,19,13,16,148
"COG0755",225,333,279,418,157,262,343,199,106,131
"COG0756",66,177,147,182,65,68,158,73,633,69
"COG0757",145,140,122,180,91,128,154,161,77,80
"COG0758",78,32,40,7,113,88,43,64,66,211
"COG0759",16,14,14,22,11,32,59,40,22,41
"COG0760",583,546,385,394,510,647,548,600,184,600
"COG0761",211,307,300,406,181,221,293,215,144,100
"COG0762",43,83,76,132,71,60,107,46,59,69
"COG0763",267,315,217,381,206,214,312,241,135,143
"COG0764",343,277,265,351,213,213,274,251,89,194
"COG0765",426,560,430,562,182,265,517,336,195,511
"COG0766",324,468,419,531,226,231,433,308,168,216
"COG0767",49,100,78,62,90,120,88,35,65,307
"COG0768",851,1269,954,1456,666,658,1200,931,463,581
"COG0769",318,558,392,702,267,268,487,356,210,188
"COG0770",235,306,217,304,180,200,275,236,132,246
"COG0771",304,396,259,509,220,233,369,293,184,239
"COG0772",545,796,508,891,406,408,725,513,345,421
"COG0773",421,606,357,658,409,446,568,401,249,499
"COG0774",98,118,76,120,69,197,303,282,130,160
"COG0775",114,97,68,63,169,103,117,89,185,126
"COG0776",205,236,184,273,173,202,185,211,105,198
"COG0777",264,313,330,348,308,225,298,257,123,182
"COG0778",327,354,350,229,381,364,390,339,142,221
"COG0779",84,79,64,67,64,67,67,61,42,81
"COG0780",73,68,55,66,96,76,81,61,76,123
"COG0781",112,157,89,122,85,127,152,107,60,83
"COG0782",152,169,124,195,155,68,61,48,28,113
"COG0783",26,11,15,1,70,36,13,14,20,82
"COG0784",1143,312,254,75,3804,1763,550,674,1166,2222
"COG0785",98,155,126,245,54,89,116,78,86,213
"COG0786",5,28,62,37,8,10,13,1,3,2
"COG0787",173,235,187,214,155,187,223,175,102,195
"COG0788",59,60,70,43,112,66,64,86,65,195
"COG0789",215,193,123,209,424,284,182,170,207,830
"COG0790",358,72,261,64,183,537,102,296,113,84
"COG0791",68,185,122,241,53,69,161,79,1343,190
"COG0792",25,1,5,3,36,25,6,13,15,67
"COG0793",691,645,637,710,658,717,690,589,292,477
"COG0794",251,261,177,310,207,189,271,243,145,174
"COG0795",434,542,302,666,324,134,155,144,77,87
"COG0796",72,76,70,23,88,65,51,123,35,165
"COG0797",61,44,49,32,91,83,41,49,73,200
"COG0798",46,5,20,6,99,99,15,28,29,272
"COG0799",107,121,93,160,66,76,107,94,38,59
"COG0800",66,62,76,27,112,95,59,46,44,92
"COG0801",154,169,101,194,141,138,169,146,79,219
"COG0802",119,161,87,194,79,101,148,112,73,78
"COG0803",40,143,264,129,37,159,134,25,89,382
"COG0804",176,52,251,146,212,54,49,222,49,202
"COG0805",236,300,239,333,169,211,275,280,162,144
"COG0806",97,90,88,85,88,104,94,78,47,57
"COG0807",252,398,409,454,281,298,405,258,200,377
"COG0809",221,206,181,212,158,193,251,194,88,197
"COG0810",168,93,87,101,168,158,106,102,97,157
"COG0811",375,446,350,410,473,471,449,281,196,470
"COG0812",239,290,214,339,191,199,283,230,110,192
"COG0813",7,28,14,10,7,28,24,1,44,104
"COG0814",7,5,39,3,11,36,11,1,12,2
"COG0815",341,520,328,602,246,271,412,315,215,479
"COG0816",92,138,107,164,73,99,131,108,42,61
"COG0817",80,78,78,41,90,76,84,100,49,91
"COG0818",23,19,10,17,47,19,16,20,31,66
"COG0819",11,11,21,12,19,56,22,8,12,80
"COG0820",221,263,217,186,188,204,220,253,107,231
"COG0821",304,393,363,439,220,255,335,271,157,188
"COG0822",97,114,99,155,76,99,106,155,169,10
"COG0823",759,484,460,517,655,679,516,712,229,243
"COG0824",295,308,229,300,255,262,274,308,154,202
"COG0825",302,316,343,409,219,199,289,285,128,130
"COG0826",182,18,88,3,120,129,15,147,134,42
"COG0827",27,33,4,22,57,74,9,31,120,33
"COG0828",29,61,44,66,26,28,41,35,38,33
"COG0829",73,23,72,64,109,35,28,86,52,146
"COG0830",63,16,66,59,76,22,20,84,27,100
"COG0831",43,8,36,33,43,14,15,48,25,37
"COG0832",10,1,15,10,14,20,6,67,7,44
"COG0833",3,0,0,0,0,0,0,0,3,0
"COG0834",200,222,243,225,153,481,593,412,435,1080
"COG0835",83,26,8,3,213,147,17,53,78,100
"COG0836",234,238,168,262,247,216,203,199,120,623
"COG0837",56,81,114,75,76,33,87,44,56,159
"COG0838",117,111,130,118,61,114,103,125,61,13
"COG0839",170,151,162,241,104,118,158,174,59,14
"COG0840",838,120,97,26,2491,1684,312,398,989,3990
"COG0841",1741,1486,1340,1497,2573,2332,1518,1321,1375,2744
"COG0842",437,331,320,435,511,338,344,485,252,321
"COG0843",813,821,901,861,528,538,822,714,376,838
"COG0845",329,227,215,191,595,1320,825,762,915,1748
"COG0846",128,73,124,63,128,154,81,170,38,258
"COG0847",282,350,280,346,370,317,343,260,303,428
"COG0848",144,141,107,147,160,162,160,130,72,134
"COG0849",275,237,177,242,215,237,264,261,76,228
"COG0850",15,25,33,11,43,28,19,9,49,153
"COG0851",5,10,13,5,13,9,12,3,14,24
"COG0852",184,170,187,216,92,143,163,229,75,26
"COG0853",4,10,4,5,11,19,27,13,7,46
"COG0854",151,195,147,263,103,101,172,140,89,117
"COG0855",86,191,172,110,190,183,168,71,180,399
"COG0856",6,10,32,5,1,12,32,6,1,0
"COG0857",42,44,65,30,142,82,36,25,89,112
"COG0858",81,118,94,124,71,82,121,97,53,53
"COG0859",619,450,340,647,413,430,408,667,265,448
"COG0860",172,205,175,117,187,196,207,168,126,245
"COG0861",97,155,161,290,56,99,148,83,109,39
"COG0863",292,739,356,575,187,206,691,369,5388,93
"COG0864",13,1,2,0,11,8,1,41,2,74
"COG1001",135,30,20,12,88,40,36,248,7,11
"COG1002",130,55,121,38,93,272,89,85,89,625
"COG1003",551,773,945,914,378,173,228,159,90,147
"COG1004",339,688,401,598,349,314,585,399,2077,460
"COG1005",380,405,427,407,251,280,335,456,137,18
"COG1006",18,13,10,4,23,22,9,13,4,78
"COG1007",533,531,502,545,295,127,140,181,59,12
"COG1008",455,606,707,645,237,371,529,464,340,46
"COG1009",682,707,732,706,475,506,615,685,393,1279
"COG1010",56,73,90,54,40,22,48,71,74,6
"COG1011",451,398,305,465,376,404,378,407,177,346
"COG1012",2694,3047,2695,2865,2382,2111,3031,2654,1419,3493
"COG1013",278,107,165,70,171,252,128,367,63,9
"COG1014",497,262,303,233,314,462,217,642,75,82
"COG1015",52,49,31,43,23,31,35,37,31,110
"COG1017",10,4,0,0,26,20,3,6,21,175
"COG1018",254,128,88,32,388,259,113,256,129,409
"COG1019",14,2,11,0,13,18,18,84,1,0
"COG1020",14,20,50,8,28,189,58,55,38,1139
"COG1021",11,3,8,0,9,11,3,4,1,8
"COG1022",606,703,602,762,392,549,675,542,306,90
"COG1023",2,62,45,20,10,16,4,6,43,2
"COG1024",1908,1670,2021,1598,1708,1995,1922,1831,639,1542
"COG1025",47,12,24,13,73,168,52,77,73,342
"COG1026",61,103,92,113,74,84,99,50,29,17
"COG1027",86,2,8,2,83,30,2,163,13,11
"COG1028",1280,1297,1355,1286,1202,4485,3798,3680,1697,1941
"COG1029",8,9,4,14,4,10,9,10,11,6
"COG1030",96,41,50,27,57,140,46,88,8,16
"COG1031",17,15,72,7,8,28,53,14,1,0
"COG1032",1049,432,370,282,933,229,114,479,281,19
"COG1033",1092,788,983,921,837,930,1218,1010,313,69
"COG1034",341,438,351,581,183,191,335,369,144,55
"COG1035",80,25,19,16,52,28,21,88,5,5
"COG1036",1,3,1,6,0,4,5,2,2,3
"COG1038",57,128,102,81,87,82,102,57,47,296
"COG1039",2,0,3,0,0,10,3,5,0,0
"COG1040",36,5,13,6,80,53,13,39,27,114
"COG1041",10,16,68,5,9,31,51,15,2,0
"COG1042",463,124,151,52,355,294,100,626,71,678
"COG1043",174,234,213,258,150,149,225,173,93,112
"COG1044",247,262,219,375,193,178,251,235,108,136
"COG1045",134,135,168,195,162,134,147,134,96,134
"COG1047",114,27,79,24,189,112,76,179,138,254
"COG1048",244,236,267,267,253,696,678,779,364,717
"COG1049",209,407,379,275,380,165,404,190,206,297
"COG1051",76,79,96,69,153,143,90,68,65,297
"COG1052",250,328,352,563,277,296,362,258,207,362
"COG1053",1045,1096,1403,1353,610,891,1222,994,376,507
"COG1054",144,381,285,309,151,47,109,34,33,31
"COG1055",291,144,166,92,197,172,212,325,63,453
"COG1056",36,6,19,3,39,34,17,45,10,199
"COG1057",98,171,127,231,118,140,162,110,68,120
"COG1058",142,250,267,294,86,198,237,141,98,7
"COG1059",0,1,0,0,0,0,0,1,0,0
"COG1060",375,244,281,148,380,325,245,620,98,9
"COG1061",193,955,485,458,490,303,796,179,3468,324
"COG1062",282,205,164,84,253,314,144,259,185,221
"COG1063",426,275,351,284,325,558,251,445,134,318
"COG1064",191,145,109,95,198,153,140,288,91,515
"COG1066",177,172,168,94,205,182,165,147,281,227
"COG1067",79,31,121,8,201,175,91,56,48,45
"COG1069",35,8,18,5,25,16,4,7,1,1
"COG1070",96,236,197,157,137,218,234,76,87,57
"COG1071",438,554,605,350,235,527,653,378,217,140
"COG1072",9,9,16,10,6,8,9,3,3,8
"COG1073",90,102,103,147,129,560,314,255,198,50
"COG1074",329,358,511,176,439,502,457,316,201,497
"COG1075",55,60,85,21,75,79,57,59,76,40
"COG1076",151,82,69,101,113,104,98,148,40,98
"COG1077",255,393,376,390,200,230,404,259,150,149
"COG1078",108,107,155,48,71,63,91,156,61,3
"COG1079",252,224,185,207,102,96,179,254,60,29
"COG1080",18,43,15,31,14,106,68,47,48,381
"COG1082",253,242,267,231,255,384,274,189,104,37
"COG1083",123,155,99,222,108,48,35,50,157,13
"COG1084",8,13,75,5,5,26,64,14,7,0
"COG1085",96,22,27,19,115,46,38,133,26,1
"COG1086",276,200,164,313,247,278,236,303,363,59
"COG1087",162,192,116,201,145,157,158,126,213,36
"COG1088",273,426,219,319,224,226,340,351,1236,243
"COG1089",210,383,292,442,167,175,402,239,2067,197
"COG1090",83,163,215,92,139,173,185,65,73,114
"COG1091",199,178,116,206,183,168,150,232,321,317
"COG1092",87,37,39,12,264,156,54,61,62,410
"COG1093",62,17,50,3,45,29,46,129,6,0
"COG1094",38,9,55,3,32,19,33,78,4,0
"COG1095",7,3,11,3,14,20,29,66,8,2
"COG1096",17,9,26,2,17,19,26,31,1,0
"COG1097",58,10,32,6,66,23,40,134,2,0
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",8,3,8,0,5,12,1,2,1,0
"COG1100",10,56,93,43,15,31,150,57,160,1
"COG1101",0,2,1,0,1,3,0,0,3,2
"COG1102",38,11,25,0,35,19,25,84,5,1
"COG1104",321,311,334,241,293,303,313,334,127,246
"COG1105",11,0,2,0,3,9,1,4,4,138
"COG1106",1,0,1,0,6,4,0,1,1,5
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",116,266,322,357,103,202,268,123,126,246
"COG1109",900,1032,861,1105,732,208,334,313,140,241
"COG1111",105,22,130,2,85,60,91,140,14,0
"COG1112",131,154,397,114,89,235,201,91,137,13
"COG1113",0,0,0,2,0,0,0,0,1,16
"COG1114",4,3,2,0,6,18,0,1,9,12
"COG1115",289,297,225,227,291,310,332,253,163,648
"COG1116",175,77,111,41,232,187,73,187,71,309
"COG1117",42,50,134,250,91,91,36,22,72,265
"COG1118",14,4,5,5,17,12,1,14,18,201
"COG1119",130,44,41,27,125,59,42,110,55,2
"COG1120",67,51,43,14,119,112,57,58,39,303
"COG1121",103,177,297,326,60,147,223,76,129,220
"COG1122",41,115,131,76,31,50,86,50,66,9
"COG1123",270,457,391,378,172,265,418,272,112,83
"COG1124",1,3,2,0,2,2,0,0,0,75
"COG1125",5,0,3,0,6,11,3,7,4,80
"COG1126",212,288,260,272,111,63,97,61,39,150
"COG1127",51,91,87,48,89,122,83,32,64,218
"COG1129",216,234,232,243,92,170,220,243,55,53
"COG1131",808,719,823,744,797,788,809,942,409,379
"COG1132",1262,1666,1720,1660,1176,1544,1666,1217,779,846
"COG1133",123,155,107,236,45,65,123,111,48,11
"COG1134",54,55,46,21,55,68,52,71,41,183
"COG1135",35,1,2,1,57,17,3,78,14,166
"COG1136",504,464,571,428,415,597,570,521,230,108
"COG1137",177,197,169,300,144,50,74,60,36,36
"COG1138",440,554,473,761,337,434,588,463,212,234
"COG1139",86,1,10,2,38,81,1,71,6,6
"COG1140",239,2,5,0,16,36,2,171,5,29
"COG1141",1,21,35,13,0,1,22,0,136,0
"COG1142",14,37,76,26,4,10,34,15,39,0
"COG1143",186,171,167,209,112,140,223,193,688,8
"COG1144",60,0,0,0,8,10,0,52,0,0
"COG1145",91,33,48,33,74,84,38,77,80,321
"COG1146",235,182,161,205,166,142,133,235,142,260
"COG1148",82,0,5,1,26,11,1,64,0,0
"COG1150",9,0,4,0,0,8,1,9,0,0
"COG1151",2,0,0,0,0,7,1,1,1,0
"COG1153",0,0,0,3,1,0,0,2,0,0
"COG1154",434,538,603,652,298,307,552,431,214,318
"COG1155",152,36,129,11,104,62,76,284,9,0
"COG1156",93,13,85,4,65,54,54,166,8,1
"COG1157",80,52,36,24,137,95,42,50,38,175
"COG1158",395,486,393,529,264,352,466,376,151,223
"COG1159",173,163,140,144,138,43,44,35,16,38
"COG1160",235,327,264,272,247,298,268,250,129,240
"COG1161",11,11,18,5,25,44,52,24,37,94
"COG1162",97,115,77,56,108,109,104,78,65,186
"COG1163",72,17,86,8,64,65,54,130,6,2
"COG1164",149,160,193,56,144,203,139,288,26,3
"COG1165",75,85,122,65,53,51,65,62,43,181
"COG1166",65,114,125,72,117,100,121,47,111,314
"COG1167",163,110,147,78,165,304,129,120,124,570
"COG1168",76,67,46,19,127,74,69,66,38,153
"COG1169",53,81,113,56,46,48,68,66,23,193
"COG1171",480,530,463,500,414,450,570,541,221,271
"COG1172",220,310,284,330,101,171,243,208,61,36
"COG1173",609,405,468,339,415,542,396,605,138,373
"COG1174",22,4,5,4,17,16,5,13,7,144
"COG1175",481,511,549,742,290,274,510,400,197,651
"COG1176",431,274,248,344,192,170,270,403,99,154
"COG1177",359,228,181,300,165,171,233,318,91,124
"COG1178",444,717,531,775,342,429,724,343,268,269
"COG1179",22,13,11,0,54,17,1,2,3,35
"COG1180",66,6,7,0,52,42,0,110,5,7
"COG1181",281,326,226,409,168,202,280,224,141,158
"COG1182",21,71,21,63,62,31,58,19,50,92
"COG1183",224,198,148,256,180,147,219,197,83,264
"COG1184",5,0,10,0,7,5,1,12,3,0
"COG1185",497,757,789,802,337,445,681,466,288,443
"COG1186",307,392,344,421,234,267,377,273,187,205
"COG1187",213,202,169,187,273,192,242,197,142,540
"COG1188",19,14,15,6,40,41,19,13,18,87
"COG1189",37,53,93,51,28,44,36,49,33,137
"COG1190",232,358,289,253,239,270,284,279,125,211
"COG1191",45,46,53,16,77,59,31,30,151,101
"COG1192",400,417,433,389,396,416,416,306,309,250
"COG1193",37,145,210,95,36,77,135,50,73,1
"COG1194",217,395,228,416,187,203,356,208,390,172
"COG1195",171,241,191,220,176,192,222,159,84,202
"COG1196",665,830,1073,922,618,561,816,833,367,520
"COG1197",605,652,561,531,503,552,604,574,256,579
"COG1198",524,672,559,877,403,460,699,528,241,301
"COG1199",311,193,365,106,270,366,207,277,276,613
"COG1200",462,714,516,800,373,441,594,523,289,316
"COG1201",285,180,524,153,364,304,408,452,172,55
"COG1202",0,0,0,0,0,1,0,0,1,0
"COG1203",14,2,4,0,149,39,20,11,31,81
"COG1204",177,71,232,8,248,110,140,302,58,52
"COG1205",46,14,49,5,39,110,8,44,39,43
"COG1206",40,59,107,45,33,40,57,31,45,28
