"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3"
"COG0523",40,81,404,65,290,113,90,348,409,134
"COG0524",590,778,648,651,789,643,743,642,745,792
"COG0525",838,791,783,771,924,1049,836,799,953,848
"COG0526",904,1123,975,914,873,1000,918,706,924,965
"COG0527",328,563,410,399,453,495,536,525,541,606
"COG0528",131,146,152,163,199,176,151,167,172,175
"COG0529",124,155,110,126,137,118,111,121,154,137
"COG0530",199,206,259,223,253,194,244,270,233,244
"COG0531",526,213,342,567,257,289,474,221,229,426
"COG0532",704,800,583,613,731,859,650,720,722,711
"COG0533",326,372,355,317,391,431,360,395,399,402
"COG0534",482,778,532,561,537,669,588,519,535,532
"COG0535",910,203,209,773,141,98,280,172,191,361
"COG0536",356,361,309,252,383,384,318,357,359,320
"COG0537",292,217,186,240,193,263,209,190,226,231
"COG0538",281,301,298,255,368,490,220,396,404,217
"COG0539",538,519,476,484,575,681,437,526,566,467
"COG0540",338,325,333,318,347,326,376,346,391,400
"COG0541",491,482,434,433,487,443,513,427,443,506
"COG0542",846,717,1048,830,1011,677,664,1027,1007,711
"COG0543",244,225,114,175,38,89,177,79,88,184
"COG0544",435,530,399,326,445,537,345,391,447,379
"COG0545",120,342,201,144,189,125,119,171,175,126
"COG0546",120,81,77,119,95,258,255,217,277,285
"COG0547",316,289,250,290,291,95,112,94,108,100
"COG0548",273,365,208,241,233,211,242,296,294,323
"COG0549",99,2,62,107,41,45,90,22,30,78
"COG0550",782,951,790,673,921,1156,697,806,887,659
"COG0551",151,134,133,164,115,110,89,140,90,125
"COG0552",279,291,309,313,352,289,328,267,330,334
"COG0553",240,363,882,277,242,222,308,503,358,378
"COG0554",345,272,299,382,282,400,311,304,335,290
"COG0555",3,2,14,9,6,0,17,6,18,18
"COG0556",593,656,645,547,852,877,588,757,788,605
"COG0557",329,677,326,309,458,244,284,385,351,306
"COG0558",388,179,220,330,261,341,316,218,272,339
"COG0559",764,275,479,619,436,494,659,467,515,627
"COG0560",319,292,185,239,174,144,193,142,146,169
"COG0561",15,30,68,27,44,71,100,153,138,95
"COG0562",12,9,33,6,17,15,4,39,13,8
"COG0563",177,272,216,204,202,276,177,200,220,186
"COG0564",499,863,482,387,621,556,381,542,569,410
"COG0565",113,124,146,77,213,214,112,145,171,154
"COG0566",296,483,414,247,468,481,294,383,405,289
"COG0567",457,875,532,368,781,895,428,735,668,442
"COG0568",797,849,914,682,968,898,707,1018,975,746
"COG0569",471,452,355,439,452,538,352,380,393,317
"COG0571",199,227,166,174,226,77,51,62,65,53
"COG0572",78,74,69,114,60,39,77,39,49,59
"COG0573",17,19,233,17,94,36,29,383,282,65
"COG0574",1259,490,678,1162,571,978,938,569,764,915
"COG0575",258,303,214,193,247,272,201,159,220,187
"COG0576",199,233,168,186,206,263,196,226,252,234
"COG0577",493,386,624,475,661,610,448,607,489,422
"COG0578",148,189,191,135,149,147,145,215,114,101
"COG0579",202,151,211,231,159,138,243,112,220,254
"COG0580",52,52,113,90,132,136,179,134,130,175
"COG0581",22,23,233,33,93,33,35,343,295,86
"COG0582",1633,530,793,1337,498,356,594,903,413,665
"COG0583",521,1322,1031,849,797,332,698,1226,530,605
"COG0584",258,234,269,275,201,295,303,230,206,291
"COG0585",37,66,64,65,66,38,119,61,76,130
"COG0586",14,21,71,30,59,33,53,51,54,95
"COG0587",1376,1298,1521,1243,1226,1566,1044,1405,1218,1103
"COG0588",157,103,151,141,157,286,142,131,204,145
"COG0589",229,148,142,291,146,68,161,169,139,191
"COG0590",144,122,107,164,170,191,145,145,163,132
"COG0591",1152,680,978,1392,665,604,957,641,627,792
"COG0592",444,377,372,405,461,178,127,127,161,131
"COG0593",611,611,485,531,670,793,515,501,625,539
"COG0594",18,72,28,26,24,10,34,27,24,31
"COG0595",293,212,331,224,334,362,214,420,390,315
"COG0596",1355,1976,1705,1354,1901,1591,2091,1568,1993,2113
"COG0597",139,109,121,127,135,191,105,58,152,133
"COG0598",13,6,21,33,22,1,31,13,13,52
"COG0599",41,76,61,32,45,20,67,38,39,75
"COG0600",316,244,297,292,261,262,384,262,303,358
"COG0601",471,397,534,610,468,374,755,456,534,817
"COG0602",92,141,120,110,122,76,160,136,128,154
"COG0603",87,88,93,119,112,79,142,95,117,169
"COG0604",651,796,801,757,751,886,1069,953,942,963
"COG0605",58,68,84,85,106,188,90,86,90,91
"COG0606",178,104,100,201,46,7,66,49,15,97
"COG0607",258,414,333,228,394,324,327,328,315,344
"COG0608",483,437,234,450,261,241,345,242,307,408
"COG0609",59,113,178,76,203,166,71,75,70,75
"COG0610",119,58,205,222,122,69,74,134,58,104
"COG0611",119,268,169,148,246,230,198,174,240,225
"COG0612",759,744,560,874,575,362,430,533,457,446
"COG0613",76,91,134,77,71,78,122,90,112,157
"COG0614",69,181,164,68,173,182,213,113,136,255
"COG0615",54,84,55,69,61,63,81,33,49,62
"COG0616",259,347,259,309,403,341,240,321,362,279
"COG0617",428,653,496,450,597,683,455,494,623,439
"COG0618",199,97,100,163,157,139,67,106,97,49
"COG0619",23,0,47,38,49,57,14,58,41,18
"COG0620",368,173,171,356,159,160,359,130,184,416
"COG0621",726,678,679,802,746,249,259,213,259,255
"COG0622",37,50,29,38,15,15,44,21,30,42
"COG0623",201,218,208,167,318,340,201,304,294,181
"COG0624",1132,781,871,1021,773,974,1136,835,914,1160
"COG0625",239,458,574,309,662,384,471,667,659,482
"COG0626",672,642,515,585,642,608,528,473,518,490
"COG0627",37,62,66,54,68,14,57,62,65,53
"COG0628",249,283,333,261,299,200,255,255,237,282
"COG0629",141,154,215,134,212,187,123,195,171,136
"COG0630",54,0,75,78,91,66,31,55,50,33
"COG0631",73,120,149,87,35,70,59,55,78,53
"COG0632",107,147,97,115,100,49,97,73,86,86
"COG0633",111,66,147,82,181,112,116,265,192,123
"COG0634",71,90,82,91,55,53,80,44,39,69
"COG0635",404,364,219,322,270,125,228,216,171,223
"COG0636",23,83,38,17,36,20,18,34,39,18
"COG0637",111,123,208,145,165,161,129,206,154,127
"COG0638",75,18,73,150,54,38,253,40,117,262
"COG0639",46,84,67,67,38,76,146,138,156,133
"COG0640",101,20,150,155,75,12,135,76,66,149
"COG0641",95,3,17,83,5,7,28,20,11,23
"COG0642",1966,1873,2920,2422,2282,1478,1805,3212,1740,1676
"COG0643",60,57,126,125,87,53,109,152,44,92
"COG0644",599,352,655,704,757,767,882,592,818,858
"COG0645",7,0,26,6,4,0,6,1,8,20
"COG0646",599,158,404,613,319,254,523,288,415,464
"COG0647",164,136,162,125,187,227,149,130,208,139
"COG0648",78,3,77,96,52,71,144,57,82,155
"COG0649",151,110,123,137,114,528,444,391,414,499
"COG0650",30,0,0,37,0,0,0,0,0,0
"COG0651",577,123,164,540,139,77,365,130,200,386
"COG0652",285,504,475,308,513,402,434,453,524,450
"COG0653",875,1018,739,760,918,1131,700,910,871,762
"COG0654",310,857,601,340,738,803,505,568,729,535
"COG0655",68,79,50,60,43,32,26,39,40,50
"COG0656",79,112,118,95,70,69,119,131,64,110
"COG0657",201,217,409,317,346,311,377,382,377,369
"COG0658",199,105,72,191,44,3,22,33,10,17
"COG0659",249,1100,359,220,335,111,217,487,280,220
"COG0661",343,570,597,309,680,550,352,626,738,431
"COG0662",233,244,297,195,284,264,219,222,275,251
"COG0663",28,35,37,29,33,139,92,161,127,96
"COG0664",491,284,269,516,174,134,215,171,194,248
"COG0665",992,1124,487,782,707,2533,3217,2270,2266,2861
"COG0666",159,1060,409,362,202,20,133,18,117,132
"COG0667",489,645,798,591,601,574,899,558,801,944
"COG0668",406,389,660,519,551,606,555,588,525,548
"COG0669",134,177,126,115,159,193,107,105,142,114
"COG0670",157,194,151,117,203,202,111,172,169,124
"COG0671",90,137,135,128,85,96,118,128,87,122
"COG0672",58,74,57,62,22,10,65,31,60,71
"COG0673",1465,1172,1957,1706,1639,1444,1897,1473,1919,1804
"COG0674",1018,59,282,1096,196,246,500,187,288,448
"COG0675",33,2,9,16,17,3,32,14,17,14
"COG0676",2,22,16,8,9,2,7,21,4,2
"COG0677",316,274,174,288,244,323,238,137,235,264
"COG0678",89,151,126,71,112,134,54,220,122,89
"COG0679",164,113,172,142,213,160,121,158,184,147
"COG0680",8,0,5,10,2,0,2,15,0,1
"COG0681",251,269,271,231,329,344,268,270,350,271
"COG0682",254,308,196,201,253,319,226,170,246,256
"COG0683",1174,379,601,828,595,716,860,814,600,807
"COG0684",78,62,110,109,113,78,145,88,98,133
"COG0685",411,278,193,385,207,172,306,203,228,283
"COG0686",231,319,163,192,195,364,194,255,199,172
"COG0687",352,287,193,345,295,306,467,306,286,401
"COG0688",216,177,147,165,176,200,193,141,189,146
"COG0689",96,84,138,121,167,152,168,174,157,159
"COG0690",6,40,31,12,35,21,20,36,18,12
"COG0691",148,133,136,143,139,178,121,118,140,112
"COG0692",16,140,54,21,86,85,32,63,57,47
"COG0693",65,46,74,60,44,10,54,84,37,59
"COG0694",154,218,149,101,214,232,219,215,188,178
"COG0695",79,140,172,66,134,132,97,179,107,86
"COG0696",48,131,48,41,71,74,144,155,149,107
"COG0697",1977,2368,1650,1572,2342,2463,1947,1890,2353,1977
"COG0698",131,70,106,114,91,130,92,76,109,76
"COG0699",36,14,55,27,10,6,1,5,18,3
"COG0700",27,25,32,11,7,14,16,5,8,13
"COG0701",102,24,92,100,35,17,56,58,23,23
"COG0702",372,464,488,390,529,139,121,114,171,139
"COG0703",167,190,139,134,156,217,125,133,212,136
"COG0704",55,14,171,112,97,49,257,190,223,265
"COG0705",253,251,233,268,217,197,243,181,192,230
"COG0706",578,556,438,510,524,635,374,517,531,390
"COG0707",321,384,253,263,378,391,255,200,277,285
"COG0708",60,122,93,73,90,329,234,275,320,225
"COG0709",139,125,176,140,143,122,152,127,183,140
"COG0710",50,4,22,68,39,24,100,13,37,95
"COG0711",220,294,225,132,261,335,160,183,270,188
"COG0712",176,260,164,149,199,241,161,144,210,160
"COG0713",100,81,74,94,97,103,111,67,118,112
"COG0714",692,683,1104,708,721,732,737,1239,677,721
"COG0715",159,92,343,176,153,57,232,151,206,266
"COG0716",5,65,72,27,87,33,21,77,67,12
"COG0717",133,118,163,110,184,214,133,208,192,167
"COG0718",24,14,26,33,21,64,55,72,89,67
"COG0719",655,535,744,680,798,971,753,746,928,785
"COG0720",46,124,88,80,110,65,87,118,111,84
"COG0721",84,78,50,55,69,112,43,50,87,55
"COG0722",99,260,109,103,134,72,129,200,139,108
"COG0723",224,164,165,226,167,226,177,215,181,167
"COG0724",52,60,140,42,106,46,23,99,117,34
"COG0725",51,29,82,49,38,21,64,35,51,77
"COG0726",456,539,261,450,295,382,575,288,423,619
"COG0727",35,63,17,31,20,8,28,15,8,33
"COG0728",358,370,309,279,426,545,334,328,448,364
"COG0729",11,0,52,63,38,4,23,47,24,55
"COG0730",431,492,391,349,500,666,341,494,510,348
"COG0731",23,6,38,41,50,33,106,18,58,87
"COG0732",38,25,73,74,52,34,33,100,26,56
"COG0733",168,183,227,243,264,254,205,222,197,118
"COG0735",206,249,290,196,288,431,162,312,344,186
"COG0736",89,83,61,77,62,38,28,19,35,31
"COG0737",204,245,141,251,186,151,211,138,102,158
"COG0738",3,40,18,16,33,18,55,122,31,26
"COG0739",982,1127,876,911,844,1013,670,799,715,709
"COG0740",264,280,354,206,297,329,234,345,308,242
"COG0741",202,245,165,184,176,604,483,477,505,512
"COG0742",170,172,164,123,188,217,147,109,173,139
"COG0743",364,323,280,284,291,367,281,189,296,255
"COG0744",162,148,244,153,225,225,170,261,167,189
"COG0745",652,793,1047,618,863,738,534,1108,869,591
"COG0746",174,181,68,174,85,40,121,63,87,115
"COG0747",715,636,919,893,696,468,1095,683,816,1120
"COG0748",5,56,30,26,97,109,28,30,25,30
"COG0749",927,945,1596,772,1006,1188,741,1697,1109,892
"COG0750",444,332,385,518,483,486,563,340,448,572
"COG0751",392,388,284,305,368,378,326,303,381,350
"COG0752",217,184,127,136,146,147,140,221,163,143
"COG0753",23,1,80,47,34,1,3,27,3,11
"COG0754",4,0,12,17,11,1,7,26,4,7
"COG0755",280,383,308,232,395,359,242,299,370,206
"COG0756",113,129,141,95,136,180,93,130,119,116
"COG0757",156,165,133,109,158,173,111,129,148,133
"COG0758",142,85,62,169,37,13,63,55,29,69
"COG0759",75,64,54,53,60,70,40,54,54,46
"COG0760",665,926,421,660,598,524,508,468,456,464
"COG0761",303,278,287,211,312,325,215,316,296,218
"COG0762",63,92,69,37,113,84,56,83,97,41
"COG0763",358,391,199,280,324,368,213,168,312,221
"COG0764",399,378,239,332,325,365,299,265,325,251
"COG0765",367,436,322,260,446,619,381,418,459,335
"COG0766",340,331,335,288,432,511,325,415,378,318
"COG0767",31,91,97,38,123,33,43,98,90,39
"COG0768",1101,1135,845,919,1110,1400,844,1010,1134,813
"COG0769",546,540,355,533,490,673,365,337,476,397
"COG0770",236,392,217,251,302,300,242,219,258,201
"COG0771",361,483,279,317,410,447,260,257,375,280
"COG0772",678,824,495,639,750,890,581,517,730,577
"COG0773",497,708,383,426,583,633,415,470,504,412
"COG0774",330,363,207,242,320,358,262,241,287,229
"COG0775",62,83,85,98,78,71,80,146,48,72
"COG0776",237,268,163,161,196,283,192,177,244,196
"COG0777",322,281,215,279,275,275,311,265,295,292
"COG0778",270,341,353,339,396,468,361,320,376,354
"COG0779",71,62,47,59,94,53,61,71,97,61
"COG0780",52,56,82,72,76,25,26,25,31,26
"COG0781",123,173,116,118,154,137,118,95,135,122
"COG0782",184,177,150,123,164,186,153,138,142,167
"COG0783",2,13,41,20,12,1,12,29,8,9
"COG0784",149,118,355,272,212,126,598,1275,237,491
"COG0785",160,67,129,84,135,73,39,35,56,45
"COG0786",23,3,42,28,63,0,1,35,45,11
"COG0787",209,287,178,200,244,209,144,226,177,139
"COG0788",8,32,35,9,25,13,56,82,77,84
"COG0789",176,156,252,191,215,235,201,244,189,178
"COG0790",278,463,226,279,153,67,279,183,180,252
"COG0791",96,164,220,72,169,58,24,22,61,34
"COG0792",23,23,22,19,9,0,22,22,5,25
"COG0793",728,750,619,708,753,644,661,525,665,616
"COG0794",261,311,164,250,232,287,235,200,226,231
"COG0795",596,679,372,507,559,627,406,297,490,390
"COG0796",57,66,72,116,85,29,112,49,76,108
"COG0797",41,45,51,77,56,50,35,59,53,59
"COG0798",46,5,83,79,32,7,34,47,29,41
"COG0799",127,99,82,107,107,158,110,99,131,99
"COG0800",44,94,70,84,86,30,31,94,77,39
"COG0801",138,241,140,128,162,223,152,129,134,127
"COG0802",140,157,103,109,151,171,105,91,157,98
"COG0803",91,98,239,82,204,124,61,161,206,59
"COG0804",80,2,132,117,165,7,141,137,188,166
"COG0805",234,250,244,236,292,301,274,181,307,249
"COG0806",73,125,83,81,105,86,89,80,91,76
"COG0807",222,244,364,242,448,473,256,369,387,277
"COG0809",199,285,190,216,210,191,174,173,206,189
"COG0810",64,146,93,96,126,120,96,159,86,82
"COG0811",280,519,310,312,411,424,332,411,323,276
"COG0812",266,282,257,230,278,91,92,75,104,82
"COG0813",0,4,8,0,12,10,1,34,9,5
"COG0814",6,27,15,11,8,1,7,4,17,1
"COG0815",404,400,344,378,477,565,333,354,514,334
"COG0816",124,153,111,99,147,167,101,117,123,101
"COG0817",95,114,80,102,106,34,86,73,66,82
"COG0818",15,77,21,16,36,3,6,10,7,10
"COG0819",16,38,35,22,38,9,31,22,40,34
"COG0820",181,358,198,202,270,155,239,261,200,229
"COG0821",310,320,284,316,369,454,296,352,394,264
"COG0822",184,119,116,99,71,149,143,117,108,144
"COG0823",1176,369,612,1009,435,628,807,449,484,634
"COG0824",311,545,218,244,313,300,311,263,279,267
"COG0825",401,386,261,310,344,340,350,292,304,329
"COG0826",335,10,36,347,27,7,95,28,18,85
"COG0827",18,11,75,18,13,29,13,11,28,22
"COG0828",17,56,54,23,47,71,28,42,60,41
"COG0829",46,1,69,58,72,5,59,47,114,66
"COG0830",44,1,53,45,48,2,46,43,76,58
"COG0831",23,0,31,26,20,0,5,11,8,13
"COG0832",24,1,27,25,23,5,33,19,33,37
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",500,522,451,393,476,571,461,701,456,480
"COG0835",26,20,65,49,37,5,32,69,10,32
"COG0836",288,232,227,242,220,221,226,156,246,227
"COG0837",56,119,71,50,114,48,32,106,77,39
"COG0838",175,123,123,150,97,160,142,108,131,149
"COG0839",182,130,139,169,139,63,62,46,73,77
"COG0840",219,58,742,496,455,70,404,693,105,286
"COG0841",942,1745,1528,1146,1612,1440,1212,2068,1263,1115
"COG0842",328,329,394,400,346,361,391,360,380,444
"COG0843",913,1011,694,755,774,846,691,893,753,635
"COG0845",226,221,310,297,328,541,659,1187,673,641
"COG0846",142,67,131,133,84,25,48,21,37,39
"COG0847",208,436,333,255,352,391,196,337,286,216
"COG0848",107,170,107,103,135,159,124,125,114,128
"COG0849",329,328,185,286,258,294,276,191,224,260
"COG0850",0,0,41,10,32,2,13,40,28,19
"COG0851",0,0,21,4,22,2,4,20,23,8
"COG0852",234,130,170,202,153,216,200,143,213,203
"COG0853",14,44,24,19,29,20,9,28,14,21
"COG0854",151,257,140,127,214,65,34,50,65,34
"COG0855",21,117,222,65,195,50,53,293,213,68
"COG0856",2,1,12,4,17,10,5,14,13,2
"COG0857",32,42,116,52,60,8,31,88,62,38
"COG0858",101,166,87,86,110,121,99,109,114,84
"COG0859",822,481,361,589,410,498,580,255,445,561
"COG0860",233,251,162,257,216,174,138,163,170,130
"COG0861",116,127,130,91,147,222,115,161,186,124
"COG0863",366,200,555,327,296,422,306,564,349,360
"COG0864",1,1,7,8,0,6,26,0,16,25
"COG1001",51,50,34,89,41,26,161,35,70,223
"COG1002",60,24,127,74,116,87,62,56,67,95
"COG1003",607,672,765,618,796,821,402,1042,657,364
"COG1004",431,343,555,436,435,580,370,410,476,426
"COG1005",444,236,325,449,316,395,482,335,443,449
"COG1006",20,11,24,18,14,4,20,5,6,25
"COG1007",646,406,414,549,372,621,605,403,506,601
"COG1008",611,368,483,517,482,675,552,528,580,491
"COG1009",228,162,215,191,183,789,732,633,700,671
"COG1010",46,40,51,49,64,12,71,97,91,85
"COG1011",529,445,388,430,355,491,483,319,409,466
"COG1012",2217,3452,2265,2370,2705,2989,2751,2843,2415,2339
"COG1013",873,36,176,855,96,148,289,107,150,294
"COG1014",1086,102,327,1056,226,291,558,214,362,529
"COG1015",47,79,18,42,39,63,30,51,25,25
"COG1017",5,0,9,2,10,0,4,12,4,9
"COG1018",212,413,185,169,129,43,200,195,108,211
"COG1019",6,0,28,23,23,7,88,7,17,64
"COG1020",45,285,145,43,76,32,61,28,72,60
"COG1021",14,4,11,5,2,0,15,0,6,5
"COG1022",330,143,198,298,195,831,546,545,597,533
"COG1023",13,7,21,14,2,30,9,60,15,24
"COG1024",1798,1804,1879,1908,1925,1783,1966,1767,1990,1896
"COG1025",28,18,50,34,26,54,150,109,50,105
"COG1026",50,248,62,57,86,96,42,111,71,52
"COG1027",22,48,30,60,3,1,129,4,44,121
"COG1028",3422,3503,4154,3706,4060,3817,4459,3750,4366,4476
"COG1029",11,19,11,17,10,6,8,13,11,10
"COG1030",164,1,104,185,45,53,117,30,65,98
"COG1031",11,1,26,12,57,32,12,27,28,10
"COG1032",2800,297,384,2268,249,152,1225,359,466,1392
"COG1033",1028,1097,911,986,1075,1247,1080,889,892,870
"COG1034",494,514,245,385,292,569,357,349,407,320
"COG1035",147,0,16,96,13,3,33,5,7,28
"COG1036",2,13,1,5,7,6,3,5,0,0
"COG1038",198,119,106,152,156,59,35,106,111,37
"COG1039",2,0,12,1,8,1,2,1,6,3
"COG1040",74,62,36,91,20,2,34,42,14,48
"COG1041",12,11,42,17,61,40,28,27,26,18
"COG1042",340,283,140,338,157,48,551,121,236,508
"COG1043",246,213,147,176,238,286,180,252,194,157
"COG1044",303,336,225,260,288,299,232,249,254,195
"COG1045",151,143,137,115,166,153,98,186,142,111
"COG1047",52,160,77,82,82,50,131,99,53,145
"COG1048",712,354,649,759,588,931,830,680,735,720
"COG1049",72,581,272,91,407,254,119,471,293,105
"COG1051",84,108,112,73,73,102,115,74,100,111
"COG1052",306,453,336,227,333,453,355,371,335,400
"COG1053",1089,867,949,946,1035,1455,1152,1136,1128,1106
"COG1054",31,301,217,41,336,336,156,267,314,163
"COG1055",178,184,153,287,196,151,201,124,155,226
"COG1056",12,0,16,17,22,16,40,12,27,32
"COG1057",52,47,34,50,67,219,136,119,156,145
"COG1058",213,169,196,216,235,300,194,189,245,221
"COG1059",9,0,0,2,0,2,0,3,0,0
"COG1060",194,68,295,282,233,275,514,210,322,520
"COG1061",168,261,630,192,292,326,165,904,269,187
"COG1062",254,106,187,237,167,91,345,172,177,332
"COG1063",419,213,475,475,274,115,191,72,127,177
"COG1064",211,181,108,228,96,163,279,177,150,308
"COG1066",217,236,208,219,199,97,146,219,167,121
"COG1067",36,1,106,68,90,65,65,98,44,47
"COG1069",20,13,38,16,18,1,38,13,10,38
"COG1070",64,92,328,103,261,144,102,253,213,112
"COG1071",416,509,540,408,559,525,417,447,465,373
"COG1072",5,7,10,4,1,13,4,22,12,7
"COG1073",310,349,470,300,322,406,324,272,370,314
"COG1074",242,476,400,251,611,244,327,393,391,292
"COG1075",84,21,106,141,95,53,56,63,56,41
"COG1076",147,161,82,99,83,79,132,70,102,133
"COG1077",325,297,271,274,391,411,292,431,353,305
"COG1078",26,84,94,67,139,41,118,103,133,153
"COG1079",219,184,153,151,182,197,245,172,180,186
"COG1080",88,53,90,98,54,128,60,60,91,71
"COG1082",202,180,373,281,282,245,270,328,312,271
"COG1083",270,209,166,201,135,203,103,90,163,143
"COG1084",4,6,38,9,40,19,18,27,31,9
"COG1085",52,33,59,76,20,10,109,35,41,119
"COG1086",270,470,224,319,239,311,256,151,292,304
"COG1087",204,161,196,163,178,153,125,168,160,139
"COG1088",305,287,326,291,238,314,302,192,254,305
"COG1089",110,127,116,83,82,410,267,284,300,273
"COG1090",54,144,198,75,197,51,37,40,57,32
"COG1091",278,264,173,249,140,214,170,97,153,230
"COG1092",31,124,112,66,81,12,60,111,47,37
"COG1093",21,2,27,45,37,19,100,18,43,102
"COG1094",19,10,36,25,23,18,62,17,32,70
"COG1095",4,3,10,7,9,12,53,15,21,68
"COG1096",3,1,11,13,6,10,37,25,12,23
"COG1097",19,5,27,47,26,18,103,12,21,132
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",3,2,13,5,4,2,4,8,7,4
"COG1100",18,108,174,42,230,32,51,123,213,65
"COG1101",4,0,1,2,0,0,0,0,0,0
"COG1102",14,0,14,28,19,15,65,8,16,62
"COG1104",383,205,331,416,332,261,340,299,293,356
"COG1105",0,0,1,2,0,1,1,0,1,3
"COG1106",1,0,3,0,1,1,1,0,0,2
"COG1107",0,0,0,4,0,0,0,0,0,0
"COG1108",121,256,284,109,343,232,120,235,314,137
"COG1109",788,1058,780,871,873,1174,959,801,972,927
"COG1111",42,17,69,65,100,57,102,34,85,128
"COG1112",67,82,98,46,66,154,82,131,174,137
"COG1113",0,0,0,1,0,0,1,1,0,0
"COG1114",0,44,6,0,4,0,1,0,1,3
"COG1115",249,353,249,387,347,331,233,310,194,162
"COG1116",95,71,211,109,120,39,187,105,115,186
"COG1117",22,15,207,50,81,19,39,264,198,54
"COG1118",5,0,18,17,8,3,15,1,9,7
"COG1119",87,24,64,65,53,8,98,57,45,60
"COG1120",48,52,80,63,119,42,66,43,46,64
"COG1121",71,217,238,92,287,243,102,233,286,126
"COG1122",109,23,115,120,88,100,50,83,76,62
"COG1123",248,422,353,194,527,277,302,324,413,350
"COG1124",8,1,2,1,4,1,1,0,0,3
"COG1125",4,1,22,5,6,2,11,11,11,8
"COG1126",223,152,185,138,237,255,210,259,265,161
"COG1127",42,106,113,51,142,44,31,112,95,45
"COG1129",110,377,295,152,233,233,276,216,261,225
"COG1131",859,713,877,858,726,788,849,656,791,910
"COG1132",1371,2042,1599,1280,1724,1738,1501,1315,1759,1449
"COG1133",172,116,74,103,120,175,113,118,112,130
"COG1134",95,35,87,56,54,40,71,54,50,51
"COG1135",6,0,20,26,5,1,56,5,9,61
"COG1136",534,361,444,548,537,533,527,458,502,469
"COG1137",200,310,183,196,226,267,169,197,235,178
"COG1138",524,375,395,440,565,776,519,391,572,500
"COG1139",117,1,18,82,2,3,91,3,15,108
"COG1140",541,0,12,394,3,2,25,0,7,22
"COG1141",0,1,14,1,16,1,0,26,16,4
"COG1142",47,1,35,38,43,3,16,53,47,24
"COG1143",220,106,160,219,132,237,200,185,162,193
"COG1144",155,0,0,81,0,0,9,0,0,13
"COG1145",298,76,43,223,43,10,105,36,68,100
"COG1146",237,182,161,234,119,212,261,157,162,240
"COG1148",372,0,6,284,0,2,78,0,6,34
"COG1150",70,0,2,76,0,1,2,1,2,2
"COG1151",64,0,0,58,0,0,0,0,0,1
"COG1153",5,2,3,2,1,0,3,1,1,4
"COG1154",511,585,426,458,560,596,346,563,531,412
"COG1155",36,3,77,99,69,52,211,61,73,232
"COG1156",22,6,52,50,51,31,117,36,88,136
"COG1157",36,62,77,49,69,22,63,87,65,67
"COG1158",435,442,352,378,388,566,383,444,416,363
"COG1159",118,222,112,145,178,92,113,154,153,104
"COG1160",249,331,282,239,301,314,239,283,268,198
"COG1161",10,65,65,21,52,2,24,65,55,26
"COG1162",46,187,98,64,149,65,92,124,115,71
"COG1163",30,4,61,38,46,32,63,23,56,114
"COG1164",79,68,200,120,180,154,189,94,177,224
"COG1165",89,94,124,60,121,35,99,62,107,73
"COG1166",28,5,123,45,145,19,33,152,120,50
"COG1167",110,217,209,125,159,89,180,120,110,148
"COG1168",29,68,53,63,78,43,59,109,51,45
"COG1169",69,61,105,54,94,21,82,69,114,80
"COG1171",336,584,403,411,576,454,535,449,483,487
"COG1172",145,483,278,141,278,277,306,312,306,226
"COG1173",146,138,163,185,152,323,771,360,502,713
"COG1174",7,0,39,10,9,3,14,9,5,16
"COG1175",367,600,502,400,501,621,481,479,517,454
"COG1176",319,407,172,317,268,292,399,266,268,401
"COG1177",257,276,148,271,231,199,334,190,237,293
"COG1178",471,564,446,385,676,882,503,457,606,477
"COG1179",10,51,34,16,11,0,10,31,8,8
"COG1180",114,0,25,135,5,1,80,1,11,70
"COG1181",401,354,198,375,290,366,260,195,295,297
"COG1182",11,84,40,19,43,103,7,57,35,8
"COG1183",252,225,150,197,199,249,217,166,186,212
"COG1184",15,7,5,30,0,0,4,0,1,8
"COG1185",620,671,610,534,642,821,587,806,671,543
"COG1186",340,373,320,288,355,352,292,399,368,315
"COG1187",173,457,179,198,246,166,141,212,197,147
"COG1188",9,59,28,12,18,3,8,30,17,11
"COG1189",44,2,65,53,65,27,59,60,69,59
"COG1190",250,319,277,246,335,326,258,294,284,266
"COG1191",26,34,45,35,44,9,56,51,36,40
"COG1192",309,252,391,340,427,146,118,151,121,115
"COG1193",35,125,136,54,162,27,88,132,143,104
"COG1194",243,339,270,211,377,402,227,243,303,212
"COG1195",99,212,222,143,243,206,131,176,210,147
"COG1196",695,406,747,774,842,932,785,793,912,816
"COG1197",628,826,600,620,691,241,186,171,194,176
"COG1198",666,840,571,642,697,732,573,500,652,558
"COG1199",358,311,380,375,223,153,314,248,297,279
"COG1200",214,213,178,164,223,779,443,474,661,432
"COG1201",89,26,377,217,397,263,350,307,367,469
"COG1202",0,0,0,0,0,0,0,0,2,0
"COG1203",3,1,29,29,14,1,11,2,2,14
"COG1204",50,43,136,118,125,75,222,106,143,271
"COG1205",80,8,45,64,13,19,38,32,20,43
