"","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2"
"COG0522",232,237,262,260,263,101,251,278,86,98
"COG0523",226,391,216,231,204,112,335,42,194,101
"COG0524",704,822,787,747,824,338,742,703,440,276
"COG0525",992,1064,1013,956,968,361,964,1021,410,335
"COG0526",898,890,932,953,929,147,329,345,183,205
"COG0527",526,538,530,438,541,255,519,568,306,258
"COG0528",156,158,182,192,170,106,168,168,94,88
"COG0529",132,147,138,128,126,196,131,75,199,104
"COG0530",193,252,257,224,204,270,227,198,207,176
"COG0531",176,189,264,212,124,439,282,218,378,166
"COG0532",712,786,765,837,888,278,755,797,285,303
"COG0533",418,437,403,365,421,128,448,425,145,142
"COG0534",596,543,638,565,615,517,607,664,603,263
"COG0535",222,206,129,175,190,240,159,121,233,346
"COG0536",410,402,393,436,415,169,355,460,143,145
"COG0537",210,204,258,242,234,79,256,285,133,114
"COG0538",415,499,418,397,452,167,397,469,166,140
"COG0539",590,655,564,610,683,276,566,646,276,236
"COG0540",450,391,409,399,406,173,380,379,147,184
"COG0541",447,513,426,418,518,242,477,374,203,214
"COG0542",1137,1060,749,1149,973,1070,681,627,1078,1123
"COG0543",47,57,78,44,34,67,79,90,117,70
"COG0544",443,571,468,456,539,236,409,573,244,181
"COG0545",147,152,147,171,184,134,150,92,106,112
"COG0546",267,277,243,316,313,201,264,301,252,173
"COG0547",338,321,333,355,350,145,295,304,193,179
"COG0548",272,278,272,287,316,42,88,104,78,50
"COG0549",25,18,50,13,13,6,57,18,16,3
"COG0550",957,1041,937,991,1026,404,949,1541,443,428
"COG0551",88,59,82,109,107,103,83,83,185,94
"COG0552",358,348,278,353,349,146,342,261,138,144
"COG0553",161,89,90,168,92,7008,317,789,2672,6734
"COG0554",335,376,403,392,414,194,331,441,199,187
"COG0555",3,5,6,3,3,6,2,0,17,3
"COG0556",801,916,775,774,865,299,869,809,296,274
"COG0557",492,438,334,517,404,348,328,362,351,262
"COG0558",247,254,284,251,268,109,301,324,106,124
"COG0559",534,569,572,571,602,326,511,564,785,218
"COG0560",138,90,202,137,133,170,174,100,219,67
"COG0561",173,188,150,102,59,367,101,62,351,922
"COG0562",41,28,18,17,18,13,19,35,45,52
"COG0563",224,235,221,228,240,99,227,271,121,107
"COG0564",640,708,606,686,625,413,529,675,394,289
"COG0565",194,188,197,219,198,102,177,194,114,69
"COG0566",454,518,392,525,492,311,420,472,220,226
"COG0567",691,713,724,792,911,415,703,855,409,224
"COG0568",1084,1108,961,1128,1198,727,883,993,615,1416
"COG0569",417,387,440,382,488,159,422,476,245,175
"COG0571",228,219,204,206,237,76,200,678,88,138
"COG0572",64,69,52,80,26,43,55,27,22,50
"COG0573",126,224,424,418,446,57,140,44,53,14
"COG0574",681,761,813,632,616,353,873,877,498,298
"COG0575",198,217,223,242,240,95,210,270,103,98
"COG0576",237,241,230,239,259,81,245,258,89,103
"COG0577",540,543,584,478,489,372,545,394,346,302
"COG0578",196,147,198,283,228,69,43,99,104,32
"COG0579",209,249,176,177,176,97,193,160,157,95
"COG0580",108,96,177,188,213,17,48,37,6,18
"COG0581",128,244,424,315,386,198,357,112,212,99
"COG0582",636,486,455,447,493,3185,362,334,2014,3843
"COG0583",596,478,489,648,545,2231,402,519,3671,1159
"COG0584",196,221,279,235,223,260,263,330,220,120
"COG0585",26,30,57,14,5,36,77,9,59,42
"COG0586",52,49,55,59,66,82,33,16,55,47
"COG0587",1396,1341,1233,1503,1418,2336,1252,1457,1717,4961
"COG0588",230,185,227,159,226,61,191,265,79,80
"COG0589",123,75,74,205,83,286,112,37,318,189
"COG0590",145,187,143,188,133,31,49,39,30,23
"COG0591",460,377,602,437,432,624,765,270,815,425
"COG0592",503,515,489,428,542,175,477,1058,189,307
"COG0593",658,755,699,680,757,353,674,827,323,295
"COG0594",18,19,26,23,19,55,20,16,32,17
"COG0595",433,491,309,394,439,194,325,312,135,189
"COG0596",1651,1711,1961,1830,1855,1599,1940,1658,1709,768
"COG0597",151,123,136,141,132,102,109,139,106,54
"COG0598",6,12,19,14,12,151,20,9,139,29
"COG0599",19,21,37,37,39,43,44,20,63,13
"COG0600",215,286,295,266,345,236,266,223,626,122
"COG0601",408,465,449,512,427,259,491,444,507,139
"COG0602",142,150,107,89,102,214,108,94,167,239
"COG0603",120,114,90,78,87,161,97,83,119,239
"COG0604",832,745,937,892,823,861,971,950,845,390
"COG0605",77,76,82,89,92,141,100,53,158,123
"COG0606",14,14,7,29,10,217,16,18,181,76
"COG0607",309,289,349,344,312,398,355,285,220,215
"COG0608",226,220,325,338,262,265,321,346,246,182
"COG0609",66,41,49,32,21,218,94,9,298,76
"COG0610",58,54,54,52,43,331,47,82,423,202
"COG0611",242,232,211,316,253,106,185,272,87,95
"COG0612",417,366,403,463,452,695,443,360,443,311
"COG0613",110,103,67,89,53,44,96,120,70,65
"COG0614",118,96,121,94,67,188,158,173,433,103
"COG0615",38,45,59,30,51,65,56,79,31,248
"COG0616",300,383,340,396,439,281,322,332,279,192
"COG0617",722,683,584,556,627,383,550,727,400,646
"COG0618",101,94,142,104,85,33,140,114,13,35
"COG0619",94,89,51,63,46,15,38,133,23,34
"COG0620",107,184,114,152,112,127,164,126,251,71
"COG0621",756,856,777,799,775,478,753,671,396,322
"COG0622",15,18,14,12,11,2,32,20,1,6
"COG0623",306,326,317,314,361,140,273,262,155,100
"COG0624",261,245,320,298,324,613,997,909,542,335
"COG0625",567,624,599,724,709,777,562,328,849,334
"COG0626",556,649,602,502,546,508,551,526,411,236
"COG0627",29,38,65,39,31,134,57,15,136,29
"COG0628",304,242,230,289,198,344,240,193,440,226
"COG0629",189,199,181,208,188,335,165,193,160,742
"COG0630",47,38,77,4,3,62,64,3,44,7
"COG0631",48,50,63,38,41,61,71,78,68,85
"COG0632",74,93,85,132,61,87,81,43,77,45
"COG0633",374,235,156,298,242,99,176,122,140,264
"COG0634",52,51,59,44,20,81,50,76,46,42
"COG0635",178,177,147,169,169,369,175,137,295,114
"COG0636",41,34,22,45,18,5,5,8,7,10
"COG0637",208,229,139,249,233,200,143,233,173,436
"COG0638",26,38,71,21,2,4,127,21,0,33
"COG0639",135,99,121,160,101,151,148,132,189,154
"COG0640",10,14,20,27,11,337,40,30,399,79
"COG0641",42,8,3,24,8,18,9,23,11,73
"COG0642",1639,1659,1644,1974,1809,5380,1582,1521,6190,2796
"COG0643",17,43,56,29,25,238,42,6,421,142
"COG0644",726,685,728,604,585,283,833,534,324,332
"COG0645",0,1,0,6,1,39,3,3,31,17
"COG0646",433,488,323,380,351,196,373,246,271,211
"COG0647",189,237,220,180,256,81,212,229,87,78
"COG0648",44,44,72,26,21,0,84,133,2,18
"COG0649",431,454,419,286,391,141,434,546,98,147
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",128,126,101,188,169,238,141,57,279,41
"COG0652",411,458,496,446,380,217,504,408,165,217
"COG0653",909,1053,1009,1038,1064,421,939,1068,457,322
"COG0654",756,792,789,790,877,621,708,752,1130,280
"COG0655",30,26,18,37,57,162,35,72,168,63
"COG0656",67,41,84,63,31,167,91,103,165,65
"COG0657",294,309,405,343,351,431,390,340,552,107
"COG0658",35,8,18,70,25,272,20,17,193,77
"COG0659",405,403,277,429,350,626,187,351,657,324
"COG0661",795,926,649,814,736,493,617,962,489,427
"COG0662",319,369,221,273,288,466,222,260,481,1304
"COG0663",139,110,115,169,138,135,124,117,128,90
"COG0664",175,152,173,241,140,522,170,55,513,206
"COG0665",2395,2258,2502,2289,2357,627,2462,2573,781,894
"COG0666",85,211,146,85,74,66,341,192,85,127
"COG0667",627,668,679,616,725,363,796,606,530,229
"COG0668",187,168,178,137,168,950,606,543,643,360
"COG0669",174,163,147,185,159,66,149,180,66,73
"COG0670",231,217,157,212,222,116,189,196,120,105
"COG0671",132,84,104,112,134,355,111,68,256,794
"COG0672",18,20,39,32,61,207,48,35,167,26
"COG0673",1634,1770,1534,1746,1819,491,1814,1280,789,596
"COG0674",169,151,274,114,152,43,97,66,16,14
"COG0675",13,1,3,6,0,34,0,45,63,156
"COG0676",3,1,4,0,0,16,7,8,14,22
"COG0677",190,221,207,158,197,170,247,255,162,73
"COG0678",254,158,162,133,185,140,156,160,137,208
"COG0679",214,226,186,206,211,149,161,181,206,121
"COG0680",0,1,0,0,0,8,0,0,7,5
"COG0681",315,365,331,388,339,172,319,313,139,257
"COG0682",316,270,292,353,289,155,256,373,121,103
"COG0683",598,644,710,584,715,462,654,683,1257,290
"COG0684",61,82,97,98,81,58,83,53,123,49
"COG0685",236,240,259,253,244,140,216,189,118,87
"COG0686",255,237,247,263,274,143,259,340,114,125
"COG0687",294,297,326,254,321,176,333,222,297,148
"COG0688",165,175,163,173,198,132,189,261,108,79
"COG0689",165,124,165,161,112,86,151,116,92,76
"COG0690",27,21,15,34,24,24,18,19,36,16
"COG0691",155,151,147,169,177,65,127,226,73,63
"COG0692",68,66,62,110,85,89,52,105,71,67
"COG0693",35,32,35,54,31,204,28,38,212,82
"COG0694",170,222,219,223,273,156,201,233,111,370
"COG0695",80,53,44,39,50,204,87,118,195,189
"COG0696",165,170,145,257,194,71,114,78,73,96
"COG0697",2557,2490,2472,2770,2555,860,2465,2925,1063,923
"COG0698",117,119,123,124,114,92,111,119,46,63
"COG0699",2,5,5,1,1,12,22,39,17,20
"COG0700",3,6,6,5,4,32,3,1,67,17
"COG0701",31,15,17,60,21,53,12,9,79,51
"COG0702",504,494,519,486,500,402,467,425,352,265
"COG0703",205,205,217,219,195,79,202,248,99,77
"COG0704",68,135,293,200,204,26,100,20,39,10
"COG0705",149,151,196,212,162,98,255,137,127,107
"COG0706",573,567,597,627,673,274,560,598,277,218
"COG0707",373,380,335,337,386,143,296,449,128,146
"COG0708",312,292,329,367,320,68,86,122,82,45
"COG0709",226,261,156,161,198,70,131,100,100,92
"COG0710",20,12,36,5,3,0,51,9,5,2
"COG0711",303,329,250,322,280,90,261,273,81,111
"COG0712",210,192,209,256,236,99,188,254,90,83
"COG0713",110,81,102,76,66,27,94,99,33,42
"COG0714",1111,1095,745,717,731,2098,734,673,1886,3977
"COG0715",86,170,133,140,147,352,140,85,752,128
"COG0716",79,41,47,12,36,12,14,1,14,36
"COG0717",220,231,182,231,244,166,191,207,201,139
"COG0718",63,90,77,64,88,37,64,65,42,34
"COG0719",862,981,857,835,844,367,849,948,320,461
"COG0720",104,141,112,102,100,26,95,53,25,82
"COG0721",87,78,73,82,88,33,79,96,43,40
"COG0722",129,146,134,121,132,46,94,101,129,78
"COG0723",203,215,222,214,235,108,216,267,108,93
"COG0724",81,99,85,61,73,3,66,14,0,75
"COG0725",24,17,34,31,19,57,47,16,82,20
"COG0726",360,352,351,306,315,188,430,357,282,182
"COG0727",23,25,10,16,18,7,16,5,10,20
"COG0728",582,524,450,502,538,204,464,629,208,194
"COG0729",8,5,5,7,5,301,6,4,313,68
"COG0730",585,588,542,632,597,296,485,705,448,246
"COG0731",17,16,47,3,2,0,21,5,0,2
"COG0732",17,26,17,21,13,177,18,68,280,160
"COG0733",222,212,228,163,151,281,199,114,199,135
"COG0735",404,392,335,419,387,117,350,449,156,141
"COG0736",106,100,109,91,99,32,98,142,36,46
"COG0737",134,107,161,207,157,203,158,114,272,41
"COG0738",38,30,42,40,55,133,32,25,63,112
"COG0739",926,836,826,983,888,923,852,801,821,568
"COG0740",415,392,283,396,374,493,263,482,361,1330
"COG0741",525,538,525,678,587,813,463,624,670,566
"COG0742",208,196,179,229,197,58,171,216,72,75
"COG0743",120,109,111,85,101,144,291,312,124,138
"COG0744",258,255,183,274,166,517,164,243,451,186
"COG0745",842,906,915,1103,1045,1024,822,831,1245,751
"COG0746",116,72,110,100,54,21,94,152,53,28
"COG0747",592,621,687,739,602,440,765,449,892,262
"COG0748",49,22,23,24,10,22,21,1,15,17
"COG0749",1698,1312,1220,1535,1322,12784,1057,1386,5538,15073
"COG0750",389,417,449,402,457,203,512,475,201,203
"COG0751",535,520,344,457,481,261,310,505,280,236
"COG0752",180,205,161,212,208,106,149,195,133,131
"COG0753",4,3,5,5,1,264,10,5,229,71
"COG0754",4,0,3,4,3,3,0,1,5,5
"COG0755",360,390,365,379,365,99,389,325,137,129
"COG0756",160,127,135,148,141,226,136,363,147,597
"COG0757",153,170,149,168,162,74,147,189,80,73
"COG0758",39,17,11,57,29,156,19,20,168,56
"COG0759",74,85,53,65,76,22,58,49,25,26
"COG0760",391,361,558,538,558,587,538,441,526,205
"COG0761",351,370,312,324,356,131,307,354,133,141
"COG0762",106,113,81,100,103,30,97,61,55,57
"COG0763",365,371,310,314,364,90,292,310,127,134
"COG0764",254,310,329,306,352,234,320,284,244,114
"COG0765",491,458,559,420,404,29,176,227,88,72
"COG0766",457,459,413,398,507,166,444,507,179,150
"COG0767",102,101,72,146,84,154,51,65,121,66
"COG0768",1233,1239,1186,1325,1386,504,1098,1471,486,472
"COG0769",616,633,482,641,642,219,495,663,195,238
"COG0770",303,310,324,327,289,243,250,322,217,120
"COG0771",491,500,411,409,420,194,314,528,180,142
"COG0772",791,857,781,800,881,305,712,970,326,353
"COG0773",577,568,535,552,646,302,471,662,320,240
"COG0774",296,308,315,303,398,100,316,325,137,119
"COG0775",29,21,31,34,14,188,86,80,211,212
"COG0776",223,182,220,240,263,149,208,261,137,111
"COG0777",297,308,266,311,372,53,100,109,45,50
"COG0778",245,255,365,285,244,321,400,260,285,174
"COG0779",89,68,93,92,85,85,63,101,87,53
"COG0780",74,76,75,72,75,127,66,68,92,76
"COG0781",149,149,140,198,150,71,129,159,70,41
"COG0782",155,150,169,168,178,139,169,172,182,86
"COG0783",11,6,1,17,2,111,5,7,110,33
"COG0784",161,166,159,204,106,2725,172,112,3160,1251
"COG0785",203,191,168,164,155,59,152,175,96,89
"COG0786",44,83,37,26,52,1,19,1,18,15
"COG0787",292,253,189,238,244,146,186,254,138,96
"COG0788",64,95,68,87,73,109,67,18,155,87
"COG0789",153,176,188,223,174,483,150,304,562,195
"COG0790",103,121,131,148,98,349,171,73,237,99
"COG0791",209,205,170,234,194,327,134,173,305,1402
"COG0792",5,2,4,4,2,36,1,1,50,8
"COG0793",628,722,688,680,746,471,631,503,461,326
"COG0794",259,216,279,296,319,115,244,317,120,124
"COG0795",502,498,488,551,648,297,501,612,281,227
"COG0796",66,70,59,77,56,114,61,38,62,42
"COG0797",64,45,57,66,55,172,44,26,167,81
"COG0798",7,11,39,68,41,136,18,5,132,28
"COG0799",125,123,126,126,142,52,116,119,57,43
"COG0800",76,98,58,102,74,81,52,44,78,47
"COG0801",165,157,143,189,230,60,191,197,93,72
"COG0802",137,183,139,156,167,69,129,183,63,66
"COG0803",187,231,143,162,92,21,132,112,71,84
"COG0804",153,215,122,195,169,48,130,14,94,47
"COG0805",281,309,311,301,284,116,336,294,112,147
"COG0806",24,45,33,38,42,68,87,71,74,42
"COG0807",476,458,401,454,464,246,434,390,207,199
"COG0809",214,240,231,227,238,126,214,217,134,102
"COG0810",82,67,111,86,128,83,94,90,123,107
"COG0811",337,346,406,370,467,339,406,355,358,174
"COG0812",324,311,290,371,398,159,238,355,136,157
"COG0813",27,6,21,18,15,16,19,51,38,58
"COG0814",4,4,10,1,6,1,6,0,0,20
"COG0815",513,531,484,522,485,285,421,598,245,215
"COG0816",150,149,128,160,153,63,137,189,57,44
"COG0817",32,24,19,25,21,62,69,49,73,46
"COG0818",15,12,20,41,24,19,11,8,21,37
"COG0819",30,48,11,10,32,23,14,2,21,9
"COG0820",203,215,285,214,244,130,255,181,197,109
"COG0821",347,400,365,348,405,160,357,377,167,175
"COG0822",121,108,142,135,129,107,110,146,64,188
"COG0823",442,433,543,394,483,410,588,463,244,245
"COG0824",316,302,304,333,275,188,276,298,238,139
"COG0825",337,312,325,353,411,115,322,342,128,145
"COG0826",47,35,27,129,16,45,28,10,125,124
"COG0827",27,12,7,6,8,125,13,158,16,113
"COG0828",57,45,46,61,67,34,45,66,28,42
"COG0829",33,35,26,32,31,36,66,10,39,33
"COG0830",44,82,46,84,74,22,49,13,38,32
"COG0831",23,31,18,28,25,3,25,4,14,21
"COG0832",28,38,27,20,28,11,23,4,18,6
"COG0833",0,0,0,0,0,0,0,0,8,0
"COG0834",560,505,634,528,575,314,562,797,619,439
"COG0835",10,12,11,10,8,17,3,2,44,31
"COG0836",262,208,183,223,229,171,185,193,93,122
"COG0837",100,103,74,133,82,63,62,44,42,56
"COG0838",148,111,114,107,113,51,126,186,57,59
"COG0839",165,186,182,168,164,50,161,193,32,56
"COG0840",86,82,107,107,46,1437,76,22,2289,994
"COG0841",1315,1260,1335,1642,1435,2516,1295,1370,2655,1330
"COG0842",342,364,360,338,354,359,363,392,464,268
"COG0843",678,755,793,727,673,487,762,818,518,396
"COG0845",736,690,619,788,729,1760,621,496,1769,897
"COG0846",76,65,83,98,69,95,77,18,85,39
"COG0847",311,308,340,325,326,226,307,272,252,309
"COG0848",43,42,45,54,46,127,131,114,132,82
"COG0849",190,222,244,243,329,202,258,243,166,91
"COG0850",48,29,14,42,24,17,9,0,43,51
"COG0851",13,18,6,14,11,3,5,1,10,13
"COG0852",166,179,226,141,171,63,200,256,57,60
"COG0853",23,20,27,17,28,30,35,26,35,6
"COG0854",202,229,186,242,261,104,178,224,112,80
"COG0855",227,254,316,710,746,318,168,51,336,146
"COG0856",5,2,10,0,1,0,17,0,0,1
"COG0857",72,70,32,61,57,26,24,2,24,81
"COG0858",32,37,39,28,45,55,119,149,52,47
"COG0859",469,457,486,490,568,130,483,538,210,219
"COG0860",171,202,199,190,175,204,146,124,205,140
"COG0861",75,57,46,68,55,96,149,212,160,116
"COG0863",782,749,375,322,384,1116,388,555,802,5352
"COG0864",0,0,8,0,1,8,12,3,10,2
"COG1001",11,10,50,11,14,34,65,17,80,17
"COG1002",49,42,60,37,22,378,69,40,401,84
"COG1003",807,1112,698,781,743,492,651,631,682,299
"COG1004",693,665,451,455,562,867,424,605,1021,2010
"COG1005",389,405,417,285,328,133,403,430,125,163
"COG1006",6,7,6,22,11,26,18,2,31,5
"COG1007",554,588,519,443,422,175,532,755,181,213
"COG1008",804,699,546,663,512,204,567,694,205,345
"COG1009",703,784,675,713,559,149,231,279,192,147
"COG1010",99,100,52,113,87,27,54,17,32,67
"COG1011",355,375,426,379,425,241,428,361,312,153
"COG1012",2433,2484,2948,2458,2673,1984,2790,2888,2662,1327
"COG1013",84,86,174,65,83,73,200,116,28,53
"COG1014",221,287,382,322,237,359,338,271,237,66
"COG1015",11,19,23,16,10,24,43,100,41,24
"COG1017",1,0,1,0,0,36,0,2,43,24
"COG1018",87,58,102,99,89,228,108,115,427,162
"COG1019",8,7,31,1,1,0,29,2,0,3
"COG1020",23,31,34,19,21,71,55,22,277,43
"COG1021",1,2,1,2,6,38,2,0,71,0
"COG1022",713,738,705,723,676,266,658,837,242,285
"COG1023",373,14,8,34,0,30,13,35,106,29
"COG1024",1308,1530,1990,1688,1618,1644,2023,1273,1689,654
"COG1025",37,54,62,50,57,101,63,33,69,82
"COG1026",78,66,82,106,140,16,83,84,87,35
"COG1027",0,2,22,1,0,15,38,18,14,14
"COG1028",3482,3651,4509,4072,4012,3449,4427,3470,3565,1605
"COG1029",19,5,15,8,12,4,13,30,13,7
"COG1030",24,44,58,28,38,36,73,14,62,6
"COG1031",30,21,22,10,1,0,21,0,0,0
"COG1032",494,327,310,463,345,399,451,203,326,896
"COG1033",806,838,1178,711,911,200,1161,949,335,358
"COG1034",429,475,442,396,455,217,475,725,178,134
"COG1035",32,20,29,47,7,13,29,31,4,2
"COG1036",7,3,3,3,3,2,1,8,1,0
"COG1038",87,100,80,121,133,160,100,40,267,38
"COG1039",5,4,2,8,3,0,4,1,0,1
"COG1040",9,9,8,13,12,95,4,8,77,26
"COG1041",23,16,47,2,3,0,49,9,0,3
"COG1042",93,96,202,152,77,93,278,59,147,61
"COG1043",217,247,225,240,268,74,188,206,94,101
"COG1044",275,328,270,274,358,75,279,282,116,109
"COG1045",177,178,148,166,202,120,139,141,116,102
"COG1047",48,31,62,9,12,116,96,56,139,135
"COG1048",648,643,720,586,762,489,759,803,563,376
"COG1049",124,135,63,136,109,132,228,143,180,238
"COG1051",68,70,97,70,64,74,102,66,82,65
"COG1052",313,353,339,337,436,223,389,339,270,206
"COG1053",1127,1117,1161,1069,1175,337,1275,1135,373,423
"COG1054",370,296,347,316,301,99,330,346,135,111
"COG1055",111,119,187,124,127,100,175,72,146,55
"COG1056",6,9,27,3,1,2,30,3,12,8
"COG1057",218,185,182,234,216,76,165,210,69,66
"COG1058",260,285,249,240,285,80,233,250,60,90
"COG1059",1,2,1,1,0,0,0,0,0,0
"COG1060",42,59,98,41,38,12,365,203,72,98
"COG1061",1083,763,326,304,314,1569,259,942,1525,3523
"COG1062",117,112,189,105,94,360,210,52,289,181
"COG1063",77,107,128,79,102,233,326,423,266,153
"COG1064",138,105,122,126,123,110,135,163,144,88
"COG1066",156,144,114,162,153,291,141,103,238,268
"COG1067",43,39,56,10,1,58,75,1,80,62
"COG1069",2,7,2,0,4,27,18,5,56,11
"COG1070",240,223,156,267,247,181,191,89,163,93
"COG1071",455,380,495,436,418,308,532,406,226,216
"COG1072",18,10,18,23,7,40,16,17,43,3
"COG1073",277,354,309,340,327,326,313,261,225,188
"COG1074",415,439,338,458,319,526,363,187,492,193
"COG1075",91,61,57,100,30,51,35,6,85,82
"COG1076",68,82,82,96,106,81,89,50,84,48
"COG1077",375,402,363,349,434,163,376,396,132,146
"COG1078",126,115,87,90,73,22,119,63,41,63
"COG1079",211,194,189,214,125,73,203,182,101,63
"COG1080",78,117,70,95,66,79,77,192,82,62
"COG1082",297,297,283,364,284,93,288,192,195,122
"COG1083",153,151,133,136,215,189,159,163,168,436
"COG1084",21,13,22,1,0,0,33,0,0,4
"COG1085",31,19,46,22,40,9,44,25,3,23
"COG1086",250,238,245,243,291,375,251,261,346,349
"COG1087",169,184,158,166,248,166,146,177,193,179
"COG1088",350,348,234,248,253,388,265,440,472,1253
"COG1089",395,450,282,217,363,581,304,516,382,1977
"COG1090",123,141,156,151,151,32,162,115,67,76
"COG1091",153,163,177,171,177,49,50,82,57,102
"COG1092",41,31,24,51,31,70,4,7,94,24
"COG1093",21,22,36,5,0,0,43,9,0,15
"COG1094",5,4,11,1,0,0,28,6,0,2
"COG1095",8,5,22,2,0,0,34,6,0,4
"COG1096",10,7,18,3,0,0,21,0,0,2
"COG1097",13,4,24,1,1,0,28,4,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,5,10,6,1,0,6,1,2,0
"COG1100",298,253,115,232,141,0,119,52,0,161
"COG1101",2,3,2,5,3,5,3,3,16,2
"COG1102",8,5,27,2,1,0,22,3,0,0
"COG1104",335,371,319,308,303,285,303,289,199,136
"COG1105",0,1,1,2,0,13,0,1,23,6
"COG1106",0,0,0,0,0,2,0,0,3,2
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",300,341,294,315,200,65,332,268,171,139
"COG1109",978,1102,1055,994,1110,437,1024,1059,541,419
"COG1111",52,17,61,10,1,0,91,14,0,13
"COG1112",180,155,148,95,67,73,77,44,53,34
"COG1113",0,0,0,0,0,1,0,0,5,0
"COG1114",0,0,0,1,0,4,0,0,18,5
"COG1115",252,197,272,303,246,259,278,220,242,143
"COG1116",66,103,106,118,88,178,105,30,480,73
"COG1117",79,170,275,273,274,124,261,99,149,56
"COG1118",0,1,3,2,1,26,10,0,71,14
"COG1119",73,59,38,64,29,16,41,6,6,45
"COG1120",45,32,33,24,17,110,49,7,176,40
"COG1121",278,336,243,265,220,57,287,157,103,105
"COG1122",121,128,97,110,93,21,64,144,48,69
"COG1123",410,478,401,495,448,206,379,239,403,151
"COG1124",0,0,0,0,0,5,1,1,7,1
"COG1125",3,4,6,7,4,43,6,3,37,4
"COG1126",235,234,256,253,253,85,253,311,158,115
"COG1127",97,99,75,139,86,146,52,62,123,66
"COG1129",250,258,252,266,285,176,248,229,407,44
"COG1131",715,748,819,641,642,501,893,706,540,408
"COG1132",1730,1753,1578,1758,1772,653,1546,1702,841,787
"COG1133",169,168,157,177,205,10,146,200,59,61
"COG1134",37,37,71,45,34,62,53,11,85,37
"COG1135",1,1,16,3,1,25,10,9,38,6
"COG1136",493,466,512,492,463,250,485,482,290,236
"COG1137",221,217,232,265,274,98,215,247,115,90
"COG1138",603,572,637,584,553,262,587,749,347,218
"COG1139",1,4,1,7,5,32,11,4,22,0
"COG1140",1,0,8,5,0,14,7,1,34,4
"COG1141",32,22,13,25,9,0,8,1,1,132
"COG1142",62,94,22,64,40,24,16,2,4,32
"COG1143",162,206,177,183,155,55,154,233,46,698
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",47,54,36,72,38,71,40,15,53,77
"COG1146",182,142,198,171,185,80,206,175,103,146
"COG1148",0,0,5,0,3,0,12,0,0,0
"COG1150",0,0,1,2,0,0,3,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,1,1,1,0,0,1,3,0,1
"COG1154",658,638,560,608,609,269,509,578,285,242
"COG1155",44,20,79,12,2,0,103,11,1,10
"COG1156",26,19,52,7,1,0,98,11,2,11
"COG1157",48,65,45,62,61,160,37,10,175,49
"COG1158",371,442,429,392,490,52,146,164,82,34
"COG1159",148,158,138,233,156,124,145,123,139,73
"COG1160",309,336,319,321,294,233,269,301,246,132
"COG1161",30,25,35,38,49,5,39,6,17,35
"COG1162",93,92,112,135,100,20,28,24,21,10
"COG1163",23,18,50,4,3,0,65,3,0,11
"COG1164",129,108,163,153,109,50,171,70,96,31
"COG1165",127,156,105,120,115,27,68,25,11,34
"COG1166",183,240,53,141,108,75,47,6,105,121
"COG1167",102,86,97,117,88,260,109,72,431,121
"COG1168",50,44,63,51,33,19,57,14,25,46
"COG1169",117,159,96,76,94,19,45,16,6,23
"COG1171",535,498,542,526,496,104,157,134,105,66
"COG1172",93,88,97,109,104,155,296,292,284,65
"COG1173",411,417,461,476,352,208,481,405,479,115
"COG1174",1,2,2,1,5,87,6,2,57,9
"COG1175",703,728,554,708,611,217,560,591,451,198
"COG1176",268,286,281,285,294,138,316,292,171,93
"COG1177",203,202,236,254,253,112,282,158,167,82
"COG1178",883,748,685,682,630,191,714,767,354,268
"COG1179",2,3,6,4,0,20,11,16,25,25
"COG1180",1,2,10,7,6,17,11,0,26,3
"COG1181",324,315,313,327,331,168,318,359,146,132
"COG1182",61,48,52,45,52,56,42,108,103,44
"COG1183",182,185,216,223,172,99,234,304,95,78
"COG1184",0,1,3,0,0,5,4,0,3,0
"COG1185",660,739,717,757,851,303,668,750,304,269
"COG1186",370,454,385,370,430,213,343,387,195,166
"COG1187",197,167,219,258,209,256,181,196,236,148
"COG1188",23,13,15,33,21,30,13,6,49,15
"COG1189",96,99,50,97,57,66,39,11,47,36
"COG1190",262,318,287,310,342,90,277,368,120,120
"COG1191",55,27,30,110,36,70,31,8,81,164
"COG1192",375,340,375,373,371,479,413,412,583,309
"COG1193",191,251,121,189,127,19,108,26,11,89
"COG1194",344,327,363,375,371,142,349,463,139,361
"COG1195",214,227,202,269,237,170,189,142,151,75
"COG1196",992,1110,902,930,977,397,907,771,489,373
"COG1197",644,672,630,835,646,450,621,435,500,235
"COG1198",754,758,709,845,764,314,705,672,262,263
"COG1199",236,251,234,201,139,395,272,109,378,278
"COG1200",701,731,694,794,686,293,590,743,300,275
"COG1201",380,364,248,325,155,288,352,33,243,147
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,5,1,3,0,29,1,0,103,32
