"","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3"
"COG0522",221,254,245,230,252,268,273,259,206,259
"COG0523",54,416,234,453,167,265,771,265,199,258
"COG0524",588,770,772,641,735,727,790,807,640,684
"COG0525",797,1030,1101,897,867,976,1057,934,956,1017
"COG0526",887,908,978,992,865,337,364,308,309,328
"COG0527",370,585,539,430,563,485,461,433,464,534
"COG0528",149,185,151,168,193,154,291,153,171,165
"COG0529",143,123,85,141,109,43,56,56,43,43
"COG0530",221,259,219,280,210,230,338,275,256,259
"COG0531",614,120,264,227,150,293,141,285,218,261
"COG0532",662,764,825,658,892,814,869,757,769,847
"COG0533",324,438,450,334,452,462,459,388,421,455
"COG0534",536,586,619,503,676,580,296,572,617,525
"COG0535",303,57,44,67,42,159,303,147,190,171
"COG0536",325,400,418,327,484,156,148,111,126,112
"COG0537",307,196,238,173,232,211,197,219,224,234
"COG0538",265,508,445,314,499,467,450,367,439,396
"COG0539",151,216,207,188,248,545,646,571,608,571
"COG0540",296,451,419,365,403,399,358,359,389,388
"COG0541",464,513,463,455,503,492,491,433,429,487
"COG0542",873,1169,610,1088,967,703,2000,963,945,632
"COG0543",84,13,40,30,14,81,17,36,52,104
"COG0544",445,494,475,405,435,413,510,444,468,455
"COG0545",142,154,134,213,145,161,242,200,146,169
"COG0546",393,272,245,237,252,241,306,277,288,229
"COG0547",253,366,303,270,365,312,339,319,362,323
"COG0548",233,324,256,250,304,249,244,263,250,295
"COG0549",91,19,46,46,12,51,27,51,32,40
"COG0550",775,985,963,835,997,924,989,858,856,874
"COG0551",229,77,102,153,136,54,82,124,140,51
"COG0552",304,363,329,326,303,351,348,323,329,311
"COG0553",75,57,66,120,54,435,251,225,231,445
"COG0554",381,285,391,282,365,368,146,313,376,359
"COG0555",4,1,5,22,1,8,7,8,5,8
"COG0556",576,880,839,697,914,838,713,755,793,858
"COG0557",316,452,222,374,396,319,814,520,391,233
"COG0558",348,260,335,278,242,266,228,234,264,293
"COG0559",693,610,530,461,547,491,256,455,500,497
"COG0560",285,109,123,152,152,159,99,156,104,169
"COG0561",65,81,114,131,54,116,77,138,158,110
"COG0562",17,40,20,16,7,25,39,13,21,14
"COG0563",216,203,211,206,193,239,253,227,212,201
"COG0564",424,668,617,511,615,631,488,686,582,579
"COG0565",117,215,185,181,183,196,232,206,203,187
"COG0566",300,485,424,427,379,411,694,478,464,407
"COG0567",343,816,739,455,1061,779,399,768,782,734
"COG0568",764,1147,864,930,1095,882,1446,943,1106,891
"COG0569",492,488,479,384,448,455,343,433,440,395
"COG0571",148,214,240,212,162,232,259,198,219,222
"COG0572",93,58,49,59,33,55,62,54,57,59
"COG0573",12,136,294,228,403,441,299,120,81,469
"COG0574",1327,676,965,627,677,746,400,502,638,849
"COG0575",242,209,238,190,164,228,293,192,221,193
"COG0576",212,248,272,228,243,236,213,220,250,244
"COG0577",195,155,167,223,160,521,790,628,580,456
"COG0578",152,82,111,114,229,136,97,161,143,127
"COG0579",52,98,64,97,43,157,380,186,201,164
"COG0580",56,137,188,117,216,212,66,131,100,231
"COG0581",11,147,313,245,383,461,234,134,103,450
"COG0582",1498,567,315,671,482,300,921,526,651,339
"COG0583",509,487,346,818,798,384,509,839,933,386
"COG0584",262,207,279,237,205,238,124,196,222,254
"COG0585",42,13,65,68,14,87,42,78,32,83
"COG0586",10,51,35,55,34,40,162,72,69,47
"COG0587",1299,1433,1358,1269,1405,1221,1321,1266,1274,1181
"COG0588",174,210,238,162,183,219,104,196,191,205
"COG0589",82,40,50,32,45,133,101,135,103,177
"COG0590",191,158,149,139,139,154,181,148,182,146
"COG0591",1319,418,771,836,376,613,408,630,686,766
"COG0592",390,489,544,427,508,495,467,462,497,530
"COG0593",569,705,715,568,656,646,660,612,685,631
"COG0594",25,17,17,41,22,24,17,18,21,17
"COG0595",284,481,381,366,392,339,505,319,397,335
"COG0596",1313,1653,1801,2001,1682,586,602,616,646,581
"COG0597",147,140,154,125,104,123,137,126,158,117
"COG0598",41,9,4,14,11,6,8,16,19,6
"COG0599",44,28,18,60,40,22,18,49,36,24
"COG0600",247,289,263,271,325,241,101,245,249,311
"COG0601",471,468,471,604,455,424,460,478,408,413
"COG0602",67,106,99,150,82,113,187,145,133,114
"COG0603",70,104,94,131,69,113,183,118,121,112
"COG0604",645,803,950,816,1025,956,427,790,841,1029
"COG0605",89,127,74,80,122,73,103,102,84,91
"COG0606",219,12,0,45,57,14,33,45,50,16
"COG0607",245,330,279,360,372,360,287,393,350,330
"COG0608",453,220,305,314,255,249,132,273,294,285
"COG0609",63,151,50,132,28,36,270,222,187,45
"COG0610",120,70,39,154,112,34,147,120,165,50
"COG0611",99,259,252,181,227,221,280,229,241,237
"COG0612",300,139,115,227,160,481,771,566,556,417
"COG0613",89,97,133,169,41,20,34,19,22,28
"COG0614",31,57,57,62,26,118,231,182,156,102
"COG0615",69,51,70,43,19,83,38,49,52,64
"COG0616",270,423,366,307,405,317,377,369,373,342
"COG0617",503,592,630,575,518,532,816,616,613,464
"COG0618",216,83,100,114,97,139,100,141,109,92
"COG0619",8,27,6,13,11,43,178,50,74,34
"COG0620",286,132,137,198,148,130,77,156,152,181
"COG0621",728,869,829,812,828,734,675,741,725,866
"COG0622",28,14,23,49,18,5,0,0,3,9
"COG0623",195,392,326,251,351,335,315,296,325,313
"COG0624",1127,689,939,815,911,952,395,815,861,959
"COG0625",244,655,444,646,687,557,681,619,639,463
"COG0626",607,682,516,513,543,515,845,641,546,507
"COG0627",33,29,29,54,42,48,25,68,65,46
"COG0628",267,233,187,294,217,208,281,333,271,186
"COG0629",170,207,190,168,190,156,256,184,192,158
"COG0630",100,20,31,92,14,45,71,104,22,38
"COG0631",94,27,48,72,36,97,25,35,61,79
"COG0632",117,78,67,127,71,59,165,105,88,75
"COG0633",96,243,121,186,229,154,223,184,175,169
"COG0634",99,27,49,81,23,47,28,43,47,60
"COG0635",345,192,126,229,188,147,410,282,234,124
"COG0636",24,45,15,34,29,10,31,10,7,10
"COG0637",106,172,140,169,172,131,330,183,163,115
"COG0638",86,24,144,75,7,148,31,63,31,185
"COG0639",185,104,105,214,89,162,73,141,114,158
"COG0640",108,42,30,100,44,38,83,79,94,54
"COG0641",35,1,0,4,1,11,7,15,16,10
"COG0642",1989,1825,1464,2641,2143,1579,1872,2218,2848,1740
"COG0643",71,32,14,98,52,25,32,96,77,18
"COG0644",599,698,759,739,577,276,285,309,234,233
"COG0645",7,0,6,28,4,1,4,3,11,8
"COG0646",224,113,126,145,73,371,439,322,456,432
"COG0647",158,195,222,136,185,218,88,201,171,238
"COG0648",95,26,97,76,34,105,29,68,42,95
"COG0649",431,439,494,398,372,438,349,329,346,448
"COG0650",53,0,0,0,0,0,0,0,0,0
"COG0651",702,127,136,170,214,121,92,109,98,173
"COG0652",244,406,413,473,419,148,202,165,147,198
"COG0653",819,1049,954,832,1071,1012,1087,952,1002,932
"COG0654",284,853,724,617,743,796,735,748,784,803
"COG0655",96,40,21,43,38,21,23,31,29,20
"COG0656",56,46,53,88,70,92,41,64,76,72
"COG0657",183,304,325,405,372,286,196,380,321,340
"COG0658",212,12,1,54,57,16,37,41,63,9
"COG0659",220,370,144,338,384,162,848,353,336,146
"COG0661",325,836,562,609,638,666,1260,736,788,762
"COG0662",208,334,283,253,220,247,325,272,322,269
"COG0663",91,118,143,150,162,136,71,126,143,116
"COG0664",536,164,124,254,137,172,303,159,179,196
"COG0665",2541,2005,2477,1650,2590,2425,1669,2054,2404,2290
"COG0666",156,140,110,317,52,350,128,186,233,385
"COG0667",552,721,857,841,663,705,532,612,551,779
"COG0668",428,524,612,606,518,596,531,580,563,558
"COG0669",146,172,167,146,163,128,188,143,173,128
"COG0670",134,226,182,134,263,172,210,180,190,207
"COG0671",127,100,130,95,89,39,37,43,33,31
"COG0672",61,10,98,41,51,61,13,27,25,79
"COG0673",1490,1769,1728,1952,1710,1492,1490,1600,1286,1693
"COG0674",1157,112,330,248,112,304,107,178,159,382
"COG0675",33,6,3,5,17,0,0,6,2,2
"COG0676",4,2,0,10,4,15,2,13,7,11
"COG0677",332,198,273,242,170,215,241,210,243,255
"COG0678",88,165,159,86,154,111,51,95,105,121
"COG0679",176,238,225,183,209,174,215,229,225,204
"COG0680",15,2,0,6,0,0,0,4,7,0
"COG0681",233,377,322,314,307,317,397,332,315,304
"COG0682",221,337,308,244,217,262,322,287,265,231
"COG0683",1122,697,631,542,726,651,372,591,634,618
"COG0684",84,94,118,132,113,78,83,105,96,78
"COG0685",452,245,243,233,218,226,272,226,257,246
"COG0686",205,263,307,162,327,261,143,232,274,242
"COG0687",316,308,327,209,358,352,118,315,331,367
"COG0688",201,155,180,166,176,202,98,198,141,217
"COG0689",99,91,128,169,149,186,79,149,111,151
"COG0690",4,23,17,28,36,24,72,33,42,17
"COG0691",141,185,173,142,158,146,147,160,162,145
"COG0692",19,80,75,53,95,59,61,101,73,52
"COG0693",64,23,28,58,37,30,14,50,49,22
"COG0694",113,201,195,169,256,216,175,205,207,183
"COG0695",68,138,100,134,117,123,128,134,125,99
"COG0696",163,210,64,157,185,101,472,198,183,115
"COG0697",1696,2583,2471,1772,2356,2562,1662,2256,2434,2536
"COG0698",153,105,129,72,110,117,69,99,101,112
"COG0699",24,3,11,6,2,22,11,5,5,24
"COG0700",19,6,11,18,11,6,10,10,19,4
"COG0701",71,14,40,70,33,10,11,11,14,7
"COG0702",381,485,543,553,355,514,673,486,528,569
"COG0703",166,195,217,194,163,180,220,177,223,164
"COG0704",38,67,311,190,211,316,44,101,36,367
"COG0705",80,42,65,72,74,193,173,233,187,221
"COG0706",545,614,607,459,691,573,551,577,618,568
"COG0707",273,404,317,241,232,363,362,331,332,311
"COG0708",193,373,298,267,295,322,334,320,292,331
"COG0709",39,83,44,89,32,133,339,111,145,114
"COG0710",28,13,30,34,5,50,22,40,12,46
"COG0711",207,353,292,233,239,266,329,261,280,262
"COG0712",164,232,219,173,196,184,217,217,190,202
"COG0713",89,97,102,89,81,93,70,63,94,99
"COG0714",769,727,795,726,801,700,520,684,681,682
"COG0715",149,257,138,280,141,118,90,165,150,147
"COG0716",6,64,51,71,27,37,161,77,66,49
"COG0717",118,225,237,171,248,204,175,182,177,204
"COG0718",93,76,73,82,88,47,88,73,79,78
"COG0719",655,907,955,835,791,939,862,811,828,969
"COG0720",56,135,72,123,83,86,274,112,110,73
"COG0721",84,106,68,63,66,71,102,80,88,81
"COG0722",91,151,100,149,140,67,236,131,139,74
"COG0723",225,209,218,171,260,172,195,164,203,194
"COG0724",49,65,29,113,47,131,225,106,70,114
"COG0725",40,23,32,83,17,13,27,36,25,29
"COG0726",450,266,354,358,348,376,187,355,433,444
"COG0727",39,37,11,20,12,10,76,36,8,6
"COG0728",317,503,467,285,431,425,466,414,460,419
"COG0729",16,5,7,38,17,6,9,29,35,5
"COG0730",137,194,187,126,196,529,391,439,477,553
"COG0731",39,17,53,51,6,73,12,41,13,75
"COG0732",35,25,15,71,31,19,70,52,114,15
"COG0733",202,242,185,237,187,214,432,250,241,175
"COG0735",209,407,383,292,385,333,360,295,354,332
"COG0736",76,84,128,79,81,104,35,55,78,87
"COG0737",209,105,136,122,143,146,121,189,141,164
"COG0738",16,35,17,71,79,38,55,103,57,32
"COG0739",1023,829,834,688,858,899,589,814,849,779
"COG0740",253,385,254,285,366,287,643,310,315,261
"COG0741",545,560,597,459,563,532,336,517,561,571
"COG0742",166,194,221,178,131,194,216,193,169,172
"COG0743",333,400,314,321,229,262,485,266,305,304
"COG0744",166,272,150,270,148,159,398,177,190,158
"COG0745",662,993,851,1009,950,859,975,883,921,854
"COG0746",59,20,28,28,14,115,24,90,70,108
"COG0747",759,749,703,924,681,624,700,686,620,689
"COG0748",9,54,11,25,14,15,68,79,57,23
"COG0749",924,1257,1306,1001,1182,347,408,348,351,329
"COG0750",512,484,571,430,434,517,449,474,423,502
"COG0751",309,478,344,354,367,349,530,404,446,354
"COG0752",167,212,127,135,214,160,244,147,180,173
"COG0753",18,3,3,46,20,0,6,43,53,1
"COG0754",1,3,0,15,6,2,5,8,13,5
"COG0755",263,413,372,311,385,349,351,348,349,324
"COG0756",105,110,167,85,178,159,67,111,122,137
"COG0757",128,195,177,153,149,149,181,161,166,146
"COG0758",195,27,4,32,52,10,29,38,34,20
"COG0759",71,97,62,55,48,65,86,66,69,72
"COG0760",648,461,453,504,654,513,525,575,497,519
"COG0761",89,129,124,84,105,271,387,288,326,333
"COG0762",52,127,77,83,95,91,139,67,89,87
"COG0763",308,325,312,244,231,311,427,350,301,300
"COG0764",389,377,310,228,361,305,298,315,309,343
"COG0765",325,384,522,341,426,534,328,401,491,494
"COG0766",345,508,410,329,502,417,449,436,488,426
"COG0767",11,27,16,30,39,65,228,106,104,78
"COG0768",1044,1308,1211,877,1275,1235,1224,1169,1202,1159
"COG0769",602,650,598,418,454,159,205,177,201,147
"COG0770",264,313,283,251,296,294,444,334,300,239
"COG0771",341,494,377,352,310,345,465,312,419,375
"COG0772",621,879,757,537,722,745,838,701,781,730
"COG0773",484,592,524,421,660,542,596,533,572,467
"COG0774",284,335,317,267,364,274,362,314,319,306
"COG0775",85,56,61,73,101,48,45,87,83,51
"COG0776",216,207,219,186,262,189,227,210,216,202
"COG0777",332,364,298,236,317,310,416,296,290,279
"COG0778",363,290,384,399,275,341,376,368,295,359
"COG0779",71,68,46,63,62,73,120,74,80,53
"COG0780",58,76,67,81,77,70,136,69,100,61
"COG0781",117,145,147,151,106,122,167,143,155,123
"COG0782",155,176,177,170,201,171,82,143,152,133
"COG0783",4,6,0,13,13,3,12,20,29,3
"COG0784",517,199,78,781,456,95,280,667,852,158
"COG0785",111,174,216,157,102,129,217,151,162,195
"COG0786",26,101,4,73,16,11,273,71,65,13
"COG0787",189,238,179,197,232,182,360,208,216,151
"COG0788",9,96,91,102,73,55,168,68,80,85
"COG0789",207,147,196,229,201,174,82,216,246,170
"COG0790",260,83,91,234,107,150,78,147,107,163
"COG0791",73,196,146,133,81,172,241,175,166,160
"COG0792",25,3,1,14,10,3,4,10,8,4
"COG0793",665,790,648,720,628,619,1063,691,698,653
"COG0794",251,261,269,196,297,247,153,239,267,233
"COG0795",495,611,598,475,460,531,524,539,577,574
"COG0796",82,101,87,103,38,64,210,96,88,78
"COG0797",71,26,47,73,54,48,31,52,60,74
"COG0798",62,16,16,66,42,19,15,27,39,29
"COG0799",111,126,140,119,148,124,108,121,124,117
"COG0800",64,73,30,86,75,41,159,100,73,47
"COG0801",121,174,175,143,163,156,196,160,159,127
"COG0802",125,140,156,151,126,145,161,152,150,126
"COG0803",110,229,175,261,71,160,539,189,193,138
"COG0804",82,223,106,161,124,119,145,148,127,97
"COG0805",239,334,363,285,262,303,242,280,272,305
"COG0806",24,29,19,43,30,73,171,109,81,71
"COG0807",75,161,132,130,176,401,495,479,412,365
"COG0809",216,235,208,243,203,191,354,244,216,229
"COG0810",84,115,88,94,156,110,144,117,140,73
"COG0811",255,396,366,315,510,366,366,419,459,362
"COG0812",240,328,284,204,280,299,341,295,305,272
"COG0813",0,5,11,11,6,11,19,19,20,9
"COG0814",9,3,0,6,4,21,4,6,4,23
"COG0815",425,520,484,395,403,453,458,452,464,432
"COG0816",135,151,138,128,144,125,161,131,148,142
"COG0817",110,83,61,80,59,55,136,106,67,52
"COG0818",7,38,9,31,31,10,85,40,32,13
"COG0819",17,65,22,82,16,11,197,34,39,9
"COG0820",173,233,214,228,233,222,357,245,216,252
"COG0821",388,403,383,343,439,388,491,335,347,374
"COG0822",161,124,150,107,122,108,71,87,91,126
"COG0823",446,165,222,223,148,487,336,426,514,563
"COG0824",273,290,235,241,287,286,334,317,308,281
"COG0825",313,396,350,288,366,347,371,304,297,299
"COG0826",325,10,5,34,12,35,8,26,32,40
"COG0827",21,11,22,29,11,10,7,7,10,0
"COG0828",27,72,43,48,37,37,70,56,62,41
"COG0829",43,118,91,96,52,58,90,77,50,88
"COG0830",27,64,53,60,43,53,54,52,51,51
"COG0831",32,34,40,27,22,34,32,34,30,23
"COG0832",21,25,18,26,25,37,27,17,25,31
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",464,424,539,440,642,578,454,537,608,495
"COG0835",34,9,2,51,31,5,15,40,47,6
"COG0836",262,257,216,247,140,222,381,194,259,219
"COG0837",30,47,10,23,34,57,244,118,91,36
"COG0838",130,127,152,123,91,115,95,115,104,135
"COG0839",174,160,188,207,145,59,54,41,66,55
"COG0840",251,85,41,510,234,46,171,463,584,42
"COG0841",945,1380,1150,1503,1948,1251,916,1694,1765,1256
"COG0842",341,358,411,345,320,341,320,313,396,427
"COG0843",787,840,795,685,859,835,1060,811,881,807
"COG0845",791,700,529,927,877,500,993,925,1064,612
"COG0846",131,88,88,93,85,85,69,97,70,91
"COG0847",247,288,293,274,335,343,346,347,332,299
"COG0848",86,148,131,129,165,133,121,134,152,134
"COG0849",293,271,295,260,294,283,190,281,291,269
"COG0850",1,30,5,38,22,17,140,41,33,10
"COG0851",1,8,3,11,2,4,71,14,18,6
"COG0852",200,172,230,197,139,183,151,144,172,200
"COG0853",12,26,17,18,42,23,21,32,13,18
"COG0854",124,260,178,154,235,202,235,205,222,178
"COG0855",37,249,90,235,502,370,489,207,228,400
"COG0856",0,8,7,9,0,24,12,30,7,17
"COG0857",31,93,22,115,39,15,251,54,70,17
"COG0858",92,113,119,99,128,110,97,105,153,107
"COG0859",631,491,612,312,397,530,240,422,444,573
"COG0860",255,183,125,173,183,147,320,226,202,156
"COG0861",123,235,193,144,164,181,168,148,181,195
"COG0863",396,449,466,251,356,403,279,318,510,353
"COG0864",1,0,17,5,0,5,0,0,1,15
"COG1001",44,11,72,34,13,68,26,47,51,99
"COG1002",65,54,52,134,32,95,125,99,82,69
"COG1003",558,991,640,663,916,718,830,761,672,651
"COG1004",470,543,521,385,386,470,524,414,518,464
"COG1005",411,384,487,380,276,409,358,333,328,378
"COG1006",19,11,5,21,13,7,9,13,14,10
"COG1007",505,532,622,531,352,534,419,408,441,570
"COG1008",576,643,594,596,472,565,847,504,568,594
"COG1009",567,673,806,631,595,680,663,592,616,709
"COG1010",39,105,48,104,42,40,387,64,68,72
"COG1011",544,402,454,489,394,439,215,327,368,468
"COG1012",805,853,884,697,1058,2770,1730,2718,2907,2584
"COG1013",869,80,186,192,99,164,67,100,98,195
"COG1014",1169,202,408,371,281,312,178,207,242,387
"COG1015",48,15,32,12,42,34,22,45,25,17
"COG1017",4,1,1,11,3,0,1,15,10,2
"COG1018",167,67,104,125,144,107,79,109,111,121
"COG1019",2,2,29,20,2,29,4,29,10,39
"COG1020",40,31,25,152,60,78,30,63,73,90
"COG1021",21,2,0,5,6,4,1,1,4,3
"COG1022",1013,688,634,604,508,641,651,620,680,650
"COG1023",15,8,22,14,22,8,4,5,4,3
"COG1024",1934,1560,1817,2119,1833,1985,1066,1845,1662,1888
"COG1025",71,40,58,91,56,51,30,61,66,51
"COG1026",48,55,69,54,137,76,69,72,95,49
"COG1027",23,1,37,21,4,27,2,1,3,47
"COG1028",3422,3836,4271,4716,4138,4024,3645,4063,3857,4171
"COG1029",11,7,15,17,10,8,3,11,5,5
"COG1030",169,41,61,85,25,50,36,39,46,46
"COG1031",18,19,13,26,7,76,24,48,16,25
"COG1032",2890,267,400,438,183,458,110,240,352,554
"COG1033",883,919,1016,937,870,1101,602,1081,915,999
"COG1034",446,432,554,250,444,478,160,324,399,445
"COG1035",109,12,30,32,18,26,2,10,12,38
"COG1036",1,5,3,3,8,4,0,0,6,2
"COG1038",245,92,64,74,157,84,61,144,93,102
"COG1039",0,2,0,6,1,1,3,6,0,2
"COG1040",82,7,1,18,36,6,14,19,26,4
"COG1041",6,6,7,10,1,60,24,56,24,28
"COG1042",328,67,237,217,112,207,91,159,131,323
"COG1043",210,254,235,184,273,199,236,214,234,216
"COG1044",273,368,272,215,362,297,406,289,286,273
"COG1045",132,191,159,146,204,139,191,171,174,138
"COG1047",60,16,47,64,27,83,31,82,44,88
"COG1048",725,693,936,672,790,791,243,571,691,810
"COG1049",62,449,148,299,392,243,760,400,406,217
"COG1051",108,64,102,106,73,100,60,83,77,81
"COG1052",248,448,425,316,438,324,177,342,401,367
"COG1053",1081,1104,1265,892,1452,1370,671,1010,1087,1202
"COG1054",25,336,335,296,280,313,314,307,316,337
"COG1055",168,113,196,167,153,213,119,210,171,212
"COG1056",17,11,33,21,1,44,10,27,15,37
"COG1057",170,214,207,166,134,201,173,184,181,174
"COG1058",245,317,259,238,199,223,352,226,233,261
"COG1059",7,0,0,0,0,1,0,0,0,2
"COG1060",168,157,380,282,115,298,102,191,149,349
"COG1061",200,392,295,250,262,296,389,303,410,203
"COG1062",259,81,178,282,121,125,80,144,144,166
"COG1063",418,263,369,457,280,294,154,280,251,335
"COG1064",254,114,156,110,220,141,73,110,107,173
"COG1066",239,190,110,195,153,112,354,204,166,113
"COG1067",58,25,35,73,24,92,37,103,69,59
"COG1069",18,18,8,22,23,15,4,14,17,19
"COG1070",75,236,167,244,241,161,399,255,202,160
"COG1071",445,403,570,555,425,596,589,573,467,546
"COG1072",13,9,19,20,19,26,3,19,15,30
"COG1073",299,368,371,372,313,337,205,286,330,318
"COG1074",248,356,190,505,283,428,511,613,441,307
"COG1075",77,77,63,87,25,51,262,63,95,50
"COG1076",126,118,84,87,83,93,51,96,96,113
"COG1077",375,430,364,272,450,332,403,366,394,355
"COG1078",16,113,92,112,46,120,265,132,90,99
"COG1079",233,164,215,167,170,142,89,176,188,160
"COG1080",93,59,73,50,67,76,33,57,71,69
"COG1082",242,249,252,349,366,263,147,291,229,263
"COG1083",267,180,197,158,116,146,119,130,155,202
"COG1084",1,8,20,24,6,56,24,44,21,33
"COG1085",41,23,63,35,48,36,13,21,39,64
"COG1086",273,250,309,247,244,264,360,248,249,313
"COG1087",179,196,164,170,136,156,281,149,178,148
"COG1088",293,301,305,236,178,272,284,232,290,266
"COG1089",309,359,322,223,240,300,352,263,396,311
"COG1090",59,143,122,187,115,60,81,75,47,54
"COG1091",301,169,184,151,159,168,150,147,159,167
"COG1092",12,20,2,98,66,30,32,75,75,35
"COG1093",24,11,53,30,3,52,9,32,16,49
"COG1094",12,6,30,17,8,45,11,22,7,40
"COG1095",17,10,23,20,1,41,14,27,7,47
"COG1096",5,7,29,21,1,28,7,14,9,26
"COG1097",11,13,43,22,3,30,12,20,15,39
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,4,2,13,2,3,5,4,4,7
"COG1100",25,246,82,240,68,167,781,205,227,154
"COG1101",2,0,1,3,4,4,0,1,6,1
"COG1102",19,7,21,17,3,31,13,24,6,39
"COG1104",426,363,264,388,328,238,581,338,328,270
"COG1105",3,4,0,5,1,0,0,2,2,0
"COG1106",0,0,0,0,0,0,0,2,3,0
"COG1107",4,0,2,2,0,0,0,0,0,0
"COG1108",105,368,293,294,200,261,483,297,320,271
"COG1109",873,1079,1063,829,1042,978,970,942,921,1021
"COG1111",57,25,78,60,9,32,19,28,11,32
"COG1112",187,119,132,183,69,258,274,214,193,224
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,8,1,0,1,2,4,0
"COG1115",340,203,252,222,349,260,229,351,319,267
"COG1116",93,113,84,176,93,100,43,117,109,111
"COG1117",22,110,219,205,311,252,177,97,84,266
"COG1118",9,2,6,10,1,7,2,10,3,4
"COG1119",67,54,17,65,33,21,185,51,64,30
"COG1120",53,55,42,85,11,26,141,89,84,33
"COG1121",62,335,296,297,186,233,459,273,252,255
"COG1122",118,100,48,109,53,59,265,97,96,65
"COG1123",198,545,297,337,444,376,548,541,397,376
"COG1124",4,1,0,1,0,0,1,0,0,0
"COG1125",5,5,10,19,2,2,5,3,5,3
"COG1126",189,189,254,203,230,304,268,230,273,253
"COG1127",41,104,42,129,105,65,231,121,100,78
"COG1129",120,275,268,213,274,226,127,268,230,302
"COG1131",810,737,963,947,586,847,669,729,711,873
"COG1132",1291,1980,1459,1794,1519,1482,2500,1683,1753,1468
"COG1133",121,196,156,60,175,160,50,104,131,169
"COG1134",110,40,30,72,30,21,81,84,60,36
"COG1135",6,2,6,6,6,12,0,3,5,9
"COG1136",520,529,510,545,453,504,538,569,512,436
"COG1137",210,275,234,210,266,207,274,243,272,244
"COG1138",507,598,671,505,572,585,284,504,575,641
"COG1139",133,0,5,30,0,3,1,0,4,2
"COG1140",179,0,5,5,0,8,3,3,10,8
"COG1141",1,17,2,21,4,11,81,16,16,12
"COG1142",53,70,13,51,17,12,57,18,15,6
"COG1143",209,219,184,185,142,171,187,103,217,192
"COG1144",156,0,0,0,0,0,0,0,0,1
"COG1145",320,46,9,71,36,41,193,47,25,53
"COG1146",227,125,262,140,195,171,61,123,171,216
"COG1148",471,0,2,12,0,4,2,0,2,7
"COG1150",94,0,1,1,0,3,0,1,4,4
"COG1151",80,2,0,0,0,0,3,0,0,0
"COG1153",2,1,3,1,0,0,0,0,1,1
"COG1154",484,652,603,449,721,599,619,528,652,530
"COG1155",33,17,92,68,6,26,7,20,8,34
"COG1156",29,14,83,54,3,87,25,51,18,88
"COG1157",23,39,14,56,76,17,44,58,58,36
"COG1158",432,464,507,400,614,493,246,445,470,441
"COG1159",118,171,116,131,157,138,255,171,144,154
"COG1160",268,365,298,315,276,259,431,325,317,284
"COG1161",19,54,7,40,20,48,159,50,56,45
"COG1162",57,114,60,97,102,95,227,137,131,66
"COG1163",42,12,46,46,7,73,22,40,11,78
"COG1164",60,110,184,197,133,197,115,162,128,224
"COG1165",99,143,63,154,61,31,136,34,34,22
"COG1166",19,193,19,189,70,45,376,138,159,38
"COG1167",91,101,103,212,159,102,94,160,139,93
"COG1168",41,37,35,56,59,67,35,74,42,49
"COG1169",77,131,39,173,31,75,293,92,109,45
"COG1171",358,488,473,405,534,482,558,521,535,475
"COG1172",110,286,335,215,403,295,138,250,276,354
"COG1173",126,174,173,149,126,444,389,450,371,445
"COG1174",3,5,2,18,9,2,2,13,6,2
"COG1175",357,680,655,386,622,565,242,485,386,577
"COG1176",286,295,310,185,297,309,119,258,296,278
"COG1177",231,229,238,152,283,245,119,247,217,190
"COG1178",408,750,685,525,480,650,652,747,736,562
"COG1179",7,3,2,14,9,7,3,20,15,9
"COG1180",122,4,3,17,1,9,5,8,10,7
"COG1181",372,332,368,238,266,314,367,294,306,287
"COG1182",10,54,50,19,56,47,15,50,69,42
"COG1183",241,212,222,157,208,221,106,223,225,210
"COG1184",12,0,0,2,0,7,0,2,1,8
"COG1185",588,803,714,600,944,715,724,680,771,716
"COG1186",364,444,355,381,430,297,514,359,351,311
"COG1187",185,177,165,200,216,178,278,252,237,188
"COG1188",14,12,8,25,23,8,8,28,17,13
"COG1189",50,91,45,95,45,51,228,73,48,47
"COG1190",299,337,281,298,320,257,456,293,276,227
"COG1191",22,36,18,40,42,11,12,13,6,7
"COG1192",319,371,387,379,458,413,340,421,425,409
"COG1193",26,271,80,241,71,89,446,172,136,82
"COG1194",210,317,356,246,314,352,203,364,367,345
"COG1195",101,274,191,278,244,185,338,242,217,192
"COG1196",729,856,922,796,821,922,871,858,841,960
"COG1197",641,747,553,749,604,582,1015,717,607,589
"COG1198",669,764,726,672,690,696,733,668,724,680
"COG1199",418,181,250,389,94,239,391,237,195,277
"COG1200",568,750,752,613,562,624,698,656,642,607
"COG1201",127,400,268,399,229,436,702,432,205,381
"COG1202",0,0,2,0,0,0,0,0,0,0
"COG1203",6,0,0,14,4,0,2,10,31,1
"COG1204",52,31,142,89,18,217,43,133,63,196
