"","X110_MES_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3"
"COG0524",752,742,779,167,669,789,631,824,788,819
"COG0525",862,966,837,257,722,972,620,982,1101,1051
"COG0526",923,870,992,421,1057,949,809,953,921,918
"COG0527",195,170,202,72,114,548,585,534,620,541
"COG0528",178,167,181,70,184,176,144,160,188,183
"COG0529",124,131,135,111,181,130,115,126,148,140
"COG0530",250,249,225,169,281,260,217,246,274,270
"COG0531",449,287,412,226,389,331,512,264,111,188
"COG0532",766,773,725,105,556,758,458,757,740,790
"COG0533",381,372,397,116,316,429,268,441,439,437
"COG0534",513,619,514,204,497,644,582,662,569,527
"COG0535",284,105,340,402,302,163,201,151,220,199
"COG0536",348,408,306,99,254,355,215,414,412,428
"COG0537",219,223,244,122,180,234,194,224,212,197
"COG0538",283,421,253,112,184,403,125,436,505,532
"COG0539",490,534,458,194,480,502,321,544,669,663
"COG0540",383,389,381,107,292,360,285,378,388,409
"COG0541",475,441,488,137,380,455,355,450,504,517
"COG0542",824,841,745,1163,923,726,795,781,1277,1229
"COG0543",131,66,174,169,137,78,212,75,42,43
"COG0544",405,385,358,134,329,472,284,444,512,488
"COG0545",160,175,109,83,223,167,176,186,150,159
"COG0546",91,81,94,51,90,238,258,263,267,282
"COG0547",129,78,129,47,89,315,279,284,327,304
"COG0548",298,219,293,157,218,292,296,273,287,264
"COG0549",86,53,77,35,45,65,55,40,20,28
"COG0550",768,915,688,326,708,880,600,946,1078,1067
"COG0551",84,117,124,120,195,60,269,90,66,75
"COG0552",361,349,306,97,270,344,242,302,369,364
"COG0553",270,267,347,8319,455,314,431,286,180,170
"COG0554",344,337,310,113,251,343,364,400,324,282
"COG0555",8,4,24,22,26,12,14,1,2,3
"COG0556",650,866,605,221,558,823,386,834,942,937
"COG0557",346,404,325,293,395,313,339,338,523,522
"COG0558",350,242,336,68,231,288,261,311,281,267
"COG0559",592,462,602,201,312,543,473,574,525,562
"COG0560",210,148,161,165,205,189,236,189,99,121
"COG0561",33,55,42,191,42,97,180,125,136,92
"COG0562",4,15,11,83,11,21,3,24,32,43
"COG0563",200,266,168,145,163,236,178,197,204,206
"COG0564",492,620,431,259,476,573,500,602,734,698
"COG0565",145,182,129,58,129,181,127,160,221,204
"COG0566",366,456,301,152,341,411,313,403,527,559
"COG0567",632,792,429,258,375,696,398,756,777,757
"COG0568",748,879,712,715,857,860,622,890,1196,1135
"COG0569",449,514,360,147,348,428,276,378,426,395
"COG0571",179,186,143,81,160,208,131,204,228,232
"COG0572",72,48,64,32,52,43,80,47,64,54
"COG0573",35,44,76,34,90,454,28,469,225,106
"COG0574",943,611,928,351,621,846,623,780,659,640
"COG0575",193,226,145,66,171,199,138,241,223,211
"COG0576",210,208,229,57,195,244,147,243,240,231
"COG0577",163,224,120,122,248,586,445,568,553,584
"COG0578",164,194,121,109,150,131,242,214,105,109
"COG0579",225,126,252,71,254,206,256,192,274,274
"COG0580",134,95,178,32,144,171,92,171,109,102
"COG0581",32,55,72,78,98,387,122,417,215,110
"COG0582",696,426,734,4040,737,371,1098,460,492,538
"COG0583",600,653,595,1698,1121,422,2538,483,457,490
"COG0584",269,233,296,118,247,254,287,293,225,211
"COG0585",85,71,129,43,82,98,151,64,22,22
"COG0586",66,49,97,34,56,54,86,54,69,68
"COG0587",1173,1233,1097,1909,1236,1326,941,1246,1379,1367
"COG0588",178,219,141,37,122,180,98,211,210,169
"COG0589",214,109,179,134,252,126,317,79,59,74
"COG0590",167,163,142,64,125,156,112,142,156,137
"COG0591",870,800,738,457,1073,718,1223,623,288,327
"COG0592",444,464,459,150,378,508,286,503,484,450
"COG0593",598,606,516,253,469,682,411,676,658,698
"COG0594",31,13,23,19,42,21,38,20,19,29
"COG0595",261,306,342,49,179,324,207,312,545,520
"COG0596",1721,1757,2163,1031,1889,1908,1796,1961,1670,1713
"COG0597",114,106,115,77,110,114,119,116,114,144
"COG0598",10,4,47,110,30,8,53,14,1,5
"COG0599",39,19,79,59,64,45,104,48,17,16
"COG0600",293,227,345,195,249,281,277,286,277,273
"COG0601",531,398,797,126,488,512,488,523,447,483
"COG0602",159,116,177,506,140,94,144,120,132,117
"COG0603",125,112,168,355,120,31,40,21,47,38
"COG0604",846,781,951,519,934,990,931,950,802,804
"COG0605",77,118,107,155,111,95,109,76,77,117
"COG0606",49,27,89,111,90,21,144,18,17,25
"COG0607",339,365,315,195,408,338,326,374,290,293
"COG0608",324,168,377,137,390,323,297,330,204,195
"COG0609",93,175,79,110,229,91,211,52,75,152
"COG0610",74,131,95,378,224,48,531,42,64,94
"COG0611",216,213,229,77,187,199,185,225,231,219
"COG0612",488,520,479,236,713,114,211,144,133,153
"COG0613",94,59,144,53,131,76,141,75,95,111
"COG0614",103,155,243,113,218,149,207,130,106,156
"COG0615",66,62,63,114,47,55,56,67,44,48
"COG0616",291,378,278,196,275,326,290,370,393,390
"COG0617",566,587,450,462,438,535,408,596,693,696
"COG0618",33,68,15,6,33,128,54,149,84,92
"COG0619",22,49,14,9,21,39,3,45,106,101
"COG0620",322,180,419,111,250,166,332,130,162,139
"COG0621",788,754,781,230,739,271,180,254,268,325
"COG0622",38,23,41,4,38,31,15,19,11,12
"COG0623",240,266,172,66,205,303,99,302,340,351
"COG0624",972,882,1134,290,887,974,949,935,762,772
"COG0625",417,588,503,346,835,514,648,578,654,584
"COG0626",639,560,467,163,404,204,94,178,226,260
"COG0627",47,56,47,60,74,62,97,62,27,26
"COG0628",264,252,285,243,310,245,325,228,206,264
"COG0629",164,198,143,332,143,152,137,170,187,207
"COG0630",43,112,26,19,42,76,24,66,32,35
"COG0631",61,57,64,113,77,67,212,73,34,38
"COG0632",121,71,88,36,119,79,89,87,88,115
"COG0633",137,210,108,183,117,159,120,168,275,321
"COG0634",54,41,47,91,77,62,71,46,40,30
"COG0635",98,68,76,42,101,165,316,161,188,226
"COG0636",23,40,17,26,25,11,8,12,16,7
"COG0637",136,192,120,237,157,39,65,48,62,68
"COG0638",216,79,277,8,127,113,161,91,27,14
"COG0639",148,141,134,89,202,139,160,133,82,85
"COG0640",104,55,172,127,115,27,56,12,9,15
"COG0641",41,16,21,107,28,8,26,4,11,5
"COG0642",1493,1892,1639,4602,3306,1626,6903,1671,1579,1809
"COG0643",62,61,82,394,229,40,572,50,30,40
"COG0644",798,776,931,203,689,805,654,814,758,749
"COG0645",5,0,12,16,8,0,5,0,1,2
"COG0646",437,294,442,236,366,332,385,306,543,438
"COG0647",154,216,114,34,98,210,79,173,243,192
"COG0648",93,85,142,3,74,99,79,68,38,37
"COG0649",417,350,424,70,311,418,233,423,460,510
"COG0650",2,0,0,0,0,0,0,0,0,0
"COG0651",282,79,347,162,245,173,260,101,120,139
"COG0652",460,492,456,108,419,491,334,503,452,446
"COG0653",840,1004,741,319,759,917,558,947,1083,1017
"COG0654",580,690,528,209,636,759,483,743,809,830
"COG0655",38,35,42,148,47,31,79,24,25,35
"COG0656",80,78,106,37,96,97,180,97,47,49
"COG0657",315,290,375,396,553,449,305,383,289,337
"COG0658",47,9,76,174,93,18,218,14,11,12
"COG0659",311,270,183,343,317,203,380,280,433,451
"COG0661",510,651,446,331,482,661,423,644,992,899
"COG0662",258,359,241,937,244,223,228,252,316,280
"COG0663",116,142,97,131,125,119,134,128,108,109
"COG0664",276,155,244,386,353,171,305,194,156,168
"COG0665",2868,2281,2771,518,1584,2372,1750,2506,2330,2264
"COG0666",309,209,374,151,518,368,300,143,112,181
"COG0667",666,572,834,188,777,770,619,737,617,643
"COG0668",554,540,528,395,641,560,837,574,504,481
"COG0669",125,134,113,58,101,149,84,154,176,187
"COG0670",50,60,51,22,32,187,110,176,242,251
"COG0671",126,149,132,743,113,105,143,103,78,82
"COG0672",48,17,64,90,86,54,48,46,11,7
"COG0673",1725,1476,1755,649,2334,1806,1128,1594,1723,1537
"COG0674",545,209,433,99,361,340,270,284,141,123
"COG0675",9,4,11,17,21,2,65,3,1,23
"COG0676",1,1,1,10,7,8,69,7,3,2
"COG0677",251,227,262,71,248,70,59,62,85,92
"COG0678",110,200,56,405,75,141,107,124,169,118
"COG0679",193,181,160,145,148,194,176,174,219,214
"COG0680",1,6,4,3,6,1,18,1,0,0
"COG0681",99,118,94,37,92,291,192,362,344,365
"COG0682",257,250,212,67,234,254,183,328,332,352
"COG0683",813,532,750,284,486,658,713,680,710,680
"COG0684",85,100,123,66,143,98,133,91,83,74
"COG0685",319,192,340,70,187,267,203,255,222,244
"COG0686",226,289,187,90,137,258,164,277,221,231
"COG0687",121,91,130,36,73,306,305,297,277,328
"COG0688",209,174,147,117,135,187,156,169,149,127
"COG0689",172,169,163,56,173,184,159,142,96,106
"COG0690",17,35,14,35,29,10,31,22,35,33
"COG0691",129,176,124,45,115,57,47,54,57,68
"COG0692",58,70,46,73,72,55,63,82,68,72
"COG0693",9,9,20,22,34,41,164,30,23,16
"COG0694",180,275,207,325,166,193,157,207,232,218
"COG0695",110,148,91,191,117,78,244,122,147,137
"COG0696",176,183,120,68,161,132,112,158,214,221
"COG0697",2064,2299,2001,563,1618,2412,1257,2445,2547,2571
"COG0698",100,89,88,37,81,37,20,40,36,34
"COG0699",9,18,6,6,15,12,7,4,5,10
"COG0700",19,9,12,5,32,8,17,3,5,6
"COG0701",46,29,41,93,99,12,41,5,10,4
"COG0702",396,434,402,151,421,491,338,524,539,521
"COG0703",169,174,159,72,155,177,95,206,225,233
"COG0704",59,20,75,19,51,273,223,294,101,45
"COG0705",265,231,207,107,259,231,329,210,103,159
"COG0706",532,543,393,179,421,567,336,600,539,609
"COG0707",301,277,255,110,197,300,208,342,367,409
"COG0708",271,296,231,148,210,307,228,327,283,335
"COG0709",135,113,157,69,144,101,99,137,308,320
"COG0710",57,41,96,3,48,30,50,35,21,8
"COG0711",212,245,180,51,148,242,112,272,335,349
"COG0712",61,64,51,16,41,186,111,219,182,233
"COG0713",87,66,115,14,62,96,49,104,107,78
"COG0714",776,987,701,4219,786,773,578,788,918,852
"COG0715",161,81,297,351,274,155,310,125,147,128
"COG0716",22,69,10,124,76,53,109,35,68,74
"COG0717",151,185,161,118,137,197,130,202,216,212
"COG0718",18,20,21,10,20,64,59,57,81,71
"COG0719",799,871,818,255,698,888,580,867,942,853
"COG0720",73,107,67,68,99,82,46,103,167,130
"COG0721",60,62,53,32,57,24,6,18,35,31
"COG0722",164,133,120,65,110,101,153,132,145,173
"COG0723",190,201,171,58,158,202,148,222,227,249
"COG0724",37,89,38,12,88,82,39,81,74,77
"COG0725",59,19,74,43,68,48,77,48,19,16
"COG0726",160,101,199,29,164,330,474,365,328,253
"COG0727",32,18,24,21,18,8,27,14,39,39
"COG0728",368,421,345,126,272,474,249,459,498,479
"COG0729",5,6,14,27,25,8,133,2,5,12
"COG0730",433,538,396,268,344,512,349,561,618,602
"COG0731",58,40,118,5,53,47,81,49,21,16
"COG0732",28,64,50,164,127,4,79,5,4,15
"COG0733",197,290,127,184,252,210,286,232,240,288
"COG0735",209,327,178,101,216,328,153,352,372,423
"COG0736",69,85,75,21,49,87,71,113,85,83
"COG0737",206,186,164,156,147,156,174,191,94,114
"COG0738",50,73,24,28,104,30,120,44,16,26
"COG0739",926,952,666,484,722,296,202,275,240,252
"COG0740",245,320,234,534,233,295,174,308,437,385
"COG0741",198,162,171,197,175,540,591,518,525,516
"COG0742",157,180,152,41,139,179,106,195,215,177
"COG0743",282,270,285,104,234,257,219,277,328,325
"COG0744",191,160,182,155,265,141,291,153,315,340
"COG0745",646,775,574,722,944,795,1345,854,891,850
"COG0746",125,73,122,43,88,121,86,105,52,37
"COG0747",717,640,1162,259,942,668,727,675,692,651
"COG0748",45,106,25,6,74,31,50,23,34,52
"COG0749",917,1134,868,15145,752,1041,578,1312,1430,1304
"COG0750",517,469,553,152,422,492,404,521,441,448
"COG0751",356,319,364,139,266,127,113,119,183,141
"COG0752",149,157,172,66,128,162,155,135,214,218
"COG0753",22,40,24,50,55,8,229,4,1,3
"COG0754",4,8,5,9,33,3,50,2,3,0
"COG0755",299,381,221,134,281,369,163,338,364,385
"COG0756",115,148,99,227,75,140,49,148,136,129
"COG0757",164,132,129,47,97,169,93,138,163,147
"COG0758",59,27,82,98,82,8,117,11,15,22
"COG0759",58,69,50,15,45,51,25,60,90,82
"COG0760",596,518,479,291,759,511,480,494,436,433
"COG0761",287,321,245,87,246,299,188,333,388,421
"COG0762",14,25,15,12,26,82,71,70,109,110
"COG0763",311,327,221,89,267,330,202,311,336,360
"COG0764",324,293,246,81,247,322,230,327,297,305
"COG0765",477,429,319,133,247,499,186,568,435,468
"COG0766",364,460,297,127,293,428,233,423,523,491
"COG0767",49,106,46,61,132,62,79,58,93,111
"COG0768",1002,1158,846,311,764,1107,608,1200,1368,1298
"COG0769",428,492,400,239,317,475,284,528,659,636
"COG0770",255,268,220,108,279,292,183,289,326,309
"COG0771",127,112,92,53,93,341,215,417,532,482
"COG0772",609,731,620,204,487,707,424,750,823,822
"COG0773",533,579,436,228,440,535,411,597,524,561
"COG0774",91,119,74,28,67,275,211,304,343,327
"COG0775",107,131,66,133,91,68,147,74,48,54
"COG0776",211,202,190,98,197,219,170,235,220,202
"COG0777",318,299,302,90,221,295,288,281,352,344
"COG0778",322,373,345,188,425,352,347,400,279,293
"COG0779",70,84,61,36,57,62,73,62,76,86
"COG0780",67,72,55,124,83,81,97,67,80,87
"COG0781",113,136,111,33,104,104,82,138,142,138
"COG0782",148,166,155,113,166,175,156,160,142,136
"COG0783",7,12,16,50,33,4,108,5,0,6
"COG0784",336,511,491,2637,1378,174,3805,146,96,247
"COG0785",127,117,95,28,118,180,38,156,172,180
"COG0786",21,36,8,14,29,13,4,38,118,130
"COG0787",171,207,159,91,204,194,151,230,259,261
"COG0788",65,74,90,67,93,58,107,56,95,100
"COG0789",157,185,195,302,241,173,455,196,147,124
"COG0790",240,88,268,125,543,173,195,161,97,97
"COG0791",136,169,74,2194,76,155,62,168,213,228
"COG0792",12,3,29,14,14,3,37,6,2,4
"COG0793",735,681,633,294,737,575,709,609,742,768
"COG0794",265,256,185,172,201,276,147,281,248,260
"COG0795",510,496,422,183,433,487,346,502,542,501
"COG0796",91,48,106,52,74,70,104,42,80,94
"COG0797",46,53,46,67,79,48,86,51,29,31
"COG0798",17,12,40,77,49,21,98,37,9,10
"COG0799",120,94,103,33,80,112,73,108,146,126
"COG0800",21,19,20,17,25,53,105,55,106,82
"COG0801",171,152,111,52,129,175,153,167,174,180
"COG0802",112,120,109,49,89,153,83,119,177,153
"COG0803",89,159,77,27,191,163,42,168,287,304
"COG0804",144,51,154,45,89,107,190,129,294,225
"COG0805",270,272,254,76,225,271,165,321,309,328
"COG0806",94,119,74,48,80,69,94,101,90,100
"COG0807",325,402,287,181,327,416,282,418,509,482
"COG0809",233,248,165,95,216,217,165,227,258,295
"COG0810",100,112,75,105,143,82,175,121,85,102
"COG0811",362,408,270,229,434,389,452,391,293,409
"COG0812",272,259,200,91,192,276,159,321,323,287
"COG0813",4,20,3,116,14,16,8,20,12,10
"COG0814",6,11,1,0,4,10,15,11,0,0
"COG0815",416,428,369,145,324,423,282,488,530,565
"COG0816",121,160,104,50,96,123,78,140,184,156
"COG0817",87,74,83,39,96,73,80,73,72,73
"COG0818",20,24,15,33,29,15,67,24,23,34
"COG0819",15,12,38,3,46,18,19,9,76,66
"COG0820",231,232,251,105,271,218,208,304,254,223
"COG0821",357,392,263,110,267,381,219,369,459,420
"COG0822",114,108,156,222,74,130,93,126,117,107
"COG0823",704,455,669,178,636,565,566,559,405,463
"COG0824",308,287,266,196,288,263,253,326,346,312
"COG0825",342,327,331,91,226,333,219,335,353,363
"COG0826",176,19,91,107,92,23,123,24,16,14
"COG0827",24,6,20,54,31,15,75,7,10,11
"COG0828",36,50,26,77,32,31,26,43,61,60
"COG0829",72,27,74,24,55,73,119,72,129,88
"COG0830",40,24,52,23,37,51,78,56,109,60
"COG0831",28,9,26,8,20,8,11,8,17,14
"COG0832",36,9,47,9,20,18,44,23,34,20
"COG0833",0,0,0,4,0,0,2,0,0,0
"COG0834",509,558,496,240,378,581,481,616,515,541
"COG0835",28,29,28,104,88,9,201,10,8,13
"COG0836",213,197,260,130,198,177,255,183,249,246
"COG0837",58,108,45,50,66,58,75,69,127,145
"COG0838",117,122,137,28,88,130,68,124,120,113
"COG0839",177,149,191,29,117,168,104,180,168,150
"COG0840",211,324,308,1151,888,71,2402,113,45,75
"COG0841",1439,1499,1161,2116,1935,438,934,443,404,392
"COG0842",361,332,468,336,349,393,513,357,323,375
"COG0843",784,891,668,262,570,740,470,755,837,871
"COG0845",676,809,642,1220,1131,602,1688,682,767,693
"COG0846",128,93,156,42,137,85,139,80,63,92
"COG0847",272,344,234,289,293,110,139,103,114,102
"COG0848",108,145,109,92,152,123,151,140,118,132
"COG0849",287,275,293,92,260,226,216,224,223,234
"COG0850",7,23,22,43,26,8,49,12,47,31
"COG0851",6,11,4,19,9,3,12,10,26,23
"COG0852",168,143,227,38,156,186,106,203,184,170
"COG0853",13,26,17,29,31,22,16,34,18,18
"COG0854",61,58,53,16,45,177,124,199,218,255
"COG0855",97,195,62,157,217,156,209,290,273,274
"COG0856",15,20,5,2,9,11,3,14,4,3
"COG0857",26,39,27,21,60,24,123,29,107,89
"COG0858",104,125,75,34,64,108,69,134,127,97
"COG0859",598,396,479,152,345,513,411,504,462,452
"COG0860",168,181,122,159,226,176,183,190,213,205
"COG0861",124,169,141,63,106,195,57,173,248,242
"COG0863",383,633,358,5074,246,389,208,393,632,631
"COG0864",16,1,14,1,16,7,30,7,1,1
"COG1001",130,39,219,2,75,67,113,51,19,14
"COG1002",71,103,104,280,160,70,100,44,50,63
"COG1003",622,761,367,198,533,714,421,707,1070,979
"COG1004",454,608,432,1843,334,441,330,498,569,507
"COG1005",395,363,418,60,281,438,250,371,418,430
"COG1006",18,9,16,13,18,10,29,5,8,6
"COG1007",500,477,555,101,370,530,288,512,543,543
"COG1008",195,179,182,36,147,574,289,572,678,675
"COG1009",624,618,704,162,539,709,495,659,712,746
"COG1010",66,62,83,9,85,60,49,45,144,123
"COG1011",430,390,456,170,405,433,400,427,363,348
"COG1012",2644,2975,2352,1289,2057,2766,2327,2809,2307,2393
"COG1013",372,114,291,76,215,196,155,160,79,85
"COG1014",577,190,541,196,431,368,302,300,220,192
"COG1015",46,39,30,4,18,45,27,57,31,48
"COG1017",4,1,4,30,12,0,28,0,0,1
"COG1018",184,104,193,364,246,126,371,130,59,94
"COG1019",53,15,81,1,20,26,40,17,9,4
"COG1020",49,53,70,203,119,41,93,36,29,55
"COG1021",3,1,7,2,9,3,6,5,0,1
"COG1022",683,633,467,240,489,688,372,600,727,758
"COG1023",15,12,19,9,14,8,8,7,2,2
"COG1024",1842,1849,1821,1224,2155,1986,1704,1981,1510,1497
"COG1025",93,64,104,93,144,21,91,18,15,14
"COG1026",70,103,51,89,123,67,70,101,70,77
"COG1027",49,1,141,55,27,31,67,16,0,2
"COG1028",3739,3647,4448,2751,4642,4371,3720,4402,3802,3824
"COG1029",13,17,10,8,11,12,6,19,6,7
"COG1030",89,56,91,11,77,67,69,69,37,35
"COG1031",31,50,17,16,22,42,6,35,11,14
"COG1032",1072,295,1326,844,633,411,917,323,298,261
"COG1033",1093,1207,864,605,974,1164,879,1166,857,826
"COG1034",395,373,325,97,190,456,200,475,398,460
"COG1035",55,22,94,3,20,32,60,30,27,9
"COG1036",5,5,2,0,0,1,2,6,2,3
"COG1038",117,132,51,15,114,41,30,30,42,32
"COG1039",4,6,1,0,12,12,0,1,2,3
"COG1040",40,16,49,38,40,1,16,0,1,0
"COG1041",26,66,17,2,41,46,12,35,19,12
"COG1042",374,109,519,45,375,270,316,232,73,92
"COG1043",208,203,155,65,198,221,115,224,247,244
"COG1044",270,261,223,118,215,275,180,271,391,358
"COG1045",141,149,99,74,134,152,182,120,193,205
"COG1047",112,59,136,99,101,83,190,48,42,24
"COG1048",700,686,743,399,535,770,711,671,677,591
"COG1049",218,394,94,193,316,233,348,280,412,461
"COG1051",92,98,105,126,110,39,46,41,17,26
"COG1052",339,343,398,133,339,344,300,353,366,413
"COG1053",1150,1156,1113,456,963,1273,691,1138,1039,1089
"COG1054",193,343,175,88,218,324,138,313,323,317
"COG1055",82,67,63,11,72,199,219,196,96,113
"COG1056",23,16,45,13,28,28,62,17,8,10
"COG1057",152,161,156,51,145,181,121,183,188,200
"COG1058",223,241,191,61,183,253,114,285,295,305
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",368,265,508,105,373,353,388,296,147,173
"COG1061",318,730,181,4422,281,287,484,313,554,527
"COG1062",242,168,319,296,266,180,272,211,118,99
"COG1063",401,233,482,93,471,383,325,337,253,259
"COG1064",224,163,280,78,164,148,225,138,114,136
"COG1066",140,183,144,460,196,150,180,114,174,205
"COG1067",47,112,44,25,89,63,183,48,38,27
"COG1069",35,10,32,7,27,11,19,6,16,10
"COG1070",138,238,102,44,230,207,150,179,248,280
"COG1071",445,593,371,156,558,579,233,498,424,431
"COG1072",12,14,3,3,17,22,6,21,7,13
"COG1073",279,313,337,232,532,339,433,293,298,347
"COG1074",365,499,270,273,496,350,393,386,488,467
"COG1075",73,68,39,68,71,53,98,47,67,137
"COG1076",120,80,122,73,102,64,121,75,78,101
"COG1077",316,369,298,112,241,404,202,370,384,414
"COG1078",120,130,121,21,144,105,63,99,133,119
"COG1079",240,176,193,22,108,168,113,192,165,199
"COG1080",68,63,46,73,129,74,30,74,68,79
"COG1082",245,220,243,81,416,290,277,272,249,212
"COG1083",142,130,133,188,136,174,104,133,141,153
"COG1084",26,41,6,4,26,45,7,31,24,13
"COG1085",88,27,127,1,62,41,97,44,20,19
"COG1086",287,217,303,288,285,262,243,224,245,253
"COG1087",155,176,110,252,135,143,132,143,169,195
"COG1088",313,313,345,1186,229,264,215,241,280,296
"COG1089",305,356,308,1070,197,298,197,320,413,392
"COG1090",110,183,93,71,185,119,118,158,167,180
"COG1091",203,169,187,307,161,191,186,176,140,157
"COG1092",26,52,48,148,162,32,285,29,23,37
"COG1093",80,50,95,1,34,47,53,27,18,12
"COG1094",48,25,63,4,19,32,39,16,6,13
"COG1095",55,30,69,4,28,31,45,18,8,6
"COG1096",21,21,30,1,25,21,12,20,3,6
"COG1097",76,38,107,5,21,33,64,27,11,10
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",6,0,6,7,24,6,5,4,2,3
"COG1100",100,171,69,18,104,119,54,121,348,335
"COG1101",0,0,1,0,1,2,1,2,2,2
"COG1102",38,24,47,1,24,30,37,10,6,4
"COG1104",347,253,387,145,344,291,305,310,385,390
"COG1105",2,0,3,10,6,0,8,0,1,3
"COG1106",1,2,0,0,3,1,4,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",158,243,141,57,260,323,78,317,378,375
"COG1109",940,1008,917,323,737,1039,718,1019,1083,1038
"COG1111",98,73,143,9,80,77,74,58,15,24
"COG1112",153,202,100,77,197,235,91,175,121,153
"COG1113",0,0,2,2,0,0,1,0,0,0
"COG1114",1,1,1,7,3,1,2,0,0,0
"COG1115",314,305,175,191,343,262,313,292,172,219
"COG1116",114,75,197,151,149,102,219,99,93,104
"COG1117",31,42,60,64,118,259,94,295,180,93
"COG1118",3,1,10,20,15,7,13,9,3,4
"COG1119",69,23,63,59,60,43,143,51,71,72
"COG1120",48,95,52,69,84,49,125,31,25,55
"COG1121",134,232,146,59,198,230,63,256,339,371
"COG1122",54,79,53,16,35,52,28,71,168,165
"COG1123",318,422,313,68,391,365,154,394,506,490
"COG1124",1,0,1,1,1,0,2,0,0,1
"COG1125",9,1,14,11,9,3,7,6,3,6
"COG1126",233,253,188,81,158,257,97,274,211,209
"COG1127",48,97,37,53,133,72,96,49,123,118
"COG1129",220,229,263,44,204,283,126,270,261,234
"COG1131",858,802,883,329,837,871,801,800,700,713
"COG1132",1438,1632,1506,463,1595,1546,1176,1614,1861,1874
"COG1133",154,136,108,11,41,162,39,149,167,151
"COG1134",57,52,57,19,64,36,63,68,45,42
"COG1135",40,7,48,5,8,12,40,18,2,3
"COG1136",538,562,449,176,556,530,444,532,491,489
"COG1137",223,225,181,71,182,219,149,232,275,268
"COG1138",503,531,496,177,365,648,377,587,595,553
"COG1139",61,2,90,32,30,9,57,3,6,5
"COG1140",211,1,25,10,27,9,19,8,0,1
"COG1141",4,30,0,79,10,2,0,6,33,19
"COG1142",22,30,22,23,40,18,5,20,115,76
"COG1143",236,240,192,910,128,180,120,158,203,248
"COG1144",60,0,9,0,5,0,4,0,0,0
"COG1145",93,39,90,284,60,46,85,30,52,56
"COG1146",254,161,235,179,130,194,150,218,149,133
"COG1148",94,2,57,3,5,10,21,4,0,0
"COG1150",14,0,1,0,2,2,3,0,2,0
"COG1151",3,0,3,0,0,0,0,0,0,0
"COG1153",2,1,1,0,6,1,0,4,1,0
"COG1154",483,573,395,181,418,507,278,517,650,642
"COG1155",134,83,247,13,106,79,103,78,32,23
"COG1156",48,28,44,2,23,78,78,54,18,20
"COG1157",57,49,52,98,94,34,139,33,41,52
"COG1158",415,441,334,115,394,479,265,469,403,441
"COG1159",153,173,133,76,145,134,114,165,173,182
"COG1160",275,307,228,107,319,272,223,294,359,358
"COG1161",31,41,24,10,34,33,94,48,31,39
"COG1162",137,117,68,126,93,76,139,115,131,120
"COG1163",69,60,120,5,70,75,52,41,9,12
"COG1164",172,168,262,14,293,189,136,148,116,119
"COG1165",83,83,104,23,81,61,63,84,172,159
"COG1166",50,88,40,34,136,41,134,65,220,244
"COG1167",150,121,196,211,209,97,181,101,95,99
"COG1168",37,51,61,16,100,47,129,52,31,34
"COG1169",70,73,60,9,58,66,41,62,219,176
"COG1171",515,545,498,154,480,547,415,554,503,557
"COG1172",242,260,241,26,178,344,105,328,325,294
"COG1173",504,387,728,129,515,467,458,442,448,417
"COG1174",6,3,13,14,18,12,19,5,5,9
"COG1175",494,511,467,60,256,563,314,547,645,562
"COG1176",365,256,438,83,162,307,220,245,255,233
"COG1177",318,271,305,61,128,75,57,84,77,75
"COG1178",556,689,517,157,422,708,331,709,768,784
"COG1179",15,11,6,27,25,8,53,14,4,4
"COG1180",84,3,96,3,23,15,51,6,1,4
"COG1181",323,289,296,185,186,275,178,311,362,344
"COG1182",35,60,9,40,28,51,69,31,45,48
"COG1183",230,201,195,61,177,245,183,218,201,184
"COG1184",7,3,5,0,1,2,7,0,0,0
"COG1185",183,235,196,77,167,698,396,722,767,806
"COG1186",290,321,275,133,263,327,282,372,402,460
"COG1187",184,212,153,162,205,194,240,190,189,218
"COG1188",15,18,10,24,30,19,43,18,19,15
"COG1189",45,39,61,24,71,60,36,46,133,88
"COG1190",276,304,257,115,267,231,224,276,292,350
"COG1191",33,38,51,75,91,36,70,31,32,26
"COG1192",352,426,338,298,407,390,380,380,380,384
"COG1193",83,132,98,27,105,99,36,98,317,291
"COG1194",273,367,234,407,283,349,179,374,315,309
"COG1195",201,201,154,81,228,69,61,81,93,97
"COG1196",750,822,842,278,687,871,645,888,1053,950
"COG1197",628,621,511,256,623,617,487,662,708,761
"COG1198",203,218,194,67,195,683,420,657,793,786
"COG1199",256,233,276,222,417,264,316,242,237,220
"COG1200",612,579,474,181,460,589,356,688,730,711
"COG1201",343,408,470,145,380,353,375,256,488,471
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",8,22,13,72,24,1,144,0,0,3
"COG1204",175,144,240,25,132,155,188,106,38,47
"COG1205",9,7,11,19,32,35,33,59,13,20
"COG1206",48,61,67,12,65,45,20,60,115,141
