"","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0522",90,272,305,248,194,181,245,256,277,248
"COG0523",53,280,525,227,91,71,169,213,513,360
"COG0524",224,757,835,727,719,695,766,748,833,803
"COG0525",329,1149,1051,1028,803,774,840,951,1150,1043
"COG0526",458,989,998,927,995,291,285,303,308,349
"COG0527",232,528,495,515,566,357,474,451,580,497
"COG0528",66,191,216,184,175,152,135,167,182,154
"COG0529",147,126,155,143,128,149,147,111,163,137
"COG0530",108,259,280,247,226,233,184,230,331,285
"COG0531",117,179,90,159,572,441,87,224,106,180
"COG0532",261,835,849,668,715,673,819,790,750,863
"COG0533",164,441,422,396,365,358,415,455,415,454
"COG0534",219,506,528,587,580,498,694,619,480,547
"COG0535",424,206,206,210,310,286,63,56,79,71
"COG0536",123,418,485,429,300,339,403,412,426,442
"COG0537",95,210,206,234,213,249,236,221,194,184
"COG0538",166,477,504,422,247,278,381,440,500,508
"COG0539",170,686,642,579,413,532,672,596,690,646
"COG0540",116,358,363,357,397,295,333,392,431,389
"COG0541",157,521,464,449,476,448,500,475,496,477
"COG0542",990,1059,1471,1231,698,841,965,747,1558,1075
"COG0543",41,31,20,42,143,180,42,42,31,41
"COG0544",44,170,189,160,136,396,481,515,520,493
"COG0545",48,123,150,136,134,193,119,138,149,184
"COG0546",117,286,292,295,295,356,312,223,293,277
"COG0547",96,337,331,360,312,289,371,299,319,354
"COG0548",80,282,275,306,284,264,347,259,351,271
"COG0549",6,32,37,29,70,73,1,57,14,33
"COG0550",354,913,1014,997,602,749,895,1051,1070,924
"COG0551",51,56,114,84,94,103,126,73,81,68
"COG0552",116,356,320,331,316,304,338,330,350,350
"COG0553",5226,172,175,478,281,261,327,432,158,208
"COG0554",148,326,277,339,359,389,374,398,276,326
"COG0555",3,10,2,3,15,11,4,2,1,7
"COG0556",88,264,263,249,180,576,757,893,895,793
"COG0557",35,119,185,151,85,327,414,281,692,363
"COG0558",84,296,270,251,296,361,237,288,274,327
"COG0559",188,636,536,537,563,710,661,536,577,564
"COG0560",48,118,127,127,201,244,171,169,98,112
"COG0561",443,129,91,173,110,58,61,112,57,172
"COG0562",261,21,29,39,6,5,20,27,43,25
"COG0563",133,260,232,210,176,206,243,230,243,207
"COG0564",76,218,206,200,142,440,703,640,754,626
"COG0565",61,241,248,199,140,114,207,209,232,187
"COG0566",167,492,516,459,260,274,352,420,583,531
"COG0567",218,703,668,697,388,495,948,881,727,628
"COG0568",904,1172,1276,1127,643,807,1158,997,1317,1142
"COG0569",117,420,397,430,350,441,398,439,407,446
"COG0571",74,240,264,238,132,168,231,277,244,235
"COG0572",35,38,37,43,77,71,37,56,79,60
"COG0573",109,124,218,121,55,9,124,65,71,53
"COG0574",296,779,577,650,960,1137,578,732,617,723
"COG0575",64,235,243,221,179,201,185,252,245,244
"COG0576",75,237,236,213,196,205,236,256,209,239
"COG0577",192,541,640,545,443,501,355,475,604,666
"COG0578",88,98,128,203,137,157,246,152,113,107
"COG0579",53,244,274,186,253,196,171,157,390,212
"COG0580",35,130,82,91,135,62,180,112,65,127
"COG0581",103,113,175,110,54,23,394,171,218,132
"COG0582",1749,456,630,645,738,1175,650,382,525,489
"COG0583",526,350,479,588,683,541,845,438,551,466
"COG0584",103,251,208,240,285,270,214,256,180,241
"COG0585",31,25,15,35,126,55,13,52,13,31
"COG0586",19,59,130,47,76,19,29,53,76,79
"COG0587",3544,1347,1381,1291,1032,1247,1337,1317,1291,1338
"COG0588",67,237,173,218,133,177,199,226,156,221
"COG0589",36,68,51,139,203,255,131,73,68,72
"COG0590",47,191,156,172,144,145,130,185,169,169
"COG0591",223,616,349,465,956,1051,332,567,189,667
"COG0592",206,487,449,512,458,413,500,540,477,458
"COG0593",231,766,783,725,515,553,746,751,747,724
"COG0594",5,22,20,19,29,31,27,24,21,24
"COG0595",113,416,497,409,237,259,459,336,594,417
"COG0596",600,1876,1925,1649,1931,1427,1791,1839,1772,1713
"COG0597",39,173,146,133,162,131,149,136,153,163
"COG0598",32,2,1,10,56,25,20,0,3,14
"COG0599",10,23,13,16,66,37,38,36,26,29
"COG0600",161,242,202,240,340,290,416,289,352,253
"COG0601",109,476,444,418,700,578,451,427,484,467
"COG0602",231,110,151,128,153,95,108,103,123,149
"COG0603",175,106,117,143,169,109,77,79,152,109
"COG0604",298,868,764,816,1025,786,1008,922,717,708
"COG0605",70,63,79,52,101,44,126,51,57,74
"COG0606",20,11,16,46,68,161,86,13,15,19
"COG0607",99,329,282,323,324,279,318,296,288,315
"COG0608",89,288,187,269,347,432,339,240,180,291
"COG0609",16,157,202,69,84,63,38,60,55,207
"COG0610",45,52,82,63,68,80,42,37,59,99
"COG0611",65,227,275,260,212,151,245,237,262,213
"COG0612",128,447,482,385,538,775,358,425,478,514
"COG0613",25,114,91,110,100,73,64,81,152,92
"COG0614",41,170,143,120,242,68,63,102,100,176
"COG0615",223,57,46,47,71,77,43,50,34,56
"COG0616",126,374,365,349,326,265,413,371,412,348
"COG0617",578,679,652,727,390,485,618,621,718,617
"COG0618",42,85,88,99,72,162,33,133,33,116
"COG0619",22,77,112,91,18,34,31,41,147,72
"COG0620",33,128,138,100,349,354,119,149,178,115
"COG0621",255,818,750,743,748,775,715,793,866,828
"COG0622",5,18,15,15,37,36,13,12,13,19
"COG0623",79,335,330,316,162,207,335,325,357,321
"COG0624",656,763,681,829,1042,1091,874,920,700,762
"COG0625",184,541,714,556,496,345,784,587,744,556
"COG0626",177,626,711,589,515,687,588,559,774,629
"COG0627",12,22,28,30,62,45,46,53,19,35
"COG0628",119,227,259,281,260,299,211,200,309,265
"COG0629",422,213,235,175,118,156,165,199,189,197
"COG0630",89,41,37,66,33,46,0,35,16,53
"COG0631",52,40,26,43,53,56,19,77,33,40
"COG0632",22,95,111,77,109,118,89,77,112,110
"COG0633",1294,204,235,421,131,130,244,175,323,217
"COG0634",68,38,41,46,68,75,35,63,43,48
"COG0635",41,199,267,172,242,428,201,142,220,235
"COG0636",7,40,56,33,18,19,23,20,45,47
"COG0637",524,162,202,197,115,136,195,166,192,176
"COG0638",46,38,15,37,262,53,5,60,11,33
"COG0639",37,105,95,141,125,191,118,124,85,85
"COG0640",18,51,47,30,172,113,59,15,34,62
"COG0641",33,2,6,16,21,99,22,8,4,4
"COG0642",999,1544,1574,1664,1777,1935,2355,1505,1748,1862
"COG0643",65,28,37,20,94,75,54,17,29,47
"COG0644",235,747,774,748,882,611,549,729,787,681
"COG0645",2,3,0,0,7,11,5,1,0,1
"COG0646",103,440,307,419,474,674,278,366,672,381
"COG0647",59,212,151,204,128,173,238,213,183,182
"COG0648",25,57,28,49,132,78,8,70,32,49
"COG0649",143,456,376,361,451,420,315,451,467,504
"COG0650",0,0,0,0,0,35,0,0,0,0
"COG0651",39,84,146,132,404,559,295,94,139,90
"COG0652",158,476,454,437,445,284,348,460,462,487
"COG0653",310,1060,1140,955,711,850,1016,1037,1054,1079
"COG0654",233,803,848,779,500,356,933,826,904,772
"COG0655",4,10,8,5,15,43,53,29,27,25
"COG0656",53,58,40,66,136,66,43,66,41,69
"COG0657",136,331,313,289,414,235,310,320,277,326
"COG0658",22,14,16,25,56,171,82,10,12,25
"COG0659",116,275,542,378,238,213,364,199,515,324
"COG0661",238,797,1024,803,404,361,736,808,1101,776
"COG0662",1587,334,327,345,245,209,333,310,264,320
"COG0663",79,142,110,117,100,97,185,148,132,130
"COG0664",56,177,215,208,273,515,172,164,160,185
"COG0665",724,2360,2029,2437,2765,2950,2597,2547,2288,2033
"COG0666",89,258,78,80,422,128,25,76,28,80
"COG0667",195,752,617,590,853,624,794,708,639,718
"COG0668",192,476,458,507,607,393,551,570,512,575
"COG0669",60,203,177,151,121,116,197,181,226,187
"COG0670",54,231,221,194,90,145,229,187,247,204
"COG0671",215,22,34,48,38,97,113,95,67,71
"COG0672",5,7,4,9,31,57,77,35,20,26
"COG0673",724,1792,1662,1532,1796,1846,1551,1689,1521,1577
"COG0674",79,210,143,167,502,1192,71,237,108,180
"COG0675",93,1,0,12,19,17,0,0,2,2
"COG0676",10,2,1,4,0,2,1,12,1,3
"COG0677",109,203,232,194,250,278,148,232,202,214
"COG0678",186,37,41,90,13,94,212,162,115,101
"COG0679",74,196,215,221,125,180,280,175,258,225
"COG0680",1,0,2,0,0,1,0,0,0,1
"COG0681",160,359,362,320,282,240,296,326,375,321
"COG0682",39,93,101,91,81,243,301,310,366,290
"COG0683",263,715,655,625,823,1027,736,600,737,661
"COG0684",45,82,82,82,131,116,104,82,76,104
"COG0685",56,305,282,234,329,499,231,212,254,293
"COG0686",87,222,213,247,164,263,288,262,195,242
"COG0687",93,249,242,289,403,363,349,326,279,217
"COG0688",72,165,136,151,174,170,199,202,149,203
"COG0689",62,98,122,159,186,105,137,149,93,118
"COG0690",7,33,66,31,8,12,26,27,46,35
"COG0691",44,180,165,150,166,141,181,148,152,168
"COG0692",49,54,97,58,36,20,86,70,73,56
"COG0693",47,22,20,46,71,42,43,33,15,44
"COG0694",68,236,216,186,184,130,214,189,207,204
"COG0695",394,138,135,181,98,58,123,118,146,129
"COG0696",51,153,308,191,123,147,175,101,273,220
"COG0697",706,2400,2205,2466,1866,1862,3016,2631,2428,2229
"COG0698",233,96,91,135,89,119,95,123,91,115
"COG0699",9,4,8,11,6,34,1,23,5,13
"COG0700",1,7,7,6,8,16,0,9,3,9
"COG0701",14,30,20,35,42,77,41,26,16,36
"COG0702",136,634,597,450,481,367,467,465,566,555
"COG0703",62,200,244,222,122,183,209,182,224,209
"COG0704",56,63,58,61,252,54,239,134,49,53
"COG0705",65,210,136,182,287,244,152,195,118,216
"COG0706",187,624,572,593,397,562,592,592,614,614
"COG0707",108,358,409,386,236,302,393,378,432,397
"COG0708",125,306,291,307,252,233,330,344,324,323
"COG0709",57,166,228,200,92,128,164,124,387,159
"COG0710",7,8,9,21,92,46,3,28,4,7
"COG0711",78,343,393,287,152,204,309,297,356,293
"COG0712",76,248,246,229,152,200,200,211,256,217
"COG0713",41,85,89,101,100,94,75,91,101,103
"COG0714",7061,678,727,1196,698,662,595,836,626,728
"COG0715",147,143,129,79,238,181,186,114,181,163
"COG0716",14,66,96,87,3,8,28,33,101,78
"COG0717",856,232,213,236,143,132,239,196,212,221
"COG0718",17,70,59,56,77,85,102,60,76,81
"COG0719",373,974,886,857,808,678,781,908,861,896
"COG0720",22,138,161,104,85,97,71,77,154,145
"COG0721",25,81,101,94,45,58,96,94,102,92
"COG0722",28,158,199,107,116,98,123,103,194,168
"COG0723",69,218,233,205,177,225,212,216,223,203
"COG0724",20,80,123,73,36,56,62,109,82,89
"COG0725",11,35,19,24,57,62,30,27,22,33
"COG0726",174,441,269,367,579,516,362,424,289,303
"COG0727",8,16,40,27,20,48,15,4,52,17
"COG0728",138,509,507,517,323,359,564,492,569,511
"COG0729",7,1,0,4,24,31,15,8,6,19
"COG0730",195,557,515,581,370,371,696,620,581,517
"COG0731",9,20,10,18,88,24,1,51,7,22
"COG0732",23,17,42,22,37,34,20,11,16,33
"COG0733",68,229,319,273,187,225,165,202,333,264
"COG0735",108,397,374,386,171,80,140,133,153,131
"COG0736",36,85,70,103,75,28,41,36,24,27
"COG0737",30,131,118,130,214,203,250,165,100,124
"COG0738",35,23,24,37,37,30,36,36,21,58
"COG0739",1305,791,630,855,727,833,927,832,666,820
"COG0740",759,393,541,465,227,231,352,321,482,379
"COG0741",414,529,432,519,581,591,647,619,527,533
"COG0742",54,225,198,220,139,161,224,221,220,229
"COG0743",83,393,424,287,252,339,347,324,357,366
"COG0744",86,203,318,245,193,139,173,185,371,216
"COG0745",395,916,870,872,586,207,353,239,318,288
"COG0746",12,29,15,44,30,168,85,100,59,58
"COG0747",183,699,656,590,1033,798,651,638,717,680
"COG0748",5,73,87,38,23,22,20,30,28,84
"COG0749",12831,1225,1493,1686,708,1035,1337,1217,1453,1147
"COG0750",172,466,444,449,620,424,393,476,401,491
"COG0751",107,469,468,481,328,382,536,439,598,414
"COG0752",50,233,176,203,164,144,243,177,229,182
"COG0753",9,2,3,7,71,8,7,1,4,23
"COG0754",1,2,2,1,4,3,2,6,6,6
"COG0755",111,360,349,336,237,301,313,375,370,346
"COG0756",557,118,106,136,103,31,53,62,31,40
"COG0757",17,58,52,43,38,141,144,167,172,168
"COG0758",9,9,8,28,69,157,75,16,13,13
"COG0759",24,96,70,63,52,50,80,74,91,73
"COG0760",154,418,437,415,495,600,582,487,418,500
"COG0761",89,376,383,382,231,262,382,363,386,391
"COG0762",31,127,138,111,63,51,104,97,122,89
"COG0763",82,350,410,334,240,305,328,327,347,336
"COG0764",93,340,317,284,304,356,350,320,288,351
"COG0765",175,527,431,475,319,332,458,527,376,452
"COG0766",139,464,490,447,307,371,481,486,536,511
"COG0767",29,94,124,78,48,51,103,66,145,105
"COG0768",134,460,428,409,276,1060,1305,1256,1341,1268
"COG0769",194,582,624,600,338,507,603,562,659,549
"COG0770",110,269,399,340,213,233,300,278,337,273
"COG0771",150,492,458,442,260,359,430,413,558,456
"COG0772",257,821,878,851,537,724,917,772,892,842
"COG0773",187,551,631,581,376,162,224,175,203,210
"COG0774",99,360,377,316,271,303,337,357,351,321
"COG0775",204,47,55,84,83,112,71,63,50,64
"COG0776",70,267,230,188,195,230,275,237,206,230
"COG0777",90,377,349,298,267,327,346,265,338,316
"COG0778",122,308,380,242,359,310,268,321,203,334
"COG0779",26,76,91,89,65,69,92,72,80,68
"COG0780",51,95,137,79,71,48,74,66,102,107
"COG0781",45,185,169,129,112,139,129,136,126,162
"COG0782",56,167,126,154,167,143,200,143,133,160
"COG0783",30,0,7,11,31,6,13,1,10,5
"COG0784",294,99,148,144,500,377,263,96,169,265
"COG0785",56,183,189,210,96,118,171,148,205,161
"COG0786",10,80,151,59,15,24,38,15,184,78
"COG0787",63,217,330,228,169,213,229,179,303,261
"COG0788",39,96,118,83,71,24,63,39,148,105
"COG0789",96,192,123,195,155,141,162,168,138,169
"COG0790",42,118,88,105,311,290,150,139,101,146
"COG0791",1289,194,241,223,72,77,171,183,223,179
"COG0792",5,4,2,6,23,21,17,1,4,3
"COG0793",205,728,883,614,636,766,675,686,813,747
"COG0794",112,273,248,241,202,238,329,284,231,269
"COG0795",130,594,543,478,427,512,679,574,496,603
"COG0796",18,77,127,74,127,67,39,49,91,116
"COG0797",29,37,33,71,65,71,79,62,41,37
"COG0798",7,17,6,8,38,34,59,14,8,38
"COG0799",13,36,35,43,32,100,162,142,144,121
"COG0800",20,62,105,91,39,74,91,42,119,66
"COG0801",55,177,179,175,116,160,168,178,181,178
"COG0802",47,167,160,142,121,139,166,154,178,150
"COG0803",76,222,323,205,53,89,85,121,292,241
"COG0804",37,199,360,159,145,114,197,122,341,176
"COG0805",86,300,313,282,263,231,284,347,304,288
"COG0806",24,106,126,89,79,28,26,24,42,35
"COG0807",129,444,493,457,257,279,491,432,519,397
"COG0809",47,215,298,199,193,210,190,203,277,257
"COG0810",25,109,140,67,90,102,109,90,94,101
"COG0811",141,383,476,308,313,303,462,419,360,387
"COG0812",108,335,309,307,202,275,307,330,305,324
"COG0813",135,20,4,22,1,1,7,8,5,14
"COG0814",1,3,0,4,0,4,6,20,2,4
"COG0815",160,517,471,508,429,436,582,493,593,520
"COG0816",45,166,175,163,109,115,159,155,154,144
"COG0817",29,76,59,70,72,109,72,65,72,103
"COG0818",4,43,55,16,26,14,39,14,24,41
"COG0819",1,59,103,29,31,22,19,21,86,61
"COG0820",61,213,312,214,170,208,255,199,260,206
"COG0821",130,437,437,375,315,347,376,427,493,408
"COG0822",273,130,124,133,143,130,156,135,100,107
"COG0823",136,546,389,443,781,938,453,598,346,528
"COG0824",110,279,310,324,261,269,357,269,330,286
"COG0825",107,410,380,334,317,358,392,314,356,393
"COG0826",23,6,3,63,100,345,57,32,15,16
"COG0827",15,1,3,10,5,29,12,23,5,21
"COG0828",43,56,55,59,30,37,66,67,59,50
"COG0829",16,115,178,88,59,49,80,66,126,113
"COG0830",19,81,97,59,53,10,13,17,33,29
"COG0831",5,33,58,24,30,17,30,33,39,39
"COG0832",6,38,55,26,25,18,34,21,52,29
"COG0833",0,1,0,0,0,1,0,0,0,2
"COG0834",531,507,557,549,463,478,592,585,436,477
"COG0835",25,13,5,8,24,17,19,5,8,22
"COG0836",76,296,274,218,235,252,230,249,252,300
"COG0837",29,91,186,115,31,30,43,28,62,30
"COG0838",40,146,114,125,121,141,112,123,127,143
"COG0839",44,192,153,171,161,170,173,150,175,191
"COG0840",393,50,73,73,186,169,141,33,107,143
"COG0841",534,1142,1240,1343,1065,1197,1818,1366,1147,1291
"COG0842",116,397,374,313,426,363,377,357,411,360
"COG0843",246,854,946,734,719,907,677,733,773,878
"COG0845",285,649,890,718,697,866,801,613,717,777
"COG0846",6,22,24,27,50,126,69,95,79,68
"COG0847",204,325,300,313,247,269,317,333,291,315
"COG0848",49,134,151,115,162,107,163,137,145,140
"COG0849",67,270,227,231,286,336,272,280,212,290
"COG0850",6,45,88,31,23,11,19,8,76,51
"COG0851",4,18,55,11,5,3,11,7,30,21
"COG0852",72,199,177,151,235,199,169,197,152,200
"COG0853",11,12,17,22,19,12,18,29,17,15
"COG0854",74,248,236,243,105,131,241,206,280,228
"COG0855",60,219,285,224,77,57,702,104,352,230
"COG0856",6,14,10,12,10,2,1,18,6,13
"COG0857",13,98,148,79,36,44,42,28,128,99
"COG0858",27,121,116,107,100,107,124,122,130,119
"COG0859",93,183,109,136,210,707,623,596,431,484
"COG0860",61,194,252,147,124,249,172,167,194,191
"COG0861",51,230,182,218,115,150,233,209,223,197
"COG0863",3135,543,387,771,351,380,353,442,384,504
"COG0864",2,3,0,1,23,1,0,1,0,0
"COG1001",4,11,7,4,58,50,20,27,8,31
"COG1002",29,47,59,51,102,39,10,65,32,55
"COG1003",411,771,829,740,454,647,665,748,958,875
"COG1004",3633,513,542,691,437,440,505,525,470,571
"COG1005",126,413,384,363,455,391,282,365,414,418
"COG1006",3,5,8,11,15,15,30,7,4,8
"COG1007",186,565,449,561,561,556,393,537,569,470
"COG1008",1451,640,759,758,523,191,173,219,237,229
"COG1009",238,727,669,660,660,621,538,663,712,721
"COG1010",14,91,216,105,89,48,71,40,160,121
"COG1011",129,429,338,373,438,467,460,485,343,405
"COG1012",1007,2561,2231,2408,2740,2364,2649,2760,2171,2322
"COG1013",55,130,80,104,315,870,59,160,57,118
"COG1014",103,295,189,242,588,1119,221,272,219,258
"COG1015",18,33,24,45,16,49,23,37,27,26
"COG1017",7,1,0,0,2,2,1,0,0,1
"COG1018",25,17,19,33,65,138,82,62,82,66
"COG1019",1,4,3,2,20,10,1,16,1,11
"COG1020",21,34,14,24,50,25,21,74,19,49
"COG1021",0,3,1,0,12,8,2,0,0,2
"COG1022",228,742,649,714,569,906,628,715,792,746
"COG1023",3566,6,1,409,14,13,4,41,2,9
"COG1024",557,1589,1576,1406,1917,1890,1667,1747,1510,1566
"COG1025",19,38,36,35,105,78,96,48,23,49
"COG1026",21,51,103,77,70,41,127,98,84,69
"COG1027",4,2,0,1,100,23,2,13,0,2
"COG1028",1430,4006,4121,3562,4228,3760,4045,4049,3917,4113
"COG1029",3,10,3,14,7,18,8,13,13,9
"COG1030",6,56,38,26,138,185,30,35,14,60
"COG1031",6,11,15,28,22,10,0,37,6,22
"COG1032",1190,430,145,464,1307,849,102,94,86,126
"COG1033",326,950,677,854,955,1071,825,1079,640,949
"COG1034",141,470,301,404,365,435,482,507,368,373
"COG1035",21,33,9,17,110,129,13,29,14,21
"COG1036",1,3,1,12,2,3,6,3,5,4
"COG1038",26,61,89,108,34,226,153,81,81,86
"COG1039",1,3,0,4,2,6,5,3,1,1
"COG1040",6,6,1,6,34,79,27,2,8,7
"COG1041",15,11,16,31,17,6,0,10,3,10
"COG1042",31,104,97,84,455,274,127,120,75,74
"COG1043",74,262,266,231,175,201,238,208,267,245
"COG1044",19,104,125,87,71,302,306,281,336,318
"COG1045",48,164,226,155,101,150,226,148,183,165
"COG1047",69,27,18,47,156,52,11,53,15,37
"COG1048",228,684,476,631,872,710,722,758,544,653
"COG1049",104,361,630,337,96,76,333,287,569,357
"COG1051",118,67,71,103,136,81,64,104,80,93
"COG1052",40,149,117,100,111,258,501,404,376,434
"COG1053",330,1149,890,1056,1151,1098,1090,1209,927,1031
"COG1054",115,345,306,362,192,41,322,344,304,312
"COG1055",55,150,81,107,273,220,89,211,72,179
"COG1056",3,3,8,12,48,6,0,17,2,4
"COG1057",65,198,198,198,134,163,232,209,206,220
"COG1058",68,292,302,284,191,210,273,227,311,338
"COG1059",7,2,3,4,0,3,0,2,0,1
"COG1060",65,193,118,163,517,231,68,239,117,168
"COG1061",2886,94,153,349,41,212,322,505,358,341
"COG1062",343,149,89,125,295,261,139,122,97,144
"COG1063",135,289,212,291,518,445,277,292,222,317
"COG1064",52,79,154,134,249,156,161,122,94,80
"COG1066",177,175,208,172,124,176,140,90,180,174
"COG1067",52,26,33,61,78,38,5,50,14,34
"COG1069",8,22,2,2,43,21,19,14,9,8
"COG1070",48,206,300,258,154,103,264,167,278,202
"COG1071",316,539,444,371,430,466,283,508,376,541
"COG1072",7,13,16,18,10,9,28,17,17,8
"COG1073",101,371,267,236,282,344,295,359,318,415
"COG1074",105,368,306,424,303,103,94,87,194,137
"COG1075",17,99,165,93,59,114,44,52,77,89
"COG1076",29,89,92,77,119,140,110,107,94,104
"COG1077",124,399,410,418,268,318,347,331,409,369
"COG1078",29,109,169,105,137,27,55,67,138,123
"COG1079",79,154,163,187,159,217,128,204,161,147
"COG1080",48,80,47,107,35,107,66,81,51,62
"COG1082",106,273,184,313,280,318,399,301,199,262
"COG1083",474,208,157,159,126,199,167,169,161,155
"COG1084",9,16,18,24,17,10,0,37,7,27
"COG1085",6,19,22,24,101,65,33,27,15,31
"COG1086",426,271,318,250,302,254,264,256,291,255
"COG1087",127,155,196,175,123,196,223,167,217,178
"COG1088",2231,305,275,352,294,314,239,298,206,318
"COG1089",2805,406,358,371,222,334,272,336,332,395
"COG1090",52,153,180,150,94,87,78,128,151,151
"COG1091",422,173,150,170,185,249,187,173,127,199
"COG1092",17,17,36,27,61,52,89,28,28,27
"COG1093",25,13,18,23,93,18,0,21,7,15
"COG1094",15,15,11,23,58,10,0,27,6,9
"COG1095",14,9,9,11,64,13,0,17,5,8
"COG1096",6,10,3,9,29,1,0,16,1,2
"COG1097",14,9,7,11,102,12,0,16,5,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,5,3,3,3,4,3,1,3
"COG1100",39,301,426,283,42,51,137,146,455,303
"COG1101",1,0,0,3,9,2,1,2,1,0
"COG1102",5,4,8,13,73,15,4,22,5,10
"COG1104",96,387,475,324,312,377,234,267,474,403
"COG1105",1,1,1,0,5,2,0,0,1,1
"COG1106",5,0,0,0,1,0,1,0,0,0
"COG1107",1,0,0,0,0,0,0,0,1,0
"COG1108",67,352,419,323,131,98,199,262,390,385
"COG1109",341,1006,997,994,947,809,987,1009,1081,1019
"COG1111",45,27,24,44,136,33,1,74,3,30
"COG1112",127,159,127,210,111,151,69,222,87,175
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,0,7,3,0,0,2,2
"COG1115",95,187,215,239,265,305,232,244,173,238
"COG1116",110,100,69,64,185,91,173,82,138,96
"COG1117",70,108,123,93,61,42,236,121,169,116
"COG1118",4,4,3,2,16,21,3,6,2,10
"COG1119",4,18,31,20,17,61,29,31,89,92
"COG1120",10,68,77,35,65,43,12,27,22,92
"COG1121",67,329,383,264,85,58,195,217,388,314
"COG1122",37,134,172,162,52,97,39,52,202,134
"COG1123",105,412,470,458,264,195,379,378,560,404
"COG1124",0,0,0,0,0,4,0,1,0,2
"COG1125",6,4,5,5,16,7,6,4,3,2
"COG1126",93,298,258,237,197,190,258,253,202,255
"COG1127",25,92,141,100,25,48,83,68,147,97
"COG1129",91,242,218,232,205,142,352,271,220,255
"COG1131",255,798,658,686,848,749,567,808,594,825
"COG1132",553,1921,2067,1662,1416,1395,1597,1640,2133,1923
"COG1133",45,153,104,161,91,125,183,159,124,122
"COG1134",10,64,35,43,63,103,49,30,30,63
"COG1135",13,0,2,2,70,5,0,2,1,4
"COG1136",174,508,484,478,605,527,383,478,432,501
"COG1137",58,273,281,246,181,212,309,251,308,285
"COG1138",193,642,520,634,484,501,644,681,512,586
"COG1139",1,3,0,5,83,122,2,4,6,4
"COG1140",3,3,0,0,17,534,0,8,0,3
"COG1141",1,33,57,44,0,2,6,11,31,35
"COG1142",13,63,132,67,13,49,38,25,103,83
"COG1143",50,254,203,184,204,188,152,177,169,271
"COG1144",0,0,0,0,7,138,0,0,0,0
"COG1145",17,35,64,49,117,237,53,39,61,26
"COG1146",101,154,115,173,275,210,210,196,158,144
"COG1148",0,3,0,1,76,256,0,3,2,6
"COG1150",0,0,0,1,4,61,0,1,2,1
"COG1151",0,0,0,0,0,80,0,0,0,0
"COG1153",0,0,0,0,1,3,0,2,0,1
"COG1154",187,606,712,579,364,461,597,574,699,575
"COG1155",16,21,36,29,206,13,3,17,3,20
"COG1156",10,24,26,27,152,26,0,49,10,23
"COG1157",17,35,45,55,65,37,99,30,48,29
"COG1158",170,502,381,407,369,467,457,476,357,436
"COG1159",47,154,208,146,112,125,168,144,222,175
"COG1160",35,127,117,98,69,276,300,320,394,350
"COG1161",8,60,93,29,46,28,40,33,39,74
"COG1162",10,25,58,35,23,55,91,89,127,137
"COG1163",35,19,12,25,106,27,0,42,3,29
"COG1164",58,108,128,129,231,104,161,179,95,102
"COG1165",22,158,209,129,93,94,71,67,241,191
"COG1166",11,162,237,150,17,24,88,51,377,194
"COG1167",63,80,140,105,182,119,132,98,119,90
"COG1168",12,39,44,47,59,34,50,45,44,40
"COG1169",11,127,140,100,70,47,61,59,246,176
"COG1171",141,452,566,492,507,373,483,512,541,433
"COG1172",92,240,284,287,216,166,409,334,330,273
"COG1173",138,439,423,378,684,446,422,466,429,425
"COG1174",2,3,3,3,29,3,4,1,1,1
"COG1175",54,152,173,211,155,477,683,739,573,488
"COG1176",88,262,239,295,366,366,355,292,257,222
"COG1177",64,203,190,209,299,281,286,248,197,187
"COG1178",224,657,737,793,524,157,194,238,234,240
"COG1179",7,3,5,9,18,7,13,9,0,11
"COG1180",1,9,2,1,87,110,5,4,1,2
"COG1181",106,365,349,335,266,345,355,301,376,318
"COG1182",23,17,38,75,10,8,68,52,59,20
"COG1183",70,211,178,197,229,236,218,253,204,195
"COG1184",1,1,1,0,5,12,0,8,1,2
"COG1185",242,714,720,666,548,638,789,740,717,784
"COG1186",120,416,478,379,261,355,351,378,483,352
"COG1187",86,176,228,219,132,201,219,186,204,186
"COG1188",10,14,15,8,19,15,34,11,10,14
"COG1189",12,113,109,95,58,60,58,43,139,85
"COG1190",40,109,123,96,78,252,219,299,336,311
"COG1191",60,25,30,60,42,38,78,22,31,15
"COG1192",165,391,357,361,385,314,359,406,366,405
"COG1193",38,165,348,262,86,58,78,95,402,196
"COG1194",153,359,294,339,246,245,408,361,290,375
"COG1195",55,230,319,228,154,59,97,73,80,106
"COG1196",367,963,989,991,756,802,867,947,1169,849
"COG1197",206,609,777,658,529,692,591,618,757,635
"COG1198",213,790,790,713,549,678,854,808,880,762
"COG1199",149,220,230,240,275,334,165,198,223,224
"COG1200",211,782,682,705,446,617,625,671,795,741
"COG1201",147,141,448,375,454,106,211,317,500,223
"COG1202",2,1,0,1,1,1,0,1,0,0
"COG1203",1,1,0,1,36,13,4,0,1,7
