"","X100_MES_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3"
"COG0522",191,270,235,258,88,244,183,243,250,261
"COG0523",80,304,203,348,174,156,27,30,69,43
"COG0524",643,689,818,816,296,739,819,793,831,711
"COG0525",841,1055,956,1081,321,355,286,272,297,339
"COG0526",928,923,878,946,546,998,966,968,953,966
"COG0527",411,555,535,497,375,537,578,587,488,511
"COG0528",139,148,170,193,107,44,42,54,74,53
"COG0529",98,111,173,157,103,143,101,134,168,137
"COG0530",230,180,231,241,247,271,203,243,252,305
"COG0531",436,128,125,124,482,265,131,599,307,247
"COG0532",678,800,812,673,174,799,676,677,782,783
"COG0533",351,524,477,457,143,397,526,351,440,461
"COG0534",542,672,689,602,434,489,741,495,539,599
"COG0535",491,197,114,196,308,205,146,330,207,174
"COG0536",309,464,423,430,135,377,473,250,400,384
"COG0537",220,236,248,218,160,218,251,206,220,237
"COG0538",278,567,416,525,82,444,496,201,356,445
"COG0539",458,640,715,631,202,597,580,386,500,582
"COG0540",295,430,369,377,171,375,430,397,354,384
"COG0541",458,525,456,486,193,480,413,484,415,480
"COG0542",819,651,954,1205,867,1197,631,666,724,818
"COG0543",173,24,34,44,195,73,37,140,109,53
"COG0544",409,521,520,489,176,500,450,326,398,476
"COG0545",192,90,161,100,163,190,135,135,148,164
"COG0546",308,298,285,282,248,268,268,266,292,203
"COG0547",311,375,343,337,222,313,333,329,314,293
"COG0548",277,305,284,282,209,252,297,254,267,269
"COG0549",72,14,10,17,32,32,6,112,45,64
"COG0550",768,1054,852,1074,478,883,1036,616,867,1007
"COG0551",80,86,88,72,335,93,136,82,144,53
"COG0552",312,385,289,306,163,119,109,101,109,96
"COG0553",230,228,263,168,4040,339,265,322,308,371
"COG0554",369,407,338,316,161,277,377,312,302,391
"COG0555",17,1,6,0,26,7,0,10,11,3
"COG0556",204,303,251,314,89,819,1028,520,797,815
"COG0557",368,331,415,467,312,487,430,270,267,283
"COG0558",309,304,251,304,114,273,279,311,281,260
"COG0559",683,619,582,567,318,448,527,573,454,560
"COG0560",279,100,111,122,207,151,142,168,185,167
"COG0561",80,77,64,151,230,174,25,115,137,215
"COG0562",9,37,29,59,28,16,41,19,16,19
"COG0563",202,229,248,212,116,228,229,176,211,216
"COG0564",483,697,647,725,375,544,654,393,549,535
"COG0565",118,268,235,254,80,197,170,121,150,193
"COG0566",333,450,402,523,213,476,376,276,369,482
"COG0567",499,998,969,842,264,565,799,395,626,676
"COG0568",792,1142,1125,1041,634,1119,1042,589,894,888
"COG0569",437,438,419,414,212,416,432,334,398,455
"COG0571",189,312,211,250,63,201,240,128,192,195
"COG0572",74,34,31,76,44,50,36,80,32,44
"COG0573",25,458,84,309,50,128,275,36,80,47
"COG0574",1102,828,623,744,362,574,710,913,817,864
"COG0575",205,209,206,195,69,253,221,159,210,207
"COG0576",210,254,282,222,76,94,85,72,95,69
"COG0577",538,340,487,545,420,625,403,405,581,601
"COG0578",162,140,161,158,222,118,312,146,146,131
"COG0579",197,185,158,258,141,268,126,238,216,174
"COG0580",75,146,162,85,68,111,347,157,180,80
"COG0581",30,380,74,329,176,123,282,47,67,44
"COG0582",787,430,660,534,2191,427,670,751,444,387
"COG0583",739,452,810,552,3446,530,486,602,490,473
"COG0584",104,77,76,75,60,211,242,331,237,250
"COG0585",76,3,6,17,116,80,7,116,87,67
"COG0586",23,42,39,51,81,76,68,66,53,33
"COG0587",1213,1371,1408,1334,1495,1114,1231,1077,1313,1244
"COG0588",158,270,193,192,53,186,176,136,187,192
"COG0589",251,43,87,63,314,125,62,219,225,65
"COG0590",165,178,145,149,96,144,131,133,134,205
"COG0591",1109,322,371,244,1075,690,479,948,746,686
"COG0592",438,608,523,533,203,496,540,443,464,522
"COG0593",589,843,779,751,280,203,292,142,210,217
"COG0594",31,9,28,12,47,18,17,29,37,19
"COG0595",195,437,406,526,122,145,92,79,114,110
"COG0596",1569,1817,1942,1745,1366,2016,1746,2052,1951,1839
"COG0597",136,160,150,145,87,123,114,95,122,134
"COG0598",35,2,7,8,80,11,5,18,7,7
"COG0599",59,18,28,25,71,34,22,67,52,30
"COG0600",329,301,290,303,279,216,265,361,241,266
"COG0601",208,130,135,158,117,464,273,748,557,482
"COG0602",125,75,110,105,228,173,109,171,116,113
"COG0603",109,71,56,119,239,160,50,176,99,118
"COG0604",808,931,955,811,860,756,937,944,1052,845
"COG0605",58,61,180,80,118,75,149,98,138,60
"COG0606",140,9,37,10,148,24,54,60,36,8
"COG0607",288,267,377,304,373,352,446,321,364,302
"COG0608",375,228,328,222,191,249,315,366,389,217
"COG0609",27,7,56,13,59,95,15,94,189,113
"COG0610",111,24,122,60,448,61,123,99,98,84
"COG0611",181,262,247,226,107,282,260,238,244,176
"COG0612",675,235,569,319,557,510,392,519,492,425
"COG0613",76,74,40,112,99,106,51,133,121,96
"COG0614",80,88,105,119,151,109,67,249,207,148
"COG0615",40,41,49,35,69,61,35,73,73,57
"COG0616",288,417,397,377,286,328,529,285,313,307
"COG0617",491,658,615,716,352,642,686,432,504,655
"COG0618",128,69,65,75,30,113,128,66,103,126
"COG0619",11,53,40,88,7,59,22,14,17,62
"COG0620",315,144,151,193,200,142,85,395,216,122
"COG0621",755,758,803,807,327,817,714,767,698,729
"COG0622",50,15,18,12,8,19,38,41,27,13
"COG0623",192,328,362,316,63,325,381,196,277,308
"COG0624",1027,858,819,806,577,241,343,380,336,314
"COG0625",384,558,706,625,669,663,657,486,654,450
"COG0626",706,602,582,650,182,640,612,514,457,573
"COG0627",47,21,64,17,104,17,13,17,16,15
"COG0628",274,206,219,271,353,317,213,278,245,231
"COG0629",139,185,200,205,306,185,182,148,168,159
"COG0630",35,4,1,44,22,59,1,36,41,96
"COG0631",57,36,39,41,157,55,29,59,56,85
"COG0632",136,49,60,77,71,95,76,102,112,52
"COG0633",120,189,180,231,112,245,189,92,122,286
"COG0634",78,24,25,43,23,36,29,61,54,55
"COG0635",410,92,220,167,291,243,138,210,199,154
"COG0636",19,29,23,35,45,12,5,4,8,20
"COG0637",138,178,183,197,172,194,300,135,143,180
"COG0638",108,5,4,19,55,136,1,299,174,107
"COG0639",171,112,114,87,138,133,117,128,126,121
"COG0640",143,19,46,50,235,50,17,197,74,81
"COG0641",80,4,9,0,64,17,9,23,16,8
"COG0642",1927,1841,1983,1768,8040,1614,1773,1678,1532,1440
"COG0643",93,8,41,31,622,41,26,68,50,53
"COG0644",645,675,617,780,286,852,518,913,763,854
"COG0645",16,1,6,1,50,1,6,4,5,3
"COG0646",632,329,280,467,198,569,173,468,382,418
"COG0647",125,231,219,189,27,221,180,124,173,223
"COG0648",59,42,11,49,27,71,21,143,77,82
"COG0649",153,153,110,160,32,408,317,427,436,495
"COG0650",3,0,0,0,0,0,0,0,0,0
"COG0651",308,117,149,142,188,47,83,137,66,25
"COG0652",122,133,124,145,90,639,422,444,439,458
"COG0653",895,1052,1057,992,381,972,1204,744,808,891
"COG0654",455,1001,932,880,460,671,931,440,653,644
"COG0655",36,38,50,27,111,17,44,46,30,24
"COG0656",49,38,46,38,162,74,43,166,68,80
"COG0657",294,297,393,305,284,314,371,403,455,304
"COG0658",127,6,35,10,189,36,61,48,29,10
"COG0659",99,72,126,125,148,422,259,219,192,206
"COG0661",377,763,677,806,380,972,780,368,527,688
"COG0662",207,372,264,351,426,301,249,218,263,345
"COG0663",106,176,153,123,138,114,159,92,124,110
"COG0664",494,81,104,147,450,249,79,301,185,238
"COG0665",3133,2743,2614,2391,815,2108,2349,2785,2289,2630
"COG0666",496,81,86,55,131,267,120,423,193,310
"COG0667",630,702,732,624,299,701,729,906,896,653
"COG0668",469,510,529,527,704,563,624,627,561,576
"COG0669",149,184,182,178,60,148,193,105,159,157
"COG0670",156,241,228,236,82,182,276,108,147,186
"COG0671",90,122,128,91,221,86,121,132,98,96
"COG0672",106,44,14,23,99,38,92,81,99,43
"COG0673",1836,1617,1702,1659,439,1466,1724,1884,2041,1305
"COG0674",932,156,56,137,107,239,126,498,357,327
"COG0675",7,4,5,1,109,10,3,24,13,5
"COG0676",3,1,14,1,66,8,1,5,5,10
"COG0677",234,257,188,206,91,190,203,278,324,197
"COG0678",79,185,183,200,156,95,143,63,103,126
"COG0679",176,230,230,263,223,162,215,140,152,161
"COG0680",4,0,6,0,12,0,0,5,0,0
"COG0681",232,352,317,362,167,346,378,231,298,299
"COG0682",93,125,95,101,31,276,325,204,250,225
"COG0683",919,715,595,718,515,588,600,828,641,658
"COG0684",71,69,110,83,140,75,103,98,116,57
"COG0685",413,223,210,235,95,244,183,331,229,209
"COG0686",215,349,289,238,115,203,310,175,245,264
"COG0687",404,376,326,300,316,239,236,400,285,366
"COG0688",64,70,59,51,32,144,173,158,158,168
"COG0689",112,101,114,126,117,131,112,183,182,156
"COG0690",6,31,30,26,34,42,25,11,19,32
"COG0691",38,71,54,61,18,182,215,93,168,136
"COG0692",37,50,95,67,70,63,124,28,75,69
"COG0693",14,8,15,14,64,29,30,55,41,20
"COG0694",162,221,251,228,204,144,261,200,185,251
"COG0695",89,120,101,145,228,114,128,98,94,120
"COG0696",188,86,196,177,101,224,145,98,109,127
"COG0697",1867,3058,2853,2796,810,2074,2815,1768,2263,2407
"COG0698",93,125,125,102,53,79,143,80,101,127
"COG0699",8,3,5,3,41,11,5,15,12,19
"COG0700",6,1,1,2,15,8,2,10,16,6
"COG0701",83,12,12,11,157,13,10,14,16,9
"COG0702",358,485,512,436,249,616,538,433,489,428
"COG0703",129,255,211,222,76,195,252,117,177,186
"COG0704",77,223,22,174,110,121,179,298,163,93
"COG0705",246,117,173,124,153,261,225,257,231,243
"COG0706",538,731,666,607,258,525,758,370,530,594
"COG0707",286,401,423,411,103,345,469,210,300,297
"COG0708",280,346,309,307,176,326,344,231,286,309
"COG0709",129,137,129,286,53,225,115,129,143,149
"COG0710",67,7,2,10,16,35,2,107,50,54
"COG0711",190,400,313,336,75,288,240,158,205,277
"COG0712",166,268,240,215,84,200,173,133,157,221
"COG0713",98,95,59,87,17,77,79,121,81,102
"COG0714",736,790,733,989,2581,585,696,694,752,1053
"COG0715",196,57,145,164,501,148,94,293,186,139
"COG0716",19,19,66,48,125,78,16,15,63,63
"COG0717",157,264,230,211,82,212,219,125,194,190
"COG0718",47,88,59,68,53,87,89,55,64,79
"COG0719",746,906,892,884,331,940,756,810,885,954
"COG0720",92,59,81,105,65,174,67,82,80,89
"COG0721",52,103,103,93,24,75,72,45,63,66
"COG0722",127,107,111,160,135,193,110,105,116,99
"COG0723",204,259,186,214,92,172,231,190,195,214
"COG0724",48,39,49,58,27,155,37,23,47,89
"COG0725",78,12,27,22,85,27,19,67,52,24
"COG0726",418,385,336,331,255,309,358,575,457,376
"COG0727",35,10,21,33,33,24,14,32,9,14
"COG0728",371,602,511,540,173,155,189,104,123,154
"COG0729",13,3,4,0,77,13,10,61,14,10
"COG0730",369,749,617,723,300,493,812,376,489,555
"COG0731",30,5,2,13,24,62,0,105,56,53
"COG0732",45,22,55,27,244,23,24,45,66,25
"COG0733",168,187,182,229,266,272,187,165,188,257
"COG0735",208,466,411,404,124,304,366,161,310,333
"COG0736",70,122,108,96,34,73,117,84,86,76
"COG0737",249,98,149,114,184,157,130,225,125,148
"COG0738",38,26,69,21,260,48,61,60,31,38
"COG0739",866,882,980,797,542,237,316,246,290,290
"COG0740",259,358,363,324,418,403,304,217,271,348
"COG0741",663,670,620,539,571,401,668,512,541,483
"COG0742",158,222,216,205,84,201,275,122,149,167
"COG0743",102,126,118,97,34,317,316,246,278,237
"COG0744",226,179,169,297,353,246,137,179,183,199
"COG0745",647,1040,928,952,1555,842,977,611,656,628
"COG0746",160,75,45,77,42,99,52,99,76,101
"COG0747",794,509,595,712,525,709,367,1120,876,662
"COG0748",19,5,32,29,23,43,17,22,75,58
"COG0749",868,1437,1144,1604,8157,1006,1297,719,950,1066
"COG0750",453,495,449,434,193,457,486,562,508,504
"COG0751",339,518,451,532,279,403,395,279,300,366
"COG0752",56,81,61,69,46,138,249,134,130,163
"COG0753",23,2,16,2,284,16,1,39,3,11
"COG0754",5,0,3,2,50,7,0,3,10,3
"COG0755",304,374,407,349,102,346,555,244,319,353
"COG0756",109,213,147,141,262,123,211,87,124,154
"COG0757",159,157,135,158,75,155,171,105,149,124
"COG0758",134,9,41,21,147,29,41,64,38,12
"COG0759",47,74,84,79,24,55,71,41,44,66
"COG0760",698,416,538,408,419,542,571,491,572,449
"COG0761",71,136,129,145,33,338,335,234,287,312
"COG0762",53,140,82,107,55,112,126,40,71,83
"COG0763",300,430,378,311,100,340,317,195,261,300
"COG0764",354,342,365,285,178,288,341,273,277,306
"COG0765",366,563,468,485,188,434,405,306,419,557
"COG0766",369,558,582,502,166,423,523,281,384,432
"COG0767",52,49,95,73,138,112,82,43,77,86
"COG0768",968,1438,1342,1313,392,1137,1586,768,964,1112
"COG0769",409,707,630,686,193,513,647,317,454,511
"COG0770",252,271,307,333,140,309,458,202,257,265
"COG0771",332,469,414,502,140,449,467,246,320,363
"COG0772",595,922,892,889,259,727,1064,509,645,696
"COG0773",455,644,698,571,295,533,754,392,447,476
"COG0774",328,369,384,329,115,280,326,243,268,293
"COG0775",110,60,79,84,205,76,70,92,68,96
"COG0776",205,294,243,236,133,196,237,162,211,178
"COG0777",335,357,336,321,117,267,334,284,272,316
"COG0778",281,261,458,241,301,373,256,357,520,355
"COG0779",68,79,76,79,60,82,52,34,74,63
"COG0780",84,64,67,60,99,92,61,75,66,73
"COG0781",51,45,45,46,19,175,117,105,125,146
"COG0782",154,208,209,155,134,132,226,134,155,158
"COG0783",2,1,16,4,92,4,7,20,4,4
"COG0784",522,87,402,182,4085,304,210,429,269,279
"COG0785",109,235,163,193,42,149,167,99,181,172
"COG0786",4,12,17,31,8,114,4,4,9,37
"COG0787",192,221,253,283,134,226,209,177,209,182
"COG0788",51,44,74,96,129,128,65,76,68,56
"COG0789",137,191,195,183,471,139,162,165,155,201
"COG0790",115,20,30,33,69,134,82,251,306,125
"COG0791",89,250,228,215,370,177,237,70,102,140
"COG0792",19,1,8,4,38,5,13,24,4,2
"COG0793",722,645,751,692,410,665,605,623,618,655
"COG0794",233,350,348,261,142,259,393,156,238,214
"COG0795",492,593,652,507,228,502,966,379,444,462
"COG0796",77,35,71,70,59,102,32,132,94,74
"COG0797",25,15,15,15,40,53,41,61,53,38
"COG0798",8,4,12,2,44,22,19,38,23,16
"COG0799",124,156,141,118,29,41,36,32,36,40
"COG0800",53,41,62,86,97,85,55,47,51,33
"COG0801",195,184,206,196,93,163,233,121,148,162
"COG0802",109,198,170,163,53,130,133,100,131,149
"COG0803",72,103,129,183,22,259,22,57,202,103
"COG0804",95,147,90,224,96,215,87,134,57,80
"COG0805",245,352,331,330,149,302,282,267,280,276
"COG0806",85,73,100,79,65,128,65,62,75,69
"COG0807",270,457,441,510,237,456,400,232,423,370
"COG0809",228,237,218,235,115,264,221,188,202,224
"COG0810",46,35,53,22,87,116,146,72,107,80
"COG0811",323,415,502,342,464,354,495,298,355,309
"COG0812",234,364,368,320,104,309,348,205,243,285
"COG0813",0,7,17,12,25,12,8,2,18,24
"COG0814",0,0,8,5,0,6,5,1,0,5
"COG0815",415,594,587,555,238,455,606,332,384,455
"COG0816",131,201,175,192,40,138,129,88,125,117
"COG0817",96,40,82,56,56,83,58,69,62,72
"COG0818",17,19,21,5,62,49,12,20,9,24
"COG0819",12,26,63,44,14,35,18,31,36,19
"COG0820",62,43,83,77,58,274,214,207,224,183
"COG0821",329,498,374,471,136,375,364,300,351,414
"COG0822",132,156,117,133,191,112,118,121,127,112
"COG0823",867,509,540,384,290,488,490,814,556,525
"COG0824",321,302,333,363,229,286,301,264,288,287
"COG0825",361,436,368,364,105,326,439,323,276,328
"COG0826",254,2,12,15,178,39,5,122,35,20
"COG0827",23,25,24,15,137,7,16,43,18,27
"COG0828",36,71,38,62,51,36,43,21,45,45
"COG0829",54,67,63,99,51,100,37,66,58,24
"COG0830",41,52,44,95,43,88,29,58,33,34
"COG0831",36,33,21,42,13,36,10,30,17,15
"COG0832",38,25,14,28,14,14,6,11,4,12
"COG0833",0,0,0,0,1,0,2,0,2,0
"COG0834",465,660,602,566,896,473,479,406,465,723
"COG0835",44,2,20,7,268,25,11,21,24,26
"COG0836",257,261,197,234,245,203,192,226,190,207
"COG0837",62,70,130,133,89,142,80,35,47,57
"COG0838",141,129,114,112,24,113,99,125,113,152
"COG0839",164,189,134,174,31,197,132,181,181,181
"COG0840",370,37,234,132,3075,213,60,257,153,168
"COG0841",1228,1498,1787,1221,3369,1162,1890,1103,1334,1288
"COG0842",389,390,357,371,419,342,395,446,365,407
"COG0843",933,824,771,767,458,757,925,651,754,983
"COG0845",832,549,879,674,2099,767,774,648,614,592
"COG0846",108,70,83,72,124,75,63,169,117,68
"COG0847",279,296,363,297,364,312,386,240,262,307
"COG0848",116,167,175,136,163,112,163,130,146,113
"COG0849",298,305,267,234,145,220,281,276,250,236
"COG0850",7,14,27,31,58,60,4,12,8,20
"COG0851",1,7,10,24,24,35,2,2,1,5
"COG0852",212,219,132,187,29,171,168,221,199,192
"COG0853",13,22,24,13,21,37,32,14,22,12
"COG0854",140,241,248,234,60,211,297,103,166,168
"COG0855",50,117,151,245,266,333,763,72,91,117
"COG0856",7,2,0,11,0,19,0,8,9,21
"COG0857",31,33,45,77,122,130,18,36,38,38
"COG0858",92,118,134,105,43,124,113,88,92,113
"COG0859",711,695,515,464,134,401,663,617,440,470
"COG0860",216,120,182,174,151,227,193,137,188,192
"COG0861",133,283,221,246,104,172,217,125,149,178
"COG0863",314,513,350,705,1928,289,381,369,348,965
"COG0864",7,0,0,2,10,4,0,19,15,6
"COG1001",89,8,16,5,73,49,6,268,123,46
"COG1002",66,36,60,41,294,102,26,78,94,80
"COG1003",204,278,254,325,97,829,703,436,619,698
"COG1004",379,572,486,602,667,346,598,384,432,678
"COG1005",422,414,300,429,94,382,271,464,402,433
"COG1006",21,7,13,15,13,8,28,17,16,6
"COG1007",532,531,385,595,124,502,397,550,567,601
"COG1008",566,617,454,695,95,667,469,496,509,659
"COG1009",694,716,548,707,320,741,612,703,662,798
"COG1010",47,46,82,91,27,171,9,86,58,62
"COG1011",423,465,442,401,303,128,138,149,144,149
"COG1012",2643,2810,2980,2408,2056,2330,2664,2550,2519,3026
"COG1013",757,65,30,106,87,133,93,305,214,162
"COG1014",934,261,181,243,179,248,256,573,480,316
"COG1015",43,41,33,39,31,20,36,20,25,48
"COG1017",4,0,6,2,35,6,0,7,2,3
"COG1018",147,36,135,73,523,114,88,183,209,97
"COG1019",23,1,1,9,11,31,0,68,35,16
"COG1020",29,19,68,20,281,46,17,97,60,65
"COG1021",5,2,4,0,12,3,1,8,2,2
"COG1022",825,744,607,777,260,678,632,564,543,848
"COG1023",6,15,2,1,7,4,3,14,20,17
"COG1024",1954,1605,1782,1537,1323,1752,1726,1833,2095,1882
"COG1025",122,37,42,34,193,41,60,140,56,87
"COG1026",50,103,108,69,59,68,180,35,86,70
"COG1027",38,1,1,0,73,16,0,132,50,12
"COG1028",3828,3765,3984,3783,2890,4054,4154,4397,4622,3726
"COG1029",16,12,10,8,3,5,6,11,15,14
"COG1030",148,24,38,13,27,50,34,114,74,57
"COG1031",19,3,0,12,0,59,3,21,22,32
"COG1032",1398,280,197,261,797,416,189,1358,569,436
"COG1033",1214,994,850,816,552,971,1022,924,967,1131
"COG1034",392,622,444,455,59,242,510,331,408,447
"COG1035",89,11,4,24,12,34,10,94,25,57
"COG1036",1,8,3,5,0,0,3,2,3,0
"COG1038",52,29,49,38,27,92,89,33,118,57
"COG1039",9,0,2,0,0,4,5,5,5,1
"COG1040",57,0,13,6,65,5,25,46,12,10
"COG1041",27,5,0,16,2,54,1,23,34,53
"COG1042",359,52,122,79,85,190,65,505,365,159
"COG1043",205,275,265,261,108,242,231,139,186,213
"COG1044",278,359,372,317,93,305,302,215,255,264
"COG1045",127,204,198,188,158,166,221,113,144,112
"COG1047",93,16,11,25,152,80,16,153,84,76
"COG1048",720,832,679,661,599,579,778,836,773,836
"COG1049",147,293,434,394,291,489,303,78,220,311
"COG1051",79,61,44,62,91,90,92,117,122,117
"COG1052",229,540,566,420,254,250,464,353,477,289
"COG1053",1098,1236,1187,985,356,896,1261,1024,1243,1248
"COG1054",108,358,327,306,118,322,316,139,273,331
"COG1055",247,97,135,92,198,202,116,234,164,215
"COG1056",26,5,1,7,12,32,1,27,46,25
"COG1057",121,216,192,223,78,171,184,125,153,178
"COG1058",67,89,82,93,9,259,267,179,225,246
"COG1059",0,1,0,2,2,0,0,0,0,1
"COG1060",280,153,88,157,165,235,100,557,417,327
"COG1061",157,415,381,740,1590,221,242,189,262,795
"COG1062",269,87,133,98,188,165,96,325,255,183
"COG1063",429,259,266,282,234,253,331,521,528,337
"COG1064",186,88,139,134,237,99,121,309,192,112
"COG1066",197,103,158,127,189,242,116,140,118,129
"COG1067",54,13,20,20,132,91,3,54,62,93
"COG1069",19,7,16,4,16,12,25,44,15,8
"COG1070",101,150,289,221,121,219,199,120,204,135
"COG1071",411,333,345,314,163,604,414,420,497,603
"COG1072",9,11,22,16,12,18,15,4,22,12
"COG1073",302,403,324,366,301,267,400,293,442,290
"COG1074",378,187,330,391,332,609,232,286,351,367
"COG1075",111,30,45,50,101,97,22,47,45,68
"COG1076",145,89,79,97,95,87,69,119,88,89
"COG1077",321,446,381,390,124,412,353,259,326,420
"COG1078",56,43,53,99,34,186,25,147,113,109
"COG1079",247,206,170,215,76,111,112,167,211,218
"COG1080",93,94,46,97,60,37,70,50,94,110
"COG1082",268,240,277,262,133,217,343,268,341,176
"COG1083",149,231,193,135,151,131,197,153,188,146
"COG1084",16,2,2,17,1,57,3,6,11,52
"COG1085",82,18,31,22,73,37,40,140,71,47
"COG1086",269,310,255,251,224,244,330,309,284,184
"COG1087",169,194,176,167,192,164,250,133,132,105
"COG1088",247,318,296,334,438,209,350,310,280,384
"COG1089",242,472,282,408,459,259,338,284,266,442
"COG1090",84,89,101,147,66,185,101,73,146,177
"COG1091",215,185,194,155,214,131,218,184,154,179
"COG1092",46,26,64,17,277,34,29,43,47,26
"COG1093",30,4,0,12,8,49,2,100,52,45
"COG1094",17,2,3,4,11,44,1,73,26,42
"COG1095",22,3,1,9,15,36,0,63,45,23
"COG1096",17,1,0,4,2,12,0,11,12,9
"COG1097",42,5,0,7,25,35,0,113,50,25
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",11,0,5,5,1,4,5,6,10,0
"COG1100",54,97,124,305,25,431,45,64,106,192
"COG1101",0,1,0,0,2,1,0,0,0,0
"COG1102",19,3,0,7,17,23,0,64,28,23
"COG1104",384,276,275,357,179,439,266,331,304,307
"COG1105",2,0,4,1,33,1,0,11,2,0
"COG1106",1,0,2,0,8,0,2,2,0,0
"COG1107",0,0,0,0,0,0,0,0,2,0
"COG1108",122,320,309,327,72,370,220,143,276,185
"COG1109",889,1131,1048,1095,440,323,398,305,304,340
"COG1111",52,3,2,16,35,98,0,155,105,96
"COG1112",107,114,116,129,120,242,75,107,196,308
"COG1113",0,2,0,0,14,0,0,0,0,0
"COG1114",5,2,3,0,30,0,0,3,0,0
"COG1115",285,211,267,157,297,255,359,241,293,258
"COG1116",118,49,100,108,268,101,72,195,119,83
"COG1117",43,274,73,218,120,92,237,37,75,50
"COG1118",27,4,5,5,40,9,1,16,11,17
"COG1119",106,16,32,68,63,67,6,82,53,31
"COG1120",44,25,67,26,77,53,13,73,62,73
"COG1121",101,310,288,354,57,291,165,110,249,160
"COG1122",84,82,74,141,13,61,10,27,11,45
"COG1123",276,367,483,502,168,480,260,317,337,404
"COG1124",2,0,1,0,4,1,0,5,0,1
"COG1125",2,3,3,2,16,4,0,11,7,2
"COG1126",237,271,233,208,103,243,221,200,225,277
"COG1127",16,15,27,30,42,111,87,26,65,72
"COG1129",153,264,277,286,59,209,220,232,283,206
"COG1131",917,695,655,686,559,795,676,925,888,830
"COG1132",1381,1674,1691,1843,703,1872,1768,1410,1591,1707
"COG1133",142,188,230,165,216,97,211,105,130,136
"COG1134",84,13,28,25,65,51,32,69,44,59
"COG1135",9,1,5,5,51,9,1,71,3,1
"COG1136",523,406,488,474,331,556,369,550,476,548
"COG1137",176,290,265,252,85,256,298,173,223,236
"COG1138",466,770,578,618,238,508,860,459,583,654
"COG1139",98,2,4,7,18,5,1,92,22,5
"COG1140",126,0,0,0,8,6,0,27,14,3
"COG1141",0,4,3,10,2,42,1,0,11,17
"COG1142",36,36,39,72,5,101,13,11,14,41
"COG1143",195,183,152,174,172,38,52,84,56,77
"COG1144",104,0,0,0,0,0,0,11,0,0
"COG1145",147,24,33,54,102,55,22,101,37,48
"COG1146",264,185,131,161,102,161,206,228,203,165
"COG1148",180,1,0,5,0,2,0,85,5,15
"COG1150",27,0,0,1,0,3,1,4,1,2
"COG1151",33,0,0,0,0,0,0,0,0,3
"COG1153",3,0,0,0,0,0,0,0,1,1
"COG1154",505,654,664,634,193,562,812,383,501,499
"COG1155",51,8,1,22,42,83,4,262,112,100
"COG1156",55,5,1,18,19,73,6,147,89,76
"COG1157",37,20,70,52,141,27,37,69,51,51
"COG1158",489,581,508,404,179,347,512,346,496,462
"COG1159",46,50,61,60,28,171,162,127,112,146
"COG1160",276,297,301,342,171,318,341,231,283,276
"COG1161",34,19,32,18,52,113,14,18,12,45
"COG1162",78,55,119,90,107,160,124,80,67,83
"COG1163",39,5,2,14,30,67,0,99,72,50
"COG1164",146,73,133,122,63,182,63,233,301,179
"COG1165",88,65,103,129,16,194,70,105,70,110
"COG1166",47,78,105,193,145,297,40,33,41,89
"COG1167",145,112,180,113,381,96,134,155,129,82
"COG1168",43,25,44,34,124,65,40,67,83,40
"COG1169",63,53,69,150,19,150,44,85,53,109
"COG1171",515,488,555,517,340,576,459,540,532,452
"COG1172",170,332,359,367,39,253,268,265,337,229
"COG1173",510,378,400,494,247,412,265,738,530,429
"COG1174",5,4,12,3,51,2,2,30,11,0
"COG1175",478,726,552,778,131,418,480,481,565,411
"COG1176",394,368,363,271,124,196,258,364,265,291
"COG1177",332,295,266,240,121,191,193,277,188,257
"COG1178",475,790,742,784,196,676,439,489,642,676
"COG1179",16,2,8,1,66,6,15,5,5,8
"COG1180",76,1,0,1,22,5,3,107,12,6
"COG1181",311,365,334,356,140,298,388,285,266,300
"COG1182",31,75,64,71,87,34,36,10,39,38
"COG1183",232,243,208,197,117,157,278,199,208,214
"COG1184",6,0,2,0,2,6,1,11,4,2
"COG1185",594,806,790,715,259,653,686,520,645,734
"COG1186",289,428,454,403,167,401,331,249,329,346
"COG1187",201,189,246,195,277,237,244,123,185,172
"COG1188",18,4,25,17,42,21,18,18,23,11
"COG1189",68,45,49,109,8,97,84,51,51,55
"COG1190",301,259,272,306,150,382,294,263,225,315
"COG1191",47,10,40,31,78,26,25,44,41,21
"COG1192",331,393,394,355,571,352,376,391,376,473
"COG1193",90,89,117,236,10,263,81,86,66,109
"COG1194",225,403,382,364,155,294,400,223,306,353
"COG1195",178,202,241,239,155,281,203,153,189,178
"COG1196",751,926,832,984,324,1060,711,776,850,906
"COG1197",220,173,210,208,86,713,563,546,633,577
"COG1198",597,872,754,782,297,750,794,487,594,711
"COG1199",382,107,109,165,336,345,54,271,278,269
"COG1200",563,802,722,768,247,658,779,405,596,654
"COG1201",189,144,199,400,309,521,97,517,364,251
"COG1202",0,0,0,0,0,0,0,2,2,0
"COG1203",5,0,7,3,99,3,1,8,1,7
"COG1204",79,12,7,38,138,173,5,309,143,161
