"","X57_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG0523",357,70,289,391,225,130,356,265,553,132
"COG0524",808,746,769,785,794,708,790,741,746,751
"COG0525",1135,749,1002,958,1016,990,923,885,871,973
"COG0526",974,1019,926,999,936,1035,923,916,1136,896
"COG0527",560,612,450,547,489,486,533,536,480,460
"COG0528",185,168,223,167,157,172,179,166,247,188
"COG0529",156,119,151,152,133,45,48,40,70,52
"COG0530",258,246,274,254,225,295,248,220,341,275
"COG0531",160,608,204,248,253,357,133,148,283,287
"COG0532",838,665,899,798,846,736,755,811,806,841
"COG0533",471,367,455,403,483,379,418,426,374,422
"COG0534",167,181,187,206,205,505,603,698,393,642
"COG0535",184,313,152,194,132,246,178,176,273,116
"COG0536",447,280,424,383,423,302,403,431,361,379
"COG0537",210,265,223,252,219,236,203,242,182,242
"COG0538",496,209,471,373,458,311,416,389,311,451
"COG0539",666,428,639,567,674,465,658,629,599,492
"COG0540",433,412,389,377,361,375,418,371,302,335
"COG0541",484,485,480,456,480,450,443,443,418,427
"COG0542",1184,644,1097,946,871,679,1069,1046,1722,843
"COG0543",47,157,39,88,72,120,52,45,49,54
"COG0544",530,357,468,458,491,419,428,422,426,452
"COG0545",162,136,153,167,138,48,36,50,89,61
"COG0546",83,82,93,97,80,252,282,312,320,221
"COG0547",333,347,304,334,314,285,340,363,310,311
"COG0548",265,318,241,270,232,253,262,342,259,249
"COG0549",33,93,43,26,37,90,29,13,34,54
"COG0550",1030,592,1016,860,1015,811,904,974,848,939
"COG0551",70,80,113,77,116,108,83,83,113,117
"COG0552",368,369,360,314,343,345,363,299,315,341
"COG0553",133,104,74,115,75,340,325,354,488,283
"COG0554",349,318,317,327,363,314,394,357,186,372
"COG0555",3,17,5,10,1,17,1,14,14,3
"COG0556",894,486,870,766,878,745,804,783,670,836
"COG0557",168,87,120,97,141,205,482,502,782,418
"COG0558",234,297,282,249,301,301,250,233,187,255
"COG0559",558,631,450,529,560,501,556,512,309,481
"COG0560",134,200,142,136,143,194,151,169,105,172
"COG0561",189,128,83,133,64,178,124,118,133,150
"COG0562",20,18,26,22,26,12,25,24,24,23
"COG0563",258,157,215,209,257,202,215,211,198,257
"COG0564",704,372,609,603,683,445,670,633,529,616
"COG0565",176,117,220,194,212,162,212,243,200,189
"COG0566",490,287,501,379,439,331,501,474,612,460
"COG0567",698,355,848,698,836,135,256,316,138,287
"COG0568",1199,631,1171,956,1071,795,1175,1107,1302,869
"COG0569",433,363,486,407,419,382,442,461,381,515
"COG0571",220,156,228,224,232,174,216,250,238,177
"COG0572",71,74,31,37,33,16,21,9,17,13
"COG0573",236,28,90,250,76,165,364,79,224,56
"COG0574",219,338,242,230,243,880,671,546,396,590
"COG0575",215,199,237,195,245,221,212,202,277,228
"COG0576",90,55,93,81,89,225,227,217,199,223
"COG0577",552,477,607,509,626,562,540,475,767,615
"COG0578",185,150,122,123,118,139,207,165,213,168
"COG0579",69,72,76,81,70,209,202,209,353,138
"COG0580",98,186,121,141,135,124,78,112,74,105
"COG0581",227,49,92,326,60,141,353,79,202,55
"COG0582",450,684,523,384,462,441,486,593,888,433
"COG0583",512,646,480,538,442,462,555,692,779,655
"COG0584",206,324,224,235,243,82,76,78,56,87
"COG0585",28,132,49,62,41,130,30,15,42,80
"COG0586",71,96,59,62,56,43,62,39,112,41
"COG0587",1355,1007,1401,1269,1331,1155,1314,1355,1310,1251
"COG0588",180,134,229,197,252,164,200,187,60,194
"COG0589",127,242,77,156,118,180,158,92,282,106
"COG0590",186,130,156,165,226,137,181,134,164,184
"COG0591",351,965,511,640,480,971,379,370,576,737
"COG0592",556,428,485,498,486,438,460,506,391,417
"COG0593",672,430,690,633,739,553,687,709,585,612
"COG0594",25,19,28,20,15,20,26,21,23,15
"COG0595",534,247,366,403,359,307,400,407,346,245
"COG0596",1732,2008,1715,1947,1706,605,592,647,600,541
"COG0597",108,115,144,120,144,118,131,145,129,112
"COG0598",5,36,7,6,12,13,5,5,35,4
"COG0599",27,58,19,55,12,43,31,39,38,33
"COG0600",258,381,204,302,258,83,76,115,58,61
"COG0601",391,706,407,494,432,649,491,508,373,454
"COG0602",144,178,127,116,90,133,100,125,167,159
"COG0603",158,177,103,114,74,139,94,69,146,89
"COG0604",823,1030,844,982,875,946,851,876,511,838
"COG0605",80,89,170,71,161,93,52,87,77,100
"COG0606",46,59,10,26,43,18,22,12,41,7
"COG0607",305,323,339,368,376,368,309,349,410,394
"COG0608",286,354,201,296,240,361,250,368,226,206
"COG0609",63,93,208,66,179,93,20,92,255,181
"COG0610",16,37,25,15,39,70,48,61,276,144
"COG0611",89,66,87,76,85,184,269,282,264,224
"COG0612",419,566,501,442,467,527,406,485,803,495
"COG0613",89,136,69,116,80,157,85,62,107,61
"COG0614",101,242,144,136,193,185,86,105,186,150
"COG0615",16,28,32,27,24,76,31,48,44,68
"COG0616",356,270,401,359,415,261,418,418,374,385
"COG0617",719,397,588,562,628,166,197,229,230,198
"COG0618",101,68,134,92,148,134,93,75,93,179
"COG0619",95,18,58,49,62,31,84,43,136,51
"COG0620",145,336,139,163,184,220,159,127,127,184
"COG0621",823,847,728,789,799,769,783,774,782,702
"COG0622",11,31,22,26,17,44,10,16,25,21
"COG0623",327,156,324,314,321,241,326,323,256,278
"COG0624",804,1107,716,912,854,1003,948,869,510,790
"COG0625",221,143,204,225,162,475,665,717,706,509
"COG0626",670,494,670,554,636,485,634,541,764,598
"COG0627",34,55,23,59,28,41,28,79,51,45
"COG0628",303,297,229,230,254,252,321,232,416,264
"COG0629",171,146,208,174,205,165,185,166,235,161
"COG0630",37,32,69,49,48,99,42,20,35,116
"COG0631",65,56,39,78,60,77,39,34,57,55
"COG0632",114,99,91,92,91,84,93,84,181,85
"COG0633",282,97,165,206,145,145,284,213,263,197
"COG0634",37,66,48,44,52,76,48,22,55,45
"COG0635",202,228,192,182,182,163,192,235,394,200
"COG0636",42,18,39,41,29,14,27,39,82,37
"COG0637",223,140,180,170,170,113,212,187,263,197
"COG0638",37,317,50,118,50,197,43,8,13,86
"COG0639",134,139,115,185,101,141,162,154,196,146
"COG0640",42,189,48,70,37,94,45,40,127,56
"COG0641",25,25,9,8,8,14,5,14,6,6
"COG0642",1590,1926,1567,1697,1582,1677,1740,1563,3091,1928
"COG0643",35,82,30,45,49,160,64,29,147,67
"COG0644",681,910,762,766,717,970,770,592,696,798
"COG0645",0,8,3,1,1,9,1,2,22,2
"COG0646",444,517,276,435,318,472,507,274,410,253
"COG0647",201,143,165,220,254,182,194,158,86,207
"COG0648",39,139,67,79,61,129,51,22,15,66
"COG0649",444,453,384,446,458,478,410,341,277,374
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",110,447,129,188,114,195,109,180,158,81
"COG0652",505,468,442,492,444,480,447,416,529,532
"COG0653",1069,674,1060,922,1002,793,941,1029,896,965
"COG0654",748,450,737,754,754,527,798,914,630,703
"COG0655",34,42,21,33,22,32,31,49,44,44
"COG0656",55,153,57,66,88,123,71,64,56,81
"COG0657",326,402,344,364,358,346,308,500,369,320
"COG0658",29,68,18,23,43,60,35,45,138,18
"COG0659",444,221,334,239,297,124,348,461,759,255
"COG0661",987,385,772,732,697,512,845,698,1058,720
"COG0662",301,222,264,270,263,272,284,319,291,371
"COG0663",113,92,148,110,129,95,130,144,98,136
"COG0664",210,296,147,188,162,235,169,103,403,144
"COG0665",2327,2681,2372,2262,2489,2383,2655,2417,1491,2386
"COG0666",186,422,127,376,149,277,126,158,254,207
"COG0667",598,864,611,832,579,906,704,657,541,630
"COG0668",529,633,500,484,551,564,486,455,547,544
"COG0669",158,117,167,147,165,162,168,178,146,141
"COG0670",197,105,208,171,210,133,220,219,181,163
"COG0671",70,127,133,84,80,136,49,127,73,172
"COG0672",13,85,16,63,11,63,34,16,31,12
"COG0673",1656,1847,1572,1818,1556,2177,1544,1647,1558,1466
"COG0674",161,512,159,257,193,490,224,79,139,197
"COG0675",3,14,3,8,4,8,5,5,9,2
"COG0676",6,4,1,12,5,3,1,3,15,8
"COG0677",173,262,277,218,298,278,180,194,217,245
"COG0678",143,80,135,122,111,79,150,215,55,171
"COG0679",183,111,210,190,190,138,252,214,189,193
"COG0680",0,1,0,0,1,2,0,0,8,7
"COG0681",366,245,310,326,357,328,353,335,385,306
"COG0682",304,223,261,278,283,248,278,282,303,229
"COG0683",675,831,577,610,623,595,688,624,382,546
"COG0684",65,124,85,95,91,147,101,85,70,97
"COG0685",250,293,262,239,225,263,251,238,279,219
"COG0686",256,191,267,213,319,215,262,254,172,246
"COG0687",278,399,281,296,336,258,340,331,198,308
"COG0688",150,152,168,166,176,164,178,179,106,177
"COG0689",134,198,152,144,162,179,166,117,163,174
"COG0690",40,17,31,19,35,18,43,36,59,22
"COG0691",160,107,165,142,159,112,142,193,141,127
"COG0692",64,31,71,52,62,31,81,113,85,97
"COG0693",34,90,17,44,18,40,30,55,50,28
"COG0694",200,176,209,191,216,205,195,201,150,239
"COG0695",137,95,101,98,105,39,44,38,40,40
"COG0696",244,96,218,150,163,23,61,78,138,47
"COG0697",2387,1760,2406,2258,2598,1969,2507,2587,1511,2343
"COG0698",129,89,138,91,128,120,85,118,61,99
"COG0699",15,9,5,24,15,5,15,13,34,12
"COG0700",3,9,9,7,8,12,6,6,17,13
"COG0701",26,44,13,27,27,41,46,27,74,30
"COG0702",502,428,497,542,406,489,516,432,621,419
"COG0703",77,43,78,71,74,170,220,206,211,194
"COG0704",119,260,53,223,66,250,202,38,55,89
"COG0705",152,266,213,180,165,254,157,229,229,204
"COG0706",602,391,602,526,674,446,614,607,497,550
"COG0707",365,230,319,307,377,284,362,349,300,349
"COG0708",90,86,106,96,114,264,342,341,326,276
"COG0709",278,112,155,190,152,140,204,147,291,107
"COG0710",19,86,19,30,37,58,26,11,14,38
"COG0711",103,45,118,86,88,226,309,287,286,272
"COG0712",201,151,198,203,217,180,189,220,213,197
"COG0713",104,97,79,105,110,99,80,69,62,67
"COG0714",778,670,782,708,721,907,778,884,538,1013
"COG0715",141,283,98,220,94,248,116,164,178,97
"COG0716",56,12,79,60,65,24,51,45,197,72
"COG0717",238,119,218,188,196,173,236,214,177,168
"COG0718",78,53,72,70,69,73,65,83,67,66
"COG0719",950,797,908,921,924,980,892,800,785,890
"COG0720",121,103,125,126,83,96,101,84,224,80
"COG0721",81,55,70,86,91,61,76,94,88,69
"COG0722",198,91,155,128,110,91,156,190,239,116
"COG0723",217,178,214,191,201,61,62,61,54,56
"COG0724",117,36,101,108,85,75,97,69,177,109
"COG0725",16,70,20,46,17,52,20,31,40,21
"COG0726",289,533,301,378,361,412,375,374,254,319
"COG0727",25,26,24,8,26,12,25,14,65,19
"COG0728",535,287,446,418,490,338,541,527,381,380
"COG0729",7,58,9,14,10,18,5,5,57,20
"COG0730",532,369,549,554,635,433,580,625,332,523
"COG0731",17,112,24,48,29,86,22,10,11,49
"COG0732",16,32,42,26,42,23,18,21,134,52
"COG0733",268,155,286,191,229,207,243,197,326,281
"COG0735",367,155,353,321,357,266,393,405,303,296
"COG0736",78,88,77,99,92,98,115,88,40,73
"COG0737",97,246,165,105,135,147,147,142,179,137
"COG0738",33,69,35,30,26,23,17,50,74,80
"COG0739",766,755,865,689,950,778,892,929,743,961
"COG0740",439,223,359,322,359,248,359,384,533,316
"COG0741",553,507,559,482,546,510,607,580,523,510
"COG0742",208,128,199,176,209,184,193,164,212,153
"COG0743",335,242,333,278,318,279,319,296,408,285
"COG0744",93,67,61,56,89,192,269,164,353,169
"COG0745",879,594,786,802,759,703,938,747,1061,765
"COG0746",89,102,32,89,38,140,130,90,39,58
"COG0747",624,1006,644,784,639,1036,759,687,702,592
"COG0748",35,38,72,23,81,9,24,35,51,95
"COG0749",1314,753,1310,1147,1135,980,1255,1348,978,1136
"COG0750",436,589,473,445,500,523,419,460,386,504
"COG0751",510,299,391,430,385,272,464,372,408,298
"COG0752",196,126,181,178,198,138,197,177,211,136
"COG0753",1,64,5,11,3,7,1,1,22,50
"COG0754",2,12,3,9,3,3,1,1,6,7
"COG0755",351,251,378,313,347,298,370,373,363,377
"COG0756",146,81,123,103,153,115,147,157,75,133
"COG0757",149,105,137,123,152,135,157,146,152,145
"COG0758",15,29,7,5,10,30,51,50,118,29
"COG0759",76,35,58,71,64,40,61,64,60,62
"COG0760",420,533,630,489,503,516,474,586,684,579
"COG0761",382,210,344,317,377,267,333,343,338,319
"COG0762",109,59,102,88,91,65,109,92,121,83
"COG0763",327,220,361,282,327,241,324,381,363,328
"COG0764",267,299,369,316,327,239,285,360,278,313
"COG0765",432,363,473,479,545,487,473,481,284,432
"COG0766",515,284,468,364,472,310,431,519,394,409
"COG0767",87,40,125,110,83,13,36,41,71,28
"COG0768",1370,789,1270,1115,1304,856,1253,1288,1136,1133
"COG0769",599,335,545,479,621,406,551,592,464,495
"COG0770",107,67,111,90,115,226,319,308,430,280
"COG0771",467,224,450,381,388,303,453,472,405,352
"COG0772",822,475,797,690,877,551,853,837,763,736
"COG0773",595,388,593,504,614,388,578,663,642,562
"COG0774",305,244,379,287,333,219,285,404,323,328
"COG0775",85,72,69,46,75,54,79,75,98,102
"COG0776",214,194,241,198,223,199,246,217,178,175
"COG0777",346,263,334,250,335,266,319,280,335,274
"COG0778",277,338,413,329,416,418,260,338,360,386
"COG0779",88,58,81,67,63,64,96,71,126,68
"COG0780",73,73,90,71,67,47,64,76,110,70
"COG0781",151,91,137,133,138,120,137,162,176,121
"COG0782",157,156,143,152,174,160,167,184,108,153
"COG0783",5,17,9,5,4,7,3,10,30,18
"COG0784",100,618,203,222,218,380,149,172,1029,557
"COG0785",198,98,155,198,190,171,183,186,152,133
"COG0786",68,0,77,55,36,15,41,48,136,26
"COG0787",289,164,256,201,211,145,250,265,337,238
"COG0788",117,85,67,101,51,28,22,31,60,18
"COG0789",124,180,164,169,225,188,145,165,162,186
"COG0790",132,224,85,185,107,224,112,144,198,86
"COG0791",220,65,185,177,181,124,167,187,181,174
"COG0792",3,20,3,5,6,11,4,10,11,2
"COG0793",694,601,724,682,648,573,696,749,970,727
"COG0794",255,186,275,210,266,174,248,305,196,268
"COG0795",179,134,183,176,195,472,497,597,501,497
"COG0796",72,128,79,86,51,69,71,66,164,62
"COG0797",52,47,44,51,57,70,62,41,69,35
"COG0798",13,52,4,32,14,23,14,19,58,13
"COG0799",111,104,114,122,113,95,126,154,103,115
"COG0800",99,61,61,55,52,38,79,95,142,51
"COG0801",70,35,74,59,61,128,162,213,170,154
"COG0802",157,124,152,145,159,144,155,156,146,140
"COG0803",225,58,209,208,144,186,188,152,393,145
"COG0804",209,134,57,199,48,92,205,147,150,48
"COG0805",323,244,281,317,298,275,298,273,246,263
"COG0806",124,86,136,91,103,96,102,100,159,103
"COG0807",452,210,496,453,443,120,154,147,146,154
"COG0809",251,191,264,218,217,197,211,248,341,247
"COG0810",60,76,170,81,114,76,93,139,132,108
"COG0811",343,284,482,346,411,297,387,490,395,437
"COG0812",313,235,322,256,334,208,296,347,291,283
"COG0813",8,1,18,12,11,9,11,18,14,24
"COG0814",7,0,5,15,10,0,0,0,1,3
"COG0815",499,399,470,440,523,109,164,182,143,154
"COG0816",149,75,120,122,145,127,153,150,143,132
"COG0817",76,75,56,78,69,68,57,69,101,71
"COG0818",27,16,24,27,16,10,18,35,63,19
"COG0819",46,26,59,34,27,38,28,49,107,22
"COG0820",269,205,235,219,211,170,241,285,333,233
"COG0821",146,99,146,93,151,308,392,401,374,348
"COG0822",113,141,130,118,118,140,118,120,53,110
"COG0823",438,858,584,484,523,712,464,477,386,500
"COG0824",320,250,321,280,296,242,319,348,351,283
"COG0825",358,329,362,323,342,285,358,370,310,301
"COG0826",71,107,6,17,35,23,97,16,147,23
"COG0827",8,37,22,27,23,8,14,13,44,9
"COG0828",55,33,53,62,51,34,52,56,56,45
"COG0829",96,65,35,119,22,26,37,19,24,7
"COG0830",70,53,16,96,19,56,80,38,57,22
"COG0831",37,23,9,39,11,35,31,19,34,13
"COG0832",37,39,10,39,2,28,30,28,21,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",525,406,518,521,589,471,510,561,415,542
"COG0835",6,33,6,14,10,22,12,11,57,20
"COG0836",238,239,251,231,232,76,77,63,95,58
"COG0837",157,29,113,65,75,26,128,94,201,89
"COG0838",140,119,119,137,118,146,109,113,78,103
"COG0839",195,188,157,164,173,191,172,145,148,128
"COG0840",54,326,106,120,101,193,84,50,625,295
"COG0841",1403,1173,1450,1209,1475,1153,1392,1664,1743,1474
"COG0842",350,446,345,353,371,388,346,337,361,322
"COG0843",770,658,959,725,867,719,751,682,873,835
"COG0845",690,703,745,700,717,584,735,793,1318,803
"COG0846",68,155,84,87,77,35,31,21,27,33
"COG0847",280,217,316,352,332,267,270,308,299,339
"COG0848",121,125,155,138,153,114,138,159,120,150
"COG0849",235,260,260,266,270,80,71,94,65,97
"COG0850",50,8,35,35,29,11,43,20,111,18
"COG0851",20,5,17,17,6,2,12,9,57,11
"COG0852",193,208,188,205,200,276,180,156,127,153
"COG0853",16,8,22,20,40,12,19,33,20,37
"COG0854",227,101,194,177,210,134,229,242,196,199
"COG0855",330,73,193,184,127,104,240,182,471,172
"COG0856",7,7,14,5,14,29,11,1,4,32
"COG0857",73,26,72,58,51,60,69,64,204,41
"COG0858",118,78,125,113,132,105,99,163,102,126
"COG0859",448,554,488,462,519,511,426,450,266,409
"COG0860",208,143,208,170,165,161,161,196,335,200
"COG0861",227,123,217,184,207,156,192,201,154,137
"COG0863",486,376,429,391,401,451,404,491,213,639
"COG0864",1,20,1,10,7,23,2,0,1,2
"COG1001",11,217,36,59,43,89,28,19,26,32
"COG1002",44,95,81,50,110,146,48,30,219,93
"COG1003",1029,430,865,692,768,594,736,765,685,709
"COG1004",518,408,525,456,491,431,463,539,419,630
"COG1005",384,483,348,431,431,138,109,99,116,124
"COG1006",9,20,13,15,11,24,7,10,18,11
"COG1007",180,183,141,167,195,648,501,383,383,442
"COG1008",766,495,613,563,618,591,756,454,659,522
"COG1009",745,725,631,705,752,831,669,536,632,624
"COG1010",154,79,109,86,79,64,118,84,303,49
"COG1011",364,466,370,432,395,456,393,405,227,370
"COG1012",778,810,915,757,940,2292,2399,2768,1779,3070
"COG1013",86,325,92,153,123,301,118,53,102,126
"COG1014",224,605,220,367,282,511,331,169,249,206
"COG1015",46,21,40,30,73,19,43,35,22,44
"COG1017",0,8,1,3,1,0,0,0,6,2
"COG1018",51,189,79,86,66,171,74,125,98,117
"COG1019",5,69,14,26,2,12,2,0,1,7
"COG1020",31,77,37,69,23,36,30,81,127,47
"COG1021",1,10,0,1,1,7,0,10,1,1
"COG1022",711,565,697,602,671,652,698,588,627,657
"COG1023",14,12,7,15,24,5,48,12,0,1
"COG1024",1470,1822,1718,1939,1724,2075,1674,1715,1283,1882
"COG1025",27,127,56,52,38,67,48,46,37,65
"COG1026",89,43,103,81,78,30,96,116,80,97
"COG1027",2,117,2,34,4,57,4,1,5,5
"COG1028",3764,4235,3840,4501,3759,4594,3937,4077,3744,3724
"COG1029",6,11,3,12,6,10,8,20,4,6
"COG1030",37,105,47,50,43,123,34,22,58,48
"COG1031",17,16,26,25,25,12,7,3,3,10
"COG1032",439,1301,132,468,181,774,422,357,369,253
"COG1033",776,938,992,866,961,380,295,288,198,389
"COG1034",436,323,431,386,512,316,409,408,145,398
"COG1035",24,85,14,17,7,29,17,5,3,2
"COG1036",3,1,4,3,3,4,4,4,2,5
"COG1038",103,42,92,112,79,16,21,52,31,38
"COG1039",7,4,4,6,4,9,0,11,11,1
"COG1040",3,33,6,11,14,20,5,24,23,10
"COG1041",22,25,22,37,43,43,27,7,9,51
"COG1042",85,555,63,248,86,395,132,109,123,109
"COG1043",238,146,276,206,280,170,259,265,245,226
"COG1044",300,212,363,261,321,215,279,315,318,277
"COG1045",179,105,189,137,163,91,162,185,178,144
"COG1047",25,151,36,63,48,122,31,33,34,75
"COG1048",635,768,670,716,787,914,618,592,321,698
"COG1049",534,78,465,312,323,80,396,425,651,385
"COG1051",56,127,83,80,87,52,33,28,21,45
"COG1052",375,336,461,394,466,304,302,375,208,363
"COG1053",1098,1128,1288,1104,1405,1078,1122,1040,733,1167
"COG1054",306,186,323,340,340,255,323,338,261,337
"COG1055",109,236,179,164,154,200,109,131,131,189
"COG1056",10,40,12,28,20,43,13,2,11,21
"COG1057",184,146,158,203,202,172,159,229,181,165
"COG1058",292,169,263,284,281,238,243,284,287,242
"COG1059",1,0,0,2,1,0,0,0,0,1
"COG1060",158,541,160,326,259,444,173,100,137,240
"COG1061",490,234,435,277,278,297,474,569,348,765
"COG1062",107,345,96,188,95,290,119,140,138,125
"COG1063",248,539,258,393,322,577,264,206,222,233
"COG1064",115,313,143,145,145,158,171,132,92,149
"COG1066",217,127,181,137,118,114,128,195,300,188
"COG1067",28,62,56,51,43,118,59,11,64,109
"COG1069",10,43,7,17,5,9,9,30,17,8
"COG1070",255,135,237,204,192,165,209,291,305,227
"COG1071",420,468,573,488,588,625,427,434,596,673
"COG1072",8,9,12,35,15,7,18,14,16,9
"COG1073",308,311,365,383,369,393,274,261,281,332
"COG1074",160,92,111,127,104,369,432,423,613,468
"COG1075",28,21,32,11,32,50,65,27,203,66
"COG1076",80,116,63,93,71,63,91,101,57,74
"COG1077",414,241,449,374,440,295,379,399,349,408
"COG1078",125,145,127,133,94,147,114,91,236,103
"COG1079",209,200,188,189,217,153,214,93,79,197
"COG1080",86,40,69,67,127,59,78,75,46,72
"COG1082",275,280,231,340,236,351,320,291,210,227
"COG1083",58,46,60,49,62,210,144,141,104,134
"COG1084",16,17,27,28,26,45,17,7,13,54
"COG1085",12,147,18,32,22,52,27,41,19,30
"COG1086",250,319,292,290,301,254,241,264,330,227
"COG1087",193,118,175,128,169,140,155,195,238,169
"COG1088",305,315,291,251,264,308,207,336,247,331
"COG1089",323,262,344,287,373,268,321,289,245,411
"COG1090",159,80,192,179,156,164,129,117,261,185
"COG1091",143,244,169,141,183,177,138,195,146,135
"COG1092",24,48,28,55,39,42,28,80,107,45
"COG1093",11,112,17,38,23,72,19,7,11,39
"COG1094",13,59,22,38,32,54,21,4,5,35
"COG1095",11,71,23,27,9,60,12,3,6,29
"COG1096",16,32,7,21,6,33,6,1,1,28
"COG1097",16,127,17,27,15,47,14,10,5,22
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",1,5,0,3,3,8,1,7,10,2
"COG1100",330,51,236,239,186,115,272,160,584,154
"COG1101",3,0,0,2,1,0,0,1,6,0
"COG1102",7,67,14,18,11,33,18,5,1,20
"COG1104",123,107,115,97,100,299,341,383,532,317
"COG1105",0,7,2,1,0,4,0,1,5,1
"COG1106",0,4,0,0,4,0,0,0,13,0
"COG1107",0,1,0,1,0,4,2,0,0,0
"COG1108",348,118,342,326,320,263,353,298,391,237
"COG1109",1068,894,1090,1027,1092,958,1040,980,893,1004
"COG1111",13,63,12,29,21,141,41,18,20,101
"COG1112",166,109,167,179,184,170,179,96,199,226
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,2,0,3,1,0,0,6,1
"COG1115",79,86,112,76,86,196,242,284,305,334
"COG1116",102,180,50,140,70,164,95,141,90,78
"COG1117",179,27,73,210,58,134,276,54,183,44
"COG1118",3,14,0,16,6,16,0,4,6,4
"COG1119",75,89,48,47,31,31,64,41,121,35
"COG1120",29,67,81,55,72,80,16,41,133,80
"COG1121",316,98,307,297,277,233,282,221,334,201
"COG1122",152,48,123,96,96,80,111,77,220,86
"COG1123",457,285,412,429,384,283,502,557,491,421
"COG1124",0,1,1,1,1,0,0,0,0,0
"COG1125",2,28,5,8,0,12,1,6,10,2
"COG1126",224,172,270,267,241,260,253,227,220,251
"COG1127",106,44,89,90,95,55,84,102,203,93
"COG1129",232,272,236,272,233,266,331,252,98,185
"COG1131",704,974,761,771,828,998,681,636,690,800
"COG1132",1824,1399,1770,1689,1748,1530,1767,1608,2101,1605
"COG1133",136,104,146,124,162,113,162,168,43,135
"COG1134",44,67,46,58,55,75,38,34,115,59
"COG1135",1,77,2,9,2,42,9,2,8,3
"COG1136",480,512,503,494,536,559,451,464,474,576
"COG1137",248,166,300,208,255,172,259,231,260,232
"COG1138",606,442,580,627,630,614,644,545,260,555
"COG1139",3,74,0,9,6,40,8,1,15,1
"COG1140",2,19,0,8,3,23,10,0,15,0
"COG1141",40,0,25,21,17,4,20,11,63,20
"COG1142",97,15,62,48,36,28,46,41,164,28
"COG1143",188,203,200,208,186,235,162,147,158,226
"COG1144",0,6,0,0,0,1,0,0,0,0
"COG1145",15,26,24,26,5,55,69,53,151,40
"COG1146",146,245,152,189,164,227,177,173,84,168
"COG1148",2,72,0,7,2,20,9,0,3,1
"COG1150",1,5,0,4,0,7,1,0,0,2
"COG1151",0,0,0,0,1,0,0,1,7,0
"COG1153",0,1,1,0,0,2,0,0,0,0
"COG1154",656,371,659,536,609,362,593,552,559,538
"COG1155",35,258,41,87,48,144,48,11,24,80
"COG1156",32,147,37,71,51,140,32,10,19,63
"COG1157",59,62,51,55,56,54,41,69,83,50
"COG1158",387,333,450,390,559,397,405,447,290,422
"COG1159",200,105,171,166,135,38,68,73,83,65
"COG1160",354,247,299,292,313,264,329,335,417,298
"COG1161",60,31,43,49,23,16,45,44,109,49
"COG1162",127,79,145,120,100,66,117,115,232,118
"COG1163",30,113,31,52,30,115,25,5,12,48
"COG1164",122,259,131,205,124,103,65,39,51,42
"COG1165",145,93,127,131,81,74,119,119,266,81
"COG1166",267,37,135,121,71,34,129,103,328,120
"COG1167",121,154,151,113,91,173,107,154,131,119
"COG1168",48,60,44,41,34,47,55,52,47,65
"COG1169",194,64,86,107,57,54,114,97,203,73
"COG1171",520,529,563,447,500,461,559,526,553,554
"COG1172",326,244,280,321,280,223,340,302,141,270
"COG1173",449,729,381,461,378,633,525,453,380,410
"COG1174",8,24,8,2,5,8,2,7,13,1
"COG1175",686,497,501,543,610,385,822,487,254,516
"COG1176",271,368,252,241,302,246,323,314,144,263
"COG1177",208,288,200,207,228,199,253,267,136,231
"COG1178",666,479,795,634,798,525,734,746,550,738
"COG1179",1,8,4,13,5,9,4,18,15,7
"COG1180",7,106,0,5,5,31,3,1,19,2
"COG1181",335,270,310,272,390,276,346,368,342,279
"COG1182",34,20,66,40,62,10,62,63,24,58
"COG1183",168,198,214,201,224,173,190,240,124,182
"COG1184",0,3,1,7,2,2,4,2,1,2
"COG1185",751,506,754,680,752,539,746,765,618,703
"COG1186",179,75,152,115,112,303,403,400,461,348
"COG1187",205,135,242,200,205,129,218,232,326,216
"COG1188",14,16,20,17,14,11,12,26,21,18
"COG1189",90,51,83,75,63,79,97,52,173,37
"COG1190",343,245,355,298,306,259,316,310,417,323
"COG1191",54,50,30,29,41,38,66,49,75,28
"COG1192",351,367,382,384,405,379,381,352,385,433
"COG1193",279,83,184,159,88,118,234,142,361,172
"COG1194",355,197,356,335,406,269,348,342,280,345
"COG1195",262,145,265,246,199,189,249,272,310,240
"COG1196",392,243,264,313,287,920,975,798,768,838
"COG1197",701,532,678,626,637,498,734,730,858,596
"COG1198",801,538,710,656,707,574,803,752,620,691
"COG1199",248,250,194,292,174,368,219,163,323,216
"COG1200",651,416,650,633,711,575,700,647,591,550
"COG1201",403,519,399,350,369,527,417,254,498,381
"COG1202",0,1,0,2,0,3,1,0,0,0
"COG1203",2,16,1,7,1,8,0,0,14,20
"COG1204",69,273,71,131,64,205,95,17,59,153
"COG1205",15,53,20,29,26,37,14,7,52,12
