"","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3"
"COG0522",245,245,258,275,219,262,237,236,216,250
"COG0523",37,367,697,284,86,344,203,124,141,192
"COG0524",623,724,726,826,814,794,767,748,749,788
"COG0525",969,984,890,1062,753,1050,964,967,789,979
"COG0526",1004,970,1127,907,1064,309,315,315,347,293
"COG0527",616,573,441,540,508,520,520,508,692,470
"COG0528",135,144,266,172,181,63,71,60,62,74
"COG0529",95,137,193,134,121,134,169,144,148,139
"COG0530",191,275,333,230,194,247,282,269,229,256
"COG0531",213,157,280,95,536,261,308,272,560,210
"COG0532",826,658,784,875,631,789,771,754,626,802
"COG0533",449,414,398,454,327,438,387,426,324,467
"COG0534",682,532,345,639,650,582,565,583,525,642
"COG0535",120,264,304,168,274,169,216,142,315,105
"COG0536",427,371,373,443,275,387,393,428,273,440
"COG0537",296,203,207,229,202,235,236,253,231,213
"COG0538",436,438,394,421,192,438,339,472,235,439
"COG0539",636,589,616,715,435,562,507,628,390,630
"COG0540",390,385,308,402,354,368,375,358,389,389
"COG0541",371,451,465,454,423,454,444,446,447,415
"COG0542",665,1208,1745,875,783,888,790,1036,875,1001
"COG0543",87,32,44,23,160,66,106,50,142,49
"COG0544",619,468,456,446,364,463,430,494,363,484
"COG0545",101,126,270,122,169,163,140,153,166,175
"COG0546",297,288,279,291,249,254,271,254,251,269
"COG0547",329,280,271,411,305,301,318,351,327,370
"COG0548",306,284,270,347,277,271,250,263,245,263
"COG0549",25,25,49,7,109,26,38,20,63,20
"COG0550",1564,1010,916,983,688,940,892,1010,625,963
"COG0551",72,104,104,84,82,86,125,90,51,127
"COG0552",281,326,369,329,328,301,323,305,341,283
"COG0553",885,661,321,149,290,320,288,430,374,206
"COG0554",473,281,169,309,248,365,315,356,307,411
"COG0555",2,6,11,0,18,5,4,9,11,5
"COG0556",771,852,659,893,571,749,819,813,558,823
"COG0557",378,507,709,379,391,362,270,441,348,480
"COG0558",346,260,226,304,391,255,297,223,304,234
"COG0559",599,529,316,667,516,509,472,444,490,479
"COG0560",112,127,151,146,208,129,187,112,161,144
"COG0561",57,240,106,13,80,176,157,174,165,102
"COG0562",36,49,25,29,2,29,20,17,43,20
"COG0563",257,203,240,249,213,217,226,277,173,224
"COG0564",656,683,531,703,477,584,470,569,470,662
"COG0565",184,194,216,277,123,166,188,193,118,205
"COG0566",425,445,623,431,360,475,349,493,386,468
"COG0567",835,719,463,886,355,764,623,762,432,853
"COG0568",924,1059,1260,1147,692,968,858,999,648,1036
"COG0569",472,381,365,532,344,123,141,138,109,164
"COG0571",621,262,229,250,148,209,173,242,147,250
"COG0572",27,64,58,32,108,43,42,30,60,51
"COG0573",149,307,229,147,24,397,85,46,108,72
"COG0574",853,652,404,531,770,657,830,715,875,569
"COG0575",238,211,239,212,194,193,191,199,169,207
"COG0576",244,219,204,232,178,261,217,235,214,231
"COG0577",361,507,728,371,486,555,553,604,598,581
"COG0578",302,111,122,122,218,153,163,197,172,176
"COG0579",188,274,306,228,247,182,200,169,257,183
"COG0580",97,79,89,200,117,157,176,74,176,100
"COG0581",139,291,205,117,21,392,76,44,89,64
"COG0582",341,813,834,485,951,551,420,428,989,411
"COG0583",468,747,763,580,623,753,502,561,771,615
"COG0584",349,195,130,215,358,212,256,236,286,257
"COG0585",7,24,68,6,86,42,78,31,127,22
"COG0586",21,63,117,55,27,12,11,20,34,18
"COG0587",1337,1424,1180,1375,1122,1314,1393,1396,1170,1395
"COG0588",262,162,95,239,121,195,196,199,135,194
"COG0589",48,97,223,74,144,118,212,108,304,114
"COG0590",133,134,154,140,160,166,178,184,142,192
"COG0591",293,451,568,273,919,608,808,538,641,492
"COG0592",1001,464,416,484,374,465,475,531,410,438
"COG0593",823,662,597,741,467,659,605,684,503,716
"COG0594",18,17,8,28,32,18,26,18,26,21
"COG0595",320,476,390,445,144,431,335,377,305,367
"COG0596",1671,1546,1700,2038,2044,1850,1824,1837,1824,1912
"COG0597",121,145,118,166,102,144,122,136,115,155
"COG0598",3,5,8,4,13,6,5,7,54,13
"COG0599",16,30,32,44,74,33,60,28,67,22
"COG0600",241,289,124,312,265,283,256,244,318,222
"COG0601",465,432,462,469,735,407,535,462,542,445
"COG0602",111,159,201,60,145,135,135,165,161,102
"COG0603",82,136,180,52,134,124,115,88,177,71
"COG0604",1010,723,576,1008,984,836,975,876,942,861
"COG0605",49,82,117,141,66,69,144,106,119,133
"COG0606",14,26,73,24,162,27,39,35,102,18
"COG0607",295,292,423,405,408,316,381,346,288,354
"COG0608",343,207,200,224,376,211,373,297,362,257
"COG0609",7,120,279,98,81,76,181,137,139,195
"COG0610",73,87,212,44,50,174,117,79,265,74
"COG0611",280,232,239,306,178,257,248,224,244,247
"COG0612",378,403,789,423,574,468,508,494,910,495
"COG0613",120,116,110,35,116,76,113,81,141,62
"COG0614",139,125,242,78,226,112,202,132,197,133
"COG0615",75,53,43,46,82,58,68,60,72,58
"COG0616",324,384,320,538,260,403,346,380,223,402
"COG0617",233,225,234,223,138,612,507,688,391,632
"COG0618",119,64,121,48,89,148,104,103,63,122
"COG0619",131,69,133,30,16,52,17,67,42,81
"COG0620",132,123,129,227,497,126,214,147,293,208
"COG0621",715,841,682,842,710,774,794,726,808,788
"COG0622",20,14,14,20,43,6,15,5,8,4
"COG0623",256,296,313,359,179,315,284,283,201,322
"COG0624",942,763,550,877,1046,880,917,876,981,914
"COG0625",354,647,647,775,406,551,617,531,484,641
"COG0626",560,648,715,611,557,552,503,576,540,625
"COG0627",25,38,35,37,70,38,50,39,49,50
"COG0628",210,249,330,227,311,226,245,248,339,270
"COG0629",188,209,205,200,141,180,173,163,219,185
"COG0630",2,23,62,10,33,58,35,33,30,48
"COG0631",73,49,50,23,82,73,62,58,72,52
"COG0632",38,92,178,86,139,72,110,80,91,70
"COG0633",111,281,199,215,93,218,123,220,128,157
"COG0634",79,44,50,17,83,50,44,56,65,45
"COG0635",127,213,378,155,253,181,162,230,246,245
"COG0636",13,13,19,9,6,44,13,30,12,35
"COG0637",204,176,265,182,161,187,142,212,218,177
"COG0638",12,17,40,1,178,21,51,12,100,19
"COG0639",136,104,95,131,179,115,124,127,126,134
"COG0640",36,67,107,38,98,46,73,48,305,45
"COG0641",25,6,11,2,22,15,15,28,15,20
"COG0642",1540,2070,2553,1829,1511,816,465,540,1005,579
"COG0643",6,50,97,13,88,69,63,44,62,38
"COG0644",540,680,809,614,695,713,820,608,811,640
"COG0645",1,9,13,1,5,1,2,1,3,1
"COG0646",240,461,407,241,457,381,351,297,398,264
"COG0647",256,161,113,217,104,189,161,195,167,195
"COG0648",102,31,50,12,98,14,25,22,33,21
"COG0649",477,410,352,328,434,445,438,407,323,369
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",52,140,125,247,281,90,209,118,359,115
"COG0652",427,412,507,408,439,165,151,157,144,148
"COG0653",1059,936,904,1099,759,963,883,1033,708,1014
"COG0654",750,771,680,1075,493,676,581,689,565,809
"COG0655",56,51,25,30,41,27,28,37,63,35
"COG0656",98,47,52,20,156,88,67,75,173,52
"COG0657",374,275,283,294,488,354,462,336,463,323
"COG0658",17,30,98,12,113,33,45,25,112,16
"COG0659",314,399,740,269,351,287,192,312,329,281
"COG0661",1002,820,1020,750,269,761,558,694,593,677
"COG0662",244,462,308,272,222,338,236,352,193,288
"COG0663",157,136,91,136,104,119,140,114,83,114
"COG0664",62,156,319,106,348,191,192,175,437,130
"COG0665",2554,2107,1594,2282,2964,2164,2362,2599,1928,2617
"COG0666",183,184,189,128,809,222,221,206,266,154
"COG0667",596,591,465,799,822,635,851,599,873,588
"COG0668",531,492,586,515,492,580,566,559,778,518
"COG0669",167,159,160,194,129,144,153,165,120,169
"COG0670",169,179,192,241,102,208,144,189,127,191
"COG0671",75,151,83,117,92,124,121,200,165,146
"COG0672",53,21,15,19,72,25,96,21,104,13
"COG0673",1269,1427,1367,1926,2325,1554,2022,1538,1502,1684
"COG0674",226,102,161,84,470,200,381,191,374,123
"COG0675",51,6,12,4,8,1,10,1,11,4
"COG0676",4,7,13,0,5,17,4,3,1,5
"COG0677",254,202,262,240,210,202,298,189,294,203
"COG0678",158,217,63,139,60,141,96,263,79,170
"COG0679",190,219,196,252,110,193,135,181,144,234
"COG0680",0,0,3,1,0,2,0,2,0,3
"COG0681",332,334,380,352,276,326,293,317,294,344
"COG0682",365,274,299,316,225,240,254,285,240,299
"COG0683",674,639,357,709,774,638,586,554,560,543
"COG0684",46,75,71,119,118,79,155,68,91,105
"COG0685",194,237,257,247,348,87,81,73,98,75
"COG0686",340,205,159,279,249,267,228,298,194,315
"COG0687",67,94,46,100,154,294,279,318,280,366
"COG0688",229,161,107,161,147,167,147,187,161,191
"COG0689",129,98,131,107,144,125,194,120,182,141
"COG0690",18,33,70,24,17,26,24,32,17,28
"COG0691",180,174,147,189,122,171,156,181,110,158
"COG0692",125,70,86,112,29,52,74,87,58,109
"COG0693",51,42,34,22,54,44,26,28,119,28
"COG0694",216,209,174,257,241,238,204,201,153,255
"COG0695",33,66,49,22,26,136,97,137,110,113
"COG0696",89,204,436,166,205,180,124,195,108,219
"COG0697",906,762,547,986,575,2341,2280,2322,1510,2663
"COG0698",129,96,74,110,77,95,95,122,124,98
"COG0699",26,6,17,1,5,22,8,7,39,9
"COG0700",3,12,15,1,16,6,10,6,7,7
"COG0701",7,32,55,9,44,23,28,26,74,23
"COG0702",146,153,179,147,144,485,512,410,507,506
"COG0703",234,232,224,228,120,183,180,193,131,225
"COG0704",90,149,66,69,142,242,164,33,289,37
"COG0705",140,141,206,173,246,199,220,205,227,214
"COG0706",620,545,494,687,366,583,562,597,396,628
"COG0707",436,338,329,416,260,351,241,336,258,375
"COG0708",344,284,307,337,315,288,282,323,224,313
"COG0709",104,299,253,135,192,145,141,154,129,125
"COG0710",8,13,38,2,76,17,42,12,76,8
"COG0711",117,136,92,90,50,285,188,224,176,293
"COG0712",255,195,200,210,140,229,160,191,175,203
"COG0713",125,77,80,88,90,88,85,93,90,93
"COG0714",244,445,185,218,268,847,792,1104,677,826
"COG0715",77,222,140,213,181,134,223,86,300,83
"COG0716",12,62,140,27,20,57,69,54,14,52
"COG0717",230,204,155,235,134,197,190,191,135,204
"COG0718",86,74,66,60,59,58,55,62,50,59
"COG0719",847,822,824,740,561,919,875,876,762,845
"COG0720",78,123,233,62,94,110,91,87,106,97
"COG0721",111,89,92,105,41,88,82,72,71,73
"COG0722",92,148,232,146,151,151,115,140,54,144
"COG0723",228,181,161,224,136,201,207,196,180,207
"COG0724",11,66,191,60,53,135,46,72,24,68
"COG0725",13,27,31,20,92,20,49,26,80,18
"COG0726",365,300,312,363,448,345,399,366,469,383
"COG0727",7,33,64,23,48,16,11,6,25,26
"COG0728",574,542,380,600,279,441,357,448,316,474
"COG0729",6,24,35,12,29,10,3,7,28,3
"COG0730",736,582,384,684,324,577,490,524,404,622
"COG0731",11,11,48,4,51,36,63,12,76,21
"COG0732",63,42,125,37,12,82,58,28,123,31
"COG0733",115,247,376,229,172,209,221,192,176,244
"COG0735",425,412,298,404,121,347,271,349,213,368
"COG0736",145,68,33,115,60,85,77,96,78,80
"COG0737",83,114,157,87,276,138,119,135,253,149
"COG0738",29,35,60,39,75,59,24,53,151,61
"COG0739",850,746,681,932,765,790,843,868,857,891
"COG0740",538,402,526,337,235,352,246,387,235,324
"COG0741",587,523,394,653,475,500,583,519,514,538
"COG0742",237,212,185,218,122,169,160,184,140,202
"COG0743",305,343,398,415,210,270,294,313,227,300
"COG0744",244,277,386,126,149,189,194,217,319,222
"COG0745",815,912,931,879,606,1075,625,683,1025,799
"COG0746",141,60,41,35,114,73,77,120,68,92
"COG0747",488,619,754,641,1088,618,843,628,749,683
"COG0748",1,36,57,41,37,38,68,57,16,66
"COG0749",1472,2481,1059,1111,784,1173,888,1505,793,1221
"COG0750",474,403,428,491,450,456,509,481,544,446
"COG0751",468,499,431,430,285,384,275,341,351,382
"COG0752",188,201,175,207,146,184,135,161,137,185
"COG0753",1,24,18,3,12,39,3,8,153,4
"COG0754",1,7,11,0,3,16,11,2,7,0
"COG0755",388,341,363,394,263,350,305,402,310,362
"COG0756",350,154,78,155,92,132,91,181,99,116
"COG0757",167,159,139,182,117,129,115,149,99,158
"COG0758",17,23,63,26,125,35,41,26,126,15
"COG0759",61,77,67,73,49,72,52,55,48,63
"COG0760",410,435,520,609,692,448,545,557,486,581
"COG0761",368,345,360,378,220,323,315,324,232,355
"COG0762",84,108,115,108,36,100,67,98,66,93
"COG0763",311,321,353,374,241,314,298,325,205,377
"COG0764",278,279,263,395,355,295,278,289,213,321
"COG0765",234,123,117,135,105,431,394,535,256,469
"COG0766",502,475,378,482,303,500,400,492,316,508
"COG0767",53,103,209,102,56,93,64,97,87,88
"COG0768",1469,1171,1102,1351,776,1203,977,1224,808,1265
"COG0769",691,591,497,652,403,486,424,566,447,635
"COG0770",333,300,418,329,267,233,227,312,257,358
"COG0771",491,483,419,464,216,408,344,444,323,447
"COG0772",941,754,750,905,537,749,632,770,583,830
"COG0773",720,549,549,755,377,499,483,590,415,637
"COG0774",361,310,324,376,280,312,251,302,185,331
"COG0775",85,91,70,58,107,93,73,72,100,96
"COG0776",257,215,194,292,169,224,218,229,172,207
"COG0777",299,307,335,347,385,290,281,297,220,320
"COG0778",267,228,396,316,384,315,529,353,355,403
"COG0779",97,80,107,78,71,23,20,29,15,27
"COG0780",65,79,116,49,76,73,67,51,54,79
"COG0781",138,122,156,145,104,130,110,135,103,141
"COG0782",50,48,32,64,47,157,152,148,158,185
"COG0783",12,19,20,8,6,16,3,14,38,10
"COG0784",102,366,757,194,432,666,277,248,750,264
"COG0785",198,172,143,196,55,171,217,160,149,172
"COG0786",1,108,198,34,7,59,7,37,22,45
"COG0787",245,224,338,276,205,229,194,239,196,269
"COG0788",18,80,132,94,56,73,53,67,135,62
"COG0789",319,181,173,155,162,236,156,209,278,183
"COG0790",71,142,193,84,315,104,310,90,212,88
"COG0791",167,312,214,173,78,181,103,192,115,177
"COG0792",5,2,19,3,35,4,1,4,30,2
"COG0793",516,691,927,737,825,223,212,225,234,232
"COG0794",282,240,149,376,208,257,241,281,186,247
"COG0795",631,525,491,650,423,537,459,506,390,570
"COG0796",40,83,166,54,88,62,97,63,164,64
"COG0797",21,28,55,47,50,28,50,33,51,52
"COG0798",6,16,35,7,41,39,30,15,105,9
"COG0799",123,106,103,136,93,126,99,136,106,138
"COG0800",15,26,46,17,15,80,44,56,63,73
"COG0801",228,164,147,234,150,187,164,173,124,207
"COG0802",164,151,161,191,107,155,139,149,107,176
"COG0803",101,260,414,101,66,162,173,135,122,177
"COG0804",16,203,124,156,100,150,46,44,160,66
"COG0805",332,316,266,303,241,268,280,267,264,292
"COG0806",80,88,128,134,107,89,111,94,82,106
"COG0807",407,420,507,486,204,403,376,433,262,457
"COG0809",237,240,330,176,214,214,195,257,176,294
"COG0810",115,79,130,166,118,99,108,103,53,140
"COG0811",310,347,332,596,374,376,352,375,260,472
"COG0812",337,322,324,396,214,275,243,337,230,354
"COG0813",59,11,11,6,3,16,12,23,3,18
"COG0814",0,2,1,2,0,13,2,9,1,5
"COG0815",609,558,394,603,319,515,397,501,413,527
"COG0816",146,135,111,194,84,149,118,141,101,144
"COG0817",55,56,129,67,85,66,80,71,73,79
"COG0818",5,28,76,23,35,45,11,24,20,33
"COG0819",5,55,125,31,23,16,30,18,27,22
"COG0820",176,202,326,221,277,197,237,226,197,214
"COG0821",400,375,403,455,265,407,339,381,247,396
"COG0822",130,133,52,124,164,131,123,130,118,102
"COG0823",457,393,321,496,795,451,637,481,588,451
"COG0824",296,305,329,367,343,287,243,308,214,322
"COG0825",342,355,328,391,415,352,287,328,227,317
"COG0826",5,14,74,3,135,24,29,13,67,14
"COG0827",163,31,26,14,12,19,22,32,89,20
"COG0828",53,56,52,65,23,14,24,28,13,20
"COG0829",9,110,67,83,50,68,52,29,75,31
"COG0830",2,59,50,59,28,55,44,19,62,33
"COG0831",5,41,22,40,22,32,21,16,32,9
"COG0832",6,37,17,31,26,22,7,5,31,9
"COG0833",0,4,0,0,0,0,0,0,0,0
"COG0834",737,455,466,468,397,519,440,637,306,546
"COG0835",6,36,41,3,19,24,15,10,11,31
"COG0836",184,209,304,215,208,198,202,219,238,220
"COG0837",51,126,181,142,62,82,44,103,53,113
"COG0838",164,110,103,102,130,124,89,106,104,113
"COG0839",220,159,157,191,156,166,171,163,152,149
"COG0840",30,294,436,55,194,320,130,115,168,175
"COG0841",1341,1286,1264,1624,1166,1482,1346,1492,1460,1597
"COG0842",327,306,310,368,322,375,371,318,430,348
"COG0843",793,753,1002,735,574,813,729,823,675,838
"COG0845",532,720,1167,668,675,772,696,666,1014,805
"COG0846",14,64,91,101,130,82,109,73,150,95
"COG0847",309,290,317,344,282,340,289,367,304,376
"COG0848",135,126,104,216,166,137,132,133,109,155
"COG0849",220,213,181,359,279,232,254,223,230,282
"COG0850",1,36,105,15,8,26,10,28,17,39
"COG0851",0,4,14,1,1,28,3,12,8,9
"COG0852",253,148,143,141,179,167,184,187,187,133
"COG0853",37,21,37,27,19,15,22,24,14,31
"COG0854",240,213,215,286,143,204,127,200,126,250
"COG0855",66,270,442,188,47,459,91,225,241,185
"COG0856",2,7,13,0,8,13,11,9,7,7
"COG0857",0,68,197,50,35,59,21,34,82,53
"COG0858",178,84,116,111,96,123,101,116,79,127
"COG0859",547,443,271,557,585,458,455,424,439,426
"COG0860",164,184,309,157,196,172,173,208,154,211
"COG0861",236,235,156,219,88,201,148,186,209,206
"COG0863",544,1045,247,306,292,543,329,731,456,453
"COG0864",4,1,6,0,5,1,23,0,13,1
"COG1001",19,10,21,4,120,38,119,40,201,55
"COG1002",31,61,225,41,84,49,93,59,172,55
"COG1003",690,1073,764,565,540,974,626,752,511,705
"COG1004",191,237,169,155,107,614,429,687,455,508
"COG1005",452,339,344,293,402,402,407,353,383,327
"COG1006",4,14,13,19,15,6,9,10,41,14
"COG1007",616,487,427,410,485,450,541,474,437,436
"COG1008",677,573,710,491,485,609,526,580,443,547
"COG1009",291,220,215,183,224,675,704,658,595,587
"COG1010",14,96,275,62,69,73,70,77,87,72
"COG1011",374,352,240,452,446,368,470,359,373,405
"COG1012",2879,2368,1964,2908,2652,2528,2510,3051,2448,3052
"COG1013",91,63,130,39,307,108,217,100,232,69
"COG1014",242,198,227,174,499,205,458,247,415,198
"COG1015",98,28,14,11,34,33,32,60,19,54
"COG1017",1,4,3,1,3,1,1,1,5,4
"COG1018",108,99,98,74,145,90,203,96,233,103
"COG1019",3,3,5,0,38,8,36,8,64,5
"COG1020",14,23,92,47,106,39,54,47,135,40
"COG1021",0,4,1,1,11,3,3,4,12,2
"COG1022",789,719,640,646,501,633,580,715,520,612
"COG1023",5,1,4,0,1,7,23,64,17,8
"COG1024",1279,1456,1296,1815,2052,1684,2092,1714,1554,1780
"COG1025",32,85,66,12,163,61,47,33,51,45
"COG1026",89,66,38,115,56,63,80,93,47,108
"COG1027",12,3,4,0,95,4,51,2,101,0
"COG1028",3359,3765,3628,4114,4292,3859,4683,3798,3975,4002
"COG1029",27,11,10,14,12,23,14,10,8,12
"COG1030",14,24,49,28,143,35,58,47,60,29
"COG1031",3,14,67,4,34,14,6,7,4,7
"COG1032",227,434,182,129,874,375,527,455,1221,221
"COG1033",889,785,817,845,1204,1006,1012,880,629,890
"COG1034",703,358,152,423,297,156,109,163,100,127
"COG1035",37,7,5,0,63,22,24,19,65,17
"COG1036",7,7,2,5,0,4,3,2,1,4
"COG1038",31,72,75,177,70,83,119,136,86,162
"COG1039",4,4,6,6,10,3,10,3,4,2
"COG1040",12,8,24,6,73,10,12,9,44,5
"COG1041",9,14,39,2,25,33,24,21,12,36
"COG1042",56,117,94,107,402,96,363,137,360,120
"COG1043",224,198,223,302,176,238,210,219,142,255
"COG1044",276,313,367,372,243,293,258,280,198,314
"COG1045",112,195,196,225,124,180,123,166,142,147
"COG1047",41,47,75,19,122,55,105,36,135,27
"COG1048",840,626,372,695,666,711,703,678,721,653
"COG1049",164,476,610,455,141,376,224,414,98,409
"COG1051",61,64,71,76,141,84,110,93,159,63
"COG1052",350,366,234,560,344,325,465,296,316,465
"COG1053",1136,936,768,1141,932,1113,1270,1049,809,1216
"COG1054",395,308,294,372,150,315,264,371,173,364
"COG1055",79,106,167,110,275,137,182,125,224,152
"COG1056",6,9,27,5,26,12,31,7,45,12
"COG1057",235,183,166,233,105,162,173,170,150,208
"COG1058",280,271,285,239,217,279,228,273,177,277
"COG1059",0,1,0,0,0,1,1,2,0,0
"COG1060",266,120,217,60,450,197,423,248,467,195
"COG1061",927,1099,356,121,215,579,287,913,348,427
"COG1062",52,124,115,94,330,145,242,169,223,153
"COG1063",136,91,82,87,166,268,482,285,417,258
"COG1064",165,103,91,210,192,100,201,120,317,143
"COG1066",119,221,306,113,167,53,29,45,58,67
"COG1067",0,32,99,9,63,70,50,33,21,40
"COG1069",1,10,12,16,47,19,15,3,32,9
"COG1070",60,219,297,277,161,193,223,228,233,261
"COG1071",420,401,646,378,458,534,558,520,471,506
"COG1072",9,14,7,11,7,16,30,12,26,20
"COG1073",266,296,258,380,354,341,412,326,338,376
"COG1074",201,468,623,241,406,384,349,350,359,416
"COG1075",3,84,189,28,54,54,42,60,39,78
"COG1076",52,86,72,138,125,116,87,71,83,77
"COG1077",398,376,366,430,297,422,341,419,232,398
"COG1078",49,97,271,44,113,98,92,94,153,96
"COG1079",177,154,101,189,212,155,210,213,164,227
"COG1080",205,82,42,45,60,88,107,92,66,65
"COG1082",69,83,47,102,170,239,362,253,269,274
"COG1083",184,182,138,212,89,170,182,132,169,145
"COG1084",0,5,9,0,9,30,24,14,14,16
"COG1085",21,13,22,35,105,39,59,27,123,28
"COG1086",262,225,393,380,251,228,304,244,302,245
"COG1087",155,180,230,235,131,179,153,169,148,160
"COG1088",426,459,230,302,259,325,255,379,347,251
"COG1089",483,415,313,352,234,413,284,429,248,286
"COG1090",118,149,304,79,174,183,143,130,97,125
"COG1091",222,173,154,231,176,151,163,204,263,164
"COG1092",19,47,110,37,92,49,50,40,45,56
"COG1093",12,10,32,2,56,26,47,13,89,11
"COG1094",1,5,20,2,45,20,20,20,53,18
"COG1095",2,3,27,5,39,18,40,8,50,7
"COG1096",4,1,9,0,17,9,35,7,26,6
"COG1097",7,14,16,1,64,21,49,6,95,9
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",0,1,4,5,20,3,11,4,4,4
"COG1100",58,310,584,95,48,216,96,152,108,151
"COG1101",5,1,0,0,1,1,1,0,0,0
"COG1102",1,4,16,1,54,10,30,7,61,5
"COG1104",282,361,517,288,401,321,282,333,370,339
"COG1105",0,4,2,1,2,2,1,3,11,1
"COG1106",0,0,4,0,1,0,0,0,8,2
"COG1107",0,0,0,0,0,0,4,0,0,0
"COG1108",259,316,468,273,184,108,98,79,50,111
"COG1109",1028,973,947,1066,831,994,972,970,844,1004
"COG1111",11,24,67,5,97,42,115,28,120,35
"COG1112",114,128,265,101,129,178,163,159,190,144
"COG1113",0,0,0,0,1,0,0,0,2,0
"COG1114",3,8,3,0,11,0,0,1,3,0
"COG1115",235,219,221,243,290,243,274,308,277,354
"COG1116",31,132,94,148,169,69,108,81,260,85
"COG1117",94,232,149,94,24,265,73,41,72,53
"COG1118",2,5,10,0,2,3,7,5,45,1
"COG1119",2,27,48,4,35,45,39,30,93,44
"COG1120",1,14,58,14,14,65,74,46,75,51
"COG1121",162,312,378,279,123,287,238,227,127,268
"COG1122",149,115,221,54,57,112,50,119,74,92
"COG1123",218,474,448,505,293,376,344,422,316,542
"COG1124",0,0,0,1,0,0,0,2,4,1
"COG1125",0,13,2,9,8,2,12,8,28,0
"COG1126",278,173,243,211,239,230,220,273,136,268
"COG1127",55,101,227,111,40,101,79,123,66,116
"COG1129",244,223,120,314,217,250,277,225,325,289
"COG1131",686,660,769,680,868,778,858,705,851,704
"COG1132",1680,1791,2293,1657,1728,1610,1619,1668,1385,1612
"COG1133",250,149,49,245,72,152,123,158,92,156
"COG1134",6,33,102,37,54,45,45,49,103,31
"COG1135",6,4,6,1,40,3,1,0,68,4
"COG1136",428,489,491,403,482,440,491,460,454,503
"COG1137",245,241,237,330,162,226,215,245,166,267
"COG1138",744,548,320,660,448,558,567,569,353,590
"COG1139",1,5,9,0,95,2,14,3,57,3
"COG1140",7,4,2,1,26,4,16,0,17,2
"COG1141",0,19,71,10,0,18,10,14,3,28
"COG1142",2,75,149,41,11,55,17,40,25,30
"COG1143",212,179,150,130,163,162,191,166,167,158
"COG1144",1,0,0,0,6,0,1,0,3,0
"COG1145",20,53,114,15,84,35,23,46,69,55
"COG1146",190,151,67,169,223,155,215,174,221,160
"COG1148",0,4,2,0,79,5,3,1,24,0
"COG1150",0,3,1,0,0,1,0,0,2,0
"COG1151",0,0,2,0,0,0,0,0,0,0
"COG1153",1,0,1,1,3,0,1,1,0,0
"COG1154",579,585,613,648,421,518,465,540,379,644
"COG1155",16,18,61,2,119,57,122,33,174,27
"COG1156",11,12,44,3,108,35,103,37,97,29
"COG1157",16,49,67,43,96,30,51,47,42,56
"COG1158",458,342,296,544,406,432,440,511,316,495
"COG1159",100,155,232,193,113,181,117,149,153,196
"COG1160",331,303,396,317,246,320,281,307,241,355
"COG1161",7,42,126,26,39,70,17,48,11,37
"COG1162",77,96,187,89,131,110,70,138,73,147
"COG1163",9,18,36,6,59,37,88,21,90,27
"COG1164",69,82,179,140,177,125,247,134,215,138
"COG1165",25,152,306,77,139,104,63,96,110,82
"COG1166",7,241,316,93,20,158,50,123,78,115
"COG1167",87,134,121,170,191,84,154,105,161,166
"COG1168",12,50,37,28,36,69,53,44,47,55
"COG1169",26,183,216,58,118,86,57,76,102,56
"COG1171",409,501,467,570,503,449,511,499,450,602
"COG1172",282,290,129,450,254,254,338,312,278,312
"COG1173",380,401,422,476,727,385,565,442,549,437
"COG1174",1,8,5,3,24,3,14,4,53,3
"COG1175",603,562,282,824,556,536,553,535,604,626
"COG1176",257,271,141,363,428,271,267,308,274,353
"COG1177",177,174,105,256,301,217,204,233,207,294
"COG1178",696,676,565,792,489,695,548,756,277,767
"COG1179",15,8,10,5,12,15,6,8,7,4
"COG1180",0,3,13,0,65,2,11,2,76,2
"COG1181",399,303,278,368,348,282,265,308,282,319
"COG1182",129,58,26,73,4,42,38,65,39,60
"COG1183",249,192,127,243,211,68,61,52,46,74
"COG1184",1,2,1,0,13,2,2,4,3,1
"COG1185",828,683,554,846,510,735,728,723,509,776
"COG1186",435,386,470,437,299,363,324,398,271,403
"COG1187",171,179,303,221,212,226,173,219,148,254
"COG1188",13,22,19,9,24,20,14,16,24,7
"COG1189",6,97,158,53,65,58,49,76,71,58
"COG1190",357,295,402,321,316,306,306,294,193,344
"COG1191",17,38,43,32,72,23,37,37,39,26
"COG1192",377,319,397,386,328,404,329,395,424,400
"COG1193",33,245,408,98,112,187,76,111,118,151
"COG1194",484,302,239,364,180,336,355,351,212,412
"COG1195",125,227,293,270,178,218,188,227,198,268
"COG1196",775,930,906,861,648,890,827,851,786,724
"COG1197",429,707,947,739,644,583,592,655,645,752
"COG1198",664,755,627,784,549,696,570,699,544,786
"COG1199",122,231,352,110,339,208,311,198,200,141
"COG1200",769,712,601,801,443,683,569,699,453,659
"COG1201",38,408,672,239,245,272,396,195,541,291
"COG1202",0,0,0,0,1,1,1,0,0,0
"COG1203",1,20,20,0,2,35,0,2,29,3
"COG1204",34,42,109,10,166,101,142,45,259,52
