"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG0523",388,177,153,89,105,35,65,80,196,15
"COG0524",668,399,656,713,700,214,762,761,681,690
"COG0525",1137,301,697,722,824,261,1021,1009,1007,780
"COG0526",969,511,858,992,929,483,926,993,926,914
"COG0527",549,294,392,612,520,240,518,506,576,375
"COG0528",141,96,156,188,171,50,166,179,177,178
"COG0529",121,115,100,148,143,91,118,137,169,119
"COG0530",185,187,287,236,225,135,239,220,306,244
"COG0531",146,294,361,573,419,267,207,257,189,621
"COG0532",852,313,487,660,743,198,712,846,664,630
"COG0533",470,98,287,353,401,31,131,142,149,102
"COG0534",702,413,622,583,518,270,619,628,465,533
"COG0535",167,305,245,318,295,425,175,135,267,733
"COG0536",459,123,265,234,352,121,414,476,386,281
"COG0537",253,129,174,213,250,132,216,234,190,239
"COG0538",566,95,155,184,330,99,454,505,499,256
"COG0539",238,81,122,125,155,173,612,664,619,483
"COG0540",384,127,268,333,383,104,431,344,414,322
"COG0541",507,178,336,426,477,120,418,457,484,428
"COG0542",742,1183,1019,649,809,1299,1156,882,1509,758
"COG0543",30,29,123,174,164,88,61,71,40,178
"COG0544",186,60,105,107,139,135,499,473,438,372
"COG0545",148,102,208,180,126,94,130,128,201,170
"COG0546",269,242,202,274,308,186,247,259,257,302
"COG0547",319,153,223,308,335,120,336,342,299,298
"COG0548",283,143,235,273,303,137,299,265,276,267
"COG0549",31,0,59,103,86,11,19,46,21,102
"COG0550",1171,347,716,573,766,397,1034,1034,988,699
"COG0551",82,78,254,89,79,123,85,111,102,163
"COG0552",287,102,272,287,345,101,290,328,312,273
"COG0553",254,10049,548,387,287,8345,392,268,244,296
"COG0554",417,161,241,283,330,101,419,363,240,353
"COG0555",2,26,21,11,13,34,5,2,10,11
"COG0556",937,229,462,461,612,230,859,883,800,545
"COG0557",361,264,325,313,357,182,534,364,573,325
"COG0558",280,74,200,290,287,103,245,288,214,390
"COG0559",502,560,383,551,621,150,542,551,520,612
"COG0560",34,37,58,72,61,127,171,128,117,212
"COG0561",73,145,134,119,96,732,114,84,83,70
"COG0562",47,16,9,5,11,49,14,5,6,2
"COG0563",55,45,63,51,74,165,214,238,203,207
"COG0564",691,339,446,430,480,254,701,652,682,381
"COG0565",258,73,100,111,155,53,193,189,224,90
"COG0566",453,165,283,305,379,185,455,455,534,265
"COG0567",969,365,349,356,617,248,770,822,679,335
"COG0568",1079,624,746,599,793,777,1022,995,1120,716
"COG0569",524,174,321,350,444,143,452,435,397,417
"COG0571",272,97,127,123,189,133,232,223,231,163
"COG0572",49,48,61,93,81,33,53,43,96,103
"COG0573",373,105,80,28,26,33,183,91,317,29
"COG0574",861,442,539,907,920,252,679,788,507,1145
"COG0575",216,97,167,174,191,85,210,248,212,178
"COG0576",224,80,183,166,222,67,247,258,230,185
"COG0577",457,530,715,605,481,250,566,610,583,483
"COG0578",96,221,106,157,170,129,229,122,158,127
"COG0579",197,76,218,218,227,96,224,155,353,205
"COG0580",149,12,107,148,128,35,92,105,77,85
"COG0581",350,160,143,67,22,98,168,64,325,39
"COG0582",492,3262,884,755,628,3783,428,425,721,1295
"COG0583",464,2909,1976,1157,558,571,218,131,295,298
"COG0584",244,256,273,291,254,155,241,258,177,280
"COG0585",9,33,112,158,94,50,27,45,28,70
"COG0586",65,29,46,104,43,37,54,56,79,27
"COG0587",1498,1306,1404,1013,1210,939,525,425,412,408
"COG0588",262,37,105,128,151,47,209,243,141,112
"COG0589",49,412,260,270,230,137,125,108,113,296
"COG0590",152,78,83,151,154,67,170,171,154,156
"COG0591",414,648,1051,1059,848,515,412,470,418,1439
"COG0592",573,148,358,423,458,240,508,478,463,381
"COG0593",860,368,475,410,573,257,692,699,632,482
"COG0594",7,5,16,11,10,16,23,14,23,24
"COG0595",484,144,163,200,231,76,353,385,532,239
"COG0596",1599,1191,1888,1759,1654,731,1790,1591,1781,1410
"COG0597",186,77,129,106,158,40,144,138,163,114
"COG0598",11,157,34,49,10,50,17,12,12,35
"COG0599",21,49,79,52,43,30,27,18,35,33
"COG0600",323,337,274,358,318,138,219,236,329,261
"COG0601",341,747,643,598,577,115,468,444,482,584
"COG0602",75,311,104,177,145,73,37,34,44,26
"COG0603",97,163,101,154,150,67,76,81,170,103
"COG0604",778,664,922,1001,851,427,863,949,697,822
"COG0605",103,164,108,141,97,144,87,127,101,78
"COG0606",12,185,101,80,78,62,34,34,38,195
"COG0607",260,288,392,322,341,181,365,353,318,258
"COG0608",236,213,335,354,343,107,238,222,205,466
"COG0609",33,379,246,90,92,103,44,171,84,61
"COG0610",58,456,331,188,92,253,70,81,137,237
"COG0611",226,76,162,206,224,66,234,229,221,147
"COG0612",342,501,811,603,466,238,433,447,520,848
"COG0613",71,15,141,144,94,40,102,87,128,90
"COG0614",86,305,214,201,91,102,112,194,108,70
"COG0615",45,24,54,77,64,174,47,60,21,72
"COG0616",385,241,290,272,320,187,396,407,395,298
"COG0617",753,197,459,376,514,554,677,634,679,450
"COG0618",62,33,105,82,110,45,104,138,50,184
"COG0619",59,30,10,16,25,7,31,20,30,13
"COG0620",157,41,280,327,300,76,122,184,138,303
"COG0621",757,412,616,696,755,246,872,770,884,816
"COG0622",14,2,53,34,41,14,19,19,20,37
"COG0623",321,209,165,153,247,67,321,325,338,147
"COG0624",867,950,911,1018,1059,299,931,900,694,1124
"COG0625",464,768,611,572,465,311,657,512,708,347
"COG0626",598,583,360,488,640,186,558,584,712,605
"COG0627",4,31,32,27,15,42,26,39,36,55
"COG0628",207,248,361,347,261,169,299,248,318,240
"COG0629",218,158,145,151,159,384,177,201,187,129
"COG0630",9,39,70,27,40,11,27,55,18,71
"COG0631",33,35,104,63,69,77,69,48,37,82
"COG0632",51,66,130,92,101,54,79,80,103,123
"COG0633",229,151,86,80,141,198,299,156,310,94
"COG0634",14,15,20,28,24,41,43,52,37,83
"COG0635",98,281,296,249,264,148,224,215,259,304
"COG0636",43,16,23,19,29,13,41,35,51,16
"COG0637",145,238,150,138,148,310,221,196,185,157
"COG0638",11,0,92,291,160,6,18,42,19,178
"COG0639",137,140,326,157,124,136,159,105,292,176
"COG0640",36,343,130,202,111,122,44,40,101,148
"COG0641",6,49,57,18,36,82,6,9,10,76
"COG0642",2096,5705,4072,3367,1544,4243,1850,1694,2709,2425
"COG0643",27,209,229,129,61,195,42,53,91,92
"COG0644",696,301,589,863,804,159,629,739,656,749
"COG0645",1,13,9,5,2,65,3,6,7,13
"COG0646",348,231,402,419,426,129,414,337,618,598
"COG0647",61,44,38,35,64,33,210,248,124,140
"COG0648",38,6,81,123,105,12,41,54,10,73
"COG0649",460,138,297,365,409,71,393,473,412,451
"COG0650",0,0,0,0,6,0,0,0,0,36
"COG0651",59,322,212,404,258,102,145,98,124,564
"COG0652",415,175,361,468,426,156,377,441,424,280
"COG0653",1172,396,696,654,838,286,1043,1017,983,782
"COG0654",1009,561,460,470,579,232,778,727,842,329
"COG0655",24,162,73,62,26,117,24,31,36,76
"COG0656",34,77,130,150,80,69,77,77,50,105
"COG0657",263,334,434,404,317,167,347,363,282,292
"COG0658",15,221,121,90,48,84,30,29,31,215
"COG0659",210,521,289,268,278,281,325,244,601,192
"COG0661",798,275,353,381,511,335,726,720,894,292
"COG0662",347,360,204,249,269,1082,330,269,249,200
"COG0663",151,117,156,103,119,36,30,42,45,35
"COG0664",110,478,337,281,309,332,171,172,210,496
"COG0665",2536,1174,1693,2437,2844,721,2169,2560,1950,2482
"COG0666",80,108,501,368,302,133,91,155,133,358
"COG0667",678,371,866,807,646,198,596,597,580,604
"COG0668",559,662,692,735,543,371,507,576,588,498
"COG0669",206,61,139,114,120,54,189,138,186,126
"COG0670",231,71,114,103,165,68,184,203,203,115
"COG0671",105,175,111,149,108,931,100,91,85,134
"COG0672",36,18,88,99,56,38,37,10,27,57
"COG0673",1517,772,2204,1606,1692,581,1614,1525,1355,1763
"COG0674",171,40,368,423,557,51,201,197,117,1071
"COG0675",3,87,570,78,10,54,15,2,12,16
"COG0676",1,8,40,18,4,38,5,5,12,8
"COG0677",247,100,204,245,226,133,199,310,189,297
"COG0678",158,269,100,84,85,453,202,103,123,85
"COG0679",229,284,138,103,182,138,200,193,219,141
"COG0680",1,17,12,1,2,6,1,0,5,10
"COG0681",374,117,281,229,315,144,344,366,346,248
"COG0682",350,118,196,204,251,79,348,320,333,218
"COG0683",678,756,544,737,789,245,579,691,685,891
"COG0684",54,83,148,99,78,44,96,72,59,87
"COG0685",217,132,242,269,344,73,209,201,247,397
"COG0686",91,63,54,67,69,84,249,308,183,216
"COG0687",343,514,286,391,423,184,233,320,283,359
"COG0688",196,74,144,164,193,79,170,145,121,178
"COG0689",36,21,45,50,60,64,151,166,96,139
"COG0690",34,10,22,24,24,16,30,31,45,12
"COG0691",214,68,117,109,125,54,177,131,142,128
"COG0692",92,29,60,42,71,87,85,74,76,19
"COG0693",24,156,126,126,47,98,52,18,47,66
"COG0694",217,137,150,148,205,317,215,234,220,107
"COG0695",145,271,181,102,111,298,136,110,177,83
"COG0696",74,109,121,111,183,92,204,163,255,125
"COG0697",2612,1490,1479,1584,2162,733,2241,2529,2192,1590
"COG0698",141,86,80,78,85,60,128,116,90,122
"COG0699",8,1,16,6,8,19,3,8,6,25
"COG0700",10,13,34,9,11,41,3,12,17,6
"COG0701",26,158,104,79,56,50,30,24,23,100
"COG0702",480,408,333,449,397,164,427,489,611,385
"COG0703",211,98,165,100,169,42,230,192,208,128
"COG0704",203,81,130,270,140,63,83,51,109,107
"COG0705",127,116,286,262,217,128,203,173,148,291
"COG0706",668,241,400,362,522,205,607,688,526,522
"COG0707",423,96,206,226,290,95,382,363,357,261
"COG0708",314,160,209,205,254,103,294,319,288,188
"COG0709",153,36,111,101,150,27,238,138,377,112
"COG0710",5,27,40,83,79,4,3,23,12,46
"COG0711",353,63,155,133,216,75,299,290,361,134
"COG0712",224,79,132,133,191,61,217,194,199,133
"COG0713",115,29,60,100,96,15,82,104,89,92
"COG0714",727,2208,852,661,788,1733,325,254,206,225
"COG0715",121,482,318,269,136,239,126,104,301,172
"COG0716",45,13,84,35,28,86,55,66,101,27
"COG0717",212,160,138,104,165,145,211,215,190,108
"COG0718",109,17,49,52,57,31,70,64,75,81
"COG0719",799,354,635,698,729,390,800,919,864,606
"COG0720",67,69,73,75,95,24,100,62,165,63
"COG0721",119,25,47,39,71,27,78,76,74,63
"COG0722",114,24,134,102,130,70,178,105,195,90
"COG0723",235,68,122,167,191,60,209,218,175,224
"COG0724",44,5,62,42,48,25,52,85,87,48
"COG0725",8,69,87,62,56,26,22,18,43,43
"COG0726",345,288,426,493,442,150,304,389,294,432
"COG0727",14,18,20,29,33,32,13,14,44,30
"COG0728",190,40,103,66,105,127,524,508,476,274
"COG0729",26,143,117,85,29,115,18,12,35,73
"COG0730",702,312,398,360,448,192,604,618,504,342
"COG0731",5,0,39,87,62,4,8,30,9,53
"COG0732",46,222,172,104,32,133,29,50,71,83
"COG0733",211,104,317,209,202,155,236,226,302,231
"COG0735",501,140,219,193,221,94,365,402,355,178
"COG0736",146,26,69,48,72,24,112,84,61,83
"COG0737",99,189,220,239,185,77,142,153,132,233
"COG0738",25,52,127,166,46,98,47,36,78,36
"COG0739",975,719,703,829,916,595,912,998,730,953
"COG0740",327,362,195,188,251,280,152,120,135,64
"COG0741",668,553,598,567,586,157,180,210,171,156
"COG0742",202,56,130,125,160,47,199,205,184,137
"COG0743",376,147,215,195,324,87,284,307,376,348
"COG0744",190,256,242,274,160,219,307,255,358,154
"COG0745",1006,828,1036,778,640,792,922,765,1112,666
"COG0746",57,78,96,102,109,22,68,34,46,161
"COG0747",502,1298,1079,782,729,220,684,631,772,848
"COG0748",10,39,41,17,59,15,19,79,19,25
"COG0749",1667,18895,825,659,966,15681,1540,1140,1361,765
"COG0750",465,203,334,562,559,149,449,515,355,558
"COG0751",550,166,250,253,347,142,460,392,589,260
"COG0752",199,86,120,136,165,61,155,174,229,136
"COG0753",15,96,76,107,19,50,7,3,30,69
"COG0754",1,9,28,10,6,34,2,3,9,10
"COG0755",367,169,242,238,289,97,387,361,374,258
"COG0756",168,147,67,79,130,350,151,152,103,92
"COG0757",194,72,105,120,127,61,155,163,148,106
"COG0758",22,141,77,82,64,60,44,30,45,156
"COG0759",96,24,26,42,55,7,25,15,23,15
"COG0760",441,459,653,529,581,205,476,475,483,656
"COG0761",339,97,215,196,263,113,390,383,345,233
"COG0762",130,29,59,48,48,24,85,68,105,39
"COG0763",415,149,210,212,293,81,295,331,320,268
"COG0764",120,89,68,114,102,85,294,335,251,323
"COG0765",519,261,266,300,423,134,419,525,304,266
"COG0766",197,51,81,78,128,135,430,481,506,337
"COG0767",60,131,100,72,65,78,85,84,159,40
"COG0768",1494,491,696,767,1028,328,1324,1261,1122,957
"COG0769",769,166,299,292,419,38,198,212,225,212
"COG0770",274,151,196,246,251,115,376,334,316,240
"COG0771",547,175,243,248,324,111,445,409,500,329
"COG0772",977,253,449,478,654,238,904,845,835,598
"COG0773",710,205,418,360,494,205,641,605,547,447
"COG0774",390,102,220,239,321,87,318,342,313,301
"COG0775",51,149,112,100,82,178,94,60,65,115
"COG0776",261,121,190,184,236,76,192,240,183,179
"COG0777",335,130,206,266,304,74,297,278,329,312
"COG0778",81,95,121,114,109,133,278,472,222,361
"COG0779",68,69,68,54,65,30,100,81,88,63
"COG0780",54,121,98,79,58,41,69,52,120,71
"COG0781",140,89,108,112,119,36,142,141,135,103
"COG0782",216,106,221,136,127,109,159,162,113,160
"COG0783",7,84,27,41,5,43,12,8,25,17
"COG0784",197,2174,1863,1462,359,2188,227,199,631,847
"COG0785",214,64,65,73,110,31,181,182,164,80
"COG0786",56,5,36,16,15,36,56,35,168,27
"COG0787",225,112,153,168,202,105,277,240,242,177
"COG0788",54,60,57,92,64,59,79,39,126,42
"COG0789",211,368,280,217,148,255,197,186,182,188
"COG0790",56,237,560,271,235,129,104,145,109,277
"COG0791",276,107,58,96,117,2104,185,182,216,68
"COG0792",2,34,22,28,19,15,8,3,12,36
"COG0793",655,609,733,620,666,319,652,677,811,727
"COG0794",287,105,181,181,266,149,281,303,220,254
"COG0795",665,231,396,396,498,182,513,584,555,454
"COG0796",53,44,48,155,88,38,76,60,99,93
"COG0797",48,137,93,56,40,62,34,46,52,60
"COG0798",15,112,92,56,28,63,19,10,57,75
"COG0799",149,44,83,102,100,29,148,103,115,101
"COG0800",35,65,78,59,45,35,83,56,112,65
"COG0801",197,75,114,132,130,74,177,182,171,136
"COG0802",169,43,106,86,130,44,152,188,142,117
"COG0803",167,92,175,42,87,37,190,190,337,58
"COG0804",137,84,54,131,124,27,110,48,328,84
"COG0805",348,113,209,209,264,114,278,275,345,239
"COG0806",85,50,99,69,93,33,91,95,109,76
"COG0807",478,169,267,218,339,148,445,451,494,219
"COG0809",213,136,243,175,219,54,249,216,302,254
"COG0810",95,43,181,127,95,101,107,112,93,116
"COG0811",391,258,406,325,391,263,459,401,349,301
"COG0812",327,109,189,185,275,88,319,291,317,272
"COG0813",4,53,20,5,10,137,20,9,6,1
"COG0814",2,2,46,15,3,5,2,7,2,9
"COG0815",613,175,282,346,408,217,594,481,514,338
"COG0816",191,40,110,94,129,37,160,151,154,95
"COG0817",50,68,74,70,80,40,65,79,110,108
"COG0818",24,8,20,32,25,18,18,16,40,17
"COG0819",30,49,44,24,14,5,40,35,78,24
"COG0820",179,165,209,212,211,99,237,183,237,209
"COG0821",488,126,247,264,328,92,456,457,421,337
"COG0822",158,190,111,106,114,279,125,121,89,133
"COG0823",568,276,659,699,686,271,458,535,343,968
"COG0824",333,228,235,297,283,111,330,274,326,260
"COG0825",410,107,221,277,329,72,342,352,321,330
"COG0826",9,51,134,105,167,92,55,25,27,311
"COG0827",30,23,77,42,17,97,20,17,32,24
"COG0828",70,43,27,26,29,40,58,40,52,29
"COG0829",67,50,30,50,63,18,71,24,140,55
"COG0830",71,38,18,41,49,8,50,23,86,42
"COG0831",26,17,19,20,23,8,22,7,56,16
"COG0832",23,12,10,34,38,2,19,3,46,22
"COG0833",2,2,0,0,0,1,0,0,0,2
"COG0834",574,507,530,486,508,529,480,665,434,386
"COG0835",8,85,144,71,19,149,9,9,35,55
"COG0836",249,171,214,227,207,110,211,232,250,252
"COG0837",62,78,42,49,50,37,115,82,158,48
"COG0838",138,50,102,111,133,31,107,131,107,142
"COG0839",142,79,110,154,173,27,142,183,160,176
"COG0840",125,2363,1709,1001,203,1832,150,123,478,467
"COG0841",1517,2014,2281,1738,1281,1710,1376,1399,1430,1115
"COG0842",130,115,125,143,115,262,339,376,406,358
"COG0843",820,291,503,630,832,292,727,803,744,748
"COG0845",632,1699,1371,1114,683,997,765,682,966,844
"COG0846",68,89,139,174,114,38,89,83,77,143
"COG0847",319,151,321,289,303,274,338,334,323,277
"COG0848",185,64,149,114,120,87,160,136,131,100
"COG0849",300,118,248,207,274,83,219,259,229,284
"COG0850",22,8,28,23,13,22,33,30,67,5
"COG0851",7,2,1,5,5,10,13,13,33,2
"COG0852",177,59,135,198,188,41,154,149,124,209
"COG0853",20,13,19,20,12,10,27,29,24,22
"COG0854",278,81,101,110,159,67,238,169,215,118
"COG0855",159,290,182,141,103,131,230,142,372,54
"COG0856",2,0,15,12,15,5,3,12,5,2
"COG0857",38,4,70,66,31,53,71,35,143,59
"COG0858",134,46,80,74,91,35,130,117,124,83
"COG0859",588,247,414,490,623,155,377,498,379,573
"COG0860",151,160,186,201,194,121,193,199,224,309
"COG0861",265,119,94,128,132,87,182,205,214,110
"COG0863",532,770,183,282,472,5071,527,405,378,349
"COG0864",1,8,11,11,9,8,0,4,4,6
"COG1001",8,74,51,197,142,6,12,45,21,92
"COG1002",55,255,300,109,55,127,36,88,74,87
"COG1003",893,253,437,427,691,250,757,789,914,629
"COG1004",604,876,310,374,467,645,188,144,149,162
"COG1005",123,46,93,128,131,78,336,425,324,447
"COG1006",7,32,19,27,14,20,12,14,14,20
"COG1007",580,160,380,491,535,105,471,505,481,504
"COG1008",626,160,366,425,544,220,612,658,600,571
"COG1009",745,314,554,665,641,244,742,736,572,622
"COG1010",53,39,27,80,69,21,81,73,180,62
"COG1011",482,378,444,407,419,135,387,359,334,396
"COG1012",2529,1516,2056,2602,2737,1138,2274,2825,2130,2357
"COG1013",92,57,235,272,384,37,131,136,56,817
"COG1014",85,76,144,142,190,104,303,285,191,1024
"COG1015",26,55,27,19,54,25,53,62,10,30
"COG1017",2,12,21,19,5,27,4,3,7,5
"COG1018",52,443,242,251,179,201,80,70,108,163
"COG1019",7,0,22,59,55,1,1,4,11,28
"COG1020",24,1061,198,68,44,107,21,46,114,39
"COG1021",0,1,16,10,4,2,3,1,2,14
"COG1022",784,316,496,518,661,288,698,672,694,1011
"COG1023",7,61,18,11,10,37,75,9,1,5
"COG1024",1490,1381,1959,1811,1789,644,1498,1797,1443,1883
"COG1025",47,21,148,156,80,102,59,37,67,96
"COG1026",100,3,70,29,58,24,123,86,81,88
"COG1027",2,9,38,112,62,44,1,4,12,61
"COG1028",3525,2881,4665,3949,3804,1629,3764,3929,3797,3720
"COG1029",19,2,4,3,16,21,7,3,8,23
"COG1030",46,57,128,115,97,23,46,39,21,158
"COG1031",5,0,27,22,32,20,10,30,4,10
"COG1032",237,698,624,1191,1049,912,329,195,273,2293
"COG1033",1026,146,960,908,1187,374,892,1014,719,976
"COG1034",596,239,219,261,422,94,468,516,304,394
"COG1035",15,5,38,88,63,2,28,4,8,87
"COG1036",4,0,0,3,2,0,4,1,5,3
"COG1038",92,94,77,75,107,24,28,28,33,55
"COG1039",0,0,10,1,2,0,6,2,3,3
"COG1040",7,100,61,48,29,32,15,7,25,102
"COG1041",9,0,30,18,30,1,13,20,8,15
"COG1042",6,222,90,151,111,45,78,82,98,370
"COG1043",292,91,140,135,204,87,234,239,226,169
"COG1044",334,129,180,212,240,80,317,325,336,292
"COG1045",185,106,102,123,142,92,151,166,173,138
"COG1047",22,47,108,185,122,121,23,44,40,88
"COG1048",808,437,638,773,766,330,628,778,504,762
"COG1049",316,126,148,136,224,62,137,108,176,31
"COG1051",68,97,147,106,87,91,106,80,77,80
"COG1052",178,85,96,69,107,182,276,498,325,248
"COG1053",1265,533,924,915,1026,317,989,1353,820,989
"COG1054",122,34,53,62,64,92,322,350,292,55
"COG1055",121,54,202,291,256,111,106,137,100,295
"COG1056",2,8,34,40,23,13,7,21,5,14
"COG1057",207,66,132,119,146,43,188,153,214,153
"COG1058",251,74,193,160,200,55,248,293,253,229
"COG1059",0,0,1,0,0,0,0,0,0,3
"COG1060",123,57,297,543,393,88,206,261,99,316
"COG1061",400,2118,289,183,341,4859,751,319,419,184
"COG1062",62,221,260,303,229,230,115,102,141,236
"COG1063",248,191,567,478,351,133,291,331,177,493
"COG1064",23,47,36,89,77,83,171,140,100,233
"COG1066",99,226,215,151,166,166,193,122,250,205
"COG1067",5,46,44,37,15,89,26,58,35,76
"COG1069",3,11,13,15,12,4,15,8,19,14
"COG1070",193,152,165,120,136,82,243,207,281,95
"COG1071",324,297,573,392,442,65,152,157,144,115
"COG1072",8,29,10,12,8,4,17,13,11,6
"COG1073",349,254,529,300,314,237,322,411,273,286
"COG1074",255,344,423,338,358,212,423,383,586,209
"COG1075",49,45,77,88,73,40,74,64,88,137
"COG1076",83,88,100,132,129,38,74,54,84,92
"COG1077",132,41,74,75,135,104,410,416,305,292
"COG1078",65,35,75,125,116,7,34,30,41,19
"COG1079",168,119,80,206,243,56,211,251,141,152
"COG1080",67,172,74,59,47,63,137,124,37,104
"COG1082",231,188,401,268,254,71,278,260,196,291
"COG1083",231,174,146,113,163,325,126,171,137,206
"COG1084",1,0,24,19,28,5,8,27,10,6
"COG1085",16,3,57,146,87,9,23,17,23,96
"COG1086",335,326,246,293,279,289,237,307,300,336
"COG1087",213,383,148,149,180,258,161,201,191,146
"COG1088",138,129,76,93,98,1144,281,330,260,291
"COG1089",454,396,159,193,293,1318,374,373,316,257
"COG1090",100,32,155,81,113,85,153,176,179,70
"COG1091",204,176,157,190,221,248,200,187,145,242
"COG1092",20,51,177,94,43,136,49,53,71,64
"COG1093",1,0,8,42,28,6,8,20,7,33
"COG1094",4,0,18,62,35,2,10,18,4,24
"COG1095",5,0,22,67,46,1,1,24,4,35
"COG1096",1,0,5,10,9,4,3,5,3,16
"COG1097",4,0,23,87,88,2,5,21,6,50
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",0,0,2,3,0,3,4,3,1,11
"COG1100",128,0,41,39,98,46,195,165,402,39
"COG1101",0,9,2,0,1,2,3,0,2,1
"COG1102",4,0,7,58,41,2,10,11,5,31
"COG1104",283,220,307,343,339,147,366,300,433,420
"COG1105",1,35,11,6,3,12,1,2,3,3
"COG1106",0,0,9,4,2,3,1,4,0,2
"COG1107",0,0,0,0,1,0,0,0,0,1
"COG1108",302,135,179,103,182,60,301,329,372,111
"COG1109",1141,358,669,881,984,325,1043,1095,956,886
"COG1111",12,0,50,125,120,18,17,47,15,69
"COG1112",119,20,235,145,153,111,127,181,151,166
"COG1113",1,0,0,0,1,2,0,0,0,2
"COG1114",0,26,24,16,5,19,0,1,3,0
"COG1115",78,87,101,101,77,161,291,273,230,360
"COG1116",67,311,210,194,127,38,27,20,64,33
"COG1117",232,103,116,47,34,56,147,43,236,25
"COG1118",8,13,10,23,10,26,2,1,4,13
"COG1119",34,11,81,84,88,23,55,38,119,56
"COG1120",12,177,133,73,43,48,31,62,48,52
"COG1121",323,117,164,71,143,67,282,285,362,64
"COG1122",104,45,44,41,59,21,134,83,155,128
"COG1123",401,566,253,305,372,51,402,341,586,205
"COG1124",0,35,2,1,3,0,2,1,0,0
"COG1125",6,15,10,16,8,10,4,5,3,9
"COG1126",221,160,163,176,251,95,184,312,162,184
"COG1127",44,154,117,48,82,60,107,94,148,51
"COG1129",259,283,162,184,223,38,211,199,231,133
"COG1131",682,460,848,842,816,393,678,836,638,812
"COG1132",1788,964,1542,1316,1404,496,1706,1746,1988,1288
"COG1133",201,34,49,62,154,40,132,166,104,112
"COG1134",39,112,87,93,59,37,26,54,36,84
"COG1135",15,20,15,59,30,19,5,7,6,29
"COG1136",499,325,547,523,547,174,505,537,519,527
"COG1137",313,103,150,155,221,67,249,261,286,194
"COG1138",752,201,421,394,524,164,615,643,467,455
"COG1139",4,18,70,81,62,6,8,3,8,93
"COG1140",0,7,31,23,223,3,4,2,3,392
"COG1141",6,0,0,0,11,63,16,21,43,1
"COG1142",32,11,16,9,18,10,66,37,104,61
"COG1143",180,43,124,192,192,863,165,190,148,220
"COG1144",0,0,5,9,70,0,0,0,0,96
"COG1145",15,143,108,93,104,231,41,41,83,182
"COG1146",193,156,129,213,226,204,180,183,113,266
"COG1148",0,0,13,70,94,1,2,2,3,275
"COG1150",0,0,6,9,11,0,4,0,3,74
"COG1151",0,0,9,0,6,3,0,0,0,50
"COG1153",0,0,2,0,2,0,1,0,0,1
"COG1154",693,240,319,330,479,49,211,203,177,146
"COG1155",17,9,46,230,135,37,28,51,9,103
"COG1156",5,3,49,128,80,16,17,34,9,52
"COG1157",19,144,92,71,54,86,61,56,69,41
"COG1158",495,231,380,323,445,135,492,503,356,341
"COG1159",127,99,115,125,159,59,184,156,227,108
"COG1160",292,177,260,231,286,99,367,298,386,287
"COG1161",11,7,41,42,37,20,30,38,49,39
"COG1162",62,53,110,78,123,84,109,103,159,67
"COG1163",7,0,44,101,70,8,7,31,4,63
"COG1164",75,122,185,226,166,14,108,138,110,107
"COG1165",62,23,41,69,77,11,135,90,221,75
"COG1166",114,61,118,84,56,101,167,72,349,46
"COG1167",99,412,290,162,118,209,146,92,128,122
"COG1168",21,34,65,72,40,25,64,37,40,56
"COG1169",84,20,58,52,69,8,127,56,225,55
"COG1171",493,371,384,461,526,188,503,501,550,376
"COG1172",348,206,139,168,206,37,276,280,267,150
"COG1173",287,670,570,597,552,76,459,367,463,601
"COG1174",3,37,18,22,13,19,7,4,7,13
"COG1175",628,381,257,448,501,127,717,597,560,423
"COG1176",340,325,156,336,405,81,214,298,252,350
"COG1177",71,103,47,81,98,67,179,244,232,315
"COG1178",809,255,397,418,592,151,693,813,692,389
"COG1179",2,9,29,18,11,25,8,6,14,14
"COG1180",2,38,29,95,70,14,1,4,4,137
"COG1181",381,137,188,253,311,40,125,120,106,107
"COG1182",76,68,27,19,28,58,47,94,42,24
"COG1183",232,85,143,197,211,75,200,215,168,230
"COG1184",0,1,3,4,3,0,0,0,2,37
"COG1185",822,301,442,495,589,221,805,770,719,510
"COG1186",391,160,298,280,342,117,403,411,446,313
"COG1187",177,173,188,178,201,141,248,194,221,200
"COG1188",10,40,31,25,13,22,27,11,31,17
"COG1189",13,21,12,14,18,13,85,45,128,51
"COG1190",264,62,296,261,256,128,341,329,319,255
"COG1191",2,2,25,22,11,63,45,39,51,28
"COG1192",120,168,140,120,130,271,376,421,364,310
"COG1193",131,27,99,63,102,31,181,115,368,65
"COG1194",137,39,69,76,93,374,381,386,249,213
"COG1195",190,101,223,158,172,81,236,188,293,131
"COG1196",318,112,180,223,240,200,959,840,1017,752
"COG1197",567,384,611,523,610,213,845,634,811,650
"COG1198",839,260,495,508,604,172,740,699,766,609
"COG1199",109,268,401,306,288,236,226,166,285,413
"COG1200",925,220,417,420,576,225,685,674,702,542
"COG1201",182,140,323,480,379,137,307,333,554,230
"COG1202",0,0,0,0,0,0,3,0,0,0
"COG1203",2,59,41,58,3,53,7,2,9,43
"COG1204",19,111,121,277,164,33,27,73,32,118
"COG1205",10,34,120,35,28,51,31,25,26,57
