"","X148_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3"
"COG0524",732,685,697,777,781,228,773,787,819,854
"COG0525",1001,834,990,767,938,311,972,893,1040,986
"COG0526",950,906,897,927,939,571,896,940,1054,922
"COG0527",548,504,491,601,507,239,499,536,486,437
"COG0528",176,150,166,155,189,56,155,185,184,175
"COG0529",102,126,146,118,165,130,126,111,141,174
"COG0530",208,248,258,228,224,136,218,213,273,239
"COG0531",253,233,306,564,306,221,214,157,161,179
"COG0532",852,774,760,701,773,226,772,882,855,833
"COG0533",469,378,370,368,386,126,358,459,431,478
"COG0534",580,709,521,496,557,330,544,717,534,672
"COG0535",156,178,157,280,199,92,60,65,66,61
"COG0536",373,364,306,254,384,136,398,421,387,426
"COG0537",201,224,219,214,234,123,188,231,177,219
"COG0538",425,415,429,217,355,131,407,400,431,455
"COG0539",195,170,182,130,176,186,603,650,634,650
"COG0540",414,333,354,380,356,103,377,346,406,407
"COG0541",501,387,428,471,448,137,422,434,458,489
"COG0542",756,998,792,647,738,1414,838,1053,1052,958
"COG0543",74,52,62,156,107,127,66,40,33,45
"COG0544",138,133,156,124,126,132,507,456,512,494
"COG0545",156,192,188,114,138,94,143,176,178,167
"COG0546",243,230,242,273,268,177,278,314,283,271
"COG0547",323,268,292,337,360,133,306,352,340,338
"COG0548",277,244,242,247,257,128,277,324,330,259
"COG0549",31,19,77,89,39,21,57,10,49,27
"COG0550",928,1059,1051,634,908,456,914,941,873,1025
"COG0551",70,89,33,77,132,111,135,88,68,121
"COG0552",342,270,328,330,301,100,293,318,340,292
"COG0553",329,556,303,332,311,6158,339,346,192,188
"COG0554",396,365,331,326,347,147,344,366,313,361
"COG0555",3,13,13,7,7,25,10,12,9,2
"COG0556",887,737,771,553,797,243,743,802,826,795
"COG0557",305,489,349,253,265,222,271,513,358,432
"COG0558",297,237,255,319,299,95,273,247,292,281
"COG0559",548,450,453,598,449,199,440,531,578,504
"COG0560",136,159,151,190,192,132,136,172,89,113
"COG0561",97,185,271,114,139,826,140,110,138,93
"COG0562",25,35,15,19,16,148,20,28,21,36
"COG0563",211,267,230,168,180,121,242,232,224,255
"COG0564",650,589,495,387,526,250,601,655,612,631
"COG0565",228,177,183,106,157,65,183,198,173,227
"COG0566",485,422,448,281,389,50,139,161,171,149
"COG0567",803,790,568,366,645,262,673,863,692,886
"COG0568",954,996,774,619,935,1387,965,1073,1163,1063
"COG0569",413,411,436,322,394,170,429,413,454,497
"COG0571",215,233,182,119,191,113,210,251,258,222
"COG0572",62,41,82,93,46,43,49,32,67,36
"COG0573",466,57,85,43,77,27,78,64,126,79
"COG0574",749,579,691,1000,813,308,788,549,714,587
"COG0575",226,194,214,151,197,81,237,211,212,226
"COG0576",233,227,230,189,250,57,250,248,235,226
"COG0577",564,556,645,447,556,270,564,465,605,546
"COG0578",136,186,97,151,153,114,133,186,76,163
"COG0579",174,177,206,254,225,112,142,209,228,178
"COG0580",196,117,138,155,181,46,114,147,123,119
"COG0581",473,61,95,46,67,95,102,80,143,77
"COG0582",404,478,509,675,428,2768,569,600,510,570
"COG0583",409,569,377,670,468,1819,1027,653,455,488
"COG0584",224,258,257,319,243,148,300,232,235,242
"COG0585",63,33,88,131,89,41,56,13,28,27
"COG0586",46,47,32,80,60,37,48,58,66,58
"COG0587",1198,1447,1206,1141,1330,4041,1405,1405,1288,1459
"COG0588",203,166,229,142,176,74,213,197,201,219
"COG0589",130,104,96,260,197,153,118,78,72,91
"COG0590",147,140,169,138,177,53,179,155,144,179
"COG0591",656,540,866,967,806,552,798,339,671,508
"COG0592",525,557,481,443,466,199,433,480,495,531
"COG0593",696,650,583,461,567,312,634,706,695,702
"COG0594",21,37,9,23,25,14,41,24,22,22
"COG0595",343,329,279,233,310,95,335,391,431,389
"COG0596",1846,1836,1699,1985,1894,829,1757,2019,1657,1843
"COG0597",117,123,109,102,135,78,139,143,164,120
"COG0598",10,11,7,24,5,44,28,1,14,8
"COG0599",23,43,34,67,51,26,45,26,25,19
"COG0600",260,256,216,372,238,184,239,300,213,233
"COG0601",143,166,123,255,180,117,449,454,472,493
"COG0602",91,163,156,172,124,315,114,144,145,99
"COG0603",91,104,125,180,99,211,127,99,129,84
"COG0604",919,866,853,995,1036,399,924,879,785,842
"COG0605",72,83,82,99,140,173,103,112,83,160
"COG0606",28,33,10,60,28,73,45,47,23,13
"COG0607",335,370,400,308,403,198,338,371,367,337
"COG0608",266,359,261,361,389,105,326,361,305,252
"COG0609",40,89,97,84,222,41,83,25,58,78
"COG0610",44,79,78,94,84,265,185,72,80,81
"COG0611",232,225,170,228,229,87,189,273,231,253
"COG0612",419,474,500,544,515,251,568,511,554,481
"COG0613",84,61,88,149,125,52,83,66,112,69
"COG0614",124,134,121,274,215,119,169,101,165,155
"COG0615",64,55,70,73,71,215,40,55,40,55
"COG0616",367,368,275,269,314,193,359,418,351,372
"COG0617",576,642,582,404,499,861,540,643,637,646
"COG0618",158,122,165,68,106,50,102,99,123,91
"COG0619",43,42,41,22,25,18,51,41,69,49
"COG0620",125,149,132,327,207,103,207,133,134,196
"COG0621",777,714,770,764,777,266,704,791,807,852
"COG0622",15,25,16,42,32,10,15,11,19,18
"COG0623",319,287,237,171,280,66,261,318,366,319
"COG0624",918,825,858,1153,955,390,861,849,735,851
"COG0625",580,578,445,497,622,384,582,733,581,604
"COG0626",564,558,548,485,487,162,500,582,611,637
"COG0627",45,59,55,55,32,58,45,68,32,48
"COG0628",224,224,238,293,227,226,259,233,264,191
"COG0629",179,196,161,134,166,271,208,202,253,221
"COG0630",70,43,59,31,33,13,38,15,62,44
"COG0631",80,70,76,59,52,114,75,47,51,21
"COG0632",89,69,100,103,102,36,106,88,88,80
"COG0633",180,219,250,91,114,428,129,228,192,144
"COG0634",42,49,56,52,57,80,51,44,58,42
"COG0635",166,204,196,204,202,118,176,250,225,179
"COG0636",19,38,40,10,19,18,29,37,43,29
"COG0637",150,210,154,148,162,282,176,177,200,193
"COG0638",93,45,123,290,167,5,48,9,40,21
"COG0639",150,192,159,149,118,110,128,137,89,101
"COG0640",42,34,65,188,58,111,86,35,69,50
"COG0641",8,35,6,17,12,49,5,20,3,5
"COG0642",1704,1499,1292,1873,1564,3901,2766,1609,1810,1483
"COG0643",30,61,47,84,53,203,124,21,55,8
"COG0644",780,602,875,979,773,164,642,562,663,677
"COG0645",1,0,3,4,3,39,12,0,0,1
"COG0646",133,71,123,155,121,147,340,319,358,257
"COG0647",214,221,201,145,207,53,190,208,176,222
"COG0648",74,48,111,153,91,25,47,23,48,48
"COG0649",462,382,402,454,427,128,364,281,461,381
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",145,106,98,445,218,57,111,168,89,141
"COG0652",483,508,506,482,480,151,430,434,450,444
"COG0653",990,922,908,733,909,324,930,991,1059,1039
"COG0654",787,785,612,470,644,84,209,316,223,251
"COG0655",17,44,25,40,33,36,15,17,4,10
"COG0656",72,111,102,150,69,113,91,54,76,53
"COG0657",339,386,293,399,422,185,314,467,298,308
"COG0658",19,32,10,54,34,90,54,50,24,10
"COG0659",196,431,181,227,187,259,243,479,330,321
"COG0661",681,709,663,375,522,257,595,738,731,689
"COG0662",285,387,375,208,259,1068,292,368,312,287
"COG0663",152,118,107,82,149,83,130,161,144,131
"COG0664",196,143,199,303,203,202,216,128,223,149
"COG0665",2455,2413,2148,2603,2292,239,750,797,647,924
"COG0666",91,111,120,134,75,116,222,129,277,139
"COG0667",759,653,698,914,903,179,709,707,705,697
"COG0668",530,450,503,596,551,412,576,473,530,503
"COG0669",138,150,145,119,128,66,163,162,182,180
"COG0670",205,159,166,112,171,23,55,47,62,71
"COG0671",88,182,92,123,112,1075,102,140,92,110
"COG0672",56,29,50,86,83,42,42,15,28,14
"COG0673",1703,1517,1553,1818,1971,230,528,507,575,559
"COG0674",246,142,346,479,377,51,302,75,206,115
"COG0675",2,5,10,20,8,151,41,6,3,4
"COG0676",3,9,8,5,9,19,20,5,2,4
"COG0677",242,169,250,269,311,94,221,188,212,265
"COG0678",101,274,103,64,73,316,101,206,93,117
"COG0679",186,160,146,120,142,140,223,180,223,208
"COG0680",0,0,1,1,1,8,4,0,2,0
"COG0681",327,312,295,276,303,189,307,330,338,346
"COG0682",299,292,233,216,258,94,274,289,305,323
"COG0683",671,573,628,760,606,296,546,612,691,613
"COG0684",92,74,74,113,137,65,111,88,101,113
"COG0685",232,219,209,323,229,87,222,233,285,268
"COG0686",247,221,220,167,230,133,198,235,228,304
"COG0687",323,316,299,409,332,239,297,326,224,327
"COG0688",201,188,176,162,144,75,155,184,157,170
"COG0689",65,32,42,54,73,52,144,141,101,152
"COG0690",7,7,10,5,5,22,31,44,24,39
"COG0691",161,149,152,133,141,92,163,191,168,185
"COG0692",64,102,75,27,57,138,59,107,53,86
"COG0693",21,54,18,62,38,95,52,61,32,10
"COG0694",191,229,330,137,172,71,43,85,74,71
"COG0695",105,161,141,103,109,280,180,108,128,116
"COG0696",65,58,52,28,38,75,147,219,227,181
"COG0697",2465,2354,1955,1764,2256,836,2319,2646,2293,2669
"COG0698",103,106,104,84,94,104,109,116,100,119
"COG0699",21,27,10,10,11,23,7,13,9,15
"COG0700",10,3,11,15,8,22,3,10,3,6
"COG0701",33,20,23,56,41,42,50,22,48,18
"COG0702",535,470,502,432,481,60,153,126,214,169
"COG0703",182,215,172,113,174,63,206,230,216,215
"COG0704",95,17,41,94,54,41,62,28,65,45
"COG0705",193,207,255,255,227,102,188,227,255,151
"COG0706",578,609,530,407,553,208,560,613,581,700
"COG0707",334,321,298,243,247,108,321,352,397,369
"COG0708",308,328,313,230,260,136,288,346,304,309
"COG0709",130,134,141,130,136,65,141,137,199,136
"COG0710",31,20,36,103,55,4,28,7,15,16
"COG0711",304,237,229,149,207,87,269,283,336,318
"COG0712",205,176,197,139,149,68,197,242,209,230
"COG0713",108,92,97,108,76,30,90,77,86,86
"COG0714",645,1244,1106,702,788,5134,745,827,717,791
"COG0715",141,125,103,291,233,279,173,163,158,87
"COG0716",50,41,56,9,67,152,75,40,63,65
"COG0717",218,176,176,125,169,189,189,211,221,201
"COG0718",69,73,52,54,66,24,69,78,67,65
"COG0719",914,863,938,802,920,127,254,275,309,287
"COG0720",102,88,123,96,87,23,83,105,141,89
"COG0721",26,18,19,18,22,27,75,94,101,91
"COG0722",105,120,124,93,111,98,109,145,166,124
"COG0723",203,198,188,189,203,72,209,185,187,214
"COG0724",103,77,101,27,60,27,62,87,104,101
"COG0725",24,31,18,62,53,29,45,28,30,23
"COG0726",468,314,355,562,437,153,424,329,317,373
"COG0727",15,17,12,27,4,36,15,19,15,22
"COG0728",444,407,365,296,369,164,434,499,490,499
"COG0729",5,11,6,49,12,123,61,6,19,2
"COG0730",545,511,450,353,465,284,539,635,566,614
"COG0731",47,19,75,113,74,7,19,5,20,12
"COG0732",18,43,40,38,59,131,97,24,38,49
"COG0733",190,185,265,172,182,137,265,182,246,237
"COG0735",100,118,114,51,99,123,321,401,370,376
"COG0736",80,88,78,81,84,31,87,90,71,80
"COG0737",152,128,187,227,124,84,148,127,126,144
"COG0738",29,71,35,68,24,36,28,26,14,10
"COG0739",819,825,912,808,808,619,894,906,871,921
"COG0740",279,432,290,222,275,1053,332,356,372,336
"COG0741",588,594,472,525,527,487,587,611,553,576
"COG0742",196,174,172,130,162,26,62,61,63,77
"COG0743",291,236,292,244,275,94,291,313,368,330
"COG0744",181,180,139,197,192,173,234,143,204,194
"COG0745",938,736,676,615,649,823,936,781,916,791
"COG0746",89,110,118,90,79,29,60,99,58,68
"COG0747",716,675,657,986,858,190,772,662,695,712
"COG0748",22,42,45,24,77,14,79,33,68,76
"COG0749",1142,1704,1262,697,915,11278,1132,1358,1144,1307
"COG0750",497,392,532,587,460,182,413,456,517,499
"COG0751",395,328,312,280,300,177,422,366,410,405
"COG0752",217,168,133,132,134,84,177,170,171,149
"COG0753",2,15,3,56,4,69,66,1,27,5
"COG0754",3,4,1,8,6,15,18,3,4,2
"COG0755",383,340,390,271,296,87,291,403,388,363
"COG0756",122,241,144,95,118,580,113,169,99,133
"COG0757",142,150,144,108,145,62,168,147,149,161
"COG0758",31,34,13,56,30,53,44,32,21,9
"COG0759",70,62,62,38,54,27,71,65,70,66
"COG0760",506,532,573,482,564,226,525,588,494,574
"COG0761",340,297,296,232,297,104,349,357,355,365
"COG0762",81,82,60,48,76,39,86,107,114,92
"COG0763",328,306,289,210,271,115,249,368,357,374
"COG0764",331,303,304,270,289,96,287,332,334,335
"COG0765",533,441,531,341,385,202,443,449,456,440
"COG0766",451,413,435,265,358,143,407,499,503,511
"COG0767",68,99,66,49,68,90,60,93,109,116
"COG0768",1258,1167,1114,806,1013,420,1160,1329,1291,1291
"COG0769",529,560,469,310,431,194,532,590,541,579
"COG0770",264,315,302,203,301,118,230,341,294,380
"COG0771",396,384,381,254,326,141,343,441,428,439
"COG0772",761,669,707,515,648,252,699,770,842,860
"COG0773",534,560,497,406,463,69,162,189,196,200
"COG0774",331,347,290,223,285,112,314,384,303,367
"COG0775",44,128,76,117,75,249,69,88,54,71
"COG0776",226,224,171,163,200,97,212,270,206,241
"COG0777",261,295,258,252,266,86,272,304,334,348
"COG0778",324,337,354,355,545,80,127,105,131,129
"COG0779",66,75,66,58,73,47,57,79,96,79
"COG0780",63,87,100,78,71,54,106,88,95,84
"COG0781",160,129,120,106,111,45,142,152,177,148
"COG0782",141,154,168,126,144,92,188,187,179,163
"COG0783",7,4,5,15,5,49,25,14,10,2
"COG0784",122,261,201,600,276,1828,908,155,304,119
"COG0785",182,139,111,94,215,47,116,153,158,173
"COG0786",30,33,45,1,7,28,29,55,82,56
"COG0787",202,223,228,169,210,103,168,271,227,251
"COG0788",74,60,71,79,90,77,67,94,86,47
"COG0789",163,204,156,178,176,294,226,167,158,158
"COG0790",151,156,150,232,306,156,158,135,148,96
"COG0791",175,178,144,81,121,1414,142,190,216,190
"COG0792",2,5,5,18,5,18,13,3,5,1
"COG0793",632,655,692,556,649,270,660,777,786,720
"COG0794",281,269,263,173,239,136,239,332,265,333
"COG0795",533,508,550,438,449,215,457,552,568,613
"COG0796",89,59,73,131,66,28,76,61,107,75
"COG0797",57,58,59,51,71,63,61,57,49,49
"COG0798",54,19,29,40,33,49,35,19,42,10
"COG0799",118,130,131,98,107,41,92,119,126,134
"COG0800",61,75,41,53,58,36,73,90,76,66
"COG0801",169,159,164,114,152,95,193,185,191,194
"COG0802",139,157,147,125,131,44,168,173,155,166
"COG0803",190,134,173,72,179,33,151,144,241,173
"COG0804",143,82,102,147,61,43,71,128,178,44
"COG0805",340,270,278,249,257,97,272,298,273,304
"COG0806",68,100,104,103,100,45,81,115,115,106
"COG0807",443,393,373,255,408,192,386,418,413,469
"COG0809",199,271,213,186,231,22,64,93,71,91
"COG0810",84,102,109,72,87,116,128,137,87,149
"COG0811",122,147,124,102,126,243,385,515,349,503
"COG0812",324,271,261,205,262,81,261,330,322,334
"COG0813",8,45,21,0,11,73,20,19,24,19
"COG0814",16,12,7,0,2,3,10,3,6,7
"COG0815",443,466,420,330,394,233,483,483,521,473
"COG0816",143,122,129,88,143,57,136,158,170,164
"COG0817",71,59,84,84,65,42,76,91,81,88
"COG0818",19,15,20,19,6,26,26,25,38,20
"COG0819",12,31,23,40,38,4,59,37,63,43
"COG0820",213,249,219,191,251,79,194,291,227,256
"COG0821",412,371,375,273,375,133,366,370,378,454
"COG0822",118,172,95,123,128,68,33,43,47,40
"COG0823",507,490,597,818,627,174,600,438,535,504
"COG0824",280,313,288,258,258,151,312,290,283,338
"COG0825",334,299,283,315,313,105,324,374,378,384
"COG0826",33,16,34,97,26,78,40,6,16,6
"COG0827",8,29,24,41,12,77,36,22,19,16
"COG0828",41,50,37,19,35,37,55,75,52,57
"COG0829",84,48,62,56,46,24,50,74,107,20
"COG0830",46,41,54,63,35,10,28,50,72,15
"COG0831",24,13,30,26,24,11,11,28,27,6
"COG0832",19,14,14,36,8,5,14,18,37,7
"COG0833",1,0,0,0,0,5,4,1,1,0
"COG0834",581,618,620,429,439,552,580,619,506,530
"COG0835",14,20,18,27,17,150,59,7,13,5
"COG0836",248,192,211,240,169,127,224,207,287,233
"COG0837",72,103,46,29,52,17,61,111,95,117
"COG0838",119,103,133,128,126,26,156,110,139,104
"COG0839",65,60,58,60,55,39,180,126,161,180
"COG0840",58,104,175,291,149,1684,679,48,118,63
"COG0841",1420,1404,1095,1205,1326,1654,1730,1559,1322,1497
"COG0842",388,327,346,454,395,261,365,325,367,355
"COG0843",824,771,826,695,778,361,758,700,906,802
"COG0845",613,679,592,671,698,1015,911,726,835,723
"COG0846",67,51,50,164,101,44,84,75,66,74
"COG0847",301,315,332,213,233,280,359,327,320,328
"COG0848",116,115,134,130,122,90,166,179,140,160
"COG0849",284,271,256,269,294,90,276,284,291,294
"COG0850",12,15,26,8,4,35,45,16,43,26
"COG0851",10,12,8,2,0,10,13,7,13,16
"COG0852",211,151,198,232,183,58,190,164,202,172
"COG0853",21,36,16,4,14,11,19,43,15,32
"COG0854",229,200,179,121,180,70,168,232,228,247
"COG0855",482,160,148,77,118,113,150,216,265,167
"COG0856",16,10,30,2,12,2,7,2,5,9
"COG0857",38,49,41,39,38,64,60,54,93,58
"COG0858",111,141,108,92,88,40,130,135,148,118
"COG0859",551,430,507,590,474,66,147,146,151,173
"COG0860",176,210,191,146,200,121,167,199,216,232
"COG0861",203,169,137,143,152,102,172,203,185,183
"COG0863",336,717,1065,342,336,4418,456,481,542,427
"COG0864",5,1,5,15,24,7,5,0,1,0
"COG1001",46,34,40,238,102,7,38,33,26,67
"COG1002",63,69,124,103,85,169,136,42,74,66
"COG1003",671,751,643,458,650,269,696,775,805,745
"COG1004",493,674,602,408,477,2331,508,532,563,511
"COG1005",408,343,392,444,370,88,341,270,443,345
"COG1006",4,12,4,24,12,4,22,17,8,7
"COG1007",549,445,512,542,530,120,455,374,526,398
"COG1008",566,510,608,480,536,667,548,463,645,538
"COG1009",248,232,241,221,231,218,696,497,715,595
"COG1010",64,60,63,94,80,22,57,78,118,84
"COG1011",413,363,372,448,491,181,480,397,431,417
"COG1012",2769,2795,2667,2553,2532,1335,2791,2748,2377,3042
"COG1013",159,118,219,314,222,31,154,40,109,74
"COG1014",298,233,371,603,515,130,324,150,300,203
"COG1015",30,45,22,14,27,27,35,31,24,44
"COG1017",1,0,0,3,2,37,16,0,0,0
"COG1018",88,156,79,195,191,219,132,138,63,65
"COG1019",24,7,37,76,28,0,12,0,11,7
"COG1020",37,47,61,69,54,99,43,68,72,34
"COG1021",5,2,2,4,3,1,1,4,3,1
"COG1022",723,586,734,589,604,301,647,596,722,664
"COG1023",11,15,8,9,12,920,8,18,5,2
"COG1024",1876,1639,1833,1798,2113,769,1927,1664,1653,1690
"COG1025",51,36,73,132,54,23,46,18,13,13
"COG1026",67,93,52,41,86,23,56,124,65,86
"COG1027",22,10,14,123,52,35,14,1,3,0
"COG1028",4129,3929,3809,4346,4742,1844,4182,4126,3975,4125
"COG1029",17,22,20,8,14,3,6,19,12,10
"COG1030",66,34,79,111,53,5,60,31,51,22
"COG1031",49,22,66,11,24,5,21,16,8,13
"COG1032",443,404,401,1322,585,808,398,361,398,145
"COG1033",1039,977,1291,919,935,472,951,870,907,925
"COG1034",474,431,369,293,360,134,381,434,408,469
"COG1035",31,15,32,86,25,3,18,7,24,7
"COG1036",5,8,1,3,4,0,3,7,2,3
"COG1038",83,116,67,53,109,56,101,142,60,168
"COG1039",5,8,4,5,7,0,2,5,1,0
"COG1040",3,11,6,35,14,29,23,12,18,2
"COG1041",47,24,53,15,34,7,35,9,23,22
"COG1042",177,121,152,545,400,39,166,132,80,108
"COG1043",254,187,220,165,220,68,226,244,276,254
"COG1044",286,263,252,201,248,95,251,349,281,349
"COG1045",149,161,106,110,122,111,149,194,166,196
"COG1047",52,49,71,166,97,210,62,25,42,36
"COG1048",810,648,723,830,799,376,782,620,663,658
"COG1049",260,332,264,103,210,190,270,411,408,435
"COG1051",98,104,91,94,99,71,101,79,89,65
"COG1052",353,351,217,348,473,184,404,393,376,464
"COG1053",1225,1049,1076,1136,1267,367,1006,1017,1048,1179
"COG1054",337,291,332,151,272,103,311,335,330,362
"COG1055",201,161,274,214,174,78,164,144,156,165
"COG1056",25,10,40,42,39,15,15,0,11,15
"COG1057",184,167,163,127,159,62,188,204,203,185
"COG1058",252,248,273,197,231,69,248,232,301,252
"COG1059",4,2,0,0,1,0,1,0,0,2
"COG1060",284,203,297,573,432,91,264,128,175,153
"COG1061",196,1079,766,188,264,1465,124,181,111,129
"COG1062",113,185,152,303,238,158,191,150,147,140
"COG1063",314,297,315,538,476,170,364,245,309,259
"COG1064",122,131,91,303,201,82,107,155,73,147
"COG1066",135,206,143,136,119,448,153,184,172,165
"COG1067",70,55,126,55,51,96,73,20,52,39
"COG1069",11,9,8,37,13,6,16,18,14,18
"COG1070",178,197,163,121,231,55,196,279,220,263
"COG1071",502,507,695,422,512,74,185,161,197,154
"COG1072",24,20,21,3,11,2,26,16,8,17
"COG1073",332,282,309,290,402,235,426,322,346,349
"COG1074",421,400,523,250,356,200,388,417,416,348
"COG1075",58,46,119,62,64,65,94,31,129,77
"COG1076",106,78,104,116,77,48,105,80,87,60
"COG1077",388,369,342,248,352,114,304,364,405,436
"COG1078",123,131,146,148,86,27,65,90,138,80
"COG1079",168,153,146,167,212,88,156,118,168,190
"COG1080",71,83,68,47,86,75,79,61,64,93
"COG1082",252,259,233,277,323,71,289,293,300,293
"COG1083",175,156,141,123,205,553,205,162,167,161
"COG1084",43,38,64,13,24,4,16,11,17,17
"COG1085",37,15,42,155,72,21,44,39,25,29
"COG1086",277,241,322,294,333,411,315,267,250,280
"COG1087",168,189,144,152,152,218,209,197,177,185
"COG1088",257,317,327,309,274,1177,269,346,334,261
"COG1089",281,432,428,258,291,1675,380,319,340,282
"COG1090",133,140,174,84,174,75,143,134,172,136
"COG1091",151,178,175,226,153,322,217,213,192,174
"COG1092",31,40,31,61,67,116,73,55,29,40
"COG1093",37,10,41,105,64,6,20,2,12,16
"COG1094",37,15,44,64,22,3,22,4,12,19
"COG1095",34,19,32,69,43,2,16,5,8,17
"COG1096",17,11,27,34,33,0,14,1,10,6
"COG1097",27,10,32,129,35,1,10,6,9,10
"COG1098",0,0,0,1,0,0,1,0,0,0
"COG1099",6,6,3,7,11,5,7,5,7,1
"COG1100",162,137,192,43,85,32,159,168,270,161
"COG1101",0,0,0,0,0,1,3,1,0,0
"COG1102",26,9,29,88,25,0,14,2,8,7
"COG1104",288,278,309,367,310,124,276,357,439,309
"COG1105",0,1,1,6,3,7,3,2,1,0
"COG1106",0,1,2,2,0,14,4,0,0,0
"COG1107",0,0,0,2,2,0,12,0,0,0
"COG1108",290,275,224,121,253,71,237,285,358,322
"COG1109",350,279,272,320,356,415,859,971,1046,1077
"COG1111",87,43,101,156,106,9,36,8,30,43
"COG1112",204,167,233,115,167,113,216,108,161,151
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,1,1,1,28,7,1,4,1
"COG1115",265,283,316,241,271,189,242,307,240,289
"COG1116",107,78,75,169,126,117,95,119,95,75
"COG1117",271,45,81,53,50,66,79,69,100,68
"COG1118",4,1,6,5,5,41,12,1,11,0
"COG1119",11,10,14,29,13,20,53,30,59,51
"COG1120",32,52,56,65,68,55,101,31,79,60
"COG1121",96,63,76,33,82,72,243,243,328,291
"COG1122",72,79,97,61,51,27,88,86,128,84
"COG1123",402,488,367,298,363,59,312,484,420,496
"COG1124",0,5,1,0,0,2,0,5,0,2
"COG1125",1,3,6,18,6,9,10,3,3,3
"COG1126",256,219,264,178,205,125,246,242,231,251
"COG1127",74,89,78,37,78,80,82,108,96,111
"COG1129",255,217,178,309,290,53,269,276,227,312
"COG1131",848,684,936,901,845,360,827,657,743,710
"COG1132",1666,1587,1825,1324,1534,638,1696,1684,1875,1735
"COG1133",148,152,108,99,124,53,146,205,140,171
"COG1134",39,31,62,81,56,25,76,31,70,26
"COG1135",10,3,5,78,3,16,6,0,5,2
"COG1136",167,150,185,156,185,200,485,467,512,498
"COG1137",228,241,230,169,224,83,237,277,265,269
"COG1138",608,560,601,504,548,200,582,535,578,602
"COG1139",11,0,6,77,17,4,7,2,10,1
"COG1140",7,6,6,14,9,3,12,0,3,0
"COG1141",22,8,10,0,7,25,33,9,28,15
"COG1142",42,33,32,13,24,6,41,44,83,46
"COG1143",170,159,175,205,205,410,196,124,239,189
"COG1144",0,0,0,5,0,0,0,0,0,0
"COG1145",60,25,29,94,31,123,37,50,45,67
"COG1146",173,163,164,269,202,175,160,171,163,176
"COG1148",4,0,11,68,3,0,2,0,17,0
"COG1150",2,0,5,9,4,0,1,0,2,0
"COG1151",0,1,0,0,0,2,0,0,0,0
"COG1153",3,1,3,1,1,0,0,0,2,1
"COG1154",564,560,505,340,495,157,512,577,579,616
"COG1155",75,44,122,245,123,9,54,8,28,35
"COG1156",58,30,112,144,96,10,27,8,18,35
"COG1157",41,37,38,63,59,20,20,16,10,15
"COG1158",488,446,419,356,497,157,451,479,450,484
"COG1159",134,147,138,117,120,58,139,229,147,176
"COG1160",300,292,327,220,300,124,258,309,349,331
"COG1161",42,37,58,15,10,14,50,47,87,38
"COG1162",18,42,41,26,29,64,100,127,125,120
"COG1163",52,33,68,106,70,5,35,4,20,18
"COG1164",187,138,214,258,251,10,157,108,110,168
"COG1165",84,95,108,85,79,7,93,115,173,100
"COG1166",84,80,104,39,34,109,126,101,226,101
"COG1167",85,135,71,185,191,244,163,171,100,148
"COG1168",51,73,27,69,63,40,60,54,29,47
"COG1169",60,75,91,68,60,8,66,103,156,60
"COG1171",465,525,465,530,530,190,453,541,442,583
"COG1172",319,306,226,265,333,36,277,298,292,322
"COG1173",164,165,151,221,207,83,401,435,455,416
"COG1174",3,6,5,29,8,12,16,15,5,6
"COG1175",552,541,434,495,510,157,449,506,501,666
"COG1176",284,259,229,399,243,84,246,301,249,326
"COG1177",235,215,183,297,203,91,201,254,184,283
"COG1178",591,674,626,487,645,194,658,749,670,863
"COG1179",5,19,8,12,6,40,22,11,6,5
"COG1180",9,4,12,105,14,17,4,0,5,0
"COG1181",319,303,291,263,266,123,286,351,383,369
"COG1182",29,62,17,14,42,53,56,80,17,49
"COG1183",209,186,193,206,189,95,207,223,218,221
"COG1184",2,7,3,6,0,0,6,2,0,3
"COG1185",753,716,669,468,653,226,698,739,751,786
"COG1186",358,414,325,281,316,142,361,386,391,412
"COG1187",199,234,231,137,176,166,196,236,200,233
"COG1188",20,18,6,14,11,24,24,22,7,17
"COG1189",65,55,59,59,51,2,27,20,35,23
"COG1190",287,280,319,258,270,105,277,302,321,271
"COG1191",28,28,21,54,48,83,30,42,22,34
"COG1192",359,335,385,361,381,277,436,392,392,382
"COG1193",115,113,120,72,66,25,110,163,221,144
"COG1194",358,368,331,212,308,359,309,339,363,352
"COG1195",202,225,188,145,187,83,207,255,245,258
"COG1196",950,786,839,760,788,242,805,774,877,820
"COG1197",500,651,569,505,643,210,551,716,642,736
"COG1198",750,679,550,501,622,195,717,768,762,763
"COG1199",221,222,314,265,334,327,256,146,231,154
"COG1200",674,687,660,431,597,227,678,650,732,694
"COG1201",356,224,444,511,353,108,228,226,206,366
"COG1202",0,0,0,1,1,0,4,0,0,0
"COG1203",0,9,5,18,2,26,17,0,4,1
"COG1204",133,83,169,275,164,34,93,25,58,43
"COG1205",16,20,7,49,49,35,33,21,16,6
"COG1206",72,60,67,49,51,11,74,70,108,85
