"","X138_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG0523",122,119,200,97,309,422,167,340,365,269
"COG0524",680,698,749,731,765,735,510,765,817,768
"COG0525",931,741,994,881,1005,1071,494,972,1001,951
"COG0526",893,804,974,986,900,1015,712,962,913,866
"COG0527",498,693,473,551,598,614,407,494,505,565
"COG0528",194,175,161,183,168,182,114,162,163,180
"COG0529",130,128,141,131,134,143,99,128,161,135
"COG0530",292,212,228,277,255,281,247,275,240,227
"COG0531",279,237,230,478,112,106,408,171,274,84
"COG0532",772,671,813,757,878,803,288,702,853,868
"COG0533",475,363,417,407,464,460,217,441,454,468
"COG0534",598,808,704,532,587,580,630,575,559,648
"COG0535",164,111,116,277,156,198,215,197,147,157
"COG0536",370,370,359,256,437,453,228,419,384,452
"COG0537",213,184,264,215,229,186,147,224,231,226
"COG0538",456,293,464,285,466,507,105,415,445,488
"COG0539",583,542,547,471,695,643,335,560,607,765
"COG0540",378,311,371,406,417,412,213,448,372,400
"COG0541",475,383,443,461,525,529,332,465,460,498
"COG0542",794,865,632,677,870,1155,831,1032,874,925
"COG0543",48,99,82,114,30,34,146,67,61,32
"COG0544",451,345,458,348,506,480,223,498,528,514
"COG0545",163,241,166,119,121,143,212,146,222,134
"COG0546",243,311,221,261,266,260,257,276,266,271
"COG0547",276,291,325,243,376,362,277,348,316,389
"COG0548",208,299,265,276,327,285,271,274,292,316
"COG0549",61,15,39,92,7,16,42,32,37,2
"COG0550",983,833,1016,743,970,1020,537,935,995,989
"COG0551",46,200,90,94,75,68,290,79,83,78
"COG0552",329,296,332,320,342,352,210,326,299,304
"COG0553",368,424,387,245,138,128,411,318,325,126
"COG0554",396,421,413,317,367,301,301,419,388,340
"COG0555",4,16,12,14,0,2,18,0,4,0
"COG0556",849,689,885,678,950,949,390,841,800,935
"COG0557",293,468,363,228,424,414,341,484,461,399
"COG0558",284,183,275,276,256,258,210,258,231,287
"COG0559",578,384,465,514,634,595,384,571,542,675
"COG0560",157,170,145,182,146,95,209,147,150,135
"COG0561",209,57,81,154,17,78,104,110,96,18
"COG0562",27,11,11,12,22,42,11,26,16,32
"COG0563",234,183,227,190,261,215,201,224,236,247
"COG0564",540,720,644,395,711,676,442,649,603,684
"COG0565",175,163,214,119,257,213,117,204,198,246
"COG0566",495,404,393,278,460,507,281,457,453,462
"COG0567",699,891,878,448,946,832,310,657,813,930
"COG0568",925,866,914,673,1121,1255,637,1085,978,1191
"COG0569",477,348,432,408,509,475,318,423,453,527
"COG0571",214,185,258,128,265,244,133,231,254,260
"COG0572",49,43,46,71,57,68,66,61,48,33
"COG0573",45,45,97,268,164,155,51,396,377,127
"COG0574",808,555,736,889,616,735,528,698,642,548
"COG0575",195,189,198,187,204,223,138,244,202,191
"COG0576",241,179,248,235,234,250,137,237,241,221
"COG0577",621,501,545,685,389,549,584,522,618,394
"COG0578",130,257,135,96,124,95,233,218,187,125
"COG0579",183,117,143,215,217,221,156,189,186,200
"COG0580",96,90,146,183,177,129,94,82,136,186
"COG0581",37,119,90,242,109,131,144,333,308,117
"COG0582",376,593,262,539,474,579,1354,522,324,439
"COG0583",418,1850,512,466,557,438,2818,536,434,613
"COG0584",242,260,271,250,233,198,302,220,257,221
"COG0585",82,49,63,140,9,9,106,46,71,6
"COG0586",41,41,65,70,60,58,33,57,50,64
"COG0587",1233,1280,1258,1183,1344,1374,1016,1287,1332,1376
"COG0588",224,109,240,181,271,223,106,184,198,220
"COG0589",74,218,94,207,88,69,308,153,111,82
"COG0590",183,180,166,132,128,138,134,181,153,132
"COG0591",698,775,560,1017,308,417,1184,354,593,258
"COG0592",496,406,561,438,479,443,209,504,531,509
"COG0593",648,572,692,511,791,726,402,705,695,744
"COG0594",14,35,21,19,25,24,48,22,19,12
"COG0595",303,274,322,211,493,515,197,426,381,429
"COG0596",1820,1758,1960,1762,1886,1716,1878,1811,2013,2008
"COG0597",107,98,133,118,170,145,124,152,107,153
"COG0598",9,81,5,23,2,10,31,3,8,5
"COG0599",39,40,34,41,34,36,71,19,35,38
"COG0600",275,252,259,277,351,331,235,269,225,314
"COG0601",450,404,495,733,488,502,539,544,515,426
"COG0602",111,105,97,152,92,130,109,93,105,70
"COG0603",98,48,74,151,95,104,111,81,106,58
"COG0604",870,796,907,1100,982,805,1110,843,828,948
"COG0605",75,137,75,123,165,127,94,64,89,146
"COG0606",12,107,6,42,17,18,149,44,21,18
"COG0607",313,465,340,313,358,297,393,317,343,407
"COG0608",222,461,262,346,213,237,264,218,283,244
"COG0609",146,130,59,88,89,134,161,21,68,84
"COG0610",75,185,43,86,46,50,324,47,60,71
"COG0611",178,269,241,204,286,253,129,261,249,300
"COG0612",460,605,465,591,405,433,817,387,514,351
"COG0613",101,50,53,140,46,96,102,86,69,36
"COG0614",160,96,124,180,114,153,205,88,96,81
"COG0615",48,24,53,73,29,33,35,43,55,45
"COG0616",337,406,381,281,493,411,348,394,364,521
"COG0617",629,511,657,491,606,632,346,593,667,648
"COG0618",133,96,92,125,72,81,99,99,126,58
"COG0619",78,13,29,10,61,100,7,86,63,33
"COG0620",119,193,164,308,236,141,290,161,175,222
"COG0621",693,732,736,757,853,873,537,812,837,841
"COG0622",19,22,23,42,27,17,30,21,21,24
"COG0623",281,279,291,193,375,339,94,313,319,388
"COG0624",951,922,956,1133,871,763,832,987,887,974
"COG0625",480,627,599,425,723,682,720,653,583,818
"COG0626",592,598,609,487,607,680,278,584,641,557
"COG0627",44,79,55,53,18,19,95,44,68,24
"COG0628",231,275,209,249,233,215,397,346,251,222
"COG0629",172,186,170,140,180,229,117,150,149,190
"COG0630",115,1,34,58,13,29,25,37,27,11
"COG0631",101,54,78,58,14,26,76,36,49,20
"COG0632",77,102,71,100,67,94,100,100,84,53
"COG0633",275,119,129,97,208,230,60,302,209,240
"COG0634",63,38,38,67,17,17,42,31,39,15
"COG0635",150,305,195,213,146,191,305,185,219,165
"COG0636",34,30,24,17,42,37,40,37,37,25
"COG0637",174,178,118,88,172,159,186,214,161,161
"COG0638",131,0,105,257,13,22,54,53,81,7
"COG0639",127,130,140,123,77,95,179,161,121,118
"COG0640",70,75,26,97,20,37,174,52,36,26
"COG0641",13,26,7,19,2,4,74,17,16,2
"COG0642",1431,4178,1382,1860,1668,1838,7374,1681,1426,1681
"COG0643",61,135,11,78,16,22,454,43,29,12
"COG0644",795,377,755,995,672,671,441,737,794,687
"COG0645",2,5,0,11,0,0,16,1,1,0
"COG0646",457,226,289,549,272,364,336,513,382,267
"COG0647",216,144,212,137,220,214,61,214,219,216
"COG0648",87,10,67,157,32,38,29,38,49,7
"COG0649",477,201,368,429,369,399,191,394,403,329
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",76,133,105,308,200,125,223,125,99,211
"COG0652",485,488,476,498,411,391,330,478,535,383
"COG0653",962,898,1011,784,1092,1032,539,1014,1000,1156
"COG0654",621,777,838,461,1073,874,513,860,719,1146
"COG0655",23,69,28,27,22,41,84,19,34,30
"COG0656",68,85,95,156,30,39,180,72,91,21
"COG0657",265,314,346,324,276,311,393,312,365,332
"COG0658",12,136,9,41,10,10,216,33,19,16
"COG0659",209,532,220,165,253,393,475,394,344,258
"COG0661",735,515,717,385,762,872,429,844,805,790
"COG0662",342,256,245,222,299,274,264,300,261,259
"COG0663",120,132,130,94,130,157,144,130,99,118
"COG0664",201,205,142,231,118,176,286,173,146,107
"COG0665",2562,2301,2692,2373,2319,2000,1606,2598,2473,2330
"COG0666",323,65,257,314,105,146,312,90,215,135
"COG0667",654,623,772,991,745,691,528,635,756,845
"COG0668",557,660,513,629,525,505,847,458,534,507
"COG0669",109,147,163,133,196,194,74,171,172,193
"COG0670",179,191,182,92,221,234,88,235,149,211
"COG0671",90,135,103,128,105,94,110,69,98,112
"COG0672",42,28,29,94,8,17,50,34,35,28
"COG0673",1320,1573,1631,2101,1791,1812,1160,1613,1787,1741
"COG0674",295,56,290,529,99,117,250,200,222,78
"COG0675",3,34,1,5,2,0,16,4,1,1
"COG0676",6,42,6,3,0,0,74,1,2,0
"COG0677",205,259,204,264,210,199,103,208,208,216
"COG0678",139,181,142,64,150,143,125,132,140,155
"COG0679",173,189,192,116,252,265,159,228,189,226
"COG0680",1,0,0,0,0,3,40,1,0,0
"COG0681",326,300,325,286,400,383,227,315,326,366
"COG0682",226,259,258,237,336,308,156,302,275,306
"COG0683",660,450,556,723,786,746,621,672,587,690
"COG0684",68,112,88,131,96,94,147,95,70,104
"COG0685",218,168,255,311,238,232,208,219,253,249
"COG0686",227,290,273,178,280,223,210,263,267,269
"COG0687",322,340,342,302,351,311,338,343,313,345
"COG0688",215,199,212,173,191,149,119,142,176,184
"COG0689",163,125,162,199,107,102,128,150,150,122
"COG0690",21,26,21,17,35,42,45,40,28,43
"COG0691",143,169,171,121,191,147,98,176,151,187
"COG0692",46,96,95,32,102,73,72,63,85,118
"COG0693",27,111,34,37,19,23,202,29,22,26
"COG0694",270,175,213,128,236,223,132,190,247,259
"COG0695",117,228,101,93,95,133,200,145,87,73
"COG0696",127,214,122,96,169,223,83,206,204,174
"COG0697",2298,2355,2655,1567,2947,2541,1328,2586,2443,2937
"COG0698",110,116,104,78,99,103,87,99,109,96
"COG0699",34,17,20,10,3,4,22,11,18,4
"COG0700",7,8,5,12,7,7,14,2,2,3
"COG0701",28,28,20,46,9,15,135,40,21,2
"COG0702",454,373,510,592,487,527,320,541,531,498
"COG0703",180,198,191,146,244,209,98,202,221,248
"COG0704",88,50,104,314,65,57,106,201,236,75
"COG0705",221,283,208,273,165,120,258,152,245,176
"COG0706",617,574,600,476,669,612,328,644,610,703
"COG0707",311,314,361,239,417,336,192,331,332,375
"COG0708",305,261,335,283,324,315,185,328,336,346
"COG0709",156,79,81,117,151,227,102,181,129,133
"COG0710",43,4,31,95,4,5,26,20,37,3
"COG0711",258,229,277,175,336,364,115,301,297,314
"COG0712",215,204,214,177,230,202,109,179,197,236
"COG0713",82,34,79,112,69,99,52,114,79,56
"COG0714",1073,670,709,727,588,755,567,810,791,614
"COG0715",137,142,96,265,223,266,330,116,120,238
"COG0716",54,80,39,23,40,70,114,60,63,37
"COG0717",211,164,209,148,225,220,124,202,178,236
"COG0718",69,51,59,69,83,84,57,79,62,65
"COG0719",914,603,857,934,728,866,487,878,885,687
"COG0720",105,84,80,109,88,152,37,119,96,82
"COG0721",76,59,101,57,99,70,46,78,102,84
"COG0722",86,85,122,118,165,178,129,141,126,147
"COG0723",233,148,171,172,212,196,125,213,180,222
"COG0724",95,47,82,64,46,58,56,102,112,71
"COG0725",26,39,34,55,10,23,111,20,28,16
"COG0726",347,466,417,435,298,338,459,344,355,378
"COG0727",13,29,17,21,20,39,35,19,19,15
"COG0728",463,340,464,289,555,499,217,484,446,587
"COG0729",11,89,3,38,6,7,203,0,1,12
"COG0730",558,556,569,362,734,627,323,629,553,722
"COG0731",45,5,40,123,12,12,19,19,39,3
"COG0732",27,125,6,45,31,21,172,18,20,38
"COG0733",232,272,210,249,221,269,351,242,215,192
"COG0735",374,355,341,236,414,417,157,404,328,381
"COG0736",87,67,81,60,110,98,40,95,84,131
"COG0737",157,240,146,188,86,108,134,145,138,120
"COG0738",29,234,41,26,29,40,399,26,34,36
"COG0739",826,1038,888,794,912,835,711,869,926,917
"COG0740",331,241,272,249,288,411,164,381,342,336
"COG0741",468,739,601,443,608,571,550,583,527,609
"COG0742",198,187,190,160,226,214,110,214,164,225
"COG0743",266,233,287,273,413,373,181,333,310,401
"COG0744",206,215,130,131,175,239,307,265,179,150
"COG0745",640,1021,737,668,901,888,1688,931,821,870
"COG0746",113,106,88,120,42,45,74,120,87,45
"COG0747",710,616,661,1061,705,754,892,805,733,637
"COG0748",46,9,37,17,33,58,12,28,50,34
"COG0749",989,1134,1074,754,1164,1256,611,1217,1043,1112
"COG0750",475,363,479,605,460,478,276,451,465,444
"COG0751",350,352,335,233,463,484,300,480,340,462
"COG0752",161,178,167,122,194,209,139,193,150,173
"COG0753",8,90,2,35,1,3,289,1,2,4
"COG0754",2,12,0,5,2,3,67,2,1,1
"COG0755",362,300,389,286,374,380,165,365,351,348
"COG0756",150,135,157,96,174,119,61,123,195,145
"COG0757",150,136,148,132,169,170,84,163,156,162
"COG0758",19,81,7,41,17,10,101,46,14,23
"COG0759",68,50,63,32,69,91,28,76,75,67
"COG0760",417,669,591,515,589,415,565,458,580,582
"COG0761",305,279,342,250,400,359,190,366,293,407
"COG0762",71,85,90,52,139,121,64,119,94,114
"COG0763",253,318,380,207,351,360,169,341,327,388
"COG0764",280,315,340,309,386,340,201,278,306,382
"COG0765",588,352,536,378,421,384,188,493,522,347
"COG0766",453,408,456,314,551,516,235,500,482,563
"COG0767",75,136,62,45,90,127,116,81,106,92
"COG0768",1148,1051,1224,852,1353,1310,647,1336,1294,1455
"COG0769",503,493,581,322,731,659,235,578,519,674
"COG0770",270,309,276,197,327,305,214,322,307,320
"COG0771",358,378,422,235,494,483,210,437,415,528
"COG0772",681,732,811,525,900,902,395,814,797,811
"COG0773",460,630,605,355,722,638,327,571,648,749
"COG0774",320,311,345,260,421,348,197,306,297,400
"COG0775",74,124,84,87,57,44,175,83,74,52
"COG0776",212,252,223,159,268,230,173,235,241,283
"COG0777",286,274,307,288,331,333,198,363,320,343
"COG0778",388,325,390,334,320,329,412,296,324,308
"COG0779",79,68,60,32,73,75,68,100,73,69
"COG0780",84,76,72,80,71,75,112,91,74,65
"COG0781",144,151,157,121,145,166,66,129,115,126
"COG0782",153,217,171,134,196,173,210,160,142,194
"COG0783",12,41,1,9,5,10,91,3,7,5
"COG0784",271,1919,97,415,144,186,3910,141,103,162
"COG0785",172,75,153,144,168,159,68,170,154,163
"COG0786",39,30,10,3,49,112,3,36,56,38
"COG0787",202,236,223,126,289,255,154,233,238,284
"COG0788",52,54,45,84,85,131,86,80,58,97
"COG0789",198,267,175,152,139,136,499,170,159,146
"COG0790",130,160,143,170,91,115,252,116,117,87
"COG0791",122,165,165,88,189,196,51,178,149,159
"COG0792",4,23,2,12,1,3,45,5,3,4
"COG0793",632,820,621,614,751,757,549,668,680,757
"COG0794",248,285,280,201,365,259,168,246,284,425
"COG0795",425,562,570,442,640,614,292,532,562,677
"COG0796",57,66,57,112,59,100,47,73,62,49
"COG0797",42,98,54,41,40,34,111,59,56,50
"COG0798",7,42,6,63,15,17,99,10,17,16
"COG0799",113,135,140,110,136,134,77,146,134,137
"COG0800",35,101,50,44,50,79,99,92,74,62
"COG0801",161,186,205,144,213,161,120,174,195,227
"COG0802",131,144,160,126,188,157,86,155,135,161
"COG0803",116,46,117,167,159,253,28,186,172,91
"COG0804",67,31,79,87,191,238,69,191,130,178
"COG0805",269,229,343,255,321,358,177,324,332,313
"COG0806",71,108,79,73,119,118,94,110,113,133
"COG0807",353,416,445,310,465,469,258,493,431,540
"COG0809",205,237,254,196,210,250,182,227,255,197
"COG0810",61,189,126,87,151,124,254,97,122,179
"COG0811",312,553,459,311,512,394,511,393,377,574
"COG0812",248,307,289,206,357,356,141,304,300,388
"COG0813",20,41,17,3,11,7,3,16,16,2
"COG0814",9,78,11,3,2,4,0,4,6,4
"COG0815",450,460,477,337,530,527,265,551,499,564
"COG0816",122,151,152,102,162,164,66,145,141,232
"COG0817",55,93,59,86,51,64,81,59,71,65
"COG0818",17,25,13,5,32,45,48,24,17,13
"COG0819",14,5,18,34,57,62,41,31,23,39
"COG0820",189,229,238,166,215,240,164,186,244,202
"COG0821",380,317,370,319,446,453,208,409,367,427
"COG0822",117,94,135,141,118,119,56,103,95,122
"COG0823",544,552,518,712,470,497,627,433,467,468
"COG0824",258,320,323,204,351,286,295,317,330,355
"COG0825",310,319,331,310,422,395,236,364,320,390
"COG0826",26,87,11,57,6,7,182,106,23,3
"COG0827",37,47,47,18,14,16,38,7,19,13
"COG0828",56,45,62,36,71,56,30,42,46,73
"COG0829",37,16,49,48,97,100,40,94,69,92
"COG0830",39,16,35,42,59,81,25,78,36,41
"COG0831",18,4,15,21,33,31,16,26,23,31
"COG0832",27,7,17,19,26,36,14,30,23,39
"COG0833",0,1,0,0,1,0,1,0,2,0
"COG0834",714,730,605,449,464,435,666,515,537,455
"COG0835",10,146,7,18,4,10,226,10,3,7
"COG0836",202,194,192,215,232,300,251,213,184,187
"COG0837",64,105,73,29,108,119,68,129,94,131
"COG0838",180,62,130,136,109,150,62,120,108,94
"COG0839",159,99,166,145,158,166,80,194,134,161
"COG0840",164,1910,32,240,55,91,2341,70,30,57
"COG0841",1282,2602,1500,1267,1519,1420,3434,1352,1345,1612
"COG0842",347,341,421,380,357,420,557,321,359,376
"COG0843",963,670,737,768,717,892,551,750,857,702
"COG0845",577,1341,623,653,663,684,2230,722,683,657
"COG0846",65,57,81,117,83,83,123,85,63,100
"COG0847",280,418,361,238,338,276,426,296,349,329
"COG0848",111,137,141,111,194,170,171,146,133,200
"COG0849",211,312,299,277,337,267,225,254,253,360
"COG0850",19,35,6,9,16,31,61,40,20,10
"COG0851",8,10,5,3,14,14,14,19,12,12
"COG0852",201,89,182,221,155,175,96,192,173,148
"COG0853",13,29,31,19,36,18,24,28,31,39
"COG0854",158,233,207,123,235,241,114,227,216,270
"COG0855",133,198,92,89,226,228,181,239,186,198
"COG0856",25,0,13,23,1,6,2,11,21,4
"COG0857",45,79,21,34,43,92,149,68,45,57
"COG0858",99,135,111,86,141,120,65,108,127,121
"COG0859",476,427,550,496,587,477,295,448,449,554
"COG0860",158,213,174,151,152,176,180,163,204,139
"COG0861",182,151,210,116,203,251,111,191,174,235
"COG0863",888,273,383,324,293,454,133,416,435,306
"COG0864",4,2,3,27,0,0,2,5,1,0
"COG1001",52,44,47,137,17,10,39,14,46,8
"COG1002",111,57,70,139,57,57,308,46,84,37
"COG1003",672,597,692,550,656,855,347,764,764,571
"COG1004",663,401,423,405,459,544,242,509,434,460
"COG1005",440,160,352,461,358,400,188,359,338,299
"COG1006",4,25,6,6,15,12,24,15,8,23
"COG1007",595,261,512,618,452,459,294,502,463,397
"COG1008",669,266,544,543,569,702,299,806,573,489
"COG1009",792,519,688,800,580,653,427,724,637,573
"COG1010",52,17,32,81,56,94,19,89,84,65
"COG1011",424,404,482,440,443,402,501,390,364,454
"COG1012",3186,3092,3088,2370,2844,2460,2373,2389,2926,2892
"COG1013",173,44,154,295,70,88,158,120,130,49
"COG1014",321,208,326,493,220,191,337,274,290,187
"COG1015",45,62,44,10,11,21,15,36,52,20
"COG1017",1,41,0,2,1,2,78,0,1,1
"COG1018",106,266,125,134,73,93,387,72,96,89
"COG1019",24,0,14,67,1,3,6,10,11,0
"COG1020",58,50,41,41,24,54,582,21,41,27
"COG1021",1,1,4,21,1,0,14,0,3,0
"COG1022",783,515,596,628,629,653,499,749,671,605
"COG1023",18,11,29,19,1,9,5,138,43,2
"COG1024",1817,1550,1995,2012,1749,1524,1852,1651,1868,1741
"COG1025",70,216,31,102,31,36,238,41,34,18
"COG1026",61,119,114,35,88,74,114,105,87,119
"COG1027",11,14,9,71,1,4,18,3,15,0
"COG1028",3867,3365,4337,4443,3908,3835,4031,3997,4144,4053
"COG1029",7,5,12,11,9,8,2,17,4,19
"COG1030",54,10,43,123,29,28,84,34,34,25
"COG1031",40,0,44,72,10,11,6,18,60,4
"COG1032",487,250,283,900,154,303,510,361,355,164
"COG1033",1154,730,1189,1177,916,855,833,898,956,893
"COG1034",439,339,457,291,488,453,174,418,397,484
"COG1035",52,5,29,56,7,13,34,50,21,4
"COG1036",4,1,1,1,12,2,3,5,1,4
"COG1038",75,199,75,50,173,88,64,95,102,180
"COG1039",1,2,5,6,4,1,2,3,5,8
"COG1040",6,42,5,21,7,7,68,4,6,3
"COG1041",53,1,37,52,8,15,5,27,37,1
"COG1042",173,231,159,411,110,67,194,126,201,107
"COG1043",213,205,231,177,299,255,99,218,245,285
"COG1044",224,260,254,215,370,351,143,303,300,376
"COG1045",139,137,146,98,237,186,190,167,169,239
"COG1047",54,64,61,140,23,28,110,33,58,19
"COG1048",829,645,744,861,689,697,650,682,675,702
"COG1049",262,370,309,73,408,441,355,421,291,453
"COG1051",106,62,91,123,60,60,82,107,84,80
"COG1052",267,326,393,356,545,464,331,333,353,583
"COG1053",1258,822,1223,1163,1173,1036,602,1145,1135,1160
"COG1054",364,300,381,230,332,325,149,336,338,348
"COG1055",189,190,195,179,129,115,170,116,204,107
"COG1056",16,1,15,49,3,11,21,11,23,5
"COG1057",170,177,198,125,243,187,106,206,176,235
"COG1058",260,176,235,210,264,302,99,257,258,243
"COG1059",1,0,1,0,0,4,0,0,0,0
"COG1060",276,83,261,483,89,142,238,148,205,62
"COG1061",778,383,317,149,147,361,313,478,416,119
"COG1062",204,166,119,289,82,92,262,131,129,84
"COG1063",342,262,254,601,246,230,313,291,266,261
"COG1064",106,170,131,231,198,101,154,153,156,210
"COG1066",116,191,122,115,131,179,173,155,160,133
"COG1067",109,92,81,93,12,17,185,50,69,4
"COG1069",12,12,10,42,15,13,20,5,8,7
"COG1070",149,248,187,142,259,229,100,254,230,244
"COG1071",584,466,478,600,348,428,307,407,564,344
"COG1072",20,21,27,9,13,14,4,15,18,12
"COG1073",288,345,321,323,369,374,494,264,316,392
"COG1074",409,472,405,326,301,376,409,440,501,254
"COG1075",67,46,25,68,31,77,115,68,49,24
"COG1076",110,148,102,59,118,104,122,101,89,144
"COG1077",339,316,358,303,380,406,203,369,413,426
"COG1078",125,44,93,160,62,102,49,133,109,35
"COG1079",221,127,176,127,202,148,96,249,185,198
"COG1080",97,37,56,49,57,64,63,86,77,56
"COG1082",191,306,284,311,276,252,263,278,289,282
"COG1083",133,134,132,153,187,199,73,124,163,206
"COG1084",53,0,32,52,5,12,7,27,41,1
"COG1085",33,36,38,96,28,21,97,25,35,38
"COG1086",179,344,226,251,323,269,225,243,251,300
"COG1087",106,217,149,115,207,194,164,166,148,230
"COG1088",370,251,239,279,295,296,182,213,263,278
"COG1089",425,209,316,235,359,381,152,282,316,366
"COG1090",174,122,126,116,84,168,130,135,155,81
"COG1091",184,173,175,218,183,149,156,148,158,215
"COG1092",23,198,24,34,27,25,256,25,40,29
"COG1093",42,0,35,95,8,6,18,22,32,4
"COG1094",45,0,25,81,5,16,6,23,22,0
"COG1095",34,0,20,53,6,6,9,10,22,5
"COG1096",31,0,26,43,4,6,6,10,28,0
"COG1097",25,1,26,73,4,6,11,14,13,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,4,6,8,1,3,7,1,4,2
"COG1100",180,34,96,91,130,269,36,284,200,106
"COG1101",0,0,6,0,0,0,7,0,1,0
"COG1102",25,0,14,50,2,5,13,19,20,1
"COG1104",294,364,302,290,287,358,218,355,335,302
"COG1105",1,2,0,5,2,5,14,1,0,2
"COG1106",1,3,0,2,1,0,4,0,0,0
"COG1107",0,0,0,3,0,0,0,1,0,0
"COG1108",194,207,252,226,307,384,97,324,354,324
"COG1109",990,830,1056,912,1067,977,630,1046,986,1097
"COG1111",100,2,64,161,9,23,30,47,71,5
"COG1112",330,84,219,160,83,128,80,153,182,92
"COG1113",0,1,0,0,0,0,2,0,0,0
"COG1114",0,7,0,9,1,1,8,0,0,1
"COG1115",253,495,314,280,237,185,348,262,292,243
"COG1116",79,68,78,200,138,166,189,100,73,145
"COG1117",49,58,59,193,110,93,92,250,213,82
"COG1118",11,9,4,13,3,4,24,2,5,1
"COG1119",30,57,16,50,23,60,97,64,27,26
"COG1120",69,68,31,64,17,39,79,22,40,25
"COG1121",157,157,209,195,296,307,70,296,246,278
"COG1122",115,24,57,42,66,140,26,127,89,58
"COG1123",370,399,439,259,587,544,245,491,543,510
"COG1124",1,2,1,0,1,1,6,0,0,0
"COG1125",0,2,2,13,3,1,20,3,3,4
"COG1126",281,191,248,204,193,198,120,226,313,202
"COG1127",70,140,65,39,91,135,120,90,97,90
"COG1129",221,273,316,235,345,238,120,274,353,331
"COG1131",866,579,878,983,682,695,755,690,695,627
"COG1132",1763,1519,1621,1463,1739,1871,1206,1736,1702,1683
"COG1133",152,119,149,100,237,164,38,157,148,265
"COG1134",50,38,30,74,29,33,63,37,25,23
"COG1135",4,5,5,69,0,3,20,4,2,2
"COG1136",522,373,528,627,456,484,476,468,511,391
"COG1137",241,235,237,167,345,285,143,258,253,335
"COG1138",660,444,679,610,658,623,398,643,579,671
"COG1139",6,3,2,60,1,0,66,6,2,0
"COG1140",10,13,5,17,0,0,28,1,3,1
"COG1141",14,4,4,0,12,23,0,22,17,12
"COG1142",34,8,13,8,37,69,14,68,44,29
"COG1143",208,62,148,224,144,202,83,152,136,118
"COG1144",1,0,0,4,0,0,8,0,0,0
"COG1145",39,55,30,59,17,48,79,53,38,20
"COG1146",177,145,161,273,162,181,95,185,163,184
"COG1148",17,0,1,66,0,1,19,5,1,0
"COG1150",0,0,1,15,0,0,0,2,1,0
"COG1151",1,3,0,1,0,0,0,0,0,0
"COG1153",0,1,0,2,1,0,3,0,0,2
"COG1154",523,553,580,373,670,648,312,656,555,682
"COG1155",68,0,63,204,14,20,44,48,70,4
"COG1156",82,0,51,144,6,21,28,22,60,3
"COG1157",38,124,17,46,48,36,134,69,25,58
"COG1158",476,414,493,391,517,490,317,397,464,503
"COG1159",123,170,173,112,188,190,104,176,205,202
"COG1160",282,285,292,245,347,357,250,358,290,325
"COG1161",58,40,36,24,11,33,63,42,51,29
"COG1162",101,147,114,59,82,131,122,90,124,80
"COG1163",60,0,61,134,8,7,17,33,43,5
"COG1164",177,116,182,238,123,101,70,144,160,151
"COG1165",102,69,66,61,109,160,52,129,124,99
"COG1166",105,161,31,28,115,185,185,152,95,89
"COG1167",84,166,101,171,128,114,280,121,143,141
"COG1168",40,37,59,60,30,34,183,64,67,27
"COG1169",95,48,51,69,60,113,37,134,98,45
"COG1171",472,563,542,514,555,508,389,550,560,609
"COG1172",241,367,344,251,428,291,102,392,366,437
"COG1173",428,365,452,666,444,439,409,581,453,425
"COG1174",4,4,5,17,7,7,29,3,2,4
"COG1175",436,524,656,423,786,657,188,836,585,785
"COG1176",295,282,294,254,334,296,199,313,315,321
"COG1177",228,247,283,218,279,209,170,237,256,277
"COG1178",690,670,768,517,774,716,311,766,772,792
"COG1179",7,35,14,1,6,1,50,1,5,8
"COG1180",6,16,4,68,1,0,24,4,5,0
"COG1181",247,304,341,218,423,328,157,340,338,353
"COG1182",42,71,72,14,65,37,43,55,50,62
"COG1183",193,205,239,222,255,212,146,213,206,281
"COG1184",2,0,5,3,0,1,5,3,6,1
"COG1185",726,641,707,534,840,803,388,791,725,846
"COG1186",380,338,373,275,419,440,247,410,393,439
"COG1187",195,373,196,126,199,183,213,176,247,179
"COG1188",12,39,20,12,14,7,42,12,21,14
"COG1189",58,27,36,60,82,89,39,80,54,72
"COG1190",292,241,323,244,302,316,219,291,290,289
"COG1191",24,65,13,26,28,24,79,68,21,27
"COG1192",422,396,404,368,371,365,524,335,387,383
"COG1193",119,80,82,93,165,249,58,182,149,122
"COG1194",364,332,394,236,405,346,161,331,366,422
"COG1195",194,262,239,164,255,266,168,224,243,285
"COG1196",849,507,947,855,813,866,446,1087,849,834
"COG1197",523,614,644,488,656,705,523,712,691,714
"COG1198",705,694,695,576,778,850,390,754,731,796
"COG1199",267,197,227,297,124,196,320,189,201,94
"COG1200",618,591,648,508,724,771,324,684,682,745
"COG1201",267,112,304,493,339,349,282,407,351,234
"COG1202",0,0,0,1,0,0,0,5,0,0
"COG1203",6,6,0,17,0,4,33,0,0,1
"COG1204",160,3,176,255,20,25,111,77,105,9
"COG1205",17,33,40,27,8,20,50,20,27,7
