"","X66_DCM_0.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG0522",95,286,271,255,269,292,264,199,198,261
"COG0523",65,299,208,56,449,168,110,16,15,140
"COG0524",335,794,806,680,823,684,811,622,397,678
"COG0525",423,998,1094,954,1156,1022,1052,721,730,1040
"COG0526",420,350,325,319,294,1044,933,972,692,886
"COG0527",557,470,525,424,627,489,518,362,304,486
"COG0528",98,201,168,180,181,199,128,198,186,175
"COG0529",274,149,137,107,161,192,86,138,114,161
"COG0530",284,244,235,283,286,113,74,90,84,80
"COG0531",963,177,185,247,90,281,132,757,696,256
"COG0532",411,893,863,739,741,756,816,608,565,836
"COG0533",134,465,456,421,478,413,521,300,290,459
"COG0534",612,596,579,674,566,154,267,194,138,181
"COG0535",299,147,181,123,222,194,181,994,904,175
"COG0536",139,468,433,442,407,384,496,286,194,367
"COG0537",103,247,217,243,200,210,248,293,421,186
"COG0538",68,451,533,420,551,404,529,250,107,441
"COG0539",313,688,689,612,653,640,660,537,296,574
"COG0540",134,423,381,364,402,369,396,301,282,383
"COG0541",242,465,452,409,457,460,505,415,372,472
"COG0542",1303,1135,1008,687,1492,1460,656,793,825,943
"COG0543",47,35,44,67,21,58,25,253,156,57
"COG0544",236,477,495,484,486,469,484,378,199,452
"COG0545",156,163,156,169,134,226,98,140,155,164
"COG0546",160,267,305,271,270,287,234,368,287,250
"COG0547",178,305,367,288,346,335,362,212,147,308
"COG0548",116,258,284,247,285,208,313,216,141,221
"COG0549",14,48,33,71,7,47,9,141,87,50
"COG0550",406,1039,916,940,1079,974,1072,707,790,982
"COG0551",107,139,101,158,98,94,99,228,437,86
"COG0552",154,344,332,303,319,366,351,266,302,356
"COG0553",5159,186,151,307,141,416,224,269,3874,207
"COG0554",225,310,396,399,309,262,414,379,206,388
"COG0555",32,1,12,2,3,7,2,2,11,5
"COG0556",305,870,908,799,948,732,950,531,361,874
"COG0557",348,415,355,220,602,669,314,335,249,348
"COG0558",120,259,253,332,320,265,308,310,198,294
"COG0559",230,475,510,438,588,428,649,542,237,506
"COG0560",45,47,40,49,33,151,99,230,145,122
"COG0561",238,73,144,93,35,149,74,59,135,101
"COG0562",24,27,17,21,34,17,40,7,42,20
"COG0563",102,245,212,268,209,216,240,189,300,225
"COG0564",399,598,587,596,791,559,699,352,291,632
"COG0565",48,242,216,203,262,198,252,83,85,194
"COG0566",329,498,462,411,526,553,439,282,272,489
"COG0567",499,820,834,724,708,541,1017,215,226,744
"COG0568",634,1142,1079,970,1248,1181,1080,696,772,1040
"COG0569",207,466,467,497,450,400,453,429,292,475
"COG0571",127,252,234,248,248,207,286,156,114,188
"COG0572",66,38,55,48,96,77,29,101,79,64
"COG0573",30,27,36,16,76,147,428,20,14,456
"COG0574",403,691,693,873,641,468,847,1281,1095,772
"COG0575",109,247,222,218,242,246,208,210,114,258
"COG0576",91,237,255,230,206,81,82,67,36,84
"COG0577",1871,613,528,518,552,703,369,683,742,575
"COG0578",292,150,108,155,112,122,128,117,106,165
"COG0579",196,198,185,132,347,302,154,252,147,201
"COG0580",96,105,117,92,83,112,142,64,26,200
"COG0581",118,94,74,61,235,138,409,23,71,501
"COG0582",1818,550,412,467,483,393,409,1287,1548,476
"COG0583",1622,478,436,619,493,531,447,522,1268,462
"COG0584",195,226,218,279,221,172,246,284,146,203
"COG0585",31,45,32,34,14,84,11,39,99,82
"COG0586",146,66,57,51,89,74,40,24,46,55
"COG0587",1717,1413,1378,1395,1376,1220,1398,1429,2425,1187
"COG0588",28,225,210,224,164,147,271,126,118,188
"COG0589",475,89,55,73,54,52,22,88,40,47
"COG0590",100,166,185,176,159,177,168,141,108,167
"COG0591",1036,485,634,874,184,663,292,1521,1320,621
"COG0592",267,493,524,474,499,480,557,441,373,493
"COG0593",283,690,705,738,789,566,767,500,358,657
"COG0594",24,18,19,17,21,16,17,25,21,14
"COG0595",79,421,419,344,546,400,452,276,296,365
"COG0596",1138,1668,1858,1812,1849,640,591,439,270,619
"COG0597",63,136,151,152,183,119,164,121,94,148
"COG0598",179,5,2,10,2,10,0,31,64,14
"COG0599",112,15,32,29,25,31,22,43,30,35
"COG0600",182,234,236,212,307,194,302,200,134,257
"COG0601",207,407,458,422,470,485,347,486,157,465
"COG0602",317,148,133,93,123,153,68,94,221,105
"COG0603",176,100,106,97,142,161,62,128,185,115
"COG0604",729,892,840,918,752,222,310,228,147,265
"COG0605",182,160,72,109,87,69,61,107,187,78
"COG0606",68,6,1,6,1,39,6,215,162,32
"COG0607",374,366,364,303,294,371,302,271,217,360
"COG0608",280,200,288,284,203,254,230,472,436,216
"COG0609",105,231,166,239,55,84,19,53,66,44
"COG0610",459,91,73,96,48,91,32,141,235,71
"COG0611",133,258,212,208,283,82,71,37,18,75
"COG0612",830,507,439,534,415,613,277,1071,953,438
"COG0613",131,70,89,77,117,118,59,94,76,82
"COG0614",162,164,160,168,98,107,74,62,73,107
"COG0615",47,54,64,77,34,41,43,63,145,52
"COG0616",131,395,380,411,410,338,389,308,262,362
"COG0617",447,645,675,628,775,731,709,448,739,650
"COG0618",93,141,104,124,51,120,63,246,124,155
"COG0619",6,79,55,12,131,92,57,19,20,62
"COG0620",71,151,135,226,185,101,136,267,177,131
"COG0621",317,750,791,799,842,863,803,761,510,864
"COG0622",45,23,13,24,20,18,14,20,8,21
"COG0623",122,351,344,299,334,289,344,167,64,311
"COG0624",496,772,858,861,730,703,966,1157,731,821
"COG0625",409,594,569,482,762,676,584,254,261,507
"COG0626",590,692,637,477,733,711,558,543,319,637
"COG0627",71,41,35,41,19,48,26,54,52,43
"COG0628",461,231,221,230,299,337,201,272,370,259
"COG0629",200,204,203,192,198,177,193,135,284,176
"COG0630",35,78,41,21,20,49,11,116,560,88
"COG0631",64,43,41,51,13,76,32,50,52,47
"COG0632",77,96,102,88,104,123,37,130,91,94
"COG0633",106,138,181,140,290,278,210,88,92,195
"COG0634",89,44,41,59,25,39,28,100,59,58
"COG0635",363,262,197,157,196,284,108,304,193,185
"COG0636",5,67,34,32,47,51,29,15,22,28
"COG0637",223,163,178,147,201,248,163,112,417,172
"COG0638",0,44,31,41,5,80,9,149,215,86
"COG0639",132,117,104,117,76,150,102,232,180,106
"COG0640",284,50,55,28,19,60,37,109,141,58
"COG0641",31,7,3,10,0,4,0,34,15,4
"COG0642",2562,540,508,668,554,1766,1794,2151,3789,1986
"COG0643",293,27,29,107,23,20,1,28,72,9
"COG0644",330,767,674,645,782,895,731,615,373,857
"COG0645",23,2,2,11,0,1,1,9,13,2
"COG0646",206,301,462,323,561,629,331,642,346,367
"COG0647",99,187,184,206,199,127,237,107,54,204
"COG0648",5,51,41,44,36,56,41,110,106,67
"COG0649",139,397,487,385,439,388,476,498,196,426
"COG0650",0,0,0,0,0,0,0,39,4,0
"COG0651",497,95,89,71,154,105,109,721,282,92
"COG0652",322,470,490,380,467,580,394,281,227,525
"COG0653",546,1029,1057,1027,1085,923,1097,775,462,953
"COG0654",384,781,734,698,955,673,943,295,225,739
"COG0655",125,30,34,20,21,22,27,59,32,23
"COG0656",119,55,29,90,32,69,38,101,113,69
"COG0657",403,311,323,263,321,300,274,234,119,312
"COG0658",316,13,9,21,8,37,4,241,220,27
"COG0659",517,366,240,160,455,534,193,177,248,278
"COG0661",457,744,776,509,993,975,784,217,257,727
"COG0662",386,276,332,291,308,275,303,179,338,260
"COG0663",168,119,130,123,116,96,145,89,94,99
"COG0664",326,166,158,169,134,255,67,520,366,182
"COG0665",831,2392,2581,2204,2122,1737,2919,2014,783,2136
"COG0666",150,134,208,102,59,346,88,215,156,146
"COG0667",440,639,694,753,618,593,652,525,318,665
"COG0668",308,161,164,191,160,552,545,458,506,588
"COG0669",58,166,166,177,206,166,190,121,110,159
"COG0670",107,217,209,153,233,152,256,89,51,180
"COG0671",307,117,88,111,76,35,42,43,62,34
"COG0672",55,14,14,60,14,33,40,73,39,46
"COG0673",1095,1526,1507,1505,1570,1395,1524,1793,1164,1595
"COG0674",27,135,185,294,119,191,123,1112,519,229
"COG0675",56,1,1,16,1,7,5,60,149,5
"COG0676",5,2,0,2,2,13,0,4,36,1
"COG0677",155,269,254,299,263,176,250,317,203,220
"COG0678",103,129,119,114,109,86,210,63,124,98
"COG0679",115,195,196,163,254,163,271,111,101,212
"COG0680",4,2,0,4,0,1,0,28,26,0
"COG0681",62,119,121,105,100,329,333,250,171,346
"COG0682",211,308,294,323,401,268,348,191,150,301
"COG0683",374,559,607,599,667,545,795,941,468,691
"COG0684",37,90,90,107,89,73,75,90,55,77
"COG0685",126,271,299,252,230,225,242,418,195,219
"COG0686",268,299,266,325,227,155,334,188,105,238
"COG0687",145,292,277,292,290,62,145,94,44,84
"COG0688",30,47,54,65,47,132,203,171,131,186
"COG0689",11,47,38,40,41,148,104,123,126,142
"COG0690",8,41,30,19,43,60,22,14,16,24
"COG0691",63,191,170,169,207,145,166,144,83,152
"COG0692",65,93,49,89,94,79,70,11,33,61
"COG0693",120,16,15,37,19,29,33,76,117,30
"COG0694",109,233,237,225,219,53,79,43,37,60
"COG0695",134,102,108,161,147,110,119,63,230,112
"COG0696",163,215,182,84,225,281,102,184,138,167
"COG0697",692,2343,2517,2402,2669,1939,3048,1278,1002,2386
"COG0698",68,99,134,126,98,72,118,160,120,98
"COG0699",19,7,8,3,2,19,4,37,18,5
"COG0700",28,11,10,16,4,11,3,18,23,6
"COG0701",120,14,13,60,6,43,9,93,144,42
"COG0702",524,539,604,438,555,692,470,474,267,489
"COG0703",73,194,227,202,241,195,225,152,137,187
"COG0704",52,48,50,59,101,93,208,93,108,260
"COG0705",250,174,189,245,119,271,130,287,302,214
"COG0706",235,655,612,619,616,499,782,498,355,600
"COG0707",156,370,360,365,422,309,426,270,154,363
"COG0708",181,352,320,291,375,311,333,165,161,338
"COG0709",58,153,179,124,397,285,138,156,66,161
"COG0710",0,22,10,9,4,37,5,69,11,35
"COG0711",44,342,299,268,365,320,355,145,122,296
"COG0712",70,209,210,233,214,195,245,130,95,236
"COG0713",41,82,86,72,97,81,97,90,38,100
"COG0714",2002,828,746,756,570,564,785,683,3139,664
"COG0715",306,92,77,148,214,141,70,132,137,131
"COG0716",21,90,76,72,61,112,31,18,64,48
"COG0717",184,200,236,224,218,195,248,126,139,211
"COG0718",18,80,95,78,75,67,82,77,49,70
"COG0719",429,862,904,842,885,891,847,700,560,972
"COG0720",69,120,109,85,167,188,68,94,120,113
"COG0721",33,93,84,81,125,60,122,81,29,75
"COG0722",63,150,168,106,178,218,113,45,51,114
"COG0723",66,224,226,190,212,190,272,241,104,175
"COG0724",24,86,93,31,86,203,41,58,76,101
"COG0725",32,14,24,28,23,32,13,42,19,29
"COG0726",76,105,157,153,108,262,421,405,267,341
"COG0727",8,16,6,14,36,51,19,28,12,25
"COG0728",106,454,500,422,558,430,638,244,126,486
"COG0729",155,5,6,31,7,22,7,34,84,13
"COG0730",233,618,557,556,669,430,749,266,212,573
"COG0731",0,26,18,15,8,46,11,46,77,49
"COG0732",301,38,30,57,28,13,7,19,44,6
"COG0733",335,299,252,210,277,283,178,268,252,220
"COG0735",129,356,388,334,401,295,445,178,148,343
"COG0736",12,69,88,114,99,54,119,83,52,84
"COG0737",120,160,120,193,94,148,92,274,151,182
"COG0738",116,34,19,40,12,66,14,59,175,44
"COG0739",356,288,321,336,250,701,879,1141,941,859
"COG0740",444,377,359,288,397,445,326,235,898,290
"COG0741",229,183,168,210,186,388,616,546,608,520
"COG0742",78,171,195,201,203,165,234,120,93,182
"COG0743",161,334,351,396,341,364,373,347,166,332
"COG0744",279,209,133,205,346,268,179,181,123,232
"COG0745",934,802,785,802,924,865,971,589,815,993
"COG0746",38,49,78,70,43,64,71,187,97,83
"COG0747",472,591,663,598,656,696,499,782,267,688
"COG0748",10,81,80,90,31,34,8,13,16,11
"COG0749",8252,1201,1066,1232,1401,1039,1423,721,7616,1122
"COG0750",297,550,502,496,414,467,491,548,427,480
"COG0751",139,404,435,323,628,403,517,254,188,437
"COG0752",66,184,170,130,206,187,236,116,95,178
"COG0753",137,2,1,18,0,15,3,23,91,11
"COG0754",13,4,2,9,2,5,0,9,27,3
"COG0755",115,369,402,339,371,378,364,239,124,378
"COG0756",244,102,147,143,121,86,212,87,407,112
"COG0757",56,178,176,174,135,142,192,123,82,151
"COG0758",142,12,10,19,8,32,10,174,121,32
"COG0759",30,76,75,79,85,75,76,67,46,63
"COG0760",907,578,451,604,422,556,375,769,532,518
"COG0761",162,393,367,334,390,381,414,242,165,322
"COG0762",25,101,104,69,131,105,107,40,36,90
"COG0763",81,352,357,334,395,359,343,294,196,321
"COG0764",148,308,369,319,282,264,325,387,220,291
"COG0765",90,441,602,446,401,353,587,225,100,452
"COG0766",214,448,505,463,563,473,521,286,169,466
"COG0767",128,99,88,59,107,143,47,40,42,104
"COG0768",536,1277,1340,1217,1383,1142,1459,970,532,1275
"COG0769",261,587,589,612,705,518,668,730,386,585
"COG0770",202,338,328,320,361,329,261,282,163,296
"COG0771",191,407,481,449,515,438,489,318,217,438
"COG0772",313,821,878,814,880,724,959,620,378,732
"COG0773",277,629,582,563,667,520,614,457,300,528
"COG0774",71,379,348,335,341,311,382,311,205,300
"COG0775",240,62,80,88,51,85,53,84,218,62
"COG0776",229,265,217,213,224,171,284,194,124,206
"COG0777",117,346,311,278,342,270,389,287,209,275
"COG0778",336,419,331,450,199,347,227,353,263,295
"COG0779",65,72,85,68,110,110,70,76,45,58
"COG0780",91,101,71,92,98,96,61,62,79,72
"COG0781",73,158,167,147,141,159,167,139,68,150
"COG0782",120,141,184,181,136,149,188,176,126,147
"COG0783",96,3,4,9,2,7,2,10,44,10
"COG0784",2636,201,132,458,123,362,81,700,1832,170
"COG0785",41,192,178,163,190,42,80,47,32,55
"COG0786",13,61,79,12,153,154,54,59,22,47
"COG0787",138,270,206,213,245,276,215,228,128,209
"COG0788",72,64,65,53,119,124,44,21,54,65
"COG0789",311,151,135,194,155,129,182,188,232,170
"COG0790",92,90,111,147,83,104,53,292,108,119
"COG0791",177,208,166,155,192,223,237,67,117,230
"COG0792",43,4,2,7,2,4,2,30,14,6
"COG0793",956,715,690,712,820,811,652,702,572,689
"COG0794",76,293,335,289,259,195,298,211,142,226
"COG0795",351,540,621,638,583,491,618,516,311,564
"COG0796",106,81,76,65,87,122,44,112,72,71
"COG0797",99,40,49,78,34,58,36,77,49,50
"COG0798",167,10,10,31,10,2,1,25,23,16
"COG0799",67,126,129,123,132,131,133,90,55,139
"COG0800",85,68,82,36,114,93,43,95,65,50
"COG0801",85,177,180,175,197,178,185,144,99,160
"COG0802",49,148,182,167,163,154,190,123,71,151
"COG0803",39,223,193,112,259,289,134,101,39,208
"COG0804",64,59,104,27,314,241,145,98,30,162
"COG0805",133,285,291,281,316,104,95,66,49,100
"COG0806",80,104,90,108,122,122,91,75,55,87
"COG0807",59,170,131,126,181,454,471,183,114,445
"COG0809",206,259,227,254,264,284,209,261,134,217
"COG0810",54,154,126,148,102,122,123,97,152,95
"COG0811",270,476,419,416,371,364,429,284,260,357
"COG0812",160,306,329,315,326,298,367,219,139,316
"COG0813",22,24,26,22,7,11,8,4,5,9
"COG0814",2,3,10,0,0,11,1,13,75,5
"COG0815",245,485,541,551,601,494,585,364,220,503
"COG0816",48,156,167,153,141,144,192,104,62,149
"COG0817",53,61,54,76,54,111,44,108,62,66
"COG0818",5,27,24,13,10,50,13,20,25,12
"COG0819",14,53,43,28,85,41,24,15,9,35
"COG0820",188,227,233,177,223,312,176,209,143,238
"COG0821",163,470,439,459,434,424,467,319,165,419
"COG0822",51,140,110,123,111,89,162,125,270,101
"COG0823",1816,563,618,786,385,483,508,1511,1116,475
"COG0824",182,315,293,277,394,294,300,265,161,261
"COG0825",148,377,380,366,353,291,418,315,191,349
"COG0826",57,8,10,18,2,56,6,302,276,26
"COG0827",503,26,8,22,12,13,29,26,97,19
"COG0828",19,48,44,45,88,44,69,19,64,41
"COG0829",20,27,69,14,129,137,78,43,18,80
"COG0830",23,21,54,9,106,111,51,29,10,63
"COG0831",11,12,25,8,49,45,14,19,15,35
"COG0832",3,3,11,4,15,42,25,15,7,33
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",93,153,226,181,142,456,646,312,531,505
"COG0835",111,10,11,35,5,15,6,36,110,10
"COG0836",151,224,280,223,286,239,267,244,203,233
"COG0837",36,108,94,52,197,170,84,46,33,83
"COG0838",90,111,136,110,139,121,131,183,81,117
"COG0839",51,144,176,163,180,161,202,179,79,140
"COG0840",1523,97,45,351,57,212,27,339,1269,97
"COG0841",1376,458,428,500,429,1139,1473,865,1597,1257
"COG0842",373,320,363,409,422,346,381,327,247,337
"COG0843",381,949,869,795,725,788,822,739,507,826
"COG0845",2340,747,636,758,703,806,586,763,1215,712
"COG0846",117,95,66,101,83,76,59,144,93,76
"COG0847",157,282,351,342,318,332,322,241,339,336
"COG0848",70,149,157,123,131,101,166,75,88,126
"COG0849",178,246,296,360,241,83,82,77,75,91
"COG0850",17,37,23,8,45,71,15,9,28,28
"COG0851",10,28,16,4,34,43,4,6,5,13
"COG0852",63,166,189,190,166,181,230,227,107,180
"COG0853",39,19,17,24,20,23,15,25,11,24
"COG0854",86,224,236,180,249,217,252,111,67,185
"COG0855",319,183,206,64,279,324,131,42,103,473
"COG0856",0,10,12,2,4,17,2,3,0,28
"COG0857",31,53,58,36,117,139,26,39,71,64
"COG0858",67,121,128,125,121,134,123,97,61,124
"COG0859",121,418,521,554,461,327,637,722,454,516
"COG0860",77,66,69,73,60,263,102,318,184,191
"COG0861",98,191,248,150,303,166,253,79,45,192
"COG0863",771,411,551,542,348,268,545,367,2851,343
"COG0864",4,1,2,0,0,8,2,3,1,4
"COG1001",31,42,42,51,10,34,9,71,21,22
"COG1002",469,75,53,82,46,99,36,58,117,91
"COG1003",474,855,757,727,850,264,276,176,103,271
"COG1004",1047,530,612,573,477,409,642,403,1203,475
"COG1005",166,366,415,401,337,377,373,510,206,399
"COG1006",37,13,10,8,15,8,6,22,12,9
"COG1007",290,427,523,465,557,171,177,203,71,176
"COG1008",90,195,230,194,209,711,602,633,289,661
"COG1009",536,628,685,673,642,677,734,658,354,725
"COG1010",20,127,81,15,140,225,30,50,5,84
"COG1011",197,372,432,525,419,366,490,480,347,402
"COG1012",1804,2835,2855,2801,2157,2064,2774,2395,1494,2571
"COG1013",19,105,90,183,63,134,84,862,401,152
"COG1014",160,211,235,454,241,275,239,1179,576,270
"COG1015",107,38,35,22,31,18,47,24,10,28
"COG1017",28,1,0,2,1,9,0,3,28,1
"COG1018",62,21,24,32,19,122,47,96,251,73
"COG1019",0,16,12,10,1,25,1,18,0,24
"COG1020",162,39,32,35,17,59,20,39,63,29
"COG1021",24,0,3,2,0,2,1,22,3,7
"COG1022",466,655,747,705,728,641,759,1009,792,766
"COG1023",68,10,4,15,2,6,26,16,49,8
"COG1024",1489,1691,1665,2014,1613,1540,1579,1840,1025,1822
"COG1025",39,51,31,67,22,53,29,103,135,55
"COG1026",16,100,104,100,81,75,106,77,16,57
"COG1027",18,0,0,2,0,15,0,38,10,0
"COG1028",2521,3876,4041,4602,4002,3868,3886,3600,2145,3885
"COG1029",3,6,13,7,15,4,18,17,1,3
"COG1030",114,51,56,74,15,55,26,194,83,55
"COG1031",0,19,14,13,8,47,6,21,46,40
"COG1032",507,114,375,269,279,459,252,2796,2795,313
"COG1033",448,1008,942,1006,743,300,304,333,193,376
"COG1034",198,380,442,383,421,213,616,403,217,445
"COG1035",2,5,14,25,9,26,21,96,27,27
"COG1036",0,1,5,1,7,1,1,0,0,0
"COG1038",159,91,102,74,83,50,64,177,75,87
"COG1039",0,4,6,6,2,4,1,0,19,2
"COG1040",88,9,7,10,3,3,1,23,18,2
"COG1041",0,44,21,18,7,43,5,22,41,41
"COG1042",107,84,103,102,119,166,57,327,136,132
"COG1043",57,251,308,236,235,257,275,188,116,224
"COG1044",80,352,339,293,347,301,353,237,188,285
"COG1045",83,151,147,116,174,177,185,110,106,136
"COG1047",145,37,29,36,19,73,23,83,196,72
"COG1048",525,671,703,808,536,495,834,710,515,755
"COG1049",92,445,380,211,585,453,307,43,150,297
"COG1051",136,83,72,117,59,81,77,123,154,75
"COG1052",243,471,390,451,362,250,517,217,239,321
"COG1053",325,1202,1211,1212,964,834,1387,958,387,1107
"COG1054",143,373,343,321,328,325,353,48,62,329
"COG1055",92,179,150,203,75,183,100,257,117,204
"COG1056",5,18,12,16,3,20,2,12,17,30
"COG1057",78,169,181,205,217,173,213,173,104,170
"COG1058",149,271,279,259,269,248,292,209,115,263
"COG1059",0,0,3,0,0,1,1,12,29,3
"COG1060",0,201,152,208,119,203,132,244,66,226
"COG1061",1151,436,335,311,251,259,420,161,1986,273
"COG1062",166,125,143,219,91,126,92,254,139,122
"COG1063",289,255,294,418,231,225,292,521,260,285
"COG1064",67,150,92,105,129,93,82,286,194,93
"COG1066",168,59,61,38,75,273,107,258,241,177
"COG1067",52,54,42,41,22,97,9,75,195,87
"COG1069",107,8,12,10,5,15,6,12,17,11
"COG1070",176,207,196,204,237,249,170,70,43,211
"COG1071",779,544,462,509,358,597,294,462,373,597
"COG1072",10,11,6,17,11,16,11,6,1,23
"COG1073",394,374,342,364,350,286,387,277,254,340
"COG1074",486,357,411,208,535,674,180,202,145,532
"COG1075",124,88,84,60,66,134,28,83,115,67
"COG1076",62,91,86,101,103,57,111,98,69,88
"COG1077",155,427,389,404,372,390,434,305,181,381
"COG1078",91,105,89,36,110,217,34,30,46,123
"COG1079",49,153,186,177,197,114,166,156,20,187
"COG1080",181,78,62,54,82,26,101,80,9,63
"COG1082",163,261,203,267,238,168,256,202,160,278
"COG1083",213,164,192,238,191,113,215,245,606,160
"COG1084",0,23,29,13,7,44,1,16,18,53
"COG1085",14,21,26,38,17,21,19,58,54,25
"COG1086",158,106,92,100,97,245,318,290,413,272
"COG1087",215,180,192,184,239,184,200,169,184,192
"COG1088",592,256,343,331,244,238,318,297,554,241
"COG1089",628,371,457,355,320,228,474,224,945,275
"COG1090",105,170,131,125,133,248,77,54,30,179
"COG1091",272,152,201,187,136,131,214,336,472,187
"COG1092",133,34,21,35,23,46,13,61,89,17
"COG1093",0,19,11,11,7,45,5,52,119,40
"COG1094",0,22,18,7,6,29,2,25,94,22
"COG1095",0,17,6,7,6,29,4,32,89,21
"COG1096",0,7,9,10,0,18,3,14,2,27
"COG1097",0,15,9,5,5,18,5,34,106,37
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,6,1,0,2,5,0,5,3,2
"COG1100",2,255,280,38,405,487,117,32,100,200
"COG1101",8,0,1,0,0,2,2,2,4,0
"COG1102",0,8,5,6,2,19,2,22,18,17
"COG1104",278,349,406,288,428,467,263,434,470,317
"COG1105",9,0,0,2,0,1,0,2,2,3
"COG1106",1,0,0,1,0,0,0,1,2,0
"COG1107",0,0,0,3,0,0,0,2,26,0
"COG1108",77,334,322,209,384,383,326,168,49,291
"COG1109",468,1082,989,1031,1157,981,1121,841,528,1048
"COG1111",1,47,35,30,17,79,16,79,241,78
"COG1112",261,174,133,148,123,234,107,138,139,175
"COG1113",2,0,0,1,0,0,1,0,0,0
"COG1114",8,0,1,0,0,2,1,0,19,0
"COG1115",449,264,242,401,182,277,214,383,335,234
"COG1116",191,52,73,86,142,114,39,108,78,90
"COG1117",72,70,70,53,172,97,260,46,34,270
"COG1118",31,2,5,19,2,10,9,7,16,5
"COG1119",2,51,48,41,91,82,22,69,27,48
"COG1120",81,67,81,69,20,47,11,38,28,31
"COG1121",43,271,298,193,336,330,291,50,20,286
"COG1122",9,103,97,57,203,190,72,119,86,117
"COG1123",200,429,398,266,619,469,360,196,73,470
"COG1124",4,1,0,0,0,0,0,1,1,0
"COG1125",2,1,1,0,0,4,1,8,2,8
"COG1126",92,251,313,221,182,207,256,135,83,275
"COG1127",110,110,80,59,115,139,46,33,64,104
"COG1129",62,249,215,263,253,61,74,35,9,96
"COG1131",646,770,755,860,646,815,702,909,645,854
"COG1132",281,544,643,540,684,1989,1738,1327,676,1780
"COG1133",2,152,190,139,175,82,228,89,218,166
"COG1134",46,47,69,39,31,61,27,115,83,50
"COG1135",33,5,3,5,3,9,3,8,1,3
"COG1136",448,522,455,485,467,544,403,484,446,524
"COG1137",125,249,253,236,289,249,267,193,125,268
"COG1138",339,566,622,676,617,428,772,452,275,643
"COG1139",12,0,7,4,0,5,0,24,10,5
"COG1140",3,1,1,3,0,3,0,424,191,9
"COG1141",0,23,32,10,37,39,8,0,1,15
"COG1142",14,56,58,16,110,122,34,47,24,57
"COG1143",66,212,253,239,157,172,190,220,119,162
"COG1144",0,0,0,0,0,0,0,72,28,0
"COG1145",66,89,29,9,44,58,34,239,81,37
"COG1146",148,154,152,171,132,122,187,221,124,148
"COG1148",0,0,6,1,0,4,1,418,252,3
"COG1150",0,0,3,1,0,3,0,75,36,0
"COG1151",0,0,0,0,0,0,0,66,10,0
"COG1153",0,0,3,0,0,0,0,4,1,0
"COG1154",237,653,629,605,669,573,706,476,268,591
"COG1155",1,55,44,19,15,71,6,89,23,89
"COG1156",0,49,21,19,5,47,6,45,24,45
"COG1157",176,51,33,20,57,35,34,40,52,44
"COG1158",309,458,501,548,372,338,546,366,216,464
"COG1159",124,160,150,142,193,207,130,83,62,133
"COG1160",252,321,307,335,384,390,280,287,155,326
"COG1161",11,52,50,8,29,141,9,26,93,22
"COG1162",102,129,118,78,122,180,66,44,53,99
"COG1163",0,31,19,29,3,65,5,63,158,51
"COG1164",70,51,42,50,37,177,68,89,44,173
"COG1165",127,126,111,92,201,265,68,64,32,103
"COG1166",80,105,156,35,280,282,73,36,110,110
"COG1167",61,42,22,41,41,119,95,107,98,87
"COG1168",28,49,35,66,38,47,21,52,65,44
"COG1169",132,96,114,81,209,202,60,62,30,101
"COG1171",357,520,549,519,604,527,484,357,254,477
"COG1172",57,301,278,278,332,185,335,104,33,306
"COG1173",194,383,393,413,407,382,353,457,127,469
"COG1174",39,5,2,1,2,7,2,6,7,10
"COG1175",104,492,422,479,631,344,706,313,72,625
"COG1176",108,277,268,264,272,171,394,218,77,271
"COG1177",91,236,257,208,221,146,279,186,66,223
"COG1178",310,722,702,770,732,622,842,339,159,641
"COG1179",14,2,4,11,1,10,1,6,29,3
"COG1180",22,3,7,4,2,8,0,146,406,8
"COG1181",186,345,325,341,344,85,147,150,75,105
"COG1182",45,39,43,43,48,22,74,4,26,35
"COG1183",119,213,196,222,189,174,253,207,126,230
"COG1184",3,0,1,2,2,3,0,18,67,1
"COG1185",338,789,785,736,765,621,845,561,372,727
"COG1186",178,384,368,373,481,413,397,327,197,384
"COG1187",225,233,171,216,214,243,146,188,153,183
"COG1188",16,14,9,9,18,10,3,14,28,14
"COG1189",15,84,92,49,139,113,32,41,9,57
"COG1190",203,337,303,325,347,389,259,345,262,289
"COG1191",101,32,24,22,37,37,17,43,62,25
"COG1192",376,408,405,460,361,398,404,319,280,397
"COG1193",195,142,146,60,336,340,93,70,27,167
"COG1194",182,386,396,400,325,303,436,219,194,326
"COG1195",160,259,233,224,301,345,187,94,98,201
"COG1196",506,823,871,803,1103,960,959,828,831,959
"COG1197",192,227,180,244,265,865,571,665,377,650
"COG1198",343,726,737,781,838,704,880,605,405,736
"COG1199",409,200,205,234,198,354,92,473,524,225
"COG1200",308,657,708,730,848,659,742,536,370,655
"COG1201",327,390,169,185,521,520,144,165,317,488
"COG1202",0,0,0,3,0,0,0,1,1,0
"COG1203",24,1,1,3,1,6,0,10,16,10
