"","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0522",283,242,255,272,250,203,273,271,202,184
"COG0523",183,60,290,242,143,50,131,518,75,404
"COG0524",795,645,735,750,815,563,695,808,625,650
"COG0525",882,674,938,962,892,832,1011,1104,743,834
"COG0526",818,1062,941,945,886,904,843,978,928,892
"COG0527",572,625,544,503,537,349,519,589,549,431
"COG0528",196,155,194,184,172,133,214,206,153,183
"COG0529",87,154,126,133,113,132,100,150,105,180
"COG0530",66,71,80,81,82,261,258,320,247,325
"COG0531",168,191,245,246,150,595,358,107,477,266
"COG0532",927,827,809,882,734,674,775,738,656,516
"COG0533",427,387,467,457,420,345,538,477,343,317
"COG0534",619,837,628,621,557,532,595,460,520,474
"COG0535",125,233,151,162,133,913,110,250,292,250
"COG0536",466,384,383,452,405,285,429,420,290,305
"COG0537",232,201,207,250,237,313,249,196,169,161
"COG0538",504,332,462,480,463,303,537,519,230,320
"COG0539",658,594,613,672,641,526,468,695,436,510
"COG0540",430,310,374,396,428,331,366,410,356,286
"COG0541",460,543,446,471,421,475,496,519,471,357
"COG0542",930,706,789,859,997,874,659,1511,726,1384
"COG0543",53,125,69,66,52,219,103,27,185,117
"COG0544",425,502,448,479,432,399,435,542,324,386
"COG0545",132,331,187,123,176,121,160,152,158,252
"COG0546",261,233,249,226,254,406,227,273,288,352
"COG0547",377,224,336,333,322,261,318,317,340,342
"COG0548",283,403,288,258,295,75,90,98,105,82
"COG0549",4,2,52,37,9,92,50,12,78,58
"COG0550",984,983,920,1054,986,754,956,1059,735,774
"COG0551",146,128,75,108,192,222,130,77,94,141
"COG0552",258,272,329,321,246,293,322,329,301,324
"COG0553",158,360,316,241,429,249,219,147,301,463
"COG0554",421,234,405,371,506,112,149,91,109,72
"COG0555",2,5,11,4,9,5,3,2,16,22
"COG0556",919,636,807,831,852,547,825,965,538,592
"COG0557",394,556,425,361,371,352,234,621,357,568
"COG0558",240,189,249,291,234,357,242,273,313,221
"COG0559",563,271,473,565,577,693,514,522,611,317
"COG0560",171,274,161,135,198,79,53,37,99,55
"COG0561",50,62,128,83,115,60,89,72,98,210
"COG0562",19,15,15,17,21,21,18,45,7,11
"COG0563",209,261,254,247,211,228,202,198,184,187
"COG0564",635,882,637,651,506,403,520,796,462,449
"COG0565",159,131,189,207,195,126,172,233,129,175
"COG0566",387,493,411,479,358,331,408,583,321,553
"COG0567",1094,973,803,863,870,375,775,675,495,334
"COG0568",1118,920,887,1081,1232,776,828,1333,740,1022
"COG0569",455,433,417,438,443,446,423,430,409,341
"COG0571",184,265,242,216,181,175,157,217,152,169
"COG0572",26,58,26,31,22,76,55,91,72,92
"COG0573",414,7,384,78,432,14,70,251,28,111
"COG0574",640,450,700,804,548,1387,934,559,949,450
"COG0575",162,253,239,245,175,222,147,212,185,235
"COG0576",242,234,254,233,244,208,218,251,189,186
"COG0577",512,376,603,636,497,573,553,606,512,735
"COG0578",204,166,145,146,260,155,124,107,159,154
"COG0579",122,102,167,195,184,171,169,356,229,288
"COG0580",188,55,140,106,198,49,170,70,107,73
"COG0581",390,11,314,86,409,14,75,201,49,159
"COG0582",493,365,287,441,605,1471,353,525,755,1128
"COG0583",700,1380,433,477,730,501,751,533,1232,1602
"COG0584",225,168,228,257,238,85,87,53,106,68
"COG0585",13,48,57,36,19,35,89,11,95,68
"COG0586",15,10,18,23,14,8,46,71,40,95
"COG0587",1345,1318,1327,1324,1402,1327,1167,1279,1249,1199
"COG0588",53,32,55,79,57,126,241,188,136,87
"COG0589",147,114,127,125,101,231,151,71,256,160
"COG0590",154,139,177,203,146,167,172,174,128,135
"COG0591",421,742,613,455,380,1230,1068,189,1080,972
"COG0592",540,381,560,504,484,415,447,452,397,391
"COG0593",715,593,672,710,664,624,568,801,470,479
"COG0594",15,64,25,17,24,29,24,15,39,29
"COG0595",427,256,332,341,360,304,267,568,173,313
"COG0596",1804,2273,2006,1747,1914,461,613,561,612,579
"COG0597",88,132,139,112,78,164,103,150,126,141
"COG0598",10,3,5,12,23,31,14,4,22,24
"COG0599",37,47,42,27,48,41,27,23,57,57
"COG0600",317,298,280,236,321,277,304,279,328,175
"COG0601",460,318,508,455,478,450,428,503,601,385
"COG0602",65,121,117,110,132,66,148,132,139,153
"COG0603",62,85,97,91,78,81,127,137,139,158
"COG0604",999,745,833,927,1071,707,1070,751,921,590
"COG0605",109,88,101,155,95,102,81,70,93,81
"COG0606",62,157,12,45,42,220,34,6,83,60
"COG0607",357,354,356,347,336,251,293,300,342,448
"COG0608",258,476,282,202,265,439,251,152,337,364
"COG0609",25,171,70,188,22,65,99,50,108,248
"COG0610",92,57,25,86,45,122,87,61,177,388
"COG0611",224,273,245,213,203,100,173,249,193,198
"COG0612",497,832,515,442,402,981,518,445,614,861
"COG0613",46,68,60,71,72,78,91,149,96,128
"COG0614",38,65,53,66,32,58,162,89,103,226
"COG0615",28,60,49,60,27,63,60,31,62,48
"COG0616",422,372,345,400,431,273,356,408,298,346
"COG0617",530,588,610,642,537,502,527,764,460,649
"COG0618",90,118,131,142,89,220,91,57,68,103
"COG0619",28,0,44,51,58,44,23,117,11,105
"COG0620",156,156,160,185,132,313,101,164,363,142
"COG0621",791,720,809,792,703,762,647,858,722,618
"COG0622",18,25,22,16,22,31,18,20,41,22
"COG0623",359,222,308,348,379,65,87,107,59,85
"COG0624",1002,773,924,880,890,1043,1033,685,1047,573
"COG0625",687,475,547,502,864,253,436,708,473,746
"COG0626",530,584,595,636,461,587,502,772,578,484
"COG0627",18,48,21,9,18,38,38,20,72,65
"COG0628",230,300,237,232,255,279,210,273,339,379
"COG0629",198,172,157,209,223,135,191,220,157,209
"COG0630",22,0,23,52,38,96,40,18,23,38
"COG0631",40,60,48,58,57,70,73,24,51,121
"COG0632",92,129,78,83,78,121,62,90,112,146
"COG0633",266,67,189,173,245,88,123,310,118,195
"COG0634",25,74,43,63,29,95,43,31,63,60
"COG0635",208,296,213,192,158,370,118,222,281,340
"COG0636",24,64,28,27,51,17,34,60,23,60
"COG0637",185,114,164,194,161,117,117,176,146,271
"COG0638",5,5,86,48,26,103,146,12,190,35
"COG0639",101,232,139,99,121,192,139,70,168,171
"COG0640",52,27,38,52,53,140,64,39,127,181
"COG0641",8,5,8,6,11,102,6,6,22,16
"COG0642",2131,2013,1427,1652,1807,2084,2203,1702,2902,4324
"COG0643",73,31,19,44,50,60,90,24,172,225
"COG0644",595,352,753,717,675,580,887,745,716,645
"COG0645",1,1,1,4,4,9,6,2,11,28
"COG0646",234,115,320,328,246,639,433,609,506,381
"COG0647",173,145,233,213,169,143,152,164,91,67
"COG0648",37,1,69,58,41,88,93,25,80,29
"COG0649",372,298,364,471,393,436,508,454,415,273
"COG0650",0,0,0,0,0,42,0,0,0,0
"COG0651",206,93,122,102,240,675,133,144,291,128
"COG0652",444,458,517,446,413,266,419,474,474,509
"COG0653",1050,1071,888,1023,947,847,869,1113,739,885
"COG0654",673,859,780,736,718,282,539,821,535,632
"COG0655",38,68,34,30,50,91,54,35,41,62
"COG0656",63,39,82,67,66,20,26,10,43,33
"COG0657",379,160,384,328,374,201,307,283,363,294
"COG0658",39,189,16,37,54,248,23,11,74,129
"COG0659",360,1129,285,300,334,238,186,529,394,568
"COG0661",661,595,742,724,633,272,541,1035,441,845
"COG0662",197,227,267,280,259,189,259,300,213,277
"COG0663",159,157,132,141,149,88,156,117,102,84
"COG0664",124,147,156,184,139,540,136,191,374,351
"COG0665",2715,3260,2442,2461,2540,2647,2490,2265,2804,1235
"COG0666",60,387,229,128,101,153,108,62,397,332
"COG0667",697,682,713,604,727,526,620,620,610,557
"COG0668",507,358,540,557,496,403,615,506,629,615
"COG0669",169,171,152,159,188,155,150,188,97,153
"COG0670",219,199,164,215,188,138,159,247,126,141
"COG0671",91,125,117,62,93,126,160,61,123,75
"COG0672",49,37,44,3,69,53,83,14,83,91
"COG0673",1712,1091,1839,1410,1708,1554,1342,1527,1530,1376
"COG0674",132,9,255,194,192,1190,397,98,495,181
"COG0675",9,1,0,5,42,41,7,1,103,30
"COG0676",7,22,8,1,2,0,14,0,15,24
"COG0677",171,304,225,264,141,109,71,60,67,79
"COG0678",154,163,125,117,171,74,112,136,74,70
"COG0679",231,126,187,210,160,148,128,236,196,196
"COG0680",2,0,0,1,0,13,3,0,7,13
"COG0681",306,261,357,367,292,262,261,376,266,321
"COG0682",229,352,248,268,233,233,222,341,203,254
"COG0683",750,464,633,700,765,1093,744,667,859,447
"COG0684",90,50,91,87,142,75,101,79,99,107
"COG0685",229,217,236,211,290,443,265,283,328,238
"COG0686",367,288,260,355,330,228,350,188,184,149
"COG0687",376,380,336,330,384,302,321,246,493,196
"COG0688",173,158,161,164,151,67,50,50,73,38
"COG0689",156,100,144,149,200,95,189,88,137,128
"COG0690",44,38,25,26,37,9,29,52,33,48
"COG0691",146,173,158,167,140,144,143,190,143,125
"COG0692",96,139,83,67,99,18,68,59,61,58
"COG0693",55,65,29,12,49,53,50,23,107,104
"COG0694",235,243,240,217,226,118,179,193,143,148
"COG0695",121,134,95,117,134,90,162,155,105,193
"COG0696",179,350,159,168,145,201,74,252,180,310
"COG0697",2443,2476,2454,2659,2203,1761,2047,2585,1814,1463
"COG0698",115,80,111,129,90,143,115,75,75,62
"COG0699",0,5,16,18,2,42,3,3,8,17
"COG0700",11,21,5,10,4,19,10,3,17,49
"COG0701",25,31,24,27,21,90,41,13,65,90
"COG0702",382,493,549,481,367,355,412,561,379,597
"COG0703",182,202,236,195,177,163,136,225,148,178
"COG0704",235,4,219,49,220,40,145,70,160,80
"COG0705",173,243,247,211,159,258,237,124,238,238
"COG0706",724,565,617,606,658,565,708,636,484,471
"COG0707",255,343,364,387,261,307,242,408,276,328
"COG0708",329,343,332,318,281,186,266,339,232,286
"COG0709",113,132,124,135,169,152,100,393,132,210
"COG0710",2,2,36,27,9,31,42,3,68,22
"COG0711",235,303,267,310,224,198,247,319,180,196
"COG0712",198,275,177,187,191,163,204,254,182,138
"COG0713",58,93,89,100,69,32,33,36,29,16
"COG0714",820,598,710,737,952,707,693,587,648,481
"COG0715",146,92,113,79,137,127,121,205,201,252
"COG0716",34,65,53,47,38,8,65,106,41,139
"COG0717",245,147,221,224,243,122,207,216,134,148
"COG0718",82,71,50,63,67,75,53,74,57,70
"COG0719",277,210,261,318,259,616,825,928,624,738
"COG0720",72,124,108,85,65,77,68,144,74,153
"COG0721",72,62,84,84,89,83,68,109,57,78
"COG0722",148,201,126,126,218,92,121,220,163,196
"COG0723",259,127,166,225,276,219,270,220,182,173
"COG0724",51,20,88,63,79,42,60,83,37,118
"COG0725",26,47,24,24,32,45,17,26,65,55
"COG0726",332,497,377,428,264,419,256,318,492,251
"COG0727",17,78,14,18,9,40,5,43,19,27
"COG0728",426,407,453,534,439,357,389,517,306,347
"COG0729",13,2,2,5,5,18,33,6,77,124
"COG0730",637,527,584,640,623,350,495,565,345,376
"COG0731",5,1,45,33,13,32,72,9,59,20
"COG0732",40,20,18,49,21,19,10,11,25,86
"COG0733",203,193,199,251,234,187,331,295,266,366
"COG0735",348,298,310,387,331,77,108,129,55,69
"COG0736",75,86,81,93,79,78,72,86,59,53
"COG0737",178,237,150,150,214,198,164,108,213,151
"COG0738",77,230,50,28,28,19,52,16,138,120
"COG0739",956,1092,882,923,692,1024,858,646,741,707
"COG0740",323,217,321,363,365,264,260,420,201,383
"COG0741",597,648,524,593,515,517,573,514,626,470
"COG0742",153,220,162,222,122,157,108,219,136,162
"COG0743",220,310,282,317,241,113,64,131,90,85
"COG0744",175,103,137,265,176,158,171,319,237,285
"COG0745",936,892,877,750,868,602,652,941,819,1159
"COG0746",65,280,95,37,58,159,83,63,111,41
"COG0747",667,407,736,609,759,720,542,687,789,575
"COG0748",16,42,22,74,15,9,22,32,18,97
"COG0749",1184,924,1105,1173,1653,883,936,1431,774,929
"COG0750",447,357,504,528,418,470,603,423,496,349
"COG0751",312,428,318,367,298,320,246,657,370,398
"COG0752",210,170,161,184,196,144,152,230,189,182
"COG0753",13,1,11,0,12,17,70,1,96,110
"COG0754",6,1,2,0,2,2,3,2,34,31
"COG0755",386,426,393,356,338,254,333,372,205,307
"COG0756",162,139,148,129,151,104,130,106,89,67
"COG0757",143,175,169,127,159,153,123,203,138,113
"COG0758",41,90,22,25,35,190,25,18,53,80
"COG0759",61,75,74,64,54,97,56,100,47,46
"COG0760",634,856,570,456,546,726,546,405,556,526
"COG0761",317,258,314,401,344,270,275,395,208,292
"COG0762",86,86,75,89,83,43,53,107,51,94
"COG0763",81,104,124,111,89,302,277,370,250,288
"COG0764",354,399,335,314,323,394,384,243,323,254
"COG0765",371,340,540,586,453,342,547,391,355,247
"COG0766",502,336,408,460,441,119,166,158,109,126
"COG0767",109,84,98,90,88,41,59,114,59,197
"COG0768",446,403,378,423,398,1046,1042,1436,869,960
"COG0769",432,561,504,558,383,614,281,716,297,435
"COG0770",291,275,331,307,268,258,201,352,231,312
"COG0771",299,453,403,388,246,341,240,599,286,357
"COG0772",768,769,789,790,641,673,663,870,580,695
"COG0773",588,694,614,568,529,507,400,597,451,446
"COG0774",374,387,293,359,349,295,250,334,245,247
"COG0775",27,21,19,25,32,76,85,47,105,117
"COG0776",226,286,218,215,184,219,213,206,195,153
"COG0777",330,316,264,330,293,321,310,376,268,224
"COG0778",286,388,371,451,380,321,424,211,386,328
"COG0779",76,70,74,85,81,65,66,84,72,77
"COG0780",56,48,57,72,89,59,77,83,79,113
"COG0781",98,151,162,150,94,130,90,151,122,130
"COG0782",196,180,149,158,168,167,184,107,141,119
"COG0783",13,19,3,8,6,6,20,6,34,54
"COG0784",470,412,103,219,335,525,806,148,1171,1762
"COG0785",122,65,160,190,120,112,193,178,101,100
"COG0786",23,0,31,32,41,33,6,175,7,144
"COG0787",255,213,239,228,216,212,164,300,190,265
"COG0788",77,99,56,59,69,13,60,130,55,137
"COG0789",166,144,137,213,168,159,175,133,253,290
"COG0790",120,198,138,115,129,239,131,100,333,219
"COG0791",110,179,177,199,78,103,115,222,90,156
"COG0792",10,14,3,6,12,32,6,4,16,19
"COG0793",661,887,657,688,646,723,592,826,644,876
"COG0794",255,356,287,320,295,244,260,231,248,159
"COG0795",488,697,576,567,422,524,305,546,440,457
"COG0796",28,76,81,51,50,66,43,99,86,123
"COG0797",57,25,46,52,45,76,56,25,71,89
"COG0798",26,1,13,16,36,61,28,3,43,92
"COG0799",138,117,134,113,123,80,110,136,106,74
"COG0800",72,108,75,59,54,43,38,104,52,137
"COG0801",151,269,169,173,145,150,126,176,173,185
"COG0802",135,164,154,156,101,127,122,159,120,113
"COG0803",65,129,184,162,107,86,172,316,49,323
"COG0804",150,1,121,34,150,78,68,313,160,172
"COG0805",94,104,98,96,96,235,258,309,245,229
"COG0806",81,138,103,91,74,97,87,107,102,139
"COG0807",446,226,430,450,444,185,342,577,294,391
"COG0809",202,235,234,209,205,245,251,292,223,265
"COG0810",148,142,117,111,178,58,167,90,147,158
"COG0811",513,505,419,448,528,247,542,332,351,406
"COG0812",275,284,297,338,235,279,207,349,230,250
"COG0813",10,5,18,7,10,0,6,3,6,4
"COG0814",6,6,4,14,0,8,2,2,4,4
"COG0815",426,384,460,555,384,454,342,633,325,443
"COG0816",150,168,137,170,134,141,121,171,100,146
"COG0817",61,93,72,65,69,97,68,71,79,121
"COG0818",27,56,28,19,30,14,15,18,29,78
"COG0819",12,33,22,34,7,24,11,99,14,91
"COG0820",224,281,247,216,238,180,213,242,211,296
"COG0821",429,227,353,451,418,359,375,422,266,305
"COG0822",114,148,109,123,150,56,43,25,50,15
"COG0823",507,467,496,533,452,1297,751,348,771,505
"COG0824",276,482,287,353,323,290,222,372,327,290
"COG0825",328,358,311,350,315,333,346,413,311,249
"COG0826",14,0,14,27,37,345,24,8,187,101
"COG0827",6,6,26,28,4,21,4,11,34,20
"COG0828",12,28,25,17,25,15,53,64,34,57
"COG0829",48,1,59,12,57,34,47,154,79,59
"COG0830",49,0,46,16,56,35,30,104,47,69
"COG0831",19,0,32,10,20,26,22,55,33,29
"COG0832",22,1,22,6,24,16,10,52,50,35
"COG0833",0,0,2,0,0,0,0,0,0,0
"COG0834",633,504,610,637,684,421,716,423,584,448
"COG0835",33,14,7,9,20,19,41,11,93,131
"COG0836",147,203,168,221,147,261,196,265,216,278
"COG0837",111,101,74,70,116,56,48,177,52,157
"COG0838",96,131,127,134,104,157,167,117,116,83
"COG0839",149,188,165,178,143,173,150,183,161,106
"COG0840",267,51,29,119,142,223,496,99,825,1508
"COG0841",1932,1770,1367,1489,1663,961,1614,1199,1773,2024
"COG0842",351,347,370,352,362,333,404,360,457,442
"COG0843",796,1186,782,885,919,789,1072,743,798,788
"COG0845",294,235,223,264,282,840,711,746,1002,1469
"COG0846",87,79,72,87,94,136,83,83,109,94
"COG0847",313,526,380,333,304,236,284,287,276,363
"COG0848",168,138,133,128,194,97,144,121,160,151
"COG0849",292,421,291,258,267,305,243,223,260,211
"COG0850",18,0,25,24,15,0,8,57,13,84
"COG0851",8,0,6,15,12,0,1,33,4,26
"COG0852",133,158,167,180,172,178,216,164,174,131
"COG0853",34,28,37,37,30,6,20,25,16,14
"COG0854",194,235,218,189,204,143,132,244,116,169
"COG0855",492,61,195,139,566,28,78,354,100,308
"COG0856",2,0,14,14,5,0,23,2,5,8
"COG0857",35,95,46,49,39,30,29,146,51,158
"COG0858",141,173,124,124,100,111,83,100,97,101
"COG0859",416,441,461,457,324,665,468,369,599,282
"COG0860",188,198,196,164,141,237,167,219,163,281
"COG0861",169,143,182,227,160,30,60,92,35,45
"COG0863",387,176,392,416,323,361,311,389,257,298
"COG0864",0,0,7,3,1,1,12,1,10,8
"COG1001",14,106,70,38,53,50,68,5,134,33
"COG1002",32,35,87,112,22,64,75,44,103,246
"COG1003",838,698,734,755,712,595,767,1027,532,576
"COG1004",418,356,435,546,487,412,425,520,348,434
"COG1005",283,241,360,415,308,410,467,371,396,254
"COG1006",17,10,9,8,24,18,6,13,19,14
"COG1007",381,402,504,535,373,516,513,559,489,331
"COG1008",460,380,550,666,500,614,509,756,511,505
"COG1009",607,523,682,778,627,636,790,714,619,538
"COG1010",33,26,61,87,57,47,32,166,53,150
"COG1011",398,385,405,379,393,547,399,384,421,300
"COG1012",3152,3674,2872,2826,2938,2264,3383,2012,2787,2023
"COG1013",77,2,149,144,141,914,222,77,316,81
"COG1014",297,26,272,275,354,1209,451,218,487,192
"COG1015",55,57,42,66,40,42,28,42,41,6
"COG1017",4,0,0,0,3,0,4,0,14,19
"COG1018",140,348,130,73,111,169,149,82,254,160
"COG1019",1,0,22,5,6,2,19,2,45,22
"COG1020",57,57,31,41,20,44,53,18,61,42
"COG1021",6,4,2,1,2,23,0,1,9,3
"COG1022",576,562,626,734,494,1036,705,724,582,597
"COG1023",28,1,37,34,8,15,19,1,12,1
"COG1024",1855,1847,1917,1814,2048,1933,2061,1444,1876,1392
"COG1025",37,9,33,45,55,79,49,28,160,151
"COG1026",141,206,106,86,200,45,98,70,55,59
"COG1027",1,20,14,2,2,4,16,0,23,1
"COG1028",4158,3386,4228,3869,4495,3407,4213,3834,3759,3502
"COG1029",17,16,8,15,15,20,26,10,9,6
"COG1030",38,0,56,51,25,184,70,16,90,56
"COG1031",13,0,53,30,13,4,10,4,7,2
"COG1032",178,337,376,184,282,2864,408,314,1025,367
"COG1033",887,1072,1114,966,963,894,964,569,1087,875
"COG1034",459,565,444,512,496,446,419,352,368,123
"COG1035",18,6,24,6,17,141,39,9,67,11
"COG1036",8,11,5,6,4,1,2,2,1,0
"COG1038",173,188,93,78,154,232,37,86,65,75
"COG1039",2,0,3,2,7,2,3,6,4,4
"COG1040",26,78,4,12,16,87,7,12,48,47
"COG1041",4,1,47,30,10,18,39,7,17,27
"COG1042",98,257,210,86,124,374,228,85,421,89
"COG1043",293,206,237,273,260,187,230,258,195,198
"COG1044",356,364,302,364,320,252,277,392,246,265
"COG1045",194,172,166,167,186,180,148,199,167,230
"COG1047",39,142,69,47,35,52,102,23,135,86
"COG1048",857,434,744,791,754,660,919,516,751,493
"COG1049",126,191,110,115,161,61,296,593,247,537
"COG1051",73,62,100,88,108,114,113,66,99,77
"COG1052",473,543,352,478,438,254,472,345,294,210
"COG1053",1417,957,1167,1327,1260,981,1562,919,1017,659
"COG1054",290,221,392,328,241,28,234,324,148,270
"COG1055",125,185,222,153,123,161,230,82,287,159
"COG1056",1,0,24,10,2,9,29,3,39,12
"COG1057",156,178,212,187,141,141,115,219,119,156
"COG1058",209,214,224,247,207,259,222,318,146,227
"COG1059",0,0,0,0,1,11,1,1,0,0
"COG1060",169,26,247,261,202,170,339,141,367,162
"COG1061",294,411,434,349,400,189,254,349,213,343
"COG1062",129,109,138,116,137,260,170,79,282,165
"COG1063",297,181,260,315,356,117,115,94,128,96
"COG1064",203,234,125,143,169,246,185,105,210,95
"COG1066",142,275,172,129,123,248,107,204,170,234
"COG1067",26,0,77,61,32,53,103,14,73,115
"COG1069",9,6,17,5,14,25,3,7,30,17
"COG1070",218,102,215,170,234,24,28,100,37,93
"COG1071",440,465,572,518,409,462,609,374,386,477
"COG1072",14,14,18,14,25,15,13,13,13,10
"COG1073",328,407,359,393,321,84,116,105,83,118
"COG1074",299,513,512,335,250,258,238,543,305,687
"COG1075",29,14,48,90,35,79,89,75,60,192
"COG1076",83,139,88,76,75,148,68,101,136,75
"COG1077",145,88,123,149,157,321,418,381,294,304
"COG1078",46,98,118,117,75,19,105,133,111,185
"COG1079",150,133,176,239,200,255,214,201,276,88
"COG1080",83,30,75,123,101,29,20,16,19,9
"COG1082",371,143,301,228,373,218,188,258,269,228
"COG1083",115,219,140,184,95,302,125,164,123,153
"COG1084",7,0,50,23,12,11,36,2,17,17
"COG1085",41,26,44,18,44,50,65,18,96,53
"COG1086",81,158,90,97,74,276,244,257,282,285
"COG1087",134,176,169,174,132,170,118,192,153,247
"COG1088",49,79,91,89,64,299,199,254,259,252
"COG1089",247,381,343,390,222,286,272,374,208,303
"COG1090",89,155,156,147,105,60,103,172,88,202
"COG1091",136,280,174,184,131,296,140,125,180,159
"COG1092",44,134,30,48,47,31,54,19,78,113
"COG1093",6,0,31,25,13,24,43,2,55,12
"COG1094",1,0,7,7,6,22,31,5,47,13
"COG1095",5,1,22,14,6,17,31,1,35,14
"COG1096",0,0,25,6,5,4,28,3,22,12
"COG1097",2,0,12,9,1,16,37,7,84,14
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",1,0,6,3,6,0,5,0,3,5
"COG1100",54,22,186,163,121,24,66,434,34,510
"COG1101",2,0,1,1,0,1,2,1,0,0
"COG1102",6,0,16,16,4,12,27,2,39,11
"COG1104",345,218,308,308,358,450,306,495,318,445
"COG1105",0,0,1,3,2,5,0,1,2,4
"COG1106",0,0,1,3,0,3,0,0,3,18
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",215,306,303,318,207,144,251,396,113,321
"COG1109",1039,1046,984,1094,961,856,1039,1104,876,706
"COG1111",13,1,59,61,25,64,92,10,79,34
"COG1112",72,181,181,173,96,165,168,102,129,304
"COG1113",0,0,0,0,1,0,0,1,0,4
"COG1114",4,81,0,4,0,0,1,1,4,15
"COG1115",378,374,298,288,246,309,515,150,302,290
"COG1116",115,61,85,55,101,78,75,153,119,159
"COG1117",291,8,205,67,297,27,59,179,39,173
"COG1118",1,0,4,2,2,11,3,5,15,18
"COG1119",35,22,35,36,30,72,31,89,124,122
"COG1120",23,74,58,62,20,52,56,31,41,100
"COG1121",191,195,278,299,171,68,240,391,99,287
"COG1122",45,15,85,109,91,120,39,180,39,158
"COG1123",138,99,166,96,140,209,262,558,287,305
"COG1124",0,1,0,0,0,6,1,1,3,0
"COG1125",5,0,4,3,4,2,1,4,6,1
"COG1126",240,145,245,256,297,201,274,179,246,165
"COG1127",99,115,85,90,80,41,61,135,41,164
"COG1129",305,352,275,238,345,105,203,254,227,120
"COG1131",556,614,756,818,664,781,904,617,841,762
"COG1132",506,660,629,628,483,1326,1288,2108,1328,1849
"COG1133",176,258,152,173,171,42,50,46,30,10
"COG1134",29,24,17,41,41,114,30,34,62,111
"COG1135",4,0,1,6,2,2,12,1,38,10
"COG1136",439,313,524,523,449,503,535,482,477,501
"COG1137",259,263,262,293,221,193,205,291,201,221
"COG1138",514,406,591,694,517,169,182,180,157,113
"COG1139",1,1,3,3,6,112,0,4,84,7
"COG1140",4,0,5,6,2,159,3,0,78,10
"COG1141",5,1,14,21,9,0,0,40,0,59
"COG1142",13,0,47,38,26,50,17,116,13,103
"COG1143",166,132,147,180,196,204,214,176,177,160
"COG1144",0,0,0,0,0,180,0,0,45,0
"COG1145",50,60,31,32,56,330,20,60,94,49
"COG1146",197,172,187,171,217,236,251,126,224,102
"COG1148",0,0,4,2,1,432,2,1,70,3
"COG1150",0,0,2,1,0,100,1,0,7,0
"COG1151",0,0,0,0,0,87,0,0,0,0
"COG1153",0,0,3,0,1,4,4,0,1,1
"COG1154",787,596,522,640,696,492,601,722,397,458
"COG1155",18,0,65,46,24,46,112,8,140,37
"COG1156",6,1,54,25,21,32,81,10,90,24
"COG1157",77,63,25,59,49,41,21,52,71,97
"COG1158",582,472,475,527,541,430,550,352,390,268
"COG1159",169,183,178,147,167,117,91,212,136,187
"COG1160",291,277,295,286,317,267,227,415,237,367
"COG1161",14,60,48,37,30,28,17,29,39,110
"COG1162",108,216,114,103,88,53,48,148,102,199
"COG1163",6,1,67,34,13,41,74,7,62,28
"COG1164",152,20,181,140,132,68,145,112,154,103
"COG1165",62,105,83,80,45,95,47,232,80,220
"COG1166",80,3,75,94,102,14,42,342,66,332
"COG1167",144,208,120,108,184,107,97,115,161,146
"COG1168",59,56,57,43,59,28,56,35,103,82
"COG1169",45,78,62,63,57,78,32,236,49,195
"COG1171",536,657,518,493,548,323,613,571,518,478
"COG1172",406,397,332,291,425,140,282,308,226,124
"COG1173",144,80,161,138,165,417,394,431,587,319
"COG1174",3,1,3,6,11,10,5,6,16,7
"COG1175",668,536,579,651,627,340,427,604,468,226
"COG1176",320,387,329,295,284,279,243,255,422,104
"COG1177",270,226,259,265,304,246,223,176,334,92
"COG1178",512,561,781,811,502,416,630,716,460,424
"COG1179",10,49,10,4,7,3,24,3,27,26
"COG1180",2,0,4,2,3,144,1,4,57,6
"COG1181",276,389,317,332,288,408,198,361,269,268
"COG1182",59,109,51,69,35,5,64,62,22,38
"COG1183",222,249,209,225,166,211,195,186,200,133
"COG1184",0,0,2,2,1,13,1,3,9,1
"COG1185",967,792,691,764,932,606,762,790,549,515
"COG1186",456,408,371,402,427,340,374,488,286,349
"COG1187",213,419,234,178,246,204,168,215,204,247
"COG1188",24,46,15,13,19,14,14,14,19,24
"COG1189",61,0,41,57,56,63,27,150,55,136
"COG1190",296,270,325,280,356,305,291,332,287,313
"COG1191",51,50,29,29,48,18,14,36,65,43
"COG1192",457,309,381,428,378,307,464,354,370,429
"COG1193",16,49,49,30,42,43,42,434,52,254
"COG1194",326,414,389,398,326,231,254,284,229,299
"COG1195",266,206,248,211,227,107,188,248,158,270
"COG1196",807,460,824,931,867,745,815,1147,687,788
"COG1197",547,787,657,658,592,653,502,829,574,777
"COG1198",670,767,703,650,678,688,610,860,487,646
"COG1199",94,257,252,184,151,433,230,247,292,379
"COG1200",552,655,709,717,537,538,618,717,535,615
"COG1201",216,20,392,348,179,117,328,490,287,334
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,2,1,1,2,4,21,2,10,63
"COG1204",15,8,122,65,43,55,111,13,165,65
