"","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3"
"COG0524",94,279,247,259,235,743,790,414,264,638
"COG0525",752,945,861,1010,786,875,811,419,310,890
"COG0526",736,982,1039,890,706,1002,967,423,503,974
"COG0527",298,498,422,464,489,529,683,330,394,497
"COG0528",157,172,165,176,211,186,192,134,102,154
"COG0529",150,143,145,139,127,132,141,149,133,122
"COG0530",261,239,242,299,235,275,213,216,233,255
"COG0531",637,245,298,296,229,519,538,538,383,360
"COG0532",555,905,841,769,797,721,789,270,184,699
"COG0533",305,522,377,444,342,396,368,190,158,367
"COG0534",445,586,541,602,547,528,466,525,520,484
"COG0535",891,138,146,120,183,223,339,183,293,359
"COG0536",173,423,394,397,341,278,255,203,118,308
"COG0537",415,246,199,224,191,235,226,94,165,240
"COG0538",135,488,362,457,377,304,206,169,71,279
"COG0539",276,593,530,523,549,427,402,335,211,493
"COG0540",277,368,360,396,361,392,401,167,195,379
"COG0541",398,470,454,420,404,497,508,257,216,453
"COG0542",775,881,945,806,936,631,679,1060,841,637
"COG0543",140,53,105,53,92,108,259,20,172,113
"COG0544",235,503,425,439,364,360,350,277,138,413
"COG0545",146,138,218,176,177,142,118,214,164,163
"COG0546",288,305,231,208,276,267,298,219,239,292
"COG0547",50,92,88,95,107,305,406,201,206,319
"COG0548",122,255,230,201,291,89,104,48,75,106
"COG0549",58,30,30,44,30,88,89,8,39,58
"COG0550",804,989,969,919,872,703,663,436,475,723
"COG0551",461,109,112,129,156,107,55,33,324,143
"COG0552",306,316,336,350,234,352,322,140,143,287
"COG0553",3916,262,786,281,467,225,420,6140,3915,321
"COG0554",210,363,324,371,289,96,112,90,66,110
"COG0555",6,4,4,4,6,4,2,7,13,8
"COG0556",302,890,752,879,744,658,475,360,215,663
"COG0557",239,339,480,400,374,78,113,132,89,75
"COG0558",180,285,264,234,221,282,300,151,114,285
"COG0559",226,559,461,463,472,488,570,370,326,496
"COG0560",132,128,187,178,166,168,247,350,176,156
"COG0561",153,73,171,215,159,142,95,305,245,150
"COG0562",38,32,31,19,46,6,3,23,26,19
"COG0563",291,231,267,242,218,215,148,211,118,197
"COG0564",283,603,606,597,535,437,419,369,382,463
"COG0565",87,232,183,196,136,125,107,74,93,154
"COG0566",316,458,453,406,353,273,309,435,197,281
"COG0567",206,794,806,852,696,137,145,154,90,139
"COG0568",764,1066,867,935,1003,697,705,570,637,790
"COG0569",276,444,429,478,385,380,358,178,197,410
"COG0571",114,229,250,194,161,163,143,94,58,147
"COG0572",84,44,82,49,37,63,70,19,45,45
"COG0573",19,68,45,41,383,256,14,196,52,42
"COG0574",1099,781,798,580,543,961,1094,279,424,805
"COG0575",135,255,234,222,131,187,197,140,82,189
"COG0576",119,265,214,236,216,203,225,83,78,208
"COG0577",713,601,621,627,554,620,472,524,381,584
"COG0578",102,142,181,175,202,108,115,426,224,92
"COG0579",152,195,142,145,122,237,293,165,137,195
"COG0580",31,133,133,125,121,207,184,120,62,159
"COG0581",56,65,54,49,317,257,31,190,159,61
"COG0582",1547,400,416,460,998,462,659,2861,2230,567
"COG0583",1277,430,469,717,1214,428,745,1798,3377,660
"COG0584",192,265,238,263,217,249,268,443,221,236
"COG0585",82,36,75,75,54,159,165,15,105,94
"COG0586",28,43,29,45,30,84,85,148,69,55
"COG0587",2476,1376,1337,1317,1382,1151,1080,1813,1361,1283
"COG0588",103,201,173,185,122,168,124,117,48,164
"COG0589",156,140,132,91,142,238,284,198,313,246
"COG0590",82,199,160,158,123,150,148,114,79,135
"COG0591",1300,436,506,710,637,1033,975,476,1003,1029
"COG0592",385,534,531,442,400,466,459,226,238,431
"COG0593",348,712,597,637,500,532,506,346,264,546
"COG0594",26,17,11,17,35,24,33,39,48,42
"COG0595",285,375,306,322,364,212,209,254,103,354
"COG0596",810,1729,1576,1648,1739,1775,1777,1741,1378,1873
"COG0597",82,139,114,118,64,126,124,101,97,119
"COG0598",42,10,16,4,21,20,20,120,90,19
"COG0599",23,29,24,25,61,63,56,36,64,54
"COG0600",134,237,222,222,253,283,343,353,307,274
"COG0601",157,428,382,413,416,710,554,410,288,616
"COG0602",221,96,108,150,139,140,193,180,227,126
"COG0603",203,77,89,110,104,142,180,117,220,135
"COG0604",424,896,804,862,953,1029,904,933,851,1101
"COG0605",176,168,165,117,112,95,117,140,108,95
"COG0606",193,43,53,29,57,41,60,223,161,50
"COG0607",207,391,353,309,306,348,293,481,360,314
"COG0608",380,205,224,201,220,319,362,226,205,380
"COG0609",68,154,186,186,71,76,72,261,192,125
"COG0610",220,91,78,162,133,78,114,529,436,115
"COG0611",62,248,212,219,188,220,254,164,117,190
"COG0612",1001,464,506,489,568,562,488,793,552,662
"COG0613",60,77,72,77,71,152,140,58,92,130
"COG0614",65,168,191,163,127,212,105,216,173,233
"COG0615",132,67,79,65,22,72,81,28,59,92
"COG0616",93,111,113,130,94,260,254,262,259,312
"COG0617",743,613,538,605,443,419,425,359,399,456
"COG0618",120,127,177,187,122,131,72,12,36,111
"COG0619",22,58,45,47,47,17,3,60,6,10
"COG0620",161,161,154,172,139,258,377,65,191,253
"COG0621",504,790,807,740,682,767,727,512,345,714
"COG0622",7,23,14,14,17,15,15,2,3,18
"COG0623",17,116,102,98,77,196,167,121,76,260
"COG0624",763,849,820,806,813,376,346,289,197,334
"COG0625",245,512,555,523,672,406,456,619,758,500
"COG0626",280,658,528,564,444,448,515,471,164,452
"COG0627",58,41,36,45,59,62,49,132,102,39
"COG0628",351,234,280,256,294,236,288,516,392,214
"COG0629",274,184,149,151,199,133,125,268,327,138
"COG0630",555,49,106,111,43,48,16,103,16,48
"COG0631",61,56,144,53,45,24,13,43,52,29
"COG0632",80,75,82,80,72,72,90,90,59,91
"COG0633",87,170,156,179,212,78,120,73,113,98
"COG0634",70,47,56,36,41,67,60,78,39,51
"COG0635",216,185,238,208,211,180,251,325,270,203
"COG0636",16,40,42,29,48,4,5,0,10,4
"COG0637",431,212,198,169,219,90,106,181,170,102
"COG0638",209,43,109,80,49,255,383,2,55,187
"COG0639",182,105,231,127,141,42,35,57,62,50
"COG0640",114,37,45,56,62,94,181,468,229,75
"COG0641",43,8,28,20,24,18,27,5,68,29
"COG0642",3757,1646,1720,1925,3366,1867,2098,4573,7827,1972
"COG0643",200,53,79,57,148,65,117,164,591,101
"COG0644",409,724,714,728,617,979,1048,273,333,835
"COG0645",12,2,1,0,0,6,2,45,51,6
"COG0646",362,321,247,291,278,495,408,153,209,552
"COG0647",46,230,193,208,122,175,113,170,28,157
"COG0648",109,67,81,64,59,166,143,2,21,126
"COG0649",176,491,391,367,371,433,457,123,71,459
"COG0650",6,0,0,0,0,0,0,0,0,0
"COG0651",287,102,120,100,112,291,384,200,213,252
"COG0652",239,437,589,547,462,525,481,264,226,432
"COG0653",481,1027,937,957,884,817,740,504,352,810
"COG0654",235,743,735,665,566,445,547,530,442,539
"COG0655",49,32,30,28,44,26,25,176,118,29
"COG0656",103,89,86,76,127,147,99,180,160,111
"COG0657",122,347,379,300,392,338,255,483,270,393
"COG0658",197,40,47,30,90,34,58,312,201,43
"COG0659",79,101,91,81,174,174,340,619,490,161
"COG0661",254,712,854,660,653,425,482,397,400,436
"COG0662",382,269,262,350,228,250,191,306,432,251
"COG0663",85,134,134,127,176,112,75,164,138,103
"COG0664",376,195,237,135,193,225,304,470,414,211
"COG0665",874,2538,2096,2260,2310,2343,2870,609,740,2500
"COG0666",172,155,487,216,82,324,331,47,124,257
"COG0667",297,558,543,568,605,1023,696,660,284,1052
"COG0668",581,583,550,540,543,541,553,865,762,532
"COG0669",92,183,157,133,107,129,96,78,73,143
"COG0670",68,203,184,169,186,92,112,89,71,159
"COG0671",195,91,143,152,140,117,157,258,241,110
"COG0672",41,7,10,26,30,30,30,57,30,46
"COG0673",1196,1536,1559,1436,1474,2073,1527,833,441,2241
"COG0674",544,189,230,218,168,536,618,124,80,499
"COG0675",145,5,1,2,12,7,10,18,97,19
"COG0676",24,3,17,13,17,1,5,0,27,1
"COG0677",210,310,265,177,119,251,260,164,64,338
"COG0678",133,137,128,156,212,54,65,115,162,90
"COG0679",85,192,167,175,152,106,198,128,215,143
"COG0680",22,0,1,6,9,2,10,15,17,3
"COG0681",176,353,326,316,266,281,288,217,173,272
"COG0682",190,300,256,245,141,213,225,165,105,191
"COG0683",453,634,598,542,806,233,242,190,150,188
"COG0684",45,76,95,100,112,115,76,85,120,128
"COG0685",206,241,162,203,225,300,357,171,82,285
"COG0686",130,323,249,278,268,61,66,67,35,76
"COG0687",138,313,262,298,321,310,407,236,287,269
"COG0688",111,181,147,178,151,184,179,123,101,176
"COG0689",164,161,192,175,168,191,179,117,97,163
"COG0690",21,30,19,40,41,7,10,22,47,18
"COG0691",91,151,120,144,132,129,125,70,63,112
"COG0692",38,67,101,92,69,27,35,94,92,36
"COG0693",126,14,48,23,99,54,65,142,227,84
"COG0694",115,237,247,259,169,162,141,129,207,158
"COG0695",241,114,110,135,206,98,91,162,210,109
"COG0696",123,176,181,191,189,83,161,63,99,91
"COG0697",971,2728,2280,2422,1895,1653,1703,740,816,1856
"COG0698",117,120,96,98,78,83,57,124,50,104
"COG0699",14,15,61,23,7,3,5,3,42,4
"COG0700",14,13,12,11,7,17,15,16,42,24
"COG0701",140,27,28,33,67,44,54,78,138,38
"COG0702",265,490,488,400,352,620,383,473,242,422
"COG0703",138,209,175,167,138,164,147,73,58,156
"COG0704",112,40,71,59,197,354,312,91,134,190
"COG0705",319,200,264,234,183,298,247,118,178,263
"COG0706",336,617,537,612,533,443,444,277,232,509
"COG0707",147,346,292,300,186,242,238,187,82,223
"COG0708",154,308,295,318,241,261,184,265,211,197
"COG0709",80,153,114,107,152,125,130,28,59,98
"COG0710",14,16,56,29,26,79,112,0,15,65
"COG0711",132,261,276,260,213,182,184,71,73,201
"COG0712",89,203,223,194,141,162,157,92,76,160
"COG0713",28,99,77,65,63,77,107,27,12,86
"COG0714",3092,762,913,984,1282,775,705,1658,2638,862
"COG0715",146,95,111,86,138,222,235,510,465,222
"COG0716",67,52,72,87,91,19,24,11,103,62
"COG0717",148,197,176,159,214,134,127,175,82,164
"COG0718",57,63,67,52,71,60,60,42,40,57
"COG0719",530,909,891,881,732,997,765,447,353,945
"COG0720",30,25,36,33,41,87,88,33,51,74
"COG0721",38,81,84,66,47,37,57,29,15,61
"COG0722",55,113,93,142,157,97,138,18,134,84
"COG0723",97,222,183,184,246,145,204,112,99,177
"COG0724",40,100,164,92,97,55,29,10,35,40
"COG0725",26,26,34,19,43,68,63,40,66,82
"COG0726",267,387,356,324,298,436,549,169,289,508
"COG0727",5,18,30,15,23,20,15,6,39,16
"COG0728",113,467,390,407,317,282,338,263,177,353
"COG0729",95,11,8,25,44,40,48,229,257,44
"COG0730",214,605,476,536,467,370,356,237,328,431
"COG0731",73,26,42,48,26,128,105,0,15,82
"COG0732",101,61,41,73,84,39,57,210,250,81
"COG0733",278,257,234,297,221,74,59,69,113,61
"COG0735",160,373,318,282,276,227,156,134,143,301
"COG0736",14,29,20,25,20,83,74,47,44,81
"COG0737",177,113,166,164,142,184,164,164,177,128
"COG0738",178,24,85,81,163,47,79,145,270,45
"COG0739",846,1013,962,937,797,787,842,1290,605,692
"COG0740",887,334,367,300,363,180,226,354,381,261
"COG0741",177,220,186,176,161,519,616,594,575,529
"COG0742",89,198,196,177,98,151,147,81,74,141
"COG0743",172,337,284,276,198,239,270,184,104,279
"COG0744",127,217,208,172,240,157,203,597,344,168
"COG0745",837,755,731,782,1107,260,210,333,504,244
"COG0746",78,37,58,81,56,116,92,19,51,104
"COG0747",273,639,607,589,668,1010,681,789,528,1024
"COG0748",19,76,83,95,29,11,17,12,22,28
"COG0749",7509,1186,1218,1094,1719,788,772,10988,8019,889
"COG0750",445,535,424,479,346,598,596,246,214,560
"COG0751",190,397,344,310,313,244,340,220,281,342
"COG0752",79,173,172,145,183,102,146,82,118,137
"COG0753",35,0,3,10,23,32,48,212,277,23
"COG0754",25,3,5,6,28,3,8,5,52,6
"COG0755",131,386,387,357,282,285,264,131,123,254
"COG0756",406,177,175,141,140,124,79,154,293,106
"COG0757",85,147,115,145,106,144,135,69,70,121
"COG0758",140,26,51,24,63,33,62,224,121,35
"COG0759",40,62,64,45,48,45,48,34,21,44
"COG0760",539,506,573,561,484,154,166,165,150,148
"COG0761",153,355,285,293,294,202,219,163,96,240
"COG0762",46,94,80,70,70,64,48,26,57,46
"COG0763",183,352,278,308,167,68,85,17,42,78
"COG0764",212,352,282,306,270,306,273,163,154,294
"COG0765",124,516,381,446,357,344,324,171,176,337
"COG0766",208,482,447,438,391,288,307,243,147,326
"COG0767",51,90,100,109,87,52,50,134,116,59
"COG0768",605,1245,1073,1176,1012,788,818,577,378,861
"COG0769",398,597,507,466,361,317,325,358,164,372
"COG0770",159,362,280,306,224,208,233,261,121,187
"COG0771",225,439,356,347,248,268,278,281,130,269
"COG0772",349,823,683,757,575,526,534,413,275,534
"COG0773",307,628,514,529,413,383,456,314,288,449
"COG0774",201,353,296,288,276,245,262,55,97,256
"COG0775",66,21,24,36,49,84,89,195,230,77
"COG0776",125,241,191,196,159,201,198,138,156,176
"COG0777",194,299,263,304,266,84,84,39,48,84
"COG0778",286,421,399,363,282,334,369,265,306,373
"COG0779",31,91,69,79,66,12,18,19,22,11
"COG0780",69,79,67,74,69,60,54,71,104,55
"COG0781",77,158,155,165,83,107,107,65,59,106
"COG0782",117,159,165,152,147,158,138,125,158,166
"COG0783",32,7,5,10,40,7,14,130,76,11
"COG0784",1876,220,411,592,1329,410,711,1902,4052,494
"COG0785",81,192,131,115,88,143,93,69,51,210
"COG0786",21,49,8,25,51,3,0,1,16,11
"COG0787",133,238,228,229,224,142,166,190,134,146
"COG0788",46,45,47,50,103,98,104,141,151,64
"COG0789",225,203,172,183,241,159,185,497,492,208
"COG0790",109,101,170,101,185,176,289,293,207,264
"COG0791",101,178,190,179,81,29,25,136,91,35
"COG0792",32,3,9,4,17,7,18,56,34,14
"COG0793",573,721,703,662,601,601,638,494,404,620
"COG0794",165,304,255,276,204,208,244,53,164,251
"COG0795",324,542,498,485,325,416,430,270,217,405
"COG0796",67,43,54,66,46,107,128,84,63,83
"COG0797",67,53,47,42,50,58,50,146,108,65
"COG0798",58,11,17,15,56,41,33,160,151,36
"COG0799",48,111,114,102,107,112,107,58,47,92
"COG0800",68,53,57,59,103,58,38,98,86,47
"COG0801",101,196,173,158,130,114,158,57,71,127
"COG0802",72,153,132,143,96,104,114,70,56,114
"COG0803",46,174,189,164,183,148,30,82,36,156
"COG0804",34,43,50,63,131,29,63,7,38,21
"COG0805",176,311,264,271,193,292,276,115,142,266
"COG0806",40,71,87,93,69,85,78,103,41,72
"COG0807",113,429,446,396,377,92,71,85,82,93
"COG0809",132,239,187,239,195,162,187,134,102,167
"COG0810",129,140,92,104,143,101,128,31,244,116
"COG0811",281,435,379,440,418,319,339,213,472,364
"COG0812",55,102,113,77,71,211,230,178,118,221
"COG0813",8,9,27,21,38,8,0,14,17,5
"COG0814",92,4,33,11,3,3,1,0,1,1
"COG0815",226,484,431,422,315,330,292,389,214,350
"COG0816",27,50,41,42,35,100,105,64,61,109
"COG0817",69,60,81,56,75,80,95,70,65,74
"COG0818",29,22,12,35,36,17,28,9,59,24
"COG0819",6,28,17,18,19,31,5,18,10,41
"COG0820",45,79,77,67,68,196,209,142,141,186
"COG0821",157,437,390,377,312,303,252,196,138,339
"COG0822",289,106,104,105,117,136,158,115,196,128
"COG0823",1091,509,435,478,471,788,658,539,311,719
"COG0824",187,319,284,279,288,209,276,169,240,226
"COG0825",200,309,318,296,265,297,316,106,106,306
"COG0826",295,31,59,29,35,68,163,36,192,41
"COG0827",91,23,16,6,11,20,25,225,99,20
"COG0828",64,47,37,45,26,23,38,29,43,32
"COG0829",15,19,29,30,48,47,90,22,51,50
"COG0830",12,20,18,23,35,47,75,16,54,46
"COG0831",5,10,7,17,28,29,42,6,19,15
"COG0832",5,9,2,12,27,20,50,9,18,7
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",492,615,425,604,693,444,459,271,952,487
"COG0835",133,18,17,26,64,22,46,27,272,56
"COG0836",193,233,170,215,159,223,223,223,260,225
"COG0837",41,87,74,84,100,34,51,99,91,30
"COG0838",89,142,124,104,93,47,38,18,9,40
"COG0839",101,171,139,123,154,167,193,48,32,170
"COG0840",398,46,43,102,258,246,450,1061,3055,418
"COG0841",1655,1514,1482,1531,2102,1173,1325,2157,3311,1468
"COG0842",249,357,307,340,325,376,507,379,421,392
"COG0843",479,911,748,874,868,779,695,515,416,649
"COG0845",1216,730,633,794,1117,665,695,1481,2147,782
"COG0846",79,82,117,99,77,107,173,112,105,111
"COG0847",323,322,310,358,349,221,226,251,410,287
"COG0848",91,136,126,123,139,138,129,114,148,151
"COG0849",213,219,221,269,222,248,244,163,116,281
"COG0850",23,28,9,22,37,8,5,8,63,6
"COG0851",4,12,3,9,18,1,0,0,7,2
"COG0852",89,181,166,128,126,198,221,80,35,177
"COG0853",12,19,30,26,44,18,14,20,18,7
"COG0854",23,64,55,63,55,122,125,83,98,144
"COG0855",102,130,147,169,289,106,60,355,235,106
"COG0856",0,12,21,18,12,23,9,0,1,11
"COG0857",54,44,26,57,113,27,21,139,104,34
"COG0858",58,114,99,111,100,74,82,56,52,97
"COG0859",455,493,431,398,268,482,643,57,123,510
"COG0860",183,202,174,179,179,142,158,193,146,129
"COG0861",42,215,170,142,110,121,84,151,105,148
"COG0863",2775,408,419,654,570,291,336,839,2001,362
"COG0864",0,1,5,2,1,25,29,8,8,26
"COG1001",17,26,42,54,44,140,256,37,74,110
"COG1002",133,125,130,92,59,129,90,374,312,121
"COG1003",318,774,749,760,1000,190,202,224,87,199
"COG1004",1244,443,520,603,459,414,384,751,711,449
"COG1005",214,411,345,314,302,462,446,103,77,414
"COG1006",19,14,9,3,10,8,19,16,23,18
"COG1007",270,526,475,460,392,570,556,166,125,492
"COG1008",314,682,530,522,540,518,500,171,92,500
"COG1009",328,825,664,594,626,804,678,424,293,743
"COG1010",8,81,59,59,87,87,75,25,34,52
"COG1011",332,394,427,377,293,447,423,276,313,470
"COG1012",1474,2915,2723,2969,2808,2412,2544,2395,2099,2342
"COG1013",411,123,159,127,112,320,391,49,83,257
"COG1014",557,255,271,205,230,475,592,215,193,573
"COG1015",11,64,42,40,61,9,50,40,23,12
"COG1017",20,3,2,2,17,1,5,12,60,3
"COG1018",222,75,93,95,206,152,263,311,517,208
"COG1019",4,5,10,22,8,71,85,0,13,41
"COG1020",63,44,138,41,25,35,50,102,259,46
"COG1021",4,1,0,1,2,13,4,18,17,12
"COG1022",754,740,634,662,552,608,494,301,290,540
"COG1023",49,26,10,7,56,19,3,7,14,13
"COG1024",1060,1690,1806,1757,1851,1893,1798,1471,1358,1911
"COG1025",121,38,43,65,81,88,101,21,195,71
"COG1026",22,81,101,99,98,23,67,6,62,42
"COG1027",15,1,15,5,5,81,150,95,68,57
"COG1028",2109,3875,3986,3761,3668,4489,3787,3726,2920,4596
"COG1029",4,3,10,10,17,10,9,4,0,15
"COG1030",121,47,61,46,25,134,114,15,25,109
"COG1031",50,39,54,61,38,74,12,0,0,28
"COG1032",2858,177,280,275,380,955,1405,257,821,951
"COG1033",201,356,372,395,283,1213,993,135,533,1027
"COG1034",211,494,388,366,369,297,360,187,57,340
"COG1035",28,3,23,27,12,54,88,7,14,62
"COG1036",0,5,1,2,2,1,0,0,0,3
"COG1038",85,85,118,118,103,41,63,291,93,68
"COG1039",10,3,1,1,5,4,2,0,0,13
"COG1040",92,9,15,11,33,21,27,111,77,28
"COG1041",50,34,58,53,30,38,11,0,2,33
"COG1042",109,66,118,102,98,422,639,46,113,401
"COG1043",141,262,193,228,218,142,148,23,124,188
"COG1044",162,325,284,255,225,240,220,68,126,249
"COG1045",98,174,136,158,203,99,130,104,149,123
"COG1047",225,35,70,70,88,112,205,64,146,87
"COG1048",433,808,659,714,707,933,804,454,589,840
"COG1049",163,351,315,405,468,68,193,46,317,79
"COG1051",140,84,123,89,65,129,78,77,89,81
"COG1052",76,163,153,125,105,322,247,161,280,432
"COG1053",402,1303,1223,1173,1167,1233,1026,365,374,1167
"COG1054",41,320,288,358,226,240,149,120,117,203
"COG1055",120,157,190,199,125,231,304,97,180,142
"COG1056",16,15,18,20,12,67,38,1,9,35
"COG1057",93,183,180,158,132,135,121,104,71,126
"COG1058",129,269,229,227,202,218,171,83,31,259
"COG1059",36,0,0,0,0,1,0,0,4,0
"COG1060",54,229,279,255,201,526,628,17,156,535
"COG1061",2160,309,636,756,928,122,243,1660,1623,260
"COG1062",117,111,144,154,170,278,262,343,225,281
"COG1063",218,321,345,226,265,587,463,290,240,576
"COG1064",198,155,141,131,201,209,324,80,190,193
"COG1066",239,129,159,173,220,117,129,323,176,112
"COG1067",204,48,69,107,87,101,44,33,151,82
"COG1069",12,6,13,5,13,46,24,124,11,35
"COG1070",55,196,182,224,234,161,67,488,101,186
"COG1071",382,560,623,647,435,616,353,383,175,529
"COG1072",4,15,30,18,20,6,3,93,10,9
"COG1073",248,421,448,294,282,359,243,607,313,449
"COG1074",173,374,475,461,391,331,326,383,344,305
"COG1075",98,52,62,59,60,57,62,35,108,41
"COG1076",77,73,67,93,101,81,135,41,113,90
"COG1077",182,422,408,388,425,305,274,111,112,267
"COG1078",45,94,111,98,100,171,140,21,36,125
"COG1079",22,222,180,194,164,123,249,187,68,118
"COG1080",16,119,92,59,93,56,38,259,53,76
"COG1082",139,237,274,247,275,313,235,243,175,402
"COG1083",584,181,152,121,103,169,154,100,158,234
"COG1084",23,19,46,47,23,53,9,0,1,22
"COG1085",42,11,19,37,42,87,150,49,70,103
"COG1086",416,302,237,235,143,274,329,257,258,282
"COG1087",205,173,196,140,145,133,107,215,170,128
"COG1088",611,281,277,326,211,263,365,316,432,290
"COG1089",964,374,304,388,272,232,239,412,494,307
"COG1090",35,180,173,179,149,91,71,103,84,161
"COG1091",502,165,164,160,130,70,67,37,76,63
"COG1092",93,41,47,60,122,40,54,119,304,69
"COG1093",115,13,34,26,18,103,119,0,24,86
"COG1094",76,17,42,34,13,56,57,0,15,45
"COG1095",94,9,32,21,18,46,75,0,16,34
"COG1096",3,7,8,16,12,67,34,0,4,41
"COG1097",99,16,26,31,19,81,157,0,26,57
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",3,2,8,0,8,9,5,1,3,15
"COG1100",101,149,178,192,130,97,62,0,33,53
"COG1101",2,0,0,0,1,1,0,2,4,1
"COG1102",24,11,17,20,12,56,65,0,12,39
"COG1104",460,277,299,284,331,312,354,336,191,299
"COG1105",0,1,0,0,1,9,1,14,35,4
"COG1106",4,4,0,2,0,0,1,4,9,0
"COG1107",31,0,0,0,0,2,0,0,1,1
"COG1108",63,319,241,220,238,244,120,145,89,227
"COG1109",577,1059,1027,1021,801,935,987,560,435,943
"COG1111",238,47,104,78,42,140,169,0,25,112
"COG1112",171,166,310,210,120,164,101,556,146,161
"COG1113",0,0,0,0,0,0,0,0,16,0
"COG1114",14,0,0,0,1,6,6,5,21,1
"COG1115",311,271,283,328,298,304,233,238,283,256
"COG1116",87,59,86,65,110,166,175,283,241,163
"COG1117",32,70,50,43,278,176,25,137,112,79
"COG1118",11,7,2,6,3,12,7,16,51,16
"COG1119",29,31,32,40,59,57,113,34,93,39
"COG1120",37,67,65,72,30,72,45,134,82,61
"COG1121",14,276,225,250,230,226,107,85,75,179
"COG1122",70,89,67,82,95,61,43,82,15,49
"COG1123",61,343,406,434,337,259,284,354,177,266
"COG1124",0,0,0,4,0,0,0,10,2,0
"COG1125",1,4,9,2,2,11,9,85,15,6
"COG1126",75,290,215,260,254,232,229,152,121,210
"COG1127",53,86,108,96,76,39,39,121,114,65
"COG1129",39,239,226,219,240,247,228,416,53,207
"COG1131",222,287,306,295,215,983,853,706,486,880
"COG1132",645,1873,1729,1634,1335,1501,1247,1007,682,1618
"COG1133",207,186,136,142,123,78,130,11,205,137
"COG1134",69,50,72,37,55,65,69,119,81,85
"COG1135",5,3,4,1,2,21,25,27,17,4
"COG1136",446,480,546,543,430,633,552,297,331,561
"COG1137",109,272,237,241,197,184,168,92,83,213
"COG1138",275,653,557,578,375,611,463,230,246,564
"COG1139",38,2,8,1,4,61,83,18,40,61
"COG1140",201,2,1,0,0,27,178,4,24,26
"COG1141",7,22,26,11,17,0,0,0,19,1
"COG1142",25,29,23,33,45,13,12,8,15,13
"COG1143",119,201,200,233,151,217,203,49,162,199
"COG1144",34,0,0,0,0,7,40,0,0,5
"COG1145",80,28,52,33,42,72,70,27,96,66
"COG1146",122,155,163,139,179,229,277,93,81,241
"COG1148",203,3,3,2,0,73,45,0,0,21
"COG1150",47,0,0,1,1,11,4,0,0,11
"COG1151",8,0,9,0,0,0,0,0,0,0
"COG1153",1,0,1,0,3,2,2,0,0,5
"COG1154",227,628,518,498,614,358,403,390,214,361
"COG1155",34,40,61,82,40,196,285,0,40,136
"COG1156",18,32,64,67,36,166,160,0,26,110
"COG1157",56,52,71,49,93,18,16,48,42,8
"COG1158",255,495,451,441,488,383,364,274,178,466
"COG1159",59,151,140,162,139,92,152,131,89,95
"COG1160",156,294,316,295,316,270,247,280,182,232
"COG1161",96,43,66,34,54,19,13,4,38,17
"COG1162",56,89,115,128,121,75,95,72,112,60
"COG1163",148,30,59,50,26,151,130,0,24,101
"COG1164",13,34,65,47,33,235,218,62,55,208
"COG1165",25,86,135,78,54,78,78,107,18,28
"COG1166",100,92,57,128,169,33,50,40,183,48
"COG1167",83,106,130,134,106,184,123,392,403,147
"COG1168",66,41,61,55,105,53,68,14,124,54
"COG1169",29,47,83,59,59,59,71,91,12,38
"COG1171",281,529,506,507,455,515,557,368,325,480
"COG1172",26,269,239,263,270,245,213,387,45,249
"COG1173",109,404,380,387,391,670,619,371,249,589
"COG1174",6,4,13,4,9,15,16,149,39,10
"COG1175",57,579,599,561,509,432,373,717,132,342
"COG1176",95,313,227,295,247,232,395,163,129,273
"COG1177",72,253,209,268,216,68,106,63,36,83
"COG1178",151,751,645,663,443,513,378,277,208,477
"COG1179",17,3,12,6,34,3,20,2,70,8
"COG1180",416,2,9,0,3,63,113,8,32,19
"COG1181",234,355,325,278,205,198,263,283,128,243
"COG1182",29,79,47,72,67,8,10,45,56,17
"COG1183",137,211,210,187,186,211,198,72,114,192
"COG1184",73,3,13,2,1,2,11,1,2,4
"COG1185",320,754,666,631,795,533,533,399,276,557
"COG1186",208,386,322,319,344,273,261,223,171,270
"COG1187",178,204,219,210,196,146,180,185,244,128
"COG1188",23,12,21,9,26,8,11,32,43,13
"COG1189",8,52,63,42,33,47,41,99,17,39
"COG1190",277,277,325,295,292,257,285,138,137,254
"COG1191",63,34,63,22,48,39,37,54,67,31
"COG1192",359,423,371,425,419,368,315,577,609,357
"COG1193",9,39,41,49,35,82,44,47,4,71
"COG1194",166,384,396,350,214,234,202,145,174,251
"COG1195",99,209,195,230,181,158,144,198,143,176
"COG1196",824,833,870,876,803,877,905,419,317,799
"COG1197",373,687,616,638,511,538,602,603,302,504
"COG1198",393,660,634,641,498,587,499,345,260,558
"COG1199",533,147,306,259,251,355,333,251,318,347
"COG1200",372,700,593,606,477,548,479,338,259,557
"COG1201",320,364,381,422,321,495,460,515,283,332
"COG1202",1,0,0,0,0,2,0,0,0,1
"COG1203",19,4,2,26,0,13,9,23,87,19
"COG1204",123,57,209,149,116,296,311,28,151,161
"COG1205",60,28,40,17,27,29,21,19,79,80
"COG1206",5,76,53,64,73,33,30,103,21,22
