"","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0523",158,83,139,169,324,154,226,93,148,161
"COG0524",687,838,708,752,195,521,787,732,756,706
"COG0525",954,731,954,911,317,519,861,812,864,969
"COG0526",1036,1026,874,924,664,670,912,896,873,858
"COG0527",444,565,514,497,238,454,464,532,454,451
"COG0528",178,176,142,168,124,124,172,183,135,159
"COG0529",127,135,113,133,49,104,122,122,109,145
"COG0530",100,67,57,85,65,257,209,226,196,244
"COG0531",353,245,162,198,569,409,272,497,131,258
"COG0532",719,830,709,712,424,266,766,637,671,729
"COG0533",405,390,431,421,124,216,446,322,421,396
"COG0534",512,769,677,682,828,572,590,530,703,575
"COG0535",259,213,220,164,53,253,155,307,169,204
"COG0536",295,354,441,348,193,224,374,270,429,385
"COG0537",235,194,261,251,141,41,74,62,77,83
"COG0538",321,288,386,397,42,132,420,218,388,470
"COG0539",461,533,590,572,318,307,556,415,576,494
"COG0540",128,96,130,104,68,232,378,398,390,388
"COG0541",450,459,483,439,260,312,478,425,438,434
"COG0542",724,694,848,997,1275,790,821,660,978,875
"COG0543",122,250,74,53,117,146,78,164,42,56
"COG0544",416,449,458,479,256,250,495,355,457,441
"COG0545",124,343,105,197,148,177,151,163,86,126
"COG0546",253,276,291,282,363,311,259,262,283,213
"COG0547",297,218,343,295,198,241,366,317,353,255
"COG0548",258,377,284,259,318,275,238,290,322,231
"COG0549",73,1,27,27,6,32,56,88,23,56
"COG0550",756,1049,944,1027,765,508,1012,648,934,979
"COG0551",120,130,100,95,451,292,78,133,75,72
"COG0552",338,338,306,308,102,187,366,316,325,343
"COG0553",373,376,415,557,2711,359,411,276,371,558
"COG0554",312,253,366,336,393,283,390,315,391,342
"COG0555",15,4,1,5,109,20,11,17,5,1
"COG0556",669,669,766,727,404,386,832,546,784,879
"COG0557",221,699,420,464,413,327,348,325,460,278
"COG0558",304,207,250,277,124,207,246,337,243,276
"COG0559",477,275,594,478,487,434,565,603,592,487
"COG0560",193,308,137,152,272,181,159,194,134,170
"COG0561",175,84,154,190,169,109,133,109,178,249
"COG0562",9,9,31,18,5,6,26,8,36,32
"COG0563",204,300,227,241,146,218,224,177,211,258
"COG0564",468,850,688,620,508,435,590,414,599,580
"COG0565",147,123,210,163,259,118,192,131,188,167
"COG0566",298,473,405,420,194,295,396,329,379,411
"COG0567",439,872,829,791,465,342,762,387,843,577
"COG0568",758,876,1029,966,607,613,936,651,1042,887
"COG0569",399,445,449,407,183,318,389,351,414,384
"COG0571",59,90,71,95,33,138,213,165,223,292
"COG0572",26,21,14,12,0,70,43,87,32,67
"COG0573",178,13,90,74,153,51,173,32,85,79
"COG0574",882,457,728,642,480,543,810,884,627,809
"COG0575",241,306,176,191,112,132,222,194,160,191
"COG0576",221,240,210,230,120,132,270,170,216,224
"COG0577",566,432,380,520,72,626,562,476,354,549
"COG0578",139,181,181,204,462,186,196,138,167,180
"COG0579",228,148,151,146,422,153,175,241,128,142
"COG0580",157,72,100,138,93,82,117,123,115,118
"COG0581",144,23,71,56,349,137,187,56,80,84
"COG0582",446,514,528,466,2226,1339,410,652,543,479
"COG0583",450,1277,657,545,5505,2772,497,816,790,459
"COG0584",93,62,74,79,251,310,230,294,244,264
"COG0585",120,56,22,42,179,104,71,102,15,69
"COG0586",41,31,46,56,268,35,44,48,40,41
"COG0587",1295,1246,1321,1382,651,1002,1277,1096,1340,1395
"COG0588",211,111,213,185,13,109,205,146,198,206
"COG0589",172,154,158,108,654,278,140,197,131,64
"COG0590",137,137,176,155,72,127,178,146,186,167
"COG0591",949,721,434,530,2238,1192,618,982,421,612
"COG0592",153,120,182,169,51,244,467,426,489,541
"COG0593",534,599,694,636,406,359,613,533,713,613
"COG0594",23,75,20,12,60,41,18,30,19,15
"COG0595",287,232,420,316,262,188,335,204,365,365
"COG0596",1710,2077,1755,1791,1425,1914,1892,2051,1808,1760
"COG0597",136,116,139,120,150,116,93,107,170,99
"COG0598",21,4,0,10,154,28,7,16,4,14
"COG0599",50,85,18,49,19,68,46,53,24,25
"COG0600",268,244,325,262,276,259,271,321,292,281
"COG0601",663,376,399,481,342,551,475,759,477,377
"COG0602",117,124,113,166,102,104,87,153,114,176
"COG0603",152,98,72,93,136,41,34,49,19,41
"COG0604",1004,817,1018,889,958,1053,917,1032,1045,798
"COG0605",95,89,69,104,138,93,84,80,96,67
"COG0606",39,106,44,33,247,158,41,63,30,13
"COG0607",313,396,332,327,141,410,322,358,309,314
"COG0608",361,467,272,352,218,276,244,327,251,166
"COG0609",97,143,75,84,700,135,77,74,63,59
"COG0610",77,57,41,79,464,302,53,110,39,73
"COG0611",209,256,231,232,147,117,197,201,211,220
"COG0612",493,850,352,532,130,740,402,522,337,352
"COG0613",159,79,52,54,139,114,72,117,57,68
"COG0614",173,158,101,119,597,202,124,206,93,118
"COG0615",50,66,40,50,8,37,48,86,33,64
"COG0616",95,107,129,126,117,351,359,262,372,315
"COG0617",528,650,680,637,360,427,597,415,668,658
"COG0618",126,120,94,104,119,19,39,31,19,47
"COG0619",21,0,30,67,3,6,39,12,42,53
"COG0620",242,154,162,132,502,288,211,361,168,128
"COG0621",746,701,781,698,280,543,770,754,748,726
"COG0622",22,52,18,21,1,12,6,17,9,2
"COG0623",204,237,317,262,34,99,303,178,300,287
"COG0624",382,271,331,286,270,869,949,1072,974,835
"COG0625",437,519,655,606,1055,778,583,559,717,454
"COG0626",502,592,496,517,245,279,581,477,493,586
"COG0627",40,84,23,81,157,108,57,57,47,29
"COG0628",230,236,203,242,637,402,305,267,240,227
"COG0629",182,172,177,194,130,102,163,132,158,219
"COG0630",91,3,43,48,12,26,48,36,34,93
"COG0631",66,104,33,54,285,61,83,56,16,91
"COG0632",101,125,63,75,134,97,79,95,85,63
"COG0633",123,83,300,218,19,22,70,39,123,113
"COG0634",61,88,44,45,119,47,38,60,50,65
"COG0635",66,115,61,68,157,343,153,228,183,127
"COG0636",17,74,24,33,27,37,40,7,18,31
"COG0637",133,121,177,208,140,178,176,115,167,198
"COG0638",212,26,35,45,5,36,110,232,9,115
"COG0639",172,224,140,184,314,193,171,144,146,149
"COG0640",101,27,42,52,264,183,59,117,36,45
"COG0641",21,1,38,20,4,76,11,29,19,6
"COG0642",1650,1913,1642,1552,5665,7471,1436,2110,1526,1534
"COG0643",163,54,35,61,460,502,36,128,33,65
"COG0644",984,383,604,642,293,461,793,792,610,838
"COG0645",5,0,0,1,2,20,2,6,0,1
"COG0646",479,137,340,278,268,371,383,471,319,342
"COG0647",189,135,224,163,15,55,207,126,214,213
"COG0648",133,1,34,55,95,12,24,46,3,29
"COG0649",468,250,364,343,31,196,420,445,333,459
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",223,135,163,104,813,211,140,358,206,98
"COG0652",493,464,384,524,121,329,493,426,351,478
"COG0653",294,349,321,311,170,531,911,728,892,891
"COG0654",524,851,881,778,738,519,775,532,953,667
"COG0655",22,57,42,49,268,92,34,37,30,22
"COG0656",88,105,67,85,38,204,91,120,54,58
"COG0657",341,240,272,417,94,408,365,419,302,263
"COG0658",38,97,34,33,355,223,33,56,32,16
"COG0659",150,1079,257,398,726,442,267,247,240,215
"COG0661",501,562,683,741,468,460,770,345,647,921
"COG0662",256,240,345,373,634,247,242,241,341,413
"COG0663",119,134,159,117,106,122,134,107,134,140
"COG0664",259,296,152,155,229,330,202,252,133,195
"COG0665",2309,3246,2803,2366,1139,545,885,960,1005,771
"COG0666",279,1020,134,305,21,330,270,434,111,207
"COG0667",328,181,245,208,87,551,755,784,714,567
"COG0668",584,384,488,492,904,890,508,569,410,523
"COG0669",118,204,180,168,84,24,51,42,66,36
"COG0670",141,175,220,170,104,86,209,120,203,194
"COG0671",119,131,122,192,55,28,34,44,33,63
"COG0672",65,54,25,25,38,61,46,80,31,36
"COG0673",2111,1172,1663,1491,451,1125,1831,1839,1599,1442
"COG0674",504,78,195,170,17,213,308,458,165,300
"COG0675",8,2,2,9,2592,16,11,26,1,7
"COG0676",2,11,1,4,166,48,7,8,2,10
"COG0677",289,277,190,185,212,130,223,235,181,224
"COG0678",91,126,228,252,20,107,148,73,240,230
"COG0679",144,141,192,156,720,177,174,112,232,135
"COG0680",0,0,1,1,0,29,1,6,0,3
"COG0681",332,248,325,313,169,195,304,256,299,286
"COG0682",254,335,287,312,276,64,90,71,102,90
"COG0683",652,379,677,576,896,589,707,794,670,598
"COG0684",106,68,73,76,104,154,87,135,100,84
"COG0685",295,231,211,195,134,226,245,296,215,189
"COG0686",226,334,287,244,27,182,261,184,249,223
"COG0687",285,356,325,304,248,352,362,501,392,274
"COG0688",173,185,194,194,142,132,189,162,198,149
"COG0689",170,74,137,133,127,120,184,177,143,176
"COG0690",21,39,19,37,8,42,25,19,32,21
"COG0691",122,154,176,148,90,95,169,123,165,150
"COG0692",25,121,89,101,113,57,81,30,104,36
"COG0693",35,43,52,46,312,223,39,53,35,25
"COG0694",57,74,60,73,29,139,201,168,182,245
"COG0695",41,52,51,42,116,194,101,101,149,138
"COG0696",111,421,157,185,259,34,43,45,49,52
"COG0697",1957,2431,2689,2377,1171,1419,2585,1849,2863,2236
"COG0698",92,76,119,93,15,71,108,77,125,111
"COG0699",10,11,6,32,9,19,16,6,3,23
"COG0700",7,35,7,4,176,17,6,14,4,9
"COG0701",33,25,30,16,156,152,36,60,27,23
"COG0702",432,493,470,510,275,329,466,351,426,482
"COG0703",188,187,220,162,82,105,210,134,185,183
"COG0704",84,4,15,18,37,97,115,244,43,109
"COG0705",252,242,168,221,137,271,177,277,153,205
"COG0706",471,577,616,484,309,362,571,413,662,531
"COG0707",254,344,354,302,173,169,363,235,310,314
"COG0708",269,323,289,293,279,179,324,258,342,287
"COG0709",134,131,117,150,195,120,125,139,135,164
"COG0710",69,3,17,10,0,24,39,85,16,43
"COG0711",219,316,251,280,99,140,309,125,266,277
"COG0712",202,252,204,182,89,109,223,170,206,169
"COG0713",109,72,72,87,10,57,75,104,84,108
"COG0714",924,636,1124,1210,335,553,664,736,1280,1460
"COG0715",235,93,95,111,668,278,135,229,111,114
"COG0716",19,56,42,45,69,120,43,27,42,43
"COG0717",146,115,211,192,101,94,229,141,240,179
"COG0718",56,44,75,58,70,48,71,73,59,66
"COG0719",966,606,769,848,457,490,855,810,740,877
"COG0720",92,155,75,92,10,44,93,82,69,94
"COG0721",86,74,80,79,53,15,22,13,29,24
"COG0722",88,243,151,140,386,155,109,116,123,87
"COG0723",59,50,51,66,33,122,207,183,208,210
"COG0724",69,69,49,95,0,61,122,38,47,81
"COG0725",65,35,31,32,104,104,34,64,39,21
"COG0726",476,553,431,319,151,469,386,570,441,352
"COG0727",12,58,12,22,29,39,12,20,10,13
"COG0728",331,358,549,443,215,222,431,310,517,426
"COG0729",22,2,6,6,319,194,19,54,4,14
"COG0730",422,497,634,514,328,308,594,306,689,536
"COG0731",81,5,14,21,3,25,43,82,15,44
"COG0732",28,18,18,28,594,190,15,56,9,30
"COG0733",221,179,177,171,608,346,230,220,188,204
"COG0735",259,270,420,352,147,177,329,165,399,322
"COG0736",88,96,126,84,48,39,113,88,103,63
"COG0737",143,241,148,121,34,142,156,218,173,147
"COG0738",18,152,20,60,21,356,39,97,24,14
"COG0739",719,1167,853,864,792,682,821,765,928,814
"COG0740",263,238,351,440,348,166,323,213,311,425
"COG0741",506,617,679,543,567,505,597,507,661,482
"COG0742",154,179,193,174,84,108,188,141,231,154
"COG0743",266,318,297,280,162,183,265,259,316,288
"COG0744",185,127,149,189,211,307,173,213,158,234
"COG0745",649,841,768,670,1431,1618,752,635,770,694
"COG0746",127,238,149,90,90,82,81,109,148,119
"COG0747",1047,566,620,713,596,856,709,994,702,570
"COG0748",19,39,42,45,2,10,35,18,35,26
"COG0749",974,933,1852,1668,1149,608,1069,784,1787,1420
"COG0750",575,352,382,429,274,281,493,503,364,420
"COG0751",299,432,450,333,264,279,401,321,500,366
"COG0752",121,186,209,149,129,158,172,164,185,147
"COG0753",10,1,2,7,275,265,9,59,0,7
"COG0754",7,0,1,7,169,65,5,11,0,6
"COG0755",301,378,342,326,147,150,324,273,337,358
"COG0756",121,147,143,213,77,41,143,80,159,245
"COG0757",125,165,171,157,56,100,141,118,132,149
"COG0758",42,97,51,30,174,104,33,57,45,13
"COG0759",50,75,67,62,42,24,57,47,64,60
"COG0760",461,854,515,540,578,557,493,554,517,420
"COG0761",238,259,374,319,105,186,306,225,358,271
"COG0762",55,95,98,81,59,60,81,59,111,85
"COG0763",223,346,347,289,136,181,305,214,332,301
"COG0764",233,371,320,285,219,59,113,96,98,71
"COG0765",482,398,536,471,549,154,485,373,541,489
"COG0766",352,353,410,456,204,210,461,312,449,365
"COG0767",56,82,64,104,246,105,60,54,73,81
"COG0768",986,1167,1269,1172,632,657,1095,827,1182,1097
"COG0769",431,587,583,502,229,221,501,319,567,469
"COG0770",231,369,254,295,251,192,241,227,277,286
"COG0771",278,434,390,378,239,201,352,254,431,365
"COG0772",589,776,871,716,412,424,759,505,868,753
"COG0773",411,659,595,598,497,378,498,414,627,470
"COG0774",222,362,330,324,200,182,296,240,276,279
"COG0775",50,89,102,129,144,199,75,114,101,87
"COG0776",173,270,232,221,187,156,221,202,255,175
"COG0777",234,310,336,257,156,178,334,300,332,210
"COG0778",361,344,245,305,236,143,114,135,82,105
"COG0779",46,75,90,70,88,64,74,70,83,55
"COG0780",81,66,53,92,110,97,61,69,53,77
"COG0781",37,43,43,50,24,96,97,102,141,125
"COG0782",157,201,169,155,283,202,166,160,175,144
"COG0783",7,10,4,9,84,95,12,12,4,11
"COG0784",346,372,160,273,2204,3756,210,810,97,284
"COG0785",194,83,175,150,234,66,161,90,166,169
"COG0786",19,1,1,30,3,14,13,4,1,39
"COG0787",148,278,170,255,201,151,169,188,213,197
"COG0788",74,103,49,63,182,94,43,71,68,62
"COG0789",177,146,175,200,768,538,157,220,160,177
"COG0790",253,481,116,143,73,286,168,255,107,120
"COG0791",104,167,167,182,204,39,152,75,174,185
"COG0792",8,25,9,13,51,47,2,30,3,6
"COG0793",627,753,605,647,435,530,635,624,640,553
"COG0794",216,304,273,255,183,152,257,211,284,218
"COG0795",455,685,495,514,266,354,420,405,511,443
"COG0796",74,79,54,82,164,44,58,96,50,71
"COG0797",53,42,61,50,206,113,56,57,61,38
"COG0798",22,6,13,22,285,130,19,33,11,17
"COG0799",104,130,132,133,55,65,110,122,126,114
"COG0800",38,143,78,89,85,89,66,65,73,35
"COG0801",120,251,180,183,193,130,157,157,158,142
"COG0802",166,183,154,141,89,80,130,122,151,165
"COG0803",205,113,95,148,348,52,141,45,104,157
"COG0804",98,4,112,88,210,78,155,132,117,79
"COG0805",276,287,303,280,146,154,301,233,282,296
"COG0806",28,48,22,34,23,78,79,69,106,79
"COG0807",318,258,444,408,362,292,419,240,448,354
"COG0809",164,257,176,248,168,177,206,184,173,200
"COG0810",72,157,91,122,154,250,96,143,88,65
"COG0811",288,527,398,411,433,484,401,360,384,284
"COG0812",236,291,317,297,189,139,304,207,280,293
"COG0813",5,11,12,44,98,5,17,0,29,15
"COG0814",2,35,2,13,3,2,15,1,1,10
"COG0815",394,389,575,453,492,236,456,334,523,413
"COG0816",119,141,164,137,63,65,133,102,166,139
"COG0817",27,39,20,23,41,82,62,77,40,65
"COG0818",13,93,13,33,50,53,11,23,13,18
"COG0819",38,43,6,31,98,24,17,40,4,18
"COG0820",173,321,205,252,214,177,261,213,217,171
"COG0821",297,269,380,351,208,199,331,303,347,354
"COG0822",138,129,141,157,17,60,103,128,160,145
"COG0823",694,366,525,496,249,616,506,840,503,507
"COG0824",268,490,357,267,237,278,266,304,344,267
"COG0825",267,377,370,317,136,208,340,337,369,272
"COG0826",22,6,67,19,39,199,61,111,51,16
"COG0827",14,5,31,36,31,40,13,22,18,48
"COG0828",27,52,50,53,45,33,56,34,60,32
"COG0829",26,0,22,14,56,31,72,55,62,32
"COG0830",49,0,53,39,93,34,39,46,39,32
"COG0831",34,1,31,11,46,16,24,21,26,12
"COG0832",3,0,5,5,17,15,29,34,17,17
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",514,471,589,580,1061,612,585,479,619,633
"COG0835",27,17,1,20,110,213,10,59,1,12
"COG0836",202,239,236,202,592,282,223,223,171,199
"COG0837",29,129,93,89,166,48,65,29,134,92
"COG0838",154,124,131,121,12,30,42,42,40,46
"COG0839",181,142,164,147,13,87,151,147,160,175
"COG0840",203,69,61,123,3825,2252,92,606,37,143
"COG0841",1120,1772,1447,1456,2792,1199,459,453,510,324
"COG0842",373,351,338,318,335,541,312,446,312,385
"COG0843",751,1033,715,691,819,169,286,221,207,252
"COG0845",610,684,687,716,1686,2255,683,790,681,574
"COG0846",102,93,82,67,230,131,86,147,82,72
"COG0847",262,497,289,328,427,130,94,81,119,87
"COG0848",133,148,161,110,116,160,150,141,150,96
"COG0849",248,334,229,256,261,205,253,282,269,232
"COG0850",8,0,24,14,143,69,10,13,14,35
"COG0851",3,1,3,12,49,18,4,4,2,7
"COG0852",235,120,204,155,13,83,175,195,145,192
"COG0853",11,24,24,41,65,21,14,16,19,12
"COG0854",119,241,230,203,123,115,164,130,218,148
"COG0855",103,98,137,147,376,221,152,69,150,137
"COG0856",6,0,1,1,0,2,18,11,7,20
"COG0857",18,19,9,12,47,155,46,35,24,46
"COG0858",96,146,118,124,64,73,124,73,78,83
"COG0859",497,519,562,459,431,299,514,618,448,424
"COG0860",141,293,138,194,252,190,161,187,171,187
"COG0861",150,102,211,181,33,75,216,89,185,163
"COG0863",447,202,641,744,69,45,128,112,270,434
"COG0864",18,1,1,1,73,1,0,16,1,6
"COG1001",104,46,9,38,16,30,27,137,9,33
"COG1002",123,28,33,57,618,270,72,71,34,122
"COG1003",575,741,756,705,435,343,717,480,659,712
"COG1004",464,341,682,621,472,290,406,356,687,835
"COG1005",453,235,360,341,33,193,461,414,315,421
"COG1006",12,11,19,13,82,18,7,20,14,11
"COG1007",630,379,485,457,36,261,445,578,473,584
"COG1008",608,377,602,485,47,276,602,479,630,600
"COG1009",864,488,635,609,1302,397,689,652,578,784
"COG1010",74,24,57,59,6,16,53,71,53,54
"COG1011",471,409,445,396,344,427,442,486,456,371
"COG1012",2305,3680,2620,2809,3429,2422,2788,2712,2674,2623
"COG1013",306,34,103,105,11,166,157,294,95,170
"COG1014",552,93,322,216,76,305,334,571,319,318
"COG1015",19,71,41,55,119,16,34,23,55,37
"COG1017",3,0,1,0,181,83,2,5,1,2
"COG1018",148,404,96,134,406,417,75,183,99,74
"COG1019",37,1,7,15,0,6,24,66,1,19
"COG1020",24,302,24,45,1172,604,74,42,21,55
"COG1021",7,2,1,5,6,15,6,9,0,0
"COG1022",556,471,641,606,92,493,681,590,598,823
"COG1023",17,2,309,24,1,10,24,6,511,72
"COG1024",2021,1880,1647,1695,1516,2022,2124,1989,1725,1719
"COG1025",69,49,57,33,350,255,43,159,34,62
"COG1026",33,222,105,117,16,99,81,52,100,60
"COG1027",60,38,2,8,14,25,16,96,0,14
"COG1028",4699,3525,3876,3906,2016,3922,4323,4592,4037,3784
"COG1029",12,27,19,18,5,3,2,5,11,14
"COG1030",99,0,37,24,21,68,44,137,37,55
"COG1031",57,0,20,17,0,9,52,26,13,29
"COG1032",806,285,450,414,72,555,356,1277,334,459
"COG1033",1174,1086,893,1009,80,830,1053,1102,793,1103
"COG1034",321,510,485,427,57,163,475,312,439,442
"COG1035",72,2,37,11,4,41,28,83,25,58
"COG1036",1,12,4,3,3,1,7,1,7,3
"COG1038",37,107,121,105,299,66,127,40,150,73
"COG1039",10,0,7,7,0,8,4,2,3,2
"COG1040",17,44,14,9,124,58,10,40,14,4
"COG1041",42,9,7,28,0,8,47,29,9,47
"COG1042",383,290,105,122,660,188,149,432,124,125
"COG1043",178,178,228,239,133,138,238,176,247,207
"COG1044",215,320,244,275,145,150,232,216,263,222
"COG1045",84,141,173,188,120,173,146,125,167,136
"COG1047",104,152,44,50,229,126,69,137,15,77
"COG1048",877,326,760,656,753,219,238,251,193,255
"COG1049",84,577,326,333,316,362,257,123,360,252
"COG1051",122,114,94,105,260,73,88,106,82,119
"COG1052",322,493,361,328,346,320,380,318,316,281
"COG1053",1156,863,1203,1066,521,590,1200,1059,1135,1102
"COG1054",234,304,313,320,113,148,304,169,324,331
"COG1055",188,200,93,162,525,195,169,260,85,213
"COG1056",13,0,2,2,57,6,20,41,2,28
"COG1057",164,138,187,205,107,107,151,136,189,170
"COG1058",67,56,75,66,6,109,227,182,222,269
"COG1059",2,0,1,0,0,0,0,0,0,0
"COG1060",452,92,127,201,11,225,260,448,118,241
"COG1061",282,273,895,1025,317,293,256,122,1225,1376
"COG1062",298,116,155,161,252,279,178,355,167,168
"COG1063",628,234,258,308,370,329,338,530,260,268
"COG1064",150,186,184,116,495,169,146,235,198,121
"COG1066",107,244,129,169,230,187,108,152,140,167
"COG1067",119,0,39,53,45,184,71,67,17,99
"COG1069",13,15,8,7,3,24,15,25,9,9
"COG1070",163,104,243,228,73,135,206,95,291,138
"COG1071",674,502,355,465,139,311,560,431,349,579
"COG1072",11,15,27,20,17,4,16,6,30,18
"COG1073",391,354,276,261,57,486,343,339,256,279
"COG1074",373,445,303,382,522,420,397,309,310,308
"COG1075",61,19,40,44,35,106,62,53,39,61
"COG1076",89,178,94,76,105,125,89,134,106,81
"COG1077",325,290,379,365,142,178,361,274,386,349
"COG1078",148,86,59,140,4,48,87,137,55,118
"COG1079",130,175,207,148,22,39,70,69,65,79
"COG1080",52,57,95,83,408,61,66,48,58,76
"COG1082",331,163,310,275,51,287,325,334,331,244
"COG1083",201,203,166,147,20,29,39,50,49,59
"COG1084",51,4,17,25,0,1,16,3,8,23
"COG1085",62,26,33,18,2,74,33,107,24,23
"COG1086",267,448,234,250,68,214,247,290,254,330
"COG1087",149,188,156,175,63,161,159,130,174,125
"COG1088",302,267,314,322,236,166,221,344,255,512
"COG1089",283,385,385,438,195,155,296,229,390,627
"COG1090",167,147,87,138,89,104,156,77,71,173
"COG1091",192,235,175,169,286,146,164,201,168,197
"COG1092",41,144,50,41,436,248,44,72,35,25
"COG1093",65,0,13,15,1,11,34,67,6,47
"COG1094",52,5,17,21,0,9,46,51,8,46
"COG1095",48,7,11,7,1,9,24,44,4,40
"COG1096",29,4,6,8,1,8,25,25,5,34
"COG1097",60,2,6,11,1,5,7,27,3,14
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",7,0,4,5,1,3,4,6,3,1
"COG1100",38,35,38,52,0,42,165,57,118,180
"COG1101",0,0,1,0,4,7,2,0,3,3
"COG1102",43,0,8,12,0,17,20,48,8,27
"COG1104",285,212,272,290,226,230,281,288,261,253
"COG1105",2,0,1,5,149,12,0,2,0,1
"COG1106",0,0,0,0,2,5,0,1,0,0
"COG1107",2,0,1,0,0,0,1,0,0,3
"COG1108",232,251,277,278,220,99,268,139,230,225
"COG1109",965,1046,1067,901,761,642,1031,876,999,1028
"COG1111",134,11,35,45,0,28,76,105,27,66
"COG1112",182,237,169,161,7,82,268,117,108,361
"COG1113",0,1,0,0,13,2,0,0,0,1
"COG1114",0,30,0,3,10,8,0,1,0,0
"COG1115",194,329,286,293,609,322,280,269,283,213
"COG1116",171,68,69,95,300,179,93,174,71,84
"COG1117",147,14,50,50,282,115,119,44,60,41
"COG1118",14,3,1,2,187,6,3,1,1,3
"COG1119",41,31,51,30,4,119,36,112,21,32
"COG1120",84,71,26,43,313,81,29,56,37,41
"COG1121",210,166,220,232,215,63,258,83,256,243
"COG1122",70,21,59,73,1,9,28,17,16,43
"COG1123",281,431,410,473,91,228,392,295,497,371
"COG1124",0,0,0,3,76,2,2,0,0,1
"COG1125",8,2,1,4,110,13,2,15,2,2
"COG1126",239,163,257,220,494,113,299,205,280,286
"COG1127",20,42,32,30,64,90,85,39,68,72
"COG1129",226,370,315,266,65,112,301,247,341,186
"COG1131",970,766,629,690,391,723,774,871,631,862
"COG1132",1487,1964,1477,1604,803,1176,1531,1546,1420,1535
"COG1133",110,117,230,157,8,47,152,83,193,119
"COG1134",26,15,22,11,54,65,32,68,28,61
"COG1135",27,0,4,3,169,21,6,38,2,2
"COG1136",582,352,404,452,125,484,493,535,416,528
"COG1137",172,263,264,240,118,142,202,192,254,171
"COG1138",579,377,687,554,245,120,217,178,227,179
"COG1139",50,0,6,2,8,65,9,80,1,0
"COG1140",20,1,6,1,24,22,13,27,0,9
"COG1141",2,2,10,21,0,0,11,0,13,19
"COG1142",24,0,36,31,1,11,36,11,22,35
"COG1143",227,114,127,133,8,99,163,207,142,154
"COG1144",6,0,4,0,0,6,4,7,0,0
"COG1145",68,83,34,37,325,85,49,98,62,32
"COG1146",219,199,187,170,298,23,64,70,85,58
"COG1148",17,0,10,1,0,25,11,78,3,1
"COG1150",2,0,1,0,0,0,1,2,0,0
"COG1151",0,0,3,0,0,0,1,0,0,0
"COG1153",1,0,0,0,0,1,1,2,1,0
"COG1154",428,580,612,598,282,319,640,384,677,500
"COG1155",140,6,24,52,2,38,90,199,14,98
"COG1156",137,7,17,38,0,20,66,96,17,84
"COG1157",48,55,58,45,160,97,34,71,59,32
"COG1158",390,439,462,409,197,263,453,374,462,407
"COG1159",86,216,157,175,142,115,143,154,163,132
"COG1160",238,326,327,264,239,237,252,266,286,256
"COG1161",19,73,27,46,114,59,49,26,21,79
"COG1162",59,233,75,112,161,103,84,90,65,72
"COG1163",110,3,9,26,0,20,42,78,10,76
"COG1164",246,66,131,135,6,85,174,203,164,165
"COG1165",78,88,53,103,191,37,69,83,63,93
"COG1166",41,6,69,75,292,175,62,48,69,101
"COG1167",163,200,132,131,551,325,114,184,183,69
"COG1168",49,63,65,61,139,206,60,86,43,55
"COG1169",60,51,37,63,160,37,62,70,44,86
"COG1171",476,600,509,506,302,435,520,491,543,432
"COG1172",250,429,369,315,43,111,347,270,425,266
"COG1173",645,352,456,425,331,409,462,664,480,434
"COG1174",7,0,2,5,163,30,8,19,2,0
"COG1175",413,571,808,548,720,213,729,456,809,532
"COG1176",240,358,301,251,136,214,320,384,349,264
"COG1177",185,238,242,209,148,154,271,312,295,216
"COG1178",521,578,924,676,241,121,183,160,269,224
"COG1179",6,48,1,18,111,49,6,15,5,3
"COG1180",35,1,8,4,8,21,10,73,1,7
"COG1181",213,351,317,364,167,183,287,263,311,288
"COG1182",16,91,78,52,105,59,48,20,66,52
"COG1183",57,80,60,73,85,138,216,202,231,170
"COG1184",7,7,0,5,0,10,6,5,0,6
"COG1185",558,684,705,721,429,431,697,511,728,657
"COG1186",317,343,350,362,199,213,339,257,327,320
"COG1187",138,457,190,222,520,86,67,55,70,41
"COG1188",17,58,20,27,76,54,15,18,19,17
"COG1189",69,3,53,32,130,34,58,59,60,57
"COG1190",281,303,241,295,210,235,262,290,230,268
"COG1191",29,30,66,35,116,78,45,46,70,22
"COG1192",377,265,345,352,283,523,420,413,388,398
"COG1193",87,133,99,131,1,61,122,88,94,133
"COG1194",271,345,392,337,156,163,371,249,362,306
"COG1195",226,188,201,237,196,176,245,184,252,187
"COG1196",944,392,990,767,479,458,939,725,926,1040
"COG1197",542,775,637,634,573,176,204,212,211,196
"COG1198",648,758,745,623,267,428,751,538,753,625
"COG1199",338,301,182,201,616,295,258,274,135,289
"COG1200",578,669,685,671,299,364,601,456,686,538
"COG1201",527,22,247,217,58,273,388,412,237,305
"COG1202",1,0,0,0,0,0,0,0,0,3
"COG1203",9,1,0,9,92,26,1,6,0,0
"COG1204",199,38,50,89,65,99,157,238,23,203
"COG1205",38,9,15,13,33,48,24,26,11,34
