"","X151_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG0522",232,235,292,279,269,281,178,266,80,76
"COG0523",378,222,740,264,118,474,48,526,115,89
"COG0524",765,783,658,913,815,832,324,758,234,216
"COG0525",971,964,1031,1007,863,1090,747,1029,271,250
"COG0526",1013,1011,948,988,812,961,770,1001,428,518
"COG0527",501,487,606,500,463,600,291,530,206,220
"COG0528",171,154,225,224,161,169,171,165,59,60
"COG0529",128,147,180,124,121,137,139,138,127,108
"COG0530",261,213,282,235,187,273,253,230,141,125
"COG0531",270,243,197,219,96,142,668,138,272,263
"COG0532",867,865,751,768,912,798,599,742,172,182
"COG0533",432,483,414,451,449,458,353,456,137,105
"COG0534",637,628,460,577,633,545,414,566,254,258
"COG0535",155,135,234,121,143,230,902,232,325,402
"COG0536",395,407,398,441,453,421,188,448,123,127
"COG0537",250,230,166,225,277,207,406,197,96,132
"COG0538",457,487,466,454,489,501,143,432,119,98
"COG0539",629,622,625,647,665,647,280,633,200,206
"COG0540",401,395,439,393,414,364,278,440,126,107
"COG0541",537,500,462,468,568,549,361,512,144,110
"COG0542",803,887,1786,1158,838,1230,828,1241,1181,1268
"COG0543",11,29,9,23,20,47,153,42,54,88
"COG0544",467,471,486,471,410,533,217,487,155,129
"COG0545",177,127,232,157,139,146,186,188,138,87
"COG0546",255,255,304,237,227,282,295,274,108,186
"COG0547",303,311,298,332,383,102,45,117,26,38
"COG0548",243,240,269,233,370,294,134,291,125,127
"COG0549",45,45,13,14,17,30,50,10,11,7
"COG0550",945,985,898,1062,936,1053,809,981,326,395
"COG0551",55,87,116,124,140,59,466,96,120,158
"COG0552",365,298,336,303,295,355,299,328,97,97
"COG0553",241,241,179,275,228,155,3932,244,10963,8396
"COG0554",317,351,231,435,387,314,213,312,117,114
"COG0555",2,5,5,2,2,1,9,3,16,22
"COG0556",878,852,828,818,909,868,388,843,246,206
"COG0557",407,394,795,494,333,517,247,535,210,176
"COG0558",273,281,218,257,260,258,167,254,87,93
"COG0559",580,582,556,496,662,592,213,631,158,167
"COG0560",158,124,121,152,177,108,123,122,101,107
"COG0561",36,34,22,32,15,122,131,71,998,735
"COG0562",34,18,13,28,16,34,37,19,128,139
"COG0563",235,267,191,206,210,209,278,240,162,172
"COG0564",582,566,709,644,572,720,293,697,229,281
"COG0565",200,197,180,203,160,215,87,217,61,55
"COG0566",473,419,639,471,336,528,310,549,218,185
"COG0567",828,812,551,882,1029,801,194,786,222,240
"COG0568",984,1087,1242,1107,1176,1187,780,1101,522,787
"COG0569",456,462,358,432,483,465,283,409,139,132
"COG0571",236,227,217,253,163,223,107,266,88,148
"COG0572",19,12,24,14,8,72,103,80,54,31
"COG0573",504,65,326,95,473,216,11,407,63,38
"COG0574",672,790,384,622,682,675,1140,596,186,270
"COG0575",231,222,222,243,142,207,121,235,72,84
"COG0576",81,89,68,81,77,242,138,223,78,66
"COG0577",615,627,646,570,414,577,749,469,631,251
"COG0578",135,150,139,229,226,100,84,138,105,143
"COG0579",208,177,393,190,142,281,131,279,100,78
"COG0580",144,109,66,114,227,95,34,95,42,40
"COG0581",459,75,290,90,402,229,62,356,115,86
"COG0582",364,439,604,393,558,475,1544,481,3765,3839
"COG0583",142,147,239,167,247,444,1256,585,1458,1693
"COG0584",222,251,142,258,197,191,212,212,112,142
"COG0585",50,37,25,24,22,20,120,20,32,52
"COG0586",41,40,101,72,29,72,40,59,63,33
"COG0587",1371,1346,1219,1443,1347,1299,2379,1369,1852,2700
"COG0588",237,233,92,218,177,195,82,171,55,36
"COG0589",75,137,106,134,113,16,50,20,47,46
"COG0590",149,171,169,177,119,189,90,149,65,67
"COG0591",487,429,360,414,397,335,1309,274,414,532
"COG0592",493,491,439,503,463,507,365,511,229,224
"COG0593",721,713,603,722,674,742,350,684,242,262
"COG0594",18,26,23,26,25,14,22,39,13,21
"COG0595",395,357,519,403,461,509,318,479,172,82
"COG0596",1685,1687,2055,1900,1821,1663,821,1947,850,792
"COG0597",114,150,123,140,82,106,106,157,62,51
"COG0598",4,12,7,6,18,1,63,4,45,54
"COG0599",25,21,40,17,53,27,19,32,23,23
"COG0600",260,218,263,253,414,261,171,282,185,118
"COG0601",438,419,527,501,472,467,175,490,154,116
"COG0602",137,85,134,104,106,142,198,98,393,264
"COG0603",86,72,157,76,61,116,195,126,229,75
"COG0604",861,884,640,860,1101,230,143,262,147,138
"COG0605",79,166,86,107,115,70,194,72,117,150
"COG0606",16,34,30,22,59,11,176,22,93,80
"COG0607",131,125,94,96,129,297,198,294,204,178
"COG0608",253,235,234,228,298,216,448,249,123,100
"COG0609",59,178,84,141,25,88,78,41,93,116
"COG0610",32,102,84,57,43,52,272,50,209,230
"COG0611",213,232,235,246,182,268,61,285,62,80
"COG0612",392,455,565,474,380,423,983,434,430,285
"COG0613",95,76,152,91,43,109,75,107,39,38
"COG0614",157,183,103,144,77,95,65,100,117,108
"COG0615",55,63,34,44,25,10,39,13,18,67
"COG0616",376,386,386,444,384,393,268,374,168,177
"COG0617",629,610,687,639,465,683,717,692,274,538
"COG0618",203,148,92,118,56,100,108,43,47,39
"COG0619",68,69,119,63,13,99,15,107,24,18
"COG0620",115,194,129,182,125,160,179,143,81,97
"COG0621",789,758,921,814,734,859,513,850,279,225
"COG0622",21,24,7,14,20,14,10,11,8,15
"COG0623",338,317,374,383,433,104,19,102,21,22
"COG0624",869,930,758,850,867,782,705,921,325,331
"COG0625",518,493,861,654,840,652,272,747,389,303
"COG0626",595,637,785,625,510,735,302,686,248,189
"COG0627",41,46,58,40,49,26,46,47,56,45
"COG0628",275,253,341,268,185,255,364,283,286,213
"COG0629",159,180,188,206,171,231,274,192,265,379
"COG0630",48,18,10,18,5,39,559,16,39,18
"COG0631",49,60,29,51,30,34,55,63,81,94
"COG0632",29,25,47,29,33,97,67,93,51,42
"COG0633",208,153,361,189,233,296,104,301,221,162
"COG0634",17,16,12,15,15,31,65,24,60,48
"COG0635",183,158,299,247,165,197,205,212,187,123
"COG0636",31,27,71,37,33,34,23,71,18,15
"COG0637",183,180,227,200,176,189,429,236,322,312
"COG0638",51,33,19,29,8,19,233,26,2,7
"COG0639",112,106,247,116,102,71,174,160,78,147
"COG0640",43,50,127,39,58,50,126,63,163,116
"COG0641",5,11,5,16,16,1,11,7,7,22
"COG0642",1611,1562,2064,1439,1795,1585,3795,1899,3514,4025
"COG0643",26,50,57,24,35,31,210,32,223,212
"COG0644",780,717,703,648,577,772,384,663,190,196
"COG0645",0,3,5,4,7,1,10,0,16,55
"COG0646",373,316,646,295,255,188,119,148,53,53
"COG0647",230,221,112,178,177,178,51,182,35,39
"COG0648",81,65,18,53,20,27,99,28,4,11
"COG0649",433,443,346,386,394,445,211,410,71,85
"COG0650",0,0,0,0,0,0,11,0,0,0
"COG0651",106,123,149,186,264,135,318,148,75,105
"COG0652",517,463,455,461,344,477,223,475,151,135
"COG0653",976,1030,1026,993,1078,1083,495,1046,312,276
"COG0654",768,757,779,762,772,803,225,933,317,254
"COG0655",30,31,56,35,42,19,40,26,130,123
"COG0656",52,78,62,64,56,56,131,53,100,67
"COG0657",116,99,122,117,106,299,126,280,166,161
"COG0658",16,25,34,27,75,7,218,12,123,76
"COG0659",326,290,719,348,348,468,252,439,271,251
"COG0661",698,698,1068,806,635,952,262,952,326,321
"COG0662",305,233,242,258,234,310,336,303,1038,1013
"COG0663",131,166,102,113,168,113,98,129,103,93
"COG0664",56,50,86,45,42,141,373,173,229,324
"COG0665",2319,2528,1951,2447,2813,2213,802,2411,534,727
"COG0666",123,160,127,115,131,103,145,214,79,146
"COG0667",579,584,552,632,823,665,282,623,239,210
"COG0668",494,570,486,536,485,506,552,469,419,373
"COG0669",164,150,168,174,151,193,101,193,50,48
"COG0670",200,199,204,160,270,231,72,237,96,66
"COG0671",136,115,55,123,83,72,210,86,451,948
"COG0672",32,12,27,10,74,13,41,22,95,50
"COG0673",1578,1515,1320,1875,1699,1638,1174,1521,548,564
"COG0674",189,187,90,125,175,156,544,79,53,48
"COG0675",1,8,4,2,10,2,153,17,24,51
"COG0676",6,0,6,2,2,0,13,2,12,10
"COG0677",234,298,174,202,106,189,208,213,89,115
"COG0678",205,134,101,167,167,155,127,148,495,440
"COG0679",206,188,215,210,214,231,106,268,84,108
"COG0680",0,0,3,0,0,0,25,4,15,5
"COG0681",360,336,378,375,273,344,215,340,149,145
"COG0682",296,279,321,306,245,317,190,319,103,74
"COG0683",648,677,593,567,963,705,454,727,238,208
"COG0684",62,73,91,91,123,72,41,93,54,48
"COG0685",208,214,246,270,234,246,185,269,78,72
"COG0686",261,311,165,273,347,232,131,237,99,70
"COG0687",103,99,84,101,137,263,145,347,110,214
"COG0688",209,186,123,150,194,148,120,166,75,86
"COG0689",169,159,107,165,162,103,138,108,49,69
"COG0690",20,31,53,38,47,46,14,41,26,16
"COG0691",157,175,161,177,138,194,75,160,38,53
"COG0692",71,72,72,88,75,59,51,72,62,92
"COG0693",24,19,43,35,53,22,132,32,107,104
"COG0694",269,245,204,229,232,212,122,254,175,314
"COG0695",112,117,117,96,92,159,265,132,352,300
"COG0696",169,188,371,205,158,219,132,223,64,80
"COG0697",2420,2595,2000,2634,2501,2458,943,2566,563,764
"COG0698",109,125,53,103,111,137,111,96,94,63
"COG0699",14,21,9,4,4,7,18,14,15,20
"COG0700",9,10,20,8,3,2,13,7,21,14
"COG0701",23,23,26,29,29,18,140,17,63,48
"COG0702",455,467,621,470,388,552,265,577,193,176
"COG0703",195,177,233,221,178,243,127,224,48,50
"COG0704",298,55,115,45,272,95,114,179,53,45
"COG0705",230,185,195,196,127,111,289,141,101,156
"COG0706",639,620,496,666,655,612,331,587,176,181
"COG0707",313,318,319,343,266,110,54,107,46,30
"COG0708",298,316,319,315,325,328,144,327,172,107
"COG0709",161,139,431,184,125,327,81,265,56,32
"COG0710",33,39,8,12,4,15,10,7,6,4
"COG0711",277,295,317,287,248,362,125,365,94,66
"COG0712",216,216,195,224,196,63,36,76,18,26
"COG0713",94,100,63,62,77,70,35,81,23,15
"COG0714",915,778,559,852,741,838,3113,761,4684,5066
"COG0715",101,91,244,100,155,185,158,134,204,245
"COG0716",40,68,124,66,19,67,62,84,76,97
"COG0717",189,204,180,238,261,210,136,200,161,143
"COG0718",75,63,93,61,99,103,44,86,21,28
"COG0719",887,952,818,872,751,908,511,858,368,368
"COG0720",101,89,192,95,71,150,90,129,51,24
"COG0721",68,82,84,76,94,95,33,91,30,23
"COG0722",117,125,213,144,153,145,51,165,52,70
"COG0723",205,204,148,211,247,198,90,178,55,64
"COG0724",107,92,156,90,39,77,69,131,21,32
"COG0725",23,15,39,28,19,21,28,34,35,30
"COG0726",108,103,85,118,103,301,319,333,153,148
"COG0727",21,18,47,25,8,37,18,34,17,29
"COG0728",502,530,434,503,421,579,107,557,132,125
"COG0729",8,5,21,7,17,4,99,7,132,128
"COG0730",616,637,500,605,702,596,216,576,163,208
"COG0731",52,28,11,10,7,18,80,3,5,7
"COG0732",15,48,39,24,12,20,138,28,145,118
"COG0733",231,246,324,256,203,247,276,225,146,156
"COG0735",118,131,127,124,136,397,151,443,104,105
"COG0736",91,90,38,97,78,88,43,69,26,28
"COG0737",149,144,182,165,234,123,166,138,98,82
"COG0738",66,32,68,46,46,15,180,34,115,111
"COG0739",873,899,645,908,816,741,952,730,556,614
"COG0740",344,343,485,366,310,396,894,433,487,839
"COG0741",552,625,420,588,585,513,560,568,463,525
"COG0742",211,192,184,208,121,197,97,195,75,49
"COG0743",252,293,338,311,223,358,170,358,102,96
"COG0744",176,245,422,291,123,304,107,298,249,224
"COG0745",938,789,1057,761,873,811,843,1081,864,788
"COG0746",78,44,73,88,60,56,63,72,24,23
"COG0747",668,631,809,738,754,654,247,666,225,203
"COG0748",36,107,17,72,19,14,5,9,2,4
"COG0749",1251,1170,1207,1237,1219,1416,7642,1371,20840,15394
"COG0750",149,175,142,145,159,475,400,452,142,128
"COG0751",360,385,566,408,371,560,184,571,157,149
"COG0752",183,190,216,173,233,225,95,219,69,85
"COG0753",3,4,22,3,2,1,89,8,79,53
"COG0754",2,2,2,1,4,3,22,1,19,26
"COG0755",407,378,400,351,348,370,133,401,111,92
"COG0756",167,158,81,130,123,140,422,137,217,351
"COG0757",146,136,157,161,154,158,85,173,60,45
"COG0758",20,30,29,28,47,12,121,14,89,63
"COG0759",53,67,114,73,63,83,47,93,17,19
"COG0760",515,458,479,578,567,433,531,392,252,199
"COG0761",305,358,375,354,339,382,138,355,114,105
"COG0762",95,91,117,101,98,124,22,110,36,45
"COG0763",308,351,352,340,220,330,161,362,73,81
"COG0764",371,315,247,302,397,269,216,314,78,84
"COG0765",471,540,289,426,412,429,113,436,56,129
"COG0766",507,474,438,433,503,480,201,516,133,128
"COG0767",77,92,151,124,91,87,57,91,82,81
"COG0768",1267,1279,1152,1382,1250,1268,557,1332,355,318
"COG0769",552,636,525,598,417,594,397,587,166,156
"COG0770",294,312,343,390,232,322,157,334,132,112
"COG0771",400,398,517,462,295,181,81,191,47,39
"COG0772",821,809,862,882,655,790,345,889,247,228
"COG0773",586,598,598,650,536,605,278,594,203,173
"COG0774",359,354,296,317,343,318,212,355,63,85
"COG0775",66,85,72,69,66,40,216,51,229,193
"COG0776",225,261,180,241,217,222,147,264,78,79
"COG0777",314,304,322,321,356,333,180,301,91,64
"COG0778",284,447,268,329,297,83,83,80,56,54
"COG0779",71,89,87,71,60,84,55,105,42,34
"COG0780",61,66,127,83,60,93,75,85,67,46
"COG0781",143,164,177,130,102,156,81,139,52,41
"COG0782",60,60,47,53,65,162,122,158,111,81
"COG0783",4,10,20,10,2,0,46,5,129,63
"COG0784",144,240,370,127,234,108,1821,135,1749,1987
"COG0785",171,206,139,171,115,195,97,213,59,25
"COG0786",15,17,66,22,5,126,39,116,22,27
"COG0787",233,228,350,293,176,251,124,250,116,88
"COG0788",57,52,153,63,63,108,51,105,81,57
"COG0789",153,201,162,177,171,147,215,141,270,247
"COG0790",32,42,48,33,53,91,107,171,128,147
"COG0791",191,174,200,179,101,209,120,208,2302,2077
"COG0792",5,7,5,7,15,0,19,5,21,15
"COG0793",693,681,840,748,705,763,558,689,383,298
"COG0794",260,294,179,274,314,236,158,269,94,158
"COG0795",545,530,513,539,435,183,116,188,60,50
"COG0796",66,41,148,87,38,87,68,93,47,43
"COG0797",37,49,32,45,68,33,81,48,60,51
"COG0798",15,13,29,7,32,7,50,20,65,71
"COG0799",112,104,114,113,132,142,66,128,32,26
"COG0800",40,56,141,83,77,84,83,83,59,47
"COG0801",198,161,170,173,145,171,99,169,55,74
"COG0802",138,148,141,162,136,162,71,160,44,54
"COG0803",140,180,409,224,58,254,63,255,58,34
"COG0804",144,37,374,136,148,268,22,254,63,54
"COG0805",300,291,311,272,267,293,169,275,77,83
"COG0806",92,80,115,119,81,91,57,99,41,27
"COG0807",460,466,486,479,484,494,122,481,172,143
"COG0809",237,219,355,282,208,255,132,262,92,78
"COG0810",81,101,107,142,137,80,159,85,105,139
"COG0811",361,379,333,475,530,355,299,332,193,230
"COG0812",340,350,307,348,254,334,133,328,98,89
"COG0813",6,12,11,15,7,5,9,17,47,135
"COG0814",0,2,2,1,1,6,97,11,1,2
"COG0815",523,498,482,508,408,508,240,545,192,208
"COG0816",132,167,128,169,138,179,78,176,38,46
"COG0817",76,73,120,86,75,84,58,71,40,43
"COG0818",21,10,52,26,24,23,22,44,21,17
"COG0819",25,28,94,38,15,64,3,53,18,8
"COG0820",254,191,302,249,232,251,145,259,95,71
"COG0821",417,422,428,403,403,446,181,395,103,105
"COG0822",129,123,78,107,147,124,256,113,201,306
"COG0823",432,518,289,432,535,448,1121,400,235,290
"COG0824",291,333,352,354,309,324,172,328,115,139
"COG0825",336,338,351,338,390,369,182,356,80,88
"COG0826",11,20,20,5,18,11,296,13,49,83
"COG0827",10,14,17,19,5,12,76,28,83,107
"COG0828",54,57,62,47,44,59,61,67,46,36
"COG0829",75,28,179,62,66,35,3,37,0,3
"COG0830",56,11,120,45,43,85,11,81,15,12
"COG0831",18,3,56,25,33,35,2,43,11,12
"COG0832",23,10,58,17,17,15,0,10,7,1
"COG0833",0,1,1,0,0,1,0,0,0,0
"COG0834",599,638,345,521,774,546,516,523,256,534
"COG0835",7,7,23,4,8,6,117,9,112,151
"COG0836",201,236,215,191,180,221,188,254,123,98
"COG0837",84,90,213,129,82,144,35,152,37,25
"COG0838",138,122,109,99,107,135,91,124,33,24
"COG0839",160,169,174,131,164,184,82,180,20,21
"COG0840",49,117,176,62,112,29,1257,87,1292,1931
"COG0841",1274,1503,1282,1535,1874,1192,1630,1339,1513,1672
"COG0842",346,345,404,305,349,371,258,369,248,233
"COG0843",759,816,665,823,820,787,518,701,261,285
"COG0845",592,730,915,740,739,713,1180,692,1034,1031
"COG0846",58,100,76,100,114,65,72,75,44,60
"COG0847",320,337,310,362,301,296,324,309,258,289
"COG0848",125,144,107,177,186,108,92,141,91,76
"COG0849",238,258,198,268,281,221,215,219,116,97
"COG0850",23,23,73,40,9,44,25,46,19,31
"COG0851",10,15,41,6,3,29,7,34,12,10
"COG0852",168,175,128,149,158,175,82,177,44,39
"COG0853",33,26,16,30,30,20,10,20,18,14
"COG0854",178,216,244,228,230,218,80,265,53,62
"COG0855",277,136,398,195,626,266,104,256,144,118
"COG0856",19,7,11,4,3,8,3,3,4,2
"COG0857",36,53,194,56,24,104,54,83,80,44
"COG0858",135,145,115,149,123,136,61,113,44,34
"COG0859",483,482,243,396,477,475,477,444,91,174
"COG0860",158,199,237,235,181,166,206,160,113,142
"COG0861",199,189,184,156,196,235,55,253,81,74
"COG0863",543,404,220,394,319,633,2797,446,3461,5073
"COG0864",2,5,0,0,0,0,2,0,5,1
"COG1001",29,33,24,33,13,15,21,21,19,7
"COG1002",78,111,70,31,15,48,142,39,150,129
"COG1003",1033,818,838,812,771,1112,339,899,1629,256
"COG1004",603,492,405,520,429,586,1244,518,1951,1876
"COG1005",384,423,305,321,323,414,170,341,76,63
"COG1006",4,13,14,14,33,13,12,16,8,15
"COG1007",524,551,417,464,384,548,244,539,89,116
"COG1008",620,655,666,613,449,656,305,624,138,193
"COG1009",708,805,608,634,618,730,325,638,186,245
"COG1010",67,67,223,97,40,127,8,126,25,18
"COG1011",399,408,307,389,473,386,310,422,140,131
"COG1012",2817,2856,2186,2812,3193,2398,1435,2409,1225,1139
"COG1013",112,120,56,63,90,85,380,54,25,35
"COG1014",219,270,201,215,297,75,164,67,17,28
"COG1015",52,53,25,71,20,42,10,30,3,20
"COG1017",1,2,8,1,0,0,31,1,15,30
"COG1018",68,66,116,107,109,51,236,74,209,205
"COG1019",13,6,7,3,1,7,2,3,1,0
"COG1020",28,39,40,17,10,22,59,47,85,109
"COG1021",0,0,0,0,6,2,6,2,2,4
"COG1022",752,784,641,654,472,235,261,200,68,87
"COG1023",15,31,7,20,4,4,48,16,14,81
"COG1024",1754,1723,1596,1711,1994,1452,1073,1552,766,698
"COG1025",35,34,53,30,90,46,119,41,69,104
"COG1026",81,75,109,126,125,65,23,120,20,31
"COG1027",1,3,4,0,0,0,14,1,20,52
"COG1028",3739,3869,3983,3947,4339,3727,2032,3941,1834,1495
"COG1029",6,5,4,2,3,9,2,9,4,17
"COG1030",35,32,20,25,33,25,82,10,12,26
"COG1031",62,35,13,25,1,13,33,2,3,15
"COG1032",262,195,368,188,194,273,2716,406,478,891
"COG1033",1205,1025,560,778,936,801,581,718,293,401
"COG1034",492,512,174,433,508,460,205,393,58,89
"COG1035",17,7,12,18,10,13,29,15,8,0
"COG1036",4,4,3,1,7,5,0,4,0,0
"COG1038",78,83,71,166,181,90,82,102,99,75
"COG1039",3,0,2,8,5,7,11,0,0,1
"COG1040",6,14,19,6,25,5,85,5,63,32
"COG1041",49,37,11,20,5,11,58,10,7,6
"COG1042",127,90,189,130,128,90,133,158,23,33
"COG1043",244,279,224,243,291,249,129,251,52,80
"COG1044",320,309,361,327,347,375,169,345,58,89
"COG1045",152,160,216,141,224,170,98,175,81,80
"COG1047",77,50,27,22,28,31,192,27,56,129
"COG1048",738,771,342,544,850,663,491,560,278,376
"COG1049",319,349,695,488,399,483,160,465,151,161
"COG1051",77,71,57,99,71,77,149,68,105,75
"COG1052",407,500,241,355,570,403,222,403,125,182
"COG1053",1196,1300,793,1052,1527,1062,444,1041,209,282
"COG1054",361,318,291,342,282,350,73,341,99,78
"COG1055",198,156,115,129,118,102,154,96,80,89
"COG1056",22,11,6,8,3,8,21,7,6,24
"COG1057",177,183,168,174,161,177,84,206,69,61
"COG1058",240,276,268,271,225,305,126,283,47,70
"COG1059",0,0,0,0,0,2,36,0,0,0
"COG1060",223,237,79,174,152,152,75,99,50,93
"COG1061",576,325,286,414,222,518,1990,426,5494,4868
"COG1062",110,104,183,98,167,106,107,117,214,229
"COG1063",279,312,193,239,318,263,219,209,122,132
"COG1064",100,141,78,139,194,116,194,87,75,90
"COG1066",181,135,296,187,123,186,254,177,360,158
"COG1067",68,49,24,48,14,38,153,7,60,76
"COG1069",1,9,8,12,20,10,17,11,9,14
"COG1070",213,194,348,292,252,266,53,243,81,72
"COG1071",587,550,514,480,317,413,439,385,237,228
"COG1072",8,7,5,5,5,10,7,20,7,3
"COG1073",332,407,207,367,275,293,247,315,212,248
"COG1074",466,354,714,404,252,489,165,463,274,223
"COG1075",39,56,76,70,17,40,30,28,12,17
"COG1076",86,74,99,89,108,87,79,98,34,51
"COG1077",452,436,378,355,456,429,166,404,108,113
"COG1078",99,94,209,107,39,114,50,126,27,23
"COG1079",173,237,126,251,170,192,20,157,42,59
"COG1080",81,106,41,82,67,96,12,70,32,53
"COG1082",218,219,166,275,400,85,45,72,54,27
"COG1083",163,177,135,129,111,147,597,175,170,289
"COG1084",44,27,10,11,5,15,13,8,1,5
"COG1085",24,18,14,32,51,13,46,13,40,17
"COG1086",265,295,271,239,182,284,396,284,243,308
"COG1087",155,173,182,194,168,152,172,207,288,258
"COG1088",303,269,201,245,190,318,565,277,1033,1215
"COG1089",424,344,257,269,211,363,958,353,1023,1366
"COG1090",170,151,204,162,75,144,36,138,57,77
"COG1091",167,202,133,138,134,143,521,165,159,247
"COG1092",18,16,21,17,20,29,98,51,111,136
"COG1093",37,23,6,11,1,9,116,2,5,6
"COG1094",40,20,11,12,1,10,75,6,6,2
"COG1095",26,19,8,16,5,8,97,3,4,3
"COG1096",11,3,0,0,1,4,3,2,0,2
"COG1097",31,18,4,7,7,7,119,8,0,4
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",1,3,0,5,6,2,1,0,1,7
"COG1100",179,156,494,202,48,357,111,364,65,32
"COG1101",0,0,1,0,3,0,3,2,0,0
"COG1102",12,8,9,4,0,11,25,1,4,5
"COG1104",310,294,510,337,276,429,453,378,189,141
"COG1105",1,1,1,0,1,0,3,0,12,13
"COG1106",0,4,1,1,0,0,3,0,3,1
"COG1107",0,0,0,0,0,0,31,0,0,0
"COG1108",314,305,395,310,196,368,67,348,74,72
"COG1109",1015,1037,986,1065,1001,1078,494,1086,310,310
"COG1111",72,67,26,23,3,6,86,3,2,4
"COG1112",71,56,57,39,17,149,168,139,186,127
"COG1113",0,0,0,0,0,0,1,0,2,0
"COG1114",0,1,0,0,0,0,22,0,9,20
"COG1115",266,258,233,326,269,171,352,194,148,173
"COG1116",66,52,181,76,135,109,84,116,117,103
"COG1117",280,50,206,89,261,189,39,255,68,56
"COG1118",1,6,4,3,1,2,17,19,29,28
"COG1119",27,26,102,54,24,88,40,69,42,25
"COG1120",34,66,44,54,16,27,29,35,51,50
"COG1121",298,276,400,307,150,378,18,371,56,57
"COG1122",107,106,237,101,38,172,69,142,46,10
"COG1123",438,365,672,539,388,522,58,565,127,48
"COG1124",0,0,0,4,1,0,0,1,4,0
"COG1125",1,1,4,5,5,3,4,3,27,19
"COG1126",233,289,188,260,303,208,69,245,44,85
"COG1127",94,87,179,117,73,109,53,106,69,70
"COG1129",205,192,172,265,355,273,34,222,93,41
"COG1131",723,850,558,702,629,672,641,616,367,364
"COG1132",1722,1849,2173,1757,1417,1913,694,1929,574,522
"COG1133",167,178,90,161,244,184,221,160,23,33
"COG1134",10,13,11,14,10,40,68,33,56,31
"COG1135",5,8,9,1,0,2,7,10,7,7
"COG1136",520,496,483,445,394,498,447,462,242,189
"COG1137",244,298,257,243,262,271,110,280,82,81
"COG1138",645,672,351,596,535,597,251,614,160,147
"COG1139",1,3,3,2,1,7,29,1,7,2
"COG1140",2,1,1,0,0,0,65,2,1,0
"COG1141",14,20,52,24,7,25,0,28,3,87
"COG1142",26,40,158,56,14,100,26,76,27,9
"COG1143",132,218,117,176,177,195,104,150,97,957
"COG1144",0,0,0,0,0,0,39,0,0,0
"COG1145",36,31,123,49,50,19,31,23,6,79
"COG1146",152,165,103,118,272,160,110,170,114,186
"COG1148",1,2,3,0,0,1,200,0,0,1
"COG1150",3,2,4,0,2,0,50,1,0,0
"COG1151",0,1,0,0,0,0,10,0,0,1
"COG1153",2,0,1,0,1,0,0,0,0,0
"COG1154",526,626,595,665,756,677,286,625,147,150
"COG1155",69,51,13,17,11,36,25,8,6,30
"COG1156",43,29,20,22,4,22,27,5,1,16
"COG1157",31,58,88,61,98,51,46,74,77,89
"COG1158",156,166,88,158,202,402,238,399,111,141
"COG1159",168,138,251,203,135,163,58,195,101,51
"COG1160",303,305,420,353,258,343,149,335,139,119
"COG1161",50,33,84,34,12,42,98,56,19,17
"COG1162",88,87,195,146,72,101,56,138,61,56
"COG1163",40,39,13,9,7,12,122,9,3,15
"COG1164",109,157,123,136,183,113,42,104,16,11
"COG1165",99,83,301,98,53,180,33,180,56,8
"COG1166",93,94,400,122,41,260,111,233,117,96
"COG1167",96,103,123,133,139,87,109,118,198,248
"COG1168",45,42,63,65,62,39,46,43,49,27
"COG1169",68,57,266,84,42,207,28,170,45,12
"COG1171",436,520,596,590,510,537,256,544,222,183
"COG1172",258,285,197,358,464,359,24,308,54,37
"COG1173",396,403,481,461,427,409,134,483,106,68
"COG1174",2,3,3,6,16,5,5,4,42,13
"COG1175",533,611,395,710,694,710,60,625,133,117
"COG1176",304,317,234,280,405,269,75,322,50,104
"COG1177",241,236,179,228,297,192,69,262,37,80
"COG1178",764,730,622,832,438,780,145,726,108,138
"COG1179",5,5,7,9,7,2,7,1,9,8
"COG1180",2,3,6,1,1,3,446,0,12,3
"COG1181",328,303,316,343,257,319,255,339,100,118
"COG1182",45,87,23,58,50,45,26,53,43,65
"COG1183",222,224,133,188,211,197,134,207,37,81
"COG1184",6,3,2,1,0,0,72,2,1,1
"COG1185",747,837,714,799,1012,761,298,731,236,202
"COG1186",350,409,461,402,378,442,190,432,132,142
"COG1187",219,224,267,225,199,190,170,213,126,118
"COG1188",19,10,34,20,26,10,28,22,23,14
"COG1189",40,46,132,83,57,119,8,121,41,13
"COG1190",297,313,378,348,222,281,284,292,112,132
"COG1191",29,28,58,46,60,24,47,47,37,66
"COG1192",397,389,348,366,425,338,293,346,269,268
"COG1193",154,101,461,175,50,326,31,282,61,37
"COG1194",349,415,242,372,305,316,167,337,193,442
"COG1195",214,192,340,283,207,231,104,252,124,82
"COG1196",846,886,975,861,877,1059,845,975,255,216
"COG1197",667,732,908,829,533,747,386,718,306,187
"COG1198",723,655,804,768,714,886,405,864,213,175
"COG1199",200,185,271,155,179,263,525,164,185,274
"COG1200",664,734,670,660,575,697,335,686,207,220
"COG1201",315,347,603,352,165,479,310,345,209,121
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,5,2,3,0,17,0,25,53
