"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0524",654,642,757,859,705,674,416,767,827,639
"COG0525",956,801,1022,999,993,917,432,779,820,626
"COG0526",878,890,1131,938,953,911,436,1007,872,899
"COG0527",444,446,479,518,470,480,301,557,612,436
"COG0528",173,181,261,188,152,172,128,169,224,131
"COG0529",133,109,214,155,115,44,51,45,48,31
"COG0530",251,263,317,258,219,227,211,262,220,297
"COG0531",263,329,134,203,188,51,191,194,168,121
"COG0532",671,582,844,815,780,763,248,699,688,454
"COG0533",409,339,410,432,456,434,178,366,397,289
"COG0534",539,535,361,603,610,539,544,593,484,707
"COG0535",195,170,272,107,160,225,163,296,336,288
"COG0536",369,310,419,389,414,428,187,266,232,246
"COG0537",226,190,210,217,198,68,30,87,70,60
"COG0538",460,274,450,444,429,425,194,232,199,153
"COG0539",493,514,687,593,633,636,302,395,433,422
"COG0540",389,284,365,382,399,416,176,408,418,296
"COG0541",434,457,471,435,435,491,294,490,479,340
"COG0542",759,1031,1999,1051,761,1266,1054,692,690,1002
"COG0543",72,96,23,46,38,34,33,137,202,126
"COG0544",436,389,534,466,519,444,292,305,348,303
"COG0545",140,227,234,163,174,178,234,107,130,214
"COG0546",79,84,87,82,72,279,168,275,288,218
"COG0547",245,274,328,331,325,316,169,310,356,254
"COG0548",220,238,257,243,248,263,138,320,296,242
"COG0549",53,43,27,20,42,8,12,112,105,72
"COG0550",945,824,898,1034,980,974,524,662,610,679
"COG0551",94,126,84,99,65,103,38,98,77,252
"COG0552",344,262,363,260,328,117,50,113,111,77
"COG0553",549,837,271,292,238,415,6049,290,387,594
"COG0554",348,312,128,423,403,290,266,343,288,234
"COG0555",4,13,7,6,4,2,5,6,6,5
"COG0556",790,630,758,844,880,259,126,194,200,173
"COG0557",286,318,820,495,257,541,317,287,316,338
"COG0558",302,237,235,268,292,251,160,297,338,197
"COG0559",486,511,277,488,551,593,391,567,605,352
"COG0560",182,160,97,136,115,153,303,193,230,159
"COG0561",249,223,86,102,152,133,328,117,92,120
"COG0562",35,40,32,19,19,43,26,8,6,13
"COG0563",250,209,240,260,204,228,204,205,191,179
"COG0564",566,499,519,662,620,645,348,404,389,486
"COG0565",200,131,256,189,180,228,71,126,114,119
"COG0566",459,414,654,444,476,484,393,312,312,267
"COG0567",561,545,395,857,814,801,545,413,382,378
"COG0568",872,833,1481,1081,982,1042,592,683,635,654
"COG0569",427,361,343,433,459,382,158,370,321,334
"COG0571",265,186,265,231,224,220,111,151,155,137
"COG0572",60,57,64,29,43,70,27,88,85,80
"COG0573",73,228,280,63,148,338,208,50,26,82
"COG0574",808,672,371,636,843,566,266,983,977,547
"COG0575",213,182,311,239,231,219,150,171,173,176
"COG0576",237,158,229,241,228,219,107,180,197,152
"COG0577",554,651,777,545,498,470,536,450,463,765
"COG0578",172,169,93,172,128,42,135,39,63,46
"COG0579",146,236,402,181,150,69,44,69,94,62
"COG0580",97,99,71,104,103,98,112,162,194,89
"COG0581",71,216,247,76,118,313,227,46,24,133
"COG0582",415,846,951,426,408,698,2737,759,834,875
"COG0583",452,1057,489,587,586,261,621,225,247,643
"COG0584",253,283,132,232,252,219,433,331,307,271
"COG0585",88,73,23,25,33,25,17,126,132,79
"COG0586",41,64,140,59,37,74,176,74,89,43
"COG0587",1455,1432,1291,1504,1343,1319,1854,1097,1023,1331
"COG0588",202,136,100,199,230,157,124,120,131,116
"COG0589",55,144,77,94,68,90,201,203,249,265
"COG0590",174,132,138,190,155,45,39,40,55,27
"COG0591",202,319,139,133,194,322,391,994,965,1107
"COG0592",502,417,488,508,511,451,252,421,448,334
"COG0593",599,545,668,676,682,630,391,509,447,501
"COG0594",16,26,7,31,27,18,35,30,29,43
"COG0595",355,269,518,395,367,466,265,225,193,184
"COG0596",1724,1734,1692,1800,1890,1878,1750,1988,1809,1892
"COG0597",127,127,153,131,173,141,117,181,127,130
"COG0598",9,31,7,2,8,9,126,36,25,40
"COG0599",25,67,19,23,33,32,30,66,49,80
"COG0600",250,309,104,219,282,393,329,340,369,267
"COG0601",416,497,432,466,475,463,412,761,687,644
"COG0602",150,135,222,100,101,39,69,59,63,45
"COG0603",148,112,202,79,83,118,109,172,187,108
"COG0604",810,800,440,953,885,814,916,1025,932,931
"COG0605",53,85,93,123,64,92,138,100,112,118
"COG0606",13,68,32,25,18,33,263,74,74,84
"COG0607",260,356,277,373,270,351,516,352,301,403
"COG0608",165,265,133,229,269,272,179,359,402,364
"COG0609",49,142,336,188,134,64,260,93,92,215
"COG0610",81,197,159,50,72,91,547,70,110,262
"COG0611",181,156,286,280,206,79,52,90,68,50
"COG0612",133,176,262,165,151,458,803,529,435,766
"COG0613",56,110,151,62,97,82,58,140,124,153
"COG0614",107,150,239,133,134,123,243,233,133,232
"COG0615",64,48,45,59,43,34,32,75,74,52
"COG0616",297,266,358,394,396,383,237,271,227,296
"COG0617",213,173,281,222,182,595,337,428,425,520
"COG0618",159,108,97,135,110,50,22,52,74,97
"COG0619",56,45,167,64,43,90,54,10,10,9
"COG0620",142,159,77,179,159,145,61,332,350,301
"COG0621",765,690,675,783,747,845,510,804,721,566
"COG0622",14,35,13,15,14,42,10,36,31,71
"COG0623",256,202,313,353,306,305,139,187,151,178
"COG0624",812,840,402,851,928,899,965,1117,1147,892
"COG0625",499,550,698,632,554,731,643,485,479,665
"COG0626",192,148,285,205,167,676,516,518,569,390
"COG0627",34,51,32,50,36,39,128,76,50,69
"COG0628",229,282,291,229,201,261,521,273,289,357
"COG0629",193,223,271,206,218,179,242,146,130,154
"COG0630",103,80,63,29,19,20,98,38,26,37
"COG0631",86,140,23,70,62,28,60,19,13,43
"COG0632",59,91,194,89,87,33,31,33,37,40
"COG0633",306,150,253,188,188,271,63,110,107,89
"COG0634",78,80,30,57,50,23,107,75,65,66
"COG0635",136,223,418,240,140,209,328,262,226,275
"COG0636",26,33,82,51,35,53,10,20,13,11
"COG0637",204,210,282,198,167,206,172,119,158,159
"COG0638",119,85,27,23,46,39,4,291,368,67
"COG0639",149,220,93,123,102,225,160,159,153,323
"COG0640",53,167,88,35,43,75,491,154,204,132
"COG0641",9,10,11,15,11,6,11,10,22,46
"COG0642",1518,3013,1884,1591,1850,2106,4503,1730,1746,4040
"COG0643",60,120,34,43,45,47,147,91,103,245
"COG0644",838,639,888,691,633,666,266,897,995,608
"COG0645",2,22,2,1,5,4,30,5,10,26
"COG0646",365,400,424,274,414,401,142,552,470,390
"COG0647",189,162,92,213,208,175,149,133,125,99
"COG0648",78,65,27,58,59,13,0,148,133,83
"COG0649",402,337,379,377,451,367,110,435,521,297
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",88,143,92,151,105,157,187,372,417,237
"COG0652",479,467,588,434,434,451,238,420,465,369
"COG0653",925,818,1133,1004,1062,1161,524,756,647,743
"COG0654",693,610,702,739,744,973,520,489,497,494
"COG0655",25,65,15,44,24,29,171,54,35,62
"COG0656",76,125,34,58,49,90,165,141,95,122
"COG0657",306,428,194,377,371,339,476,403,360,448
"COG0658",16,93,37,39,32,28,327,48,51,117
"COG0659",223,390,869,324,180,437,610,239,253,286
"COG0661",868,585,1329,700,606,849,408,412,349,328
"COG0662",422,316,366,323,380,306,291,206,225,190
"COG0663",124,145,75,132,135,112,133,93,77,131
"COG0664",188,272,284,140,173,191,467,277,303,326
"COG0665",2332,1549,1649,2622,2558,2128,703,2787,2930,1744
"COG0666",162,414,135,133,269,349,57,414,410,519
"COG0667",563,822,512,583,699,674,663,888,774,883
"COG0668",166,204,169,163,180,505,875,574,504,744
"COG0669",135,119,178,188,184,187,90,109,104,142
"COG0670",139,134,198,209,195,196,81,122,100,116
"COG0671",64,32,24,43,36,94,267,119,132,108
"COG0672",44,42,13,10,53,19,188,84,101,94
"COG0673",1300,1950,1416,1715,1739,1365,791,1787,1815,2180
"COG0674",301,274,112,98,299,89,90,507,582,369
"COG0675",6,12,6,6,2,15,11,12,19,613
"COG0676",14,26,2,1,4,8,3,1,3,26
"COG0677",232,175,231,212,225,63,47,98,87,63
"COG0678",230,130,62,193,143,139,102,61,55,104
"COG0679",163,168,211,196,195,241,137,122,128,153
"COG0680",2,4,1,1,0,4,13,2,4,16
"COG0681",291,290,408,344,333,319,244,230,269,258
"COG0682",234,235,321,274,279,318,160,191,210,196
"COG0683",580,686,347,572,623,671,516,840,810,486
"COG0684",68,112,75,98,101,96,86,119,95,185
"COG0685",220,207,292,225,263,257,134,322,293,244
"COG0686",222,167,89,305,286,232,207,173,203,209
"COG0687",289,215,112,366,310,330,232,429,423,297
"COG0688",141,133,95,173,189,120,112,167,171,134
"COG0689",152,136,93,162,118,116,105,190,215,157
"COG0690",25,19,86,41,23,52,11,12,22,29
"COG0691",143,147,171,177,153,161,87,115,128,116
"COG0692",23,15,22,26,36,99,143,34,29,73
"COG0693",33,97,20,20,29,41,164,91,66,145
"COG0694",257,154,159,235,229,232,142,176,161,146
"COG0695",150,163,122,108,117,143,152,100,75,172
"COG0696",131,128,428,235,116,220,42,131,140,149
"COG0697",2181,1772,1648,2443,2527,2512,751,1834,1650,1467
"COG0698",106,96,62,131,105,105,107,69,79,68
"COG0699",21,32,4,20,7,17,2,5,9,12
"COG0700",15,34,14,7,12,7,13,10,21,38
"COG0701",23,85,25,29,29,30,87,33,45,96
"COG0702",481,490,675,414,488,612,529,408,319,324
"COG0703",55,48,79,78,90,212,85,133,124,151
"COG0704",94,157,38,37,93,155,83,256,264,118
"COG0705",164,230,167,221,225,146,128,274,255,318
"COG0706",547,424,516,668,676,575,279,414,364,373
"COG0707",299,220,383,385,353,349,180,230,250,189
"COG0708",318,241,369,318,312,343,275,264,245,205
"COG0709",136,177,363,177,119,244,36,129,137,107
"COG0710",44,23,17,9,10,24,0,90,97,37
"COG0711",261,255,375,245,260,352,91,146,140,164
"COG0712",187,165,251,221,226,246,84,174,153,129
"COG0713",98,71,67,79,93,91,27,107,113,74
"COG0714",1497,1088,465,1000,966,842,1653,697,742,825
"COG0715",118,301,100,89,118,251,470,236,287,295
"COG0716",52,80,180,64,46,79,12,3,10,75
"COG0717",177,165,169,211,251,189,179,111,134,124
"COG0718",74,72,72,79,63,39,12,22,15,22
"COG0719",917,748,910,886,928,839,421,736,753,658
"COG0720",88,92,277,100,91,121,29,89,95,70
"COG0721",72,55,97,100,80,91,42,54,53,54
"COG0722",75,139,265,168,123,180,18,110,130,139
"COG0723",161,159,180,238,206,157,123,161,188,118
"COG0724",110,158,237,80,58,111,15,38,24,55
"COG0725",1,19,5,6,10,37,59,48,60,101
"COG0726",348,325,204,349,391,332,177,549,531,435
"COG0727",4,5,30,5,5,28,4,26,30,11
"COG0728",449,311,422,481,459,483,280,302,268,289
"COG0729",18,64,13,11,15,15,245,89,48,117
"COG0730",524,403,403,610,578,570,229,352,289,352
"COG0731",41,41,26,14,15,13,0,93,118,33
"COG0732",30,87,60,28,27,40,233,42,29,139
"COG0733",231,238,360,214,201,280,200,212,193,313
"COG0735",295,239,365,383,366,372,120,186,123,233
"COG0736",93,69,38,93,84,81,34,81,71,69
"COG0737",174,156,114,150,122,163,159,188,252,228
"COG0738",24,59,56,69,37,42,157,37,50,124
"COG0739",785,817,535,864,949,824,1261,718,704,726
"COG0740",430,339,694,385,318,407,397,215,214,206
"COG0741",472,479,330,546,594,625,565,567,485,593
"COG0742",179,135,215,187,200,184,73,138,117,126
"COG0743",275,273,462,310,344,362,176,328,249,225
"COG0744",244,235,394,253,217,270,583,199,163,256
"COG0745",733,1044,999,797,860,991,1226,601,569,1027
"COG0746",121,69,43,79,110,55,20,100,104,100
"COG0747",551,864,694,676,627,228,266,324,309,358
"COG0748",7,9,32,17,14,27,11,27,19,41
"COG0749",1390,1536,1265,1241,1196,1617,10880,761,688,719
"COG0750",444,373,484,426,482,407,220,563,571,322
"COG0751",329,290,459,354,423,489,225,294,273,243
"COG0752",153,146,247,162,189,213,78,157,138,118
"COG0753",7,75,7,5,22,7,49,16,2,28
"COG0754",3,21,1,0,9,3,4,1,4,32
"COG0755",316,327,387,352,373,405,135,250,257,260
"COG0756",261,145,63,127,125,130,141,98,99,71
"COG0757",139,125,182,157,168,162,68,122,115,100
"COG0758",18,94,18,25,20,47,235,80,72,91
"COG0759",58,61,95,68,63,96,32,43,42,34
"COG0760",438,421,558,576,522,435,482,558,581,630
"COG0761",325,261,431,380,345,369,206,228,206,218
"COG0762",88,66,128,88,75,99,21,59,47,68
"COG0763",276,213,410,338,345,113,23,75,52,77
"COG0764",255,246,282,311,314,296,138,287,264,230
"COG0765",511,332,361,453,543,398,183,384,355,292
"COG0766",427,335,415,465,462,461,225,291,298,278
"COG0767",59,83,215,114,68,107,159,38,45,88
"COG0768",366,260,372,440,421,1157,605,802,808,690
"COG0769",553,372,589,592,624,623,344,357,346,290
"COG0770",227,215,454,315,287,291,255,212,247,217
"COG0771",380,274,499,425,397,421,281,257,215,225
"COG0772",229,165,285,255,258,822,430,529,511,461
"COG0773",473,358,608,627,564,568,342,422,401,432
"COG0774",265,207,348,327,329,297,45,260,255,240
"COG0775",85,106,47,80,70,68,187,88,109,117
"COG0776",166,181,201,236,226,247,113,164,184,194
"COG0777",243,230,382,304,310,333,89,305,299,229
"COG0778",344,326,385,403,342,249,304,374,371,382
"COG0779",59,65,124,79,63,71,61,66,58,59
"COG0780",83,72,141,80,73,76,88,66,60,82
"COG0781",119,112,180,164,133,127,65,127,94,99
"COG0782",150,170,96,155,159,157,130,118,135,199
"COG0783",9,30,12,8,11,15,151,25,8,40
"COG0784",238,994,286,239,291,346,1803,497,590,1684
"COG0785",165,145,184,153,151,172,98,91,76,75
"COG0786",45,53,296,62,24,102,5,10,2,26
"COG0787",207,182,355,240,187,220,185,153,148,181
"COG0788",66,105,176,73,41,94,153,80,79,63
"COG0789",187,242,85,206,230,179,520,181,184,285
"COG0790",105,208,91,100,185,205,306,295,280,535
"COG0791",59,68,84,57,75,236,364,73,56,65
"COG0792",3,30,3,6,5,5,56,22,17,24
"COG0793",576,628,1020,765,673,718,489,620,597,647
"COG0794",214,176,171,232,302,269,67,221,204,180
"COG0795",445,391,588,555,589,564,265,448,395,380
"COG0796",68,76,193,72,47,19,32,42,48,15
"COG0797",49,62,38,44,52,16,39,25,16,29
"COG0798",9,68,11,12,18,31,177,34,49,95
"COG0799",90,117,113,119,128,122,39,128,99,81
"COG0800",41,69,165,108,54,78,104,46,51,99
"COG0801",155,115,189,192,161,183,50,124,140,134
"COG0802",137,112,169,152,171,148,73,109,110,94
"COG0803",125,203,503,200,147,246,93,50,41,168
"COG0804",71,164,147,100,104,231,43,135,156,74
"COG0805",264,264,268,295,286,334,135,268,268,205
"COG0806",78,93,159,116,94,88,89,77,88,73
"COG0807",398,350,503,489,422,427,258,239,204,284
"COG0809",206,217,388,273,226,256,134,231,190,218
"COG0810",79,100,117,157,119,108,47,89,89,166
"COG0811",281,323,360,523,428,394,197,321,331,391
"COG0812",267,225,341,286,283,281,185,208,220,195
"COG0813",12,4,12,23,16,10,10,3,2,19
"COG0814",9,7,1,4,0,18,2,0,2,54
"COG0815",436,386,452,498,507,518,404,405,283,294
"COG0816",50,35,43,53,56,147,62,77,83,86
"COG0817",65,76,139,74,80,70,71,88,93,89
"COG0818",15,25,89,36,20,35,14,17,17,24
"COG0819",22,47,170,47,29,67,8,31,21,55
"COG0820",170,200,363,245,188,255,157,180,231,199
"COG0821",377,292,464,405,440,433,235,273,250,269
"COG0822",179,119,60,100,140,125,116,147,152,107
"COG0823",512,600,321,403,594,365,550,806,798,645
"COG0824",275,240,359,349,288,305,149,290,299,254
"COG0825",264,250,348,335,302,362,99,317,347,214
"COG0826",12,41,22,17,21,23,35,133,126,127
"COG0827",51,79,23,22,11,11,82,4,15,17
"COG0828",51,48,60,63,43,70,18,27,19,23
"COG0829",37,79,82,55,62,113,20,64,82,42
"COG0830",18,21,17,10,15,90,12,46,63,32
"COG0831",12,42,22,17,14,39,7,18,34,20
"COG0832",13,28,19,19,10,28,4,30,37,24
"COG0833",0,1,0,0,0,0,0,1,0,0
"COG0834",628,471,477,565,572,474,266,504,480,526
"COG0835",14,55,12,9,16,20,39,18,40,148
"COG0836",181,212,328,225,248,251,230,222,199,214
"COG0837",88,63,234,114,56,152,81,32,38,50
"COG0838",121,111,98,128,145,110,39,144,153,112
"COG0839",60,38,58,56,56,152,48,197,180,102
"COG0840",143,713,172,87,172,236,1062,214,469,1811
"COG0841",1093,1604,942,1520,1416,1424,2179,1090,1116,2205
"COG0842",363,368,331,301,417,378,406,424,443,368
"COG0843",734,737,1051,801,800,772,496,729,643,525
"COG0845",514,913,968,760,688,792,1470,681,608,1390
"COG0846",102,130,66,89,65,89,131,169,164,134
"COG0847",313,326,296,333,307,287,260,231,236,335
"COG0848",108,102,138,151,118,119,113,140,124,151
"COG0849",218,220,179,294,299,251,150,294,287,227
"COG0850",27,27,125,33,22,38,11,23,5,28
"COG0851",15,13,73,16,7,26,0,5,4,11
"COG0852",204,147,168,159,211,158,70,233,265,122
"COG0853",13,15,23,35,10,22,12,15,11,24
"COG0854",177,134,249,210,204,222,91,107,120,110
"COG0855",136,186,505,201,147,295,414,77,64,200
"COG0856",27,12,7,10,4,5,0,7,7,12
"COG0857",28,114,260,57,49,101,128,49,26,86
"COG0858",87,94,120,110,154,117,57,98,78,97
"COG0859",459,342,242,361,569,425,63,635,607,425
"COG0860",160,175,325,220,212,196,195,138,179,189
"COG0861",172,151,190,182,189,242,176,116,86,96
"COG0863",1223,587,280,508,863,469,767,350,315,228
"COG0864",2,1,1,0,1,1,4,23,17,5
"COG1001",26,27,18,46,35,14,41,184,220,38
"COG1002",113,116,152,41,71,51,302,106,91,304
"COG1003",757,748,790,744,732,841,643,447,493,461
"COG1004",860,563,476,487,625,512,757,469,406,312
"COG1005",434,350,340,327,383,294,102,480,434,281
"COG1006",7,17,8,11,13,25,33,14,22,12
"COG1007",600,401,418,467,483,457,175,578,583,366
"COG1008",613,499,869,587,560,563,172,481,502,361
"COG1009",756,581,649,637,701,580,487,716,706,595
"COG1010",59,65,416,102,39,116,29,95,88,26
"COG1011",393,408,206,387,457,442,271,428,404,415
"COG1012",2646,2273,1766,3103,2836,2477,2492,2669,2876,1962
"COG1013",153,157,60,77,163,58,52,287,366,244
"COG1014",293,322,163,218,355,187,205,555,598,417
"COG1015",41,11,12,66,31,20,30,11,40,23
"COG1017",1,4,1,5,3,1,16,1,2,33
"COG1018",74,160,96,95,80,79,297,152,210,232
"COG1019",26,19,10,7,9,2,0,74,72,23
"COG1020",55,138,35,40,48,85,89,38,67,205
"COG1021",0,2,2,0,1,2,27,12,10,18
"COG1022",761,592,676,616,764,681,347,609,561,547
"COG1023",76,19,4,5,13,5,8,19,7,15
"COG1024",1732,1898,1037,1689,1855,587,477,627,628,660
"COG1025",65,190,50,40,44,70,26,105,129,189
"COG1026",81,58,70,129,66,106,8,57,66,89
"COG1027",9,29,2,0,2,10,79,131,143,27
"COG1028",3802,4248,3548,4128,4208,3914,3613,4320,4167,4674
"COG1029",5,11,9,11,14,9,6,4,10,7
"COG1030",61,86,38,47,73,19,14,133,116,128
"COG1031",48,30,20,23,21,9,0,21,22,32
"COG1032",453,363,143,200,449,302,270,1259,1392,604
"COG1033",1065,888,553,735,996,794,124,915,1037,978
"COG1034",424,270,142,417,471,365,200,372,328,197
"COG1035",49,17,8,14,38,7,11,106,116,41
"COG1036",8,3,0,3,5,6,0,1,2,1
"COG1038",77,108,65,167,76,73,292,25,51,65
"COG1039",0,5,2,6,8,0,0,3,3,7
"COG1040",5,29,15,8,12,5,93,46,45,56
"COG1041",51,36,19,25,19,11,0,22,27,28
"COG1042",115,133,87,112,124,135,52,502,574,311
"COG1043",199,151,254,258,254,235,32,165,162,153
"COG1044",74,61,159,93,92,294,68,215,244,174
"COG1045",129,147,185,183,152,197,116,121,87,124
"COG1047",83,93,38,32,30,23,71,155,179,109
"COG1048",767,688,265,582,783,582,498,830,762,663
"COG1049",254,270,707,477,307,413,43,74,114,166
"COG1051",116,99,60,79,87,87,96,153,99,147
"COG1052",252,302,191,407,398,425,145,375,298,286
"COG1053",1086,916,708,1098,1142,1018,344,1128,993,885
"COG1054",312,215,317,365,304,313,98,179,151,143
"COG1055",199,168,137,141,183,96,74,210,282,199
"COG1056",26,11,14,11,5,0,0,17,21,11
"COG1057",169,139,172,199,207,170,90,123,98,134
"COG1058",238,213,347,241,275,278,79,183,147,200
"COG1059",0,0,0,0,0,0,0,0,1,2
"COG1060",221,283,102,211,225,100,13,495,542,328
"COG1061",1266,679,407,550,633,456,1669,115,195,261
"COG1062",219,229,80,169,171,115,348,269,315,287
"COG1063",260,445,208,271,351,212,263,486,491,535
"COG1064",52,37,32,35,40,91,64,286,292,135
"COG1066",199,182,349,196,142,190,322,133,143,172
"COG1067",100,86,47,32,34,27,33,60,65,154
"COG1069",8,35,13,15,13,19,122,42,50,48
"COG1070",135,325,388,322,166,268,559,122,134,172
"COG1071",609,578,531,507,565,373,378,430,380,514
"COG1072",8,18,3,9,8,19,102,1,13,16
"COG1073",263,466,194,351,384,298,594,287,269,541
"COG1074",304,389,596,348,299,418,382,277,320,466
"COG1075",93,93,293,72,66,50,53,64,72,81
"COG1076",82,81,47,102,119,128,53,118,133,108
"COG1077",406,281,391,404,384,350,116,261,282,215
"COG1078",124,105,247,102,52,111,24,130,160,71
"COG1079",202,147,82,237,190,148,177,201,220,82
"COG1080",88,104,44,88,100,48,230,43,59,90
"COG1082",250,319,152,296,270,225,259,274,261,407
"COG1083",189,138,129,123,181,150,119,127,131,162
"COG1084",49,46,18,8,12,10,0,18,16,18
"COG1085",25,44,16,33,26,33,58,118,151,45
"COG1086",359,256,374,269,263,253,267,309,291,276
"COG1087",145,178,264,157,137,194,209,106,117,148
"COG1088",532,304,255,293,383,311,328,309,320,198
"COG1089",621,362,357,323,441,289,391,250,244,155
"COG1090",151,160,267,142,122,115,100,113,75,157
"COG1091",214,187,145,151,173,155,170,184,200,188
"COG1092",31,104,35,49,33,59,117,57,44,165
"COG1093",53,28,17,8,13,6,0,86,107,20
"COG1094",43,34,11,11,8,12,0,68,68,23
"COG1095",26,24,8,8,15,7,0,58,86,20
"COG1096",37,13,5,3,6,1,0,20,32,13
"COG1097",8,6,4,3,4,12,0,112,134,19
"COG1098",0,0,0,0,3,0,0,0,0,0
"COG1099",1,8,5,3,3,0,1,6,5,15
"COG1100",187,214,813,183,85,326,0,51,45,35
"COG1101",2,0,0,0,0,0,1,3,0,1
"COG1102",26,16,9,4,11,10,0,70,70,17
"COG1104",287,350,564,358,324,375,360,361,398,301
"COG1105",0,4,4,0,0,0,19,6,8,5
"COG1106",2,2,1,1,0,0,1,1,5,5
"COG1107",1,1,0,0,0,0,0,0,0,0
"COG1108",252,290,522,299,271,332,146,138,116,204
"COG1109",1007,802,1019,1020,974,978,524,922,958,659
"COG1111",96,80,39,23,31,11,0,141,169,55
"COG1112",384,319,273,133,148,173,602,112,133,253
"COG1113",0,0,0,0,0,0,2,0,2,0
"COG1114",0,0,0,0,0,1,3,8,3,23
"COG1115",215,224,254,311,288,198,257,263,269,315
"COG1116",73,215,52,73,87,175,266,164,247,161
"COG1117",48,200,178,74,105,217,104,39,26,92
"COG1118",7,22,6,3,4,11,11,20,21,12
"COG1119",30,53,199,34,32,80,37,80,76,66
"COG1120",34,100,151,43,51,33,120,82,54,119
"COG1121",239,242,465,254,245,321,84,86,84,176
"COG1122",124,106,253,127,71,111,93,50,55,51
"COG1123",322,330,511,496,385,191,134,89,83,94
"COG1124",0,1,2,2,1,1,13,2,1,2
"COG1125",5,30,3,3,3,9,107,17,22,8
"COG1126",264,196,275,218,282,207,147,189,202,149
"COG1127",89,80,262,123,59,96,110,38,36,135
"COG1129",219,289,118,259,265,245,374,222,222,161
"COG1131",812,922,728,719,777,646,737,933,922,837
"COG1132",1479,1501,2477,1655,1666,662,339,478,491,459
"COG1133",136,92,50,151,178,155,6,86,82,62
"COG1134",45,70,76,42,40,29,117,69,51,86
"COG1135",4,19,5,3,4,16,68,74,77,23
"COG1136",558,476,519,490,440,445,291,579,520,597
"COG1137",189,200,279,273,256,274,100,186,173,141
"COG1138",614,460,282,591,685,519,247,485,446,434
"COG1139",5,20,3,2,2,3,16,95,104,76
"COG1140",2,12,2,0,6,0,2,17,70,31
"COG1141",14,11,74,38,10,15,0,0,0,0
"COG1142",33,43,220,48,30,71,8,12,11,14
"COG1143",141,147,207,241,266,145,56,204,207,151
"COG1144",0,0,0,0,1,0,0,5,0,8
"COG1145",37,46,195,54,35,86,26,109,86,89
"COG1146",164,140,76,155,169,151,78,254,240,124
"COG1148",1,8,4,0,4,1,0,80,65,22
"COG1150",0,0,0,0,5,3,0,7,6,9
"COG1151",0,0,6,0,0,0,0,0,1,13
"COG1153",3,2,0,0,1,2,0,2,0,1
"COG1154",526,412,660,648,570,596,382,350,367,328
"COG1155",90,78,30,27,30,17,0,223,208,62
"COG1156",66,44,28,23,24,20,0,122,137,57
"COG1157",44,66,42,65,38,69,139,65,66,100
"COG1158",365,387,258,497,472,375,295,361,336,370
"COG1159",117,117,273,189,139,67,49,30,53,38
"COG1160",265,289,464,346,301,328,277,216,227,261
"COG1161",68,57,176,49,30,52,4,32,24,34
"COG1162",71,80,224,142,94,125,83,82,99,111
"COG1163",73,53,18,13,26,7,0,91,118,47
"COG1164",46,55,38,68,49,99,63,244,258,203
"COG1165",95,138,378,90,75,155,115,80,109,62
"COG1166",110,134,372,124,106,193,34,22,27,89
"COG1167",66,247,88,143,92,149,397,164,166,286
"COG1168",53,60,35,60,63,45,16,74,60,53
"COG1169",88,91,281,81,63,139,89,68,84,41
"COG1171",422,371,581,544,482,459,371,557,597,406
"COG1172",239,286,139,349,295,301,376,216,193,156
"COG1173",404,483,397,483,424,468,324,637,695,554
"COG1174",1,40,11,5,1,9,152,25,24,14
"COG1175",475,527,223,618,511,600,711,476,476,274
"COG1176",306,190,110,316,295,314,148,386,352,172
"COG1177",219,153,106,250,225,255,185,299,300,180
"COG1178",652,451,621,821,678,659,320,544,482,400
"COG1179",10,19,3,12,8,11,5,15,12,40
"COG1180",3,20,4,0,4,8,10,104,99,39
"COG1181",278,196,345,319,304,325,264,266,307,203
"COG1182",40,34,16,64,46,45,48,5,14,15
"COG1183",162,133,113,200,243,189,69,191,217,140
"COG1184",7,5,1,2,0,5,2,8,16,1
"COG1185",610,550,723,732,746,795,402,501,439,497
"COG1186",272,326,526,366,334,404,210,272,270,280
"COG1187",182,174,304,253,179,221,212,160,150,193
"COG1188",5,25,14,26,13,13,25,15,26,35
"COG1189",33,29,43,19,26,108,109,67,53,62
"COG1190",262,307,431,309,280,298,152,243,268,263
"COG1191",19,58,22,33,26,26,54,36,40,66
"COG1192",361,417,306,389,410,135,214,115,115,152
"COG1193",132,155,494,160,86,205,44,67,59,100
"COG1194",302,262,199,414,377,337,138,219,175,223
"COG1195",230,220,371,239,226,268,206,132,159,202
"COG1196",1085,813,830,856,783,959,388,788,814,542
"COG1197",566,651,1025,713,562,639,612,510,615,590
"COG1198",611,547,732,740,794,796,330,540,504,495
"COG1199",101,109,89,60,54,181,255,249,315,394
"COG1200",598,536,775,689,734,697,338,441,466,451
"COG1201",305,407,629,323,152,371,462,433,444,302
"COG1202",3,0,0,0,0,0,0,0,0,0
"COG1203",4,51,7,0,7,9,13,32,6,39
"COG1204",225,144,50,41,50,56,23,239,309,103
"COG1205",34,51,24,10,8,34,16,37,50,97
"COG1206",31,67,318,96,46,36,32,22,15,12
