"","X148_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0523",317,52,92,374,240,470,81,159,179,349
"COG0524",751,671,633,740,847,672,769,676,794,754
"COG0525",1002,685,699,992,976,910,873,865,893,1084
"COG0526",983,1086,923,918,987,929,958,899,896,862
"COG0527",518,709,507,537,482,506,553,475,503,555
"COG0528",174,152,123,189,202,213,176,189,190,178
"COG0529",120,162,110,117,167,142,123,136,134,120
"COG0530",205,172,249,261,256,232,209,219,201,261
"COG0531",268,178,467,206,175,279,595,228,134,150
"COG0532",847,827,614,774,793,875,659,760,895,693
"COG0533",439,424,324,464,445,431,372,336,440,445
"COG0534",570,870,530,597,639,465,459,683,672,554
"COG0535",174,232,311,168,152,176,301,168,185,194
"COG0536",378,378,267,436,419,395,234,359,430,444
"COG0537",224,188,205,252,256,176,192,220,240,197
"COG0538",433,283,235,489,459,434,231,373,458,503
"COG0539",618,553,424,670,633,557,394,532,605,641
"COG0540",115,110,111,154,134,384,380,347,351,395
"COG0541",168,161,157,163,158,600,480,404,511,460
"COG0542",759,707,734,912,969,1077,624,1013,1005,1152
"COG0543",58,134,185,55,40,100,158,65,47,43
"COG0544",470,480,320,493,463,408,331,441,501,527
"COG0545",152,323,149,148,163,193,135,188,158,136
"COG0546",218,285,279,254,268,199,253,258,271,243
"COG0547",357,254,362,338,351,266,330,280,370,274
"COG0548",269,399,317,282,281,238,256,281,339,315
"COG0549",9,0,28,8,12,66,98,23,1,22
"COG0550",930,934,747,1038,1010,978,630,1093,971,1035
"COG0551",71,132,106,72,127,91,90,77,113,57
"COG0552",383,272,281,340,329,322,342,285,354,315
"COG0553",378,344,340,331,214,782,318,555,217,243
"COG0554",360,222,312,381,406,295,288,332,372,359
"COG0555",4,1,6,7,6,9,13,6,0,8
"COG0556",868,669,552,920,864,900,559,809,798,940
"COG0557",299,541,377,407,409,386,290,490,435,441
"COG0558",280,198,296,285,277,229,328,265,253,257
"COG0559",534,299,680,590,497,609,592,500,610,609
"COG0560",157,310,264,138,112,169,183,157,135,122
"COG0561",93,68,80,107,68,200,123,184,47,196
"COG0562",16,7,8,25,35,18,7,26,18,30
"COG0563",263,284,181,221,235,234,173,251,248,204
"COG0564",665,925,448,591,608,208,142,202,219,214
"COG0565",190,143,114,173,227,169,118,196,209,195
"COG0566",446,527,282,467,465,386,317,444,464,509
"COG0567",782,1040,454,784,890,684,379,776,917,783
"COG0568",918,898,738,1018,1067,1019,590,923,1093,1114
"COG0569",119,146,131,153,161,348,350,418,487,386
"COG0571",200,242,127,231,225,209,133,272,197,229
"COG0572",61,89,79,42,29,81,105,41,33,60
"COG0573",178,2,10,160,41,155,50,65,363,241
"COG0574",761,432,927,695,613,759,947,617,595,726
"COG0575",222,228,182,201,265,194,173,183,210,202
"COG0576",224,238,189,231,248,213,194,223,234,205
"COG0577",579,404,451,512,525,655,452,550,431,539
"COG0578",154,170,130,147,177,126,127,189,248,159
"COG0579",150,115,268,172,182,225,252,135,166,247
"COG0580",205,48,107,172,103,101,177,107,191,95
"COG0581",453,8,60,387,74,150,53,59,352,221
"COG0582",364,373,855,363,489,420,764,425,460,477
"COG0583",405,1278,1200,414,521,157,215,199,202,181
"COG0584",224,219,308,213,262,185,307,256,197,225
"COG0585",56,59,90,40,26,105,133,27,10,18
"COG0586",47,29,43,52,44,51,90,39,43,60
"COG0587",1209,1301,1146,1251,1419,1145,1071,1352,1390,1290
"COG0588",202,87,139,200,209,160,142,177,169,207
"COG0589",128,105,242,94,81,140,239,100,148,71
"COG0590",189,117,142,203,189,40,49,39,38,64
"COG0591",673,748,1095,470,501,613,967,556,439,363
"COG0592",504,356,392,507,461,410,423,553,514,536
"COG0593",732,614,507,672,733,510,472,641,771,666
"COG0594",20,45,47,22,20,12,21,16,17,30
"COG0595",393,228,186,432,388,142,69,115,129,172
"COG0596",1902,2173,1730,1881,1811,1854,2055,1830,1711,1691
"COG0597",120,128,121,147,156,84,113,112,154,149
"COG0598",13,1,30,3,7,9,22,7,13,5
"COG0599",30,54,53,32,22,31,74,42,46,25
"COG0600",275,299,310,257,261,246,412,277,331,279
"COG0601",142,117,193,140,167,456,857,489,402,487
"COG0602",96,122,132,109,112,122,163,131,120,120
"COG0603",89,65,134,95,83,100,163,98,65,134
"COG0604",916,843,974,820,918,288,369,284,305,248
"COG0605",87,67,92,67,158,67,88,80,141,60
"COG0606",20,147,68,9,14,12,15,5,26,4
"COG0607",331,358,323,310,363,318,297,336,377,271
"COG0608",288,481,343,246,252,180,370,351,296,219
"COG0609",41,167,107,46,183,81,90,77,12,50
"COG0610",41,59,132,30,98,29,80,101,76,56
"COG0611",235,269,189,241,251,158,188,214,310,215
"COG0612",440,842,569,456,475,459,540,533,406,368
"COG0613",80,73,91,86,70,84,137,52,43,111
"COG0614",113,214,127,116,139,139,274,129,53,106
"COG0615",64,70,44,46,69,60,68,62,20,51
"COG0616",383,347,308,367,396,246,249,345,482,383
"COG0617",527,653,434,660,611,525,355,622,604,651
"COG0618",108,142,78,108,100,118,61,108,83,97
"COG0619",51,0,7,60,53,66,15,31,32,97
"COG0620",161,159,374,128,164,181,422,140,136,187
"COG0621",817,696,728,816,759,719,774,704,841,801
"COG0622",22,26,48,16,16,18,31,20,31,14
"COG0623",323,210,171,322,326,322,163,268,343,358
"COG0624",911,811,1008,848,817,878,1193,837,935,823
"COG0625",567,482,502,595,583,613,455,572,708,608
"COG0626",572,581,551,637,641,605,475,553,556,661
"COG0627",15,32,23,12,14,38,54,54,48,25
"COG0628",211,283,333,230,217,275,312,231,221,233
"COG0629",160,186,150,210,221,176,128,181,190,177
"COG0630",72,0,14,49,44,92,36,43,6,37
"COG0631",62,46,61,74,34,113,67,57,26,48
"COG0632",88,115,91,84,80,77,91,84,102,86
"COG0633",168,51,143,214,146,257,112,213,201,249
"COG0634",48,73,65,41,43,48,80,61,26,53
"COG0635",155,308,288,208,168,177,252,198,195,196
"COG0636",35,70,23,35,30,39,9,33,36,44
"COG0637",130,127,147,193,205,163,148,223,241,203
"COG0638",109,6,189,55,42,176,313,41,1,30
"COG0639",138,216,163,106,106,222,134,192,107,104
"COG0640",44,21,142,47,48,52,183,38,51,50
"COG0641",2,1,30,7,12,17,19,19,13,13
"COG0642",1750,2094,2918,1633,1495,1352,1579,1568,2095,1666
"COG0643",31,41,173,19,21,45,64,68,34,42
"COG0644",819,372,725,735,718,943,953,572,527,684
"COG0645",3,0,7,1,0,4,5,0,3,0
"COG0646",399,99,442,432,277,481,499,235,213,422
"COG0647",227,152,107,222,191,154,126,180,220,206
"COG0648",84,1,81,61,44,97,130,78,18,57
"COG0649",456,266,426,433,337,491,399,360,296,447
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",136,118,305,84,146,121,454,124,221,121
"COG0652",515,455,408,514,377,589,451,475,407,482
"COG0653",955,1096,707,1058,1017,870,707,939,1026,986
"COG0654",805,861,534,847,840,703,433,753,908,736
"COG0655",22,77,38,31,45,34,35,45,39,27
"COG0656",59,66,135,63,57,100,118,103,39,58
"COG0657",334,142,348,310,329,379,398,431,343,324
"COG0658",14,163,69,12,7,31,64,21,68,13
"COG0659",198,1129,392,334,329,377,210,459,389,345
"COG0661",724,611,428,814,725,982,385,701,708,884
"COG0662",270,259,223,323,291,233,232,360,241,346
"COG0663",139,168,114,100,138,113,84,112,138,113
"COG0664",178,143,356,148,169,273,284,157,146,176
"COG0665",2441,3371,2894,2439,2687,2343,2820,2362,2243,2315
"COG0666",256,358,422,267,170,570,428,356,72,182
"COG0667",698,691,626,658,667,711,937,684,735,637
"COG0668",515,363,642,485,498,578,593,486,477,504
"COG0669",149,150,106,165,174,123,121,148,182,176
"COG0670",201,179,149,191,213,196,121,183,191,208
"COG0671",88,120,90,117,128,80,138,188,123,91
"COG0672",53,33,89,28,11,24,93,25,63,21
"COG0673",1630,1052,1518,1651,1730,1646,1862,1496,1864,1795
"COG0674",89,1,177,68,40,336,515,191,78,172
"COG0675",1,1,96,0,1,2,39,11,6,3
"COG0676",2,13,17,12,0,18,10,9,3,0
"COG0677",253,334,195,235,284,138,271,202,208,216
"COG0678",103,188,70,143,117,105,70,251,133,140
"COG0679",64,48,64,56,62,138,116,168,202,227
"COG0680",0,0,5,1,0,3,4,0,1,0
"COG0681",344,257,285,356,335,240,275,334,358,356
"COG0682",264,279,203,299,324,208,199,303,340,313
"COG0683",647,437,884,622,608,805,844,592,598,657
"COG0684",92,52,82,81,81,103,97,80,89,70
"COG0685",255,238,333,211,252,250,304,209,224,243
"COG0686",260,290,204,264,287,209,189,233,258,205
"COG0687",341,333,455,336,366,349,366,311,276,274
"COG0688",185,196,200,176,184,137,164,191,174,156
"COG0689",146,90,146,139,139,191,189,135,126,116
"COG0690",17,36,22,37,36,22,9,34,33,30
"COG0691",151,149,143,159,174,118,115,159,182,170
"COG0692",66,125,60,67,89,61,34,117,108,59
"COG0693",22,64,110,19,19,32,60,49,33,48
"COG0694",209,221,153,222,224,168,189,202,227,249
"COG0695",88,155,106,119,116,119,93,112,151,170
"COG0696",141,370,175,177,213,173,116,169,233,197
"COG0697",2509,2402,1835,2581,2636,1990,1686,2398,2479,2532
"COG0698",115,79,67,128,112,79,78,96,118,127
"COG0699",13,4,5,24,8,53,9,30,2,7
"COG0700",7,17,14,6,8,10,12,9,6,5
"COG0701",39,31,82,28,19,42,53,19,33,21
"COG0702",512,482,320,528,489,490,422,468,446,474
"COG0703",183,203,128,245,228,154,126,212,224,209
"COG0704",310,5,158,245,42,116,271,51,187,122
"COG0705",193,231,241,218,179,176,252,202,193,138
"COG0706",598,576,479,597,679,514,364,541,666,603
"COG0707",321,339,282,319,350,213,228,319,343,375
"COG0708",288,351,278,323,320,279,230,310,314,315
"COG0709",142,131,144,168,124,209,109,131,139,288
"COG0710",30,1,68,30,18,44,100,8,1,15
"COG0711",287,319,163,299,292,288,177,229,245,370
"COG0712",222,268,144,222,232,197,137,215,222,204
"COG0713",91,82,75,102,95,24,32,27,22,32
"COG0714",639,623,627,769,768,843,734,1170,757,1005
"COG0715",133,96,216,110,91,193,273,119,162,166
"COG0716",48,61,38,42,68,70,10,47,19,60
"COG0717",214,149,147,215,216,209,143,200,184,216
"COG0718",82,93,45,65,78,67,53,59,75,65
"COG0719",924,693,632,840,880,813,769,809,839,1001
"COG0720",100,130,66,102,106,112,96,98,83,134
"COG0721",69,66,47,84,94,60,51,74,72,105
"COG0722",93,195,167,118,127,125,107,110,160,145
"COG0723",228,150,198,217,209,236,174,218,220,211
"COG0724",89,17,41,119,98,234,34,73,52,79
"COG0725",24,34,76,18,20,27,67,28,21,26
"COG0726",407,472,502,363,374,260,559,306,326,323
"COG0727",3,32,4,4,8,19,19,11,20,21
"COG0728",167,131,91,166,175,357,266,437,462,538
"COG0729",5,1,94,4,6,19,52,14,11,5
"COG0730",551,509,394,574,598,426,332,519,685,575
"COG0731",43,1,54,24,25,61,91,21,0,16
"COG0732",16,18,70,12,46,20,46,25,39,29
"COG0733",197,170,229,203,246,282,162,205,177,243
"COG0735",361,272,152,341,384,297,183,345,378,383
"COG0736",104,92,66,83,109,66,79,73,110,84
"COG0737",146,214,168,147,135,129,236,152,148,109
"COG0738",38,272,122,28,37,28,50,58,80,22
"COG0739",836,1116,792,757,915,621,743,876,1047,788
"COG0740",323,245,206,363,316,423,208,412,373,390
"COG0741",641,630,642,517,587,442,538,564,641,542
"COG0742",194,218,130,189,197,150,128,171,195,204
"COG0743",301,289,291,300,358,266,252,257,340,325
"COG0744",173,113,247,212,195,271,226,202,168,292
"COG0745",938,854,795,994,734,228,181,267,364,292
"COG0746",120,241,123,70,62,78,103,96,74,73
"COG0747",710,405,809,612,723,749,1034,666,601,621
"COG0748",31,62,18,8,86,46,16,43,33,19
"COG0749",1177,884,779,1170,1349,1037,720,1693,1228,1382
"COG0750",505,367,462,489,432,448,573,419,478,447
"COG0751",397,420,341,480,416,373,302,346,427,498
"COG0752",201,188,153,200,151,175,139,142,175,214
"COG0753",2,0,79,4,1,1,16,0,2,2
"COG0754",3,0,25,0,1,3,10,7,2,5
"COG0755",367,408,250,438,403,293,251,350,399,347
"COG0756",142,133,58,149,147,128,79,225,140,145
"COG0757",157,181,151,141,149,87,112,148,142,149
"COG0758",26,110,67,7,19,40,69,29,74,15
"COG0759",72,68,61,72,74,57,38,49,77,84
"COG0760",457,845,557,470,622,360,500,535,720,372
"COG0761",330,238,240,346,365,286,213,309,327,345
"COG0762",94,98,62,124,80,72,50,75,101,108
"COG0763",269,320,244,317,362,235,221,310,362,329
"COG0764",318,417,290,310,318,235,284,287,374,287
"COG0765",549,358,399,506,500,431,313,448,344,505
"COG0766",445,353,290,507,518,404,270,442,478,535
"COG0767",72,78,59,68,90,83,47,77,117,98
"COG0768",366,377,288,410,424,893,800,1133,1352,1341
"COG0769",582,589,309,585,563,369,317,514,564,661
"COG0770",247,297,242,284,311,212,201,297,313,289
"COG0771",389,471,286,434,416,77,75,137,147,177
"COG0772",775,807,557,846,830,565,484,700,819,847
"COG0773",508,727,459,550,616,376,356,589,666,537
"COG0774",301,397,271,343,399,257,240,295,386,317
"COG0775",59,75,117,59,63,63,99,146,76,63
"COG0776",231,251,198,234,272,177,182,216,253,234
"COG0777",320,316,282,297,319,291,323,281,317,318
"COG0778",332,381,323,284,390,340,369,348,284,274
"COG0779",20,16,22,34,22,69,50,79,97,85
"COG0780",64,45,83,69,74,55,68,78,66,69
"COG0781",132,160,101,115,139,27,30,53,37,45
"COG0782",175,219,142,170,174,133,142,167,175,143
"COG0783",6,16,30,4,1,12,15,12,10,1
"COG0784",131,370,1124,109,125,212,474,270,310,170
"COG0785",168,74,83,195,160,107,84,126,141,185
"COG0786",27,1,5,74,50,45,1,38,20,85
"COG0787",182,194,197,203,234,173,155,228,261,261
"COG0788",49,103,49,76,60,79,99,64,80,82
"COG0789",178,134,242,163,161,146,176,174,188,176
"COG0790",151,223,314,113,107,242,266,139,111,138
"COG0791",196,184,77,172,166,115,63,178,166,187
"COG0792",1,21,22,2,1,5,24,9,15,4
"COG0793",676,806,634,657,749,652,607,661,654,625
"COG0794",244,345,260,298,306,166,183,261,347,238
"COG0795",544,746,383,571,603,280,384,512,681,511
"COG0796",65,92,72,68,78,29,39,22,17,24
"COG0797",52,24,59,46,45,55,42,65,61,41
"COG0798",34,3,43,30,4,30,45,20,57,11
"COG0799",123,117,120,130,156,88,99,113,139,135
"COG0800",50,88,57,70,88,66,45,68,93,97
"COG0801",152,304,134,203,206,88,120,189,203,161
"COG0802",149,149,113,160,157,94,103,159,178,172
"COG0803",193,133,49,187,168,264,61,134,86,230
"COG0804",135,2,168,169,49,70,54,28,37,65
"COG0805",287,249,241,333,311,88,92,95,99,105
"COG0806",77,145,109,86,99,78,79,100,147,86
"COG0807",150,96,94,155,152,450,254,376,458,455
"COG0809",192,257,213,245,288,195,157,226,235,272
"COG0810",85,153,144,96,133,69,69,126,161,68
"COG0811",377,508,342,383,475,342,305,425,530,360
"COG0812",302,303,231,312,341,215,213,271,352,326
"COG0813",14,1,9,16,14,12,0,39,6,15
"COG0814",9,4,7,10,6,47,0,13,3,1
"COG0815",511,377,338,494,455,309,396,496,571,559
"COG0816",140,162,98,140,144,117,83,160,163,134
"COG0817",76,102,76,65,74,59,69,71,71,65
"COG0818",18,83,27,36,14,9,21,27,36,23
"COG0819",18,36,10,27,42,37,30,31,17,44
"COG0820",200,275,227,241,230,193,206,252,277,223
"COG0821",416,250,275,422,421,377,298,357,386,452
"COG0822",111,123,108,122,118,110,126,156,112,105
"COG0823",474,415,752,440,473,452,788,542,483,451
"COG0824",249,460,320,295,362,248,240,291,309,348
"COG0825",355,373,286,321,361,313,323,299,378,330
"COG0826",41,0,181,16,3,89,128,13,29,26
"COG0827",10,17,17,13,27,11,24,29,14,10
"COG0828",56,50,35,51,53,50,25,52,65,57
"COG0829",82,1,69,78,20,90,60,37,79,101
"COG0830",70,0,47,78,19,71,41,34,46,73
"COG0831",32,2,47,31,11,50,23,12,26,36
"COG0832",27,0,44,30,11,50,48,14,34,34
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",546,490,567,577,505,659,480,612,515,489
"COG0835",11,16,87,7,7,9,20,18,13,5
"COG0836",243,197,234,215,207,191,213,189,210,234
"COG0837",59,100,67,96,114,106,24,85,108,114
"COG0838",128,120,129,131,107,127,149,96,105,143
"COG0839",185,153,151,185,148,149,190,150,142,190
"COG0840",72,63,751,37,47,99,238,135,148,81
"COG0841",1302,1824,1837,1305,1441,1151,1054,1497,1718,1313
"COG0842",392,342,449,362,372,333,449,335,375,360
"COG0843",824,1110,722,769,826,918,671,712,723,739
"COG0845",701,747,1069,616,755,595,641,655,827,633
"COG0846",92,78,134,77,87,119,180,59,81,68
"COG0847",308,542,280,361,335,268,244,287,339,285
"COG0848",127,133,152,124,179,128,121,137,154,112
"COG0849",106,95,89,92,107,193,258,250,302,218
"COG0850",16,0,17,22,19,35,9,9,17,36
"COG0851",12,1,7,31,15,19,5,12,8,17
"COG0852",214,141,157,214,148,194,220,175,135,181
"COG0853",27,18,11,24,31,26,14,35,42,17
"COG0854",222,245,133,215,241,132,117,194,228,219
"COG0855",499,66,106,412,163,182,58,166,615,272
"COG0856",21,0,6,15,12,23,12,15,2,9
"COG0857",35,80,36,61,54,74,37,39,37,83
"COG0858",115,153,91,123,121,92,87,118,131,129
"COG0859",553,403,617,504,477,309,633,432,537,459
"COG0860",164,255,174,174,205,177,122,170,182,162
"COG0861",209,128,95,191,177,50,40,53,57,64
"COG0863",371,179,303,505,408,340,354,764,317,780
"COG0864",6,0,13,2,0,4,20,1,0,1
"COG1001",51,108,124,45,62,18,206,28,7,12
"COG1002",24,6,33,18,21,122,98,59,22,43
"COG1003",688,703,551,909,697,840,413,708,739,1155
"COG1004",468,345,391,529,474,434,386,674,509,596
"COG1005",146,82,130,124,118,413,428,314,244,378
"COG1006",8,17,27,6,8,8,21,12,19,11
"COG1007",534,373,513,569,437,478,577,433,347,557
"COG1008",643,379,477,626,588,239,172,181,134,237
"COG1009",731,478,677,728,580,720,698,633,492,771
"COG1010",78,25,59,79,94,110,102,59,69,96
"COG1011",440,394,441,412,423,333,482,384,486,402
"COG1012",2639,3730,2706,2707,3017,2713,2565,2762,2720,2404
"COG1013",170,5,305,123,63,183,298,99,60,137
"COG1014",279,40,491,268,171,356,570,218,264,218
"COG1015",40,60,43,22,34,34,17,45,20,49
"COG1017",1,0,11,0,0,3,6,0,0,0
"COG1018",21,126,94,21,27,77,169,151,116,64
"COG1019",25,0,59,7,6,36,89,13,0,7
"COG1020",53,74,61,40,39,115,111,60,24,41
"COG1021",2,6,10,1,0,8,11,4,1,2
"COG1022",236,172,184,238,246,641,582,594,605,726
"COG1023",12,3,4,11,3,46,9,22,2,9
"COG1024",1934,1919,1797,1583,1715,2047,1878,1673,1710,1542
"COG1025",54,19,160,30,38,64,125,41,53,52
"COG1026",55,215,49,84,128,85,39,129,140,50
"COG1027",17,21,70,9,0,7,130,4,0,1
"COG1028",3990,3453,3902,4006,4074,4095,4430,4009,3911,3599
"COG1029",17,14,4,10,7,10,9,17,19,6
"COG1030",54,0,91,40,28,53,127,28,30,47
"COG1031",39,0,16,39,20,57,22,29,3,20
"COG1032",453,358,1054,365,145,387,1345,405,219,337
"COG1033",1037,1052,1063,919,870,940,973,996,809,871
"COG1034",501,552,358,454,433,341,341,455,454,478
"COG1035",45,4,69,29,6,27,106,6,12,37
"COG1036",5,8,1,3,2,2,0,8,7,4
"COG1038",75,199,76,94,171,110,35,110,153,96
"COG1039",5,0,1,5,4,9,3,8,5,2
"COG1040",14,59,46,3,4,9,32,10,28,7
"COG1041",14,0,3,9,9,71,19,26,1,12
"COG1042",195,255,470,122,95,157,549,138,111,83
"COG1043",218,213,211,266,270,180,175,212,221,224
"COG1044",321,400,250,311,345,226,218,278,353,290
"COG1045",145,194,158,148,178,150,104,156,167,199
"COG1047",58,148,118,45,33,95,143,50,23,41
"COG1048",821,412,790,667,663,694,820,617,706,669
"COG1049",267,502,251,324,387,392,72,328,345,408
"COG1051",104,68,90,86,73,81,100,78,80,81
"COG1052",124,187,104,119,159,358,382,327,415,383
"COG1053",1262,920,1001,1107,1201,1395,1085,1096,1127,1030
"COG1054",347,291,126,359,333,253,141,344,342,347
"COG1055",203,171,269,144,173,173,229,151,124,123
"COG1056",18,0,29,13,9,27,43,10,1,10
"COG1057",207,167,124,187,182,135,132,209,216,183
"COG1058",243,178,137,254,258,221,184,236,272,288
"COG1059",1,0,0,0,2,1,0,1,0,0
"COG1060",268,34,407,208,177,270,565,173,78,184
"COG1061",182,403,222,476,360,434,191,977,250,798
"COG1062",149,103,299,119,130,157,314,149,116,115
"COG1063",324,158,439,281,284,101,184,101,89,89
"COG1064",120,241,194,113,144,113,274,157,145,101
"COG1066",127,239,168,184,160,151,131,175,179,177
"COG1067",60,0,70,37,34,139,50,53,7,35
"COG1069",11,4,28,13,7,21,40,13,26,11
"COG1070",212,94,88,198,282,214,130,211,290,231
"COG1071",560,448,365,504,482,664,456,549,442,429
"COG1072",23,25,3,20,9,14,8,14,23,14
"COG1073",337,444,321,305,337,297,316,300,329,298
"COG1074",379,498,280,453,358,523,245,385,349,400
"COG1075",60,9,50,55,58,97,45,55,37,75
"COG1076",91,145,151,83,76,74,118,72,106,95
"COG1077",405,330,286,451,399,379,243,349,388,397
"COG1078",97,82,97,107,110,148,131,132,58,107
"COG1079",177,128,223,183,203,68,65,42,38,67
"COG1080",72,47,47,63,73,65,39,80,65,107
"COG1082",264,134,261,237,307,287,280,288,354,250
"COG1083",174,254,123,129,159,101,122,152,213,158
"COG1084",46,2,13,32,23,83,13,26,2,16
"COG1085",32,30,92,24,27,21,135,21,33,18
"COG1086",279,441,317,269,299,178,314,236,353,245
"COG1087",154,179,120,127,192,139,120,177,204,171
"COG1088",261,284,276,292,296,220,332,327,257,310
"COG1089",315,354,237,379,305,276,272,442,278,383
"COG1090",132,174,71,150,125,196,93,150,114,148
"COG1091",169,245,194,152,185,106,209,176,200,177
"COG1092",34,132,85,32,38,40,46,44,48,20
"COG1093",44,1,72,28,20,44,108,21,2,12
"COG1094",26,4,37,18,19,61,61,22,0,16
"COG1095",29,1,35,18,12,38,63,12,0,8
"COG1096",22,0,11,8,5,25,30,7,0,11
"COG1097",26,0,48,10,11,32,113,11,1,11
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",3,0,5,4,2,5,6,3,2,4
"COG1100",158,22,41,252,180,296,55,165,112,262
"COG1101",0,0,1,1,0,1,1,0,3,0
"COG1102",26,0,42,21,8,16,70,8,0,7
"COG1104",284,209,349,346,315,368,380,292,306,358
"COG1105",0,1,3,0,1,1,5,2,1,1
"COG1106",0,1,3,0,0,0,0,0,0,0
"COG1107",1,0,0,1,0,0,0,0,0,0
"COG1108",305,333,113,305,299,342,126,248,219,332
"COG1109",1055,1006,904,1045,1084,905,950,911,1048,1019
"COG1111",87,6,81,40,24,133,169,39,1,34
"COG1112",179,165,115,191,122,137,43,69,22,47
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,78,3,0,0,0,0,1,0,0
"COG1115",266,391,312,248,312,212,234,289,298,220
"COG1116",31,20,50,28,18,114,235,91,123,103
"COG1117",270,9,32,285,59,128,51,60,224,168
"COG1118",4,0,25,0,1,10,19,3,1,9
"COG1119",31,22,103,46,41,46,86,31,27,59
"COG1120",26,67,69,33,55,41,71,57,15,26
"COG1121",285,188,68,289,292,331,102,199,190,337
"COG1122",66,10,42,95,64,117,60,82,51,166
"COG1123",424,316,303,449,475,409,311,494,360,498
"COG1124",0,0,1,0,2,0,3,2,0,0
"COG1125",1,0,15,2,7,2,7,6,4,2
"COG1126",268,167,224,228,264,250,201,249,235,243
"COG1127",69,91,47,79,109,85,37,91,127,128
"COG1129",252,399,212,220,301,256,254,250,280,258
"COG1131",817,648,857,767,720,839,941,681,659,757
"COG1132",1627,1897,1290,1699,1723,1703,1506,1592,1670,1813
"COG1133",166,218,111,153,188,99,105,151,188,163
"COG1134",47,15,63,36,41,45,62,35,32,44
"COG1135",10,0,40,4,1,3,81,1,2,1
"COG1136",513,341,463,494,476,541,560,450,420,440
"COG1137",247,266,191,262,262,171,166,230,279,256
"COG1138",644,452,487,581,636,455,483,523,591,621
"COG1139",3,0,88,0,0,11,87,2,1,6
"COG1140",9,0,219,1,0,7,19,3,0,3
"COG1141",3,1,0,11,11,26,0,13,8,27
"COG1142",46,3,16,64,44,72,14,33,20,80
"COG1143",175,133,181,170,230,147,227,145,113,202
"COG1144",0,0,73,0,0,0,2,0,0,0
"COG1145",55,45,77,58,67,47,93,34,50,55
"COG1146",191,191,209,150,147,147,250,165,163,163
"COG1148",4,0,80,2,0,4,59,2,0,1
"COG1150",2,0,1,1,0,10,5,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,3,2,0,0,0
"COG1154",567,590,430,661,635,597,351,554,587,607
"COG1155",66,0,152,53,30,126,266,55,3,24
"COG1156",81,2,88,32,33,95,138,33,2,23
"COG1157",40,72,70,22,57,57,99,57,89,45
"COG1158",457,454,364,469,466,419,321,427,481,430
"COG1159",143,220,127,148,175,126,111,185,192,170
"COG1160",294,313,282,309,333,103,80,104,98,114
"COG1161",41,56,39,76,39,96,23,52,26,30
"COG1162",70,187,100,125,130,87,73,113,104,105
"COG1163",49,0,68,41,22,76,127,23,1,18
"COG1164",181,15,140,103,177,199,237,117,143,117
"COG1165",78,135,76,117,89,134,94,113,91,150
"COG1166",67,4,68,135,127,141,37,68,78,255
"COG1167",82,210,172,94,144,106,183,113,133,72
"COG1168",50,57,82,44,60,59,63,70,40,44
"COG1169",70,75,76,88,63,126,66,64,92,159
"COG1171",475,610,517,516,589,486,495,501,531,490
"COG1172",275,379,205,286,310,272,248,331,328,320
"COG1173",477,284,593,417,445,457,692,391,364,488
"COG1174",5,0,34,1,6,10,27,13,3,3
"COG1175",555,520,486,551,627,507,504,507,621,726
"COG1176",291,430,383,293,301,250,398,287,264,287
"COG1177",225,246,362,237,265,191,266,229,218,223
"COG1178",626,571,440,766,872,517,490,620,551,727
"COG1179",4,19,6,3,1,8,13,10,7,5
"COG1180",8,0,59,4,0,10,112,7,0,3
"COG1181",300,407,279,294,332,236,256,300,325,276
"COG1182",42,103,23,50,68,36,5,64,43,56
"COG1183",199,291,209,208,241,141,195,218,199,199
"COG1184",1,4,7,3,0,12,7,0,0,2
"COG1185",729,813,537,727,828,758,501,748,812,744
"COG1186",376,395,271,384,397,348,262,377,373,448
"COG1187",177,369,199,192,213,163,137,221,251,190
"COG1188",13,53,23,17,14,11,7,20,25,15
"COG1189",56,1,33,59,76,87,57,41,88,94
"COG1190",246,267,278,338,285,277,257,291,285,299
"COG1191",30,45,42,26,33,41,32,30,55,35
"COG1192",413,297,357,419,407,420,339,327,391,370
"COG1193",100,157,52,181,118,222,93,112,92,252
"COG1194",338,375,227,321,401,268,182,358,386,319
"COG1195",234,219,173,254,260,193,173,252,314,233
"COG1196",956,452,663,911,770,1033,793,753,835,1101
"COG1197",561,681,572,713,693,533,546,581,670,629
"COG1198",728,815,526,829,760,583,519,681,816,770
"COG1199",218,269,335,183,181,327,274,194,106,223
"COG1200",695,700,508,750,721,479,414,686,675,737
"COG1201",379,13,278,321,401,547,492,207,224,352
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",0,3,10,0,1,7,6,9,4,8
"COG1204",110,14,161,103,55,270,277,84,8,44
"COG1205",13,14,39,11,12,46,26,17,6,10
