"","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0524",686,734,737,827,207,713,850,832,705,692
"COG0525",891,1038,1019,1062,338,927,847,1015,963,992
"COG0526",884,1089,978,949,650,942,943,923,927,873
"COG0527",575,569,533,510,245,521,823,488,481,482
"COG0528",141,148,163,178,114,179,215,205,168,164
"COG0529",128,81,104,140,55,106,140,124,140,125
"COG0530",272,186,175,253,226,227,253,263,230,254
"COG0531",373,223,272,221,560,249,597,230,233,259
"COG0532",644,846,825,839,363,888,843,794,709,689
"COG0533",409,420,458,440,119,452,470,447,398,406
"COG0534",502,686,669,614,848,201,137,228,167,183
"COG0535",260,129,177,142,52,182,249,110,146,199
"COG0536",342,470,428,442,183,385,274,419,336,356
"COG0537",247,285,296,176,115,217,299,247,201,235
"COG0538",305,473,475,439,44,422,237,422,368,469
"COG0539",522,644,576,646,318,572,391,616,593,540
"COG0540",382,427,421,387,209,402,532,374,345,339
"COG0541",437,376,503,487,291,466,563,433,405,425
"COG0542",1137,629,572,1114,1229,789,522,1013,860,919
"COG0543",105,98,56,43,123,75,264,45,66,43
"COG0544",444,580,544,537,266,462,287,484,448,467
"COG0545",62,37,43,66,41,167,92,177,150,134
"COG0546",280,266,278,236,343,247,245,283,287,213
"COG0547",308,334,347,301,193,357,389,343,305,250
"COG0548",268,300,287,271,298,254,334,269,265,231
"COG0549",42,19,34,21,10,36,104,27,52,56
"COG0550",854,1412,1009,1056,788,956,576,993,961,976
"COG0551",196,75,76,90,461,55,66,109,136,65
"COG0552",306,256,357,312,102,305,411,284,318,300
"COG0553",472,851,197,186,2638,330,510,368,364,406
"COG0554",325,400,411,329,429,111,87,105,109,132
"COG0555",7,2,2,0,115,5,7,5,16,2
"COG0556",733,791,876,948,387,818,492,880,758,801
"COG0557",496,338,284,497,400,332,235,473,291,214
"COG0558",299,325,300,287,156,281,310,258,294,325
"COG0559",473,604,504,551,499,534,499,478,475,527
"COG0560",180,97,137,134,257,151,240,117,131,162
"COG0561",172,53,63,76,186,88,128,95,128,308
"COG0562",23,43,23,42,8,12,10,16,16,35
"COG0563",185,241,225,226,124,246,129,225,222,260
"COG0564",563,673,643,655,514,680,399,665,583,544
"COG0565",154,184,219,190,284,200,113,180,204,189
"COG0566",447,428,469,470,202,433,279,477,430,442
"COG0567",531,848,831,890,507,737,450,942,707,532
"COG0568",896,1009,957,1022,690,967,576,1038,1093,963
"COG0569",393,502,487,440,227,423,372,462,426,429
"COG0571",199,670,274,232,103,197,152,258,203,272
"COG0572",81,28,53,36,2,51,69,47,66,52
"COG0573",164,136,62,101,169,456,15,64,57,112
"COG0574",723,876,866,679,526,781,1202,643,782,886
"COG0575",207,243,250,229,114,225,143,180,229,222
"COG0576",232,235,297,237,134,240,212,243,217,215
"COG0577",517,367,448,596,80,563,339,499,579,572
"COG0578",158,294,141,167,431,177,134,224,153,156
"COG0579",230,167,173,192,472,192,281,145,139,165
"COG0580",118,108,192,109,91,221,279,113,108,119
"COG0581",174,139,72,88,370,500,51,63,89,111
"COG0582",762,363,343,384,2297,387,607,344,598,376
"COG0583",1211,489,481,457,5570,396,762,517,1063,388
"COG0584",237,319,227,218,715,224,234,230,282,267
"COG0585",70,9,62,13,184,65,203,20,44,44
"COG0586",72,28,36,52,255,47,120,58,60,60
"COG0587",1209,1430,1310,1424,653,1268,889,1569,1446,1372
"COG0588",120,258,246,222,23,198,137,213,226,204
"COG0589",203,29,109,102,667,130,309,95,129,57
"COG0590",126,163,169,166,65,167,138,177,192,182
"COG0591",750,269,798,429,2264,658,869,470,763,587
"COG0592",451,1058,533,505,196,486,509,543,411,513
"COG0593",552,873,778,753,383,227,167,240,226,213
"COG0594",21,12,18,20,66,25,25,15,38,15
"COG0595",402,315,407,417,250,118,84,108,101,125
"COG0596",1750,1639,1795,1729,1573,1809,1605,1838,1777,1885
"COG0597",112,138,159,132,171,129,112,128,154,129
"COG0598",57,10,6,2,147,9,19,6,22,4
"COG0599",52,14,23,25,20,26,37,25,44,16
"COG0600",264,234,284,262,296,279,432,251,209,269
"COG0601",528,474,429,414,365,144,222,181,157,154
"COG0602",144,95,96,141,110,91,256,133,119,121
"COG0603",133,88,91,86,137,93,235,81,124,127
"COG0604",848,928,834,824,925,897,1022,888,924,821
"COG0605",92,56,61,150,141,74,169,133,119,58
"COG0606",101,22,7,25,268,28,30,27,52,9
"COG0607",314,320,265,339,130,346,260,318,320,260
"COG0608",306,369,307,177,251,254,384,299,326,154
"COG0609",102,8,66,141,715,40,76,160,195,70
"COG0610",253,73,46,60,440,39,161,60,185,54
"COG0611",212,280,227,244,150,248,311,289,210,224
"COG0612",179,122,143,146,39,420,396,507,505,323
"COG0613",135,116,74,120,137,73,199,63,82,85
"COG0614",183,148,117,154,558,107,138,120,180,145
"COG0615",53,69,79,53,6,73,103,56,52,58
"COG0616",313,301,377,417,338,369,218,405,373,297
"COG0617",515,789,678,641,349,571,374,673,575,665
"COG0618",60,110,89,134,128,134,76,116,113,118
"COG0619",70,143,31,106,2,44,14,51,40,72
"COG0620",202,117,110,144,524,156,286,155,240,195
"COG0621",725,645,810,811,310,757,777,806,670,718
"COG0622",25,19,16,19,1,15,35,30,25,11
"COG0623",231,282,281,325,26,300,168,351,287,262
"COG0624",822,882,948,792,767,910,1082,935,803,783
"COG0625",564,367,439,545,1004,585,338,661,580,498
"COG0626",488,532,542,663,265,570,410,611,445,617
"COG0627",46,32,30,29,168,31,35,48,74,17
"COG0628",306,222,205,252,621,254,223,217,251,223
"COG0629",202,203,155,160,131,162,116,183,191,225
"COG0630",14,3,27,36,17,64,18,36,39,44
"COG0631",88,97,43,44,311,57,66,43,64,96
"COG0632",105,44,69,83,124,88,66,95,92,77
"COG0633",166,97,120,195,26,169,78,194,128,360
"COG0634",18,29,14,16,29,40,48,45,62,77
"COG0635",71,35,47,78,164,149,148,218,169,131
"COG0636",39,20,21,40,23,33,13,39,30,24
"COG0637",206,217,142,210,168,155,113,164,205,203
"COG0638",154,11,104,28,3,97,560,20,57,103
"COG0639",102,140,85,112,288,135,98,123,127,113
"COG0640",107,31,41,29,245,53,194,31,81,39
"COG0641",13,20,3,6,2,6,10,18,11,4
"COG0642",3408,1547,1773,1398,5610,590,665,475,927,436
"COG0643",138,4,26,21,455,30,94,15,132,20
"COG0644",786,539,733,707,298,787,1264,567,663,767
"COG0645",8,2,0,0,2,0,9,3,11,3
"COG0646",434,227,439,303,274,403,306,289,330,322
"COG0647",124,230,235,221,13,229,149,210,181,190
"COG0648",59,147,65,54,90,66,231,25,58,58
"COG0649",376,533,419,443,26,443,495,392,353,467
"COG0651",261,51,104,152,826,128,476,156,96,60
"COG0652",439,405,462,438,116,160,178,125,143,151
"COG0653",798,1059,1001,1065,531,1034,631,1067,980,913
"COG0654",599,729,785,745,714,770,437,798,692,622
"COG0655",52,48,32,34,255,27,39,51,48,22
"COG0656",102,91,37,69,31,71,74,61,80,57
"COG0657",280,382,236,327,95,292,257,333,311,300
"COG0658",112,24,10,28,321,19,29,19,53,8
"COG0659",400,332,158,374,770,224,233,329,222,231
"COG0661",648,985,709,766,476,758,472,659,645,833
"COG0662",321,247,288,326,660,244,184,313,274,462
"COG0663",112,123,105,132,120,154,79,148,127,112
"COG0664",227,64,140,167,208,181,188,149,226,175
"COG0665",2012,2488,2450,2465,1093,2485,2709,2709,2257,2446
"COG0666",253,207,73,109,19,253,129,134,250,151
"COG0667",647,575,681,581,261,684,772,661,690,646
"COG0668",585,538,569,534,854,536,639,459,580,512
"COG0669",131,173,182,157,86,158,112,165,170,157
"COG0670",148,200,163,210,125,206,91,191,180,188
"COG0671",132,66,125,94,49,103,183,150,121,110
"COG0672",43,41,42,10,34,52,67,10,36,40
"COG0673",1412,1250,1543,1617,398,1624,1394,1659,1539,1521
"COG0674",92,77,89,34,6,267,499,139,267,353
"COG0675",47,41,2,0,2545,0,9,0,39,5
"COG0676",16,11,5,0,147,5,7,0,12,6
"COG0677",193,261,297,225,186,226,320,220,270,225
"COG0678",135,187,143,162,21,93,75,201,109,153
"COG0679",151,217,229,221,722,176,135,210,209,133
"COG0680",5,0,1,0,0,0,3,0,2,0
"COG0681",267,325,311,359,154,113,101,109,97,120
"COG0682",267,366,317,328,261,262,191,295,263,265
"COG0683",647,691,567,614,887,677,628,558,564,620
"COG0684",94,52,61,72,89,86,77,103,121,89
"COG0685",263,197,257,220,123,215,236,269,246,256
"COG0686",186,345,326,314,29,279,195,307,232,254
"COG0687",305,242,261,347,214,112,99,96,83,94
"COG0688",129,238,238,143,133,216,137,193,170,138
"COG0689",113,121,119,145,136,155,231,138,145,160
"COG0690",34,25,17,39,10,22,16,38,37,19
"COG0691",134,167,171,165,86,162,96,173,166,143
"COG0692",82,117,57,89,128,51,33,118,72,48
"COG0693",84,45,19,16,315,33,53,18,65,23
"COG0694",166,209,216,208,107,219,145,237,207,298
"COG0695",183,112,134,112,320,108,83,111,152,159
"COG0696",161,74,93,232,264,144,113,224,138,150
"COG0697",1833,2946,2726,2593,1111,2424,1594,2492,2326,2411
"COG0698",90,114,130,123,21,114,73,123,118,102
"COG0699",4,30,10,12,12,28,6,8,12,14
"COG0700",11,6,8,13,194,7,22,6,5,10
"COG0701",71,4,17,14,164,34,31,19,61,37
"COG0702",463,378,543,450,218,529,416,446,472,456
"COG0703",157,255,249,187,89,170,131,240,216,186
"COG0704",207,78,133,23,130,314,451,34,73,116
"COG0705",197,145,198,207,119,202,244,238,216,181
"COG0706",450,654,688,707,324,571,404,662,569,559
"COG0707",311,408,427,377,172,342,219,358,306,306
"COG0708",287,304,364,323,301,306,172,329,252,298
"COG0709",201,99,98,164,174,129,118,135,149,199
"COG0710",49,8,25,17,0,42,135,10,16,19
"COG0711",235,337,325,315,98,269,177,298,283,279
"COG0712",67,75,97,64,32,218,145,212,187,194
"COG0713",83,139,105,89,10,105,136,69,79,105
"COG0714",924,703,703,833,332,234,239,322,248,525
"COG0715",214,91,91,84,663,124,319,76,170,109
"COG0716",73,12,49,83,78,35,19,61,77,50
"COG0717",187,268,180,212,90,208,132,189,206,222
"COG0718",64,71,94,74,59,73,47,63,66,67
"COG0719",735,870,997,926,439,945,857,917,815,937
"COG0720",88,56,83,111,8,88,94,90,68,100
"COG0721",56,78,114,92,57,92,40,77,77,69
"COG0722",109,101,83,101,349,98,104,120,95,105
"COG0723",165,228,206,240,101,194,243,221,196,218
"COG0724",43,11,41,86,0,105,23,87,60,105
"COG0725",30,17,16,16,110,22,52,16,47,31
"COG0726",393,399,407,326,141,411,533,350,390,325
"COG0727",29,6,14,28,23,16,28,17,13,14
"COG0728",440,591,590,537,199,474,266,484,431,475
"COG0729",63,3,8,3,377,7,50,8,56,14
"COG0730",443,757,630,612,377,572,376,543,508,520
"COG0731",43,16,44,17,0,40,141,11,38,37
"COG0732",131,44,16,23,644,11,63,25,102,18
"COG0733",222,103,217,252,600,215,174,228,236,190
"COG0735",252,426,390,380,153,362,140,353,346,308
"COG0736",89,160,125,92,52,86,111,72,84,75
"COG0737",156,101,116,140,44,152,143,145,156,116
"COG0738",71,28,42,41,20,36,55,72,107,9
"COG0739",764,812,988,865,792,826,704,962,832,847
"COG0740",368,504,293,391,346,311,225,405,346,388
"COG0741",517,644,614,543,569,562,425,577,614,468
"COG0742",169,248,236,174,116,204,111,200,186,154
"COG0743",267,316,395,292,172,300,243,291,301,276
"COG0744",292,238,143,269,197,181,187,197,213,296
"COG0745",994,828,792,742,1417,955,565,728,964,771
"COG0746",69,151,122,91,94,103,74,103,53,109
"COG0747",721,468,516,671,546,658,643,624,678,618
"COG0748",35,1,22,66,2,23,16,85,78,17
"COG0749",1249,1409,1166,1280,1166,1130,738,1557,1153,1474
"COG0750",447,465,538,493,260,529,811,481,457,440
"COG0751",414,463,454,409,291,384,247,358,404,359
"COG0752",142,187,183,207,142,185,135,169,169,161
"COG0753",89,3,21,2,318,0,48,2,67,6
"COG0754",27,0,9,0,158,2,7,0,17,1
"COG0755",309,383,398,378,143,372,222,454,279,368
"COG0756",98,344,147,149,81,137,92,168,113,169
"COG0757",126,172,169,169,69,146,98,156,131,158
"COG0758",32,1,9,11,55,30,35,25,55,7
"COG0759",52,58,66,49,39,72,39,70,47,63
"COG0760",450,396,518,563,590,490,410,597,499,431
"COG0761",267,398,316,356,112,308,201,338,311,358
"COG0762",83,78,105,120,60,89,40,89,83,85
"COG0763",260,369,372,367,156,304,186,349,256,292
"COG0764",266,248,307,310,171,331,235,315,310,267
"COG0765",312,671,538,494,506,532,352,487,438,491
"COG0766",398,526,514,472,178,433,302,485,383,409
"COG0767",75,60,53,120,260,64,38,114,86,61
"COG0768",1027,1548,1299,1366,634,1213,800,1332,1173,1207
"COG0769",446,686,679,570,216,187,108,202,170,150
"COG0770",302,326,274,353,242,281,175,359,249,282
"COG0771",329,510,432,417,241,385,247,404,342,450
"COG0772",704,948,862,815,403,792,489,864,628,779
"COG0773",523,679,620,633,528,569,382,636,470,482
"COG0774",278,335,347,352,194,101,88,126,104,94
"COG0775",120,94,67,71,138,54,68,91,104,102
"COG0776",193,235,241,232,201,239,169,225,247,197
"COG0777",257,288,299,325,147,296,237,339,296,229
"COG0778",348,246,265,329,239,326,416,346,344,312
"COG0779",71,93,64,91,131,57,39,71,60,70
"COG0780",72,61,90,78,122,65,58,72,92,81
"COG0781",133,136,159,163,104,143,94,159,120,142
"COG0782",146,158,186,148,301,186,106,156,165,134
"COG0783",42,9,7,11,95,2,9,3,10,0
"COG0784",1390,132,281,91,2098,133,631,114,960,150
"COG0785",134,164,224,167,223,148,113,184,145,206
"COG0786",70,2,27,64,10,30,9,31,46,58
"COG0787",185,234,163,250,224,200,142,276,156,203
"COG0788",95,25,65,66,197,61,137,60,70,81
"COG0789",234,321,201,182,845,166,165,152,249,192
"COG0790",165,72,74,98,94,44,67,25,50,25
"COG0791",44,71,75,62,61,179,78,197,130,172
"COG0792",24,3,1,2,56,2,10,3,14,4
"COG0793",723,548,665,721,445,639,468,742,658,544
"COG0794",214,284,271,305,185,258,200,329,282,215
"COG0795",441,629,704,508,289,503,336,578,473,428
"COG0796",98,30,63,88,143,71,172,78,69,56
"COG0797",63,24,37,29,212,53,38,51,78,43
"COG0798",50,5,20,4,300,33,27,13,42,21
"COG0799",106,122,151,123,66,118,88,119,116,96
"COG0800",83,52,38,68,112,47,37,65,77,51
"COG0801",146,204,188,194,196,146,113,186,184,180
"COG0802",129,169,152,170,74,159,110,165,169,158
"COG0803",144,135,133,202,367,187,28,139,161,143
"COG0804",220,20,68,158,181,148,193,59,58,80
"COG0805",229,265,341,282,141,318,302,295,254,267
"COG0806",79,78,87,106,74,32,22,24,36,30
"COG0807",323,396,428,445,331,423,248,429,353,412
"COG0809",212,216,212,278,205,198,143,269,189,256
"COG0810",115,123,105,95,166,83,86,141,148,69
"COG0811",387,326,371,416,432,448,272,511,423,292
"COG0812",244,360,337,320,159,269,179,321,317,309
"COG0813",12,62,8,18,78,12,2,14,16,59
"COG0814",10,2,1,6,0,6,0,4,15,9
"COG0815",392,663,540,480,545,516,269,570,467,458
"COG0816",110,149,177,163,72,131,108,144,127,125
"COG0817",86,54,65,85,95,66,42,101,66,73
"COG0818",29,4,18,23,67,20,21,16,38,23
"COG0819",52,4,24,43,107,7,1,6,16,8
"COG0820",199,154,245,264,215,237,178,247,163,195
"COG0821",288,442,432,435,209,395,264,396,397,340
"COG0822",124,136,122,114,18,116,128,99,105,159
"COG0823",531,421,704,431,252,481,539,500,634,516
"COG0824",251,278,279,357,211,239,304,312,298,259
"COG0825",105,116,115,125,58,345,243,345,309,261
"COG0826",64,7,9,4,39,39,95,2,29,9
"COG0827",25,145,19,16,27,8,32,17,31,20
"COG0828",40,53,55,57,36,57,29,69,64,40
"COG0829",85,9,56,65,132,76,81,18,34,47
"COG0830",64,7,52,45,110,64,87,13,29,42
"COG0831",35,1,20,23,39,29,41,5,12,16
"COG0832",13,5,5,6,17,18,57,6,15,11
"COG0833",1,0,0,0,4,0,0,1,3,0
"COG0834",490,738,580,603,1031,541,541,637,628,595
"COG0835",26,2,8,2,43,8,44,9,41,5
"COG0836",238,166,260,214,585,248,144,235,233,164
"COG0837",34,17,20,41,49,60,36,97,73,68
"COG0838",119,173,151,137,15,130,124,102,149,126
"COG0839",149,213,193,169,16,173,179,139,178,184
"COG0840",885,21,196,23,3790,64,543,37,712,75
"COG0841",1710,1322,1353,1513,2799,1345,1144,1563,1674,1024
"COG0842",407,361,380,330,268,374,526,296,399,367
"COG0843",642,774,773,914,922,736,745,806,790,744
"COG0845",1070,531,627,666,1650,622,600,719,927,497
"COG0846",104,23,49,82,243,95,200,81,84,114
"COG0847",305,295,319,316,401,275,195,357,352,290
"COG0848",130,121,139,147,133,126,129,141,160,100
"COG0849",241,273,324,248,251,302,208,257,257,197
"COG0850",43,1,19,30,127,24,8,27,25,31
"COG0851",28,0,9,18,39,11,4,18,7,17
"COG0852",167,251,206,167,24,211,241,171,190,225
"COG0853",18,37,28,21,81,17,7,23,23,7
"COG0854",45,78,71,73,41,214,98,206,201,162
"COG0855",181,53,103,170,377,516,57,172,161,135
"COG0856",3,0,2,2,0,10,9,3,5,19
"COG0857",85,3,41,51,142,36,23,45,69,50
"COG0858",85,151,139,132,53,111,74,122,138,73
"COG0859",149,182,212,124,170,512,477,458,493,481
"COG0860",53,44,59,81,74,158,106,229,164,180
"COG0861",56,78,69,67,11,209,106,166,145,168
"COG0863",616,586,416,408,86,327,495,516,496,1655
"COG0864",12,2,15,0,56,11,35,0,3,0
"COG1001",83,17,73,28,8,47,401,27,43,28
"COG1002",113,39,40,35,597,26,48,11,55,38
"COG1003",727,665,687,854,460,727,483,812,616,848
"COG1004",571,584,553,515,510,443,425,543,528,794
"COG1005",379,453,359,411,24,137,166,92,114,159
"COG1006",13,3,4,7,89,8,12,11,14,5
"COG1007",418,678,563,513,53,545,659,417,449,588
"COG1008",493,665,537,668,45,628,433,511,529,737
"COG1009",575,896,776,710,1244,731,715,599,708,789
"COG1010",83,18,58,104,7,71,146,68,57,57
"COG1011",385,369,499,361,353,405,337,432,463,368
"COG1012",2278,2795,2872,2949,3509,2675,2560,3057,2731,2480
"COG1013",178,118,142,90,6,148,270,62,121,180
"COG1014",272,270,322,170,67,305,592,175,314,381
"COG1015",27,118,28,58,137,26,19,50,26,56
"COG1017",4,0,0,0,68,0,12,1,11,0
"COG1018",248,128,98,89,392,91,249,96,116,56
"COG1019",39,3,22,8,0,26,105,7,18,9
"COG1020",95,16,28,33,1149,58,69,44,46,38
"COG1021",3,0,0,0,9,2,4,2,1,3
"COG1022",502,760,745,709,91,695,465,669,653,714
"COG1023",4,27,10,5,1,10,5,28,21,14
"COG1024",1630,1200,1638,1660,1588,1828,1631,1692,1817,1805
"COG1025",125,39,38,31,317,54,89,48,130,58
"COG1026",68,82,69,81,11,61,36,112,59,50
"COG1027",37,22,42,1,12,19,222,0,7,6
"COG1028",3613,3381,3841,3983,1952,4039,3393,3966,4085,3964
"COG1029",6,25,12,9,3,14,5,17,4,6
"COG1030",66,18,57,24,11,49,91,30,64,71
"COG1031",14,0,13,23,0,41,16,17,27,42
"COG1032",709,237,470,175,84,427,1639,248,385,419
"COG1033",799,914,1086,814,96,1010,776,845,870,990
"COG1034",291,720,503,439,62,435,331,431,415,443
"COG1035",29,27,33,17,3,8,27,2,4,14
"COG1036",1,9,1,3,3,2,2,3,3,6
"COG1038",73,41,61,129,313,71,37,173,117,77
"COG1039",2,3,1,3,0,5,0,4,4,1
"COG1040",49,10,6,7,150,3,22,9,24,4
"COG1041",14,4,22,14,0,47,13,6,21,35
"COG1042",250,69,161,87,682,190,744,134,185,117
"COG1043",169,219,248,253,108,250,128,261,224,191
"COG1044",254,287,311,322,139,315,216,308,269,244
"COG1045",163,125,159,180,95,149,83,176,140,152
"COG1047",76,42,69,26,264,66,210,22,65,62
"COG1048",714,824,828,659,751,274,295,194,280,253
"COG1049",367,167,217,429,330,230,130,441,270,258
"COG1051",93,72,77,80,261,105,88,68,105,116
"COG1052",365,346,429,423,368,363,337,397,444,288
"COG1053",872,1186,1113,1230,505,1305,1070,1168,1026,1074
"COG1054",230,369,395,371,115,332,161,400,303,295
"COG1055",187,72,157,142,478,73,119,47,65,41
"COG1056",22,2,25,7,167,22,81,3,18,17
"COG1057",143,226,202,188,114,179,117,191,198,194
"COG1058",213,245,276,283,12,260,165,293,215,270
"COG1059",0,0,2,2,0,1,0,2,0,2
"COG1060",304,206,260,225,11,277,769,179,233,252
"COG1061",707,860,227,423,343,202,239,554,383,1330
"COG1062",188,57,134,89,221,147,221,106,213,224
"COG1063",310,458,313,275,313,321,470,239,453,329
"COG1064",155,170,157,139,504,115,410,155,99,94
"COG1066",210,115,132,168,224,99,138,186,139,155
"COG1067",93,2,39,31,39,78,58,19,84,72
"COG1069",22,1,1,7,5,7,29,9,19,3
"COG1070",150,69,151,245,65,205,82,282,178,168
"COG1071",376,401,476,580,148,187,88,170,159,182
"COG1072",6,7,8,14,20,20,7,24,11,18
"COG1073",312,313,360,333,52,344,237,317,398,309
"COG1074",406,191,272,370,454,399,225,376,395,262
"COG1075",75,2,57,86,40,58,40,54,84,95
"COG1076",98,50,82,68,101,110,107,74,97,76
"COG1077",336,369,361,409,128,395,251,388,307,454
"COG1078",132,68,97,95,3,111,228,93,86,97
"COG1079",132,183,138,206,26,159,265,206,162,232
"COG1080",46,222,57,89,430,75,35,61,68,79
"COG1082",222,181,205,255,24,83,65,92,100,80
"COG1083",141,172,240,124,28,183,169,167,215,161
"COG1084",8,1,23,18,0,31,16,12,20,48
"COG1085",97,18,71,23,3,43,210,29,49,34
"COG1086",298,280,361,271,94,264,393,259,312,328
"COG1087",172,173,181,185,47,142,103,203,163,126
"COG1088",322,436,335,276,239,236,394,303,290,499
"COG1089",318,505,343,353,168,301,270,353,357,585
"COG1090",119,138,100,188,113,168,67,160,174,169
"COG1091",192,206,208,179,282,186,261,191,194,195
"COG1092",94,18,16,30,434,23,46,46,92,14
"COG1093",39,5,32,15,0,52,179,8,18,29
"COG1094",31,7,22,9,2,30,128,7,19,31
"COG1095",21,6,16,13,0,31,152,6,16,24
"COG1096",16,7,21,2,0,16,63,1,8,24
"COG1097",50,4,19,6,3,9,75,2,1,9
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",1,1,4,3,1,8,0,1,1,1
"COG1100",196,54,115,229,0,187,82,133,174,141
"COG1101",2,5,3,0,2,0,0,0,0,1
"COG1102",12,0,6,2,0,17,93,4,13,22
"COG1104",401,286,320,346,224,297,334,311,302,308
"COG1105",4,2,0,0,130,0,6,1,5,1
"COG1106",2,0,0,0,4,0,4,0,2,0
"COG1107",0,0,0,0,0,1,0,0,9,2
"COG1108",223,280,261,329,254,288,134,273,255,268
"COG1109",916,1055,1183,1088,738,1085,1116,991,872,1014
"COG1111",59,15,60,28,2,90,256,15,44,52
"COG1112",126,108,160,146,12,57,40,38,61,119
"COG1113",0,0,0,0,7,0,0,0,0,0
"COG1114",3,2,0,0,4,0,8,0,2,0
"COG1115",240,217,308,282,625,91,54,116,80,60
"COG1116",161,34,66,58,286,89,234,61,92,98
"COG1117",151,91,57,50,272,285,41,66,80,70
"COG1118",5,2,7,1,206,10,6,1,10,13
"COG1119",98,4,36,43,2,44,61,30,39,32
"COG1120",88,9,37,42,353,23,40,44,104,58
"COG1121",223,180,265,327,224,272,150,232,240,244
"COG1122",84,168,79,137,12,73,36,88,77,135
"COG1123",300,227,365,491,92,396,224,505,311,368
"COG1124",3,1,0,0,65,0,1,8,2,1
"COG1125",13,0,6,3,88,2,8,3,12,2
"COG1126",169,286,258,279,516,254,161,248,266,289
"COG1127",28,24,26,47,73,75,41,91,102,76
"COG1129",168,212,294,217,42,229,191,259,265,235
"COG1131",822,701,913,725,386,780,924,742,822,827
"COG1132",1520,1773,1644,1754,832,1694,1066,1643,1703,1642
"COG1133",107,225,163,146,5,172,140,153,129,113
"COG1134",51,17,28,35,167,42,73,33,71,48
"COG1135",8,3,1,2,59,4,125,1,4,2
"COG1136",450,445,463,513,130,498,478,480,485,477
"COG1137",197,252,264,269,132,260,146,271,239,181
"COG1138",441,737,753,614,225,642,442,608,575,621
"COG1139",36,2,1,2,12,8,45,0,7,2
"COG1140",8,2,2,1,33,3,17,0,9,9
"COG1141",12,0,6,26,0,14,1,18,22,26
"COG1142",20,1,5,23,0,38,6,28,34,62
"COG1143",175,217,209,236,8,176,265,190,213,166
"COG1144",4,1,0,0,0,1,3,0,0,0
"COG1145",64,21,25,47,325,46,50,32,32,38
"COG1146",165,183,203,151,291,169,332,138,150,134
"COG1148",23,0,1,0,0,4,56,0,2,0
"COG1150",1,0,1,0,0,4,2,0,3,1
"COG1151",2,0,0,0,0,0,0,0,0,0
"COG1153",0,4,1,0,0,0,0,0,1,0
"COG1154",453,609,606,678,322,567,331,621,522,471
"COG1155",101,15,76,32,0,69,413,12,34,56
"COG1156",59,11,65,21,1,64,260,15,32,59
"COG1157",64,8,20,50,164,41,53,54,48,23
"COG1158",336,462,526,469,205,453,326,517,439,402
"COG1159",138,107,131,171,142,139,103,148,120,111
"COG1160",104,111,111,115,83,261,189,347,282,265
"COG1161",62,4,20,46,131,35,18,28,53,64
"COG1162",112,60,80,113,164,97,87,135,96,94
"COG1163",43,7,38,14,4,60,193,13,30,49
"COG1164",158,72,140,144,3,148,334,129,149,128
"COG1165",130,35,68,122,190,96,86,111,111,127
"COG1166",190,9,51,128,303,83,46,122,127,100
"COG1167",157,83,59,119,600,28,39,65,50,16
"COG1168",87,10,37,46,128,52,66,51,73,70
"COG1169",107,11,55,74,146,71,43,77,77,124
"COG1171",429,430,531,568,243,490,536,583,461,378
"COG1172",179,300,309,275,35,303,205,329,277,321
"COG1173",457,369,366,400,307,450,631,428,420,442
"COG1174",10,3,1,3,162,4,5,1,19,3
"COG1175",453,628,533,684,697,617,443,550,447,622
"COG1176",83,91,82,89,42,292,305,286,224,285
"COG1177",189,164,224,217,128,234,270,254,195,230
"COG1178",181,246,269,282,56,569,442,809,622,689
"COG1179",20,14,2,4,100,2,6,7,20,5
"COG1180",46,0,3,2,6,5,157,0,9,3
"COG1181",304,397,359,342,159,83,73,118,99,99
"COG1182",44,123,63,61,110,25,23,64,30,31
"COG1183",183,257,276,177,261,235,203,216,211,188
"COG1184",8,2,0,0,0,0,8,2,2,2
"COG1185",615,779,670,862,418,721,508,802,674,674
"COG1186",352,407,420,410,173,372,209,408,327,343
"COG1187",193,194,180,207,545,186,119,248,244,171
"COG1188",22,10,7,17,73,11,7,22,18,13
"COG1189",75,10,36,74,132,60,57,42,86,93
"COG1190",324,314,288,363,177,257,208,345,288,298
"COG1191",37,12,4,29,104,28,30,51,37,20
"COG1192",360,411,393,389,258,417,353,367,405,380
"COG1193",190,28,71,193,1,103,30,148,112,148
"COG1194",275,400,378,398,170,326,219,426,355,303
"COG1195",54,43,83,100,63,201,117,254,212,206
"COG1196",835,774,942,921,495,297,310,312,276,358
"COG1197",620,408,583,705,617,560,454,781,622,559
"COG1198",625,636,761,782,266,744,475,782,679,643
"COG1199",266,117,212,155,585,251,248,140,287,291
"COG1200",583,797,755,703,387,642,384,655,659,648
"COG1201",391,43,272,334,49,342,710,263,226,263
"COG1202",0,0,0,0,0,0,1,0,10,0
"COG1203",42,2,10,2,78,2,11,0,20,2
"COG1204",146,28,93,42,49,135,471,33,86,161
"COG1205",20,35,10,12,40,11,29,13,29,33
"COG1206",78,14,25,109,8,64,28,74,55,44
"COG1207",250,402,315,352,229,320,171,375,329,268
