"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0523",328,102,471,428,121,161,202,89,150,327
"COG0524",682,186,713,795,770,795,387,722,700,742
"COG0525",1018,263,1033,1056,878,1003,328,676,999,1006
"COG0526",892,494,1014,869,917,964,522,890,941,937
"COG0527",501,228,538,575,604,470,286,565,481,460
"COG0528",144,68,200,177,179,182,99,188,217,177
"COG0529",124,113,156,127,152,124,99,128,100,146
"COG0530",256,142,264,262,227,260,202,221,243,261
"COG0531",137,289,273,140,399,274,307,532,348,245
"COG0532",681,198,805,766,718,780,335,597,714,821
"COG0533",440,112,438,452,412,404,82,321,461,455
"COG0534",534,260,430,490,469,596,425,531,641,577
"COG0535",243,425,170,241,374,117,326,318,113,172
"COG0536",414,121,368,404,279,367,135,250,434,383
"COG0537",221,130,175,194,204,230,132,201,247,204
"COG0538",473,112,444,493,260,453,128,178,486,455
"COG0539",646,196,594,621,449,504,258,371,525,596
"COG0540",344,117,387,403,392,385,135,342,399,405
"COG0541",490,127,469,479,541,412,204,451,516,474
"COG0542",1249,1259,1152,1360,754,905,1112,760,670,943
"COG0543",40,88,59,28,174,55,30,161,111,52
"COG0544",157,55,162,146,135,449,187,340,385,464
"COG0545",148,110,197,123,140,176,98,102,161,188
"COG0546",259,201,310,269,292,222,173,279,227,239
"COG0547",304,102,319,334,347,292,145,316,353,298
"COG0548",292,124,265,303,294,229,121,256,226,236
"COG0549",22,9,46,13,69,58,1,90,47,47
"COG0550",1033,396,875,1052,676,908,314,582,969,962
"COG0551",92,131,95,71,134,106,89,141,161,94
"COG0552",348,104,378,329,358,339,100,293,279,348
"COG0553",687,8518,336,217,391,250,10264,502,272,226
"COG0554",296,121,292,303,327,372,174,288,336,318
"COG0555",4,36,5,2,17,6,24,19,5,7
"COG0556",804,253,855,883,567,872,200,487,839,857
"COG0557",529,147,491,548,351,435,262,307,217,378
"COG0558",290,93,234,284,322,258,69,273,297,272
"COG0559",575,153,466,576,637,474,542,577,486,534
"COG0560",118,109,156,102,182,182,78,250,161,139
"COG0561",238,686,162,146,95,51,53,46,31,31
"COG0562",37,130,15,44,6,13,15,12,15,19
"COG0563",199,151,215,196,190,251,110,191,220,230
"COG0564",694,253,579,748,397,591,302,369,488,657
"COG0565",201,57,216,223,94,206,65,114,161,195
"COG0566",482,155,452,502,279,429,179,250,388,514
"COG0567",678,255,561,753,392,758,322,324,764,737
"COG0568",1103,770,1081,1164,732,859,633,606,834,1020
"COG0569",378,129,410,390,317,460,151,299,435,429
"COG0571",232,124,216,219,181,200,100,140,138,189
"COG0572",72,32,52,84,78,59,59,74,38,60
"COG0573",314,28,126,285,70,40,118,51,69,469
"COG0574",649,258,577,689,974,629,394,869,872,678
"COG0575",209,61,234,200,166,225,85,174,152,236
"COG0576",195,66,264,220,215,220,73,178,200,263
"COG0577",512,275,619,569,396,618,518,444,570,580
"COG0578",118,117,88,152,143,175,223,171,141,160
"COG0579",281,87,217,285,241,138,71,270,146,175
"COG0580",90,36,130,76,163,118,13,163,187,186
"COG0581",301,78,116,237,72,52,168,61,87,503
"COG0582",780,3743,404,545,697,445,3305,954,362,436
"COG0583",777,1727,540,539,659,680,2957,1192,729,444
"COG0584",202,142,197,197,273,221,243,306,217,249
"COG0585",13,59,81,21,114,71,30,118,83,78
"COG0586",76,35,77,56,89,33,35,111,48,55
"COG0587",1361,2779,1122,1337,1162,1333,1322,1040,1159,1277
"COG0588",177,33,171,196,161,200,26,103,242,195
"COG0589",106,141,122,72,217,106,445,227,176,118
"COG0590",124,81,180,175,157,169,79,150,173,167
"COG0591",450,526,668,260,703,732,666,862,1085,651
"COG0592",454,238,485,470,465,450,143,376,413,466
"COG0593",661,254,583,657,531,636,339,428,556,673
"COG0594",5,6,1,7,9,18,15,43,28,16
"COG0595",501,67,468,548,278,315,157,238,291,376
"COG0596",1594,793,2015,1756,2134,1713,1148,2062,1812,1789
"COG0597",125,43,129,151,116,126,97,119,95,137
"COG0598",11,54,12,2,39,5,154,34,10,10
"COG0599",29,30,25,29,65,35,60,87,21,32
"COG0600",309,115,222,307,334,73,110,121,118,78
"COG0601",411,92,484,441,786,417,754,789,436,430
"COG0602",134,262,159,145,161,136,315,174,127,115
"COG0603",126,77,159,152,166,129,158,166,109,106
"COG0604",768,371,712,785,1004,859,746,1035,1080,800
"COG0605",91,148,64,76,86,120,149,106,83,69
"COG0606",22,58,29,22,84,33,167,108,26,38
"COG0607",292,197,340,288,301,360,282,344,268,330
"COG0608",190,139,268,192,368,217,235,353,223,237
"COG0609",112,127,97,27,75,211,408,120,113,44
"COG0610",109,231,58,77,108,135,430,203,87,61
"COG0611",68,24,86,101,85,216,121,209,186,230
"COG0612",412,217,502,419,491,458,482,482,496,442
"COG0613",121,35,100,115,163,48,14,145,99,62
"COG0614",101,95,116,97,276,152,360,266,132,105
"COG0615",52,169,60,28,65,75,22,62,57,54
"COG0616",369,160,343,363,270,386,260,283,365,339
"COG0617",614,547,653,696,455,623,186,385,567,643
"COG0618",68,51,121,68,48,195,25,65,111,151
"COG0619",95,12,64,107,26,58,28,17,35,67
"COG0620",130,76,153,172,435,184,46,474,98,156
"COG0621",804,239,820,873,750,748,395,713,653,839
"COG0622",11,10,19,11,49,17,0,49,20,17
"COG0623",303,56,332,338,199,293,206,179,287,312
"COG0624",750,293,797,791,1156,859,888,1087,1043,837
"COG0625",663,327,661,669,519,515,754,505,473,515
"COG0626",619,161,658,686,485,629,623,430,486,625
"COG0627",36,44,51,19,43,66,123,75,45,33
"COG0628",267,197,291,278,278,246,295,311,231,249
"COG0629",198,411,197,190,131,163,142,137,228,178
"COG0630",26,17,54,31,28,105,33,40,44,84
"COG0631",46,88,65,43,50,64,62,107,90,40
"COG0632",96,44,91,96,97,82,74,96,76,94
"COG0633",86,67,88,99,51,184,140,91,125,187
"COG0634",18,17,13,14,10,41,46,59,39,50
"COG0635",189,129,234,188,230,204,240,242,133,157
"COG0636",52,19,30,45,26,37,11,13,24,32
"COG0637",210,309,192,210,115,168,279,145,131,214
"COG0638",28,5,108,18,286,90,0,285,152,90
"COG0639",94,143,129,86,102,131,140,137,115,99
"COG0640",70,105,46,39,163,61,338,234,57,54
"COG0641",10,85,17,8,21,12,44,22,6,5
"COG0642",2068,4231,1614,1884,1579,1904,5567,2515,2230,1896
"COG0643",37,207,32,52,74,60,213,168,89,53
"COG0644",241,63,308,260,335,831,286,832,947,839
"COG0645",10,51,3,3,14,0,74,31,4,2
"COG0646",451,145,571,545,493,274,234,446,446,436
"COG0647",167,27,177,191,127,76,39,39,48,58
"COG0648",27,17,67,33,154,64,4,131,106,70
"COG0649",415,87,390,464,449,367,132,399,516,399
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",138,90,121,137,403,77,327,451,124,91
"COG0652",406,163,650,428,460,514,173,410,410,465
"COG0653",934,256,962,977,738,902,407,646,856,958
"COG0654",826,246,734,770,546,690,551,471,546,809
"COG0655",44,116,45,34,49,12,56,30,20,8
"COG0656",59,96,77,35,104,82,89,195,79,62
"COG0657",307,170,295,281,401,113,110,154,117,101
"COG0658",28,78,17,10,79,22,226,80,32,21
"COG0659",408,247,418,436,223,74,182,83,55,73
"COG0661",812,294,960,898,431,660,282,347,587,738
"COG0662",476,999,235,369,232,356,340,221,230,258
"COG0663",142,109,105,122,104,116,89,99,146,113
"COG0664",173,274,222,147,234,141,501,313,172,199
"COG0665",2076,718,2022,2369,2840,778,410,792,818,732
"COG0666",196,162,275,80,377,208,113,478,118,138
"COG0667",618,194,735,640,898,578,386,887,659,653
"COG0668",473,400,549,507,513,572,633,559,583,566
"COG0669",175,57,149,210,124,123,68,101,124,164
"COG0670",260,66,189,215,131,184,82,108,162,203
"COG0671",159,908,89,87,111,173,223,133,122,116
"COG0672",8,17,12,5,24,20,19,65,99,34
"COG0673",1471,571,1462,1523,1782,1449,763,1707,1320,1568
"COG0674",119,49,266,117,464,201,54,491,423,258
"COG0675",4,63,17,2,17,2,96,20,8,3
"COG0676",13,25,10,2,6,6,7,16,11,3
"COG0677",163,114,196,217,278,204,92,236,179,238
"COG0678",190,438,90,166,70,180,287,60,127,83
"COG0679",222,103,175,219,140,197,294,131,128,213
"COG0680",0,4,1,0,2,2,12,3,2,1
"COG0681",345,158,373,326,254,340,127,268,258,344
"COG0682",316,89,273,317,202,246,118,208,207,300
"COG0683",682,217,586,679,791,548,731,864,741,731
"COG0684",96,46,85,83,120,103,89,125,105,94
"COG0685",264,55,237,220,268,63,43,85,92,88
"COG0686",189,105,175,225,209,261,157,175,359,243
"COG0687",278,208,234,289,389,291,524,416,337,269
"COG0688",156,97,136,152,162,177,63,162,172,203
"COG0689",92,55,157,117,168,157,80,178,151,163
"COG0690",37,19,54,25,16,33,5,24,37,23
"COG0691",152,47,159,153,122,152,74,125,132,167
"COG0692",64,102,50,69,34,76,30,45,65,62
"COG0693",50,115,23,23,66,29,148,95,33,33
"COG0694",213,344,195,208,186,290,144,181,194,219
"COG0695",182,249,111,164,89,128,266,95,143,121
"COG0696",208,100,240,197,123,160,124,125,86,172
"COG0697",2410,676,2178,2601,1997,2372,1527,1706,2046,2443
"COG0698",92,71,61,119,80,94,87,62,111,100
"COG0699",6,25,23,3,9,25,1,19,3,8
"COG0700",13,28,8,2,13,11,13,24,13,6
"COG0701",27,54,22,10,39,34,151,57,38,40
"COG0702",460,157,593,501,410,440,425,387,440,518
"COG0703",217,52,180,224,122,155,92,109,131,185
"COG0704",139,48,107,110,301,74,68,273,153,247
"COG0705",130,152,257,116,187,249,101,242,239,213
"COG0706",567,172,533,570,371,570,252,342,595,613
"COG0707",363,94,307,387,256,299,101,219,233,366
"COG0708",308,98,323,282,254,319,141,227,299,366
"COG0709",271,36,251,345,141,123,57,129,106,185
"COG0710",3,1,15,2,31,48,31,99,36,24
"COG0711",329,75,287,354,188,250,82,138,300,260
"COG0712",203,61,206,200,154,176,67,122,188,186
"COG0713",88,17,97,105,120,87,35,95,94,94
"COG0714",1344,4919,586,970,729,1010,2285,723,678,612
"COG0715",184,235,141,162,277,97,496,399,100,151
"COG0716",66,95,103,73,11,59,12,14,71,41
"COG0717",184,143,197,200,157,174,163,162,179,233
"COG0718",71,23,97,82,67,52,23,56,61,58
"COG0719",819,371,890,876,826,889,354,694,819,939
"COG0720",112,28,165,146,75,94,72,62,84,101
"COG0721",77,29,94,89,52,72,25,61,53,78
"COG0722",156,85,211,161,99,125,22,112,113,123
"COG0723",178,57,186,205,160,188,74,166,297,182
"COG0724",82,32,173,72,41,98,5,29,49,105
"COG0725",30,28,21,9,59,20,79,58,24,20
"COG0726",287,176,344,323,607,310,277,527,264,345
"COG0727",28,24,23,27,23,20,21,36,5,27
"COG0728",464,119,455,569,384,410,168,283,395,462
"COG0729",27,115,12,17,33,20,130,109,32,12
"COG0730",552,201,459,628,374,168,104,121,166,177
"COG0731",11,6,49,11,90,13,0,30,14,19
"COG0732",42,126,27,32,55,63,234,91,35,38
"COG0733",240,146,273,261,142,88,31,66,107,65
"COG0735",358,94,298,439,205,300,165,133,283,342
"COG0736",78,29,68,87,89,87,31,92,80,82
"COG0737",129,69,144,89,142,175,183,214,123,155
"COG0738",29,112,51,30,29,75,56,37,59,46
"COG0739",731,561,691,658,736,879,784,703,864,823
"COG0740",440,790,389,423,251,311,383,203,262,289
"COG0741",572,491,432,490,479,520,524,497,580,578
"COG0742",186,62,178,204,122,175,72,134,114,196
"COG0743",301,73,341,319,254,255,143,229,210,310
"COG0744",279,209,239,363,168,157,230,229,161,247
"COG0745",918,810,820,949,621,756,831,653,665,1015
"COG0746",64,19,67,64,95,95,49,97,78,87
"COG0747",608,217,679,668,1118,623,1324,1053,634,692
"COG0748",44,19,49,13,22,96,58,23,31,15
"COG0749",2460,15779,959,1607,881,1078,18767,698,908,1140
"COG0750",386,159,468,401,575,459,190,501,534,503
"COG0751",489,133,378,589,371,112,63,89,87,139
"COG0752",169,56,159,212,147,143,72,136,162,218
"COG0753",41,72,15,8,27,54,102,29,68,13
"COG0754",5,25,10,1,7,3,8,4,12,4
"COG0755",343,99,345,358,239,406,148,220,349,402
"COG0756",41,111,22,43,40,151,182,87,141,132
"COG0757",141,55,147,153,126,153,76,106,109,156
"COG0758",28,63,25,20,80,35,136,99,29,26
"COG0759",79,30,92,76,35,51,37,30,55,74
"COG0760",370,232,526,378,463,557,474,527,557,471
"COG0761",356,103,337,393,270,282,75,218,288,290
"COG0762",90,48,121,120,53,65,32,66,67,96
"COG0763",334,75,323,322,227,306,142,196,248,347
"COG0764",275,84,297,288,276,306,239,244,326,290
"COG0765",384,144,415,441,327,477,278,306,493,482
"COG0766",454,129,477,493,351,467,142,242,433,443
"COG0767",98,68,108,93,55,86,140,75,59,112
"COG0768",1207,314,1142,1192,869,1115,457,665,1004,1224
"COG0769",630,149,468,644,402,513,181,298,336,595
"COG0770",301,122,324,335,206,272,156,231,216,292
"COG0771",448,103,415,568,268,318,155,218,223,426
"COG0772",797,234,757,868,545,706,272,457,615,806
"COG0773",534,199,525,524,427,613,184,365,422,559
"COG0774",284,93,289,329,242,309,122,206,265,359
"COG0775",87,173,62,73,91,106,146,95,101,52
"COG0776",199,83,170,228,196,174,125,174,231,217
"COG0777",289,80,291,332,284,274,103,294,287,278
"COG0778",260,166,363,209,349,359,298,422,434,294
"COG0779",73,27,83,93,59,85,60,75,65,73
"COG0780",95,61,89,80,73,75,147,75,72,86
"COG0781",144,46,162,150,115,119,65,86,90,141
"COG0782",127,100,119,149,150,156,128,139,153,145
"COG0783",16,41,10,7,13,19,97,22,14,17
"COG0784",402,2140,284,258,438,542,2179,1008,792,198
"COG0785",174,28,163,208,109,143,54,99,192,160
"COG0786",120,33,106,134,17,22,3,7,7,56
"COG0787",226,101,242,262,126,206,105,163,171,238
"COG0788",103,69,144,114,70,20,18,30,22,27
"COG0789",53,77,48,70,49,224,370,263,181,167
"COG0790",141,150,111,96,280,92,239,302,104,126
"COG0791",339,2031,184,225,87,166,111,79,109,195
"COG0792",8,15,5,8,26,4,43,32,4,4
"COG0793",690,312,680,698,617,635,574,615,582,737
"COG0794",242,181,230,241,222,242,92,183,286,246
"COG0795",537,159,545,524,416,479,240,377,316,555
"COG0796",85,27,118,78,121,56,43,109,51,86
"COG0797",42,68,58,30,55,46,121,70,58,53
"COG0798",19,78,20,17,30,4,49,24,13,19
"COG0799",116,34,130,117,110,113,60,82,106,126
"COG0800",81,41,68,114,43,62,80,42,32,57
"COG0801",144,69,181,156,141,177,70,105,113,133
"COG0802",143,50,137,174,121,119,55,115,107,146
"COG0803",270,43,273,251,64,165,77,61,165,204
"COG0804",203,31,206,289,167,65,91,171,59,138
"COG0805",318,82,330,303,249,292,108,186,257,288
"COG0806",82,32,124,98,75,96,55,83,83,84
"COG0807",421,160,476,513,270,424,167,240,351,477
"COG0809",250,87,269,230,167,221,110,160,206,237
"COG0810",93,125,93,87,67,118,33,92,197,78
"COG0811",366,207,389,303,275,437,198,296,498,342
"COG0812",286,76,351,319,241,282,85,183,227,303
"COG0813",22,138,10,10,2,18,44,2,12,8
"COG0814",7,4,18,0,1,10,1,3,4,9
"COG0815",510,201,465,598,389,405,191,357,353,549
"COG0816",147,36,141,169,81,140,36,78,115,153
"COG0817",60,38,86,66,86,73,75,81,59,91
"COG0818",44,23,45,15,14,28,17,23,17,20
"COG0819",61,4,46,72,36,28,58,32,12,38
"COG0820",207,79,286,217,239,224,173,238,227,238
"COG0821",377,92,359,449,298,363,130,262,413,421
"COG0822",122,273,105,97,145,125,172,108,114,101
"COG0823",138,90,137,127,237,501,282,653,664,474
"COG0824",317,121,261,341,263,91,69,83,74,91
"COG0825",340,106,319,351,301,278,135,322,341,361
"COG0826",14,79,31,14,91,13,54,122,18,39
"COG0827",33,128,9,14,34,6,23,46,8,7
"COG0828",61,67,49,68,31,44,31,25,50,47
"COG0829",102,20,136,132,84,18,62,80,44,70
"COG0830",27,3,42,36,16,20,42,59,38,64
"COG0831",44,7,42,40,31,10,17,35,30,32
"COG0832",33,4,49,46,43,7,10,40,7,28
"COG0833",3,0,0,0,0,0,2,2,0,0
"COG0834",493,562,492,532,494,578,517,477,747,530
"COG0835",4,42,4,6,4,22,82,64,29,6
"COG0836",232,129,213,245,227,172,180,202,213,212
"COG0837",122,37,127,146,22,102,77,42,43,99
"COG0838",110,20,122,120,125,92,49,110,149,146
"COG0839",149,23,168,183,194,142,75,140,147,178
"COG0840",285,1845,230,155,251,319,2453,820,495,113
"COG0841",1326,1668,1169,1233,1118,1509,2099,1422,1567,1297
"COG0842",373,234,346,386,442,332,321,486,448,339
"COG0843",700,262,806,735,625,838,286,548,1114,763
"COG0845",764,921,714,764,722,793,1626,846,745,713
"COG0846",86,48,82,61,149,90,90,175,68,74
"COG0847",299,261,332,298,197,370,146,229,265,336
"COG0848",124,84,107,126,131,148,68,137,173,128
"COG0849",217,82,237,202,297,239,121,264,255,284
"COG0850",47,26,48,39,11,16,9,14,7,26
"COG0851",36,11,44,23,4,9,2,6,11,9
"COG0852",44,7,49,56,84,158,64,171,257,196
"COG0853",18,12,21,17,16,32,15,17,20,29
"COG0854",73,15,74,69,33,187,92,87,148,207
"COG0855",260,123,314,266,84,186,277,89,77,499
"COG0856",9,2,24,4,0,22,0,4,17,19
"COG0857",41,17,37,38,10,43,12,46,51,57
"COG0858",92,33,135,118,89,116,48,91,111,131
"COG0859",152,44,104,121,182,414,267,514,438,507
"COG0860",172,123,221,163,110,172,168,141,186,199
"COG0861",246,93,152,253,135,144,80,126,151,217
"COG0863",1022,5092,282,592,372,691,817,311,352,364
"COG0864",2,1,7,0,16,4,11,23,20,5
"COG1001",13,6,40,6,202,44,92,188,60,30
"COG1002",55,129,100,50,101,88,271,138,70,100
"COG1003",1169,266,782,1057,354,735,233,413,759,780
"COG1004",812,1879,394,593,451,589,866,396,454,474
"COG1005",317,84,390,419,428,355,107,430,493,398
"COG1006",10,11,13,14,32,9,27,21,7,12
"COG1007",488,98,490,555,570,461,169,505,518,512
"COG1008",574,190,693,733,509,531,164,460,568,637
"COG1009",631,262,729,715,676,585,343,679,736,717
"COG1010",109,27,142,120,71,59,40,66,32,79
"COG1011",334,154,388,329,470,342,377,404,374,396
"COG1012",2247,1157,2348,2254,2381,2986,1680,2353,3371,2540
"COG1013",64,34,140,75,297,124,41,336,205,150
"COG1014",49,31,96,82,159,207,257,548,487,278
"COG1015",23,24,10,44,31,18,21,6,7,8
"COG1017",5,30,0,3,7,2,14,6,3,2
"COG1018",100,222,123,93,191,95,436,270,154,80
"COG1019",6,2,35,7,70,26,0,59,38,21
"COG1020",28,118,53,22,61,58,1049,88,53,28
"COG1021",0,1,5,1,12,3,1,12,1,4
"COG1022",667,290,645,740,469,661,291,504,619,738
"COG1023",8,101,3,20,19,11,42,13,14,6
"COG1024",1474,660,1741,1495,1827,1839,1362,1895,2023,1750
"COG1025",49,97,39,41,91,54,27,130,58,43
"COG1026",71,21,70,78,42,107,2,58,100,57
"COG1027",6,43,25,1,138,4,3,127,52,7
"COG1028",3661,1559,3863,3646,4369,3749,2795,4526,4232,3951
"COG1029",7,18,8,13,1,3,1,2,5,2
"COG1030",29,13,59,28,94,52,43,124,69,60
"COG1031",6,18,56,9,6,62,0,10,42,53
"COG1032",415,855,426,279,1409,291,720,1280,460,276
"COG1033",748,337,1009,726,887,366,36,283,313,353
"COG1034",377,92,253,420,332,340,218,287,449,440
"COG1035",7,1,38,20,116,19,11,81,32,24
"COG1036",4,0,1,4,0,4,0,2,2,2
"COG1038",75,67,68,89,30,114,93,82,40,76
"COG1039",1,0,3,5,2,1,0,3,6,0
"COG1040",17,28,17,8,45,16,96,49,12,8
"COG1041",19,7,55,4,12,55,0,15,31,48
"COG1042",106,31,171,86,550,109,508,471,237,122
"COG1043",231,71,246,236,177,232,83,130,246,231
"COG1044",325,100,296,301,213,269,124,189,239,308
"COG1045",178,78,171,192,108,67,28,36,53,40
"COG1047",32,131,84,16,133,82,46,157,83,50
"COG1048",560,371,574,586,772,636,414,791,905,707
"COG1049",490,135,486,486,109,380,125,101,290,260
"COG1051",81,78,69,58,114,120,116,105,112,113
"COG1052",381,200,276,373,378,372,217,375,433,355
"COG1053",965,315,924,925,1087,1193,473,906,1587,1068
"COG1054",292,82,326,338,161,381,89,134,243,332
"COG1055",118,86,183,83,239,207,55,205,222,197
"COG1056",7,20,40,6,40,22,4,36,19,21
"COG1057",185,42,154,209,143,189,83,115,143,173
"COG1058",262,58,277,287,183,229,81,173,190,256
"COG1059",0,0,3,0,1,0,0,0,1,1
"COG1060",135,86,260,192,496,239,44,535,341,245
"COG1061",1172,4826,219,654,183,816,2140,227,245,262
"COG1062",118,243,183,87,307,156,185,379,166,104
"COG1063",245,135,231,280,504,255,200,501,371,265
"COG1064",86,85,124,132,306,137,153,272,198,97
"COG1066",215,150,240,199,129,178,243,143,101,145
"COG1067",38,83,87,25,37,102,116,91,87,95
"COG1069",9,9,11,7,20,3,14,10,1,1
"COG1070",228,64,226,248,107,228,132,140,114,212
"COG1071",416,215,623,369,387,598,283,388,630,614
"COG1072",10,5,12,8,8,11,36,11,15,23
"COG1073",323,270,276,318,329,351,254,353,326,330
"COG1074",450,233,596,500,296,490,325,322,226,504
"COG1075",86,47,85,53,37,77,40,75,71,75
"COG1076",79,54,85,108,142,63,88,124,72,83
"COG1077",364,107,398,365,311,380,153,218,450,409
"COG1078",102,29,174,94,134,101,30,135,92,126
"COG1079",187,55,139,233,173,173,121,197,172,169
"COG1080",76,61,45,120,51,61,157,61,69,73
"COG1082",236,63,191,232,264,224,234,267,206,258
"COG1083",188,283,143,160,143,146,171,134,118,191
"COG1084",19,2,57,8,6,47,0,7,36,47
"COG1085",10,13,28,27,125,29,2,124,50,34
"COG1086",240,308,262,260,306,228,327,311,239,262
"COG1087",177,251,150,166,122,166,401,119,109,137
"COG1088",471,1197,214,298,366,346,344,314,208,250
"COG1089",356,1284,235,432,272,404,396,230,215,289
"COG1090",140,72,222,180,95,190,34,125,138,170
"COG1091",177,215,149,147,193,154,180,196,136,194
"COG1092",50,145,38,35,36,58,47,102,38,35
"COG1093",12,3,39,8,100,45,0,91,35,41
"COG1094",5,4,43,11,59,36,0,60,30,34
"COG1095",6,3,24,4,84,30,0,63,46,26
"COG1096",4,3,30,2,30,16,0,28,22,12
"COG1097",6,2,29,3,112,22,0,115,36,24
"COG1098",1,0,0,0,0,0,0,0,0,1
"COG1099",3,10,2,2,5,4,0,12,3,1
"COG1100",106,7,129,113,25,137,1,42,78,228
"COG1101",0,3,6,1,0,2,11,9,2,3
"COG1102",8,4,31,6,65,29,0,60,22,24
"COG1104",337,133,383,383,340,300,209,350,271,332
"COG1105",0,6,0,0,0,0,41,14,1,6
"COG1106",1,4,0,0,2,2,0,5,0,1
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",315,68,364,369,172,242,150,117,252,295
"COG1109",980,313,935,1093,926,1002,361,886,1101,1020
"COG1111",25,13,92,22,137,84,0,154,95,87
"COG1112",132,103,230,116,112,210,18,141,129,209
"COG1113",0,1,0,1,0,0,0,0,0,0
"COG1114",6,19,0,0,4,0,12,5,0,1
"COG1115",206,172,265,147,171,344,248,224,469,268
"COG1116",148,103,130,129,204,61,265,296,88,92
"COG1117",230,49,98,189,56,41,113,52,60,276
"COG1118",7,28,7,7,8,6,11,23,12,10
"COG1119",72,24,71,84,62,29,12,75,29,51
"COG1120",45,49,50,17,45,91,181,86,45,35
"COG1121",323,61,331,347,110,228,108,97,254,295
"COG1122",142,15,152,188,68,95,41,51,51,127
"COG1123",500,47,474,508,292,459,564,296,284,446
"COG1124",0,0,0,0,4,2,27,3,0,1
"COG1125",4,2,0,1,5,1,13,27,3,2
"COG1126",195,82,237,194,219,244,156,159,271,202
"COG1127",93,81,107,118,53,97,153,68,66,92
"COG1129",228,39,226,240,248,207,280,228,190,253
"COG1131",684,378,797,705,902,801,465,900,853,868
"COG1132",1799,485,1885,1921,1462,1638,1003,1409,1251,1821
"COG1133",46,9,37,50,44,121,24,63,161,124
"COG1134",27,23,63,27,55,60,110,70,47,39
"COG1135",6,9,3,9,57,3,27,80,2,2
"COG1136",463,189,497,497,498,518,336,506,497,565
"COG1137",260,80,229,286,158,258,103,140,227,222
"COG1138",479,182,535,577,508,577,227,419,573,619
"COG1139",6,1,2,7,91,4,23,113,4,10
"COG1140",0,1,2,0,6,1,2,31,10,8
"COG1141",26,79,29,27,6,15,0,0,0,17
"COG1142",76,12,91,89,18,32,10,10,20,50
"COG1143",177,1036,120,180,182,217,44,162,198,164
"COG1144",0,0,0,0,19,0,0,12,0,0
"COG1145",75,230,54,48,105,37,140,102,8,51
"COG1146",167,199,140,158,258,130,152,240,243,147
"COG1148",1,0,2,2,49,2,0,65,2,5
"COG1150",1,0,0,0,0,2,0,0,0,0
"COG1151",0,0,1,0,1,0,0,0,0,0
"COG1153",0,0,2,1,2,0,0,0,4,0
"COG1154",553,162,568,642,372,479,250,329,661,543
"COG1155",24,25,89,16,216,86,5,209,114,84
"COG1156",18,20,76,22,109,63,2,120,74,52
"COG1157",53,102,34,67,48,52,160,88,28,47
"COG1158",125,38,126,124,131,450,210,329,562,459
"COG1159",163,56,184,195,126,157,106,102,104,169
"COG1160",320,116,336,354,228,284,166,220,216,304
"COG1161",31,15,94,33,19,41,11,28,22,18
"COG1162",108,64,184,119,82,137,44,103,65,108
"COG1163",18,4,79,10,97,51,0,93,72,50
"COG1164",95,13,167,93,234,158,106,189,149,161
"COG1165",176,8,213,183,85,95,19,91,40,110
"COG1166",227,106,278,270,55,103,73,55,63,136
"COG1167",128,245,84,100,171,131,402,248,105,94
"COG1168",51,23,61,37,70,68,45,56,68,45
"COG1169",152,12,156,204,86,74,9,86,37,102
"COG1171",472,182,541,532,498,558,375,518,548,483
"COG1172",259,29,250,328,235,270,211,238,293,263
"COG1173",405,72,425,412,716,399,688,739,397,443
"COG1174",9,5,2,5,10,3,27,33,2,10
"COG1175",554,110,355,711,412,540,418,488,456,602
"COG1176",94,30,84,83,128,276,358,344,273,255
"COG1177",209,80,207,203,293,225,327,281,218,212
"COG1178",666,133,675,720,504,717,218,538,624,682
"COG1179",4,35,13,4,3,1,0,4,5,1
"COG1180",10,8,7,5,100,2,47,88,7,9
"COG1181",301,102,300,344,305,309,142,261,183,293
"COG1182",54,61,13,67,14,67,90,24,50,36
"COG1183",185,75,190,166,205,55,22,59,55,63
"COG1184",0,1,2,0,4,3,1,11,0,3
"COG1185",597,203,643,736,523,710,313,451,810,719
"COG1186",424,103,412,457,299,322,167,280,342,340
"COG1187",203,123,242,184,125,202,180,170,190,185
"COG1188",14,20,13,23,11,21,51,25,14,11
"COG1189",91,16,91,103,71,50,55,62,31,70
"COG1190",288,117,358,302,259,338,62,235,275,257
"COG1191",40,71,34,38,35,26,26,54,19,26
"COG1192",357,289,421,385,338,401,458,376,454,392
"COG1193",89,11,88,101,28,149,21,85,36,160
"COG1194",300,448,287,318,221,109,46,55,80,97
"COG1195",227,87,297,239,146,240,127,152,225,227
"COG1196",907,198,1086,1089,779,869,377,706,830,999
"COG1197",712,192,779,753,514,606,393,543,478,638
"COG1198",788,184,741,813,580,657,246,433,554,733
"COG1199",217,257,347,212,269,231,255,305,243,253
"COG1200",669,216,656,758,498,581,188,398,558,675
"COG1201",404,126,535,433,450,363,141,466,319,512
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",9,67,5,1,10,28,60,29,25,6
"COG1204",42,36,169,31,244,148,110,288,142,120
"COG1205",13,41,23,13,48,14,32,32,14,25
