"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0523",553,544,332,125,214,404,330,59,292,425
"COG0524",697,813,774,776,778,771,204,538,733,840
"COG0525",1066,1134,1060,852,895,988,337,803,1094,1090
"COG0526",938,987,966,980,844,948,623,912,927,897
"COG0527",550,531,537,603,466,481,255,371,548,598
"COG0528",181,215,188,171,144,177,141,120,171,173
"COG0529",160,158,141,165,137,128,39,130,138,124
"COG0530",299,284,261,251,229,252,191,220,229,264
"COG0531",132,110,242,547,257,262,569,539,140,137
"COG0532",721,800,811,781,805,809,401,745,803,771
"COG0533",412,426,440,379,439,451,137,342,452,428
"COG0534",482,526,660,489,615,556,844,504,568,542
"COG0535",245,184,154,325,134,192,43,910,201,250
"COG0536",408,435,424,282,440,354,180,307,397,445
"COG0537",173,208,219,193,209,203,134,288,226,193
"COG0538",159,169,154,88,136,490,41,285,450,499
"COG0539",635,624,589,451,520,631,324,529,635,635
"COG0540",560,384,390,368,403,376,231,323,393,401
"COG0541",448,476,440,474,550,173,97,161,147,166
"COG0542",1498,1481,820,749,852,930,1345,817,1150,1335
"COG0543",28,20,84,155,68,55,125,220,32,34
"COG0544",495,528,449,346,497,488,252,398,505,514
"COG0545",161,153,187,145,163,161,144,140,164,143
"COG0546",261,307,245,288,293,255,357,407,268,280
"COG0547",303,341,314,339,301,301,157,306,344,334
"COG0548",90,110,82,91,53,249,309,252,284,279
"COG0549",12,29,41,91,55,54,5,105,28,12
"COG0550",1049,1008,955,703,939,1016,762,746,945,1074
"COG0551",93,123,100,90,97,89,448,127,93,75
"COG0552",282,291,310,329,363,349,98,268,341,304
"COG0553",435,184,297,327,450,247,2679,218,145,240
"COG0554",498,262,407,329,378,360,376,311,352,310
"COG0555",2,2,7,11,6,1,124,2,3,2
"COG0556",916,857,808,562,799,856,407,628,781,921
"COG0557",591,561,391,304,334,393,393,312,503,539
"COG0558",241,239,263,328,234,68,51,106,80,96
"COG0559",502,538,474,520,553,560,527,694,511,630
"COG0560",117,140,129,192,160,146,254,315,121,102
"COG0561",247,78,120,136,128,26,47,19,36,57
"COG0562",43,32,19,15,18,24,4,13,27,59
"COG0563",199,211,214,178,252,239,131,206,216,206
"COG0564",696,595,610,422,580,635,450,465,626,736
"COG0565",193,224,197,123,184,195,274,147,201,239
"COG0566",569,527,455,403,407,465,170,280,481,556
"COG0567",600,653,819,434,792,702,463,447,713,695
"COG0568",1163,1371,864,627,1038,1077,641,851,1196,1125
"COG0569",392,428,401,350,406,445,235,426,432,358
"COG0571",211,234,265,138,218,55,38,47,98,77
"COG0572",102,40,55,78,49,94,1,75,38,83
"COG0573",374,216,402,51,191,469,155,11,402,252
"COG0574",569,565,611,919,726,794,466,1296,637,711
"COG0575",215,251,225,180,202,244,88,248,247,211
"COG0576",226,202,237,193,284,236,126,220,274,236
"COG0577",640,624,596,515,586,502,85,475,569,610
"COG0578",357,123,149,169,183,163,497,161,159,151
"COG0579",357,266,142,268,166,178,467,194,238,319
"COG0580",69,86,153,164,127,193,80,57,162,90
"COG0581",377,180,304,60,163,476,378,17,418,291
"COG0582",631,602,355,756,374,499,2394,1484,498,566
"COG0583",444,489,419,642,483,415,5572,524,479,638
"COG0584",205,194,236,273,227,240,732,249,237,204
"COG0585",9,11,18,36,16,68,183,37,32,18
"COG0586",84,117,48,99,54,48,253,10,93,68
"COG0587",1213,1414,1285,1096,1246,1279,620,1341,1394,1315
"COG0588",173,159,210,140,207,221,16,170,181,180
"COG0589",21,10,46,85,56,107,606,215,71,85
"COG0590",169,165,167,162,183,163,80,167,152,184
"COG0591",309,332,619,898,615,567,2304,1117,523,293
"COG0592",446,415,518,437,432,476,192,427,472,517
"COG0593",646,740,635,472,643,677,395,603,703,686
"COG0594",15,18,23,24,21,12,59,36,26,24
"COG0595",580,477,355,257,320,387,276,321,440,553
"COG0596",1727,1999,2010,1907,1947,1785,1566,1382,2041,1775
"COG0597",148,148,142,116,113,130,183,172,127,139
"COG0598",0,2,15,32,3,21,151,16,3,8
"COG0599",8,5,13,17,8,26,18,29,44,32
"COG0600",242,185,239,335,274,88,102,125,99,113
"COG0601",496,455,517,635,490,489,316,487,441,503
"COG0602",43,68,37,60,30,91,101,79,158,155
"COG0603",157,141,109,176,83,103,149,94,113,154
"COG0604",647,837,912,977,914,799,917,668,860,770
"COG0605",66,73,76,132,79,90,142,67,75,69
"COG0606",9,10,16,69,53,14,89,73,1,8
"COG0607",263,279,358,312,370,330,128,262,331,264
"COG0608",170,195,302,349,271,224,237,448,213,207
"COG0609",18,204,69,129,67,40,702,46,23,35
"COG0610",75,97,39,127,41,89,430,133,45,68
"COG0611",233,228,233,220,203,237,168,112,291,245
"COG0612",418,463,583,700,421,414,146,812,459,397
"COG0613",47,31,21,35,29,76,138,75,76,143
"COG0614",121,163,113,140,118,39,211,13,35,28
"COG0615",40,40,51,66,53,47,6,60,46,37
"COG0616",358,423,366,267,344,362,329,272,400,371
"COG0617",757,720,628,440,597,704,338,459,689,754
"COG0618",58,85,120,98,131,157,112,206,116,68
"COG0619",125,95,55,26,37,26,2,5,34,40
"COG0620",105,131,172,325,189,130,509,354,99,175
"COG0621",844,790,776,748,775,857,306,780,879,871
"COG0622",17,14,21,36,15,11,0,32,21,13
"COG0623",320,401,319,214,269,289,39,211,306,337
"COG0624",867,653,949,1038,1044,846,811,1087,743,780
"COG0625",644,762,589,467,591,485,1022,264,663,682
"COG0626",709,733,616,541,564,655,236,647,576,730
"COG0627",18,35,79,73,43,42,163,24,43,22
"COG0628",291,274,248,278,255,94,195,96,83,93
"COG0629",209,220,161,164,187,198,114,163,192,195
"COG0630",13,37,30,37,49,50,17,62,37,34
"COG0631",50,19,54,62,84,46,273,64,29,55
"COG0632",92,112,91,98,70,97,113,123,93,88
"COG0633",292,227,167,103,181,217,18,145,223,316
"COG0634",45,40,47,67,45,52,90,87,25,46
"COG0635",167,258,195,223,149,186,448,416,206,198
"COG0636",60,48,31,16,31,27,22,14,28,47
"COG0637",214,189,154,132,150,196,146,108,238,196
"COG0638",23,18,84,270,108,25,1,27,8,3
"COG0639",79,111,140,128,164,121,291,210,93,72
"COG0640",61,36,41,204,46,65,238,114,59,48
"COG0641",4,7,8,20,16,15,1,90,8,5
"COG0642",1648,1651,1449,1911,1463,2193,5685,1886,1670,1890
"COG0643",36,35,13,81,27,47,422,56,16,43
"COG0644",739,786,771,885,817,795,266,613,699,769
"COG0645",0,0,1,16,2,7,11,2,1,2
"COG0646",583,359,327,407,402,444,262,627,438,526
"COG0647",163,155,204,141,211,200,23,150,174,203
"COG0648",45,34,89,127,74,77,78,78,31,44
"COG0649",470,416,390,448,443,421,37,470,401,498
"COG0650",0,0,0,0,0,0,0,23,0,0
"COG0651",108,148,103,359,121,109,807,572,115,138
"COG0652",408,424,479,445,462,479,84,271,516,427
"COG0653",996,1038,981,738,928,1009,559,862,1102,969
"COG0654",814,889,800,522,760,749,745,334,801,842
"COG0655",29,25,47,53,36,15,250,75,33,33
"COG0656",55,26,92,130,87,67,41,61,65,43
"COG0657",277,300,378,390,341,334,112,169,392,324
"COG0658",10,14,25,71,30,19,323,202,20,21
"COG0659",437,570,283,298,249,227,725,255,384,454
"COG0661",877,1061,737,432,751,779,511,352,818,849
"COG0662",405,327,263,201,217,272,638,231,313,351
"COG0663",106,118,126,84,151,129,124,97,117,119
"COG0664",169,169,144,321,195,207,203,484,172,153
"COG0665",2043,2090,2461,2572,2526,2245,1179,2849,2011,2386
"COG0666",140,74,212,402,271,183,15,165,82,61
"COG0667",613,624,694,794,713,608,272,480,657,637
"COG0668",456,478,581,607,575,607,943,442,471,524
"COG0669",190,166,165,121,137,164,84,141,180,158
"COG0670",188,220,161,119,211,177,116,180,154,219
"COG0671",74,70,111,130,67,86,69,112,111,97
"COG0672",26,21,44,111,38,37,51,54,38,22
"COG0673",1377,1475,1775,1689,1791,1568,410,1488,1542,1535
"COG0674",116,125,224,428,280,237,19,1130,190,104
"COG0675",3,2,1,8,7,13,2574,37,2,5
"COG0676",1,1,12,2,13,3,143,1,2,2
"COG0677",248,222,203,243,206,289,198,280,199,195
"COG0678",230,117,136,60,147,88,18,92,114,175
"COG0679",205,238,185,127,186,196,685,185,173,240
"COG0680",0,0,0,0,0,1,0,9,0,1
"COG0681",380,354,348,281,284,389,161,217,368,315
"COG0682",340,337,257,231,250,282,267,238,302,361
"COG0683",612,614,612,698,682,779,932,1099,570,664
"COG0684",24,34,42,35,27,72,96,65,79,75
"COG0685",80,91,64,84,85,227,128,442,244,215
"COG0686",170,212,295,229,306,239,29,214,228,236
"COG0687",249,273,319,377,357,278,265,341,224,270
"COG0688",120,125,185,166,157,162,134,202,152,172
"COG0689",131,109,182,174,171,157,150,97,131,109
"COG0690",36,57,17,20,24,13,3,8,45,27
"COG0691",162,163,164,124,144,148,100,145,187,170
"COG0692",56,80,86,50,78,46,126,29,92,57
"COG0693",19,15,35,78,38,34,292,64,21,37
"COG0694",184,216,226,179,210,193,125,147,244,205
"COG0695",179,102,89,102,100,123,314,81,135,178
"COG0696",226,281,165,149,116,176,251,153,219,216
"COG0697",2158,2234,2530,1657,2432,835,390,663,773,870
"COG0698",92,74,90,90,124,111,23,161,128,126
"COG0699",10,3,10,9,24,5,9,35,4,4
"COG0700",8,5,1,13,10,10,197,25,2,5
"COG0701",16,20,15,46,47,38,158,68,34,11
"COG0702",568,564,507,437,483,510,260,412,502,482
"COG0703",213,229,204,130,198,66,26,59,63,62
"COG0704",185,50,238,195,119,235,117,45,189,98
"COG0705",127,143,215,241,213,80,40,87,72,47
"COG0706",515,605,610,410,625,588,319,606,623,612
"COG0707",389,354,340,257,289,380,152,292,389,425
"COG0708",297,344,302,253,323,321,254,228,328,290
"COG0709",361,258,131,145,144,169,164,127,216,333
"COG0710",8,6,31,86,34,28,1,39,12,9
"COG0711",335,348,283,149,330,283,98,242,266,355
"COG0712",172,252,204,140,206,209,90,166,225,193
"COG0713",99,84,120,96,77,85,5,110,93,100
"COG0714",1153,716,676,736,694,676,344,728,800,929
"COG0715",182,121,137,247,175,156,647,118,160,188
"COG0716",73,86,49,17,36,49,78,4,48,66
"COG0717",197,217,186,161,213,81,30,46,69,75
"COG0718",68,66,64,57,67,60,64,93,69,87
"COG0719",839,784,908,737,892,298,132,210,288,270
"COG0720",170,171,112,90,83,113,12,53,148,134
"COG0721",85,114,95,62,86,84,49,93,114,89
"COG0722",197,227,108,129,94,36,120,34,64,51
"COG0723",201,218,199,205,212,201,91,241,197,224
"COG0724",161,116,88,35,111,27,0,12,42,26
"COG0725",6,11,13,18,11,21,109,60,30,25
"COG0726",279,258,370,459,368,118,53,164,85,116
"COG0727",43,56,15,25,16,24,25,39,21,35
"COG0728",526,496,398,320,494,503,211,368,515,584
"COG0729",5,4,3,72,13,7,334,15,9,19
"COG0730",529,551,540,335,604,203,127,126,175,211
"COG0731",7,18,64,60,44,38,1,27,26,12
"COG0732",27,45,21,44,14,37,631,45,18,24
"COG0733",288,343,187,203,237,244,609,175,210,246
"COG0735",390,364,365,215,325,399,150,192,339,429
"COG0736",31,20,23,22,43,84,50,86,78,97
"COG0737",102,140,143,174,137,56,19,68,72,43
"COG0738",15,16,53,63,41,38,19,16,39,30
"COG0739",665,699,893,812,787,915,765,1044,842,729
"COG0740",477,516,349,239,308,300,393,204,384,420
"COG0741",432,478,518,534,598,559,577,607,521,503
"COG0742",196,186,173,140,206,177,103,156,215,202
"COG0743",328,429,293,231,264,279,158,368,314,305
"COG0744",377,275,167,247,181,276,248,178,209,321
"COG0745",983,922,821,632,723,1014,1471,650,1009,936
"COG0746",60,54,107,77,93,80,100,200,63,72
"COG0747",686,582,745,881,756,713,568,683,600,649
"COG0748",22,75,29,30,28,15,4,13,11,23
"COG0749",2266,1427,1085,761,997,1169,1149,946,1334,1604
"COG0750",405,439,465,538,482,144,77,149,149,119
"COG0751",574,484,318,328,399,432,247,419,395,620
"COG0752",177,206,170,146,188,205,136,197,176,198
"COG0753",1,8,1,67,6,4,286,10,3,6
"COG0754",2,5,3,2,10,2,163,7,7,3
"COG0755",127,104,151,88,120,352,138,267,398,357
"COG0756",123,88,178,91,144,129,82,108,135,136
"COG0757",170,175,160,122,122,139,78,161,179,150
"COG0758",12,8,17,74,40,30,177,145,21,20
"COG0759",96,78,55,59,61,71,40,80,80,102
"COG0760",403,508,590,521,474,510,609,687,529,422
"COG0761",352,409,298,269,310,325,119,303,339,399
"COG0762",108,112,77,60,82,79,70,52,105,127
"COG0763",319,404,331,239,317,328,165,323,355,289
"COG0764",248,320,308,295,341,321,201,426,319,276
"COG0765",341,399,560,345,462,467,548,411,360,399
"COG0766",499,487,451,319,461,453,235,335,502,505
"COG0767",90,134,82,68,68,84,304,36,96,128
"COG0768",1232,1273,1240,839,1108,1277,611,1133,1332,1273
"COG0769",592,605,525,386,511,552,196,597,559,680
"COG0770",364,377,293,242,234,315,253,211,325,339
"COG0771",535,458,419,277,382,407,225,362,400,472
"COG0772",833,829,834,549,681,795,386,660,917,835
"COG0773",564,583,598,443,514,517,513,487,694,560
"COG0774",302,329,324,252,286,311,211,304,334,317
"COG0775",65,49,74,101,72,53,125,76,65,76
"COG0776",201,238,232,197,247,67,80,84,89,69
"COG0777",130,120,91,87,103,314,151,316,342,302
"COG0778",208,367,401,395,366,283,252,300,294,226
"COG0779",85,127,66,77,54,64,98,75,119,88
"COG0780",70,120,74,81,51,76,121,49,83,73
"COG0781",135,168,139,122,104,142,88,127,166,153
"COG0782",126,139,134,169,186,146,286,154,170,155
"COG0783",16,3,7,28,4,10,83,6,10,5
"COG0784",126,138,95,576,190,375,2106,444,120,222
"COG0785",154,171,163,116,150,196,239,142,153,197
"COG0786",157,159,39,16,16,44,4,20,76,120
"COG0787",266,290,245,214,168,204,214,190,300,248
"COG0788",128,138,54,98,63,64,196,11,119,101
"COG0789",146,146,171,195,165,193,825,203,144,193
"COG0790",88,88,109,293,167,131,76,279,113,85
"COG0791",179,211,160,98,159,209,177,103,200,218
"COG0792",1,2,2,19,3,7,60,38,4,0
"COG0793",785,914,699,652,643,749,456,685,769,680
"COG0794",194,224,263,197,266,254,209,262,262,224
"COG0795",456,625,562,435,426,527,272,548,569,525
"COG0796",93,132,62,123,39,86,136,74,89,92
"COG0797",26,42,51,59,51,69,172,55,44,37
"COG0798",23,4,14,45,16,61,295,52,79,15
"COG0799",105,138,120,101,125,109,62,110,129,132
"COG0800",115,132,72,48,54,52,101,45,90,101
"COG0801",168,177,168,126,135,147,221,151,219,184
"COG0802",127,178,152,118,146,133,73,136,179,159
"COG0803",317,315,167,75,160,230,384,88,182,264
"COG0804",345,337,123,137,172,174,219,92,179,260
"COG0805",305,313,310,259,310,292,137,256,265,317
"COG0806",107,127,100,105,75,87,56,75,133,112
"COG0807",472,508,460,311,413,406,357,243,463,531
"COG0809",305,286,224,208,188,249,180,252,281,259
"COG0810",84,159,139,90,93,63,159,82,152,70
"COG0811",323,448,451,339,364,315,448,269,471,315
"COG0812",303,301,316,239,301,302,198,286,333,324
"COG0813",8,17,14,8,10,17,103,0,10,7
"COG0814",7,1,5,2,9,1,0,5,1,1
"COG0815",552,511,483,392,435,495,530,430,577,553
"COG0816",156,196,151,101,123,155,57,151,153,136
"COG0817",16,29,32,20,20,84,87,86,65,64
"COG0818",24,47,21,16,13,20,64,14,45,18
"COG0819",74,106,24,34,13,36,104,8,37,59
"COG0820",222,280,250,183,226,211,224,165,286,226
"COG0821",443,462,355,272,358,414,199,362,445,413
"COG0822",113,106,111,111,122,94,14,166,116,109
"COG0823",343,425,451,734,557,509,257,1143,486,366
"COG0824",304,291,301,295,289,310,212,292,315,333
"COG0825",360,381,332,308,330,337,136,378,325,332
"COG0826",20,9,6,102,64,43,32,366,6,16
"COG0827",21,12,20,24,10,16,18,19,6,18
"COG0828",52,73,43,25,53,38,44,22,67,73
"COG0829",146,176,82,58,61,88,149,50,93,112
"COG0830",112,111,47,60,56,55,83,40,80,93
"COG0831",52,59,32,21,29,31,41,23,36,48
"COG0832",44,54,17,32,26,31,34,30,18,36
"COG0833",0,0,0,0,0,0,0,1,1,0
"COG0834",348,519,598,441,586,548,1082,489,414,524
"COG0835",7,9,9,22,10,9,133,27,5,13
"COG0836",261,290,173,237,233,212,603,293,205,228
"COG0837",127,154,80,50,79,90,148,53,128,143
"COG0838",97,111,124,113,141,127,11,170,116,117
"COG0839",186,161,158,173,129,63,5,53,50,45
"COG0840",49,68,39,302,101,168,3947,207,48,159
"COG0841",1012,1240,1383,1242,1395,1371,2772,1012,1266,1225
"COG0842",319,331,358,432,355,327,286,363,347,361
"COG0843",693,936,812,668,872,827,860,864,757,715
"COG0845",643,903,659,778,654,644,1631,720,727,746
"COG0846",63,89,75,176,100,78,250,113,82,65
"COG0847",284,273,312,266,340,295,438,250,320,273
"COG0848",121,162,116,124,134,144,116,109,128,106
"COG0849",183,223,286,264,241,75,69,113,77,58
"COG0850",44,85,8,7,17,31,138,2,46,37
"COG0851",28,48,13,3,2,17,49,2,27,21
"COG0852",195,170,177,199,160,167,22,192,199,167
"COG0853",16,24,41,16,18,24,63,21,29,13
"COG0854",231,202,200,141,204,208,110,157,239,239
"COG0855",342,260,203,117,138,462,406,24,641,260
"COG0856",8,7,13,7,22,17,0,2,6,2
"COG0857",112,152,40,32,39,67,117,26,82,102
"COG0858",103,105,152,78,141,105,66,91,129,108
"COG0859",395,355,479,512,494,506,428,715,485,421
"COG0860",209,225,197,179,196,178,232,239,219,176
"COG0861",214,163,156,123,190,215,32,143,173,250
"COG0863",318,138,158,115,113,397,92,396,400,602
"COG0864",1,0,0,2,3,2,70,2,0,2
"COG1001",6,14,64,194,31,26,9,58,13,6
"COG1002",49,45,101,103,90,94,634,69,30,49
"COG1003",1045,774,712,531,731,742,437,579,992,1046
"COG1004",759,522,432,421,434,461,473,447,569,640
"COG1005",401,333,334,453,420,140,8,138,110,129
"COG1006",6,4,10,22,13,6,84,16,13,10
"COG1007",174,161,168,175,154,558,58,601,468,591
"COG1008",786,698,536,509,544,662,43,637,601,732
"COG1009",697,662,658,645,683,710,1319,721,664,679
"COG1010",127,223,62,97,52,61,6,48,142,121
"COG1011",350,333,391,378,385,374,335,538,409,363
"COG1012",2043,2221,2900,2683,2794,2608,3502,2226,2362,2262
"COG1013",94,76,136,284,157,127,10,818,125,67
"COG1014",189,149,320,487,355,258,80,1037,265,205
"COG1015",48,38,42,29,34,22,119,42,25,54
"COG1017",1,1,0,8,0,3,200,1,0,3
"COG1018",58,59,116,191,91,51,420,197,65,79
"COG1019",4,6,22,62,26,22,0,8,8,4
"COG1020",22,22,36,68,61,26,1145,42,18,21
"COG1021",2,1,1,9,2,0,11,17,1,2
"COG1022",740,650,646,536,670,267,31,353,245,233
"COG1023",38,2,36,11,16,6,2,9,3,13
"COG1024",1300,1599,1915,1877,2049,1651,1567,1798,1670,1381
"COG1025",47,38,36,85,50,53,369,90,67,36
"COG1026",78,100,97,45,67,63,14,64,94,89
"COG1027",1,0,16,100,12,8,16,18,0,0
"COG1028",3681,3959,4118,4324,4290,3952,1948,3475,4133,3780
"COG1029",12,2,8,8,6,4,6,20,12,8
"COG1030",25,33,52,116,44,64,8,169,46,18
"COG1031",12,8,48,11,50,49,0,8,10,10
"COG1032",330,144,375,1059,353,362,79,2840,293,301
"COG1033",716,671,1014,907,990,1010,99,1040,919,749
"COG1034",411,338,375,354,436,440,64,479,395,431
"COG1035",19,4,26,83,28,21,4,120,20,15
"COG1036",7,3,1,2,4,5,3,1,5,4
"COG1038",74,96,121,72,126,72,311,191,98,93
"COG1039",3,2,3,7,5,0,0,2,6,2
"COG1040",6,7,2,38,16,5,116,96,6,8
"COG1041",16,10,40,19,52,30,0,21,16,9
"COG1042",73,80,201,426,151,111,651,297,88,96
"COG1043",224,239,243,168,195,226,138,218,245,238
"COG1044",125,105,77,68,86,312,144,264,298,354
"COG1045",176,215,155,115,157,124,120,142,199,167
"COG1047",30,24,78,124,72,51,247,56,38,27
"COG1048",537,528,677,764,721,713,723,745,635,650
"COG1049",524,620,289,169,256,298,352,78,473,464
"COG1051",73,66,99,110,94,96,292,99,97,73
"COG1052",269,317,384,272,369,349,365,303,346,343
"COG1053",906,928,1130,1078,1329,1113,480,1101,1077,1024
"COG1054",306,336,358,186,331,104,34,15,126,106
"COG1055",104,85,222,236,158,186,427,175,134,84
"COG1056",5,10,22,43,26,5,61,3,3,1
"COG1057",185,207,178,121,173,182,107,167,201,208
"COG1058",273,288,274,163,242,273,23,222,295,272
"COG1059",2,2,0,0,0,3,0,6,6,0
"COG1060",196,138,252,491,231,247,14,191,171,157
"COG1061",1126,415,409,204,303,234,374,183,473,698
"COG1062",86,87,134,281,167,112,237,266,138,88
"COG1063",246,241,269,460,350,285,341,435,241,257
"COG1064",97,135,118,249,155,106,497,213,84,123
"COG1066",192,203,152,157,111,153,235,191,209,205
"COG1067",26,34,55,57,65,74,32,52,44,25
"COG1069",8,2,14,33,17,9,1,22,5,4
"COG1070",229,305,233,151,183,212,55,51,232,223
"COG1071",414,464,556,453,577,517,154,413,515,354
"COG1072",6,4,6,5,5,18,26,11,17,16
"COG1073",278,293,358,322,373,350,62,321,323,318
"COG1074",578,322,517,332,400,463,499,275,434,535
"COG1075",104,149,36,57,66,27,5,36,15,24
"COG1076",55,79,99,103,104,88,92,142,78,87
"COG1077",400,389,350,289,342,398,138,352,421,362
"COG1078",144,166,106,131,100,117,6,25,139,114
"COG1079",172,146,184,200,239,199,24,228,120,210
"COG1080",74,51,79,59,85,81,420,107,50,92
"COG1082",205,226,289,272,343,270,40,238,217,268
"COG1083",159,140,158,137,134,189,23,286,144,168
"COG1084",5,22,35,22,54,53,0,4,20,13
"COG1085",15,15,42,119,23,20,2,41,11,11
"COG1086",304,293,252,317,205,269,77,288,245,272
"COG1087",208,226,164,139,149,185,43,171,185,172
"COG1088",264,275,277,308,223,234,210,312,288,300
"COG1089",509,310,302,263,276,298,174,282,347,419
"COG1090",171,188,170,95,147,169,111,57,185,161
"COG1091",135,153,192,205,135,202,289,292,161,161
"COG1092",16,20,34,51,44,12,416,34,22,36
"COG1093",12,9,37,92,39,22,1,27,6,11
"COG1094",13,7,30,50,24,23,1,11,8,10
"COG1095",9,3,21,60,23,16,0,15,5,7
"COG1096",3,5,21,36,12,13,0,7,10,1
"COG1097",10,7,22,108,24,27,0,15,14,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,6,6,5,10,1,0,5,0
"COG1100",435,408,183,84,174,194,0,14,241,393
"COG1101",1,0,0,0,2,1,3,1,2,2
"COG1102",5,2,18,46,27,14,1,15,5,5
"COG1104",484,452,318,352,285,318,234,384,355,394
"COG1105",1,2,1,8,1,4,152,2,0,2
"COG1106",0,1,1,3,0,0,3,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",379,396,309,169,288,319,257,119,265,391
"COG1109",1029,1054,1000,898,984,1072,733,872,1011,1071
"COG1111",23,32,63,114,79,68,3,39,27,23
"COG1112",138,148,214,174,239,152,7,185,122,125
"COG1113",0,0,0,1,1,0,5,0,0,1
"COG1114",0,0,0,3,4,1,10,0,0,1
"COG1115",54,69,93,101,100,210,646,240,246,178
"COG1116",142,81,86,212,121,107,288,106,106,121
"COG1117",288,128,240,39,157,282,274,33,237,162
"COG1118",7,1,2,20,3,3,187,9,3,4
"COG1119",93,82,43,67,38,41,1,98,39,89
"COG1120",5,31,14,24,10,26,331,36,16,17
"COG1121",388,376,294,130,242,319,209,62,241,409
"COG1122",215,177,69,72,88,128,8,99,166,176
"COG1123",523,491,474,292,390,438,94,219,456,577
"COG1124",0,0,0,1,0,0,82,3,0,0
"COG1125",2,2,1,18,4,10,78,3,10,2
"COG1126",162,275,263,194,274,239,471,238,185,207
"COG1127",128,179,81,57,87,94,232,34,105,100
"COG1129",249,216,338,225,336,257,56,113,151,237
"COG1131",658,632,755,895,778,806,334,801,742,716
"COG1132",2136,1935,1702,1538,1554,1827,876,1359,1820,1939
"COG1133",113,131,135,97,150,131,9,169,129,173
"COG1134",31,40,31,89,35,52,176,106,45,21
"COG1135",0,2,2,48,1,6,200,3,2,5
"COG1136",473,523,511,517,482,494,120,470,515,456
"COG1137",268,262,230,169,215,245,134,211,266,243
"COG1138",492,526,594,466,569,635,265,531,546,631
"COG1139",2,1,1,61,7,5,7,125,3,4
"COG1140",1,1,5,27,13,7,17,568,0,1
"COG1141",43,55,5,6,11,19,0,1,22,39
"COG1142",105,131,47,23,46,53,0,47,92,114
"COG1143",55,65,53,66,56,190,9,235,155,183
"COG1144",0,0,0,5,3,0,0,172,0,0
"COG1145",67,83,37,92,57,43,340,233,36,47
"COG1146",129,131,185,209,208,147,279,253,137,158
"COG1148",4,0,0,56,5,5,0,387,0,0
"COG1150",0,1,0,3,3,1,0,80,2,2
"COG1151",0,0,0,0,1,2,0,75,0,0
"COG1153",0,0,3,0,2,1,0,1,1,0
"COG1154",626,696,561,409,586,576,272,561,573,652
"COG1155",25,26,84,182,88,81,4,38,24,21
"COG1156",19,20,60,122,41,59,1,31,30,18
"COG1157",56,61,30,65,42,33,172,28,39,65
"COG1158",309,369,424,328,478,444,185,428,421,378
"COG1159",64,84,63,53,45,140,163,113,198,170
"COG1160",396,418,290,286,273,299,252,243,382,336
"COG1161",48,95,54,33,39,17,117,25,71,37
"COG1162",121,144,114,95,77,98,157,52,138,73
"COG1163",14,11,36,92,48,40,1,17,23,20
"COG1164",31,35,60,74,75,148,10,69,118,100
"COG1165",229,217,105,103,87,103,201,87,161,177
"COG1166",305,246,84,67,69,115,306,17,185,245
"COG1167",33,46,32,69,29,79,626,117,113,122
"COG1168",27,41,54,55,52,42,140,40,57,30
"COG1169",228,166,86,70,71,118,171,67,110,206
"COG1171",164,174,190,169,170,457,273,356,513,510
"COG1172",309,228,345,241,372,290,27,118,234,350
"COG1173",472,416,455,624,463,439,315,442,413,429
"COG1174",3,3,2,28,2,11,168,8,14,11
"COG1175",611,517,575,448,737,609,711,375,407,726
"COG1176",219,229,320,336,280,256,146,317,226,252
"COG1177",198,201,250,275,244,183,135,256,166,194
"COG1178",669,753,764,481,657,632,243,420,635,713
"COG1179",0,2,14,4,6,2,116,11,1,4
"COG1180",3,0,2,89,8,5,10,111,2,3
"COG1181",322,337,317,295,284,326,157,395,313,342
"COG1182",39,30,41,23,51,33,101,9,44,57
"COG1183",151,178,228,194,222,229,264,236,196,175
"COG1184",2,1,3,11,3,1,0,8,0,2
"COG1185",719,750,694,541,730,774,413,580,708,733
"COG1186",141,180,131,110,119,399,187,328,374,456
"COG1187",252,262,237,150,165,197,544,180,229,216
"COG1188",11,17,13,10,17,11,58,8,16,17
"COG1189",150,119,59,72,63,69,130,58,74,115
"COG1190",317,381,315,240,235,294,200,273,382,289
"COG1191",27,25,37,47,45,32,96,26,35,37
"COG1192",317,347,369,388,404,402,256,311,365,357
"COG1193",352,308,125,90,105,152,1,42,216,311
"COG1194",317,300,392,246,346,343,162,240,364,333
"COG1195",234,327,228,176,212,224,188,89,286,235
"COG1196",1143,958,873,790,1007,969,509,770,1007,1095
"COG1197",864,819,688,632,600,609,656,630,703,722
"COG1198",816,763,721,528,732,805,258,659,718,830
"COG1199",269,230,182,266,239,227,624,392,223,230
"COG1200",728,707,679,486,663,667,338,598,674,752
"COG1201",469,437,365,447,455,424,52,91,311,459
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,7,1,4,76,9,5,0
"COG1204",44,35,145,249,143,95,42,45,33,28
