"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X102_MES_0d2.3"
"COG0524",693,700,790,809,233,693,825,600,825,766
"COG0525",1001,955,1085,831,298,952,1003,699,846,841
"COG0526",844,1041,983,998,519,980,1038,853,944,965
"COG0527",466,582,478,627,269,413,575,418,625,695
"COG0528",172,216,183,195,63,189,213,130,196,182
"COG0529",155,166,95,112,137,165,151,134,144,136
"COG0530",245,287,191,225,120,277,268,266,226,253
"COG0531",212,173,300,462,217,281,379,355,618,535
"COG0532",781,728,917,664,205,745,857,462,696,762
"COG0533",416,378,456,374,141,405,504,295,404,376
"COG0534",607,451,714,539,332,191,172,226,170,156
"COG0535",174,232,94,384,362,149,189,264,358,347
"COG0536",373,394,452,288,129,316,390,255,258,282
"COG0537",222,152,217,207,104,200,275,167,235,240
"COG0538",405,497,509,247,85,423,386,173,205,220
"COG0539",605,634,662,416,190,555,534,420,413,430
"COG0540",310,436,380,445,123,360,388,277,420,423
"COG0541",396,518,424,470,136,398,474,311,473,468
"COG0542",899,1703,719,663,802,819,596,1035,676,618
"COG0543",50,29,84,159,88,58,152,116,235,239
"COG0544",457,447,549,361,164,434,470,319,288,329
"COG0545",149,257,166,119,113,178,131,215,132,119
"COG0546",296,285,222,282,130,259,281,223,262,309
"COG0547",341,336,285,340,117,298,384,229,364,379
"COG0548",242,270,222,271,129,210,315,218,283,284
"COG0549",22,21,42,112,12,61,43,64,113,80
"COG0550",924,962,1112,652,404,956,929,735,653,619
"COG0551",31,31,40,37,45,42,134,256,60,67
"COG0552",365,349,288,309,98,315,286,252,357,342
"COG0553",213,224,333,274,4930,300,303,559,376,396
"COG0554",346,227,453,327,128,303,359,240,267,296
"COG0555",14,3,0,18,18,11,4,23,14,4
"COG0556",819,788,883,544,206,737,864,523,512,475
"COG0557",398,690,330,270,142,385,194,322,280,330
"COG0558",230,195,316,318,86,248,289,210,397,321
"COG0559",169,192,199,210,56,453,448,373,613,574
"COG0560",112,116,183,171,91,143,165,155,242,272
"COG0561",150,69,66,118,939,288,133,144,117,107
"COG0562",17,21,28,3,47,11,23,12,8,6
"COG0563",226,205,245,174,90,226,217,202,157,170
"COG0564",572,652,634,383,283,533,475,429,385,394
"COG0565",222,208,178,104,76,208,167,104,116,106
"COG0566",455,626,552,227,168,468,427,316,314,291
"COG0567",801,574,951,333,222,623,694,327,375,435
"COG0568",1051,1205,897,627,1141,812,856,676,627,679
"COG0569",422,362,531,369,170,401,398,329,373,367
"COG0571",185,209,295,142,110,196,166,134,168,136
"COG0572",57,112,73,84,42,80,41,63,100,64
"COG0573",85,288,39,33,31,91,41,76,29,20
"COG0574",682,416,967,1080,246,742,1031,550,993,1092
"COG0575",220,225,272,149,80,244,221,171,175,178
"COG0576",235,226,257,200,83,211,240,188,179,189
"COG0577",554,659,737,399,319,687,454,698,421,427
"COG0578",171,131,208,113,82,117,155,116,155,122
"COG0579",160,372,136,246,92,208,233,198,275,301
"COG0580",96,65,108,182,28,152,217,115,188,168
"COG0581",97,273,27,36,68,72,50,129,41,39
"COG0582",639,612,260,615,4695,522,340,882,817,650
"COG0583",949,750,326,452,1646,364,424,1952,804,767
"COG0584",271,160,337,318,154,217,235,299,293,305
"COG0585",44,19,19,128,49,101,103,88,139,168
"COG0586",60,90,22,84,28,41,77,44,93,78
"COG0587",1293,1168,1489,1133,3031,1163,1339,1388,1071,1045
"COG0588",197,108,256,117,56,206,210,115,132,126
"COG0589",101,121,48,209,144,75,247,233,240,295
"COG0590",186,146,184,134,84,173,160,125,138,153
"COG0591",715,391,672,1008,557,802,811,995,955,978
"COG0592",484,426,574,429,258,500,522,327,448,481
"COG0593",717,616,825,479,293,584,689,411,422,520
"COG0594",22,24,11,24,32,15,23,52,34,30
"COG0595",378,514,331,235,102,262,379,160,198,211
"COG0596",1822,1943,1661,2138,717,1763,1850,1886,1838,1768
"COG0597",150,134,166,103,57,117,125,133,94,122
"COG0598",25,12,3,12,51,12,3,34,33,8
"COG0599",33,42,11,74,39,28,40,83,53,46
"COG0600",280,276,250,353,193,226,299,230,381,316
"COG0601",394,545,331,829,129,435,465,657,710,639
"COG0602",136,175,87,180,329,133,107,117,187,185
"COG0603",103,179,73,178,357,53,30,39,51,57
"COG0604",842,668,811,1016,407,285,337,295,304,298
"COG0605",31,27,59,24,31,92,172,104,98,111
"COG0606",47,30,3,45,70,10,13,85,86,70
"COG0607",328,345,355,348,179,351,317,421,320,315
"COG0608",272,218,177,395,193,273,400,362,365,357
"COG0609",156,77,175,62,111,96,178,241,68,75
"COG0610",179,91,64,57,275,98,116,276,110,117
"COG0611",254,254,244,231,79,188,258,157,192,237
"COG0612",571,575,465,522,369,514,424,788,451,481
"COG0613",87,168,89,141,62,89,164,151,127,125
"COG0614",157,106,201,219,114,115,240,232,132,96
"COG0615",57,27,51,94,162,66,68,43,87,70
"COG0616",379,415,421,255,244,295,321,309,250,209
"COG0617",593,707,688,377,614,606,559,489,372,414
"COG0618",96,61,164,71,37,56,40,33,27,23
"COG0619",75,151,53,7,11,43,19,8,17,4
"COG0620",145,107,112,439,120,56,68,94,121,125
"COG0621",678,977,892,763,239,726,798,605,839,793
"COG0622",8,14,20,47,6,23,19,50,37,34
"COG0623",304,341,326,173,76,250,299,195,180,161
"COG0624",831,747,875,1266,353,843,979,888,1108,1032
"COG0625",654,827,407,511,320,425,433,592,447,458
"COG0626",533,803,602,521,151,580,430,375,551,534
"COG0627",61,64,17,45,54,50,32,78,57,57
"COG0628",238,324,205,273,191,235,183,336,279,304
"COG0629",195,194,160,137,847,180,162,159,124,138
"COG0630",34,34,26,30,14,73,9,50,37,25
"COG0631",56,19,74,52,83,68,45,101,82,51
"COG0632",87,157,82,105,33,102,84,130,110,114
"COG0633",173,369,105,93,490,296,112,78,99,95
"COG0634",42,37,61,58,39,77,43,69,93,51
"COG0635",62,92,55,69,53,199,139,278,254,231
"COG0636",36,68,20,10,13,40,15,16,23,24
"COG0637",184,230,108,120,287,158,128,155,139,123
"COG0638",34,16,30,300,12,91,260,78,370,366
"COG0639",115,250,95,133,114,136,85,312,161,129
"COG0640",76,100,9,146,107,79,35,115,214,174
"COG0641",15,14,2,19,120,4,9,39,23,36
"COG0642",2804,2141,1425,1179,3969,1327,1555,3997,1776,2087
"COG0643",96,51,45,52,178,57,37,209,111,104
"COG0644",655,760,638,1047,188,826,888,572,1049,1004
"COG0645",6,3,0,7,18,3,1,26,14,0
"COG0646",436,616,236,528,150,454,376,383,470,401
"COG0647",171,109,222,127,47,179,197,100,114,103
"COG0648",38,17,75,173,21,91,106,88,143,154
"COG0649",350,359,460,471,96,466,449,276,474,488
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",85,139,84,428,72,89,197,221,436,418
"COG0652",461,483,411,475,153,527,486,349,436,522
"COG0653",967,982,1215,773,330,939,896,717,679,736
"COG0654",733,796,644,466,287,615,633,482,498,556
"COG0655",50,32,24,31,81,5,8,17,13,8
"COG0656",79,41,51,122,97,102,52,136,132,108
"COG0657",318,344,363,391,149,319,273,459,396,321
"COG0658",58,38,4,24,83,15,14,119,60,54
"COG0659",353,773,132,159,216,218,123,283,281,336
"COG0661",710,1045,565,372,252,611,544,363,360,480
"COG0662",341,284,253,201,1169,395,289,214,187,202
"COG0663",154,88,114,101,105,94,132,128,86,102
"COG0664",188,247,125,252,181,195,108,357,318,319
"COG0665",2338,1934,2252,2784,695,1981,2321,1732,2854,2764
"COG0666",246,121,61,467,150,361,63,516,420,315
"COG0667",206,172,184,325,74,632,947,832,787,684
"COG0668",582,460,596,546,465,527,631,741,530,612
"COG0669",157,144,170,119,64,44,53,40,41,37
"COG0670",193,176,194,93,76,145,177,108,96,125
"COG0671",91,61,147,131,488,93,133,121,110,129
"COG0672",29,33,7,59,55,60,114,97,83,90
"COG0673",1184,1311,1584,2024,522,1613,1609,2273,1798,1543
"COG0674",166,64,232,523,65,353,366,378,564,594
"COG0675",10,8,0,9,116,1,3,191,8,5
"COG0676",11,6,0,2,38,6,4,30,4,13
"COG0677",230,194,330,266,82,235,342,203,214,253
"COG0678",90,78,120,76,175,95,112,96,42,72
"COG0679",218,222,150,124,114,151,174,145,103,141
"COG0680",7,2,0,1,4,1,2,9,1,5
"COG0681",363,374,376,278,180,334,316,295,287,281
"COG0682",282,327,305,199,85,269,237,189,202,192
"COG0683",611,632,720,794,234,580,614,524,811,757
"COG0684",96,90,80,123,52,64,130,207,87,63
"COG0685",234,287,163,335,62,204,217,223,283,295
"COG0686",274,154,350,151,103,224,281,185,191,183
"COG0687",95,110,85,133,58,268,288,270,458,412
"COG0688",186,128,226,170,76,171,160,148,170,191
"COG0689",114,110,130,188,54,138,166,138,170,156
"COG0690",33,49,16,11,18,22,18,20,22,19
"COG0691",151,150,201,115,58,136,150,125,111,117
"COG0692",17,27,30,7,14,71,57,73,23,55
"COG0693",42,44,21,42,107,25,21,109,59,68
"COG0694",239,200,231,145,646,313,195,126,188,124
"COG0695",128,128,122,90,211,138,108,163,64,103
"COG0696",179,400,129,81,68,174,79,120,137,176
"COG0697",2361,2029,2490,1817,793,2066,2291,1554,1644,1681
"COG0698",97,65,146,89,95,81,101,52,64,65
"COG0699",5,5,8,5,18,20,6,17,7,4
"COG0700",17,20,12,15,22,11,3,34,18,4
"COG0701",30,25,14,41,71,30,28,93,45,72
"COG0702",513,586,411,397,168,485,561,340,373,341
"COG0703",198,232,231,127,78,51,65,47,50,57
"COG0704",57,110,35,278,72,126,216,134,281,282
"COG0705",194,174,228,256,126,219,256,308,250,241
"COG0706",652,468,705,406,196,501,599,362,328,444
"COG0707",365,369,370,232,110,316,329,213,239,247
"COG0708",254,324,299,194,128,328,275,221,242,221
"COG0709",143,446,141,154,35,151,111,95,150,104
"COG0710",11,12,15,113,6,57,49,21,113,111
"COG0711",276,352,292,121,73,238,241,132,143,173
"COG0712",209,197,223,170,57,181,164,119,124,146
"COG0713",76,85,94,116,20,85,94,54,116,112
"COG0714",684,521,731,728,4711,1081,790,749,771,703
"COG0715",42,85,19,98,86,115,216,299,308,239
"COG0716",73,120,38,9,66,67,79,83,2,21
"COG0717",210,186,258,131,110,165,235,153,121,100
"COG0718",83,77,57,57,21,68,69,53,60,45
"COG0719",837,752,973,824,428,924,966,658,744,696
"COG0720",89,211,65,99,89,143,82,75,93,77
"COG0721",83,85,86,56,21,77,71,70,43,65
"COG0722",138,238,80,89,63,114,86,141,137,181
"COG0723",203,178,230,175,64,56,80,50,72,56
"COG0724",83,154,19,38,26,79,27,62,37,27
"COG0725",25,32,20,46,32,29,36,96,59,68
"COG0726",415,279,348,600,220,104,145,127,182,191
"COG0727",17,59,13,22,22,13,10,21,26,23
"COG0728",443,488,491,288,163,353,397,260,276,288
"COG0729",47,23,2,21,108,9,7,125,53,53
"COG0730",549,450,687,321,212,168,185,124,113,125
"COG0731",20,18,8,108,10,50,74,44,98,98
"COG0732",76,42,35,12,222,30,74,173,38,46
"COG0733",258,316,246,164,151,267,174,234,194,171
"COG0735",360,354,394,144,129,109,105,82,44,32
"COG0736",73,42,114,84,47,85,97,60,89,100
"COG0737",131,149,133,211,82,171,119,200,237,187
"COG0738",80,82,65,27,163,34,26,121,53,71
"COG0739",822,650,1130,708,567,300,275,241,247,306
"COG0740",330,479,292,186,963,304,262,201,201,210
"COG0741",535,440,637,483,526,486,575,614,450,556
"COG0742",195,189,234,148,79,162,164,130,130,143
"COG0743",332,361,358,243,103,292,290,224,256,292
"COG0744",196,388,234,155,204,149,186,220,233,190
"COG0745",924,1126,778,420,827,622,637,982,575,625
"COG0746",77,71,32,110,33,35,24,29,41,44
"COG0747",669,769,463,1174,205,663,648,1051,880,711
"COG0748",83,13,76,19,10,36,62,37,24,15
"COG0749",1018,1164,1213,757,15381,1313,1020,783,751,778
"COG0750",479,399,529,628,156,515,574,375,578,628
"COG0751",423,587,374,277,201,327,347,242,272,341
"COG0752",165,186,155,121,102,123,145,95,125,150
"COG0753",44,13,0,15,92,7,11,76,30,62
"COG0754",3,0,0,0,10,4,5,22,4,10
"COG0755",323,384,365,228,101,404,287,236,244,244
"COG0756",115,105,193,85,460,135,129,62,88,80
"COG0757",149,175,170,116,67,143,136,105,122,144
"COG0758",44,20,8,45,74,23,14,99,81,54
"COG0759",73,76,73,34,17,72,69,31,41,37
"COG0760",481,495,567,562,250,210,204,191,195,214
"COG0761",337,371,381,206,89,86,113,70,70,64
"COG0762",87,132,77,59,42,77,84,64,53,55
"COG0763",315,377,405,252,81,298,291,171,204,250
"COG0764",320,214,362,299,94,306,275,221,271,262
"COG0765",485,274,550,337,116,576,395,250,367,343
"COG0766",486,484,524,262,142,418,382,237,282,305
"COG0767",107,159,63,38,70,75,39,113,45,43
"COG0768",1194,1134,1391,784,388,1111,1088,687,725,863
"COG0769",513,580,721,304,161,502,498,303,353,354
"COG0770",320,349,319,192,109,289,248,226,223,231
"COG0771",463,527,475,253,123,367,350,226,248,279
"COG0772",778,733,879,521,243,698,655,456,547,534
"COG0773",601,539,667,418,243,537,509,396,381,448
"COG0774",332,286,380,255,98,292,315,202,244,267
"COG0775",89,70,74,101,230,74,76,102,104,101
"COG0776",236,198,260,192,123,192,208,200,160,230
"COG0777",303,352,299,304,80,99,94,79,104,89
"COG0778",110,100,145,141,49,363,540,371,356,366
"COG0779",62,126,68,64,33,68,66,68,60,67
"COG0780",95,116,71,55,71,84,59,101,73,52
"COG0781",140,148,153,103,48,43,33,35,32,40
"COG0782",143,134,175,151,94,157,193,181,127,121
"COG0783",24,18,1,8,43,3,10,43,11,17
"COG0784",890,338,90,267,1882,172,223,1714,568,730
"COG0785",180,170,196,94,47,126,286,82,105,71
"COG0786",70,198,0,1,19,43,1,33,8,3
"COG0787",207,365,209,162,111,196,158,166,149,170
"COG0788",92,161,13,67,57,51,87,60,93,113
"COG0789",254,144,244,152,271,178,177,312,172,188
"COG0790",133,159,70,267,134,168,138,561,281,306
"COG0791",204,202,180,83,781,138,128,64,60,94
"COG0792",10,11,3,16,20,5,1,24,15,16
"COG0793",732,834,626,625,348,652,591,686,601,594
"COG0794",261,178,296,196,142,273,258,190,204,222
"COG0795",614,508,614,407,212,536,516,395,395,417
"COG0796",79,178,41,104,38,74,81,63,134,142
"COG0797",57,44,38,42,108,53,51,81,51,61
"COG0798",27,44,2,31,82,13,25,99,51,17
"COG0799",114,117,163,88,40,110,128,88,88,101
"COG0800",81,155,24,42,56,43,36,82,55,47
"COG0801",178,161,219,128,84,164,166,144,141,136
"COG0802",146,156,183,108,63,45,40,39,38,29
"COG0803",197,378,108,55,37,175,171,168,53,35
"COG0804",130,325,9,136,32,122,29,66,160,200
"COG0805",262,319,293,304,423,288,274,230,269,284
"COG0806",101,168,91,83,26,81,90,99,108,81
"COG0807",418,478,456,252,135,353,404,322,206,255
"COG0809",251,377,275,180,90,218,174,198,194,189
"COG0810",143,106,118,100,160,90,113,177,82,114
"COG0811",420,322,427,302,259,318,394,469,300,321
"COG0812",331,296,371,211,121,283,271,166,221,247
"COG0813",23,23,21,2,36,18,12,28,3,4
"COG0814",2,4,0,2,19,13,2,47,4,1
"COG0815",479,471,558,343,201,463,423,330,307,326
"COG0816",54,57,62,31,20,118,143,86,90,106
"COG0817",26,27,12,30,13,87,55,87,87,90
"COG0818",28,54,6,19,20,25,6,25,25,22
"COG0819",27,91,8,45,6,27,29,54,16,8
"COG0820",203,352,188,221,78,229,215,213,234,245
"COG0821",407,367,491,289,121,375,401,230,297,285
"COG0822",100,74,128,148,253,109,147,111,134,133
"COG0823",505,242,627,846,303,632,604,702,726,726
"COG0824",280,338,330,272,127,293,270,241,307,278
"COG0825",303,331,332,349,109,322,334,231,349,306
"COG0826",29,22,2,93,91,27,20,140,143,145
"COG0827",20,11,29,15,71,26,25,64,43,27
"COG0828",53,53,51,34,27,31,49,33,33,30
"COG0829",68,169,1,71,27,69,59,43,59,100
"COG0830",48,125,3,48,9,58,56,38,59,73
"COG0831",16,65,2,25,5,24,30,23,38,41
"COG0832",23,57,0,41,6,19,4,14,27,54
"COG0833",0,0,0,0,1,0,0,2,0,0
"COG0834",642,334,564,381,625,599,487,528,493,418
"COG0835",14,8,1,5,39,18,14,155,49,57
"COG0836",255,240,207,210,129,212,196,178,202,225
"COG0837",109,213,51,25,25,47,33,36,31,56
"COG0838",97,81,156,137,35,124,135,98,112,123
"COG0839",152,152,172,200,45,164,186,102,184,199
"COG0840",594,194,16,171,1630,190,154,1749,448,459
"COG0841",1843,1230,1409,982,1758,1119,1234,2202,1120,1264
"COG0842",413,348,339,437,285,325,432,325,459,500
"COG0843",814,722,822,680,320,850,776,503,616,677
"COG0845",1075,897,532,574,1118,624,618,1354,634,765
"COG0846",78,86,86,163,41,63,98,137,156,135
"COG0847",116,114,117,72,90,270,291,328,226,214
"COG0848",45,28,48,35,32,99,137,160,159,117
"COG0849",280,184,303,313,87,272,284,250,230,283
"COG0850",42,72,1,17,24,28,3,26,9,6
"COG0851",18,49,0,5,9,10,0,13,0,4
"COG0852",167,129,204,230,51,182,184,131,203,219
"COG0853",18,19,14,12,6,20,17,17,12,15
"COG0854",226,218,205,107,64,194,143,111,118,117
"COG0855",215,433,119,53,92,142,56,179,59,52
"COG0856",2,5,6,14,1,27,6,14,12,5
"COG0857",80,165,3,22,70,33,22,85,33,22
"COG0858",139,110,158,81,45,120,119,93,90,79
"COG0859",489,250,560,600,267,485,508,417,624,662
"COG0860",206,251,192,141,100,202,160,196,163,174
"COG0861",186,197,228,107,80,160,150,109,80,92
"COG0863",473,224,432,347,6252,1067,469,225,377,374
"COG0864",1,2,0,18,7,5,31,5,26,25
"COG1001",39,18,32,229,29,48,155,46,227,246
"COG1002",91,57,69,78,134,135,62,281,102,100
"COG1003",691,873,866,423,225,675,626,414,468,480
"COG1004",537,406,540,409,2899,601,521,329,404,382
"COG1005",322,311,427,525,80,407,450,258,483,430
"COG1006",8,8,3,22,8,14,7,22,17,26
"COG1007",449,427,563,587,151,490,515,366,592,632
"COG1008",538,658,639,537,154,618,493,352,514,496
"COG1009",632,586,800,716,233,649,726,530,738,678
"COG1010",63,186,7,87,12,65,75,24,84,76
"COG1011",385,291,535,505,200,379,491,430,405,396
"COG1012",2869,2037,2777,2501,1310,2630,2591,2065,2788,2608
"COG1013",102,39,129,355,104,199,214,275,328,401
"COG1014",213,194,337,598,88,312,493,446,644,629
"COG1015",41,32,60,15,17,11,14,7,12,21
"COG1017",9,5,0,3,35,3,2,26,2,9
"COG1018",125,106,67,149,216,96,250,286,194,264
"COG1019",5,3,4,74,2,46,44,16,82,88
"COG1020",79,57,20,38,162,62,14,160,61,50
"COG1021",2,2,1,12,5,5,1,15,19,9
"COG1022",681,654,792,541,221,715,521,491,564,533
"COG1023",4,16,2,14,7,6,20,11,6,5
"COG1024",1727,1618,1932,1928,672,1879,1929,2046,1947,1838
"COG1025",59,43,42,130,137,57,45,160,128,98
"COG1026",104,80,94,50,22,46,83,80,50,44
"COG1027",2,3,1,135,16,3,34,15,57,50
"COG1028",3811,3823,4364,4580,1780,3827,4340,4625,4147,3775
"COG1029",9,12,20,17,6,17,12,7,6,9
"COG1030",27,23,87,136,11,77,59,104,111,101
"COG1031",16,16,12,20,5,50,11,29,31,16
"COG1032",344,379,143,1432,1304,462,641,616,1475,1468
"COG1033",930,549,1001,1041,475,1274,869,980,986,992
"COG1034",390,201,573,314,130,336,409,189,332,355
"COG1035",21,11,31,78,5,28,25,31,93,93
"COG1036",2,3,5,1,0,0,2,0,2,5
"COG1038",102,92,65,39,55,66,98,77,49,49
"COG1039",3,0,0,3,0,5,0,10,3,1
"COG1040",25,11,1,24,40,10,8,44,45,29
"COG1041",17,17,11,28,2,60,11,30,20,7
"COG1042",121,174,56,520,85,155,437,277,589,654
"COG1043",224,247,296,164,70,233,198,140,160,165
"COG1044",310,353,341,213,91,258,236,193,179,208
"COG1045",155,193,140,89,77,105,134,138,94,115
"COG1047",38,27,19,145,105,81,119,113,172,184
"COG1048",683,362,776,786,364,735,833,660,739,794
"COG1049",404,662,254,77,135,278,180,179,110,194
"COG1051",72,70,129,103,104,94,102,157,105,79
"COG1052",372,240,434,348,222,243,505,291,286,272
"COG1053",1093,789,1470,1139,295,1068,1320,895,1022,1061
"COG1054",333,313,386,171,79,336,275,159,128,143
"COG1055",159,114,184,254,78,248,149,196,272,322
"COG1056",10,8,3,39,11,26,45,25,50,52
"COG1057",177,172,226,127,66,166,182,158,104,131
"COG1058",249,269,322,182,69,244,251,168,159,167
"COG1059",1,0,1,0,1,0,2,0,0,2
"COG1060",54,36,66,205,36,280,590,298,643,593
"COG1061",384,258,325,128,3654,778,258,308,172,183
"COG1062",127,168,135,339,249,173,224,274,312,271
"COG1063",280,173,361,516,135,332,461,577,487,413
"COG1064",111,76,125,296,82,74,288,139,291,288
"COG1066",154,336,90,114,202,139,89,210,165,149
"COG1067",59,39,24,78,84,127,23,171,79,54
"COG1069",12,14,1,37,23,17,10,53,49,33
"COG1070",187,347,166,91,64,154,186,176,95,71
"COG1071",457,487,573,469,342,680,463,535,354,396
"COG1072",11,9,21,7,6,16,12,21,11,3
"COG1073",137,85,147,112,79,275,354,603,292,264
"COG1074",422,759,251,220,172,481,195,460,315,322
"COG1075",86,109,48,60,50,91,31,70,66,55
"COG1076",103,79,57,107,70,92,81,109,135,140
"COG1077",379,374,416,233,112,337,372,243,289,286
"COG1078",91,187,22,158,16,138,116,75,164,181
"COG1079",175,126,224,187,55,169,186,80,220,277
"COG1080",63,29,145,63,40,68,67,97,60,58
"COG1082",214,167,269,292,93,213,251,407,304,229
"COG1083",161,116,195,135,522,56,87,53,37,50
"COG1084",21,4,12,17,3,67,11,26,20,10
"COG1085",42,14,18,136,24,39,82,57,153,154
"COG1086",282,272,322,337,418,292,351,298,296,327
"COG1087",165,165,205,105,174,163,145,156,110,122
"COG1088",322,188,287,328,1268,360,304,228,313,331
"COG1089",413,261,414,252,1554,414,281,187,226,243
"COG1090",143,203,167,96,74,185,109,170,74,66
"COG1091",166,138,203,189,259,171,177,183,191,232
"COG1092",70,62,7,32,147,27,28,170,38,53
"COG1093",20,7,10,115,1,61,61,26,103,116
"COG1094",8,11,7,71,3,56,14,16,72,62
"COG1095",12,2,6,57,2,32,48,25,77,78
"COG1096",6,4,3,34,5,33,40,20,32,51
"COG1097",12,8,9,143,2,46,40,20,117,137
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,2,3,4,12,8,4
"COG1100",256,529,18,53,19,211,87,37,77,54
"COG1101",5,0,0,1,0,1,0,7,2,0
"COG1102",9,3,3,75,4,29,40,11,75,65
"COG1104",332,505,305,346,138,322,243,315,377,340
"COG1105",4,2,0,1,6,2,0,11,1,0
"COG1106",3,0,0,0,4,1,0,5,6,1
"COG1107",0,0,0,0,1,0,6,0,1,0
"COG1108",327,407,253,121,64,251,279,223,105,124
"COG1109",945,1012,1155,906,340,924,1096,662,972,991
"COG1111",29,24,30,165,9,131,142,49,160,160
"COG1112",180,147,117,89,120,238,129,220,136,99
"COG1113",0,2,0,0,2,0,0,0,0,0
"COG1114",1,0,0,0,12,0,0,9,2,1
"COG1115",282,262,368,263,184,282,255,307,260,249
"COG1116",97,161,47,174,141,77,122,177,210,165
"COG1117",93,213,35,49,42,73,45,107,25,33
"COG1118",8,2,2,10,14,8,8,17,15,10
"COG1119",56,123,18,66,32,13,7,19,27,29
"COG1120",79,57,37,56,55,60,62,109,42,46
"COG1121",267,377,213,104,71,195,235,118,105,108
"COG1122",99,240,63,76,31,101,31,50,64,54
"COG1123",396,641,248,258,57,339,274,269,263,277
"COG1124",1,2,0,1,0,1,0,1,1,1
"COG1125",4,5,2,13,3,3,5,8,9,3
"COG1126",248,195,207,168,67,310,202,181,212,213
"COG1127",93,149,74,34,69,94,34,110,52,35
"COG1129",189,154,236,259,32,199,254,170,208,267
"COG1131",753,607,823,944,376,874,871,855,899,958
"COG1132",1668,2097,1768,1478,495,1823,1361,1565,1345,1307
"COG1133",141,80,146,80,96,99,138,68,97,121
"COG1134",67,52,39,70,19,71,42,64,69,71
"COG1135",3,5,2,70,9,4,0,21,106,76
"COG1136",472,494,535,594,187,166,132,196,194,171
"COG1137",263,241,277,165,78,233,242,155,169,167
"COG1138",582,355,840,476,181,584,655,462,437,473
"COG1139",9,7,0,120,9,5,9,57,115,78
"COG1140",3,0,0,24,10,8,7,30,77,216
"COG1141",17,53,3,1,99,14,1,0,0,0
"COG1142",40,137,1,16,13,41,13,9,15,14
"COG1143",206,133,215,226,720,178,243,141,209,217
"COG1144",0,0,0,13,0,0,1,15,6,44
"COG1145",42,126,10,103,68,46,18,112,91,84
"COG1146",162,106,165,231,152,151,288,144,236,254
"COG1148",0,0,0,69,0,21,2,14,73,56
"COG1150",3,1,0,6,1,2,1,12,5,6
"COG1151",2,0,0,0,0,0,0,6,0,1
"COG1153",0,0,0,0,0,2,1,1,1,0
"COG1154",614,637,602,348,149,501,566,324,397,392
"COG1155",29,22,13,245,12,110,144,74,263,312
"COG1156",20,15,17,167,4,71,134,52,140,162
"COG1157",59,108,19,62,53,30,26,98,82,54
"COG1158",438,294,620,370,147,492,494,382,336,352
"COG1159",152,249,144,89,68,146,115,119,127,158
"COG1160",317,457,339,212,108,323,252,258,252,234
"COG1161",18,29,0,6,11,51,6,36,11,23
"COG1162",140,155,89,69,52,101,63,116,96,103
"COG1163",14,7,13,115,2,77,77,51,118,111
"COG1164",115,114,95,264,11,80,76,53,81,83
"COG1165",104,298,60,80,18,124,50,61,110,75
"COG1166",152,396,5,19,111,93,19,100,36,57
"COG1167",122,123,76,169,191,80,126,289,175,133
"COG1168",49,57,39,54,36,31,55,63,67,68
"COG1169",93,301,42,67,11,113,41,45,78,59
"COG1171",507,636,574,504,179,169,184,140,185,192
"COG1172",229,172,240,273,35,242,324,163,207,203
"COG1173",111,181,88,283,32,456,485,560,694,638
"COG1174",4,6,5,20,13,3,8,21,21,12
"COG1175",404,329,624,478,83,435,514,272,523,394
"COG1176",275,208,272,396,68,268,254,170,405,383
"COG1177",231,197,200,309,66,215,199,178,307,325
"COG1178",225,232,301,177,46,622,709,405,421,356
"COG1179",14,7,0,3,36,10,3,40,7,11
"COG1180",5,3,3,107,10,10,4,28,118,132
"COG1181",287,309,368,279,99,295,273,202,318,259
"COG1182",62,23,85,5,53,21,61,34,9,19
"COG1183",58,47,85,79,25,194,218,145,194,192
"COG1184",0,1,1,9,0,4,1,2,13,6
"COG1185",770,665,862,519,236,668,691,463,508,513
"COG1186",391,475,382,284,132,340,323,268,252,277
"COG1187",212,227,205,119,136,74,58,73,44,60
"COG1188",19,25,8,9,26,6,13,42,18,13
"COG1189",63,161,29,61,4,61,47,49,47,48
"COG1190",296,360,356,277,104,295,280,266,270,277
"COG1191",24,58,9,48,63,25,25,54,53,30
"COG1192",456,326,402,364,306,436,365,403,296,291
"COG1193",136,464,40,101,20,120,63,94,63,50
"COG1194",347,222,546,214,183,330,364,230,209,206
"COG1195",219,331,243,140,96,209,175,222,136,137
"COG1196",806,909,882,813,236,931,868,561,775,854
"COG1197",576,975,815,522,170,583,572,596,588,592
"COG1198",740,770,783,520,204,606,681,486,472,499
"COG1199",200,307,105,258,233,277,304,405,335,321
"COG1200",642,707,846,441,214,631,690,435,406,473
"COG1201",203,577,141,482,91,450,327,306,508,476
"COG1202",0,0,0,1,0,0,4,0,0,0
"COG1203",33,4,0,3,71,6,4,40,8,14
"COG1204",62,34,36,274,40,167,173,99,302,311
"COG1205",29,13,15,19,49,16,60,121,45,39
"COG1206",98,202,18,52,8,67,37,46,41,41
