"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3"
"COG0523",745,329,520,100,91,411,75,255,124,228
"COG0524",719,751,727,294,737,752,666,757,666,794
"COG0525",942,852,967,347,767,1051,724,893,1065,986
"COG0526",943,1020,1013,630,913,989,896,877,929,982
"COG0527",568,396,516,238,602,567,373,502,460,476
"COG0528",214,210,199,69,190,187,183,177,134,177
"COG0529",181,157,197,120,143,137,151,117,110,160
"COG0530",312,262,305,139,216,76,72,73,91,88
"COG0531",188,294,265,171,577,117,604,135,205,283
"COG0532",772,815,827,282,690,870,571,809,720,856
"COG0533",410,424,422,148,332,451,335,429,440,463
"COG0534",435,591,474,288,575,620,558,667,579,598
"COG0535",231,174,181,322,333,211,922,147,179,144
"COG0536",378,350,336,174,253,161,99,137,130,150
"COG0537",174,198,205,126,226,205,249,209,228,264
"COG0538",439,335,417,155,211,538,252,383,431,445
"COG0539",567,580,622,279,409,684,511,657,626,614
"COG0540",445,340,368,153,357,398,304,377,361,371
"COG0541",478,397,461,169,465,525,408,423,448,422
"COG0542",1731,1031,1414,1078,629,1162,885,1063,804,947
"COG0543",34,125,53,79,153,33,227,40,47,76
"COG0544",433,403,433,186,356,473,347,517,484,513
"COG0545",228,260,208,115,121,169,149,164,170,138
"COG0546",307,279,280,159,259,219,340,283,219,238
"COG0547",289,253,309,174,323,339,232,321,307,301
"COG0548",306,215,233,161,256,345,220,287,298,262
"COG0549",10,48,61,4,113,10,96,11,38,26
"COG0550",944,924,947,399,641,377,228,325,338,342
"COG0551",121,111,99,100,66,53,216,69,78,103
"COG0552",311,296,387,132,337,123,89,98,95,108
"COG0553",187,651,411,6664,338,126,304,337,229,276
"COG0554",218,300,240,158,360,305,369,370,396,369
"COG0555",4,8,15,15,12,4,13,9,7,5
"COG0556",869,724,815,291,563,913,510,784,827,892
"COG0557",759,566,617,289,266,439,334,503,244,342
"COG0558",232,210,241,95,286,276,326,240,301,312
"COG0559",554,384,411,229,611,655,574,566,533,602
"COG0560",133,186,126,58,189,99,216,171,125,141
"COG0561",67,152,156,933,131,81,82,118,158,65
"COG0562",15,13,9,17,9,44,10,19,15,18
"COG0563",214,229,237,123,160,231,219,229,214,221
"COG0564",645,632,556,308,397,701,408,662,629,648
"COG0565",185,173,205,77,109,216,92,213,175,198
"COG0566",601,509,570,221,314,520,247,468,453,453
"COG0567",556,795,526,264,379,776,278,907,861,879
"COG0568",1250,839,1160,1473,636,1181,687,1011,975,1063
"COG0569",371,485,421,159,327,482,443,452,421,453
"COG0571",233,208,214,115,145,215,156,261,267,229
"COG0572",105,105,51,47,88,62,96,23,56,29
"COG0573",315,61,144,45,53,149,24,94,141,81
"COG0574",368,764,511,316,996,646,1110,558,883,775
"COG0575",90,89,86,30,63,227,194,214,236,235
"COG0576",230,202,244,102,186,240,194,233,214,220
"COG0577",644,688,682,313,462,563,612,539,562,598
"COG0578",159,184,109,120,138,94,165,166,123,151
"COG0579",371,175,283,122,251,277,218,179,176,159
"COG0580",63,139,108,57,181,168,75,130,106,118
"COG0581",313,83,144,96,46,166,39,85,130,70
"COG0582",604,444,440,3902,673,202,435,200,161,148
"COG0583",768,556,556,1165,662,458,1022,646,541,451
"COG0584",140,228,198,118,295,231,330,250,248,259
"COG0585",29,62,66,40,141,25,76,19,27,32
"COG0586",95,41,81,38,93,66,33,47,38,53
"COG0587",1233,1292,1235,5118,1085,513,419,469,457,431
"COG0588",92,146,148,67,151,66,49,59,90,74
"COG0589",119,170,137,184,214,72,325,98,67,134
"COG0590",175,206,183,84,120,131,169,134,175,198
"COG0591",401,669,648,407,964,405,1401,355,618,461
"COG0592",442,464,467,295,428,472,424,504,504,487
"COG0593",590,672,673,317,459,739,489,749,739,795
"COG0594",30,16,16,20,37,21,35,23,23,18
"COG0595",524,246,349,153,250,524,206,381,350,361
"COG0596",1995,1622,1885,711,1958,1673,1422,1947,1891,1668
"COG0597",115,124,121,61,119,135,127,158,151,157
"COG0598",9,15,8,30,29,8,38,1,8,8
"COG0599",38,32,34,9,49,39,31,37,38,27
"COG0600",278,206,198,134,362,93,77,83,76,85
"COG0601",574,381,466,137,718,485,581,474,418,434
"COG0602",152,143,155,240,191,115,103,147,119,119
"COG0603",177,88,150,210,173,96,149,93,85,72
"COG0604",649,723,672,384,948,255,277,297,299,298
"COG0605",84,152,69,114,118,125,75,111,77,166
"COG0606",46,60,50,73,65,13,184,35,18,38
"COG0607",319,429,387,198,354,286,277,332,301,362
"COG0608",201,232,210,164,390,258,399,378,268,242
"COG0609",87,223,84,74,95,127,98,73,133,172
"COG0610",79,104,83,189,89,63,122,51,75,93
"COG0611",280,226,268,107,221,246,168,268,226,237
"COG0612",599,666,665,289,568,428,813,534,481,440
"COG0613",160,67,106,66,132,112,96,41,83,67
"COG0614",120,189,105,90,270,114,91,98,137,185
"COG0615",27,77,61,237,78,15,25,14,15,20
"COG0616",337,389,367,186,258,405,258,412,388,372
"COG0617",683,561,702,665,389,634,438,598,590,618
"COG0618",76,178,113,43,69,79,168,79,112,147
"COG0619",136,37,119,45,17,86,34,52,39,68
"COG0620",108,155,138,94,342,158,262,119,145,157
"COG0621",940,865,838,352,780,863,717,735,801,787
"COG0622",15,31,26,4,34,21,24,19,20,17
"COG0623",311,280,281,104,166,351,152,316,293,344
"COG0624",765,736,677,336,1129,762,1133,836,904,876
"COG0625",880,539,650,327,471,643,380,785,593,542
"COG0626",796,582,622,245,448,654,516,583,553,608
"COG0627",58,48,45,32,52,17,63,79,38,35
"COG0628",351,301,351,219,259,224,295,259,217,229
"COG0629",204,167,181,748,165,180,115,194,203,212
"COG0630",28,101,51,6,42,31,63,20,12,51
"COG0631",29,115,53,83,50,24,94,36,52,71
"COG0632",140,112,129,36,87,71,132,91,80,86
"COG0633",351,161,284,269,103,251,71,225,224,151
"COG0634",11,12,6,8,18,22,80,36,49,45
"COG0635",303,295,283,132,263,207,338,226,154,166
"COG0636",92,60,63,21,11,35,16,41,27,35
"COG0637",205,196,239,397,131,186,156,186,181,169
"COG0638",12,118,106,24,311,18,129,11,42,48
"COG0639",234,190,153,143,145,88,201,132,82,117
"COG0640",46,12,15,22,70,30,157,42,42,39
"COG0641",8,12,24,60,21,5,85,20,5,8
"COG0642",2102,2157,1719,2796,1850,1833,2560,1641,1787,1630
"COG0643",70,120,52,157,82,34,128,28,40,46
"COG0644",693,641,816,301,984,710,701,585,707,712
"COG0645",7,4,5,21,4,1,19,1,3,3
"COG0646",649,283,683,196,487,406,605,322,404,317
"COG0647",92,173,136,74,137,202,102,194,187,210
"COG0648",11,47,55,12,159,33,75,19,46,74
"COG0649",415,275,405,153,472,449,417,332,412,474
"COG0650",0,0,0,0,0,0,40,0,0,0
"COG0651",163,150,123,58,399,131,701,186,105,99
"COG0652",521,577,610,209,454,398,284,417,420,470
"COG0653",1045,948,937,321,676,1066,785,1070,1093,996
"COG0654",804,782,710,313,510,906,342,895,784,734
"COG0655",39,32,34,58,35,42,82,52,27,36
"COG0656",53,75,67,59,153,40,103,48,55,66
"COG0657",339,334,306,127,404,303,301,473,364,348
"COG0658",22,54,32,77,54,13,229,39,26,38
"COG0659",706,330,556,285,214,425,242,558,194,250
"COG0661",1081,781,1057,428,366,866,245,751,623,685
"COG0662",263,228,257,1283,215,306,188,294,332,257
"COG0663",138,107,80,91,68,133,114,148,122,154
"COG0664",240,256,254,218,294,140,470,100,143,156
"COG0665",1874,1867,1725,847,2645,2127,2247,2411,2516,2483
"COG0666",43,124,98,47,144,152,339,139,256,155
"COG0667",582,501,664,230,869,697,598,737,671,596
"COG0668",475,557,574,356,612,526,427,421,545,582
"COG0669",170,122,173,77,128,179,139,173,163,176
"COG0670",202,157,162,93,108,219,91,235,211,211
"COG0671",61,155,99,790,112,101,137,121,107,91
"COG0672",23,12,40,24,86,20,66,22,44,6
"COG0673",1313,1477,1431,655,1781,1821,1776,1692,1632,1559
"COG0674",108,204,221,46,496,141,1078,84,287,219
"COG0675",3,2,15,158,15,1,4,3,1,1
"COG0676",4,18,9,21,2,0,13,10,7,0
"COG0677",174,250,190,82,256,189,276,185,244,308
"COG0678",92,105,106,213,57,58,16,73,45,42
"COG0679",246,172,139,113,119,243,165,201,197,239
"COG0680",1,4,2,6,1,4,5,0,3,0
"COG0681",374,361,367,250,250,372,227,342,326,348
"COG0682",346,248,281,108,205,355,193,331,290,281
"COG0683",596,508,566,291,804,750,931,631,671,705
"COG0684",84,108,68,41,93,108,105,82,78,83
"COG0685",281,185,265,105,314,236,424,251,271,245
"COG0686",150,223,139,124,162,223,202,243,261,310
"COG0687",266,223,205,171,401,302,323,355,344,314
"COG0688",116,174,127,81,137,164,168,196,159,171
"COG0689",101,176,128,82,194,90,131,119,100,153
"COG0690",51,17,42,20,11,28,15,43,23,28
"COG0691",136,108,146,58,128,149,137,166,176,148
"COG0692",82,121,82,70,43,78,24,89,72,70
"COG0693",35,46,34,83,73,26,81,60,23,18
"COG0694",165,203,181,352,181,241,100,249,266,253
"COG0695",137,86,143,172,80,132,88,96,133,103
"COG0696",359,279,336,103,137,218,168,246,110,174
"COG0697",1990,2081,1861,1003,1735,2587,1442,2614,2475,2639
"COG0698",63,83,66,55,94,114,101,112,122,110
"COG0699",3,48,23,16,10,0,9,3,0,6
"COG0700",15,20,9,10,12,2,14,8,9,10
"COG0701",8,14,9,16,16,21,80,17,33,28
"COG0702",642,500,669,241,408,498,383,413,467,500
"COG0703",232,175,205,80,105,187,127,230,249,202
"COG0704",133,57,96,42,263,57,86,36,81,50
"COG0705",158,281,274,101,240,148,270,197,169,194
"COG0706",486,598,524,241,388,573,475,616,612,658
"COG0707",337,328,349,133,246,346,250,394,368,376
"COG0708",284,300,318,138,251,330,200,348,307,267
"COG0709",143,45,97,19,42,225,149,149,122,144
"COG0710",1,15,14,0,48,9,53,6,13,21
"COG0711",303,227,307,106,133,362,142,283,302,287
"COG0712",265,191,238,80,156,87,44,87,71,60
"COG0713",62,70,104,55,102,74,90,83,106,121
"COG0714",525,730,580,4184,705,784,691,946,997,777
"COG0715",83,49,32,45,88,224,211,142,138,88
"COG0716",111,111,108,117,14,29,5,16,17,15
"COG0717",206,152,197,163,141,202,120,220,195,228
"COG0718",77,62,71,27,58,75,53,76,83,58
"COG0719",274,272,292,143,246,838,625,772,876,920
"COG0720",241,101,172,61,75,123,84,108,96,86
"COG0721",73,52,78,38,55,72,53,97,86,65
"COG0722",235,99,210,74,68,145,78,160,113,109
"COG0723",179,168,177,93,183,210,235,201,216,217
"COG0724",170,157,208,69,37,91,59,69,57,77
"COG0725",27,37,32,30,60,19,63,29,28,17
"COG0726",269,346,273,175,577,303,442,362,409,362
"COG0727",51,24,41,23,24,27,23,14,7,25
"COG0728",160,104,152,64,96,523,265,489,486,510
"COG0729",22,28,12,66,59,5,79,8,18,15
"COG0730",429,470,412,262,337,623,296,585,581,634
"COG0731",10,59,55,15,103,9,36,11,18,28
"COG0732",25,48,23,139,38,22,58,21,31,50
"COG0733",345,260,293,151,199,241,285,179,208,250
"COG0735",358,301,315,151,191,420,205,391,436,366
"COG0736",49,66,70,38,93,82,76,99,104,102
"COG0737",52,69,44,14,79,107,251,135,146,132
"COG0738",83,108,56,109,58,34,64,68,36,30
"COG0739",643,1035,680,565,772,867,853,921,937,934
"COG0740",484,335,438,1391,216,406,221,390,293,337
"COG0741",129,203,135,194,169,542,523,584,597,606
"COG0742",203,163,188,80,128,188,138,183,186,198
"COG0743",328,289,330,123,243,359,304,287,336,323
"COG0744",390,187,270,205,237,265,182,178,205,262
"COG0745",1159,860,868,804,627,908,687,810,777,807
"COG0746",59,61,69,27,96,35,160,102,82,35
"COG0747",758,646,709,266,929,672,856,662,688,619
"COG0748",24,81,36,23,31,37,17,32,44,85
"COG0749",1221,1072,1033,15022,725,1196,738,1385,1272,1111
"COG0750",376,462,450,189,615,465,465,433,469,473
"COG0751",562,298,412,230,315,557,261,422,390,363
"COG0752",207,175,166,110,123,228,131,186,174,196
"COG0753",18,16,10,88,68,3,36,1,30,4
"COG0754",3,6,9,14,8,2,8,2,4,4
"COG0755",369,412,384,116,224,396,228,401,373,398
"COG0756",80,126,121,591,100,117,72,151,150,149
"COG0757",148,147,179,61,111,157,99,155,160,146
"COG0758",28,51,38,70,66,19,156,34,17,27
"COG0759",78,74,74,28,33,86,70,64,80,69
"COG0760",518,759,518,196,537,439,741,582,506,466
"COG0761",375,256,324,129,237,401,230,330,342,342
"COG0762",104,79,101,46,48,100,37,108,91,88
"COG0763",352,307,340,112,218,337,264,323,344,347
"COG0764",243,306,281,91,296,324,315,330,295,339
"COG0765",293,311,345,207,370,409,255,444,539,561
"COG0766",502,407,500,170,245,525,299,512,474,540
"COG0767",179,140,144,59,42,107,50,107,68,84
"COG0768",1156,1085,1178,483,788,1354,878,1314,1267,1265
"COG0769",543,523,485,236,349,606,545,569,568,595
"COG0770",413,316,311,126,197,281,250,333,293,327
"COG0771",515,324,397,169,253,476,262,442,425,397
"COG0772",788,715,746,334,547,878,526,805,764,785
"COG0773",578,561,524,219,378,596,460,683,578,614
"COG0774",320,326,292,131,253,137,73,126,104,113
"COG0775",76,91,85,218,117,46,107,113,72,57
"COG0776",190,177,173,95,188,225,179,256,235,254
"COG0777",282,263,304,131,254,347,273,306,297,325
"COG0778",287,413,323,137,374,338,362,347,332,431
"COG0779",98,77,97,38,68,75,70,96,62,79
"COG0780",125,64,115,69,71,58,68,73,79,65
"COG0781",169,132,147,68,113,147,115,140,164,128
"COG0782",124,153,111,83,146,166,165,186,132,147
"COG0783",16,8,11,30,22,6,17,9,6,10
"COG0784",329,617,338,1207,581,209,781,162,342,200
"COG0785",174,100,139,90,86,179,99,137,148,172
"COG0786",179,16,143,12,4,99,33,48,21,33
"COG0787",331,251,263,123,158,264,208,276,207,235
"COG0788",147,55,114,65,88,107,46,80,66,45
"COG0789",146,188,140,181,176,135,203,171,222,197
"COG0790",58,81,55,33,77,111,309,138,184,104
"COG0791",72,59,70,465,30,197,63,199,177,192
"COG0792",10,7,5,15,17,2,25,7,3,4
"COG0793",798,770,774,275,614,784,689,750,685,660
"COG0794",205,243,224,133,189,259,213,309,261,287
"COG0795",505,547,525,216,409,640,461,573,618,575
"COG0796",141,108,129,39,117,78,124,74,67,50
"COG0797",33,55,56,91,55,40,97,37,63,45
"COG0798",40,18,11,28,59,4,22,5,4,5
"COG0799",110,120,119,39,107,138,96,130,126,126
"COG0800",48,23,34,19,24,81,80,77,36,66
"COG0801",172,179,162,87,104,169,129,230,197,175
"COG0802",153,143,139,69,104,154,121,160,154,160
"COG0803",405,169,312,98,53,274,72,151,128,193
"COG0804",334,67,218,42,128,191,108,154,95,36
"COG0805",300,273,313,172,285,302,233,305,306,285
"COG0806",41,33,45,20,25,106,91,108,66,84
"COG0807",472,473,446,180,234,432,219,477,406,434
"COG0809",104,71,118,36,57,247,216,254,230,203
"COG0810",100,145,98,69,90,126,137,160,94,106
"COG0811",345,401,358,185,309,378,273,535,402,382
"COG0812",110,104,94,39,68,323,232,359,329,327
"COG0813",14,14,12,68,3,10,2,15,16,10
"COG0814",7,33,19,16,1,0,6,3,0,6
"COG0815",510,391,495,224,359,507,382,507,478,538
"COG0816",47,38,42,16,32,139,83,140,178,152
"COG0817",124,90,72,46,87,75,125,69,88,68
"COG0818",44,16,64,23,20,33,18,28,12,22
"COG0819",95,28,27,9,23,70,22,47,21,27
"COG0820",293,265,316,86,191,87,61,98,50,69
"COG0821",380,367,363,150,272,444,301,389,416,469
"COG0822",80,83,77,216,158,119,109,126,124,116
"COG0823",298,440,485,230,839,476,963,452,616,508
"COG0824",335,261,272,145,267,298,236,338,285,296
"COG0825",365,349,287,133,282,399,301,374,373,369
"COG0826",19,85,56,124,100,5,305,9,15,22
"COG0827",14,20,5,111,33,14,21,18,14,12
"COG0828",69,42,45,44,21,52,17,62,58,56
"COG0829",162,38,130,35,71,90,48,74,58,23
"COG0830",128,23,93,27,60,64,51,62,50,17
"COG0831",63,21,49,11,24,35,16,20,13,6
"COG0832",71,15,39,6,33,37,22,26,18,6
"COG0833",0,0,0,2,0,0,1,2,0,0
"COG0834",306,402,411,432,407,417,380,575,573,617
"COG0835",23,34,17,86,28,17,42,7,18,9
"COG0836",244,165,222,122,229,280,263,194,256,183
"COG0837",196,89,146,61,37,142,69,111,60,82
"COG0838",95,115,132,57,121,89,148,98,142,142
"COG0839",137,121,150,53,176,196,191,157,180,158
"COG0840",183,290,228,985,280,74,619,59,181,119
"COG0841",1236,1580,1263,1274,1161,1375,1320,1602,1450,1444
"COG0842",376,351,331,240,418,384,355,297,376,334
"COG0843",751,741,802,366,680,854,717,748,827,857
"COG0845",308,274,269,291,238,738,936,715,678,687
"COG0846",76,127,67,38,163,63,153,66,63,82
"COG0847",322,328,357,265,218,317,334,333,289,341
"COG0848",102,119,104,75,111,170,104,134,141,145
"COG0849",208,249,189,99,263,266,284,287,296,232
"COG0850",78,27,74,37,7,31,14,17,16,23
"COG0851",53,9,34,11,2,20,5,10,4,9
"COG0852",133,164,152,69,218,171,194,121,203,188
"COG0853",16,25,26,4,21,23,18,35,13,29
"COG0854",205,214,202,85,97,238,110,245,214,213
"COG0855",420,203,341,188,75,243,81,187,143,135
"COG0856",4,22,18,0,6,4,2,0,2,4
"COG0857",173,46,147,82,42,77,49,62,47,40
"COG0858",96,108,128,46,66,114,99,127,122,108
"COG0859",251,453,357,245,569,497,594,453,582,479
"COG0860",269,246,225,112,169,187,248,218,175,160
"COG0861",199,141,168,102,130,245,82,197,207,212
"COG0863",234,345,212,5338,372,467,315,455,898,444
"COG0864",1,3,2,1,24,0,6,0,4,2
"COG1001",17,37,35,16,221,9,91,27,31,27
"COG1002",95,121,91,87,107,55,71,40,65,91
"COG1003",842,762,829,350,397,308,159,231,238,249
"COG1004",403,436,451,2017,416,529,447,506,622,526
"COG1005",282,281,356,159,481,368,433,296,361,426
"COG1006",6,6,9,6,13,11,16,21,4,5
"COG1007",425,375,505,239,552,497,544,388,527,508
"COG1008",646,484,687,349,512,669,548,473,581,633
"COG1009",603,552,716,387,728,661,614,543,725,717
"COG1010",216,87,191,66,75,99,53,80,55,66
"COG1011",259,398,327,175,444,416,448,369,460,414
"COG1012",2151,2602,2167,1367,2614,2349,2439,2723,2816,2737
"COG1013",32,121,117,45,322,98,846,46,152,128
"COG1014",211,292,236,68,559,177,1055,151,366,267
"COG1015",25,33,15,19,12,26,40,33,35,58
"COG1017",3,3,7,26,5,0,12,1,5,2
"COG1018",114,123,94,161,195,58,166,135,81,76
"COG1019",1,19,19,2,63,4,25,0,6,4
"COG1020",56,155,85,48,70,49,37,84,42,35
"COG1021",8,1,3,0,6,1,10,2,2,1
"COG1022",630,633,659,289,608,690,866,552,721,745
"COG1023",8,9,5,27,14,9,7,16,9,31
"COG1024",1565,1784,1565,612,1838,1546,2059,1757,1931,1667
"COG1025",52,64,59,82,127,42,121,43,64,40
"COG1026",97,136,71,26,38,93,103,106,63,76
"COG1027",2,12,16,17,130,1,47,1,4,1
"COG1028",3963,3907,3840,1706,4319,3939,3912,4003,4272,3896
"COG1029",3,14,6,12,5,10,22,12,13,15
"COG1030",16,55,64,8,101,38,174,29,55,43
"COG1031",15,34,48,4,16,13,9,16,13,24
"COG1032",353,267,476,884,1324,248,2522,355,433,177
"COG1033",564,1069,892,320,956,911,909,873,998,986
"COG1034",197,280,249,154,347,411,354,393,519,451
"COG1035",11,29,12,2,88,9,88,14,34,7
"COG1036",1,4,2,0,2,3,0,1,3,4
"COG1038",87,109,68,51,55,62,159,154,87,107
"COG1039",0,2,5,0,2,2,3,9,15,1
"COG1040",15,22,11,18,43,11,83,17,11,13
"COG1041",9,49,41,3,23,12,13,6,22,32
"COG1042",165,123,149,69,519,65,398,126,115,72
"COG1043",249,198,237,96,149,236,193,252,242,272
"COG1044",345,278,298,123,224,366,265,304,272,323
"COG1045",203,125,190,90,113,168,114,204,166,185
"COG1047",32,62,69,120,161,24,118,25,39,38
"COG1048",353,539,506,339,794,654,697,605,716,808
"COG1049",650,411,517,198,81,444,96,429,291,275
"COG1051",65,115,74,57,104,74,87,72,96,68
"COG1052",246,349,230,212,344,532,227,398,410,551
"COG1053",782,1095,855,395,1013,1044,954,1015,1219,1355
"COG1054",291,310,328,117,138,333,69,384,360,336
"COG1055",117,222,187,78,222,122,290,118,169,183
"COG1056",5,23,17,10,40,8,19,3,11,11
"COG1057",163,163,183,86,137,180,133,168,195,175
"COG1058",301,250,252,93,191,298,195,231,271,282
"COG1059",0,0,1,0,0,2,4,0,0,2
"COG1060",99,213,201,107,533,151,321,103,214,266
"COG1061",293,493,266,3434,202,350,206,538,633,313
"COG1062",156,151,116,162,323,75,256,146,164,119
"COG1063",207,282,212,137,504,83,170,89,107,114
"COG1064",78,180,109,99,316,125,254,126,74,136
"COG1066",348,191,288,295,145,196,206,195,136,109
"COG1067",25,85,69,52,45,17,84,16,42,40
"COG1069",13,21,17,8,48,9,24,18,10,2
"COG1070",313,231,259,87,142,255,114,292,166,175
"COG1071",539,740,612,247,468,432,366,419,540,569
"COG1072",9,26,21,3,12,11,20,8,34,13
"COG1073",244,361,294,196,313,356,300,274,391,439
"COG1074",735,587,693,193,281,388,302,420,316,359
"COG1075",94,79,133,84,54,67,121,37,65,66
"COG1076",80,65,79,46,111,100,94,89,106,87
"COG1077",397,352,380,147,222,415,260,344,406,413
"COG1078",203,119,206,79,140,85,47,103,61,98
"COG1079",46,51,37,19,61,161,164,119,193,218
"COG1080",30,49,45,43,42,72,141,68,74,140
"COG1082",190,238,172,100,293,278,297,298,267,215
"COG1083",127,151,129,431,125,164,202,151,183,167
"COG1084",10,51,54,6,22,8,10,7,17,31
"COG1085",17,29,39,25,147,13,91,25,22,15
"COG1086",267,241,258,348,312,263,290,269,255,290
"COG1087",182,199,163,194,116,216,179,184,166,165
"COG1088",180,257,221,1243,342,294,303,353,314,301
"COG1089",281,264,229,2085,251,335,234,301,470,363
"COG1090",211,198,230,79,102,181,80,122,134,160
"COG1091",140,145,145,300,196,174,235,195,172,182
"COG1092",104,84,43,72,47,21,88,58,29,46
"COG1093",5,28,37,8,111,6,44,7,13,20
"COG1094",8,35,44,4,83,4,27,8,17,20
"COG1095",4,28,30,4,79,5,27,4,10,13
"COG1096",0,11,29,1,30,5,10,6,7,7
"COG1097",4,25,23,2,114,3,18,0,1,3
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",1,10,5,4,8,5,1,4,5,6
"COG1100",495,204,545,154,60,282,27,157,96,175
"COG1101",1,0,4,1,0,0,7,0,0,1
"COG1102",8,17,20,1,76,5,23,2,6,15
"COG1104",531,326,488,128,369,372,458,335,304,295
"COG1105",2,2,1,4,7,2,4,3,0,5
"COG1106",0,1,1,2,2,1,0,0,0,9
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",428,239,364,122,109,388,126,272,287,285
"COG1109",946,947,952,412,954,1047,824,1022,1010,1148
"COG1111",22,80,70,15,161,27,51,18,20,59
"COG1112",171,362,243,130,117,132,106,148,143,184
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,0,7,2,1,3,1,0,2
"COG1115",272,375,271,144,248,189,401,301,276,276
"COG1116",156,89,105,67,207,150,139,129,83,62
"COG1117",213,72,99,70,36,102,52,70,99,54
"COG1118",6,3,9,10,19,2,21,1,14,6
"COG1119",96,56,107,47,69,45,61,39,25,34
"COG1120",52,76,54,45,68,56,60,39,62,67
"COG1121",434,200,322,125,96,352,61,198,262,299
"COG1122",239,77,188,63,67,100,98,76,73,103
"COG1123",671,436,477,139,275,490,246,530,317,362
"COG1124",2,2,0,0,1,0,4,4,0,1
"COG1125",4,3,2,1,3,3,12,8,6,0
"COG1126",174,189,203,111,165,202,166,232,286,270
"COG1127",175,150,143,73,40,117,47,99,67,70
"COG1129",162,220,161,68,261,257,128,255,245,234
"COG1131",551,893,805,361,876,736,901,634,771,753
"COG1132",2109,1663,1982,767,1411,1951,1397,1625,1727,1721
"COG1133",105,81,88,57,91,47,31,61,51,48
"COG1134",29,65,61,46,82,37,79,32,35,49
"COG1135",7,3,4,8,73,1,23,1,3,3
"COG1136",509,521,556,227,528,513,504,466,485,517
"COG1137",251,229,239,86,168,305,189,242,269,246
"COG1138",366,496,462,191,454,604,393,524,701,690
"COG1139",8,11,5,7,67,4,98,2,1,5
"COG1140",4,2,12,6,23,1,396,1,5,0
"COG1141",36,24,48,124,0,21,0,14,12,9
"COG1142",182,38,132,34,6,16,15,27,12,15
"COG1143",134,129,171,708,211,173,209,109,251,203
"COG1144",0,0,0,0,3,0,64,0,0,0
"COG1145",105,66,64,93,96,36,199,34,31,34
"COG1146",91,130,129,145,239,146,232,176,199,145
"COG1148",1,4,2,0,81,2,247,0,2,0
"COG1150",1,0,5,0,9,2,69,0,2,1
"COG1151",0,10,0,0,0,0,78,0,0,0
"COG1153",1,1,1,0,4,0,5,2,1,1
"COG1154",612,476,567,239,356,693,390,599,569,616
"COG1155",3,16,24,8,93,34,86,13,30,67
"COG1156",13,34,66,7,137,15,51,9,26,35
"COG1157",110,70,33,33,65,42,51,58,36,50
"COG1158",284,507,328,152,324,469,354,510,505,507
"COG1159",267,182,222,85,106,159,112,202,115,140
"COG1160",418,329,383,127,232,334,270,293,318,274
"COG1161",84,94,150,46,33,31,31,43,43,33
"COG1162",218,140,179,61,79,126,68,137,84,85
"COG1163",11,42,56,9,121,11,53,10,18,23
"COG1164",115,183,172,34,251,100,104,109,139,136
"COG1165",325,167,280,38,83,152,69,108,70,82
"COG1166",388,74,292,127,37,200,50,104,85,89
"COG1167",132,109,85,135,148,111,159,146,105,90
"COG1168",56,66,55,41,77,35,53,71,45,44
"COG1169",299,105,225,30,61,147,58,88,69,50
"COG1171",607,506,522,220,554,146,134,163,162,176
"COG1172",171,228,177,54,256,293,151,318,279,283
"COG1173",496,395,408,104,674,453,546,443,422,404
"COG1174",13,13,0,9,17,8,20,10,5,4
"COG1175",368,465,323,220,478,611,409,514,512,607
"COG1176",251,175,203,109,351,263,301,292,293,292
"COG1177",200,162,163,78,263,215,302,263,235,226
"COG1178",616,598,625,280,460,782,355,769,664,819
"COG1179",7,18,18,20,9,2,24,8,10,5
"COG1180",1,19,9,4,108,2,137,3,5,3
"COG1181",319,299,277,139,250,387,402,367,305,364
"COG1182",22,29,30,43,14,40,20,70,37,69
"COG1183",145,169,144,88,230,202,208,242,241,226
"COG1184",2,13,7,4,2,0,41,0,0,2
"COG1185",690,694,636,306,546,793,538,732,769,796
"COG1186",481,319,388,170,248,143,100,133,124,129
"COG1187",284,258,253,107,134,168,237,274,183,192
"COG1188",18,21,18,12,20,10,23,22,16,9
"COG1189",161,78,119,31,57,111,54,51,47,68
"COG1190",347,308,391,142,228,322,285,307,314,332
"COG1191",48,67,35,124,40,28,42,37,33,41
"COG1192",408,396,379,297,368,363,364,396,440,410
"COG1193",456,144,300,101,73,245,71,126,91,111
"COG1194",238,389,306,365,202,320,199,363,370,418
"COG1195",329,286,294,91,150,271,133,261,243,207
"COG1196",967,876,1036,360,763,937,733,789,861,855
"COG1197",923,733,839,267,505,720,632,740,559,680
"COG1198",798,664,747,249,511,709,597,800,771,690
"COG1199",87,112,109,83,95,186,410,167,164,189
"COG1200",679,590,644,310,455,740,551,678,709,643
"COG1201",509,437,487,178,524,409,179,209,142,354
"COG1202",0,0,0,0,2,0,0,0,0,0
"COG1203",7,7,2,29,11,0,12,1,7,3
"COG1204",37,219,167,66,279,30,101,18,51,63
"COG1205",8,52,25,46,42,26,91,4,14,20
