"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG0524",236,278,250,229,263,753,807,778,687,758
"COG0525",319,321,308,257,316,911,882,852,907,1067
"COG0526",873,972,1015,882,936,868,894,864,930,1000
"COG0527",452,486,553,476,538,434,497,586,445,571
"COG0528",153,196,193,221,186,145,187,151,155,181
"COG0529",175,146,133,152,133,147,125,93,137,78
"COG0530",294,243,281,312,212,221,228,197,263,253
"COG0531",291,169,501,274,121,226,138,203,249,271
"COG0532",770,832,672,503,731,793,877,782,629,808
"COG0533",137,144,143,105,144,397,426,339,369,477
"COG0534",603,602,499,452,647,561,710,683,490,629
"COG0535",143,143,254,251,140,181,162,119,210,137
"COG0536",356,405,297,276,405,387,452,429,347,414
"COG0537",194,248,208,163,203,219,203,233,211,253
"COG0538",357,486,315,349,460,359,404,353,352,438
"COG0539",567,666,420,484,699,608,660,581,553,561
"COG0540",343,381,353,283,362,354,387,318,350,459
"COG0541",526,443,451,343,480,376,495,447,464,508
"COG0542",1034,921,666,1350,1062,827,1043,755,1068,572
"COG0543",34,44,115,91,30,63,32,54,110,77
"COG0544",147,155,115,131,150,466,474,535,449,471
"COG0545",198,163,122,262,137,159,148,225,186,114
"COG0546",265,280,262,350,277,261,277,294,248,232
"COG0547",296,277,277,361,389,315,363,368,297,310
"COG0548",231,274,241,288,371,252,318,278,248,260
"COG0549",53,22,102,52,8,36,3,5,40,57
"COG0550",1009,1011,773,763,970,941,969,935,860,990
"COG0551",107,113,108,163,100,161,122,179,172,103
"COG0552",312,293,342,307,317,299,323,313,304,343
"COG0553",244,200,266,442,141,345,189,400,350,257
"COG0554",288,301,331,198,395,365,367,432,285,449
"COG0555",6,7,14,19,3,14,0,9,26,4
"COG0556",809,781,709,573,799,737,878,713,729,873
"COG0557",502,367,248,602,499,295,430,522,346,205
"COG0558",227,297,269,203,282,272,231,199,221,328
"COG0559",502,482,534,347,621,442,541,415,464,529
"COG0560",191,126,187,160,136,146,128,133,139,156
"COG0561",157,77,142,176,84,162,49,78,148,103
"COG0562",10,30,11,11,25,21,22,20,16,27
"COG0563",201,225,189,205,217,227,207,243,241,223
"COG0564",618,652,419,423,660,572,700,831,527,590
"COG0565",196,215,118,187,243,214,211,201,159,166
"COG0566",455,446,320,546,491,413,463,404,427,404
"COG0567",721,901,390,340,838,687,999,984,455,802
"COG0568",946,1113,661,1044,1116,1017,1113,1008,929,888
"COG0569",412,504,407,344,421,409,489,429,387,465
"COG0571",214,232,146,178,228,223,210,246,170,233
"COG0572",65,40,72,95,24,47,38,37,69,45
"COG0573",97,85,259,114,444,70,353,43,244,302
"COG0574",556,671,887,461,561,803,589,560,702,942
"COG0575",207,260,182,238,219,222,218,189,243,238
"COG0576",228,216,202,178,254,237,249,256,200,242
"COG0577",706,552,625,740,457,582,427,403,685,479
"COG0578",142,186,112,157,166,135,240,227,137,113
"COG0579",179,169,229,295,238,145,155,145,255,181
"COG0580",137,122,193,68,137,115,223,127,144,200
"COG0581",136,81,239,194,410,92,342,82,245,300
"COG0582",514,544,507,1171,529,575,530,580,682,313
"COG0583",812,483,453,1560,616,1020,706,1368,810,328
"COG0584",200,238,255,221,239,259,216,199,231,289
"COG0585",71,28,149,67,10,46,5,28,67,55
"COG0586",55,59,71,115,60,52,46,49,51,35
"COG0587",1292,1466,1106,1123,1313,1497,1435,1408,1355,1294
"COG0588",158,182,194,81,183,185,177,168,133,272
"COG0589",124,98,210,178,118,107,139,207,146,146
"COG0590",155,170,145,147,156,163,135,133,116,157
"COG0591",655,474,1003,1016,319,265,169,176,262,246
"COG0592",458,486,464,360,493,473,476,498,386,522
"COG0593",637,724,460,471,734,662,711,732,615,701
"COG0594",31,15,37,36,25,26,22,31,31,21
"COG0595",333,403,210,330,489,397,441,321,335,344
"COG0596",1820,1909,1771,1736,2138,1831,1781,1711,2078,1804
"COG0597",132,118,116,150,158,143,119,119,149,148
"COG0598",16,2,27,44,4,17,14,34,15,0
"COG0599",52,26,37,65,39,44,42,28,78,17
"COG0600",275,219,232,197,294,249,381,235,303,275
"COG0601",464,495,719,388,489,496,398,395,566,470
"COG0602",132,103,125,151,121,124,109,92,122,101
"COG0603",113,96,148,169,79,119,86,62,146,108
"COG0604",766,881,1006,609,897,916,859,771,872,856
"COG0605",122,185,110,80,96,119,126,84,71,82
"COG0606",43,10,32,72,32,42,85,88,59,3
"COG0607",393,358,327,461,414,326,386,397,380,277
"COG0608",262,267,331,409,293,329,291,428,308,317
"COG0609",222,206,86,247,53,205,17,68,149,67
"COG0610",125,95,94,352,53,153,81,132,123,36
"COG0611",225,220,216,189,267,213,289,274,223,258
"COG0612",599,488,577,864,479,592,427,519,633,371
"COG0613",67,57,153,114,72,106,45,44,178,130
"COG0614",176,152,204,205,81,165,59,82,207,158
"COG0615",54,62,82,43,30,60,28,45,59,63
"COG0616",335,396,257,349,430,349,477,445,317,366
"COG0617",630,596,441,580,662,629,560,630,614,655
"COG0618",165,100,108,75,53,94,78,73,132,107
"COG0619",45,54,13,96,48,40,40,24,47,23
"COG0620",184,203,257,167,133,205,128,223,190,166
"COG0621",727,752,693,620,838,685,901,797,807,824
"COG0622",18,12,45,11,14,25,27,20,52,23
"COG0623",326,321,200,213,344,276,382,246,272,294
"COG0624",833,848,1101,587,889,832,880,887,823,979
"COG0625",664,650,378,706,841,580,707,583,659,397
"COG0626",634,632,488,529,567,453,540,614,544,510
"COG0627",59,46,66,69,56,68,48,54,58,30
"COG0628",291,225,267,367,249,247,228,272,265,170
"COG0629",159,207,149,198,176,197,198,188,188,173
"COG0630",92,55,51,46,22,46,6,0,78,25
"COG0631",40,32,49,99,19,74,23,56,84,34
"COG0632",98,98,83,139,90,96,86,85,124,75
"COG0633",174,137,94,162,266,137,187,157,173,118
"COG0634",41,42,57,46,29,54,39,25,73,62
"COG0635",311,193,187,298,196,199,183,307,256,112
"COG0636",37,36,11,57,39,32,23,25,25,23
"COG0637",182,193,93,254,214,191,238,211,176,133
"COG0638",67,31,263,33,16,44,0,1,70,136
"COG0639",122,102,130,137,92,118,106,161,207,101
"COG0640",73,39,105,158,56,66,44,70,125,50
"COG0641",17,7,16,15,9,7,17,26,14,4
"COG0642",2266,1441,1858,4366,1762,2738,2174,3882,2563,1522
"COG0643",92,13,73,216,28,103,34,125,98,21
"COG0644",750,637,990,657,652,655,503,470,730,878
"COG0645",4,0,9,25,2,8,3,2,20,7
"COG0646",372,257,522,409,395,373,256,274,467,354
"COG0647",172,237,165,76,192,76,56,67,53,68
"COG0648",61,33,157,28,24,56,11,2,76,72
"COG0649",340,360,439,273,353,363,331,196,395,462
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",126,143,268,111,202,122,232,133,157,129
"COG0652",554,408,514,506,398,423,399,434,536,440
"COG0653",890,1026,769,876,1022,952,1106,992,821,1004
"COG0654",752,753,483,607,993,664,903,856,598,771
"COG0655",35,35,25,68,35,32,39,39,33,15
"COG0656",63,35,140,97,34,83,45,50,84,55
"COG0657",357,354,340,297,386,304,356,288,402,288
"COG0658",41,11,50,86,31,76,80,90,52,5
"COG0659",342,314,180,551,381,233,395,478,352,112
"COG0661",646,778,359,798,808,201,233,228,173,200
"COG0662",253,279,252,290,313,309,267,252,278,263
"COG0663",139,130,102,84,138,139,134,127,136,166
"COG0664",165,145,263,349,128,198,151,217,281,106
"COG0665",2061,2587,2420,1252,2485,2221,2227,2364,1589,2363
"COG0666",183,142,317,335,68,233,76,70,302,123
"COG0667",622,619,935,574,707,690,676,682,819,818
"COG0668",616,539,658,625,493,552,488,634,605,569
"COG0669",170,164,101,131,184,164,185,165,163,192
"COG0670",193,251,104,156,215,163,223,192,151,173
"COG0671",87,134,119,94,101,104,105,132,98,128
"COG0672",15,11,81,85,22,38,65,38,49,86
"COG0673",1696,1778,2072,1316,1483,1512,1770,1527,2044,1754
"COG0674",178,113,550,176,78,247,92,42,299,293
"COG0675",28,3,3,28,5,31,10,9,8,1
"COG0676",7,1,4,23,3,13,2,20,11,0
"COG0677",211,260,244,216,159,271,217,168,249,281
"COG0678",119,153,60,78,215,102,142,183,78,132
"COG0679",205,213,95,168,234,210,233,209,163,190
"COG0680",3,0,2,8,1,5,0,2,5,0
"COG0681",338,365,283,288,331,306,351,309,345,356
"COG0682",248,313,208,256,295,246,335,270,249,308
"COG0683",587,589,681,449,675,568,592,500,574,600
"COG0684",106,109,141,98,109,116,113,91,128,90
"COG0685",241,231,304,202,229,258,251,190,263,231
"COG0686",212,266,183,137,237,257,240,244,148,318
"COG0687",366,348,332,190,338,253,273,304,199,293
"COG0688",180,172,166,111,173,166,198,229,153,186
"COG0689",164,130,211,103,124,143,137,108,143,154
"COG0690",24,37,12,59,47,29,27,33,28,10
"COG0691",159,183,130,142,171,145,190,178,141,177
"COG0692",108,99,27,76,102,57,111,119,68,60
"COG0693",43,14,50,101,37,58,45,102,71,26
"COG0694",217,226,152,142,240,207,275,208,155,203
"COG0695",127,106,107,178,106,156,121,147,140,109
"COG0696",218,194,91,282,204,129,206,206,152,66
"COG0697",2374,2628,1543,1465,2729,2339,2662,2608,1793,2490
"COG0698",72,101,96,45,98,124,113,102,109,145
"COG0699",10,16,7,15,4,9,2,30,7,5
"COG0700",10,8,5,25,3,4,5,2,16,5
"COG0701",13,10,18,25,2,50,31,58,62,20
"COG0702",520,486,567,667,472,159,162,172,177,195
"COG0703",206,224,170,190,232,212,211,235,191,192
"COG0704",102,35,344,71,182,72,179,26,177,290
"COG0705",246,177,273,289,201,211,221,208,206,198
"COG0706",559,630,423,470,661,560,683,581,481,585
"COG0707",312,394,251,302,370,300,399,384,288,335
"COG0708",328,312,251,278,327,266,309,323,282,301
"COG0709",144,130,127,218,182,136,142,77,234,115
"COG0710",43,19,94,25,2,17,3,1,19,23
"COG0711",251,296,173,180,288,281,247,309,218,290
"COG0712",171,208,163,167,234,182,229,201,189,207
"COG0713",70,70,107,69,65,85,76,59,83,104
"COG0714",708,771,774,578,749,755,689,666,679,861
"COG0715",130,108,240,247,198,165,179,127,304,118
"COG0716",70,84,12,132,39,68,15,54,95,43
"COG0717",178,226,137,143,223,200,203,188,157,206
"COG0718",63,61,57,59,82,87,80,72,73,87
"COG0719",784,879,941,719,755,868,788,770,841,984
"COG0720",92,127,118,155,111,81,102,76,139,84
"COG0721",81,107,46,64,103,78,92,84,77,84
"COG0722",127,133,102,185,156,105,145,93,157,112
"COG0723",169,196,177,162,226,185,229,160,160,196
"COG0724",106,84,49,121,88,66,59,56,80,40
"COG0725",40,22,46,49,19,52,18,36,76,34
"COG0726",323,385,451,284,326,416,342,466,358,409
"COG0727",25,12,23,25,27,26,10,26,37,15
"COG0728",418,492,302,353,592,451,489,481,361,467
"COG0729",26,2,32,133,6,65,17,45,43,19
"COG0730",506,604,354,324,598,509,678,633,349,607
"COG0731",34,17,118,22,3,21,2,1,48,46
"COG0732",47,44,31,240,25,99,33,98,71,20
"COG0733",285,261,239,354,225,249,179,213,255,183
"COG0735",304,344,224,225,384,112,125,144,123,122
"COG0736",60,87,74,45,90,94,104,85,80,116
"COG0737",184,137,201,135,126,150,157,182,133,124
"COG0738",77,29,38,110,56,99,60,162,63,16
"COG0739",859,935,835,673,851,876,1004,1036,629,855
"COG0740",310,322,192,360,382,312,324,247,309,274
"COG0741",566,568,520,494,578,625,644,776,431,540
"COG0742",170,178,135,162,217,179,171,213,157,204
"COG0743",308,358,250,297,359,98,109,96,91,115
"COG0744",210,191,152,321,194,76,61,57,83,49
"COG0745",905,710,673,1216,1002,945,1050,1163,1031,813
"COG0746",74,45,125,45,98,74,55,127,92,101
"COG0747",714,710,1063,622,668,742,575,542,988,648
"COG0748",86,74,13,116,31,79,21,18,30,14
"COG0749",980,1339,753,952,1284,1069,1187,1286,1037,1307
"COG0750",488,442,601,365,417,415,459,410,391,594
"COG0751",367,390,257,410,485,390,450,470,371,345
"COG0752",130,176,120,149,198,185,177,176,140,156
"COG0753",27,2,34,100,2,59,11,68,39,2
"COG0754",11,4,3,25,2,15,3,7,17,0
"COG0755",340,327,305,294,385,301,418,316,315,400
"COG0756",115,122,117,55,128,105,163,166,84,158
"COG0757",137,147,143,129,155,140,168,153,147,161
"COG0758",47,10,35,81,22,54,73,72,38,8
"COG0759",65,73,50,56,77,51,74,71,69,50
"COG0760",635,614,563,574,543,492,672,720,486,476
"COG0761",312,384,236,246,371,314,355,287,270,334
"COG0762",22,35,19,40,46,89,74,74,75,79
"COG0763",346,378,234,265,386,302,371,379,273,292
"COG0764",306,374,329,217,340,278,380,320,238,343
"COG0765",366,492,345,258,419,438,373,470,349,522
"COG0766",430,493,335,380,537,133,187,152,111,134
"COG0767",100,95,52,170,103,92,116,107,123,46
"COG0768",1133,1294,821,998,1314,1178,1355,1261,920,1229
"COG0769",492,619,327,447,582,508,633,595,451,558
"COG0770",300,349,196,326,342,230,378,274,257,268
"COG0771",457,437,257,387,425,326,417,469,315,407
"COG0772",237,273,153,189,271,622,866,794,553,765
"COG0773",186,192,107,155,221,516,631,680,432,516
"COG0774",316,387,272,289,327,106,121,126,65,96
"COG0775",89,69,71,126,61,84,77,101,79,55
"COG0776",207,261,167,165,209,238,252,281,190,244
"COG0777",299,359,303,266,311,286,358,334,252,316
"COG0778",391,438,352,354,285,374,228,303,381,370
"COG0779",71,60,45,98,97,70,84,74,70,61
"COG0780",71,82,77,130,66,84,70,78,94,62
"COG0781",152,143,105,115,153,116,186,158,122,146
"COG0782",68,59,58,31,49,193,190,185,153,159
"COG0783",22,5,4,33,4,24,18,33,21,1
"COG0784",678,110,441,1776,187,924,320,1300,807,76
"COG0785",141,176,149,96,178,139,123,163,161,234
"COG0786",73,54,10,133,73,40,21,33,58,6
"COG0787",208,248,124,302,247,173,248,210,192,171
"COG0788",88,63,90,158,96,76,95,69,109,65
"COG0789",214,169,144,302,157,234,167,249,216,185
"COG0790",144,119,192,254,129,144,116,126,219,97
"COG0791",146,194,91,159,166,139,170,204,136,183
"COG0792",8,5,12,19,7,15,18,12,14,6
"COG0793",716,761,630,834,701,644,753,739,697,616
"COG0794",104,90,60,50,104,299,355,285,193,261
"COG0795",530,586,430,468,614,490,672,642,440,564
"COG0796",98,65,101,141,74,67,47,64,79,70
"COG0797",60,49,59,77,71,61,66,85,67,61
"COG0798",18,11,60,70,30,34,61,38,75,25
"COG0799",125,87,88,93,151,42,45,39,37,57
"COG0800",95,72,49,139,85,73,81,94,84,29
"COG0801",166,171,126,161,207,178,210,216,159,142
"COG0802",155,168,120,121,165,157,169,166,135,174
"COG0803",73,65,48,127,64,151,68,94,246,158
"COG0804",143,66,106,171,173,88,129,53,179,108
"COG0805",271,306,266,183,327,250,267,282,261,324
"COG0806",116,118,80,123,139,92,136,104,94,66
"COG0807",497,426,304,333,434,362,473,437,404,426
"COG0809",266,246,200,302,248,213,258,200,240,196
"COG0810",143,132,94,171,136,143,159,137,102,106
"COG0811",444,509,328,424,463,407,525,483,357,368
"COG0812",97,119,58,74,110,287,338,340,225,294
"COG0813",18,15,7,8,11,13,14,23,10,16
"COG0814",2,2,1,3,1,16,0,37,3,2
"COG0815",430,501,332,462,547,168,200,149,116,167
"COG0816",157,148,105,126,176,125,150,165,115,155
"COG0817",83,78,72,91,76,68,75,64,85,56
"COG0818",35,10,12,72,36,28,36,33,32,9
"COG0819",43,37,30,99,38,43,31,13,49,33
"COG0820",255,255,170,288,257,173,275,239,253,230
"COG0821",344,484,293,311,415,96,147,121,120,154
"COG0822",25,34,34,20,45,109,113,110,101,139
"COG0823",444,520,697,538,409,607,480,477,602,632
"COG0824",319,309,213,280,342,261,298,338,235,246
"COG0825",312,318,304,243,375,309,395,377,259,372
"COG0826",25,1,65,85,17,40,30,65,48,8
"COG0827",21,15,21,43,13,30,12,39,35,31
"COG0828",53,51,38,56,55,51,45,70,37,47
"COG0829",77,27,55,70,116,37,77,30,90,69
"COG0830",54,22,63,68,83,25,37,26,67,64
"COG0831",31,17,14,26,37,12,29,13,42,32
"COG0832",29,3,37,28,28,13,30,9,29,20
"COG0833",0,0,0,1,0,3,0,0,1,1
"COG0834",530,556,472,492,485,552,451,769,411,561
"COG0835",40,6,30,131,7,49,10,61,57,7
"COG0836",196,224,227,273,186,236,227,222,228,198
"COG0837",116,102,34,131,135,21,38,30,19,14
"COG0838",117,125,132,90,106,117,99,77,145,144
"COG0839",149,160,185,114,174,155,122,121,165,178
"COG0840",476,54,232,1493,89,710,153,1126,517,32
"COG0841",1608,1457,1199,1895,1462,1673,1721,2268,1465,1183
"COG0842",317,325,368,466,345,383,364,338,363,398
"COG0843",778,834,791,824,734,852,692,544,631,811
"COG0845",874,737,654,1516,787,920,895,1184,910,535
"COG0846",101,88,120,88,87,97,91,65,101,61
"COG0847",342,342,239,371,336,360,362,431,297,314
"COG0848",170,155,111,177,159,147,154,151,109,118
"COG0849",302,303,279,195,301,243,278,284,251,297
"COG0850",38,27,10,80,35,35,14,38,37,5
"COG0851",18,15,3,30,19,12,10,8,16,2
"COG0852",124,152,226,117,157,187,129,123,195,231
"COG0853",32,25,15,13,29,10,38,37,18,19
"COG0854",70,89,48,53,93,187,239,245,154,180
"COG0855",222,155,126,326,352,163,645,224,254,96
"COG0856",26,6,27,7,5,7,0,0,11,8
"COG0857",77,53,64,169,74,62,44,61,103,29
"COG0858",112,132,101,80,135,132,122,164,95,128
"COG0859",414,500,536,255,506,489,554,518,356,577
"COG0860",251,194,161,278,201,47,68,73,81,53
"COG0861",137,211,130,144,202,156,189,196,141,180
"COG0863",323,412,324,284,426,467,304,309,246,460
"COG0864",1,0,27,3,0,1,0,0,2,20
"COG1001",46,50,131,35,20,43,15,48,29,92
"COG1002",127,58,145,253,29,113,28,85,113,48
"COG1003",756,735,538,586,878,659,708,650,635,723
"COG1004",404,554,367,421,514,496,548,442,393,503
"COG1005",324,297,496,258,309,324,276,214,407,492
"COG1006",6,10,14,16,10,10,25,10,15,6
"COG1007",415,439,579,327,408,454,350,347,559,594
"COG1008",461,529,564,506,508,482,431,354,597,629
"COG1009",566,561,785,544,552,708,558,489,693,730
"COG1010",64,108,76,174,126,57,70,46,87,56
"COG1011",382,387,451,286,376,463,463,448,485,454
"COG1012",2837,2943,2402,1994,2643,2764,2701,2899,1889,2622
"COG1013",104,79,325,91,56,128,51,24,194,184
"COG1014",216,179,518,200,183,319,244,127,390,426
"COG1015",32,34,12,11,26,23,26,38,13,32
"COG1017",14,0,1,22,1,14,2,16,13,2
"COG1018",117,72,136,186,79,126,113,203,117,136
"COG1019",28,11,78,13,3,15,2,0,28,31
"COG1020",54,29,41,38,17,47,28,54,173,19
"COG1021",6,0,24,5,3,3,0,0,3,2
"COG1022",582,627,633,604,606,616,651,566,598,637
"COG1023",4,2,16,2,2,12,2,11,22,22
"COG1024",1910,1821,2010,1358,1731,1804,1604,1429,2106,1888
"COG1025",73,48,87,150,38,113,56,155,91,47
"COG1026",67,91,22,56,114,44,114,115,56,72
"COG1027",2,0,83,10,1,9,1,6,27,43
"COG1028",4115,4043,4483,3518,4112,4074,3950,3630,4698,4203
"COG1029",5,7,10,1,12,7,16,7,15,11
"COG1030",38,33,107,62,20,54,34,9,77,68
"COG1031",58,14,63,18,11,24,4,0,21,17
"COG1032",240,111,912,368,217,399,220,296,440,459
"COG1033",1049,890,1179,930,822,975,840,760,921,1053
"COG1034",330,405,310,123,422,424,414,353,265,524
"COG1035",13,5,46,15,19,16,10,2,20,35
"COG1036",4,6,2,4,7,2,11,1,3,3
"COG1038",126,155,41,85,139,118,130,137,62,83
"COG1039",5,3,3,6,1,5,9,1,5,0
"COG1040",13,3,20,38,14,22,33,23,22,1
"COG1041",44,16,60,33,8,30,2,1,28,22
"COG1042",147,105,400,91,142,146,122,139,253,233
"COG1043",232,255,174,211,245,63,88,86,72,71
"COG1044",301,346,203,278,371,98,104,100,80,96
"COG1045",154,186,107,204,214,155,203,156,117,125
"COG1047",79,28,137,83,39,68,12,37,64,58
"COG1048",605,662,945,493,645,812,729,612,652,931
"COG1049",402,434,77,538,402,290,375,330,331,170
"COG1051",82,78,128,69,75,115,75,57,120,85
"COG1052",340,509,305,219,395,407,449,386,285,439
"COG1053",1006,1200,1175,656,1059,1057,1119,844,996,1254
"COG1054",352,330,230,274,371,307,328,376,290,325
"COG1055",213,154,205,158,108,145,138,137,171,153
"COG1056",21,8,48,10,1,21,1,0,15,25
"COG1057",194,202,147,175,217,178,221,197,162,209
"COG1058",223,278,251,279,237,254,244,217,285,221
"COG1059",0,1,0,0,0,1,0,0,2,1
"COG1060",207,168,517,176,86,202,64,58,312,371
"COG1061",314,382,155,342,426,364,280,444,290,272
"COG1062",158,125,307,145,132,164,103,125,275,158
"COG1063",292,270,566,248,235,422,248,198,498,399
"COG1064",111,165,242,92,124,114,154,147,142,159
"COG1066",186,172,124,252,196,158,152,176,191,88
"COG1067",85,32,112,129,19,69,3,61,77,30
"COG1069",10,6,50,27,14,8,10,2,8,2
"COG1070",265,241,174,262,278,65,86,84,72,60
"COG1071",550,499,587,477,394,516,445,387,531,487
"COG1072",22,23,5,6,14,16,19,22,16,15
"COG1073",300,355,347,314,285,441,309,313,392,378
"COG1074",569,340,371,696,378,386,366,377,487,170
"COG1075",72,70,65,188,43,68,18,40,87,48
"COG1076",106,91,70,106,126,84,108,114,67,94
"COG1077",404,394,246,327,449,326,403,279,263,355
"COG1078",113,96,159,168,127,82,69,70,142,98
"COG1079",174,203,148,100,152,145,134,86,142,233
"COG1080",47,84,40,38,50,63,63,21,68,90
"COG1082",258,311,298,216,289,296,351,285,332,236
"COG1083",39,48,71,45,64,220,210,167,146,193
"COG1084",38,14,44,18,6,15,1,0,36,17
"COG1085",19,29,94,56,30,35,41,42,43,59
"COG1086",265,311,293,331,261,320,320,293,251,283
"COG1087",162,188,128,258,158,186,192,211,148,157
"COG1088",215,273,270,203,208,256,253,275,218,281
"COG1089",289,339,246,281,337,342,285,262,245,352
"COG1090",175,138,121,204,130,161,92,94,215,126
"COG1091",133,175,202,170,156,181,208,171,158,169
"COG1092",86,34,47,134,58,72,56,108,108,10
"COG1093",32,17,101,20,6,18,2,1,30,53
"COG1094",31,18,52,18,3,4,0,0,9,13
"COG1095",23,4,72,11,2,9,1,0,24,40
"COG1096",4,10,65,7,1,11,0,0,14,28
"COG1097",16,17,82,11,4,8,1,0,25,30
"COG1098",0,0,0,1,0,1,0,0,0,0
"COG1099",2,2,6,9,0,2,2,3,11,2
"COG1100",195,176,87,480,218,167,109,94,220,68
"COG1101",2,0,0,0,0,0,1,0,0,1
"COG1102",21,12,61,10,2,8,1,0,20,20
"COG1104",368,344,317,485,332,292,284,246,364,255
"COG1105",0,2,1,0,0,4,1,2,3,2
"COG1106",0,0,1,15,1,1,0,25,0,0
"COG1107",0,0,4,0,0,8,0,0,0,1
"COG1108",303,330,214,274,312,270,219,244,297,323
"COG1109",891,1037,835,706,998,287,353,333,279,356
"COG1111",73,28,148,38,8,44,3,0,70,93
"COG1112",170,139,179,316,116,201,108,109,193,128
"COG1113",0,0,0,3,0,0,0,0,0,1
"COG1114",2,0,8,17,0,5,1,8,6,1
"COG1115",341,309,257,294,246,244,318,345,226,268
"COG1116",110,63,154,140,137,97,125,75,177,92
"COG1117",100,66,201,178,249,93,194,59,193,190
"COG1118",6,0,10,28,4,22,1,4,14,9
"COG1119",65,41,47,120,37,74,31,42,62,13
"COG1120",102,52,52,117,27,115,8,48,84,33
"COG1121",283,286,235,265,263,204,178,220,267,267
"COG1122",84,88,60,167,118,82,49,49,105,47
"COG1123",499,486,244,336,474,318,392,437,333,301
"COG1124",3,3,0,1,2,0,0,2,5,0
"COG1125",6,5,14,8,5,10,3,3,14,12
"COG1126",89,74,70,54,88,293,179,213,216,259
"COG1127",103,116,32,176,101,89,98,116,95,40
"COG1129",223,297,212,101,277,268,283,291,188,268
"COG1131",752,698,972,776,644,801,627,608,921,893
"COG1132",1784,1726,1478,1843,1704,1724,1622,1574,1793,1593
"COG1133",115,176,86,32,170,168,171,140,74,181
"COG1134",73,39,62,130,33,62,42,29,86,41
"COG1135",6,3,52,7,3,3,0,9,8,8
"COG1136",475,455,602,510,443,547,425,445,524,518
"COG1137",252,298,169,190,261,251,298,284,190,251
"COG1138",532,657,594,324,595,604,567,502,475,645
"COG1139",5,0,58,7,0,8,2,6,26,4
"COG1140",3,2,21,22,1,12,1,4,7,6
"COG1141",17,29,0,46,24,31,6,12,17,1
"COG1142",50,49,17,109,75,36,36,22,55,13
"COG1143",152,205,225,168,139,236,120,108,187,211
"COG1144",0,0,3,0,0,0,0,1,0,0
"COG1145",58,62,70,50,57,41,47,41,75,15
"COG1146",134,152,246,114,156,159,175,143,139,256
"COG1148",2,0,62,5,0,1,0,0,19,0
"COG1150",0,0,15,0,0,3,1,0,2,3
"COG1151",0,0,0,0,0,0,0,7,0,0
"COG1153",0,0,2,1,2,1,0,0,2,0
"COG1154",536,626,331,479,576,538,654,566,405,548
"COG1155",65,37,198,29,10,42,4,0,55,102
"COG1156",62,29,151,30,7,26,1,0,55,70
"COG1157",63,50,50,94,69,60,87,66,69,15
"COG1158",407,499,393,284,470,425,549,455,349,539
"COG1159",184,166,91,160,205,135,167,200,127,127
"COG1160",108,102,87,133,115,241,364,293,299,261
"COG1161",60,41,13,111,57,55,23,53,63,5
"COG1162",135,118,76,188,125,71,103,162,78,51
"COG1163",52,13,118,28,6,25,3,0,46,59
"COG1164",168,157,209,88,128,144,125,122,178,156
"COG1165",134,97,78,202,142,88,94,91,144,78
"COG1166",120,92,22,300,164,133,90,140,167,21
"COG1167",146,127,176,156,140,181,151,150,228,102
"COG1168",69,40,55,85,55,72,44,53,50,36
"COG1169",101,69,52,167,98,78,85,66,142,56
"COG1171",565,631,544,459,563,425,530,535,447,453
"COG1172",272,354,231,129,371,296,302,339,220,318
"COG1173",486,484,691,325,399,402,364,336,480,465
"COG1174",6,12,19,17,10,20,7,4,15,4
"COG1175",516,623,381,210,623,463,624,544,412,634
"COG1176",282,331,266,110,330,223,248,263,187,276
"COG1177",246,271,211,89,314,206,217,232,157,238
"COG1178",706,874,515,435,747,714,536,721,483,725
"COG1179",8,5,3,22,6,20,4,18,17,0
"COG1180",3,1,72,8,5,13,0,5,15,3
"COG1181",299,334,219,274,334,317,326,317,241,322
"COG1182",29,45,15,38,53,48,50,87,34,62
"COG1183",195,216,218,130,202,209,219,237,180,207
"COG1184",1,3,3,2,1,3,0,0,5,1
"COG1185",671,745,551,526,685,723,826,735,578,707
"COG1186",357,403,276,372,417,333,415,393,379,345
"COG1187",250,242,135,261,249,219,245,287,186,187
"COG1188",19,19,14,25,27,26,33,42,27,9
"COG1189",60,70,47,110,68,72,65,34,109,44
"COG1190",256,325,257,305,308,277,312,254,303,308
"COG1191",41,27,38,39,38,32,57,55,41,13
"COG1192",420,409,392,481,364,153,118,125,110,126
"COG1193",172,157,74,247,164,100,107,143,255,71
"COG1194",364,373,222,314,347,308,402,393,262,359
"COG1195",276,240,167,289,294,213,299,226,279,207
"COG1196",853,783,860,772,872,290,275,275,245,295
"COG1197",699,679,505,756,784,568,680,671,727,556
"COG1198",704,768,572,622,790,681,787,762,678,776
"COG1199",241,143,335,359,140,253,134,140,388,245
"COG1200",588,681,506,601,673,666,632,668,664,795
"COG1201",466,339,492,314,293,256,238,118,372,264
"COG1202",0,0,0,1,0,6,0,0,1,2
"COG1203",6,1,16,74,2,20,4,10,11,0
"COG1204",123,52,269,74,23,84,6,16,113,105
"COG1205",25,14,27,88,10,29,8,56,34,10
"COG1206",97,105,41,156,117,60,68,39,97,33
