"","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0526",882,899,570,415,614,1062,871,1049,1098,494
"COG0527",512,594,285,235,228,495,625,702,651,390
"COG0528",175,172,65,92,144,210,150,180,142,97
"COG0529",143,124,140,181,38,124,118,145,141,133
"COG0530",71,75,51,79,68,225,220,233,188,249
"COG0531",241,151,181,399,585,530,156,557,189,430
"COG0532",803,838,203,232,384,593,751,650,821,175
"COG0533",382,457,126,133,122,350,381,334,394,160
"COG0534",598,583,289,440,848,615,737,511,866,452
"COG0535",162,165,313,184,49,226,128,295,231,266
"COG0536",406,391,119,160,175,241,417,262,426,174
"COG0537",246,219,101,67,121,179,215,181,202,174
"COG0538",446,528,90,172,41,211,318,272,334,86
"COG0539",201,254,72,92,103,426,578,385,599,223
"COG0540",340,383,121,143,213,341,317,398,326,179
"COG0541",443,443,135,199,261,471,448,442,510,173
"COG0542",840,1017,828,920,1310,790,781,782,654,861
"COG0543",52,45,71,44,121,139,61,121,130,204
"COG0544",474,521,169,202,287,348,485,378,486,154
"COG0545",161,142,110,141,137,197,187,171,301,160
"COG0546",238,298,132,187,353,237,288,287,268,239
"COG0547",272,315,113,170,184,313,371,316,278,217
"COG0548",289,311,119,135,277,69,111,67,143,91
"COG0549",36,12,9,37,8,80,6,77,0,36
"COG0550",964,992,383,336,772,699,935,630,1040,425
"COG0551",99,93,129,66,464,82,194,40,124,281
"COG0552",337,330,116,110,118,340,353,322,285,135
"COG0553",336,144,4989,11927,2638,277,400,393,354,3850
"COG0554",342,334,150,216,436,281,388,304,216,192
"COG0555",3,1,7,8,38,19,10,15,4,41
"COG0556",853,848,215,243,362,526,729,531,605,234
"COG0557",357,402,145,306,395,130,157,107,157,86
"COG0558",248,283,90,110,148,373,218,307,212,125
"COG0559",494,569,211,395,501,563,406,482,304,302
"COG0560",140,139,96,191,302,207,134,178,300,208
"COG0561",157,112,939,169,165,107,66,216,66,224
"COG0562",26,36,62,17,6,4,4,10,1,7
"COG0563",212,240,93,122,119,204,245,156,258,139
"COG0564",609,647,279,324,459,434,782,450,882,372
"COG0565",181,245,70,81,231,93,208,116,161,95
"COG0566",435,461,172,290,154,333,443,401,513,198
"COG0567",739,803,209,393,466,352,977,447,1007,304
"COG0568",1016,1135,1165,716,581,717,1022,653,925,666
"COG0569",417,488,183,178,223,359,378,360,463,215
"COG0571",221,229,108,80,133,145,261,165,248,75
"COG0572",48,34,59,40,4,123,36,81,81,46
"COG0573",434,404,23,140,184,33,49,72,7,44
"COG0574",669,674,294,322,475,777,571,828,415,395
"COG0575",228,249,80,98,100,176,194,135,272,94
"COG0576",223,294,86,88,135,182,254,189,217,70
"COG0577",173,182,111,151,20,442,391,651,401,421
"COG0578",164,186,89,305,508,233,234,197,159,199
"COG0579",151,198,77,98,410,235,148,257,88,122
"COG0580",175,163,42,42,116,48,41,76,21,28
"COG0581",430,422,100,174,384,33,88,87,12,177
"COG0582",544,468,4697,4119,2246,1017,586,975,387,2198
"COG0583",690,487,1572,2213,5516,586,1453,761,1231,3455
"COG0584",217,241,140,264,710,360,215,278,218,206
"COG0585",46,19,56,23,194,93,34,114,55,118
"COG0586",48,63,22,97,252,35,46,110,19,95
"COG0587",1282,1355,3124,1641,643,1186,1437,1154,1427,1438
"COG0588",221,225,53,76,10,129,170,120,124,66
"COG0589",117,76,132,257,650,136,235,344,109,311
"COG0590",138,156,69,68,58,172,129,147,134,92
"COG0591",599,463,583,541,2343,965,528,703,752,1033
"COG0592",473,529,267,185,176,368,490,407,382,211
"COG0593",628,731,297,338,374,461,703,466,642,291
"COG0594",26,26,21,51,55,20,40,21,70,51
"COG0595",435,468,96,186,255,162,341,283,284,126
"COG0596",1782,1942,707,1555,1511,2128,1789,1819,2331,1381
"COG0597",117,127,72,108,177,108,154,119,131,105
"COG0598",12,2,48,129,165,34,36,72,1,75
"COG0599",37,34,34,52,17,83,43,72,77,80
"COG0600",291,311,196,260,278,268,263,370,288,253
"COG0601",393,447,115,342,338,760,368,546,338,265
"COG0602",140,129,326,154,109,59,28,62,29,75
"COG0603",106,97,326,129,156,115,59,150,87,233
"COG0604",801,861,432,920,914,1019,738,913,815,866
"COG0605",58,70,98,132,132,82,106,127,57,138
"COG0606",33,11,68,217,242,198,79,97,160,166
"COG0607",309,309,224,343,124,134,130,125,112,125
"COG0608",216,264,158,199,217,384,473,376,474,222
"COG0609",68,33,84,174,686,81,78,146,206,223
"COG0610",184,50,238,267,456,50,127,271,61,427
"COG0611",223,251,73,88,157,183,302,224,252,134
"COG0612",481,466,367,471,111,550,547,916,849,547
"COG0613",76,70,50,26,146,94,43,111,80,72
"COG0614",103,102,104,141,643,213,76,185,248,162
"COG0615",46,61,174,30,4,84,42,66,60,62
"COG0616",124,131,71,83,116,274,401,280,361,241
"COG0617",662,719,620,209,348,461,608,390,666,382
"COG0618",118,82,39,25,132,117,83,59,136,42
"COG0619",59,69,22,17,9,15,21,47,0,8
"COG0620",106,103,131,73,522,492,198,273,170,190
"COG0621",765,837,244,436,300,755,787,724,720,352
"COG0622",15,29,10,1,4,47,17,13,30,17
"COG0623",327,304,65,155,34,174,279,185,189,71
"COG0624",899,747,315,606,792,1051,817,935,813,539
"COG0625",537,648,304,733,958,423,568,492,483,716
"COG0626",550,583,164,445,262,583,576,549,547,155
"COG0627",48,33,49,133,146,83,62,67,88,99
"COG0628",228,254,163,342,572,320,274,332,300,355
"COG0629",200,193,820,334,113,153,203,220,229,347
"COG0630",46,29,9,66,18,37,2,35,0,19
"COG0631",92,36,91,56,325,78,50,71,54,144
"COG0632",71,86,34,66,122,110,111,98,116,70
"COG0633",217,245,469,70,22,88,173,108,51,89
"COG0634",47,35,64,60,111,85,39,57,97,25
"COG0635",203,179,132,287,450,309,275,238,285,289
"COG0636",33,33,17,19,23,26,23,16,84,38
"COG0637",254,227,275,112,155,183,216,212,151,186
"COG0638",69,38,19,1,4,176,0,240,12,64
"COG0639",131,115,111,146,303,214,160,115,231,146
"COG0640",61,34,108,334,220,24,22,116,6,72
"COG0641",17,9,124,18,4,24,23,17,5,73
"COG0642",2514,1745,4005,4824,5575,1522,3684,2875,2128,8043
"COG0643",82,16,200,181,494,76,134,75,41,555
"COG0644",232,221,68,96,92,749,482,853,389,275
"COG0645",7,1,26,42,10,1,0,3,0,13
"COG0646",386,383,132,177,291,456,231,400,100,204
"COG0647",171,199,42,150,12,84,202,156,123,27
"COG0648",59,35,22,2,77,109,3,100,1,20
"COG0649",453,400,106,127,35,423,240,342,278,73
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",90,111,83,317,812,276,116,293,126,216
"COG0652",480,489,156,219,90,457,469,420,433,181
"COG0653",958,1042,308,403,539,731,1046,711,1050,345
"COG0654",705,870,294,574,694,463,814,584,817,454
"COG0655",29,38,75,142,310,32,52,86,70,126
"COG0656",82,45,93,106,31,133,53,202,57,165
"COG0657",331,376,143,489,93,501,247,389,142,292
"COG0658",39,13,100,211,338,97,86,92,162,200
"COG0659",336,353,202,485,703,327,524,313,1191,523
"COG0661",760,756,244,458,498,268,738,528,582,401
"COG0662",308,311,1064,377,634,251,240,191,241,438
"COG0663",137,135,132,101,118,105,130,90,164,126
"COG0664",179,145,190,458,231,335,197,462,153,441
"COG0665",2192,2186,658,760,1158,3021,2375,1846,3317,782
"COG0666",218,89,142,42,27,832,75,249,378,120
"COG0667",624,706,210,378,280,901,680,898,715,277
"COG0668",535,490,432,716,921,476,619,734,395,772
"COG0669",143,172,64,66,75,124,151,120,166,79
"COG0670",188,200,72,116,103,95,204,143,180,68
"COG0671",104,117,470,239,60,28,39,33,49,85
"COG0672",37,48,46,117,40,69,43,150,45,100
"COG0673",1534,1581,480,578,386,2450,1570,1611,1031,469
"COG0674",182,200,65,42,23,492,43,352,6,108
"COG0675",1,2,110,19,2637,13,10,14,3,91
"COG0676",11,2,37,7,133,3,24,0,18,87
"COG0677",198,201,108,115,179,179,199,303,299,93
"COG0678",136,139,166,95,20,62,201,81,147,145
"COG0679",63,80,43,49,231,71,219,114,122,233
"COG0680",6,0,10,18,2,0,3,0,0,15
"COG0681",306,372,128,137,150,282,316,279,266,166
"COG0682",240,313,95,135,290,211,296,238,335,120
"COG0683",599,627,253,530,916,235,165,184,158,168
"COG0684",86,89,43,63,91,120,101,101,44,126
"COG0685",221,263,68,108,144,324,203,279,227,91
"COG0686",261,242,119,206,28,227,261,195,291,102
"COG0687",311,283,141,205,249,440,292,258,345,290
"COG0688",176,161,63,98,156,176,204,145,217,112
"COG0689",114,119,60,83,130,175,115,143,115,106
"COG0690",30,41,16,16,8,15,41,17,34,38
"COG0691",170,174,49,67,107,118,154,122,129,59
"COG0692",68,75,61,61,121,34,78,52,128,72
"COG0693",41,21,145,161,312,57,105,106,63,215
"COG0694",226,248,656,203,121,216,235,127,235,205
"COG0695",122,146,203,218,288,83,166,134,127,236
"COG0696",175,170,63,55,238,192,229,120,350,101
"COG0697",2167,2524,747,905,1088,1430,2706,1502,2432,822
"COG0698",89,98,105,69,20,74,102,133,64,62
"COG0699",16,1,10,2,12,5,25,23,2,37
"COG0700",7,4,28,21,202,22,4,15,17,39
"COG0701",28,22,74,61,163,32,55,57,39,149
"COG0702",462,485,160,344,245,411,523,534,531,210
"COG0703",214,235,82,61,87,139,241,144,217,73
"COG0704",227,207,68,88,119,152,36,258,7,112
"COG0705",185,208,127,107,140,214,230,239,255,159
"COG0706",565,663,178,224,342,382,600,391,584,238
"COG0707",106,138,31,46,59,267,348,246,344,100
"COG0708",286,343,126,220,295,251,327,250,330,194
"COG0709",145,207,26,73,162,171,72,111,119,65
"COG0710",22,10,4,1,0,65,1,77,1,20
"COG0711",284,279,87,98,94,114,323,162,375,70
"COG0712",220,234,78,84,97,129,208,144,261,83
"COG0713",102,81,13,40,11,79,59,101,84,18
"COG0714",873,798,4706,2156,346,808,687,678,624,2577
"COG0715",141,160,267,419,663,204,136,309,66,472
"COG0716",48,54,61,6,59,14,68,14,48,107
"COG0717",214,228,124,234,106,115,199,148,160,117
"COG0718",80,89,25,39,59,72,86,67,89,37
"COG0719",846,908,444,381,466,598,780,777,709,359
"COG0720",100,116,70,32,11,89,86,76,126,49
"COG0721",74,80,22,29,53,47,73,56,69,24
"COG0722",37,47,19,12,131,154,99,78,182,144
"COG0723",209,216,72,114,99,118,121,178,136,121
"COG0724",117,99,27,2,0,63,56,34,25,29
"COG0725",19,19,30,54,98,86,61,45,49,64
"COG0726",349,315,227,134,161,458,437,528,520,271
"COG0727",23,31,24,7,25,42,27,21,51,25
"COG0728",457,600,152,220,214,95,171,111,140,68
"COG0729",18,10,93,203,344,44,60,105,0,226
"COG0730",549,608,210,267,369,316,589,398,533,284
"COG0731",41,9,6,0,0,44,1,89,1,10
"COG0732",88,13,215,137,551,12,82,100,22,227
"COG0733",221,215,148,165,573,198,189,186,180,276
"COG0735",354,400,139,145,161,133,393,212,290,129
"COG0736",100,109,33,27,38,56,97,95,83,40
"COG0737",136,152,96,135,40,252,220,232,241,195
"COG0738",61,46,149,86,24,74,163,162,229,255
"COG0739",824,810,557,913,784,731,1046,918,1138,540
"COG0740",368,404,880,340,384,241,264,261,259,430
"COG0741",530,510,549,709,582,480,748,559,625,547
"COG0742",191,213,69,67,118,120,224,147,202,74
"COG0743",254,391,93,133,155,219,303,215,311,106
"COG0744",195,200,201,442,226,159,184,344,126,366
"COG0745",1087,997,875,967,1434,573,1024,988,866,1538
"COG0746",77,72,36,32,87,102,117,79,274,60
"COG0747",669,614,202,579,502,1046,561,729,400,565
"COG0748",35,11,16,6,0,39,24,21,56,19
"COG0749",1142,1314,15527,20932,1173,863,1312,789,909,8219
"COG0750",459,426,146,171,228,441,380,552,344,187
"COG0751",374,447,179,207,276,301,468,348,384,244
"COG0752",176,189,90,96,119,128,170,134,175,145
"COG0753",42,3,90,263,262,15,61,132,2,266
"COG0754",22,5,35,6,147,2,6,4,0,47
"COG0755",358,403,97,80,133,285,351,280,420,99
"COG0756",145,124,401,211,80,78,152,74,139,264
"COG0757",144,181,54,58,71,132,138,127,158,76
"COG0758",35,17,73,162,214,138,59,116,94,122
"COG0759",51,73,14,27,39,34,58,41,73,21
"COG0760",487,537,204,467,613,683,659,494,868,407
"COG0761",320,381,78,125,113,214,336,192,263,91
"COG0762",96,137,31,31,62,49,82,53,96,51
"COG0763",326,379,80,107,166,244,376,192,354,92
"COG0764",288,307,117,333,214,340,294,215,373,176
"COG0765",424,365,136,164,571,334,369,212,377,165
"COG0766",528,519,131,185,225,286,464,290,362,150
"COG0767",66,71,65,145,298,62,98,82,105,126
"COG0768",1253,1342,349,438,609,824,1223,844,1122,347
"COG0769",532,623,198,209,214,149,204,128,182,51
"COG0770",229,304,92,205,264,256,292,239,284,120
"COG0771",417,459,160,201,268,239,503,275,439,160
"COG0772",756,858,210,267,410,185,263,164,245,85
"COG0773",565,637,232,243,492,399,641,425,652,303
"COG0774",270,336,93,117,185,256,333,205,339,123
"COG0775",32,20,69,55,58,128,100,91,73,214
"COG0776",198,232,95,141,206,173,308,162,276,129
"COG0777",297,315,102,115,160,356,299,237,324,126
"COG0778",280,324,178,355,252,382,259,390,390,288
"COG0779",91,113,27,68,104,62,70,64,57,62
"COG0780",21,30,32,19,38,93,71,48,68,89
"COG0781",143,174,62,64,93,113,175,95,172,51
"COG0782",152,170,118,113,263,151,218,154,181,136
"COG0783",16,10,28,142,112,4,30,35,14,91
"COG0784",680,105,1914,2288,2130,391,1216,768,431,4192
"COG0785",150,197,70,62,231,54,150,149,77,53
"COG0786",43,84,21,4,3,2,10,6,0,6
"COG0787",213,280,91,126,247,180,207,160,226,136
"COG0788",93,101,62,92,195,54,75,123,82,156
"COG0789",215,161,273,501,768,125,255,256,122,510
"COG0790",113,105,131,341,70,304,118,207,205,221
"COG0791",189,222,791,824,178,82,194,141,185,315
"COG0792",3,3,17,54,37,35,13,31,16,32
"COG0793",209,230,125,115,151,784,788,702,806,390
"COG0794",279,307,159,108,198,191,312,199,332,159
"COG0795",538,589,210,249,283,428,646,436,730,233
"COG0796",53,77,34,63,167,71,69,179,73,66
"COG0797",42,34,117,132,205,36,78,57,26,120
"COG0798",18,27,16,54,93,43,31,104,0,130
"COG0799",121,127,42,58,64,86,148,103,131,40
"COG0800",84,77,43,53,83,52,93,63,100,88
"COG0801",194,216,74,62,216,54,63,46,106,38
"COG0802",139,172,58,73,59,107,158,106,162,60
"COG0803",182,133,47,32,347,75,75,103,146,38
"COG0804",155,141,29,47,220,120,62,148,2,99
"COG0805",290,313,405,130,138,244,258,252,281,134
"COG0806",112,114,36,64,61,107,105,76,125,48
"COG0807",439,478,143,181,363,283,396,257,222,205
"COG0809",244,222,86,114,196,238,215,153,231,116
"COG0810",110,141,162,80,157,118,188,61,158,272
"COG0811",369,442,221,336,457,352,528,277,521,434
"COG0812",273,375,109,128,189,214,327,227,281,86
"COG0813",9,9,39,11,101,6,22,4,3,24
"COG0814",5,0,25,0,1,3,44,1,10,2
"COG0815",444,518,176,252,502,324,469,464,413,225
"COG0816",148,144,47,46,69,87,149,107,166,42
"COG0817",72,79,43,68,74,102,73,68,99,59
"COG0818",34,37,17,7,53,35,34,16,61,83
"COG0819",18,41,7,15,116,22,16,52,26,13
"COG0820",208,222,89,136,238,272,247,190,284,161
"COG0821",380,461,136,157,206,274,350,256,242,126
"COG0822",99,136,236,106,15,154,130,112,126,214
"COG0823",446,444,272,298,253,789,510,594,410,285
"COG0824",241,293,141,174,226,326,328,251,490,221
"COG0825",308,360,106,116,105,399,345,235,363,105
"COG0826",33,6,96,6,38,124,70,81,4,165
"COG0827",10,9,67,124,36,13,31,89,7,125
"COG0828",56,49,45,23,38,29,73,30,50,54
"COG0829",63,88,23,13,171,49,39,85,3,52
"COG0830",90,68,12,17,93,42,26,62,0,45
"COG0831",39,27,8,9,30,24,10,30,1,11
"COG0832",35,23,2,5,50,15,12,39,2,22
"COG0833",0,0,1,1,2,0,0,0,0,0
"COG0834",529,475,648,277,1095,407,733,318,491,1009
"COG0835",32,4,147,42,103,19,59,8,26,287
"COG0836",189,231,105,222,593,215,228,236,197,284
"COG0837",93,102,23,79,134,50,92,58,106,73
"COG0838",111,136,54,56,16,151,80,99,128,26
"COG0839",190,165,38,56,15,152,137,155,146,36
"COG0840",344,37,1630,812,3871,204,1151,162,51,3101
"COG0841",1404,1293,1718,2209,2886,1183,2351,1542,1804,3198
"COG0842",392,391,270,385,318,358,342,422,331,446
"COG0843",823,760,322,396,908,646,581,665,1175,495
"COG0845",792,648,1107,1557,1665,643,1232,1026,793,2062
"COG0846",95,77,43,91,280,125,60,167,62,101
"COG0847",312,310,283,222,411,239,414,324,538,355
"COG0848",142,145,89,131,137,142,170,104,148,156
"COG0849",241,303,114,147,214,245,283,248,404,135
"COG0850",28,42,21,15,119,8,40,10,0,64
"COG0851",15,26,8,3,40,6,16,5,2,18
"COG0852",146,177,46,69,30,187,124,182,141,43
"COG0853",18,21,11,36,63,17,36,17,26,16
"COG0854",185,242,66,84,133,126,244,127,251,91
"COG0855",399,673,108,297,354,59,225,212,70,247
"COG0856",12,10,3,0,0,7,0,6,0,0
"COG0857",57,73,73,24,130,31,63,80,87,131
"COG0858",127,127,44,52,51,89,163,97,131,56
"COG0859",461,533,264,110,446,597,477,460,478,153
"COG0860",147,183,116,139,240,180,252,154,260,148
"COG0861",207,215,83,137,34,83,188,221,126,104
"COG0863",536,407,6384,1854,100,294,301,502,187,1993
"COG0864",3,2,3,4,69,2,0,22,0,10
"COG1001",27,19,29,28,11,103,49,220,118,66
"COG1002",50,47,114,419,615,82,91,171,33,296
"COG1003",984,901,217,304,452,525,669,527,730,317
"COG1004",597,575,2882,558,459,352,428,431,329,705
"COG1005",394,355,97,118,28,424,221,354,247,74
"COG1006",8,5,6,34,80,24,12,27,12,30
"COG1007",463,473,142,177,41,516,293,472,362,107
"COG1008",543,641,143,146,41,479,374,481,395,110
"COG1009",665,645,283,413,1307,622,514,708,497,326
"COG1010",94,116,16,25,4,59,42,71,20,36
"COG1011",393,417,194,246,317,449,440,346,442,332
"COG1012",2565,2452,1238,1765,3573,2642,2974,2471,3747,2092
"COG1013",108,109,96,29,8,303,25,231,4,74
"COG1014",243,273,69,272,72,489,107,394,28,200
"COG1015",32,29,23,19,111,44,34,17,54,21
"COG1017",0,0,25,27,193,1,15,4,0,54
"COG1018",93,65,190,264,408,155,171,243,316,463
"COG1019",12,8,3,0,0,38,0,64,0,10
"COG1020",66,28,160,92,1189,96,51,139,59,302
"COG1021",2,3,6,32,3,4,0,13,10,20
"COG1022",678,640,248,228,85,160,181,190,167,90
"COG1023",8,4,11,1,2,16,7,23,4,3
"COG1024",1586,1715,690,1678,1588,2072,1523,1512,1843,1401
"COG1025",64,56,135,12,367,157,125,36,15,202
"COG1026",57,103,27,4,19,68,103,34,208,70
"COG1027",8,3,15,41,11,25,5,43,10,19
"COG1028",3866,4144,1738,3480,2039,4255,3559,4090,3462,2852
"COG1029",15,9,10,6,3,11,7,8,17,0
"COG1030",33,35,9,30,9,143,4,64,0,28
"COG1031",38,12,3,0,0,22,0,8,0,1
"COG1032",358,310,1304,367,62,819,302,1238,348,865
"COG1033",1010,893,416,199,73,1275,767,652,1126,587
"COG1034",426,377,141,216,62,261,380,335,545,65
"COG1035",24,28,10,11,8,75,6,82,5,8
"COG1036",6,4,1,2,1,2,1,0,8,0
"COG1038",83,81,75,219,328,62,136,99,208,94
"COG1039",1,3,0,0,0,5,0,1,0,0
"COG1040",13,5,41,78,130,63,32,48,45,91
"COG1041",37,14,7,0,0,28,0,10,1,2
"COG1042",92,98,65,83,627,391,165,369,257,103
"COG1043",250,253,66,73,115,183,235,129,195,116
"COG1044",252,354,96,95,144,77,114,60,138,24
"COG1045",172,206,76,92,99,131,149,110,166,180
"COG1047",21,8,35,24,85,129,46,137,137,142
"COG1048",706,724,373,397,691,671,631,735,415,546
"COG1049",434,416,145,91,269,146,288,126,551,296
"COG1051",77,87,92,97,259,128,71,132,71,84
"COG1052",343,384,246,214,370,346,381,297,536,248
"COG1053",336,335,97,109,175,939,857,875,907,366
"COG1054",299,353,94,103,111,157,372,192,274,114
"COG1055",154,115,90,71,497,265,143,177,201,166
"COG1056",14,8,9,0,181,35,3,50,0,10
"COG1057",153,202,60,84,102,108,203,119,162,65
"COG1058",251,282,61,85,12,197,207,177,214,23
"COG1059",0,1,0,1,0,0,0,0,0,0
"COG1060",200,187,83,9,10,432,59,495,27,162
"COG1061",579,382,3684,1893,325,235,453,362,406,1555
"COG1062",39,24,70,92,75,375,132,214,104,186
"COG1063",292,270,143,211,349,552,190,465,146,227
"COG1064",88,76,76,102,491,186,134,306,207,243
"COG1066",72,70,46,71,91,181,165,165,249,180
"COG1067",71,23,96,30,31,58,61,26,1,149
"COG1069",16,7,22,32,5,47,13,49,7,12
"COG1070",208,254,69,246,65,156,233,238,132,102
"COG1071",523,468,324,257,165,494,384,459,447,192
"COG1072",26,12,6,56,23,5,12,5,6,6
"COG1073",316,331,245,262,71,394,314,366,424,304
"COG1074",413,362,183,451,488,428,412,347,522,344
"COG1075",61,50,49,45,25,57,62,40,13,93
"COG1076",96,90,48,77,90,134,110,81,138,105
"COG1077",425,431,109,105,136,279,323,202,329,130
"COG1078",117,111,27,21,6,108,64,175,74,18
"COG1079",160,138,54,84,22,215,96,144,141,77
"COG1080",78,63,46,104,415,71,28,55,36,74
"COG1082",103,84,20,33,14,424,267,291,138,166
"COG1083",159,176,541,120,32,26,60,44,84,71
"COG1084",22,9,4,0,0,18,0,14,4,3
"COG1085",28,28,34,11,2,103,32,131,25,78
"COG1086",255,263,428,329,62,254,309,293,478,239
"COG1087",128,181,133,152,55,125,203,163,202,198
"COG1088",315,293,1227,265,235,242,267,360,255,411
"COG1089",350,346,1577,384,188,230,249,282,422,502
"COG1090",161,147,62,45,117,141,104,96,134,84
"COG1091",162,196,246,121,305,156,191,246,231,209
"COG1092",21,5,48,52,140,95,131,36,134,317
"COG1093",23,14,9,0,0,44,0,93,1,14
"COG1094",25,12,3,0,0,36,0,54,2,4
"COG1095",18,12,4,0,1,36,0,58,0,7
"COG1096",14,5,5,0,1,17,0,33,1,9
"COG1097",18,6,4,0,0,60,0,109,0,19
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",3,3,1,0,0,18,1,2,0,2
"COG1100",190,217,26,0,0,42,110,110,14,23
"COG1101",2,3,3,3,4,0,2,3,0,1
"COG1102",13,3,2,0,1,54,0,39,0,13
"COG1104",322,387,114,196,245,361,264,409,180,171
"COG1105",0,1,7,13,126,9,4,11,0,31
"COG1106",1,0,15,1,6,0,19,8,0,4
"COG1107",0,0,2,0,0,1,0,2,0,2
"COG1108",283,276,81,76,268,167,222,154,304,87
"COG1109",988,1053,361,420,741,293,346,311,333,151
"COG1111",64,23,7,0,0,77,0,148,1,21
"COG1112",218,118,120,282,11,151,92,215,166,143
"COG1113",0,0,1,0,3,3,0,1,0,22
"COG1114",0,0,12,5,11,2,4,0,26,10
"COG1115",250,226,193,206,632,317,376,261,417,291
"COG1116",88,89,147,238,268,160,65,233,62,248
"COG1117",247,252,48,99,239,30,72,80,6,108
"COG1118",2,2,13,7,73,7,3,34,0,41
"COG1119",37,46,31,20,5,89,52,77,18,62
"COG1120",59,17,38,115,322,51,44,80,69,90
"COG1121",288,254,62,56,229,100,197,124,215,72
"COG1122",97,142,23,34,5,91,53,73,15,13
"COG1123",437,451,62,341,98,310,443,299,277,183
"COG1124",1,0,0,11,76,2,2,2,0,1
"COG1125",1,6,7,31,98,9,1,33,0,27
"COG1126",229,190,77,106,471,206,191,158,165,126
"COG1127",31,30,15,30,90,48,87,63,91,132
"COG1129",207,193,38,172,60,216,280,347,376,54
"COG1131",772,721,346,482,375,924,592,814,590,578
"COG1132",1629,1795,515,721,914,1750,1502,1340,1874,659
"COG1133",138,127,102,8,5,82,155,65,224,242
"COG1134",39,36,12,102,188,57,47,108,14,63
"COG1135",5,5,15,28,178,34,5,77,1,55
"COG1136",511,478,224,287,125,511,409,480,329,290
"COG1137",220,245,83,87,144,160,283,165,291,87
"COG1138",563,596,197,239,252,394,513,403,442,204
"COG1139",2,1,5,20,5,95,11,41,0,30
"COG1140",2,1,10,3,25,33,3,19,0,21
"COG1141",19,18,102,2,0,1,8,9,2,22
"COG1142",50,78,14,6,0,10,23,31,0,11
"COG1143",184,163,727,55,9,196,118,146,132,185
"COG1144",0,0,1,0,0,3,0,4,0,0
"COG1145",55,33,52,72,355,94,38,53,53,86
"COG1146",148,141,175,95,262,233,167,202,162,101
"COG1148",0,1,0,0,0,74,0,20,0,0
"COG1150",2,0,0,0,0,0,0,3,0,0
"COG1151",0,0,0,0,0,0,2,0,0,0
"COG1153",0,2,0,0,0,2,1,1,0,0
"COG1154",547,582,177,276,292,387,581,353,602,243
"COG1155",20,6,3,0,0,121,1,144,0,38
"COG1156",34,14,8,0,1,92,0,123,1,30
"COG1157",33,43,67,135,191,86,46,49,80,135
"COG1158",475,484,150,182,229,377,467,286,451,165
"COG1159",132,175,45,124,144,122,185,131,207,98
"COG1160",298,341,112,204,263,309,297,242,251,172
"COG1161",82,63,32,1,104,46,31,14,58,45
"COG1162",114,133,47,52,139,150,136,80,227,124
"COG1163",41,13,13,0,1,59,0,93,1,22
"COG1164",116,116,22,44,6,61,28,84,13,19
"COG1165",96,141,18,32,174,141,89,120,159,15
"COG1166",146,174,96,39,295,17,109,76,2,193
"COG1167",87,86,177,264,579,165,170,148,193,447
"COG1168",74,31,44,21,144,49,34,74,44,123
"COG1169",106,123,11,36,168,114,69,101,84,11
"COG1171",433,481,159,336,296,580,507,488,615,335
"COG1172",291,239,34,156,37,206,335,305,422,40
"COG1173",399,362,81,323,317,670,366,568,263,243
"COG1174",3,11,5,59,136,15,2,64,0,35
"COG1175",518,472,99,256,673,570,552,524,538,147
"COG1176",268,253,66,157,138,396,264,244,409,124
"COG1177",224,211,65,160,124,324,215,179,242,124
"COG1178",660,622,204,231,245,532,745,294,578,183
"COG1179",10,2,36,3,118,17,27,12,58,58
"COG1180",7,3,7,9,8,68,6,93,1,28
"COG1181",279,303,108,173,165,336,340,262,371,149
"COG1182",61,56,64,44,112,4,111,39,87,71
"COG1183",199,185,73,68,253,204,226,179,242,97
"COG1184",3,0,1,2,0,18,0,7,2,0
"COG1185",665,699,240,300,426,529,726,498,809,254
"COG1186",385,400,134,163,206,272,383,286,399,177
"COG1187",208,224,128,242,519,207,283,172,404,249
"COG1188",15,17,35,29,63,12,10,9,19,16
"COG1189",65,71,5,59,138,60,32,64,0,19
"COG1190",345,345,130,79,211,349,263,210,262,137
"COG1191",23,24,80,38,115,71,53,33,36,74
"COG1192",408,381,348,608,261,300,383,444,349,567
"COG1193",143,205,18,11,0,128,103,124,145,7
"COG1194",342,359,187,160,166,181,382,231,414,162
"COG1195",203,269,91,134,194,59,88,59,67,43
"COG1196",903,981,240,344,487,598,687,807,457,301
"COG1197",582,670,162,461,609,629,647,591,721,295
"COG1198",671,723,202,264,283,551,762,549,798,261
"COG1199",213,189,270,221,638,371,143,239,250,308
"COG1200",622,738,204,269,314,409,696,488,670,252
"COG1201",332,266,86,289,58,257,111,588,15,275
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",30,2,57,22,94,4,12,36,2,99
"COG1204",111,37,38,12,48,166,23,260,8,158
"COG1205",17,12,53,98,38,42,73,86,19,61
"COG1206",69,91,11,104,19,55,44,74,7,23
"COG1207",296,346,122,175,224,189,303,194,232,160
"COG1208",556,544,647,175,124,460,377,531,485,222
