"","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0522",295,195,273,215,59,238,216,204,225,259
"COG0523",265,142,479,89,202,191,180,64,139,208
"COG0524",815,708,775,748,119,735,765,700,830,767
"COG0525",1021,850,979,798,241,1057,866,760,992,885
"COG0526",901,802,1111,982,419,952,1130,865,1041,1084
"COG0527",523,475,510,600,183,597,537,343,447,475
"COG0528",185,133,201,197,75,182,206,140,203,215
"COG0529",134,112,192,122,110,98,176,150,136,159
"COG0530",236,193,300,236,121,256,260,212,239,216
"COG0531",118,117,246,561,346,269,308,432,278,265
"COG0532",887,677,810,702,237,784,712,651,909,693
"COG0533",492,404,357,380,79,436,371,348,467,340
"COG0534",604,720,455,492,284,532,776,555,710,817
"COG0535",141,183,188,303,319,161,131,790,93,149
"COG0536",475,414,379,260,98,397,349,309,441,314
"COG0537",242,234,224,245,135,199,169,255,253,210
"COG0538",476,384,473,204,102,432,283,298,453,296
"COG0539",700,506,604,407,134,540,568,541,704,573
"COG0540",397,373,386,411,105,425,322,295,399,302
"COG0541",492,468,473,521,130,525,334,446,394,357
"COG0542",873,923,1494,677,1053,729,1040,850,760,994
"COG0543",26,46,56,166,161,75,97,201,63,126
"COG0544",465,464,491,359,138,497,531,401,558,437
"COG0545",133,84,236,128,181,130,232,187,157,252
"COG0546",287,279,290,279,196,234,248,323,254,272
"COG0547",389,350,274,318,154,346,277,297,354,272
"COG0548",351,299,237,267,191,319,248,286,227,284
"COG0549",1,21,44,114,47,31,16,76,48,13
"COG0550",965,900,953,626,294,1028,1020,737,1026,983
"COG0551",71,85,91,83,235,105,161,118,171,150
"COG0552",105,97,118,115,36,325,272,283,273,279
"COG0553",115,375,404,346,5848,297,500,240,190,674
"COG0554",334,394,259,322,124,424,329,401,387,338
"COG0555",0,2,10,18,67,5,3,13,0,6
"COG0556",897,724,787,533,171,311,208,202,310,197
"COG0557",399,455,632,252,231,137,660,336,368,566
"COG0558",270,257,260,321,88,288,228,356,287,201
"COG0559",694,561,482,597,321,569,350,705,439,483
"COG0560",60,64,44,56,92,113,223,256,139,210
"COG0561",6,158,173,131,379,146,98,69,67,101
"COG0562",26,29,13,10,74,24,14,8,27,22
"COG0563",259,195,201,163,80,209,223,210,245,210
"COG0564",746,609,531,410,349,533,728,444,704,618
"COG0565",249,204,201,102,63,164,126,135,199,155
"COG0566",420,349,569,289,142,381,567,274,467,458
"COG0567",1003,767,528,390,296,754,810,501,941,740
"COG0568",1176,1037,1136,651,824,933,815,845,1029,925
"COG0569",523,442,398,353,125,409,386,428,558,373
"COG0571",241,233,184,137,65,218,300,181,181,298
"COG0572",49,31,65,84,25,31,61,72,42,46
"COG0573",155,89,140,47,55,260,116,16,38,116
"COG0574",191,196,157,334,68,1051,462,1124,761,550
"COG0575",226,196,241,181,56,172,262,220,230,214
"COG0576",279,212,263,196,69,273,234,162,268,188
"COG0577",365,366,680,465,184,536,605,488,601,545
"COG0578",122,186,124,143,237,98,250,159,194,264
"COG0579",203,131,302,255,211,211,158,168,140,140
"COG0580",209,115,110,174,27,71,37,20,48,29
"COG0581",112,73,93,53,110,288,113,21,49,145
"COG0582",468,585,450,716,3227,371,395,1181,306,498
"COG0583",597,731,549,642,3550,422,1212,549,421,1201
"COG0584",235,229,177,311,123,252,261,269,301,292
"COG0585",11,14,59,139,51,18,2,17,8,6
"COG0586",63,37,91,98,144,53,50,17,44,31
"COG0587",1397,1340,1191,1091,1907,1301,1533,1292,1465,1334
"COG0588",77,66,57,48,0,225,76,173,258,106
"COG0589",73,125,144,259,243,165,152,217,86,134
"COG0590",115,192,157,138,82,139,162,164,212,156
"COG0591",305,403,725,939,730,717,634,1098,618,575
"COG0592",472,474,468,415,112,469,615,398,568,548
"COG0593",804,738,590,440,184,618,603,574,810,599
"COG0594",27,15,13,22,32,6,11,16,7,10
"COG0595",433,363,369,218,15,448,153,245,311,208
"COG0596",2039,1887,1925,1969,928,1703,1933,1438,1863,2014
"COG0597",142,144,106,117,69,130,113,145,160,103
"COG0598",13,3,13,36,162,4,25,20,6,22
"COG0599",32,31,44,56,71,33,53,38,19,65
"COG0600",329,309,198,400,327,292,217,285,227,271
"COG0601",449,472,467,747,73,499,593,516,403,561
"COG0602",69,113,169,177,202,111,167,107,94,158
"COG0603",61,66,166,168,160,114,98,114,77,104
"COG0604",932,1041,634,1025,515,945,840,757,946,1056
"COG0605",141,68,60,113,154,96,156,56,171,103
"COG0606",24,39,45,69,162,17,124,153,12,133
"COG0607",391,308,404,338,321,276,463,263,355,391
"COG0608",206,265,255,366,152,320,431,383,212,360
"COG0609",86,63,82,83,121,86,48,69,217,61
"COG0610",55,29,75,89,376,60,65,87,52,38
"COG0611",311,234,251,213,71,230,262,191,253,230
"COG0612",353,344,625,559,317,399,701,822,583,530
"COG0613",42,49,114,143,59,136,56,84,55,49
"COG0614",25,35,30,76,37,171,113,51,140,94
"COG0615",38,25,53,76,57,59,41,66,55,40
"COG0616",544,384,358,263,192,323,370,268,421,323
"COG0617",198,207,223,147,135,553,675,488,678,599
"COG0618",60,63,128,59,7,20,48,51,51,38
"COG0619",40,44,86,16,6,41,42,35,32,42
"COG0620",217,137,113,339,164,164,120,328,199,125
"COG0621",300,273,294,247,82,796,893,788,879,757
"COG0622",24,13,16,26,22,31,42,40,25,42
"COG0623",363,305,301,167,69,305,258,217,322,261
"COG0624",923,949,653,1151,217,1028,888,1104,893,939
"COG0625",819,662,638,463,550,391,678,315,580,756
"COG0626",553,492,700,509,156,455,658,685,550,562
"COG0627",25,56,36,56,74,21,78,35,39,76
"COG0628",221,213,347,266,362,161,302,289,229,308
"COG0629",190,159,166,128,449,227,210,155,166,188
"COG0630",9,27,59,31,2,43,2,46,22,7
"COG0631",16,29,73,64,179,38,39,46,24,62
"COG0632",75,78,114,94,63,75,134,99,83,108
"COG0633",207,399,310,97,241,98,113,125,103,168
"COG0634",28,36,44,63,70,75,86,92,33,98
"COG0635",136,158,322,244,267,132,343,408,178,319
"COG0636",26,21,58,18,14,20,20,22,29,45
"COG0637",203,165,233,137,199,122,210,119,148,214
"COG0638",5,15,93,324,2,135,11,62,15,29
"COG0639",123,120,167,153,110,102,217,177,113,211
"COG0640",21,44,49,173,145,19,29,31,5,25
"COG0641",4,14,19,17,23,5,23,105,2,31
"COG0642",1817,1535,1672,1830,5690,1569,1989,1933,1571,1961
"COG0643",14,26,39,86,584,28,24,58,24,24
"COG0644",658,614,858,950,286,845,381,653,651,455
"COG0645",1,0,0,5,62,10,1,15,1,2
"COG0646",97,99,221,156,92,437,228,676,298,274
"COG0647",214,229,115,119,11,207,140,144,215,196
"COG0648",9,16,66,145,1,80,34,64,32,47
"COG0649",337,352,425,431,60,568,198,423,342,267
"COG0650",0,0,0,0,0,0,0,36,0,0
"COG0651",215,206,124,421,251,163,131,591,129,190
"COG0652",434,390,610,466,97,421,461,318,375,489
"COG0653",1105,904,945,670,286,930,1026,817,1120,928
"COG0654",1126,938,687,454,623,594,800,358,762,877
"COG0655",9,13,10,14,62,27,40,54,32,62
"COG0656",28,48,72,154,116,54,74,78,58,89
"COG0657",334,326,294,378,165,293,477,290,388,445
"COG0658",17,18,30,37,188,12,142,167,14,120
"COG0659",91,83,168,89,136,174,755,221,150,688
"COG0661",740,726,1035,365,356,598,601,297,632,683
"COG0662",258,334,254,234,577,297,216,243,247,260
"COG0663",139,139,118,100,157,158,130,98,147,127
"COG0664",116,126,228,268,341,124,216,504,130,209
"COG0665",2347,3046,1758,2665,908,2599,2423,2969,2295,2938
"COG0666",146,127,315,427,63,37,53,147,34,78
"COG0667",823,736,629,874,321,838,587,597,669,648
"COG0668",500,448,570,580,425,543,458,414,525,444
"COG0669",178,156,159,113,36,134,173,143,190,120
"COG0670",216,214,173,117,38,212,114,153,187,133
"COG0671",112,121,116,158,615,115,134,94,121,107
"COG0672",14,28,30,79,41,112,65,55,6,61
"COG0673",1809,1586,1429,1803,105,1623,1582,1860,1700,1413
"COG0674",74,175,221,515,22,111,40,379,75,37
"COG0675",2,0,7,12,25,1,25,16,3,27
"COG0676",0,3,9,7,67,2,3,2,3,10
"COG0677",233,188,199,238,60,239,171,325,279,149
"COG0678",176,260,88,66,91,144,90,103,126,125
"COG0679",231,252,152,125,280,182,148,137,172,209
"COG0680",0,0,1,0,2,1,0,5,0,0
"COG0681",363,303,323,238,79,293,350,239,340,314
"COG0682",294,305,309,216,84,261,305,269,340,260
"COG0683",667,690,555,783,496,715,372,991,583,586
"COG0684",105,111,71,119,80,144,96,99,118,107
"COG0685",222,217,280,324,122,229,242,480,230,240
"COG0686",260,253,174,169,17,282,310,233,307,309
"COG0687",351,388,207,383,264,340,249,368,345,333
"COG0688",161,207,135,153,65,175,203,185,167,199
"COG0689",94,147,132,186,62,165,112,98,166,148
"COG0690",41,39,44,13,23,14,40,5,29,30
"COG0691",189,153,171,119,49,163,161,135,168,138
"COG0692",115,91,67,32,96,49,188,11,130,136
"COG0693",30,47,37,70,279,30,150,52,14,113
"COG0694",244,182,174,146,120,167,223,143,210,200
"COG0695",83,165,111,90,133,56,35,19,39,40
"COG0696",172,163,266,109,141,58,343,123,118,259
"COG0697",3007,2760,1938,1675,740,2330,1829,1859,2625,2336
"COG0698",113,111,62,91,29,134,126,112,135,90
"COG0699",3,3,11,6,88,0,26,30,5,36
"COG0700",2,4,10,11,50,11,9,17,7,11
"COG0701",7,31,27,45,68,22,21,79,20,34
"COG0702",449,406,648,423,60,531,464,342,485,456
"COG0703",245,214,210,117,46,159,244,154,233,231
"COG0704",69,36,102,288,71,297,50,44,32,83
"COG0705",163,158,259,272,97,167,335,284,194,260
"COG0706",707,659,469,378,148,586,595,591,727,537
"COG0707",409,317,321,231,94,92,118,107,130,95
"COG0708",347,311,313,228,221,299,330,228,310,301
"COG0709",48,38,102,26,18,135,103,144,97,85
"COG0710",0,15,32,96,35,26,5,43,11,13
"COG0711",333,253,321,136,51,318,232,196,273,221
"COG0712",203,202,216,160,36,216,217,175,242,205
"COG0713",76,73,85,124,5,125,39,96,90,66
"COG0714",627,1310,560,754,3632,793,818,672,760,783
"COG0715",230,118,157,253,668,194,102,124,110,106
"COG0716",11,11,43,2,12,62,21,7,63,28
"COG0717",263,238,198,121,270,216,132,138,231,198
"COG0718",58,60,84,60,19,69,48,96,68,54
"COG0719",733,697,891,796,54,958,634,665,864,597
"COG0720",62,61,168,87,57,69,136,74,86,96
"COG0721",92,91,81,55,27,85,89,68,79,86
"COG0722",167,135,189,69,142,87,157,92,111,171
"COG0723",195,170,187,169,77,237,119,228,200,180
"COG0724",50,48,207,30,4,40,35,56,21,70
"COG0725",17,28,32,63,92,44,67,60,32,51
"COG0726",361,384,291,598,218,361,313,482,387,381
"COG0727",6,6,11,11,26,11,38,39,15,35
"COG0728",563,484,438,291,193,439,339,412,448,349
"COG0729",9,2,17,58,303,16,13,33,6,11
"COG0730",709,685,419,297,361,578,467,385,599,606
"COG0731",5,17,56,96,0,60,6,19,7,11
"COG0732",18,3,12,15,44,37,38,26,29,25
"COG0733",204,190,311,176,201,170,194,223,310,148
"COG0735",412,378,318,196,66,348,330,226,380,318
"COG0736",116,109,61,91,3,92,64,75,90,75
"COG0737",108,176,127,223,119,112,332,220,200,283
"COG0738",25,16,63,61,3,17,152,20,30,108
"COG0739",344,315,241,269,256,801,1110,871,1080,882
"COG0740",285,327,453,195,437,283,336,258,289,412
"COG0741",632,689,429,483,683,596,682,580,622,641
"COG0742",223,193,186,124,39,161,212,126,220,188
"COG0743",415,300,328,240,100,257,244,330,352,241
"COG0744",113,145,261,183,413,161,212,147,183,190
"COG0745",897,748,858,626,992,780,885,637,688,817
"COG0746",38,138,70,97,61,75,79,155,45,118
"COG0747",723,726,680,998,202,733,750,806,545,699
"COG0748",41,33,32,18,31,7,0,7,42,2
"COG0749",1046,1836,1061,801,24713,1212,1448,976,1246,1539
"COG0750",433,399,475,624,120,573,423,502,533,347
"COG0751",426,458,402,304,166,366,247,410,326,317
"COG0752",165,213,161,113,61,187,127,157,141,165
"COG0753",1,0,18,64,215,18,2,7,0,0
"COG0754",2,1,6,7,0,1,2,5,0,2
"COG0755",379,304,363,238,49,334,342,250,381,335
"COG0756",156,156,90,98,342,168,208,115,133,196
"COG0757",168,167,133,116,49,50,51,37,59,38
"COG0758",26,41,36,53,90,13,104,130,11,87
"COG0759",84,71,61,37,25,79,41,46,87,44
"COG0760",577,519,510,521,377,384,990,575,722,757
"COG0761",378,345,346,217,91,332,246,301,324,286
"COG0762",123,107,107,56,52,61,64,54,101,69
"COG0763",395,351,334,211,112,262,369,304,405,304
"COG0764",381,302,265,257,96,329,298,387,345,276
"COG0765",348,530,360,322,270,544,340,353,413,458
"COG0766",190,116,168,90,32,510,364,379,426,396
"COG0767",109,48,128,37,121,40,122,48,70,101
"COG0768",1402,1216,1140,795,327,1040,1208,1090,1400,1143
"COG0769",665,565,502,333,231,464,548,463,606,492
"COG0770",311,280,354,221,94,216,494,261,337,356
"COG0771",492,413,454,248,121,337,459,367,471,396
"COG0772",921,831,788,538,204,677,720,670,819,731
"COG0773",732,615,506,399,200,423,706,464,635,614
"COG0774",400,291,289,223,82,263,349,365,395,315
"COG0775",42,90,70,98,205,49,167,94,68,159
"COG0776",296,238,185,168,101,215,248,253,225,249
"COG0777",383,333,302,275,145,334,275,311,349,248
"COG0778",298,249,348,355,181,354,462,303,480,378
"COG0779",71,76,108,38,39,50,84,64,88,103
"COG0780",58,56,96,61,120,60,77,56,92,81
"COG0781",137,157,133,117,34,128,203,136,177,138
"COG0782",192,204,114,156,106,208,186,148,212,146
"COG0783",5,3,15,23,107,6,13,2,2,12
"COG0784",198,99,326,596,3246,217,331,407,182,377
"COG0785",182,160,158,96,7,266,93,127,149,126
"COG0786",36,2,169,2,30,18,10,17,11,13
"COG0787",269,211,272,148,156,146,347,250,224,279
"COG0788",114,52,126,90,117,73,60,26,29,44
"COG0789",147,153,135,203,402,186,216,127,176,188
"COG0790",84,86,135,201,125,80,132,316,100,158
"COG0791",173,191,216,94,783,163,139,76,157,150
"COG0792",5,1,5,14,35,5,36,29,3,20
"COG0793",711,668,820,615,314,594,890,726,745,760
"COG0794",371,320,206,185,87,216,310,247,307,273
"COG0795",666,458,572,376,177,335,663,519,589,578
"COG0796",47,53,128,158,74,65,130,70,53,102
"COG0797",36,74,48,36,143,38,45,85,52,43
"COG0798",13,9,21,55,72,48,32,38,11,22
"COG0799",121,122,113,93,26,126,122,105,148,122
"COG0800",61,83,98,44,90,22,109,63,49,115
"COG0801",246,161,193,119,73,166,202,140,198,224
"COG0802",184,160,117,113,36,139,125,129,188,142
"COG0803",111,114,275,69,37,193,128,75,95,97
"COG0804",171,118,250,129,99,109,59,109,22,55
"COG0805",341,274,339,258,85,308,258,242,311,299
"COG0806",119,93,138,71,48,76,138,92,107,93
"COG0807",518,402,417,215,163,369,351,279,511,369
"COG0809",202,194,300,174,100,153,323,234,290,255
"COG0810",185,96,117,83,133,74,142,100,197,151
"COG0811",601,439,349,281,296,316,501,301,545,441
"COG0812",369,317,305,219,95,269,318,265,325,259
"COG0813",7,25,8,1,4,12,22,0,17,34
"COG0814",1,3,20,0,2,1,3,4,2,16
"COG0815",620,535,464,341,174,413,391,456,510,401
"COG0816",193,160,128,95,25,187,165,118,178,111
"COG0817",49,62,115,83,37,47,122,96,59,96
"COG0818",11,11,52,14,52,3,21,12,7,31
"COG0819",37,3,49,17,23,44,8,9,21,11
"COG0820",219,235,320,202,164,208,367,187,228,265
"COG0821",499,378,399,267,89,435,273,321,466,289
"COG0822",110,139,93,139,143,189,104,133,98,117
"COG0823",480,446,461,756,128,632,436,890,700,470
"COG0824",384,348,296,280,172,235,391,308,332,396
"COG0825",400,343,316,302,71,387,323,405,377,286
"COG0826",2,47,57,91,242,9,23,337,6,25
"COG0827",8,18,5,43,34,25,39,29,39,41
"COG0828",81,54,62,27,24,45,57,23,50,56
"COG0829",77,62,125,57,81,73,22,56,9,34
"COG0830",57,49,104,54,36,50,21,37,8,28
"COG0831",34,19,55,24,30,26,8,30,6,22
"COG0832",33,16,41,32,25,20,8,29,4,14
"COG0833",0,0,0,0,123,2,0,1,0,0
"COG0834",458,606,441,387,814,692,360,457,506,497
"COG0835",2,4,22,26,182,11,13,25,9,11
"COG0836",209,208,243,231,144,223,145,251,195,139
"COG0837",134,130,174,38,92,25,150,60,88,132
"COG0838",99,108,127,134,24,156,72,158,107,94
"COG0839",156,139,166,154,12,190,77,193,124,142
"COG0840",46,39,220,248,3023,101,74,192,110,62
"COG0841",1565,1560,1207,1243,2045,1207,1821,1204,1614,1798
"COG0842",371,309,323,421,433,384,267,354,372,291
"COG0843",703,628,779,716,343,920,611,894,843,655
"COG0845",686,595,790,725,1143,548,837,894,768,786
"COG0846",100,88,84,158,81,72,54,121,87,60
"COG0847",329,301,313,233,250,264,471,264,338,415
"COG0848",257,166,105,131,119,117,121,118,166,136
"COG0849",348,274,243,244,106,243,349,312,326,305
"COG0850",14,10,59,8,48,7,7,12,5,6
"COG0851",8,3,32,3,22,2,2,7,3,3
"COG0852",159,134,196,211,47,251,135,174,157,142
"COG0853",34,17,19,12,52,12,39,16,30,34
"COG0854",290,221,216,102,56,171,234,189,225,194
"COG0855",175,134,335,80,227,74,156,51,100,129
"COG0856",3,5,30,10,0,7,0,3,10,0
"COG0857",47,34,152,37,179,49,13,51,6,12
"COG0858",127,99,129,90,43,119,155,104,136,116
"COG0859",550,512,367,609,118,529,324,705,562,351
"COG0860",133,174,250,129,105,130,301,208,243,209
"COG0861",205,166,178,130,234,229,112,140,180,142
"COG0863",299,814,220,403,2280,470,267,380,392,346
"COG0864",0,1,3,18,0,23,1,1,1,1
"COG1001",11,12,35,183,3,82,81,48,41,61
"COG1002",16,11,38,24,58,47,24,32,78,36
"COG1003",587,650,823,416,211,272,218,212,256,209
"COG1004",454,709,383,397,1058,181,130,135,167,135
"COG1005",315,324,379,459,44,534,198,407,308,248
"COG1006",6,4,2,3,14,9,6,18,7,22
"COG1007",409,461,500,576,58,626,253,515,478,350
"COG1008",462,678,681,465,83,640,263,585,463,386
"COG1009",508,585,670,700,363,841,356,629,578,485
"COG1010",66,55,232,88,6,64,42,51,24,53
"COG1011",477,470,343,432,84,520,396,436,496,424
"COG1012",2829,2644,2075,2603,1702,2622,2962,2334,2934,2966
"COG1013",51,105,150,317,12,185,73,873,121,70
"COG1014",186,339,239,546,172,443,242,1071,344,247
"COG1015",11,48,10,17,1,32,74,30,37,75
"COG1017",0,0,7,7,90,0,1,2,0,1
"COG1018",82,107,117,215,455,136,360,136,58,301
"COG1019",0,2,21,62,0,37,0,7,5,2
"COG1020",31,21,77,77,519,21,55,32,17,75
"COG1021",1,3,6,8,41,1,1,1,0,0
"COG1022",583,631,612,617,138,672,489,922,682,460
"COG1023",1,519,5,10,176,30,14,15,11,14
"COG1024",1852,1772,1556,1882,1060,1726,1979,1920,2048,1976
"COG1025",19,36,51,120,105,36,58,84,45,61
"COG1026",115,95,77,38,119,33,147,36,148,141
"COG1027",2,1,16,120,110,59,37,19,0,23
"COG1028",3955,4079,3858,4294,2092,4397,3768,3821,4498,3925
"COG1029",14,11,6,9,1,10,6,12,6,11
"COG1030",15,27,61,111,59,50,23,186,63,22
"COG1031",0,19,46,15,0,9,4,14,15,5
"COG1032",149,321,466,1361,674,506,274,2504,109,339
"COG1033",888,826,916,970,141,838,958,1042,918,879
"COG1034",453,427,243,363,111,504,303,487,429,384
"COG1035",1,23,20,100,59,23,17,115,11,18
"COG1036",6,2,3,1,1,5,2,2,0,1
"COG1038",186,139,50,40,19,62,144,222,146,157
"COG1039",3,4,12,5,0,0,2,4,0,8
"COG1040",16,10,7,35,54,5,59,81,5,58
"COG1041",2,11,47,12,0,8,5,12,13,12
"COG1042",117,121,157,528,78,259,216,263,76,213
"COG1043",286,231,223,149,75,225,207,222,319,216
"COG1044",344,275,299,185,91,268,306,346,336,277
"COG1045",247,171,180,105,140,154,123,157,159,120
"COG1047",5,29,58,155,127,42,64,46,17,73
"COG1048",689,619,492,755,411,976,439,713,705,494
"COG1049",456,333,511,100,229,123,307,70,402,312
"COG1051",61,63,85,107,104,80,116,101,115,91
"COG1052",574,327,224,342,304,527,250,280,462,285
"COG1053",388,362,261,367,91,1338,837,1067,1397,860
"COG1054",342,329,308,158,81,308,347,28,349,334
"COG1055",134,95,204,217,130,155,190,207,194,122
"COG1056",0,7,25,71,18,48,4,11,10,3
"COG1057",234,196,194,125,24,221,193,153,192,169
"COG1058",205,232,284,188,4,289,234,233,254,195
"COG1059",0,1,1,0,1,3,0,1,1,0
"COG1060",66,102,188,574,0,446,150,228,167,155
"COG1061",112,1227,290,212,2803,318,593,228,270,683
"COG1062",70,182,146,294,199,215,179,229,136,180
"COG1063",235,271,230,516,308,469,311,431,331,274
"COG1064",195,174,109,300,188,181,121,174,182,170
"COG1066",120,118,263,147,156,91,332,199,120,305
"COG1067",2,16,81,60,176,34,6,33,20,13
"COG1069",16,8,13,39,9,17,6,21,3,8
"COG1070",251,299,238,150,53,175,233,110,218,221
"COG1071",335,331,637,430,142,187,231,140,197,131
"COG1072",13,22,12,4,8,12,21,16,18,29
"COG1073",367,211,278,298,261,333,201,350,421,204
"COG1074",265,293,652,268,278,135,638,338,259,458
"COG1075",16,38,128,51,111,44,17,97,64,26
"COG1076",145,113,57,109,80,81,98,134,104,93
"COG1077",434,374,395,245,94,376,315,348,402,326
"COG1078",51,54,232,171,9,86,116,35,53,88
"COG1079",182,260,102,204,94,77,71,71,61,55
"COG1080",44,72,21,44,205,70,70,113,70,57
"COG1082",316,381,186,300,97,246,296,298,306,319
"COG1083",218,169,114,123,253,180,115,199,150,102
"COG1084",5,9,44,19,0,12,2,7,8,8
"COG1085",14,12,11,29,0,65,62,56,28,52
"COG1086",362,237,285,317,398,256,235,246,320,195
"COG1087",255,167,155,150,191,139,174,165,190,177
"COG1088",291,306,234,350,768,262,289,303,250,308
"COG1089",104,125,93,107,269,327,222,348,330,253
"COG1090",72,66,240,86,64,135,179,92,108,149
"COG1091",226,142,158,208,417,183,242,277,199,193
"COG1092",43,53,34,48,300,13,103,44,15,102
"COG1093",3,6,40,118,0,37,10,14,14,13
"COG1094",2,5,53,63,0,20,1,6,9,9
"COG1095",2,6,27,69,0,44,2,18,8,5
"COG1096",0,3,17,19,0,13,3,2,4,11
"COG1097",0,3,29,113,0,37,0,9,9,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,6,3,0,5,5,6,4,9
"COG1100",98,103,491,57,2,103,35,36,54,77
"COG1101",0,1,2,1,2,0,3,1,0,1
"COG1102",1,5,22,65,0,26,3,18,5,11
"COG1104",297,263,501,386,106,270,377,401,293,299
"COG1105",2,0,2,6,88,0,1,2,1,0
"COG1106",1,0,0,2,0,0,0,0,0,0
"COG1107",0,0,0,0,0,7,0,2,0,0
"COG1108",308,276,376,106,99,340,216,122,244,238
"COG1109",1130,998,931,878,347,1108,848,873,1088,903
"COG1111",4,26,95,143,0,99,6,30,25,20
"COG1112",89,136,240,111,425,136,56,140,109,138
"COG1113",0,0,0,1,362,3,0,0,0,0
"COG1114",1,0,0,4,92,1,14,2,0,14
"COG1115",268,254,285,245,192,184,449,325,443,312
"COG1116",130,85,101,206,324,94,88,91,53,92
"COG1117",84,60,107,62,81,208,83,53,35,92
"COG1118",1,5,7,13,62,6,3,18,5,2
"COG1119",10,9,43,31,1,20,31,70,14,33
"COG1120",9,7,25,21,28,58,36,48,38,39
"COG1121",262,212,359,97,86,307,132,66,190,177
"COG1122",56,57,209,55,8,72,61,102,53,64
"COG1123",550,440,496,264,89,294,420,207,347,487
"COG1124",0,0,0,2,0,0,3,6,0,5
"COG1125",3,0,2,14,6,7,8,3,6,8
"COG1126",201,245,181,201,257,276,234,212,209,267
"COG1127",93,81,141,46,90,42,122,57,62,106
"COG1129",337,319,170,251,11,270,237,146,290,289
"COG1131",650,634,829,968,432,912,606,883,772,616
"COG1132",1665,1423,1957,1402,655,1415,1706,1431,1732,1582
"COG1133",280,225,68,99,47,187,99,137,160,128
"COG1134",36,43,63,82,10,27,25,92,32,26
"COG1135",2,0,8,64,159,9,4,7,3,4
"COG1136",409,391,579,567,229,444,489,522,528,469
"COG1137",315,257,255,151,49,225,225,217,283,222
"COG1138",635,640,404,467,113,681,444,508,734,446
"COG1139",1,5,3,75,63,10,9,115,2,15
"COG1140",1,0,8,21,57,4,11,550,0,12
"COG1141",12,8,47,0,0,2,2,2,5,3
"COG1142",32,20,153,9,5,10,6,43,13,7
"COG1143",143,133,148,214,13,229,85,217,152,101
"COG1144",0,0,0,11,0,0,5,154,0,6
"COG1145",13,67,75,84,42,20,56,245,16,72
"COG1146",162,202,136,254,55,92,47,83,54,73
"COG1148",0,0,0,19,0,1,1,253,0,0
"COG1150",0,3,3,4,0,2,0,71,0,0
"COG1151",0,0,0,0,0,0,0,59,1,0
"COG1153",3,0,0,0,0,1,0,0,0,0
"COG1154",672,619,590,358,167,586,536,455,604,561
"COG1155",9,15,80,263,0,100,11,34,20,27
"COG1156",5,9,54,135,0,84,2,18,17,19
"COG1157",39,73,38,62,68,17,55,26,28,64
"COG1158",520,450,329,342,143,537,455,445,606,414
"COG1159",205,153,233,101,80,101,226,154,166,202
"COG1160",317,296,337,197,124,263,439,253,358,352
"COG1161",24,16,135,25,3,11,20,20,10,39
"COG1162",92,53,161,54,82,43,238,63,105,166
"COG1163",2,16,60,113,0,61,6,22,10,13
"COG1164",140,141,152,239,5,173,146,92,148,150
"COG1165",68,35,242,106,10,48,166,81,60,106
"COG1166",94,79,284,36,92,34,49,25,38,31
"COG1167",151,163,89,172,427,143,212,113,135,234
"COG1168",28,62,50,62,4,21,65,39,47,82
"COG1169",64,34,204,64,58,64,72,67,24,61
"COG1171",572,568,565,517,142,457,619,402,648,594
"COG1172",401,406,187,241,9,318,243,180,316,285
"COG1173",443,437,408,681,40,483,495,512,393,526
"COG1174",4,7,2,30,11,7,6,11,4,11
"COG1175",705,800,359,528,159,626,538,495,635,745
"COG1176",374,393,207,337,124,303,229,377,280,272
"COG1177",296,278,157,287,95,212,205,316,247,229
"COG1178",749,872,637,465,76,710,488,471,808,583
"COG1179",1,7,14,7,82,2,20,5,2,31
"COG1180",0,3,8,97,33,0,2,42,0,2
"COG1181",365,294,275,273,239,230,308,346,360,290
"COG1182",56,64,33,20,39,44,31,7,66,47
"COG1183",293,208,154,183,90,198,226,240,240,219
"COG1184",1,0,2,7,0,1,0,15,0,2
"COG1185",843,715,625,504,200,801,683,632,808,661
"COG1186",445,351,389,262,130,375,398,337,407,371
"COG1187",210,198,282,134,232,160,338,201,235,325
"COG1188",18,17,15,13,46,9,48,19,11,50
"COG1189",64,51,129,68,2,42,25,66,43,19
"COG1190",289,234,391,242,130,256,387,284,380,321
"COG1191",42,53,45,43,55,9,49,34,21,52
"COG1192",401,348,381,368,261,401,290,312,418,284
"COG1193",101,102,310,89,6,93,213,72,52,156
"COG1194",117,133,81,67,36,310,352,245,458,347
"COG1195",291,265,309,154,91,192,324,137,263,190
"COG1196",875,918,1021,773,276,888,537,738,851,606
"COG1197",736,621,899,526,318,539,904,685,720,739
"COG1198",803,806,698,532,214,675,651,623,831,632
"COG1199",106,133,351,279,262,266,188,357,117,231
"COG1200",790,674,650,456,168,666,639,562,831,573
"COG1201",80,74,181,194,91,248,130,93,230,168
"COG1202",0,0,0,1,0,6,0,0,0,0
"COG1203",1,0,6,14,112,4,2,12,2,2
"COG1204",13,30,153,268,100,115,9,41,37,67
