"","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0522",199,280,284,298,106,294,180,250,264,235
"COG0523",123,592,503,583,103,111,64,261,236,503
"COG0524",685,715,830,753,268,690,660,774,710,702
"COG0525",972,990,1028,1079,372,1066,756,973,952,1084
"COG0526",885,996,965,936,649,1016,845,960,853,1038
"COG0527",511,585,560,530,242,528,402,497,516,531
"COG0528",151,178,205,223,71,181,139,192,153,179
"COG0529",92,154,188,147,129,46,41,33,58,57
"COG0530",181,252,278,328,139,201,202,257,214,294
"COG0531",161,142,108,133,187,255,484,176,232,226
"COG0532",768,793,805,717,349,902,628,796,779,749
"COG0533",415,450,425,429,165,416,340,472,400,415
"COG0534",658,574,522,458,253,701,519,618,590,467
"COG0535",191,232,195,250,340,100,850,154,175,227
"COG0536",422,393,434,409,155,404,334,436,387,361
"COG0537",266,186,218,175,104,260,238,217,178,191
"COG0538",421,477,484,507,158,513,292,441,461,425
"COG0539",533,651,682,630,277,656,531,668,645,567
"COG0540",417,460,366,560,191,317,313,381,345,375
"COG0541",455,515,443,456,211,476,483,505,413,481
"COG0542",280,390,516,525,395,616,860,994,908,1241
"COG0543",64,29,14,31,74,77,213,39,67,77
"COG0544",466,505,494,531,195,200,135,145,160,147
"COG0545",96,159,154,185,95,95,199,157,158,197
"COG0546",269,280,281,249,166,257,360,281,261,277
"COG0547",375,318,366,300,191,295,311,322,307,352
"COG0548",343,313,271,260,135,217,298,284,254,271
"COG0549",40,7,24,26,3,32,75,23,29,36
"COG0550",881,961,1094,964,418,1169,751,974,947,973
"COG0551",83,97,109,80,93,101,122,134,126,105
"COG0552",337,357,357,293,146,87,101,104,124,108
"COG0553",418,223,186,472,6730,215,239,218,185,320
"COG0554",409,318,306,465,176,439,403,364,357,276
"COG0555",0,3,3,2,12,1,14,2,5,15
"COG0556",783,806,849,899,276,305,186,295,266,256
"COG0557",439,521,573,612,240,278,327,453,379,474
"COG0558",224,263,278,291,98,346,395,286,268,257
"COG0559",593,652,525,547,239,538,703,473,502,453
"COG0560",176,96,124,110,61,137,278,117,123,133
"COG0561",134,91,68,257,1041,71,78,81,153,157
"COG0562",31,29,32,53,69,22,9,32,15,21
"COG0563",206,221,252,232,118,253,223,243,218,217
"COG0564",674,704,580,751,293,621,448,615,576,578
"COG0565",199,214,260,196,81,200,137,224,194,178
"COG0566",369,518,525,593,237,473,291,457,442,531
"COG0567",836,779,667,575,231,884,450,856,802,553
"COG0568",1033,1174,1306,1175,1456,936,796,1134,1011,1081
"COG0569",412,406,439,376,162,473,440,450,433,416
"COG0571",262,233,240,222,120,261,181,211,215,213
"COG0572",21,22,15,28,22,32,79,29,53,73
"COG0573",81,374,227,357,65,14,8,31,23,100
"COG0574",723,586,549,606,300,945,1161,633,665,556
"COG0575",191,221,245,207,103,239,234,214,220,223
"COG0576",228,263,217,216,92,270,208,242,238,247
"COG0577",418,476,547,563,281,648,459,561,539,599
"COG0578",208,140,106,353,119,141,160,177,137,108
"COG0579",115,268,256,325,94,171,186,167,207,267
"COG0580",119,94,99,82,51,139,64,101,109,135
"COG0581",79,367,202,377,84,38,27,92,111,279
"COG0582",525,478,623,670,3979,360,1156,527,653,474
"COG0583",664,596,504,454,1189,341,516,499,994,595
"COG0584",264,220,205,180,115,314,279,243,215,207
"COG0585",23,15,21,23,37,29,43,27,42,65
"COG0586",36,64,98,77,28,30,21,48,57,70
"COG0587",1390,1289,1347,1263,5031,503,416,474,386,435
"COG0588",212,182,160,190,76,304,164,214,199,152
"COG0589",130,66,61,63,198,58,234,98,95,114
"COG0590",180,162,157,161,77,201,162,184,190,139
"COG0591",417,258,335,281,406,566,1110,481,697,642
"COG0592",533,491,460,455,314,584,439,499,473,480
"COG0593",715,723,722,644,318,805,637,711,678,613
"COG0594",19,26,23,18,11,16,26,26,20,27
"COG0595",396,452,508,566,161,371,250,389,359,427
"COG0596",1770,1881,1876,1712,704,1510,1461,1793,1871,1947
"COG0597",155,155,158,151,58,184,154,132,134,104
"COG0598",5,2,4,1,17,1,22,2,13,6
"COG0599",12,40,23,24,15,15,35,20,36,47
"COG0600",83,99,64,99,38,298,269,250,298,231
"COG0601",493,479,454,470,157,322,555,491,414,511
"COG0602",112,109,167,121,283,67,85,111,137,134
"COG0603",72,115,137,160,205,77,90,65,108,152
"COG0604",952,781,789,673,414,869,747,832,849,804
"COG0605",72,76,90,56,116,184,59,157,92,89
"COG0606",59,11,9,12,82,9,144,10,57,24
"COG0607",322,279,294,237,191,369,290,379,340,319
"COG0608",273,280,153,152,185,202,398,256,272,269
"COG0609",63,47,222,16,92,155,45,180,154,99
"COG0610",40,53,78,70,191,78,84,90,204,79
"COG0611",80,81,87,66,32,208,176,262,238,232
"COG0612",343,416,478,431,286,121,284,190,173,179
"COG0613",55,103,85,174,68,64,59,69,76,157
"COG0614",34,44,53,28,35,180,49,155,163,137
"COG0615",39,29,47,36,239,84,64,56,50,44
"COG0616",398,359,409,350,184,339,273,413,354,350
"COG0617",701,640,711,744,706,679,492,591,632,667
"COG0618",118,60,61,61,35,150,146,108,93,134
"COG0619",45,102,123,105,36,53,25,75,62,78
"COG0620",124,137,157,143,75,153,348,194,155,164
"COG0621",748,817,703,872,317,799,784,774,667,868
"COG0622",16,13,9,16,8,5,11,7,4,7
"COG0623",277,346,355,310,107,327,204,323,310,299
"COG0624",963,830,646,864,333,937,1106,812,827,784
"COG0625",627,737,723,625,346,434,324,584,622,680
"COG0626",528,617,719,695,229,597,677,625,564,607
"COG0627",44,37,30,23,31,15,38,37,56,45
"COG0628",247,296,229,290,216,212,284,207,235,273
"COG0629",181,187,231,188,740,171,139,209,191,162
"COG0630",40,14,36,17,7,56,51,37,30,63
"COG0631",42,46,32,51,77,65,42,32,48,60
"COG0632",62,96,114,102,45,58,119,74,84,120
"COG0633",310,280,216,302,274,138,95,140,162,248
"COG0634",49,21,22,34,47,59,89,40,39,52
"COG0635",173,209,242,186,115,94,394,182,204,240
"COG0636",28,45,62,52,22,26,18,39,31,47
"COG0637",178,237,176,205,431,178,133,195,176,174
"COG0638",38,20,24,31,17,43,57,37,36,86
"COG0639",141,157,79,85,145,93,192,111,80,201
"COG0640",36,82,43,62,71,22,109,34,97,85
"COG0641",24,4,8,1,56,4,103,7,15,12
"COG0642",1578,2005,1654,1631,2769,1497,1859,1419,2792,1919
"COG0643",27,27,43,33,144,49,60,18,97,56
"COG0644",655,676,732,709,318,735,598,677,690,776
"COG0645",0,2,2,1,17,2,16,0,10,13
"COG0646",114,154,145,241,73,298,651,293,387,519
"COG0647",235,203,130,145,70,238,154,196,176,156
"COG0648",36,26,29,30,17,70,63,39,39,73
"COG0649",347,419,409,447,172,485,416,376,341,397
"COG0650",0,0,0,0,0,0,30,0,0,0
"COG0651",161,158,123,98,38,105,568,137,99,163
"COG0652",430,482,433,425,237,397,303,441,468,527
"COG0653",957,1057,1056,1012,348,1045,888,1046,943,922
"COG0654",865,918,836,800,305,714,359,774,737,669
"COG0655",37,35,34,26,65,6,17,10,9,6
"COG0656",45,59,42,53,48,70,63,45,82,81
"COG0657",343,357,333,272,114,334,265,345,296,372
"COG0658",36,14,9,9,70,11,152,18,41,29
"COG0659",255,442,500,449,326,108,225,306,328,397
"COG0661",713,972,1020,948,418,590,350,697,763,882
"COG0662",353,343,341,425,1335,254,192,285,343,254
"COG0663",164,159,96,106,81,136,104,134,132,119
"COG0664",184,196,186,176,207,32,195,41,61,59
"COG0665",2812,2501,2108,2047,876,2580,2949,2598,2481,1959
"COG0666",124,238,73,170,139,62,394,147,242,294
"COG0667",672,649,650,597,231,606,615,667,591,723
"COG0668",145,178,147,152,125,562,415,522,625,560
"COG0669",152,185,193,183,67,197,131,164,149,167
"COG0670",219,241,218,205,112,191,150,201,183,154
"COG0671",139,87,74,96,772,118,110,121,108,97
"COG0672",10,21,17,20,25,11,64,13,23,58
"COG0673",1623,1384,1580,1446,634,1498,1814,1809,1360,1667
"COG0674",228,76,122,137,53,66,385,37,65,95
"COG0675",0,21,1,2,165,1,15,5,9,6
"COG0676",5,7,1,2,18,0,3,0,9,13
"COG0677",170,185,226,216,80,352,324,259,233,185
"COG0678",94,50,51,82,68,129,114,108,118,102
"COG0679",220,272,243,216,113,181,155,197,231,198
"COG0680",0,4,1,0,6,0,3,0,9,3
"COG0681",320,333,365,361,248,319,254,368,316,332
"COG0682",274,323,324,344,91,281,228,292,300,279
"COG0683",720,666,692,611,325,792,985,556,636,582
"COG0684",88,77,84,63,44,75,99,117,94,113
"COG0685",247,239,268,234,93,200,455,254,249,257
"COG0686",276,271,190,197,136,328,232,270,290,169
"COG0687",337,347,266,258,174,326,373,345,291,240
"COG0688",210,172,118,113,74,205,215,181,155,136
"COG0689",153,110,127,109,82,156,100,157,116,138
"COG0690",29,34,68,36,20,20,6,31,37,28
"COG0691",156,200,171,152,64,170,154,188,158,137
"COG0692",79,73,79,63,64,83,21,110,75,57
"COG0693",16,12,7,9,26,19,48,11,45,48
"COG0694",182,246,194,170,343,231,112,205,192,167
"COG0695",131,145,128,191,192,108,64,107,139,126
"COG0696",170,249,290,232,79,73,177,200,173,223
"COG0697",2724,2820,2295,2164,940,2451,1984,2642,2338,1981
"COG0698",128,87,74,99,62,141,106,103,92,94
"COG0699",4,18,7,10,16,2,6,5,5,9
"COG0700",8,4,9,5,10,8,20,10,19,11
"COG0701",30,8,14,20,66,16,83,12,48,42
"COG0702",455,590,549,525,281,404,366,513,521,592
"COG0703",226,234,254,226,77,261,169,229,172,212
"COG0704",50,179,47,172,46,17,17,15,20,56
"COG0705",135,152,140,115,114,152,278,186,222,190
"COG0706",641,625,600,555,234,218,196,216,189,159
"COG0707",339,377,349,372,109,345,344,379,347,314
"COG0708",341,335,336,333,137,292,249,294,316,312
"COG0709",116,268,274,392,77,37,48,41,55,109
"COG0710",11,6,11,11,5,27,54,11,14,32
"COG0711",260,323,381,311,118,322,215,284,276,276
"COG0712",220,224,235,203,86,87,45,80,60,71
"COG0713",84,99,98,89,44,145,95,83,73,94
"COG0714",1124,746,728,1148,3995,781,696,754,690,648
"COG0715",31,51,52,62,26,66,148,97,145,183
"COG0716",43,66,90,83,107,48,12,96,86,85
"COG0717",202,191,216,203,162,218,142,223,190,203
"COG0718",66,104,77,61,40,82,72,65,93,74
"COG0719",837,866,796,836,458,1001,725,870,836,839
"COG0720",74,156,175,156,68,70,99,104,96,146
"COG0721",95,72,87,89,27,105,80,91,85,98
"COG0722",141,172,207,184,81,84,109,130,160,174
"COG0723",210,179,193,171,97,239,228,181,215,177
"COG0724",68,132,133,151,67,39,54,91,84,149
"COG0725",25,25,28,15,20,4,19,4,4,24
"COG0726",418,346,305,254,183,410,500,370,403,296
"COG0727",7,24,43,42,18,3,47,20,12,28
"COG0728",512,570,550,563,188,579,342,508,496,427
"COG0729",2,12,4,7,67,6,41,2,46,23
"COG0730",220,214,180,183,79,696,405,563,536,416
"COG0731",25,5,11,13,13,38,21,16,15,39
"COG0732",11,20,34,34,171,42,37,40,83,26
"COG0733",67,68,118,86,47,235,225,265,294,269
"COG0735",370,429,350,402,169,412,198,354,351,314
"COG0736",126,72,81,91,41,132,76,90,71,81
"COG0737",163,143,114,103,49,123,187,131,123,128
"COG0738",25,31,25,12,112,16,32,38,83,48
"COG0739",893,761,659,640,616,1020,877,933,820,693
"COG0740",350,462,483,468,1350,297,281,369,338,350
"COG0741",678,598,460,450,538,613,664,569,598,435
"COG0742",185,195,216,199,76,245,159,201,179,173
"COG0743",269,323,422,356,146,408,331,350,333,309
"COG0744",139,310,292,400,200,217,170,180,181,253
"COG0745",752,1046,836,957,751,741,701,676,951,955
"COG0746",123,67,57,77,37,37,146,70,86,80
"COG0747",628,724,608,749,249,520,745,689,640,851
"COG0748",35,22,69,31,17,83,13,82,63,29
"COG0749",1872,1371,1473,2325,15096,1279,980,1304,1042,1098
"COG0750",413,418,456,413,198,545,463,470,471,453
"COG0751",424,590,509,565,227,397,380,340,428,395
"COG0752",67,82,88,54,34,149,171,191,179,184
"COG0753",4,8,4,3,79,0,0,0,18,4
"COG0754",3,2,2,4,17,1,5,2,13,6
"COG0755",375,391,357,372,132,346,288,369,365,325
"COG0756",144,116,100,110,642,208,107,139,138,92
"COG0757",150,147,154,160,59,170,143,159,146,155
"COG0758",54,20,6,19,52,8,136,13,39,22
"COG0759",43,78,96,93,32,76,45,74,77,65
"COG0760",491,401,489,408,187,524,681,581,497,479
"COG0761",339,351,449,344,137,316,279,386,332,333
"COG0762",119,116,128,102,48,78,59,100,92,86
"COG0763",370,347,434,344,119,342,316,362,339,326
"COG0764",291,296,308,227,99,328,393,340,345,261
"COG0765",520,491,429,413,238,582,337,470,537,363
"COG0766",426,513,465,507,174,500,379,504,460,413
"COG0767",68,119,167,115,53,46,48,108,106,136
"COG0768",1155,1264,1273,1254,464,1382,1098,1276,1272,1098
"COG0769",619,667,626,600,222,715,480,601,518,477
"COG0770",97,102,104,117,51,335,242,312,302,285
"COG0771",422,473,428,561,178,173,119,165,150,161
"COG0772",802,825,845,801,292,874,686,856,807,701
"COG0773",639,588,560,557,239,611,474,614,571,481
"COG0774",313,311,369,303,111,127,107,127,132,92
"COG0775",25,18,15,16,54,60,88,66,91,65
"COG0776",195,277,219,194,101,226,208,247,229,186
"COG0777",295,326,355,292,107,253,345,347,296,303
"COG0778",261,237,345,216,143,475,296,430,298,373
"COG0779",73,98,115,86,42,89,75,67,80,93
"COG0780",69,91,127,93,94,70,80,81,71,76
"COG0781",145,139,136,132,62,153,118,141,134,142
"COG0782",189,141,124,124,74,184,180,178,154,144
"COG0783",4,11,3,9,29,4,7,1,31,8
"COG0784",141,129,122,94,1171,146,427,131,884,329
"COG0785",174,204,193,188,108,220,113,140,168,153
"COG0786",5,111,149,182,14,2,27,51,77,107
"COG0787",216,267,271,263,101,218,188,263,208,273
"COG0788",48,98,122,101,79,15,24,59,86,127
"COG0789",181,156,131,135,184,234,132,168,231,160
"COG0790",109,182,79,113,103,70,282,96,108,169
"COG0791",170,208,196,176,1408,219,98,172,135,165
"COG0792",4,6,1,5,10,2,31,3,10,4
"COG0793",616,751,919,779,304,642,707,768,750,714
"COG0794",279,259,248,219,148,303,236,254,288,179
"COG0795",474,616,546,500,209,661,516,591,545,477
"COG0796",44,87,116,112,39,29,77,69,68,101
"COG0797",46,51,44,39,84,49,83,48,57,49
"COG0798",12,18,4,19,31,4,32,9,33,50
"COG0799",131,143,140,120,42,116,117,136,114,124
"COG0800",83,90,125,91,72,19,60,79,62,101
"COG0801",169,193,177,170,69,204,152,198,177,176
"COG0802",155,142,135,146,72,184,141,143,157,149
"COG0803",93,226,370,300,97,122,80,159,203,274
"COG0804",104,261,331,316,52,8,107,54,110,236
"COG0805",294,307,281,338,143,263,253,277,265,295
"COG0806",115,111,135,126,37,77,74,112,89,124
"COG0807",432,470,527,511,212,451,274,507,410,427
"COG0809",175,280,313,301,97,229,224,244,210,290
"COG0810",88,86,167,70,101,42,33,53,41,33
"COG0811",388,341,444,319,179,412,313,468,471,336
"COG0812",322,337,312,295,118,317,243,355,315,278
"COG0813",13,23,20,4,48,16,0,14,24,16
"COG0814",3,8,4,6,20,0,1,9,2,9
"COG0815",481,544,496,548,222,622,435,540,516,446
"COG0816",47,58,54,53,30,184,114,187,153,116
"COG0817",47,60,81,64,57,52,111,61,81,90
"COG0818",18,31,53,28,15,4,18,20,28,35
"COG0819",5,63,127,79,6,9,12,44,39,59
"COG0820",208,231,295,206,114,185,191,245,221,270
"COG0821",358,444,466,415,148,484,392,455,406,347
"COG0822",132,125,90,96,169,127,134,107,88,76
"COG0823",473,351,386,336,219,653,928,489,504,464
"COG0824",363,331,331,259,157,112,107,125,109,106
"COG0825",407,378,378,355,137,322,352,368,338,296
"COG0826",76,17,11,24,111,12,339,3,42,11
"COG0827",26,27,6,14,104,37,34,16,22,10
"COG0828",46,60,66,68,42,53,38,47,63,34
"COG0829",53,134,177,134,57,1,41,31,82,133
"COG0830",39,106,129,101,27,4,42,23,55,76
"COG0831",27,50,56,46,13,1,27,15,22,35
"COG0832",12,56,53,47,5,0,37,12,27,38
"COG0833",0,0,0,0,3,0,0,0,0,0
"COG0834",573,561,510,424,488,595,496,544,602,449
"COG0835",3,8,4,6,98,4,24,5,50,22
"COG0836",235,282,285,254,142,204,268,225,251,255
"COG0837",129,143,220,170,63,50,65,109,94,94
"COG0838",31,35,43,40,22,165,145,116,107,147
"COG0839",140,163,154,162,64,185,165,167,156,166
"COG0840",60,64,66,63,959,67,189,49,589,213
"COG0841",1514,1306,1250,1010,1335,481,427,497,620,404
"COG0842",275,357,310,342,250,355,305,323,389,355
"COG0843",718,721,988,660,360,852,855,823,821,703
"COG0845",221,255,258,230,301,537,897,744,1074,773
"COG0846",71,78,80,65,38,83,116,73,75,100
"COG0847",338,297,298,263,266,393,269,320,345,303
"COG0848",123,139,138,97,74,151,123,143,147,105
"COG0849",245,241,243,203,84,249,312,289,276,226
"COG0850",18,54,87,56,38,1,3,21,40,61
"COG0851",9,30,51,41,8,1,1,28,19,33
"COG0852",152,161,176,178,61,223,215,148,168,156
"COG0853",27,21,26,17,5,4,4,7,7,6
"COG0854",220,251,255,225,94,204,151,251,237,180
"COG0855",152,257,299,350,176,60,41,164,209,316
"COG0856",7,3,3,7,3,12,7,11,6,14
"COG0857",30,102,164,118,92,8,49,44,71,119
"COG0858",101,130,107,105,44,148,88,138,113,126
"COG0859",563,451,387,384,251,519,689,448,473,385
"COG0860",149,163,243,181,135,167,235,213,222,207
"COG0861",180,267,190,227,87,226,134,188,192,152
"COG0863",604,477,393,887,5250,424,375,427,482,317
"COG0864",2,0,0,1,4,5,4,0,2,4
"COG1001",16,16,12,7,21,37,59,56,34,47
"COG1002",32,48,47,54,82,98,37,60,108,101
"COG1003",758,906,817,1097,292,824,659,753,690,685
"COG1004",609,514,545,708,1998,197,149,164,146,162
"COG1005",331,357,362,390,157,416,414,344,345,379
"COG1006",7,10,8,11,8,9,17,12,10,9
"COG1007",157,189,145,197,63,637,547,466,485,483
"COG1008",660,630,790,775,339,652,552,546,577,644
"COG1009",669,635,626,691,401,878,653,624,652,715
"COG1010",51,161,237,127,68,10,62,95,62,184
"COG1011",437,408,353,320,160,484,481,420,394,437
"COG1012",2693,2510,2175,2011,1389,2955,2394,3009,2839,2120
"COG1013",129,50,66,91,59,163,944,81,95,177
"COG1014",268,190,178,181,82,329,1097,175,228,330
"COG1015",30,29,28,39,16,57,53,38,42,10
"COG1017",0,0,1,0,28,1,1,1,12,3
"COG1018",76,64,56,42,146,39,133,71,117,103
"COG1019",2,4,8,3,4,6,10,12,9,20
"COG1020",24,40,13,25,47,23,27,21,71,113
"COG1021",1,1,1,3,1,0,5,1,6,5
"COG1022",575,646,612,760,304,820,898,634,664,631
"COG1023",259,22,0,29,43,23,10,3,4,9
"COG1024",1675,1548,1617,1369,582,1887,1975,1691,1711,1842
"COG1025",67,46,33,33,80,53,76,43,57,42
"COG1026",88,124,141,101,28,30,26,41,38,27
"COG1027",2,3,0,1,11,3,27,0,4,15
"COG1028",3909,3856,4084,3576,1604,3870,3757,4129,3789,4444
"COG1029",14,15,4,14,11,15,10,8,7,13
"COG1030",43,8,35,25,8,75,164,35,56,50
"COG1031",19,4,10,14,0,35,17,15,15,43
"COG1032",418,378,130,323,824,147,2560,135,336,394
"COG1033",860,666,707,707,316,1234,1100,908,938,842
"COG1034",427,442,288,390,146,576,476,426,384,288
"COG1035",15,19,1,19,8,15,123,4,20,25
"COG1036",4,4,3,4,3,6,1,7,1,2
"COG1038",117,96,102,49,30,67,203,121,111,81
"COG1039",5,2,3,1,0,0,7,6,1,4
"COG1040",10,5,5,7,31,4,68,9,17,8
"COG1041",15,7,27,10,4,38,17,29,22,33
"COG1042",101,125,115,78,68,57,263,109,94,214
"COG1043",228,248,249,226,105,295,202,290,266,220
"COG1044",300,325,351,333,92,283,291,359,264,265
"COG1045",171,200,206,183,102,135,143,178,167,172
"COG1047",28,14,21,27,117,53,52,32,49,70
"COG1048",688,525,484,519,373,872,720,652,746,599
"COG1049",327,443,635,449,226,241,54,428,409,455
"COG1051",90,71,65,79,58,102,67,68,61,100
"COG1052",332,421,353,316,201,484,259,499,394,274
"COG1053",1198,984,890,889,365,472,361,412,363,298
"COG1054",345,350,325,321,130,362,37,333,313,289
"COG1055",92,102,101,86,63,147,233,173,158,178
"COG1056",7,1,9,9,12,11,7,10,9,16
"COG1057",185,205,181,156,74,194,166,168,156,172
"COG1058",228,256,305,280,101,292,212,256,228,254
"COG1059",3,0,0,3,1,1,1,0,1,0
"COG1060",138,130,149,160,105,300,227,170,173,243
"COG1061",985,448,443,1172,3483,305,203,380,378,287
"COG1062",125,151,94,93,150,91,238,150,137,212
"COG1063",272,234,215,255,127,331,424,293,256,363
"COG1064",198,91,124,91,85,137,162,159,106,119
"COG1066",114,206,235,204,259,91,182,181,165,200
"COG1067",34,16,27,20,67,51,39,48,62,58
"COG1069",11,7,8,5,7,6,28,10,15,15
"COG1070",70,81,109,101,38,125,116,286,190,244
"COG1071",347,407,458,439,240,514,421,505,459,567
"COG1072",31,12,23,10,5,16,10,21,15,17
"COG1073",297,316,244,278,166,429,336,309,372,288
"COG1074",316,456,298,594,199,250,336,344,453,559
"COG1075",54,63,151,86,66,47,104,58,98,75
"COG1076",74,91,65,72,44,64,143,83,91,85
"COG1077",372,356,397,362,152,406,308,381,387,348
"COG1078",70,111,169,141,54,60,34,87,99,169
"COG1079",61,62,56,58,15,211,213,210,161,145
"COG1080",78,63,54,114,43,139,112,79,82,72
"COG1082",299,229,186,227,104,255,314,291,209,281
"COG1083",164,198,154,163,459,245,217,174,192,136
"COG1084",17,10,14,16,6,20,12,15,15,30
"COG1085",23,12,13,19,23,10,48,23,43,29
"COG1086",226,306,350,295,371,280,287,291,264,280
"COG1087",164,166,180,188,210,59,49,51,58,54
"COG1088",292,290,272,271,1236,332,294,259,320,242
"COG1089",376,387,314,503,1866,358,351,334,375,272
"COG1090",108,131,177,156,67,99,87,132,132,197
"COG1091",52,44,54,57,117,200,245,187,174,164
"COG1092",42,50,32,8,79,12,54,28,63,56
"COG1093",18,2,12,9,11,24,23,16,17,47
"COG1094",20,4,16,6,10,21,12,10,11,28
"COG1095",9,6,9,5,8,16,12,12,9,23
"COG1096",6,2,3,1,1,4,3,10,5,9
"COG1097",11,6,13,12,4,24,10,10,17,23
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,1,0,1,2,9,9,3,5
"COG1100",112,367,431,430,139,58,57,188,234,345
"COG1101",3,3,0,1,4,0,1,0,4,0
"COG1102",5,1,4,7,5,11,17,10,7,13
"COG1104",286,394,432,441,145,244,368,307,323,412
"COG1105",0,0,2,0,5,0,0,2,2,0
"COG1106",2,0,0,0,2,1,0,1,3,1
"COG1107",0,0,0,0,0,0,0,0,0,2
"COG1108",274,351,434,364,128,228,125,320,279,320
"COG1109",995,1032,988,1050,443,1166,812,1055,920,957
"COG1111",37,10,27,20,14,62,39,36,29,75
"COG1112",52,40,43,53,38,137,142,155,174,201
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,4,2,1,0,2,1
"COG1115",269,191,238,162,135,285,329,334,265,223
"COG1116",78,117,78,121,67,50,87,63,104,132
"COG1117",68,259,142,293,79,18,38,71,85,223
"COG1118",4,15,3,9,12,3,16,0,11,11
"COG1119",29,60,82,90,46,12,60,50,53,75
"COG1120",26,29,70,12,39,38,49,45,77,54
"COG1121",239,381,391,371,107,267,76,255,294,306
"COG1122",67,161,152,205,70,78,106,81,92,120
"COG1123",429,578,483,527,122,277,217,443,418,442
"COG1124",0,0,0,0,0,1,2,1,1,0
"COG1125",2,6,3,5,0,0,2,5,6,8
"COG1126",247,237,290,192,123,296,210,260,264,213
"COG1127",77,120,164,107,60,45,43,110,109,136
"COG1129",311,264,210,235,60,243,159,288,230,220
"COG1131",707,677,618,644,415,848,818,727,747,831
"COG1132",1473,1939,1932,2056,781,1731,1411,1790,1787,1927
"COG1133",189,151,115,104,57,173,145,172,142,89
"COG1134",43,36,45,41,43,42,94,40,60,56
"COG1135",1,6,1,4,11,1,8,5,8,13
"COG1136",489,448,531,515,209,544,534,473,484,509
"COG1137",220,257,293,265,94,265,208,291,234,226
"COG1138",709,535,494,475,209,802,483,634,553,474
"COG1139",7,4,2,4,8,1,114,1,6,11
"COG1140",9,2,0,1,6,1,584,3,10,1
"COG1141",11,17,48,35,125,2,2,23,15,28
"COG1142",26,89,99,108,45,1,49,45,54,96
"COG1143",162,152,224,171,689,221,200,217,244,170
"COG1144",1,0,0,0,0,1,166,0,0,1
"COG1145",49,90,77,55,101,11,234,64,37,62
"COG1146",183,157,117,119,129,199,209,149,140,167
"COG1148",12,0,0,5,0,2,243,0,2,1
"COG1150",1,1,0,0,0,0,58,0,1,5
"COG1151",1,0,0,0,0,0,68,0,0,0
"COG1153",2,1,2,0,0,0,5,0,0,0
"COG1154",621,597,659,598,223,600,547,653,565,504
"COG1155",26,14,21,24,12,39,29,37,29,69
"COG1156",18,7,23,18,9,37,31,22,19,61
"COG1157",64,68,48,54,34,20,39,61,47,56
"COG1158",459,414,369,317,171,551,427,442,449,307
"COG1159",144,177,229,199,72,111,140,176,151,200
"COG1160",290,329,402,414,119,290,276,316,311,362
"COG1161",18,62,91,28,44,5,21,36,52,72
"COG1162",88,126,161,111,60,54,56,141,135,137
"COG1163",14,8,19,12,11,36,20,22,21,36
"COG1164",128,99,114,111,32,142,99,167,130,171
"COG1165",49,193,212,228,35,31,91,97,100,235
"COG1166",76,227,237,314,138,17,49,97,151,246
"COG1167",49,44,32,32,49,103,135,149,112,131
"COG1168",53,49,41,25,36,24,40,49,62,49
"COG1169",16,54,57,81,7,22,63,72,94,193
"COG1171",492,544,551,524,183,506,427,605,542,449
"COG1172",345,310,247,318,59,277,178,345,287,212
"COG1173",164,133,144,185,35,341,522,471,359,465
"COG1174",2,4,6,4,10,4,5,5,2,8
"COG1175",807,594,531,645,216,631,474,609,393,400
"COG1176",306,336,237,226,90,291,363,308,310,209
"COG1177",251,280,209,195,77,189,312,288,242,197
"COG1178",859,722,794,712,249,852,497,862,683,610
"COG1179",6,9,1,2,29,1,6,1,9,7
"COG1180",7,2,1,5,3,0,121,2,7,6
"COG1181",319,344,356,311,131,345,332,331,325,269
"COG1182",75,41,42,43,46,78,8,55,62,25
"COG1183",213,201,152,145,74,231,214,256,191,154
"COG1184",0,5,0,2,3,0,14,0,3,5
"COG1185",676,772,732,741,257,800,636,777,742,663
"COG1186",371,397,404,457,180,383,318,383,364,429
"COG1187",205,197,251,209,144,199,170,220,245,202
"COG1188",16,18,13,9,21,16,12,17,25,23
"COG1189",58,105,136,154,40,14,58,66,72,127
"COG1190",236,264,361,323,130,295,275,298,273,331
"COG1191",49,36,30,31,134,6,10,10,10,15
"COG1192",126,138,88,113,92,401,323,417,451,363
"COG1193",105,276,305,385,84,27,54,138,133,329
"COG1194",348,293,275,317,369,432,233,337,386,320
"COG1195",221,256,346,255,81,188,152,250,236,298
"COG1196",920,941,867,1090,366,948,760,851,839,987
"COG1197",599,737,815,825,254,649,691,666,585,795
"COG1198",780,790,802,756,230,753,681,828,726,717
"COG1199",164,190,228,219,264,165,368,163,203,351
"COG1200",664,684,703,724,245,760,581,687,666,652
"COG1201",235,360,443,488,126,248,101,377,182,419
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",0,2,0,0,27,1,11,1,33,1
"COG1204",53,27,42,44,55,66,25,54,66,122
