"","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3"
"COG0523",430,141,110,368,163,311,119,228,322,447
"COG0524",731,695,723,792,706,793,506,797,776,868
"COG0525",941,939,810,1119,812,1056,426,884,1076,1107
"COG0526",1002,1025,926,952,931,303,207,319,329,359
"COG0527",487,482,410,593,455,575,458,472,536,606
"COG0528",203,154,180,190,185,191,127,168,203,179
"COG0529",117,115,166,141,155,138,162,133,140,144
"COG0530",249,249,147,232,226,242,267,217,258,283
"COG0531",249,388,271,166,222,101,432,254,106,137
"COG0532",811,775,696,882,798,857,295,716,874,724
"COG0533",436,382,373,460,381,488,177,467,472,458
"COG0534",683,466,764,514,849,597,571,668,575,527
"COG0535",157,266,163,190,178,154,185,162,191,216
"COG0536",386,321,382,417,337,447,144,374,427,421
"COG0537",225,236,192,192,208,244,101,237,214,223
"COG0538",485,342,245,509,311,433,248,426,462,482
"COG0539",627,511,531,683,520,759,355,581,691,633
"COG0540",389,371,324,432,311,411,160,376,415,391
"COG0541",518,468,454,525,387,506,259,506,523,487
"COG0542",781,748,935,1226,847,868,902,776,1096,1252
"COG0543",28,105,48,50,116,30,116,77,38,32
"COG0544",441,417,445,543,398,500,274,461,476,501
"COG0545",160,123,310,150,262,121,175,141,127,150
"COG0546",236,235,286,303,268,283,184,258,270,283
"COG0547",297,287,246,349,262,375,176,330,392,324
"COG0548",291,257,309,271,316,307,255,243,317,301
"COG0549",46,78,1,17,16,5,7,55,15,32
"COG0550",1005,758,768,1026,832,1010,522,1021,1015,1095
"COG0551",68,125,89,62,112,92,201,87,93,66
"COG0552",312,348,243,395,292,335,153,378,379,347
"COG0553",239,338,211,395,247,122,2835,444,131,154
"COG0554",358,301,301,334,305,339,195,380,291,295
"COG0555",4,24,7,0,13,0,23,6,3,2
"COG0556",838,769,632,909,770,886,301,787,884,911
"COG0557",454,201,576,495,570,406,470,331,506,514
"COG0558",265,326,151,223,218,274,103,233,268,266
"COG0559",538,470,398,571,390,667,363,581,595,575
"COG0560",137,192,228,130,274,125,371,151,127,110
"COG0561",118,169,22,173,54,20,135,115,28,125
"COG0562",32,7,5,32,8,7,3,13,13,6
"COG0563",229,215,241,246,219,244,170,203,230,229
"COG0564",612,451,819,721,667,756,398,609,774,657
"COG0565",202,188,136,210,165,256,117,217,264,218
"COG0566",486,340,495,482,430,470,285,400,485,525
"COG0567",838,464,941,767,968,912,464,798,810,739
"COG0568",971,802,797,1243,825,1179,825,990,1192,1181
"COG0569",438,385,446,395,384,521,226,415,474,431
"COG0571",263,157,235,192,229,247,115,222,244,235
"COG0572",35,35,50,63,34,63,33,61,63,67
"COG0573",499,150,12,232,27,150,112,190,130,270
"COG0574",687,867,367,690,584,638,411,793,528,704
"COG0575",214,208,241,231,207,222,121,204,240,205
"COG0576",247,247,185,254,220,246,106,249,242,223
"COG0577",624,625,533,528,606,374,1105,578,488,561
"COG0578",134,130,212,169,192,123,297,162,120,112
"COG0579",177,238,89,227,86,238,83,156,235,295
"COG0580",125,145,69,107,92,164,18,129,161,112
"COG0581",441,160,18,203,24,134,216,156,115,231
"COG0582",387,497,725,443,394,483,2089,357,602,476
"COG0583",430,495,1503,520,1357,480,2906,467,536,453
"COG0584",88,84,67,64,66,224,285,254,198,190
"COG0585",43,122,49,20,49,9,73,53,12,24
"COG0586",27,56,41,65,35,52,37,47,78,56
"COG0587",1369,1320,1559,1261,1226,1373,1029,1216,1375,1297
"COG0588",192,198,88,162,141,213,48,197,224,202
"COG0589",79,174,122,153,78,78,541,146,60,69
"COG0590",143,109,126,177,129,134,104,170,138,148
"COG0591",430,894,776,369,627,300,777,632,400,338
"COG0592",524,455,396,570,432,528,187,503,510,470
"COG0593",743,581,619,714,625,779,388,626,805,678
"COG0594",13,32,40,17,53,24,43,20,24,21
"COG0595",354,273,231,539,252,441,138,320,480,576
"COG0596",1764,1853,2231,1599,2140,1935,1436,1823,1936,1653
"COG0597",131,132,139,101,118,47,24,38,60,48
"COG0598",2,18,10,2,14,4,179,9,3,2
"COG0599",23,48,48,33,52,31,61,37,34,23
"COG0600",247,277,334,280,381,325,335,230,288,291
"COG0601",415,630,570,435,541,510,356,464,468,472
"COG0602",132,116,111,119,124,83,200,117,106,161
"COG0603",86,139,54,127,58,82,156,70,101,128
"COG0604",858,905,862,782,847,882,1083,959,868,784
"COG0605",86,99,99,78,104,155,140,78,118,80
"COG0606",23,40,95,48,66,15,253,41,11,6
"COG0607",341,318,397,293,345,367,255,344,325,312
"COG0608",245,307,439,215,377,200,264,264,189,220
"COG0609",74,90,196,40,110,91,233,58,149,71
"COG0610",43,68,64,58,70,50,467,38,80,52
"COG0611",77,67,86,78,92,268,127,217,264,215
"COG0612",390,544,802,437,594,363,557,450,428,441
"COG0613",31,56,12,39,14,46,42,67,55,111
"COG0614",150,187,142,110,130,90,276,109,114,92
"COG0615",55,74,61,42,54,40,28,40,37,47
"COG0616",367,299,341,363,391,510,325,376,452,369
"COG0617",559,492,542,664,567,648,284,605,683,705
"COG0618",197,140,86,78,130,63,39,130,76,86
"COG0619",67,24,3,100,1,47,13,43,62,95
"COG0620",129,230,175,129,184,211,66,194,178,161
"COG0621",775,742,763,867,765,874,518,756,865,889
"COG0622",24,32,11,12,34,15,7,17,32,13
"COG0623",345,196,228,349,299,371,149,312,362,376
"COG0624",851,998,1033,848,1040,907,720,999,822,793
"COG0625",578,456,758,624,782,730,808,635,778,673
"COG0626",582,473,490,672,603,645,482,580,636,680
"COG0627",41,35,138,25,99,29,157,48,26,20
"COG0628",276,217,265,294,275,223,475,248,249,250
"COG0629",175,170,208,197,166,183,178,148,202,204
"COG0630",115,77,0,39,73,13,61,43,15,36
"COG0631",58,62,86,49,46,25,91,76,21,33
"COG0632",80,98,101,86,102,78,93,79,87,91
"COG0633",207,106,103,266,93,221,123,192,202,243
"COG0634",9,23,17,12,18,20,43,44,28,48
"COG0635",192,174,250,205,272,155,370,166,207,206
"COG0636",42,10,58,44,55,28,26,36,28,34
"COG0637",169,137,182,204,188,198,124,158,222,202
"COG0638",59,249,15,36,39,9,0,103,12,35
"COG0639",138,153,163,142,195,98,185,176,80,79
"COG0640",35,104,57,43,61,22,346,50,32,50
"COG0641",9,28,4,18,7,3,40,16,3,7
"COG0642",1645,1638,1904,1588,1857,1719,6419,1515,1632,1610
"COG0643",17,148,25,37,21,19,149,28,15,32
"COG0644",764,963,347,780,551,248,136,278,210,234
"COG0645",0,16,1,0,1,0,43,2,1,0
"COG0646",327,486,149,485,175,289,314,362,361,513
"COG0647",233,187,179,207,238,220,95,250,193,206
"COG0648",81,119,2,28,19,26,2,72,22,47
"COG0649",443,454,215,467,247,361,124,450,360,502
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",97,220,299,98,209,76,137,43,65,30
"COG0652",486,500,446,531,470,378,286,462,452,468
"COG0653",932,845,1019,1034,972,1105,525,923,1081,1040
"COG0654",773,586,970,728,930,1020,520,865,1021,782
"COG0655",12,11,18,6,19,40,143,33,28,27
"COG0656",66,88,61,72,58,30,134,101,31,44
"COG0657",382,355,213,356,358,294,641,374,321,291
"COG0658",11,33,81,36,58,12,315,31,11,5
"COG0659",322,134,808,457,760,261,663,201,383,428
"COG0661",727,505,568,1024,618,781,483,726,876,969
"COG0662",294,272,189,305,185,257,256,241,294,329
"COG0663",121,110,196,143,158,145,126,136,123,129
"COG0664",141,235,173,191,105,115,583,191,146,188
"COG0665",2347,2286,3127,2380,3246,2284,847,2492,2095,2264
"COG0666",121,263,575,231,265,99,234,252,88,116
"COG0667",560,882,743,589,647,796,454,751,724,623
"COG0668",531,624,343,512,457,514,1025,549,490,482
"COG0669",147,133,134,161,138,203,78,131,199,154
"COG0670",62,46,48,66,63,226,121,171,231,214
"COG0671",142,120,184,69,97,96,156,89,110,68
"COG0672",25,82,61,19,15,16,163,37,5,22
"COG0673",514,769,480,580,411,1715,1056,1803,1783,1707
"COG0674",261,498,16,147,63,72,181,305,77,136
"COG0675",2,7,3,1,7,4,8,9,2,1
"COG0676",2,1,6,3,15,0,12,9,3,1
"COG0677",245,257,243,195,242,88,50,72,87,58
"COG0678",169,85,160,139,121,141,116,125,121,150
"COG0679",216,149,219,197,233,231,231,162,250,219
"COG0680",0,3,1,1,0,1,4,0,0,0
"COG0681",356,337,300,332,285,394,173,289,415,382
"COG0682",296,216,259,324,266,366,150,269,338,309
"COG0683",640,610,480,632,523,750,537,683,594,695
"COG0684",69,123,101,66,92,86,109,105,93,69
"COG0685",203,244,228,276,246,263,141,251,227,242
"COG0686",281,193,246,242,297,267,180,263,256,234
"COG0687",304,262,397,290,368,382,247,377,263,285
"COG0688",195,158,167,166,165,185,109,164,182,130
"COG0689",152,182,120,145,142,123,95,186,118,116
"COG0690",21,12,46,38,26,14,6,9,19,11
"COG0691",148,136,130,181,142,207,78,166,169,173
"COG0692",57,29,158,68,127,100,74,85,102,55
"COG0693",6,22,21,18,16,30,153,39,25,17
"COG0694",228,156,239,183,240,234,138,216,229,218
"COG0695",124,113,145,162,142,38,76,36,39,49
"COG0696",201,81,324,253,283,224,174,122,236,200
"COG0697",2513,1918,2517,2324,2614,2923,899,2444,2695,2457
"COG0698",42,28,23,34,22,112,64,97,99,101
"COG0699",14,9,11,17,9,2,8,22,1,4
"COG0700",12,12,2,2,7,8,56,5,11,11
"COG0701",22,60,39,37,27,4,167,45,11,16
"COG0702",413,449,451,505,414,464,363,456,536,532
"COG0703",201,167,212,205,215,218,138,195,255,221
"COG0704",286,254,8,102,52,75,108,142,57,117
"COG0705",215,280,256,142,250,179,182,205,163,114
"COG0706",670,439,467,587,579,701,327,610,668,609
"COG0707",372,287,288,381,340,401,156,321,452,377
"COG0708",332,266,326,297,369,368,270,269,340,335
"COG0709",163,111,156,284,102,151,171,148,201,319
"COG0710",44,60,1,22,18,0,12,27,3,13
"COG0711",278,200,315,336,268,325,95,330,367,344
"COG0712",222,169,278,190,238,248,109,203,228,229
"COG0713",22,35,21,30,29,105,29,79,76,99
"COG0714",968,883,708,817,630,617,1019,674,642,940
"COG0715",97,221,141,129,134,230,349,129,228,150
"COG0716",43,14,78,63,54,46,7,33,53,90
"COG0717",184,173,153,194,167,211,151,212,234,206
"COG0718",69,68,75,96,60,63,30,77,61,77
"COG0719",909,992,686,976,732,751,389,897,765,923
"COG0720",98,86,106,137,84,91,95,70,127,141
"COG0721",75,74,82,74,83,103,46,76,92,89
"COG0722",102,88,124,169,139,170,176,104,147,143
"COG0723",198,180,132,213,149,216,81,213,224,193
"COG0724",94,60,56,118,67,20,6,41,27,20
"COG0725",15,85,46,12,44,11,90,28,19,20
"COG0726",332,442,440,319,461,351,395,349,329,294
"COG0727",24,9,39,23,44,20,25,9,35,36
"COG0728",496,351,396,555,409,563,226,466,572,521
"COG0729",3,28,5,1,4,5,204,9,3,3
"COG0730",611,426,547,538,592,689,288,609,638,633
"COG0731",41,73,1,20,32,2,0,17,3,0
"COG0732",22,37,20,11,28,21,244,22,38,11
"COG0733",210,194,206,234,176,248,303,221,237,269
"COG0735",392,260,250,381,319,407,159,339,393,398
"COG0736",81,104,74,72,97,117,40,105,118,99
"COG0737",117,148,228,95,204,96,125,137,112,117
"COG0738",75,7,156,36,175,33,64,34,44,18
"COG0739",910,787,1085,753,983,934,761,826,922,734
"COG0740",354,277,238,437,279,302,181,330,365,389
"COG0741",532,471,602,553,660,602,679,558,578,518
"COG0742",186,168,200,186,183,237,76,170,214,201
"COG0743",231,286,205,324,276,455,156,257,404,337
"COG0744",169,194,173,301,146,183,382,217,188,293
"COG0745",952,681,817,916,749,888,1322,741,900,860
"COG0746",84,144,175,90,145,46,60,98,45,75
"COG0747",636,1016,794,634,737,712,651,727,709,693
"COG0748",33,17,34,28,32,50,27,31,69,33
"COG0749",1232,969,963,1303,1001,1146,5135,1087,1160,1464
"COG0750",144,163,128,137,126,451,236,498,436,373
"COG0751",386,278,339,495,420,498,256,384,464,569
"COG0752",167,96,155,226,172,196,132,182,214,198
"COG0753",2,16,2,0,10,2,95,11,2,0
"COG0754",3,9,0,2,1,3,10,4,3,2
"COG0755",137,107,132,116,123,380,215,359,367,377
"COG0756",196,124,150,129,126,145,63,148,133,138
"COG0757",143,120,101,156,139,162,80,123,174,162
"COG0758",11,48,42,39,62,12,178,52,14,14
"COG0759",73,45,55,80,69,87,35,62,89,104
"COG0760",510,506,915,448,768,518,682,494,553,433
"COG0761",314,275,259,392,278,390,137,339,384,406
"COG0762",105,70,91,91,112,98,83,72,114,123
"COG0763",330,256,275,351,326,366,174,324,386,325
"COG0764",313,255,308,288,317,373,275,296,321,291
"COG0765",546,482,396,413,466,426,158,485,362,418
"COG0766",467,334,336,464,386,587,196,423,557,556
"COG0767",75,40,125,105,84,107,188,67,94,127
"COG0768",1262,908,1127,1266,1140,1344,546,1143,1388,1314
"COG0769",514,393,512,624,550,624,252,462,666,630
"COG0770",264,201,312,293,318,310,341,241,326,354
"COG0771",138,103,124,169,139,479,196,384,493,553
"COG0772",781,579,754,872,726,334,119,234,321,244
"COG0773",588,426,704,592,659,688,332,526,665,560
"COG0774",327,236,382,324,305,394,174,281,328,338
"COG0775",77,55,162,71,137,40,148,72,61,62
"COG0776",225,179,239,203,237,281,182,230,257,221
"COG0777",86,87,114,132,97,353,152,298,308,345
"COG0778",318,358,418,251,370,99,102,112,114,74
"COG0779",62,60,86,84,75,30,26,19,29,36
"COG0780",62,62,39,80,42,76,92,56,76,75
"COG0781",151,138,153,156,152,138,94,120,152,139
"COG0782",130,155,174,126,169,197,212,194,169,120
"COG0783",4,11,7,4,7,0,63,0,1,1
"COG0784",111,334,230,109,305,150,3113,217,142,83
"COG0785",157,186,95,192,128,173,47,154,152,186
"COG0786",57,20,1,71,1,59,14,16,90,115
"COG0787",271,140,233,264,259,244,145,187,283,275
"COG0788",60,72,109,131,43,70,133,53,114,88
"COG0789",171,178,181,144,178,149,683,171,130,153
"COG0790",22,91,113,46,65,88,221,190,103,112
"COG0791",58,40,54,76,70,178,93,148,201,194
"COG0792",1,14,14,2,27,3,51,2,1,5
"COG0793",637,605,844,707,795,737,688,606,768,748
"COG0794",275,191,275,263,308,332,119,260,317,246
"COG0795",514,464,642,502,672,654,390,417,637,545
"COG0796",67,84,70,71,79,53,49,57,64,102
"COG0797",33,73,23,61,14,41,140,52,36,47
"COG0798",20,37,3,13,17,9,159,20,12,10
"COG0799",113,99,119,119,133,165,80,116,150,129
"COG0800",47,33,114,102,88,65,77,58,84,86
"COG0801",184,121,239,157,196,216,102,164,198,159
"COG0802",145,128,158,157,144,204,60,114,186,169
"COG0803",178,198,191,221,93,144,61,163,204,282
"COG0804",45,39,1,61,5,191,52,157,205,278
"COG0805",278,285,290,318,288,320,123,267,328,332
"COG0806",27,20,38,33,51,119,67,85,121,96
"COG0807",458,310,304,453,349,449,262,417,493,505
"COG0809",237,186,264,250,200,207,152,227,236,261
"COG0810",99,71,188,93,174,131,119,106,154,86
"COG0811",360,242,558,354,475,530,395,388,473,370
"COG0812",322,201,245,367,239,330,186,291,340,343
"COG0813",7,6,29,14,15,4,18,10,8,11
"COG0814",5,1,16,9,9,1,3,18,2,1
"COG0815",495,392,445,500,430,544,316,452,545,532
"COG0816",166,123,132,160,133,199,69,125,142,171
"COG0817",70,77,131,90,94,69,85,78,61,74
"COG0818",18,9,53,25,24,8,9,8,13,8
"COG0819",19,44,39,45,66,39,35,10,31,77
"COG0820",248,151,314,258,299,201,176,233,259,266
"COG0821",413,316,211,398,267,463,162,333,443,460
"COG0822",124,140,129,92,104,34,24,36,31,39
"COG0823",449,645,495,387,378,452,497,540,437,383
"COG0824",284,248,425,364,398,337,237,290,350,341
"COG0825",347,278,319,369,327,435,166,338,424,379
"COG0826",13,26,2,87,8,2,17,15,1,6
"COG0827",16,9,18,9,8,15,22,13,8,9
"COG0828",42,43,69,55,50,63,47,67,71,69
"COG0829",68,52,2,105,3,78,30,71,109,136
"COG0830",45,36,1,78,4,59,18,55,73,89
"COG0831",22,23,6,31,3,31,9,35,42,49
"COG0832",18,29,3,44,4,25,8,26,32,52
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",584,524,475,506,518,445,422,594,400,512
"COG0835",6,25,13,2,7,7,60,13,5,2
"COG0836",182,216,154,227,148,234,182,225,267,241
"COG0837",82,25,147,119,122,109,105,81,150,145
"COG0838",136,139,90,122,87,109,47,139,106,116
"COG0839",168,181,109,181,120,181,48,148,145,156
"COG0840",57,175,101,46,66,45,1309,96,83,39
"COG0841",1276,1132,1946,1384,1877,1475,3419,1388,1441,1233
"COG0842",329,382,286,337,365,373,293,360,344,354
"COG0843",801,700,939,754,812,762,419,816,875,824
"COG0845",589,636,838,666,785,639,2444,659,695,696
"COG0846",15,40,23,22,28,88,105,119,94,63
"COG0847",336,253,500,276,460,348,338,328,333,262
"COG0848",121,111,167,148,168,188,164,111,192,125
"COG0849",219,265,386,190,402,362,170,218,307,203
"COG0850",15,11,0,54,3,17,10,13,33,38
"COG0851",11,5,1,18,0,11,4,2,20,21
"COG0852",175,199,144,172,148,154,48,202,148,184
"COG0853",28,19,32,18,33,33,25,21,28,21
"COG0854",192,123,238,214,223,316,111,219,265,250
"COG0855",248,96,176,307,136,210,324,154,233,290
"COG0856",14,22,0,8,15,2,0,18,4,8
"COG0857",43,44,6,93,8,64,29,36,73,89
"COG0858",127,78,158,102,134,108,51,100,137,116
"COG0859",466,470,295,468,327,148,91,164,183,145
"COG0860",51,68,84,61,52,141,180,172,180,209
"COG0861",227,149,150,235,179,215,112,178,218,239
"COG0863",557,457,252,500,255,292,364,355,275,584
"COG0864",2,17,2,2,5,0,10,3,0,1
"COG1001",30,127,104,23,83,5,77,34,8,7
"COG1002",79,130,22,35,48,42,513,120,72,56
"COG1003",928,598,695,1084,758,639,456,788,749,968
"COG1004",538,468,246,520,281,464,439,427,505,558
"COG1005",412,464,229,441,237,338,95,361,321,420
"COG1006",8,14,31,11,26,13,39,13,18,7
"COG1007",512,624,278,520,330,475,142,519,458,558
"COG1008",620,585,283,769,332,503,146,565,565,725
"COG1009",696,813,384,788,480,612,385,687,574,704
"COG1010",77,53,79,144,91,73,31,53,74,131
"COG1011",391,476,426,361,436,474,274,399,417,346
"COG1012",2829,2275,3692,2307,3652,2847,2230,2771,2589,2374
"COG1013",134,261,6,98,36,52,122,157,50,84
"COG1014",226,501,134,226,83,183,646,353,160,213
"COG1015",43,19,71,43,43,23,27,34,22,33
"COG1017",1,2,2,0,7,0,39,5,0,0
"COG1018",70,177,400,59,378,72,487,88,59,64
"COG1019",12,40,2,7,2,1,0,24,0,7
"COG1020",26,33,122,36,74,25,365,73,24,26
"COG1021",0,5,3,0,2,0,18,0,0,0
"COG1022",751,620,470,746,465,629,390,670,660,744
"COG1023",15,19,1,19,4,1,7,25,0,4
"COG1024",1658,2022,2154,1527,2085,1824,1916,2030,1746,1434
"COG1025",21,54,30,32,30,25,153,46,36,43
"COG1026",68,29,265,80,179,99,152,81,77,67
"COG1027",3,58,7,4,6,0,1,4,0,1
"COG1028",3673,4543,3834,3711,3924,4004,4762,4360,3989,3792
"COG1029",12,13,4,4,7,11,1,14,24,9
"COG1030",28,100,1,41,1,25,121,53,34,40
"COG1031",51,56,0,23,38,9,0,42,12,17
"COG1032",275,798,184,480,143,172,316,371,188,246
"COG1033",1230,1082,812,758,1066,904,495,928,815,785
"COG1034",459,338,373,393,429,129,56,129,143,142
"COG1035",12,79,1,30,3,9,5,28,6,24
"COG1036",6,1,1,4,0,11,0,2,7,7
"COG1038",70,60,150,92,187,138,224,126,122,96
"COG1039",1,8,0,5,0,4,0,7,3,2
"COG1040",8,15,35,7,28,6,108,9,3,4
"COG1041",39,40,3,14,37,7,1,37,4,21
"COG1042",123,371,292,94,236,84,109,137,94,80
"COG1043",219,167,207,256,201,274,102,218,272,257
"COG1044",298,219,312,322,305,374,160,295,378,327
"COG1045",51,30,51,81,70,221,115,143,226,192
"COG1047",32,47,22,14,31,13,122,69,10,33
"COG1048",253,265,116,161,175,707,509,795,604,655
"COG1049",290,77,592,539,481,156,54,96,148,157
"COG1051",83,126,91,61,95,81,112,98,70,81
"COG1052",358,295,474,360,534,538,235,373,452,406
"COG1053",1252,1059,941,1126,966,1171,809,1303,1099,1048
"COG1054",361,260,327,333,369,375,157,293,351,364
"COG1055",204,164,130,140,176,146,115,181,128,102
"COG1056",23,31,2,5,12,5,1,24,5,12
"COG1057",238,161,173,189,158,237,90,192,238,197
"COG1058",269,249,203,289,175,271,112,251,273,325
"COG1059",0,1,0,2,0,0,0,0,0,0
"COG1060",217,516,47,158,124,83,157,256,90,163
"COG1061",571,312,314,502,351,138,724,271,185,540
"COG1062",116,301,191,114,146,91,252,170,83,103
"COG1063",262,584,176,265,225,254,498,379,272,264
"COG1064",97,161,275,90,223,195,122,141,155,110
"COG1066",162,117,277,202,247,136,242,111,174,174
"COG1067",63,129,3,31,39,16,166,71,22,33
"COG1069",2,6,1,9,2,12,39,17,15,9
"COG1070",207,161,213,255,225,232,121,212,253,273
"COG1071",571,598,638,419,630,341,346,569,378,447
"COG1072",15,7,24,9,17,8,18,17,12,11
"COG1073",321,404,322,303,294,361,401,348,331,288
"COG1074",435,373,582,452,611,273,499,406,343,420
"COG1075",31,65,25,89,14,37,41,54,86,96
"COG1076",81,69,170,75,96,143,135,101,119,77
"COG1077",450,289,307,427,388,376,144,397,422,381
"COG1078",133,148,69,136,111,66,70,80,111,120
"COG1079",187,145,155,180,162,213,71,234,131,192
"COG1080",87,80,6,73,6,52,75,68,63,83
"COG1082",217,333,193,286,196,294,162,327,261,261
"COG1083",138,187,155,146,152,188,74,128,219,147
"COG1084",48,47,3,11,21,7,0,47,10,29
"COG1085",21,51,25,24,43,45,5,36,27,35
"COG1086",240,246,282,246,279,306,419,202,381,272
"COG1087",147,149,166,186,202,205,133,126,253,194
"COG1088",327,284,270,260,253,281,187,205,288,274
"COG1089",423,266,263,349,255,341,207,301,325,395
"COG1090",147,175,142,190,130,107,94,133,154,164
"COG1091",152,198,259,129,214,192,170,141,199,135
"COG1092",37,48,172,34,109,39,241,34,27,26
"COG1093",29,86,5,14,22,3,0,35,4,14
"COG1094",31,37,2,13,25,2,0,42,6,13
"COG1095",26,52,4,12,16,5,0,26,5,11
"COG1096",10,38,1,10,2,3,0,13,1,6
"COG1097",23,68,0,11,8,2,0,22,3,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,2,4,0,3,5,5,3,2
"COG1100",51,37,26,100,18,128,4,184,207,339
"COG1101",0,3,0,4,0,0,15,0,0,4
"COG1102",15,41,0,13,9,5,0,18,1,15
"COG1104",333,257,253,389,257,339,259,263,374,416
"COG1105",0,3,0,0,0,2,11,0,0,1
"COG1106",0,0,0,0,0,0,6,0,0,0
"COG1107",0,2,0,0,0,0,0,0,0,0
"COG1108",312,283,459,310,261,333,121,273,298,386
"COG1109",356,319,291,382,280,1100,619,991,1068,1099
"COG1111",61,152,6,22,65,15,0,79,11,25
"COG1112",196,188,136,156,233,90,254,234,104,124
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,22,2,9,1,19,1,1,0
"COG1115",271,236,400,233,359,206,505,279,232,166
"COG1116",80,130,112,107,91,148,255,85,126,100
"COG1117",248,128,19,167,14,97,139,136,94,166
"COG1118",0,15,1,4,0,6,9,6,7,0
"COG1119",27,31,18,64,20,21,88,33,60,79
"COG1120",38,73,51,23,28,16,130,32,42,31
"COG1121",299,230,237,321,154,265,103,241,279,364
"COG1122",93,69,38,170,24,70,32,80,100,163
"COG1123",495,278,583,435,597,522,225,376,614,538
"COG1124",1,0,7,0,2,0,4,0,0,0
"COG1125",3,9,1,4,1,0,4,1,0,1
"COG1126",240,261,248,192,299,195,100,269,189,202
"COG1127",91,57,119,117,104,93,165,74,112,106
"COG1129",204,195,305,220,327,318,310,296,271,250
"COG1131",827,998,483,708,695,644,506,830,572,733
"COG1132",1715,1540,1830,1866,1738,1766,1005,1571,2017,1864
"COG1133",170,104,125,131,162,217,4,158,191,167
"COG1134",39,71,14,55,21,31,109,42,38,30
"COG1135",7,33,0,2,0,0,22,5,2,4
"COG1136",544,567,386,473,476,427,382,492,483,461
"COG1137",253,186,267,236,206,342,114,200,336,288
"COG1138",635,607,438,551,516,681,283,633,629,570
"COG1139",1,40,1,4,1,1,66,9,0,3
"COG1140",2,17,3,0,1,0,10,10,0,0
"COG1141",18,3,1,30,3,9,1,11,18,26
"COG1142",48,23,0,94,0,34,6,35,66,121
"COG1143",170,225,78,202,88,161,55,171,153,185
"COG1144",0,3,0,0,0,0,0,2,0,0
"COG1145",46,62,75,59,103,9,14,19,18,22
"COG1146",143,223,176,176,184,189,90,187,150,134
"COG1148",1,15,0,4,0,0,0,13,0,3
"COG1150",0,2,0,1,0,0,0,4,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",1,2,0,0,1,1,0,1,2,1
"COG1154",568,413,469,636,600,596,265,561,640,692
"COG1155",66,181,1,30,40,10,6,87,11,22
"COG1156",49,146,2,15,33,6,3,61,10,21
"COG1157",34,52,67,49,52,46,177,49,45,58
"COG1158",527,422,489,435,436,537,276,501,478,428
"COG1159",164,88,218,162,227,213,138,127,202,181
"COG1160",277,268,344,320,322,346,222,254,386,372
"COG1161",35,20,53,55,39,19,11,44,35,48
"COG1162",42,14,76,33,61,73,120,83,100,101
"COG1163",44,116,2,24,29,5,0,38,10,18
"COG1164",91,245,87,132,133,136,78,190,123,127
"COG1165",116,77,126,144,95,79,44,76,145,185
"COG1166",84,48,6,276,13,112,186,61,147,238
"COG1167",89,181,278,106,197,142,240,125,144,87
"COG1168",28,45,87,48,60,24,14,58,26,35
"COG1169",66,65,67,195,76,95,45,56,94,189
"COG1171",506,430,748,494,678,188,126,177,202,171
"COG1172",249,231,331,290,330,427,218,362,327,314
"COG1173",420,615,532,391,483,473,379,457,439,406
"COG1174",4,10,0,2,1,4,47,5,6,0
"COG1175",575,399,557,699,643,787,265,733,652,665
"COG1176",271,255,388,252,326,344,200,295,293,271
"COG1177",244,221,302,200,256,273,194,256,244,237
"COG1178",745,463,641,683,798,764,291,644,761,712
"COG1179",6,12,13,1,21,2,2,2,1,2
"COG1180",1,36,0,0,2,1,26,8,1,0
"COG1181",87,69,94,137,109,358,185,328,333,341
"COG1182",51,15,64,49,65,87,80,49,53,49
"COG1183",220,168,219,160,225,226,121,218,221,203
"COG1184",5,3,7,8,2,2,7,1,0,1
"COG1185",732,594,782,741,618,829,333,769,848,771
"COG1186",368,282,369,420,369,431,239,373,419,485
"COG1187",204,126,392,217,373,211,276,185,203,207
"COG1188",22,12,65,18,43,9,69,17,15,12
"COG1189",49,63,4,110,2,66,35,64,80,134
"COG1190",295,288,323,351,308,300,153,274,347,300
"COG1191",23,31,42,64,28,19,72,33,33,28
"COG1192",399,358,338,370,341,413,531,422,391,374
"COG1193",177,120,168,288,174,163,53,108,223,324
"COG1194",357,268,415,340,373,428,172,340,391,307
"COG1195",215,180,251,264,241,239,206,236,283,255
"COG1196",842,888,544,1107,626,845,521,961,896,1078
"COG1197",663,555,788,631,748,715,557,564,732,682
"COG1198",719,605,747,744,810,270,114,216,255,318
"COG1199",51,148,54,83,54,100,425,225,157,223
"COG1200",619,573,554,693,566,274,120,211,239,240
"COG1201",359,492,91,376,189,307,174,409,360,437
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,2,0,2,3,9,4,2,0
"COG1204",90,205,19,64,93,19,45,176,13,47
"COG1205",1,5,2,0,6,14,19,36,8,11
