"","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG0522",98,63,96,79,69,265,212,202,247,212
"COG0523",358,78,547,234,84,167,116,83,41,255
"COG0524",595,837,714,792,697,817,703,844,739,688
"COG0525",1174,776,996,1009,692,819,759,890,1051,972
"COG0526",949,1038,986,931,899,813,932,1008,1139,954
"COG0527",533,518,517,543,611,488,420,551,671,490
"COG0528",128,179,201,177,159,153,166,130,187,150
"COG0529",128,120,151,131,131,146,146,92,119,114
"COG0530",197,261,285,253,243,182,245,208,317,277
"COG0531",131,510,237,212,524,85,504,121,419,172
"COG0532",763,600,705,734,576,819,572,654,862,715
"COG0533",460,305,452,422,339,475,281,564,507,405
"COG0534",673,665,512,591,493,654,570,654,490,517
"COG0535",164,269,214,169,287,163,305,120,291,179
"COG0536",406,289,371,423,248,417,288,451,362,408
"COG0537",245,184,185,215,208,224,187,271,294,186
"COG0538",539,234,406,383,162,143,81,146,115,145
"COG0539",676,408,578,569,383,658,476,600,524,548
"COG0540",433,340,356,389,386,383,361,415,440,398
"COG0541",548,403,417,380,472,528,426,430,499,440
"COG0542",774,801,1304,1170,721,914,760,655,501,1054
"COG0543",33,136,87,72,162,45,179,29,172,45
"COG0544",536,358,449,483,347,482,378,447,398,478
"COG0545",43,58,55,45,40,119,150,129,98,163
"COG0546",285,227,275,281,275,286,288,259,364,307
"COG0547",334,312,321,336,322,377,305,339,370,299
"COG0548",284,280,252,277,273,356,236,315,274,254
"COG0549",18,101,44,21,81,3,133,4,48,28
"COG0550",1180,704,917,963,610,875,741,1113,778,957
"COG0551",91,98,98,85,109,130,114,126,91,78
"COG0552",285,307,360,261,342,338,286,340,376,350
"COG0553",217,290,282,370,468,352,224,283,365,765
"COG0554",409,276,263,341,294,390,340,417,316,359
"COG0555",1,12,11,3,34,0,10,1,4,4
"COG0556",899,507,812,852,431,757,484,1025,802,792
"COG0557",390,344,462,528,318,412,346,410,134,477
"COG0558",242,416,260,308,327,262,308,284,320,270
"COG0559",504,554,440,555,609,666,647,507,438,530
"COG0560",112,232,162,160,211,172,178,122,195,116
"COG0561",76,81,166,125,146,60,117,34,150,191
"COG0562",47,1,17,29,7,29,8,41,14,25
"COG0563",221,208,228,229,157,234,191,256,207,197
"COG0564",706,460,584,650,398,682,422,717,477,658
"COG0565",254,108,193,213,116,74,37,58,51,71
"COG0566",139,108,156,170,86,391,321,383,313,445
"COG0567",910,370,526,676,324,995,336,858,533,658
"COG0568",1059,683,1049,1085,539,1169,665,1068,846,1209
"COG0569",541,361,385,432,309,444,413,466,414,390
"COG0571",279,147,183,231,131,217,175,264,195,234
"COG0572",53,105,97,59,83,27,101,37,59,72
"COG0573",379,30,273,203,59,359,45,277,55,124
"COG0574",896,829,570,631,874,591,909,678,1045,653
"COG0575",199,170,240,212,141,208,199,250,225,209
"COG0576",247,171,241,235,169,244,188,258,269,240
"COG0577",149,165,225,202,149,366,561,369,421,527
"COG0578",88,209,105,202,202,236,127,362,89,216
"COG0579",218,258,295,221,258,169,220,148,257,214
"COG0580",159,121,127,116,174,189,95,319,222,101
"COG0581",336,28,269,167,84,399,31,301,41,94
"COG0582",398,978,447,427,970,682,660,697,340,611
"COG0583",455,663,601,670,1168,748,710,493,333,550
"COG0584",257,371,179,272,288,195,324,285,191,227
"COG0585",8,101,63,19,149,12,80,8,125,30
"COG0586",48,47,78,56,108,33,25,64,74,72
"COG0587",1456,1202,1222,1517,1076,1395,1221,1181,1285,1292
"COG0588",281,131,142,203,117,185,139,184,207,181
"COG0589",66,157,104,124,263,144,138,85,339,145
"COG0590",141,139,139,172,135,136,138,115,149,170
"COG0591",380,942,685,430,832,328,1130,464,1092,481
"COG0592",627,372,451,506,381,479,383,543,513,480
"COG0593",798,452,537,706,390,716,560,844,681,609
"COG0594",16,33,28,12,32,28,36,15,21,13
"COG0595",505,147,406,365,207,442,159,354,457,428
"COG0596",1593,2102,1944,1704,2151,1759,2168,1739,1549,1774
"COG0597",179,109,118,149,109,179,121,123,151,110
"COG0598",5,34,10,10,35,24,19,10,6,5
"COG0599",20,87,51,25,88,38,63,31,26,27
"COG0600",342,309,215,203,380,425,324,305,300,246
"COG0601",110,235,164,152,228,456,761,287,565,393
"COG0602",79,150,157,135,169,89,131,108,160,136
"COG0603",23,42,52,34,54,68,149,63,177,131
"COG0604",760,1014,765,881,986,1002,1053,931,1017,778
"COG0605",76,93,92,73,114,119,82,119,114,64
"COG0606",12,174,23,43,117,32,22,13,4,19
"COG0607",301,408,338,352,380,368,342,406,263,295
"COG0608",199,386,268,234,390,369,333,320,509,251
"COG0609",35,88,91,37,120,28,100,9,116,80
"COG0610",91,60,94,56,185,42,66,116,124,77
"COG0611",258,183,201,246,197,214,152,252,251,232
"COG0612",331,587,562,445,493,365,597,372,515,419
"COG0613",84,127,150,98,159,56,115,45,188,76
"COG0614",98,229,132,113,277,51,202,63,262,109
"COG0615",47,57,55,38,64,27,55,47,100,48
"COG0616",381,280,335,397,271,432,272,531,272,360
"COG0617",709,457,663,714,393,657,453,707,515,654
"COG0618",59,104,88,111,62,7,24,29,26,38
"COG0619",47,10,88,93,18,32,15,22,18,90
"COG0620",152,465,152,122,415,114,352,79,194,153
"COG0621",282,229,280,281,237,776,820,750,830,746
"COG0622",17,53,17,23,41,10,60,23,54,6
"COG0623",324,172,314,309,134,343,189,363,233,289
"COG0624",851,1053,798,930,1021,895,1162,972,1076,809
"COG0625",496,456,736,636,555,739,504,703,319,567
"COG0626",636,537,638,582,434,503,558,711,379,576
"COG0627",12,73,48,38,62,66,63,28,22,26
"COG0628",201,290,252,293,302,220,259,224,166,294
"COG0629",171,153,179,177,140,156,133,201,157,212
"COG0630",7,46,63,22,37,0,22,0,6,11
"COG0631",30,80,60,62,103,22,83,33,60,70
"COG0632",52,134,111,89,99,98,128,60,69,82
"COG0633",198,97,242,274,96,230,110,149,78,453
"COG0634",23,91,46,64,58,37,77,18,65,35
"COG0635",125,268,272,232,241,165,244,148,134,199
"COG0636",8,4,13,10,3,20,14,25,9,38
"COG0637",157,164,164,223,171,186,128,298,88,199
"COG0638",8,170,83,23,264,3,164,5,368,53
"COG0639",118,187,201,129,123,52,60,38,33,55
"COG0640",46,114,83,51,229,66,94,15,58,36
"COG0641",5,22,11,6,25,25,27,7,14,39
"COG0642",2086,1524,1945,1851,2633,2380,1586,1830,1305,1652
"COG0643",21,90,54,37,153,49,65,25,40,35
"COG0644",661,693,779,667,864,548,778,483,1013,683
"COG0645",1,5,7,3,27,7,10,2,4,2
"COG0646",327,478,493,460,449,284,534,185,538,472
"COG0647",231,99,161,192,108,221,138,197,207,168
"COG0648",24,111,57,55,131,6,102,29,150,39
"COG0649",452,410,427,431,361,100,148,96,160,142
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",66,325,154,146,422,112,136,104,85,33
"COG0652",398,452,522,385,400,369,444,411,446,470
"COG0653",1161,753,930,1033,650,982,746,1233,862,892
"COG0654",1042,450,717,777,508,907,517,960,539,708
"COG0655",19,39,25,34,72,51,53,44,18,24
"COG0656",50,145,73,83,151,48,132,40,78,71
"COG0657",217,429,329,377,442,114,167,141,64,89
"COG0658",11,128,27,37,78,86,60,57,9,57
"COG0659",228,351,428,338,261,398,258,299,65,421
"COG0661",760,243,874,808,385,241,79,228,183,306
"COG0662",324,228,249,359,202,305,231,269,267,369
"COG0663",168,103,111,141,108,154,105,177,105,128
"COG0664",41,122,95,54,102,163,292,81,193,247
"COG0665",2623,2928,1868,2208,2415,2559,2897,2342,2475,2383
"COG0666",78,771,281,96,439,107,574,146,84,137
"COG0667",648,878,788,587,887,706,910,736,1122,621
"COG0668",208,183,155,168,187,576,503,621,512,524
"COG0669",223,124,143,206,98,191,121,175,152,151
"COG0670",229,105,173,189,97,225,113,282,140,208
"COG0671",97,76,98,109,147,148,95,123,149,139
"COG0672",26,74,59,36,87,58,91,113,240,24
"COG0673",1522,2313,1709,1594,1730,1596,2146,1780,1573,1479
"COG0674",137,492,286,187,500,57,565,119,519,182
"COG0675",3,4,7,16,16,3,5,2,3,1
"COG0676",2,7,11,5,10,1,9,1,2,6
"COG0677",274,170,200,187,223,141,209,221,426,183
"COG0678",147,68,103,194,63,159,63,203,53,252
"COG0679",205,95,163,198,145,283,120,197,151,188
"COG0680",0,0,1,1,1,0,0,0,2,0
"COG0681",349,276,330,349,258,284,260,355,350,339
"COG0682",325,216,293,319,191,311,245,332,244,300
"COG0683",709,714,525,611,798,729,814,631,558,605
"COG0684",58,122,95,84,96,110,190,99,83,59
"COG0685",226,345,228,196,287,255,342,183,288,233
"COG0686",317,239,172,223,177,88,61,118,73,70
"COG0687",361,425,259,254,415,324,449,234,300,323
"COG0688",191,170,136,177,150,197,176,216,200,149
"COG0689",101,162,140,147,194,155,157,105,152,155
"COG0690",25,11,34,41,15,35,16,26,20,35
"COG0691",213,110,162,161,98,138,120,208,143,129
"COG0692",79,44,63,95,29,88,35,130,45,71
"COG0693",26,54,34,65,94,57,61,30,31,31
"COG0694",219,218,150,202,163,228,202,284,184,169
"COG0695",47,28,49,65,44,133,98,117,115,240
"COG0696",81,230,228,216,140,221,151,141,43,193
"COG0697",2595,1544,2022,2220,1559,3029,1850,2654,2046,2339
"COG0698",146,76,72,141,87,106,95,134,130,104
"COG0699",12,4,9,5,15,1,2,2,2,22
"COG0700",2,4,3,3,7,1,19,2,8,13
"COG0701",28,35,33,34,63,45,43,20,17,64
"COG0702",494,405,592,446,384,490,384,535,549,519
"COG0703",232,146,207,233,103,95,51,93,52,83
"COG0704",209,165,179,101,276,87,47,56,94,15
"COG0705",118,237,214,185,217,44,80,74,96,50
"COG0706",651,394,513,633,364,655,399,707,533,503
"COG0707",432,265,333,368,212,339,252,486,301,356
"COG0708",355,248,300,314,249,121,72,109,71,113
"COG0709",172,170,305,195,102,152,166,105,101,203
"COG0710",6,70,37,9,86,1,62,0,73,20
"COG0711",414,129,286,279,121,103,52,88,79,81
"COG0712",183,159,207,222,144,232,144,183,214,202
"COG0713",112,81,73,85,97,20,35,28,37,18
"COG0714",696,822,697,1010,753,671,751,678,777,1240
"COG0715",122,191,186,120,369,190,237,82,219,108
"COG0716",30,22,75,50,12,19,15,12,60,78
"COG0717",198,151,181,207,126,231,144,240,185,229
"COG0718",100,67,79,62,51,84,67,75,69,59
"COG0719",955,593,913,904,689,766,672,685,1115,899
"COG0720",76,103,144,112,87,71,110,68,93,132
"COG0721",107,47,85,81,35,93,57,88,61,92
"COG0722",105,173,198,143,98,162,126,123,73,179
"COG0723",204,159,194,228,131,195,164,274,224,193
"COG0724",34,48,166,68,31,59,46,45,26,131
"COG0725",12,84,50,14,63,10,25,6,12,7
"COG0726",339,473,325,300,542,390,510,388,609,385
"COG0727",18,54,36,22,20,17,23,11,10,21
"COG0728",209,84,136,176,76,550,266,615,410,466
"COG0729",23,30,18,11,93,6,11,1,0,4
"COG0730",706,333,428,618,314,717,287,834,479,525
"COG0731",7,45,44,3,93,0,78,0,129,30
"COG0732",47,6,27,46,104,17,26,24,83,27
"COG0733",241,176,278,258,190,170,217,215,156,254
"COG0735",488,137,321,392,137,422,167,326,305,330
"COG0736",112,63,69,90,84,78,67,108,132,68
"COG0737",89,253,143,136,237,193,247,132,117,117
"COG0738",20,82,41,60,40,39,43,72,8,25
"COG0739",853,772,669,933,627,897,761,983,802,821
"COG0740",319,217,398,396,221,351,219,317,242,417
"COG0741",705,488,424,573,501,625,479,694,559,521
"COG0742",207,133,204,193,126,227,154,276,173,180
"COG0743",413,218,331,305,241,325,283,365,354,276
"COG0744",214,152,225,301,223,173,196,118,147,274
"COG0745",1062,554,935,921,675,1096,485,998,583,884
"COG0746",46,102,89,91,100,81,102,56,124,148
"COG0747",481,1021,734,652,1137,694,1184,373,757,678
"COG0748",9,23,25,25,31,32,29,11,33,27
"COG0749",1578,829,1118,1390,745,1413,781,1334,914,1935
"COG0750",504,480,476,424,542,408,480,491,642,416
"COG0751",568,278,430,457,289,505,262,363,321,434
"COG0752",166,134,155,190,152,249,124,238,154,187
"COG0753",5,13,25,12,68,2,20,0,2,6
"COG0754",0,4,16,3,7,3,5,0,0,3
"COG0755",385,248,322,344,209,335,261,575,275,319
"COG0756",184,86,104,127,68,141,100,211,146,145
"COG0757",206,125,164,186,103,139,167,155,120,153
"COG0758",8,152,25,46,100,68,84,54,16,45
"COG0759",88,38,80,55,35,69,43,50,63,65
"COG0760",440,631,467,519,488,476,585,541,468,431
"COG0761",390,203,296,348,187,352,229,343,283,334
"COG0762",143,41,101,102,43,120,65,135,82,101
"COG0763",425,229,313,328,177,381,229,318,238,359
"COG0764",386,357,266,309,276,322,307,361,309,235
"COG0765",493,330,368,450,304,432,372,419,374,442
"COG0766",578,270,422,500,246,466,277,559,378,457
"COG0767",64,42,146,92,61,102,45,81,26,79
"COG0768",1472,800,1066,1379,685,1313,800,1591,1092,1188
"COG0769",800,411,534,591,276,576,362,676,515,507
"COG0770",272,263,298,364,198,288,265,468,197,317
"COG0771",561,241,423,447,217,439,278,506,357,453
"COG0772",951,560,717,883,440,851,555,1037,659,832
"COG0773",716,407,481,666,360,682,394,714,468,519
"COG0774",134,91,99,110,54,355,272,352,311,302
"COG0775",46,111,61,85,97,107,66,72,54,107
"COG0776",271,213,186,204,160,256,187,260,206,200
"COG0777",304,379,259,323,240,353,322,306,300,278
"COG0778",209,374,344,274,426,241,372,238,479,294
"COG0779",67,57,100,112,54,23,21,21,19,24
"COG0780",59,69,89,53,76,66,92,57,69,96
"COG0781",163,107,157,150,95,166,110,130,121,134
"COG0782",202,145,144,161,155,204,191,246,175,138
"COG0783",3,7,10,16,28,12,4,7,2,17
"COG0784",203,404,377,237,968,275,484,169,150,207
"COG0785",217,57,160,186,105,178,79,170,355,165
"COG0786",62,6,97,63,8,50,13,8,1,34
"COG0787",201,190,244,269,139,241,193,220,120,228
"COG0788",45,57,128,97,89,85,28,57,104,103
"COG0789",161,149,169,200,238,172,178,158,198,153
"COG0790",38,351,185,111,298,128,280,89,158,109
"COG0791",258,74,161,196,52,187,62,225,131,226
"COG0792",3,40,7,15,19,15,23,19,8,6
"COG0793",674,805,688,710,614,666,668,618,529,652
"COG0794",305,209,205,247,138,324,205,378,253,215
"COG0795",711,434,521,481,349,625,446,935,529,498
"COG0796",45,97,133,73,123,18,22,5,39,24
"COG0797",38,50,56,57,62,81,60,37,55,81
"COG0798",14,38,41,18,70,61,35,18,23,17
"COG0799",148,110,106,124,84,153,106,113,116,123
"COG0800",21,52,90,103,52,29,20,16,9,23
"COG0801",207,138,177,204,118,193,124,237,148,141
"COG0802",210,106,143,166,106,165,124,131,149,163
"COG0803",165,50,284,197,56,84,73,33,161,216
"COG0804",162,86,219,149,172,150,84,91,41,140
"COG0805",312,217,291,267,245,314,238,329,308,264
"COG0806",74,97,126,117,93,110,114,67,70,102
"COG0807",491,239,417,473,240,150,99,133,101,147
"COG0809",189,228,286,237,173,207,246,198,167,240
"COG0810",107,128,84,106,110,114,112,140,73,81
"COG0811",473,373,306,431,277,456,320,469,317,297
"COG0812",332,230,272,297,177,309,196,324,254,339
"COG0813",2,4,16,11,2,12,1,6,12,19
"COG0814",0,0,10,3,3,0,4,18,1,15
"COG0815",638,346,439,544,340,587,355,624,411,494
"COG0816",237,75,131,128,68,155,72,156,114,137
"COG0817",38,96,95,71,81,78,106,69,71,74
"COG0818",18,36,50,12,20,38,17,14,5,27
"COG0819",24,28,61,26,45,18,49,12,22,21
"COG0820",181,243,242,270,209,273,232,256,200,253
"COG0821",511,228,366,381,250,411,280,363,377,362
"COG0822",158,136,93,113,123,157,135,108,182,143
"COG0823",163,242,158,176,222,494,989,517,673,453
"COG0824",318,342,302,296,281,350,313,287,176,331
"COG0825",357,417,330,345,305,357,316,476,300,309
"COG0826",0,39,11,25,35,56,92,11,21,66
"COG0827",33,7,20,13,35,14,17,18,12,37
"COG0828",99,23,58,48,27,65,30,61,38,52
"COG0829",65,47,123,77,86,73,43,41,81,111
"COG0830",60,24,88,61,53,61,33,26,66,55
"COG0831",19,23,37,29,26,30,19,14,25,30
"COG0832",30,25,42,20,45,33,19,12,12,20
"COG0833",1,0,0,1,1,0,0,0,1,1
"COG0834",561,421,367,502,478,583,428,536,422,476
"COG0835",15,26,27,14,80,6,9,7,6,4
"COG0836",273,189,225,228,197,223,219,187,247,224
"COG0837",76,53,122,142,27,105,35,68,20,125
"COG0838",139,160,113,115,112,87,170,80,149,123
"COG0839",169,158,183,143,167,163,138,162,191,143
"COG0840",115,189,182,151,821,147,414,54,118,127
"COG0841",1591,1209,1189,1412,1443,1773,1173,1800,981,1399
"COG0842",411,334,351,341,479,360,365,391,465,326
"COG0843",765,614,720,767,567,694,664,960,764,721
"COG0845",612,653,741,755,882,795,651,781,485,751
"COG0846",57,135,82,95,150,82,147,73,78,65
"COG0847",337,249,300,342,229,318,239,347,304,275
"COG0848",167,164,110,158,141,156,124,154,125,94
"COG0849",321,315,222,264,237,274,283,261,338,178
"COG0850",16,4,69,25,28,21,9,3,2,48
"COG0851",10,4,22,10,13,16,6,1,0,17
"COG0852",166,178,180,184,208,168,223,158,251,161
"COG0853",10,6,4,4,6,21,15,28,12,22
"COG0854",273,143,186,179,87,245,94,285,150,184
"COG0855",180,47,296,239,107,694,83,712,33,275
"COG0856",1,13,11,3,6,0,18,0,6,9
"COG0857",56,30,131,67,47,40,29,16,43,84
"COG0858",162,86,115,120,78,123,94,111,130,81
"COG0859",601,550,342,435,548,614,595,663,667,420
"COG0860",139,189,198,201,164,186,202,213,139,178
"COG0861",244,85,195,208,98,224,96,209,156,197
"COG0863",521,266,278,480,364,325,256,361,497,763
"COG0864",0,7,2,1,23,0,5,1,55,3
"COG1001",7,108,37,5,185,18,71,8,167,19
"COG1002",58,87,87,43,121,20,80,49,74,39
"COG1003",881,493,685,713,358,640,464,703,556,799
"COG1004",553,318,487,597,402,544,333,578,600,638
"COG1005",362,402,411,350,413,272,463,244,470,386
"COG1006",5,22,7,15,30,34,23,21,7,7
"COG1007",591,482,510,506,565,398,619,372,677,531
"COG1008",210,154,198,219,134,520,541,458,504,709
"COG1009",740,634,680,709,670,190,253,196,310,248
"COG1010",54,56,150,76,78,72,35,16,93,121
"COG1011",483,434,399,409,434,484,547,468,430,346
"COG1012",2544,2762,2092,2408,2378,2675,2756,2710,2208,2344
"COG1013",97,312,179,122,278,31,301,99,270,97
"COG1014",278,507,302,305,549,229,587,240,582,277
"COG1015",29,31,17,66,19,18,32,33,9,29
"COG1017",3,4,3,2,6,1,5,1,0,1
"COG1018",51,163,87,94,234,105,167,86,268,67
"COG1019",2,53,19,3,95,0,47,0,64,10
"COG1020",27,78,87,18,102,23,50,17,38,46
"COG1021",1,6,5,2,14,5,10,4,3,2
"COG1022",769,551,605,670,551,592,627,693,580,683
"COG1023",5,10,17,169,16,3,8,3,11,404
"COG1024",521,673,636,563,649,1670,2222,1669,1692,1481
"COG1025",65,154,40,66,162,75,135,62,37,79
"COG1026",91,84,56,136,52,139,59,179,34,72
"COG1027",3,78,16,3,142,0,63,0,125,7
"COG1028",3668,4365,4444,3767,4410,4069,5034,4217,3977,3751
"COG1029",12,6,19,7,9,13,13,3,24,7
"COG1030",61,138,48,43,98,14,144,54,91,42
"COG1031",11,29,35,6,11,0,23,0,8,10
"COG1032",236,852,413,325,1332,308,950,203,1194,632
"COG1033",1014,1159,895,807,890,808,1148,1120,843,725
"COG1034",572,310,282,431,270,443,285,486,378,399
"COG1035",10,59,10,35,66,19,101,11,53,36
"COG1036",5,1,3,0,0,8,0,2,3,3
"COG1038",78,51,86,97,78,141,43,72,47,77
"COG1039",1,7,3,10,5,7,2,4,0,2
"COG1040",5,87,8,9,29,46,42,26,2,4
"COG1041",12,32,40,11,16,1,43,0,23,24
"COG1042",34,388,214,73,492,133,367,43,631,102
"COG1043",265,158,220,219,136,285,159,231,176,226
"COG1044",374,236,296,283,198,311,219,279,274,276
"COG1045",173,107,166,163,111,200,99,223,75,157
"COG1047",21,124,57,26,144,21,105,13,118,34
"COG1048",849,679,596,627,739,781,721,860,957,624
"COG1049",317,137,414,423,107,325,112,325,72,404
"COG1051",72,127,96,104,116,55,124,75,93,79
"COG1052",503,368,290,284,356,458,290,460,460,266
"COG1053",1208,973,985,1071,960,1080,1076,1236,1198,992
"COG1054",347,165,319,325,130,292,171,295,298,341
"COG1055",96,257,185,100,245,85,255,137,155,130
"COG1056",3,32,17,6,46,0,29,0,47,14
"COG1057",194,107,185,200,111,207,137,154,180,218
"COG1058",278,177,258,244,187,238,233,272,251,223
"COG1059",0,0,2,3,0,1,0,0,5,0
"COG1060",114,435,264,190,540,72,389,79,578,152
"COG1061",404,257,271,801,248,327,160,256,213,1122
"COG1062",48,315,188,107,372,154,359,74,234,114
"COG1063",253,520,321,291,525,273,547,351,538,267
"COG1064",70,182,106,156,318,156,165,114,302,138
"COG1066",98,155,213,176,151,141,173,134,83,169
"COG1067",16,54,64,30,84,6,74,2,33,32
"COG1069",4,51,8,15,53,18,36,34,8,9
"COG1070",147,170,254,245,133,250,109,207,116,236
"COG1071",339,461,585,459,339,294,526,473,463,417
"COG1072",12,14,22,17,10,29,3,14,16,14
"COG1073",375,381,330,291,340,94,101,143,111,99
"COG1074",231,395,577,439,302,326,362,258,160,390
"COG1075",63,53,76,69,70,37,76,12,50,110
"COG1076",110,137,92,90,110,120,104,73,86,63
"COG1077",408,253,361,387,225,310,283,359,320,355
"COG1078",40,92,183,101,110,57,81,35,165,130
"COG1079",152,221,135,202,194,131,213,111,130,210
"COG1080",73,53,48,110,84,66,75,66,45,48
"COG1082",269,404,245,254,261,369,301,330,222,247
"COG1083",238,74,161,146,111,183,81,230,310,180
"COG1084",7,21,35,5,9,0,21,1,8,15
"COG1085",15,96,28,29,129,43,52,40,142,23
"COG1086",324,259,293,211,294,247,251,342,352,248
"COG1087",199,137,164,176,120,224,153,248,116,194
"COG1088",384,236,240,306,333,224,282,342,359,425
"COG1089",441,208,278,342,229,244,185,370,291,377
"COG1090",89,161,203,147,101,75,122,120,101,144
"COG1091",187,153,145,168,196,150,190,204,212,165
"COG1092",17,109,53,34,100,89,75,47,15,22
"COG1093",5,62,41,4,90,1,52,1,130,14
"COG1094",5,30,26,4,75,1,41,0,56,16
"COG1095",5,41,24,6,48,2,47,0,60,19
"COG1096",1,12,9,6,23,0,11,0,68,14
"COG1097",4,51,22,4,110,2,40,0,67,11
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",0,18,7,4,11,1,9,1,22,1
"COG1100",152,35,300,218,55,143,45,40,89,299
"COG1101",0,1,1,1,9,1,0,1,0,3
"COG1102",4,54,17,7,77,2,43,2,66,9
"COG1104",314,385,408,362,331,263,355,232,248,385
"COG1105",1,7,1,2,11,0,2,2,1,0
"COG1106",0,0,1,0,4,0,0,3,0,0
"COG1107",0,0,0,0,1,0,0,0,1,0
"COG1108",276,170,348,329,124,240,142,204,245,273
"COG1109",1159,878,920,1034,904,984,838,1162,1163,978
"COG1111",9,85,67,17,138,0,68,0,158,34
"COG1112",125,119,215,137,131,83,131,57,90,235
"COG1113",1,2,0,1,0,0,2,0,1,0
"COG1114",2,7,0,0,9,0,3,1,1,1
"COG1115",225,277,234,302,226,203,304,334,211,267
"COG1116",57,153,140,80,281,168,168,59,143,69
"COG1117",239,27,186,130,70,249,48,239,56,95
"COG1118",6,5,4,6,24,1,22,0,13,3
"COG1119",36,101,64,56,82,36,78,7,21,64
"COG1120",12,61,46,34,65,18,71,8,65,40
"COG1121",297,119,364,299,114,68,22,52,69,88
"COG1122",87,73,148,123,70,13,23,19,18,49
"COG1123",412,285,467,386,257,419,306,273,233,494
"COG1124",0,0,0,0,3,0,3,0,0,1
"COG1125",2,9,6,3,17,5,11,5,9,3
"COG1126",192,206,188,203,186,297,220,227,221,232
"COG1127",13,18,42,29,21,108,53,89,38,103
"COG1129",285,251,174,164,212,390,241,231,161,214
"COG1131",680,905,833,680,923,592,972,700,941,690
"COG1132",1790,1779,1962,1707,1395,1639,1549,1641,1394,1638
"COG1133",223,57,98,148,87,185,81,219,146,114
"COG1134",26,52,60,23,65,14,15,8,22,11
"COG1135",10,33,9,0,75,0,24,0,5,3
"COG1136",434,505,529,442,446,390,551,368,508,476
"COG1137",322,173,221,199,121,274,187,326,203,225
"COG1138",759,375,484,609,413,618,520,908,622,538
"COG1139",2,90,13,8,113,6,88,0,18,4
"COG1140",0,38,4,0,25,0,26,0,10,4
"COG1141",11,1,24,23,0,8,0,3,2,36
"COG1142",35,9,91,55,17,31,16,14,29,75
"COG1143",196,183,159,179,190,138,173,127,226,150
"COG1144",0,7,0,0,10,0,10,0,0,0
"COG1145",25,106,73,48,101,51,96,23,29,38
"COG1146",220,233,156,174,219,199,210,163,320,152
"COG1148",0,63,4,3,58,0,61,0,6,0
"COG1150",0,0,2,2,0,0,2,0,2,2
"COG1151",0,0,0,1,0,0,0,0,1,0
"COG1153",0,1,0,0,1,0,2,1,4,0
"COG1154",686,416,505,613,355,640,406,844,435,577
"COG1155",13,108,54,20,180,3,127,3,232,40
"COG1156",12,96,52,13,124,4,86,2,196,39
"COG1157",18,96,40,63,86,40,25,18,4,4
"COG1158",524,373,359,451,305,471,408,553,465,337
"COG1159",139,170,212,191,108,188,116,182,87,163
"COG1160",299,270,354,379,227,258,289,346,283,344
"COG1161",12,39,75,40,25,29,16,16,6,77
"COG1162",68,156,151,109,97,100,106,123,42,158
"COG1163",6,60,60,7,98,0,57,0,156,33
"COG1164",65,172,186,105,201,149,188,75,264,131
"COG1165",60,144,187,106,79,97,109,76,48,155
"COG1166",120,14,243,151,53,96,41,48,18,182
"COG1167",116,170,147,148,205,128,193,121,108,98
"COG1168",26,47,48,50,66,47,78,40,31,39
"COG1169",65,130,178,111,80,58,91,48,34,146
"COG1171",507,581,448,482,495,502,545,451,480,583
"COG1172",313,246,203,250,220,411,229,276,219,284
"COG1173",293,680,473,455,721,427,762,302,598,400
"COG1174",2,16,6,3,29,13,22,2,1,2
"COG1175",608,587,398,787,464,707,429,568,331,689
"COG1176",325,358,187,247,359,337,408,250,234,285
"COG1177",247,297,171,191,255,296,296,208,190,203
"COG1178",774,474,616,649,503,555,471,444,628,718
"COG1179",2,14,13,10,20,10,11,10,4,6
"COG1180",3,72,24,4,95,3,75,5,12,5
"COG1181",335,361,276,370,245,356,265,380,299,295
"COG1182",72,4,27,53,14,74,8,59,17,53
"COG1183",211,213,165,198,185,72,80,98,74,57
"COG1184",0,18,1,1,17,1,3,0,4,2
"COG1185",777,502,666,762,446,762,536,703,627,615
"COG1186",413,298,384,406,254,365,296,348,323,403
"COG1187",54,57,68,72,64,215,175,226,114,195
"COG1188",3,17,23,17,28,27,23,25,1,13
"COG1189",48,57,114,71,65,64,53,69,50,86
"COG1190",263,289,309,366,256,198,310,299,241,291
"COG1191",6,70,28,54,62,72,54,34,12,59
"COG1192",373,300,366,350,376,406,352,346,301,312
"COG1193",140,124,319,171,84,83,134,99,33,233
"COG1194",393,178,301,370,159,382,228,372,267,362
"COG1195",211,207,291,255,145,258,155,225,157,242
"COG1196",1072,632,981,1018,694,276,226,230,309,364
"COG1197",547,667,804,797,552,216,228,168,143,227
"COG1198",832,539,695,809,482,819,582,757,612,710
"COG1199",38,101,114,57,104,186,404,70,402,301
"COG1200",835,408,654,714,372,679,497,734,642,616
"COG1201",188,297,456,294,483,184,276,97,399,336
"COG1202",0,2,0,0,0,0,0,0,2,0
"COG1203",0,7,3,6,29,3,11,1,5,1
