"","X56_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0523",159,471,128,85,209,291,404,120,306,241
"COG0524",744,686,733,666,790,807,610,672,788,718
"COG0525",772,1059,805,718,1049,997,910,774,947,968
"COG0526",1002,1029,930,918,974,978,899,916,903,935
"COG0527",638,551,677,391,474,421,420,442,547,459
"COG0528",156,191,135,183,171,193,194,175,172,171
"COG0529",172,176,125,134,130,173,148,153,149,136
"COG0530",227,279,178,230,263,238,245,154,248,253
"COG0531",572,216,164,609,213,182,262,278,148,310
"COG0532",672,792,755,591,908,851,831,728,663,739
"COG0533",387,395,380,315,413,460,450,343,363,440
"COG0534",451,504,728,570,669,565,538,872,482,650
"COG0535",324,180,135,900,200,142,163,172,226,143
"COG0536",242,367,392,280,416,422,349,355,365,386
"COG0537",218,199,231,233,229,233,142,170,187,215
"COG0538",258,476,328,271,464,457,467,209,463,431
"COG0539",432,588,607,483,661,653,588,550,566,541
"COG0540",358,388,328,325,380,383,403,308,393,398
"COG0541",418,453,450,399,454,499,551,435,493,490
"COG0542",824,1195,800,832,894,1061,1094,909,1209,679
"COG0543",131,65,71,239,41,51,90,48,71,62
"COG0544",382,461,547,345,513,480,368,424,486,436
"COG0545",145,207,207,182,121,175,214,326,167,210
"COG0546",237,257,292,345,327,280,210,312,256,228
"COG0547",303,344,360,265,350,302,260,263,287,311
"COG0548",230,214,322,228,286,249,248,315,276,244
"COG0549",71,32,4,102,24,56,70,2,29,51
"COG0550",644,926,974,657,941,1067,1058,752,902,990
"COG0551",49,81,169,214,87,119,77,94,68,64
"COG0552",310,362,309,298,306,331,376,228,348,348
"COG0553",386,335,409,287,151,172,770,211,710,461
"COG0554",316,285,398,374,325,313,275,274,333,325
"COG0555",5,12,14,13,10,1,14,11,5,4
"COG0556",520,890,725,509,888,855,809,644,863,867
"COG0557",314,491,481,345,361,446,385,629,424,297
"COG0558",279,263,234,372,299,285,255,157,209,272
"COG0559",437,452,401,604,536,467,602,349,591,514
"COG0560",178,162,165,215,125,132,179,251,116,176
"COG0561",203,171,73,77,162,91,167,20,216,134
"COG0562",31,20,15,7,17,28,36,9,43,22
"COG0563",173,223,219,202,236,224,230,220,236,237
"COG0564",424,562,764,412,607,595,573,759,616,627
"COG0565",127,220,196,103,202,212,178,134,171,189
"COG0566",403,495,454,275,487,502,425,509,425,411
"COG0567",474,593,978,266,767,827,645,986,645,779
"COG0568",680,1122,1011,678,1060,1132,1035,788,1156,875
"COG0569",339,424,451,405,482,465,355,411,312,425
"COG0571",160,233,218,159,234,230,211,211,202,228
"COG0572",64,65,42,91,61,51,49,53,80,66
"COG0573",107,129,51,25,93,91,156,9,139,428
"COG0574",867,576,591,1128,692,726,762,371,625,805
"COG0575",164,224,189,177,239,236,202,242,185,241
"COG0576",182,287,246,173,249,203,246,207,213,253
"COG0577",650,661,392,539,557,602,646,534,522,536
"COG0578",184,129,247,167,122,124,127,181,224,145
"COG0579",210,238,144,229,149,215,206,81,198,134
"COG0580",178,128,107,94,96,117,113,68,95,204
"COG0581",89,95,68,43,76,89,130,18,142,406
"COG0582",992,384,527,1304,431,485,453,672,521,318
"COG0583",778,528,1428,973,386,439,483,1581,507,372
"COG0584",284,200,244,287,229,228,215,219,203,231
"COG0585",98,68,30,61,33,6,27,15,11,25
"COG0586",155,78,47,38,77,55,57,38,57,38
"COG0587",1079,1197,1322,1167,1316,1362,1172,1483,1350,1169
"COG0588",123,176,161,123,215,72,58,34,54,62
"COG0589",335,107,191,322,45,83,150,107,124,156
"COG0590",146,166,149,138,196,171,153,142,199,198
"COG0591",218,245,158,453,205,469,606,812,402,664
"COG0592",422,456,514,397,498,526,411,360,500,468
"COG0593",508,595,721,482,743,690,491,618,582,652
"COG0594",8,4,14,11,3,17,11,37,22,19
"COG0595",273,415,393,210,405,408,402,217,470,333
"COG0596",1827,1945,1778,1385,1826,1782,1783,2247,1700,1789
"COG0597",131,135,138,123,162,125,68,144,101,126
"COG0598",77,15,42,27,1,11,6,10,8,11
"COG0599",65,36,31,39,28,14,32,50,33,28
"COG0600",373,201,231,246,252,223,223,381,240,234
"COG0601",565,508,355,622,443,138,145,195,178,147
"COG0602",188,157,86,105,149,151,101,120,163,100
"COG0603",148,161,59,146,106,100,111,77,156,103
"COG0604",925,734,790,815,817,815,913,844,765,979
"COG0605",130,77,120,86,77,171,70,96,62,68
"COG0606",96,33,104,194,12,24,39,82,67,25
"COG0607",327,385,379,306,337,330,301,340,287,342
"COG0608",338,271,425,407,316,171,211,458,204,254
"COG0609",137,92,85,86,188,245,89,193,48,29
"COG0610",272,70,153,115,67,93,47,60,60,51
"COG0611",255,276,275,137,225,252,155,208,216,229
"COG0612",900,528,502,841,479,513,466,869,439,422
"COG0613",124,105,43,102,78,73,92,45,95,68
"COG0614",175,116,90,95,155,171,118,156,116,115
"COG0615",63,54,40,70,63,73,55,50,44,69
"COG0616",88,129,147,99,136,401,304,401,334,345
"COG0617",419,608,623,438,605,677,512,490,631,568
"COG0618",75,106,87,184,89,154,120,87,72,127
"COG0619",46,95,22,28,58,61,56,2,85,32
"COG0620",307,118,200,276,152,172,172,180,188,150
"COG0621",758,819,793,744,750,247,214,253,300,252
"COG0622",19,18,8,37,15,21,24,26,7,22
"COG0623",173,276,252,147,363,346,324,236,332,325
"COG0624",980,755,830,1050,891,766,933,1142,869,981
"COG0625",489,678,622,374,549,580,626,772,616,528
"COG0626",528,635,558,539,652,642,629,475,629,557
"COG0627",59,57,68,76,33,29,33,121,40,50
"COG0628",346,295,246,284,224,202,263,271,288,271
"COG0629",188,189,193,113,174,192,179,157,179,148
"COG0630",36,59,0,75,35,95,92,4,30,48
"COG0631",22,22,12,29,10,32,114,96,77,95
"COG0632",96,105,95,126,85,97,82,109,88,73
"COG0633",126,213,180,69,174,134,223,108,442,174
"COG0634",55,35,40,79,42,33,45,41,60,39
"COG0635",256,261,299,326,175,212,172,258,184,149
"COG0636",18,47,22,23,32,9,24,12,19,8
"COG0637",174,176,211,135,179,185,163,158,247,115
"COG0638",279,127,0,150,44,42,158,6,54,151
"COG0639",138,139,144,229,105,102,221,178,159,161
"COG0640",313,48,70,154,71,44,57,77,51,46
"COG0641",19,11,31,82,3,13,8,0,22,10
"COG0642",2904,1592,3654,2486,1420,1601,1337,1845,1396,1568
"COG0643",57,34,137,158,15,22,37,15,57,28
"COG0644",886,881,433,636,738,739,948,368,714,867
"COG0645",9,1,0,21,0,4,1,0,2,4
"COG0646",379,557,219,635,473,256,490,137,462,369
"COG0647",143,159,221,125,194,196,187,168,170,218
"COG0648",103,92,3,92,46,58,91,1,49,101
"COG0649",365,395,244,435,461,373,535,217,401,431
"COG0650",0,0,0,48,0,0,0,0,0,0
"COG0651",332,133,120,701,114,114,133,300,148,100
"COG0652",416,632,440,276,480,447,546,422,450,535
"COG0653",721,938,1038,772,1053,355,237,351,289,372
"COG0654",635,718,856,335,733,271,226,316,232,239
"COG0655",55,21,55,82,29,28,29,75,21,22
"COG0656",183,74,36,88,48,63,119,70,88,87
"COG0657",391,308,242,310,333,321,398,220,324,328
"COG0658",100,31,103,217,9,16,39,78,29,14
"COG0659",340,463,534,219,234,346,372,808,446,181
"COG0661",569,958,698,277,779,764,983,590,881,743
"COG0662",187,236,282,169,376,299,248,214,439,268
"COG0663",95,96,135,83,127,134,127,177,123,142
"COG0664",456,212,217,477,187,147,288,177,201,167
"COG0665",1976,2020,2364,2295,2709,2351,2291,3102,2474,2443
"COG0666",75,85,21,117,56,159,645,580,186,339
"COG0667",879,692,722,627,687,593,667,785,602,704
"COG0668",773,560,657,441,527,546,547,330,432,574
"COG0669",130,152,161,119,162,161,102,114,148,159
"COG0670",130,154,165,103,213,71,68,46,53,69
"COG0671",175,85,136,110,88,122,96,165,165,108
"COG0672",157,41,45,81,17,9,21,61,23,55
"COG0673",1572,1466,1491,1840,1502,1590,1567,1388,1731,1592
"COG0674",358,248,46,1084,202,149,312,22,183,306
"COG0675",9,16,11,23,5,3,2,1,2,0
"COG0676",1,2,10,1,1,1,22,5,9,11
"COG0677",279,186,188,282,230,261,155,239,146,231
"COG0678",78,81,206,81,128,120,111,174,216,126
"COG0679",160,168,222,156,227,214,122,197,206,181
"COG0680",2,2,5,13,0,0,0,0,2,0
"COG0681",303,390,332,216,312,401,261,341,299,316
"COG0682",228,260,299,188,310,292,190,262,277,283
"COG0683",558,579,509,841,689,571,858,509,697,587
"COG0684",91,67,99,128,80,87,86,102,74,89
"COG0685",260,253,198,363,304,237,223,211,242,245
"COG0686",176,177,267,188,273,314,226,235,198,263
"COG0687",264,226,299,354,312,274,393,399,326,306
"COG0688",147,151,244,146,187,183,157,173,129,209
"COG0689",158,146,95,139,116,134,188,121,142,155
"COG0690",17,42,30,20,34,47,27,46,22,23
"COG0691",136,167,194,131,176,176,127,145,133,165
"COG0692",57,39,113,30,69,83,45,137,72,78
"COG0693",152,24,76,67,10,15,39,55,37,23
"COG0694",159,178,230,120,232,224,181,232,173,196
"COG0695",125,99,155,62,111,102,110,171,194,106
"COG0696",126,248,241,145,169,234,176,293,240,128
"COG0697",1511,2160,2705,1499,2545,2465,1982,2612,2241,2471
"COG0698",129,86,95,117,101,99,84,69,110,94
"COG0699",14,11,14,10,2,5,46,8,31,31
"COG0700",12,15,4,16,8,7,16,3,5,4
"COG0701",72,27,55,81,15,4,13,13,5,6
"COG0702",588,601,530,401,633,485,445,431,460,532
"COG0703",123,213,240,126,210,216,142,181,180,189
"COG0704",256,122,36,85,48,40,105,9,65,328
"COG0705",214,242,237,263,221,203,182,256,129,223
"COG0706",385,541,609,507,597,640,494,505,507,600
"COG0707",249,351,359,287,377,377,223,337,273,289
"COG0708",228,320,291,184,327,324,331,311,272,308
"COG0709",121,244,80,153,162,164,205,154,300,97
"COG0710",102,49,1,61,7,22,51,2,13,49
"COG0711",197,274,320,122,294,333,276,286,307,285
"COG0712",167,211,220,143,197,226,218,231,175,223
"COG0713",26,35,27,40,42,96,89,64,103,85
"COG0714",681,590,675,669,751,771,877,740,1601,703
"COG0715",282,156,108,215,93,102,178,155,146,85
"COG0716",12,95,64,24,70,81,40,62,61,40
"COG0717",137,205,145,101,210,202,211,159,240,212
"COG0718",58,102,67,60,91,89,58,62,89,68
"COG0719",759,964,778,592,906,885,869,659,815,944
"COG0720",97,141,79,87,115,111,113,93,135,72
"COG0721",55,79,74,49,95,83,63,79,55,78
"COG0722",76,179,97,99,177,154,119,117,179,88
"COG0723",157,168,136,252,190,193,201,165,178,212
"COG0724",29,187,56,80,81,116,215,54,124,129
"COG0725",62,23,40,64,26,13,57,53,21,21
"COG0726",461,292,424,447,444,324,245,471,316,403
"COG0727",30,23,32,19,8,27,15,33,25,13
"COG0728",307,425,499,280,514,496,324,392,432,462
"COG0729",87,13,63,73,5,6,11,2,4,3
"COG0730",412,439,594,293,578,578,461,570,486,545
"COG0731",72,65,0,41,28,33,75,1,19,61
"COG0732",114,27,80,49,35,45,17,14,20,21
"COG0733",162,294,210,302,236,305,293,234,235,224
"COG0735",208,335,389,167,358,349,273,273,333,334
"COG0736",87,62,90,97,69,78,53,81,80,95
"COG0737",255,132,192,236,145,137,107,228,117,158
"COG0738",134,40,160,71,28,46,20,140,18,38
"COG0739",890,681,999,855,893,869,694,1109,805,828
"COG0740",249,430,269,235,371,372,401,247,442,269
"COG0741",532,419,755,518,557,531,439,639,438,562
"COG0742",45,57,61,42,60,215,139,203,180,206
"COG0743",229,333,301,320,363,341,269,223,269,247
"COG0744",327,254,177,193,148,71,82,59,112,59
"COG0745",955,801,1080,694,756,783,632,783,785,738
"COG0746",75,93,105,156,70,35,71,157,105,90
"COG0747",733,651,509,929,660,619,764,767,816,596
"COG0748",10,43,25,15,65,92,28,43,22,30
"COG0749",824,1004,1333,736,1118,1176,1114,972,1710,1037
"COG0750",518,448,411,493,502,506,409,388,371,545
"COG0751",348,426,450,292,467,382,354,329,425,380
"COG0752",50,39,61,41,64,194,194,130,153,159
"COG0753",142,13,55,32,3,6,7,3,2,2
"COG0754",8,5,4,8,1,2,5,2,3,2
"COG0755",306,342,326,245,362,390,276,411,347,371
"COG0756",74,111,132,73,141,120,156,159,156,177
"COG0757",134,152,150,127,175,152,104,123,152,152
"COG0758",116,18,76,138,14,19,24,45,43,17
"COG0759",50,70,59,40,61,77,63,68,48,58
"COG0760",493,473,647,680,491,600,371,869,350,532
"COG0761",55,128,103,84,112,336,309,218,318,320
"COG0762",64,92,76,42,122,99,76,111,95,74
"COG0763",229,300,395,255,342,350,225,252,304,288
"COG0764",223,264,291,303,323,322,256,322,243,311
"COG0765",253,422,424,243,587,453,421,370,450,550
"COG0766",286,463,401,324,511,144,125,112,158,156
"COG0767",96,123,107,47,74,119,100,120,77,68
"COG0768",856,1186,1264,912,1372,1351,925,1115,1106,1133
"COG0769",117,161,201,179,185,546,361,504,476,511
"COG0770",222,322,320,272,276,331,208,293,283,244
"COG0771",319,367,467,312,450,424,291,399,381,410
"COG0772",534,816,723,539,869,814,549,725,711,745
"COG0773",430,484,729,431,562,606,353,675,514,495
"COG0774",209,310,387,287,347,368,261,370,260,311
"COG0775",78,69,117,94,78,69,66,164,84,63
"COG0776",181,178,317,192,216,232,198,246,153,228
"COG0777",217,276,336,257,345,323,292,285,247,297
"COG0778",344,334,331,367,329,397,344,472,283,332
"COG0779",44,84,61,59,73,88,71,86,85,56
"COG0780",37,104,71,69,65,74,65,42,84,63
"COG0781",101,169,176,120,128,129,85,146,133,144
"COG0782",53,45,61,53,62,148,127,183,113,154
"COG0783",56,8,29,19,1,4,8,11,10,2
"COG0784",257,103,434,253,47,195,235,234,145,108
"COG0785",150,165,149,82,149,183,140,79,165,163
"COG0786",26,99,39,27,74,66,43,1,44,13
"COG0787",173,232,192,215,215,265,184,228,245,175
"COG0788",134,128,90,33,73,55,64,95,95,45
"COG0789",246,115,234,191,155,169,123,191,136,178
"COG0790",225,137,123,320,142,103,239,338,144,156
"COG0791",127,197,159,57,210,210,102,136,204,174
"COG0792",33,6,25,27,1,1,4,12,5,4
"COG0793",656,720,773,675,720,821,633,768,586,638
"COG0794",184,232,361,197,300,267,196,288,191,267
"COG0795",425,494,674,442,599,588,296,588,362,509
"COG0796",179,108,64,99,66,77,59,93,79,56
"COG0797",58,46,74,75,49,36,44,16,67,54
"COG0798",103,14,38,68,9,13,22,3,9,34
"COG0799",84,109,131,87,129,126,107,117,120,119
"COG0800",86,86,90,76,58,87,72,96,106,41
"COG0801",130,160,211,137,170,206,108,236,150,128
"COG0802",116,156,189,116,171,161,99,167,156,143
"COG0803",95,227,93,73,231,206,277,196,201,159
"COG0804",152,197,58,115,122,61,220,12,183,114
"COG0805",233,307,255,197,254,293,260,258,247,322
"COG0806",31,38,36,31,36,135,74,138,103,70
"COG0807",285,517,425,218,414,453,395,244,433,435
"COG0809",179,259,214,229,247,259,199,221,188,182
"COG0810",64,110,175,121,105,180,91,221,45,90
"COG0811",277,356,502,320,387,465,347,526,278,344
"COG0812",209,318,311,223,328,330,244,212,310,279
"COG0813",1,9,27,2,22,21,13,30,30,6
"COG0814",2,15,47,8,7,3,31,16,21,22
"COG0815",393,476,511,380,518,485,330,454,482,513
"COG0816",85,147,169,88,150,124,114,128,109,137
"COG0817",67,87,65,93,67,61,73,126,72,61
"COG0818",9,59,27,16,31,29,14,35,18,4
"COG0819",30,48,17,25,52,66,31,45,36,15
"COG0820",196,267,266,206,215,71,76,99,70,80
"COG0821",262,401,336,301,440,451,365,210,335,352
"COG0822",40,43,37,36,39,128,92,140,130,122
"COG0823",575,512,494,937,557,588,421,487,359,499
"COG0824",259,315,325,256,274,339,248,402,309,252
"COG0825",223,295,358,289,369,369,337,344,313,295
"COG0826",79,34,71,279,5,8,82,3,84,33
"COG0827",92,12,29,17,10,25,7,12,12,20
"COG0828",36,44,73,28,37,60,43,72,44,44
"COG0829",85,136,35,48,71,26,72,3,119,68
"COG0830",65,90,26,56,47,20,71,3,81,48
"COG0831",34,46,12,20,20,11,34,1,45,32
"COG0832",32,25,9,19,24,12,38,2,30,30
"COG0833",0,0,0,3,0,0,0,0,0,0
"COG0834",307,510,758,431,652,549,614,526,507,563
"COG0835",8,19,68,49,4,3,8,9,13,10
"COG0836",225,223,229,234,285,235,177,187,184,205
"COG0837",61,138,103,56,84,148,95,119,106,55
"COG0838",104,113,61,151,139,116,133,88,111,129
"COG0839",168,166,110,156,172,151,142,117,149,167
"COG0840",153,209,1161,642,50,79,108,79,55,44
"COG0841",1482,1209,2187,1372,1314,1381,1237,1950,1183,1250
"COG0842",461,353,317,336,387,321,316,316,318,347
"COG0843",221,256,186,219,285,931,936,1007,707,843
"COG0845",1114,752,1179,960,622,731,641,792,613,577
"COG0846",151,74,62,153,52,29,35,20,18,25
"COG0847",296,336,491,286,299,313,271,486,244,326
"COG0848",106,111,150,102,165,155,109,151,100,124
"COG0849",264,229,270,295,272,246,181,381,198,259
"COG0850",11,56,23,12,39,19,31,0,34,7
"COG0851",1,10,6,0,8,28,18,0,22,5
"COG0852",172,200,138,182,195,168,203,133,165,195
"COG0853",21,33,35,12,13,21,15,25,12,25
"COG0854",119,193,295,123,242,222,148,238,146,192
"COG0855",223,333,200,67,207,186,181,179,268,332
"COG0856",6,25,0,5,11,9,25,0,12,20
"COG0857",26,33,23,17,15,92,76,7,77,16
"COG0858",80,107,152,93,141,127,77,177,95,105
"COG0859",478,408,507,606,517,465,314,337,376,542
"COG0860",171,222,199,285,207,211,167,261,173,145
"COG0861",188,165,196,83,246,169,170,155,154,183
"COG0863",450,242,317,359,558,445,407,228,681,351
"COG0864",6,1,0,1,0,1,1,0,0,5
"COG1001",239,63,51,92,42,31,20,94,20,69
"COG1002",180,103,101,67,40,90,103,28,35,111
"COG1003",465,828,666,610,730,811,907,656,844,693
"COG1004",475,440,443,377,582,536,398,253,855,478
"COG1005",377,407,191,428,400,374,383,168,421,381
"COG1006",25,9,15,21,8,10,16,27,12,9
"COG1007",412,485,328,523,525,443,528,280,506,535
"COG1008",445,609,404,508,612,582,680,305,813,575
"COG1009",652,681,532,612,716,640,691,408,671,699
"COG1010",96,187,34,52,92,115,93,91,135,42
"COG1011",316,350,441,389,432,123,111,126,111,150
"COG1012",2484,2300,2950,2466,2847,2761,2673,3669,2479,2858
"COG1013",234,131,22,894,116,90,168,10,103,156
"COG1014",395,254,110,1082,231,222,357,143,278,305
"COG1015",5,8,12,7,10,26,25,67,58,24
"COG1017",6,5,20,4,0,2,0,0,0,1
"COG1018",221,124,180,146,57,72,63,432,84,96
"COG1019",16,14,0,7,0,10,42,0,15,25
"COG1020",130,55,70,37,19,41,104,106,65,83
"COG1021",19,5,0,12,2,0,7,3,2,4
"COG1022",518,642,553,864,705,636,623,488,689,635
"COG1023",14,5,9,16,3,7,47,2,613,6
"COG1024",1613,1768,1435,1974,1679,1708,1968,2183,1531,1874
"COG1025",12,15,46,32,20,38,76,23,48,42
"COG1026",34,79,105,87,78,95,79,281,81,62
"COG1027",117,24,5,65,0,0,8,2,5,27
"COG1028",4023,4001,3483,3816,4013,3810,4259,3749,3798,4068
"COG1029",4,5,12,20,8,4,7,1,8,14
"COG1030",53,70,6,180,42,45,56,0,45,45
"COG1031",12,60,0,9,13,24,64,1,12,71
"COG1032",1247,514,296,2467,366,125,385,157,533,465
"COG1033",619,977,740,903,1007,984,1009,836,673,1126
"COG1034",306,292,404,358,429,401,350,351,360,502
"COG1035",69,36,4,96,22,4,16,2,47,25
"COG1036",4,4,2,8,4,2,1,0,3,0
"COG1038",88,76,145,151,87,87,111,145,154,98
"COG1039",2,12,3,3,2,3,5,0,2,2
"COG1040",45,11,32,89,1,4,7,8,4,3
"COG1041",23,60,0,19,26,32,81,3,25,44
"COG1042",362,190,155,413,103,73,148,297,131,207
"COG1043",134,220,211,202,289,83,68,61,73,76
"COG1044",208,274,297,283,328,363,216,304,218,279
"COG1045",103,189,153,111,172,195,157,166,153,141
"COG1047",159,70,49,118,30,35,85,72,33,77
"COG1048",716,577,658,745,782,636,757,309,535,799
"COG1049",94,563,329,59,351,438,376,582,462,234
"COG1051",138,98,66,86,76,87,100,108,85,102
"COG1052",296,285,336,229,396,431,363,511,271,352
"COG1053",862,982,859,906,1177,1311,1414,915,1020,1193
"COG1054",191,325,337,67,342,327,283,275,330,316
"COG1055",225,207,152,285,175,188,205,171,83,240
"COG1056",34,25,1,17,5,17,28,1,12,20
"COG1057",132,169,186,144,167,170,120,164,158,175
"COG1058",205,292,213,208,286,281,256,189,281,200
"COG1059",0,1,0,1,0,0,0,0,0,0
"COG1060",474,219,61,337,185,181,285,45,186,320
"COG1061",354,247,438,184,403,437,458,300,1602,294
"COG1062",249,162,153,253,132,105,189,195,202,133
"COG1063",410,237,188,486,275,236,349,199,290,305
"COG1064",297,119,169,260,91,139,133,281,130,143
"COG1066",174,232,179,218,154,168,160,275,234,124
"COG1067",20,114,51,95,37,53,121,0,33,79
"COG1069",11,5,5,9,3,6,20,8,11,23
"COG1070",237,229,234,108,198,249,210,219,302,177
"COG1071",445,556,380,382,548,564,670,629,396,665
"COG1072",31,21,30,17,17,10,23,29,23,28
"COG1073",335,256,347,321,324,383,297,277,251,305
"COG1074",316,638,435,283,378,110,144,195,154,147
"COG1075",44,99,39,112,89,93,70,42,79,51
"COG1076",78,82,93,91,82,77,78,157,80,101
"COG1077",230,392,317,256,399,418,366,328,343,401
"COG1078",157,169,69,42,96,106,151,71,99,134
"COG1079",148,134,90,143,171,181,204,152,233,177
"COG1080",63,42,24,104,71,66,83,6,78,89
"COG1082",108,78,100,85,76,237,289,188,356,248
"COG1083",151,146,159,188,198,161,94,194,121,169
"COG1084",10,54,0,6,24,34,87,3,30,57
"COG1085",131,33,33,90,20,15,23,26,38,32
"COG1086",327,244,285,295,289,331,183,308,185,254
"COG1087",136,165,198,171,163,209,152,162,148,169
"COG1088",382,207,254,283,308,294,250,267,472,276
"COG1089",248,233,214,242,444,335,315,278,439,291
"COG1090",105,234,108,72,154,167,207,146,155,156
"COG1091",249,121,196,258,203,189,114,232,142,155
"COG1092",42,51,140,79,21,35,44,155,56,28
"COG1093",82,54,0,39,19,20,42,0,19,56
"COG1094",49,38,0,14,15,17,47,1,18,41
"COG1095",60,43,0,31,15,20,26,2,9,26
"COG1096",21,20,0,14,8,13,34,0,7,13
"COG1097",87,30,0,35,7,16,38,2,13,34
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,5,0,3,4,2,2,0,1,2
"COG1100",103,383,83,28,234,257,327,51,303,190
"COG1101",3,2,0,4,1,0,0,0,4,1
"COG1102",36,27,0,28,7,12,17,0,8,33
"COG1104",392,433,290,421,320,325,314,232,380,257
"COG1105",7,0,2,10,0,0,1,0,0,1
"COG1106",8,0,22,1,1,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,6,0
"COG1108",159,335,231,105,351,310,368,426,308,253
"COG1109",841,921,914,774,998,1105,892,936,989,1006
"COG1111",121,95,0,61,29,59,139,3,32,106
"COG1112",66,77,39,49,43,170,375,156,181,286
"COG1113",0,0,1,1,0,0,0,0,0,0
"COG1114",3,2,10,4,0,0,0,10,0,0
"COG1115",271,241,363,402,249,284,221,406,187,264
"COG1116",216,105,84,124,71,55,126,122,111,97
"COG1117",71,102,57,61,80,29,33,5,27,98
"COG1118",36,7,2,24,3,1,8,1,2,4
"COG1119",77,93,60,72,66,51,54,10,72,35
"COG1120",71,49,47,65,79,64,51,56,37,25
"COG1121",115,311,199,67,287,87,99,67,93,83
"COG1122",74,164,49,80,104,111,126,40,135,52
"COG1123",326,478,444,210,394,424,389,598,561,378
"COG1124",1,0,1,5,0,1,1,6,1,0
"COG1125",47,2,3,13,2,2,0,1,2,2
"COG1126",143,239,230,162,318,246,226,284,231,260
"COG1127",70,113,136,65,83,40,23,37,23,26
"COG1129",328,228,287,130,226,210,233,304,310,264
"COG1131",888,809,664,851,785,744,884,490,608,828
"COG1132",1441,1886,1605,1393,1902,1740,1695,1771,1571,1608
"COG1133",91,110,162,68,159,141,113,117,139,140
"COG1134",102,47,32,84,79,53,54,10,41,50
"COG1135",22,0,1,10,0,3,1,0,1,6
"COG1136",467,521,415,466,541,559,524,407,464,513
"COG1137",175,244,260,184,294,78,76,78,76,89
"COG1138",380,517,554,431,632,597,493,463,524,672
"COG1139",48,5,6,111,1,2,9,1,2,1
"COG1140",22,4,6,430,2,1,4,1,0,6
"COG1141",6,37,11,1,28,29,33,0,28,19
"COG1142",17,90,20,48,56,64,50,0,97,29
"COG1143",157,185,111,204,261,195,172,84,150,162
"COG1144",5,0,0,66,0,0,0,0,0,0
"COG1145",63,66,52,231,37,74,67,93,63,50
"COG1146",202,143,143,231,168,146,164,192,122,194
"COG1148",19,3,0,277,6,1,3,0,2,3
"COG1150",0,0,0,72,4,0,2,0,1,1
"COG1151",0,0,0,24,0,0,0,0,0,0
"COG1153",1,1,1,3,0,1,1,1,0,1
"COG1154",398,549,589,428,617,649,607,515,524,578
"COG1155",51,34,0,37,12,52,123,0,28,104
"COG1156",122,77,0,44,44,41,88,1,24,93
"COG1157",57,34,58,46,38,31,54,67,75,26
"COG1158",304,325,472,395,468,496,439,497,330,502
"COG1159",130,189,192,121,144,178,141,212,156,121
"COG1160",209,357,312,288,288,325,291,336,322,312
"COG1161",6,98,38,20,63,53,79,43,49,49
"COG1162",69,175,146,68,110,117,78,236,109,81
"COG1163",90,70,0,48,14,27,79,2,29,84
"COG1164",207,201,100,112,128,134,218,118,163,220
"COG1165",113,171,111,64,111,114,123,129,133,84
"COG1166",86,257,118,42,138,103,120,8,217,30
"COG1167",118,84,154,175,89,113,147,269,93,82
"COG1168",48,43,35,49,35,51,46,98,79,56
"COG1169",84,136,63,49,94,76,127,67,185,59
"COG1171",454,543,533,408,543,573,501,725,563,464
"COG1172",124,69,114,49,81,272,281,328,373,270
"COG1173",609,431,341,564,396,374,454,559,531,434
"COG1174",66,1,2,32,1,7,9,2,4,4
"COG1175",538,395,544,431,482,531,534,539,861,562
"COG1176",260,236,249,331,283,82,74,124,87,88
"COG1177",79,64,80,84,77,192,198,296,241,232
"COG1178",290,635,718,353,707,786,518,644,716,594
"COG1179",11,13,19,15,10,5,14,14,8,11
"COG1180",85,11,10,156,3,0,8,3,8,6
"COG1181",277,278,304,356,374,309,193,326,259,287
"COG1182",37,33,93,9,37,68,33,57,46,53
"COG1183",170,172,238,190,202,222,156,210,153,232
"COG1184",7,7,0,31,2,1,20,5,6,7
"COG1185",532,655,719,538,795,823,756,767,666,709
"COG1186",264,381,365,288,394,127,111,113,128,110
"COG1187",160,224,294,230,189,234,184,424,203,183
"COG1188",34,8,37,17,6,11,9,84,13,11
"COG1189",62,84,26,43,72,76,77,5,129,50
"COG1190",223,375,268,316,304,357,261,330,324,261
"COG1191",44,33,57,43,13,27,56,39,68,25
"COG1192",407,370,376,338,393,398,388,315,335,438
"COG1193",98,248,134,70,164,180,216,170,276,83
"COG1194",255,277,419,195,400,350,218,382,314,325
"COG1195",166,288,264,127,231,266,178,242,226,217
"COG1196",764,1056,696,746,854,769,1064,598,1003,917
"COG1197",638,791,684,688,543,683,566,761,653,615
"COG1198",537,735,838,516,774,683,570,820,618,691
"COG1199",208,348,166,438,207,219,333,143,295,241
"COG1200",511,650,701,491,672,702,513,532,618,651
"COG1201",576,501,126,214,162,389,516,87,383,426
"COG1202",0,0,0,0,0,0,0,0,4,0
"COG1203",34,6,10,20,2,0,4,4,0,1
"COG1204",242,175,19,100,44,76,245,15,78,216
"COG1205",93,19,72,67,7,13,37,16,37,33
