"","X123_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG0523",100,96,70,439,178,71,239,509,186,349
"COG0524",804,771,659,781,709,901,807,827,721,762
"COG0525",1064,826,813,1091,985,854,946,1113,924,882
"COG0526",1023,952,927,1005,969,902,958,960,1079,990
"COG0527",476,556,405,552,487,326,160,205,166,125
"COG0528",172,180,165,165,181,201,181,198,212,187
"COG0529",108,136,116,163,143,58,49,45,65,35
"COG0530",200,216,224,287,266,259,236,302,256,248
"COG0531",348,438,613,224,270,576,289,104,310,283
"COG0532",909,700,644,775,793,821,796,774,697,703
"COG0533",479,406,338,405,470,491,473,472,338,411
"COG0534",705,554,555,468,653,134,184,183,232,171
"COG0535",84,272,775,174,122,286,167,232,148,194
"COG0536",453,301,287,359,362,91,141,137,128,125
"COG0537",261,251,271,216,220,278,207,192,176,225
"COG0538",495,216,262,441,378,275,436,468,261,306
"COG0539",675,429,517,596,495,389,577,698,543,463
"COG0540",402,397,313,372,406,513,368,400,317,390
"COG0541",454,477,447,498,506,540,509,556,322,489
"COG0542",684,670,859,1204,658,502,768,1535,1029,886
"COG0543",87,175,194,46,145,257,73,25,118,134
"COG0544",529,337,390,512,412,304,505,577,484,377
"COG0545",164,128,175,170,174,79,137,139,280,128
"COG0546",203,266,385,271,290,272,269,290,255,231
"COG0547",319,357,279,311,310,404,324,348,248,307
"COG0548",211,312,256,262,244,321,209,335,235,247
"COG0549",36,98,86,54,43,87,46,14,10,67
"COG0550",1188,612,668,888,864,584,987,1088,945,851
"COG0551",112,94,158,116,90,71,86,72,150,162
"COG0552",304,361,304,367,301,404,361,309,254,337
"COG0553",316,282,303,342,544,506,411,135,464,525
"COG0554",424,339,438,273,344,274,384,263,362,308
"COG0555",0,17,7,9,6,5,4,2,8,13
"COG0556",868,564,508,831,783,506,782,959,654,698
"COG0557",328,304,312,481,380,246,338,650,716,224
"COG0558",335,331,387,286,301,316,258,266,201,286
"COG0559",586,623,633,484,461,471,560,592,375,484
"COG0560",185,198,222,191,208,263,156,110,204,159
"COG0561",83,95,76,170,117,113,141,78,102,155
"COG0562",21,5,8,17,34,7,20,34,17,26
"COG0563",272,157,209,179,226,144,213,199,239,214
"COG0564",653,418,385,568,564,408,609,746,716,458
"COG0565",206,121,118,237,208,121,189,240,136,145
"COG0566",548,282,279,480,395,287,448,613,557,383
"COG0567",875,416,352,580,702,379,809,748,844,478
"COG0568",953,716,696,1104,821,604,1012,1310,843,818
"COG0569",536,363,403,422,414,352,424,377,387,383
"COG0571",293,151,190,223,191,122,188,254,284,167
"COG0572",84,90,88,56,54,64,55,90,65,40
"COG0573",26,27,16,109,220,18,179,204,107,357
"COG0574",980,969,1140,543,812,387,265,166,144,258
"COG0575",244,191,175,233,192,164,192,208,234,199
"COG0576",255,211,171,277,252,200,251,256,232,215
"COG0577",664,431,498,621,488,328,560,609,604,601
"COG0578",176,136,150,138,153,129,160,100,265,172
"COG0579",163,267,232,212,161,269,140,374,181,226
"COG0580",133,162,111,125,203,289,111,80,124,148
"COG0581",26,30,38,106,246,39,168,188,113,325
"COG0582",268,580,1284,404,262,607,355,535,354,579
"COG0583",350,659,859,497,523,760,460,561,1195,514
"COG0584",327,342,298,208,249,239,199,175,278,294
"COG0585",17,129,75,79,93,212,67,10,25,83
"COG0586",29,71,34,91,59,125,53,86,46,31
"COG0587",1400,1013,1263,1129,1115,901,1251,1277,1535,1119
"COG0588",257,164,129,179,180,135,207,146,94,137
"COG0589",53,183,298,105,132,347,117,68,145,145
"COG0590",200,156,151,179,141,129,197,163,159,111
"COG0591",659,941,1466,650,662,898,634,195,673,702
"COG0592",569,404,373,506,512,470,448,533,621,387
"COG0593",834,536,525,620,577,446,611,744,636,521
"COG0594",16,39,32,18,32,25,37,15,38,29
"COG0595",317,246,221,436,266,277,333,613,144,268
"COG0596",1618,2099,1398,1938,1936,1687,1894,1844,2029,2102
"COG0597",142,130,119,115,107,98,115,151,106,114
"COG0598",5,27,26,11,29,14,8,6,15,8
"COG0599",15,64,44,27,33,47,42,34,74,86
"COG0600",237,340,266,221,259,430,260,299,209,248
"COG0601",338,757,588,453,481,614,475,442,554,677
"COG0602",21,53,50,55,32,251,104,115,162,103
"COG0603",87,138,128,166,120,201,76,154,112,102
"COG0604",891,1025,785,751,1000,968,941,776,857,1023
"COG0605",164,68,102,83,84,182,67,76,109,93
"COG0606",3,61,193,33,15,36,34,11,118,31
"COG0607",373,347,232,385,354,246,332,290,492,373
"COG0608",202,364,426,238,299,387,264,176,414,281
"COG0609",161,87,77,82,36,79,73,47,61,95
"COG0610",55,84,235,67,35,133,47,58,51,40
"COG0611",227,199,139,255,233,288,198,271,257,197
"COG0612",424,478,850,532,449,434,449,470,676,500
"COG0613",92,127,91,92,63,168,84,133,45,133
"COG0614",216,234,84,125,115,119,129,94,100,166
"COG0615",55,66,64,55,85,111,60,31,42,73
"COG0616",388,233,253,360,385,212,354,392,338,278
"COG0617",682,425,435,652,575,367,604,778,651,527
"COG0618",182,86,194,114,122,64,100,60,126,120
"COG0619",61,8,33,83,18,20,43,117,23,23
"COG0620",139,323,288,135,151,311,210,148,117,275
"COG0621",928,772,797,804,701,718,766,880,921,721
"COG0622",21,46,39,25,23,26,18,16,33,33
"COG0623",343,186,165,281,262,154,282,359,273,255
"COG0624",969,1121,1111,747,1023,351,358,225,303,350
"COG0625",428,492,315,669,599,311,602,692,698,714
"COG0626",647,536,591,599,518,434,591,727,628,470
"COG0627",26,46,43,45,82,31,50,28,81,48
"COG0628",202,251,254,295,234,233,256,304,308,245
"COG0629",182,114,126,193,163,117,191,201,194,173
"COG0630",25,32,64,49,34,20,40,14,2,69
"COG0631",90,67,81,55,109,68,75,26,46,67
"COG0632",81,99,122,118,71,72,69,95,141,96
"COG0633",31,42,32,67,48,75,196,320,93,150
"COG0634",56,78,79,47,36,69,47,33,85,76
"COG0635",190,236,328,253,188,171,136,218,359,188
"COG0636",24,14,7,32,34,16,35,43,30,24
"COG0637",134,111,138,186,135,102,173,185,225,126
"COG0638",44,266,148,114,178,529,86,7,14,156
"COG0639",96,139,189,126,183,96,173,81,243,137
"COG0640",14,146,145,59,51,232,50,31,94,80
"COG0641",4,28,83,16,6,18,12,5,31,16
"COG0642",1379,1692,2405,1618,1404,669,494,597,690,535
"COG0643",34,87,106,46,12,91,33,23,20,73
"COG0644",587,864,760,826,900,1323,870,784,389,871
"COG0645",0,3,2,1,2,12,6,1,1,7
"COG0646",225,492,577,602,367,307,356,643,248,382
"COG0647",215,124,135,174,206,139,218,181,153,186
"COG0648",57,138,95,68,87,231,70,25,40,116
"COG0649",448,466,434,403,393,536,463,448,228,459
"COG0650",0,0,40,0,0,0,0,0,0,0
"COG0651",72,369,563,137,146,503,133,141,149,228
"COG0652",358,462,325,588,600,581,560,466,484,521
"COG0653",1118,715,746,965,875,661,930,1111,958,761
"COG0654",652,541,340,665,843,436,784,852,771,662
"COG0655",19,43,69,35,39,26,25,23,51,31
"COG0656",24,28,11,25,38,96,92,31,63,97
"COG0657",344,418,335,301,331,264,362,276,448,461
"COG0658",1,45,215,34,23,28,30,12,144,38
"COG0659",134,203,206,425,248,235,226,496,748,170
"COG0661",568,345,280,933,794,503,793,1064,570,533
"COG0662",259,217,188,234,233,54,75,106,80,64
"COG0663",143,96,94,108,143,29,33,42,47,43
"COG0664",126,226,437,253,175,180,206,173,205,230
"COG0665",2136,3073,2374,2081,2602,2688,2526,2158,2403,2091
"COG0666",71,400,382,292,381,129,280,86,122,285
"COG0667",611,838,650,700,801,774,749,610,530,997
"COG0668",516,527,501,547,622,606,512,526,458,478
"COG0669",173,130,101,144,135,97,124,194,191,127
"COG0670",180,104,115,181,150,112,192,266,106,129
"COG0671",147,115,143,91,100,212,102,74,137,87
"COG0672",5,81,60,35,65,80,40,24,80,40
"COG0673",1491,1849,1852,1468,1348,1398,1876,1559,1421,2287
"COG0674",211,477,1046,256,312,521,281,124,146,454
"COG0675",0,23,18,11,0,12,11,1,20,6
"COG0676",1,6,7,13,22,10,5,1,7,5
"COG0677",312,215,305,190,186,313,206,212,170,218
"COG0678",45,24,27,31,34,79,158,121,94,80
"COG0679",138,132,124,147,159,125,171,250,188,164
"COG0680",0,3,10,0,0,5,1,0,0,0
"COG0681",343,297,245,364,309,105,88,129,116,102
"COG0682",326,216,207,280,249,196,249,381,291,229
"COG0683",665,823,909,591,543,620,681,640,369,691
"COG0684",89,121,118,70,98,82,95,82,100,177
"COG0685",176,306,413,256,223,224,228,250,233,253
"COG0686",385,207,174,195,219,172,277,191,320,189
"COG0687",295,476,338,278,326,354,334,260,282,267
"COG0688",190,171,180,155,209,157,172,146,216,126
"COG0689",126,182,115,164,195,231,155,75,117,208
"COG0690",8,15,12,38,25,5,4,9,11,8
"COG0691",201,95,127,147,156,106,162,178,164,135
"COG0692",96,25,16,71,74,35,50,73,172,46
"COG0693",16,57,56,22,39,43,35,34,152,33
"COG0694",265,196,106,161,181,159,186,199,200,143
"COG0695",109,80,75,102,102,91,112,150,112,107
"COG0696",126,162,138,251,159,111,117,245,319,117
"COG0697",2507,1994,1556,2228,2423,1642,2436,2421,1913,2124
"COG0698",156,71,126,56,62,102,103,85,106,119
"COG0699",6,2,28,16,58,5,24,2,22,9
"COG0700",5,14,12,8,4,19,11,2,9,12
"COG0701",5,48,97,34,19,33,60,12,34,39
"COG0702",442,375,400,580,498,436,484,558,445,516
"COG0703",222,139,131,178,186,89,192,253,250,184
"COG0704",32,214,100,120,245,472,130,63,61,255
"COG0705",205,259,278,221,216,259,202,102,372,228
"COG0706",716,403,479,504,547,362,568,570,531,482
"COG0707",422,238,276,331,287,216,289,414,371,258
"COG0708",330,234,186,309,302,193,304,329,309,269
"COG0709",147,132,122,222,104,100,136,413,91,184
"COG0710",6,103,60,44,48,158,20,6,6,50
"COG0711",288,167,164,307,278,162,351,356,234,216
"COG0712",203,181,148,210,195,51,57,78,61,54
"COG0713",114,96,84,70,87,118,80,91,54,70
"COG0714",708,775,632,630,639,736,714,683,809,880
"COG0715",76,245,170,135,113,315,130,186,107,282
"COG0716",33,22,21,98,38,25,41,83,22,23
"COG0717",226,131,133,200,188,117,206,220,143,170
"COG0718",68,62,61,73,48,45,63,78,35,52
"COG0719",925,709,656,876,847,890,846,883,663,858
"COG0720",74,71,84,163,81,71,60,159,131,74
"COG0721",102,48,37,91,79,47,79,100,76,69
"COG0722",73,140,97,193,125,110,96,217,131,119
"COG0723",229,182,228,177,193,231,217,232,138,192
"COG0724",19,35,50,187,166,18,112,94,31,104
"COG0725",36,55,44,31,51,50,28,17,47,83
"COG0726",330,607,463,316,391,555,377,308,372,443
"COG0727",9,30,28,39,11,17,17,53,38,5
"COG0728",566,313,271,453,414,296,481,587,346,327
"COG0729",0,22,60,17,5,44,10,12,16,8
"COG0730",658,368,334,459,491,369,577,614,489,437
"COG0731",10,87,47,59,82,52,15,3,1,23
"COG0732",26,27,71,21,7,58,15,42,35,18
"COG0733",275,197,230,295,194,165,224,339,178,217
"COG0735",426,173,186,304,321,174,352,384,295,286
"COG0736",117,68,71,71,91,85,84,89,78,98
"COG0737",122,207,282,141,152,134,110,98,325,108
"COG0738",51,46,75,41,35,78,34,31,151,16
"COG0739",1141,708,863,690,781,210,315,206,386,242
"COG0740",299,210,216,382,272,219,317,455,343,246
"COG0741",610,469,600,464,508,405,589,460,593,443
"COG0742",222,154,148,184,162,135,161,214,195,171
"COG0743",397,271,305,339,273,254,256,394,244,266
"COG0744",230,180,156,234,155,218,222,414,179,180
"COG0745",764,540,670,832,736,592,748,959,882,718
"COG0746",44,110,171,83,117,60,88,50,86,103
"COG0747",456,1018,873,704,664,647,719,660,715,1094
"COG0748",95,27,16,41,18,15,28,33,2,25
"COG0749",1287,807,802,980,958,715,1085,1563,1447,1268
"COG0750",165,169,160,168,159,737,434,437,385,489
"COG0751",369,335,268,423,362,286,368,638,247,292
"COG0752",150,151,152,157,177,131,189,246,116,142
"COG0753",0,25,46,4,0,32,10,2,2,3
"COG0754",0,7,12,8,4,6,6,6,2,13
"COG0755",129,89,83,105,112,230,322,356,354,306
"COG0756",178,89,84,97,131,115,168,106,201,99
"COG0757",174,130,131,167,132,117,118,168,157,137
"COG0758",8,61,171,30,12,33,42,15,94,37
"COG0759",69,36,51,63,72,34,67,89,50,62
"COG0760",539,546,653,471,527,402,479,431,964,501
"COG0761",379,231,228,334,279,209,342,431,235,247
"COG0762",82,72,44,131,87,52,83,124,71,77
"COG0763",399,233,262,334,281,198,301,375,355,214
"COG0764",383,306,319,266,260,86,120,103,88,63
"COG0765",179,113,69,143,160,383,524,384,346,437
"COG0766",527,304,334,439,402,266,439,542,379,353
"COG0767",56,39,47,116,59,46,74,119,128,60
"COG0768",1356,829,932,1178,1015,730,1108,1333,1283,906
"COG0769",641,367,559,476,468,328,457,664,515,365
"COG0770",119,90,76,85,80,203,251,356,473,201
"COG0771",440,281,259,395,306,237,354,550,422,258
"COG0772",935,529,634,742,623,489,689,860,792,577
"COG0773",620,418,457,513,499,376,486,597,712,356
"COG0774",359,257,296,331,268,195,302,310,357,217
"COG0775",79,90,115,61,81,71,71,44,158,51
"COG0776",254,211,166,194,195,45,56,57,93,50
"COG0777",289,307,296,236,285,84,86,116,81,63
"COG0778",491,340,370,325,358,436,371,246,452,440
"COG0779",90,60,67,97,59,56,77,82,110,64
"COG0780",31,30,30,32,17,56,48,101,81,64
"COG0781",180,103,98,177,116,89,110,130,202,120
"COG0782",197,155,143,133,154,132,174,124,170,173
"COG0783",2,8,20,11,1,5,6,4,4,3
"COG0784",82,580,851,324,133,645,213,141,322,264
"COG0785",204,83,97,155,151,102,181,203,94,129
"COG0786",0,5,25,125,4,7,13,185,15,27
"COG0787",221,161,214,243,194,134,173,274,368,170
"COG0788",20,51,49,131,62,128,55,126,49,50
"COG0789",246,168,171,131,141,194,179,140,267,158
"COG0790",56,260,277,147,257,184,215,91,162,263
"COG0791",205,90,79,199,125,71,158,218,142,113
"COG0792",2,22,22,3,1,14,1,6,34,6
"COG0793",600,657,707,697,606,445,632,794,894,570
"COG0794",272,197,231,211,268,191,290,235,288,182
"COG0795",214,150,147,174,185,341,418,520,629,393
"COG0796",45,88,116,117,75,155,48,114,126,44
"COG0797",39,53,77,60,67,38,57,33,35,46
"COG0798",0,38,69,20,12,26,25,10,31,35
"COG0799",149,109,105,111,129,87,103,122,136,113
"COG0800",29,61,70,85,50,26,62,120,126,53
"COG0801",207,124,151,179,147,126,172,173,220,121
"COG0802",191,118,114,154,138,109,138,189,131,105
"COG0803",79,64,76,273,166,31,144,292,108,221
"COG0804",10,146,121,191,92,203,150,372,51,143
"COG0805",343,257,225,299,278,281,276,337,299,271
"COG0806",79,76,74,118,95,63,83,109,166,102
"COG0807",429,269,216,431,409,251,454,527,326,382
"COG0809",230,175,231,280,218,142,201,280,329,223
"COG0810",114,104,109,129,121,93,93,92,151,75
"COG0811",437,312,312,357,381,272,426,331,500,305
"COG0812",369,203,233,298,264,191,285,298,331,208
"COG0813",17,1,2,9,8,3,10,7,33,11
"COG0814",0,4,11,12,35,0,12,2,7,11
"COG0815",550,352,391,464,402,285,468,567,381,353
"COG0816",159,110,109,143,141,87,145,158,125,113
"COG0817",78,82,108,76,61,63,76,76,135,81
"COG0818",5,21,18,48,7,19,8,15,28,10
"COG0819",8,35,17,35,16,15,19,87,4,50
"COG0820",167,230,206,273,256,176,252,212,308,205
"COG0821",563,324,342,386,317,269,374,425,273,297
"COG0822",113,151,112,82,123,150,123,102,126,111
"COG0823",636,763,1064,485,527,587,554,362,470,617
"COG0824",291,309,264,273,268,269,293,328,405,266
"COG0825",347,351,264,303,317,237,318,387,289,285
"COG0826",4,121,298,46,27,106,69,10,23,26
"COG0827",25,8,19,7,8,27,14,12,41,10
"COG0828",47,32,34,57,46,34,63,70,56,44
"COG0829",5,79,61,114,34,79,87,137,17,79
"COG0830",4,52,44,85,45,91,86,111,19,64
"COG0831",1,26,23,40,24,38,29,44,6,33
"COG0832",1,47,30,35,29,69,23,47,15,44
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",578,496,385,533,531,511,575,440,338,450
"COG0835",1,42,51,18,1,10,3,1,4,5
"COG0836",199,206,302,237,174,176,223,235,144,198
"COG0837",43,44,48,116,76,33,81,179,123,37
"COG0838",150,137,166,112,113,94,136,123,83,140
"COG0839",200,179,180,164,179,235,164,200,94,173
"COG0840",24,380,480,208,31,471,98,118,73,130
"COG0841",1302,1157,1119,1233,1338,1122,1329,1143,1934,1179
"COG0842",324,429,377,358,384,520,318,376,262,301
"COG0843",881,611,781,762,816,702,825,700,623,713
"COG0845",569,659,817,713,570,587,652,743,849,548
"COG0846",71,145,147,81,101,66,31,24,16,51
"COG0847",344,228,282,323,357,215,319,285,443,298
"COG0848",128,150,101,97,145,93,149,136,139,110
"COG0849",304,319,311,218,275,207,267,194,324,260
"COG0850",0,11,6,48,8,3,3,15,1,6
"COG0851",0,7,1,31,3,1,5,35,0,8
"COG0852",223,211,193,162,216,259,191,134,111,232
"COG0853",26,10,18,26,52,5,10,19,56,18
"COG0854",215,123,133,203,195,112,180,253,252,153
"COG0855",121,52,54,324,160,57,144,328,181,125
"COG0856",3,6,2,19,22,11,21,7,0,18
"COG0857",6,29,53,136,11,33,52,131,11,44
"COG0858",152,91,96,147,99,73,111,107,145,97
"COG0859",593,601,549,353,498,488,442,418,347,396
"COG0860",187,131,260,239,175,135,171,205,329,191
"COG0861",76,37,29,60,63,93,198,225,117,128
"COG0863",158,119,117,102,95,481,398,384,286,338
"COG0864",2,13,6,8,12,31,4,0,4,14
"COG1001",28,202,94,40,88,377,31,15,80,59
"COG1002",82,73,73,102,103,128,83,41,24,125
"COG1003",846,405,598,805,703,479,776,1052,599,646
"COG1004",557,346,439,385,308,458,404,478,387,374
"COG1005",434,451,435,401,432,571,389,419,199,442
"COG1006",5,30,17,4,4,15,9,10,16,26
"COG1007",569,603,537,505,532,644,487,561,290,586
"COG1008",587,494,539,653,521,440,606,751,307,592
"COG1009",789,728,628,696,654,756,713,695,373,772
"COG1010",5,75,66,152,62,127,45,163,43,66
"COG1011",489,432,432,342,416,370,390,364,431,477
"COG1012",2795,2670,2333,2253,2793,2624,2839,2116,2983,2148
"COG1013",148,366,835,151,196,315,164,76,87,275
"COG1014",346,555,1038,249,322,575,355,217,272,551
"COG1015",70,27,30,17,31,26,25,34,70,18
"COG1017",0,8,5,7,0,6,1,3,2,2
"COG1018",15,64,48,42,57,245,63,74,328,118
"COG1019",2,59,27,33,21,108,21,2,0,18
"COG1020",10,32,19,19,24,60,47,20,60,46
"COG1021",0,10,11,1,3,3,4,0,5,7
"COG1022",790,600,1003,692,531,495,666,714,493,610
"COG1023",6,14,17,6,24,7,22,0,11,26
"COG1024",1959,2087,1894,1677,2056,1650,1984,1429,2051,2447
"COG1025",25,124,97,30,50,70,53,25,51,70
"COG1026",28,20,21,16,36,39,89,79,187,56
"COG1027",2,115,65,21,57,212,12,1,28,31
"COG1028",4218,4427,3766,4059,4206,3480,4361,3855,3823,5328
"COG1029",9,5,13,6,14,5,3,8,4,5
"COG1030",83,108,170,70,43,97,42,15,31,80
"COG1031",12,25,12,63,66,13,53,7,2,60
"COG1032",159,1231,2257,452,403,1555,343,273,262,435
"COG1033",355,349,343,311,400,838,1014,590,886,1004
"COG1034",566,322,385,249,398,329,454,401,290,337
"COG1035",32,105,121,37,24,85,37,6,10,36
"COG1036",2,2,3,0,4,0,3,5,1,1
"COG1038",56,33,160,77,75,52,121,86,136,105
"COG1039",0,5,4,6,6,0,7,2,5,6
"COG1040",1,42,83,8,5,19,11,8,77,12
"COG1041",17,26,18,59,65,9,39,5,12,49
"COG1042",53,508,346,196,288,256,54,30,73,116
"COG1043",269,183,187,203,191,152,198,245,216,163
"COG1044",331,222,239,277,257,188,245,381,312,193
"COG1045",138,112,117,160,148,135,167,187,102,103
"COG1047",15,147,84,64,103,256,70,19,55,119
"COG1048",812,777,799,584,725,915,758,545,432,761
"COG1049",265,113,73,492,275,182,256,579,298,190
"COG1051",131,110,69,81,95,80,105,73,121,141
"COG1052",422,370,242,295,328,322,416,340,219,337
"COG1053",1509,1111,989,998,1304,1131,1292,926,845,1168
"COG1054",346,198,43,332,319,51,111,97,120,91
"COG1055",168,222,278,175,198,329,210,82,173,171
"COG1056",4,10,6,6,13,68,15,3,3,35
"COG1057",196,140,125,165,155,132,188,222,167,167
"COG1058",124,66,53,92,67,142,220,321,248,259
"COG1059",0,0,1,0,4,0,0,0,0,0
"COG1060",250,532,323,218,342,791,257,107,169,396
"COG1061",313,159,202,208,296,184,250,367,628,254
"COG1062",131,349,242,149,156,248,169,86,143,322
"COG1063",408,503,443,252,301,474,324,214,296,635
"COG1064",147,236,223,111,215,449,144,98,144,157
"COG1066",100,135,225,258,162,126,127,221,296,109
"COG1067",17,82,64,102,93,21,17,6,1,42
"COG1069",1,39,20,20,17,26,21,6,4,19
"COG1070",176,138,79,223,171,90,225,228,229,214
"COG1071",608,401,395,567,505,284,566,356,707,637
"COG1072",20,3,7,22,32,2,16,17,30,17
"COG1073",454,329,329,269,313,239,349,278,202,402
"COG1074",259,290,259,657,482,220,408,553,609,386
"COG1075",45,72,120,107,28,36,59,79,19,56
"COG1076",59,136,101,67,85,80,98,84,112,86
"COG1077",467,295,302,404,345,296,412,438,293,300
"COG1078",23,113,51,222,131,249,90,118,115,144
"COG1079",228,196,144,138,137,233,226,182,192,182
"COG1080",139,51,90,36,66,38,80,66,50,83
"COG1082",229,265,304,181,244,162,367,235,320,390
"COG1083",205,119,201,128,139,185,146,157,97,159
"COG1084",9,15,10,40,60,9,51,12,2,39
"COG1085",14,116,87,25,57,198,24,16,53,40
"COG1086",268,275,291,226,184,369,194,294,210,192
"COG1087",192,138,200,149,118,96,133,189,194,143
"COG1088",286,306,290,214,215,364,225,251,283,204
"COG1089",362,273,271,227,251,276,291,351,213,217
"COG1090",155,90,71,225,140,50,152,163,183,178
"COG1091",83,61,91,54,50,229,144,123,221,157
"COG1092",9,70,58,38,26,57,30,20,118,40
"COG1093",9,91,51,55,56,195,30,5,8,59
"COG1094",10,64,29,53,46,104,29,5,1,43
"COG1095",6,57,33,48,49,114,31,2,4,41
"COG1096",4,29,17,24,40,55,14,0,3,18
"COG1097",9,91,56,29,56,212,28,4,2,47
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,5,5,4,1,0,8,0,3,7
"COG1100",22,42,31,426,191,93,162,463,51,126
"COG1101",0,0,7,5,0,0,0,2,1,3
"COG1102",6,66,25,23,31,95,20,2,3,28
"COG1104",296,318,424,397,274,361,285,434,357,297
"COG1105",0,2,3,0,0,5,0,3,3,2
"COG1106",0,0,0,0,0,3,1,0,0,0
"COG1107",0,0,1,0,0,0,0,0,1,3
"COG1108",223,123,91,328,256,132,291,371,219,314
"COG1109",1214,951,868,985,953,1069,996,1064,936,871
"COG1111",26,122,75,86,144,254,83,5,7,102
"COG1112",121,97,151,230,332,103,230,123,65,225
"COG1113",0,1,3,0,0,1,1,0,0,0
"COG1114",0,0,2,1,1,3,0,1,14,0
"COG1115",364,234,400,254,287,212,254,181,431,201
"COG1116",56,175,133,109,95,248,106,140,85,173
"COG1117",28,28,43,98,165,29,130,197,84,284
"COG1118",2,9,11,6,5,13,5,3,2,10
"COG1119",13,93,72,71,31,63,36,83,36,35
"COG1120",48,56,62,47,24,55,44,31,41,61
"COG1121",241,97,63,325,203,153,252,404,152,324
"COG1122",69,45,119,167,29,43,84,207,56,89
"COG1123",247,307,234,461,394,253,436,574,462,319
"COG1124",0,5,4,0,1,0,1,0,8,0
"COG1125",1,5,6,2,2,5,4,4,7,10
"COG1126",237,212,159,259,266,202,240,170,220,217
"COG1127",57,20,53,128,58,25,62,126,126,63
"COG1129",74,88,53,67,95,183,320,258,264,293
"COG1131",828,872,847,809,895,875,793,614,619,876
"COG1132",1788,1490,1291,1779,1483,1140,1508,2085,1770,1553
"COG1133",176,126,92,85,129,124,137,129,110,83
"COG1134",36,76,84,41,29,78,50,32,46,62
"COG1135",6,61,41,5,25,135,2,0,6,18
"COG1136",547,542,502,529,492,473,519,475,473,476
"COG1137",259,165,204,221,197,158,234,297,215,168
"COG1138",817,534,411,505,534,420,615,497,414,592
"COG1139",0,31,48,1,2,38,15,2,8,52
"COG1140",0,21,413,4,8,19,15,0,17,10
"COG1141",2,0,0,39,23,1,2,14,1,0
"COG1142",3,16,39,95,12,8,38,141,4,41
"COG1143",211,188,180,175,148,213,158,182,92,170
"COG1144",0,7,99,0,0,5,1,0,3,1
"COG1145",13,94,194,66,52,66,46,71,52,63
"COG1146",167,254,245,129,254,323,202,128,151,187
"COG1148",0,65,292,2,10,40,13,2,0,11
"COG1150",0,3,72,0,1,5,2,0,0,1
"COG1151",1,0,45,0,0,0,1,0,0,0
"COG1153",0,1,1,0,0,3,1,0,0,3
"COG1154",659,367,434,539,530,356,556,670,507,404
"COG1155",19,209,82,100,123,438,90,18,8,107
"COG1156",17,126,58,73,108,260,61,6,6,86
"COG1157",23,64,49,39,25,43,43,40,48,56
"COG1158",631,355,404,342,454,326,452,362,457,379
"COG1159",150,108,105,202,147,86,137,213,272,114
"COG1160",329,257,300,336,288,192,250,406,447,284
"COG1161",1,27,18,114,72,14,61,20,20,30
"COG1162",93,86,49,160,104,64,94,128,211,64
"COG1163",8,121,52,47,95,171,48,4,3,81
"COG1164",99,194,130,180,239,295,181,113,163,261
"COG1165",54,83,69,207,77,69,80,212,166,80
"COG1166",13,28,36,309,18,44,65,344,41,54
"COG1167",97,159,114,106,133,126,105,106,221,221
"COG1168",44,58,46,60,59,72,68,25,76,69
"COG1169",13,17,16,54,22,52,71,272,95,53
"COG1171",472,526,434,485,545,544,534,576,572,455
"COG1172",252,308,150,259,281,207,347,298,229,302
"COG1173",311,750,562,417,500,594,491,475,484,614
"COG1174",0,20,8,5,3,7,7,8,11,13
"COG1175",601,474,413,384,494,413,757,596,590,572
"COG1176",293,424,307,260,281,310,301,252,226,249
"COG1177",221,325,252,175,199,249,219,207,196,166
"COG1178",918,532,396,680,564,470,683,737,503,556
"COG1179",0,13,18,7,21,12,5,0,24,4
"COG1180",1,74,104,4,16,176,8,4,8,16
"COG1181",357,280,395,290,313,238,289,345,310,229
"COG1182",63,12,18,47,45,20,46,51,21,23
"COG1183",254,213,234,175,244,174,206,157,252,176
"COG1184",0,3,29,0,12,8,4,2,0,2
"COG1185",833,525,513,632,696,451,744,762,660,619
"COG1186",400,260,316,371,316,81,129,185,135,99
"COG1187",203,158,167,250,230,110,177,224,379,149
"COG1188",10,13,19,20,11,11,12,7,55,18
"COG1189",32,65,47,103,40,49,62,156,10,70
"COG1190",120,96,88,117,77,206,264,344,371,271
"COG1191",16,49,26,26,29,35,50,31,38,29
"COG1192",400,353,312,376,375,304,461,299,312,319
"COG1193",32,78,45,246,124,30,109,403,189,127
"COG1194",503,221,206,282,295,181,311,278,410,285
"COG1195",248,152,147,292,203,136,200,247,312,228
"COG1196",940,737,814,1038,999,972,975,1072,559,818
"COG1197",762,592,671,726,591,151,208,263,289,230
"COG1198",769,529,569,708,631,476,736,905,656,623
"COG1199",110,343,395,325,322,197,251,236,183,343
"COG1200",900,494,539,658,618,398,691,759,568,587
"COG1201",144,370,226,524,385,723,398,537,108,505
"COG1202",0,0,0,0,0,1,1,0,0,5
"COG1203",1,11,30,4,0,12,1,0,2,1
"COG1204",39,241,117,177,238,490,148,16,23,167
"COG1205",9,45,51,16,146,49,26,7,19,37
