"","X145_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3"
"COG0524",780,503,836,633,819,736,187,760,366,757
"COG0525",818,422,928,984,959,744,290,1058,347,979
"COG0526",1031,533,938,910,937,1009,509,954,391,916
"COG0527",600,273,514,573,466,698,200,553,215,523
"COG0528",176,112,189,179,174,154,62,150,99,160
"COG0529",133,177,144,159,123,175,110,150,189,130
"COG0530",212,305,252,268,249,266,108,244,272,250
"COG0531",163,133,54,64,73,610,251,114,392,257
"COG0532",703,306,758,659,811,653,202,774,267,739
"COG0533",403,181,425,459,448,296,112,434,152,400
"COG0534",535,774,598,466,558,478,231,718,418,650
"COG0535",270,240,122,243,143,302,374,159,169,150
"COG0536",271,176,424,406,429,251,120,435,158,406
"COG0537",216,125,195,157,214,203,127,225,87,249
"COG0538",225,181,464,477,368,228,88,414,189,443
"COG0539",440,351,595,574,592,379,176,654,263,621
"COG0540",412,171,355,412,359,334,120,375,142,361
"COG0541",484,285,466,456,488,431,134,478,200,415
"COG0542",649,1036,1099,1533,748,822,1335,1058,867,972
"COG0543",188,117,40,40,73,139,96,24,41,45
"COG0544",328,248,413,445,481,346,128,505,206,491
"COG0545",137,97,165,218,141,166,81,155,138,166
"COG0546",254,309,255,290,221,270,213,295,198,264
"COG0547",315,267,291,337,342,324,120,360,159,318
"COG0548",254,245,276,269,234,243,134,298,148,245
"COG0549",116,16,13,17,40,66,16,10,38,28
"COG0550",629,536,1002,953,969,606,423,932,339,1009
"COG0551",67,268,121,81,95,45,127,88,63,89
"COG0552",275,152,314,329,416,339,75,315,119,319
"COG0553",300,951,283,227,424,365,8496,142,11799,467
"COG0554",308,260,386,254,345,294,117,392,182,360
"COG0555",17,83,11,11,6,16,28,2,24,4
"COG0556",537,371,822,845,772,570,217,802,276,819
"COG0557",319,433,482,659,349,295,181,480,289,425
"COG0558",329,120,219,214,244,303,96,271,128,259
"COG0559",540,1059,471,545,548,460,164,571,371,460
"COG0560",214,288,126,119,162,189,125,153,174,138
"COG0561",113,152,93,101,117,193,729,75,178,215
"COG0562",7,7,26,33,25,47,140,24,12,21
"COG0563",175,119,240,201,249,181,136,242,123,261
"COG0564",391,449,635,652,550,455,249,643,328,582
"COG0565",113,137,192,220,241,112,58,261,77,181
"COG0566",326,227,479,582,453,356,142,481,254,472
"COG0567",125,157,281,218,265,448,250,824,394,775
"COG0568",606,626,1068,1111,1016,632,780,1107,758,975
"COG0569",331,278,410,365,362,315,148,386,174,447
"COG0571",143,105,227,231,223,132,123,248,72,273
"COG0572",87,12,38,87,55,59,30,29,43,47
"COG0573",24,223,85,313,186,98,31,479,178,49
"COG0574",946,420,617,507,782,821,246,489,363,713
"COG0575",164,125,214,225,203,150,70,203,91,228
"COG0576",212,101,256,250,254,172,72,270,80,207
"COG0577",474,308,569,662,579,603,252,449,428,603
"COG0578",154,379,194,132,164,180,127,175,268,171
"COG0579",256,113,156,354,150,231,81,226,84,186
"COG0580",187,14,113,82,118,163,26,156,48,76
"COG0581",37,202,78,315,167,94,92,431,176,64
"COG0582",712,1344,429,692,357,988,3733,490,4163,443
"COG0583",504,3720,556,873,511,732,1656,664,2107,538
"COG0584",103,95,86,57,91,285,155,247,258,253
"COG0585",135,93,23,21,63,108,58,10,17,31
"COG0586",74,109,57,84,49,135,24,81,92,50
"COG0587",1136,942,1450,1289,1251,1135,2831,1311,1587,1418
"COG0588",136,40,182,117,191,128,38,213,64,191
"COG0589",191,372,92,109,125,301,129,102,273,85
"COG0590",164,96,200,149,185,133,64,129,77,205
"COG0591",963,938,436,445,626,678,506,337,596,535
"COG0592",427,184,520,478,422,435,223,514,189,508
"COG0593",456,393,689,573,609,456,226,766,328,694
"COG0594",24,46,24,31,19,31,11,29,45,15
"COG0595",206,154,365,561,341,281,66,389,187,360
"COG0596",2056,1835,1808,1922,1902,1883,827,2105,1539,1809
"COG0597",118,157,130,128,103,113,49,139,121,142
"COG0598",36,287,5,4,8,75,46,2,149,5
"COG0599",62,34,28,31,27,50,30,47,58,21
"COG0600",311,529,240,348,286,392,111,292,280,251
"COG0601",803,611,453,485,473,575,119,438,308,448
"COG0602",166,92,136,151,99,185,252,97,151,165
"COG0603",159,105,95,155,86,172,94,73,138,91
"COG0604",1085,1322,863,760,942,938,412,878,907,901
"COG0605",94,126,108,102,76,122,143,101,125,108
"COG0606",98,335,35,45,42,90,76,34,185,31
"COG0607",399,263,350,294,352,330,177,369,399,352
"COG0608",419,327,240,222,280,378,123,301,187,303
"COG0609",86,385,186,89,57,112,123,45,181,121
"COG0610",78,255,70,143,48,77,74,21,78,26
"COG0611",220,117,260,249,184,233,76,265,87,247
"COG0612",574,539,499,534,407,930,267,459,475,497
"COG0613",129,66,68,139,54,122,30,55,35,73
"COG0614",299,313,103,119,119,168,87,84,140,123
"COG0615",69,23,60,29,43,60,163,35,34,47
"COG0616",225,300,413,370,349,226,191,479,213,360
"COG0617",381,337,684,719,594,402,551,694,245,675
"COG0618",100,15,104,60,121,90,46,64,16,122
"COG0619",21,2,66,101,48,56,19,63,21,82
"COG0620",383,190,178,155,197,320,83,133,71,142
"COG0621",819,512,793,898,793,733,247,809,457,826
"COG0622",39,29,19,15,18,22,17,20,5,15
"COG0623",186,194,313,315,302,173,71,361,149,290
"COG0624",1133,839,881,704,956,961,295,791,547,903
"COG0625",495,1051,603,717,614,483,317,826,820,571
"COG0626",549,347,615,759,545,525,185,582,439,644
"COG0627",45,218,52,49,55,67,37,42,120,53
"COG0628",278,446,241,322,284,356,199,221,380,229
"COG0629",149,182,188,201,177,217,411,198,338,192
"COG0630",53,129,38,21,48,33,16,31,69,42
"COG0631",56,76,56,30,74,77,109,32,62,57
"COG0632",108,93,91,106,56,41,8,33,27,25
"COG0633",116,41,163,324,185,115,193,260,64,226
"COG0634",73,73,49,43,51,66,39,27,64,67
"COG0635",257,337,226,225,175,212,118,206,302,199
"COG0636",13,13,37,69,36,20,18,38,17,36
"COG0637",124,63,174,182,165,174,270,213,139,215
"COG0638",296,2,25,9,98,245,8,16,0,44
"COG0639",156,219,122,278,187,41,47,35,57,35
"COG0640",167,393,42,107,49,279,99,47,359,54
"COG0641",19,5,10,6,7,19,72,7,13,26
"COG0642",1499,7657,1649,2597,1500,2917,4125,1849,4836,1488
"COG0643",62,337,49,79,34,62,205,25,167,49
"COG0644",973,342,657,634,773,859,166,634,254,623
"COG0645",4,9,4,7,6,8,39,1,30,3
"COG0646",511,335,267,563,416,383,145,383,182,296
"COG0647",109,123,213,138,214,179,25,198,118,203
"COG0648",158,11,48,21,91,114,18,20,0,51
"COG0649",441,100,339,391,410,321,88,338,112,438
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",384,344,190,161,127,373,90,189,345,109
"COG0652",473,209,408,424,480,420,158,383,243,479
"COG0653",711,521,1059,945,925,682,269,1092,393,975
"COG0654",432,972,790,785,789,620,216,976,540,714
"COG0655",40,175,32,34,28,66,107,53,139,32
"COG0656",147,191,58,49,107,142,72,33,121,84
"COG0657",387,479,372,280,381,399,161,390,461,347
"COG0658",80,223,26,40,31,102,74,22,218,20
"COG0659",252,709,315,553,249,325,268,426,504,259
"COG0661",383,689,699,941,779,623,305,842,443,752
"COG0662",199,202,341,294,213,215,1032,295,421,340
"COG0663",81,155,134,127,145,80,89,142,112,129
"COG0664",239,634,143,196,186,422,329,136,489,157
"COG0665",2798,1370,2603,1878,2529,1832,703,2386,789,2527
"COG0666",455,32,129,114,254,265,108,87,56,203
"COG0667",879,320,624,603,739,887,183,736,380,626
"COG0668",546,1199,485,528,507,701,382,520,798,488
"COG0669",96,76,146,162,139,110,66,197,56,153
"COG0670",84,122,174,188,183,139,55,158,94,179
"COG0671",148,53,126,91,95,162,959,97,257,172
"COG0672",77,148,7,30,44,117,61,17,79,19
"COG0673",1970,315,1697,1299,1834,1614,569,1552,543,1563
"COG0674",548,25,124,93,283,343,37,78,43,211
"COG0675",6,85,2,6,11,3,20,1,4,0
"COG0676",2,22,3,13,6,0,29,5,3,8
"COG0677",83,63,66,55,78,303,128,166,111,173
"COG0678",52,132,176,144,149,83,450,198,100,260
"COG0679",101,342,237,208,180,133,101,225,172,189
"COG0680",0,20,2,3,1,1,2,1,13,0
"COG0681",278,150,331,329,309,316,127,352,142,350
"COG0682",197,173,307,301,255,239,77,284,156,302
"COG0683",739,1284,565,646,742,542,212,652,549,556
"COG0684",116,91,99,76,112,90,49,103,59,78
"COG0685",313,209,242,246,239,269,80,237,127,226
"COG0686",201,135,301,178,267,172,90,237,202,298
"COG0687",392,274,316,319,308,289,221,381,194,317
"COG0688",170,113,149,127,172,155,79,165,106,172
"COG0689",56,33,59,31,60,150,59,117,92,150
"COG0690",10,38,48,48,21,15,14,51,11,29
"COG0691",140,95,165,160,174,125,48,183,60,177
"COG0692",19,101,97,59,62,65,102,96,45,104
"COG0693",64,273,21,53,30,118,91,40,166,28
"COG0694",205,185,248,193,205,55,116,89,78,78
"COG0695",60,248,113,156,117,140,275,102,194,150
"COG0696",147,170,230,274,141,138,84,245,46,175
"COG0697",1709,1215,2468,2232,2435,1514,790,2715,916,2279
"COG0698",90,24,116,91,113,112,61,100,79,114
"COG0699",2,22,12,9,17,42,29,2,2,7
"COG0700",17,87,7,16,9,10,39,4,25,6
"COG0701",53,123,24,29,39,64,52,18,64,27
"COG0702",492,429,463,550,493,571,127,495,359,440
"COG0703",121,82,219,227,185,134,60,214,83,205
"COG0704",245,102,41,137,123,259,51,201,76,28
"COG0705",257,166,227,155,203,236,158,199,100,215
"COG0706",396,313,607,546,567,383,191,642,219,585
"COG0707",210,170,381,358,322,246,99,359,131,333
"COG0708",218,208,345,312,315,286,102,335,279,284
"COG0709",122,299,144,376,132,109,43,175,65,153
"COG0710",95,1,11,10,32,82,3,6,1,14
"COG0711",141,78,299,362,310,205,59,323,100,310
"COG0712",150,101,187,193,204,176,50,260,77,184
"COG0713",109,51,87,65,69,97,10,74,33,80
"COG0714",722,711,938,669,710,682,4797,747,2130,1145
"COG0715",261,712,103,301,132,297,233,167,384,93
"COG0716",10,25,61,105,46,15,95,33,6,59
"COG0717",49,32,65,70,66,126,155,221,247,200
"COG0718",48,60,69,83,79,75,42,76,42,65
"COG0719",739,461,828,880,826,774,350,779,360,866
"COG0720",103,39,90,182,70,92,23,106,45,86
"COG0721",40,38,89,79,62,66,20,96,33,87
"COG0722",121,168,164,182,101,81,71,176,45,122
"COG0723",155,131,217,179,223,172,44,213,113,200
"COG0724",37,6,86,97,107,35,37,91,4,83
"COG0725",76,78,25,34,21,76,19,17,42,20
"COG0726",531,266,330,295,353,483,159,337,139,364
"COG0727",32,1,30,66,9,19,36,22,8,7
"COG0728",283,267,495,455,478,358,116,544,235,430
"COG0729",52,288,10,44,11,82,122,9,188,14
"COG0730",333,349,602,525,568,404,214,630,245,502
"COG0731",31,0,4,2,16,102,6,12,0,19
"COG0732",28,170,30,59,18,116,104,15,139,46
"COG0733",180,225,221,301,225,167,156,187,134,174
"COG0735",162,152,365,385,335,220,114,389,143,380
"COG0736",74,38,87,65,86,87,31,104,23,100
"COG0737",246,424,174,134,135,254,89,133,122,151
"COG0738",50,58,55,70,34,150,106,53,93,58
"COG0739",759,768,910,716,842,882,572,874,935,893
"COG0740",207,172,386,397,338,255,781,357,357,403
"COG0741",532,1037,529,484,552,176,158,195,211,161
"COG0742",124,94,185,162,173,119,52,222,53,197
"COG0743",224,180,314,329,234,218,78,362,133,278
"COG0744",213,467,240,376,200,318,222,168,422,220
"COG0745",523,1598,746,1199,672,1051,761,1024,983,703
"COG0746",36,32,24,25,44,78,15,83,22,98
"COG0747",1060,1218,708,718,700,723,205,646,550,590
"COG0748",24,15,80,20,37,10,17,29,15,65
"COG0749",711,1206,1203,1313,1065,818,15669,1333,20795,1489
"COG0750",561,211,442,417,459,548,179,392,167,455
"COG0751",242,349,361,568,353,347,135,389,243,385
"COG0752",40,56,57,54,60,98,76,158,100,187
"COG0753",47,338,7,22,8,133,57,4,274,7
"COG0754",8,76,3,14,3,6,24,3,3,5
"COG0755",287,136,371,373,328,271,82,343,88,358
"COG0756",83,94,144,117,137,85,378,119,232,155
"COG0757",130,82,142,153,149,105,48,194,72,159
"COG0758",83,203,21,39,27,109,53,23,173,29
"COG0759",40,22,57,80,59,45,17,82,28,60
"COG0760",203,234,196,139,165,485,197,538,492,509
"COG0761",230,138,360,407,344,63,28,123,43,119
"COG0762",50,46,97,126,83,67,42,112,33,79
"COG0763",224,183,376,313,290,216,86,380,87,308
"COG0764",283,211,315,268,297,243,90,357,334,296
"COG0765",328,221,481,361,466,274,144,442,146,536
"COG0766",324,207,467,513,413,306,124,467,167,456
"COG0767",52,78,120,168,53,86,83,111,129,82
"COG0768",765,619,1275,1143,1145,804,354,1299,478,1306
"COG0769",336,272,581,616,482,389,154,582,202,547
"COG0770",250,240,357,328,235,257,101,343,153,325
"COG0771",241,216,453,559,333,308,103,458,188,466
"COG0772",515,381,794,843,728,531,218,803,293,788
"COG0773",370,356,638,523,479,397,191,629,222,557
"COG0774",234,158,354,323,280,78,37,110,27,119
"COG0775",88,123,82,76,75,75,185,69,164,86
"COG0776",200,152,231,194,225,182,82,239,147,198
"COG0777",307,155,310,375,292,213,62,347,110,286
"COG0778",416,440,415,233,359,364,161,273,333,356
"COG0779",62,69,98,101,75,48,31,91,76,79
"COG0780",59,85,99,83,70,53,68,88,66,61
"COG0781",30,26,40,60,33,115,47,140,56,144
"COG0782",146,176,165,126,178,137,115,158,113,133
"COG0783",2,30,5,8,1,53,32,3,108,14
"COG0784",359,3705,240,623,212,709,2125,183,2285,251
"COG0785",73,140,185,157,167,127,24,170,70,153
"COG0786",1,10,50,178,13,31,25,65,0,39
"COG0787",158,180,295,245,191,193,109,291,127,269
"COG0788",72,158,59,136,51,133,67,87,121,69
"COG0789",193,639,192,200,162,234,241,160,477,213
"COG0790",250,167,100,124,188,201,122,117,307,119
"COG0791",83,131,185,197,156,116,2121,184,839,167
"COG0792",29,37,2,14,6,27,17,6,32,3
"COG0793",193,126,266,278,206,662,301,730,348,617
"COG0794",211,174,271,249,257,178,200,265,98,293
"COG0795",441,308,504,515,416,416,174,554,254,546
"COG0796",119,104,80,102,43,183,36,66,77,62
"COG0797",51,105,43,42,46,64,55,53,109,43
"COG0798",33,171,11,37,10,104,70,29,121,14
"COG0799",86,44,123,130,113,87,51,155,65,107
"COG0800",60,78,71,112,49,66,36,96,49,76
"COG0801",126,107,166,137,144,140,84,219,49,180
"COG0802",123,70,150,131,161,119,47,161,60,147
"COG0803",48,87,163,358,169,89,41,171,33,152
"COG0804",176,156,93,316,152,144,50,194,58,48
"COG0805",217,173,298,304,312,254,74,282,114,272
"COG0806",92,85,103,109,91,89,23,125,70,96
"COG0807",260,343,460,478,456,321,149,472,198,461
"COG0809",195,168,259,304,200,170,71,244,125,243
"COG0810",89,164,130,94,93,71,138,140,68,110
"COG0811",322,436,512,307,391,242,234,485,282,416
"COG0812",213,167,333,327,282,216,103,319,109,329
"COG0813",1,44,29,9,16,2,147,11,9,26
"COG0814",0,1,3,2,10,2,5,5,0,8
"COG0815",330,351,463,523,409,477,203,521,259,562
"COG0816",103,54,171,159,126,100,46,179,41,135
"COG0817",92,93,72,73,64,64,33,91,81,74
"COG0818",18,37,33,49,10,18,21,48,10,33
"COG0819",38,51,26,83,12,40,7,40,16,13
"COG0820",271,224,240,255,217,201,87,293,163,247
"COG0821",287,183,372,399,376,245,93,431,157,411
"COG0822",151,39,128,80,118,85,247,104,122,114
"COG0823",773,232,431,376,524,594,280,432,336,484
"COG0824",301,325,319,296,294,247,102,330,182,307
"COG0825",346,158,342,383,336,251,87,337,124,328
"COG0826",34,12,4,10,22,87,75,18,19,11
"COG0827",35,36,20,35,15,86,112,5,131,39
"COG0828",6,14,19,21,18,26,51,69,21,66
"COG0829",85,90,36,146,89,73,15,103,19,19
"COG0830",53,51,36,101,60,69,9,74,11,20
"COG0831",26,19,13,48,38,30,7,30,3,8
"COG0832",31,22,12,45,18,33,5,35,4,9
"COG0833",0,13,0,0,0,0,0,0,0,0
"COG0834",125,191,193,129,187,334,545,549,268,605
"COG0835",12,127,14,40,7,8,140,6,47,18
"COG0836",200,173,208,255,206,214,115,208,215,210
"COG0837",34,41,119,151,67,54,36,141,76,85
"COG0838",147,47,105,101,140,110,19,92,50,127
"COG0839",199,46,164,149,139,154,32,151,65,188
"COG0840",159,1866,83,459,82,155,1817,72,859,107
"COG0841",1112,3612,1526,1438,1361,1465,1652,1486,2321,1469
"COG0842",438,323,305,412,343,408,218,372,373,298
"COG0843",668,649,809,700,835,701,302,756,381,757
"COG0845",649,2172,773,988,686,1103,947,722,1593,670
"COG0846",127,116,91,78,96,173,44,90,70,74
"COG0847",227,262,345,330,307,284,257,326,189,310
"COG0848",114,160,179,105,142,128,74,179,106,138
"COG0849",273,223,286,191,243,228,97,256,152,245
"COG0850",8,41,33,57,14,11,25,40,15,21
"COG0851",0,14,18,37,6,5,10,35,7,8
"COG0852",207,64,142,151,187,153,37,156,67,173
"COG0853",16,45,32,17,21,19,10,30,34,28
"COG0854",116,134,243,211,201,120,61,244,81,217
"COG0855",73,352,194,382,119,232,129,321,278,192
"COG0856",11,0,5,1,22,5,1,1,0,4
"COG0857",28,37,64,157,34,96,51,85,54,32
"COG0858",72,75,114,120,122,98,29,129,49,117
"COG0859",520,208,342,400,505,433,147,494,128,416
"COG0860",173,247,220,206,180,185,146,180,173,176
"COG0861",80,81,156,234,190,186,68,215,151,170
"COG0863",325,304,547,333,377,447,4885,485,1792,806
"COG0864",17,7,1,0,3,18,3,2,3,1
"COG1001",217,106,41,16,31,202,6,24,32,38
"COG1002",116,372,48,107,67,178,125,25,384,45
"COG1003",484,290,735,948,782,487,223,882,290,773
"COG1004",401,319,515,456,433,461,1923,508,581,690
"COG1005",463,121,311,323,394,335,63,301,112,373
"COG1006",22,44,12,16,14,23,18,23,34,12
"COG1007",585,244,419,436,513,456,97,435,179,484
"COG1008",163,66,186,240,198,443,203,552,184,572
"COG1009",668,790,613,620,692,653,277,563,411,638
"COG1010",101,43,102,166,53,90,22,116,38,67
"COG1011",446,338,382,330,411,350,121,364,249,400
"COG1012",2587,2558,2996,2157,2808,2446,1107,2684,1765,3083
"COG1013",314,19,66,57,154,216,29,44,28,107
"COG1014",624,504,187,205,333,140,23,70,97,96
"COG1015",26,80,72,20,34,19,21,29,30,70
"COG1017",1,112,8,8,2,4,30,1,37,5
"COG1018",63,226,35,28,37,208,209,99,237,103
"COG1019",75,0,7,14,27,60,3,2,0,10
"COG1020",55,138,44,117,78,134,121,21,67,68
"COG1021",7,85,1,1,6,16,3,1,33,2
"COG1022",537,536,632,660,681,542,275,584,235,728
"COG1023",11,3,10,4,21,18,104,5,2,49
"COG1024",1987,2480,1777,1474,2196,1513,675,1770,1660,1629
"COG1025",128,59,45,70,54,50,121,38,3,35
"COG1026",43,25,128,104,78,24,28,104,0,101
"COG1027",143,9,0,6,10,116,49,1,40,0
"COG1028",4442,4460,4111,3777,4290,4195,1524,4211,3483,3889
"COG1029",9,17,3,11,9,6,16,12,5,6
"COG1030",111,100,41,34,46,50,19,20,33,55
"COG1031",18,0,11,15,53,19,25,3,0,23
"COG1032",1199,129,175,329,336,1197,920,225,370,442
"COG1033",999,293,803,701,957,191,134,339,66,286
"COG1034",321,177,420,304,441,281,99,420,210,427
"COG1035",76,7,31,6,41,72,4,19,5,28
"COG1036",0,1,5,6,1,1,1,8,1,4
"COG1038",41,469,155,83,134,89,58,141,244,119
"COG1039",2,0,6,5,6,3,0,8,0,5
"COG1040",49,97,9,15,15,45,28,9,91,11
"COG1041",32,0,16,11,37,11,7,9,0,19
"COG1042",498,240,105,122,145,350,34,133,86,140
"COG1043",162,92,264,217,196,123,56,256,64,237
"COG1044",226,177,308,375,276,240,99,327,87,293
"COG1045",109,132,186,204,150,119,92,214,122,157
"COG1047",160,151,29,37,67,143,118,20,99,28
"COG1048",792,616,549,488,762,715,364,664,437,684
"COG1049",91,199,449,533,283,104,163,437,84,385
"COG1051",124,66,67,67,100,126,73,73,107,74
"COG1052",328,379,378,314,419,340,182,393,216,315
"COG1053",1117,450,1062,822,1243,826,337,1012,315,1080
"COG1054",161,150,313,294,333,182,83,335,130,346
"COG1055",99,52,50,38,80,208,113,102,76,142
"COG1056",41,15,4,6,30,46,17,0,0,6
"COG1057",54,23,77,61,47,135,56,213,82,186
"COG1058",57,25,97,93,84,208,65,236,90,260
"COG1059",0,0,1,0,0,0,0,0,0,1
"COG1060",540,12,192,104,258,441,100,69,8,230
"COG1061",156,191,577,424,280,355,4780,466,1840,936
"COG1062",318,410,135,111,154,234,244,117,264,176
"COG1063",500,241,272,199,332,449,128,269,248,271
"COG1064",249,127,139,71,137,285,89,115,98,125
"COG1066",174,210,171,274,108,142,172,150,214,152
"COG1067",68,45,41,45,82,37,91,7,35,49
"COG1069",40,5,23,13,15,36,13,12,36,9
"COG1070",156,130,291,271,216,289,78,279,271,203
"COG1071",447,216,488,379,550,478,216,403,239,556
"COG1072",11,12,27,13,18,27,7,16,70,20
"COG1073",281,207,340,279,382,388,258,313,243,288
"COG1074",297,589,369,665,427,316,232,390,498,366
"COG1075",51,188,57,75,57,50,59,40,55,61
"COG1076",42,45,37,30,29,91,54,112,75,69
"COG1077",250,176,409,350,349,267,114,403,117,364
"COG1078",132,18,107,146,86,134,23,110,19,102
"COG1079",196,170,243,147,231,151,70,155,99,202
"COG1080",51,91,73,52,64,53,71,58,77,93
"COG1082",332,70,308,200,337,307,76,263,126,224
"COG1083",99,25,123,156,118,159,301,140,111,150
"COG1084",17,0,13,9,49,11,5,3,0,17
"COG1085",134,2,23,23,30,135,17,24,10,27
"COG1086",276,316,258,290,227,316,303,272,302,245
"COG1087",129,186,179,188,170,146,245,177,182,195
"COG1088",291,175,292,263,256,378,1247,207,257,369
"COG1089",88,34,117,98,79,272,1323,337,356,399
"COG1090",147,94,178,190,125,96,84,127,48,144
"COG1091",174,112,172,129,135,232,239,172,127,157
"COG1092",41,378,78,53,42,41,126,42,147,35
"COG1093",121,1,8,9,25,98,7,5,0,17
"COG1094",64,0,8,3,45,70,7,6,0,14
"COG1095",76,0,3,12,32,55,3,4,0,9
"COG1096",20,0,6,3,24,31,2,0,0,10
"COG1097",108,0,7,2,16,89,1,2,0,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",13,1,2,0,1,4,9,1,2,4
"COG1100",49,0,185,441,164,116,36,254,1,171
"COG1101",0,8,0,3,0,1,1,2,2,1
"COG1102",62,0,4,3,21,50,2,1,0,7
"COG1104",386,214,358,461,265,396,127,344,186,313
"COG1105",11,20,2,4,2,15,10,1,13,1
"COG1106",1,0,0,0,0,3,0,0,1,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",145,235,297,355,266,157,87,319,86,251
"COG1109",919,622,1065,950,1025,885,306,940,462,1052
"COG1111",141,1,23,10,72,131,12,11,0,25
"COG1112",124,178,134,137,224,219,108,117,253,166
"COG1113",1,3,0,0,0,2,4,0,0,0
"COG1114",6,3,1,2,0,2,17,0,4,0
"COG1115",245,442,300,223,274,273,187,260,210,304
"COG1116",198,455,70,186,101,228,103,133,274,69
"COG1117",9,65,25,85,35,84,53,269,122,45
"COG1118",6,82,1,12,6,29,26,6,19,4
"COG1119",80,10,38,96,33,81,16,37,20,39
"COG1120",23,64,18,8,14,69,53,33,80,57
"COG1121",42,49,81,126,88,140,57,290,63,228
"COG1122",50,47,94,166,99,69,17,103,30,115
"COG1123",300,685,527,622,378,325,54,527,302,440
"COG1124",0,8,5,0,0,3,1,0,7,1
"COG1125",12,68,2,10,4,28,16,7,27,1
"COG1126",201,191,246,158,302,128,99,222,103,271
"COG1127",41,57,114,134,73,77,82,109,136,92
"COG1129",240,113,281,190,303,303,39,278,183,209
"COG1131",909,418,712,619,771,823,351,657,472,668
"COG1132",1455,1287,1700,2039,1589,1388,520,1729,703,1689
"COG1133",99,12,150,125,152,93,30,185,3,148
"COG1134",75,126,31,43,56,85,26,19,99,61
"COG1135",67,72,1,12,1,70,15,3,26,0
"COG1136",200,95,177,153,169,522,180,457,301,479
"COG1137",178,149,250,260,213,168,73,246,100,242
"COG1138",462,327,563,439,629,351,174,569,234,585
"COG1139",94,21,0,12,12,40,5,0,14,1
"COG1140",29,15,2,2,12,18,3,0,3,0
"COG1141",0,0,40,31,14,6,90,24,0,18
"COG1142",12,2,53,105,43,25,9,69,9,44
"COG1143",207,40,233,153,185,189,922,139,40,191
"COG1144",7,0,0,0,4,3,0,0,0,0
"COG1145",99,189,57,73,47,63,233,61,67,34
"COG1146",248,154,166,116,206,202,189,166,92,166
"COG1148",56,0,0,3,9,19,0,0,0,0
"COG1150",0,0,0,5,3,3,0,0,0,0
"COG1151",0,2,0,0,2,0,1,0,0,0
"COG1153",2,0,0,0,3,0,1,0,0,0
"COG1154",383,333,613,662,603,360,150,604,287,586
"COG1155",221,0,19,12,85,171,29,9,0,23
"COG1156",150,0,23,14,56,109,15,9,0,14
"COG1157",49,227,66,72,46,50,107,74,137,52
"COG1158",385,237,445,368,476,319,151,433,205,482
"COG1159",117,142,183,221,126,136,57,202,106,145
"COG1160",255,356,369,365,276,272,108,332,204,335
"COG1161",17,30,47,46,39,11,22,68,6,42
"COG1162",82,83,143,165,98,76,75,114,55,115
"COG1163",38,0,4,2,18,87,10,9,0,17
"COG1164",230,122,143,123,184,211,16,105,65,117
"COG1165",90,20,104,218,86,120,10,165,20,96
"COG1166",30,158,126,354,66,86,104,171,50,113
"COG1167",150,587,143,129,114,162,219,148,231,112
"COG1168",50,98,63,53,66,60,29,43,27,64
"COG1169",89,13,85,246,62,113,13,95,23,93
"COG1171",518,345,611,516,545,469,163,544,293,520
"COG1172",256,67,317,280,330,298,34,343,136,273
"COG1173",769,598,434,466,461,537,84,403,285,424
"COG1174",17,111,4,15,6,71,12,4,53,1
"COG1175",476,294,605,491,730,550,114,620,254,514
"COG1176",335,246,327,246,336,261,87,316,162,284
"COG1177",249,196,284,232,248,200,92,222,173,254
"COG1178",481,457,792,623,689,284,141,703,233,711
"COG1179",7,16,9,12,3,17,27,4,3,9
"COG1180",86,10,0,2,9,89,3,3,6,3
"COG1181",274,178,335,302,275,322,97,346,162,303
"COG1182",9,107,63,33,49,32,63,58,38,61
"COG1183",231,171,185,156,226,158,72,202,66,200
"COG1184",8,4,2,1,2,2,0,0,6,1
"COG1185",542,380,770,710,662,489,213,682,270,712
"COG1186",250,223,433,475,350,282,103,446,157,351
"COG1187",151,289,217,216,179,161,142,248,276,201
"COG1188",8,45,20,24,9,29,24,7,23,24
"COG1189",19,11,25,44,19,68,12,76,72,56
"COG1190",272,124,334,336,252,227,120,282,68,337
"COG1191",38,64,38,33,53,43,78,43,37,43
"COG1192",113,369,127,135,133,446,279,383,591,387
"COG1193",78,13,172,377,99,106,21,147,16,136
"COG1194",192,180,353,249,391,238,379,360,188,387
"COG1195",166,178,245,273,215,172,65,309,138,239
"COG1196",739,534,817,915,1006,779,221,871,349,817
"COG1197",577,567,672,801,585,585,205,743,435,658
"COG1198",541,412,747,775,678,527,178,829,285,711
"COG1199",315,355,182,262,226,198,272,134,219,191
"COG1200",438,313,671,707,602,462,235,697,254,693
"COG1201",482,344,312,557,396,605,117,269,296,221
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",4,37,1,11,6,29,65,6,19,3
"COG1204",269,21,32,46,157,265,36,18,32,56
"COG1205",38,32,11,13,28,89,42,9,79,11
"COG1206",60,111,99,141,68,78,9,102,122,63
