"","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X133_DCM_0d2.3"
"COG0522",289,280,243,164,276,86,288,229,247,222
"COG0523",502,108,294,191,345,113,364,301,214,156
"COG0524",831,835,746,559,750,232,822,755,725,677
"COG0525",1119,1089,1015,602,1103,264,1124,1045,806,874
"COG0526",1008,1015,962,752,958,427,981,927,980,893
"COG0527",572,460,558,362,548,248,575,518,497,434
"COG0528",208,189,173,149,180,72,170,195,188,174
"COG0529",150,104,135,126,140,138,143,128,143,127
"COG0530",294,206,210,295,221,47,84,88,55,69
"COG0531",104,320,148,459,180,247,161,157,242,200
"COG0532",757,866,801,376,745,167,813,841,719,780
"COG0533",460,545,432,282,429,117,479,422,353,355
"COG0534",490,688,611,637,528,293,576,592,864,679
"COG0535",244,103,192,251,206,342,195,173,184,178
"COG0536",428,474,420,284,407,42,146,153,103,125
"COG0537",181,268,223,161,190,114,197,218,205,235
"COG0538",543,482,485,201,513,95,493,457,260,388
"COG0539",697,676,667,398,686,59,193,212,174,180
"COG0540",412,394,357,277,428,96,416,348,296,371
"COG0541",532,429,446,315,499,141,539,424,404,435
"COG0542",498,234,298,241,416,1106,1258,1142,992,984
"COG0543",31,105,38,107,43,60,47,28,77,47
"COG0544",547,528,508,330,563,149,510,522,457,423
"COG0545",139,151,160,208,168,133,145,172,284,207
"COG0546",252,222,267,232,274,124,279,259,291,273
"COG0547",337,338,326,272,340,96,299,331,280,267
"COG0548",291,217,294,264,248,114,247,302,272,268
"COG0549",8,40,18,54,28,13,26,32,10,19
"COG0550",1098,1088,972,573,1075,332,1130,976,765,1115
"COG0551",29,37,32,45,15,97,86,96,100,88
"COG0552",326,311,344,247,372,108,340,323,274,269
"COG0553",130,315,158,329,372,11134,185,188,336,544
"COG0554",263,422,361,340,364,116,287,311,285,395
"COG0555",1,1,3,8,6,8,3,3,10,10
"COG0556",957,909,863,435,956,220,956,889,668,713
"COG0557",599,300,417,351,508,205,500,453,603,460
"COG0558",283,311,255,225,234,67,250,270,171,230
"COG0559",560,600,544,403,573,156,556,507,414,472
"COG0560",112,168,126,151,137,78,94,149,221,136
"COG0561",73,78,96,59,178,969,86,105,44,197
"COG0562",31,31,39,10,17,135,30,31,12,15
"COG0563",231,279,211,186,251,150,229,249,201,238
"COG0564",749,637,663,424,728,245,686,580,677,623
"COG0565",234,184,209,110,199,49,236,207,161,191
"COG0566",617,550,439,364,478,209,532,505,482,426
"COG0567",708,880,757,423,739,234,785,705,884,795
"COG0568",1254,871,1114,757,1201,556,1100,1205,791,908
"COG0569",392,533,428,332,448,148,400,432,360,431
"COG0571",224,280,241,134,222,70,244,261,221,284
"COG0572",29,31,14,29,25,47,45,42,48,46
"COG0573",237,38,403,45,230,64,98,413,24,54
"COG0574",583,981,612,614,654,198,647,589,541,593
"COG0575",227,246,242,152,209,82,236,219,194,186
"COG0576",229,258,262,137,274,61,264,265,223,220
"COG0577",579,684,496,610,572,684,592,519,591,545
"COG0578",114,173,180,145,166,114,144,180,209,187
"COG0579",425,159,214,211,241,96,308,243,90,153
"COG0580",98,136,176,69,114,49,102,173,103,138
"COG0581",223,35,391,90,256,109,109,402,22,67
"COG0582",520,271,464,1341,458,3781,569,462,522,471
"COG0583",180,102,150,673,164,1460,517,458,1461,651
"COG0584",165,345,236,278,180,134,209,236,209,237
"COG0585",7,17,28,83,21,23,24,22,34,37
"COG0586",72,19,77,45,60,63,58,96,37,42
"COG0587",1284,1539,1360,1170,1302,1843,1340,1405,1221,1401
"COG0588",166,265,228,91,194,43,186,185,113,185
"COG0589",85,58,77,198,144,144,67,87,120,95
"COG0590",160,185,118,141,172,61,126,132,142,143
"COG0591",185,611,487,1147,374,455,367,515,650,547
"COG0592",500,592,542,300,538,229,472,527,405,538
"COG0593",697,774,716,454,679,249,703,729,605,686
"COG0594",20,11,26,43,12,18,17,14,50,24
"COG0595",625,316,425,230,504,158,481,478,218,292
"COG0596",1829,1683,1912,1785,1719,844,1685,2000,2244,1756
"COG0597",153,173,134,132,126,64,147,132,117,115
"COG0598",6,0,3,70,3,41,11,2,18,10
"COG0599",11,3,18,29,4,21,30,46,55,22
"COG0600",317,245,281,323,270,166,272,248,361,254
"COG0601",457,332,414,499,447,148,418,406,537,462
"COG0602",115,91,122,103,128,367,126,156,119,168
"COG0603",151,70,103,107,152,233,122,127,55,97
"COG0604",259,275,263,290,271,452,786,823,730,901
"COG0605",74,160,75,99,77,116,135,75,101,102
"COG0606",3,2,7,34,15,102,28,15,75,28
"COG0607",309,378,328,390,334,183,278,322,380,355
"COG0608",47,47,82,77,68,119,202,234,413,311
"COG0609",52,194,33,123,38,92,170,23,90,80
"COG0610",56,74,31,364,44,190,73,44,58,83
"COG0611",286,261,233,126,243,80,213,269,267,228
"COG0612",449,430,437,965,435,471,438,466,639,465
"COG0613",159,82,92,80,93,46,121,82,46,67
"COG0614",90,230,95,159,95,112,146,94,137,130
"COG0615",26,56,50,56,39,56,45,49,46,59
"COG0616",431,370,358,348,359,164,410,408,356,364
"COG0617",762,698,659,451,717,291,648,707,552,677
"COG0618",59,177,84,58,113,12,22,52,39,43
"COG0619",134,51,70,34,118,35,95,66,3,55
"COG0620",160,115,104,269,155,90,121,83,222,139
"COG0621",897,913,849,617,868,300,900,822,764,712
"COG0622",16,33,21,22,20,7,11,19,24,16
"COG0623",349,328,323,157,322,86,388,307,242,288
"COG0624",745,905,804,940,823,334,776,766,1066,867
"COG0625",766,365,666,602,629,407,626,701,808,612
"COG0626",759,585,579,403,623,231,754,609,616,486
"COG0627",27,12,28,77,23,58,36,42,86,82
"COG0628",348,207,225,341,296,88,87,73,91,56
"COG0629",212,178,200,198,215,294,209,196,193,162
"COG0630",28,22,29,20,53,30,43,36,48,57
"COG0631",24,67,34,186,51,68,64,36,59,54
"COG0632",106,95,78,107,72,62,99,97,124,81
"COG0633",321,88,232,95,271,237,264,250,98,197
"COG0634",31,66,31,85,47,81,31,28,61,69
"COG0635",203,172,199,265,228,169,212,212,302,203
"COG0636",59,23,38,44,46,16,62,36,62,36
"COG0637",58,41,64,51,56,318,189,225,196,208
"COG0638",10,28,27,76,42,4,20,33,22,47
"COG0639",66,107,100,180,137,67,97,102,189,192
"COG0640",47,17,50,123,39,164,34,52,68,38
"COG0641",5,5,6,30,18,16,2,7,26,34
"COG0642",1746,1359,1702,4665,1660,3557,1853,1672,1996,1514
"COG0643",12,11,3,111,11,175,31,8,12,62
"COG0644",714,589,660,577,681,199,713,681,425,606
"COG0645",1,0,0,10,0,12,3,2,1,0
"COG0646",621,245,393,331,441,148,427,411,160,279
"COG0647",185,232,225,82,178,33,188,169,213,180
"COG0648",18,64,39,35,50,4,50,31,10,50
"COG0649",443,464,369,283,462,88,446,415,209,380
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",128,84,112,242,118,42,145,112,285,133
"COG0652",475,405,477,309,513,160,454,512,453,502
"COG0653",1090,1159,1058,636,1047,308,1065,1066,1124,944
"COG0654",815,674,884,627,755,358,813,833,994,741
"COG0655",19,20,42,53,17,117,26,38,51,47
"COG0656",34,67,51,148,56,106,46,48,46,103
"COG0657",266,375,354,411,306,154,344,385,366,414
"COG0658",13,7,14,102,52,104,20,12,57,34
"COG0659",579,129,368,462,422,305,450,383,757,425
"COG0661",1085,558,710,437,998,322,888,803,583,763
"COG0662",305,208,320,223,311,1087,316,307,191,388
"COG0663",124,110,153,127,120,103,125,120,131,134
"COG0664",167,120,163,251,194,214,177,168,120,171
"COG0665",2142,2225,2144,2084,2272,543,2274,1890,3196,2324
"COG0666",64,63,63,324,222,96,168,94,395,340
"COG0667",538,543,694,665,646,224,631,670,587,687
"COG0668",552,561,500,673,524,449,550,505,372,491
"COG0669",205,199,168,127,164,57,185,170,136,154
"COG0670",233,214,192,115,225,73,207,187,156,176
"COG0671",51,132,122,102,61,149,28,39,45,70
"COG0672",21,9,36,256,22,72,13,52,21,22
"COG0673",1593,1545,1581,1309,1714,544,1521,1550,1293,1534
"COG0674",137,193,179,302,164,45,140,178,44,180
"COG0675",0,0,2,108,1,20,19,1,3,6
"COG0676",0,0,1,37,5,20,0,3,14,7
"COG0677",215,317,220,119,181,79,249,191,227,179
"COG0678",122,130,157,100,142,468,123,133,121,246
"COG0679",230,157,208,156,200,67,217,189,218,152
"COG0680",0,0,0,6,0,7,1,0,0,1
"COG0681",329,390,378,208,347,133,358,358,276,307
"COG0682",355,312,302,188,305,100,359,298,245,283
"COG0683",714,655,612,616,635,234,685,531,488,548
"COG0684",25,35,23,54,13,57,82,107,84,99
"COG0685",230,176,227,255,230,64,248,261,236,192
"COG0686",203,368,246,176,250,84,244,229,264,261
"COG0687",263,285,265,326,257,111,294,223,384,298
"COG0688",145,185,184,139,145,77,160,181,163,184
"COG0689",98,147,103,132,152,66,106,85,117,128
"COG0690",51,25,41,39,32,22,35,40,36,35
"COG0691",163,176,194,111,141,46,170,184,144,139
"COG0692",61,94,93,59,67,61,76,83,127,123
"COG0693",24,20,30,163,26,103,20,26,66,41
"COG0694",192,230,276,145,217,161,206,224,235,242
"COG0695",171,109,127,187,141,323,119,164,139,151
"COG0696",278,118,207,197,222,52,207,233,297,183
"COG0697",2506,2634,2420,1508,2286,179,811,765,859,792
"COG0698",72,153,99,65,115,76,116,123,67,118
"COG0699",1,0,0,7,14,10,12,4,16,32
"COG0700",2,5,5,48,4,19,8,9,3,9
"COG0701",8,14,25,80,24,63,24,34,34,23
"COG0702",620,398,485,349,517,69,174,186,154,153
"COG0703",267,204,229,140,215,68,237,239,170,171
"COG0704",74,18,210,92,110,43,42,179,22,46
"COG0705",105,217,214,290,141,81,150,215,296,194
"COG0706",594,675,701,392,600,181,562,608,585,603
"COG0707",430,395,405,222,391,111,363,389,316,351
"COG0708",322,309,297,234,299,149,318,332,339,301
"COG0709",141,51,74,54,101,43,290,208,111,143
"COG0710",5,13,12,15,17,1,9,10,10,21
"COG0711",364,306,284,173,350,80,357,268,325,240
"COG0712",226,250,242,146,229,54,225,199,243,217
"COG0713",88,119,88,47,92,16,98,69,72,62
"COG0714",636,760,731,656,827,4715,884,767,681,1182
"COG0715",215,83,164,236,154,193,149,165,138,123
"COG0716",92,44,48,113,62,84,76,60,56,49
"COG0717",75,75,89,36,72,158,225,214,157,174
"COG0718",71,62,111,39,90,27,67,91,64,60
"COG0719",877,963,902,568,1015,370,892,840,796,860
"COG0720",176,76,136,65,145,51,163,144,92,88
"COG0721",97,88,78,46,102,23,90,96,73,86
"COG0722",78,25,47,54,48,50,137,180,134,121
"COG0723",181,240,184,161,220,52,226,208,129,192
"COG0724",92,20,119,60,129,36,78,135,46,74
"COG0725",21,22,23,87,21,33,14,30,36,34
"COG0726",284,318,307,437,322,133,319,247,431,324
"COG0727",42,5,21,35,19,9,42,21,36,15
"COG0728",522,538,548,281,511,123,527,533,360,442
"COG0729",5,5,12,133,4,113,9,4,5,8
"COG0730",602,660,597,446,563,202,621,510,580,504
"COG0731",5,8,11,20,33,4,12,16,22,28
"COG0732",18,39,19,287,13,122,30,17,33,32
"COG0733",314,270,185,250,258,154,263,212,181,184
"COG0735",397,382,327,204,393,93,367,355,343,329
"COG0736",82,107,89,64,90,10,31,25,27,27
"COG0737",88,127,160,227,116,89,120,161,248,146
"COG0738",14,58,33,177,34,110,34,41,177,53
"COG0739",658,1141,849,741,795,579,800,823,1043,824
"COG0740",465,342,425,238,438,487,443,437,275,454
"COG0741",515,568,543,618,557,450,527,546,663,511
"COG0742",221,218,216,150,164,65,214,205,174,174
"COG0743",380,359,336,223,336,98,373,365,218,242
"COG0744",387,219,211,275,291,254,330,179,151,200
"COG0745",932,760,1019,1173,971,848,882,998,827,665
"COG0746",56,56,69,73,77,15,40,70,141,82
"COG0747",661,472,590,730,642,231,714,557,788,696
"COG0748",25,75,10,27,23,15,63,10,32,53
"COG0749",1490,1270,1274,753,1251,21083,1277,1305,1086,1702
"COG0750",404,557,459,332,411,143,464,462,369,415
"COG0751",676,348,437,323,468,160,525,407,397,338
"COG0752",236,147,171,157,206,62,216,173,179,136
"COG0753",2,0,0,114,0,82,7,1,6,7
"COG0754",2,1,6,39,1,23,2,4,0,4
"COG0755",369,352,382,251,357,94,365,394,469,357
"COG0756",118,192,138,65,135,254,128,132,148,187
"COG0757",128,198,172,115,132,56,189,163,139,151
"COG0758",8,4,15,126,42,82,28,13,76,20
"COG0759",90,65,89,42,59,28,91,63,54,48
"COG0760",392,565,517,600,472,280,403,598,824,541
"COG0761",416,375,377,230,376,95,393,345,216,316
"COG0762",98,81,122,57,99,30,90,140,101,95
"COG0763",377,393,362,203,343,76,331,385,304,320
"COG0764",301,383,334,251,273,81,279,318,310,291
"COG0765",394,548,436,240,442,15,120,93,125,160
"COG0766",503,504,484,247,477,137,519,473,388,406
"COG0767",36,21,28,48,26,62,119,101,127,93
"COG0768",1348,1446,1381,773,1351,364,1286,1327,1132,1160
"COG0769",596,689,608,314,626,156,631,571,478,543
"COG0770",313,326,323,247,317,145,297,339,333,333
"COG0771",527,492,505,235,468,152,487,482,388,387
"COG0772",866,925,924,472,893,225,839,879,728,756
"COG0773",617,630,634,365,609,230,617,622,685,578
"COG0774",94,130,98,75,103,64,316,338,346,321
"COG0775",56,58,72,175,78,200,56,55,122,145
"COG0776",202,249,248,228,216,83,221,249,233,187
"COG0777",361,307,308,236,343,82,312,311,257,308
"COG0778",217,489,314,331,223,193,313,306,366,367
"COG0779",105,85,93,84,87,43,73,92,86,76
"COG0780",87,70,75,83,83,66,69,93,52,71
"COG0781",137,175,161,99,163,45,141,152,167,137
"COG0782",140,174,157,148,130,30,43,49,47,56
"COG0783",9,1,10,72,6,131,10,5,13,7
"COG0784",152,73,126,1639,113,1728,233,102,351,251
"COG0785",176,188,179,86,170,69,176,159,129,123
"COG0786",162,0,82,18,61,36,130,78,3,35
"COG0787",292,201,277,188,260,106,262,286,249,231
"COG0788",144,24,110,92,125,91,91,130,55,60
"COG0789",135,228,158,357,160,265,165,169,197,187
"COG0790",90,70,95,301,142,142,102,123,180,133
"COG0791",201,200,181,62,204,2286,227,201,155,191
"COG0792",5,3,3,26,7,19,3,2,21,8
"COG0793",764,639,744,779,687,353,784,775,850,667
"COG0794",236,270,268,171,265,69,254,279,318,260
"COG0795",509,616,643,410,505,166,568,623,636,539
"COG0796",108,42,74,49,87,43,80,104,130,64
"COG0797",36,44,35,75,53,51,31,53,15,54
"COG0798",5,2,66,96,8,73,10,83,9,17
"COG0799",159,143,126,88,119,43,127,133,142,109
"COG0800",47,12,27,43,34,52,81,80,91,86
"COG0801",179,195,218,134,174,52,165,182,223,174
"COG0802",165,161,168,92,153,40,164,170,166,123
"COG0803",302,107,156,71,209,49,293,174,110,168
"COG0804",328,11,173,98,213,65,218,178,11,94
"COG0805",314,305,293,169,315,74,289,316,327,250
"COG0806",98,70,123,93,96,54,88,138,137,91
"COG0807",562,481,450,276,430,179,450,479,328,401
"COG0809",307,278,263,201,265,80,291,268,261,232
"COG0810",87,113,114,234,86,89,101,158,179,132
"COG0811",342,408,431,409,333,213,396,468,461,429
"COG0812",333,350,362,225,348,87,312,360,270,286
"COG0813",6,22,15,1,14,55,13,13,16,31
"COG0814",0,1,0,2,15,0,1,3,15,15
"COG0815",623,581,542,343,488,153,519,512,399,458
"COG0816",160,158,146,81,138,49,142,163,138,150
"COG0817",78,62,80,103,58,58,74,78,104,84
"COG0818",9,6,36,52,19,14,27,46,40,29
"COG0819",102,7,33,36,58,14,68,43,39,31
"COG0820",242,190,262,208,233,113,237,280,290,264
"COG0821",458,465,408,266,409,114,426,391,257,395
"COG0822",93,124,123,67,104,193,107,105,108,162
"COG0823",394,592,465,660,430,238,432,481,384,500
"COG0824",305,285,341,288,313,117,344,305,438,320
"COG0825",336,325,353,236,335,102,382,355,341,286
"COG0826",9,7,10,255,67,42,20,8,7,13
"COG0827",8,28,7,101,8,57,9,6,7,33
"COG0828",76,44,73,42,44,35,50,63,66,49
"COG0829",150,3,90,38,117,9,20,34,3,16
"COG0830",95,9,64,26,80,17,75,68,3,31
"COG0831",51,0,34,18,34,12,19,32,7,18
"COG0832",58,0,31,22,33,10,27,29,5,19
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",419,563,449,450,509,253,506,432,523,601
"COG0835",7,2,7,133,3,122,11,6,7,16
"COG0836",235,208,223,212,213,145,248,215,162,175
"COG0837",187,40,100,89,134,56,118,122,125,72
"COG0838",93,154,113,99,130,23,114,97,78,128
"COG0839",189,157,189,121,174,28,169,150,129,149
"COG0840",116,24,47,1669,41,1282,95,48,75,108
"COG0841",1121,1332,1252,2339,1379,1476,1340,1301,1877,1419
"COG0842",401,359,365,610,358,230,348,365,272,320
"COG0843",681,905,710,545,816,288,900,752,704,754
"COG0845",715,517,737,1636,704,1064,757,756,871,728
"COG0846",74,73,82,125,74,54,72,75,78,57
"COG0847",279,359,322,434,293,269,282,297,436,336
"COG0848",123,139,134,163,123,72,133,152,163,142
"COG0849",209,306,289,212,223,89,240,275,344,253
"COG0850",54,1,36,15,42,26,35,54,2,12
"COG0851",28,0,21,10,20,14,22,24,1,13
"COG0852",160,215,193,132,176,37,210,217,142,169
"COG0853",15,14,38,9,12,22,17,30,54,37
"COG0854",249,210,214,114,196,59,224,237,218,220
"COG0855",339,124,655,173,338,175,270,569,134,157
"COG0856",4,6,2,4,3,2,6,9,4,9
"COG0857",141,3,72,51,106,56,102,84,3,40
"COG0858",110,161,139,70,120,34,123,131,126,151
"COG0859",425,574,542,467,421,101,440,485,278,420
"COG0860",212,177,160,195,158,103,182,214,199,179
"COG0861",251,203,203,87,202,94,217,198,167,172
"COG0863",372,445,474,236,515,3450,530,456,253,704
"COG0864",3,0,1,6,1,2,0,0,0,0
"COG1001",4,39,16,98,13,17,15,11,88,34
"COG1002",33,85,30,421,36,114,71,36,34,80
"COG1003",1026,860,938,422,1065,1663,985,982,728,764
"COG1004",478,539,534,337,537,1989,514,573,260,675
"COG1005",378,457,357,291,396,78,416,343,197,345
"COG1006",10,4,9,25,12,9,10,8,25,9
"COG1007",581,600,471,334,542,112,549,446,308,456
"COG1008",746,605,573,415,763,125,685,595,269,531
"COG1009",656,839,599,532,781,68,254,214,133,215
"COG1010",165,5,104,60,164,35,119,137,89,55
"COG1011",367,520,418,393,366,158,339,389,506,362
"COG1012",2068,2801,2400,2747,2241,1163,2410,2303,3539,2817
"COG1013",62,141,120,168,102,25,109,116,21,114
"COG1014",190,364,261,311,247,61,187,272,94,236
"COG1015",26,64,22,19,45,4,48,27,51,34
"COG1017",0,0,0,5,0,15,0,5,1,0
"COG1018",78,57,67,202,36,214,65,48,462,153
"COG1019",1,4,7,11,2,1,5,6,2,10
"COG1020",18,23,19,44,34,89,41,25,50,47
"COG1021",1,0,1,11,0,7,2,3,6,4
"COG1022",749,800,696,599,726,217,703,616,431,594
"COG1023",3,8,9,8,20,6,1,5,5,27
"COG1024",1514,1891,1745,1856,1394,769,1512,1700,2041,1698
"COG1025",26,42,41,259,33,64,38,68,31,41
"COG1026",79,98,102,117,79,10,60,119,211,118
"COG1027",0,0,4,26,4,5,1,0,0,0
"COG1028",3793,4266,4028,4338,3764,597,1255,1435,1360,1353
"COG1029",10,13,16,5,5,4,5,7,2,20
"COG1030",17,97,39,106,48,17,30,49,3,32
"COG1031",4,16,9,8,9,2,13,10,19,28
"COG1032",279,133,303,525,465,549,258,337,118,398
"COG1033",642,1081,943,1031,812,280,775,922,898,1027
"COG1034",374,607,437,239,402,62,444,386,341,389
"COG1035",9,42,29,53,18,17,9,19,3,9
"COG1036",3,6,2,1,4,0,6,1,0,4
"COG1038",76,75,67,64,94,84,100,77,161,121
"COG1039",1,0,8,3,4,0,1,5,0,5
"COG1040",8,2,5,55,3,39,10,6,42,15
"COG1041",9,9,13,9,22,10,13,21,24,33
"COG1042",92,60,107,182,82,13,107,81,226,132
"COG1043",239,238,250,124,219,58,263,231,204,206
"COG1044",333,306,285,211,305,69,315,275,268,277
"COG1045",192,168,180,176,174,78,203,200,190,152
"COG1047",16,22,28,95,26,48,27,38,88,61
"COG1048",518,832,673,582,619,267,631,609,421,595
"COG1049",576,286,430,281,537,178,453,480,484,332
"COG1051",65,135,78,94,78,105,83,99,90,103
"COG1052",385,479,379,295,372,110,440,356,490,333
"COG1053",882,1436,1064,731,1101,220,1105,1024,938,1073
"COG1054",336,340,345,186,290,80,334,320,292,338
"COG1055",70,148,122,200,110,79,101,145,186,174
"COG1056",0,8,5,14,5,6,7,8,6,7
"COG1057",217,237,231,123,208,57,211,214,172,184
"COG1058",305,313,312,148,284,53,298,271,177,239
"COG1059",2,0,5,0,2,0,0,9,0,0
"COG1060",128,227,160,250,153,39,161,177,108,178
"COG1061",333,341,405,173,502,5455,572,428,317,1044
"COG1062",72,130,135,319,115,198,101,103,185,167
"COG1063",236,390,276,360,262,102,229,254,197,253
"COG1064",95,150,108,180,100,63,133,90,219,156
"COG1066",219,90,205,189,168,336,166,238,237,192
"COG1067",17,19,29,111,40,66,31,34,21,45
"COG1069",11,3,5,91,13,11,10,15,5,10
"COG1070",280,165,255,239,221,74,260,225,216,200
"COG1071",350,600,449,335,438,203,411,451,668,548
"COG1072",2,12,4,6,4,11,11,9,17,16
"COG1073",277,467,342,382,307,227,353,307,327,286
"COG1074",535,275,379,345,442,238,406,398,641,414
"COG1075",78,58,43,62,72,45,112,68,22,43
"COG1076",91,65,89,135,68,44,79,83,114,72
"COG1077",364,411,410,248,410,111,397,399,351,362
"COG1078",130,30,116,63,121,27,113,144,84,141
"COG1079",193,258,123,183,170,38,183,127,171,140
"COG1080",65,158,74,35,75,25,77,68,11,74
"COG1082",235,287,229,325,290,152,247,252,207,276
"COG1083",164,177,185,101,118,163,138,127,132,145
"COG1084",4,9,8,7,17,3,10,12,15,37
"COG1085",10,22,30,114,12,30,25,19,58,24
"COG1086",286,287,209,196,250,237,296,238,248,270
"COG1087",180,184,184,143,164,318,190,220,187,170
"COG1088",249,252,275,230,288,1046,320,251,258,348
"COG1089",354,379,359,203,353,987,382,342,248,468
"COG1090",147,175,180,108,163,59,169,182,131,143
"COG1091",146,274,199,159,164,177,156,178,216,158
"COG1092",21,11,20,133,37,101,27,17,143,52
"COG1093",5,11,10,14,13,7,10,13,10,16
"COG1094",1,7,6,9,16,2,11,12,6,22
"COG1095",3,5,9,10,11,1,7,7,7,8
"COG1096",1,1,2,6,14,0,11,9,3,13
"COG1097",0,5,10,13,10,2,2,7,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,6,5,6,1,3,4,1,9
"COG1100",464,19,205,85,320,70,321,274,63,159
"COG1101",1,0,3,0,1,5,1,0,0,1
"COG1102",4,3,9,13,7,3,12,5,8,5
"COG1104",451,316,368,328,400,174,374,417,272,312
"COG1105",0,0,0,9,0,21,3,0,0,0
"COG1106",0,0,0,0,0,10,1,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",396,241,265,136,337,67,360,279,278,268
"COG1109",1098,1211,1062,635,1018,304,1061,1000,880,886
"COG1111",12,22,27,16,29,7,26,36,30,39
"COG1112",114,127,114,471,156,172,155,116,195,168
"COG1113",0,0,0,0,0,2,1,0,0,0
"COG1114",1,0,0,5,1,8,0,0,17,1
"COG1115",136,359,240,298,227,152,206,258,350,270
"COG1116",148,58,98,186,100,146,95,109,107,97
"COG1117",181,28,239,65,203,58,91,249,25,44
"COG1118",1,0,2,17,1,18,0,2,0,5
"COG1119",89,13,36,107,79,39,48,64,19,32
"COG1120",13,22,7,18,4,35,54,21,42,52
"COG1121",397,212,235,103,307,50,379,261,168,186
"COG1122",200,58,124,63,168,55,144,153,18,73
"COG1123",576,281,451,297,515,108,525,414,574,454
"COG1124",0,0,0,3,0,2,0,0,2,0
"COG1125",1,1,10,13,8,5,1,6,1,4
"COG1126",179,232,181,175,200,35,204,206,302,254
"COG1127",134,57,98,112,114,76,117,90,97,90
"COG1129",218,194,177,156,225,109,224,185,321,248
"COG1131",561,826,739,959,642,319,666,697,617,782
"COG1132",1958,1811,1766,1445,1796,591,1899,1782,1743,1562
"COG1133",146,180,152,72,149,22,172,159,128,137
"COG1134",35,29,48,84,45,48,52,58,25,39
"COG1135",1,1,2,16,1,11,3,6,1,0
"COG1136",508,511,472,478,458,277,499,495,435,482
"COG1137",87,86,81,60,82,61,245,250,260,215
"COG1138",567,766,584,355,561,156,527,591,489,554
"COG1139",1,0,3,56,3,10,3,5,0,0
"COG1140",0,0,3,97,2,1,0,0,0,0
"COG1141",40,2,31,10,24,8,29,21,4,16
"COG1142",144,4,76,26,96,16,91,75,0,31
"COG1143",152,211,168,130,205,108,244,159,80,163
"COG1144",0,0,0,2,0,0,0,0,0,0
"COG1145",51,14,39,63,51,16,65,47,108,34
"COG1146",124,167,153,140,160,133,137,160,179,184
"COG1148",3,3,0,35,2,0,0,0,0,1
"COG1150",1,0,1,4,4,0,1,3,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,1,0,1,0,0,1,1,1
"COG1154",650,557,545,378,586,173,639,580,596,547
"COG1155",12,16,24,37,21,7,31,26,19,40
"COG1156",14,13,25,29,26,6,25,18,12,32
"COG1157",40,18,39,106,46,63,56,50,56,56
"COG1158",367,602,458,325,435,125,408,414,425,443
"COG1159",245,125,142,137,177,77,173,182,208,143
"COG1160",417,341,344,253,348,145,358,311,262,273
"COG1161",34,3,57,68,56,20,28,89,49,29
"COG1162",132,113,143,161,146,70,122,163,163,126
"COG1163",7,8,18,19,23,7,15,14,18,31
"COG1164",103,108,114,87,104,15,125,129,123,124
"COG1165",239,48,150,84,158,46,178,163,124,104
"COG1166",366,8,166,118,269,114,218,180,18,83
"COG1167",114,75,108,161,100,182,94,112,202,122
"COG1168",34,43,27,105,41,15,17,13,24,27
"COG1169",269,45,104,73,171,47,192,144,100,83
"COG1171",551,527,511,461,483,196,490,503,675,516
"COG1172",320,241,251,179,311,68,303,251,309,280
"COG1173",446,294,409,416,435,126,394,398,488,445
"COG1174",5,0,14,14,6,40,11,11,2,12
"COG1175",198,189,166,105,257,140,587,438,642,499
"COG1176",247,246,260,228,285,52,251,244,343,250
"COG1177",185,203,222,222,193,49,220,180,285,216
"COG1178",749,896,674,409,696,116,759,629,751,710
"COG1179",3,0,3,42,5,23,2,4,9,17
"COG1180",6,1,6,38,4,11,7,3,3,4
"COG1181",344,405,348,249,334,108,326,344,332,299
"COG1182",65,91,43,60,62,40,46,53,65,60
"COG1183",187,240,186,181,179,45,185,209,249,208
"COG1184",1,1,0,5,4,1,0,1,5,2
"COG1185",798,841,728,505,739,212,797,721,695,760
"COG1186",152,140,140,98,167,143,454,421,366,415
"COG1187",218,218,221,198,204,121,191,243,413,230
"COG1188",16,7,18,41,14,12,15,18,43,22
"COG1189",149,23,83,63,110,33,118,92,3,38
"COG1190",374,387,375,264,349,98,342,370,342,254
"COG1191",25,12,22,58,64,32,31,30,33,36
"COG1192",374,401,410,552,400,304,385,391,360,357
"COG1193",373,31,186,81,286,60,249,204,164,103
"COG1194",288,509,354,206,345,171,351,339,325,340
"COG1195",284,254,283,195,246,111,250,293,241,210
"COG1196",1210,989,969,535,1138,269,921,957,555,766
"COG1197",836,774,704,626,715,288,763,717,816,663
"COG1198",860,776,771,514,719,217,772,725,827,672
"COG1199",242,121,162,412,244,201,196,212,182,208
"COG1200",750,811,718,437,704,197,729,689,565,636
"COG1201",520,157,227,351,356,229,423,316,124,198
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,3,115,0,22,7,6,4,18
