"","X25_DCM_0.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3"
"COG0525",325,1121,954,975,621,435,756,784,804,863
"COG0526",673,991,883,879,801,482,983,973,998,898
"COG0527",310,527,449,463,499,285,645,446,461,522
"COG0528",82,159,152,174,150,104,160,165,176,149
"COG0529",158,139,139,140,130,206,155,123,137,127
"COG0530",247,225,274,265,251,189,230,191,221,267
"COG0531",413,172,299,296,461,391,570,199,248,365
"COG0532",302,852,789,791,409,267,653,684,669,660
"COG0533",121,442,394,428,246,139,353,339,349,404
"COG0534",425,616,595,589,577,592,487,883,741,528
"COG0535",260,182,137,108,295,234,280,165,158,253
"COG0536",127,456,417,384,222,131,270,340,316,320
"COG0537",99,220,192,217,199,123,222,211,204,217
"COG0538",187,482,439,426,150,177,211,272,282,306
"COG0539",90,232,193,189,112,275,462,587,557,512
"COG0540",131,401,359,391,293,139,346,317,317,361
"COG0541",222,478,445,440,358,223,448,434,382,420
"COG0542",956,909,971,849,878,1025,834,1049,980,1167
"COG0543",68,33,57,57,149,131,139,85,119,99
"COG0544",227,476,473,425,272,218,353,420,390,427
"COG0545",131,140,165,186,195,109,162,315,234,181
"COG0546",203,290,262,224,257,220,262,298,317,264
"COG0547",156,366,292,269,254,201,318,251,276,315
"COG0548",161,266,246,236,235,184,246,306,251,285
"COG0549",8,8,14,16,20,18,81,7,15,50
"COG0550",444,969,949,905,570,463,667,771,963,849
"COG0551",150,88,139,118,209,171,30,120,133,200
"COG0552",138,341,318,355,274,154,311,325,252,289
"COG0553",5961,151,267,293,535,2611,390,328,671,453
"COG0554",179,340,341,402,284,214,303,275,351,297
"COG0555",28,10,11,6,23,14,2,5,2,3
"COG0556",286,841,782,799,422,283,581,695,616,723
"COG0557",341,337,470,395,315,381,298,566,534,526
"COG0558",90,240,266,249,296,125,251,187,213,293
"COG0559",271,598,492,460,430,811,482,384,392,477
"COG0560",233,96,164,152,203,188,163,220,215,159
"COG0561",263,139,82,168,95,362,175,60,157,145
"COG0562",10,15,26,18,13,51,41,13,25,25
"COG0563",150,232,232,260,174,119,182,233,227,203
"COG0564",376,623,605,628,486,416,443,751,693,558
"COG0565",87,210,205,183,114,106,146,177,158,150
"COG0566",193,493,463,439,286,199,372,485,417,442
"COG0567",358,796,783,813,315,449,482,898,807,528
"COG0568",689,1080,972,876,649,628,640,766,896,922
"COG0569",56,178,137,169,86,233,331,368,410,340
"COG0571",102,239,205,225,127,94,163,212,324,197
"COG0572",30,57,49,49,116,21,72,45,53,82
"COG0573",149,87,103,49,30,196,92,22,122,165
"COG0574",457,740,659,571,727,510,877,568,555,729
"COG0575",107,263,220,184,133,104,155,192,201,177
"COG0576",64,248,235,219,157,105,193,207,209,198
"COG0577",652,546,645,660,487,332,603,610,537,549
"COG0578",261,120,163,184,202,314,185,220,229,148
"COG0579",76,198,199,150,174,137,274,104,160,251
"COG0580",14,106,117,104,85,15,185,92,98,96
"COG0581",194,93,70,70,121,212,98,33,120,182
"COG0582",2606,441,549,443,1398,1968,955,483,477,839
"COG0583",2477,411,677,690,2532,3575,769,1437,1323,1221
"COG0584",284,224,240,247,296,218,280,199,259,250
"COG0585",70,28,52,89,133,56,113,37,27,68
"COG0586",19,46,63,46,52,60,120,34,41,83
"COG0587",1415,1323,1326,1352,1017,1811,1129,1242,1403,1239
"COG0588",38,234,183,208,84,72,141,104,118,142
"COG0589",360,45,133,104,289,385,299,115,147,175
"COG0590",89,207,178,176,110,103,150,123,121,123
"COG0591",775,668,627,760,1092,867,708,660,549,800
"COG0592",162,493,476,415,321,201,418,412,567,439
"COG0593",372,678,665,650,428,366,519,611,601,544
"COG0594",33,12,17,15,41,36,26,40,37,20
"COG0595",127,403,295,315,188,140,288,216,225,377
"COG0596",506,650,572,607,609,1740,1841,2186,2032,1721
"COG0597",120,168,147,120,123,121,111,128,103,124
"COG0598",142,4,24,5,57,154,80,8,25,47
"COG0599",60,31,21,17,59,67,61,53,69,54
"COG0600",284,257,216,230,301,610,402,360,272,285
"COG0601",360,480,392,418,550,524,534,549,563,491
"COG0602",203,133,129,139,123,169,180,116,167,147
"COG0603",156,120,95,113,127,97,129,68,103,146
"COG0604",938,818,870,857,893,793,983,838,978,836
"COG0605",111,69,128,104,117,135,125,109,121,94
"COG0606",263,7,33,29,157,214,116,95,121,102
"COG0607",358,356,354,368,422,76,110,128,122,120
"COG0608",229,306,188,198,333,235,358,411,393,325
"COG0609",237,150,191,169,160,315,158,100,49,119
"COG0610",393,68,135,146,358,397,242,50,46,255
"COG0611",100,210,241,245,145,28,84,86,81,65
"COG0612",420,484,523,448,750,505,862,706,554,539
"COG0613",31,63,77,63,96,54,144,46,55,108
"COG0614",191,144,171,170,197,446,203,134,104,155
"COG0615",43,55,60,59,57,38,64,67,45,57
"COG0616",292,430,391,373,339,259,247,338,322,345
"COG0617",316,685,646,596,384,395,336,588,593,567
"COG0618",30,107,151,180,77,10,81,118,87,72
"COG0619",21,65,69,51,9,26,53,2,38,45
"COG0620",76,141,181,168,295,246,275,194,142,221
"COG0621",478,793,695,760,612,412,744,799,734,745
"COG0622",6,21,18,17,25,3,22,48,34,24
"COG0623",161,334,290,299,124,146,198,271,245,242
"COG0624",601,870,849,846,847,590,991,1088,850,859
"COG0625",787,577,541,528,619,290,172,277,230,205
"COG0626",153,183,223,190,132,447,537,628,610,539
"COG0627",121,54,38,57,89,108,57,96,81,47
"COG0628",118,80,71,77,130,463,336,279,281,309
"COG0629",213,220,183,172,155,148,195,197,164,187
"COG0630",35,38,84,99,28,56,36,24,7,20
"COG0631",79,40,73,69,149,75,65,61,69,76
"COG0632",75,79,107,65,95,68,113,122,118,110
"COG0633",178,174,175,188,88,139,91,92,133,192
"COG0634",18,24,12,10,23,51,51,61,81,46
"COG0635",298,182,294,226,348,311,221,318,275,229
"COG0636",31,41,53,23,34,24,17,49,45,41
"COG0637",234,179,191,194,170,184,195,200,222,179
"COG0638",0,38,43,90,117,0,245,28,24,132
"COG0639",161,88,143,136,159,207,132,213,239,96
"COG0640",386,43,64,60,186,428,320,79,80,116
"COG0641",13,0,17,20,44,23,10,20,20,22
"COG0642",6080,1376,2462,1945,6444,6048,2848,1901,1931,3475
"COG0643",228,28,80,64,379,416,49,15,21,158
"COG0644",307,715,686,816,599,113,254,156,165,244
"COG0645",56,0,9,0,30,25,6,0,1,26
"COG0646",277,444,318,285,375,330,370,169,239,439
"COG0647",140,236,175,212,98,81,169,213,205,147
"COG0648",9,47,70,74,56,3,120,11,45,67
"COG0649",79,441,327,356,254,91,361,218,282,365
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",398,108,141,94,237,246,364,240,170,230
"COG0652",247,496,492,543,336,200,461,444,456,446
"COG0653",519,1047,938,998,561,431,689,1088,901,828
"COG0654",599,750,752,636,509,1157,601,960,829,640
"COG0655",115,31,39,41,87,172,65,63,42,58
"COG0656",69,62,101,69,172,183,166,43,87,104
"COG0657",657,298,389,304,356,558,396,416,445,298
"COG0658",246,7,32,24,164,200,99,86,135,121
"COG0659",600,236,324,266,443,622,338,756,685,410
"COG0661",394,759,738,659,410,530,537,602,730,616
"COG0662",362,354,271,351,204,432,184,172,254,315
"COG0663",127,129,133,116,120,146,100,161,161,103
"COG0664",485,170,232,128,353,539,435,143,224,248
"COG0665",811,2704,2063,2376,1759,794,1847,3059,2941,2046
"COG0666",203,227,527,198,430,75,245,346,202,227
"COG0667",363,673,582,565,614,570,877,660,615,605
"COG0668",772,522,589,599,829,630,765,357,444,599
"COG0669",62,164,176,132,103,61,139,156,141,125
"COG0670",105,211,168,172,72,106,145,174,146,181
"COG0671",212,82,120,153,144,275,141,102,129,150
"COG0672",69,12,15,26,124,57,48,5,18,14
"COG0673",1217,1502,1575,1427,1172,780,1601,1307,1371,1422
"COG0674",126,175,180,188,267,51,336,40,122,262
"COG0675",21,3,8,2,65,69,6,8,21,43
"COG0676",11,2,6,7,48,16,0,16,10,30
"COG0677",114,246,277,201,170,159,261,219,120,200
"COG0678",164,89,106,171,99,134,73,133,123,147
"COG0679",189,211,188,176,140,209,132,225,220,171
"COG0680",19,0,2,6,21,5,3,0,0,8
"COG0681",152,323,356,331,247,145,290,285,293,308
"COG0682",112,304,275,270,177,115,234,281,281,232
"COG0683",456,649,595,547,609,1270,567,492,569,653
"COG0684",78,71,83,101,115,110,79,93,90,84
"COG0685",144,281,211,246,195,111,276,253,261,238
"COG0686",151,294,244,276,176,120,172,254,292,188
"COG0687",298,287,249,280,311,271,268,404,307,312
"COG0688",90,187,153,166,155,113,162,137,203,154
"COG0689",82,121,150,180,134,95,184,140,129,116
"COG0690",18,28,36,40,33,34,12,34,26,27
"COG0691",59,160,164,128,97,86,114,151,160,135
"COG0692",43,57,92,102,64,64,73,111,133,72
"COG0693",196,17,42,33,175,232,118,67,138,77
"COG0694",175,250,218,238,166,103,162,224,212,199
"COG0695",270,111,115,125,187,189,135,143,112,193
"COG0696",94,175,195,180,149,68,92,330,287,163
"COG0697",907,2538,2258,2354,1441,1027,1540,2491,2274,1760
"COG0698",65,110,101,108,63,56,123,97,103,73
"COG0699",0,7,6,19,7,14,29,11,47,5
"COG0700",47,10,9,9,37,71,6,9,13,22
"COG0701",100,20,38,30,144,79,60,38,27,58
"COG0702",364,569,496,431,360,359,611,547,439,418
"COG0703",113,230,195,176,132,91,146,193,224,158
"COG0704",98,38,56,66,155,115,269,29,64,185
"COG0705",140,217,251,205,245,117,235,264,252,187
"COG0706",81,237,198,184,121,292,404,538,530,456
"COG0707",147,371,353,321,204,119,245,327,320,328
"COG0708",170,304,302,281,213,190,241,322,272,277
"COG0709",88,149,136,102,82,105,124,95,108,212
"COG0710",52,17,19,33,51,11,87,14,16,31
"COG0711",104,294,287,241,121,95,135,327,263,235
"COG0712",70,204,226,171,119,105,145,244,203,183
"COG0713",20,115,71,88,51,18,106,59,58,76
"COG0714",1922,758,757,976,702,2078,702,665,810,928
"COG0715",478,88,148,100,347,807,292,120,109,245
"COG0716",14,60,80,67,103,37,12,53,28,90
"COG0717",169,222,191,179,104,188,126,189,170,191
"COG0718",26,94,62,66,37,36,71,49,61,69
"COG0719",335,891,862,848,539,345,748,777,609,718
"COG0720",77,88,93,87,54,19,99,90,121,108
"COG0721",34,86,80,79,45,36,70,61,90,55
"COG0722",100,167,150,120,114,122,73,118,143,138
"COG0723",113,235,202,205,123,95,195,133,189,179
"COG0724",3,91,107,93,50,3,30,66,78,54
"COG0725",20,6,6,4,23,64,58,27,53,38
"COG0726",242,397,339,320,470,287,475,416,345,402
"COG0727",10,4,23,19,30,1,8,17,15,9
"COG0728",216,469,469,401,246,219,346,345,364,410
"COG0729",69,1,6,6,48,244,75,4,15,51
"COG0730",297,539,571,482,349,410,371,579,527,421
"COG0731",15,22,32,54,35,0,91,16,15,56
"COG0732",157,28,56,70,204,260,123,33,18,110
"COG0733",191,253,263,250,219,207,162,157,172,264
"COG0735",131,357,314,273,145,155,223,321,313,288
"COG0736",45,81,84,78,65,35,80,85,82,61
"COG0737",128,125,152,170,192,276,260,235,287,154
"COG0738",66,29,52,71,203,56,155,178,91,98
"COG0739",744,853,900,959,739,818,899,1063,909,784
"COG0740",308,355,350,289,178,288,245,277,416,341
"COG0741",646,556,532,514,672,684,557,652,604,513
"COG0742",73,211,176,163,124,74,130,201,146,142
"COG0743",158,354,303,289,180,124,200,215,254,279
"COG0744",332,135,233,161,283,439,314,164,193,243
"COG0745",1118,793,897,780,1479,402,354,260,298,323
"COG0746",72,67,64,92,70,57,82,145,110,69
"COG0747",686,682,644,619,788,882,736,830,789,759
"COG0748",33,70,78,97,23,27,10,32,9,33
"COG0749",11796,1092,1084,1108,637,5633,834,1087,1527,1247
"COG0750",215,463,462,462,351,206,523,336,339,482
"COG0751",226,414,370,325,325,298,315,402,343,360
"COG0752",112,191,183,138,130,123,118,182,152,154
"COG0753",183,5,17,36,207,227,143,3,0,88
"COG0754",8,1,3,7,42,9,3,0,3,29
"COG0755",72,120,125,128,50,145,307,462,344,269
"COG0756",118,134,136,142,61,160,85,169,234,102
"COG0757",53,154,155,155,89,79,106,146,155,139
"COG0758",165,8,37,34,136,63,41,18,25,33
"COG0759",36,61,68,69,38,30,51,48,54,57
"COG0760",520,434,545,564,544,585,500,767,730,424
"COG0761",123,369,289,322,171,139,196,240,253,262
"COG0762",40,95,94,94,54,53,63,108,87,81
"COG0763",151,351,311,310,163,121,223,324,307,247
"COG0764",355,353,321,328,202,215,213,333,314,246
"COG0765",159,597,407,452,218,267,293,405,448,312
"COG0766",153,498,421,454,211,170,278,376,366,416
"COG0767",156,88,136,92,127,43,29,47,26,32
"COG0768",492,1291,1211,1071,610,495,847,1154,1177,1013
"COG0769",218,593,501,490,308,214,410,547,493,489
"COG0770",75,100,110,113,74,211,222,321,375,306
"COG0771",162,436,367,367,217,207,305,425,426,360
"COG0772",288,918,790,725,398,283,567,727,740,721
"COG0773",216,612,597,597,392,307,451,683,613,485
"COG0774",122,343,330,313,191,136,229,322,317,257
"COG0775",150,78,92,109,158,196,100,119,148,124
"COG0776",151,228,234,185,179,120,190,228,217,201
"COG0777",121,331,292,287,187,111,211,260,244,233
"COG0778",336,343,400,395,376,303,346,394,333,325
"COG0779",22,31,25,28,20,87,69,101,94,75
"COG0780",85,86,92,73,100,97,43,43,68,69
"COG0781",70,141,141,151,97,24,40,66,51,55
"COG0782",130,124,164,178,176,168,139,200,164,171
"COG0783",116,0,17,14,78,41,21,3,6,16
"COG0784",2877,84,769,534,3268,3180,782,327,335,1465
"COG0785",39,177,164,115,64,101,121,115,124,146
"COG0786",38,82,49,30,24,25,29,1,12,52
"COG0787",93,202,247,246,152,132,189,260,295,213
"COG0788",101,69,59,54,89,132,109,52,58,103
"COG0789",503,151,225,186,482,573,286,187,236,235
"COG0790",196,110,142,114,262,227,188,180,194,176
"COG0791",120,181,189,157,55,324,126,164,127,134
"COG0792",50,3,5,2,42,35,26,29,18,33
"COG0793",525,750,736,688,657,453,653,862,768,717
"COG0794",133,308,295,253,154,125,158,292,273,189
"COG0795",96,208,179,168,123,292,403,616,513,448
"COG0796",51,73,85,67,94,78,163,121,85,105
"COG0797",117,51,46,39,95,152,88,13,39,45
"COG0798",146,14,27,13,117,158,101,9,22,27
"COG0799",48,118,110,80,81,49,104,133,123,99
"COG0800",71,66,87,75,83,73,71,102,101,89
"COG0801",70,152,164,153,132,68,132,254,181,150
"COG0802",55,154,144,142,96,70,119,144,133,138
"COG0803",54,222,166,133,44,87,99,120,114,168
"COG0804",55,124,82,44,117,99,132,12,32,218
"COG0805",112,283,290,251,194,104,221,332,294,256
"COG0806",66,85,121,87,89,73,80,111,113,96
"COG0807",232,425,457,410,247,211,284,341,335,337
"COG0809",142,224,233,227,168,150,181,234,252,235
"COG0810",113,111,121,115,212,138,62,165,115,112
"COG0811",369,436,450,436,453,354,255,457,473,356
"COG0812",106,346,277,282,178,137,240,269,273,260
"COG0813",25,23,15,12,7,35,2,14,37,10
"COG0814",0,3,5,13,14,0,5,19,17,9
"COG0815",277,566,455,425,305,257,412,405,366,409
"COG0816",44,160,140,151,59,56,103,155,111,120
"COG0817",59,71,85,68,81,73,95,126,108,82
"COG0818",30,23,36,29,44,16,11,28,28,33
"COG0819",19,44,41,23,20,30,37,41,5,54
"COG0820",171,238,252,257,196,179,193,308,273,175
"COG0821",172,425,405,377,219,150,223,256,317,313
"COG0822",114,115,103,113,87,56,96,127,123,106
"COG0823",238,598,536,535,636,228,582,395,431,497
"COG0824",214,287,300,292,315,70,82,126,130,87
"COG0825",142,383,319,295,254,145,275,333,301,309
"COG0826",58,12,19,23,187,35,22,3,8,21
"COG0827",57,6,31,9,48,22,84,23,35,24
"COG0828",31,57,41,51,37,32,34,54,44,50
"COG0829",27,57,33,27,45,53,74,11,35,102
"COG0830",27,32,27,23,44,33,78,3,26,71
"COG0831",12,25,9,13,19,15,44,3,13,35
"COG0832",6,22,5,12,17,20,49,2,13,34
"COG0833",2,0,0,0,1,3,1,0,0,1
"COG0834",433,617,511,553,552,632,286,497,494,446
"COG0835",89,11,29,34,160,126,16,6,11,52
"COG0836",172,293,218,224,223,118,229,164,139,212
"COG0837",32,31,38,25,15,51,56,126,120,81
"COG0838",42,136,121,100,72,48,89,106,112,113
"COG0839",65,153,134,158,101,47,153,136,137,173
"COG0840",1390,43,361,328,2192,2321,145,84,58,904
"COG0841",3059,1282,1622,1524,2648,2704,1495,1932,1878,1752
"COG0842",347,347,365,326,518,159,156,105,88,136
"COG0843",351,855,842,871,597,479,620,792,672,650
"COG0845",2364,667,938,837,1693,1783,1141,821,797,1044
"COG0846",79,58,96,81,132,74,166,76,74,114
"COG0847",196,308,315,343,380,256,284,450,392,329
"COG0848",135,152,141,162,154,138,99,160,147,153
"COG0849",139,317,248,219,213,163,223,354,333,226
"COG0850",7,31,33,24,45,38,16,3,9,39
"COG0851",0,13,26,6,5,16,5,2,6,19
"COG0852",35,198,172,158,125,65,162,128,135,157
"COG0853",29,18,22,32,22,44,12,37,39,17
"COG0854",93,246,215,205,117,98,136,241,202,145
"COG0855",296,205,203,194,173,320,188,119,130,202
"COG0856",0,16,10,32,4,0,2,5,1,4
"COG0857",8,61,63,39,108,31,72,11,7,104
"COG0858",49,144,99,111,81,48,93,138,133,85
"COG0859",233,537,379,413,447,228,456,317,371,429
"COG0860",149,180,199,198,189,199,181,210,222,181
"COG0861",83,238,154,149,71,159,213,145,143,161
"COG0863",876,550,346,667,228,821,471,237,353,630
"COG0864",4,0,4,3,19,19,22,0,3,6
"COG1001",46,36,45,52,104,96,200,101,76,74
"COG1002",449,56,147,76,178,341,179,40,32,125
"COG1003",231,754,756,799,368,632,490,740,581,755
"COG1004",825,602,462,622,356,994,467,251,408,576
"COG1005",87,410,300,334,261,139,341,215,258,362
"COG1006",46,6,12,9,21,30,27,26,15,15
"COG1007",131,542,425,433,343,225,462,276,323,466
"COG1008",152,650,546,475,362,183,413,329,396,488
"COG1009",346,743,638,597,521,505,636,433,422,552
"COG1010",25,70,101,55,45,22,85,82,63,74
"COG1011",308,431,318,372,425,278,341,500,390,399
"COG1012",1836,2802,2682,2960,2400,2599,2445,3609,3116,2215
"COG1013",96,91,127,115,183,29,225,21,81,173
"COG1014",462,218,230,218,370,72,133,31,67,94
"COG1015",27,36,53,34,23,45,23,44,63,25
"COG1017",57,0,3,1,61,54,4,2,0,7
"COG1018",404,63,112,97,344,448,256,476,309,232
"COG1019",0,7,14,21,29,0,61,4,4,35
"COG1020",148,8,27,18,123,279,144,60,85,113
"COG1021",18,1,6,3,12,83,12,5,0,5
"COG1022",209,731,697,654,467,284,479,429,442,652
"COG1023",42,6,5,7,12,118,27,3,12,8
"COG1024",1655,1709,1705,1809,1810,1601,1622,2053,1896,1575
"COG1025",60,19,46,65,245,65,45,23,60,132
"COG1026",74,90,114,88,69,75,39,196,130,61
"COG1027",3,0,9,4,57,12,137,2,32,50
"COG1028",3883,4149,3909,3791,3806,3681,4179,3811,3960,3693
"COG1029",25,14,10,13,3,12,4,7,10,12
"COG1030",87,56,49,41,88,51,63,2,25,59
"COG1031",0,17,39,49,6,0,16,14,7,8
"COG1032",547,370,185,261,832,282,1181,116,298,749
"COG1033",562,956,977,1240,928,288,621,930,909,799
"COG1034",194,509,371,361,218,184,297,380,388,284
"COG1035",3,14,15,12,46,6,65,1,16,25
"COG1036",2,0,3,2,1,3,1,3,2,3
"COG1038",127,82,109,117,81,263,114,209,153,63
"COG1039",0,5,5,1,7,0,0,0,0,2
"COG1040",118,0,19,17,76,89,43,60,59,57
"COG1041",0,13,38,51,9,0,14,18,16,10
"COG1042",158,95,80,87,266,152,360,254,221,258
"COG1043",118,280,247,243,133,98,115,211,199,162
"COG1044",132,302,303,277,156,91,230,269,255,277
"COG1045",130,156,153,140,158,48,36,51,45,57
"COG1047",95,35,41,65,153,119,118,73,75,82
"COG1048",420,720,637,664,684,556,731,394,494,646
"COG1049",123,371,387,387,250,199,108,485,312,363
"COG1051",96,96,101,100,93,39,40,26,29,23
"COG1052",205,420,395,364,315,239,333,528,311,375
"COG1053",587,1241,1110,1242,607,345,797,919,927,817
"COG1054",103,325,297,307,141,143,205,310,293,213
"COG1055",90,175,166,212,200,50,73,53,48,68
"COG1056",3,6,21,31,27,11,34,9,2,27
"COG1057",77,183,170,141,132,87,163,148,179,153
"COG1058",90,302,250,229,113,77,188,193,198,201
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",40,61,74,100,87,66,470,95,136,301
"COG1061",1522,312,388,780,369,1519,356,313,688,660
"COG1062",215,149,113,146,241,310,268,178,176,190
"COG1063",364,274,265,235,339,266,428,192,320,315
"COG1064",133,88,159,133,205,159,286,242,186,167
"COG1066",202,182,211,188,180,258,139,259,275,178
"COG1067",156,36,75,104,134,73,30,29,11,83
"COG1069",31,11,27,7,44,72,30,6,7,15
"COG1070",191,188,245,246,104,168,259,237,252,159
"COG1071",192,512,572,624,292,204,446,642,530,387
"COG1072",33,20,18,10,7,36,27,14,28,5
"COG1073",393,338,414,357,350,235,376,293,198,319
"COG1074",444,384,453,460,370,453,359,623,547,392
"COG1075",41,94,94,67,75,79,49,25,30,85
"COG1076",30,25,21,23,28,102,85,115,104,97
"COG1077",149,428,402,396,207,125,215,341,322,361
"COG1078",46,87,133,91,92,32,137,88,90,124
"COG1079",75,165,178,181,158,92,175,175,197,135
"COG1080",91,63,87,54,40,89,56,6,64,42
"COG1082",280,228,232,241,240,223,291,213,341,230
"COG1083",180,168,139,136,115,145,144,133,99,140
"COG1084",0,15,32,39,5,0,5,12,10,8
"COG1085",27,16,28,19,90,4,115,51,46,60
"COG1086",384,283,256,223,238,369,311,269,212,246
"COG1087",198,191,156,158,148,66,34,56,54,52
"COG1088",450,359,246,309,235,476,363,231,317,353
"COG1089",521,456,312,390,176,390,263,224,259,305
"COG1090",65,141,177,190,95,23,34,56,40,43
"COG1091",199,195,177,151,182,155,229,219,214,168
"COG1092",158,24,57,42,254,235,47,135,118,107
"COG1093",0,14,28,48,41,0,93,8,11,34
"COG1094",0,8,24,43,23,0,59,4,9,23
"COG1095",0,13,18,22,24,0,51,10,10,33
"COG1096",0,13,9,19,15,0,25,3,5,15
"COG1097",0,13,16,27,41,0,95,12,7,45
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",12,9,4,4,6,1,3,0,2,5
"COG1100",1,245,247,168,37,2,120,67,67,172
"COG1101",7,1,2,0,1,23,2,0,1,1
"COG1102",0,9,11,16,24,0,49,6,8,32
"COG1104",211,352,354,299,304,196,375,267,302,360
"COG1105",32,0,9,1,9,5,5,1,1,0
"COG1106",5,0,1,1,2,8,7,0,0,3
"COG1107",0,0,0,0,1,0,1,0,0,1
"COG1108",105,341,280,238,67,167,146,277,255,238
"COG1109",455,939,973,991,734,504,847,875,940,893
"COG1111",0,39,44,81,65,0,122,21,15,85
"COG1112",135,172,182,199,132,123,205,149,118,117
"COG1113",0,0,0,0,2,5,1,0,0,0
"COG1114",7,1,1,0,17,22,3,17,14,4
"COG1115",306,271,314,327,379,112,68,114,132,60
"COG1116",242,65,88,58,240,536,225,114,98,173
"COG1117",136,79,92,51,64,164,84,26,106,126
"COG1118",22,3,7,3,29,18,12,1,0,2
"COG1119",36,59,47,32,86,9,73,27,21,94
"COG1120",91,76,63,78,70,194,87,35,40,81
"COG1121",62,340,256,229,77,105,119,182,177,228
"COG1122",25,91,103,84,33,59,81,24,73,88
"COG1123",322,392,390,424,230,366,287,585,436,345
"COG1124",14,0,0,0,1,10,0,3,3,1
"COG1125",13,5,9,4,13,39,41,2,10,9
"COG1126",138,307,226,258,115,188,147,294,290,159
"COG1127",135,72,123,99,129,136,64,105,97,80
"COG1129",238,222,237,217,109,381,357,365,287,166
"COG1131",562,735,808,787,824,543,818,583,588,756
"COG1132",268,644,555,570,416,929,1386,1723,1571,1539
"COG1133",10,151,135,128,58,37,95,148,149,107
"COG1134",123,63,53,45,88,86,77,20,33,48
"COG1135",16,3,5,3,49,38,72,0,5,33
"COG1136",424,496,521,543,434,261,469,447,444,492
"COG1137",110,288,243,248,150,105,178,238,234,201
"COG1138",223,641,559,610,314,358,371,450,491,443
"COG1139",37,1,2,4,45,21,44,1,9,35
"COG1140",10,2,2,2,29,14,20,0,15,8
"COG1141",0,24,15,14,0,0,5,7,4,14
"COG1142",8,59,65,33,10,8,23,0,4,55
"COG1143",38,231,183,229,118,49,151,68,94,163
"COG1144",0,0,1,0,3,0,1,0,2,4
"COG1145",80,36,54,53,83,49,62,101,69,74
"COG1146",125,169,152,151,140,94,202,173,181,183
"COG1148",0,2,7,3,32,0,7,0,0,5
"COG1150",0,2,0,2,0,0,1,0,0,0
"COG1151",0,0,5,0,0,1,0,0,0,0
"COG1153",0,1,0,1,1,0,0,1,0,1
"COG1154",246,611,613,526,296,281,363,578,532,478
"COG1155",6,29,56,83,55,0,200,21,20,92
"COG1156",3,35,40,72,55,4,129,15,15,59
"COG1157",166,34,68,43,99,181,62,67,69,56
"COG1158",217,543,461,428,287,214,341,455,411,323
"COG1159",111,171,162,162,153,138,131,233,208,148
"COG1160",192,343,338,307,222,239,249,329,351,303
"COG1161",9,56,43,40,65,11,15,48,38,59
"COG1162",75,126,146,136,113,58,83,196,169,108
"COG1163",0,25,42,51,38,0,91,13,14,47
"COG1164",88,130,160,134,126,75,233,139,139,136
"COG1165",2,44,32,25,24,5,129,114,106,118
"COG1166",99,156,133,111,153,106,92,18,31,172
"COG1167",248,116,146,129,252,450,136,210,204,171
"COG1168",29,37,60,56,120,20,60,70,80,80
"COG1169",4,120,103,78,42,6,101,81,73,115
"COG1171",295,548,507,562,374,325,490,723,593,477
"COG1172",71,102,97,87,35,291,279,332,311,196
"COG1173",387,365,382,411,483,501,566,488,530,495
"COG1174",15,5,13,8,17,72,56,1,11,15
"COG1175",197,486,538,501,255,450,546,621,711,421
"COG1176",208,302,263,279,248,168,245,348,295,238
"COG1177",156,266,198,214,189,61,68,74,84,55
"COG1178",266,720,684,651,315,116,93,259,188,167
"COG1179",8,3,13,12,53,25,7,12,33,24
"COG1180",46,4,15,2,47,15,80,3,7,49
"COG1181",160,364,334,264,234,141,310,301,302,270
"COG1182",67,47,57,71,42,87,31,61,40,56
"COG1183",72,220,199,207,182,92,157,214,266,174
"COG1184",6,2,0,3,5,4,10,6,2,4
"COG1185",260,779,643,729,429,300,494,695,631,572
"COG1186",150,399,382,354,275,56,90,110,121,118
"COG1187",241,196,219,210,236,305,180,399,319,196
"COG1188",38,8,25,21,40,34,29,44,39,18
"COG1189",45,78,70,36,32,47,66,8,23,77
"COG1190",103,307,300,315,227,107,212,309,307,308
"COG1191",51,16,31,21,84,72,37,32,44,50
"COG1192",575,402,412,401,492,167,151,114,104,124
"COG1193",12,145,144,154,66,6,128,149,115,167
"COG1194",134,391,321,364,212,153,212,360,326,213
"COG1195",144,234,263,248,166,151,165,258,217,197
"COG1196",432,946,843,850,608,492,819,592,606,801
"COG1197",456,559,757,639,477,496,592,834,731,613
"COG1198",300,741,763,670,447,309,542,794,636,657
"COG1199",293,197,196,242,303,410,208,140,252,301
"COG1200",257,712,641,608,367,297,484,518,536,593
"COG1201",269,180,399,405,351,82,197,34,38,144
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",28,4,27,23,67,117,38,9,3,45
"COG1204",55,57,88,136,153,106,259,65,66,127
"COG1205",17,11,24,10,58,92,96,17,29,25
"COG1206",88,108,93,50,54,86,82,78,58,76
"COG1207",151,325,306,276,192,167,197,265,258,266
"COG1208",320,611,484,516,376,263,502,372,389,509
