"","X112_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0524",703,412,745,744,726,785,760,636,701,746
"COG0525",760,445,1079,995,949,299,314,241,302,297
"COG0526",1034,489,1068,943,902,932,1049,903,905,903
"COG0527",624,290,649,533,540,232,160,148,162,154
"COG0528",201,84,196,199,179,151,196,183,149,190
"COG0529",35,56,50,47,36,156,113,138,125,180
"COG0530",225,224,244,216,228,229,257,139,236,253
"COG0531",533,394,411,266,257,560,366,257,225,274
"COG0532",612,291,916,750,758,753,758,744,734,765
"COG0533",300,135,454,408,420,410,385,338,366,393
"COG0534",519,601,534,534,573,456,535,935,515,590
"COG0535",316,231,279,216,167,343,270,159,150,136
"COG0536",232,142,354,368,378,250,318,373,374,318
"COG0537",204,115,275,191,231,257,217,186,219,211
"COG0538",166,187,350,414,458,230,329,252,330,402
"COG0539",386,276,525,574,545,410,498,539,601,554
"COG0540",347,135,434,406,353,411,367,291,353,351
"COG0541",443,228,483,452,471,503,445,403,387,453
"COG0542",724,1029,504,958,863,630,740,951,839,973
"COG0543",153,111,152,70,53,227,122,46,59,45
"COG0544",300,218,431,448,475,297,425,426,477,427
"COG0545",182,106,87,139,155,36,41,101,54,62
"COG0546",267,251,331,270,246,258,241,263,305,284
"COG0547",325,181,362,306,322,379,316,232,320,301
"COG0548",233,212,291,289,284,265,272,293,280,267
"COG0549",84,11,49,37,31,95,74,1,38,39
"COG0550",565,455,782,906,932,578,806,762,930,863
"COG0551",84,165,100,111,85,62,115,68,141,113
"COG0552",328,141,369,330,324,378,355,245,331,319
"COG0553",264,2592,346,354,353,433,328,229,355,198
"COG0554",296,165,333,340,339,289,328,296,375,279
"COG0555",12,39,4,18,7,8,16,9,10,10
"COG0556",469,304,798,809,840,505,744,659,731,780
"COG0557",293,405,137,387,389,303,182,571,278,494
"COG0558",279,103,330,305,259,338,318,168,301,278
"COG0559",459,797,417,506,525,613,465,410,463,467
"COG0560",164,245,177,151,136,237,191,263,151,174
"COG0561",147,341,158,118,144,107,174,31,143,123
"COG0562",13,52,14,17,43,2,6,6,14,12
"COG0563",174,126,222,216,227,174,201,227,208,204
"COG0564",399,413,531,652,625,451,446,791,581,629
"COG0565",93,109,165,177,202,136,144,134,214,180
"COG0566",309,212,325,396,477,328,321,500,451,482
"COG0567",393,428,526,667,761,430,417,1020,646,758
"COG0568",178,182,259,349,361,710,774,761,1001,890
"COG0569",351,216,438,424,411,363,394,442,441,445
"COG0571",155,79,198,217,236,146,194,208,218,202
"COG0572",95,19,42,54,43,79,36,50,42,53
"COG0573",53,183,56,304,418,11,142,8,85,92
"COG0574",854,487,1080,724,661,1171,893,385,718,557
"COG0575",143,88,181,222,193,187,223,244,216,245
"COG0576",165,102,264,247,258,225,228,215,233,218
"COG0577",664,321,431,528,532,437,530,535,588,648
"COG0578",134,302,87,119,165,148,147,188,123,147
"COG0579",231,139,249,224,148,296,204,85,154,164
"COG0580",184,24,214,144,163,170,146,72,89,121
"COG0581",14,75,11,103,153,35,145,11,131,102
"COG0582",802,1908,323,392,551,652,472,686,581,484
"COG0583",654,3678,325,473,765,256,160,494,390,258
"COG0584",314,203,214,216,215,260,258,220,284,211
"COG0585",104,62,148,61,48,132,133,41,47,56
"COG0586",96,62,79,53,56,26,19,14,23,18
"COG0587",1111,1717,1223,1204,1322,995,1269,1457,1464,1292
"COG0588",110,61,220,181,192,143,232,105,194,174
"COG0589",97,128,93,44,32,263,177,125,98,153
"COG0590",130,88,147,153,158,142,143,108,181,154
"COG0591",982,840,1096,673,628,929,876,798,815,633
"COG0592",383,203,561,494,449,457,414,390,443,467
"COG0593",414,359,638,638,635,525,587,625,712,587
"COG0594",21,39,24,21,19,37,28,46,29,26
"COG0595",213,123,434,383,391,196,293,226,378,329
"COG0596",1890,1638,1584,1904,1765,1812,1804,2262,1777,1938
"COG0597",91,117,148,128,107,130,122,147,143,142
"COG0598",51,138,4,15,14,14,8,5,31,24
"COG0599",82,72,30,41,34,52,59,41,35,38
"COG0600",344,578,271,287,271,326,308,365,250,246
"COG0601",713,541,537,515,427,617,663,644,429,477
"COG0602",174,147,153,115,155,195,114,121,115,135
"COG0603",164,132,139,120,114,180,124,57,119,101
"COG0604",951,829,1050,921,864,942,1022,857,928,755
"COG0605",114,157,116,84,76,119,73,85,111,96
"COG0606",109,192,7,25,34,63,40,105,45,41
"COG0607",377,220,269,361,335,280,348,341,365,393
"COG0608",370,260,525,337,240,122,109,141,110,91
"COG0609",99,330,121,85,73,69,95,166,204,184
"COG0610",183,430,114,55,182,136,73,60,170,121
"COG0611",221,105,273,236,248,269,182,187,222,239
"COG0612",785,486,500,413,450,506,541,825,556,586
"COG0613",121,68,185,115,95,136,169,46,106,65
"COG0614",271,437,225,154,142,96,186,167,184,168
"COG0615",84,38,91,60,45,65,55,54,55,56
"COG0616",271,272,259,368,375,248,265,329,372,375
"COG0617",370,401,527,598,598,424,523,503,568,589
"COG0618",89,14,78,99,124,70,128,93,109,157
"COG0619",8,4,8,16,22,4,21,1,46,60
"COG0620",410,247,174,190,122,364,217,159,199,168
"COG0621",748,416,799,778,779,279,228,247,212,252
"COG0622",39,0,41,23,18,36,35,23,21,16
"COG0623",187,155,256,288,323,195,236,208,246,281
"COG0624",1116,616,1017,853,832,1061,1048,1040,801,869
"COG0625",479,835,308,671,533,470,430,768,593,643
"COG0626",515,449,361,576,577,509,482,501,512,595
"COG0627",60,141,16,50,54,55,34,86,55,66
"COG0628",320,443,163,254,262,276,243,288,251,283
"COG0629",174,187,146,159,167,135,158,170,219,164
"COG0630",20,44,18,44,73,18,94,1,47,111
"COG0631",57,66,63,83,95,53,84,99,64,45
"COG0632",101,72,75,108,83,112,94,119,90,108
"COG0633",93,141,84,172,218,100,132,103,122,171
"COG0634",73,45,53,42,40,51,104,49,50,38
"COG0635",236,352,133,199,183,89,49,88,57,93
"COG0636",3,6,5,11,22,25,15,58,36,24
"COG0637",146,179,100,150,205,132,131,176,189,147
"COG0638",254,0,355,122,71,347,205,17,40,67
"COG0639",163,224,60,156,106,120,123,193,136,121
"COG0640",60,123,18,21,20,183,103,62,79,63
"COG0641",15,14,16,5,17,16,38,5,8,12
"COG0642",2495,5998,1290,1715,2489,2081,1705,1851,2696,2284
"COG0643",79,426,44,46,74,104,131,16,136,106
"COG0644",901,312,1048,801,701,1049,956,370,643,762
"COG0645",6,11,0,3,1,2,17,0,10,6
"COG0646",456,333,567,423,357,440,459,123,379,367
"COG0647",91,73,193,200,204,109,189,190,178,194
"COG0648",119,4,161,78,47,138,137,2,52,50
"COG0649",412,121,501,413,423,448,453,209,349,342
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",138,86,94,53,18,399,206,328,135,133
"COG0652",150,70,140,182,153,490,453,461,453,500
"COG0653",701,494,897,933,938,730,817,1066,957,952
"COG0654",149,362,187,235,247,503,565,994,653,724
"COG0655",60,175,18,42,35,28,22,79,47,47
"COG0656",145,171,52,79,86,106,95,81,109,77
"COG0657",461,529,162,369,356,321,328,246,311,404
"COG0658",107,233,7,28,36,60,49,89,66,43
"COG0659",259,655,83,258,330,320,127,741,255,309
"COG0661",376,507,561,776,777,471,482,559,643,709
"COG0662",164,450,265,266,338,226,256,206,275,247
"COG0663",103,141,112,122,135,103,127,175,127,118
"COG0664",394,522,185,193,162,297,243,179,212,151
"COG0665",2351,805,2410,2277,2196,2861,2383,3166,2279,2063
"COG0666",418,76,79,387,227,342,270,596,237,181
"COG0667",881,569,1071,795,575,713,948,693,711,649
"COG0668",756,645,569,543,555,561,564,293,535,603
"COG0669",116,76,153,157,157,109,131,137,144,159
"COG0670",82,115,166,189,195,125,141,143,158,202
"COG0671",159,249,163,91,127,134,137,182,98,94
"COG0672",80,158,222,60,33,86,73,69,40,17
"COG0673",1960,760,1578,1870,1542,1612,2099,1371,1584,1634
"COG0674",481,39,504,287,197,193,142,5,79,62
"COG0675",22,61,3,12,1,10,10,6,30,28
"COG0676",2,14,2,3,15,7,4,1,18,12
"COG0677",91,62,138,82,59,251,266,202,252,213
"COG0678",73,133,60,135,133,61,81,130,92,141
"COG0679",94,234,145,205,225,132,159,193,225,219
"COG0680",6,3,2,0,5,7,1,1,1,2
"COG0681",83,43,105,106,129,298,313,313,314,379
"COG0682",191,137,242,279,289,214,227,290,251,245
"COG0683",735,1261,524,614,646,768,635,485,497,544
"COG0684",131,121,83,98,91,63,130,102,104,83
"COG0685",279,128,330,233,249,341,254,213,279,236
"COG0686",211,129,238,184,249,193,206,252,222,238
"COG0687",389,275,245,288,274,444,282,417,284,334
"COG0688",153,95,179,179,190,177,169,151,181,174
"COG0689",169,95,134,161,117,180,188,136,134,174
"COG0690",8,29,17,16,29,21,21,42,20,38
"COG0691",93,76,121,151,154,117,138,148,142,168
"COG0692",38,66,53,58,69,46,39,169,67,103
"COG0693",37,60,9,12,12,70,37,61,54,52
"COG0694",186,101,188,179,193,164,189,245,187,200
"COG0695",89,188,105,88,138,95,100,139,159,132
"COG0696",117,68,37,150,170,168,78,292,137,236
"COG0697",1434,1042,1951,2417,2292,1722,1866,2616,2203,2284
"COG0698",68,51,105,82,93,52,120,71,103,88
"COG0699",2,3,0,10,5,4,6,8,9,9
"COG0700",13,56,14,9,3,9,11,7,9,10
"COG0701",97,102,14,28,32,76,38,33,57,34
"COG0702",435,354,592,597,476,367,498,430,473,505
"COG0703",124,102,183,175,199,117,183,187,203,179
"COG0704",256,112,303,224,233,103,67,5,23,26
"COG0705",315,122,235,213,223,258,252,279,227,236
"COG0706",335,256,517,523,538,453,468,493,622,566
"COG0707",219,122,276,363,316,261,235,335,292,352
"COG0708",203,209,280,301,326,233,263,299,296,288
"COG0709",95,103,82,195,176,124,145,125,136,154
"COG0710",86,8,75,36,29,119,82,0,21,35
"COG0711",123,66,238,267,289,152,220,305,271,257
"COG0712",97,97,183,226,223,161,168,256,202,201
"COG0713",91,33,105,99,84,120,101,60,76,71
"COG0714",728,2074,726,732,925,593,916,761,746,724
"COG0715",245,817,236,173,139,232,219,137,161,130
"COG0716",6,28,80,64,72,22,27,68,77,82
"COG0717",131,221,192,199,205,123,161,145,175,190
"COG0718",61,34,62,87,81,70,60,75,66,62
"COG0719",802,342,1136,894,851,749,933,675,858,818
"COG0720",90,21,81,115,111,86,95,91,105,94
"COG0721",47,28,53,79,96,48,68,72,86,80
"COG0722",69,116,76,112,155,160,87,137,100,128
"COG0723",166,130,223,170,206,201,185,151,217,151
"COG0724",40,2,31,103,127,31,55,47,65,94
"COG0725",75,69,37,46,25,68,80,51,44,21
"COG0726",522,308,628,394,324,502,448,466,459,335
"COG0727",26,11,7,16,24,20,10,34,14,23
"COG0728",240,199,398,458,420,296,355,406,439,412
"COG0729",58,277,7,19,19,45,24,5,69,31
"COG0730",303,422,464,523,494,354,402,565,518,493
"COG0731",99,0,136,48,21,91,84,1,23,40
"COG0732",93,252,73,33,89,43,26,19,91,54
"COG0733",129,189,162,223,211,198,221,218,237,273
"COG0735",171,148,306,332,318,138,280,246,329,326
"COG0736",70,26,116,95,73,93,95,82,92,55
"COG0737",221,284,126,125,108,174,140,246,140,176
"COG0738",104,69,12,18,57,88,11,153,95,82
"COG0739",745,835,780,708,820,855,731,1046,836,845
"COG0740",196,373,237,295,380,228,258,245,318,323
"COG0741",548,661,563,512,493,626,502,598,613,525
"COG0742",108,79,182,158,173,133,159,195,179,187
"COG0743",191,137,322,314,284,266,256,201,273,282
"COG0744",237,417,134,169,195,227,198,186,214,195
"COG0745",766,1213,596,841,1051,661,685,819,973,862
"COG0746",88,48,113,96,75,104,115,187,73,66
"COG0747",1047,912,724,809,578,719,1016,832,730,695
"COG0748",18,16,23,28,30,23,12,37,74,91
"COG0749",716,5552,968,1075,1076,728,1032,935,1115,961
"COG0750",539,191,679,460,459,597,533,426,421,447
"COG0751",247,273,349,410,403,90,84,101,143,124
"COG0752",111,115,147,160,184,139,116,160,191,167
"COG0753",80,243,4,7,49,57,13,6,79,43
"COG0754",12,10,0,5,14,16,5,0,25,12
"COG0755",258,123,275,327,341,225,292,427,306,385
"COG0756",94,140,152,129,139,91,115,122,109,111
"COG0757",113,61,130,158,140,135,144,142,141,137
"COG0758",111,173,21,22,46,56,33,64,51,32
"COG0759",41,21,48,58,50,31,55,59,66,67
"COG0760",565,548,475,461,458,579,467,905,493,579
"COG0761",197,140,290,303,335,203,269,265,312,333
"COG0762",21,9,25,26,33,52,65,86,89,97
"COG0763",222,129,251,279,285,245,228,269,274,312
"COG0764",79,88,107,89,98,274,283,361,279,297
"COG0765",300,246,323,463,467,366,451,373,441,408
"COG0766",249,149,372,406,447,305,314,326,386,426
"COG0767",69,133,30,104,78,46,52,122,92,108
"COG0768",693,459,1049,1130,1182,913,880,1168,1154,1067
"COG0769",336,210,478,498,512,343,407,470,531,522
"COG0770",212,203,196,240,268,231,211,310,253,319
"COG0771",197,185,351,411,379,284,257,402,364,397
"COG0772",463,287,650,688,792,490,589,742,579,745
"COG0773",356,293,446,516,571,399,431,669,507,576
"COG0774",237,119,268,252,290,247,224,370,300,298
"COG0775",72,217,47,63,94,109,64,166,97,93
"COG0776",151,160,212,229,214,200,201,210,253,186
"COG0777",287,119,323,246,285,231,230,277,281,270
"COG0778",451,275,423,365,300,350,382,467,351,373
"COG0779",44,85,48,58,70,69,47,89,68,81
"COG0780",51,94,52,58,60,59,75,43,81,71
"COG0781",97,72,104,137,146,120,119,163,131,163
"COG0782",161,175,168,147,160,152,136,204,194,175
"COG0783",11,42,1,2,6,20,5,9,24,14
"COG0784",776,3094,139,217,660,705,327,247,930,669
"COG0785",79,85,337,182,178,91,181,78,163,144
"COG0786",8,20,3,48,51,2,14,0,29,74
"COG0787",192,142,114,188,244,156,145,216,171,234
"COG0788",85,137,119,83,76,104,73,86,72,92
"COG0789",187,606,193,200,230,165,160,176,254,209
"COG0790",256,242,137,179,120,287,230,317,154,157
"COG0791",84,318,113,167,179,90,97,157,171,180
"COG0792",30,39,4,4,5,12,6,15,9,13
"COG0793",732,420,542,695,653,667,601,841,669,705
"COG0794",182,127,263,232,240,262,209,279,256,261
"COG0795",372,303,543,493,510,455,423,652,496,543
"COG0796",129,80,110,76,76,137,66,79,67,81
"COG0797",53,140,60,48,63,53,80,20,73,47
"COG0798",65,169,23,30,44,18,32,3,26,30
"COG0799",103,42,115,117,136,104,105,111,110,108
"COG0800",59,79,21,53,83,20,14,32,22,25
"COG0801",118,63,139,169,178,129,140,239,158,146
"COG0802",119,61,158,131,153,110,120,144,144,132
"COG0803",56,97,155,219,157,31,204,194,141,196
"COG0804",145,119,43,172,167,183,88,4,82,185
"COG0805",221,122,332,335,302,282,267,264,277,301
"COG0806",82,79,74,69,107,88,93,142,87,121
"COG0807",83,65,109,149,146,249,344,270,337,441
"COG0809",172,131,175,213,245,190,178,218,201,239
"COG0810",80,121,75,81,100,117,75,196,121,143
"COG0811",298,385,257,339,370,328,264,511,418,429
"COG0812",185,142,272,279,304,232,234,241,270,270
"COG0813",6,35,8,4,19,1,10,25,21,21
"COG0814",6,1,0,14,8,1,2,18,12,6
"COG0815",319,228,402,475,484,353,391,464,449,472
"COG0816",88,65,121,131,164,33,44,50,43,39
"COG0817",94,71,61,80,74,72,88,109,77,83
"COG0818",6,4,3,14,15,23,8,62,29,35
"COG0819",46,32,22,22,29,8,50,47,43,44
"COG0820",221,180,213,238,207,216,185,289,176,277
"COG0821",295,146,362,341,390,276,286,194,369,370
"COG0822",127,64,169,112,99,132,150,127,118,97
"COG0823",734,227,686,439,444,680,700,532,644,400
"COG0824",292,250,171,256,246,290,249,432,286,295
"COG0825",336,129,359,289,314,286,299,379,311,349
"COG0826",132,141,20,19,36,66,13,2,18,6
"COG0827",32,18,25,19,14,30,11,16,36,16
"COG0828",15,26,34,52,53,38,33,64,51,42
"COG0829",54,49,100,116,71,78,59,10,34,85
"COG0830",54,27,75,81,75,66,47,1,29,57
"COG0831",15,12,28,45,29,47,23,4,14,28
"COG0832",34,14,14,37,37,66,36,1,16,34
"COG0833",2,4,0,0,0,0,0,0,1,0
"COG0834",127,202,158,175,188,415,496,478,584,490
"COG0835",38,120,10,10,31,40,28,8,50,35
"COG0836",219,106,230,214,219,224,253,151,255,221
"COG0837",30,55,15,77,85,47,28,130,57,113
"COG0838",110,48,112,129,130,150,135,79,124,97
"COG0839",176,53,197,172,179,173,182,124,145,131
"COG0840",299,2215,134,97,381,406,197,72,687,461
"COG0841",1471,2638,962,1299,1472,1275,1182,1971,1698,1721
"COG0842",445,478,449,375,393,474,351,320,442,272
"COG0843",655,542,760,702,762,675,736,1003,767,809
"COG0845",1042,1803,450,672,785,712,598,839,944,916
"COG0846",157,72,81,86,74,139,103,64,91,96
"COG0847",272,233,258,317,300,228,253,505,346,352
"COG0848",108,111,95,117,120,148,117,158,147,164
"COG0849",290,180,331,244,249,270,289,364,231,265
"COG0850",14,46,2,33,31,7,10,0,30,30
"COG0851",2,17,1,15,19,1,3,0,17,15
"COG0852",228,68,208,195,179,228,249,137,197,133
"COG0853",21,27,17,27,25,15,12,43,15,38
"COG0854",122,78,157,176,188,123,123,209,190,198
"COG0855",170,329,27,214,421,63,81,173,136,198
"COG0856",5,0,9,15,18,5,26,0,6,25
"COG0857",63,30,32,62,66,26,43,9,61,72
"COG0858",74,53,111,115,136,71,105,155,123,126
"COG0859",513,234,592,438,470,622,480,296,471,412
"COG0860",173,212,148,165,168,152,147,296,174,203
"COG0861",119,169,164,175,171,115,120,137,184,127
"COG0863",307,799,542,356,544,352,480,197,517,313
"COG0864",16,18,49,9,6,33,25,0,0,1
"COG1001",196,83,177,64,29,252,92,96,36,41
"COG1002",121,363,81,59,70,101,122,20,135,125
"COG1003",458,710,590,692,995,497,608,696,649,736
"COG1004",403,1040,518,438,575,404,501,295,516,435
"COG1005",357,115,506,395,359,452,427,189,337,341
"COG1006",27,40,13,14,8,18,9,23,15,15
"COG1007",521,182,653,552,466,571,638,265,439,448
"COG1008",433,228,491,599,620,494,594,310,532,507
"COG1009",708,586,846,684,670,715,843,358,667,545
"COG1010",81,29,81,103,77,76,43,86,50,79
"COG1011",484,242,437,386,410,140,148,145,151,138
"COG1012",2392,2587,2293,2428,2567,2587,2353,3693,2687,2665
"COG1013",260,21,256,166,111,340,292,7,138,115
"COG1014",537,228,573,361,233,616,508,135,349,227
"COG1015",11,53,11,28,36,32,15,75,27,43
"COG1017",7,49,1,0,0,5,2,0,19,9
"COG1018",210,447,301,127,97,266,192,395,111,128
"COG1019",69,0,61,24,14,86,43,2,8,30
"COG1020",80,262,18,82,55,46,27,125,45,52
"COG1021",16,78,4,1,6,12,4,7,3,3
"COG1022",486,275,606,633,689,542,634,484,653,598
"COG1023",15,102,13,14,9,7,19,6,9,4
"COG1024",1768,1686,1704,1925,1612,1772,2005,2140,1865,1879
"COG1025",117,73,39,38,43,108,76,14,115,66
"COG1026",43,79,25,61,77,16,9,110,22,22
"COG1027",112,7,116,36,8,163,57,1,6,6
"COG1028",4471,3464,4021,4468,3772,3694,4448,3732,4077,4042
"COG1029",1,16,21,13,15,5,14,1,6,6
"COG1030",117,47,80,52,31,97,103,1,68,36
"COG1031",4,0,3,11,13,15,60,0,32,61
"COG1032",1239,323,1190,504,371,1466,800,151,348,218
"COG1033",768,297,862,855,1009,1032,1100,824,948,1027
"COG1034",270,179,415,368,442,336,339,373,381,302
"COG1035",61,2,47,18,22,88,73,1,16,19
"COG1036",1,4,4,2,5,0,1,1,3,1
"COG1038",68,276,46,98,86,63,67,162,110,121
"COG1039",4,0,2,5,1,3,11,0,2,4
"COG1040",66,91,3,9,19,35,25,29,22,22
"COG1041",15,0,22,28,31,15,41,1,37,59
"COG1042",431,154,547,272,98,620,448,273,152,176
"COG1043",154,83,201,197,248,161,196,214,203,273
"COG1044",217,124,272,281,291,191,237,334,272,332
"COG1045",101,109,79,160,187,45,31,59,51,50
"COG1047",142,125,120,58,58,162,106,74,65,71
"COG1048",859,537,968,719,715,774,880,324,810,584
"COG1049",78,180,79,286,383,215,88,573,258,445
"COG1051",161,82,75,97,88,95,133,91,95,78
"COG1052",346,262,462,382,393,260,309,496,423,328
"COG1053",982,361,1207,1151,1080,1036,1076,931,1039,1047
"COG1054",135,115,223,290,295,141,237,342,311,346
"COG1055",261,136,162,155,151,314,192,137,179,208
"COG1056",32,8,46,33,15,38,42,1,25,16
"COG1057",106,78,178,184,153,140,165,155,194,175
"COG1058",188,78,258,248,226,156,205,196,238,232
"COG1059",0,0,7,2,1,0,1,0,0,0
"COG1060",551,59,595,299,230,588,449,43,253,182
"COG1061",205,1556,205,247,549,198,316,273,333,347
"COG1062",288,349,302,199,133,266,323,184,182,176
"COG1063",538,276,568,377,281,444,656,184,400,256
"COG1064",276,132,295,137,82,311,145,270,97,96
"COG1066",156,252,82,159,201,139,124,258,149,216
"COG1067",45,84,44,60,66,34,114,1,73,114
"COG1069",44,53,14,15,22,30,12,5,25,17
"COG1070",147,181,104,227,190,65,160,212,206,255
"COG1071",527,229,446,504,517,375,653,626,455,570
"COG1072",15,38,5,12,22,2,12,27,20,15
"COG1073",380,229,280,365,377,244,424,301,365,311
"COG1074",106,155,62,133,144,338,334,540,385,655
"COG1075",41,81,55,62,51,59,57,32,82,73
"COG1076",102,90,89,91,100,112,64,150,87,107
"COG1077",255,119,300,324,410,285,292,318,355,379
"COG1078",137,29,155,139,125,159,145,68,81,131
"COG1079",172,100,132,164,180,251,145,146,179,181
"COG1080",48,87,50,79,80,54,58,10,71,54
"COG1082",291,193,233,287,252,207,367,194,254,240
"COG1083",33,55,94,62,55,168,169,153,212,111
"COG1084",11,0,6,33,23,15,44,3,15,41
"COG1085",134,3,134,41,29,130,72,37,48,31
"COG1086",330,376,382,284,233,300,283,288,298,281
"COG1087",126,204,140,141,155,135,124,143,189,165
"COG1088",303,493,419,257,312,347,297,276,288,240
"COG1089",193,406,324,308,395,217,271,271,378,268
"COG1090",100,65,106,154,164,71,161,151,139,172
"COG1091",195,174,217,153,164,226,204,256,191,124
"COG1092",55,232,20,43,51,49,35,166,80,79
"COG1093",76,0,122,33,22,108,64,1,18,34
"COG1094",66,0,63,27,14,75,62,2,13,30
"COG1095",62,0,72,33,16,71,55,2,12,18
"COG1096",31,0,75,20,9,9,9,0,1,3
"COG1097",111,0,72,26,18,148,72,0,14,19
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",9,3,19,7,3,4,5,1,3,9
"COG1100",29,2,91,224,185,52,115,66,142,224
"COG1101",0,28,0,0,4,0,1,2,0,3
"COG1102",25,0,17,6,3,62,52,0,8,18
"COG1104",360,217,255,339,295,336,298,243,282,319
"COG1105",7,23,0,2,3,1,4,0,5,1
"COG1106",9,10,0,0,0,1,0,0,5,1
"COG1107",0,0,3,0,0,0,5,0,12,0
"COG1108",116,163,227,324,296,113,255,448,216,292
"COG1109",861,506,1126,938,953,994,918,859,837,948
"COG1111",137,0,167,75,49,156,149,1,47,69
"COG1112",120,127,117,190,190,103,188,162,180,206
"COG1113",0,4,0,0,0,0,0,0,0,0
"COG1114",14,31,0,1,0,0,1,15,7,0
"COG1115",309,267,212,198,252,265,227,403,264,335
"COG1116",64,163,54,46,41,158,194,125,100,109
"COG1117",39,166,44,205,249,27,131,14,109,87
"COG1118",25,65,8,6,5,11,18,1,16,5
"COG1119",83,11,25,53,42,93,26,18,53,57
"COG1120",70,193,64,44,38,46,65,58,85,95
"COG1121",110,124,264,291,256,95,183,235,244,268
"COG1122",65,49,43,94,102,42,77,31,78,93
"COG1123",281,374,230,430,421,250,288,570,322,500
"COG1124",1,14,0,2,0,0,2,7,0,2
"COG1125",2,9,3,2,0,7,9,1,13,4
"COG1126",150,179,232,265,231,208,214,284,264,256
"COG1127",53,118,25,96,89,37,78,106,85,153
"COG1129",249,409,216,243,200,272,218,311,248,239
"COG1131",825,569,878,867,793,833,989,541,802,733
"COG1132",1545,849,1447,1653,1685,1293,1552,1838,1632,1680
"COG1133",69,40,136,135,164,100,103,134,129,104
"COG1134",100,85,49,36,51,80,78,11,75,63
"COG1135",52,27,2,10,8,79,27,0,4,3
"COG1136",507,289,477,510,465,184,183,149,168,178
"COG1137",160,103,250,214,244,164,172,248,260,241
"COG1138",366,375,606,537,559,436,619,446,606,556
"COG1139",90,16,15,16,1,88,53,1,9,3
"COG1140",2,9,3,1,3,176,14,1,7,5
"COG1141",0,0,0,14,20,0,2,2,20,24
"COG1142",13,14,29,47,67,12,18,0,29,50
"COG1143",176,27,240,187,186,190,232,85,213,107
"COG1144",14,0,1,0,0,49,4,0,0,0
"COG1145",105,50,30,64,34,77,64,118,32,54
"COG1146",226,100,350,198,161,274,237,189,167,140
"COG1148",64,0,13,8,3,58,29,0,2,1
"COG1150",0,0,4,5,4,5,4,0,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,3,2,0,1,0,1,0
"COG1154",343,276,437,560,512,409,407,569,526,562
"COG1155",202,2,206,90,42,294,149,1,43,79
"COG1156",40,1,74,22,14,158,129,1,26,64
"COG1157",76,193,14,38,39,65,37,79,58,65
"COG1158",312,221,468,418,438,328,451,467,440,410
"COG1159",112,124,89,133,141,154,117,222,117,167
"COG1160",225,246,221,296,282,247,243,305,255,324
"COG1161",14,14,3,44,73,13,16,63,49,54
"COG1162",73,81,40,105,119,93,62,209,79,150
"COG1163",81,0,160,57,36,123,109,3,34,50
"COG1164",220,106,261,186,95,277,237,117,150,154
"COG1165",35,0,21,45,39,77,54,126,99,133
"COG1166",49,94,20,113,178,10,17,1,39,37
"COG1167",190,430,113,114,100,121,149,219,159,145
"COG1168",62,18,37,46,61,68,43,82,65,66
"COG1169",90,6,46,102,98,66,51,60,92,101
"COG1171",507,316,449,454,453,503,490,739,439,525
"COG1172",75,95,85,107,78,221,261,341,298,280
"COG1173",722,535,538,507,390,617,575,536,395,446
"COG1174",26,64,3,8,6,14,15,1,18,12
"COG1175",440,436,316,505,524,403,452,543,470,473
"COG1176",284,169,216,246,251,393,228,360,235,270
"COG1177",241,156,204,230,230,318,206,296,182,261
"COG1178",401,326,593,649,660,400,508,654,651,664
"COG1179",0,8,2,5,6,15,8,13,21,8
"COG1180",85,15,8,20,5,34,17,0,3,4
"COG1181",226,148,272,323,292,266,257,334,279,274
"COG1182",16,95,22,34,73,19,13,82,33,33
"COG1183",189,99,203,209,211,200,160,215,224,174
"COG1184",9,3,5,3,10,8,3,6,2,0
"COG1185",527,323,609,683,707,512,589,766,714,674
"COG1186",264,206,303,352,357,278,304,341,352,351
"COG1187",174,282,83,201,192,199,139,378,237,246
"COG1188",27,46,5,14,19,14,20,72,21,24
"COG1189",43,35,50,85,55,53,70,5,59,59
"COG1190",265,101,236,309,298,259,269,308,298,317
"COG1191",36,76,7,37,35,34,25,49,39,40
"COG1192",341,549,352,366,416,339,387,348,456,397
"COG1193",113,6,39,166,158,42,119,196,117,171
"COG1194",183,145,282,345,353,226,284,385,348,360
"COG1195",150,156,183,224,229,142,199,257,188,263
"COG1196",647,442,1001,926,859,792,885,566,900,842
"COG1197",517,487,467,633,619,177,152,241,171,224
"COG1198",522,270,616,671,693,520,625,791,673,714
"COG1199",236,438,433,333,242,276,392,129,298,230
"COG1200",424,253,665,641,619,505,560,546,643,572
"COG1201",501,246,418,324,282,509,507,90,237,458
"COG1202",1,0,2,1,0,0,2,0,15,0
"COG1203",30,106,5,5,30,18,13,4,17,17
"COG1204",257,88,228,123,107,308,219,11,79,124
"COG1205",34,96,73,18,15,34,26,15,51,22
"COG1206",63,88,15,85,70,31,52,58,55,100
