"","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG0522",195,281,285,249,239,213,281,260,269,274
"COG0523",71,44,629,309,237,160,546,523,473,690
"COG0524",691,760,798,761,829,708,693,691,792,781
"COG0525",756,1089,1014,995,948,904,978,1040,1059,910
"COG0526",894,1133,921,899,920,942,943,992,1000,1058
"COG0527",358,692,550,470,478,454,511,548,550,473
"COG0528",120,176,211,153,173,188,162,202,205,238
"COG0529",129,151,157,113,151,118,142,157,156,212
"COG0530",195,292,312,254,243,210,224,286,280,334
"COG0531",441,434,117,185,201,223,178,198,96,280
"COG0532",642,854,737,704,777,741,740,777,816,730
"COG0533",352,424,431,400,435,369,400,406,503,446
"COG0534",520,499,447,598,615,640,582,487,506,389
"COG0535",834,249,233,168,133,161,204,241,223,258
"COG0536",329,342,392,407,403,128,140,118,144,120
"COG0537",243,265,177,231,209,246,194,198,193,173
"COG0538",99,105,141,124,146,404,445,390,537,380
"COG0539",459,536,678,579,601,526,634,612,698,595
"COG0540",334,457,595,387,397,367,404,393,410,341
"COG0541",462,560,524,457,457,413,513,478,470,436
"COG0542",889,504,1604,833,1052,337,438,434,508,585
"COG0543",181,164,46,79,48,51,31,64,36,35
"COG0544",401,470,483,488,477,450,465,424,531,429
"COG0545",160,109,178,133,148,189,206,190,147,244
"COG0546",359,338,256,272,271,242,295,278,296,296
"COG0547",300,373,332,317,323,285,322,308,304,316
"COG0548",258,323,280,285,269,242,280,257,306,252
"COG0549",75,53,21,32,17,31,13,37,17,56
"COG0550",707,768,995,876,961,1054,991,984,1099,875
"COG0551",117,109,95,68,152,31,34,34,26,34
"COG0552",288,346,308,309,300,272,312,350,365,343
"COG0553",286,354,338,440,276,542,420,294,157,309
"COG0554",424,328,503,375,401,346,294,255,255,145
"COG0555",7,5,0,1,8,13,2,15,1,15
"COG0556",606,811,900,845,867,754,896,801,931,753
"COG0557",314,143,500,417,478,436,528,445,614,766
"COG0558",366,323,266,297,261,256,223,244,283,231
"COG0559",701,405,566,632,512,493,573,429,579,325
"COG0560",252,203,120,178,110,164,147,149,103,132
"COG0561",67,127,147,103,105,208,109,170,63,90
"COG0562",8,12,32,31,22,27,36,14,30,25
"COG0563",210,206,206,229,254,264,182,204,218,202
"COG0564",460,477,661,589,660,631,667,588,811,521
"COG0565",126,138,223,223,179,183,197,177,242,213
"COG0566",307,327,578,406,495,442,480,484,593,602
"COG0567",496,560,625,726,885,812,774,545,697,415
"COG0568",814,790,1216,1057,997,1039,1126,1042,1250,1199
"COG0569",434,419,381,429,417,414,388,406,408,363
"COG0571",181,190,235,209,253,244,219,219,185,198
"COG0572",97,60,74,60,28,37,71,77,85,51
"COG0573",31,49,397,348,56,21,110,94,63,69
"COG0574",1100,1059,555,865,622,615,594,657,617,382
"COG0575",238,202,230,216,233,176,207,228,211,257
"COG0576",210,270,246,211,233,206,213,235,229,190
"COG0577",516,434,629,539,534,536,500,616,594,805
"COG0578",165,82,398,211,219,77,49,37,36,44
"COG0579",193,265,372,159,168,161,247,269,385,329
"COG0580",71,248,70,107,117,101,117,130,97,76
"COG0581",22,56,384,337,67,67,302,308,216,191
"COG0582",1205,383,660,490,401,439,679,478,491,826
"COG0583",540,339,510,512,527,641,691,568,540,757
"COG0584",293,182,147,233,223,250,222,212,183,134
"COG0585",34,108,20,49,26,44,28,56,8,71
"COG0586",6,79,81,34,63,29,69,74,82,110
"COG0587",1271,1194,1272,1197,1429,1390,1290,1226,1288,1221
"COG0588",196,200,129,222,202,192,170,133,164,80
"COG0589",253,303,101,149,104,95,91,110,89,226
"COG0590",190,158,183,193,211,144,163,149,157,163
"COG0591",1163,1073,298,358,443,530,325,638,194,529
"COG0592",432,520,457,487,484,561,484,465,498,433
"COG0593",536,683,584,631,681,630,616,634,715,560
"COG0594",28,27,21,13,28,32,29,33,12,14
"COG0595",259,404,632,404,398,338,454,371,618,417
"COG0596",1413,1591,1897,1843,1839,1772,1872,1968,1877,1702
"COG0597",137,134,101,138,126,108,131,122,165,134
"COG0598",23,6,2,8,1,8,11,11,5,16
"COG0599",34,37,43,42,18,42,29,43,27,40
"COG0600",308,308,330,270,256,238,343,224,298,123
"COG0601",529,552,545,615,459,503,525,548,458,455
"COG0602",113,152,138,86,122,149,124,156,122,172
"COG0603",35,52,57,24,20,107,123,149,169,152
"COG0604",747,983,753,899,921,841,842,767,804,492
"COG0605",41,136,67,67,117,86,94,80,79,92
"COG0606",159,10,20,53,26,31,31,32,9,76
"COG0607",275,242,277,336,361,331,321,380,301,413
"COG0608",388,527,197,239,221,355,219,251,164,203
"COG0609",56,118,34,34,159,97,78,86,54,262
"COG0610",94,131,70,49,60,78,114,61,60,207
"COG0611",161,275,230,199,242,218,267,270,256,235
"COG0612",824,503,438,325,479,531,463,564,445,776
"COG0613",75,161,116,100,67,56,91,134,129,115
"COG0614",53,222,77,123,125,128,130,136,105,221
"COG0615",54,101,32,54,41,63,36,47,29,49
"COG0616",317,293,343,341,401,352,397,307,409,387
"COG0617",492,525,668,629,622,575,599,645,738,637
"COG0618",154,72,65,123,120,98,50,113,48,137
"COG0619",29,11,119,54,73,60,70,79,122,140
"COG0620",378,194,149,148,196,139,135,159,152,133
"COG0621",742,812,847,779,763,684,755,845,921,707
"COG0622",34,65,12,19,12,18,26,36,8,27
"COG0623",198,230,347,277,358,269,314,303,334,272
"COG0624",1090,989,873,1022,869,791,819,760,738,516
"COG0625",329,337,804,614,624,582,705,699,797,668
"COG0626",754,393,687,602,609,529,650,642,753,728
"COG0627",41,26,45,40,52,68,33,44,20,44
"COG0628",266,152,282,274,259,231,260,250,296,334
"COG0629",164,166,207,156,198,194,193,181,199,211
"COG0630",52,31,12,83,26,52,21,59,19,62
"COG0631",65,59,30,73,55,55,73,60,24,45
"COG0632",90,77,111,79,95,81,84,100,109,178
"COG0633",115,92,330,275,165,210,254,258,311,216
"COG0634",76,59,37,53,60,41,31,51,37,39
"COG0635",398,140,222,171,223,229,207,251,206,383
"COG0636",21,10,62,41,39,38,58,45,55,52
"COG0637",144,89,198,229,202,214,190,179,187,237
"COG0638",68,342,28,84,33,41,25,87,8,49
"COG0639",193,73,106,142,130,200,224,191,70,122
"COG0640",103,70,68,58,39,39,96,71,38,116
"COG0641",115,18,4,10,19,4,3,3,1,7
"COG0642",1929,1235,1689,1626,1585,544,697,612,569,818
"COG0643",65,41,23,55,50,66,49,53,27,113
"COG0644",600,1075,787,776,639,610,641,806,730,803
"COG0645",12,10,2,1,0,1,5,7,2,7
"COG0646",183,190,229,122,74,254,414,508,635,433
"COG0647",151,210,162,218,197,66,63,60,50,41
"COG0648",61,152,19,53,42,52,22,73,34,46
"COG0649",472,462,462,429,366,342,358,409,486,361
"COG0650",43,0,0,0,0,0,0,0,0,0
"COG0651",544,231,158,126,155,123,146,141,128,134
"COG0652",295,449,439,486,414,472,479,564,465,533
"COG0653",863,849,965,912,1008,949,1094,925,1036,922
"COG0654",334,538,754,848,738,790,970,681,803,731
"COG0655",67,19,34,29,33,49,46,34,19,28
"COG0656",56,58,50,96,66,102,103,77,30,74
"COG0657",254,170,278,318,389,443,341,366,287,298
"COG0658",174,7,11,30,28,27,36,18,5,65
"COG0659",76,17,189,89,123,411,408,435,487,747
"COG0661",361,546,1049,811,770,742,938,881,1045,991
"COG0662",256,282,331,247,312,392,310,257,286,282
"COG0663",99,112,118,131,119,133,131,117,134,95
"COG0664",554,184,208,197,125,139,177,204,135,300
"COG0665",2971,2450,2308,2511,2603,2342,2242,1859,2251,1527
"COG0666",343,78,143,189,132,377,319,250,64,200
"COG0667",592,1139,657,648,630,638,664,782,639,524
"COG0668",372,603,456,512,510,508,490,476,506,583
"COG0669",137,150,162,160,170,166,154,155,177,158
"COG0670",149,155,210,231,188,64,63,62,95,70
"COG0671",97,122,58,51,125,163,74,87,55,80
"COG0672",53,244,20,27,3,24,20,53,19,10
"COG0673",620,497,504,538,610,1505,1399,1613,1579,1339
"COG0674",1173,521,123,256,128,183,96,258,113,182
"COG0675",17,5,4,1,3,7,13,3,1,5
"COG0676",3,4,2,6,2,4,10,14,1,8
"COG0677",298,420,216,203,206,167,176,179,209,292
"COG0678",109,55,145,184,166,231,152,99,127,64
"COG0679",150,170,222,251,215,187,244,180,226,199
"COG0680",3,1,0,0,1,0,2,1,0,4
"COG0681",236,313,304,343,299,109,122,98,134,115
"COG0682",259,251,316,288,283,298,323,270,342,278
"COG0683",990,559,785,760,556,570,663,613,706,396
"COG0684",83,94,101,100,103,77,86,103,69,75
"COG0685",495,284,272,216,244,233,241,253,236,282
"COG0686",220,245,189,230,275,254,207,146,186,149
"COG0687",358,230,347,341,343,298,337,207,265,187
"COG0688",200,191,110,173,147,194,171,119,145,104
"COG0689",120,145,113,173,135,116,96,157,95,118
"COG0690",10,12,44,21,39,33,35,31,28,60
"COG0691",173,127,139,139,153,156,165,163,157,163
"COG0692",22,57,53,52,96,94,95,42,67,76
"COG0693",48,29,31,28,28,57,40,27,23,35
"COG0694",116,185,185,185,246,235,225,176,223,174
"COG0695",59,95,130,118,94,151,142,106,156,115
"COG0696",138,53,275,144,239,187,228,226,267,369
"COG0697",1988,2015,2166,2643,2598,2390,2527,2002,2468,1665
"COG0698",117,122,76,107,108,109,86,84,98,58
"COG0699",27,0,5,22,14,34,25,20,5,10
"COG0700",11,7,7,3,13,7,9,10,3,26
"COG0701",23,9,6,9,10,20,22,42,12,56
"COG0702",393,589,572,502,437,496,573,577,547,615
"COG0703",146,176,197,203,215,180,221,191,187,210
"COG0704",63,325,154,221,33,45,151,195,70,79
"COG0705",257,264,106,168,220,195,132,202,129,217
"COG0706",551,493,570,597,630,580,567,484,619,532
"COG0707",339,298,331,320,410,335,357,298,362,321
"COG0708",216,279,311,336,335,274,322,303,328,347
"COG0709",117,101,386,170,159,142,263,270,405,264
"COG0710",45,65,15,36,11,22,18,43,3,27
"COG0711",166,239,369,302,280,285,401,271,358,300
"COG0712",172,197,201,202,226,203,255,215,255,198
"COG0713",88,108,82,101,66,80,78,78,100,67
"COG0714",665,743,888,882,903,1231,813,658,591,586
"COG0715",158,198,274,140,119,126,251,165,199,162
"COG0716",4,91,82,42,56,46,90,83,83,127
"COG0717",152,176,227,209,217,217,203,186,203,167
"COG0718",74,71,92,81,68,67,89,86,83,61
"COG0719",649,1094,850,861,879,839,799,889,931,868
"COG0720",36,29,55,27,42,78,115,166,185,235
"COG0721",67,71,62,100,81,78,83,81,100,92
"COG0722",100,89,208,112,169,127,155,179,204,222
"COG0723",236,220,204,176,213,203,169,161,235,176
"COG0724",51,27,186,115,96,83,121,174,109,177
"COG0725",73,43,16,21,24,30,34,59,24,27
"COG0726",148,215,87,115,114,324,302,328,308,265
"COG0727",48,10,37,14,19,17,25,28,47,66
"COG0728",369,369,510,447,522,467,460,414,590,384
"COG0729",29,10,3,7,6,9,14,22,6,28
"COG0730",403,510,548,593,536,502,573,440,626,380
"COG0731",22,129,19,36,12,31,21,42,3,28
"COG0732",25,80,32,12,37,28,39,28,24,111
"COG0733",223,207,304,198,206,176,236,263,285,384
"COG0735",225,313,407,371,390,321,386,299,410,312
"COG0736",81,107,63,108,101,78,83,67,86,27
"COG0737",200,124,116,125,131,148,148,141,94,164
"COG0738",24,10,12,25,87,55,51,61,23,82
"COG0739",924,801,599,892,839,875,837,630,673,625
"COG0740",278,239,488,327,350,408,396,424,476,548
"COG0741",585,545,392,602,516,551,524,407,494,373
"COG0742",152,153,177,192,195,165,203,182,215,191
"COG0743",360,345,319,297,286,269,348,346,332,386
"COG0744",151,135,333,254,257,198,248,270,342,357
"COG0745",673,559,1014,867,726,688,958,998,968,1008
"COG0746",174,99,74,123,80,100,59,73,50,41
"COG0747",772,739,818,806,704,692,751,777,712,701
"COG0748",16,28,20,30,64,39,28,29,43,76
"COG0749",973,1012,1733,1201,1254,1736,1640,1100,1482,1065
"COG0750",486,692,407,460,465,428,409,432,459,430
"COG0751",369,331,511,454,377,302,537,426,653,471
"COG0752",46,41,76,64,59,140,233,175,213,190
"COG0753",8,2,0,2,13,11,6,22,3,20
"COG0754",3,1,5,4,1,2,5,10,3,13
"COG0755",298,287,348,337,379,356,363,341,340,370
"COG0756",99,122,106,134,118,220,113,97,98,83
"COG0757",139,141,143,144,152,153,152,148,168,139
"COG0758",128,9,24,50,27,24,33,18,12,58
"COG0759",46,75,85,67,70,55,87,65,95,68
"COG0760",611,435,391,406,613,569,445,463,423,583
"COG0761",300,290,388,326,334,285,356,324,430,368
"COG0762",21,20,47,34,34,95,122,101,124,120
"COG0763",330,264,285,304,369,285,334,316,349,339
"COG0764",378,273,268,257,314,266,282,285,279,264
"COG0765",350,346,316,464,435,471,420,392,341,361
"COG0766",331,342,466,431,460,409,477,421,535,347
"COG0767",64,33,126,77,111,84,90,121,127,208
"COG0768",1042,1039,1217,1194,1342,1241,1211,1058,1281,1126
"COG0769",470,474,521,556,518,519,566,512,676,464
"COG0770",275,203,358,282,331,311,317,287,363,382
"COG0771",389,351,430,383,426,383,494,451,575,417
"COG0772",704,631,755,821,831,758,768,724,930,760
"COG0773",144,136,146,175,205,587,628,478,593,551
"COG0774",309,265,316,310,309,284,285,287,323,318
"COG0775",93,52,69,70,76,136,54,71,69,89
"COG0776",247,198,217,217,229,198,251,197,248,185
"COG0777",333,290,342,327,313,282,316,293,364,303
"COG0778",299,481,266,297,416,322,217,373,261,418
"COG0779",73,43,84,78,92,89,73,87,95,92
"COG0780",56,62,94,67,71,77,73,106,95,122
"COG0781",140,122,122,142,173,138,142,160,121,146
"COG0782",163,173,128,127,163,157,155,130,137,94
"COG0783",3,2,19,3,11,9,22,9,4,14
"COG0784",380,168,110,182,242,297,328,371,153,777
"COG0785",113,307,179,152,179,45,48,47,66,47
"COG0786",14,0,176,33,41,30,87,102,169,182
"COG0787",216,124,265,208,307,95,73,80,108,115
"COG0788",27,113,109,58,74,60,100,111,136,122
"COG0789",142,201,115,189,203,187,190,162,136,156
"COG0790",304,166,130,110,112,131,208,173,81,177
"COG0791",95,114,176,148,162,183,219,175,217,193
"COG0792",33,3,7,6,6,2,1,0,1,6
"COG0793",763,577,810,602,702,677,767,702,793,911
"COG0794",224,223,187,237,256,88,77,49,85,52
"COG0795",492,508,434,452,522,514,521,480,578,499
"COG0796",82,120,106,46,77,21,31,27,42,49
"COG0797",76,62,42,46,43,53,44,52,45,43
"COG0798",38,24,24,7,13,13,26,33,5,46
"COG0799",111,112,103,135,117,112,121,134,131,116
"COG0800",64,15,95,77,91,81,84,90,106,146
"COG0801",143,155,150,182,185,187,179,172,177,159
"COG0802",122,153,155,124,166,135,137,154,170,148
"COG0803",85,194,324,188,200,62,70,78,100,129
"COG0804",106,51,352,136,106,82,225,204,337,117
"COG0805",229,333,294,295,284,286,300,312,304,260
"COG0806",95,71,100,75,101,113,106,109,109,122
"COG0807",261,290,497,441,453,427,468,432,524,477
"COG0809",216,176,273,200,255,237,249,259,289,328
"COG0810",33,19,39,28,46,93,112,74,86,107
"COG0811",300,264,339,374,508,379,387,345,361,362
"COG0812",263,262,260,276,329,279,296,252,340,267
"COG0813",2,6,13,11,29,37,10,12,8,13
"COG0814",3,0,5,12,5,8,26,10,2,4
"COG0815",424,395,478,532,483,164,186,141,191,139
"COG0816",127,121,153,139,152,154,170,119,157,155
"COG0817",90,68,85,55,63,69,62,99,68,101
"COG0818",10,2,27,20,33,22,26,49,14,87
"COG0819",12,19,75,13,46,29,62,66,70,128
"COG0820",205,224,266,207,249,227,251,247,264,334
"COG0821",335,365,441,358,402,350,426,390,440,406
"COG0822",139,181,110,131,103,178,140,93,91,49
"COG0823",936,667,369,424,430,491,378,453,361,312
"COG0824",298,178,297,334,360,312,336,315,318,341
"COG0825",390,348,371,339,342,299,383,318,388,319
"COG0826",356,27,33,74,16,18,12,20,8,73
"COG0827",7,6,4,1,7,37,39,21,11,22
"COG0828",29,34,51,49,60,45,58,52,54,42
"COG0829",49,86,146,87,40,46,136,105,154,49
"COG0830",45,67,106,61,33,39,84,106,108,31
"COG0831",19,30,58,17,11,14,34,45,42,9
"COG0832",24,14,49,23,21,11,33,44,37,10
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",504,465,489,562,532,618,444,443,426,446
"COG0835",23,12,10,16,13,5,7,8,3,13
"COG0836",257,259,266,227,176,210,240,234,249,280
"COG0837",49,15,177,92,106,96,167,124,172,177
"COG0838",148,123,120,117,113,92,98,126,109,100
"COG0839",174,187,170,193,166,136,151,157,195,149
"COG0840",179,123,80,101,75,105,248,191,101,460
"COG0841",1209,955,1114,1280,1577,1488,1397,1249,1188,1264
"COG0842",336,444,349,349,284,304,377,379,381,288
"COG0843",878,806,785,777,849,699,735,753,735,954
"COG0845",909,484,713,575,734,699,788,736,715,1129
"COG0846",120,76,82,97,82,70,96,93,91,75
"COG0847",280,299,244,331,341,323,308,313,295,333
"COG0848",116,111,88,143,155,122,123,101,128,107
"COG0849",307,373,201,233,285,90,77,81,56,58
"COG0850",8,2,57,25,29,9,36,48,64,91
"COG0851",1,1,17,7,15,11,17,38,26,53
"COG0852",200,247,161,197,174,174,134,172,167,152
"COG0853",11,13,17,13,12,41,17,14,14,39
"COG0854",155,164,226,199,242,203,240,195,249,208
"COG0855",47,19,379,197,205,157,285,286,371,389
"COG0856",5,4,9,10,7,18,3,10,5,22
"COG0857",60,32,134,50,52,26,106,111,141,196
"COG0858",100,115,74,92,111,128,124,131,109,117
"COG0859",715,629,341,505,383,410,448,341,415,284
"COG0860",249,131,207,156,207,204,186,197,196,329
"COG0861",134,165,220,195,154,139,235,183,271,158
"COG0863",330,513,511,440,512,763,525,263,404,233
"COG0864",4,61,1,3,1,0,2,5,1,11
"COG1001",43,195,14,14,39,34,14,40,9,34
"COG1002",21,27,23,22,13,56,67,92,50,235
"COG1003",666,579,978,772,750,257,275,282,292,283
"COG1004",437,563,527,494,524,649,556,443,502,453
"COG1005",389,512,394,430,322,101,102,146,122,106
"COG1006",18,12,11,8,16,10,19,8,14,16
"COG1007",557,630,521,521,490,426,402,507,551,411
"COG1008",576,542,715,796,517,538,591,618,760,704
"COG1009",649,903,667,743,588,623,591,701,721,661
"COG1010",58,96,148,87,96,19,47,67,49,106
"COG1011",399,421,324,449,372,366,432,460,339,221
"COG1012",2371,2300,2229,2533,2919,2830,2394,2108,2080,1895
"COG1013",848,280,86,149,70,119,72,176,59,109
"COG1014",1092,585,263,326,220,218,207,325,213,235
"COG1015",46,11,19,38,51,44,22,13,35,18
"COG1017",3,0,0,0,9,0,2,4,2,5
"COG1018",128,302,63,52,121,149,97,108,56,110
"COG1019",7,65,6,20,6,15,6,22,3,3
"COG1020",22,33,25,39,42,42,75,107,19,98
"COG1021",7,6,1,0,0,4,2,2,0,0
"COG1022",900,584,692,777,624,645,694,632,752,643
"COG1023",9,16,14,207,12,23,4,17,1,15
"COG1024",1967,1795,1510,1800,1805,1695,1844,1863,1515,1313
"COG1025",92,41,58,68,35,42,56,63,26,56
"COG1026",55,33,91,87,149,48,33,24,29,22
"COG1027",27,126,1,8,1,6,7,17,1,2
"COG1028",3707,4040,3947,4007,4132,4088,3945,4473,3782,3593
"COG1029",13,29,13,9,13,12,4,11,15,1
"COG1030",157,67,22,41,54,35,14,64,21,41
"COG1031",10,14,13,33,13,13,4,14,1,19
"COG1032",2491,1199,372,325,175,388,296,391,267,177
"COG1033",1072,871,644,952,870,322,233,270,192,275
"COG1034",449,385,348,454,422,440,385,260,405,165
"COG1035",131,44,32,35,31,6,9,29,9,8
"COG1036",3,1,5,7,4,1,10,1,2,6
"COG1038",205,50,68,73,156,96,100,69,73,87
"COG1039",6,1,4,2,5,4,0,5,3,6
"COG1040",75,4,12,9,13,9,16,9,6,27
"COG1041",11,20,18,40,13,32,9,40,10,38
"COG1042",281,589,115,135,124,128,135,182,87,111
"COG1043",211,183,229,225,253,80,89,60,97,84
"COG1044",286,270,387,231,303,91,94,98,117,126
"COG1045",167,98,192,150,182,153,182,156,181,167
"COG1047",57,111,25,54,43,47,38,74,21,71
"COG1048",739,983,502,701,548,603,599,558,492,367
"COG1049",75,73,555,321,472,339,426,436,565,567
"COG1051",78,85,63,107,92,87,90,100,70,61
"COG1052",264,461,344,295,373,331,455,278,358,231
"COG1053",1117,1180,973,1146,1058,1025,1040,983,927,760
"COG1054",39,271,280,352,302,315,338,313,364,275
"COG1055",247,144,97,124,135,152,120,175,69,156
"COG1056",11,58,8,19,6,5,1,18,2,23
"COG1057",168,195,159,194,206,58,70,63,69,63
"COG1058",218,281,300,248,257,248,275,242,297,304
"COG1059",2,7,0,3,0,3,0,1,1,1
"COG1060",228,630,122,245,202,185,102,273,111,217
"COG1061",229,244,594,612,593,1091,421,270,340,341
"COG1062",261,259,140,137,147,163,138,193,110,121
"COG1063",468,516,258,321,251,261,216,320,229,235
"COG1064",163,250,108,154,123,127,105,93,105,69
"COG1066",189,82,212,127,193,199,205,202,206,316
"COG1067",32,47,25,52,32,51,24,78,16,97
"COG1069",21,15,8,13,17,9,30,15,9,12
"COG1070",100,100,282,225,322,199,246,252,255,308
"COG1071",439,420,459,471,534,549,422,558,356,632
"COG1072",7,10,8,22,18,14,25,12,12,16
"COG1073",319,307,207,318,323,289,314,297,285,256
"COG1074",344,178,502,387,360,398,407,579,567,693
"COG1075",98,78,73,64,67,34,53,73,64,200
"COG1076",138,96,82,84,77,77,94,65,107,64
"COG1077",349,314,381,424,386,374,337,358,419,327
"COG1078",31,158,154,103,99,139,104,220,140,261
"COG1079",193,131,167,252,224,140,147,148,160,105
"COG1080",126,49,59,92,90,82,68,50,86,49
"COG1082",291,212,201,290,283,270,234,282,217,144
"COG1083",238,301,138,143,130,144,164,153,167,143
"COG1084",9,9,15,39,21,14,14,40,4,29
"COG1085",74,149,26,26,32,25,33,27,19,15
"COG1086",267,346,303,210,230,254,255,276,298,341
"COG1087",172,126,191,134,205,179,189,133,199,206
"COG1088",307,355,211,226,283,308,300,217,230,242
"COG1089",349,336,354,319,340,459,330,269,329,328
"COG1090",82,84,177,140,156,134,127,199,169,299
"COG1091",232,245,136,120,140,162,157,176,140,131
"COG1092",15,8,10,11,22,53,49,67,25,95
"COG1093",14,131,14,32,11,24,9,38,6,28
"COG1094",14,42,14,37,6,11,13,26,5,19
"COG1095",11,58,16,28,6,13,9,24,6,19
"COG1096",3,70,3,8,4,5,2,8,1,1
"COG1097",16,65,10,34,5,8,6,26,5,26
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",7,18,1,1,8,7,0,2,2,7
"COG1100",52,95,426,223,189,140,327,347,465,594
"COG1101",0,0,1,0,1,0,0,0,0,2
"COG1102",15,63,8,23,1,5,9,23,4,14
"COG1104",326,215,425,331,346,298,349,381,452,512
"COG1105",1,3,3,1,3,0,3,4,3,1
"COG1106",0,1,0,0,0,0,0,1,0,14
"COG1107",2,0,0,1,0,0,0,2,0,0
"COG1108",105,263,401,304,290,260,338,360,395,411
"COG1109",902,1167,1005,1065,1028,898,1012,922,1077,870
"COG1111",38,139,17,55,25,43,21,63,10,93
"COG1112",152,125,150,227,135,189,203,200,89,293
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",5,1,0,0,0,1,0,0,0,0
"COG1115",330,194,171,219,293,296,221,225,154,244
"COG1116",107,175,179,102,70,86,182,110,112,92
"COG1117",47,43,247,225,69,45,209,188,165,149
"COG1118",11,22,6,1,2,5,6,11,5,7
"COG1119",58,18,90,61,37,46,65,72,82,133
"COG1120",43,75,17,32,58,47,36,62,26,133
"COG1121",65,253,421,283,287,248,328,333,437,411
"COG1122",106,48,206,96,101,83,122,123,209,214
"COG1123",204,241,543,474,516,490,541,466,583,491
"COG1124",1,0,0,0,0,3,0,2,2,0
"COG1125",3,7,5,2,2,3,2,10,4,1
"COG1126",191,203,209,259,231,226,205,207,151,235
"COG1127",50,23,138,88,110,104,115,157,106,219
"COG1129",169,176,260,269,286,250,264,193,219,110
"COG1131",757,943,605,830,712,659,691,849,645,724
"COG1132",487,449,635,608,531,1597,1811,1952,2098,2248
"COG1133",133,172,127,126,128,147,169,94,137,62
"COG1134",87,51,41,41,40,42,27,63,31,93
"COG1135",4,4,3,6,6,4,12,9,0,5
"COG1136",539,535,471,466,505,151,136,168,173,199
"COG1137",199,202,247,242,211,207,256,234,307,228
"COG1138",471,619,438,663,568,555,519,450,506,344
"COG1139",136,19,12,5,4,0,9,14,1,13
"COG1140",524,6,2,6,1,1,0,3,1,9
"COG1141",5,0,45,21,39,10,22,34,31,79
"COG1142",45,27,134,28,52,50,79,101,120,178
"COG1143",186,224,190,156,238,154,156,143,205,150
"COG1144",146,2,0,0,0,0,1,1,0,0
"COG1145",218,28,78,56,52,32,70,72,77,137
"COG1146",239,354,149,177,148,161,133,147,133,70
"COG1148",253,11,5,9,1,0,2,2,1,4
"COG1150",62,5,5,5,0,0,3,2,2,0
"COG1151",69,0,0,0,0,0,0,0,0,1
"COG1153",4,3,0,0,0,1,1,3,2,0
"COG1154",524,418,643,567,651,537,620,481,672,578
"COG1155",32,237,15,70,19,33,27,74,10,69
"COG1156",25,184,29,57,21,35,25,55,7,46
"COG1157",39,17,51,62,56,49,68,43,61,69
"COG1158",437,516,348,405,486,459,385,344,345,284
"COG1159",128,84,189,155,186,168,217,177,244,230
"COG1160",268,264,348,301,331,311,322,373,384,342
"COG1161",26,2,63,62,52,37,59,72,35,146
"COG1162",71,44,121,71,159,108,132,157,124,186
"COG1163",22,152,19,39,9,22,10,56,8,49
"COG1164",114,227,121,138,153,123,110,177,113,167
"COG1165",79,49,252,118,115,95,161,193,244,306
"COG1166",29,11,309,103,115,59,203,239,351,322
"COG1167",145,103,118,116,148,121,134,134,105,106
"COG1168",32,46,58,56,54,59,52,63,30,54
"COG1169",56,30,228,92,80,95,139,197,271,242
"COG1171",416,447,523,495,571,537,522,469,555,473
"COG1172",192,206,374,346,325,305,317,247,318,116
"COG1173",504,529,551,550,459,443,444,466,444,415
"COG1174",9,5,8,2,5,2,6,4,2,1
"COG1175",526,316,599,823,671,507,637,385,582,285
"COG1176",392,229,256,298,329,246,296,195,229,148
"COG1177",277,186,213,256,282,215,252,157,213,124
"COG1178",508,610,679,724,828,677,661,586,704,580
"COG1179",5,2,7,8,12,14,16,11,1,7
"COG1180",35,5,0,3,1,2,6,5,7,5
"COG1181",309,260,299,350,337,303,307,320,344,293
"COG1182",10,13,46,63,58,57,55,34,56,25
"COG1183",239,186,163,224,206,206,194,168,191,117
"COG1184",13,5,2,4,1,5,7,4,0,1
"COG1185",633,592,752,654,826,707,725,629,728,603
"COG1186",319,318,464,369,364,367,396,368,493,416
"COG1187",68,30,70,64,89,220,197,190,202,292
"COG1188",19,2,8,11,21,15,8,25,10,24
"COG1189",61,54,149,88,64,48,89,109,144,168
"COG1190",255,237,346,260,352,268,294,307,351,378
"COG1191",38,10,51,58,43,32,27,27,35,50
"COG1192",335,320,348,399,377,390,344,354,386,388
"COG1193",83,36,421,154,145,119,247,315,419,344
"COG1194",240,296,231,384,375,339,286,287,313,237
"COG1195",146,177,297,247,272,269,233,314,266,293
"COG1196",766,981,1025,1080,807,780,963,989,1150,820
"COG1197",680,451,721,662,708,621,638,750,819,895
"COG1198",678,602,803,785,728,668,832,681,892,662
"COG1199",358,448,273,231,163,232,199,330,238,367
"COG1200",533,609,681,718,645,633,647,692,693,647
"COG1201",104,407,543,361,310,223,364,458,517,679
"COG1202",0,2,0,1,0,0,0,1,0,0
"COG1203",14,2,1,2,1,8,5,1,1,18
"COG1204",44,217,49,128,38,65,45,134,22,100
