"","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3"
"COG0522",246,282,199,272,262,220,269,212,196,249
"COG0523",121,48,31,65,134,136,41,427,58,384
"COG0524",622,816,738,744,781,771,702,615,321,857
"COG0525",1109,1025,715,913,939,822,1092,786,752,1034
"COG0526",900,1069,1113,995,937,814,1043,937,735,919
"COG0527",543,450,621,456,456,500,599,401,288,579
"COG0528",120,207,170,197,174,160,152,167,159,153
"COG0529",107,124,124,152,149,119,94,151,132,130
"COG0530",179,265,208,259,243,177,203,249,242,253
"COG0531",162,193,568,297,262,95,186,341,625,199
"COG0532",837,853,663,754,663,800,777,566,586,837
"COG0533",474,444,319,431,375,398,450,333,339,437
"COG0534",705,652,557,521,545,644,714,532,465,613
"COG0535",179,88,350,191,192,174,123,205,843,173
"COG0536",403,443,241,320,383,392,476,315,170,426
"COG0537",251,278,185,214,213,244,276,206,453,204
"COG0538",486,487,182,316,277,417,462,296,129,478
"COG0539",729,617,384,552,500,661,653,465,292,633
"COG0540",423,446,352,352,321,361,433,347,225,402
"COG0541",486,390,435,423,483,487,410,412,406,487
"COG0542",728,828,702,809,819,1059,667,999,844,991
"COG0543",27,48,145,120,104,41,99,102,141,50
"COG0544",563,441,290,391,374,484,549,387,186,474
"COG0545",115,181,160,155,143,115,116,206,167,169
"COG0546",283,296,252,284,218,297,270,248,270,268
"COG0547",298,279,290,310,286,385,332,252,145,316
"COG0548",276,224,223,254,239,376,284,223,118,302
"COG0549",21,71,89,48,57,3,20,52,61,27
"COG0550",1156,1126,586,836,849,952,1540,711,787,997
"COG0551",101,151,96,123,149,136,95,123,449,52
"COG0552",308,323,289,280,317,318,250,308,311,318
"COG0553",252,166,285,295,555,333,818,876,3938,377
"COG0554",381,319,342,335,351,409,431,285,222,353
"COG0555",3,0,23,16,25,8,4,19,6,10
"COG0556",975,850,462,842,738,782,848,623,363,858
"COG0557",353,376,332,284,221,385,352,274,290,425
"COG0558",258,309,300,287,305,253,368,234,184,264
"COG0559",549,403,499,435,457,227,198,154,83,179
"COG0560",89,149,173,176,204,161,108,170,128,131
"COG0561",55,74,153,129,147,69,52,203,140,108
"COG0562",40,26,13,15,18,28,44,35,39,37
"COG0563",200,277,175,238,223,233,263,217,278,223
"COG0564",687,695,359,492,475,664,731,506,288,595
"COG0565",238,189,66,168,164,205,206,134,70,232
"COG0566",463,479,335,366,353,430,451,420,276,511
"COG0567",985,786,383,638,514,1024,835,586,228,847
"COG0568",1095,939,568,833,755,1204,967,815,822,1002
"COG0569",521,510,352,386,384,437,476,357,309,440
"COG0571",290,211,136,185,160,209,641,167,103,268
"COG0572",31,40,108,50,41,28,24,65,82,53
"COG0573",344,56,39,68,359,387,137,208,10,436
"COG0574",923,811,928,848,725,601,885,651,1040,660
"COG0575",221,240,136,194,184,195,264,214,106,219
"COG0576",242,230,170,214,225,235,239,186,133,255
"COG0577",442,683,618,564,558,340,357,652,736,504
"COG0578",108,155,164,165,139,232,312,154,96,128
"COG0579",197,139,256,214,212,159,151,189,140,188
"COG0580",137,129,162,153,156,179,104,135,24,165
"COG0581",361,45,46,63,353,368,129,237,53,398
"COG0582",447,429,828,420,573,642,340,788,1513,359
"COG0583",475,366,627,476,482,810,464,1057,1285,396
"COG0584",239,303,298,275,240,190,346,261,182,219
"COG0585",14,36,108,80,103,13,11,80,103,25
"COG0586",59,54,91,63,38,43,27,79,38,55
"COG0587",1446,1500,1137,1378,1213,1422,1446,1510,2468,1320
"COG0588",275,282,135,169,151,173,289,166,96,225
"COG0589",42,80,306,209,142,140,26,133,138,95
"COG0590",159,185,144,152,140,29,59,34,33,57
"COG0591",453,740,1010,757,734,320,299,939,1335,478
"COG0592",596,526,373,427,444,490,983,378,386,492
"COG0593",816,810,412,608,534,767,830,493,368,691
"COG0594",20,16,25,26,32,25,24,16,23,18
"COG0595",527,293,209,326,272,442,311,335,288,409
"COG0596",539,488,599,586,701,1781,1661,1761,836,1866
"COG0597",181,147,102,127,126,156,146,135,111,118
"COG0598",8,6,51,5,9,25,9,14,68,2
"COG0599",34,7,82,46,81,58,12,67,32,49
"COG0600",368,202,321,251,308,410,243,341,159,291
"COG0601",319,348,733,516,720,431,418,535,172,484
"COG0602",18,35,56,40,31,120,101,139,199,106
"COG0603",114,119,172,111,107,52,73,138,183,115
"COG0604",729,845,947,1052,928,989,946,810,422,782
"COG0605",78,172,122,151,95,110,58,107,179,74
"COG0606",16,6,113,26,26,83,13,72,167,17
"COG0607",297,359,323,353,401,377,305,371,196,323
"COG0608",206,190,385,379,277,366,358,229,388,221
"COG0609",31,238,111,214,85,22,9,165,53,40
"COG0610",72,62,191,122,35,35,82,174,250,39
"COG0611",82,90,51,63,82,244,253,174,71,248
"COG0612",330,620,809,491,518,352,379,556,987,409
"COG0613",70,55,137,115,150,70,112,119,59,85
"COG0614",91,159,256,205,183,56,163,156,82,116
"COG0615",41,87,90,77,52,33,80,53,133,52
"COG0616",380,428,269,324,292,422,334,279,250,360
"COG0617",239,234,91,163,171,555,778,509,694,669
"COG0618",52,184,73,130,121,38,120,126,111,130
"COG0619",59,44,11,21,29,36,124,49,20,71
"COG0620",132,147,410,216,292,110,111,147,185,123
"COG0621",822,817,828,784,759,784,690,676,533,764
"COG0622",20,21,40,29,42,13,21,21,9,17
"COG0623",310,286,185,277,262,115,88,82,19,115
"COG0624",859,800,1054,942,1051,889,899,823,710,785
"COG0625",489,496,478,618,688,803,363,561,228,552
"COG0626",609,650,552,501,498,521,534,488,281,643
"COG0627",16,29,62,45,47,55,30,55,55,42
"COG0628",224,234,315,250,246,198,185,283,337,244
"COG0629",194,199,188,165,168,165,206,211,271,169
"COG0630",10,93,27,31,71,0,0,17,199,17
"COG0631",32,25,58,63,57,30,88,120,52,74
"COG0632",51,88,86,79,101,75,43,86,63,87
"COG0633",222,124,88,128,156,233,112,175,126,225
"COG0634",33,55,74,59,78,25,73,89,68,37
"COG0635",116,163,303,175,144,183,133,231,197,171
"COG0636",24,36,11,16,27,26,24,33,26,30
"COG0637",140,165,152,147,139,245,236,223,430,191
"COG0638",9,43,279,187,157,2,26,104,220,74
"COG0639",151,141,152,129,132,109,134,227,181,135
"COG0640",54,36,205,56,83,75,34,167,126,30
"COG0641",6,9,12,19,14,24,31,15,41,4
"COG0642",2109,1523,2584,1434,1557,2393,1536,2945,3692,1667
"COG0643",3,7,28,22,24,39,2,132,215,25
"COG0644",713,753,847,812,851,612,541,668,395,728
"COG0645",7,0,16,4,11,3,1,15,10,1
"COG0646",353,275,469,355,391,309,254,391,323,450
"COG0647",218,226,112,161,206,234,272,173,44,219
"COG0648",30,66,121,109,127,10,122,69,105,51
"COG0649",500,374,405,402,470,301,546,366,209,439
"COG0650",0,0,0,0,0,0,0,0,13,0
"COG0651",87,71,377,204,224,282,57,138,309,91
"COG0652",346,417,459,499,461,361,367,451,231,494
"COG0653",1102,1048,696,847,748,925,1112,757,447,1031
"COG0654",1033,716,456,622,635,975,740,642,224,766
"COG0655",21,23,49,35,25,56,60,40,48,31
"COG0656",33,73,134,69,88,45,91,140,119,54
"COG0657",247,336,466,431,454,282,416,445,127,360
"COG0658",11,5,106,27,25,74,23,83,224,15
"COG0659",209,198,256,192,181,345,331,343,228,315
"COG0661",794,604,348,541,529,788,986,597,276,864
"COG0662",353,252,188,280,217,296,288,304,364,299
"COG0663",166,149,114,140,130,130,120,157,79,148
"COG0664",99,146,361,194,216,157,37,275,380,160
"COG0665",2590,2093,2350,2310,2117,857,824,531,264,847
"COG0666",97,48,461,209,274,122,175,449,155,257
"COG0667",699,587,939,884,967,775,557,820,302,717
"COG0668",538,538,722,586,492,544,554,630,559,545
"COG0669",210,172,125,142,133,154,174,126,98,171
"COG0670",221,159,109,128,144,277,195,147,72,188
"COG0671",110,140,153,118,82,108,77,115,189,99
"COG0672",32,14,70,86,29,50,54,67,32,31
"COG0673",1528,1563,1949,1992,2295,1599,1263,1938,1136,1635
"COG0674",149,264,436,384,431,74,201,282,541,194
"COG0675",4,0,25,8,14,13,54,12,119,0
"COG0676",5,2,7,8,5,0,6,16,27,6
"COG0677",247,292,252,324,224,145,230,194,224,218
"COG0678",152,112,67,74,82,176,159,124,142,116
"COG0679",246,146,104,140,162,268,193,159,107,209
"COG0680",1,0,3,1,1,0,0,4,25,0
"COG0681",338,376,265,312,321,301,355,252,211,318
"COG0682",345,336,184,247,238,279,361,235,184,291
"COG0683",734,544,714,602,714,765,645,597,465,606
"COG0684",57,102,121,145,178,107,58,111,49,66
"COG0685",216,203,273,250,256,253,190,193,155,223
"COG0686",305,361,185,264,166,239,347,154,114,272
"COG0687",368,260,355,307,252,331,258,223,161,350
"COG0688",197,190,141,148,122,183,262,148,112,205
"COG0689",101,152,180,198,194,133,116,154,146,139
"COG0690",26,28,10,27,21,34,23,18,21,25
"COG0691",202,206,115,115,130,198,175,120,92,163
"COG0692",75,124,45,71,48,87,102,61,30,71
"COG0693",18,9,103,35,29,13,18,23,35,9
"COG0694",219,194,175,220,132,223,230,136,123,210
"COG0695",146,127,83,113,111,39,32,56,90,54
"COG0696",87,140,114,113,108,187,108,113,121,198
"COG0697",2574,2547,1409,2308,2184,3012,2903,1648,942,2474
"COG0698",137,131,73,96,93,124,124,102,129,99
"COG0699",7,1,6,9,11,3,36,44,10,19
"COG0700",10,5,13,10,5,2,3,43,9,4
"COG0701",22,18,94,31,37,49,3,95,168,17
"COG0702",524,469,428,504,432,446,380,521,276,490
"COG0703",217,216,122,162,188,233,256,165,125,180
"COG0704",184,47,235,162,284,216,92,157,108,249
"COG0705",120,232,314,236,230,158,149,222,300,189
"COG0706",671,698,364,543,494,657,646,410,350,594
"COG0707",418,405,228,282,254,394,426,248,156,360
"COG0708",340,345,210,270,274,334,322,248,149,305
"COG0709",167,124,96,142,194,140,121,193,79,171
"COG0710",7,19,89,51,48,0,5,29,12,33
"COG0711",347,306,132,221,228,323,342,234,124,295
"COG0712",206,218,116,166,158,203,238,186,89,243
"COG0713",114,94,110,80,101,82,132,79,30,95
"COG0714",730,799,738,829,848,643,665,1145,3259,790
"COG0715",96,81,253,218,257,193,64,345,133,99
"COG0716",34,59,15,73,35,14,8,77,76,51
"COG0717",213,227,128,195,175,244,240,178,136,244
"COG0718",113,62,50,81,69,99,77,63,51,84
"COG0719",901,912,804,895,847,814,807,745,559,901
"COG0720",83,104,84,100,89,72,61,71,104,107
"COG0721",102,96,40,89,66,100,103,61,43,68
"COG0722",130,123,79,111,126,49,32,36,11,36
"COG0723",184,191,130,216,177,200,206,181,107,202
"COG0724",39,44,33,56,100,53,13,133,61,114
"COG0725",4,14,68,73,91,36,13,60,25,17
"COG0726",359,340,511,432,433,373,391,275,294,345
"COG0727",16,18,24,7,12,11,7,11,19,25
"COG0728",196,144,70,144,99,557,642,282,137,497
"COG0729",20,2,60,11,14,14,2,71,90,4
"COG0730",678,576,306,513,470,727,732,361,199,550
"COG0731",4,22,101,56,74,1,17,37,92,25
"COG0732",37,37,68,57,21,18,62,101,125,11
"COG0733",247,320,140,223,212,161,101,245,256,190
"COG0735",157,120,62,113,82,432,386,283,152,397
"COG0736",138,107,60,88,71,104,135,81,42,83
"COG0737",93,194,239,125,116,240,107,136,161,121
"COG0738",24,43,89,35,17,38,37,60,160,48
"COG0739",900,1102,772,856,684,857,792,848,950,791
"COG0740",326,319,221,235,241,316,530,328,902,405
"COG0741",732,602,553,576,447,683,638,459,594,524
"COG0742",160,203,123,170,147,242,242,128,100,198
"COG0743",396,373,218,293,261,125,89,91,53,101
"COG0744",166,183,220,227,170,157,242,235,116,193
"COG0745",1031,757,737,667,724,988,803,1047,853,993
"COG0746",57,34,96,64,106,91,148,85,93,110
"COG0747",497,445,1084,841,1105,680,415,852,238,627
"COG0748",7,94,22,96,30,31,1,32,8,21
"COG0749",1559,1277,691,949,1307,1370,1495,1477,7696,1195
"COG0750",482,551,528,545,454,392,442,372,386,486
"COG0751",526,325,265,283,249,528,457,326,166,410
"COG0752",191,141,119,133,144,249,177,125,116,163
"COG0753",14,0,88,7,4,6,2,58,99,2
"COG0754",1,2,9,12,14,3,0,13,24,3
"COG0755",385,373,275,309,311,127,117,105,36,127
"COG0756",180,158,72,112,98,135,363,137,383,148
"COG0757",173,160,91,115,142,162,173,136,99,156
"COG0758",12,14,98,40,34,67,18,91,127,11
"COG0759",79,78,36,52,60,82,65,62,43,60
"COG0760",137,232,174,191,131,575,381,407,470,493
"COG0761",387,370,207,281,244,373,362,283,138,312
"COG0762",135,67,60,75,62,116,66,74,39,96
"COG0763",403,413,202,270,212,358,335,227,190,364
"COG0764",352,367,241,279,234,368,270,232,231,331
"COG0765",497,424,267,390,424,499,697,332,115,455
"COG0766",551,482,268,354,286,468,544,307,177,499
"COG0767",70,75,58,66,73,99,52,98,61,90
"COG0768",1441,1305,769,1012,827,1264,1538,797,548,1238
"COG0769",783,672,295,431,360,190,197,154,115,183
"COG0770",274,368,207,243,193,296,332,210,164,282
"COG0771",559,449,222,304,289,436,479,324,185,419
"COG0772",944,902,430,641,541,840,946,517,366,905
"COG0773",703,671,370,455,372,624,671,358,281,600
"COG0774",358,405,209,284,221,368,363,229,188,320
"COG0775",53,79,94,72,51,92,92,104,195,63
"COG0776",289,270,146,217,183,264,292,168,122,221
"COG0777",316,360,289,262,244,327,300,212,184,289
"COG0778",196,459,442,494,441,242,248,349,263,293
"COG0779",79,68,42,65,72,105,98,64,48,76
"COG0780",76,96,62,73,50,83,61,76,84,78
"COG0781",155,157,118,115,96,140,125,101,76,156
"COG0782",192,170,151,158,134,157,175,156,126,140
"COG0783",6,1,33,5,7,6,15,35,40,3
"COG0784",197,176,759,294,322,270,104,1050,1803,98
"COG0785",232,161,81,197,142,179,177,129,94,167
"COG0786",50,30,3,9,22,30,2,37,33,75
"COG0787",226,261,190,167,173,232,220,186,120,210
"COG0788",64,42,63,95,62,71,26,87,44,79
"COG0789",190,183,178,172,161,145,317,253,200,172
"COG0790",51,61,254,269,264,147,49,194,100,115
"COG0791",258,206,89,124,108,189,172,195,118,186
"COG0792",7,4,17,5,8,11,5,15,20,0
"COG0793",699,725,717,662,549,682,496,591,556,693
"COG0794",328,314,163,251,171,344,333,202,155,277
"COG0795",641,630,384,456,406,683,584,347,314,534
"COG0796",32,61,114,63,47,53,40,67,61,77
"COG0797",26,59,40,62,78,66,29,73,65,53
"COG0798",12,3,76,37,45,52,4,72,67,29
"COG0799",165,123,104,109,105,134,127,104,50,127
"COG0800",33,47,54,54,66,37,14,29,24,24
"COG0801",210,220,147,135,122,197,188,146,99,183
"COG0802",190,183,84,137,129,179,178,109,60,149
"COG0803",163,118,48,195,242,97,113,237,47,162
"COG0804",157,22,124,49,142,156,21,159,26,158
"COG0805",334,313,231,280,266,262,325,220,144,296
"COG0806",76,82,73,106,109,105,60,89,36,103
"COG0807",487,516,222,377,372,438,422,324,133,431
"COG0809",213,282,185,239,172,198,219,204,136,224
"COG0810",115,185,72,112,87,108,109,83,145,115
"COG0811",442,493,285,435,300,438,336,319,299,370
"COG0812",309,386,183,266,200,340,370,195,136,329
"COG0813",6,16,6,9,4,10,61,8,7,18
"COG0814",1,1,2,3,7,6,1,15,79,13
"COG0815",610,560,326,344,297,599,599,392,213,479
"COG0816",190,173,72,146,98,143,148,114,76,170
"COG0817",48,71,85,76,76,69,49,65,68,73
"COG0818",27,16,20,12,16,34,10,28,15,32
"COG0819",10,5,14,17,16,26,8,33,7,32
"COG0820",191,194,233,218,165,245,182,222,106,245
"COG0821",450,450,231,405,277,401,439,329,171,415
"COG0822",153,103,117,118,136,144,146,106,306,131
"COG0823",562,745,720,618,629,484,444,583,1068,413
"COG0824",337,297,269,241,247,324,307,212,153,309
"COG0825",409,345,332,286,258,370,327,248,168,341
"COG0826",9,4,107,25,34,51,6,39,286,11
"COG0827",35,21,40,7,7,13,144,62,98,15
"COG0828",73,53,19,43,40,56,51,45,56,55
"COG0829",67,18,46,61,75,93,12,54,15,87
"COG0830",50,8,55,46,58,18,4,13,0,16
"COG0831",29,1,41,22,29,27,3,29,4,25
"COG0832",23,3,46,6,31,30,4,23,9,34
"COG0833",2,0,1,0,0,0,0,0,0,0
"COG0834",182,144,112,138,156,591,771,499,529,590
"COG0835",5,2,8,7,9,23,3,60,116,14
"COG0836",258,222,249,184,174,234,187,204,174,200
"COG0837",67,91,26,48,40,121,50,60,34,86
"COG0838",136,117,109,92,145,97,179,87,79,127
"COG0839",153,128,174,162,168,154,183,142,81,202
"COG0840",119,52,302,126,132,160,30,732,1305,47
"COG0841",1484,1481,1470,1345,1248,1739,1271,1580,1598,1273
"COG0842",410,333,407,339,320,357,360,363,278,375
"COG0843",259,253,225,262,248,680,810,639,486,828
"COG0845",609,658,1034,659,586,268,158,301,394,229
"COG0846",69,101,167,119,126,71,22,109,75,75
"COG0847",343,335,291,275,301,337,296,306,340,327
"COG0848",181,147,119,138,112,66,45,36,34,41
"COG0849",300,315,242,236,252,290,248,189,226,238
"COG0850",12,11,13,6,15,22,2,32,16,40
"COG0851",6,8,2,5,9,10,2,15,6,21
"COG0852",156,169,199,196,211,148,210,159,99,174
"COG0853",21,19,28,17,25,24,31,19,13,24
"COG0854",274,196,133,148,125,235,218,135,76,236
"COG0855",197,111,150,73,154,724,47,229,113,395
"COG0856",1,20,7,13,22,1,0,14,2,16
"COG0857",55,38,60,42,52,40,1,111,62,72
"COG0858",142,98,74,100,82,134,158,79,65,104
"COG0859",576,548,495,504,418,587,578,355,441,502
"COG0860",119,228,168,205,194,175,159,167,209,180
"COG0861",265,190,141,155,109,240,263,155,47,222
"COG0863",529,466,325,350,337,344,531,629,2746,506
"COG0864",0,1,17,18,11,0,2,5,2,0
"COG1001",3,31,173,110,61,21,24,32,18,39
"COG1002",61,84,124,106,111,21,35,120,129,56
"COG1003",884,913,466,589,622,712,754,793,336,898
"COG1004",643,529,393,430,409,502,590,512,1187,563
"COG1005",132,116,142,136,131,276,416,332,191,365
"COG1006",9,9,32,12,14,24,4,18,18,8
"COG1007",586,437,477,496,565,389,697,408,290,507
"COG1008",651,546,406,525,597,501,678,473,310,615
"COG1009",699,635,688,684,760,565,899,603,352,753
"COG1010",53,46,75,90,72,77,11,68,8,85
"COG1011",471,424,479,433,510,459,405,432,347,373
"COG1012",2586,2727,2450,2503,2141,2705,2838,2333,1490,2665
"COG1013",82,158,277,235,259,38,116,150,402,126
"COG1014",247,365,532,498,563,217,249,337,530,266
"COG1015",30,30,16,35,18,15,110,19,12,42
"COG1017",0,0,1,2,0,3,1,4,28,1
"COG1018",66,48,232,205,110,92,136,155,244,58
"COG1019",8,18,53,23,37,0,2,28,3,6
"COG1020",27,17,75,47,49,19,16,176,65,55
"COG1021",1,1,7,2,10,4,0,8,6,0
"COG1022",739,700,452,518,603,584,780,577,759,689
"COG1023",4,5,21,17,16,2,32,13,40,4
"COG1024",1500,1747,1740,2041,2565,1594,1254,1837,1076,1620
"COG1025",50,59,127,60,68,103,31,146,112,36
"COG1026",96,132,40,88,59,110,79,59,21,88
"COG1027",3,0,30,22,4,1,12,30,17,5
"COG1028",3655,3696,4460,4735,5194,1360,1172,1385,772,1318
"COG1029",19,5,8,9,6,19,33,11,3,17
"COG1030",49,108,106,70,111,30,24,104,118,41
"COG1031",8,19,7,23,69,0,0,37,51,42
"COG1032",225,93,1178,574,419,297,207,385,2853,350
"COG1033",1075,1165,787,947,977,866,899,904,606,977
"COG1034",586,370,252,373,321,508,750,230,231,440
"COG1035",16,7,83,23,34,22,24,20,29,29
"COG1036",2,0,0,1,1,6,11,1,1,2
"COG1038",81,84,61,118,92,146,44,131,86,97
"COG1039",0,0,6,7,8,5,2,2,14,2
"COG1040",8,2,46,9,18,26,13,32,67,2
"COG1041",8,29,16,25,65,1,6,40,44,38
"COG1042",20,35,459,394,382,128,59,157,118,121
"COG1043",261,256,174,198,167,272,214,129,139,239
"COG1044",358,389,210,262,213,99,91,68,41,88
"COG1045",190,149,101,155,132,223,140,145,125,175
"COG1047",10,10,40,31,27,22,47,73,211,54
"COG1048",856,697,775,699,745,688,825,666,447,693
"COG1049",328,386,64,229,189,344,161,287,157,324
"COG1051",23,40,52,54,43,69,58,114,155,85
"COG1052",487,435,373,439,370,480,358,320,248,385
"COG1053",1226,1391,981,1306,1210,1142,1195,938,399,1223
"COG1054",328,385,159,276,264,335,380,244,50,320
"COG1055",133,225,225,171,180,24,33,60,57,64
"COG1056",3,20,35,35,43,1,4,17,25,15
"COG1057",199,176,95,178,155,220,235,128,110,171
"COG1058",251,238,196,219,273,228,283,206,120,275
"COG1059",0,0,0,2,0,1,1,0,31,1
"COG1060",112,163,508,461,395,64,229,240,54,195
"COG1061",419,414,180,256,258,287,926,639,2029,404
"COG1062",66,61,304,225,325,148,74,199,130,122
"COG1063",240,241,516,523,667,290,435,480,250,251
"COG1064",87,135,305,235,146,152,168,126,197,101
"COG1066",87,140,139,117,128,136,113,218,222,160
"COG1067",12,60,63,51,125,3,4,98,191,50
"COG1069",7,6,50,11,18,30,2,30,13,13
"COG1070",146,222,169,200,206,276,63,306,55,233
"COG1071",361,537,515,539,643,296,441,575,392,541
"COG1072",8,11,8,14,25,33,17,38,1,16
"COG1073",378,433,408,434,406,282,294,437,233,346
"COG1074",243,274,310,360,399,117,48,136,60,120
"COG1075",51,82,48,58,52,28,6,104,107,59
"COG1076",102,64,107,96,88,123,60,73,68,93
"COG1077",416,407,269,345,284,351,396,271,172,415
"COG1078",58,69,164,104,115,58,78,98,36,124
"COG1079",154,154,145,208,190,120,179,163,26,188
"COG1080",80,72,58,87,67,49,223,92,11,77
"COG1082",256,228,267,332,394,344,163,394,157,251
"COG1083",217,180,147,175,127,163,164,136,622,166
"COG1084",7,25,6,25,43,0,0,35,12,22
"COG1085",4,11,45,15,24,42,17,45,49,27
"COG1086",316,307,301,325,228,267,267,250,383,251
"COG1087",197,203,121,119,119,229,156,170,196,174
"COG1088",337,338,292,279,189,242,423,287,613,275
"COG1089",401,381,222,250,207,231,517,382,950,393
"COG1090",86,145,99,151,202,76,107,170,36,128
"COG1091",193,191,171,167,157,175,227,190,469,161
"COG1092",24,13,42,47,46,81,17,125,103,22
"COG1093",2,32,87,63,51,0,16,32,104,28
"COG1094",6,18,50,31,42,0,3,32,80,23
"COG1095",5,19,64,41,46,0,4,18,92,18
"COG1096",0,12,24,33,20,0,2,10,3,4
"COG1097",4,17,116,34,39,0,6,30,97,27
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,8,13,9,2,0,8,1,1
"COG1100",146,103,33,104,130,136,67,185,87,256
"COG1101",0,0,0,0,5,2,2,5,1,2
"COG1102",6,6,65,32,47,8,1,16,22,13
"COG1104",321,300,374,319,280,258,275,349,453,359
"COG1105",1,1,7,4,1,2,0,5,1,0
"COG1106",0,0,4,0,1,1,0,3,8,1
"COG1107",0,0,1,3,11,0,0,0,35,0
"COG1108",290,275,125,295,313,236,258,270,68,329
"COG1109",1164,1121,874,983,848,952,1077,777,522,1014
"COG1111",17,59,129,117,105,0,8,72,273,41
"COG1112",124,154,143,159,229,83,117,297,154,188
"COG1113",4,0,0,0,1,0,0,0,2,0
"COG1114",0,0,14,0,1,0,0,5,13,0
"COG1115",234,424,289,276,201,64,68,91,104,80
"COG1116",67,25,198,119,170,153,37,205,105,77
"COG1117",200,39,52,64,249,247,64,198,28,264
"COG1118",7,3,5,6,11,1,1,17,8,4
"COG1119",32,20,67,38,37,29,12,62,25,40
"COG1120",13,51,77,71,67,14,11,88,29,30
"COG1121",369,206,86,226,315,157,170,230,15,306
"COG1122",92,91,48,53,79,57,160,114,81,100
"COG1123",406,301,294,319,335,382,243,330,80,450
"COG1124",1,1,2,1,1,0,1,2,0,0
"COG1125",0,0,8,1,2,10,1,18,2,3
"COG1126",221,245,138,232,198,277,276,174,68,255
"COG1127",69,69,60,68,84,107,57,95,51,95
"COG1129",230,205,252,256,280,354,207,272,39,228
"COG1131",677,864,821,833,887,646,701,940,661,782
"COG1132",1657,1594,1509,1572,1655,1715,1713,1503,673,1762
"COG1133",204,145,79,114,108,181,202,80,241,150
"COG1134",27,32,90,56,63,44,14,78,79,22
"COG1135",9,3,67,4,17,0,2,6,1,0
"COG1136",477,579,544,488,522,396,492,485,471,485
"COG1137",275,285,188,218,172,268,249,156,125,273
"COG1138",751,722,366,583,610,223,234,148,81,192
"COG1139",5,1,88,28,39,8,3,18,35,2
"COG1140",4,0,19,9,14,1,4,7,207,1
"COG1141",9,15,0,8,5,6,1,13,2,22
"COG1142",34,29,19,21,25,21,4,51,23,62
"COG1143",201,194,169,222,187,150,228,126,103,162
"COG1144",0,0,7,0,0,0,1,0,33,0
"COG1145",23,23,94,41,60,55,10,62,87,58
"COG1146",187,161,211,222,187,210,187,163,131,152
"COG1148",1,0,48,1,6,0,0,6,222,2
"COG1150",0,0,0,1,4,0,0,1,49,5
"COG1151",0,1,0,0,0,0,0,0,10,0
"COG1153",1,1,2,3,1,0,4,3,1,2
"COG1154",690,634,373,502,369,616,569,418,286,586
"COG1155",8,51,221,119,137,3,8,65,31,46
"COG1156",9,40,143,83,89,2,9,52,35,32
"COG1157",17,25,67,56,45,92,16,62,52,32
"COG1158",493,571,339,459,411,488,470,369,223,452
"COG1159",126,144,107,103,130,173,93,109,52,181
"COG1160",292,345,229,291,263,287,320,309,141,339
"COG1161",10,20,12,7,29,30,2,54,78,72
"COG1162",72,95,72,80,71,73,71,85,62,111
"COG1163",2,11,26,25,37,1,11,53,155,36
"COG1164",85,190,207,277,279,142,58,163,35,130
"COG1165",78,59,93,75,88,74,21,130,30,122
"COG1166",109,59,55,48,51,102,9,106,80,125
"COG1167",104,130,174,167,214,137,70,236,74,107
"COG1168",13,36,48,73,58,53,10,88,56,49
"COG1169",96,44,79,46,76,65,21,119,28,96
"COG1171",451,544,483,534,470,504,477,384,247,492
"COG1172",321,278,244,358,360,406,311,273,25,293
"COG1173",286,320,713,531,640,414,373,474,108,420
"COG1174",2,2,5,3,4,14,0,30,3,5
"COG1175",664,497,398,560,576,743,565,476,60,558
"COG1176",336,275,298,249,243,123,81,69,23,99
"COG1177",248,209,276,222,210,288,182,148,70,225
"COG1178",837,854,433,649,556,583,720,454,146,754
"COG1179",0,0,2,0,1,8,21,34,27,11
"COG1180",0,0,93,12,21,1,0,16,383,5
"COG1181",340,358,245,229,203,329,413,247,253,307
"COG1182",56,68,16,50,21,27,25,11,10,17
"COG1183",226,248,162,192,170,233,272,148,128,197
"COG1184",0,0,6,2,6,0,0,2,28,1
"COG1185",790,790,522,646,549,795,798,538,357,782
"COG1186",409,412,246,340,294,377,388,348,211,412
"COG1187",184,223,163,191,139,182,200,169,167,201
"COG1188",8,16,18,21,10,28,6,26,16,9
"COG1189",43,38,53,70,67,64,3,67,9,66
"COG1190",297,391,235,258,264,189,305,268,280,332
"COG1191",8,16,38,38,29,63,10,27,50,25
"COG1192",407,411,341,347,336,383,402,391,306,403
"COG1193",120,111,130,59,125,84,37,133,32,165
"COG1194",376,442,175,338,283,389,437,229,161,361
"COG1195",181,239,128,205,206,261,129,221,115,211
"COG1196",1001,864,718,840,832,899,780,771,805,888
"COG1197",522,647,554,638,597,596,445,604,399,685
"COG1198",915,818,498,622,576,768,674,598,401,764
"COG1199",121,188,228,319,443,166,118,390,482,190
"COG1200",291,250,131,211,196,701,761,506,393,710
"COG1201",189,343,511,385,451,209,50,406,320,313
"COG1202",0,0,1,1,8,0,0,0,2,0
"COG1203",3,1,41,1,3,1,1,38,21,0
"COG1204",16,59,268,123,183,0,10,45,37,32
