"","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0522",195,266,268,64,276,257,271,254,298,78
"COG0523",73,148,140,175,590,464,860,274,372,68
"COG0524",666,772,806,377,707,801,808,746,751,201
"COG0525",784,849,1051,323,961,921,1050,926,1098,306
"COG0526",838,786,1043,469,941,932,1150,878,978,548
"COG0527",352,516,407,275,534,547,489,550,566,264
"COG0528",112,160,199,100,155,151,281,165,196,67
"COG0529",115,113,138,126,147,124,217,117,138,116
"COG0530",226,171,242,192,239,201,325,249,252,151
"COG0531",487,94,200,328,149,122,108,154,166,199
"COG0532",683,955,864,322,722,795,877,845,748,195
"COG0533",356,493,465,97,437,456,411,407,469,125
"COG0534",154,232,223,134,183,687,306,692,558,363
"COG0535",813,147,108,285,198,147,277,158,194,341
"COG0536",331,397,439,105,382,425,480,403,441,120
"COG0537",236,254,238,114,208,229,193,219,219,109
"COG0538",284,518,488,119,459,464,474,404,487,82
"COG0539",493,721,678,265,593,638,708,675,634,205
"COG0540",325,412,415,104,388,372,340,360,419,137
"COG0541",459,514,432,191,509,468,486,438,526,134
"COG0542",902,875,775,1110,1223,1111,1953,940,1345,779
"COG0543",166,51,44,34,37,26,20,37,46,65
"COG0544",410,460,530,184,448,493,494,458,457,159
"COG0545",183,113,177,87,189,137,204,176,160,119
"COG0546",358,266,260,197,253,248,310,281,289,146
"COG0547",306,390,275,145,332,128,121,125,102,43
"COG0548",255,348,211,155,266,312,264,290,300,137
"COG0549",85,11,86,0,18,9,37,12,22,5
"COG0550",743,929,1117,332,992,305,338,309,349,140
"COG0551",118,136,162,78,112,94,93,91,77,131
"COG0552",285,299,309,118,333,315,368,322,308,110
"COG0553",266,203,162,10396,404,150,233,351,163,5041
"COG0554",394,418,344,177,315,343,170,374,266,126
"COG0555",11,6,2,23,1,2,2,12,1,24
"COG0556",618,948,848,244,770,798,757,807,909,219
"COG0557",317,357,393,281,483,500,810,513,468,157
"COG0558",391,254,339,82,224,263,201,251,284,104
"COG0559",673,702,383,572,580,599,261,564,573,158
"COG0560",265,169,125,87,149,138,102,171,101,116
"COG0561",67,44,78,132,87,84,79,103,86,935
"COG0562",6,10,22,15,32,20,37,26,27,43
"COG0563",215,208,234,145,214,197,242,233,208,113
"COG0564",452,534,685,314,727,657,585,689,677,300
"COG0565",48,56,75,27,85,232,234,213,202,55
"COG0566",282,317,521,183,500,479,657,475,557,171
"COG0567",453,1034,800,387,806,868,429,858,765,227
"COG0568",263,362,317,224,328,1095,1378,1035,1133,1079
"COG0569",472,478,500,172,378,414,394,457,426,167
"COG0571",177,184,198,92,222,222,244,246,236,100
"COG0572",80,22,60,53,70,24,72,35,74,51
"COG0573",26,457,66,121,314,460,283,73,120,35
"COG0574",1129,669,811,457,551,529,403,531,656,289
"COG0575",233,146,259,82,200,229,324,203,217,75
"COG0576",214,200,240,78,203,252,237,259,257,72
"COG0577",516,373,655,513,484,467,840,518,604,343
"COG0578",175,205,129,234,155,154,99,152,123,78
"COG0579",182,147,148,83,239,229,377,211,278,91
"COG0580",72,219,102,10,98,127,61,119,110,32
"COG0581",19,444,48,176,320,447,225,90,139,71
"COG0582",1180,555,421,3228,660,507,987,580,552,4735
"COG0583",498,742,368,3041,692,625,521,659,526,1627
"COG0584",275,197,284,242,190,238,130,237,199,150
"COG0585",39,22,49,24,24,23,35,19,29,40
"COG0586",13,30,44,26,67,50,132,65,63,32
"COG0587",1268,1359,1452,1285,1271,1372,1346,1410,1340,3184
"COG0588",178,191,284,28,158,186,79,184,159,53
"COG0589",237,102,68,429,73,118,84,88,83,168
"COG0590",158,111,168,80,167,66,50,48,50,34
"COG0591",1137,374,765,645,317,300,407,370,315,550
"COG0592",426,501,576,158,447,498,445,487,488,236
"COG0593",557,685,784,360,586,687,681,756,725,283
"COG0594",33,23,24,20,17,26,12,20,21,34
"COG0595",253,411,328,143,503,465,480,367,494,114
"COG0596",1465,1789,1639,1167,1890,2130,1820,2036,1681,679
"COG0597",140,86,151,87,127,153,135,138,145,64
"COG0598",16,10,5,148,10,2,8,3,12,45
"COG0599",32,51,13,74,32,33,18,52,24,30
"COG0600",290,406,222,337,371,277,98,291,263,186
"COG0601",525,482,367,756,482,511,436,470,447,107
"COG0602",80,100,110,313,105,109,218,142,111,335
"COG0603",103,67,123,175,102,86,191,91,116,312
"COG0604",720,1112,777,719,819,887,429,880,782,415
"COG0605",40,124,155,147,92,97,101,121,123,95
"COG0606",193,72,5,205,23,40,19,43,19,79
"COG0607",281,373,334,292,353,374,332,322,321,178
"COG0608",405,311,218,193,277,282,119,343,181,137
"COG0609",54,24,230,424,75,43,274,82,144,107
"COG0610",67,32,73,462,111,48,172,54,102,247
"COG0611",165,219,253,100,248,274,295,278,244,60
"COG0612",842,356,581,477,450,438,750,490,443,347
"COG0613",88,38,45,16,96,72,130,64,107,51
"COG0614",53,83,175,349,123,86,234,97,160,118
"COG0615",78,28,69,28,43,34,37,46,48,165
"COG0616",291,416,400,252,410,434,369,385,405,268
"COG0617",500,499,722,180,630,667,767,613,666,623
"COG0618",153,48,163,19,45,73,101,75,102,28
"COG0619",42,11,46,36,87,53,168,38,104,18
"COG0620",348,119,132,32,140,166,79,134,109,136
"COG0621",774,707,810,392,812,854,693,814,794,256
"COG0622",47,13,17,0,21,17,8,14,17,6
"COG0623",216,446,301,216,303,378,302,345,357,60
"COG0624",1156,936,792,910,812,802,393,791,735,331
"COG0625",306,796,448,759,754,784,682,728,613,300
"COG0626",745,464,599,543,648,587,876,593,729,159
"COG0627",38,43,33,101,43,49,24,86,34,60
"COG0628",259,192,232,254,236,244,286,259,237,184
"COG0629",141,213,203,144,186,189,258,201,231,856
"COG0630",51,7,84,40,11,16,71,20,44,10
"COG0631",58,35,20,58,75,21,21,38,44,85
"COG0632",34,28,26,24,36,95,177,81,96,41
"COG0633",108,263,130,167,291,294,243,220,275,448
"COG0634",81,33,41,41,36,25,39,49,36,53
"COG0635",402,152,161,268,197,196,369,243,215,132
"COG0636",25,31,38,6,67,41,89,27,37,14
"COG0637",133,176,157,273,179,222,318,199,200,266
"COG0638",60,6,47,0,27,7,31,8,21,9
"COG0639",195,113,128,179,191,106,94,131,67,103
"COG0640",108,50,37,359,79,42,86,47,36,115
"COG0641",86,8,9,38,4,12,14,16,4,122
"COG0642",1891,2004,1470,5595,2072,1940,1818,1646,1701,3985
"COG0643",55,37,16,199,49,28,42,22,31,210
"COG0644",621,622,765,266,666,673,802,596,722,207
"COG0645",12,6,2,62,4,2,0,1,1,24
"COG0646",679,288,289,267,365,409,401,319,456,145
"COG0647",146,188,215,131,169,81,31,69,73,8
"COG0648",64,21,56,3,14,36,29,25,45,15
"COG0649",431,405,382,136,378,324,341,337,482,121
"COG0650",44,0,0,0,0,0,0,0,0,0
"COG0651",551,272,75,303,142,227,96,204,115,67
"COG0652",307,374,416,176,437,403,549,455,469,164
"COG0653",785,1033,1079,385,1090,1043,1102,1026,1022,295
"COG0654",131,245,232,171,344,987,736,898,839,288
"COG0655",55,53,28,166,54,48,13,61,21,65
"COG0656",60,57,82,100,86,42,34,48,50,85
"COG0657",224,347,298,354,318,149,78,162,111,49
"COG0658",182,58,7,246,28,36,29,38,12,88
"COG0659",196,320,208,570,370,419,784,480,401,208
"COG0661",341,581,647,295,856,828,1225,674,912,245
"COG0662",235,190,262,335,318,97,106,115,99,410
"COG0663",97,159,124,88,138,138,73,142,112,139
"COG0664",530,109,151,463,198,132,287,123,189,207
"COG0665",2990,2838,2125,1171,2211,2448,1654,2358,2310,684
"COG0666",355,125,39,104,335,87,133,152,176,121
"COG0667",582,882,571,353,680,697,486,736,627,228
"COG0668",402,476,563,625,492,506,481,447,544,398
"COG0669",148,162,178,55,170,182,182,176,184,59
"COG0670",148,253,164,93,190,189,222,204,243,76
"COG0671",98,96,164,209,72,102,71,139,79,476
"COG0672",56,76,14,17,19,22,16,16,6,37
"COG0673",1971,1633,1624,773,1392,1599,1507,1628,1563,533
"COG0674",1133,150,236,46,116,70,114,89,132,59
"COG0675",19,2,0,86,11,6,2,4,20,124
"COG0676",2,1,0,6,12,0,1,5,0,13
"COG0677",291,130,288,101,202,155,234,203,252,96
"COG0678",82,182,119,265,123,203,71,185,131,161
"COG0679",183,229,177,286,244,231,196,199,200,103
"COG0680",3,1,0,19,2,0,3,0,1,10
"COG0681",251,273,397,129,367,361,401,341,356,140
"COG0682",231,189,363,107,331,294,283,323,352,107
"COG0683",354,323,170,240,205,706,366,615,693,237
"COG0684",95,144,116,82,99,109,93,99,87,58
"COG0685",504,255,184,134,261,221,296,212,272,67
"COG0686",234,321,313,138,209,239,147,265,237,108
"COG0687",392,408,245,488,336,334,131,344,308,151
"COG0688",174,170,164,56,160,182,81,182,149,84
"COG0689",119,159,142,74,106,130,87,141,99,57
"COG0690",8,40,26,9,31,41,63,35,34,20
"COG0691",129,164,172,54,168,174,152,153,172,53
"COG0692",24,107,107,37,107,72,83,91,71,49
"COG0693",46,53,9,159,46,30,26,47,18,125
"COG0694",127,230,230,131,200,225,198,257,220,654
"COG0695",56,91,149,290,132,32,20,25,40,68
"COG0696",152,141,127,103,208,213,452,229,231,75
"COG0697",1898,2566,2519,1477,2468,2698,1660,2631,2473,797
"COG0698",105,119,126,92,84,104,64,133,98,97
"COG0699",23,0,2,0,26,5,4,15,5,14
"COG0700",15,3,19,18,13,2,15,9,6,19
"COG0701",104,23,22,160,25,18,32,22,23,94
"COG0702",371,418,489,422,533,478,692,459,519,152
"COG0703",141,140,231,95,216,212,270,244,186,79
"COG0704",46,259,47,78,140,197,47,42,38,47
"COG0705",83,35,78,29,44,192,153,216,133,126
"COG0706",582,717,734,213,598,601,501,575,602,214
"COG0707",301,260,420,93,344,382,352,377,398,93
"COG0708",246,369,347,158,367,310,347,348,345,116
"COG0709",148,140,133,45,265,207,290,125,295,37
"COG0710",46,3,28,32,15,10,16,9,6,5
"COG0711",174,244,308,74,368,277,389,277,340,84
"COG0712",170,196,227,80,239,236,227,236,181,59
"COG0713",108,86,81,35,93,66,79,65,82,27
"COG0714",659,755,870,2147,818,787,525,884,893,4776
"COG0715",150,166,71,489,263,56,30,56,42,95
"COG0716",4,17,58,13,84,45,167,38,84,96
"COG0717",142,243,181,174,194,231,162,240,221,111
"COG0718",85,100,66,22,108,88,85,70,83,28
"COG0719",628,784,959,375,806,776,861,763,838,409
"COG0720",75,46,118,77,121,96,253,98,134,80
"COG0721",77,86,79,23,94,104,102,102,87,27
"COG0722",95,162,106,18,153,198,254,162,157,69
"COG0723",226,257,216,77,170,177,191,217,205,80
"COG0724",65,40,53,7,109,89,224,74,84,24
"COG0725",56,35,7,80,38,21,27,27,13,20
"COG0726",481,304,346,299,264,355,207,340,282,195
"COG0727",55,7,16,23,22,19,53,22,27,20
"COG0728",375,400,451,159,451,552,450,498,526,149
"COG0729",32,12,3,118,19,13,10,5,5,114
"COG0730",368,649,555,330,574,649,375,625,606,227
"COG0731",17,5,29,0,15,6,13,6,14,10
"COG0732",28,8,43,212,37,22,68,23,38,263
"COG0733",216,175,332,94,205,187,377,198,315,141
"COG0735",229,392,358,151,387,416,327,361,380,124
"COG0736",97,56,100,38,74,96,33,98,81,23
"COG0737",212,223,161,192,156,127,121,119,139,106
"COG0738",29,38,33,56,47,59,41,77,36,170
"COG0739",918,816,1050,779,828,814,560,878,760,558
"COG0740",244,300,276,352,398,393,681,362,396,958
"COG0741",585,609,612,542,554,632,306,557,548,610
"COG0742",62,36,67,9,51,234,202,174,200,63
"COG0743",320,257,400,129,356,337,459,298,370,95
"COG0744",158,129,182,240,251,178,365,155,278,204
"COG0745",670,924,761,852,956,993,1014,778,919,838
"COG0746",48,18,12,15,24,65,26,83,38,31
"COG0747",801,731,470,1253,789,659,698,638,695,193
"COG0748",17,16,116,51,15,26,73,26,51,16
"COG0749",999,1261,1309,19091,1557,1247,1281,1374,1256,15669
"COG0750",463,468,564,204,437,425,453,430,440,138
"COG0751",358,364,327,147,515,472,525,419,518,195
"COG0752",172,247,135,87,194,47,66,54,67,33
"COG0753",4,4,1,90,10,4,6,1,12,89
"COG0754",0,3,0,8,3,4,6,1,0,29
"COG0755",275,339,363,169,398,336,380,408,390,92
"COG0756",107,148,139,164,127,122,61,146,143,429
"COG0757",152,160,155,64,130,163,172,131,175,50
"COG0758",123,49,12,125,31,24,31,34,30,71
"COG0759",51,57,74,28,87,82,101,79,103,29
"COG0760",609,529,672,443,419,541,487,579,424,203
"COG0761",254,366,385,101,370,360,389,330,406,92
"COG0762",59,102,71,28,134,127,164,114,107,38
"COG0763",286,227,412,131,336,382,413,340,377,106
"COG0764",353,372,383,244,299,339,253,380,265,110
"COG0765",347,439,439,262,402,460,333,447,439,125
"COG0766",400,502,466,164,493,499,510,508,496,135
"COG0767",66,84,56,141,122,95,223,116,115,77
"COG0768",1056,1260,1319,474,1226,1315,1269,1305,1292,365
"COG0769",491,418,655,178,596,590,564,531,671,190
"COG0770",244,235,367,126,288,114,109,107,98,31
"COG0771",353,288,474,129,493,457,442,485,516,123
"COG0772",669,687,865,257,721,827,856,803,843,243
"COG0773",495,555,656,185,596,675,596,672,589,189
"COG0774",312,323,400,114,303,357,339,315,319,111
"COG0775",83,69,80,172,75,69,48,110,57,248
"COG0776",231,251,265,146,231,219,204,247,223,115
"COG0777",347,351,361,112,300,312,393,331,343,102
"COG0778",285,284,429,303,272,96,104,109,97,42
"COG0779",51,74,79,73,83,98,133,75,92,37
"COG0780",74,68,75,128,84,73,145,73,73,88
"COG0781",127,125,141,72,154,153,189,175,159,46
"COG0782",163,197,183,99,153,168,93,191,157,115
"COG0783",2,6,3,98,10,4,12,10,15,52
"COG0784",404,221,142,2160,335,183,258,172,243,1834
"COG0785",98,104,172,56,154,200,223,156,199,45
"COG0786",24,10,40,2,69,61,269,40,150,20
"COG0787",219,194,282,98,216,93,120,76,90,20
"COG0788",24,66,34,74,102,82,163,84,105,55
"COG0789",146,147,166,367,185,138,86,151,148,313
"COG0790",289,165,65,222,226,120,72,155,131,136
"COG0791",86,82,196,106,235,191,252,196,199,776
"COG0792",29,16,0,36,8,4,4,6,10,20
"COG0793",706,691,761,596,744,735,1033,753,790,361
"COG0794",221,310,306,118,229,308,170,296,263,146
"COG0795",510,440,723,215,536,670,551,602,535,211
"COG0796",81,25,68,41,84,64,183,70,86,39
"COG0797",63,49,51,108,35,52,29,41,38,100
"COG0798",35,21,6,136,22,28,13,21,9,63
"COG0799",113,130,120,39,124,150,126,126,121,29
"COG0800",54,61,51,65,109,73,164,107,100,47
"COG0801",140,145,181,67,158,221,183,194,176,62
"COG0802",146,123,182,52,136,143,164,165,152,42
"COG0803",67,68,114,90,261,152,528,146,309,35
"COG0804",85,141,28,98,236,186,152,114,215,33
"COG0805",255,278,341,103,313,298,293,295,287,407
"COG0806",89,88,107,54,86,126,162,101,102,45
"COG0807",279,443,479,218,435,522,518,439,468,164
"COG0809",230,199,286,100,259,222,369,260,295,86
"COG0810",94,146,212,36,114,140,131,146,80,144
"COG0811",279,466,501,231,403,475,333,560,388,253
"COG0812",275,258,394,100,300,332,331,334,293,109
"COG0813",0,6,14,56,13,5,14,14,10,45
"COG0814",5,5,0,1,29,1,2,2,3,12
"COG0815",427,428,552,184,471,585,428,507,536,181
"COG0816",126,140,167,38,139,162,156,148,174,39
"COG0817",103,56,73,71,75,59,121,86,92,48
"COG0818",15,32,14,5,25,32,95,25,33,27
"COG0819",17,25,35,49,40,35,187,37,62,9
"COG0820",208,259,251,169,236,284,340,284,224,78
"COG0821",350,447,465,121,386,421,468,389,414,105
"COG0822",134,143,120,152,137,134,67,121,107,236
"COG0823",278,188,274,90,131,391,310,429,429,284
"COG0824",302,264,291,245,306,364,331,332,355,126
"COG0825",340,352,379,117,320,376,316,348,367,116
"COG0826",334,24,1,50,15,15,14,13,14,83
"COG0827",21,10,23,23,18,4,26,20,12,65
"COG0828",31,48,56,24,48,50,53,57,53,29
"COG0829",53,65,11,48,130,99,82,62,110,18
"COG0830",35,51,6,36,87,90,53,50,68,11
"COG0831",13,14,0,3,15,35,20,31,58,8
"COG0832",20,26,1,11,39,38,28,15,29,7
"COG0833",0,0,0,4,0,0,0,0,1,1
"COG0834",469,793,525,489,460,536,445,576,527,634
"COG0835",18,6,4,71,29,9,10,4,16,133
"COG0836",261,191,230,173,224,172,322,184,203,118
"COG0837",66,82,88,84,128,126,238,119,128,26
"COG0838",154,114,125,41,103,117,127,90,113,43
"COG0839",190,163,143,86,149,166,167,143,159,35
"COG0840",211,87,47,2415,243,79,193,49,87,1653
"COG0841",1251,1975,1494,1990,1433,1469,923,1613,1283,1712
"COG0842",319,350,357,332,362,374,309,331,386,240
"COG0843",917,894,810,276,751,660,1090,698,890,345
"COG0845",876,736,725,1686,801,774,1062,730,740,1072
"COG0846",122,102,114,84,92,88,63,58,88,41
"COG0847",237,304,351,168,323,323,343,344,299,279
"COG0848",106,181,138,82,134,156,121,176,142,95
"COG0849",314,279,313,131,211,277,190,309,243,121
"COG0850",7,5,15,14,28,42,136,25,48,19
"COG0851",4,9,5,1,21,17,76,11,28,7
"COG0852",187,169,175,78,140,152,169,173,165,45
"COG0853",17,26,31,25,16,39,19,46,17,10
"COG0854",155,199,212,79,248,257,242,248,233,79
"COG0855",60,670,130,308,294,324,450,193,273,111
"COG0856",4,1,9,0,7,6,12,4,5,0
"COG0857",14,3,14,7,25,76,247,49,113,79
"COG0858",105,128,143,51,122,131,130,120,107,39
"COG0859",733,446,542,236,450,524,238,492,436,268
"COG0860",71,57,65,63,75,182,343,212,205,105
"COG0861",135,211,192,126,217,209,168,186,274,82
"COG0863",341,314,497,791,547,435,290,482,559,6394
"COG0864",1,0,1,11,3,1,0,0,1,7
"COG1001",57,31,33,83,21,22,24,25,16,25
"COG1002",37,11,80,235,63,40,147,40,73,109
"COG1003",664,760,900,238,869,891,792,770,957,197
"COG1004",426,415,523,790,508,513,513,555,530,2943
"COG1005",411,301,322,115,322,305,340,308,399,98
"COG1006",2,5,3,9,2,12,13,13,7,18
"COG1007",558,374,474,134,438,421,419,406,544,124
"COG1008",542,482,527,157,522,543,832,458,659,147
"COG1009",601,578,621,352,544,538,673,467,693,249
"COG1010",51,37,35,47,121,38,134,30,28,6
"COG1011",166,154,133,111,160,390,207,406,345,217
"COG1012",792,1067,922,550,806,2580,1727,2775,2489,1293
"COG1013",923,104,177,60,67,52,67,46,108,103
"COG1014",1121,310,376,239,213,209,180,201,158,90
"COG1015",44,26,24,58,25,33,12,29,47,25
"COG1017",0,0,0,25,0,1,0,0,0,37
"COG1018",129,122,63,408,88,92,69,125,75,202
"COG1019",11,3,15,0,8,3,10,1,7,2
"COG1020",17,11,13,1045,76,21,29,93,44,162
"COG1021",4,1,0,1,0,1,0,4,0,3
"COG1022",930,491,709,318,668,603,678,566,731,223
"COG1023",11,3,4,33,8,4,3,18,4,11
"COG1024",1948,1943,1785,1410,1758,1854,1016,1691,1589,746
"COG1025",86,97,72,34,73,49,29,28,51,124
"COG1026",49,124,121,1,103,123,83,125,70,18
"COG1027",25,2,3,9,8,0,4,0,5,21
"COG1028",3750,4383,3835,2827,3823,4242,3507,4013,3662,1788
"COG1029",11,17,5,1,16,11,5,20,7,10
"COG1030",197,32,96,40,21,12,35,36,35,13
"COG1031",6,0,21,0,7,7,26,12,14,4
"COG1032",2479,200,110,720,278,253,123,335,220,1236
"COG1033",1055,938,1163,121,722,839,549,858,806,407
"COG1034",486,514,361,220,399,376,122,391,447,131
"COG1035",147,14,12,10,13,17,6,13,12,5
"COG1036",1,7,3,0,11,6,1,2,2,2
"COG1038",181,148,71,91,95,40,31,44,15,25
"COG1039",6,2,0,0,2,6,2,13,8,0
"COG1040",64,22,2,90,12,9,9,25,4,44
"COG1041",20,9,36,0,14,10,14,12,20,7
"COG1042",273,126,33,565,131,160,81,127,76,73
"COG1043",238,241,286,82,233,279,262,246,260,79
"COG1044",277,320,371,130,350,300,418,344,340,95
"COG1045",147,238,152,76,190,227,197,201,178,95
"COG1047",46,21,48,33,38,24,29,32,38,126
"COG1048",760,931,759,397,561,622,255,603,611,356
"COG1049",56,347,389,112,443,408,695,450,482,147
"COG1051",74,77,103,105,79,64,63,76,66,85
"COG1052",284,613,397,236,398,406,177,422,403,228
"COG1053",1128,1556,1424,483,990,1055,681,1032,1030,310
"COG1054",29,267,326,89,334,345,326,341,315,92
"COG1055",238,113,231,69,112,128,137,100,109,78
"COG1056",9,0,12,7,7,4,11,3,6,8
"COG1057",155,172,190,70,190,200,205,189,164,64
"COG1058",258,245,281,69,251,241,336,262,303,43
"COG1059",2,2,1,0,0,0,0,0,1,0
"COG1060",232,130,175,50,106,71,110,119,158,111
"COG1061",208,201,386,2106,499,374,415,556,493,3684
"COG1062",258,173,87,179,125,156,74,139,113,239
"COG1063",445,329,279,188,222,267,168,240,249,160
"COG1064",149,183,141,139,89,122,77,157,125,86
"COG1066",187,128,145,222,194,181,341,163,184,201
"COG1067",39,11,61,134,38,14,51,18,25,111
"COG1069",24,14,2,43,22,21,10,21,9,22
"COG1070",100,225,259,139,276,302,365,268,268,61
"COG1071",404,340,515,282,387,400,540,436,478,354
"COG1072",10,22,13,22,19,35,5,14,17,7
"COG1073",357,270,405,263,325,321,217,267,333,232
"COG1074",342,264,284,335,404,392,547,429,439,175
"COG1075",131,16,85,30,42,47,266,28,122,51
"COG1076",122,89,69,77,106,94,39,92,90,46
"COG1077",352,467,405,140,370,397,370,419,383,114
"COG1078",35,31,85,30,107,26,77,45,39,10
"COG1079",202,136,137,132,153,118,87,91,187,55
"COG1080",129,62,70,160,59,47,43,69,73,49
"COG1082",326,387,228,176,265,269,155,283,237,102
"COG1083",220,123,197,188,184,163,143,137,155,501
"COG1084",5,0,24,0,6,8,9,5,9,3
"COG1085",67,55,14,1,31,37,8,38,19,39
"COG1086",267,224,319,342,268,87,118,85,89,119
"COG1087",160,166,187,358,202,163,270,201,163,159
"COG1088",280,188,323,352,285,223,296,327,283,1222
"COG1089",301,199,359,336,298,364,357,318,372,1539
"COG1090",84,70,159,32,131,133,303,121,178,66
"COG1091",257,140,220,185,165,159,150,202,185,222
"COG1092",43,56,11,59,44,45,44,64,39,147
"COG1093",16,2,30,0,7,8,15,8,13,8
"COG1094",9,2,15,0,10,6,13,6,12,4
"COG1095",18,3,22,0,9,6,16,9,9,3
"COG1096",4,2,17,0,1,1,7,1,7,3
"COG1097",14,2,21,0,14,4,12,2,12,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,2,0,1,2,3,4,5,3,2
"COG1100",42,41,131,1,317,220,756,180,304,24
"COG1101",0,2,0,5,1,0,1,1,1,1
"COG1102",22,0,14,0,5,8,5,3,5,3
"COG1104",374,267,312,226,372,378,580,330,399,122
"COG1105",6,1,2,31,1,1,4,3,1,4
"COG1106",0,1,0,1,0,0,1,0,1,9
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",104,197,259,154,346,344,509,314,372,59
"COG1109",888,993,1124,373,999,908,1018,923,1037,365
"COG1111",25,7,48,0,14,11,36,14,28,13
"COG1112",138,68,147,26,174,108,272,108,141,123
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,18,0,0,1,0,2,8
"COG1115",348,271,415,262,229,86,59,103,75,58
"COG1116",104,116,36,304,208,130,46,120,96,140
"COG1117",43,302,39,107,207,283,206,74,89,44
"COG1118",15,1,2,7,11,4,4,2,6,26
"COG1119",56,23,23,14,63,45,167,39,65,41
"COG1120",30,16,43,195,39,40,143,38,57,46
"COG1121",77,149,220,127,353,310,478,227,393,66
"COG1122",100,30,73,46,120,105,314,87,144,27
"COG1123",204,374,296,545,539,180,197,187,200,24
"COG1124",4,0,1,32,0,0,2,2,0,2
"COG1125",5,6,3,15,11,6,4,4,2,3
"COG1126",170,289,203,162,174,227,287,220,204,76
"COG1127",51,79,61,141,91,97,239,106,122,61
"COG1129",60,115,64,90,81,259,113,264,234,35
"COG1131",854,596,912,479,666,647,680,673,690,391
"COG1132",1416,1382,1652,963,1870,1613,2441,1613,1868,558
"COG1133",151,235,150,27,159,180,44,193,174,105
"COG1134",85,34,42,143,44,42,83,33,39,20
"COG1135",4,1,3,22,4,2,5,2,2,9
"COG1136",169,146,191,112,142,449,556,474,516,217
"COG1137",65,88,100,31,89,277,300,290,268,78
"COG1138",502,517,701,202,539,629,272,558,551,179
"COG1139",129,8,1,21,4,2,3,1,3,6
"COG1140",590,1,0,3,0,1,7,0,0,10
"COG1141",3,2,18,0,16,13,73,16,33,111
"COG1142",42,22,24,7,74,63,200,35,82,20
"COG1143",204,194,218,40,125,143,205,130,265,765
"COG1144",140,0,0,0,0,0,0,0,0,0
"COG1145",223,47,41,148,75,58,169,36,53,69
"COG1146",246,231,161,177,156,205,80,167,144,167
"COG1148",258,2,0,0,1,1,3,0,0,2
"COG1150",63,2,0,0,2,0,0,0,0,0
"COG1151",60,0,1,0,0,0,3,0,2,0
"COG1153",5,1,0,0,0,1,0,3,0,0
"COG1154",444,734,612,230,609,583,628,593,593,143
"COG1155",34,18,53,3,18,8,39,12,29,10
"COG1156",13,2,17,0,5,5,28,15,12,10
"COG1157",30,89,26,158,74,55,45,50,63,56
"COG1158",410,583,575,197,380,443,272,481,426,154
"COG1159",124,157,145,100,184,216,284,219,173,48
"COG1160",80,100,111,65,113,331,440,382,359,104
"COG1161",33,22,16,7,50,54,172,48,30,30
"COG1162",56,94,92,44,107,126,227,153,115,51
"COG1163",22,2,29,0,10,1,26,6,16,7
"COG1164",105,181,157,126,102,128,122,116,112,18
"COG1165",97,44,61,28,160,122,376,135,160,9
"COG1166",27,55,46,47,226,169,348,134,192,106
"COG1167",119,153,123,427,121,128,82,154,103,176
"COG1168",35,61,45,51,39,44,38,56,33,40
"COG1169",68,23,37,14,134,96,300,77,179,11
"COG1171",354,459,544,411,531,562,562,564,526,172
"COG1172",189,505,255,187,323,353,140,326,279,30
"COG1173",486,444,287,677,426,434,411,435,404,97
"COG1174",4,5,0,8,5,8,6,13,10,12
"COG1175",525,641,488,408,611,635,276,505,612,86
"COG1176",353,413,271,321,324,282,108,321,257,81
"COG1177",321,313,195,290,236,291,112,260,222,58
"COG1178",482,402,848,249,679,783,667,736,720,166
"COG1179",7,10,2,6,12,3,0,13,1,27
"COG1180",120,4,1,35,5,0,4,4,5,10
"COG1181",326,256,393,133,339,347,374,335,300,120
"COG1182",12,49,59,86,42,50,19,47,59,61
"COG1183",229,229,224,75,203,220,118,212,187,76
"COG1184",10,0,0,3,5,0,0,2,0,1
"COG1185",656,1011,807,278,761,705,690,721,742,213
"COG1186",340,396,446,183,409,398,504,410,429,140
"COG1187",73,64,77,60,70,244,302,244,199,118
"COG1188",19,29,3,36,16,25,16,34,19,14
"COG1189",65,62,37,57,96,82,199,59,113,5
"COG1190",256,243,344,74,315,310,424,311,310,100
"COG1191",38,66,20,20,30,38,31,44,22,64
"COG1192",315,383,380,463,352,376,338,352,426,312
"COG1193",69,44,115,23,249,170,468,165,297,12
"COG1194",237,301,435,132,321,370,203,394,288,202
"COG1195",153,210,235,96,243,279,368,277,272,85
"COG1196",752,865,891,365,944,876,829,791,929,194
"COG1197",656,567,673,363,670,764,1022,730,740,183
"COG1198",656,639,826,265,811,788,751,788,752,196
"COG1199",335,146,193,238,187,147,368,143,211,242
"COG1200",570,568,804,198,676,633,721,591,734,268
"COG1201",119,166,282,131,404,245,720,216,418,101
"COG1202",1,0,0,0,0,0,0,0,0,2
"COG1203",15,1,2,58,7,7,9,0,11,71
