"","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG0523",35,410,230,60,229,149,246,157,672,205
"COG0524",737,745,330,683,780,767,751,758,721,107
"COG0525",702,1088,448,771,1006,819,958,885,920,285
"COG0526",1111,878,668,895,881,827,905,931,1029,344
"COG0527",630,588,352,415,521,494,490,621,471,206
"COG0528",44,58,39,51,48,159,165,137,253,78
"COG0529",137,152,154,132,112,115,116,108,201,100
"COG0530",181,297,224,220,257,178,235,192,293,115
"COG0531",188,124,351,620,199,72,262,184,308,314
"COG0532",870,771,259,594,764,802,757,779,725,245
"COG0533",389,426,183,312,432,420,471,354,361,92
"COG0534",913,554,543,580,621,706,585,696,354,277
"COG0535",242,214,291,742,168,151,150,123,303,303
"COG0536",418,412,201,286,405,126,143,141,117,31
"COG0537",236,188,238,231,231,238,248,245,183,116
"COG0538",295,489,111,241,421,358,396,335,398,107
"COG0539",570,603,241,454,604,716,637,621,582,132
"COG0540",297,445,201,321,404,365,385,354,343,97
"COG0541",539,481,252,445,474,501,559,399,423,123
"COG0542",724,1428,1296,870,1199,992,827,811,1768,1086
"COG0543",144,26,235,223,61,43,63,53,46,193
"COG0544",529,529,238,382,573,468,462,556,429,116
"COG0545",321,112,193,185,146,120,151,225,245,148
"COG0546",243,253,275,380,256,292,223,316,287,261
"COG0547",230,344,239,280,329,334,343,336,303,149
"COG0548",408,280,278,260,287,390,207,303,239,189
"COG0549",0,17,29,106,13,6,50,4,52,31
"COG0550",1005,1011,604,673,970,908,911,977,861,307
"COG0551",129,58,300,153,97,142,71,162,92,240
"COG0552",315,312,215,309,299,359,359,342,364,101
"COG0553",361,247,2975,297,358,116,123,141,115,2021
"COG0554",210,276,248,369,363,399,370,415,196,143
"COG0555",5,1,27,12,6,0,8,6,2,62
"COG0556",614,968,317,502,830,799,818,755,712,193
"COG0557",528,509,613,340,522,439,345,487,745,254
"COG0558",169,267,147,344,286,263,235,209,199,84
"COG0559",311,595,240,612,541,697,534,430,293,329
"COG0560",276,110,279,211,161,54,60,41,49,93
"COG0561",51,152,213,70,129,69,95,71,110,343
"COG0562",7,57,30,5,27,3,8,7,6,23
"COG0563",285,236,220,210,207,212,224,222,214,81
"COG0564",900,700,485,415,658,721,591,821,503,344
"COG0565",159,234,124,104,204,87,66,67,74,20
"COG0566",481,495,294,278,517,412,403,479,574,168
"COG0567",1010,768,343,351,747,936,742,933,437,270
"COG0568",893,1167,738,648,1104,1155,976,1013,1260,856
"COG0569",447,376,251,413,406,403,401,362,376,132
"COG0571",248,237,121,180,215,218,201,229,228,56
"COG0572",60,98,49,105,59,33,51,36,56,19
"COG0573",4,232,49,24,189,402,188,49,211,45
"COG0574",122,217,185,382,219,586,792,604,366,215
"COG0575",303,216,129,200,194,209,193,186,261,48
"COG0576",217,229,116,194,261,242,289,254,226,62
"COG0577",109,187,181,150,197,366,569,463,757,162
"COG0578",167,151,288,138,185,227,165,234,133,239
"COG0579",99,305,210,211,252,144,162,164,343,204
"COG0580",55,68,45,70,112,166,129,110,74,45
"COG0581",7,240,127,30,171,359,162,54,200,106
"COG0582",343,575,1718,1332,434,637,381,522,891,3311
"COG0583",1271,634,3393,816,648,816,480,1366,760,3445
"COG0584",200,193,220,286,276,219,267,217,132,131
"COG0585",61,13,108,75,19,11,68,32,59,46
"COG0586",21,78,72,25,58,41,41,42,119,157
"COG0587",1349,1366,1614,1218,1567,1332,1275,1345,1263,1861
"COG0588",128,200,97,143,240,204,219,191,84,0
"COG0589",122,67,307,286,124,142,111,187,229,271
"COG0590",133,162,73,157,182,106,182,122,152,69
"COG0591",745,246,967,1454,464,280,602,495,526,774
"COG0592",394,507,222,419,557,480,486,519,441,120
"COG0593",654,725,299,524,691,800,614,732,606,202
"COG0594",51,20,69,28,15,30,24,24,21,29
"COG0595",255,558,289,242,381,445,315,352,383,17
"COG0596",2189,1784,1441,1358,1707,1893,1817,1742,1820,873
"COG0597",43,62,44,44,60,162,100,142,136,69
"COG0598",1,4,97,31,11,29,9,39,33,154
"COG0599",62,39,46,42,25,57,38,29,33,90
"COG0600",266,307,320,256,234,458,291,242,133,386
"COG0601",327,475,194,681,491,473,476,369,484,53
"COG0602",116,107,197,103,142,85,96,74,192,188
"COG0603",64,127,173,132,101,58,86,50,170,150
"COG0604",845,780,661,775,872,989,953,787,520,456
"COG0605",78,73,125,81,68,125,64,80,94,149
"COG0606",143,14,207,194,40,90,41,83,55,161
"COG0607",339,283,317,230,330,354,371,356,376,299
"COG0608",478,194,266,458,240,390,237,468,198,149
"COG0609",205,30,176,81,53,23,90,85,269,125
"COG0610",69,72,647,214,62,30,42,141,221,393
"COG0611",266,240,108,142,241,221,206,286,245,84
"COG0612",857,371,662,841,427,356,459,514,763,316
"COG0613",105,132,61,95,114,42,63,42,103,74
"COG0614",235,87,175,79,134,66,110,84,230,127
"COG0615",63,42,53,81,35,19,47,46,48,52
"COG0616",309,363,320,292,397,418,352,440,379,192
"COG0617",648,699,450,471,701,577,583,614,593,404
"COG0618",148,83,50,145,106,38,112,80,148,6
"COG0619",0,121,8,26,88,29,38,17,125,5
"COG0620",138,184,208,315,130,111,185,212,111,159
"COG0621",696,808,400,730,834,747,705,791,729,222
"COG0622",28,21,4,28,28,10,11,16,13,21
"COG0623",200,336,133,180,315,344,340,272,292,86
"COG0624",818,800,584,1065,913,849,926,876,511,242
"COG0625",489,663,770,318,673,793,592,608,691,576
"COG0626",609,673,129,577,629,514,546,558,781,182
"COG0627",95,24,95,65,38,46,55,55,44,90
"COG0628",287,249,386,253,344,239,277,243,333,389
"COG0629",197,223,304,141,191,195,189,186,220,499
"COG0630",0,32,118,62,13,3,34,2,56,8
"COG0631",58,40,208,83,59,24,83,49,32,198
"COG0632",35,18,34,36,45,102,95,81,171,63
"COG0633",62,310,82,82,297,239,203,159,197,239
"COG0634",85,38,46,81,49,30,48,34,43,61
"COG0635",258,188,301,321,229,180,177,241,412,308
"COG0636",60,42,42,17,32,9,9,6,22,4
"COG0637",118,211,240,128,203,230,141,197,257,193
"COG0638",12,11,40,145,18,3,101,0,52,3
"COG0639",222,76,270,183,149,124,185,162,115,129
"COG0640",18,41,264,152,40,64,53,59,107,148
"COG0641",3,3,23,100,12,31,11,40,15,18
"COG0642",2057,1848,8732,2432,1841,2390,1536,3781,2611,5627
"COG0643",45,47,781,98,57,57,52,145,105,545
"COG0644",398,737,289,750,635,533,810,467,812,314
"COG0645",0,3,31,10,5,9,4,0,15,75
"COG0646",135,562,208,640,420,285,434,234,379,302
"COG0647",130,202,38,135,192,213,218,190,89,1
"COG0648",3,36,11,111,47,5,81,2,51,2
"COG0649",302,456,87,437,374,293,426,241,375,62
"COG0650",0,0,0,34,0,0,0,0,0,0
"COG0651",110,160,103,590,138,305,128,108,106,200
"COG0652",477,451,263,308,410,378,473,438,511,127
"COG0653",1085,1036,423,735,946,1022,934,1001,893,260
"COG0654",791,815,452,307,757,975,748,818,645,553
"COG0655",17,8,35,18,14,53,27,56,37,122
"COG0656",64,55,130,89,70,43,79,48,70,131
"COG0657",117,271,249,293,375,282,385,256,279,175
"COG0658",152,15,252,216,30,77,42,114,90,197
"COG0659",1152,404,539,229,373,329,218,519,695,382
"COG0661",581,911,301,291,760,741,765,723,1060,366
"COG0662",239,342,264,173,366,275,260,293,274,598
"COG0663",171,121,125,88,123,163,156,133,112,100
"COG0664",125,143,406,526,152,149,209,177,335,388
"COG0665",3395,2270,651,2374,2169,2642,2528,2398,1617,892
"COG0666",397,70,191,339,109,107,270,81,169,41
"COG0667",720,563,227,618,606,802,785,715,477,247
"COG0668",361,508,841,492,512,527,514,631,584,436
"COG0669",60,59,35,44,71,168,124,152,156,43
"COG0670",193,232,112,97,198,227,183,214,178,29
"COG0671",98,102,158,127,114,123,107,181,75,571
"COG0672",45,13,139,60,37,66,32,48,24,41
"COG0673",1045,1513,384,1803,1642,1643,1785,1600,1383,87
"COG0674",10,108,64,1079,197,68,292,35,174,14
"COG0675",0,4,91,17,11,18,9,13,10,20
"COG0676",15,2,57,11,3,1,8,22,11,72
"COG0677",301,188,102,307,186,160,195,194,278,51
"COG0678",166,194,121,79,190,171,134,202,71,96
"COG0679",119,245,211,141,198,277,194,197,226,259
"COG0680",0,1,6,9,1,0,0,4,5,0
"COG0681",243,368,216,215,354,299,270,329,362,77
"COG0682",314,334,106,196,306,365,266,322,301,70
"COG0683",438,687,424,916,632,776,702,462,380,400
"COG0684",67,61,103,108,89,113,98,104,61,70
"COG0685",244,248,130,408,177,243,248,233,248,113
"COG0686",277,261,136,192,263,234,241,281,150,20
"COG0687",371,298,206,357,238,337,344,312,172,283
"COG0688",66,37,38,51,70,186,169,222,110,73
"COG0689",88,103,118,132,153,48,60,35,27,20
"COG0690",36,32,51,10,27,32,34,30,65,24
"COG0691",169,156,80,147,161,165,139,172,145,40
"COG0692",119,61,96,25,75,89,73,90,64,107
"COG0693",59,33,218,66,74,47,29,100,39,246
"COG0694",239,206,119,113,227,217,186,226,184,105
"COG0695",159,183,317,69,139,121,108,175,102,132
"COG0696",372,202,66,113,190,200,113,199,398,141
"COG0697",2424,2636,854,1600,2332,2917,2441,2718,1687,833
"COG0698",73,100,75,83,136,104,113,109,54,28
"COG0699",2,3,20,31,3,3,17,25,15,105
"COG0700",9,2,5,4,2,2,8,2,13,58
"COG0701",28,13,202,88,26,39,35,62,49,71
"COG0702",487,534,289,363,428,496,516,509,624,74
"COG0703",189,209,98,135,218,206,184,218,191,47
"COG0704",3,97,94,108,93,224,107,33,57,61
"COG0705",271,117,220,272,196,126,199,236,215,91
"COG0706",547,536,314,460,621,663,628,607,469,141
"COG0707",348,390,140,288,349,385,309,385,320,89
"COG0708",317,326,293,193,297,89,96,113,97,69
"COG0709",44,129,10,46,79,169,137,72,247,52
"COG0710",2,10,3,54,7,4,47,2,34,27
"COG0711",353,365,108,164,288,276,333,323,302,40
"COG0712",271,218,106,138,224,222,195,227,213,41
"COG0713",76,92,16,99,79,85,86,68,92,10
"COG0714",547,965,1686,714,1078,667,687,683,588,3652
"COG0715",78,187,496,188,112,198,131,102,154,628
"COG0716",74,73,109,32,66,15,39,74,143,23
"COG0717",153,223,110,100,201,219,243,193,160,242
"COG0718",69,63,56,86,62,84,51,94,70,30
"COG0719",701,925,376,688,861,753,828,782,850,44
"COG0720",107,127,37,69,90,75,67,82,216,53
"COG0721",68,73,24,61,96,112,71,98,85,26
"COG0722",177,178,199,76,148,136,109,104,259,159
"COG0723",172,212,92,179,196,203,239,154,167,86
"COG0724",22,80,42,60,56,60,118,65,176,12
"COG0725",42,17,44,44,22,29,30,48,26,83
"COG0726",487,307,312,429,303,382,368,457,272,237
"COG0727",25,11,4,13,6,14,18,25,69,66
"COG0728",429,577,227,249,516,547,477,447,404,191
"COG0729",1,10,209,77,10,19,12,45,41,284
"COG0730",498,596,283,316,598,705,537,584,393,339
"COG0731",1,15,19,30,8,1,46,1,32,0
"COG0732",21,38,431,79,41,13,23,90,112,161
"COG0733",172,239,253,222,231,161,222,221,380,208
"COG0735",293,412,136,194,369,418,336,361,309,98
"COG0736",95,121,39,78,119,108,87,107,29,1
"COG0737",245,105,108,243,137,212,140,195,143,119
"COG0738",222,27,227,63,56,35,48,110,65,8
"COG0739",1075,694,724,940,897,913,835,998,632,765
"COG0740",221,399,429,228,388,358,318,267,555,418
"COG0741",645,541,718,581,522,228,172,292,131,229
"COG0742",200,200,74,136,214,221,176,206,193,35
"COG0743",351,346,173,320,321,346,253,291,377,84
"COG0744",108,381,411,139,264,170,213,191,319,412
"COG0745",815,930,1698,622,878,1093,716,1101,1008,989
"COG0746",287,73,55,151,87,73,109,105,39,49
"COG0747",406,691,274,878,655,654,726,564,806,215
"COG0748",41,28,15,16,21,33,28,15,85,27
"COG0749",899,1550,5408,775,1446,1390,1089,1271,1097,25121
"COG0750",336,432,256,527,401,404,416,410,428,138
"COG0751",438,637,269,308,470,523,409,450,470,159
"COG0752",193,210,125,145,162,239,165,177,186,58
"COG0753",0,7,218,42,9,5,9,62,24,205
"COG0754",0,0,47,8,2,4,5,7,6,0
"COG0755",453,324,156,229,364,345,340,376,372,67
"COG0756",155,125,241,97,152,143,138,157,99,328
"COG0757",180,160,54,96,177,172,122,134,156,39
"COG0758",31,9,46,64,25,70,27,51,57,130
"COG0759",63,100,16,67,73,67,65,59,73,23
"COG0760",836,362,526,650,577,573,438,616,513,382
"COG0761",257,374,122,254,320,360,303,293,356,90
"COG0762",93,138,79,43,101,120,88,94,122,48
"COG0763",329,327,177,289,298,377,292,375,352,118
"COG0764",364,296,142,314,266,360,311,292,266,125
"COG0765",370,448,69,301,468,505,463,455,351,270
"COG0766",372,496,203,326,461,449,470,450,408,127
"COG0767",92,83,141,34,92,110,77,86,197,114
"COG0768",1191,1353,541,963,1278,1288,1134,1279,1069,353
"COG0769",587,646,278,588,626,596,496,589,467,232
"COG0770",290,329,154,231,376,302,237,326,408,97
"COG0771",438,491,207,319,438,426,388,433,390,144
"COG0772",798,814,364,574,886,859,729,724,735,218
"COG0773",743,630,309,460,635,596,493,650,524,217
"COG0774",354,327,158,313,299,365,285,337,296,88
"COG0775",81,82,212,116,89,75,63,126,75,212
"COG0776",250,231,173,179,210,266,266,292,186,90
"COG0777",353,319,170,301,269,360,291,306,326,143
"COG0778",388,243,324,352,279,233,374,304,425,194
"COG0779",58,78,88,61,85,23,27,28,44,12
"COG0780",49,83,116,70,70,71,54,80,98,109
"COG0781",171,136,73,122,149,134,108,190,176,39
"COG0782",201,130,192,155,165,200,177,222,92,131
"COG0783",26,26,138,11,10,5,8,36,27,106
"COG0784",378,238,5044,867,222,255,207,1308,725,3329
"COG0785",75,204,18,96,167,175,152,148,145,9
"COG0786",2,115,16,22,58,41,9,30,169,34
"COG0787",178,285,177,205,270,252,162,200,375,155
"COG0788",85,101,130,42,98,82,62,71,154,115
"COG0789",149,209,599,181,203,150,164,257,179,361
"COG0790",263,102,297,293,105,132,195,129,175,131
"COG0791",181,244,114,73,176,183,159,195,199,779
"COG0792",16,5,52,25,11,15,5,21,12,45
"COG0793",816,732,424,744,704,668,612,714,953,311
"COG0794",346,234,137,220,243,317,261,302,173,91
"COG0795",752,473,326,482,494,667,418,653,491,175
"COG0796",68,89,89,115,84,46,49,83,175,72
"COG0797",30,55,139,81,43,86,52,84,54,171
"COG0798",2,10,133,74,7,42,19,35,42,74
"COG0799",110,154,68,92,108,146,103,142,137,35
"COG0800",107,106,110,78,76,67,54,99,136,77
"COG0801",279,153,115,143,189,182,170,188,155,72
"COG0802",148,167,75,111,163,193,121,157,136,32
"COG0803",134,229,9,59,201,84,125,87,439,37
"COG0804",2,271,54,124,133,155,151,51,109,113
"COG0805",268,310,155,232,287,308,305,295,257,90
"COG0806",120,76,88,75,102,113,77,104,145,33
"COG0807",271,537,273,246,481,466,480,406,454,140
"COG0809",228,264,89,197,262,170,194,221,321,103
"COG0810",149,83,255,100,97,96,89,159,142,131
"COG0811",487,285,459,302,431,433,396,504,379,286
"COG0812",271,317,157,203,351,324,301,327,281,88
"COG0813",3,11,3,2,16,12,10,24,10,3
"COG0814",3,3,15,8,4,5,22,37,0,1
"COG0815",394,536,300,379,560,540,426,462,398,180
"COG0816",164,151,65,102,157,60,36,47,53,9
"COG0817",129,63,64,96,75,20,25,22,28,19
"COG0818",79,15,60,17,18,44,12,23,98,39
"COG0819",25,68,5,15,26,33,22,14,125,28
"COG0820",304,230,110,209,235,276,227,248,296,155
"COG0821",248,414,159,305,388,416,339,354,445,103
"COG0822",125,98,115,143,142,148,122,117,56,181
"COG0823",443,374,423,954,459,488,532,476,308,122
"COG0824",483,306,253,249,322,347,265,334,324,184
"COG0825",121,117,39,120,124,413,349,332,297,73
"COG0826",0,9,74,84,21,48,60,65,58,204
"COG0827",12,11,74,22,22,9,24,31,31,27
"COG0828",62,62,60,35,52,56,74,74,49,31
"COG0829",0,145,38,68,73,95,67,33,49,62
"COG0830",0,34,15,13,13,69,51,27,37,37
"COG0831",4,51,14,14,20,10,15,3,6,8
"COG0832",0,13,7,9,11,25,29,7,12,25
"COG0833",0,1,0,0,0,0,0,0,0,118
"COG0834",517,494,624,402,516,592,571,783,426,825
"COG0835",15,15,453,43,20,13,9,71,50,153
"COG0836",215,225,211,274,237,232,231,211,314,164
"COG0837",110,140,68,48,114,108,79,98,187,81
"COG0838",110,116,37,150,108,126,114,75,117,24
"COG0839",156,195,43,169,135,156,138,123,137,20
"COG0840",51,121,3880,504,157,143,98,1145,452,2933
"COG0841",1889,1246,3557,1157,1401,1781,1359,2271,1343,1929
"COG0842",370,399,372,370,354,345,339,347,331,364
"COG0843",1200,707,420,730,730,690,882,517,913,357
"COG0845",722,708,2331,818,732,843,668,1177,1111,1144
"COG0846",79,70,62,168,81,86,99,54,93,77
"COG0847",545,270,421,333,308,326,321,426,318,236
"COG0848",144,126,200,106,148,167,128,182,123,129
"COG0849",380,218,186,316,256,269,257,264,181,118
"COG0850",0,44,53,14,39,12,17,27,105,59
"COG0851",1,31,10,2,12,12,6,11,56,19
"COG0852",161,186,43,190,174,158,194,134,133,53
"COG0853",20,19,33,20,26,23,26,34,41,40
"COG0854",225,228,102,103,241,85,61,77,83,21
"COG0855",75,270,214,56,244,748,155,225,414,273
"COG0856",0,7,0,7,3,0,21,0,17,0
"COG0857",103,86,186,46,80,38,31,74,209,177
"COG0858",142,114,69,88,117,130,103,165,104,32
"COG0859",453,429,283,582,410,621,447,477,296,111
"COG0860",272,175,154,219,187,174,157,219,285,107
"COG0861",106,247,64,120,207,207,196,209,164,254
"COG0863",165,560,1355,375,500,364,396,303,233,2237
"COG0864",0,1,1,0,0,0,5,0,5,0
"COG1001",103,9,10,80,15,17,29,59,25,4
"COG1002",35,54,173,87,53,17,99,98,202,150
"COG1003",756,1105,246,591,811,638,765,626,786,227
"COG1004",309,625,610,432,648,476,422,499,450,1105
"COG1005",269,374,91,438,373,261,426,231,337,54
"COG1006",12,3,21,12,22,19,10,14,11,21
"COG1007",401,544,104,556,522,125,163,94,128,22
"COG1008",396,727,134,521,613,496,625,423,725,79
"COG1009",500,711,256,574,691,233,233,157,195,121
"COG1010",10,43,6,13,29,72,58,37,301,9
"COG1011",143,115,120,159,139,491,398,453,202,73
"COG1012",3732,2203,1729,2457,2320,2605,2802,2933,1897,1638
"COG1013",3,74,50,857,88,50,165,30,134,14
"COG1014",11,74,57,361,96,213,334,120,225,166
"COG1015",53,52,2,28,62,19,34,17,18,0
"COG1017",0,0,50,3,0,2,0,17,3,86
"COG1018",357,84,377,199,80,112,84,198,109,486
"COG1019",0,2,1,27,1,0,34,0,5,0
"COG1020",60,21,66,49,27,6,31,10,28,167
"COG1021",0,0,2,1,0,1,5,0,0,53
"COG1022",535,765,292,962,712,628,658,540,620,152
"COG1023",1,12,38,15,186,2,25,7,15,185
"COG1024",1896,1472,1353,1875,1555,1658,2043,1500,1320,945
"COG1025",11,31,213,102,68,83,52,137,54,132
"COG1026",216,80,85,58,120,143,89,119,66,133
"COG1027",29,2,37,58,1,1,18,10,8,119
"COG1028",1095,1163,860,1201,1226,3964,4223,3579,3623,1961
"COG1029",12,8,0,17,10,9,7,6,9,1
"COG1030",1,22,31,195,52,21,45,4,39,59
"COG1031",0,12,9,7,7,0,52,0,49,0
"COG1032",342,294,923,2345,334,302,361,297,177,665
"COG1033",1091,672,757,954,780,827,950,752,767,144
"COG1034",550,472,100,426,416,460,428,384,155,116
"COG1035",0,9,10,29,10,17,31,6,9,51
"COG1036",6,11,0,2,5,11,1,3,1,0
"COG1038",173,99,57,150,111,145,117,151,72,18
"COG1039",0,5,4,2,10,10,4,1,4,0
"COG1040",73,9,118,86,11,12,4,10,6,17
"COG1041",2,8,12,22,7,0,52,0,46,0
"COG1042",264,91,94,332,86,156,165,152,103,64
"COG1043",201,233,110,188,218,255,203,256,231,61
"COG1044",382,340,152,281,323,307,235,316,379,93
"COG1045",173,146,175,105,156,205,148,153,186,152
"COG1047",150,22,186,95,35,21,69,38,62,123
"COG1048",384,639,714,785,644,708,792,635,351,454
"COG1049",522,466,355,92,448,317,267,307,571,219
"COG1051",64,69,141,78,101,77,102,48,74,102
"COG1052",548,348,253,210,289,491,385,360,240,311
"COG1053",932,1023,327,970,1012,1110,1271,855,750,252
"COG1054",70,94,48,19,125,309,333,341,296,107
"COG1055",164,82,187,282,118,20,79,42,59,36
"COG1056",2,4,46,25,10,1,17,1,16,29
"COG1057",155,213,112,141,210,201,174,206,187,23
"COG1058",189,283,47,206,267,245,236,186,324,8
"COG1059",0,0,9,4,4,0,0,0,0,0
"COG1060",27,153,62,330,212,61,259,53,208,1
"COG1061",368,694,1229,181,756,326,321,471,369,2764
"COG1062",119,89,200,242,122,156,147,141,127,226
"COG1063",174,268,205,503,314,276,318,193,228,324
"COG1064",246,123,225,229,163,163,149,160,81,218
"COG1066",236,165,217,229,201,113,117,177,290,145
"COG1067",0,20,261,68,26,5,79,64,99,198
"COG1069",8,9,6,27,18,21,11,13,11,14
"COG1070",97,209,46,79,216,245,200,238,303,55
"COG1071",471,410,217,412,425,293,544,388,661,155
"COG1072",11,10,4,12,14,31,19,18,8,4
"COG1073",420,296,319,284,316,290,347,319,243,280
"COG1074",526,473,450,279,423,331,414,424,667,259
"COG1075",17,57,147,118,68,8,17,21,66,29
"COG1076",149,87,107,109,98,119,110,104,66,83
"COG1077",311,371,162,290,397,365,400,335,331,104
"COG1078",81,102,25,55,77,13,32,15,93,4
"COG1079",125,236,52,139,206,49,81,30,43,21
"COG1080",32,85,26,103,118,71,73,24,47,192
"COG1082",135,243,123,274,257,383,288,289,161,125
"COG1083",233,151,253,204,131,181,132,193,136,245
"COG1084",1,10,1,9,10,0,49,1,33,0
"COG1085",16,19,49,76,31,41,33,39,23,1
"COG1086",469,244,261,285,195,245,241,304,330,330
"COG1087",182,170,172,167,172,200,145,217,241,195
"COG1088",259,325,306,305,332,238,228,285,223,768
"COG1089",123,153,133,90,140,235,283,257,288,829
"COG1090",148,150,67,71,142,79,152,118,309,80
"COG1091",230,144,249,261,210,179,164,210,151,417
"COG1092",140,26,275,78,46,99,36,117,98,283
"COG1093",2,10,22,51,4,1,43,0,28,0
"COG1094",3,9,12,19,8,0,36,0,21,0
"COG1095",1,1,16,30,8,2,28,0,24,0
"COG1096",1,2,1,12,1,0,23,0,6,0
"COG1097",0,9,18,58,4,0,23,0,19,0
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",0,2,1,6,7,5,8,2,3,0
"COG1100",20,323,51,30,203,138,166,98,593,1
"COG1101",0,3,3,2,1,0,2,0,1,4
"COG1102",0,0,0,13,3,1,18,0,10,0
"COG1104",205,411,255,427,376,277,282,278,524,127
"COG1105",0,2,12,4,2,0,0,1,2,110
"COG1106",0,3,24,3,0,2,0,18,9,1
"COG1107",0,1,7,3,1,0,0,0,0,0
"COG1108",317,404,58,112,296,219,269,234,450,97
"COG1109",989,1044,531,871,1046,928,1017,904,973,342
"COG1111",1,17,51,82,13,1,79,0,84,0
"COG1112",187,135,240,144,130,93,249,96,262,393
"COG1113",0,0,8,0,0,0,0,0,0,349
"COG1114",72,1,21,1,0,0,0,9,7,105
"COG1115",375,178,295,358,275,227,276,365,234,192
"COG1116",61,147,284,134,90,191,96,72,90,328
"COG1117",9,181,98,55,126,256,111,52,165,78
"COG1118",0,4,33,22,9,1,7,3,9,65
"COG1119",15,93,107,57,65,32,28,50,155,0
"COG1120",20,7,21,15,5,17,24,57,156,61
"COG1121",215,355,75,69,250,180,258,189,374,89
"COG1122",18,182,6,125,139,56,78,58,215,10
"COG1123",309,550,122,199,393,386,408,469,467,73
"COG1124",0,0,0,1,0,0,0,1,2,1
"COG1125",0,5,10,5,8,6,2,4,1,3
"COG1126",166,211,62,187,190,255,290,218,244,244
"COG1127",109,102,137,35,84,103,63,128,218,111
"COG1129",381,251,58,136,185,360,279,309,108,14
"COG1131",632,693,454,913,645,571,777,630,766,482
"COG1132",1845,1873,767,1258,1765,1566,1551,1570,2188,593
"COG1133",204,169,104,112,141,201,137,162,40,49
"COG1134",21,23,57,73,31,32,28,34,88,13
"COG1135",0,2,14,20,2,1,2,6,2,130
"COG1136",316,535,350,485,453,378,505,400,576,215
"COG1137",109,91,30,56,83,282,231,306,240,69
"COG1138",428,586,255,418,631,624,628,499,332,113
"COG1139",0,5,15,85,8,4,8,4,9,55
"COG1140",0,3,33,417,2,1,11,4,5,62
"COG1141",2,29,0,1,21,6,16,4,62,0
"COG1142",0,83,29,31,62,28,33,17,142,11
"COG1143",137,197,33,203,138,140,156,114,114,17
"COG1144",0,0,11,64,0,0,2,0,0,0
"COG1145",48,49,27,182,48,66,52,47,119,44
"COG1146",178,152,100,267,163,228,186,164,72,58
"COG1148",0,1,10,263,3,0,7,0,2,0
"COG1150",0,0,5,77,1,0,2,0,5,0
"COG1151",0,0,0,56,0,0,0,7,1,0
"COG1153",0,1,0,1,0,1,0,0,0,0
"COG1154",604,630,198,417,584,669,596,598,625,178
"COG1155",0,17,6,81,20,2,21,0,27,0
"COG1156",1,20,10,57,11,0,56,0,41,0
"COG1157",75,53,124,50,50,96,42,53,62,71
"COG1158",520,401,187,416,479,464,529,470,265,112
"COG1159",210,156,106,94,189,45,53,67,71,37
"COG1160",325,331,237,270,370,306,256,281,355,172
"COG1161",74,39,72,20,36,36,41,45,151,4
"COG1162",229,113,82,57,140,76,80,184,185,70
"COG1163",0,12,19,46,12,0,20,0,14,0
"COG1164",20,114,26,115,98,164,181,109,184,5
"COG1165",113,176,10,74,124,72,84,93,276,3
"COG1166",1,262,155,34,168,95,67,144,327,87
"COG1167",224,112,251,107,149,124,127,147,101,379
"COG1168",53,33,122,49,53,45,48,45,48,7
"COG1169",75,200,8,59,126,53,67,72,204,48
"COG1171",591,536,223,390,522,478,498,539,494,130
"COG1172",370,370,42,150,253,478,357,341,144,4
"COG1173",277,464,161,605,492,426,449,331,434,49
"COG1174",0,2,16,12,4,9,7,6,3,7
"COG1175",537,725,48,387,747,732,695,564,297,146
"COG1176",417,288,62,327,253,349,336,284,129,114
"COG1177",64,67,24,109,70,291,248,238,111,88
"COG1178",612,726,194,402,702,553,691,758,543,97
"COG1179",43,3,97,17,12,6,8,26,12,90
"COG1180",1,3,125,128,3,0,11,6,9,28
"COG1181",384,359,151,354,317,384,260,303,302,215
"COG1182",90,57,85,15,56,61,56,70,27,34
"COG1183",254,190,117,228,198,240,196,211,133,87
"COG1184",3,0,13,41,1,1,5,0,1,2
"COG1185",827,729,296,570,760,248,235,248,213,66
"COG1186",393,469,213,313,416,405,330,412,439,143
"COG1187",368,173,233,184,236,235,199,301,295,234
"COG1188",69,18,50,13,14,39,14,41,21,52
"COG1189",0,117,30,50,88,77,58,32,148,5
"COG1190",73,110,67,100,98,211,286,234,346,136
"COG1191",44,29,68,39,50,84,46,54,41,56
"COG1192",306,386,540,320,375,362,438,361,377,277
"COG1193",141,278,14,58,180,81,117,149,365,5
"COG1194",372,341,184,206,379,396,348,417,218,132
"COG1195",204,262,206,154,256,92,62,96,95,38
"COG1196",475,1097,454,827,937,925,1015,737,810,272
"COG1197",695,742,389,629,800,568,551,660,874,320
"COG1198",781,814,321,621,761,803,733,811,636,198
"COG1199",238,203,345,403,235,162,238,138,383,269
"COG1200",673,750,271,513,740,667,612,674,625,178
"COG1201",22,473,217,235,304,211,390,130,681,247
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,5,52,39,1,0,2,12,22,138
"COG1204",11,34,62,110,29,7,152,24,120,84
