"","X76_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0522",258,228,235,239,197,199,264,166,287,256
"COG0523",446,92,90,389,71,53,397,172,568,294
"COG0524",673,776,818,624,845,561,708,653,708,759
"COG0525",909,847,852,1093,877,786,1045,682,950,954
"COG0526",978,926,958,924,1030,900,981,901,993,947
"COG0527",415,547,638,559,533,357,538,414,507,440
"COG0528",186,181,192,135,150,131,162,149,166,199
"COG0529",141,127,141,108,94,108,150,132,123,154
"COG0530",257,236,239,180,194,222,249,300,258,255
"COG0531",244,440,524,138,114,524,130,355,155,307
"COG0532",624,783,653,809,723,729,838,446,733,786
"COG0533",370,369,400,401,587,315,429,241,432,423
"COG0534",479,501,556,682,733,489,554,703,600,618
"COG0535",222,298,257,161,137,891,186,253,204,162
"COG0536",342,330,275,390,433,331,421,258,429,371
"COG0537",206,218,229,238,287,309,236,179,193,204
"COG0538",315,346,226,543,484,96,166,60,151,128
"COG0539",544,502,399,668,567,555,686,372,698,577
"COG0540",356,384,385,406,422,333,385,264,399,378
"COG0541",448,457,483,535,423,497,510,333,468,453
"COG0542",1135,787,700,766,738,816,1113,995,1252,991
"COG0543",72,142,169,37,22,228,31,122,38,71
"COG0544",457,394,365,573,448,141,153,100,178,126
"COG0545",184,163,145,114,161,134,156,219,206,153
"COG0546",247,285,295,299,265,417,268,241,271,261
"COG0547",285,350,345,339,326,314,362,273,316,296
"COG0548",246,269,276,283,302,79,103,85,97,95
"COG0549",47,82,102,22,10,112,15,62,13,40
"COG0550",837,721,653,1194,1079,773,1049,675,917,955
"COG0551",147,90,57,91,134,159,64,237,98,139
"COG0552",330,332,340,285,343,302,330,254,313,319
"COG0553",122,90,100,71,102,230,151,589,431,278
"COG0554",277,314,306,392,451,336,271,235,305,287
"COG0555",22,4,24,2,0,7,2,32,2,10
"COG0556",677,657,507,973,947,648,1002,475,827,775
"COG0557",359,353,309,350,443,289,452,315,504,439
"COG0558",295,263,341,238,273,354,246,219,253,251
"COG0559",465,607,564,490,524,777,606,399,586,453
"COG0560",160,228,253,96,145,309,108,159,142,155
"COG0561",124,98,125,71,27,72,77,146,111,87
"COG0562",17,7,11,33,45,7,36,17,36,24
"COG0563",230,202,178,215,221,223,254,174,207,231
"COG0564",501,541,387,725,636,461,686,457,696,605
"COG0565",155,152,121,242,177,133,229,105,209,193
"COG0566",404,339,323,467,370,290,521,309,495,465
"COG0567",482,659,374,982,812,465,817,322,816,787
"COG0568",922,775,606,1055,1128,851,1224,733,1097,992
"COG0569",369,441,349,528,430,462,490,341,384,438
"COG0571",195,168,150,280,266,197,244,131,220,206
"COG0572",19,25,19,13,8,85,58,55,65,41
"COG0573",248,25,31,382,260,11,133,83,268,88
"COG0574",678,982,928,883,652,1295,677,541,540,646
"COG0575",203,235,165,262,205,77,70,60,69,71
"COG0576",246,217,190,227,237,207,244,180,249,216
"COG0577",659,469,477,445,319,168,191,225,145,213
"COG0578",119,139,143,97,344,153,75,123,154,173
"COG0579",273,214,261,216,137,161,266,184,241,209
"COG0580",116,112,205,155,354,58,164,116,110,125
"COG0581",216,32,28,311,276,24,131,142,296,103
"COG0582",637,650,720,461,631,1488,559,870,666,523
"COG0583",812,612,532,453,499,540,471,1873,716,691
"COG0584",220,262,288,257,287,258,241,278,201,234
"COG0585",86,104,123,8,13,32,11,101,36,52
"COG0586",60,61,55,50,70,6,67,59,76,60
"COG0587",1364,1232,1117,1464,1293,1380,1433,1333,1244,1322
"COG0588",138,175,142,267,226,165,221,114,173,184
"COG0589",121,202,208,52,64,236,81,237,73,127
"COG0590",136,149,154,148,119,156,134,101,134,175
"COG0591",872,817,959,431,463,1109,374,1015,352,613
"COG0592",433,464,416,590,606,424,454,326,452,462
"COG0593",558,609,499,872,840,586,684,414,677,692
"COG0594",32,27,33,15,9,28,24,46,14,15
"COG0595",345,252,207,561,331,312,506,152,448,308
"COG0596",2048,1687,1986,1565,1801,1356,1712,1893,1876,1789
"COG0597",152,142,115,192,137,63,45,48,44,53
"COG0598",8,9,32,5,7,18,6,55,15,19
"COG0599",64,40,74,12,40,33,29,91,43,33
"COG0600",250,295,347,340,322,277,343,243,370,249
"COG0601",635,608,791,327,315,484,493,648,507,436
"COG0602",129,160,176,65,100,79,127,105,115,121
"COG0603",119,128,165,90,49,110,131,119,106,101
"COG0604",827,809,1024,765,912,734,856,917,812,814
"COG0605",78,101,110,59,134,65,128,103,95,148
"COG0606",42,65,97,7,41,176,16,117,28,43
"COG0607",412,338,380,278,439,248,296,424,309,322
"COG0608",302,305,388,202,346,158,74,107,79,62
"COG0609",162,88,85,18,12,54,134,209,64,225
"COG0610",124,86,82,81,102,103,70,293,102,126
"COG0611",200,218,218,279,246,44,80,53,70,84
"COG0612",666,517,556,313,395,813,453,848,432,511
"COG0613",194,86,122,79,48,84,88,157,93,84
"COG0614",200,88,265,89,55,63,144,210,132,177
"COG0615",44,69,83,55,43,63,41,52,30,64
"COG0616",290,311,242,364,508,298,399,278,403,392
"COG0617",605,522,401,683,680,493,615,539,615,635
"COG0618",110,124,95,58,105,224,85,104,48,152
"COG0619",50,25,16,43,19,23,85,8,76,66
"COG0620",159,297,371,152,75,355,135,315,146,168
"COG0621",820,812,768,808,722,764,871,640,802,732
"COG0622",44,40,50,24,31,44,12,66,26,21
"COG0623",262,253,183,326,340,191,356,151,339,295
"COG0624",776,972,1144,910,996,1122,751,913,829,772
"COG0625",633,447,482,466,679,262,690,633,712,591
"COG0626",501,656,544,583,623,668,663,371,658,623
"COG0627",56,60,52,16,42,30,18,68,49,44
"COG0628",282,273,283,222,214,257,247,355,255,257
"COG0629",176,175,135,212,188,139,168,158,177,194
"COG0630",89,59,48,6,2,14,10,17,6,25
"COG0631",63,69,53,36,34,26,2,41,23,25
"COG0632",124,108,91,35,55,119,89,120,88,88
"COG0633",149,140,115,201,142,124,222,118,258,139
"COG0634",73,65,71,35,12,82,28,67,43,44
"COG0635",281,274,240,128,141,403,209,291,193,253
"COG0636",39,24,10,35,20,17,40,14,77,45
"COG0637",175,168,123,153,298,120,164,158,185,198
"COG0638",70,199,336,7,6,75,18,80,37,61
"COG0639",206,145,140,118,127,170,103,297,229,128
"COG0640",43,42,55,16,10,109,27,138,93,96
"COG0641",9,38,14,4,10,98,5,49,5,19
"COG0642",2539,1558,1477,2109,1791,1909,1808,4064,2172,2480
"COG0643",118,65,70,20,28,67,28,208,55,72
"COG0644",713,788,1001,688,498,546,749,616,641,692
"COG0645",29,6,8,4,2,4,0,25,4,6
"COG0646",474,403,528,383,180,623,358,376,403,312
"COG0647",120,151,126,225,180,151,224,117,161,193
"COG0648",80,91,127,35,21,71,21,85,23,51
"COG0649",364,428,418,448,344,399,426,277,398,355
"COG0650",0,3,0,0,0,39,0,0,0,2
"COG0651",175,279,362,93,245,603,114,230,165,132
"COG0652",503,411,475,397,442,280,449,363,457,462
"COG0653",876,818,771,1099,1219,819,1071,715,1107,931
"COG0654",606,594,445,1032,979,319,859,501,947,757
"COG0655",38,24,37,19,54,68,29,71,45,40
"COG0656",92,83,162,38,44,63,31,104,83,86
"COG0657",414,318,444,259,355,191,287,470,304,389
"COG0658",65,57,81,15,70,197,10,124,24,41
"COG0659",353,301,276,226,282,245,405,300,395,344
"COG0661",638,485,341,782,718,351,846,334,914,720
"COG0662",258,233,207,368,273,221,308,196,315,243
"COG0663",126,131,88,157,166,112,130,129,143,123
"COG0664",253,306,279,99,90,518,162,307,191,251
"COG0665",1570,2870,2704,2603,2234,2893,1975,1676,2152,2130
"COG0666",287,332,464,87,135,151,164,492,333,572
"COG0667",781,698,875,653,788,537,659,825,718,563
"COG0668",559,536,565,525,661,442,495,690,481,541
"COG0669",164,143,100,212,180,147,201,141,175,123
"COG0670",123,134,106,225,258,166,225,106,213,192
"COG0671",98,141,132,103,141,109,81,96,94,110
"COG0672",48,53,77,28,106,58,23,92,19,12
"COG0673",2001,1648,1911,1516,1796,1456,1779,2130,1450,1536
"COG0674",321,541,528,163,117,368,46,117,32,52
"COG0675",5,8,4,0,2,8,2,202,6,2
"COG0676",13,3,0,3,0,2,1,32,6,4
"COG0677",212,239,221,271,227,316,216,215,202,249
"COG0678",78,101,60,162,165,87,140,93,169,118
"COG0679",175,201,110,227,189,175,245,137,241,193
"COG0680",4,0,0,0,0,13,1,14,3,5
"COG0681",300,281,260,351,353,240,353,267,339,343
"COG0682",254,247,245,326,321,252,340,212,332,261
"COG0683",595,715,727,681,576,1051,744,549,701,600
"COG0684",136,82,127,44,97,55,96,188,89,90
"COG0685",236,310,316,199,195,416,244,262,242,238
"COG0686",145,228,182,341,308,215,242,201,185,250
"COG0687",222,399,393,329,261,342,306,289,307,305
"COG0688",157,186,172,233,210,206,173,161,161,166
"COG0689",147,158,188,104,102,85,90,151,114,163
"COG0690",35,16,14,29,21,4,32,30,53,32
"COG0691",138,120,94,219,224,168,168,123,149,176
"COG0692",40,60,31,94,118,11,87,63,90,91
"COG0693",21,17,17,5,5,70,14,130,46,42
"COG0694",136,197,212,200,237,138,224,145,238,200
"COG0695",168,89,83,177,112,86,140,165,141,107
"COG0696",145,184,161,86,173,150,215,133,200,230
"COG0697",1757,2113,1626,2524,2747,1975,2589,1523,2449,2229
"COG0698",105,105,71,152,140,127,115,72,80,89
"COG0699",9,8,4,9,4,28,1,17,19,16
"COG0700",15,14,21,12,1,26,4,28,10,7
"COG0701",74,59,61,29,16,81,28,104,15,34
"COG0702",544,359,509,512,528,379,492,331,563,464
"COG0703",60,60,36,74,99,175,224,120,237,189
"COG0704",163,131,234,180,220,42,68,147,140,69
"COG0705",233,226,246,137,250,292,136,300,136,210
"COG0706",412,525,364,702,763,562,656,386,539,627
"COG0707",281,297,227,442,483,99,128,56,119,105
"COG0708",278,259,243,373,311,218,334,214,338,286
"COG0709",246,100,123,151,94,44,67,49,102,52
"COG0710",30,62,109,3,3,41,11,51,15,27
"COG0711",194,225,148,377,241,237,326,131,393,269
"COG0712",187,179,133,213,187,176,228,135,275,217
"COG0713",82,97,104,109,76,97,91,46,75,89
"COG0714",252,249,256,262,235,690,724,795,800,757
"COG0715",308,155,222,115,90,137,274,334,275,143
"COG0716",19,9,1,10,6,8,82,66,86,64
"COG0717",187,151,159,205,225,149,223,135,196,180
"COG0718",72,67,61,103,104,77,78,67,68,61
"COG0719",851,826,782,934,736,708,808,605,776,870
"COG0720",131,85,101,72,67,63,116,58,107,101
"COG0721",81,65,52,126,76,92,91,45,81,93
"COG0722",130,139,119,129,128,86,168,144,166,142
"COG0723",140,210,162,240,265,225,213,124,199,193
"COG0724",111,49,48,41,35,51,81,80,114,81
"COG0725",84,47,75,9,13,61,21,94,28,22
"COG0726",347,404,599,335,327,452,280,423,315,368
"COG0727",30,34,18,19,8,36,31,19,26,34
"COG0728",326,388,285,613,584,359,515,239,477,477
"COG0729",44,28,29,13,7,13,8,122,17,23
"COG0730",361,453,285,716,884,404,601,380,627,486
"COG0731",46,46,100,6,0,24,13,28,22,29
"COG0732",72,29,38,37,19,33,27,169,58,67
"COG0733",254,228,167,216,208,171,250,252,220,284
"COG0735",321,221,142,455,363,195,380,247,366,320
"COG0736",73,75,75,134,126,79,91,69,74,69
"COG0737",135,168,235,84,116,210,110,191,170,152
"COG0738",73,52,42,25,61,16,34,101,36,59
"COG0739",688,891,726,922,907,986,830,739,807,944
"COG0740",105,83,62,87,98,267,388,186,369,343
"COG0741",465,611,519,685,749,589,589,640,560,504
"COG0742",157,165,124,187,239,140,198,137,176,173
"COG0743",292,321,225,413,334,316,331,212,318,332
"COG0744",285,165,198,186,119,167,215,259,253,245
"COG0745",987,672,545,1002,916,635,929,972,1008,866
"COG0746",84,135,95,45,51,167,36,105,41,53
"COG0747",963,769,1054,545,371,700,769,1087,750,584
"COG0748",29,47,21,4,8,18,61,45,21,77
"COG0749",1012,960,728,1588,1396,919,1289,774,1508,1081
"COG0750",476,522,615,477,465,466,472,348,352,431
"COG0751",330,323,258,519,353,158,187,78,167,111
"COG0752",150,161,132,168,271,202,238,124,219,166
"COG0753",47,25,40,14,0,3,1,22,6,7
"COG0754",14,4,5,1,1,2,1,30,6,4
"COG0755",331,308,265,394,523,253,415,256,420,358
"COG0756",85,120,89,173,233,101,136,84,140,133
"COG0757",165,137,131,199,174,67,46,30,56,50
"COG0758",40,65,101,10,48,164,10,82,33,33
"COG0759",74,48,36,77,53,70,77,38,79,52
"COG0760",523,595,518,428,587,661,435,650,499,549
"COG0761",314,267,169,371,318,306,378,216,358,357
"COG0762",78,71,52,121,119,49,116,54,107,76
"COG0763",244,299,225,404,379,311,360,193,337,328
"COG0764",226,347,273,383,351,427,329,218,278,312
"COG0765",308,453,360,515,438,382,420,295,398,393
"COG0766",330,333,277,517,554,332,495,235,480,416
"COG0767",97,63,51,52,71,33,122,101,87,126
"COG0768",899,1007,816,1496,1556,1078,1325,702,1228,1147
"COG0769",404,447,305,788,647,591,599,262,551,520
"COG0770",249,255,211,281,480,231,279,225,275,329
"COG0771",358,318,246,537,523,116,163,77,151,129
"COG0772",542,646,539,1026,1057,698,869,415,793,783
"COG0773",382,494,413,713,754,472,614,372,586,585
"COG0774",238,298,239,373,328,326,375,197,308,307
"COG0775",77,114,79,58,75,64,51,83,57,81
"COG0776",171,232,171,311,285,233,222,199,229,235
"COG0777",229,312,282,337,344,330,338,241,316,294
"COG0778",113,114,174,61,86,312,304,384,259,384
"COG0779",69,80,62,68,39,76,96,74,76,76
"COG0780",91,76,76,64,52,51,72,94,81,82
"COG0781",43,45,37,51,46,115,156,101,145,144
"COG0782",178,164,157,218,245,169,177,164,152,147
"COG0783",22,11,18,10,7,5,6,53,13,13
"COG0784",767,375,360,200,153,471,224,1751,355,738
"COG0785",111,138,79,240,163,134,191,80,167,204
"COG0786",74,16,1,42,4,18,103,32,104,52
"COG0787",194,203,173,238,208,225,232,149,236,261
"COG0788",34,22,26,22,16,15,123,98,85,63
"COG0789",190,160,148,208,171,192,131,310,174,192
"COG0790",202,263,255,54,94,288,114,536,191,134
"COG0791",140,109,82,234,194,90,212,71,233,186
"COG0792",7,19,25,3,17,29,2,28,7,16
"COG0793",702,715,657,718,628,773,826,731,684,727
"COG0794",185,240,221,292,402,248,267,209,239,249
"COG0795",423,543,420,702,923,542,606,405,606,526
"COG0796",106,74,119,45,35,59,78,51,87,74
"COG0797",70,52,61,29,45,70,44,90,44,53
"COG0798",59,27,31,17,18,49,21,83,26,21
"COG0799",113,111,99,160,115,119,126,86,119,125
"COG0800",70,53,42,26,33,58,84,84,100,74
"COG0801",163,189,122,188,258,153,175,133,153,188
"COG0802",147,129,102,202,151,118,174,111,162,156
"COG0803",265,68,47,172,32,75,229,159,256,200
"COG0804",143,131,156,159,93,110,220,62,222,71
"COG0805",272,283,258,356,294,259,332,218,322,284
"COG0806",114,93,95,82,78,85,106,91,104,112
"COG0807",385,308,253,493,444,223,440,288,469,400
"COG0809",250,222,194,203,210,216,262,206,284,249
"COG0810",86,120,97,97,125,71,99,174,116,137
"COG0811",347,351,309,390,494,289,374,400,371,454
"COG0812",226,252,226,319,378,273,310,194,325,334
"COG0813",8,14,5,5,5,1,14,31,8,17
"COG0814",6,7,1,2,13,1,1,48,33,10
"COG0815",407,388,300,610,578,451,505,301,526,459
"COG0816",108,116,81,174,160,105,154,93,155,142
"COG0817",107,90,57,42,58,92,73,81,76,82
"COG0818",43,24,23,15,14,14,28,26,36,30
"COG0819",74,22,36,19,8,16,62,54,55,54
"COG0820",198,235,243,189,247,176,237,193,223,222
"COG0821",353,335,264,465,364,389,434,259,421,405
"COG0822",130,135,139,138,115,164,113,92,125,98
"COG0823",603,595,737,576,480,1169,478,604,370,514
"COG0824",254,294,299,324,273,245,264,253,300,302
"COG0825",249,343,346,388,468,379,394,209,348,305
"COG0826",38,176,96,9,17,400,12,144,21,18
"COG0827",40,17,38,26,18,4,7,21,13,11
"COG0828",41,32,25,90,48,22,51,32,56,58
"COG0829",86,52,54,76,37,44,75,44,111,41
"COG0830",69,48,49,46,31,33,69,24,79,24
"COG0831",23,26,31,20,25,20,47,10,34,11
"COG0832",15,26,41,29,7,29,30,13,39,11
"COG0833",0,0,0,5,0,0,0,0,0,0
"COG0834",417,514,355,573,516,517,460,525,453,516
"COG0835",55,26,20,8,13,20,9,163,17,28
"COG0836",259,248,224,259,196,97,98,72,100,68
"COG0837",65,72,38,85,69,54,135,39,136,104
"COG0838",52,42,47,46,32,158,115,101,124,106
"COG0839",136,175,172,148,157,177,149,103,150,160
"COG0840",517,216,179,131,60,199,95,1649,247,336
"COG0841",1505,1253,1097,1446,1884,1019,1387,2203,1412,1602
"COG0842",385,401,392,376,395,342,364,382,345,359
"COG0843",655,802,674,814,929,880,851,553,735,855
"COG0845",936,731,647,636,745,697,705,1447,778,874
"COG0846",113,109,135,64,71,125,71,125,89,108
"COG0847",336,255,225,345,434,224,290,357,333,359
"COG0848",117,123,109,189,180,126,148,178,128,141
"COG0849",225,313,288,317,236,328,259,265,250,269
"COG0850",48,6,7,18,3,4,32,29,39,40
"COG0851",23,5,1,13,2,0,25,2,26,20
"COG0852",171,190,201,181,145,221,202,151,151,152
"COG0853",17,13,11,20,39,17,24,22,20,29
"COG0854",150,153,125,258,271,130,253,109,232,185
"COG0855",252,102,76,197,716,23,240,167,270,216
"COG0856",11,11,10,2,0,2,5,13,3,13
"COG0857",112,26,41,40,23,23,103,86,89,67
"COG0858",110,106,82,129,106,92,89,73,116,108
"COG0859",355,555,574,634,635,746,503,387,447,453
"COG0860",206,171,192,122,201,242,209,157,197,245
"COG0861",146,124,117,267,204,136,260,109,267,181
"COG0863",282,433,321,536,397,357,437,199,519,350
"COG0864",9,13,25,2,0,1,0,8,3,2
"COG1001",42,128,229,2,9,57,14,50,14,51
"COG1002",132,96,93,68,17,55,64,273,62,130
"COG1003",635,625,445,938,701,651,939,464,862,687
"COG1004",401,468,400,599,561,459,514,302,457,439
"COG1005",379,416,412,335,264,387,368,308,277,359
"COG1006",16,14,15,7,28,19,9,23,12,18
"COG1007",465,579,611,574,401,211,170,121,153,161
"COG1008",589,518,487,677,457,604,650,393,556,493
"COG1009",669,666,687,734,591,702,681,559,551,637
"COG1010",83,63,77,49,9,52,94,29,112,93
"COG1011",560,418,424,466,481,523,353,470,454,366
"COG1012",2002,2688,2624,2693,2620,2243,2396,2005,2352,2702
"COG1013",184,349,331,93,91,879,88,242,63,107
"COG1014",377,559,646,255,244,1128,204,430,181,237
"COG1015",14,40,30,33,39,42,19,33,12,48
"COG1017",14,9,4,4,0,1,0,16,1,1
"COG1018",132,174,210,65,95,210,59,210,110,114
"COG1019",22,45,75,5,0,5,0,13,8,13
"COG1020",162,56,63,28,15,53,40,206,85,71
"COG1021",4,3,10,0,5,24,3,14,3,7
"COG1022",571,676,520,759,659,925,665,508,651,723
"COG1023",21,9,17,3,4,16,12,16,6,4
"COG1024",2150,1837,1937,1579,1692,1740,1580,1971,1813,1728
"COG1025",101,100,115,42,52,90,38,167,73,44
"COG1026",49,54,30,87,165,58,62,88,98,97
"COG1027",26,63,150,3,0,24,0,34,5,8
"COG1028",4808,3826,4614,3593,4103,3421,3928,4567,3906,3843
"COG1029",13,13,9,12,6,18,3,4,16,13
"COG1030",79,96,120,51,41,157,29,119,18,36
"COG1031",16,33,27,7,2,16,17,32,15,42
"COG1032",440,1069,1107,241,190,2879,284,646,263,170
"COG1033",944,1194,954,1092,1037,1037,848,915,798,911
"COG1034",287,402,300,570,496,481,438,190,364,344
"COG1035",31,69,88,17,3,137,6,31,9,16
"COG1036",5,4,0,10,1,4,3,0,4,2
"COG1038",77,112,31,86,78,171,81,71,85,121
"COG1039",7,2,2,0,3,2,1,9,1,2
"COG1040",24,29,32,3,21,87,11,41,6,17
"COG1041",32,26,25,12,0,13,9,37,15,35
"COG1042",202,363,537,28,40,91,18,95,48,37
"COG1043",150,195,161,283,231,248,289,126,212,244
"COG1044",250,284,216,360,317,296,332,182,311,309
"COG1045",138,136,90,158,227,149,224,131,190,155
"COG1047",57,111,141,12,17,51,24,120,31,55
"COG1048",642,728,797,862,758,747,699,607,586,675
"COG1049",100,82,31,114,88,90,450,168,482,382
"COG1051",117,93,147,58,75,106,69,145,81,81
"COG1052",270,305,340,507,453,291,475,275,418,399
"COG1053",922,1129,1031,1230,1311,1056,1054,921,1017,1129
"COG1054",249,174,149,337,276,24,298,161,317,339
"COG1055",156,228,240,101,128,170,85,183,96,174
"COG1056",15,32,44,5,0,8,11,27,6,22
"COG1057",159,165,119,210,194,147,201,149,208,175
"COG1058",248,207,170,261,291,97,85,56,77,86
"COG1059",1,0,0,0,1,4,6,2,0,2
"COG1060",297,376,538,108,81,218,145,319,113,237
"COG1061",282,310,163,400,256,184,375,278,477,413
"COG1062",248,217,376,60,75,223,101,294,124,107
"COG1063",180,112,183,91,111,423,227,604,223,285
"COG1064",109,206,271,79,137,203,114,153,106,185
"COG1066",200,181,174,104,126,210,145,177,172,179
"COG1067",85,43,50,20,1,37,33,162,27,74
"COG1069",22,22,46,3,20,20,18,41,22,15
"COG1070",265,123,151,174,187,72,242,196,313,241
"COG1071",201,152,159,100,159,405,431,501,404,544
"COG1072",16,4,13,15,14,11,9,18,17,15
"COG1073",384,252,327,366,440,325,351,554,335,415
"COG1074",481,357,281,273,252,249,329,472,446,466
"COG1075",74,48,52,52,17,81,76,85,68,95
"COG1076",80,123,126,111,73,126,101,101,96,66
"COG1077",254,348,260,391,369,339,364,224,360,374
"COG1078",115,116,140,58,39,27,108,69,103,129
"COG1079",137,258,191,160,125,227,167,103,147,185
"COG1080",58,66,62,73,81,91,66,87,51,82
"COG1082",328,254,363,220,340,196,279,401,249,237
"COG1083",135,143,115,230,204,287,163,145,176,157
"COG1084",30,23,20,9,1,4,8,28,4,39
"COG1085",45,93,126,14,30,54,13,46,29,29
"COG1086",242,254,305,325,321,284,269,294,293,272
"COG1087",174,160,105,188,270,179,197,156,174,179
"COG1088",211,307,319,328,329,303,284,215,320,237
"COG1089",234,315,228,411,331,299,359,182,327,290
"COG1090",191,113,149,88,112,22,43,54,45,56
"COG1091",150,223,212,209,214,310,164,176,165,150
"COG1092",82,41,40,17,33,31,24,151,34,64
"COG1093",23,51,99,3,2,21,8,38,8,17
"COG1094",22,43,60,2,3,2,1,8,3,8
"COG1095",19,40,70,4,0,14,7,12,3,13
"COG1096",15,27,26,0,0,3,7,11,1,13
"COG1097",18,64,115,8,0,10,2,6,8,6
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",17,6,9,0,2,1,3,11,1,3
"COG1100",253,95,43,141,44,12,277,35,306,207
"COG1101",0,0,0,0,2,1,0,1,0,0
"COG1102",22,49,65,1,1,16,9,13,5,14
"COG1104",372,362,409,304,269,402,377,305,396,332
"COG1105",5,4,7,0,2,2,3,8,1,7
"COG1106",1,1,1,1,3,1,1,6,0,6
"COG1107",0,0,1,0,0,1,0,0,0,0
"COG1108",284,189,141,283,217,100,413,217,339,295
"COG1109",854,964,930,1127,1159,921,1031,669,970,1004
"COG1111",77,91,139,11,1,50,16,51,11,48
"COG1112",175,124,114,117,71,68,36,75,69,61
"COG1113",0,0,1,3,0,0,0,1,0,0
"COG1114",0,0,3,1,0,0,1,24,2,1
"COG1115",239,277,247,241,350,282,194,295,199,300
"COG1116",170,103,184,54,72,101,154,168,195,93
"COG1117",206,53,42,215,208,38,94,113,252,62
"COG1118",9,8,8,1,0,8,6,14,5,6
"COG1119",70,73,70,22,9,83,56,64,51,61
"COG1120",93,49,69,13,9,42,47,114,46,68
"COG1121",282,152,107,328,164,58,379,138,327,248
"COG1122",99,79,41,97,39,121,110,49,133,99
"COG1123",115,107,101,135,79,223,507,273,523,432
"COG1124",0,1,3,0,0,2,0,3,2,0
"COG1125",6,6,7,6,4,2,5,10,10,10
"COG1126",182,245,194,197,219,230,207,158,190,243
"COG1127",112,55,47,64,95,36,114,113,100,132
"COG1129",208,203,256,252,239,109,253,157,246,238
"COG1131",929,775,922,672,681,873,714,803,668,791
"COG1132",593,481,469,572,584,1386,1854,1514,1778,1738
"COG1133",82,139,77,226,214,170,216,49,151,127
"COG1134",70,56,68,33,32,80,31,80,44,42
"COG1135",3,5,30,3,0,4,0,22,6,4
"COG1136",525,497,578,479,384,439,494,586,428,530
"COG1137",192,207,177,328,320,224,288,154,274,235
"COG1138",497,536,456,753,826,496,597,419,525,581
"COG1139",22,81,83,1,0,109,2,74,5,6
"COG1140",8,224,30,0,0,200,0,16,0,0
"COG1141",12,4,1,8,2,1,15,0,18,25
"COG1142",57,29,12,35,3,42,76,9,69,45
"COG1143",72,69,76,68,60,243,185,135,161,182
"COG1144",0,47,13,0,0,165,0,8,0,3
"COG1145",67,94,74,20,42,252,53,99,57,56
"COG1146",152,211,265,187,196,81,57,38,42,49
"COG1148",7,88,51,0,2,377,0,20,3,6
"COG1150",0,3,0,0,0,73,1,4,2,0
"COG1151",0,6,0,0,0,71,1,7,0,3
"COG1153",4,2,1,1,0,2,0,1,0,0
"COG1154",414,508,416,662,854,544,638,316,608,584
"COG1155",54,136,230,10,6,38,22,57,19,79
"COG1156",70,85,130,8,1,24,15,59,18,49
"COG1157",72,56,66,21,33,26,37,71,66,67
"COG1158",411,442,377,514,542,405,460,382,405,467
"COG1159",133,133,108,128,180,119,189,106,206,182
"COG1160",329,287,254,277,311,257,328,263,312,333
"COG1161",46,28,15,14,23,13,36,36,45,35
"COG1162",87,102,103,69,114,62,110,106,99,118
"COG1163",41,72,108,8,0,30,11,48,13,26
"COG1164",188,170,236,64,79,70,117,181,117,137
"COG1165",162,92,121,63,62,93,158,62,170,125
"COG1166",164,57,30,118,48,15,200,111,213,121
"COG1167",213,134,159,116,134,95,126,314,149,141
"COG1168",68,44,48,16,40,35,29,68,38,48
"COG1169",143,71,85,86,55,60,117,43,156,83
"COG1171",400,545,598,483,440,369,522,388,520,515
"COG1172",241,231,212,318,256,113,279,148,291,270
"COG1173",581,613,701,281,305,423,450,543,463,363
"COG1174",13,8,30,8,5,6,1,19,19,11
"COG1175",375,490,424,674,543,378,644,244,650,535
"COG1176",176,372,384,333,253,353,255,183,286,233
"COG1177",151,345,282,214,216,248,241,149,259,216
"COG1178",522,587,451,798,449,447,704,377,666,697
"COG1179",19,7,5,4,9,6,2,45,11,11
"COG1180",20,61,83,1,3,110,3,46,2,7
"COG1181",223,316,265,322,391,372,350,209,331,300
"COG1182",29,28,8,67,50,5,33,22,42,61
"COG1183",161,250,189,253,286,231,215,154,191,195
"COG1184",4,5,10,0,0,3,0,2,1,0
"COG1185",629,603,548,796,745,590,835,478,747,696
"COG1186",372,326,265,422,372,338,427,264,403,382
"COG1187",187,194,139,192,276,177,181,198,180,264
"COG1188",26,13,20,3,21,8,10,32,20,21
"COG1189",99,42,62,49,79,56,93,50,88,69
"COG1190",95,110,95,90,103,297,303,274,312,326
"COG1191",42,37,51,9,22,27,17,62,35,41
"COG1192",362,333,361,378,361,285,395,429,333,423
"COG1193",249,89,83,132,101,43,273,92,277,156
"COG1194",249,242,225,384,370,246,344,214,312,336
"COG1195",281,195,152,206,270,107,262,189,211,238
"COG1196",763,791,756,1017,740,714,932,536,897,827
"COG1197",730,658,586,580,601,597,718,570,645,715
"COG1198",214,235,195,297,295,649,730,459,821,699
"COG1199",409,278,316,126,64,388,179,385,194,209
"COG1200",601,606,469,924,719,598,680,466,686,668
"COG1201",386,346,512,199,90,98,390,293,408,451
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",7,7,12,2,0,5,3,46,9,24
"COG1204",103,172,298,18,14,43,30,114,53,87
