"","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3"
"COG0521",99,123,33,83,106,30,24,32,62,39
"COG0522",283,217,110,277,246,305,265,202,190,243
"COG0523",44,124,80,267,204,702,173,120,80,147
"COG0524",690,728,362,795,736,771,675,703,653,740
"COG0525",1013,886,369,1037,1011,977,1047,730,826,1045
"COG0526",1019,912,984,970,936,912,1011,739,915,928
"COG0527",530,459,557,471,640,574,567,676,414,490
"COG0528",139,155,93,189,192,186,143,159,149,138
"COG0529",81,97,246,133,91,139,118,115,128,115
"COG0530",177,179,287,253,237,300,214,190,234,230
"COG0531",195,125,965,176,252,97,264,219,455,219
"COG0532",801,723,364,803,861,717,779,653,667,793
"COG0533",456,439,150,489,482,433,490,338,310,462
"COG0534",689,668,601,652,553,464,667,736,542,650
"COG0535",122,171,323,153,170,254,165,103,435,143
"COG0536",448,391,166,447,445,407,398,357,292,394
"COG0537",294,237,73,244,219,140,252,188,219,223
"COG0538",475,394,80,445,447,481,441,306,281,436
"COG0539",617,540,313,679,586,643,652,511,513,589
"COG0540",142,129,43,129,159,564,400,305,338,358
"COG0541",409,475,236,473,565,489,471,389,441,467
"COG0542",688,946,1274,981,682,1564,628,787,832,743
"COG0543",99,57,48,45,114,49,63,91,180,46
"COG0544",577,440,244,469,512,476,501,359,406,495
"COG0545",115,98,183,178,112,161,141,252,176,155
"COG0546",282,298,188,239,242,265,272,299,347,257
"COG0547",327,337,166,342,356,363,344,292,314,314
"COG0548",309,281,120,264,324,260,296,271,248,280
"COG0549",17,24,19,25,39,28,43,6,72,37
"COG0550",1465,965,456,1000,1054,1007,979,871,689,997
"COG0551",94,79,108,122,118,74,91,211,81,80
"COG0552",276,293,129,333,334,364,331,274,323,289
"COG0553",754,359,4981,205,293,321,196,481,255,237
"COG0554",392,356,216,350,368,507,431,395,370,418
"COG0555",1,3,32,8,13,4,5,14,17,12
"COG0556",807,715,325,877,949,859,868,663,610,878
"COG0557",341,455,346,450,151,472,269,514,343,278
"COG0558",354,247,128,273,281,225,287,190,289,259
"COG0559",534,570,246,480,574,604,510,343,612,510
"COG0560",105,160,100,104,101,131,156,140,234,125
"COG0561",53,161,276,59,142,150,66,54,80,153
"COG0562",59,32,19,35,20,39,21,18,9,24
"COG0563",269,183,115,249,217,195,230,239,199,219
"COG0564",626,654,448,659,524,678,646,781,479,578
"COG0565",64,62,20,67,63,193,213,180,127,189
"COG0566",456,366,362,428,421,568,433,394,314,463
"COG0567",860,790,487,936,817,643,860,885,463,822
"COG0568",982,998,614,1063,939,1249,946,850,788,1021
"COG0569",473,406,196,435,443,389,498,347,412,412
"COG0571",588,218,156,222,220,217,253,190,168,234
"COG0572",26,37,76,42,29,20,13,20,24,18
"COG0573",120,110,84,94,293,351,66,39,25,135
"COG0574",887,639,371,693,1050,556,897,526,1028,872
"COG0575",248,161,100,208,172,219,220,176,193,202
"COG0576",244,196,103,232,232,228,274,181,217,227
"COG0577",435,345,1961,537,533,605,457,537,519,523
"COG0578",275,170,298,164,109,401,113,236,158,126
"COG0579",150,110,175,161,199,346,144,98,200,178
"COG0580",110,118,105,112,191,74,166,94,84,107
"COG0581",140,77,105,77,309,348,72,124,22,113
"COG0582",357,553,1871,524,326,651,338,536,871,394
"COG0583",518,777,1594,437,423,501,460,1879,783,513
"COG0584",312,262,199,199,233,159,268,241,293,267
"COG0585",10,22,34,31,68,25,53,43,82,26
"COG0586",40,35,143,48,47,70,42,23,31,37
"COG0587",1422,1309,1666,1417,1297,1230,1348,1235,1263,1343
"COG0588",285,200,23,238,210,149,275,115,164,226
"COG0589",32,138,460,85,162,84,120,210,241,69
"COG0590",145,139,126,194,137,169,179,156,170,158
"COG0591",308,431,1056,484,687,253,784,763,1051,629
"COG0592",1010,508,253,489,477,437,525,352,391,503
"COG0593",832,683,286,741,601,624,770,587,552,783
"COG0594",21,21,28,15,34,16,15,33,45,25
"COG0595",317,347,72,370,439,542,396,258,219,396
"COG0596",1708,1894,1107,1831,1693,1884,1758,1725,1603,1898
"COG0597",145,135,62,129,145,25,48,47,33,49
"COG0598",11,1,177,1,7,0,1,28,8,3
"COG0599",16,22,97,21,27,25,18,42,42,33
"COG0600",242,307,210,243,339,318,277,215,293,290
"COG0601",496,527,219,489,508,531,378,450,599,443
"COG0602",96,101,310,113,106,131,136,99,117,119
"COG0603",72,57,172,79,91,155,97,71,137,85
"COG0604",887,1128,782,874,928,758,801,831,823,915
"COG0605",52,74,166,169,82,55,78,117,71,69
"COG0606",11,36,220,8,6,13,11,95,135,26
"COG0607",311,309,378,315,280,280,279,439,304,343
"COG0608",365,255,306,250,356,51,101,133,100,101
"COG0609",9,59,133,211,105,25,60,110,69,147
"COG0610",78,35,504,79,61,80,46,181,118,82
"COG0611",291,219,143,252,201,224,259,240,175,236
"COG0612",364,326,856,473,391,127,153,202,230,170
"COG0613",128,47,131,63,158,122,82,49,61,79
"COG0614",140,88,155,132,198,86,114,89,68,125
"COG0615",77,27,55,51,50,29,59,28,49,55
"COG0616",331,364,187,413,338,343,394,418,273,381
"COG0617",752,728,427,656,562,629,690,545,530,627
"COG0618",97,55,79,120,80,57,110,98,139,112
"COG0619",119,41,4,67,26,111,36,15,15,48
"COG0620",116,163,83,183,182,147,129,207,287,145
"COG0621",658,799,290,759,743,870,822,751,820,744
"COG0622",25,14,51,17,27,10,23,16,36,24
"COG0623",297,318,184,346,331,352,275,233,211,301
"COG0624",907,1020,500,869,975,934,954,936,1008,910
"COG0625",373,658,445,597,362,738,417,631,389,546
"COG0626",521,482,612,595,496,746,581,657,672,497
"COG0627",28,45,61,45,18,37,39,91,50,54
"COG0628",205,242,461,230,170,249,191,292,298,231
"COG0629",223,181,183,173,200,69,54,52,52,82
"COG0630",2,33,28,39,44,20,21,1,38,16
"COG0631",76,28,58,38,50,44,36,58,76,46
"COG0632",16,25,28,36,25,102,66,101,105,68
"COG0633",107,390,86,138,132,355,123,133,128,200
"COG0634",59,41,99,37,55,25,67,35,78,66
"COG0635",133,152,355,171,125,221,147,310,335,149
"COG0636",20,25,6,36,25,61,20,28,28,24
"COG0637",227,165,236,213,122,190,142,166,116,162
"COG0638",21,19,0,28,134,39,91,0,108,23
"COG0639",142,125,148,119,113,80,93,147,186,113
"COG0640",32,49,321,54,56,62,42,73,135,41
"COG0641",12,16,32,11,3,4,5,22,78,7
"COG0642",1494,1585,7622,1507,1554,1645,1843,4221,1947,1737
"COG0643",6,15,286,22,34,35,29,151,86,26
"COG0644",176,186,116,224,300,788,729,396,644,716
"COG0645",1,0,28,0,8,2,1,4,14,2
"COG0646",245,313,215,277,386,673,418,196,638,404
"COG0647",246,256,110,220,194,157,216,164,138,208
"COG0648",122,24,3,35,126,30,48,13,58,46
"COG0649",565,318,164,347,544,484,376,184,400,447
"COG0650",0,0,0,0,0,0,0,0,11,0
"COG0651",52,232,465,130,186,161,98,164,339,123
"COG0652",408,339,316,423,403,497,399,481,385,415
"COG0653",1065,893,519,1022,931,967,996,876,864,1025
"COG0654",733,917,376,834,610,784,812,767,462,761
"COG0655",46,38,108,33,20,21,26,80,43,31
"COG0656",95,48,149,60,51,53,55,73,71,54
"COG0657",350,336,398,343,279,259,251,289,291,355
"COG0658",23,17,301,13,13,19,14,106,126,29
"COG0659",352,246,543,321,172,551,164,548,287,188
"COG0661",1064,729,459,754,546,993,663,539,311,647
"COG0662",262,338,377,283,269,347,341,262,234,341
"COG0663",132,155,178,144,149,119,130,155,96,136
"COG0664",64,151,306,146,127,190,126,187,519,158
"COG0665",2576,2996,833,2576,2604,2290,2418,2442,3024,2546
"COG0666",205,93,143,177,95,145,79,105,497,292
"COG0667",632,730,422,707,896,633,738,703,582,696
"COG0668",518,431,850,491,588,468,589,583,463,533
"COG0669",190,203,69,179,149,160,183,147,133,147
"COG0670",207,225,87,223,176,223,205,177,133,189
"COG0671",79,128,311,125,137,68,103,123,102,86
"COG0672",55,38,52,5,101,26,42,31,86,45
"COG0673",1295,1593,1089,1801,1645,1501,1557,1604,1878,1642
"COG0674",210,164,24,109,366,120,259,53,907,248
"COG0675",52,1,51,1,4,5,3,41,4,7
"COG0676",13,3,10,1,2,3,9,46,8,5
"COG0677",232,204,151,326,238,70,85,86,71,85
"COG0678",200,260,123,133,128,150,119,180,84,135
"COG0679",182,239,117,225,187,254,229,208,203,201
"COG0680",0,0,12,0,1,0,0,1,2,1
"COG0681",351,296,176,350,258,302,310,327,277,308
"COG0682",341,271,214,310,267,295,301,250,241,290
"COG0683",710,722,354,561,773,820,620,457,907,622
"COG0684",49,97,32,88,119,94,48,102,87,75
"COG0685",188,209,116,244,244,258,259,174,436,262
"COG0686",331,249,252,272,290,195,321,305,245,283
"COG0687",253,418,109,350,351,314,253,359,364,364
"COG0688",236,185,113,170,172,119,209,182,213,199
"COG0689",131,161,60,148,140,116,124,121,107,125
"COG0690",22,37,19,47,12,37,22,28,18,22
"COG0691",184,158,78,160,156,169,206,138,132,164
"COG0692",121,92,53,84,49,50,76,117,31,71
"COG0693",49,48,132,10,31,25,33,114,48,32
"COG0694",232,159,144,235,188,164,215,201,159,237
"COG0695",126,166,149,111,172,42,49,66,23,41
"COG0696",103,119,176,215,65,284,94,276,159,112
"COG0697",2765,2850,749,2635,2336,2231,2787,2336,1818,2466
"COG0698",135,106,61,100,135,80,130,95,85,132
"COG0699",14,1,7,2,3,10,3,28,9,7
"COG0700",5,1,35,8,2,5,8,8,16,10
"COG0701",7,29,125,14,26,23,20,28,81,41
"COG0702",123,133,164,156,155,527,542,423,344,433
"COG0703",279,225,70,200,168,178,246,188,145,204
"COG0704",89,48,38,42,279,154,125,54,65,105
"COG0705",158,170,264,158,203,122,197,245,241,220
"COG0706",637,633,281,642,648,584,631,559,529,619
"COG0707",426,361,170,391,277,315,396,325,314,348
"COG0708",334,309,169,300,249,347,325,254,237,312
"COG0709",126,114,69,147,140,374,110,84,127,118
"COG0710",4,12,0,11,24,15,17,3,44,8
"COG0711",288,254,42,282,297,328,335,238,198,261
"COG0712",231,187,84,217,226,197,277,193,161,245
"COG0713",39,25,21,29,36,82,91,56,78,99
"COG0714",672,1232,1990,765,792,858,654,720,705,935
"COG0715",90,117,295,93,166,275,94,125,197,133
"COG0716",17,44,14,72,60,87,59,94,7,47
"COG0717",233,251,189,200,228,213,226,158,142,177
"COG0718",29,14,7,25,27,73,82,55,70,58
"COG0719",841,746,393,870,958,856,995,621,681,959
"COG0720",64,63,72,102,76,144,102,76,119,78
"COG0721",95,96,30,89,81,68,101,59,51,81
"COG0722",112,120,74,132,116,181,85,117,111,149
"COG0723",245,202,64,194,216,201,193,161,221,211
"COG0724",15,38,29,88,41,159,45,54,55,46
"COG0725",17,31,25,22,50,18,22,34,81,32
"COG0726",377,420,193,339,349,297,438,386,440,379
"COG0727",6,7,11,21,9,51,12,30,38,5
"COG0728",620,509,102,524,408,481,534,359,320,501
"COG0729",2,3,144,4,16,7,9,87,47,13
"COG0730",730,642,234,593,603,530,612,559,387,606
"COG0731",21,5,0,16,50,16,44,4,39,15
"COG0732",52,14,345,37,41,23,21,111,57,27
"COG0733",114,205,358,242,179,278,216,259,206,204
"COG0735",420,383,126,357,340,347,400,345,234,381
"COG0736",146,145,20,93,88,61,117,67,84,97
"COG0737",33,54,37,36,26,116,134,243,227,142
"COG0738",41,13,108,36,22,14,29,221,31,39
"COG0739",840,892,973,1007,816,647,944,975,958,963
"COG0740",545,307,503,325,293,482,311,240,234,306
"COG0741",616,614,782,622,558,459,659,734,629,581
"COG0742",228,204,78,223,184,170,209,184,164,205
"COG0743",320,304,143,343,281,332,371,222,314,351
"COG0744",235,166,290,193,162,371,167,192,183,196
"COG0745",815,726,991,739,770,1013,793,1008,647,862
"COG0746",159,138,33,63,86,61,116,93,183,93
"COG0747",435,663,470,690,743,815,528,592,823,614
"COG0748",1,33,5,81,6,15,14,13,12,41
"COG0749",1439,1857,8302,1297,1260,1816,1187,1159,911,1149
"COG0750",427,389,266,482,532,385,542,376,494,497
"COG0751",464,480,133,390,365,498,460,334,353,381
"COG0752",172,225,66,161,171,218,162,194,175,177
"COG0753",1,0,102,0,17,1,14,88,19,18
"COG0754",1,0,10,4,4,0,2,10,5,8
"COG0755",338,338,108,372,299,371,352,330,275,380
"COG0756",149,54,74,39,55,115,145,149,85,160
"COG0757",164,179,51,166,156,153,160,127,145,154
"COG0758",23,47,166,10,13,24,10,68,129,29
"COG0759",57,74,31,89,62,96,81,70,51,71
"COG0760",419,490,884,573,329,362,536,689,673,497
"COG0761",346,334,157,354,328,364,372,247,287,385
"COG0762",72,97,15,106,69,129,90,77,55,85
"COG0763",336,344,76,364,251,310,385,324,289,348
"COG0764",241,308,177,362,340,276,362,308,386,284
"COG0765",683,537,97,496,554,122,166,109,124,187
"COG0766",503,460,190,479,432,506,504,401,362,497
"COG0767",70,76,133,97,45,137,55,127,38,72
"COG0768",485,414,154,420,326,1129,1381,1104,1067,1307
"COG0769",712,588,251,609,461,520,635,483,440,611
"COG0770",284,289,245,335,202,307,284,298,269,313
"COG0771",176,126,65,150,98,449,454,389,344,442
"COG0772",936,798,319,858,666,788,829,721,622,813
"COG0773",677,568,265,630,420,517,549,589,478,530
"COG0774",314,300,65,335,267,283,387,324,300,335
"COG0775",83,94,218,53,53,50,67,131,95,67
"COG0776",246,233,214,230,213,203,257,244,256,234
"COG0777",259,311,139,333,333,371,321,260,317,333
"COG0778",251,267,348,418,353,230,284,317,292,362
"COG0779",92,68,80,83,49,84,51,74,80,55
"COG0780",48,62,120,78,51,86,88,70,71,87
"COG0781",139,130,70,162,116,130,154,131,130,140
"COG0782",160,210,140,177,183,136,186,225,157,187
"COG0783",9,2,102,3,5,5,2,50,11,6
"COG0784",104,100,2566,114,195,121,299,1938,483,347
"COG0785",182,178,43,172,269,175,219,112,110,173
"COG0786",2,3,7,51,11,139,32,33,19,29
"COG0787",187,246,104,269,138,257,184,220,218,180
"COG0788",23,63,62,54,75,118,49,72,53,62
"COG0789",320,173,313,145,189,39,63,101,58,64
"COG0790",59,94,93,110,86,127,80,144,338,192
"COG0791",174,166,188,187,168,172,193,152,90,162
"COG0792",6,2,32,5,2,5,1,27,20,5
"COG0793",505,639,960,773,602,820,659,792,730,676
"COG0794",321,293,88,281,268,224,306,305,231,288
"COG0795",615,481,367,594,366,439,617,499,548,563
"COG0796",39,46,104,68,80,84,66,93,62,37
"COG0797",30,70,100,41,44,35,62,91,65,48
"COG0798",9,11,179,6,35,16,14,46,17,19
"COG0799",129,126,45,135,126,125,149,131,106,137
"COG0800",51,88,79,81,32,115,34,88,56,49
"COG0801",216,141,89,195,166,161,197,176,152,189
"COG0802",172,144,53,167,125,126,170,153,121,152
"COG0803",115,86,29,188,207,330,130,62,65,134
"COG0804",15,113,62,54,123,369,77,31,107,98
"COG0805",309,282,117,277,305,297,344,243,232,297
"COG0806",61,86,67,74,79,114,101,105,92,67
"COG0807",407,471,204,457,401,184,132,141,85,135
"COG0809",217,179,244,248,171,308,202,216,238,219
"COG0810",119,131,66,134,65,85,100,173,106,120
"COG0811",362,403,318,465,315,341,396,458,319,422
"COG0812",343,345,137,303,246,267,311,259,256,347
"COG0813",52,26,29,19,15,7,8,36,1,12
"COG0814",2,2,2,7,2,9,2,85,0,3
"COG0815",610,560,252,510,365,484,556,462,417,500
"COG0816",163,147,51,144,143,155,165,169,122,151
"COG0817",52,61,64,66,51,97,69,82,90,83
"COG0818",5,12,10,13,3,41,17,24,24,13
"COG0819",4,1,16,38,46,85,23,10,12,26
"COG0820",148,220,169,254,175,228,219,272,234,199
"COG0821",419,398,200,472,415,517,401,277,354,399
"COG0822",38,42,13,37,40,101,122,100,110,144
"COG0823",431,531,1777,524,630,378,706,519,823,645
"COG0824",353,375,193,350,220,341,266,273,330,280
"COG0825",352,367,163,364,399,406,374,327,334,362
"COG0826",8,55,37,6,12,10,4,28,87,4
"COG0827",153,21,558,19,17,14,14,55,28,8
"COG0828",55,57,19,51,52,60,59,44,34,56
"COG0829",6,75,23,20,71,44,19,2,17,14
"COG0830",9,42,26,16,54,104,45,11,39,43
"COG0831",1,23,11,8,32,68,22,4,25,23
"COG0832",9,17,9,12,11,34,10,9,36,18
"COG0833",0,0,2,0,1,0,0,1,0,0
"COG0834",776,603,302,584,606,457,584,750,467,588
"COG0835",2,10,116,8,7,10,13,118,27,16
"COG0836",195,218,152,202,227,241,263,184,292,242
"COG0837",41,141,32,107,33,149,52,83,64,52
"COG0838",186,103,91,98,165,115,138,63,146,140
"COG0839",210,130,46,158,204,167,195,99,150,181
"COG0840",31,36,1466,63,116,69,190,1816,338,188
"COG0841",1372,1553,4075,1582,1244,1125,1418,2625,1310,1429
"COG0842",371,304,425,356,392,324,416,350,368,340
"COG0843",786,659,392,861,903,786,753,652,929,797
"COG0845",552,635,2375,722,588,734,649,1343,849,707
"COG0846",13,84,98,102,86,68,48,52,123,84
"COG0847",267,292,174,326,264,267,340,446,253,281
"COG0848",137,176,68,151,124,121,131,170,124,164
"COG0849",250,263,176,279,259,197,281,268,307,320
"COG0850",3,24,12,18,10,72,11,28,10,13
"COG0851",1,2,8,17,4,31,13,15,3,3
"COG0852",101,55,14,56,97,138,216,90,199,220
"COG0853",40,22,42,32,12,19,19,33,13,17
"COG0854",225,226,105,233,158,215,245,222,138,205
"COG0855",57,123,338,168,95,363,107,183,48,140
"COG0856",0,9,0,10,7,8,14,0,4,2
"COG0857",3,22,32,65,56,129,35,70,20,43
"COG0858",168,105,51,114,129,103,147,122,119,126
"COG0859",558,453,113,498,483,313,654,448,683,575
"COG0860",132,151,223,223,109,185,191,201,227,166
"COG0861",260,185,94,199,228,237,263,149,106,224
"COG0863",538,795,713,414,443,525,409,238,295,861
"COG0864",2,1,3,2,11,2,7,1,12,3
"COG1001",35,18,31,57,98,20,73,43,74,23
"COG1002",31,20,460,64,57,40,48,70,74,70
"COG1003",677,721,468,729,792,870,695,621,609,750
"COG1004",598,704,1029,492,613,547,547,366,365,614
"COG1005",413,300,172,324,490,130,143,65,132,133
"COG1006",3,16,42,7,7,14,2,19,10,12
"COG1007",675,432,268,445,644,511,515,237,509,518
"COG1008",670,656,287,567,621,743,548,262,612,565
"COG1009",839,600,619,624,872,681,709,512,695,699
"COG1010",15,37,15,79,47,52,22,12,16,9
"COG1011",384,454,173,424,537,292,493,422,426,471
"COG1012",2878,2664,1839,3084,2561,2127,2859,3006,2559,2792
"COG1013",120,86,9,68,237,91,139,24,711,163
"COG1014",265,312,160,165,442,233,314,176,958,327
"COG1015",97,42,106,34,31,20,25,63,52,33
"COG1017",1,0,32,0,2,0,1,46,7,6
"COG1018",128,124,202,91,135,19,36,88,65,22
"COG1019",4,1,0,11,42,7,17,0,22,12
"COG1020",9,24,140,31,28,20,28,59,32,57
"COG1021",1,2,19,3,1,0,3,1,5,3
"COG1022",825,577,458,627,622,630,773,454,837,732
"COG1023",42,480,73,6,23,10,7,11,9,11
"COG1024",1204,1735,1459,1823,1700,1510,1613,1548,1979,1973
"COG1025",31,54,32,42,43,58,30,241,116,46
"COG1026",98,83,11,117,26,108,55,92,63,56
"COG1027",19,0,18,0,53,0,34,12,24,2
"COG1028",3422,4065,2608,4160,4409,4150,3990,3452,3709,4236
"COG1029",24,16,7,6,14,10,11,13,12,14
"COG1030",11,45,124,46,65,21,68,17,138,65
"COG1031",0,5,0,4,5,14,23,1,12,13
"COG1032",231,328,514,108,556,358,463,251,1361,444
"COG1033",949,850,464,969,877,643,1034,673,1172,937
"COG1034",712,456,190,431,516,335,484,303,391,466
"COG1035",28,22,3,9,28,9,13,1,27,9
"COG1036",5,9,2,2,2,5,4,1,2,2
"COG1038",48,137,165,150,67,69,62,195,168,88
"COG1039",1,3,0,3,0,1,5,2,8,14
"COG1040",6,7,79,4,6,6,7,45,48,8
"COG1041",9,10,0,23,14,17,13,0,27,11
"COG1042",74,114,104,103,257,111,216,237,326,130
"COG1043",222,230,47,262,202,248,265,224,193,249
"COG1044",310,268,69,376,254,355,324,291,278,293
"COG1045",141,184,56,185,147,206,160,140,150,147
"COG1047",46,16,154,28,63,28,62,77,83,39
"COG1048",808,618,573,628,984,540,861,691,696,736
"COG1049",153,358,92,419,136,539,223,396,143,300
"COG1051",78,70,121,70,89,67,66,61,84,98
"COG1052",353,372,232,479,520,351,433,324,259,377
"COG1053",1187,1143,283,1223,1383,974,1161,907,1055,1146
"COG1054",363,336,151,374,304,272,373,333,99,343
"COG1055",59,88,70,157,147,80,163,189,260,176
"COG1056",3,5,7,6,28,7,35,0,15,8
"COG1057",220,212,81,189,195,160,230,178,151,189
"COG1058",237,202,141,279,237,333,249,186,223,271
"COG1059",0,0,0,2,3,1,0,0,0,0
"COG1060",210,99,2,165,377,130,279,74,268,229
"COG1061",876,1208,1208,383,291,200,77,118,64,196
"COG1062",57,159,158,123,205,125,123,200,245,181
"COG1063",475,261,297,244,466,251,318,274,478,382
"COG1064",156,191,75,173,167,119,144,177,146,79
"COG1066",108,144,487,174,99,211,130,206,182,122
"COG1067",1,18,58,33,29,29,42,111,56,31
"COG1069",2,13,149,18,12,1,2,6,5,2
"COG1070",68,304,190,272,169,280,163,246,97,146
"COG1071",413,328,782,494,515,450,481,482,397,566
"COG1072",17,33,18,12,19,14,8,20,5,16
"COG1073",311,250,412,338,357,248,357,340,320,368
"COG1074",184,301,494,319,127,521,272,484,354,320
"COG1075",6,42,106,79,49,79,72,37,115,60
"COG1076",53,102,48,75,62,63,76,138,148,118
"COG1077",407,357,157,394,405,394,340,337,330,387
"COG1078",55,56,95,108,86,147,109,39,55,61
"COG1079",184,226,56,212,211,198,179,130,246,179
"COG1080",196,58,152,76,72,56,83,38,78,90
"COG1082",182,318,153,288,251,245,214,321,252,286
"COG1083",176,161,196,163,195,159,196,104,136,185
"COG1084",0,8,0,18,11,15,18,1,20,10
"COG1085",24,28,9,30,69,17,49,44,68,28
"COG1086",253,267,498,258,236,308,322,335,258,259
"COG1087",175,171,215,190,159,206,196,169,140,139
"COG1088",415,287,536,284,279,218,331,223,236,385
"COG1089",502,392,645,325,359,117,117,51,88,157
"COG1090",126,66,96,149,123,181,103,116,96,138
"COG1091",72,48,96,45,60,141,223,160,214,226
"COG1092",18,36,136,37,10,26,24,189,56,31
"COG1093",10,7,0,19,48,15,31,1,25,19
"COG1094",4,9,0,18,31,6,23,0,11,20
"COG1095",9,6,0,12,25,7,23,0,20,12
"COG1096",6,4,0,7,21,6,14,0,11,7
"COG1097",4,4,0,10,29,6,21,0,27,6
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",2,2,0,1,1,6,6,7,8,2
"COG1100",46,101,2,184,72,422,130,28,43,108
"COG1101",6,2,3,1,1,0,5,0,0,1
"COG1102",4,7,0,6,23,15,18,0,16,13
"COG1104",280,276,269,308,242,417,278,321,356,316
"COG1105",0,0,16,2,1,1,0,5,4,0
"COG1106",0,0,0,0,0,0,1,2,0,0
"COG1107",0,0,0,0,2,0,0,0,0,0
"COG1108",240,293,90,325,323,448,238,191,99,271
"COG1109",1017,1015,486,1053,1063,1015,1080,772,924,1057
"COG1111",7,14,0,37,84,21,57,0,53,22
"COG1112",118,136,260,155,146,134,158,93,136,148
"COG1113",0,0,2,0,2,0,0,0,0,0
"COG1114",2,0,12,1,4,0,0,11,2,1
"COG1115",202,259,456,296,196,171,297,481,302,288
"COG1116",25,81,180,60,119,192,73,72,123,109
"COG1117",101,70,78,54,221,309,52,60,41,95
"COG1118",2,3,34,0,7,7,10,6,23,8
"COG1119",8,35,4,49,16,95,29,61,93,28
"COG1120",7,43,80,55,61,18,35,59,50,53
"COG1121",182,216,44,302,323,374,244,141,84,275
"COG1122",137,71,11,81,67,205,67,35,77,85
"COG1123",240,460,190,485,262,547,373,396,261,333
"COG1124",0,0,2,2,0,0,0,1,1,0
"COG1125",0,1,26,1,4,3,2,1,3,2
"COG1126",255,253,72,272,255,208,281,194,227,303
"COG1127",41,93,128,114,39,128,55,122,63,77
"COG1129",190,321,71,275,273,277,266,331,170,267
"COG1131",707,653,599,757,887,633,889,642,886,780
"COG1132",1793,1352,848,1783,1387,1963,1609,1403,1346,1618
"COG1133",212,198,2,205,204,105,182,136,123,163
"COG1134",17,22,49,34,33,45,28,24,64,48
"COG1135",3,0,32,2,6,3,3,9,11,1
"COG1136",469,339,422,481,464,525,493,390,518,461
"COG1137",269,217,122,276,214,251,242,243,186,279
"COG1138",707,665,337,652,658,456,794,446,517,677
"COG1139",4,6,7,0,14,4,2,7,104,2
"COG1140",5,0,12,0,6,0,5,6,439,4
"COG1141",0,4,0,30,3,53,5,7,0,17
"COG1142",2,37,12,38,19,130,26,2,31,38
"COG1143",208,135,86,202,231,178,210,75,192,263
"COG1144",0,0,0,0,1,0,0,0,80,0
"COG1145",16,64,66,53,22,74,14,45,167,30
"COG1146",204,202,137,157,214,149,183,126,211,164
"COG1148",0,2,0,0,4,1,0,0,151,3
"COG1150",0,3,0,0,0,0,0,0,9,0
"COG1151",0,0,0,0,0,0,0,3,23,0
"COG1153",3,1,0,1,2,0,2,0,2,0
"COG1154",570,663,296,668,557,687,542,585,434,609
"COG1155",18,15,0,32,91,26,47,0,67,24
"COG1156",9,7,0,16,104,19,56,0,59,20
"COG1157",7,73,193,54,20,68,13,122,52,36
"COG1158",465,462,344,502,534,343,459,426,458,523
"COG1159",111,159,111,187,104,204,144,207,115,117
"COG1160",325,302,194,334,231,366,262,293,286,299
"COG1161",5,24,15,37,12,47,16,28,21,32
"COG1162",71,71,123,102,45,121,74,155,86,85
"COG1163",8,12,0,18,76,21,49,0,48,24
"COG1164",66,139,178,175,152,101,124,131,116,138
"COG1165",34,38,135,106,72,229,58,67,91,93
"COG1166",2,71,84,91,36,318,64,163,52,96
"COG1167",76,174,187,156,137,97,82,190,136,89
"COG1168",13,72,27,42,26,19,14,6,22,18
"COG1169",19,43,116,76,59,210,46,54,70,65
"COG1171",418,588,350,601,390,556,510,593,460,444
"COG1172",264,424,60,325,336,343,310,361,170,314
"COG1173",420,451,191,429,472,533,365,417,545,378
"COG1174",2,2,37,7,4,7,1,6,9,4
"COG1175",535,775,126,655,583,591,552,518,424,483
"COG1176",255,367,102,334,312,274,317,251,364,297
"COG1177",172,279,77,280,237,224,243,230,294,230
"COG1178",764,878,281,881,701,702,803,687,475,721
"COG1179",15,2,16,2,3,1,4,24,9,6
"COG1180",1,5,8,1,6,6,5,17,76,2
"COG1181",376,329,187,365,229,303,361,278,325,320
"COG1182",121,60,51,54,54,25,65,61,30,60
"COG1183",276,208,103,222,197,130,229,226,242,240
"COG1184",0,0,3,0,2,1,0,0,12,0
"COG1185",789,701,333,745,763,762,717,691,610,757
"COG1186",381,336,156,440,344,440,377,325,306,396
"COG1187",212,200,212,234,124,208,189,338,193,192
"COG1188",9,22,21,19,7,13,5,49,18,16
"COG1189",5,61,12,61,46,150,45,20,44,54
"COG1190",360,204,208,328,260,306,279,245,284,296
"COG1191",13,78,71,36,11,48,10,87,46,42
"COG1192",414,335,349,381,409,336,409,383,351,417
"COG1193",31,87,192,131,97,356,67,77,84,99
"COG1194",459,373,166,393,279,229,404,360,222,392
"COG1195",122,223,178,273,188,260,212,278,155,182
"COG1196",810,894,493,808,890,994,943,517,786,815
"COG1197",387,623,510,720,522,779,620,614,650,575
"COG1198",682,837,336,757,687,755,824,649,637,759
"COG1199",129,149,366,151,268,248,232,222,400,161
"COG1200",792,721,289,694,683,647,791,617,590,719
"COG1201",36,214,337,362,224,535,233,119,178,166
"COG1202",0,0,0,0,3,0,0,0,0,0
