"","X109_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG0524",835,734,619,655,746,719,822,801,745,702
"COG0525",1010,805,818,763,1030,340,323,287,332,254
"COG0526",946,962,877,891,1148,1083,1000,834,934,834
"COG0527",166,168,140,200,236,553,465,557,477,369
"COG0528",219,187,205,146,185,198,212,169,151,157
"COG0529",55,39,56,47,46,164,159,108,133,123
"COG0530",270,198,312,280,277,96,79,74,74,70
"COG0531",169,516,267,457,414,216,209,154,264,451
"COG0532",766,615,564,599,873,754,882,937,848,652
"COG0533",425,313,270,364,520,385,433,443,398,310
"COG0534",590,554,446,566,480,440,689,664,570,521
"COG0535",140,337,244,310,295,195,147,118,180,807
"COG0536",416,286,277,285,328,372,418,455,418,325
"COG0537",205,217,133,203,282,192,248,230,216,218
"COG0538",512,227,337,253,331,421,438,473,494,307
"COG0539",607,391,456,447,554,197,224,239,209,173
"COG0540",361,398,277,357,413,385,373,487,404,286
"COG0541",433,478,355,456,513,463,436,529,481,483
"COG0542",1130,684,1309,766,500,1500,1090,922,894,924
"COG0543",13,54,25,60,52,56,24,61,51,199
"COG0544",497,330,381,366,437,518,461,410,502,415
"COG0545",139,147,213,158,105,205,218,142,158,171
"COG0546",288,274,346,316,367,291,284,259,268,340
"COG0547",293,340,369,308,364,334,319,337,303,325
"COG0548",237,274,256,285,284,251,213,282,219,275
"COG0549",12,104,65,97,51,37,14,5,47,89
"COG0550",961,667,772,714,767,1024,996,1030,961,710
"COG0551",126,99,144,91,106,90,165,134,65,101
"COG0552",303,335,279,311,408,347,327,301,353,276
"COG0553",271,283,473,299,316,439,237,182,226,265
"COG0554",397,295,206,306,341,275,347,367,362,406
"COG0555",6,15,24,18,5,12,8,2,1,7
"COG0556",885,547,556,536,813,767,867,925,861,575
"COG0557",553,321,554,377,130,630,528,410,395,334
"COG0558",244,319,228,290,322,247,206,242,271,379
"COG0559",516,653,308,634,421,425,396,597,598,699
"COG0560",146,190,138,227,185,137,111,149,120,244
"COG0561",92,94,195,94,167,159,46,52,89,69
"COG0562",23,10,18,2,9,19,19,13,25,14
"COG0563",249,207,205,175,202,219,243,213,208,225
"COG0564",669,381,469,442,491,547,715,549,685,475
"COG0565",204,117,204,120,134,229,198,166,205,118
"COG0566",463,289,498,298,325,552,485,363,507,305
"COG0567",872,355,369,486,511,527,972,1048,762,477
"COG0568",1081,660,993,705,780,1106,1054,1113,1076,807
"COG0569",431,384,340,395,443,359,456,454,425,418
"COG0571",231,145,206,150,180,182,227,173,236,185
"COG0572",41,84,88,75,46,60,34,32,60,82
"COG0573",84,22,121,21,43,156,74,433,450,25
"COG0574",607,943,410,980,1077,156,185,217,256,375
"COG0575",219,184,231,201,216,241,214,141,209,205
"COG0576",237,173,200,208,263,250,265,251,227,228
"COG0577",544,538,724,501,413,726,586,490,541,481
"COG0578",224,155,144,140,74,125,217,231,161,170
"COG0579",194,218,277,271,288,262,183,116,196,170
"COG0580",104,147,60,114,230,101,134,188,190,65
"COG0581",102,50,195,55,37,140,72,402,475,24
"COG0582",378,627,1134,740,364,460,494,484,508,1224
"COG0583",502,854,1661,1141,316,567,604,786,457,575
"COG0584",224,340,166,292,213,205,222,199,241,263
"COG0585",15,113,72,91,127,72,25,16,57,45
"COG0586",82,52,111,41,70,89,48,44,37,29
"COG0587",1414,1087,1192,1202,1231,1304,1504,1399,1198,1227
"COG0588",194,145,115,118,224,150,162,184,182,147
"COG0589",100,180,178,232,292,140,120,115,130,251
"COG0590",193,165,151,137,149,163,195,115,171,176
"COG0591",399,999,992,1055,1010,685,496,441,598,1077
"COG0592",501,417,365,399,507,452,517,488,493,426
"COG0593",711,455,543,485,662,643,748,698,700,600
"COG0594",31,35,33,48,37,23,22,21,17,35
"COG0595",360,232,311,188,407,399,327,406,407,265
"COG0596",1788,2134,1725,1818,1599,1902,1683,1701,1699,1406
"COG0597",142,128,156,122,122,106,123,102,136,137
"COG0598",2,17,32,26,2,7,3,4,6,2
"COG0599",7,16,20,18,17,33,19,43,39,33
"COG0600",79,107,55,101,97,196,235,311,247,251
"COG0601",506,756,356,648,530,456,450,480,457,513
"COG0602",121,157,174,170,164,158,90,95,102,81
"COG0603",83,145,156,108,162,150,61,58,111,97
"COG0604",793,994,606,913,1018,659,786,1044,869,718
"COG0605",115,91,92,82,113,55,157,118,67,50
"COG0606",22,76,84,81,8,42,25,56,38,169
"COG0607",378,356,458,333,255,361,362,390,332,274
"COG0608",85,114,132,100,162,276,249,274,241,396
"COG0609",153,65,235,114,113,93,178,34,38,58
"COG0610",59,109,353,157,125,73,104,97,68,70
"COG0611",249,203,195,159,284,250,304,215,239,140
"COG0612",478,539,794,618,472,636,610,474,420,833
"COG0613",79,114,108,101,184,113,45,56,81,67
"COG0614",119,201,183,107,221,90,113,96,91,52
"COG0615",49,77,41,62,82,51,56,34,51,57
"COG0616",447,271,336,310,282,358,454,406,344,254
"COG0617",679,447,638,450,530,714,669,528,610,527
"COG0618",119,69,88,84,87,138,110,95,129,170
"COG0619",71,14,97,4,8,112,64,26,60,37
"COG0620",197,341,184,359,198,117,200,145,134,322
"COG0621",796,775,628,703,784,851,858,755,807,752
"COG0622",4,14,4,20,20,24,32,26,11,36
"COG0623",407,179,237,209,265,285,354,377,306,211
"COG0624",877,1135,568,1020,1038,735,886,947,880,1031
"COG0625",595,548,673,491,274,666,615,673,481,357
"COG0626",649,522,507,577,375,708,614,523,612,680
"COG0627",41,55,56,74,18,50,56,46,26,37
"COG0628",272,287,352,341,148,338,233,210,226,274
"COG0629",191,113,188,162,160,183,189,202,162,168
"COG0630",51,29,44,21,26,33,17,11,68,38
"COG0631",51,64,120,63,58,61,32,38,44,47
"COG0632",95,95,159,94,70,135,124,85,79,128
"COG0633",193,114,173,102,92,277,147,262,187,126
"COG0634",45,61,44,71,82,42,51,30,46,78
"COG0635",258,231,348,278,130,289,259,188,180,394
"COG0636",38,12,50,28,2,47,39,26,42,22
"COG0637",201,142,298,121,96,208,197,148,201,148
"COG0638",26,233,42,161,370,106,9,7,62,57
"COG0639",36,56,58,66,26,164,127,87,110,207
"COG0640",34,127,166,128,64,46,45,37,46,84
"COG0641",5,11,5,8,7,19,2,12,10,88
"COG0642",1571,2225,4400,2861,1299,1773,1691,2156,2196,1824
"COG0643",22,158,233,171,29,42,31,65,68,58
"COG0644",688,870,647,748,1065,924,603,557,761,551
"COG0645",1,9,20,7,8,1,1,5,8,11
"COG0646",310,495,382,405,550,644,237,239,441,663
"COG0647",196,131,60,106,190,158,172,159,213,174
"COG0648",36,104,37,79,156,63,21,24,67,65
"COG0649",405,423,277,396,531,386,301,351,428,418
"COG0650",0,0,0,0,0,0,0,0,0,29
"COG0651",149,364,141,321,235,117,141,232,91,593
"COG0652",474,396,508,464,448,658,421,413,468,326
"COG0653",1083,766,815,759,880,994,1103,1021,1011,805
"COG0654",758,467,585,521,593,649,766,738,733,318
"COG0655",33,38,67,46,17,32,36,46,21,55
"COG0656",49,140,101,125,53,73,50,42,63,75
"COG0657",387,421,307,317,210,315,378,377,260,266
"COG0658",33,57,103,90,13,38,20,62,31,167
"COG0659",352,244,556,372,74,537,333,398,271,219
"COG0661",251,115,280,144,173,1071,730,650,730,372
"COG0662",278,217,270,194,270,252,294,217,262,209
"COG0663",134,78,83,89,115,107,148,186,127,95
"COG0664",139,285,347,398,192,256,128,120,226,580
"COG0665",2554,2765,1289,2824,2481,1732,2516,2701,2257,2972
"COG0666",112,446,319,393,83,325,86,61,190,330
"COG0667",614,833,534,647,1111,599,609,687,632,604
"COG0668",492,525,664,603,521,191,176,196,193,129
"COG0669",203,130,164,126,162,166,179,144,165,142
"COG0670",213,114,130,137,157,178,190,214,217,135
"COG0671",115,130,82,94,133,96,123,87,97,101
"COG0672",8,106,91,90,268,33,10,53,37,54
"COG0673",1821,1916,1365,1489,1591,1465,1844,1656,1601,1812
"COG0674",110,458,150,461,476,188,75,134,259,1155
"COG0675",3,21,33,115,6,8,3,9,11,14
"COG0676",0,11,19,20,0,4,0,2,1,0
"COG0677",202,193,218,223,436,170,290,200,242,274
"COG0678",146,87,70,64,62,90,97,149,105,110
"COG0679",222,136,194,201,157,179,214,203,219,169
"COG0680",2,7,20,3,2,1,0,3,1,9
"COG0681",363,276,322,255,362,335,372,283,388,265
"COG0682",307,219,209,190,240,286,288,215,278,231
"COG0683",566,763,488,787,562,619,512,760,684,1014
"COG0684",110,140,111,82,90,67,97,119,63,105
"COG0685",234,324,230,387,292,246,232,250,265,510
"COG0686",301,196,117,204,226,157,290,324,239,226
"COG0687",317,440,171,510,279,226,333,360,281,412
"COG0688",179,160,115,169,171,135,152,171,183,204
"COG0689",181,160,118,141,168,145,153,155,136,123
"COG0690",40,17,50,20,7,34,28,43,26,6
"COG0691",165,121,128,121,147,181,166,165,146,149
"COG0692",107,34,61,81,41,83,134,96,58,15
"COG0693",31,63,108,106,31,33,20,49,36,37
"COG0694",208,178,161,148,175,166,209,249,210,116
"COG0695",93,94,168,114,111,114,117,157,103,56
"COG0696",275,138,302,165,48,271,249,188,180,135
"COG0697",2581,1887,1435,1865,1913,1891,2641,2372,2410,1829
"COG0698",123,94,56,73,141,62,96,115,95,97
"COG0699",7,6,12,10,2,20,6,0,6,23
"COG0700",5,12,43,16,7,12,8,6,4,19
"COG0701",28,54,95,72,25,42,15,36,35,81
"COG0702",451,351,593,340,569,636,484,355,518,377
"COG0703",228,142,157,136,192,217,210,181,191,166
"COG0704",37,182,83,163,334,91,17,229,264,43
"COG0705",201,225,275,228,281,285,217,190,206,262
"COG0706",576,382,479,509,505,498,689,726,583,563
"COG0707",375,233,308,257,288,109,132,96,100,128
"COG0708",325,223,251,263,245,304,306,311,340,224
"COG0709",154,115,215,145,89,297,125,146,198,124
"COG0710",18,86,14,64,59,46,10,4,28,48
"COG0711",253,168,153,175,257,331,279,235,299,191
"COG0712",192,147,130,151,190,186,201,188,205,166
"COG0713",75,108,61,81,107,94,72,59,104,77
"COG0714",808,733,572,610,786,548,785,798,655,672
"COG0715",113,213,277,200,210,155,87,131,156,148
"COG0716",70,25,169,40,79,134,83,24,36,15
"COG0717",194,158,158,118,187,205,198,237,219,135
"COG0718",55,66,62,51,72,90,62,85,67,85
"COG0719",832,702,709,650,1141,910,842,788,936,636
"COG0720",88,80,135,68,115,203,102,57,104,72
"COG0721",96,46,74,59,74,81,97,93,69,60
"COG0722",189,140,215,165,72,215,154,162,96,100
"COG0723",217,157,164,194,216,164,203,261,177,264
"COG0724",84,36,134,33,20,195,65,47,78,54
"COG0725",26,83,62,68,42,19,21,16,17,53
"COG0726",348,557,278,468,602,274,360,294,346,518
"COG0727",27,21,35,27,10,42,14,20,23,54
"COG0728",546,290,371,311,373,418,505,440,477,341
"COG0729",8,59,120,90,8,19,14,30,13,32
"COG0730",564,318,324,392,471,150,185,205,196,124
"COG0731",19,78,21,65,143,48,7,8,43,18
"COG0732",22,59,228,81,80,3,26,23,9,9
"COG0733",235,188,357,240,162,309,238,178,216,208
"COG0735",373,144,257,136,286,308,370,390,350,226
"COG0736",103,71,43,80,122,59,94,79,77,82
"COG0737",152,228,148,190,151,45,59,51,56,62
"COG0738",59,72,126,119,8,54,88,91,37,28
"COG0739",963,768,715,775,792,726,1038,935,909,906
"COG0740",379,182,357,210,266,443,326,314,319,269
"COG0741",574,504,510,602,532,423,570,611,583,580
"COG0742",194,168,161,132,175,163,186,146,203,172
"COG0743",111,99,99,89,122,363,355,246,296,335
"COG0744",259,206,276,247,130,281,207,160,246,140
"COG0745",771,587,1212,850,606,868,790,938,1008,686
"COG0746",85,121,60,128,97,83,43,71,93,180
"COG0747",247,347,180,280,224,653,665,650,721,759
"COG0748",74,24,92,20,19,40,71,8,24,15
"COG0749",1255,770,846,748,922,1054,1317,1226,1181,976
"COG0750",464,545,392,435,702,478,454,452,487,436
"COG0751",374,291,405,362,352,405,381,328,439,349
"COG0752",156,149,163,172,135,160,144,223,208,167
"COG0753",1,52,108,100,0,22,8,17,4,8
"COG0754",2,13,30,21,0,3,0,1,0,1
"COG0755",366,254,305,232,276,385,377,372,358,273
"COG0756",148,82,56,75,126,100,106,147,127,97
"COG0757",166,141,104,132,130,157,180,154,155,120
"COG0758",31,60,71,56,13,40,24,52,43,148
"COG0759",52,36,41,34,59,80,67,57,71,53
"COG0760",597,596,597,591,461,505,671,644,481,628
"COG0761",331,238,321,248,285,384,357,336,340,286
"COG0762",93,52,96,68,60,114,95,97,80,57
"COG0763",363,232,297,257,265,387,433,235,317,305
"COG0764",314,266,219,299,296,282,385,393,333,359
"COG0765",457,387,254,378,358,363,398,421,495,302
"COG0766",503,298,333,280,378,503,483,468,444,368
"COG0767",114,38,158,34,38,136,103,122,90,52
"COG0768",1280,846,985,887,1003,1126,1377,1275,1226,1123
"COG0769",584,331,417,309,477,521,649,454,550,468
"COG0770",347,217,341,217,190,351,381,287,271,263
"COG0771",463,262,349,314,333,429,502,285,401,328
"COG0772",891,514,669,515,638,758,872,716,765,690
"COG0773",216,153,168,135,154,521,685,613,552,496
"COG0774",347,250,279,266,284,301,371,344,325,329
"COG0775",73,105,128,115,52,71,70,88,61,90
"COG0776",214,197,179,209,180,156,251,239,210,244
"COG0777",332,277,225,265,281,94,101,96,103,102
"COG0778",381,347,364,304,431,347,389,237,247,302
"COG0779",36,29,35,23,18,102,74,85,57,72
"COG0780",93,64,119,81,54,123,97,70,84,69
"COG0781",160,109,140,88,140,175,168,102,128,115
"COG0782",149,192,119,138,176,109,154,200,145,158
"COG0783",6,19,51,25,3,11,8,14,8,3
"COG0784",130,814,1721,1142,180,112,99,143,125,130
"COG0785",164,82,121,87,344,130,179,108,163,119
"COG0786",69,4,161,6,0,141,67,16,58,25
"COG0787",306,178,258,195,153,316,289,276,227,192
"COG0788",64,57,163,57,145,162,54,74,50,23
"COG0789",185,185,275,206,182,42,53,59,58,55
"COG0790",87,265,212,350,134,128,83,131,115,294
"COG0791",146,69,150,95,135,202,210,94,224,100
"COG0792",4,16,19,26,6,4,4,18,5,19
"COG0793",683,617,918,671,558,787,842,699,661,832
"COG0794",266,222,157,237,265,74,100,125,81,105
"COG0795",512,398,440,481,522,519,619,482,522,545
"COG0796",69,101,161,83,131,121,70,36,86,79
"COG0797",49,67,80,72,56,60,39,36,53,80
"COG0798",6,43,103,40,20,18,7,28,45,40
"COG0799",132,103,84,116,111,124,129,130,119,99
"COG0800",90,48,144,47,27,110,91,66,53,67
"COG0801",182,142,157,136,153,193,191,156,163,142
"COG0802",185,98,118,127,138,169,181,119,177,109
"COG0803",214,45,315,39,173,299,165,69,197,73
"COG0804",141,134,173,157,50,235,44,139,168,96
"COG0805",296,251,227,230,335,313,307,302,279,256
"COG0806",106,94,146,92,85,119,123,107,73,89
"COG0807",488,241,369,299,324,157,173,153,136,91
"COG0809",275,181,281,223,166,267,289,218,209,212
"COG0810",133,130,189,132,75,36,62,48,31,23
"COG0811",504,356,390,391,277,328,547,525,357,256
"COG0812",326,221,234,244,256,248,330,278,324,231
"COG0813",14,4,7,8,11,10,16,23,10,0
"COG0814",7,0,2,2,0,16,0,3,4,1
"COG0815",527,316,440,359,418,177,186,129,162,144
"COG0816",145,118,126,121,115,146,162,138,148,124
"COG0817",81,72,122,85,57,121,82,69,75,97
"COG0818",29,30,76,27,8,64,26,25,17,11
"COG0819",35,22,68,13,15,37,43,13,29,10
"COG0820",265,225,270,227,206,309,275,226,238,190
"COG0821",374,311,315,262,371,410,459,443,409,346
"COG0822",119,126,48,109,137,89,96,102,114,149
"COG0823",434,782,544,719,664,488,433,478,499,907
"COG0824",346,303,290,340,198,302,371,287,263,277
"COG0825",331,344,280,287,322,274,338,366,345,395
"COG0826",4,111,108,177,28,31,6,21,28,357
"COG0827",14,32,37,22,22,9,19,8,18,25
"COG0828",64,36,56,29,41,44,47,34,49,23
"COG0829",62,57,90,46,106,146,11,44,85,53
"COG0830",42,47,65,70,76,72,8,39,62,39
"COG0831",31,24,29,50,30,37,5,24,23,23
"COG0832",9,9,7,9,4,48,4,26,29,24
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",514,496,437,536,447,418,473,641,588,420
"COG0835",2,65,141,82,12,20,9,38,15,18
"COG0836",193,240,320,236,251,226,237,146,245,292
"COG0837",119,31,145,54,21,172,106,97,85,49
"COG0838",116,140,78,126,133,100,88,80,131,156
"COG0839",163,169,127,137,195,184,147,134,149,161
"COG0840",56,589,1538,788,132,218,104,229,164,186
"COG0841",1461,1387,1989,1758,981,1195,1626,1950,1312,1243
"COG0842",313,406,449,460,451,321,326,338,339,354
"COG0843",792,575,776,750,790,786,843,887,782,919
"COG0845",755,810,1448,980,543,791,821,858,670,890
"COG0846",80,148,76,151,93,76,75,83,76,111
"COG0847",380,237,350,279,260,347,354,329,283,224
"COG0848",153,141,141,144,109,80,174,167,150,108
"COG0849",277,276,206,292,353,241,295,296,260,310
"COG0850",33,6,109,11,3,69,25,13,28,7
"COG0851",18,4,25,4,1,40,16,12,8,4
"COG0852",144,202,134,157,261,191,119,157,196,206
"COG0853",24,11,14,8,11,4,12,14,12,8
"COG0854",98,24,69,42,45,206,263,234,225,136
"COG0855",196,75,334,110,35,286,237,488,461,47
"COG0856",11,16,9,8,8,24,4,0,26,3
"COG0857",59,39,190,42,28,134,53,37,64,49
"COG0858",110,102,105,85,103,120,139,131,103,111
"COG0859",406,551,286,656,630,368,443,421,487,678
"COG0860",208,159,259,177,130,250,270,189,160,247
"COG0861",173,107,146,107,164,189,178,170,176,138
"COG0863",375,302,306,286,531,69,159,123,97,135
"COG0864",1,10,3,13,59,3,0,0,2,1
"COG1001",22,153,39,118,186,14,16,5,9,19
"COG1002",34,75,253,107,76,96,44,21,101,51
"COG1003",787,442,576,555,555,803,804,859,750,664
"COG1004",475,400,406,376,554,409,486,397,443,486
"COG1005",315,414,236,392,485,374,291,329,365,423
"COG1006",20,23,15,19,12,11,9,22,5,19
"COG1007",436,502,307,519,665,497,361,340,538,499
"COG1008",580,512,526,496,491,722,444,474,636,566
"COG1009",598,689,490,603,862,702,482,572,750,711
"COG1010",106,60,172,54,89,224,93,49,73,65
"COG1011",371,436,308,440,415,334,390,348,384,470
"COG1012",2875,2673,2044,2693,2426,2158,2987,3241,2625,2366
"COG1013",25,93,29,106,78,140,37,95,146,900
"COG1014",213,522,195,525,582,94,55,106,104,390
"COG1015",62,23,13,51,8,20,43,48,46,46
"COG1017",1,5,24,12,2,4,5,3,4,0
"COG1018",100,160,173,254,271,101,111,125,59,136
"COG1019",0,61,16,49,75,20,2,0,17,8
"COG1020",9,22,18,18,11,81,29,60,24,34
"COG1021",2,13,4,3,7,1,3,1,1,5
"COG1022",652,583,605,572,525,624,615,533,758,903
"COG1023",20,13,2,8,22,4,5,36,4,13
"COG1024",1592,2025,1424,1876,1713,1603,1652,1841,1771,1836
"COG1025",35,133,145,144,20,60,20,43,40,75
"COG1026",142,53,60,60,34,84,128,170,62,49
"COG1027",0,96,12,87,112,4,0,0,5,4
"COG1028",3920,4542,3588,3885,4095,3878,4203,4027,3997,3888
"COG1029",10,12,6,12,20,11,6,13,8,19
"COG1030",24,124,49,85,83,27,12,13,20,57
"COG1031",21,14,27,13,8,59,4,11,51,8
"COG1032",190,1213,378,1051,1180,491,94,181,385,2595
"COG1033",821,1053,889,1119,916,914,745,861,1031,1084
"COG1034",437,302,111,401,369,252,377,440,462,463
"COG1035",27,91,7,71,54,29,11,17,24,123
"COG1036",9,1,0,0,4,2,2,10,2,2
"COG1038",196,32,84,89,49,60,181,165,69,205
"COG1039",7,3,7,5,1,9,6,3,2,4
"COG1040",6,37,49,50,8,5,8,29,15,87
"COG1041",21,28,25,12,17,54,6,11,31,18
"COG1042",39,150,29,138,168,146,106,122,103,268
"COG1043",266,182,222,178,206,257,274,288,243,222
"COG1044",303,198,263,247,246,321,359,368,299,301
"COG1045",177,120,220,130,94,185,164,178,145,137
"COG1047",31,140,65,114,127,66,13,21,74,55
"COG1048",576,767,507,719,945,489,588,799,715,793
"COG1049",440,131,518,241,70,161,172,152,104,24
"COG1051",101,111,72,86,81,74,71,80,96,86
"COG1052",413,313,208,307,436,92,145,143,138,92
"COG1053",1097,1081,666,994,1175,818,1117,1363,1154,1145
"COG1054",106,63,97,46,86,360,348,295,339,43
"COG1055",133,208,153,285,148,180,161,133,169,229
"COG1056",8,38,12,45,55,20,1,0,29,8
"COG1057",201,157,170,101,161,157,200,158,168,149
"COG1058",245,165,229,143,251,292,246,223,248,240
"COG1059",0,0,0,0,6,0,0,0,0,3
"COG1060",188,495,172,397,616,224,129,105,226,210
"COG1061",141,46,135,62,69,277,407,280,212,253
"COG1062",129,323,188,274,283,136,127,125,99,215
"COG1063",267,438,281,401,536,220,270,283,283,492
"COG1064",144,230,112,211,306,97,131,220,89,156
"COG1066",176,149,258,154,72,284,202,131,149,173
"COG1067",30,69,109,59,32,70,24,23,60,34
"COG1069",8,44,30,27,20,6,13,13,10,15
"COG1070",89,39,100,41,43,226,329,222,181,105
"COG1071",520,428,481,397,454,617,570,461,559,402
"COG1072",16,4,8,6,14,16,18,19,18,19
"COG1073",354,291,313,284,268,264,400,317,393,334
"COG1074",433,331,594,323,179,694,403,314,456,361
"COG1075",69,66,189,56,59,137,49,30,71,117
"COG1076",111,133,92,146,110,52,80,91,92,151
"COG1077",416,264,305,273,300,384,362,460,403,307
"COG1078",92,133,163,85,184,250,87,44,111,25
"COG1079",216,223,90,238,115,99,203,136,172,193
"COG1080",91,43,46,43,39,33,59,78,77,109
"COG1082",264,320,237,239,225,188,281,380,276,275
"COG1083",114,153,128,125,274,130,169,158,190,193
"COG1084",16,14,18,18,14,48,9,3,22,9
"COG1085",34,127,51,103,142,26,27,24,19,53
"COG1086",254,278,324,305,365,275,293,249,257,302
"COG1087",180,111,254,143,140,175,202,156,190,162
"COG1088",226,255,230,277,395,193,311,180,242,318
"COG1089",254,258,311,203,327,221,325,258,324,330
"COG1090",68,20,70,32,40,257,159,83,183,76
"COG1091",154,204,159,188,206,145,197,124,174,245
"COG1092",37,89,119,104,18,45,56,66,28,52
"COG1093",16,79,18,79,139,38,10,4,25,14
"COG1094",16,57,13,44,75,30,1,3,30,8
"COG1095",6,44,13,42,64,18,2,3,29,14
"COG1096",0,9,4,9,18,31,0,0,9,7
"COG1097",9,96,11,74,70,15,3,2,25,14
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,6,10,1,26,8,4,3,3,8
"COG1100",218,45,501,42,104,511,179,74,232,46
"COG1101",1,3,1,0,0,2,1,5,0,1
"COG1102",9,59,5,43,50,23,2,3,17,7
"COG1104",113,104,149,112,75,466,344,300,305,360
"COG1105",0,8,7,2,0,0,1,2,5,2
"COG1106",0,0,14,2,0,0,0,0,0,0
"COG1107",0,0,0,0,2,0,0,0,0,0
"COG1108",337,116,327,127,259,388,281,227,326,102
"COG1109",1030,907,709,821,1131,983,1078,977,1045,827
"COG1111",25,94,35,84,167,82,16,12,59,37
"COG1112",127,120,265,124,112,223,123,89,138,161
"COG1113",0,0,3,0,0,0,0,0,0,1
"COG1114",0,5,14,7,0,3,0,2,0,1
"COG1115",288,244,287,302,209,94,123,124,83,112
"COG1116",74,186,149,169,154,107,49,107,89,89
"COG1117",64,33,195,46,37,123,66,298,316,42
"COG1118",2,15,24,20,20,5,0,0,4,19
"COG1119",33,82,125,113,20,100,43,14,49,85
"COG1120",61,53,129,70,61,35,43,12,35,54
"COG1121",325,93,289,92,253,360,268,215,312,71
"COG1122",124,49,166,52,65,197,90,53,105,104
"COG1123",548,288,329,311,219,469,479,339,437,212
"COG1124",1,2,0,4,0,0,0,0,0,1
"COG1125",5,9,5,10,3,5,2,4,7,3
"COG1126",228,208,181,224,214,202,260,271,227,216
"COG1127",118,49,183,58,40,135,114,95,104,53
"COG1129",272,266,111,215,200,153,262,302,221,146
"COG1131",660,902,809,862,946,734,660,570,754,810
"COG1132",1728,1670,1902,1290,1399,2021,1782,1517,1810,1373
"COG1133",157,101,48,104,142,60,156,170,134,123
"COG1134",54,63,121,74,61,47,35,30,44,69
"COG1135",3,56,5,44,2,4,1,4,2,2
"COG1136",491,576,504,469,489,536,490,444,517,528
"COG1137",258,171,226,193,213,254,276,250,245,194
"COG1138",605,489,299,449,579,447,575,528,623,476
"COG1139",1,97,4,100,14,2,1,3,9,112
"COG1140",2,13,19,201,10,5,1,3,9,559
"COG1141",20,0,63,0,1,50,26,5,17,5
"COG1142",57,16,127,15,23,104,57,12,56,49
"COG1143",178,189,148,177,208,153,213,164,192,188
"COG1144",0,9,0,65,0,0,0,0,0,147
"COG1145",51,117,55,106,28,59,67,51,65,216
"COG1146",147,226,110,209,356,118,138,209,163,206
"COG1148",0,67,1,65,16,1,0,0,6,279
"COG1150",0,1,1,16,5,2,0,0,4,59
"COG1151",0,0,0,1,0,0,0,0,1,71
"COG1153",0,2,0,0,4,2,1,0,0,4
"COG1154",668,383,433,398,431,586,642,709,581,475
"COG1155",24,185,40,149,247,83,11,14,82,35
"COG1156",22,121,29,90,176,74,14,13,51,32
"COG1157",55,87,85,72,14,35,57,78,50,38
"COG1158",450,399,256,369,478,338,503,572,508,468
"COG1159",206,129,180,154,87,228,234,162,129,134
"COG1160",362,240,349,254,234,355,347,305,300,249
"COG1161",28,22,127,41,3,50,15,9,8,12
"COG1162",131,105,202,89,36,167,163,108,105,62
"COG1163",13,73,20,71,155,54,10,9,46,30
"COG1164",131,181,126,178,263,162,163,134,171,82
"COG1165",105,99,215,64,50,244,117,70,127,73
"COG1166",118,59,333,78,20,295,107,69,108,34
"COG1167",176,181,148,136,126,26,73,42,27,42
"COG1168",68,73,91,68,32,51,62,53,41,31
"COG1169",74,59,209,58,53,222,68,48,99,78
"COG1171",585,482,504,475,469,587,608,557,485,437
"COG1172",340,252,132,205,229,177,300,425,267,159
"COG1173",497,693,326,585,548,445,441,416,413,525
"COG1174",2,16,11,20,2,1,7,6,9,6
"COG1175",704,478,232,482,348,334,538,689,609,507
"COG1176",317,379,116,433,233,66,86,113,75,114
"COG1177",246,325,112,335,169,155,235,277,193,319
"COG1178",811,537,429,442,582,672,837,528,674,482
"COG1179",2,16,30,17,1,13,2,2,1,6
"COG1180",0,84,9,63,8,12,0,3,7,121
"COG1181",355,264,248,295,257,84,126,104,113,129
"COG1182",60,18,46,21,20,29,49,74,42,17
"COG1183",73,74,47,67,53,147,207,214,226,241
"COG1184",0,5,5,3,6,2,1,0,1,12
"COG1185",761,535,498,535,634,657,739,1013,702,619
"COG1186",429,269,349,288,313,412,437,426,385,340
"COG1187",248,155,277,189,98,267,273,217,166,180
"COG1188",23,18,25,21,5,17,19,22,8,14
"COG1189",79,67,114,40,50,129,64,42,65,56
"COG1190",367,277,353,295,238,382,364,306,292,246
"COG1191",41,52,52,53,5,37,30,46,30,38
"COG1192",414,388,441,347,325,117,136,152,137,104
"COG1193",186,81,246,42,41,307,129,75,158,58
"COG1194",372,246,302,219,290,271,399,307,322,234
"COG1195",278,165,277,158,165,295,298,230,212,172
"COG1196",901,704,783,637,953,1060,712,822,1021,759
"COG1197",793,584,778,561,466,814,758,572,620,658
"COG1198",762,534,617,547,594,736,782,705,740,688
"COG1199",150,308,392,320,394,349,124,112,215,368
"COG1200",719,460,621,485,603,211,238,206,220,226
"COG1201",363,398,295,307,405,546,319,196,408,114
"COG1202",0,1,0,0,1,0,0,0,0,0
"COG1203",2,9,69,11,3,4,11,4,4,11
"COG1204",39,232,60,181,224,147,16,19,93,53
"COG1205",15,30,86,47,48,23,18,6,41,42
