"","X111_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0523",190,192,79,652,129,95,132,181,153,296
"COG0524",742,587,583,782,751,806,773,472,773,802
"COG0525",1084,610,799,1010,855,774,890,375,956,930
"COG0526",956,731,770,915,983,951,773,695,899,886
"COG0527",475,386,453,595,576,224,168,102,155,162
"COG0528",159,133,187,216,180,187,142,89,190,169
"COG0529",140,144,146,158,157,131,111,130,166,153
"COG0530",241,306,263,296,271,217,174,248,272,239
"COG0531",193,465,792,101,596,565,104,394,277,158
"COG0532",850,381,538,740,762,648,922,259,791,677
"COG0533",427,283,343,422,370,349,446,109,407,427
"COG0534",583,699,534,460,553,466,684,409,634,516
"COG0535",197,226,647,228,325,321,139,251,120,203
"COG0536",455,249,185,441,309,260,455,141,387,397
"COG0537",226,185,301,171,242,253,287,107,229,187
"COG0538",532,182,146,490,258,85,166,65,163,127
"COG0539",683,382,329,651,437,394,740,289,543,523
"COG0540",396,276,327,556,383,407,389,127,375,399
"COG0541",441,338,402,467,449,469,532,220,442,453
"COG0542",926,822,695,1563,737,646,898,923,840,1195
"COG0543",37,126,226,46,150,166,50,63,52,61
"COG0544",517,308,249,464,374,349,444,200,406,464
"COG0545",149,225,152,174,143,39,43,65,58,53
"COG0546",308,202,308,279,266,263,242,165,222,263
"COG0547",405,279,250,326,303,123,116,57,108,117
"COG0548",276,249,215,293,250,294,353,166,234,238
"COG0549",35,61,83,26,95,99,13,6,60,34
"COG0550",965,610,720,983,608,576,864,417,932,899
"COG0551",67,186,411,72,80,76,131,166,123,72
"COG0552",358,248,295,328,362,345,272,154,355,348
"COG0553",177,310,1377,323,370,320,171,5876,277,664
"COG0554",127,110,89,160,101,352,385,184,355,357
"COG0555",6,6,3,2,9,15,4,25,9,3
"COG0556",838,489,384,913,593,536,895,276,849,823
"COG0557",388,347,297,527,317,276,352,369,390,456
"COG0558",111,63,75,70,108,303,278,101,276,226
"COG0559",541,441,238,604,549,575,653,338,444,564
"COG0560",101,168,155,110,203,175,164,219,175,128
"COG0561",56,23,29,42,44,124,36,255,179,216
"COG0562",19,11,16,29,13,20,8,8,18,50
"COG0563",256,167,187,198,200,174,208,147,257,218
"COG0564",595,483,330,633,418,391,528,393,575,647
"COG0565",217,122,100,209,126,94,158,97,197,161
"COG0566",472,329,213,546,364,276,332,187,456,460
"COG0567",818,401,215,606,438,391,1148,353,805,636
"COG0568",1128,705,654,1302,693,615,1194,730,898,1059
"COG0569",436,329,302,383,377,334,472,196,473,331
"COG0571",224,133,131,196,173,152,178,83,189,188
"COG0572",48,84,94,62,82,106,17,49,43,73
"COG0573",80,51,12,402,50,41,415,140,43,146
"COG0574",734,591,1102,577,920,969,691,466,630,673
"COG0575",221,173,127,211,212,170,168,100,228,176
"COG0576",232,130,156,220,202,198,191,90,222,209
"COG0577",564,693,680,617,492,472,431,691,659,552
"COG0578",128,133,91,418,161,155,200,261,173,190
"COG0579",173,213,170,353,243,252,134,65,143,217
"COG0580",92,68,115,62,169,185,219,25,100,97
"COG0581",87,89,95,375,52,37,437,201,54,148
"COG0582",412,1352,1301,677,772,718,541,2688,457,528
"COG0583",142,664,549,173,239,631,781,2548,676,576
"COG0584",240,282,216,153,299,314,204,276,233,222
"COG0585",15,29,55,11,51,125,20,50,66,20
"COG0586",65,39,55,79,97,94,32,18,39,64
"COG0587",1322,1131,1658,1242,1115,1055,1336,1411,1316,1377
"COG0588",229,103,125,125,141,135,196,39,196,147
"COG0589",36,219,306,81,237,231,104,435,115,149
"COG0590",190,137,103,186,138,148,146,80,161,182
"COG0591",618,1148,1545,301,906,1008,400,796,742,364
"COG0592",506,311,406,429,431,134,182,63,165,136
"COG0593",710,447,376,633,521,429,668,364,607,587
"COG0594",11,45,26,12,32,27,19,29,16,21
"COG0595",440,218,273,589,231,232,437,133,333,462
"COG0596",1868,1882,973,1801,1889,1978,1785,1475,1766,1668
"COG0597",138,116,107,115,133,44,35,34,40,41
"COG0598",3,64,60,2,49,23,15,148,6,5
"COG0599",36,99,23,37,53,68,46,59,23,32
"COG0600",261,331,175,316,356,389,371,266,199,236
"COG0601",139,160,91,175,222,722,480,320,422,535
"COG0602",126,113,213,123,204,208,80,186,131,154
"COG0603",99,122,182,167,151,178,62,131,123,137
"COG0604",883,886,633,836,1014,969,1092,972,820,683
"COG0605",88,138,164,55,119,117,123,139,105,80
"COG0606",7,88,186,27,65,66,50,285,25,54
"COG0607",340,415,245,291,322,345,380,342,389,277
"COG0608",283,262,522,191,351,357,305,232,204,188
"COG0609",160,137,59,28,119,80,22,214,191,46
"COG0610",77,369,284,62,114,101,37,385,140,44
"COG0611",230,141,136,229,254,200,205,103,224,208
"COG0612",431,932,954,438,630,534,367,411,466,418
"COG0613",71,95,137,139,114,146,49,23,55,107
"COG0614",170,146,69,92,152,252,74,229,157,102
"COG0615",61,49,108,25,67,93,24,44,48,39
"COG0616",381,294,308,349,283,240,393,274,364,312
"COG0617",634,425,483,605,442,403,469,275,647,676
"COG0618",29,15,63,23,24,62,57,34,179,85
"COG0619",68,28,20,123,17,15,10,20,46,90
"COG0620",136,279,195,159,327,360,105,60,150,191
"COG0621",746,673,622,858,718,793,701,450,777,764
"COG0622",14,18,18,18,41,37,18,6,19,8
"COG0623",356,137,80,361,190,159,370,201,270,301
"COG0624",846,869,897,944,1073,1125,927,586,891,905
"COG0625",590,651,362,732,485,513,808,850,526,594
"COG0626",558,436,291,655,502,473,500,460,588,564
"COG0627",45,91,62,45,59,58,40,118,48,36
"COG0628",204,334,315,285,292,312,186,389,244,289
"COG0629",202,165,244,196,147,138,201,189,161,186
"COG0630",35,20,305,19,40,25,13,42,101,25
"COG0631",35,190,41,34,71,55,32,92,64,80
"COG0632",80,114,91,122,103,97,66,77,80,93
"COG0633",160,86,71,330,119,117,273,190,200,461
"COG0634",49,80,50,35,71,69,38,56,42,66
"COG0635",179,309,234,246,255,239,155,336,218,184
"COG0636",32,34,29,72,12,12,37,15,33,33
"COG0637",170,153,296,181,150,145,139,210,161,234
"COG0638",33,73,281,28,245,327,8,0,75,49
"COG0639",92,189,139,91,143,141,111,161,143,153
"COG0640",56,132,188,60,185,205,47,414,56,48
"COG0641",4,31,67,12,16,15,15,10,22,29
"COG0642",1376,4776,4826,1745,1899,1815,1873,5990,1969,1418
"COG0643",31,325,265,40,84,83,28,238,70,49
"COG0644",707,628,645,805,907,967,568,318,795,658
"COG0645",0,13,3,3,6,3,4,72,1,1
"COG0646",438,337,410,666,432,470,298,304,294,427
"COG0647",58,33,16,63,50,149,192,144,199,172
"COG0648",44,34,145,31,118,146,24,13,65,43
"COG0649",131,89,91,171,156,462,415,94,368,416
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",89,230,440,159,383,370,285,440,96,154
"COG0652",163,132,119,136,133,428,367,253,520,452
"COG0653",1097,698,506,960,728,672,1060,483,944,906
"COG0654",774,616,279,792,536,442,776,583,657,653
"COG0655",26,45,36,34,47,17,16,41,9,12
"COG0656",49,121,98,45,145,143,65,74,82,78
"COG0657",327,403,159,250,391,369,363,627,324,316
"COG0658",11,107,218,18,56,51,72,245,23,27
"COG0659",282,448,235,547,303,220,302,579,248,403
"COG0661",773,421,363,1037,426,372,621,377,648,917
"COG0662",336,184,239,333,184,79,69,119,112,166
"COG0663",126,114,88,132,90,25,50,37,40,42
"COG0664",172,240,427,187,350,292,135,442,131,210
"COG0665",2685,2059,915,2360,2570,2642,2853,791,2318,2583
"COG0666",232,341,110,155,356,433,117,176,198,173
"COG0667",652,638,375,644,870,925,779,389,583,607
"COG0668",521,716,763,479,625,612,486,750,557,416
"COG0669",156,96,108,167,112,121,125,49,154,143
"COG0670",234,102,82,201,128,126,251,117,149,201
"COG0671",85,77,192,72,155,120,103,204,182,166
"COG0672",16,262,63,24,98,96,88,78,18,17
"COG0673",1557,1294,1231,1555,1669,1885,1616,1321,1511,1698
"COG0674",195,292,649,134,478,488,151,103,223,195
"COG0675",3,90,95,8,8,22,3,18,4,6
"COG0676",0,52,40,3,5,5,3,12,13,8
"COG0677",248,124,264,188,237,86,34,40,73,55
"COG0678",103,107,112,158,70,73,159,184,163,215
"COG0679",219,151,78,233,143,133,213,204,186,188
"COG0680",0,22,29,0,1,2,0,30,3,0
"COG0681",361,222,236,332,273,285,257,162,331,295
"COG0682",309,188,200,326,241,217,202,119,230,280
"COG0683",662,642,461,761,680,808,957,469,476,618
"COG0684",94,180,70,90,101,104,113,62,107,79
"COG0685",285,279,203,273,281,329,254,138,234,265
"COG0686",282,187,134,218,203,187,348,171,272,227
"COG0687",315,281,153,300,351,388,435,275,277,304
"COG0688",189,155,144,103,156,162,194,96,197,128
"COG0689",128,125,168,109,176,63,44,33,47,54
"COG0690",35,30,35,30,19,13,39,23,24,34
"COG0691",175,106,104,162,121,98,146,66,142,144
"COG0692",60,48,42,69,48,37,91,40,103,68
"COG0693",18,152,163,28,58,80,44,167,37,46
"COG0694",214,156,61,158,189,155,211,174,240,161
"COG0695",110,180,209,139,116,82,109,246,138,197
"COG0696",186,180,115,278,148,103,162,103,167,214
"COG0697",2528,1525,976,2191,1648,1790,2511,886,2363,2273
"COG0698",111,56,132,74,86,98,116,59,90,119
"COG0699",9,10,14,5,6,13,2,4,13,18
"COG0700",7,53,11,4,12,10,2,46,8,5
"COG0701",22,74,179,17,51,49,33,98,26,37
"COG0702",588,337,364,563,447,432,405,325,414,445
"COG0703",180,156,107,186,132,128,157,108,196,187
"COG0704",41,68,215,156,245,285,259,92,62,78
"COG0705",196,246,302,122,236,251,140,151,222,160
"COG0706",590,414,344,572,403,403,689,254,564,506
"COG0707",367,221,181,375,253,221,263,107,292,330
"COG0708",321,155,133,276,266,223,324,165,282,280
"COG0709",174,135,75,394,164,123,130,72,121,244
"COG0710",13,17,57,20,61,99,6,50,32,12
"COG0711",282,172,137,355,177,171,270,103,233,294
"COG0712",174,137,120,201,139,154,166,75,177,201
"COG0713",93,60,60,81,107,108,64,14,86,100
"COG0714",737,637,1760,776,722,708,760,1934,1045,1623
"COG0715",86,243,169,242,228,255,150,470,95,138
"COG0716",61,101,109,114,26,10,24,13,79,72
"COG0717",81,48,42,63,54,122,273,164,163,196
"COG0718",81,44,45,70,54,55,98,33,53,70
"COG0719",953,555,695,830,779,791,730,352,864,845
"COG0720",118,69,86,173,91,77,58,82,89,149
"COG0721",95,41,33,79,62,49,88,39,68,79
"COG0722",169,132,50,187,110,90,165,113,112,204
"COG0723",237,132,162,206,200,178,252,111,181,192
"COG0724",86,72,57,184,44,21,39,2,105,121
"COG0725",14,109,29,22,47,70,38,72,11,17
"COG0726",422,444,376,259,451,624,316,302,341,306
"COG0727",11,35,13,30,23,16,9,19,18,22
"COG0728",554,315,167,480,290,273,403,198,404,467
"COG0729",5,144,140,6,67,19,3,58,9,3
"COG0730",602,445,245,544,377,349,635,241,533,507
"COG0731",14,15,87,9,71,121,8,8,54,23
"COG0732",37,259,163,22,61,47,11,186,55,14
"COG0733",247,264,311,292,193,173,212,220,265,235
"COG0735",385,219,146,368,203,160,372,136,353,360
"COG0736",92,61,73,66,84,80,55,42,77,68
"COG0737",130,230,151,143,230,95,60,42,51,41
"COG0738",24,182,269,15,70,53,43,76,81,19
"COG0739",898,737,853,558,790,725,868,759,954,809
"COG0740",330,209,391,448,240,218,286,335,320,421
"COG0741",562,579,497,457,526,516,605,660,483,483
"COG0742",202,96,113,154,151,130,160,53,154,165
"COG0743",114,80,81,120,75,253,247,137,273,267
"COG0744",130,319,163,313,270,210,130,312,179,305
"COG0745",712,1144,1027,997,657,601,935,1110,741,826
"COG0746",62,59,87,73,100,101,71,75,87,92
"COG0747",682,818,413,895,875,955,777,654,637,781
"COG0748",69,20,6,18,26,28,15,26,106,30
"COG0749",1128,798,2676,1717,753,767,1220,11701,1082,1808
"COG0750",523,333,568,378,587,597,453,196,509,349
"COG0751",462,285,242,530,294,282,363,195,290,462
"COG0752",185,157,115,241,160,120,249,89,151,195
"COG0753",4,117,153,1,67,60,4,184,41,2
"COG0754",4,34,45,5,9,5,2,7,3,0
"COG0755",381,223,121,389,287,283,353,194,369,285
"COG0756",132,71,177,124,95,89,158,133,146,128
"COG0757",177,112,96,156,119,127,168,53,144,148
"COG0758",8,114,120,26,70,77,51,139,32,30
"COG0759",73,41,59,93,51,42,79,40,54,60
"COG0760",498,578,545,385,560,513,558,528,566,372
"COG0761",347,213,207,390,243,200,372,117,307,338
"COG0762",95,74,34,112,44,58,99,47,95,110
"COG0763",334,203,171,308,234,211,246,137,322,287
"COG0764",380,244,237,265,265,281,388,387,330,232
"COG0765",586,255,80,344,367,353,442,147,470,449
"COG0766",510,269,191,511,283,269,450,165,437,443
"COG0767",82,128,43,121,68,20,21,49,32,28
"COG0768",1384,743,675,1187,945,788,1241,494,1113,1046
"COG0769",613,331,552,511,369,310,419,214,519,496
"COG0770",300,265,179,345,259,70,77,71,86,91
"COG0771",437,250,243,420,280,225,249,173,360,411
"COG0772",892,494,372,795,529,483,675,283,719,767
"COG0773",610,420,329,542,408,401,575,243,560,483
"COG0774",350,215,210,297,202,252,354,135,312,269
"COG0775",66,167,164,58,81,104,56,184,110,85
"COG0776",228,219,127,225,218,171,244,126,194,173
"COG0777",331,228,163,349,265,273,388,108,270,261
"COG0778",313,297,367,223,418,353,284,305,393,253
"COG0779",81,84,51,90,73,46,62,71,69,91
"COG0780",95,76,77,90,56,55,69,74,73,77
"COG0781",148,105,83,137,106,110,93,54,145,125
"COG0782",170,171,139,134,165,111,194,119,146,133
"COG0783",2,64,52,8,12,23,2,124,10,5
"COG0784",112,1680,2353,141,614,597,210,2879,539,158
"COG0785",151,90,91,141,107,113,126,56,126,165
"COG0786",73,16,33,177,20,1,14,42,29,56
"COG0787",198,183,130,277,193,142,225,114,238,247
"COG0788",69,94,82,122,84,87,41,120,63,101
"COG0789",126,353,257,137,184,181,136,513,200,153
"COG0790",142,310,212,151,258,224,148,170,93,124
"COG0791",196,71,86,134,91,93,85,152,166,225
"COG0792",1,27,25,3,23,18,12,39,4,5
"COG0793",662,751,469,833,649,576,666,476,690,646
"COG0794",326,170,170,227,188,219,326,120,249,201
"COG0795",567,373,303,429,451,365,418,255,557,350
"COG0796",73,51,98,94,116,147,40,49,65,68
"COG0797",40,88,83,47,53,59,51,106,45,53
"COG0798",20,85,63,39,59,11,9,66,6,3
"COG0799",153,83,61,137,92,106,132,58,92,88
"COG0800",53,93,88,104,64,46,60,86,53,97
"COG0801",159,139,101,149,148,131,158,77,179,140
"COG0802",169,95,91,126,119,82,128,52,118,126
"COG0803",227,89,58,308,83,15,26,23,50,67
"COG0804",118,79,66,315,134,143,161,59,57,209
"COG0805",295,215,203,288,275,256,261,107,282,270
"COG0806",103,99,49,112,103,88,85,53,95,96
"COG0807",450,316,148,491,294,237,443,219,379,419
"COG0809",256,199,174,300,192,179,205,122,265,229
"COG0810",114,221,198,88,94,76,157,89,108,52
"COG0811",423,407,366,289,287,285,516,345,497,261
"COG0812",292,209,174,289,200,222,267,109,285,311
"COG0813",16,3,7,12,6,0,10,24,20,29
"COG0814",6,3,48,7,7,0,3,2,10,14
"COG0815",533,345,254,483,357,345,419,282,416,459
"COG0816",169,86,78,151,95,78,142,52,136,106
"COG0817",60,102,72,95,87,82,58,55,67,65
"COG0818",26,65,41,26,22,22,25,21,27,15
"COG0819",46,32,8,66,35,36,20,28,12,36
"COG0820",249,191,136,220,227,211,257,147,243,214
"COG0821",428,260,234,435,284,221,474,118,365,343
"COG0822",123,77,132,104,126,139,137,139,104,116
"COG0823",535,638,1208,366,727,773,566,264,511,355
"COG0824",103,105,50,110,109,269,270,203,263,328
"COG0825",426,233,183,382,303,312,369,131,298,288
"COG0826",9,254,231,38,78,97,21,60,24,77
"COG0827",9,118,39,8,32,27,6,49,10,20
"COG0828",53,37,36,49,23,29,58,33,38,53
"COG0829",59,35,38,141,54,73,50,31,30,115
"COG0830",43,48,41,89,53,54,46,19,23,79
"COG0831",5,6,4,16,2,32,20,9,4,43
"COG0832",22,15,16,59,30,43,26,17,10,29
"COG0833",1,1,0,0,1,0,0,1,0,0
"COG0834",209,152,143,132,129,401,706,422,584,503
"COG0835",6,170,150,8,25,27,9,79,21,11
"COG0836",290,228,192,279,201,218,169,161,194,191
"COG0837",89,101,46,160,52,28,69,92,88,108
"COG0838",130,115,93,123,120,142,119,45,101,106
"COG0839",174,128,109,171,174,151,186,58,159,150
"COG0840",55,1631,1435,78,289,253,117,1406,319,60
"COG0841",1247,2391,2112,1098,1189,432,578,1031,511,382
"COG0842",350,560,359,365,450,452,374,388,278,319
"COG0843",903,546,653,771,633,681,865,326,881,665
"COG0845",681,1630,1442,693,751,726,743,2311,743,643
"COG0846",62,151,134,63,158,160,113,93,95,84
"COG0847",316,415,316,266,250,207,269,186,357,282
"COG0848",140,181,138,119,117,123,181,112,131,89
"COG0849",318,224,245,203,259,286,261,126,262,200
"COG0850",34,18,42,58,10,5,12,5,27,43
"COG0851",20,10,14,30,4,0,7,3,9,19
"COG0852",218,129,148,157,229,204,177,49,146,160
"COG0853",25,4,11,23,10,11,40,34,32,16
"COG0854",244,126,66,197,128,101,202,87,217,178
"COG0855",192,189,102,364,123,75,613,287,161,295
"COG0856",15,9,2,10,7,9,0,0,22,11
"COG0857",60,45,84,168,33,31,23,11,39,72
"COG0858",134,72,63,114,83,77,123,49,120,114
"COG0859",540,441,421,330,470,568,428,199,396,372
"COG0860",199,185,237,226,171,130,164,155,195,172
"COG0861",213,74,61,207,122,121,203,91,134,191
"COG0863",542,211,1596,529,378,362,340,914,719,699
"COG0864",0,4,13,3,16,18,1,6,1,1
"COG1001",30,107,103,12,180,246,16,57,37,12
"COG1002",51,425,92,37,126,106,14,470,86,45
"COG1003",756,428,397,997,542,429,780,252,783,860
"COG1004",579,338,652,573,413,381,398,833,602,871
"COG1005",404,282,268,399,438,450,310,103,330,354
"COG1006",8,18,12,7,16,30,26,36,11,18
"COG1007",577,348,380,482,543,592,398,153,435,507
"COG1008",664,421,335,752,542,509,449,171,487,762
"COG1009",717,501,426,691,726,254,211,94,219,235
"COG1010",79,49,36,159,74,33,12,8,25,39
"COG1011",410,344,382,308,400,448,460,247,365,368
"COG1012",2833,2736,1759,2135,2710,2706,3308,1790,2935,2353
"COG1013",92,155,515,76,273,297,88,79,107,92
"COG1014",248,296,647,206,512,572,309,456,198,295
"COG1015",31,21,12,21,29,14,28,34,46,40
"COG1017",0,8,43,0,3,5,1,65,1,0
"COG1018",54,211,345,64,168,212,83,382,117,89
"COG1019",11,14,40,1,55,90,1,0,18,5
"COG1020",32,64,63,30,60,72,16,388,44,49
"COG1021",4,13,5,2,8,13,0,21,0,2
"COG1022",746,614,742,628,561,579,527,212,638,622
"COG1023",0,9,89,8,10,13,10,35,9,550
"COG1024",1737,1832,1348,1581,1810,1853,1971,1651,1836,1540
"COG1025",29,272,135,52,101,45,27,13,14,22
"COG1026",82,117,48,83,55,27,116,67,110,76
"COG1027",0,18,75,0,111,126,2,4,3,3
"COG1028",4040,4044,2402,4077,4299,4391,4274,3931,3841,3668
"COG1029",13,2,7,11,3,12,14,18,7,8
"COG1030",50,93,112,29,92,85,30,80,44,44
"COG1031",15,8,40,12,21,20,1,0,64,6
"COG1032",355,500,2242,362,1110,1398,214,549,304,524
"COG1033",1010,1023,656,665,967,965,967,539,1233,685
"COG1034",473,274,245,283,330,113,163,45,90,116
"COG1035",18,56,37,17,64,105,21,0,13,44
"COG1036",5,0,2,5,1,0,11,2,3,4
"COG1038",94,63,42,82,92,15,67,48,38,54
"COG1039",1,2,1,0,0,3,4,0,2,5
"COG1040",3,61,105,10,44,33,25,86,17,16
"COG1041",26,8,23,10,23,21,6,0,50,26
"COG1042",92,204,290,133,437,520,121,162,104,111
"COG1043",285,139,120,220,159,158,306,111,209,183
"COG1044",327,240,168,339,245,216,324,147,257,227
"COG1045",171,169,155,190,122,96,225,112,153,149
"COG1047",25,79,194,43,136,161,32,94,82,34
"COG1048",705,595,704,510,731,831,916,381,668,509
"COG1049",372,234,225,544,148,99,327,139,383,441
"COG1051",85,70,44,77,101,108,73,106,99,84
"COG1052",451,256,266,367,278,374,595,210,394,253
"COG1053",1167,748,546,1028,1013,1084,1534,610,1221,991
"COG1054",352,158,75,271,193,161,275,90,307,276
"COG1055",173,186,187,91,271,190,104,97,219,103
"COG1056",11,14,23,6,36,44,5,2,23,6
"COG1057",185,108,94,178,142,120,154,77,162,173
"COG1058",276,150,118,296,193,186,218,94,203,296
"COG1059",0,0,18,0,0,0,0,0,0,0
"COG1060",161,234,324,130,439,560,121,134,247,177
"COG1061",389,195,856,583,205,197,234,1496,707,1626
"COG1062",143,303,129,137,298,303,186,213,128,198
"COG1063",311,378,334,225,467,471,315,385,227,261
"COG1064",88,199,342,113,244,337,199,142,129,145
"COG1066",158,167,206,232,127,137,150,220,164,204
"COG1067",44,125,171,39,52,57,9,160,117,44
"COG1069",6,112,17,12,40,38,27,46,5,13
"COG1070",68,75,14,98,62,118,230,211,207,292
"COG1071",499,340,353,440,463,451,370,201,623,463
"COG1072",11,4,5,5,12,5,25,36,14,26
"COG1073",330,401,302,215,334,307,286,442,303,268
"COG1074",381,369,167,539,330,260,248,428,531,402
"COG1075",92,69,95,72,57,46,27,44,51,85
"COG1076",90,136,103,75,76,111,81,117,77,85
"COG1077",429,274,191,422,278,249,490,150,401,368
"COG1078",104,58,83,125,140,150,29,67,110,113
"COG1079",170,149,26,202,208,191,155,84,194,252
"COG1080",29,13,8,20,21,41,68,88,60,75
"COG1082",223,319,197,239,274,285,379,254,231,363
"COG1083",179,101,434,157,133,130,125,209,111,109
"COG1084",18,9,12,18,10,15,5,0,60,22
"COG1085",33,110,117,18,109,135,43,29,30,24
"COG1086",268,216,287,291,273,282,187,377,220,234
"COG1087",187,173,185,188,125,138,156,210,162,129
"COG1088",318,183,434,227,309,286,179,422,331,469
"COG1089",447,177,459,337,241,269,199,469,344,437
"COG1090",150,108,52,164,100,95,76,64,182,135
"COG1091",191,183,359,150,204,201,136,171,156,174
"COG1092",19,156,114,23,53,45,71,174,48,45
"COG1093",11,14,93,11,71,107,3,0,53,20
"COG1094",12,14,66,12,51,66,3,0,31,14
"COG1095",10,15,80,13,55,75,5,0,31,16
"COG1096",8,5,16,3,28,25,1,0,31,12
"COG1097",13,18,129,10,100,148,2,0,40,18
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",5,5,0,1,9,8,7,18,2,5
"COG1100",255,91,87,416,100,56,52,1,155,332
"COG1101",1,0,3,1,0,0,2,4,0,1
"COG1102",11,9,61,9,59,76,1,0,22,6
"COG1104",369,342,414,476,347,327,286,203,287,359
"COG1105",0,8,1,0,5,11,1,39,0,0
"COG1106",1,1,3,0,1,1,0,8,0,2
"COG1107",0,0,13,0,0,1,0,0,0,2
"COG1108",357,139,86,403,164,117,231,108,243,345
"COG1109",1034,672,719,1011,940,894,987,435,941,894
"COG1111",37,25,187,15,117,170,5,0,89,35
"COG1112",129,515,116,152,163,115,65,133,201,171
"COG1113",0,1,0,1,0,0,0,1,0,0
"COG1114",1,4,3,0,2,1,0,6,1,0
"COG1115",254,341,341,183,268,250,241,295,332,238
"COG1116",54,186,114,174,184,189,137,246,69,87
"COG1117",90,72,40,297,50,49,336,116,47,126
"COG1118",4,16,7,4,19,15,1,15,1,6
"COG1119",57,124,73,86,66,67,22,37,30,59
"COG1120",64,53,21,16,81,67,13,119,86,31
"COG1121",300,99,43,419,130,101,183,70,222,293
"COG1122",97,69,97,209,71,47,29,23,89,144
"COG1123",387,278,96,596,287,293,344,320,409,532
"COG1124",0,2,4,0,2,6,0,18,0,0
"COG1125",2,18,9,4,19,15,15,10,1,5
"COG1126",282,151,54,190,193,181,318,158,242,229
"COG1127",86,118,47,141,70,41,78,150,101,92
"COG1129",254,170,42,279,235,263,385,255,207,317
"COG1131",829,972,727,601,884,918,611,554,824,650
"COG1132",1841,1404,769,1974,1529,1356,1408,774,1755,1581
"COG1133",208,53,149,136,85,92,229,8,116,113
"COG1134",64,91,71,42,74,102,40,135,62,34
"COG1135",0,12,44,5,58,63,1,12,4,0
"COG1136",486,487,475,525,499,523,385,488,556,458
"COG1137",299,154,131,267,171,52,106,36,76,61
"COG1138",603,354,308,442,441,477,576,202,559,470
"COG1139",6,52,19,10,63,78,1,43,2,5
"COG1140",3,93,210,2,31,22,0,10,2,3
"COG1141",31,8,5,33,2,1,6,0,19,35
"COG1142",65,28,36,136,32,10,17,14,40,81
"COG1143",264,122,143,170,205,210,162,35,245,162
"COG1144",0,3,36,0,8,9,0,0,0,0
"COG1145",35,75,79,74,89,87,41,65,44,63
"COG1146",169,124,176,138,242,242,246,136,142,156
"COG1148",3,28,212,6,56,82,2,0,4,6
"COG1150",3,3,59,5,5,3,4,0,0,2
"COG1151",0,0,17,0,0,0,0,0,2,0
"COG1153",2,0,3,1,1,1,2,0,1,2
"COG1154",632,411,304,693,403,408,786,244,544,574
"COG1155",25,46,174,25,167,228,12,8,73,33
"COG1156",26,27,99,22,128,133,7,2,65,25
"COG1157",26,80,57,71,77,59,101,175,51,62
"COG1158",490,315,249,376,385,310,643,244,447,350
"COG1159",138,137,58,202,148,133,151,110,160,157
"COG1160",98,70,70,136,97,210,243,180,263,312
"COG1161",57,71,81,54,27,29,18,8,32,70
"COG1162",122,169,58,115,104,58,80,77,142,115
"COG1163",14,18,117,14,113,121,6,0,44,23
"COG1164",99,86,128,115,216,252,160,116,169,181
"COG1165",122,105,15,223,118,99,48,7,63,148
"COG1166",141,118,110,281,58,29,46,93,112,223
"COG1167",106,188,200,123,140,140,127,265,107,126
"COG1168",36,97,115,48,68,63,52,33,70,57
"COG1169",101,60,15,218,67,79,34,5,86,172
"COG1171",502,471,368,546,506,508,472,308,535,494
"COG1172",275,175,32,352,236,287,460,177,257,387
"COG1173",395,450,233,573,651,690,426,393,381,530
"COG1174",4,29,6,11,42,25,13,11,1,5
"COG1175",456,332,84,619,449,476,654,188,523,800
"COG1176",291,222,87,269,299,360,376,188,318,311
"COG1177",236,183,81,230,255,268,313,172,226,250
"COG1178",752,388,153,603,469,479,428,275,697,695
"COG1179",2,28,41,3,13,7,6,6,8,4
"COG1180",3,24,254,4,63,102,5,58,6,6
"COG1181",335,222,348,290,255,268,265,169,271,279
"COG1182",45,40,25,42,16,14,36,71,70,45
"COG1183",214,169,138,130,202,199,229,84,216,156
"COG1184",1,10,28,2,8,3,0,5,0,5
"COG1185",757,460,388,824,559,483,1012,284,694,631
"COG1186",413,288,247,448,297,268,370,146,367,429
"COG1187",190,185,172,203,163,151,186,255,223,188
"COG1188",7,31,22,13,8,15,26,39,19,15
"COG1189",15,15,3,40,32,66,43,54,40,111
"COG1190",326,246,249,323,277,230,217,91,321,318
"COG1191",21,69,56,41,49,47,71,45,32,65
"COG1192",456,472,352,320,382,386,369,568,417,364
"COG1193",152,86,29,390,74,83,39,8,163,283
"COG1194",418,219,158,259,246,208,280,151,356,317
"COG1195",226,229,105,282,163,143,207,128,235,250
"COG1196",891,527,860,1058,818,753,886,398,802,1030
"COG1197",604,589,465,784,564,557,483,430,652,658
"COG1198",767,455,426,831,513,506,680,286,680,680
"COG1199",160,358,489,286,292,283,162,298,237,270
"COG1200",741,449,400,624,482,438,577,257,615,578
"COG1201",163,333,481,558,486,523,151,242,413,388
"COG1202",0,0,1,0,1,1,0,0,0,1
"COG1203",0,97,8,3,13,7,1,34,21,0
"COG1204",66,70,266,38,244,303,13,74,136,115
"COG1205",6,249,80,13,32,44,10,16,12,24
