"","X38_DCM_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0522",230,204,249,213,264,205,311,245,253,228
"COG0523",238,81,545,154,328,54,444,46,90,47
"COG0524",676,588,741,728,682,599,642,778,889,332
"COG0525",980,797,986,954,855,250,293,369,266,273
"COG0526",944,952,942,933,1041,897,1074,1102,945,776
"COG0527",485,526,512,488,373,358,540,683,880,270
"COG0528",135,181,199,138,211,169,166,164,234,173
"COG0529",139,106,150,78,168,138,156,148,153,129
"COG0530",272,243,205,216,249,236,290,299,244,248
"COG0531",183,491,124,153,292,700,190,368,595,651
"COG0532",694,615,792,728,841,659,777,907,849,606
"COG0533",429,322,481,443,408,302,438,490,432,301
"COG0534",513,525,568,628,594,571,489,505,465,453
"COG0535",180,276,241,205,150,949,223,258,287,930
"COG0536",399,245,438,396,343,248,381,353,264,173
"COG0537",197,190,188,220,213,260,197,255,263,405
"COG0538",436,214,465,434,333,243,412,322,261,129
"COG0539",620,420,627,560,549,481,655,506,403,279
"COG0540",377,336,404,439,345,312,344,428,486,263
"COG0541",132,146,187,171,164,421,441,518,581,428
"COG0542",1130,710,1262,863,1032,803,1429,474,513,851
"COG0543",47,194,35,63,88,251,82,140,237,136
"COG0544",461,337,525,454,433,406,501,410,274,209
"COG0545",61,43,56,38,86,122,180,102,92,152
"COG0546",282,275,280,296,246,433,281,361,267,291
"COG0547",351,350,294,355,240,210,341,384,381,127
"COG0548",295,299,320,281,208,189,280,309,317,140
"COG0549",28,89,6,29,45,125,13,44,98,80
"COG0550",306,218,311,331,312,699,923,730,569,833
"COG0551",82,127,96,90,110,270,64,85,77,426
"COG0552",331,288,348,325,307,276,337,348,420,319
"COG0553",724,365,240,409,650,238,637,379,514,3994
"COG0554",358,276,336,414,325,380,282,330,288,251
"COG0555",3,16,2,2,7,5,16,4,8,12
"COG0556",781,532,815,800,717,604,732,828,529,336
"COG0557",435,340,568,449,556,331,572,134,195,221
"COG0558",237,284,256,240,215,281,246,330,306,187
"COG0559",524,654,629,555,384,557,473,403,471,226
"COG0560",134,230,109,160,189,219,101,178,251,127
"COG0561",199,110,93,143,150,70,153,151,124,143
"COG0562",37,5,29,28,35,6,9,7,2,12
"COG0563",234,175,217,223,219,221,233,213,149,294
"COG0564",640,411,728,688,604,359,584,525,337,271
"COG0565",203,109,231,194,185,84,223,138,108,83
"COG0566",449,311,564,363,511,278,505,313,267,270
"COG0567",646,521,803,835,742,199,673,570,407,216
"COG0568",1123,703,1190,1062,800,726,1165,758,570,838
"COG0569",148,130,129,148,144,449,382,411,328,273
"COG0571",237,113,241,211,203,172,201,193,144,97
"COG0572",75,74,71,35,91,122,51,47,75,90
"COG0573",95,34,398,87,70,22,138,50,18,12
"COG0574",689,956,580,714,729,418,190,366,415,356
"COG0575",200,184,243,185,243,221,228,203,162,114
"COG0576",240,196,252,212,235,61,89,88,63,31
"COG0577",508,475,485,404,672,643,539,400,347,699
"COG0578",208,156,122,181,209,111,104,66,138,86
"COG0579",187,245,272,136,178,207,263,293,283,159
"COG0580",103,113,101,113,149,60,91,221,292,26
"COG0581",102,55,379,66,74,27,112,41,33,59
"COG0582",607,773,558,493,416,429,149,116,186,502
"COG0583",486,1201,541,664,603,534,647,336,743,1217
"COG0584",198,292,190,223,233,266,185,206,219,201
"COG0585",27,113,14,23,74,63,56,142,208,111
"COG0586",56,36,59,32,36,23,85,71,127,41
"COG0587",1299,1184,1336,1401,1282,410,412,382,298,767
"COG0588",178,135,177,247,134,132,150,191,151,92
"COG0589",186,243,93,156,176,272,173,340,312,137
"COG0590",203,155,160,174,177,173,175,165,140,90
"COG0591",499,1057,254,446,713,1534,511,1034,880,1283
"COG0592",504,385,482,513,424,449,446,519,492,375
"COG0593",656,477,766,737,653,505,627,620,425,374
"COG0594",11,43,28,25,24,21,19,32,22,20
"COG0595",421,192,438,362,253,230,442,450,280,278
"COG0596",1756,1790,1868,1747,1711,1339,1988,1628,1619,805
"COG0597",109,139,143,170,144,127,117,132,89,86
"COG0598",5,30,5,5,16,31,15,5,12,54
"COG0599",20,58,38,15,32,45,44,32,48,26
"COG0600",248,321,306,285,202,234,248,286,403,140
"COG0601",414,569,496,447,421,467,467,549,567,164
"COG0602",133,140,115,91,133,103,123,160,239,203
"COG0603",137,141,126,66,86,95,106,170,246,168
"COG0604",761,961,725,994,747,660,720,1036,941,463
"COG0605",63,94,70,76,130,111,66,107,172,181
"COG0606",51,73,10,51,67,215,38,12,35,157
"COG0607",296,326,333,339,425,246,321,264,226,214
"COG0608",221,343,229,243,257,502,289,470,360,406
"COG0609",77,93,56,61,195,59,78,140,84,68
"COG0610",77,168,59,42,105,136,89,121,149,247
"COG0611",245,216,246,252,186,123,226,274,276,56
"COG0612",444,625,381,380,625,1109,505,459,404,1015
"COG0613",86,106,109,70,70,110,108,176,181,80
"COG0614",102,114,116,105,185,65,112,202,117,71
"COG0615",50,49,39,35,53,63,62,111,122,122
"COG0616",354,283,398,406,421,305,373,289,209,243
"COG0617",661,456,710,717,570,428,659,508,367,716
"COG0618",74,70,51,89,181,237,81,86,59,120
"COG0619",88,9,87,48,42,35,79,11,10,19
"COG0620",140,368,133,142,146,243,145,178,290,169
"COG0621",828,664,831,766,844,797,776,788,760,491
"COG0622",9,48,17,9,15,22,18,55,26,8
"COG0623",248,189,385,283,286,177,297,252,143,67
"COG0624",779,1050,897,984,764,1131,675,1046,1085,729
"COG0625",171,187,244,192,186,254,734,312,355,261
"COG0626",576,650,662,491,596,481,649,388,410,321
"COG0627",33,78,48,31,47,55,48,13,43,59
"COG0628",326,304,248,231,281,277,277,153,248,353
"COG0629",173,142,196,183,171,39,68,43,28,104
"COG0630",27,13,13,35,94,142,23,25,11,616
"COG0631",64,54,46,46,138,66,99,50,68,75
"COG0632",87,119,83,67,117,119,92,81,76,75
"COG0633",429,118,306,309,169,86,320,94,79,110
"COG0634",38,53,30,54,59,103,32,67,60,60
"COG0635",202,287,204,170,331,101,89,35,56,66
"COG0636",44,18,56,22,49,10,68,8,17,17
"COG0637",223,147,177,149,180,130,231,115,97,426
"COG0638",85,186,22,29,93,125,114,333,572,231
"COG0639",154,170,145,143,227,225,185,79,97,166
"COG0640",38,153,68,39,61,139,44,55,192,144
"COG0641",28,32,6,21,22,81,18,11,24,66
"COG0642",571,934,645,561,731,2163,1955,1348,1964,3734
"COG0643",34,189,27,27,145,56,44,23,85,204
"COG0644",719,739,632,628,641,589,769,1035,1360,365
"COG0645",1,5,2,0,6,5,1,5,7,7
"COG0646",142,150,160,94,71,687,605,539,322,330
"COG0647",183,87,205,235,160,105,172,206,125,49
"COG0648",32,85,27,35,40,121,38,164,220,107
"COG0649",403,367,404,375,284,497,402,517,554,202
"COG0650",0,0,0,1,0,39,0,0,0,7
"COG0651",87,334,149,168,129,707,130,258,434,287
"COG0652",469,435,453,373,627,303,624,470,583,259
"COG0653",908,749,1031,908,914,801,1036,887,618,453
"COG0654",767,532,946,908,776,277,736,564,393,210
"COG0655",24,39,48,41,32,83,31,22,31,43
"COG0656",60,117,59,60,76,98,86,61,76,105
"COG0657",256,349,336,329,346,246,291,174,235,119
"COG0658",45,78,10,30,48,231,39,10,35,198
"COG0659",389,378,427,262,302,178,478,72,239,259
"COG0661",863,442,965,748,791,195,1119,575,478,271
"COG0662",391,218,306,318,232,191,275,264,199,395
"COG0663",46,38,39,43,34,80,105,120,83,79
"COG0664",269,384,186,162,280,566,294,193,216,352
"COG0665",2481,2908,2525,2863,1869,1911,2099,2434,2608,758
"COG0666",146,352,228,125,338,199,569,88,131,154
"COG0667",600,625,650,681,533,546,669,1101,775,268
"COG0668",523,614,458,449,500,436,552,552,607,531
"COG0669",156,119,225,148,143,143,146,133,104,92
"COG0670",196,147,226,200,140,93,198,160,119,60
"COG0671",128,107,76,110,152,146,74,121,187,202
"COG0672",21,61,20,34,16,27,13,84,21,17
"COG0673",1445,1531,1467,1681,1402,1811,1410,1545,1371,1129
"COG0674",170,511,74,200,212,1109,145,508,490,525
"COG0675",2,42,5,0,1,35,9,11,13,157
"COG0676",10,21,1,1,19,5,28,1,10,29
"COG0677",199,206,206,211,224,313,223,430,314,198
"COG0678",234,68,146,231,107,35,118,69,61,111
"COG0679",184,196,283,208,142,112,213,152,132,99
"COG0680",0,4,5,1,2,23,3,0,6,26
"COG0681",315,270,347,294,340,232,331,317,312,192
"COG0682",292,226,325,324,279,207,264,279,185,177
"COG0683",601,846,646,639,527,928,552,550,610,441
"COG0684",88,83,74,82,103,70,80,85,85,50
"COG0685",250,386,234,208,201,413,276,279,239,180
"COG0686",247,178,229,239,195,175,172,236,172,116
"COG0687",295,543,351,323,217,250,274,251,347,122
"COG0688",136,186,160,208,165,178,136,180,144,133
"COG0689",165,130,98,185,161,116,107,146,223,151
"COG0690",39,16,30,23,33,12,43,8,14,18
"COG0691",127,132,175,162,138,153,159,148,121,69
"COG0692",62,56,81,84,104,12,59,34,39,28
"COG0693",28,97,33,44,52,65,42,23,56,104
"COG0694",55,60,76,68,76,113,207,163,183,115
"COG0695",221,119,129,154,83,82,123,102,88,259
"COG0696",197,184,258,153,254,156,272,57,113,140
"COG0697",2281,1883,2648,2617,2020,1408,2237,1993,1642,937
"COG0698",112,79,88,122,80,164,74,130,69,117
"COG0699",24,8,9,1,43,40,52,0,14,17
"COG0700",4,14,4,13,14,5,4,0,6,6
"COG0701",60,97,9,21,60,104,44,14,35,149
"COG0702",561,358,602,408,486,481,752,605,411,250
"COG0703",63,52,76,59,77,163,217,160,118,146
"COG0704",51,173,163,46,58,106,87,282,475,93
"COG0705",141,228,144,171,265,253,198,252,242,304
"COG0706",609,500,590,608,564,488,562,537,384,340
"COG0707",358,237,396,334,320,271,351,307,244,162
"COG0708",297,245,330,317,329,187,322,238,179,142
"COG0709",211,123,279,110,135,146,255,83,93,71
"COG0710",15,65,7,10,39,47,26,73,127,7
"COG0711",275,169,371,291,249,168,376,218,154,120
"COG0712",208,161,238,205,218,158,255,186,139,103
"COG0713",36,24,32,24,21,98,87,69,137,33
"COG0714",1288,669,757,1077,702,734,606,775,693,3197
"COG0715",100,191,132,94,136,40,56,75,116,39
"COG0716",83,43,81,44,117,15,116,80,29,72
"COG0717",240,142,224,231,154,108,192,191,123,123
"COG0718",67,52,98,71,42,64,90,77,51,54
"COG0719",914,637,825,783,816,265,294,358,279,156
"COG0720",121,60,132,68,119,85,136,101,73,107
"COG0721",82,55,113,90,68,59,98,67,29,43
"COG0722",165,167,163,139,96,51,182,78,92,41
"COG0723",194,194,223,205,145,241,177,209,245,96
"COG0724",127,21,118,57,180,16,64,10,7,24
"COG0725",20,73,25,22,28,37,19,43,58,26
"COG0726",330,481,346,443,333,402,347,647,570,280
"COG0727",27,19,32,16,24,18,29,4,17,13
"COG0728",487,304,582,460,390,246,479,389,280,112
"COG0729",10,98,7,2,11,29,15,9,47,103
"COG0730",528,369,598,670,460,284,463,449,339,203
"COG0731",17,51,5,15,47,44,36,133,156,88
"COG0732",26,67,25,14,54,49,36,95,46,120
"COG0733",248,215,213,203,251,270,229,148,173,234
"COG0735",383,159,411,357,319,214,328,265,153,134
"COG0736",87,72,81,113,53,93,68,136,107,25
"COG0737",113,203,132,153,195,260,103,159,151,163
"COG0738",22,124,42,19,124,51,33,12,54,170
"COG0739",789,785,767,873,1051,1053,633,809,600,987
"COG0740",365,194,422,353,313,216,482,211,226,882
"COG0741",526,661,570,644,582,529,444,514,423,550
"COG0742",205,128,198,162,187,165,185,177,129,105
"COG0743",301,285,343,297,301,291,375,322,242,203
"COG0744",269,242,327,150,206,215,263,140,195,146
"COG0745",866,870,1075,782,874,637,892,624,568,858
"COG0746",138,98,81,136,52,53,26,33,17,29
"COG0747",600,817,733,638,628,715,694,722,618,269
"COG0748",21,20,18,49,106,6,43,33,16,21
"COG0749",1878,760,1386,2005,1101,768,1130,951,732,7711
"COG0750",435,467,442,415,425,536,438,644,781,428
"COG0751",455,334,619,447,331,270,511,347,243,213
"COG0752",190,139,221,183,153,109,202,151,125,95
"COG0753",5,95,3,5,11,20,28,1,35,100
"COG0754",3,30,0,1,8,14,12,0,13,24
"COG0755",327,262,418,339,399,245,434,286,225,125
"COG0756",146,79,121,160,122,113,98,127,92,441
"COG0757",143,140,171,147,130,122,155,137,107,88
"COG0758",33,73,14,42,48,173,39,18,40,118
"COG0759",64,47,101,50,51,86,67,64,42,41
"COG0760",431,583,413,501,770,722,442,487,424,544
"COG0761",351,227,356,355,267,281,332,301,224,131
"COG0762",127,47,132,115,66,40,131,78,40,45
"COG0763",355,255,385,341,348,307,316,250,203,171
"COG0764",251,285,307,287,314,395,333,261,240,236
"COG0765",438,381,454,492,300,254,403,362,402,118
"COG0766",460,321,485,451,383,296,483,349,296,204
"COG0767",81,68,110,77,106,36,102,34,41,54
"COG0768",382,278,444,433,384,907,1112,1014,796,561
"COG0769",184,120,244,217,188,738,460,527,316,347
"COG0770",248,250,320,249,323,278,281,188,195,159
"COG0771",426,297,490,425,356,303,482,349,238,206
"COG0772",809,593,813,871,751,612,828,625,494,371
"COG0773",492,449,630,585,617,426,465,432,368,263
"COG0774",294,260,331,342,340,289,279,276,196,198
"COG0775",100,114,57,81,100,91,66,60,82,234
"COG0776",175,223,227,214,192,190,204,210,162,140
"COG0777",285,233,326,294,267,296,290,310,232,190
"COG0778",80,115,71,88,132,340,224,476,397,289
"COG0779",95,59,87,67,83,65,107,36,43,46
"COG0780",83,86,95,48,55,72,86,76,52,72
"COG0781",125,99,146,113,156,111,136,122,98,74
"COG0782",125,158,158,198,149,143,120,157,131,105
"COG0783",16,33,10,3,10,6,12,5,16,39
"COG0784",209,1198,153,116,590,699,376,167,710,1740
"COG0785",164,75,196,172,102,89,206,334,101,92
"COG0786",34,7,109,1,13,60,126,1,5,28
"COG0787",214,178,265,213,280,233,219,127,139,127
"COG0788",106,68,120,43,50,30,122,122,126,44
"COG0789",134,209,154,177,163,206,110,162,184,257
"COG0790",91,371,166,124,185,301,209,133,184,132
"COG0791",219,73,234,176,182,78,186,116,65,96
"COG0792",6,19,4,6,9,19,6,3,11,26
"COG0793",639,611,716,615,811,725,703,532,440,570
"COG0794",231,249,260,282,228,221,249,225,193,144
"COG0795",157,119,192,176,142,537,486,521,311,334
"COG0796",74,82,87,43,109,102,118,140,163,73
"COG0797",31,20,15,15,23,79,42,60,35,60
"COG0798",18,53,24,8,18,70,20,26,28,62
"COG0799",120,90,125,125,112,27,58,43,20,18
"COG0800",76,52,97,59,73,83,97,24,21,75
"COG0801",170,139,157,164,182,152,146,145,112,106
"COG0802",149,83,151,168,149,102,162,137,92,70
"COG0803",187,37,275,124,151,127,212,165,40,48
"COG0804",157,154,264,111,60,73,232,41,191,27
"COG0805",305,270,339,275,320,251,333,368,300,168
"COG0806",104,94,118,89,121,70,117,63,66,58
"COG0807",429,293,505,431,444,208,456,314,231,112
"COG0809",239,194,276,165,272,279,235,170,126,122
"COG0810",75,163,83,87,101,80,102,87,83,130
"COG0811",324,379,316,415,419,269,338,282,253,244
"COG0812",320,222,348,310,287,248,295,252,206,136
"COG0813",16,5,12,16,24,2,15,8,3,10
"COG0814",16,2,19,2,24,5,5,0,0,26
"COG0815",496,395,555,555,411,355,469,405,314,221
"COG0816",124,108,176,160,119,115,135,122,92,61
"COG0817",76,88,92,51,99,94,77,52,58,56
"COG0818",32,25,47,18,19,11,49,6,25,21
"COG0819",29,14,50,6,28,14,28,23,15,4
"COG0820",236,199,246,230,293,209,283,206,159,121
"COG0821",119,102,121,128,127,310,424,365,274,181
"COG0822",122,109,115,158,89,155,98,150,130,316
"COG0823",419,745,348,506,468,1534,388,683,549,1101
"COG0824",290,321,329,348,280,79,91,76,82,47
"COG0825",308,295,377,353,328,330,335,338,237,201
"COG0826",93,166,18,58,83,315,59,33,115,282
"COG0827",36,33,27,19,13,29,12,23,27,97
"COG0828",49,24,61,70,38,17,56,32,30,57
"COG0829",123,66,132,44,40,28,131,66,99,14
"COG0830",64,67,111,35,23,49,84,91,82,12
"COG0831",8,14,12,9,4,17,41,22,55,2
"COG0832",23,43,41,10,11,17,40,13,62,8
"COG0833",0,0,0,1,0,0,0,0,0,1
"COG0834",524,559,508,599,363,341,521,442,531,483
"COG0835",11,71,8,5,32,33,20,8,42,110
"COG0836",203,223,232,220,171,250,240,255,186,182
"COG0837",142,45,156,107,99,41,125,20,35,38
"COG0838",124,116,135,105,63,188,108,140,118,90
"COG0839",157,171,165,154,114,181,178,211,181,90
"COG0840",115,792,87,68,325,307,213,137,514,1323
"COG0841",466,606,418,481,546,846,1314,950,1161,1647
"COG0842",366,431,379,306,313,317,425,470,529,265
"COG0843",697,757,668,756,783,776,745,789,704,505
"COG0845",780,993,767,664,824,268,250,163,204,409
"COG0846",65,150,92,85,100,160,72,73,198,93
"COG0847",295,268,319,299,316,211,319,284,215,341
"COG0848",90,134,140,151,105,77,94,131,126,87
"COG0849",192,289,242,214,272,313,225,326,178,190
"COG0850",39,17,49,15,20,7,80,3,9,22
"COG0851",19,8,30,4,2,1,44,1,1,11
"COG0852",137,155,165,157,128,216,190,244,239,98
"COG0853",13,20,16,28,36,26,14,18,14,18
"COG0854",201,138,252,207,194,120,223,151,115,73
"COG0855",266,91,290,170,170,48,287,20,59,110
"COG0856",4,10,1,5,13,0,0,3,1,0
"COG0857",85,35,82,26,47,33,125,48,33,56
"COG0858",106,81,105,114,152,85,114,104,79,65
"COG0859",456,568,446,497,452,663,432,571,488,454
"COG0860",171,165,159,151,236,310,189,145,127,211
"COG0861",218,106,273,181,176,76,194,183,102,46
"COG0863",770,307,474,682,303,331,323,551,520,2860
"COG0864",1,8,0,1,4,5,8,47,39,1
"COG1001",16,134,4,11,35,71,48,175,384,23
"COG1002",45,104,46,38,115,64,36,80,143,126
"COG1003",800,526,825,740,783,529,720,569,493,355
"COG1004",708,353,552,720,446,424,455,558,481,1151
"COG1005",370,383,330,311,284,148,96,206,187,66
"COG1006",10,22,8,17,6,16,18,7,13,21
"COG1007",535,520,458,445,372,212,166,227,195,101
"COG1008",747,535,610,676,479,626,683,467,436,257
"COG1009",738,655,648,659,553,632,660,885,741,304
"COG1010",115,60,136,60,75,17,58,43,42,7
"COG1011",338,418,377,429,408,433,392,445,325,387
"COG1012",2346,2606,2412,2723,2648,2287,2226,2223,2577,1444
"COG1013",100,328,40,130,136,814,72,242,302,387
"COG1014",257,490,172,295,284,1165,230,567,554,501
"COG1015",10,16,15,10,8,26,23,8,31,11
"COG1017",1,15,0,0,4,5,1,1,15,20
"COG1018",74,244,80,83,123,129,103,301,257,237
"COG1019",9,44,1,4,10,14,13,79,131,10
"COG1020",43,61,44,34,165,58,87,27,75,51
"COG1021",2,8,0,0,4,16,1,3,2,1
"COG1022",643,545,759,653,641,1068,647,567,520,790
"COG1023",436,3,25,301,5,25,4,3,6,44
"COG1024",1475,1853,1629,1623,1847,1906,1412,1763,1622,1014
"COG1025",60,135,39,48,55,120,43,52,87,122
"COG1026",91,43,120,81,109,75,76,28,38,19
"COG1027",4,78,2,4,12,42,25,101,208,12
"COG1028",3883,3859,3960,3816,3980,3603,3941,3905,3484,2114
"COG1029",14,2,10,22,12,3,1,7,4,1
"COG1030",47,95,17,28,40,214,32,92,106,119
"COG1031",19,21,2,19,42,21,16,6,22,41
"COG1032",605,1090,403,459,239,2845,547,1149,1586,2831
"COG1033",736,1067,651,857,1085,962,676,862,823,588
"COG1034",392,357,385,443,307,396,344,398,374,242
"COG1035",31,101,16,30,28,100,29,52,85,27
"COG1036",4,0,5,7,5,5,0,6,5,0
"COG1038",70,78,92,102,125,141,83,45,48,75
"COG1039",2,0,0,2,1,1,4,1,0,9
"COG1040",7,56,7,9,19,108,7,4,16,81
"COG1041",24,13,9,14,44,26,27,17,19,56
"COG1042",115,473,131,83,150,380,170,593,716,128
"COG1043",234,190,232,242,217,158,205,200,150,134
"COG1044",278,227,338,301,284,256,321,265,196,130
"COG1045",142,144,222,195,148,90,192,98,121,98
"COG1047",45,120,31,26,81,80,42,141,247,199
"COG1048",599,734,620,695,510,730,530,1022,875,482
"COG1049",415,217,485,328,385,47,444,61,140,143
"COG1051",66,117,74,81,103,100,63,72,96,149
"COG1052",278,276,437,354,342,173,306,437,361,218
"COG1053",1048,1025,943,1174,1089,921,864,1241,1125,388
"COG1054",307,139,325,346,295,55,333,255,170,70
"COG1055",122,291,106,89,250,242,122,162,298,100
"COG1056",10,34,5,8,17,18,17,70,78,18
"COG1057",184,124,231,192,172,143,172,174,111,124
"COG1058",241,146,286,235,206,68,88,89,44,33
"COG1059",1,0,0,1,0,5,0,9,0,34
"COG1060",166,353,102,138,213,263,172,636,811,49
"COG1061",1084,217,434,892,453,171,316,231,213,2097
"COG1062",49,100,46,26,60,249,114,250,241,127
"COG1063",240,419,243,272,315,153,69,195,148,73
"COG1064",142,222,101,205,178,313,140,313,395,177
"COG1066",179,148,184,139,209,215,204,76,110,226
"COG1067",37,65,13,27,63,49,34,33,52,204
"COG1069",5,31,10,9,19,14,16,9,16,10
"COG1070",233,84,233,275,229,83,243,109,98,52
"COG1071",428,345,415,357,701,466,450,422,298,398
"COG1072",19,5,14,27,23,6,14,6,8,1
"COG1073",249,323,284,266,368,286,314,286,217,282
"COG1074",470,369,475,303,621,174,513,154,196,153
"COG1075",97,58,61,36,80,96,104,48,42,108
"COG1076",70,139,101,91,80,105,78,88,105,74
"COG1077",380,293,374,360,387,295,357,312,252,169
"COG1078",134,82,119,68,146,41,191,169,216,36
"COG1079",201,221,176,188,156,138,115,120,215,25
"COG1080",52,38,43,71,43,94,37,56,37,12
"COG1082",243,248,216,295,230,224,208,224,164,129
"COG1083",168,121,192,175,160,261,152,291,198,596
"COG1084",17,9,8,11,62,14,26,3,14,21
"COG1085",20,110,22,36,24,46,30,152,222,50
"COG1086",238,282,310,254,250,222,250,394,420,344
"COG1087",177,159,190,187,180,185,156,137,122,193
"COG1088",393,307,312,311,225,110,94,119,149,219
"COG1089",334,210,362,384,275,249,311,325,308,959
"COG1090",165,71,132,95,183,62,146,99,82,40
"COG1091",158,215,167,151,162,100,54,60,77,169
"COG1092",23,78,50,36,87,55,49,17,41,99
"COG1093",17,58,9,10,37,50,25,112,188,113
"COG1094",25,40,6,10,25,26,27,53,104,76
"COG1095",14,38,2,12,21,30,26,67,134,91
"COG1096",17,9,2,9,10,11,15,70,63,4
"COG1097",18,58,3,10,23,37,21,75,221,119
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,6,0,2,10,4,10,21,0,2
"COG1100",307,43,376,113,203,29,544,93,88,116
"COG1101",6,0,3,2,1,7,1,0,0,3
"COG1102",13,39,4,9,21,4,8,21,26,9
"COG1104",347,303,373,270,319,433,412,236,368,443
"COG1105",0,7,2,0,1,1,0,2,10,1
"COG1106",0,4,0,0,0,2,1,0,2,7
"COG1107",0,0,0,1,0,2,0,3,1,26
"COG1108",303,109,351,270,231,139,364,281,123,59
"COG1109",946,882,1081,996,995,888,868,1071,1155,528
"COG1111",47,61,14,36,97,80,29,162,240,243
"COG1112",215,132,166,152,351,161,245,94,123,144
"COG1113",0,0,1,0,0,0,0,0,3,3
"COG1114",0,4,0,0,1,0,1,0,4,19
"COG1115",85,89,61,85,117,402,235,226,214,321
"COG1116",77,151,108,87,94,94,103,156,258,98
"COG1117",76,39,252,56,98,47,97,42,28,37
"COG1118",3,24,16,2,4,5,1,4,7,2
"COG1119",66,120,65,29,53,68,90,24,66,49
"COG1120",39,69,32,30,79,48,45,81,31,28
"COG1121",272,74,357,238,174,76,319,241,167,18
"COG1122",149,36,140,76,74,140,174,54,37,94
"COG1123",481,306,581,438,455,176,455,241,222,66
"COG1124",0,1,1,0,1,2,2,0,0,0
"COG1125",2,11,4,2,8,2,1,9,5,2
"COG1126",233,218,209,249,193,146,247,189,149,76
"COG1127",77,48,110,69,128,51,131,35,35,58
"COG1129",210,223,230,261,202,112,197,196,212,38
"COG1131",725,885,649,718,884,938,753,889,912,625
"COG1132",1672,1280,1952,1551,1696,431,673,407,357,247
"COG1133",134,108,173,179,107,75,111,127,123,223
"COG1134",49,77,32,52,77,106,40,55,87,61
"COG1135",1,45,6,1,4,8,2,5,123,6
"COG1136",421,496,448,422,482,464,451,480,493,400
"COG1137",58,55,104,77,92,176,265,200,145,117
"COG1138",548,452,552,624,516,476,484,630,421,291
"COG1139",2,96,2,9,7,78,5,23,43,33
"COG1140",3,199,0,9,5,438,4,10,18,198
"COG1141",38,0,20,13,20,1,51,0,0,1
"COG1142",90,9,82,28,39,52,103,24,5,24
"COG1143",175,194,148,184,145,208,173,248,254,100
"COG1144",0,70,0,2,0,81,0,1,7,30
"COG1145",44,87,96,39,46,243,95,38,53,89
"COG1146",163,192,163,200,116,213,140,304,360,120
"COG1148",1,64,1,9,2,397,2,14,48,225
"COG1150",1,7,0,2,0,98,1,5,1,37
"COG1151",0,0,0,1,5,80,0,0,0,7
"COG1153",0,2,0,1,3,3,1,5,0,0
"COG1154",575,389,683,660,561,442,579,491,370,269
"COG1155",34,151,12,26,65,79,65,238,432,31
"COG1156",15,95,5,17,42,56,38,193,257,29
"COG1157",33,77,54,53,71,32,26,10,54,44
"COG1158",345,365,411,458,406,408,339,456,339,241
"COG1159",54,61,65,52,54,82,195,93,84,46
"COG1160",313,261,353,258,336,240,323,232,191,126
"COG1161",64,36,58,32,86,30,150,1,26,73
"COG1162",105,92,141,73,137,46,120,53,91,52
"COG1163",28,66,4,18,48,58,57,157,200,129
"COG1164",118,150,106,130,175,89,189,232,306,52
"COG1165",166,79,171,59,173,97,205,62,84,28
"COG1166",208,64,250,62,102,35,233,18,46,74
"COG1167",92,197,105,154,136,96,106,96,120,103
"COG1168",37,85,41,50,83,44,62,45,67,48
"COG1169",161,68,169,49,127,61,172,45,51,40
"COG1171",534,522,524,506,560,368,503,489,559,255
"COG1172",297,211,275,369,194,85,220,233,225,22
"COG1173",473,594,442,426,409,158,138,186,190,30
"COG1174",1,25,11,3,9,12,1,6,7,6
"COG1175",617,456,617,757,430,97,121,117,141,31
"COG1176",298,403,333,345,196,235,271,228,304,98
"COG1177",194,312,243,253,147,162,195,204,269,80
"COG1178",745,481,779,863,687,312,654,626,445,176
"COG1179",6,37,2,8,17,7,13,2,14,31
"COG1180",4,56,3,6,18,159,10,7,155,402
"COG1181",301,267,346,345,272,116,92,91,89,80
"COG1182",58,30,61,72,40,4,36,19,36,16
"COG1183",149,220,197,199,211,218,187,210,192,128
"COG1184",9,7,7,1,14,14,4,5,5,77
"COG1185",621,522,767,700,679,518,694,602,492,318
"COG1186",416,278,403,397,301,315,391,272,232,225
"COG1187",193,216,214,182,265,182,225,118,129,183
"COG1188",10,17,28,16,24,12,9,6,14,21
"COG1189",116,49,119,45,58,45,114,45,49,8
"COG1190",309,291,282,250,323,313,284,268,228,254
"COG1191",64,47,39,46,67,39,43,15,23,64
"COG1192",335,356,335,360,349,330,391,366,353,302
"COG1193",247,46,276,93,155,76,275,38,33,25
"COG1194",105,69,102,128,120,226,280,299,183,196
"COG1195",231,153,248,198,292,97,253,195,145,88
"COG1196",1079,657,958,974,828,848,926,936,920,829
"COG1197",622,606,737,604,762,686,733,459,470,354
"COG1198",690,516,825,818,696,612,693,571,458,395
"COG1199",258,279,182,175,294,473,298,421,244,545
"COG1200",696,449,789,719,626,534,633,645,408,351
"COG1201",365,299,334,228,414,191,326,436,695,325
"COG1202",1,0,0,0,0,2,0,1,0,1
"COG1203",2,15,2,0,15,4,17,5,14,21
"COG1204",110,181,31,55,190,108,127,226,454,136
