"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0523",177,137,624,156,236,221,108,290,68,127
"COG0524",608,707,714,803,719,716,775,850,750,817
"COG0525",583,816,1025,932,1002,813,851,881,821,814
"COG0526",805,929,987,1056,874,1036,994,985,976,752
"COG0527",430,628,597,524,529,150,175,145,173,171
"COG0528",126,139,194,218,160,193,208,170,159,168
"COG0529",150,134,154,157,144,139,154,120,131,131
"COG0530",286,182,332,276,247,225,238,259,227,184
"COG0531",425,183,170,263,161,249,504,317,547,110
"COG0532",400,806,694,673,772,679,690,766,746,964
"COG0533",264,388,406,335,401,345,438,445,392,451
"COG0534",687,731,504,836,585,800,527,602,531,640
"COG0535",217,138,272,154,222,141,279,143,312,132
"COG0536",288,388,409,367,402,335,271,391,268,463
"COG0537",179,196,184,177,208,216,238,219,250,270
"COG0538",195,338,446,256,434,257,297,379,239,477
"COG0539",413,588,593,571,595,558,431,544,412,645
"COG0540",276,336,433,292,447,302,386,419,369,422
"COG0541",296,463,481,340,484,377,487,424,466,537
"COG0542",832,800,1534,1078,1213,1060,651,679,615,862
"COG0543",112,52,39,111,43,91,132,94,172,74
"COG0544",332,538,479,491,467,415,360,423,364,384
"COG0545",228,210,210,283,114,84,54,65,50,50
"COG0546",218,319,283,264,272,277,266,233,279,243
"COG0547",276,341,338,269,335,104,90,118,114,119
"COG0548",256,314,261,260,259,247,264,260,278,337
"COG0549",60,2,10,14,21,10,90,42,105,12
"COG0550",551,984,970,1032,1060,968,725,915,677,964
"COG0551",175,168,101,154,85,146,127,74,53,125
"COG0552",250,337,358,290,334,299,332,314,305,292
"COG0553",370,383,261,495,428,676,280,302,256,190
"COG0554",113,116,85,93,104,319,340,327,316,380
"COG0555",7,8,7,2,3,5,5,7,5,1
"COG0556",470,738,802,631,801,638,661,808,580,892
"COG0557",321,519,621,719,488,579,222,324,325,369
"COG0558",57,43,81,83,80,219,273,296,334,249
"COG0559",427,397,550,343,538,444,538,549,677,652
"COG0560",161,152,129,218,128,191,173,204,213,163
"COG0561",14,24,41,35,50,110,130,115,86,46
"COG0562",9,14,34,17,30,22,2,29,6,15
"COG0563",173,238,201,217,205,228,206,231,191,222
"COG0564",454,745,665,686,655,674,418,568,445,522
"COG0565",101,210,200,153,208,138,143,188,134,183
"COG0566",351,470,595,559,473,454,317,385,298,316
"COG0567",397,968,643,813,674,851,405,740,407,1073
"COG0568",700,1011,1094,775,1031,910,631,870,622,1244
"COG0569",313,438,414,408,386,361,410,370,356,463
"COG0571",152,238,221,330,239,312,141,184,128,202
"COG0572",80,40,77,63,55,48,65,61,94,24
"COG0573",59,58,324,116,146,118,255,410,23,441
"COG0574",615,545,474,491,679,528,937,782,1101,678
"COG0575",175,184,226,263,205,193,172,210,182,143
"COG0576",169,234,208,199,233,217,176,272,194,231
"COG0577",616,399,569,642,539,482,622,550,426,394
"COG0578",184,264,120,283,176,261,95,136,117,186
"COG0579",208,160,346,180,205,153,203,183,271,131
"COG0580",67,106,75,127,83,114,192,181,145,205
"COG0581",89,73,307,101,117,150,240,369,25,439
"COG0582",1375,569,723,387,593,538,496,379,710,500
"COG0583",663,454,280,435,194,1328,450,461,534,770
"COG0584",325,259,169,281,187,268,278,248,315,202
"COG0585",21,16,15,7,9,30,155,77,107,17
"COG0586",29,36,77,47,61,30,68,27,65,35
"COG0587",1080,1341,1206,1578,1382,1375,1189,1243,1151,1351
"COG0588",116,186,150,105,185,108,193,221,145,182
"COG0589",237,196,119,175,124,138,234,111,266,82
"COG0590",129,120,170,141,177,144,137,152,144,120
"COG0591",1162,504,398,666,445,591,1022,695,1041,377
"COG0592",329,506,437,515,469,166,124,166,133,170
"COG0593",471,739,625,628,699,616,543,618,462,670
"COG0594",50,34,17,31,15,26,20,16,27,28
"COG0595",219,344,534,147,393,209,229,337,205,439
"COG0596",1848,1726,1820,1994,1674,2005,1754,1919,1851,1779
"COG0597",131,130,135,111,146,95,110,117,120,86
"COG0598",67,44,13,21,4,25,18,14,8,19
"COG0599",96,37,27,58,20,56,50,33,56,58
"COG0600",340,230,331,239,240,88,93,79,102,124
"COG0601",182,129,161,174,128,585,715,543,686,474
"COG0602",105,85,142,156,134,173,149,102,170,94
"COG0603",100,55,150,92,106,103,154,91,140,58
"COG0604",885,760,670,840,785,938,1007,987,962,1110
"COG0605",125,97,94,123,75,94,106,80,90,120
"COG0606",107,93,39,117,37,112,27,21,55,54
"COG0607",430,395,320,447,289,353,334,362,319,347
"COG0608",260,484,221,409,254,397,336,314,345,303
"COG0609",139,62,74,51,78,55,106,73,49,31
"COG0610",382,146,136,66,56,44,72,44,80,43
"COG0611",146,297,238,241,234,232,204,206,200,194
"COG0612",959,538,542,639,405,563,568,453,489,384
"COG0613",85,45,136,42,108,61,134,92,104,37
"COG0614",153,62,112,106,133,109,197,154,93,81
"COG0615",43,45,22,35,35,41,84,72,72,29
"COG0616",298,402,412,364,353,316,249,336,282,430
"COG0617",430,629,721,611,692,581,478,543,463,479
"COG0618",22,28,23,39,37,107,141,136,114,54
"COG0619",27,20,113,51,83,34,13,32,8,8
"COG0620",259,206,114,109,132,145,286,161,418,121
"COG0621",601,806,855,905,751,786,778,745,801,703
"COG0622",24,15,13,32,12,36,36,25,35,14
"COG0623",164,290,318,272,328,264,190,277,181,399
"COG0624",924,929,752,881,831,947,1127,1015,1140,931
"COG0625",580,579,729,683,536,748,425,534,472,772
"COG0626",406,610,730,635,568,594,468,553,568,517
"COG0627",92,61,51,81,40,88,61,59,68,69
"COG0628",281,269,291,303,297,268,232,239,301,213
"COG0629",178,177,178,208,174,191,146,163,133,223
"COG0630",23,0,26,1,68,9,46,81,23,14
"COG0631",189,40,33,51,47,56,76,73,56,36
"COG0632",128,97,126,136,93,96,72,82,107,70
"COG0633",98,176,313,110,345,152,67,152,120,263
"COG0634",57,37,37,94,44,78,65,50,62,29
"COG0635",299,277,245,341,163,325,194,189,270,161
"COG0636",25,24,66,21,30,47,9,21,24,34
"COG0637",165,173,175,210,200,219,116,126,113,176
"COG0638",71,1,8,14,29,34,244,135,235,8
"COG0639",207,126,304,207,144,238,133,135,120,136
"COG0640",114,65,101,80,23,74,96,53,143,58
"COG0641",41,33,14,27,20,30,18,8,22,10
"COG0642",4692,3953,2700,2041,1636,1910,1849,1582,1421,1922
"COG0643",297,117,84,21,29,29,71,45,78,27
"COG0644",567,503,645,365,725,459,1002,786,900,586
"COG0645",6,3,9,0,1,1,11,4,3,3
"COG0646",330,218,596,191,443,234,515,376,485,248
"COG0647",38,74,46,38,57,186,157,223,124,193
"COG0648",33,5,23,39,33,37,159,79,119,25
"COG0649",100,65,130,64,152,301,451,455,486,382
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",208,116,112,157,131,165,265,137,381,264
"COG0652",108,165,165,153,149,469,535,518,467,375
"COG0653",660,1026,1043,1031,948,986,779,937,750,1063
"COG0654",631,836,804,784,779,883,488,714,518,792
"COG0655",54,47,58,53,26,54,23,32,29,46
"COG0656",115,50,47,78,61,86,171,95,119,32
"COG0657",408,279,274,475,269,490,317,420,398,362
"COG0658",122,109,33,132,28,38,9,6,9,12
"COG0659",440,492,624,774,404,707,157,196,257,315
"COG0661",436,767,988,575,789,716,396,588,354,618
"COG0662",200,264,281,212,334,74,64,82,89,83
"COG0663",100,120,99,132,146,38,37,41,41,64
"COG0664",273,196,190,260,176,225,230,174,345,127
"COG0665",2040,2366,1877,2413,2505,2958,2332,2449,3031,2985
"COG0666",321,70,115,122,100,73,106,119,159,37
"COG0667",608,660,627,582,604,633,988,755,767,822
"COG0668",747,639,535,454,508,440,600,538,489,460
"COG0669",121,165,158,173,166,124,96,153,127,160
"COG0670",119,192,205,102,213,126,119,164,120,272
"COG0671",119,140,83,127,132,134,137,116,103,87
"COG0672",267,39,26,50,10,72,93,45,97,80
"COG0673",1342,1500,1324,1536,1548,1428,2099,1762,1883,1665
"COG0674",248,43,84,135,141,152,554,353,632,150
"COG0675",100,4,10,19,14,20,12,0,14,15
"COG0676",37,31,9,4,2,10,2,5,1,2
"COG0677",119,192,208,157,187,146,260,252,242,120
"COG0678",115,218,112,96,222,119,67,135,70,142
"COG0679",155,204,233,159,218,215,99,158,164,204
"COG0680",26,6,5,0,0,0,0,1,1,0
"COG0681",226,312,351,321,308,281,291,335,295,276
"COG0682",191,262,318,287,311,293,253,280,230,238
"COG0683",561,511,641,405,625,580,698,652,858,897
"COG0684",157,73,81,73,71,78,117,80,100,122
"COG0685",216,197,257,234,221,243,288,226,358,267
"COG0686",209,292,163,321,264,303,192,260,174,323
"COG0687",291,308,299,291,295,343,301,299,472,466
"COG0688",129,241,123,189,153,177,186,170,196,181
"COG0689",158,120,91,105,147,122,181,180,155,171
"COG0690",43,38,60,51,27,32,16,10,16,32
"COG0691",131,172,155,174,156,152,124,145,127,144
"COG0692",61,88,81,170,63,131,28,56,28,91
"COG0693",179,110,60,138,33,138,49,25,46,39
"COG0694",140,220,209,239,195,181,135,204,145,209
"COG0695",188,154,174,112,179,105,92,95,81,105
"COG0696",189,201,301,352,196,289,90,140,176,160
"COG0697",1596,2657,2116,1920,2524,2311,1688,2403,1846,2594
"COG0698",49,107,86,118,138,89,102,115,85,99
"COG0699",5,20,10,27,3,27,5,15,4,1
"COG0700",62,5,13,11,4,4,12,6,19,3
"COG0701",103,51,35,18,41,24,40,15,44,21
"COG0702",350,513,533,453,480,480,605,506,354,390
"COG0703",116,227,224,227,212,214,167,178,153,196
"COG0704",86,36,133,66,68,87,371,315,173,266
"COG0705",278,203,123,362,147,257,261,220,236,138
"COG0706",397,610,500,568,539,524,422,571,422,694
"COG0707",221,346,373,406,362,341,209,310,240,271
"COG0708",202,316,340,305,310,302,252,315,254,316
"COG0709",119,54,374,78,216,109,123,124,145,120
"COG0710",32,3,7,6,22,9,87,44,70,5
"COG0711",145,338,379,230,282,283,184,248,144,255
"COG0712",150,226,251,207,204,227,153,180,163,194
"COG0713",56,54,80,53,93,67,103,89,91,78
"COG0714",617,694,649,830,1226,802,773,802,707,725
"COG0715",254,111,284,105,97,123,234,143,201,138
"COG0716",115,58,109,21,65,20,17,51,5,21
"COG0717",49,63,69,50,66,169,138,183,156,263
"COG0718",51,82,83,50,63,51,56,73,61,88
"COG0719",559,779,809,655,858,672,979,826,745,745
"COG0720",74,73,165,147,103,94,83,85,87,68
"COG0721",43,86,103,75,78,66,65,79,49,86
"COG0722",116,99,176,151,130,142,105,98,153,164
"COG0723",159,148,182,134,192,163,168,181,185,264
"COG0724",62,75,120,37,86,59,44,86,38,39
"COG0725",120,42,26,52,17,61,44,42,53,26
"COG0726",431,432,322,364,337,375,448,403,491,321
"COG0727",41,23,51,47,22,26,16,10,31,6
"COG0728",281,506,496,340,527,389,311,455,297,440
"COG0729",158,49,47,14,3,12,32,7,28,16
"COG0730",429,595,512,536,633,561,384,530,389,736
"COG0731",27,1,9,9,37,15,121,53,67,0
"COG0732",265,76,60,26,26,18,41,29,32,16
"COG0733",283,195,312,157,253,188,232,207,182,205
"COG0735",227,410,360,309,371,327,231,339,150,357
"COG0736",81,115,61,68,86,82,56,86,84,71
"COG0737",203,195,133,315,130,268,207,154,243,221
"COG0738",171,146,82,140,27,110,31,45,42,41
"COG0739",683,1068,726,1098,874,917,833,776,847,903
"COG0740",228,261,413,368,407,376,190,269,214,332
"COG0741",629,764,454,661,559,570,487,561,604,645
"COG0742",118,192,164,212,205,185,129,170,145,148
"COG0743",83,87,106,73,99,268,261,255,297,226
"COG0744",302,158,322,210,257,194,141,166,174,130
"COG0745",1188,1073,1152,899,754,843,687,788,536,869
"COG0746",75,103,59,80,126,106,104,82,109,59
"COG0747",725,557,736,723,571,741,1091,718,925,733
"COG0748",11,31,20,6,44,6,15,49,28,20
"COG0749",760,1301,1371,1442,1754,1589,717,1015,815,1224
"COG0750",328,384,382,392,435,409,579,466,587,470
"COG0751",314,469,570,265,555,299,255,333,316,347
"COG0752",160,206,225,121,205,157,118,171,146,251
"COG0753",140,55,24,1,9,1,44,8,23,0
"COG0754",34,10,8,0,3,2,8,4,2,2
"COG0755",245,369,359,383,326,371,271,356,248,325
"COG0756",63,172,111,172,127,233,91,177,86,148
"COG0757",120,159,149,148,169,161,103,137,142,132
"COG0758",119,68,35,88,35,87,35,14,55,48
"COG0759",49,55,86,48,68,67,43,63,54,50
"COG0760",609,647,408,970,436,739,492,489,606,529
"COG0761",196,301,358,220,358,249,236,311,249,381
"COG0762",60,79,100,65,106,77,66,90,66,87
"COG0763",197,417,324,361,341,322,251,282,238,254
"COG0764",213,348,297,301,266,323,327,348,326,381
"COG0765",262,424,313,359,479,469,378,474,430,453
"COG0766",277,429,504,406,471,390,285,409,326,525
"COG0767",110,123,142,141,92,29,11,25,12,34
"COG0768",785,1239,1126,1220,1192,1208,842,1160,929,1322
"COG0769",315,608,632,495,613,467,342,460,378,408
"COG0770",235,307,313,511,322,131,61,82,78,87
"COG0771",242,451,559,457,409,362,239,329,303,289
"COG0772",500,758,772,775,802,694,487,688,570,720
"COG0773",442,659,587,721,542,597,366,468,433,530
"COG0774",205,322,303,351,296,303,259,303,278,343
"COG0775",181,88,79,151,102,149,85,73,106,59
"COG0776",179,285,210,261,190,232,199,194,210,224
"COG0777",233,303,334,276,294,230,267,270,286,370
"COG0778",340,329,255,449,255,383,357,398,309,253
"COG0779",63,60,73,126,70,88,48,72,50,66
"COG0780",95,68,99,87,89,78,65,71,86,72
"COG0781",79,149,143,215,147,172,98,118,124,118
"COG0782",148,213,136,190,144,173,142,161,177,207
"COG0783",65,32,15,9,12,5,16,4,7,7
"COG0784",1597,1305,656,355,170,373,455,182,362,211
"COG0785",79,163,154,90,170,121,120,191,88,104
"COG0786",29,37,162,13,55,8,7,15,2,28
"COG0787",189,212,256,325,238,277,119,208,156,244
"COG0788",84,76,151,43,75,54,73,73,52,46
"COG0789",377,237,168,248,167,203,187,143,151,132
"COG0790",292,117,116,130,90,155,177,171,308,158
"COG0791",71,174,197,140,192,129,95,143,86,85
"COG0792",30,22,10,28,2,25,14,4,14,2
"COG0793",793,776,769,893,606,725,593,633,741,654
"COG0794",156,281,206,288,238,268,198,255,247,292
"COG0795",402,659,563,638,473,598,415,495,490,444
"COG0796",55,70,131,108,65,83,110,59,98,30
"COG0797",77,67,50,42,60,49,50,66,48,69
"COG0798",106,44,57,32,7,24,68,17,19,25
"COG0799",83,132,117,117,119,117,88,142,97,121
"COG0800",101,90,138,104,82,103,42,46,42,69
"COG0801",139,188,159,229,155,184,127,143,144,142
"COG0802",108,138,144,152,170,136,93,136,127,133
"COG0803",74,88,335,118,194,30,66,65,18,17
"COG0804",94,55,327,55,154,56,100,114,108,134
"COG0805",202,267,328,312,301,266,271,305,282,250
"COG0806",78,100,108,156,98,101,66,88,98,83
"COG0807",291,397,477,366,468,350,296,423,238,490
"COG0809",215,218,322,331,218,286,208,198,221,183
"COG0810",198,175,101,134,70,121,93,90,97,125
"COG0811",434,530,327,518,328,439,330,355,313,511
"COG0812",254,311,304,337,329,267,215,274,240,269
"COG0813",6,31,6,31,22,26,7,11,1,9
"COG0814",5,32,2,6,2,9,1,7,0,6
"COG0815",296,495,568,372,542,361,321,427,407,398
"COG0816",91,146,153,165,136,122,83,150,123,161
"COG0817",82,81,92,131,68,91,70,65,84,67
"COG0818",56,37,38,32,20,36,13,16,18,26
"COG0819",38,12,83,6,23,6,26,21,19,15
"COG0820",213,240,235,338,206,319,172,260,232,250
"COG0821",249,333,414,267,389,300,306,368,303,447
"COG0822",78,119,69,118,125,114,132,126,146,167
"COG0823",684,478,337,416,441,152,255,175,341,181
"COG0824",110,106,111,141,113,371,211,283,326,287
"COG0825",238,367,364,272,309,303,307,329,341,346
"COG0826",235,79,37,19,67,35,66,29,168,17
"COG0827",113,28,39,50,26,43,19,13,14,3
"COG0828",39,85,67,45,51,58,24,41,24,47
"COG0829",43,23,149,24,84,25,69,74,66,59
"COG0830",46,25,83,21,62,30,42,47,45,54
"COG0831",12,6,16,1,10,7,13,18,36,19
"COG0832",15,12,46,8,24,12,33,28,37,23
"COG0833",1,0,0,0,0,0,1,0,1,0
"COG0834",156,269,127,114,196,550,443,556,493,728
"COG0835",165,80,37,11,15,9,21,8,23,19
"COG0836",224,221,249,133,223,154,219,199,276,184
"COG0837",92,119,157,112,106,116,26,59,46,73
"COG0838",87,77,95,66,103,101,119,127,151,102
"COG0839",107,124,155,100,180,107,179,166,176,161
"COG0840",1637,1137,450,71,85,54,211,68,201,100
"COG0841",2384,2220,1383,1883,1334,585,414,415,400,635
"COG0842",593,330,416,244,303,266,374,376,393,381
"COG0843",531,536,715,669,764,701,803,740,828,885
"COG0845",1677,1182,977,891,674,766,695,601,663,716
"COG0846",119,58,70,67,77,65,104,70,145,91
"COG0847",391,467,322,455,298,346,226,287,229,311
"COG0848",176,167,119,123,137,139,128,152,142,195
"COG0849",226,268,208,344,195,329,296,265,288,288
"COG0850",31,35,66,4,49,3,3,7,6,12
"COG0851",9,9,42,1,19,4,0,7,2,9
"COG0852",134,146,122,119,198,157,217,174,242,178
"COG0853",13,37,14,57,23,38,13,19,14,34
"COG0854",112,247,230,211,210,205,127,186,132,213
"COG0855",154,212,391,165,211,134,100,191,44,651
"COG0856",4,0,6,3,10,1,24,25,13,1
"COG0857",46,64,142,12,78,10,39,29,24,22
"COG0858",75,137,121,143,89,112,93,111,93,118
"COG0859",453,492,370,353,447,368,471,518,653,460
"COG0860",178,199,196,317,159,238,137,175,169,179
"COG0861",93,201,223,106,225,148,124,176,90,197
"COG0863",208,324,341,303,748,359,286,391,344,306
"COG0864",2,1,5,3,2,0,22,18,17,0
"COG1001",99,63,11,92,17,83,137,66,173,20
"COG1002",400,112,93,27,51,36,128,77,62,21
"COG1003",473,686,906,651,780,603,542,690,617,816
"COG1004",358,404,459,386,718,401,382,491,375,440
"COG1005",301,237,327,214,356,263,491,441,449,316
"COG1006",10,13,13,10,14,18,17,4,24,23
"COG1007",336,339,461,278,566,362,577,517,553,398
"COG1008",396,360,588,281,812,357,578,523,561,499
"COG1009",506,505,616,383,723,156,264,223,252,176
"COG1010",44,46,163,35,92,16,28,28,25,18
"COG1011",374,461,336,390,366,391,482,392,413,454
"COG1012",2855,2971,2240,3023,2452,3066,2393,2792,2567,3273
"COG1013",149,30,45,66,88,81,308,187,414,93
"COG1014",295,123,204,231,250,239,534,354,670,300
"COG1015",13,37,16,60,64,63,12,48,37,23
"COG1017",10,15,10,2,1,0,0,0,0,0
"COG1018",185,186,106,321,92,311,125,127,178,86
"COG1019",21,0,6,3,3,5,62,31,64,3
"COG1020",51,70,112,75,26,65,47,50,25,11
"COG1021",13,0,2,0,2,1,24,6,8,3
"COG1022",589,521,670,493,679,455,644,664,650,519
"COG1023",11,5,5,7,403,15,25,7,8,2
"COG1024",1848,1509,1430,1976,1365,1924,1990,1974,1863,1939
"COG1025",268,147,68,58,53,20,35,19,56,37
"COG1026",126,125,93,154,72,144,24,83,34,130
"COG1027",24,10,9,34,1,25,73,31,84,0
"COG1028",4194,3632,3814,3828,3602,3937,4447,4322,4082,4405
"COG1029",4,11,8,6,13,12,15,14,13,13
"COG1030",91,6,23,21,45,26,111,73,139,36
"COG1031",12,0,15,2,25,7,67,60,30,0
"COG1032",537,310,290,259,490,262,898,452,1295,215
"COG1033",1008,778,712,922,807,849,1223,1141,1226,997
"COG1034",263,380,297,307,428,407,316,449,399,466
"COG1035",63,9,6,11,24,24,43,36,92,13
"COG1036",0,2,4,0,5,3,2,3,4,3
"COG1038",71,160,78,141,93,60,14,31,33,64
"COG1039",2,0,1,0,0,8,4,8,4,5
"COG1040",60,30,18,49,3,45,7,13,37,24
"COG1041",8,0,19,7,28,12,55,38,18,5
"COG1042",210,147,99,193,75,213,386,267,451,139
"COG1043",159,217,226,216,242,208,164,245,202,261
"COG1044",204,298,345,319,291,282,229,267,273,297
"COG1045",183,128,184,96,179,149,91,131,116,249
"COG1047",69,51,42,49,41,65,120,79,126,28
"COG1048",637,633,481,435,679,491,888,783,755,818
"COG1049",288,314,539,292,353,299,60,237,91,340
"COG1051",98,64,76,112,78,92,115,95,105,90
"COG1052",270,363,328,218,328,308,318,386,318,540
"COG1053",764,865,815,850,1059,930,1221,1203,1109,1535
"COG1054",183,358,302,339,357,336,229,295,127,282
"COG1055",209,158,97,209,116,153,227,189,290,103
"COG1056",9,0,2,5,8,4,57,29,41,3
"COG1057",114,214,179,179,186,171,125,185,150,155
"COG1058",158,196,293,244,279,199,217,238,182,207
"COG1059",0,0,0,0,3,0,1,0,0,4
"COG1060",213,48,93,170,159,133,533,351,472,109
"COG1061",187,460,423,647,1220,743,154,257,183,224
"COG1062",316,127,109,142,135,184,282,213,300,188
"COG1063",408,182,213,294,284,328,571,426,449,329
"COG1064",179,161,94,162,136,157,206,147,225,177
"COG1066",180,196,251,301,201,268,102,129,141,130
"COG1067",114,55,36,6,45,9,101,60,59,3
"COG1069",85,10,19,8,5,2,46,16,40,25
"COG1070",81,94,100,80,79,217,147,219,86,240
"COG1071",348,364,399,732,424,567,604,558,398,360
"COG1072",6,21,8,24,16,29,5,18,1,19
"COG1073",401,354,287,217,235,189,311,342,248,276
"COG1074",391,410,644,608,422,505,325,371,267,250
"COG1075",69,41,79,25,97,30,68,37,67,21
"COG1076",124,111,92,113,65,88,68,105,127,99
"COG1077",259,325,356,302,427,330,271,368,283,438
"COG1078",63,70,156,113,112,96,156,101,121,31
"COG1079",156,94,128,178,205,182,147,183,241,158
"COG1080",7,5,13,19,31,62,43,87,38,56
"COG1082",340,273,213,298,277,323,315,271,237,409
"COG1083",89,169,160,114,173,110,152,162,141,102
"COG1084",5,1,11,3,23,8,45,35,35,1
"COG1085",126,46,19,52,23,43,91,40,90,44
"COG1086",211,309,263,218,225,214,283,285,312,217
"COG1087",162,220,169,170,157,198,111,133,140,153
"COG1088",245,262,266,302,340,301,246,242,309,164
"COG1089",186,256,314,224,382,277,254,268,255,194
"COG1090",103,115,172,179,153,123,120,147,62,67
"COG1091",187,190,162,230,151,199,191,184,209,139
"COG1092",151,130,57,125,32,115,42,33,39,64
"COG1093",16,0,7,10,20,4,38,17,30,0
"COG1094",16,1,5,0,27,6,74,41,61,2
"COG1095",6,0,3,3,17,7,45,50,60,2
"COG1096",11,0,1,4,9,11,54,20,20,2
"COG1097",22,0,4,5,16,11,75,44,91,4
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",4,1,2,1,0,4,2,7,7,7
"COG1100",79,106,427,39,293,66,79,134,50,52
"COG1101",4,0,1,0,0,0,0,2,0,3
"COG1102",16,0,2,1,5,4,69,31,42,3
"COG1104",328,261,490,355,300,311,309,296,397,270
"COG1105",11,2,1,0,0,1,5,0,1,1
"COG1106",2,21,1,0,0,0,1,0,0,0
"COG1107",0,0,0,0,1,0,3,1,0,0
"COG1108",134,219,396,212,324,239,230,308,95,194
"COG1109",711,900,975,960,1060,874,928,1011,863,1059
"COG1111",24,0,13,13,46,24,136,86,115,4
"COG1112",473,94,128,74,176,120,170,197,119,72
"COG1113",2,1,0,0,0,0,0,0,0,0
"COG1114",3,6,4,8,0,7,10,0,0,0
"COG1115",309,395,232,445,262,343,276,288,294,276
"COG1116",191,73,188,79,85,101,155,115,140,136
"COG1117",69,61,229,74,99,95,185,247,25,291
"COG1118",16,2,14,2,2,2,9,11,18,1
"COG1119",112,55,78,31,56,26,39,42,82,30
"COG1120",45,49,41,39,57,28,61,48,50,18
"COG1121",115,194,357,135,312,150,203,276,76,153
"COG1122",76,45,175,54,138,64,58,67,73,43
"COG1123",299,435,593,417,377,477,270,385,278,379
"COG1124",1,1,1,4,0,6,1,0,2,0
"COG1125",4,2,10,5,4,7,12,6,10,6
"COG1126",165,212,145,246,249,285,199,263,237,293
"COG1127",117,112,136,136,83,105,52,62,36,71
"COG1129",161,319,227,236,259,292,225,254,228,370
"COG1131",963,629,667,608,729,666,979,924,930,605
"COG1132",1439,1606,1988,1797,1731,1527,1520,1527,1500,1356
"COG1133",55,158,114,116,175,152,97,150,110,232
"COG1134",94,34,42,38,37,31,77,37,57,29
"COG1135",15,3,13,2,2,5,64,13,38,3
"COG1136",526,454,495,468,507,460,606,517,580,359
"COG1137",147,253,257,201,234,75,57,73,60,85
"COG1138",377,520,425,426,653,459,590,619,501,531
"COG1139",43,9,9,8,2,10,58,9,106,2
"COG1140",86,6,2,13,1,9,19,7,170,3
"COG1141",5,12,30,1,28,4,0,5,0,4
"COG1142",36,21,127,4,72,8,17,19,15,17
"COG1143",117,95,139,100,163,129,180,178,189,158
"COG1144",6,0,0,5,0,3,8,0,64,0
"COG1145",59,45,74,49,42,28,30,11,33,16
"COG1146",121,127,98,150,188,196,244,205,298,239
"COG1148",34,0,4,0,2,1,85,9,119,2
"COG1150",5,0,0,0,1,0,4,1,2,2
"COG1151",0,4,0,0,0,0,0,0,4,0
"COG1153",2,1,0,1,0,0,2,1,2,1
"COG1154",381,584,580,544,621,568,357,470,421,662
"COG1155",37,0,16,12,29,14,198,97,185,7
"COG1156",20,0,8,11,31,17,165,75,127,8
"COG1157",92,45,70,47,62,54,41,28,51,69
"COG1158",323,452,346,428,376,457,418,485,380,600
"COG1159",150,197,224,280,180,215,111,146,135,154
"COG1160",72,115,121,161,103,342,250,309,262,255
"COG1161",68,44,53,14,23,37,13,41,31,26
"COG1162",142,152,145,242,95,151,84,92,99,79
"COG1163",21,0,9,9,22,11,124,72,110,1
"COG1164",78,110,97,142,128,172,221,198,216,173
"COG1165",122,108,247,163,140,103,71,77,96,48
"COG1166",140,137,355,42,174,29,29,38,32,51
"COG1167",161,151,138,227,106,221,171,125,134,122
"COG1168",125,43,42,79,42,81,56,60,62,57
"COG1169",79,64,218,99,96,67,57,52,72,43
"COG1171",445,542,555,617,512,592,544,527,557,459
"COG1172",146,333,272,225,345,307,244,291,251,454
"COG1173",445,342,462,481,422,517,676,512,698,453
"COG1174",18,2,10,4,2,6,17,5,19,11
"COG1175",345,524,481,623,667,720,425,559,500,668
"COG1176",238,284,223,244,273,291,260,312,460,358
"COG1177",193,238,211,206,209,223,210,238,348,311
"COG1178",393,759,619,494,813,637,488,694,523,482
"COG1179",36,16,12,20,3,23,6,10,11,7
"COG1180",26,5,4,6,2,5,67,9,100,3
"COG1181",255,313,312,332,352,257,230,293,271,231
"COG1182",39,85,31,23,68,54,12,45,9,46
"COG1183",161,215,166,272,196,226,188,256,245,222
"COG1184",11,0,3,0,2,1,2,6,10,0
"COG1185",484,734,660,613,671,728,530,715,534,1043
"COG1186",270,368,466,391,380,352,308,316,284,415
"COG1187",191,285,223,421,189,96,56,59,49,64
"COG1188",29,36,20,47,11,57,14,21,13,28
"COG1189",22,9,45,4,38,12,55,42,43,58
"COG1190",253,279,366,418,312,285,256,267,300,256
"COG1191",68,51,44,56,62,52,24,31,40,65
"COG1192",497,343,421,268,363,304,434,396,365,435
"COG1193",90,117,392,155,205,122,103,97,63,59
"COG1194",203,411,233,385,346,329,252,286,233,301
"COG1195",201,276,307,328,243,218,158,186,157,240
"COG1196",534,730,952,585,969,599,852,911,787,928
"COG1197",655,715,820,930,645,717,561,616,581,523
"COG1198",495,721,774,712,740,679,547,702,564,681
"COG1199",390,152,265,179,217,261,311,283,279,138
"COG1200",438,732,705,595,725,571,555,629,517,539
"COG1201",331,102,525,141,385,169,481,313,351,188
"COG1202",0,0,0,0,0,0,1,1,0,0
"COG1203",117,8,16,1,2,3,10,1,7,2
"COG1204",75,12,45,13,66,64,276,168,224,12
"COG1205",276,53,10,26,17,27,31,44,20,10
