"","X109_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X65_MES_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0524",860,831,731,447,662,471,583,715,818,806
"COG0525",923,787,944,452,822,405,612,797,1023,964
"COG0526",920,1056,945,404,973,588,754,960,857,901
"COG0527",500,594,484,304,451,275,513,605,475,527
"COG0528",189,168,198,110,179,106,147,187,193,164
"COG0529",153,137,152,182,144,48,32,35,39,48
"COG0530",250,226,234,229,207,300,279,239,232,265
"COG0531",175,476,257,536,230,376,472,580,224,176
"COG0532",748,692,806,256,769,296,389,626,757,718
"COG0533",413,372,428,185,355,65,70,116,139,112
"COG0534",570,562,547,542,816,791,590,523,609,493
"COG0535",129,258,161,179,187,238,275,321,110,201
"COG0536",472,245,386,177,341,171,249,249,408,409
"COG0537",185,193,219,104,229,122,170,227,234,191
"COG0538",427,217,446,201,314,175,134,212,441,420
"COG0539",655,436,601,298,555,329,358,382,624,548
"COG0540",367,411,381,154,312,149,268,392,378,418
"COG0541",437,478,445,286,426,331,352,501,453,413
"COG0542",1051,680,898,1001,806,985,861,634,1012,1289
"COG0543",33,181,52,22,108,96,153,160,53,73
"COG0544",476,313,463,287,422,242,285,363,480,447
"COG0545",190,118,175,203,256,106,176,129,185,149
"COG0546",267,252,282,191,287,318,230,252,289,270
"COG0547",306,303,294,194,272,252,279,314,353,315
"COG0548",239,240,267,152,281,263,229,257,257,292
"COG0549",19,108,58,7,20,13,68,93,18,34
"COG0550",978,635,1002,463,785,531,535,693,953,901
"COG0551",110,57,76,45,122,287,197,92,95,79
"COG0552",331,335,371,146,304,161,226,320,309,319
"COG0553",278,295,224,6086,251,914,537,326,192,650
"COG0554",412,323,353,278,269,253,300,278,378,338
"COG0555",3,9,3,10,7,87,26,14,3,6
"COG0556",883,563,840,337,728,339,393,550,893,763
"COG0557",460,303,375,344,572,411,334,252,498,424
"COG0558",262,354,238,154,212,105,272,335,230,242
"COG0559",444,540,578,356,374,1081,448,566,511,587
"COG0560",125,202,146,306,278,286,209,181,138,131
"COG0561",128,110,92,350,52,148,108,108,95,215
"COG0562",6,2,8,8,3,10,12,13,18,48
"COG0563",234,169,221,206,222,135,159,170,225,203
"COG0564",623,382,618,371,700,461,481,392,664,676
"COG0565",187,107,210,69,179,110,124,102,177,181
"COG0566",470,302,477,465,426,234,280,286,438,430
"COG0567",917,332,726,565,966,461,325,376,892,679
"COG0568",1075,644,976,562,771,630,630,616,1020,1027
"COG0569",432,388,457,163,406,319,280,338,497,356
"COG0571",240,140,200,91,212,89,133,150,200,209
"COG0572",38,80,96,22,41,14,117,79,37,73
"COG0573",67,42,433,240,18,224,45,40,70,148
"COG0574",593,920,715,264,550,444,652,975,550,621
"COG0575",73,51,84,64,58,116,145,159,241,186
"COG0576",260,192,225,114,218,115,161,196,232,239
"COG0577",546,493,573,499,628,322,451,494,581,475
"COG0578",198,151,142,461,208,335,194,167,179,230
"COG0579",211,226,201,169,88,140,175,236,157,208
"COG0580",111,193,227,119,108,15,77,164,114,96
"COG0581",70,37,514,217,30,204,107,53,50,147
"COG0582",438,706,493,2795,435,1284,1369,671,402,536
"COG0583",570,541,471,1792,1325,3729,2487,639,576,611
"COG0584",250,306,236,420,186,260,313,303,245,229
"COG0585",25,127,73,19,52,77,107,148,19,25
"COG0586",72,60,54,165,46,117,53,92,52,46
"COG0587",1366,1162,1252,1837,1243,313,318,363,501,489
"COG0588",188,129,217,100,132,48,93,134,190,124
"COG0589",97,184,112,244,100,337,279,264,107,126
"COG0590",178,159,163,115,161,113,137,133,208,161
"COG0591",421,914,605,443,576,916,1134,935,501,356
"COG0592",520,409,476,247,384,195,309,411,469,467
"COG0593",708,442,693,337,653,349,465,459,688,564
"COG0594",5,10,12,17,15,48,55,27,29,23
"COG0595",376,205,393,254,243,148,225,216,367,477
"COG0596",1848,2003,1807,1751,2182,1791,1775,2010,1848,1747
"COG0597",142,114,135,118,115,52,33,35,44,39
"COG0598",3,28,13,122,28,244,60,29,10,8
"COG0599",27,83,34,36,58,34,65,48,33,24
"COG0600",236,338,242,372,361,484,326,366,270,259
"COG0601",505,765,495,436,496,201,149,261,178,209
"COG0602",123,164,128,187,129,109,132,179,121,177
"COG0603",27,54,31,44,23,127,128,153,79,155
"COG0604",840,1019,751,873,785,1209,935,990,895,719
"COG0605",106,116,92,149,89,117,116,97,121,78
"COG0606",18,93,27,267,77,342,147,46,12,43
"COG0607",330,351,360,521,396,217,384,333,351,296
"COG0608",260,413,230,194,378,121,107,129,79,61
"COG0609",185,71,62,283,103,357,149,100,168,47
"COG0610",79,80,79,570,66,253,370,106,66,46
"COG0611",254,247,195,123,269,107,142,214,280,206
"COG0612",460,543,482,772,598,571,743,550,455,388
"COG0613",58,133,75,66,46,15,35,40,20,32
"COG0614",127,273,102,208,122,280,200,249,133,113
"COG0615",51,91,57,33,56,24,46,91,46,49
"COG0616",432,251,396,247,363,268,354,266,423,284
"COG0617",637,420,620,375,601,321,397,398,648,679
"COG0618",109,86,146,21,115,16,67,68,101,93
"COG0619",71,14,65,36,1,7,9,20,76,80
"COG0620",183,390,140,62,157,204,292,337,178,185
"COG0621",792,764,836,464,797,485,634,798,786,730
"COG0622",15,41,16,5,33,31,21,45,20,9
"COG0623",367,158,333,149,257,211,121,187,350,304
"COG0624",874,1196,833,880,1003,288,281,381,301,249
"COG0625",645,443,543,633,820,993,658,494,601,576
"COG0626",602,482,629,530,646,358,354,497,628,615
"COG0627",18,15,14,44,32,198,88,59,53,46
"COG0628",244,255,273,493,289,466,332,260,269,275
"COG0629",64,53,63,87,67,178,156,144,190,228
"COG0630",33,48,94,95,78,97,22,38,42,38
"COG0631",49,57,48,136,48,78,158,49,49,76
"COG0632",79,96,92,90,117,108,92,98,93,99
"COG0633",152,85,188,79,98,44,97,105,174,434
"COG0634",53,76,50,101,52,72,76,54,44,54
"COG0635",226,219,184,334,297,368,296,232,256,159
"COG0636",14,7,2,5,14,7,20,13,38,42
"COG0637",210,119,170,196,173,58,154,127,178,229
"COG0638",28,284,67,8,35,0,132,307,35,74
"COG0639",125,141,106,186,207,244,165,137,116,168
"COG0640",35,151,56,458,82,414,228,179,45,45
"COG0641",10,18,9,7,13,5,48,15,14,30
"COG0642",1615,1465,1957,4549,1836,7645,6400,1856,1664,1465
"COG0643",50,65,34,172,15,307,361,98,34,61
"COG0644",648,970,871,264,559,333,632,968,650,697
"COG0645",0,5,0,26,0,22,23,8,1,2
"COG0646",253,535,390,174,175,96,131,152,117,152
"COG0647",210,128,216,138,224,135,80,157,197,175
"COG0648",57,165,73,1,25,7,65,132,41,30
"COG0649",397,427,461,99,259,92,284,472,335,384
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",153,356,100,211,216,302,245,421,120,136
"COG0652",413,460,498,276,508,182,360,475,421,448
"COG0653",1044,773,940,522,984,505,591,700,996,922
"COG0654",753,481,815,516,975,974,471,488,793,731
"COG0655",41,28,27,170,53,167,80,44,35,21
"COG0656",20,41,21,54,26,208,116,135,58,62
"COG0657",378,412,320,511,376,500,357,431,325,313
"COG0658",33,59,37,365,79,213,167,53,14,31
"COG0659",304,234,256,620,760,705,445,209,284,426
"COG0661",734,365,714,425,613,649,400,375,717,861
"COG0662",322,231,242,315,186,168,213,214,276,431
"COG0663",118,84,118,146,159,161,110,105,128,112
"COG0664",143,280,179,494,100,635,359,259,158,227
"COG0665",2606,2829,2135,640,3230,1384,1680,2565,2700,2514
"COG0666",132,479,169,56,221,26,386,404,143,187
"COG0667",639,899,665,618,603,395,592,863,620,620
"COG0668",500,577,562,884,440,1144,842,584,525,401
"COG0669",70,36,49,29,35,72,98,109,178,131
"COG0670",188,95,186,100,192,127,108,112,183,213
"COG0671",148,123,88,254,126,60,130,131,114,153
"COG0672",3,81,46,161,17,117,109,99,12,24
"COG0673",1780,1972,1558,842,1258,315,1233,1892,1715,1776
"COG0674",108,513,257,109,56,32,273,492,126,179
"COG0675",8,5,1,15,5,87,67,18,4,4
"COG0676",1,0,1,5,18,26,38,6,9,10
"COG0677",199,257,235,164,246,188,157,281,209,137
"COG0678",177,60,105,102,130,142,82,69,196,228
"COG0679",223,90,181,151,237,363,142,118,251,183
"COG0680",1,1,0,5,1,13,23,2,3,0
"COG0681",332,284,374,237,259,153,220,271,320,310
"COG0682",319,194,304,166,262,139,191,230,296,257
"COG0683",535,761,719,550,484,1295,647,780,525,603
"COG0684",111,114,81,82,81,100,127,126,110,75
"COG0685",219,308,235,136,232,174,210,286,248,210
"COG0686",286,180,259,205,307,105,176,220,325,223
"COG0687",358,412,295,242,395,276,320,394,335,319
"COG0688",153,163,171,117,194,115,164,168,175,124
"COG0689",143,181,160,113,145,109,158,181,170,167
"COG0690",41,9,19,15,21,28,34,13,40,38
"COG0691",187,127,154,91,144,91,91,127,170,138
"COG0692",90,34,57,99,130,72,57,39,84,58
"COG0693",34,68,38,182,66,217,171,81,23,41
"COG0694",256,211,224,130,211,161,166,144,227,173
"COG0695",94,81,144,158,123,260,202,87,116,228
"COG0696",223,139,183,60,278,165,137,107,218,203
"COG0697",2540,1664,2398,748,2708,1236,1421,1619,2642,2296
"COG0698",91,87,103,141,74,19,75,83,100,118
"COG0699",9,4,15,7,12,25,16,20,18,19
"COG0700",9,18,5,13,11,99,46,10,7,5
"COG0701",27,61,51,88,24,133,133,44,18,27
"COG0702",448,478,510,518,439,132,83,125,164,150
"COG0703",209,123,198,99,209,90,113,99,232,194
"COG0704",35,265,252,96,56,103,154,289,33,72
"COG0705",210,256,237,139,255,163,268,260,212,145
"COG0706",591,367,603,283,583,327,335,404,632,501
"COG0707",384,248,373,162,324,172,205,223,388,296
"COG0708",298,245,309,275,339,215,199,230,325,297
"COG0709",163,134,208,41,94,248,96,134,128,281
"COG0710",9,95,40,0,17,1,52,98,15,17
"COG0711",269,128,267,93,327,83,116,132,332,292
"COG0712",252,120,206,72,231,89,124,144,200,204
"COG0713",73,111,86,19,84,34,57,106,75,109
"COG0714",934,721,633,1707,680,746,662,719,843,1628
"COG0715",115,239,151,517,134,704,348,294,87,147
"COG0716",61,6,44,12,47,13,101,13,64,78
"COG0717",219,125,188,182,144,142,109,136,191,245
"COG0718",63,55,54,38,64,44,55,64,63,68
"COG0719",893,754,942,438,790,443,567,834,856,774
"COG0720",112,106,106,30,78,32,52,82,86,131
"COG0721",82,49,77,24,70,44,44,51,86,90
"COG0722",190,99,123,14,142,184,125,94,120,155
"COG0723",221,163,176,126,139,110,120,164,206,180
"COG0724",76,39,99,10,70,2,53,31,90,132
"COG0725",29,78,22,64,56,85,63,55,18,30
"COG0726",370,496,348,164,446,254,425,594,332,277
"COG0727",18,25,34,5,50,6,41,14,27,30
"COG0728",459,259,481,268,367,259,270,290,484,431
"COG0729",6,36,12,220,5,117,52,29,2,1
"COG0730",577,305,532,230,578,106,108,103,221,183
"COG0731",6,32,9,0,8,0,29,96,9,26
"COG0732",23,21,37,204,32,144,203,37,34,21
"COG0733",69,56,95,61,67,254,237,169,249,227
"COG0735",134,54,110,31,116,157,165,154,365,291
"COG0736",94,62,88,40,96,32,59,86,77,85
"COG0737",149,222,165,155,229,410,216,232,151,107
"COG0738",68,52,46,159,155,36,172,63,66,18
"COG0739",849,760,908,1283,1031,725,704,786,926,834
"COG0740",360,217,313,388,279,140,191,201,328,412
"COG0741",542,503,520,575,669,1006,664,473,543,501
"COG0742",202,145,180,77,190,85,100,123,180,171
"COG0743",303,231,304,177,236,159,190,235,291,239
"COG0744",278,168,257,593,134,496,300,206,222,259
"COG0745",739,519,1056,1183,788,1516,1405,601,750,792
"COG0746",89,96,72,21,147,71,80,89,84,118
"COG0747",691,1026,713,733,727,1143,783,979,693,823
"COG0748",74,19,15,9,32,13,28,17,81,24
"COG0749",1262,681,1139,10969,936,1249,640,760,1191,1755
"COG0750",459,597,482,222,364,259,328,620,455,369
"COG0751",340,256,403,194,426,340,314,297,382,419
"COG0752",160,122,195,89,158,149,143,130,159,159
"COG0753",9,45,19,218,2,333,212,72,7,4
"COG0754",4,2,1,4,1,73,40,8,2,6
"COG0755",379,244,365,146,382,127,207,285,408,275
"COG0756",162,75,124,152,149,96,53,77,152,144
"COG0757",153,120,144,64,149,83,102,104,180,117
"COG0758",18,91,35,222,60,220,119,65,20,49
"COG0759",67,33,68,31,66,31,48,35,58,61
"COG0760",591,555,555,488,782,681,563,515,630,405
"COG0761",374,225,311,173,275,161,171,201,333,296
"COG0762",91,40,81,24,70,39,69,55,90,107
"COG0763",351,237,350,71,310,163,201,208,383,275
"COG0764",316,248,321,164,315,63,76,102,112,80
"COG0765",443,324,493,205,436,199,193,322,429,439
"COG0766",460,292,469,225,376,196,260,274,460,437
"COG0767",125,56,77,145,112,71,123,45,102,99
"COG0768",1257,816,1166,625,1126,621,651,792,1283,1132
"COG0769",634,351,544,350,504,289,284,318,555,476
"COG0770",351,251,303,289,340,266,199,227,351,272
"COG0771",434,213,430,266,395,206,217,289,423,405
"COG0772",784,475,759,407,723,377,445,495,898,797
"COG0773",629,391,536,322,696,298,384,369,663,502
"COG0774",336,218,284,47,343,156,191,233,339,247
"COG0775",95,83,64,163,135,126,161,118,89,106
"COG0776",235,165,205,132,264,144,177,163,220,167
"COG0777",297,298,259,90,279,146,222,265,311,263
"COG0778",369,427,317,292,380,437,358,340,410,280
"COG0779",81,54,70,80,79,63,64,49,96,78
"COG0780",85,71,86,64,64,115,95,70,90,85
"COG0781",163,95,154,73,181,71,87,102,178,140
"COG0782",163,138,155,116,181,158,185,146,166,117
"COG0783",8,13,7,148,10,83,89,24,10,5
"COG0784",215,349,186,1810,321,3790,3248,604,260,164
"COG0785",158,80,156,78,125,199,69,99,173,159
"COG0786",45,0,54,0,1,5,27,3,45,59
"COG0787",288,150,206,179,233,171,143,129,255,289
"COG0788",69,66,80,162,42,165,91,79,57,86
"COG0789",178,177,150,523,215,691,455,187,188,145
"COG0790",102,242,137,292,175,164,282,244,86,138
"COG0791",160,80,183,376,178,111,52,79,173,188
"COG0792",8,24,5,34,13,35,46,30,5,6
"COG0793",726,608,692,458,818,484,643,601,727,589
"COG0794",93,48,81,24,111,163,177,181,259,185
"COG0795",519,403,553,301,634,314,361,411,553,376
"COG0796",69,118,81,77,99,127,89,133,57,78
"COG0797",43,53,64,156,17,97,85,43,37,49
"COG0798",8,40,48,173,13,164,115,45,17,6
"COG0799",119,115,111,64,136,68,79,105,109,109
"COG0800",79,38,57,103,96,87,99,44,85,103
"COG0801",162,118,156,53,205,110,122,118,177,133
"COG0802",165,102,160,75,132,85,95,97,173,124
"COG0803",180,60,212,75,108,96,30,65,161,210
"COG0804",104,155,147,37,6,157,114,134,42,185
"COG0805",291,232,307,129,294,146,189,248,263,256
"COG0806",102,90,91,88,132,85,80,73,123,85
"COG0807",442,234,443,284,386,317,220,203,521,414
"COG0809",253,216,246,126,230,200,176,176,260,239
"COG0810",51,33,24,11,62,173,218,68,143,65
"COG0811",493,309,381,228,492,469,429,282,513,260
"COG0812",344,211,282,175,309,154,183,231,345,276
"COG0813",31,2,5,10,7,50,11,1,15,28
"COG0814",5,2,2,0,9,0,17,0,3,14
"COG0815",452,293,509,380,400,354,331,344,568,444
"COG0816",135,104,121,66,139,59,68,82,143,121
"COG0817",88,74,80,72,93,76,64,82,56,68
"COG0818",37,14,19,7,38,55,53,14,19,20
"COG0819",51,29,22,15,57,54,24,21,30,39
"COG0820",91,81,66,56,98,216,199,204,270,226
"COG0821",398,273,374,194,264,175,199,280,371,310
"COG0822",101,134,103,112,110,48,71,147,115,135
"COG0823",419,807,488,518,390,285,654,758,425,391
"COG0824",310,284,264,166,446,345,268,267,300,297
"COG0825",334,329,363,92,328,169,244,288,320,281
"COG0826",14,95,33,31,13,48,194,107,13,82
"COG0827",14,25,17,240,9,18,41,34,16,22
"COG0828",53,38,47,31,70,42,42,28,53,51
"COG0829",41,83,86,21,6,83,57,61,24,106
"COG0830",44,56,61,7,4,55,42,52,18,69
"COG0831",17,36,22,5,10,20,27,32,8,34
"COG0832",13,49,21,5,4,15,26,37,6,25
"COG0833",0,0,0,1,0,8,1,0,0,0
"COG0834",531,387,473,298,504,529,508,385,581,545
"COG0835",18,21,7,41,5,115,172,20,23,11
"COG0836",183,219,225,196,184,178,230,216,236,175
"COG0837",134,35,69,78,128,52,50,38,113,108
"COG0838",110,130,133,39,101,65,90,143,104,138
"COG0839",167,176,162,58,136,64,112,167,159,159
"COG0840",97,147,103,1030,80,1858,2130,273,197,91
"COG0841",1506,1100,1318,2290,1836,3598,2773,1193,1564,1212
"COG0842",309,406,320,388,344,376,505,470,363,304
"COG0843",786,666,750,511,774,666,563,697,869,680
"COG0845",725,686,669,1494,796,2227,1678,716,775,636
"COG0846",100,151,76,104,64,99,156,149,91,87
"COG0847",302,220,328,284,376,285,425,246,339,273
"COG0848",164,109,137,106,180,142,163,110,165,103
"COG0849",275,260,257,140,370,255,217,254,256,187
"COG0850",36,6,26,4,3,60,39,8,21,40
"COG0851",17,3,12,5,0,17,9,3,13,28
"COG0852",142,207,177,56,146,54,124,226,148,159
"COG0853",19,14,31,10,40,52,15,13,27,19
"COG0854",222,111,199,81,222,140,89,151,233,164
"COG0855",202,76,503,396,143,357,183,75,149,267
"COG0856",4,3,26,0,17,0,4,13,11,8
"COG0857",53,23,55,146,10,40,97,43,48,77
"COG0858",109,80,103,42,155,68,87,81,115,91
"COG0859",396,569,446,58,325,59,161,194,136,136
"COG0860",240,184,201,184,194,79,56,55,65,46
"COG0861",156,89,211,140,168,73,97,127,167,163
"COG0863",555,306,347,812,265,299,212,369,389,693
"COG0864",0,11,2,11,2,3,3,6,0,0
"COG1001",37,216,29,33,87,131,84,217,50,31
"COG1002",62,96,77,352,85,389,165,91,56,45
"COG1003",766,475,750,631,752,295,370,418,721,873
"COG1004",517,356,481,691,286,334,315,411,508,858
"COG1005",341,481,393,98,278,155,248,454,326,336
"COG1006",10,18,12,32,21,34,30,12,9,15
"COG1007",455,590,501,160,344,223,333,550,447,497
"COG1008",564,536,621,165,340,221,328,516,526,759
"COG1009",637,691,692,467,455,774,471,700,587,709
"COG1010",113,81,81,27,77,42,30,69,93,122
"COG1011",370,455,421,281,489,346,440,417,402,331
"COG1012",2888,2695,2559,2492,3649,2641,2341,2588,3072,2469
"COG1013",79,306,148,42,27,14,188,307,73,108
"COG1014",202,632,314,237,100,444,371,502,198,310
"COG1015",55,24,32,22,49,75,31,27,47,48
"COG1017",7,1,4,11,7,105,74,14,6,0
"COG1018",35,54,23,99,163,633,363,209,96,80
"COG1019",4,74,14,0,0,0,30,78,5,4
"COG1020",50,63,31,89,58,138,394,74,43,59
"COG1021",0,11,4,16,6,77,13,17,4,1
"COG1022",593,558,681,335,435,569,472,542,639,628
"COG1023",13,13,6,12,8,5,6,12,5,577
"COG1024",597,658,589,473,728,2562,1798,1861,1789,1545
"COG1025",35,88,46,16,23,54,245,120,34,47
"COG1026",133,50,66,7,193,26,63,52,134,75
"COG1027",1,152,5,102,5,15,61,132,0,3
"COG1028",4024,4491,3945,3665,3884,4502,3790,4293,4133,3819
"COG1029",13,11,2,4,11,10,2,11,14,9
"COG1030",32,126,56,10,1,89,67,112,31,44
"COG1031",7,30,58,0,28,0,3,5,8,4
"COG1032",179,1187,326,239,133,131,823,1323,207,542
"COG1033",814,977,1104,109,1019,268,882,905,889,621
"COG1034",420,312,434,213,403,192,213,306,406,352
"COG1035",25,98,26,8,1,4,61,103,17,54
"COG1036",2,2,1,0,1,2,2,3,2,2
"COG1038",169,49,91,294,171,473,81,50,144,132
"COG1039",6,2,3,0,0,0,9,5,3,5
"COG1040",7,53,5,103,39,115,59,42,5,7
"COG1041",19,36,44,0,41,0,3,17,24,31
"COG1042",133,451,132,39,234,233,257,514,113,122
"COG1043",262,172,235,37,215,113,120,152,260,202
"COG1044",314,227,307,78,282,175,175,190,342,221
"COG1045",174,113,134,109,155,161,143,109,171,152
"COG1047",5,52,22,12,36,160,147,152,27,35
"COG1048",584,735,768,536,489,610,699,837,648,552
"COG1049",454,95,313,33,450,212,254,88,418,427
"COG1051",91,136,85,94,117,90,91,107,64,62
"COG1052",419,330,316,174,524,393,323,352,424,291
"COG1053",1131,1091,1098,359,1087,442,656,1056,1176,937
"COG1054",355,165,324,113,289,154,136,178,366,287
"COG1055",140,255,202,104,162,151,205,206,144,123
"COG1056",4,35,18,4,12,18,25,60,9,17
"COG1057",169,129,192,90,151,88,108,118,189,169
"COG1058",254,181,269,83,178,61,110,191,231,277
"COG1059",0,0,1,0,0,0,0,0,0,1
"COG1060",184,528,237,12,138,11,286,568,163,148
"COG1061",557,159,237,1661,284,218,417,198,451,1647
"COG1062",161,353,113,335,167,392,301,317,136,169
"COG1063",227,526,295,287,195,228,351,511,265,278
"COG1064",142,279,118,69,214,155,201,284,176,124
"COG1066",198,156,154,329,244,235,159,138,179,191
"COG1067",31,60,94,28,51,63,149,71,37,45
"COG1069",19,41,9,132,9,4,40,48,8,10
"COG1070",293,136,206,532,207,170,94,138,297,324
"COG1071",519,468,627,382,615,208,283,461,493,421
"COG1072",23,17,19,109,18,12,8,8,16,21
"COG1073",323,299,345,615,304,199,357,317,338,280
"COG1074",365,324,490,476,575,588,374,274,415,426
"COG1075",87,52,69,43,20,178,66,58,73,67
"COG1076",98,116,86,40,98,142,117,122,92,83
"COG1077",387,258,355,103,362,168,213,247,431,357
"COG1078",109,151,138,27,106,27,87,137,77,130
"COG1079",88,63,59,53,42,165,164,192,240,266
"COG1080",65,50,81,282,6,85,33,50,75,93
"COG1082",277,320,278,258,187,80,290,285,273,325
"COG1083",137,118,196,116,144,26,103,116,122,100
"COG1084",18,20,41,0,32,0,7,13,15,25
"COG1085",24,156,22,53,56,2,102,118,23,35
"COG1086",223,272,282,258,288,326,229,291,250,187
"COG1087",179,134,183,207,188,59,58,38,56,50
"COG1088",307,315,230,297,227,175,242,341,273,450
"COG1089",338,223,287,363,271,137,187,253,329,459
"COG1090",156,132,181,112,121,83,107,93,129,174
"COG1091",53,81,67,47,63,119,189,220,150,163
"COG1092",64,46,24,112,116,392,239,48,47,46
"COG1093",10,92,29,0,21,1,47,112,17,12
"COG1094",12,65,34,0,20,1,30,72,20,17
"COG1095",2,24,11,0,4,0,28,77,9,16
"COG1096",5,34,19,0,2,0,6,30,0,13
"COG1097",6,111,28,0,18,0,62,158,12,14
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,8,1,0,0,1,1,8,0,3
"COG1100",54,17,60,0,25,0,44,54,179,316
"COG1101",0,0,3,4,0,7,0,0,0,5
"COG1102",6,49,14,0,6,2,23,73,8,12
"COG1104",326,380,296,359,237,208,294,353,326,352
"COG1105",1,10,4,11,0,21,7,6,2,1
"COG1106",0,1,0,1,1,0,1,3,0,3
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",83,56,99,55,76,219,100,112,280,311
"COG1109",997,838,1052,560,888,641,693,952,1057,980
"COG1111",25,138,87,0,47,0,58,162,34,43
"COG1112",126,130,192,560,208,203,137,103,129,213
"COG1113",0,0,0,0,1,1,3,1,0,0
"COG1114",0,6,2,6,12,12,20,3,0,0
"COG1115",281,265,255,231,304,435,376,228,324,213
"COG1116",75,191,114,302,81,480,244,207,85,102
"COG1117",64,42,261,124,18,154,75,49,40,109
"COG1118",2,14,6,15,1,77,22,17,0,2
"COG1119",37,81,52,50,32,9,87,82,32,63
"COG1120",49,68,30,149,36,164,65,65,40,28
"COG1121",254,109,314,106,183,169,70,106,276,286
"COG1122",82,62,104,98,23,52,41,61,85,159
"COG1123",506,295,423,410,586,228,80,87,163,162
"COG1124",3,2,0,5,3,5,3,4,3,0
"COG1125",3,9,6,81,1,58,9,12,7,6
"COG1126",222,197,233,134,285,196,144,194,268,243
"COG1127",130,38,105,105,99,75,119,52,120,110
"COG1129",294,248,241,393,312,121,107,267,286,317
"COG1131",774,924,762,702,655,403,831,906,735,645
"COG1132",1660,1497,1807,934,1688,1306,1188,1379,1667,1650
"COG1133",155,76,134,7,177,9,60,97,177,134
"COG1134",26,87,57,146,34,104,70,77,28,35
"COG1135",3,52,5,85,0,76,45,69,1,2
"COG1136",518,562,532,270,466,99,137,186,147,143
"COG1137",271,163,253,92,227,139,135,149,270,224
"COG1138",566,422,583,244,536,320,351,446,599,467
"COG1139",0,70,11,17,0,16,59,74,6,4
"COG1140",0,26,9,10,0,19,19,20,2,0
"COG1141",29,0,16,0,4,0,0,0,5,7
"COG1142",68,10,50,11,0,2,12,11,39,101
"COG1143",241,211,147,42,73,43,142,196,194,176
"COG1144",0,6,0,0,0,0,4,8,0,0
"COG1145",59,94,50,19,75,223,85,98,42,76
"COG1146",150,278,138,89,207,52,42,66,61,55
"COG1148",0,51,3,0,0,0,29,67,1,5
"COG1150",0,0,3,0,0,0,0,5,0,1
"COG1151",0,1,0,0,0,1,0,0,0,0
"COG1153",3,0,0,0,0,0,1,2,2,1
"COG1154",635,415,550,361,584,346,300,349,666,501
"COG1155",26,233,75,0,42,0,86,222,29,38
"COG1156",7,149,53,0,22,2,60,142,28,26
"COG1157",19,22,12,49,13,213,127,52,46,66
"COG1158",144,111,162,79,145,242,282,319,498,308
"COG1159",201,119,139,137,219,161,123,107,195,163
"COG1160",354,242,284,265,299,344,211,243,350,318
"COG1161",51,22,30,6,43,37,57,20,33,58
"COG1162",134,99,77,85,176,87,102,89,137,105
"COG1163",3,47,15,0,7,0,36,113,16,28
"COG1164",123,227,182,50,139,115,115,245,130,146
"COG1165",112,105,110,117,107,14,75,67,88,134
"COG1166",105,12,120,23,13,159,153,25,100,244
"COG1167",163,192,80,416,191,515,244,143,190,106
"COG1168",57,57,41,14,75,99,108,77,55,52
"COG1169",87,84,118,80,65,13,48,68,70,164
"COG1171",525,564,486,328,692,339,415,499,633,514
"COG1172",377,244,296,350,369,64,113,253,311,374
"COG1173",475,701,484,361,529,592,496,708,428,542
"COG1174",3,19,4,180,1,121,27,21,2,8
"COG1175",646,503,566,682,623,329,267,506,599,832
"COG1176",297,361,254,194,348,230,239,378,338,301
"COG1177",277,257,198,201,295,207,198,273,276,247
"COG1178",739,501,629,309,715,478,328,452,787,734
"COG1179",4,4,1,5,18,24,49,10,4,7
"COG1180",1,100,6,11,3,4,58,100,0,4
"COG1181",328,279,311,262,321,153,209,242,364,284
"COG1182",68,9,33,36,70,99,45,20,61,51
"COG1183",185,203,194,81,235,164,160,180,185,151
"COG1184",0,5,0,0,3,3,7,6,3,6
"COG1185",811,524,728,396,642,377,394,513,802,656
"COG1186",403,263,361,208,362,255,244,270,422,375
"COG1187",247,151,177,206,351,300,212,145,235,200
"COG1188",18,14,13,36,40,56,34,13,16,20
"COG1189",79,57,79,96,6,19,43,58,51,128
"COG1190",323,292,272,164,328,145,212,213,319,305
"COG1191",37,44,29,72,24,91,79,46,32,55
"COG1192",345,331,418,556,345,1120,479,407,376,315
"COG1193",144,99,160,33,166,3,24,24,56,89
"COG1194",372,192,355,170,399,162,180,206,440,336
"COG1195",261,165,234,214,234,196,159,160,275,218
"COG1196",868,812,997,398,596,598,607,761,819,1094
"COG1197",753,609,667,580,755,591,505,521,732,649
"COG1198",751,524,774,321,795,410,423,507,757,722
"COG1199",164,339,240,259,177,380,327,275,135,297
"COG1200",647,435,662,353,597,358,400,420,648,586
"COG1201",318,542,518,517,200,354,328,513,274,397
"COG1202",0,0,0,0,0,0,0,1,0,5
"COG1203",2,10,11,21,7,52,73,13,8,0
"COG1204",31,255,136,12,92,27,162,303,52,76
"COG1205",13,47,33,19,24,41,56,60,19,18
"COG1206",97,53,95,96,66,115,57,57,95,112
