"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0523",103,128,122,184,98,64,149,81,258,293
"COG0524",238,460,729,821,738,684,758,212,731,730
"COG0525",299,417,1045,868,895,753,1041,314,910,985
"COG0526",430,605,993,834,960,900,1063,542,964,982
"COG0527",228,460,493,518,522,430,560,275,473,520
"COG0528",64,125,169,198,168,145,140,71,179,196
"COG0529",157,173,125,103,134,113,114,105,159,175
"COG0530",150,293,178,208,235,221,191,140,291,257
"COG0531",257,450,259,150,440,663,225,193,284,263
"COG0532",161,298,859,882,764,557,793,218,755,860
"COG0533",139,193,454,455,400,303,438,119,431,406
"COG0534",91,202,246,206,161,574,706,355,586,602
"COG0535",362,157,80,146,333,710,153,315,135,136
"COG0536",112,166,467,406,304,286,431,117,331,362
"COG0537",122,127,275,208,238,72,102,43,60,71
"COG0538",91,256,495,490,295,241,459,104,418,438
"COG0539",182,320,677,649,515,482,609,193,600,558
"COG0540",107,162,344,448,369,302,402,127,363,369
"COG0541",134,229,457,506,519,455,476,132,439,463
"COG0542",1161,907,633,920,815,850,595,785,980,758
"COG0543",56,118,69,59,165,231,74,62,44,67
"COG0544",147,237,493,401,393,325,539,134,424,456
"COG0545",139,171,120,126,141,189,142,128,199,191
"COG0546",126,213,246,233,274,359,254,129,306,247
"COG0547",98,176,274,379,350,269,344,104,291,325
"COG0548",138,229,221,273,275,244,299,123,277,256
"COG0549",11,9,41,5,77,91,34,5,44,42
"COG0550",311,572,1163,1007,850,688,966,373,915,973
"COG0551",100,213,108,134,94,166,86,132,124,66
"COG0552",98,166,277,270,340,292,348,106,296,325
"COG0553",11372,2846,222,174,282,304,197,5129,231,311
"COG0554",112,207,437,445,322,376,424,133,313,356
"COG0555",12,14,2,1,10,14,2,19,14,3
"COG0556",213,319,927,891,631,492,867,231,788,843
"COG0557",211,469,247,408,381,320,337,138,485,383
"COG0558",64,109,365,252,290,366,289,101,233,244
"COG0559",147,355,543,582,624,592,532,163,449,480
"COG0560",80,331,146,147,215,212,138,93,174,146
"COG0561",968,144,57,48,94,78,53,913,120,130
"COG0562",120,15,27,10,10,6,15,52,12,12
"COG0563",148,150,263,208,197,229,241,106,247,236
"COG0564",276,420,601,570,508,391,624,273,600,599
"COG0565",53,108,218,169,140,109,229,58,189,189
"COG0566",199,266,430,407,334,254,457,176,462,446
"COG0567",217,483,912,1067,600,329,819,234,742,876
"COG0568",588,822,924,1151,767,198,311,368,345,304
"COG0569",136,248,481,447,421,433,504,166,418,407
"COG0571",35,44,81,50,58,163,284,103,219,240
"COG0572",52,28,43,28,56,100,55,43,61,52
"COG0573",63,110,34,447,38,19,67,28,77,370
"COG0574",204,430,970,684,958,1122,872,240,536,689
"COG0575",84,115,242,190,226,54,78,30,78,60
"COG0576",63,109,265,230,234,186,272,64,233,234
"COG0577",615,1072,587,510,464,488,482,350,634,604
"COG0578",117,272,130,213,150,163,137,82,160,164
"COG0579",92,63,158,120,204,239,174,90,164,168
"COG0580",38,18,159,212,129,89,201,53,134,147
"COG0581",101,256,23,368,26,44,58,91,116,301
"COG0582",3861,2011,361,489,655,1385,296,4789,516,332
"COG0583",1473,2931,323,798,609,839,413,1674,820,419
"COG0584",117,325,311,208,256,291,260,135,222,226
"COG0585",24,51,43,22,104,69,54,40,68,45
"COG0586",68,19,30,50,59,28,37,38,49,40
"COG0587",1933,1083,1523,1350,1229,1214,1307,3177,1305,1321
"COG0588",62,33,292,159,178,130,283,52,164,214
"COG0589",151,523,68,130,238,279,121,156,131,122
"COG0590",20,44,66,50,53,166,186,64,161,172
"COG0591",454,836,623,433,830,1441,795,582,673,617
"COG0592",214,220,549,500,453,374,557,238,424,573
"COG0593",265,392,831,717,621,528,805,291,660,658
"COG0594",25,33,19,19,29,29,18,29,35,21
"COG0595",125,112,373,408,259,224,400,121,326,328
"COG0596",838,1466,1510,1718,1690,1370,1769,751,1756,2009
"COG0597",60,107,184,98,122,130,154,52,129,111
"COG0598",50,197,0,19,21,45,6,53,16,9
"COG0599",26,75,16,49,41,47,22,27,44,40
"COG0600",160,302,272,298,318,85,77,70,72,92
"COG0601",135,367,338,451,567,596,386,123,449,456
"COG0602",402,182,70,88,151,105,94,324,155,110
"COG0603",230,157,98,63,123,109,120,321,105,103
"COG0604",474,1089,861,1030,839,771,814,386,831,870
"COG0605",115,148,164,109,109,96,64,80,114,89
"COG0606",67,236,10,60,62,178,11,77,43,16
"COG0607",223,273,344,343,337,258,305,204,383,409
"COG0608",120,262,216,286,331,397,267,155,293,312
"COG0609",89,219,167,25,106,69,50,101,189,67
"COG0610",193,435,50,110,91,227,56,267,115,55
"COG0611",61,119,202,229,232,155,262,85,226,251
"COG0612",468,554,359,485,520,822,423,352,574,497
"COG0613",41,45,74,52,99,89,85,51,68,73
"COG0614",112,252,163,85,86,88,132,101,189,129
"COG0615",58,24,66,31,71,76,81,159,50,67
"COG0616",154,322,336,398,269,308,342,284,348,386
"COG0617",283,268,655,552,498,407,704,579,630,582
"COG0618",34,30,155,86,104,171,113,31,169,109
"COG0619",24,16,40,36,23,34,31,18,47,52
"COG0620",69,62,178,135,297,319,125,115,164,166
"COG0621",280,456,820,847,819,717,802,239,752,789
"COG0622",4,7,14,19,29,38,20,7,21,28
"COG0623",86,135,320,373,240,189,269,63,298,269
"COG0624",337,739,978,935,965,1102,976,329,821,931
"COG0625",134,286,132,234,160,332,402,353,633,573
"COG0626",206,448,559,486,651,607,536,161,590,612
"COG0627",47,114,17,43,73,13,11,17,25,25
"COG0628",275,467,230,209,261,266,204,183,302,266
"COG0629",260,188,197,223,161,127,146,901,172,162
"COG0630",34,37,56,16,45,66,17,8,94,31
"COG0631",77,71,55,37,56,81,35,68,47,56
"COG0632",57,74,59,80,110,136,60,36,108,88
"COG0633",220,126,145,236,121,27,48,158,52,68
"COG0634",61,34,52,35,67,105,35,56,37,40
"COG0635",197,364,110,192,282,123,38,49,98,73
"COG0636",28,24,28,29,33,21,12,15,33,27
"COG0637",342,114,160,193,135,145,154,309,170,190
"COG0638",1,0,12,2,74,141,79,11,58,85
"COG0639",74,181,97,94,152,202,89,96,127,143
"COG0640",161,397,14,53,120,151,37,103,73,45
"COG0641",18,45,4,18,31,91,3,132,17,9
"COG0642",3540,6556,1527,2106,1607,2329,1806,3936,2330,1476
"COG0643",80,46,16,25,31,91,33,184,90,20
"COG0644",169,419,743,649,841,754,755,216,735,732
"COG0645",12,38,0,1,2,13,0,22,4,0
"COG0646",138,320,247,238,417,639,387,127,326,345
"COG0647",40,99,272,184,153,125,222,44,178,233
"COG0648",9,3,99,26,103,101,61,24,67,53
"COG0649",69,99,520,382,435,469,428,104,330,379
"COG0650",0,0,0,0,1,38,0,0,0,0
"COG0651",60,424,90,218,291,580,84,89,126,111
"COG0652",150,289,436,377,461,294,439,168,504,547
"COG0653",285,474,1071,1003,824,786,1010,315,941,980
"COG0654",338,492,750,718,565,327,755,287,716,743
"COG0655",97,133,28,54,32,54,18,67,49,31
"COG0656",92,133,75,44,60,89,61,98,63,86
"COG0657",166,669,289,366,307,323,249,161,380,385
"COG0658",115,278,7,51,63,61,3,30,15,3
"COG0659",256,669,87,410,284,182,154,225,332,279
"COG0661",292,508,561,625,527,307,648,262,728,725
"COG0662",1102,235,281,195,260,204,300,1134,245,272
"COG0663",101,118,124,160,114,86,123,130,136,107
"COG0664",220,561,122,142,292,459,125,191,162,152
"COG0665",524,866,2514,2763,2804,2479,2411,644,2119,2359
"COG0666",74,240,66,53,331,355,94,119,182,253
"COG0667",221,397,586,633,716,635,684,213,631,687
"COG0668",484,1035,560,575,556,179,195,152,202,196
"COG0669",48,75,194,160,135,134,188,77,134,154
"COG0670",75,114,193,208,153,86,209,59,210,181
"COG0671",440,141,120,73,127,135,120,505,93,119
"COG0672",63,168,12,48,50,56,53,46,26,37
"COG0673",475,1008,1514,1653,1653,1884,1568,492,1622,1755
"COG0674",37,193,240,141,579,1032,253,50,174,213
"COG0675",20,7,3,6,9,20,4,123,22,0
"COG0676",7,4,0,1,3,10,7,33,10,10
"COG0677",90,174,312,183,225,297,270,107,214,176
"COG0678",503,134,130,135,100,69,122,161,102,159
"COG0679",74,257,146,203,203,52,62,38,76,69
"COG0680",9,5,2,2,1,5,4,13,6,0
"COG0681",128,173,308,300,263,227,328,153,321,341
"COG0682",109,121,304,231,249,179,295,81,278,316
"COG0683",209,544,724,755,784,901,588,234,556,618
"COG0684",56,96,71,128,77,114,57,55,87,81
"COG0685",77,167,184,234,310,405,260,78,271,265
"COG0686",27,45,118,114,65,187,311,117,204,267
"COG0687",120,264,311,381,372,348,283,144,339,330
"COG0688",70,122,198,162,207,172,201,79,172,179
"COG0689",53,105,135,168,165,136,112,55,160,165
"COG0690",24,27,18,27,15,8,28,29,35,27
"COG0691",39,93,190,136,119,135,194,42,145,158
"COG0692",77,70,71,93,54,16,84,46,88,89
"COG0693",94,172,12,41,45,66,17,116,50,33
"COG0694",152,124,280,258,168,103,225,631,213,283
"COG0695",377,223,125,118,109,90,128,182,121,95
"COG0696",57,177,89,199,188,142,102,73,237,164
"COG0697",539,941,2409,2402,2065,463,912,247,780,853
"COG0698",65,67,135,129,93,117,128,104,86,115
"COG0699",13,11,8,1,11,35,10,7,14,16
"COG0700",6,22,3,2,1,17,3,16,11,1
"COG0701",43,139,13,30,58,99,26,78,36,19
"COG0702",194,412,457,369,416,427,548,163,513,489
"COG0703",52,135,202,166,145,131,253,76,196,219
"COG0704",12,33,12,102,43,109,125,64,86,232
"COG0705",76,184,215,158,246,301,205,133,254,248
"COG0706",181,337,644,757,523,504,628,204,576,588
"COG0707",95,152,400,259,314,276,372,105,323,345
"COG0708",156,252,288,270,284,178,325,128,305,329
"COG0709",51,160,113,111,126,128,133,42,146,133
"COG0710",4,13,20,3,66,65,24,4,32,38
"COG0711",65,97,301,234,206,167,341,68,266,268
"COG0712",47,113,208,169,153,151,257,73,220,212
"COG0713",21,23,107,77,101,74,107,24,53,88
"COG0714",4625,997,709,750,809,239,247,1566,224,238
"COG0715",216,412,60,129,139,199,85,269,168,109
"COG0716",64,6,42,24,31,21,44,96,71,47
"COG0717",177,181,220,249,168,125,217,73,175,223
"COG0718",30,40,53,79,56,77,82,23,67,70
"COG0719",376,400,987,767,723,627,911,368,854,870
"COG0720",48,87,61,82,73,68,87,88,126,109
"COG0721",28,40,93,72,69,50,87,22,74,74
"COG0722",60,198,77,135,155,72,102,72,123,113
"COG0723",67,80,227,234,182,228,197,69,160,183
"COG0724",25,5,43,48,56,58,33,18,92,85
"COG0725",40,72,19,24,41,49,17,37,39,29
"COG0726",180,393,388,293,440,454,445,235,322,350
"COG0727",21,27,14,11,19,36,16,19,30,12
"COG0728",144,199,590,436,344,264,552,161,462,447
"COG0729",127,203,12,18,29,41,15,90,34,4
"COG0730",197,295,687,596,481,332,595,228,470,548
"COG0731",6,0,28,8,57,48,52,9,30,41
"COG0732",154,236,47,38,35,94,19,237,46,27
"COG0733",160,321,230,202,206,226,218,153,262,199
"COG0735",116,156,399,383,215,180,424,111,323,337
"COG0736",31,49,129,56,76,61,114,25,64,85
"COG0737",95,134,121,132,186,240,130,97,184,148
"COG0738",160,68,21,72,58,53,31,172,84,40
"COG0739",585,770,1048,948,958,934,966,548,867,809
"COG0740",441,167,309,320,248,187,302,875,316,336
"COG0741",488,758,625,574,549,563,630,577,540,491
"COG0742",51,93,244,126,159,128,234,61,162,195
"COG0743",108,157,347,243,292,280,366,90,304,288
"COG0744",245,417,229,154,187,146,149,170,186,177
"COG0745",864,1330,744,987,625,637,790,792,930,819
"COG0746",16,53,34,63,127,156,125,29,64,111
"COG0747",223,726,515,706,712,269,193,85,245,231
"COG0748",13,13,74,13,42,23,28,12,102,43
"COG0749",21040,5101,1284,1252,942,774,1151,15416,976,1060
"COG0750",149,200,536,468,564,549,588,143,462,526
"COG0751",126,239,422,314,329,281,446,190,362,322
"COG0752",67,146,141,196,157,142,172,98,141,148
"COG0753",95,93,0,12,23,47,25,103,26,2
"COG0754",33,14,0,7,2,7,6,27,8,2
"COG0755",103,221,370,327,300,258,388,99,367,372
"COG0756",208,63,181,159,112,82,137,441,125,165
"COG0757",46,87,167,149,143,100,180,67,149,162
"COG0758",103,156,9,42,60,152,11,70,42,19
"COG0759",24,24,75,58,49,62,83,23,66,70
"COG0760",287,677,484,696,526,237,157,91,199,204
"COG0761",105,153,309,385,257,95,132,34,132,103
"COG0762",35,63,105,93,62,42,101,55,81,77
"COG0763",90,165,362,251,297,248,378,97,342,330
"COG0764",74,243,360,383,346,341,316,95,316,330
"COG0765",61,128,608,444,422,272,530,157,367,532
"COG0766",144,206,519,499,368,284,460,135,439,483
"COG0767",74,175,37,93,65,43,43,67,122,97
"COG0768",363,594,1362,1302,1022,932,1363,369,1165,1201
"COG0769",161,244,705,440,451,565,648,161,502,509
"COG0770",177,323,315,283,256,272,268,118,305,303
"COG0771",131,223,494,294,369,113,172,45,121,144
"COG0772",212,348,833,724,708,178,284,79,232,248
"COG0773",216,347,616,583,526,510,576,205,547,595
"COG0774",21,45,103,103,104,260,342,96,313,312
"COG0775",239,157,74,102,91,126,69,256,98,74
"COG0776",86,168,271,235,245,155,238,124,211,229
"COG0777",96,147,297,320,298,253,303,118,273,309
"COG0778",189,331,447,263,327,336,311,171,368,394
"COG0779",43,75,58,68,67,49,78,37,74,81
"COG0780",61,98,62,66,72,66,90,87,90,63
"COG0781",46,80,151,107,130,99,178,51,138,181
"COG0782",87,190,191,197,131,149,191,104,168,162
"COG0783",39,53,3,7,4,7,6,50,15,6
"COG0784",1756,3174,130,434,346,879,297,1824,675,118
"COG0785",43,56,178,117,121,108,226,49,150,164
"COG0786",27,13,3,16,17,28,31,15,65,29
"COG0787",103,176,221,264,179,199,163,94,219,251
"COG0788",84,104,21,77,52,32,52,48,69,54
"COG0789",269,671,219,171,161,205,194,285,197,161
"COG0790",136,242,70,110,235,281,67,115,159,140
"COG0791",2328,96,199,100,114,55,234,724,168,154
"COG0792",18,50,4,13,11,20,0,19,10,1
"COG0793",349,718,603,737,698,709,619,357,699,689
"COG0794",101,130,328,274,245,242,308,131,237,303
"COG0795",181,323,622,451,486,466,699,221,544,544
"COG0796",46,52,29,42,89,104,75,33,80,78
"COG0797",58,149,49,43,41,81,53,113,44,57
"COG0798",63,210,3,40,28,64,22,71,31,15
"COG0799",45,82,122,153,127,100,158,32,124,104
"COG0800",52,83,26,55,57,83,43,56,69,72
"COG0801",50,105,215,152,141,149,178,89,171,182
"COG0802",44,77,167,125,127,33,69,20,54,54
"COG0803",39,36,111,74,68,60,124,30,238,159
"COG0804",66,51,10,127,103,130,66,35,152,107
"COG0805",87,123,302,250,281,214,306,421,296,284
"COG0806",39,80,76,83,98,90,77,36,119,103
"COG0807",155,285,468,456,322,243,416,151,423,467
"COG0809",91,184,210,219,230,61,70,16,87,80
"COG0810",88,122,128,152,125,106,114,129,130,137
"COG0811",202,357,412,524,379,295,391,270,456,409
"COG0812",86,188,350,268,254,223,350,106,277,318
"COG0813",66,28,10,16,8,1,5,28,17,8
"COG0814",0,2,0,7,5,15,1,13,9,7
"COG0815",175,270,641,438,437,375,575,182,493,507
"COG0816",39,69,170,151,118,98,159,45,140,142
"COG0817",38,72,44,53,85,39,24,9,24,15
"COG0818",26,24,7,28,25,22,18,33,36,32
"COG0819",12,39,8,21,22,21,13,4,32,13
"COG0820",94,196,162,226,213,187,223,64,260,274
"COG0821",124,143,486,418,332,303,428,111,331,343
"COG0822",215,67,141,105,130,127,158,239,76,94
"COG0823",193,524,619,512,691,1020,681,260,421,488
"COG0824",128,249,279,319,303,266,291,153,315,316
"COG0825",83,172,347,356,341,313,366,96,346,339
"COG0826",43,78,11,12,162,310,11,88,28,15
"COG0827",24,10,9,3,5,23,18,75,14,28
"COG0828",42,39,55,45,36,23,74,39,60,51
"COG0829",19,16,4,56,60,15,27,7,27,21
"COG0830",15,11,0,51,62,46,57,10,54,44
"COG0831",6,8,3,25,33,21,19,8,25,25
"COG0832",12,9,3,22,43,28,8,8,29,20
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",250,397,641,678,532,367,603,633,472,570
"COG0835",131,83,5,32,17,34,11,104,44,7
"COG0836",151,199,229,167,207,252,263,118,222,202
"COG0837",50,88,41,110,76,31,68,34,126,73
"COG0838",31,54,171,100,141,136,126,40,96,120
"COG0839",27,54,167,177,178,174,180,41,126,170
"COG0840",1222,1294,83,240,233,512,174,1610,465,37
"COG0841",1447,3561,1428,1916,1284,1142,1371,1753,1591,1352
"COG0842",255,309,383,329,424,119,133,87,112,117
"COG0843",286,433,819,887,793,244,260,93,259,267
"COG0845",1074,2378,530,812,655,885,653,1102,889,671
"COG0846",51,125,78,85,135,160,67,48,91,72
"COG0847",276,276,386,288,261,284,360,325,362,314
"COG0848",32,49,44,68,39,89,143,79,139,121
"COG0849",116,188,268,307,284,290,303,117,282,266
"COG0850",24,13,0,12,10,11,9,28,25,11
"COG0851",8,7,0,8,2,2,11,12,17,7
"COG0852",34,51,225,132,204,207,221,41,142,175
"COG0853",21,17,26,39,13,20,24,11,37,37
"COG0854",42,109,236,217,162,116,241,67,221,209
"COG0855",178,344,62,513,86,68,102,110,186,229
"COG0856",0,0,16,8,10,4,5,2,32,16
"COG0857",35,13,5,10,9,43,35,57,65,39
"COG0858",37,57,148,135,106,83,124,46,112,99
"COG0859",93,238,530,395,604,564,696,259,446,465
"COG0860",107,191,159,182,174,241,170,115,219,186
"COG0861",101,112,224,178,132,98,257,74,152,199
"COG0863",3486,357,464,372,424,338,409,6301,318,407
"COG0864",3,6,3,0,13,7,9,3,3,4
"COG1001",11,75,27,14,125,100,59,14,43,62
"COG1002",136,539,72,28,56,72,52,103,115,74
"COG1003",1604,452,776,881,623,653,655,212,732,732
"COG1004",1914,413,560,387,501,421,573,2861,428,418
"COG1005",69,111,436,297,410,411,424,98,284,353
"COG1006",5,50,11,16,13,19,8,8,10,3
"COG1007",35,59,205,133,177,554,574,137,400,454
"COG1008",132,162,630,450,525,564,585,149,495,519
"COG1009",217,399,805,535,680,629,713,272,581,618
"COG1010",27,30,7,40,77,55,65,15,69,74
"COG1011",142,320,496,416,450,459,509,212,368,353
"COG1012",1163,2193,2993,3192,2760,2349,2868,1263,2747,2926
"COG1013",21,107,134,97,423,775,150,110,98,145
"COG1014",19,219,104,97,202,1035,293,78,228,287
"COG1015",9,29,76,41,48,34,32,25,32,33
"COG1017",14,45,1,3,4,6,1,26,12,0
"COG1018",219,487,42,145,189,178,114,180,126,104
"COG1019",1,0,6,0,42,23,28,2,23,23
"COG1020",76,377,21,59,49,46,39,153,69,40
"COG1021",4,21,0,3,6,8,1,5,1,3
"COG1022",192,351,742,536,676,956,773,244,572,663
"COG1023",9,7,23,25,9,14,10,7,3,44
"COG1024",801,1847,1748,1887,1724,1884,1650,643,1883,1889
"COG1025",69,144,52,49,94,104,32,150,65,32
"COG1026",18,114,82,133,58,70,80,23,85,92
"COG1027",35,2,0,0,64,46,40,24,4,16
"COG1028",629,1605,1290,1361,1291,3799,3889,1802,4122,4130
"COG1029",2,2,17,21,9,25,12,7,13,9
"COG1030",15,112,57,35,67,155,70,12,55,42
"COG1031",11,0,35,10,23,11,18,6,59,59
"COG1032",546,338,148,190,1056,2282,476,1268,221,390
"COG1033",283,487,1269,915,1138,977,1029,441,1069,1073
"COG1034",30,69,200,135,153,393,482,121,334,365
"COG1035",6,4,9,19,72,106,37,2,10,25
"COG1036",0,1,6,6,2,2,2,3,2,2
"COG1038",82,198,68,171,107,166,60,71,121,109
"COG1039",0,0,1,2,5,2,2,1,3,4
"COG1040",40,112,2,32,30,96,8,38,11,4
"COG1041",11,0,24,5,27,19,17,1,52,44
"COG1042",4,36,20,24,134,358,195,59,169,187
"COG1043",44,111,274,277,231,173,252,91,256,220
"COG1044",75,163,288,356,273,238,343,89,274,269
"COG1045",83,127,191,185,145,117,128,75,137,128
"COG1047",55,117,43,35,126,87,58,115,79,65
"COG1048",241,515,908,787,736,834,835,443,599,761
"COG1049",151,164,227,396,237,90,220,161,417,316
"COG1051",101,114,121,72,79,74,83,82,98,76
"COG1052",42,75,141,172,105,237,427,235,362,334
"COG1053",195,817,1487,1409,1081,949,1091,292,1051,1117
"COG1054",98,145,292,298,179,47,322,87,340,396
"COG1055",88,126,149,129,285,276,161,86,195,199
"COG1056",6,1,14,1,31,22,24,9,30,30
"COG1057",76,85,214,161,156,127,223,66,189,190
"COG1058",61,136,291,218,190,190,279,66,223,299
"COG1059",0,0,0,0,0,5,0,0,0,0
"COG1060",48,167,299,149,335,297,239,104,208,252
"COG1061",5597,674,321,313,327,207,231,3629,309,415
"COG1062",222,268,90,126,239,216,112,236,150,172
"COG1063",118,467,366,304,392,479,317,157,268,281
"COG1064",70,94,126,213,197,229,151,82,101,132
"COG1066",354,199,91,138,165,212,100,202,196,156
"COG1067",65,149,59,18,54,61,35,98,92,79
"COG1069",1,23,3,4,5,20,5,16,16,9
"COG1070",92,149,144,229,151,79,159,70,280,251
"COG1071",245,301,522,452,469,386,513,336,603,599
"COG1072",9,20,20,20,9,11,15,6,29,18
"COG1073",194,399,371,327,307,330,374,218,313,360
"COG1074",85,164,83,108,121,241,266,163,627,495
"COG1075",34,37,46,19,73,135,65,43,70,30
"COG1076",15,105,73,74,120,106,99,61,91,98
"COG1077",123,192,399,436,336,309,395,107,363,399
"COG1078",26,54,39,49,99,65,87,19,133,115
"COG1079",32,56,220,158,221,53,49,22,55,54
"COG1080",27,88,124,82,59,88,64,43,41,65
"COG1082",113,191,222,348,263,279,221,93,292,294
"COG1083",199,60,231,118,159,182,212,526,124,139
"COG1084",4,0,24,8,31,5,13,2,54,40
"COG1085",32,4,15,34,83,79,33,19,31,45
"COG1086",249,419,285,201,304,292,327,446,248,261
"COG1087",306,143,178,153,177,168,194,155,194,145
"COG1088",1035,184,355,170,342,293,340,1337,238,264
"COG1089",1009,204,376,279,302,302,375,1537,278,312
"COG1090",58,99,116,83,106,74,121,78,198,157
"COG1091",151,162,220,140,199,239,231,241,148,194
"COG1092",104,218,18,56,50,19,4,45,22,9
"COG1093",2,0,25,1,64,50,32,8,24,35
"COG1094",4,0,21,6,45,21,28,4,35,34
"COG1095",4,0,13,2,44,30,21,2,34,22
"COG1096",0,0,8,0,31,14,17,1,10,22
"COG1097",1,0,21,3,75,42,11,3,28,30
"COG1098",0,0,0,0,0,0,1,0,0,1
"COG1099",0,5,0,1,2,3,5,2,7,3
"COG1100",58,5,49,51,80,37,100,16,224,186
"COG1101",2,5,0,3,0,2,7,2,0,1
"COG1102",1,0,16,3,55,21,16,3,21,21
"COG1104",173,272,285,289,314,432,278,101,333,298
"COG1105",18,12,1,0,1,7,0,6,1,0
"COG1106",12,3,1,0,2,2,0,9,0,0
"COG1107",0,0,0,0,1,3,0,1,0,0
"COG1108",52,133,239,206,162,115,268,78,302,299
"COG1109",304,618,1212,1005,966,858,1140,348,942,1031
"COG1111",8,0,55,10,120,75,63,12,75,83
"COG1112",188,233,168,88,124,146,134,124,180,202
"COG1113",0,3,0,0,0,1,0,2,0,0
"COG1114",5,29,0,1,3,2,0,15,1,1
"COG1115",171,474,278,378,300,376,295,162,311,297
"COG1116",110,235,50,100,102,125,69,131,117,95
"COG1117",50,141,26,288,29,41,48,45,95,226
"COG1118",20,6,4,1,10,23,7,25,6,4
"COG1119",40,97,10,18,86,56,24,29,64,29
"COG1120",53,110,47,16,50,51,33,41,88,49
"COG1121",64,80,255,204,129,62,291,51,268,252
"COG1122",49,28,75,43,76,38,25,13,28,28
"COG1123",125,226,281,440,281,68,123,19,162,171
"COG1124",6,6,1,0,0,4,0,0,2,0
"COG1125",20,19,1,4,4,4,2,7,7,1
"COG1126",32,96,281,256,270,165,258,82,237,254
"COG1127",69,179,36,110,60,43,51,69,131,68
"COG1129",93,312,224,274,213,150,266,43,261,300
"COG1131",357,524,855,618,825,866,881,362,712,717
"COG1132",205,351,592,517,482,1271,1617,535,1759,1638
"COG1133",28,9,191,189,161,101,162,93,116,123
"COG1134",39,110,41,29,49,65,20,13,70,28
"COG1135",14,16,1,1,36,22,6,16,6,5
"COG1136",235,345,572,415,513,177,133,76,187,168
"COG1137",85,125,257,268,224,178,235,70,226,244
"COG1138",148,279,787,517,543,399,812,217,566,600
"COG1139",8,64,0,5,76,88,2,10,1,3
"COG1140",2,10,2,1,235,447,2,8,4,7
"COG1141",1,1,2,12,7,2,7,100,19,11
"COG1142",37,1,4,23,32,49,16,12,40,40
"COG1143",109,61,254,158,213,202,175,761,141,135
"COG1144",0,0,0,0,65,109,0,0,0,0
"COG1145",22,44,6,39,96,199,25,65,45,32
"COG1146",118,85,180,181,237,240,186,215,143,180
"COG1148",0,0,2,0,81,289,0,0,1,2
"COG1150",0,0,0,0,8,58,2,1,0,3
"COG1151",0,0,0,0,1,63,0,0,0,0
"COG1153",0,0,0,1,1,0,0,0,0,0
"COG1154",179,292,576,734,478,463,606,156,509,508
"COG1155",5,4,46,7,127,95,63,12,83,88
"COG1156",4,3,32,6,86,57,54,11,43,65
"COG1157",52,167,22,73,61,46,11,46,70,34
"COG1158",129,268,580,611,409,382,484,143,403,449
"COG1159",78,146,110,137,139,106,136,64,166,163
"COG1160",153,238,284,314,317,269,283,119,302,304
"COG1161",25,10,2,24,33,20,23,29,57,41
"COG1162",80,96,56,82,87,41,74,59,145,122
"COG1163",1,0,16,2,24,56,56,9,51,48
"COG1164",17,70,140,153,203,146,164,13,177,191
"COG1165",53,33,31,58,93,69,75,11,138,105
"COG1166",104,188,9,71,63,40,57,114,144,66
"COG1167",178,251,69,168,145,127,67,194,146,135
"COG1168",54,14,34,53,54,47,47,38,70,68
"COG1169",60,27,18,41,82,53,56,10,113,75
"COG1171",199,341,495,503,559,417,543,166,581,539
"COG1172",71,204,264,434,224,159,302,36,257,348
"COG1173",32,131,114,141,184,564,380,69,460,460
"COG1174",34,35,2,6,11,19,0,12,10,4
"COG1175",138,269,669,677,538,431,584,88,483,580
"COG1176",50,203,309,342,374,302,309,75,276,290
"COG1177",54,180,225,289,335,268,229,64,253,257
"COG1178",112,284,880,476,510,371,759,186,695,716
"COG1179",29,6,1,6,13,20,4,41,14,5
"COG1180",12,23,1,1,61,126,1,11,3,5
"COG1181",115,192,373,283,331,377,337,100,293,317
"COG1182",54,125,72,54,30,9,76,54,37,51
"COG1183",55,113,231,215,219,206,245,83,182,238
"COG1184",2,2,0,0,9,34,0,2,0,5
"COG1185",90,120,262,336,203,589,714,251,675,721
"COG1186",161,217,338,406,312,294,373,136,336,376
"COG1187",42,101,71,79,72,188,182,134,235,251
"COG1188",21,40,7,27,14,18,4,27,20,16
"COG1189",44,34,24,42,57,53,33,6,84,48
"COG1190",107,167,317,310,297,292,263,135,257,350
"COG1191",34,60,16,43,49,38,10,66,54,19
"COG1192",297,505,405,447,353,311,426,359,405,391
"COG1193",58,43,37,79,77,53,77,27,163,154
"COG1194",162,154,423,305,263,201,396,179,351,331
"COG1195",108,177,202,206,159,118,210,83,272,255
"COG1196",80,166,327,317,275,777,964,239,827,839
"COG1197",306,517,651,555,622,619,577,213,676,639
"COG1198",230,329,797,687,615,625,828,202,670,735
"COG1199",198,410,153,106,248,365,231,230,238,238
"COG1200",196,347,812,589,548,513,754,245,577,638
"COG1201",214,173,291,228,346,235,274,99,418,350
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",23,14,2,2,8,42,14,67,10,1
"COG1204",48,42,57,23,178,106,109,40,126,116
"COG1205",28,38,19,8,23,62,15,52,16,35
