"","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0522",239,261,279,90,217,212,247,299,268,261
"COG0523",263,312,298,176,94,117,421,176,220,82
"COG0524",831,709,709,311,673,670,786,696,686,804
"COG0525",991,751,980,303,818,945,1037,982,764,998
"COG0526",870,749,954,543,910,1048,950,956,1005,1041
"COG0527",506,519,529,393,438,543,557,508,498,561
"COG0528",206,168,167,81,196,184,174,192,189,180
"COG0529",146,120,134,132,140,141,131,144,151,125
"COG0530",247,256,206,242,171,254,238,299,197,224
"COG0531",177,243,256,361,251,322,131,292,204,335
"COG0532",741,735,805,166,663,750,800,765,762,897
"COG0533",469,355,497,159,339,373,454,437,336,479
"COG0534",622,562,605,422,844,483,551,659,858,560
"COG0535",122,205,162,318,161,394,163,119,162,185
"COG0536",397,344,379,159,411,110,154,99,125,141
"COG0537",65,70,71,61,59,216,187,223,229,263
"COG0538",459,437,457,80,236,297,538,380,262,347
"COG0539",591,518,581,197,581,174,227,167,144,176
"COG0540",381,351,430,153,286,363,435,375,290,434
"COG0541",447,428,470,216,450,479,539,478,409,454
"COG0542",1199,974,775,864,885,687,1167,677,998,608
"COG0543",50,100,70,169,57,112,39,137,85,137
"COG0544",486,407,407,166,484,128,163,125,129,148
"COG0545",166,172,153,158,331,140,175,199,283,138
"COG0546",275,235,272,212,315,268,267,258,292,275
"COG0547",349,321,326,220,242,329,328,289,266,352
"COG0548",251,279,271,230,260,297,301,286,303,270
"COG0549",19,29,28,30,2,53,18,47,6,38
"COG0550",1045,834,888,473,793,750,1046,922,775,916
"COG0551",54,34,30,102,27,151,55,86,131,132
"COG0552",279,295,360,135,274,304,395,395,310,355
"COG0553",293,494,326,3732,199,280,135,581,309,303
"COG0554",414,299,394,159,314,311,310,348,253,352
"COG0555",4,5,4,34,14,14,0,8,17,6
"COG0556",886,810,814,239,642,698,934,783,679,910
"COG0557",533,386,321,298,597,252,449,402,590,177
"COG0558",257,225,291,99,167,94,113,77,57,112
"COG0559",510,471,588,356,384,521,630,487,394,491
"COG0560",139,158,158,206,257,176,88,193,238,173
"COG0561",82,160,97,212,22,142,76,124,54,129
"COG0562",13,32,17,32,13,18,40,27,13,11
"COG0563",208,186,214,133,205,196,211,234,197,195
"COG0564",669,552,624,379,821,480,676,596,711,517
"COG0565",204,144,204,72,130,147,231,207,141,159
"COG0566",467,361,430,209,495,333,498,390,474,345
"COG0567",864,735,831,291,1001,435,773,761,904,709
"COG0568",1074,1085,914,632,820,847,1146,767,730,914
"COG0569",437,373,454,204,415,446,473,424,371,436
"COG0571",249,150,221,73,247,170,223,230,213,178
"COG0572",34,32,44,27,50,45,65,50,55,34
"COG0573",95,374,508,41,7,87,148,224,26,45
"COG0574",616,584,803,413,393,855,700,809,515,999
"COG0575",226,139,187,91,259,195,200,194,197,195
"COG0576",270,167,247,77,232,236,204,233,210,261
"COG0577",569,562,561,420,530,609,574,484,588,481
"COG0578",228,203,142,240,207,100,76,146,251,139
"COG0579",181,131,168,100,67,233,224,170,110,203
"COG0580",103,109,222,88,61,142,130,204,90,189
"COG0581",83,340,472,150,13,80,124,225,35,55
"COG0582",399,908,402,2228,718,527,613,297,555,381
"COG0583",506,1193,404,3492,1555,417,469,485,1580,417
"COG0584",234,214,242,217,228,223,245,206,220,256
"COG0585",11,65,66,102,40,31,7,39,14,29
"COG0586",53,32,53,72,36,55,74,64,40,74
"COG0587",1386,1284,1280,1418,1424,1259,1376,1176,1282,1341
"COG0588",192,121,210,59,107,71,77,76,17,73
"COG0589",97,153,144,329,137,208,73,118,107,269
"COG0590",180,115,183,86,113,139,127,147,131,163
"COG0591",156,216,228,313,242,948,416,651,648,800
"COG0592",497,428,513,208,390,488,436,463,424,519
"COG0593",692,527,649,272,614,599,716,608,620,630
"COG0594",28,23,17,58,28,35,22,33,47,28
"COG0595",363,400,373,125,224,332,511,275,213,381
"COG0596",1777,1627,1807,1404,2324,1850,1755,1934,2182,1707
"COG0597",156,68,134,100,134,139,135,121,152,120
"COG0598",9,14,5,79,6,20,11,34,15,9
"COG0599",24,55,35,69,50,56,40,47,76,26
"COG0600",239,238,278,290,337,285,307,273,355,285
"COG0601",498,442,480,287,560,672,501,527,576,445
"COG0602",120,134,102,255,112,142,100,122,125,120
"COG0603",76,101,94,242,67,147,114,121,55,101
"COG0604",857,940,940,886,873,1003,777,1024,827,1016
"COG0605",116,86,85,130,84,93,121,85,96,168
"COG0606",34,79,27,154,90,27,16,15,96,8
"COG0607",347,307,345,367,364,97,90,117,123,116
"COG0608",240,239,249,212,430,413,232,377,393,433
"COG0609",152,63,37,197,183,143,100,38,98,184
"COG0610",47,134,50,430,69,127,54,35,56,117
"COG0611",228,200,262,108,229,211,234,228,231,249
"COG0612",483,493,420,511,849,548,500,477,649,419
"COG0613",82,86,97,78,54,183,100,53,38,146
"COG0614",175,119,118,149,170,214,131,110,140,207
"COG0615",36,23,56,72,62,62,41,80,35,88
"COG0616",431,302,385,297,411,292,423,343,346,343
"COG0617",225,153,204,143,156,518,653,524,570,524
"COG0618",108,100,117,39,89,108,79,117,104,81
"COG0619",76,61,38,7,1,17,77,19,3,20
"COG0620",176,113,145,192,153,220,146,137,182,177
"COG0621",780,674,784,364,751,786,868,740,809,787
"COG0622",22,17,29,11,21,47,19,34,41,33
"COG0623",364,286,323,77,231,243,331,289,278,271
"COG0624",910,818,950,574,1069,1009,723,944,1083,941
"COG0625",633,693,582,705,814,458,640,635,873,439
"COG0626",611,465,560,186,522,433,694,530,634,430
"COG0627",30,62,43,85,123,46,18,72,99,32
"COG0628",302,278,209,383,283,220,226,222,268,186
"COG0629",184,179,167,351,184,161,188,157,184,182
"COG0630",43,56,52,23,0,46,21,36,30,12
"COG0631",43,62,64,165,70,85,25,114,63,47
"COG0632",90,87,74,60,127,95,87,77,121,91
"COG0633",209,285,192,105,95,132,264,147,102,91
"COG0634",62,38,43,34,56,63,23,44,68,58
"COG0635",227,196,159,303,246,206,200,170,338,136
"COG0636",43,33,33,39,58,13,41,39,45,14
"COG0637",179,178,176,161,160,112,157,136,169,134
"COG0638",10,28,116,53,16,238,22,189,30,260
"COG0639",118,127,149,128,165,123,98,178,186,85
"COG0640",44,67,47,249,36,59,31,54,63,37
"COG0641",12,22,6,78,3,17,3,18,18,7
"COG0642",1481,3327,1732,7957,1943,1587,1828,1426,1892,1411
"COG0643",25,141,27,606,25,80,34,11,12,32
"COG0644",634,613,815,301,371,850,711,855,504,873
"COG0645",4,1,1,40,3,9,0,3,1,2
"COG0646",311,263,426,216,145,499,371,359,184,361
"COG0647",173,141,194,27,189,191,176,221,208,196
"COG0648",44,56,79,21,0,131,37,96,15,93
"COG0649",374,365,454,71,222,465,421,392,240,468
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",180,113,127,196,312,206,127,173,231,203
"COG0652",440,476,471,207,447,442,430,578,469,518
"COG0653",1030,903,973,374,1080,850,1170,899,1008,906
"COG0654",752,537,823,464,1021,534,878,829,993,577
"COG0655",38,46,24,131,76,20,30,37,60,19
"COG0656",71,121,71,177,69,77,44,139,49,59
"COG0657",393,356,304,263,230,324,276,380,415,298
"COG0658",24,80,24,211,89,36,9,14,89,9
"COG0659",361,556,205,535,696,196,400,251,775,128
"COG0661",817,681,721,436,558,452,851,793,588,601
"COG0662",272,240,247,446,215,250,312,254,210,257
"COG0663",131,157,146,121,169,107,134,133,168,128
"COG0664",143,210,180,439,157,208,177,187,124,106
"COG0665",2490,2300,2400,759,3085,2316,2057,2719,3103,2295
"COG0666",99,88,270,116,551,283,182,365,323,74
"COG0667",677,536,694,295,736,1078,715,794,631,959
"COG0668",476,603,540,719,332,528,531,612,386,612
"COG0669",202,106,155,53,125,148,176,136,146,149
"COG0670",198,154,201,65,142,157,246,170,166,157
"COG0671",115,134,76,264,190,109,120,98,121,133
"COG0672",1,13,13,28,14,140,19,52,28,143
"COG0673",1867,1491,1613,427,1355,2058,1737,1417,1226,1589
"COG0674",116,195,250,97,12,459,133,297,25,385
"COG0675",1,13,3,90,5,12,6,1,7,7
"COG0676",1,25,3,67,5,2,0,26,16,2
"COG0677",206,138,274,76,216,334,190,184,204,367
"COG0678",75,76,37,46,55,71,143,116,143,98
"COG0679",204,147,186,225,206,145,229,157,220,126
"COG0680",0,4,0,15,2,1,0,0,0,0
"COG0681",342,256,317,175,248,285,363,326,299,345
"COG0682",322,158,292,116,287,226,353,226,272,252
"COG0683",536,735,639,518,442,692,762,553,490,641
"COG0684",106,104,98,129,102,118,98,107,80,146
"COG0685",80,73,100,30,60,297,257,247,216,220
"COG0686",278,283,271,98,224,222,250,229,265,258
"COG0687",331,336,334,338,385,286,274,300,374,275
"COG0688",157,140,198,83,145,48,57,57,52,50
"COG0689",151,153,158,93,121,167,87,152,146,167
"COG0690",27,36,22,43,54,12,44,17,31,22
"COG0691",173,128,162,61,139,124,185,130,162,139
"COG0692",98,67,64,86,130,34,71,79,129,72
"COG0693",24,85,40,217,66,61,28,46,63,39
"COG0694",74,57,85,85,84,198,217,179,230,177
"COG0695",111,226,104,246,135,94,110,120,124,92
"COG0696",269,196,166,92,321,78,183,132,312,68
"COG0697",2544,1871,2447,842,2568,1934,2556,2450,2523,2362
"COG0698",122,75,115,52,84,115,113,98,59,132
"COG0699",7,6,18,40,6,20,1,40,23,1
"COG0700",8,6,6,58,4,13,6,5,9,7
"COG0701",31,69,29,153,31,26,20,23,33,28
"COG0702",436,358,493,214,427,416,517,563,497,613
"COG0703",228,123,208,75,211,188,236,183,196,188
"COG0704",53,195,298,128,8,213,40,215,40,203
"COG0705",203,163,203,154,257,247,160,215,236,232
"COG0706",620,524,598,249,434,489,608,554,583,590
"COG0707",371,176,346,122,303,255,446,305,320,267
"COG0708",125,81,99,68,99,242,329,321,332,296
"COG0709",184,143,150,61,128,91,232,100,108,96
"COG0710",9,26,37,17,0,82,12,56,18,61
"COG0711",289,235,294,78,333,191,322,260,323,261
"COG0712",221,153,227,68,263,162,236,167,276,187
"COG0713",73,53,98,11,74,99,68,94,63,90
"COG0714",831,1311,674,2621,747,800,739,690,692,729
"COG0715",100,136,133,510,161,210,238,115,153,219
"COG0716",65,77,39,108,59,38,76,35,53,69
"COG0717",210,193,219,94,142,191,222,171,163,194
"COG0718",59,70,72,31,72,89,78,59,47,63
"COG0719",850,758,928,358,617,893,871,912,766,995
"COG0720",106,84,79,74,97,102,153,98,90,82
"COG0721",27,17,16,9,29,93,73,68,68,67
"COG0722",171,161,110,128,115,103,144,103,119,96
"COG0723",207,244,196,121,143,156,199,161,129,236
"COG0724",30,37,28,13,15,47,65,185,53,34
"COG0725",22,48,25,69,46,74,15,44,40,46
"COG0726",344,291,447,252,438,521,299,406,454,445
"COG0727",21,26,16,32,36,6,27,18,35,7
"COG0728",525,324,470,171,401,131,176,123,126,133
"COG0729",6,47,5,226,1,9,3,1,1,2
"COG0730",583,443,608,300,528,448,609,512,547,548
"COG0731",21,17,57,17,1,91,15,73,22,70
"COG0732",23,73,18,254,22,69,21,15,18,69
"COG0733",240,231,203,243,239,188,257,223,171,171
"COG0735",351,261,363,133,303,334,421,293,317,306
"COG0736",106,61,91,42,118,91,77,90,88,114
"COG0737",130,136,137,167,227,143,120,178,264,107
"COG0738",41,134,30,271,155,15,38,35,159,28
"COG0739",904,821,797,594,1099,744,769,737,1040,841
"COG0740",378,387,294,369,234,225,406,261,295,223
"COG0741",541,461,538,577,619,565,515,513,642,597
"COG0742",195,86,178,72,254,156,189,159,171,181
"COG0743",320,182,298,102,202,308,388,232,220,319
"COG0744",288,225,175,369,165,215,247,151,165,171
"COG0745",783,1156,960,1545,817,656,931,754,834,723
"COG0746",74,59,115,53,173,116,49,119,127,56
"COG0747",694,637,680,531,781,364,258,210,254,197
"COG0748",69,32,12,28,47,35,52,19,27,69
"COG0749",1121,1731,1068,7979,982,855,1260,930,1080,1108
"COG0750",441,370,540,200,377,554,457,505,356,564
"COG0751",405,329,380,257,316,344,503,330,370,322
"COG0752",167,207,198,141,145,155,216,170,161,139
"COG0753",4,72,0,260,1,21,5,0,5,9
"COG0754",0,29,3,41,2,3,0,1,0,6
"COG0755",393,273,371,97,423,268,360,351,481,288
"COG0756",153,149,112,274,141,129,122,150,144,121
"COG0757",165,115,138,69,123,116,163,144,150,142
"COG0758",40,65,17,124,47,37,13,12,76,15
"COG0759",58,44,82,22,60,50,70,59,60,63
"COG0760",617,437,475,414,889,596,425,597,781,527
"COG0761",405,275,317,97,219,306,393,304,249,313
"COG0762",110,81,92,61,118,60,119,75,103,77
"COG0763",335,201,323,101,253,238,383,235,303,292
"COG0764",328,291,348,177,350,317,324,291,313,253
"COG0765",458,375,490,163,343,382,425,476,400,381
"COG0766",483,404,464,149,346,336,532,383,359,366
"COG0767",111,112,76,119,110,46,118,84,101,43
"COG0768",1328,961,1201,340,1140,948,1378,1030,1156,1043
"COG0769",550,351,547,172,503,412,619,458,522,489
"COG0770",369,236,265,135,334,212,314,232,323,236
"COG0771",447,248,372,145,416,302,493,320,430,385
"COG0772",869,529,758,272,742,581,858,617,693,728
"COG0773",625,430,496,326,637,161,173,148,219,170
"COG0774",319,268,293,134,362,249,343,267,326,274
"COG0775",83,127,41,247,145,68,62,95,116,63
"COG0776",199,189,210,140,222,235,245,215,260,230
"COG0777",113,89,118,42,83,290,346,235,265,260
"COG0778",357,304,325,321,437,375,276,399,375,530
"COG0779",89,62,59,74,99,56,59,49,88,53
"COG0780",72,73,63,91,39,58,72,62,42,78
"COG0781",161,104,121,45,164,89,133,101,164,138
"COG0782",161,179,165,146,171,147,164,141,166,175
"COG0783",6,39,4,85,5,13,6,3,4,3
"COG0784",136,1293,114,4127,248,418,196,141,355,257
"COG0785",46,30,55,25,22,247,182,157,142,276
"COG0786",47,35,25,24,1,8,114,3,2,2
"COG0787",308,228,199,138,216,133,265,186,233,153
"COG0788",57,99,71,149,92,81,127,50,37,95
"COG0789",183,215,174,473,204,188,141,122,198,173
"COG0790",103,179,150,232,283,332,112,229,202,170
"COG0791",157,97,167,326,145,110,212,114,180,130
"COG0792",8,26,5,43,12,6,3,5,29,4
"COG0793",768,594,622,393,859,606,768,642,872,547
"COG0794",275,222,296,164,299,219,275,276,296,239
"COG0795",492,336,599,272,621,166,217,162,235,153
"COG0796",68,36,91,85,92,68,85,58,107,104
"COG0797",40,42,47,126,28,12,16,15,8,16
"COG0798",4,43,47,143,2,39,18,22,10,38
"COG0799",117,101,126,49,129,122,143,122,128,108
"COG0800",87,94,58,95,95,51,80,47,99,37
"COG0801",187,144,152,99,252,136,168,175,215,167
"COG0802",152,100,141,63,162,142,170,148,162,145
"COG0803",222,165,170,32,180,173,242,175,96,166
"COG0804",133,125,145,115,6,81,201,107,14,21
"COG0805",308,201,344,167,279,253,309,306,302,316
"COG0806",103,80,72,54,144,81,104,99,95,79
"COG0807",511,384,423,212,266,339,441,410,344,389
"COG0809",265,227,194,118,231,216,242,172,235,185
"COG0810",116,170,80,271,189,82,99,107,171,134
"COG0811",503,366,368,464,550,366,407,373,498,364
"COG0812",364,211,307,88,219,226,308,281,270,307
"COG0813",16,30,14,28,21,6,9,16,12,13
"COG0814",8,2,16,4,20,0,2,33,24,2
"COG0815",518,319,488,191,483,386,487,389,398,466
"COG0816",164,111,133,60,136,28,63,49,56,42
"COG0817",79,69,62,77,90,28,31,20,44,13
"COG0818",21,33,20,82,36,12,35,11,28,7
"COG0819",24,15,22,9,54,15,53,19,61,32
"COG0820",274,217,209,149,292,185,219,233,288,249
"COG0821",398,362,408,111,194,339,489,360,264,360
"COG0822",102,111,128,174,135,144,127,125,88,143
"COG0823",419,441,499,287,495,725,436,556,405,622
"COG0824",337,267,283,240,400,201,273,293,401,240
"COG0825",334,285,357,102,342,302,417,287,325,337
"COG0826",3,31,51,200,8,44,5,34,10,16
"COG0827",13,8,9,134,14,21,22,8,16,23
"COG0828",57,37,73,55,61,33,57,42,56,47
"COG0829",66,58,73,41,1,72,87,39,7,64
"COG0830",51,28,56,41,1,57,70,48,4,32
"COG0831",19,22,37,20,6,35,38,28,8,30
"COG0832",23,21,25,19,4,16,41,22,6,6
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",186,235,177,327,167,475,454,613,541,479
"COG0835",6,78,4,268,9,18,9,6,13,12
"COG0836",179,161,231,204,149,251,246,178,132,214
"COG0837",120,103,68,79,149,31,128,85,145,34
"COG0838",101,90,125,24,91,144,123,113,98,134
"COG0839",126,128,177,38,133,189,184,189,136,191
"COG0840",63,789,72,3134,79,270,101,34,92,129
"COG0841",1517,2154,1446,3324,1843,1227,1374,1333,1921,1270
"COG0842",318,357,375,408,311,372,352,398,304,457
"COG0843",253,308,297,150,321,704,834,842,747,792
"COG0845",725,1188,603,2114,769,694,720,588,832,636
"COG0846",81,74,88,114,55,89,79,92,68,92
"COG0847",344,333,276,359,532,252,287,367,417,268
"COG0848",147,154,108,172,165,154,139,121,131,122
"COG0849",299,194,289,139,349,297,285,269,371,326
"COG0850",30,52,21,73,0,7,44,6,1,3
"COG0851",16,28,12,17,0,2,28,2,0,3
"COG0852",192,132,224,43,130,223,183,180,142,193
"COG0853",15,35,12,15,30,12,16,42,44,17
"COG0854",236,160,192,80,239,145,235,193,260,184
"COG0855",224,265,524,256,191,71,236,159,133,61
"COG0856",10,16,21,1,0,11,4,21,9,5
"COG0857",68,88,44,140,2,51,107,17,7,18
"COG0858",131,96,121,46,142,102,120,98,113,107
"COG0859",395,288,581,125,322,639,530,439,287,549
"COG0860",232,188,158,160,238,130,188,179,199,171
"COG0861",171,120,173,92,149,155,237,182,142,173
"COG0863",363,554,329,2042,226,413,440,281,252,456
"COG0864",0,0,9,5,1,27,0,8,0,23
"COG1001",19,38,49,76,91,84,11,90,96,177
"COG1002",33,67,64,334,23,96,55,83,45,62
"COG1003",788,1005,736,277,700,537,948,694,742,645
"COG1004",465,427,472,705,333,485,523,349,275,542
"COG1005",335,315,382,73,174,470,358,348,199,468
"COG1006",10,10,4,17,31,14,10,9,25,4
"COG1007",439,379,533,117,286,562,557,528,312,583
"COG1008",608,490,623,88,321,536,596,514,325,489
"COG1009",638,603,723,296,395,802,713,688,436,743
"COG1010",112,102,58,42,85,48,98,59,81,72
"COG1011",353,302,450,296,446,436,394,449,485,539
"COG1012",2808,2889,2752,2059,3585,2193,2400,2823,3558,2579
"COG1013",73,122,163,78,9,300,93,190,22,219
"COG1014",212,237,281,187,153,524,177,343,88,465
"COG1015",60,38,25,21,58,26,20,24,59,30
"COG1017",0,6,0,16,0,3,0,0,1,1
"COG1018",110,182,91,479,396,214,75,187,460,257
"COG1019",1,2,8,6,0,46,4,34,1,35
"COG1020",20,27,45,290,108,68,42,83,51,21
"COG1021",1,3,1,20,6,7,1,2,2,1
"COG1022",620,554,682,297,486,510,681,566,454,535
"COG1023",24,50,9,9,4,8,5,28,9,17
"COG1024",587,598,627,479,720,1881,1428,2084,2052,1916
"COG1025",13,107,46,223,30,106,43,54,25,40
"COG1026",122,112,71,50,258,88,77,117,220,89
"COG1027",1,3,16,85,3,45,0,52,4,98
"COG1028",3893,3717,4160,2921,3870,4659,3938,4186,3910,4433
"COG1029",7,14,5,3,0,11,8,8,3,14
"COG1030",28,35,61,21,1,93,26,28,1,59
"COG1031",18,28,39,0,0,25,15,70,13,10
"COG1032",166,381,449,769,171,1308,265,410,125,632
"COG1033",815,837,1100,596,863,1057,836,1223,916,876
"COG1034",388,330,418,69,380,372,387,396,376,472
"COG1035",29,19,28,11,1,51,9,35,2,37
"COG1036",1,3,2,0,0,4,2,1,1,3
"COG1038",175,105,82,97,143,49,80,59,205,106
"COG1039",4,7,1,0,0,10,3,1,0,1
"COG1040",7,34,5,92,10,14,3,8,49,10
"COG1041",22,37,42,1,2,22,12,62,18,15
"COG1042",112,109,217,118,273,363,63,324,235,445
"COG1043",266,225,243,99,212,179,256,198,180,239
"COG1044",324,261,295,114,312,212,375,247,286,276
"COG1045",184,203,165,136,145,102,201,168,164,136
"COG1047",22,80,62,137,79,116,35,127,98,93
"COG1048",549,702,785,585,313,844,679,746,425,919
"COG1049",488,467,265,291,610,110,449,291,495,179
"COG1051",78,66,82,69,101,134,78,97,76,120
"COG1052",356,384,348,318,510,390,509,300,510,499
"COG1053",1085,1109,1232,354,853,1248,1138,1316,945,1343
"COG1054",402,235,320,96,316,205,302,370,318,289
"COG1055",144,127,185,151,131,175,118,189,169,149
"COG1056",5,5,21,12,1,41,4,38,12,42
"COG1057",71,33,63,31,51,176,192,165,185,183
"COG1058",244,201,258,33,183,250,324,206,188,225
"COG1059",1,2,1,2,0,0,4,2,0,0
"COG1060",188,181,268,131,46,526,145,345,109,569
"COG1061",410,959,197,1609,317,216,382,281,298,224
"COG1062",111,177,161,206,206,274,95,178,181,183
"COG1063",248,299,286,252,167,613,227,290,173,494
"COG1064",162,206,130,218,289,173,129,208,235,263
"COG1066",165,212,124,178,277,136,174,145,269,86
"COG1067",32,101,61,135,1,13,6,28,2,14
"COG1069",8,6,16,14,6,23,20,14,8,7
"COG1070",313,246,191,95,222,164,227,145,243,178
"COG1071",551,450,498,197,568,551,389,487,639,418
"COG1072",12,14,17,3,26,15,10,20,18,18
"COG1073",339,265,340,297,283,341,345,279,321,320
"COG1074",398,381,417,344,588,330,371,449,626,188
"COG1075",15,20,17,39,10,41,66,35,20,31
"COG1076",87,72,94,93,164,97,99,78,106,86
"COG1077",378,462,392,122,285,315,369,323,335,336
"COG1078",97,94,100,19,68,109,103,127,94,97
"COG1079",263,143,173,91,172,134,154,130,179,181
"COG1080",90,72,59,74,8,79,55,50,12,62
"COG1082",281,303,274,159,203,311,288,231,211,242
"COG1083",121,98,168,154,169,92,55,40,53,68
"COG1084",12,26,32,0,2,24,5,51,10,13
"COG1085",22,41,43,91,31,90,15,49,60,102
"COG1086",246,152,273,249,296,342,282,189,300,335
"COG1087",177,171,166,169,163,132,198,107,186,145
"COG1088",239,185,251,465,275,325,296,217,256,318
"COG1089",254,280,337,474,274,296,355,218,226,321
"COG1090",145,153,144,85,122,165,171,142,118,97
"COG1091",55,38,76,88,71,182,153,143,217,188
"COG1092",43,121,29,287,174,87,27,35,163,30
"COG1093",5,15,41,27,0,56,9,71,12,73
"COG1094",6,25,21,16,3,42,11,47,15,21
"COG1095",6,15,31,11,0,52,5,37,6,60
"COG1096",2,13,22,3,1,34,6,47,3,60
"COG1097",6,12,33,31,1,41,5,51,6,56
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,8,1,0,1,14,1,6,2,6
"COG1100",217,114,146,27,52,65,258,188,54,94
"COG1101",0,0,1,0,0,0,0,1,0,0
"COG1102",4,6,29,9,0,48,6,39,4,39
"COG1104",385,306,255,193,247,280,350,274,269,246
"COG1105",1,0,2,44,0,2,3,0,0,1
"COG1106",0,0,0,8,0,2,0,0,0,0
"COG1107",0,0,1,1,0,1,0,0,0,5
"COG1108",336,254,314,83,479,284,391,315,290,277
"COG1109",1033,818,1041,456,916,955,1067,1010,828,1118
"COG1111",28,44,89,23,6,105,17,125,23,126
"COG1112",118,137,204,130,167,53,32,104,51,37
"COG1113",0,1,0,28,0,0,1,0,0,0
"COG1114",0,0,0,28,24,0,1,0,28,0
"COG1115",300,308,257,292,410,63,69,73,122,78
"COG1116",75,122,104,266,125,147,137,82,113,120
"COG1117",92,280,292,93,21,85,123,186,20,47
"COG1118",4,1,5,39,0,14,2,2,0,7
"COG1119",40,60,29,62,14,40,57,24,13,22
"COG1120",55,33,31,86,67,71,41,15,36,76
"COG1121",283,222,265,50,239,235,338,238,185,276
"COG1122",101,105,62,15,38,49,131,54,29,48
"COG1123",496,327,381,191,582,94,172,112,195,85
"COG1124",1,0,0,2,4,0,0,0,3,0
"COG1125",6,6,4,23,0,5,8,2,2,3
"COG1126",233,236,265,122,288,201,168,267,272,224
"COG1127",119,77,80,102,110,58,115,86,97,48
"COG1129",269,219,220,60,314,180,246,282,308,265
"COG1131",722,576,831,555,510,902,709,882,598,876
"COG1132",1740,1418,1660,710,1830,1772,1918,1456,1669,1455
"COG1133",150,102,167,231,141,114,193,129,158,159
"COG1134",32,38,34,49,19,72,26,46,18,34
"COG1135",3,1,7,43,0,5,0,28,0,1
"COG1136",485,455,502,313,452,541,497,481,462,497
"COG1137",234,170,241,81,255,192,299,225,221,222
"COG1138",645,419,584,241,473,574,619,616,486,588
"COG1139",4,4,9,35,1,47,0,3,0,3
"COG1140",0,3,7,18,0,27,0,11,0,11
"COG1141",24,13,15,12,0,1,15,16,2,6
"COG1142",49,46,43,9,0,25,80,13,1,6
"COG1143",184,162,186,199,79,255,183,157,70,246
"COG1144",0,0,1,0,0,2,0,1,0,1
"COG1145",33,43,46,104,88,61,48,43,114,11
"COG1146",150,175,194,88,177,230,149,233,181,272
"COG1148",0,0,9,0,0,22,1,4,0,0
"COG1150",0,1,9,0,0,9,0,2,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",1,1,0,0,0,2,1,3,0,1
"COG1154",605,630,539,205,546,438,643,507,535,528
"COG1155",10,13,19,15,1,137,23,143,20,161
"COG1156",15,46,65,27,3,104,13,117,12,112
"COG1157",51,85,38,158,67,57,53,35,54,26
"COG1158",159,161,175,65,168,410,429,399,401,537
"COG1159",190,144,126,111,231,114,196,141,213,114
"COG1160",343,288,250,181,335,267,336,268,291,257
"COG1161",45,49,38,37,41,10,43,80,44,9
"COG1162",146,116,106,112,251,38,132,93,181,71
"COG1163",12,23,52,22,1,92,14,97,19,109
"COG1164",155,106,173,60,111,76,37,61,53,70
"COG1165",111,80,69,14,131,61,159,69,113,54
"COG1166",104,160,67,174,8,88,195,15,13,22
"COG1167",164,104,84,371,261,177,95,127,221,118
"COG1168",54,93,48,93,84,50,32,63,74,52
"COG1169",90,53,74,14,67,40,130,69,86,38
"COG1171",565,484,443,338,690,461,471,538,697,597
"COG1172",367,267,306,51,353,194,321,318,324,312
"COG1173",488,388,433,246,507,610,452,483,545,516
"COG1174",7,16,5,28,0,11,7,6,0,4
"COG1175",740,474,601,123,552,368,652,462,690,525
"COG1176",297,252,299,106,347,224,248,316,360,264
"COG1177",244,244,241,123,292,209,202,228,282,207
"COG1178",820,448,672,188,634,535,723,577,752,669
"COG1179",4,29,2,65,16,7,1,26,13,4
"COG1180",0,1,6,20,1,30,3,12,4,2
"COG1181",331,203,283,138,380,264,339,297,326,277
"COG1182",49,54,31,64,58,15,49,50,65,66
"COG1183",208,202,207,107,184,62,76,76,65,80
"COG1184",1,0,2,3,5,1,0,8,3,0
"COG1185",763,757,777,258,839,614,837,695,693,756
"COG1186",149,116,122,42,101,269,478,321,345,334
"COG1187",236,220,171,243,392,156,183,264,417,179
"COG1188",19,28,15,54,88,17,9,11,42,11
"COG1189",66,55,56,15,2,22,45,21,1,16
"COG1190",332,289,241,166,320,254,320,258,319,305
"COG1191",44,61,22,74,37,53,15,17,41,25
"COG1192",373,381,393,603,324,414,369,384,314,342
"COG1193",187,147,105,7,184,108,277,134,173,60
"COG1194",409,229,345,192,371,264,331,340,350,354
"COG1195",292,190,200,156,250,190,240,191,248,213
"COG1196",852,887,946,331,562,770,904,980,547,888
"COG1197",743,555,559,311,755,191,276,226,275,211
"COG1198",759,531,702,249,804,596,824,630,759,602
"COG1199",166,275,248,305,128,346,192,325,154,287
"COG1200",720,442,664,224,553,578,766,554,580,643
"COG1201",355,381,363,293,84,365,373,424,113,309
"COG1202",0,0,0,0,0,1,0,0,0,5
"COG1203",0,3,3,73,6,3,2,0,10,2
"COG1204",39,114,139,151,18,158,34,247,69,185
