"","X64_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG0524",797,725,421,793,819,744,731,673,840,639
"COG0525",779,1029,354,1012,928,991,890,721,974,845
"COG0526",920,937,492,955,869,880,1138,880,970,902
"COG0527",615,542,309,518,514,534,458,824,463,404
"COG0528",184,188,95,175,156,154,221,200,191,149
"COG0529",110,170,113,124,164,132,208,110,137,101
"COG0530",233,242,194,258,269,245,345,249,250,241
"COG0531",587,108,264,161,168,236,290,593,175,453
"COG0532",679,841,351,908,677,758,712,700,888,643
"COG0533",345,512,98,439,390,421,361,358,463,325
"COG0534",530,592,458,567,530,546,417,577,646,491
"COG0535",351,180,270,173,208,45,104,68,49,153
"COG0536",266,398,113,426,363,393,341,202,411,299
"COG0537",217,189,113,212,204,217,179,284,238,234
"COG0538",205,540,129,481,417,435,329,139,449,279
"COG0539",367,704,260,636,632,595,616,348,654,500
"COG0540",378,381,122,360,377,351,328,357,355,316
"COG0541",480,479,211,443,448,475,396,455,491,484
"COG0542",655,1164,1155,1144,1237,861,1624,1194,937,853
"COG0543",177,26,21,31,70,46,58,195,33,198
"COG0544",301,539,188,519,456,480,428,253,497,402
"COG0545",137,137,105,184,164,184,247,168,161,204
"COG0546",279,273,194,278,251,250,275,275,273,307
"COG0547",109,118,42,124,99,351,318,294,325,335
"COG0548",290,318,112,285,226,87,95,102,88,93
"COG0549",127,23,0,20,25,28,25,80,32,88
"COG0550",653,993,333,966,932,921,847,565,1017,717
"COG0551",81,56,79,84,64,90,120,156,112,93
"COG0552",335,333,117,348,313,299,330,370,308,297
"COG0553",367,126,10288,165,689,319,466,752,210,256
"COG0554",314,299,190,335,309,117,85,90,113,122
"COG0555",9,7,22,2,6,11,13,11,6,10
"COG0556",508,880,229,845,756,854,649,403,858,601
"COG0557",288,466,247,512,418,374,807,354,418,355
"COG0558",322,276,84,289,220,242,156,220,247,333
"COG0559",635,633,559,488,627,528,312,286,446,663
"COG0560",181,117,79,174,139,129,95,222,127,244
"COG0561",129,72,132,131,220,152,125,146,67,104
"COG0562",15,29,18,25,45,7,6,6,10,2
"COG0563",177,194,158,269,206,214,211,145,212,217
"COG0564",334,688,301,610,624,600,525,544,636,489
"COG0565",108,221,85,216,170,189,209,122,226,113
"COG0566",326,491,181,519,455,468,588,341,433,309
"COG0567",336,788,389,698,629,732,464,409,937,481
"COG0568",570,1184,645,1100,1032,996,1284,615,1071,754
"COG0569",344,454,157,448,376,373,357,276,509,433
"COG0571",53,83,24,80,63,212,235,130,225,152
"COG0572",86,73,52,27,53,49,60,202,28,78
"COG0573",34,154,122,398,144,436,233,57,97,20
"COG0574",993,702,431,652,660,716,413,986,670,1056
"COG0575",185,231,92,236,171,211,258,139,237,226
"COG0576",191,236,81,256,223,279,191,148,221,219
"COG0577",418,553,499,575,486,492,744,279,550,539
"COG0578",165,89,253,170,224,163,202,215,164,178
"COG0579",225,236,93,244,234,157,350,227,168,202
"COG0580",172,167,13,167,100,134,65,173,113,77
"COG0581",44,138,169,393,125,424,194,104,93,21
"COG0582",743,545,3263,429,526,487,913,998,498,854
"COG0583",609,462,2972,462,567,254,238,631,176,255
"COG0584",327,216,245,249,218,236,134,302,246,266
"COG0585",135,30,35,37,29,47,40,154,30,59
"COG0586",94,70,25,75,62,41,123,133,53,26
"COG0587",1104,1439,1329,1359,1323,1274,1277,1042,1486,1221
"COG0588",112,203,31,195,168,200,80,77,215,129
"COG0589",237,98,416,77,137,104,273,422,106,245
"COG0590",129,128,93,152,159,146,156,135,169,164
"COG0591",1013,412,628,530,407,585,545,1211,480,1085
"COG0592",398,451,141,516,422,498,406,399,470,426
"COG0593",441,737,376,716,584,618,568,395,762,593
"COG0594",22,12,13,16,16,22,23,29,19,30
"COG0595",246,506,144,451,430,413,361,263,430,203
"COG0596",2025,1672,1171,1935,1701,1818,1733,1475,1863,1694
"COG0597",97,143,86,135,126,112,109,87,142,134
"COG0598",29,6,145,2,7,6,20,87,5,22
"COG0599",56,24,70,31,23,30,34,23,24,42
"COG0600",413,324,324,257,252,243,149,231,243,291
"COG0601",757,492,734,398,557,410,426,482,439,556
"COG0602",169,125,327,145,175,127,167,244,71,124
"COG0603",166,132,183,116,154,112,142,198,74,116
"COG0604",1032,813,738,811,704,803,546,761,898,826
"COG0605",110,117,140,80,68,64,91,154,163,42
"COG0606",81,17,199,10,50,20,119,142,10,121
"COG0607",306,332,259,334,324,313,392,293,352,329
"COG0608",418,259,195,229,212,216,241,450,275,351
"COG0609",92,136,418,24,54,75,296,125,196,58
"COG0610",96,73,422,48,44,181,233,199,104,121
"COG0611",212,261,92,322,214,231,238,192,263,172
"COG0612",528,464,506,488,453,463,830,772,511,642
"COG0613",139,103,10,79,95,76,111,178,64,82
"COG0614",266,130,340,101,112,106,179,266,141,69
"COG0615",77,39,32,41,39,58,46,84,65,51
"COG0616",266,428,258,404,319,375,309,265,386,269
"COG0617",412,612,197,749,645,626,671,401,613,519
"COG0618",95,66,21,123,92,118,87,100,112,150
"COG0619",13,98,36,68,90,58,112,10,50,10
"COG0620",425,147,43,82,190,116,122,219,216,341
"COG0621",794,887,370,835,807,774,771,766,793,855
"COG0622",35,16,0,17,14,3,8,2,2,10
"COG0623",170,372,174,291,306,307,257,138,339,191
"COG0624",1160,766,916,736,927,873,537,882,837,1053
"COG0625",487,691,742,744,568,172,268,121,221,134
"COG0626",470,738,588,596,602,530,728,476,620,672
"COG0627",57,25,101,30,30,41,60,118,31,70
"COG0628",266,255,274,266,295,231,376,339,210,289
"COG0629",127,188,170,200,186,194,232,154,180,147
"COG0630",35,27,38,31,23,62,31,20,28,49
"COG0631",20,11,18,10,24,80,49,177,33,57
"COG0632",88,73,79,91,98,73,181,95,85,142
"COG0633",101,269,156,253,391,212,274,76,151,139
"COG0634",62,24,48,37,54,33,44,107,37,82
"COG0635",239,184,255,191,200,173,431,290,199,404
"COG0636",8,41,9,46,48,38,54,11,42,26
"COG0637",141,163,243,233,222,220,271,156,174,131
"COG0638",308,23,0,29,55,53,13,396,29,102
"COG0639",126,111,147,102,120,134,173,109,117,171
"COG0640",202,33,293,60,39,53,122,183,41,131
"COG0641",19,6,41,13,31,16,38,85,7,75
"COG0642",1643,1782,5704,1724,1401,2512,3143,6575,1537,1963
"COG0643",64,44,220,17,43,71,142,448,19,86
"COG0644",970,710,275,617,639,696,691,1062,698,649
"COG0645",7,2,62,0,2,2,16,24,1,20
"COG0646",509,340,248,414,431,400,457,378,306,616
"COG0647",126,187,116,141,184,182,81,54,212,133
"COG0648",159,37,5,37,38,48,23,145,34,80
"COG0649",447,456,127,411,399,392,300,385,351,404
"COG0650",0,0,0,0,0,0,0,0,0,8
"COG0651",423,125,322,131,150,87,143,348,121,309
"COG0652",474,402,167,477,435,499,536,458,444,360
"COG0653",684,1007,414,1044,855,1005,976,559,1029,837
"COG0654",436,864,550,797,727,696,598,329,831,472
"COG0655",34,37,172,45,25,30,39,63,36,37
"COG0656",140,39,68,62,71,79,55,104,58,58
"COG0657",393,326,349,372,325,361,317,189,369,296
"COG0658",50,12,239,19,35,40,125,94,15,135
"COG0659",209,441,533,381,398,315,800,476,320,286
"COG0661",362,832,305,800,881,744,1094,644,750,408
"COG0662",213,293,345,284,453,308,298,205,293,211
"COG0663",28,43,27,44,44,117,113,87,150,109
"COG0664",295,152,476,191,196,162,350,399,152,536
"COG0665",2734,1984,1200,1961,2488,2133,1560,1227,2627,2945
"COG0666",442,174,93,102,172,242,267,271,157,445
"COG0667",943,752,345,703,625,666,563,668,660,588
"COG0668",602,536,611,497,421,564,519,807,496,465
"COG0669",126,168,56,189,130,141,157,101,149,135
"COG0670",109,262,62,180,204,210,167,78,189,149
"COG0671",111,92,178,116,159,139,76,215,112,97
"COG0672",85,20,22,41,20,9,6,48,0,36
"COG0673",1831,1751,741,1530,1720,1514,1541,1094,1735,1863
"COG0674",478,136,61,162,179,198,149,486,137,940
"COG0675",26,4,90,2,9,2,4,89,2,4
"COG0676",9,0,10,0,8,15,20,27,0,2
"COG0677",267,201,97,203,134,182,208,255,273,235
"COG0678",61,142,259,131,210,131,54,61,110,88
"COG0679",119,228,304,202,188,211,197,103,204,201
"COG0680",2,1,15,0,0,0,1,6,0,1
"COG0681",246,342,126,373,318,345,385,325,353,274
"COG0682",192,324,130,289,262,243,277,221,301,241
"COG0683",832,669,756,542,677,624,376,572,557,929
"COG0684",113,93,106,102,81,28,31,23,39,24
"COG0685",294,222,135,215,208,244,267,192,248,450
"COG0686",176,222,138,228,232,244,152,171,272,241
"COG0687",427,288,481,255,294,275,161,228,335,395
"COG0688",147,169,58,162,127,195,114,152,183,225
"COG0689",186,105,59,117,160,119,145,199,132,132
"COG0690",12,39,6,40,32,29,53,19,41,16
"COG0691",103,165,75,179,137,169,159,103,156,146
"COG0692",27,80,24,98,59,68,90,86,102,50
"COG0693",70,29,159,26,33,37,56,123,10,74
"COG0694",169,237,104,241,167,81,50,51,76,52
"COG0695",97,124,290,133,215,129,124,165,97,79
"COG0696",95,219,116,246,204,167,404,173,214,178
"COG0697",1808,2456,1592,2307,2293,2353,1460,1060,2750,1854
"COG0698",105,108,85,121,103,96,77,74,107,91
"COG0699",8,3,1,2,21,11,12,6,10,4
"COG0700",9,12,15,2,8,8,20,23,13,25
"COG0701",59,13,162,29,36,38,88,106,11,73
"COG0702",382,530,401,496,443,446,628,471,503,330
"COG0703",136,210,95,243,193,194,211,79,233,152
"COG0704",250,53,86,190,69,228,44,353,38,84
"COG0705",231,140,105,212,163,185,247,247,168,268
"COG0706",378,592,226,648,518,613,486,317,612,522
"COG0707",245,374,112,402,345,337,349,225,345,285
"COG0708",230,332,151,323,277,306,320,200,340,232
"COG0709",110,240,45,228,252,169,257,51,136,130
"COG0710",105,7,34,13,16,22,7,111,7,88
"COG0711",141,360,63,292,271,293,309,79,279,212
"COG0712",137,227,64,213,218,189,212,108,188,159
"COG0713",98,82,27,92,77,77,90,83,65,82
"COG0714",713,774,2206,815,1633,913,533,815,739,677
"COG0715",273,244,518,121,145,129,194,269,88,177
"COG0716",14,92,9,51,72,51,173,50,71,15
"COG0717",109,224,151,242,229,221,194,60,233,146
"COG0718",69,76,13,101,70,73,91,29,70,67
"COG0719",792,840,347,839,839,832,757,745,865,723
"COG0720",93,138,72,150,122,119,189,88,117,96
"COG0721",50,84,22,97,79,74,76,42,101,73
"COG0722",83,142,19,182,148,142,206,74,128,142
"COG0723",175,201,72,195,188,214,171,176,208,234
"COG0724",39,61,9,137,137,115,180,46,86,56
"COG0725",63,22,73,26,28,22,39,30,18,74
"COG0726",201,109,96,81,95,368,287,458,378,447
"COG0727",14,27,21,13,20,23,66,27,21,25
"COG0728",287,509,137,509,409,464,376,266,472,343
"COG0729",42,9,119,6,5,16,50,102,2,51
"COG0730",341,628,279,579,521,546,401,287,596,422
"COG0731",106,16,0,24,26,27,23,133,23,29
"COG0732",41,26,199,24,13,93,133,91,37,40
"COG0733",150,281,108,234,231,206,370,225,236,219
"COG0735",160,368,190,342,303,359,339,129,367,219
"COG0736",78,95,31,94,90,77,46,65,102,61
"COG0737",245,125,161,181,121,111,150,184,124,231
"COG0738",54,38,48,47,26,56,80,129,38,33
"COG0739",799,825,776,806,819,759,766,878,991,918
"COG0740",84,148,101,138,116,342,510,150,323,253
"COG0741",523,562,543,529,477,512,490,1026,522,583
"COG0742",151,200,59,201,169,53,59,37,71,51
"COG0743",253,379,124,354,279,269,380,158,352,307
"COG0744",191,227,251,213,286,196,363,268,211,203
"COG0745",596,921,886,959,714,1011,1187,1264,688,650
"COG0746",93,37,53,78,85,81,64,54,57,175
"COG0747",1037,676,1279,619,807,574,676,629,728,826
"COG0748",32,65,47,10,30,32,57,17,68,12
"COG0749",743,1267,18806,1326,1745,1164,1000,619,1270,859
"COG0750",599,481,193,489,356,437,372,600,449,465
"COG0751",298,534,161,413,393,419,467,198,395,354
"COG0752",135,245,88,168,157,188,198,86,191,170
"COG0753",39,3,111,3,2,41,23,247,1,14
"COG0754",11,2,10,3,2,14,10,9,1,3
"COG0755",255,392,168,404,292,363,379,239,377,246
"COG0756",97,125,138,100,152,121,78,60,134,82
"COG0757",117,152,73,169,123,143,125,65,120,137
"COG0758",71,17,143,13,60,41,103,108,13,113
"COG0759",37,91,32,69,60,61,82,48,70,45
"COG0760",480,470,434,552,368,462,617,629,571,709
"COG0761",228,412,88,414,324,317,362,134,354,270
"COG0762",61,114,31,123,83,95,109,29,88,72
"COG0763",75,133,37,118,106,302,354,204,364,303
"COG0764",303,311,249,329,236,296,268,199,364,363
"COG0765",328,362,267,350,427,130,87,43,161,128
"COG0766",279,496,169,484,423,455,380,233,491,344
"COG0767",45,118,162,88,115,93,217,195,116,64
"COG0768",842,1334,466,1318,1126,373,375,217,422,315
"COG0769",313,619,129,563,491,533,485,295,618,439
"COG0770",198,319,126,338,283,298,426,199,333,250
"COG0771",226,470,184,486,404,392,403,265,418,349
"COG0772",538,796,264,821,772,767,740,439,903,612
"COG0773",402,608,195,633,482,521,565,419,642,405
"COG0774",234,352,126,387,247,266,294,189,381,330
"COG0775",87,54,179,70,105,99,81,106,62,100
"COG0776",182,251,129,209,155,179,184,178,231,217
"COG0777",287,351,115,335,243,274,290,172,306,331
"COG0778",361,271,315,325,279,301,340,365,426,325
"COG0779",60,65,54,107,69,87,99,72,72,84
"COG0780",59,66,127,83,80,64,102,89,73,70
"COG0781",102,138,71,152,130,143,158,87,132,108
"COG0782",174,160,121,164,128,157,114,145,164,133
"COG0783",19,3,95,3,8,6,7,39,1,2
"COG0784",441,206,2193,120,146,685,1036,3534,112,528
"COG0785",88,192,77,154,164,158,154,66,170,102
"COG0786",4,95,4,77,60,51,109,15,59,21
"COG0787",155,244,118,281,235,210,342,143,250,219
"COG0788",80,95,73,132,109,101,161,108,55,37
"COG0789",164,160,340,149,146,76,56,93,38,55
"COG0790",253,117,270,113,129,101,192,122,97,341
"COG0791",78,193,124,233,199,168,178,60,187,109
"COG0792",27,5,39,3,11,4,17,13,2,22
"COG0793",625,794,633,790,593,664,967,678,752,712
"COG0794",181,275,119,266,216,264,177,189,322,270
"COG0795",402,643,252,606,377,502,483,380,641,536
"COG0796",107,88,40,88,62,67,160,174,75,67
"COG0797",40,34,119,43,55,56,80,42,46,66
"COG0798",41,15,126,91,8,48,50,114,9,25
"COG0799",106,130,36,131,110,115,97,95,112,99
"COG0800",58,84,68,85,117,26,42,19,28,21
"COG0801",109,159,58,205,146,167,177,94,182,156
"COG0802",101,150,46,155,140,140,140,107,164,121
"COG0803",65,251,89,166,203,146,396,16,161,63
"COG0804",132,227,79,170,182,60,54,56,16,33
"COG0805",257,340,113,319,300,268,263,234,305,266
"COG0806",63,84,52,134,97,86,147,74,94,69
"COG0807",233,444,190,463,415,436,436,149,447,284
"COG0809",189,248,119,266,253,211,316,210,272,226
"COG0810",78,114,50,120,63,91,157,147,131,91
"COG0811",94,120,71,146,90,382,381,402,502,343
"COG0812",232,324,88,368,283,315,323,184,296,247
"COG0813",2,14,57,11,26,15,9,19,15,0
"COG0814",1,5,1,1,14,12,3,21,4,1
"COG0815",341,552,180,493,445,481,413,294,498,382
"COG0816",80,169,54,181,142,145,120,68,161,131
"COG0817",21,25,17,26,17,63,144,71,73,98
"COG0818",24,41,12,30,21,32,67,36,20,22
"COG0819",37,66,49,44,33,18,99,13,52,14
"COG0820",212,244,165,290,213,224,312,267,246,235
"COG0821",287,414,134,424,349,381,376,182,397,319
"COG0822",147,105,172,98,139,114,55,85,122,139
"COG0823",782,508,278,434,402,460,361,561,487,900
"COG0824",296,296,214,307,306,276,332,261,365,307
"COG0825",348,380,147,358,299,334,325,187,354,390
"COG0826",120,10,46,3,64,30,130,234,8,279
"COG0827",29,12,31,7,18,10,47,26,21,25
"COG0828",23,65,45,58,37,48,50,31,54,30
"COG0829",53,94,62,94,113,75,86,77,41,59
"COG0830",44,69,34,73,79,54,61,60,17,44
"COG0831",30,37,21,31,36,10,11,12,1,13
"COG0832",40,51,10,31,31,10,4,19,6,5
"COG0833",0,0,3,0,0,0,0,0,0,0
"COG0834",413,448,524,430,525,543,419,500,579,502
"COG0835",20,9,72,2,11,38,58,143,7,32
"COG0836",234,291,178,216,167,205,274,210,215,243
"COG0837",27,116,92,131,109,88,179,30,121,54
"COG0838",153,108,45,105,133,117,79,90,119,136
"COG0839",180,174,80,158,165,160,151,125,174,143
"COG0840",245,79,2328,66,84,318,619,2352,58,369
"COG0841",1084,1399,2005,1379,1152,1433,1805,2129,1416,1293
"COG0842",436,371,327,381,313,376,352,525,320,383
"COG0843",660,801,313,747,677,806,848,597,855,904
"COG0845",660,680,1701,726,635,781,1283,1101,743,801
"COG0846",179,51,75,95,101,77,93,213,105,109
"COG0847",215,278,160,303,251,350,281,360,329,273
"COG0848",118,142,77,133,123,97,124,139,154,116
"COG0849",261,267,138,279,185,240,190,208,304,291
"COG0850",8,37,4,47,39,35,100,26,30,13
"COG0851",6,14,1,19,25,28,48,5,11,0
"COG0852",232,180,57,162,182,170,111,225,154,191
"COG0853",9,29,19,34,19,23,27,29,29,13
"COG0854",121,241,85,223,165,205,240,113,240,136
"COG0855",71,230,265,639,292,462,467,193,179,68
"COG0856",6,3,0,14,9,16,8,2,6,7
"COG0857",36,86,11,98,81,89,203,52,52,33
"COG0858",80,127,56,131,98,137,126,57,133,102
"COG0859",593,491,250,460,331,478,291,622,476,706
"COG0860",167,160,166,206,151,136,275,181,234,217
"COG0861",111,262,99,194,176,208,155,51,184,122
"COG0863",354,388,784,437,714,557,211,321,458,330
"COG0864",17,0,15,0,0,0,0,14,1,1
"COG1001",220,15,82,10,21,22,26,262,59,90
"COG1002",90,52,237,43,42,49,217,72,67,60
"COG1003",436,960,257,1058,845,999,745,489,769,622
"COG1004",416,552,841,522,901,605,384,456,538,412
"COG1005",475,357,116,321,334,378,259,394,325,405
"COG1006",24,11,27,13,8,8,11,18,7,16
"COG1007",580,475,182,476,534,451,341,514,445,592
"COG1008",502,665,170,605,763,571,691,325,559,611
"COG1009",693,665,378,634,721,683,614,601,607,681
"COG1010",86,92,37,122,135,84,303,110,103,58
"COG1011",434,399,369,367,331,362,207,363,425,443
"COG1012",2648,2485,1528,2387,2309,2577,1787,2200,3087,2527
"COG1013",337,96,49,118,111,124,104,276,88,708
"COG1014",571,167,213,272,299,261,203,541,170,961
"COG1015",24,14,79,26,49,40,30,16,52,33
"COG1017",0,0,3,1,0,0,8,21,1,4
"COG1018",175,63,451,75,66,99,105,287,99,177
"COG1019",80,1,0,6,5,8,2,94,10,22
"COG1020",112,32,1020,32,53,53,126,243,31,47
"COG1021",3,0,1,1,1,5,3,5,0,4
"COG1022",546,652,329,631,623,672,596,491,690,801
"COG1023",15,10,36,6,561,9,5,2,1,7
"COG1024",1908,1539,1395,1716,1558,1635,1334,1337,1803,2000
"COG1025",37,17,6,23,9,50,50,119,40,108
"COG1026",39,75,0,122,87,29,25,6,42,22
"COG1027",129,2,3,0,3,2,2,58,0,14
"COG1028",4292,3787,2909,4113,3878,3828,3806,2772,4165,3699
"COG1029",9,10,0,8,6,16,6,2,7,17
"COG1030",126,41,50,29,44,35,53,83,37,169
"COG1031",12,10,0,15,11,37,18,5,17,12
"COG1032",1386,270,736,296,501,367,375,1106,123,1370
"COG1033",954,827,135,933,655,1005,597,763,925,1180
"COG1034",275,382,222,401,373,444,154,276,458,419
"COG1035",107,6,12,23,48,23,11,37,7,84
"COG1036",1,7,0,3,3,3,1,0,5,1
"COG1038",41,76,99,79,152,87,87,75,151,148
"COG1039",1,1,0,1,2,4,5,37,3,11
"COG1040",33,6,79,6,10,14,27,49,5,61
"COG1041",24,11,0,19,32,24,9,2,22,20
"COG1042",556,73,537,75,127,113,121,485,97,315
"COG1043",152,247,98,237,186,222,219,121,254,221
"COG1044",210,342,112,309,266,283,366,212,335,236
"COG1045",108,196,87,210,170,181,182,119,175,150
"COG1047",159,21,47,29,39,60,49,254,31,73
"COG1048",810,695,425,598,550,758,345,838,621,703
"COG1049",76,441,129,453,424,403,624,156,426,122
"COG1051",98,66,105,84,75,74,66,79,62,84
"COG1052",355,435,210,346,286,367,232,276,445,244
"COG1053",1083,1113,503,970,987,1061,785,706,1227,1063
"COG1054",147,321,77,323,275,339,298,106,329,104
"COG1055",263,138,68,132,96,152,158,275,163,240
"COG1056",42,10,8,15,8,8,10,50,8,14
"COG1057",130,218,83,199,168,176,165,123,195,142
"COG1058",77,98,24,98,95,218,262,102,281,177
"COG1059",0,2,0,0,1,1,1,2,3,0
"COG1060",560,149,50,181,185,212,166,575,145,287
"COG1061",193,350,2111,446,1582,586,335,348,360,175
"COG1062",318,105,202,107,203,129,135,215,139,268
"COG1063",506,213,194,272,259,292,241,358,287,445
"COG1064",308,102,168,89,137,96,88,393,154,141
"COG1066",124,190,211,222,207,212,335,127,165,190
"COG1067",61,27,118,26,31,71,62,73,41,52
"COG1069",8,11,12,4,5,11,24,36,4,16
"COG1070",130,283,152,219,299,190,326,41,256,93
"COG1071",478,378,302,453,462,529,587,274,507,433
"COG1072",4,9,28,10,22,13,9,9,11,3
"COG1073",292,338,272,295,258,356,288,272,349,339
"COG1074",250,342,344,391,415,396,631,362,320,362
"COG1075",52,73,44,76,63,48,187,110,62,92
"COG1076",111,104,82,75,92,39,17,31,25,53
"COG1077",257,426,128,365,322,427,346,237,385,298
"COG1078",147,119,34,106,128,102,260,251,85,73
"COG1079",182,160,121,145,247,163,90,99,186,212
"COG1080",17,29,49,25,35,86,35,18,69,77
"COG1082",281,269,211,238,350,243,208,147,298,273
"COG1083",132,177,186,152,129,144,103,162,157,131
"COG1084",19,10,0,15,30,18,14,5,17,17
"COG1085",141,22,3,23,39,24,17,171,23,66
"COG1086",302,271,289,222,206,231,320,396,284,278
"COG1087",127,193,385,192,147,150,272,156,194,186
"COG1088",337,302,356,255,448,284,240,343,282,283
"COG1089",236,366,344,333,421,114,89,45,122,88
"COG1090",120,136,23,168,161,54,74,44,53,35
"COG1091",213,160,171,190,158,49,65,71,59,72
"COG1092",52,28,56,21,51,51,83,266,42,64
"COG1093",30,2,0,6,1,22,7,127,14,27
"COG1094",60,9,0,10,11,5,0,29,3,6
"COG1095",62,9,0,7,17,12,6,87,13,23
"COG1096",30,5,0,6,6,7,3,26,10,17
"COG1097",98,11,0,12,14,11,2,169,8,21
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,1,1,2,7,4,7,0,4,12
"COG1100",54,281,2,238,297,209,566,96,189,46
"COG1101",0,0,17,2,4,0,1,2,0,0
"COG1102",63,7,0,8,12,10,7,63,10,25
"COG1104",342,357,217,412,373,303,512,461,340,318
"COG1105",7,2,32,0,1,1,2,2,0,3
"COG1106",2,0,3,1,0,2,8,2,0,3
"COG1107",0,0,0,0,1,0,0,0,0,3
"COG1108",126,379,137,258,334,293,390,79,324,112
"COG1109",904,1065,355,1000,964,980,933,896,1064,860
"COG1111",153,25,0,20,48,40,18,181,29,53
"COG1112",92,112,20,101,225,180,210,181,141,122
"COG1113",0,0,0,0,0,0,0,3,0,0
"COG1114",1,1,9,0,0,0,6,9,0,1
"COG1115",236,225,225,256,194,243,309,550,277,291
"COG1116",188,141,280,103,105,80,91,181,56,136
"COG1117",35,103,117,229,101,282,192,68,61,39
"COG1118",9,0,5,3,3,5,3,22,2,17
"COG1119",66,52,11,52,72,11,45,16,9,33
"COG1120",67,45,207,24,31,42,159,74,63,58
"COG1121",108,311,130,239,268,285,345,101,274,89
"COG1122",57,111,30,147,168,102,185,30,82,90
"COG1123",84,170,187,158,206,421,437,227,506,297
"COG1124",5,0,40,0,1,0,1,2,3,3
"COG1125",7,2,20,6,4,3,8,10,5,5
"COG1126",166,195,193,186,216,231,207,95,294,251
"COG1127",41,125,157,109,102,88,223,193,102,64
"COG1129",244,245,281,158,301,252,154,106,301,190
"COG1131",923,704,501,732,673,821,644,970,773,832
"COG1132",482,644,323,630,544,1657,2075,994,1761,1435
"COG1133",89,190,28,134,116,123,39,49,176,117
"COG1134",79,40,160,49,32,43,110,112,35,64
"COG1135",73,0,28,4,3,1,4,129,1,11
"COG1136",523,482,282,506,465,482,517,374,497,546
"COG1137",164,288,100,269,203,248,230,156,265,185
"COG1138",454,635,224,611,478,563,299,260,591,486
"COG1139",108,1,17,2,6,2,22,18,0,109
"COG1140",14,0,4,0,2,1,10,7,0,450
"COG1141",0,12,0,40,38,25,71,0,36,0
"COG1142",15,71,14,90,92,71,163,4,35,26
"COG1143",184,187,38,177,202,183,146,174,207,192
"COG1144",12,0,0,0,0,0,0,0,0,109
"COG1145",95,44,141,41,64,40,104,34,61,146
"COG1146",265,144,162,134,162,153,81,198,153,232
"COG1148",76,2,0,4,7,4,4,17,0,168
"COG1150",4,1,0,0,1,2,0,2,0,35
"COG1151",0,0,0,0,0,0,8,0,1,38
"COG1153",3,1,0,0,1,3,3,0,2,1
"COG1154",347,641,217,531,525,535,567,210,613,497
"COG1155",284,24,3,26,36,56,27,248,34,56
"COG1156",136,11,6,20,25,31,24,172,30,48
"COG1157",81,45,135,52,75,32,73,148,48,41
"COG1158",346,446,206,449,321,421,276,317,466,451
"COG1159",118,166,101,204,152,153,241,109,177,154
"COG1160",222,362,172,356,343,297,410,236,309,253
"COG1161",24,62,6,84,71,68,130,44,45,22
"COG1162",75,122,44,167,147,145,242,80,121,81
"COG1163",103,9,0,24,23,35,18,116,28,35
"COG1164",206,123,130,119,156,101,133,246,182,125
"COG1165",98,151,21,159,144,97,256,123,98,84
"COG1166",35,211,67,193,238,177,327,203,92,40
"COG1167",171,124,418,118,114,96,140,136,170,154
"COG1168",69,33,38,42,56,65,67,52,44,42
"COG1169",73,133,10,122,183,103,210,103,62,62
"COG1171",555,475,368,551,549,449,499,415,587,466
"COG1172",230,275,206,224,336,279,130,95,341,194
"COG1173",728,439,677,396,522,386,418,540,479,525
"COG1174",23,5,39,10,4,2,9,17,12,11
"COG1175",482,631,447,424,851,496,286,172,633,456
"COG1176",339,297,338,262,314,282,150,137,319,363
"COG1177",94,88,103,67,71,217,128,119,241,337
"COG1178",484,698,229,631,741,672,546,263,834,432
"COG1179",7,1,10,3,12,8,9,64,2,12
"COG1180",94,3,39,3,8,6,17,105,0,68
"COG1181",260,353,136,299,302,294,341,264,330,349
"COG1182",2,9,18,18,20,79,19,41,48,19
"COG1183",192,219,63,164,137,218,123,197,224,213
"COG1184",7,1,2,0,2,7,0,5,1,8
"COG1185",536,817,277,727,637,682,690,373,772,605
"COG1186",288,442,181,368,357,384,479,256,426,295
"COG1187",152,172,183,217,195,190,331,257,234,211
"COG1188",19,12,49,18,18,17,25,22,15,25
"COG1189",55,105,74,82,109,58,145,64,80,67
"COG1190",79,107,22,151,101,329,393,219,294,302
"COG1191",11,8,9,8,17,28,83,109,25,54
"COG1192",338,346,480,373,325,433,393,428,399,338
"COG1193",92,241,32,182,281,178,390,155,155,59
"COG1194",209,351,123,340,301,289,233,186,360,227
"COG1195",147,246,114,277,229,259,294,183,250,179
"COG1196",772,912,325,980,1029,884,763,848,797,749
"COG1197",548,731,389,809,675,621,919,518,706,641
"COG1198",514,805,279,747,697,714,644,437,759,660
"COG1199",270,186,233,218,308,204,349,252,173,380
"COG1200",442,791,208,707,609,628,633,397,645,590
"COG1201",529,361,149,250,395,300,524,519,370,183
"COG1202",0,0,0,0,2,0,0,0,0,0
"COG1203",5,2,59,3,1,33,11,53,0,9
"COG1204",279,38,121,31,101,101,52,371,54,82
"COG1205",42,18,40,6,22,13,52,17,14,70
"COG1206",57,128,116,97,116,76,225,126,103,49
