"","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3"
"COG0522",279,235,229,213,280,233,268,261,273,258
"COG0523",281,183,269,104,360,137,124,118,99,47
"COG0524",801,774,787,676,795,764,765,757,797,816
"COG0525",1024,865,948,862,991,1025,1064,1021,911,1003
"COG0526",267,280,317,330,313,983,899,950,1003,881
"COG0527",548,557,440,513,525,542,591,523,444,497
"COG0528",177,182,192,157,187,185,174,163,189,168
"COG0529",135,117,122,103,112,147,148,128,171,117
"COG0530",218,228,212,264,242,259,268,285,296,260
"COG0531",107,139,209,365,288,259,117,127,193,263
"COG0532",960,919,794,687,814,776,791,698,872,784
"COG0533",465,453,371,396,424,400,479,437,425,385
"COG0534",665,636,547,499,649,525,545,575,543,650
"COG0535",161,181,165,320,164,195,194,214,161,143
"COG0536",461,409,410,325,398,379,417,431,435,407
"COG0537",237,209,210,223,218,206,205,210,204,253
"COG0538",458,412,389,250,450,377,506,480,424,474
"COG0539",749,642,675,514,588,530,686,672,588,610
"COG0540",427,362,410,348,360,389,393,404,341,352
"COG0541",503,474,440,468,459,460,568,459,458,403
"COG0542",900,1024,1197,663,832,935,1084,1242,1168,1041
"COG0543",34,37,41,102,39,94,46,28,52,69
"COG0544",457,437,455,382,451,461,471,506,471,495
"COG0545",128,137,162,128,164,170,132,106,181,152
"COG0546",288,323,337,324,232,256,285,272,265,253
"COG0547",366,407,382,316,292,357,326,332,352,311
"COG0548",341,269,293,292,289,304,282,291,227,249
"COG0549",6,7,16,58,43,30,13,18,31,29
"COG0550",1015,969,1005,726,976,858,1025,1035,966,957
"COG0551",95,106,104,147,60,106,67,87,124,79
"COG0552",374,348,324,317,352,317,320,316,287,326
"COG0553",130,216,476,296,262,372,124,198,457,435
"COG0554",340,405,417,303,353,314,284,298,366,382
"COG0555",1,2,5,14,5,13,7,1,4,11
"COG0556",796,820,801,737,845,890,934,915,833,820
"COG0557",398,481,532,214,408,348,416,455,483,424
"COG0558",276,242,237,266,271,296,262,276,245,259
"COG0559",625,549,552,499,555,171,227,192,163,146
"COG0560",146,153,159,148,144,167,107,122,140,133
"COG0561",10,59,107,126,131,141,84,137,134,194
"COG0562",32,20,10,11,21,29,41,67,21,18
"COG0563",235,230,228,203,209,242,209,199,251,267
"COG0564",741,625,692,487,599,548,643,684,619,609
"COG0565",241,223,185,143,215,207,213,227,181,173
"COG0566",461,495,538,299,470,412,490,468,471,454
"COG0567",929,972,809,472,835,718,765,750,790,803
"COG0568",1175,1108,1116,826,941,1012,1111,1123,1174,983
"COG0569",517,442,394,443,410,380,433,428,425,451
"COG0571",224,266,195,181,243,198,237,252,248,275
"COG0572",33,44,67,47,47,48,74,58,53,41
"COG0573",124,363,376,64,477,292,147,318,111,49
"COG0574",559,542,630,872,699,764,701,773,703,684
"COG0575",221,212,229,191,221,206,237,215,233,204
"COG0576",246,254,244,218,249,244,234,260,228,236
"COG0577",392,422,432,585,639,498,566,483,646,544
"COG0578",128,230,260,71,130,150,91,160,206,167
"COG0579",204,166,198,210,171,255,221,290,209,175
"COG0580",194,205,195,146,147,145,155,65,102,83
"COG0581",154,341,386,53,412,278,153,331,111,37
"COG0582",481,517,416,607,370,146,207,192,170,156
"COG0583",596,703,668,654,453,477,439,594,451,577
"COG0584",228,185,242,233,224,235,216,222,255,236
"COG0585",6,14,11,105,50,61,11,24,36,27
"COG0586",66,32,56,44,39,49,63,62,69,48
"COG0587",1380,1438,1418,1275,1345,1217,1427,1352,1398,1359
"COG0588",215,172,168,187,208,189,217,185,195,198
"COG0589",72,151,230,238,78,147,63,72,164,98
"COG0590",138,144,200,139,151,180,113,165,170,187
"COG0591",278,442,466,1033,517,612,434,230,451,531
"COG0592",510,508,422,425,531,447,498,511,525,500
"COG0593",737,733,644,561,721,643,668,709,739,673
"COG0594",26,24,21,34,25,24,14,13,14,19
"COG0595",457,406,392,318,356,353,548,532,362,347
"COG0596",1929,1773,1782,1799,1810,1943,1722,1658,1672,1754
"COG0597",162,136,128,121,124,141,142,177,116,125
"COG0598",4,16,13,17,6,16,8,6,4,6
"COG0599",35,37,29,70,26,57,44,38,28,38
"COG0600",334,359,303,245,242,294,307,314,210,290
"COG0601",447,378,495,655,430,524,498,412,479,473
"COG0602",76,106,92,122,137,117,125,128,122,152
"COG0603",44,65,90,121,97,97,114,103,88,87
"COG0604",975,926,875,1056,840,955,779,879,765,852
"COG0605",152,125,83,101,78,78,137,88,122,104
"COG0606",15,74,76,52,20,37,14,15,61,31
"COG0607",118,139,128,105,110,384,289,286,379,321
"COG0608",233,281,342,390,233,319,218,219,260,300
"COG0609",92,23,46,128,61,70,118,39,166,134
"COG0610",52,57,54,119,34,59,65,45,77,88
"COG0611",294,286,280,190,229,241,246,238,258,226
"COG0612",353,444,501,642,400,418,431,321,584,498
"COG0613",38,46,85,170,78,107,107,117,88,75
"COG0614",67,64,113,216,160,141,115,113,159,135
"COG0615",42,22,23,79,44,61,50,47,43,47
"COG0616",483,452,365,268,356,332,401,404,370,353
"COG0617",600,563,582,452,646,541,631,689,651,658
"COG0618",49,79,85,93,181,106,83,89,113,127
"COG0619",40,26,75,13,73,40,79,106,65,67
"COG0620",252,143,153,270,112,182,125,189,156,165
"COG0621",817,859,788,671,840,782,891,774,772,761
"COG0622",29,27,17,46,17,22,20,17,11,18
"COG0623",362,343,314,243,312,294,343,331,295,294
"COG0624",939,886,805,1027,890,938,735,817,782,904
"COG0625",799,744,752,508,600,637,648,654,630,572
"COG0626",587,567,486,386,590,532,659,689,622,593
"COG0627",32,41,46,36,50,40,27,19,37,53
"COG0628",214,230,294,209,237,232,236,250,313,215
"COG0629",177,197,214,162,180,64,68,75,56,62
"COG0630",13,3,4,30,129,54,40,51,35,37
"COG0631",17,25,33,87,63,68,19,50,69,67
"COG0632",22,27,45,24,35,85,81,78,98,65
"COG0633",175,217,291,107,218,178,248,248,224,262
"COG0634",16,27,44,65,41,46,23,51,46,53
"COG0635",151,204,190,185,197,183,195,162,250,220
"COG0636",32,33,33,18,33,28,37,39,37,28
"COG0637",198,224,250,106,189,160,171,196,220,204
"COG0638",4,1,13,184,70,114,20,21,40,36
"COG0639",43,32,41,34,51,162,98,67,189,126
"COG0640",28,57,69,65,31,82,38,51,50,57
"COG0641",2,12,22,27,7,10,8,6,18,29
"COG0642",1814,2167,1960,2029,1594,1652,1931,1777,1681,1511
"COG0643",21,44,27,111,24,55,33,43,21,53
"COG0644",678,547,622,835,807,791,675,773,722,617
"COG0645",1,3,3,5,0,8,0,0,2,0
"COG0646",252,254,384,521,315,460,376,432,377,286
"COG0647",216,243,199,151,191,192,175,198,162,189
"COG0648",6,5,6,41,32,87,33,25,52,57
"COG0649",320,298,277,440,444,420,470,467,409,376
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",67,68,76,92,29,168,110,166,114,113
"COG0652",381,351,461,429,525,543,452,431,443,467
"COG0653",1081,1035,1050,823,1037,865,1015,1014,992,1022
"COG0654",1118,882,766,477,790,756,908,865,714,689
"COG0655",21,42,36,26,29,14,18,11,10,15
"COG0656",15,43,58,102,57,98,39,39,51,76
"COG0657",308,345,343,370,374,392,309,278,370,389
"COG0658",11,79,60,47,16,23,13,10,58,23
"COG0659",292,351,453,118,336,260,412,354,415,286
"COG0661",752,662,837,416,737,754,849,874,836,724
"COG0662",276,263,238,224,287,283,329,345,277,346
"COG0663",147,177,131,108,119,148,140,134,140,105
"COG0664",106,135,224,187,124,214,148,148,211,197
"COG0665",2304,2337,2280,2607,2261,2217,2094,2478,2222,2459
"COG0666",112,81,90,269,122,399,151,68,232,180
"COG0667",842,710,614,1063,620,799,704,637,639,591
"COG0668",166,192,129,176,186,537,553,547,490,513
"COG0669",165,156,178,119,169,163,164,195,165,179
"COG0670",216,193,223,143,177,195,228,215,208,167
"COG0671",108,120,100,107,141,87,93,77,95,173
"COG0672",20,65,30,150,25,18,5,18,2,3
"COG0673",1801,1805,1687,2231,1612,1924,1854,1643,1630,1583
"COG0674",65,96,147,457,210,245,144,151,185,197
"COG0675",0,1,2,3,2,11,3,4,3,1
"COG0676",0,2,0,8,2,5,1,1,6,5
"COG0677",249,229,136,300,226,254,224,221,232,197
"COG0678",136,141,133,65,161,144,160,209,139,295
"COG0679",274,207,204,163,206,169,246,231,187,171
"COG0680",2,1,1,5,0,1,4,0,0,1
"COG0681",344,364,394,310,322,297,345,334,357,315
"COG0682",318,346,327,222,299,274,357,362,269,275
"COG0683",693,610,577,598,592,634,736,732,564,558
"COG0684",85,102,75,143,72,104,100,75,103,85
"COG0685",229,257,251,335,192,222,244,238,221,221
"COG0686",260,245,264,190,276,220,247,239,301,276
"COG0687",339,270,264,304,323,268,291,305,272,298
"COG0688",195,206,200,183,204,65,51,58,39,65
"COG0689",112,138,154,159,161,138,84,118,177,141
"COG0690",30,26,39,17,25,22,35,35,43,20
"COG0691",195,187,160,135,146,143,150,177,164,156
"COG0692",125,119,96,21,51,65,77,68,85,122
"COG0693",22,39,48,78,22,39,25,24,24,29
"COG0694",216,231,224,185,219,173,242,212,187,223
"COG0695",83,136,117,108,126,24,49,37,38,41
"COG0696",164,215,273,103,194,176,209,183,221,188
"COG0697",974,828,867,663,856,2364,2514,2737,2217,2262
"COG0698",106,103,90,101,122,103,98,117,98,120
"COG0699",1,3,1,11,12,19,1,0,22,10
"COG0700",4,13,4,18,15,8,3,7,16,5
"COG0701",8,26,79,34,14,34,16,14,44,39
"COG0702",466,479,488,405,494,548,598,448,575,433
"COG0703",225,228,218,171,192,192,223,228,187,206
"COG0704",63,176,205,192,274,228,54,153,47,37
"COG0705",184,212,202,259,221,196,140,136,202,216
"COG0706",654,699,651,499,606,521,617,563,604,595
"COG0707",391,420,355,235,369,347,341,390,342,326
"COG0708",329,366,334,240,299,281,337,298,266,275
"COG0709",132,157,187,113,146,194,237,294,177,146
"COG0710",2,0,10,76,26,41,9,9,18,9
"COG0711",288,282,317,183,295,256,327,322,276,283
"COG0712",207,229,207,159,206,178,231,222,206,187
"COG0713",73,65,85,79,81,101,88,102,89,90
"COG0714",636,690,731,840,876,710,766,969,681,1176
"COG0715",220,178,151,200,85,210,265,143,99,74
"COG0716",11,6,4,19,13,47,72,66,100,64
"COG0717",249,192,209,169,219,182,225,235,204,202
"COG0718",66,79,81,77,69,90,77,92,83,61
"COG0719",733,770,836,951,872,916,867,816,788,878
"COG0720",69,87,115,64,98,94,146,115,119,97
"COG0721",91,94,82,66,82,73,84,80,92,79
"COG0722",166,143,108,96,95,123,171,151,175,147
"COG0723",208,217,210,173,220,173,201,234,223,188
"COG0724",73,53,79,41,92,106,75,63,149,68
"COG0725",17,30,42,64,19,50,9,8,15,31
"COG0726",343,337,334,514,312,401,275,331,310,354
"COG0727",12,19,16,15,13,17,22,21,29,5
"COG0728",607,538,504,311,473,427,507,553,439,455
"COG0729",13,18,12,28,3,24,11,12,12,8
"COG0730",654,639,639,455,606,558,590,667,517,559
"COG0731",1,1,5,100,44,53,12,15,25,15
"COG0732",32,40,29,90,21,8,10,9,14,11
"COG0733",227,158,181,214,207,191,226,221,267,218
"COG0735",434,404,434,280,379,327,411,392,350,327
"COG0736",115,100,105,96,81,94,96,101,73,82
"COG0737",86,164,203,134,141,138,87,96,130,116
"COG0738",43,58,51,43,48,33,42,13,37,55
"COG0739",925,1080,941,706,931,736,776,710,860,825
"COG0740",344,326,407,251,326,325,441,396,393,387
"COG0741",650,621,736,584,497,493,529,582,595,546
"COG0742",217,213,223,148,183,189,217,189,194,166
"COG0743",402,376,295,238,282,312,373,351,322,284
"COG0744",41,64,99,47,55,218,282,317,266,215
"COG0745",305,315,380,237,320,847,890,939,778,774
"COG0746",14,18,33,44,27,111,40,70,54,94
"COG0747",668,556,801,996,628,789,748,651,700,669
"COG0748",46,17,32,34,29,34,55,19,82,53
"COG0749",1005,1197,1542,866,1236,1125,1292,1610,1185,1538
"COG0750",426,437,393,540,443,474,432,444,467,433
"COG0751",470,424,491,314,392,430,559,581,416,332
"COG0752",177,183,204,132,175,161,212,204,171,159
"COG0753",6,3,7,33,5,13,1,5,4,5
"COG0754",2,4,1,17,0,8,1,3,5,1
"COG0755",432,397,379,286,408,346,350,377,339,386
"COG0756",163,148,146,118,181,136,104,132,133,171
"COG0757",150,178,179,125,160,122,176,172,141,155
"COG0758",26,56,58,29,16,25,16,16,39,26
"COG0759",81,64,79,48,62,56,95,84,76,54
"COG0760",561,705,525,502,510,468,420,431,549,549
"COG0761",109,128,131,108,113,320,437,392,365,326
"COG0762",129,84,110,60,80,93,126,92,97,80
"COG0763",406,374,298,205,322,320,356,360,332,326
"COG0764",389,353,323,277,324,334,342,272,330,301
"COG0765",363,357,417,321,515,491,417,472,434,582
"COG0766",515,524,389,341,486,388,532,520,491,463
"COG0767",38,38,45,19,32,83,116,90,94,99
"COG0768",1396,1334,1328,913,1253,1068,1320,1351,1281,1249
"COG0769",687,571,609,385,573,516,660,633,555,584
"COG0770",334,335,292,202,309,250,290,312,313,321
"COG0771",474,448,433,290,412,385,476,555,375,382
"COG0772",867,869,823,559,856,772,884,887,821,800
"COG0773",759,671,594,442,574,518,618,630,581,606
"COG0774",403,400,308,257,305,307,343,321,342,275
"COG0775",44,68,95,76,74,37,61,72,89,69
"COG0776",312,225,257,198,236,212,235,227,228,221
"COG0777",383,353,298,285,289,275,407,336,338,277
"COG0778",301,261,272,369,295,343,310,253,395,329
"COG0779",77,70,113,52,79,68,70,69,100,70
"COG0780",51,73,79,70,55,72,72,83,88,66
"COG0781",162,144,176,132,143,157,133,133,147,172
"COG0782",188,182,175,204,156,146,175,146,151,143
"COG0783",7,11,15,15,5,9,4,9,10,8
"COG0784",185,329,198,498,148,239,201,184,252,259
"COG0785",154,130,179,218,172,181,187,214,157,175
"COG0786",35,28,31,9,40,50,102,78,42,49
"COG0787",275,268,250,121,224,200,266,262,252,246
"COG0788",98,69,105,68,59,84,119,98,71,68
"COG0789",166,186,193,187,173,169,144,158,163,185
"COG0790",86,96,114,310,80,194,105,85,164,101
"COG0791",159,141,207,82,196,171,208,210,160,166
"COG0792",0,16,9,6,6,5,2,7,5,6
"COG0793",752,706,657,635,672,665,803,697,768,669
"COG0794",392,313,293,228,288,251,281,270,264,270
"COG0795",637,639,519,393,550,508,637,570,503,509
"COG0796",40,46,74,69,66,77,79,71,78,62
"COG0797",40,58,64,56,40,60,43,46,63,40
"COG0798",16,51,87,37,22,30,16,10,17,11
"COG0799",146,163,142,97,124,142,141,124,161,122
"COG0800",64,97,107,46,64,71,81,84,91,57
"COG0801",206,184,169,123,197,165,197,213,156,151
"COG0802",192,173,164,130,130,149,159,156,131,144
"COG0803",112,78,157,150,148,219,258,206,193,135
"COG0804",160,127,186,48,135,168,218,218,67,45
"COG0805",307,271,321,279,301,307,317,339,290,260
"COG0806",126,105,121,75,105,85,93,110,103,107
"COG0807",509,444,411,320,410,402,442,507,437,434
"COG0809",197,235,216,161,213,69,95,75,87,80
"COG0810",176,149,83,107,108,102,102,80,160,108
"COG0811",563,541,403,359,365,380,400,350,418,437
"COG0812",380,320,369,218,282,291,336,307,333,301
"COG0813",3,14,18,7,6,3,6,3,2,12
"COG0814",3,5,0,2,7,10,4,1,10,5
"COG0815",614,559,536,337,492,447,508,575,473,530
"COG0816",184,170,145,112,146,131,173,176,153,147
"COG0817",46,84,98,71,78,70,70,52,89,66
"COG0818",20,41,37,14,25,16,37,10,23,22
"COG0819",27,19,19,38,15,27,59,46,31,17
"COG0820",222,237,236,183,251,235,253,177,287,223
"COG0821",177,137,117,106,137,355,480,420,416,402
"COG0822",129,122,102,141,129,124,122,134,116,146
"COG0823",495,423,445,710,439,499,462,407,511,489
"COG0824",347,284,334,216,280,270,325,308,301,312
"COG0825",423,386,341,295,348,288,377,322,360,314
"COG0826",2,21,119,52,14,26,13,16,113,12
"COG0827",10,14,8,30,7,19,13,13,16,35
"COG0828",75,52,49,32,51,63,71,59,48,64
"COG0829",71,87,110,60,72,131,89,109,42,36
"COG0830",50,58,64,40,56,78,64,88,22,17
"COG0831",25,15,41,23,28,41,29,44,22,6
"COG0832",10,4,7,5,7,35,29,36,10,11
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",473,463,552,486,610,522,475,540,503,669
"COG0835",6,17,13,41,5,15,5,9,7,22
"COG0836",221,184,234,238,195,239,277,211,227,211
"COG0837",147,83,139,33,89,68,120,135,121,72
"COG0838",93,91,104,134,139,116,122,134,104,125
"COG0839",156,138,127,176,173,202,171,193,160,149
"COG0840",61,135,116,396,58,103,109,123,121,104
"COG0841",1608,1738,1699,1442,1330,1294,1362,1229,1505,1458
"COG0842",349,353,365,380,344,381,377,422,320,302
"COG0843",701,721,768,670,835,727,834,747,813,769
"COG0845",710,835,767,765,582,644,769,646,797,691
"COG0846",97,86,94,100,70,87,85,76,97,75
"COG0847",319,330,326,267,372,309,327,289,290,361
"COG0848",222,135,139,141,122,116,141,128,129,139
"COG0849",351,352,215,290,256,265,260,210,249,244
"COG0850",16,24,43,14,23,21,33,27,43,31
"COG0851",15,15,15,2,11,14,36,27,15,8
"COG0852",150,135,153,199,212,201,155,163,168,160
"COG0853",38,35,29,11,29,35,27,24,29,22
"COG0854",301,247,267,137,222,59,90,84,70,58
"COG0855",207,643,736,89,272,200,245,201,235,188
"COG0856",3,0,3,8,23,8,10,5,11,10
"COG0857",52,32,69,25,48,58,73,75,77,51
"COG0858",149,141,125,86,124,112,122,123,99,116
"COG0859",549,559,432,541,491,416,500,490,427,428
"COG0860",142,204,182,111,162,159,198,151,229,183
"COG0861",205,205,202,147,198,177,215,212,165,169
"COG0863",289,328,329,358,580,339,443,697,396,745
"COG0864",0,1,0,28,1,14,1,1,2,0
"COG1001",12,8,8,110,31,79,9,9,49,24
"COG1002",46,18,28,143,79,70,60,44,86,72
"COG1003",582,727,802,589,1005,651,972,1009,767,775
"COG1004",487,533,432,461,577,474,527,579,465,731
"COG1005",98,91,91,144,126,407,392,394,315,394
"COG1006",22,21,18,27,8,13,9,8,7,10
"COG1007",420,385,495,541,551,472,526,559,496,466
"COG1008",457,452,669,493,599,577,691,725,673,527
"COG1009",610,504,688,793,675,706,625,707,701,670
"COG1010",73,60,105,63,71,113,97,108,152,75
"COG1011",481,488,419,438,377,434,385,395,367,355
"COG1012",934,916,819,780,991,2462,2464,2384,2507,3086
"COG1013",55,49,62,282,123,179,84,93,106,114
"COG1014",185,279,312,537,189,137,70,75,70,96
"COG1015",15,24,38,14,52,26,20,55,29,69
"COG1017",1,0,1,1,0,3,0,0,2,3
"COG1018",81,123,100,221,85,80,71,88,82,109
"COG1019",1,1,2,38,22,12,1,0,1,1
"COG1020",12,5,8,13,9,75,36,21,69,59
"COG1021",3,1,4,13,0,0,0,0,0,4
"COG1022",185,205,210,178,241,589,686,780,638,657
"COG1023",0,3,37,12,20,10,5,2,8,53
"COG1024",1843,1682,1687,1929,1666,1905,1590,1561,1758,1714
"COG1025",12,38,30,92,31,49,63,33,34,39
"COG1026",92,120,111,44,69,77,68,95,105,107
"COG1027",0,1,1,51,1,54,1,1,2,0
"COG1028",3946,3855,4046,4544,3873,4342,3926,3692,4142,3842
"COG1029",14,24,9,13,12,17,8,15,5,13
"COG1030",19,33,34,123,29,54,42,19,40,36
"COG1031",2,1,4,21,61,26,12,10,12,22
"COG1032",162,231,522,963,283,488,272,243,324,442
"COG1033",842,845,695,1029,1201,853,896,825,879,878
"COG1034",122,157,141,107,147,357,380,489,407,438
"COG1035",6,2,51,65,26,23,8,27,15,25
"COG1036",10,7,7,3,4,2,2,2,3,7
"COG1038",195,135,126,60,80,110,93,74,138,139
"COG1039",4,3,7,7,3,7,3,1,8,12
"COG1040",10,40,15,22,5,11,5,10,8,6
"COG1041",1,1,2,32,50,33,13,14,20,12
"COG1042",86,119,136,359,108,243,85,105,91,148
"COG1043",279,245,295,170,235,190,295,230,240,208
"COG1044",337,356,300,232,316,89,119,92,103,103
"COG1045",210,201,162,121,167,156,204,195,179,154
"COG1047",14,21,17,104,63,63,29,34,32,34
"COG1048",714,710,652,872,716,749,654,692,598,681
"COG1049",442,424,435,97,309,304,468,386,457,376
"COG1051",71,78,77,92,102,27,19,23,25,29
"COG1052",546,427,359,399,391,115,148,124,142,98
"COG1053",1179,1103,980,1138,1281,1138,1079,1064,1142,1068
"COG1054",371,341,356,195,366,296,315,343,317,372
"COG1055",101,135,119,146,185,182,123,102,152,128
"COG1056",3,2,3,30,16,33,13,3,12,1
"COG1057",222,215,224,141,174,192,216,213,179,201
"COG1058",245,267,257,250,274,249,285,283,264,268
"COG1059",0,0,1,2,0,2,2,1,0,2
"COG1060",64,85,140,436,215,287,146,148,179,260
"COG1061",124,272,308,246,649,264,368,699,339,917
"COG1062",89,110,122,291,118,199,97,98,151,186
"COG1063",242,255,297,625,254,372,221,276,317,280
"COG1064",216,145,122,186,93,153,117,137,170,147
"COG1066",118,165,175,113,158,158,174,133,170,173
"COG1067",10,8,7,78,95,67,28,30,44,30
"COG1069",16,27,6,34,6,12,20,9,6,9
"COG1070",274,265,260,164,209,77,87,75,76,87
"COG1071",362,506,467,505,593,465,383,361,504,550
"COG1072",16,20,19,8,16,18,7,9,17,18
"COG1073",392,324,348,452,334,330,353,377,359,324
"COG1074",241,357,524,307,432,402,355,389,405,382
"COG1075",30,20,73,35,32,47,73,42,107,55
"COG1076",136,113,111,113,91,83,103,106,69,71
"COG1077",424,382,329,288,421,359,417,398,382,384
"COG1078",59,63,83,128,137,129,99,83,140,80
"COG1079",196,136,208,135,169,180,165,224,195,228
"COG1080",54,64,105,74,85,72,76,111,80,100
"COG1082",311,361,362,367,217,307,305,268,262,217
"COG1083",244,188,134,223,185,173,169,162,151,130
"COG1084",0,1,2,15,56,33,10,17,20,15
"COG1085",43,35,25,97,19,56,19,34,25,27
"COG1086",307,277,207,280,267,278,221,249,275,202
"COG1087",236,197,192,122,145,158,181,184,183,162
"COG1088",250,242,250,319,308,246,284,299,261,360
"COG1089",381,260,246,316,398,293,336,413,312,409
"COG1090",97,85,150,141,169,165,139,135,181,163
"COG1091",218,186,183,209,177,162,173,133,149,170
"COG1092",36,54,53,61,28,55,18,33,37,46
"COG1093",5,2,4,72,31,44,4,7,18,19
"COG1094",2,5,4,41,31,35,9,9,17,9
"COG1095",3,1,4,40,29,27,8,8,19,13
"COG1096",0,0,1,46,9,18,2,2,4,11
"COG1097",2,1,5,27,24,32,5,9,8,14
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,13,17,1,10,4,1,4,4
"COG1100",105,114,232,65,173,217,248,301,302,202
"COG1101",0,2,2,1,0,0,0,1,0,0
"COG1102",2,1,2,40,12,23,4,7,6,5
"COG1104",273,325,317,235,299,352,376,352,381,312
"COG1105",1,2,2,1,0,4,3,1,0,0
"COG1106",0,0,1,1,0,0,0,1,3,0
"COG1107",0,0,0,1,0,1,0,1,0,0
"COG1108",305,195,339,206,330,336,339,355,317,260
"COG1109",1107,1018,951,902,1069,954,1091,1066,987,1026
"COG1111",6,4,9,90,91,74,18,23,42,29
"COG1112",113,79,78,168,234,185,127,111,186,154
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",4,1,0,2,1,0,0,0,0,0
"COG1115",256,323,317,235,262,232,212,174,273,295
"COG1116",131,127,132,163,62,127,146,100,73,72
"COG1117",73,235,283,66,279,178,91,235,111,40
"COG1118",0,2,2,10,2,8,1,4,1,6
"COG1119",18,28,67,32,27,55,62,69,63,41
"COG1120",23,12,14,75,32,58,52,37,69,59
"COG1121",240,153,255,174,262,282,365,320,306,217
"COG1122",65,56,119,58,92,89,135,153,112,133
"COG1123",496,428,480,292,402,439,528,482,437,459
"COG1124",0,0,0,4,0,1,0,1,1,0
"COG1125",2,6,7,11,1,12,5,2,3,1
"COG1126",227,218,249,218,253,257,180,201,244,280
"COG1127",97,135,110,62,79,104,103,79,107,87
"COG1129",324,258,268,244,184,96,83,101,91,68
"COG1131",680,595,675,876,794,859,667,729,813,728
"COG1132",1681,1656,1743,1513,1731,1728,1913,1792,1806,1735
"COG1133",257,166,140,125,164,120,177,205,131,143
"COG1134",34,36,27,72,34,57,43,26,65,48
"COG1135",0,2,2,4,2,10,1,4,2,2
"COG1136",425,399,438,541,571,477,463,458,529,482
"COG1137",327,281,272,175,253,208,294,250,259,219
"COG1138",645,603,614,578,631,624,613,654,519,569
"COG1139",0,0,9,66,0,17,3,3,4,1
"COG1140",0,0,5,18,0,7,1,0,3,0
"COG1141",6,5,24,0,21,15,25,19,38,19
"COG1142",27,22,49,23,44,50,72,90,69,44
"COG1143",130,126,186,196,155,175,196,180,184,182
"COG1144",0,0,0,6,0,0,0,0,0,0
"COG1145",17,37,58,45,47,61,42,51,46,30
"COG1146",169,178,180,230,208,173,168,153,131,152
"COG1148",0,0,1,22,0,8,0,1,1,1
"COG1150",0,0,1,6,2,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",4,0,0,2,0,0,0,0,1,0
"COG1154",668,628,645,373,550,488,613,658,618,555
"COG1155",4,4,9,142,66,72,22,16,39,21
"COG1156",5,6,7,121,56,59,14,21,22,28
"COG1157",62,68,72,63,33,46,38,72,39,56
"COG1158",540,545,363,433,461,411,490,416,477,484
"COG1159",201,207,243,107,145,166,184,148,200,154
"COG1160",317,347,322,283,291,299,363,327,345,289
"COG1161",26,27,39,18,35,56,31,20,62,45
"COG1162",82,100,156,64,90,107,119,70,133,130
"COG1163",1,1,0,23,15,59,10,13,21,17
"COG1164",119,126,145,210,114,197,117,123,159,156
"COG1165",88,82,108,30,117,107,171,143,121,82
"COG1166",88,77,189,45,93,136,201,188,117,101
"COG1167",147,136,96,173,89,33,30,47,36,38
"COG1168",31,36,49,75,42,49,30,34,59,70
"COG1169",22,23,27,14,30,95,113,176,87,80
"COG1171",571,557,501,429,468,440,518,532,580,496
"COG1172",460,347,281,287,219,316,290,379,317,278
"COG1173",432,389,458,595,422,526,448,453,432,409
"COG1174",4,11,3,11,5,8,9,10,4,6
"COG1175",779,642,737,341,568,497,604,783,623,582
"COG1176",352,274,265,227,278,277,291,261,241,291
"COG1177",296,215,214,207,245,244,215,254,226,268
"COG1178",751,433,701,478,742,670,764,783,725,746
"COG1179",1,9,5,6,6,9,1,3,7,3
"COG1180",2,2,1,32,2,11,2,3,4,2
"COG1181",386,368,373,241,296,301,358,329,351,332
"COG1182",85,41,51,20,68,45,42,57,43,61
"COG1183",271,208,203,192,201,179,218,189,189,207
"COG1184",0,1,0,7,1,3,0,2,2,0
"COG1185",879,793,716,635,715,662,795,748,817,750
"COG1186",451,382,401,314,349,323,439,378,447,371
"COG1187",187,238,267,148,212,205,164,216,233,200
"COG1188",16,32,18,13,17,22,13,9,12,15
"COG1189",59,78,100,60,44,89,97,109,112,56
"COG1190",304,302,339,259,301,276,319,306,314,331
"COG1191",27,52,98,38,27,39,20,36,74,29
"COG1192",410,432,352,386,388,348,378,399,412,436
"COG1193",93,105,174,61,188,174,252,257,190,133
"COG1194",150,125,126,82,125,333,361,354,338,420
"COG1195",295,307,270,175,210,231,236,231,259,226
"COG1196",848,745,951,800,889,937,902,1036,894,852
"COG1197",241,232,254,167,208,613,743,653,720,638
"COG1198",767,767,762,563,727,680,784,884,723,699
"COG1199",98,143,185,349,216,315,180,168,213,147
"COG1200",244,214,253,189,209,592,754,789,641,733
"COG1201",270,266,321,361,381,355,382,404,397,201
"COG1202",0,0,1,2,0,0,0,0,0,0
"COG1203",3,2,1,20,0,10,4,4,2,2
"COG1204",10,7,13,169,93,145,37,41,88,58
