"","X98_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3"
"COG0523",300,354,89,260,224,543,209,193,135,407
"COG0524",774,763,823,834,781,671,731,812,751,628
"COG0525",1081,1080,811,989,961,941,1005,957,1008,822
"COG0526",915,962,934,963,990,311,344,284,267,288
"COG0527",528,543,582,446,491,539,489,554,498,413
"COG0528",150,184,217,180,218,61,44,70,61,54
"COG0529",105,139,149,103,178,134,114,161,136,114
"COG0530",276,244,245,194,233,231,203,236,233,253
"COG0531",160,163,568,188,327,154,249,104,259,318
"COG0532",861,785,648,805,783,706,760,867,759,578
"COG0533",465,456,374,341,402,392,481,450,396,343
"COG0534",507,535,488,542,531,573,634,695,587,557
"COG0535",185,205,317,177,187,226,179,120,137,210
"COG0536",427,415,240,420,387,394,447,403,420,298
"COG0537",196,225,248,211,231,201,229,240,225,189
"COG0538",483,471,223,350,317,142,118,134,147,100
"COG0539",724,710,379,617,537,599,564,723,587,456
"COG0540",391,402,413,422,347,402,385,394,374,285
"COG0541",499,513,449,381,428,482,444,452,398,445
"COG0542",965,1191,658,1105,755,1210,764,913,1086,1055
"COG0543",43,48,203,47,131,43,58,28,55,91
"COG0544",523,486,351,441,364,484,498,459,458,372
"COG0545",158,144,112,166,150,223,134,151,163,213
"COG0546",285,263,250,321,286,309,230,292,263,224
"COG0547",344,353,345,354,328,329,306,340,347,239
"COG0548",287,270,289,306,230,278,292,298,256,231
"COG0549",38,20,93,11,48,18,45,17,23,50
"COG0550",950,1042,648,1000,876,1033,1022,929,999,803
"COG0551",45,78,73,89,119,102,83,109,92,133
"COG0552",339,362,378,332,333,338,386,286,321,330
"COG0553",171,372,351,440,294,458,439,238,373,863
"COG0554",342,304,283,436,333,294,370,337,381,350
"COG0555",7,3,20,2,7,3,5,7,4,23
"COG0556",831,908,515,827,793,832,883,816,803,594
"COG0557",334,515,313,549,252,507,307,430,425,284
"COG0558",275,261,364,247,322,87,89,95,98,70
"COG0559",626,528,653,561,445,601,559,580,483,485
"COG0560",103,110,260,129,185,131,150,119,128,183
"COG0561",128,188,127,122,145,91,106,49,191,213
"COG0562",11,17,6,12,8,31,22,31,20,36
"COG0563",216,233,171,219,187,207,232,236,229,233
"COG0564",571,713,411,705,508,228,184,237,194,129
"COG0565",198,196,114,196,146,216,180,231,185,127
"COG0566",164,148,105,168,114,491,411,464,454,424
"COG0567",238,253,109,258,235,876,822,990,767,501
"COG0568",1153,1206,660,1073,896,1079,954,1134,1026,853
"COG0569",442,436,351,383,429,389,497,450,427,349
"COG0571",255,240,132,240,177,213,287,250,277,149
"COG0572",57,82,104,72,46,73,42,28,37,65
"COG0573",144,229,28,386,67,360,190,66,52,196
"COG0574",773,673,965,614,862,577,840,609,688,644
"COG0575",238,231,166,217,225,198,255,227,200,174
"COG0576",265,260,187,253,236,237,260,245,222,172
"COG0577",535,592,412,491,591,500,532,468,604,695
"COG0578",77,186,147,262,143,142,143,161,199,175
"COG0579",249,234,257,170,239,239,139,176,194,213
"COG0580",121,79,180,188,177,96,122,153,90,107
"COG0581",107,225,30,340,51,328,176,84,44,255
"COG0582",145,149,260,159,121,713,381,665,403,791
"COG0583",335,542,817,672,446,706,423,845,601,1070
"COG0584",81,63,104,78,84,223,246,220,264,261
"COG0585",18,16,152,10,84,27,38,13,34,79
"COG0586",51,74,89,60,57,61,39,38,53,75
"COG0587",1323,1297,1064,1514,1336,1272,1336,1455,1394,1422
"COG0588",218,189,133,170,186,183,225,224,201,140
"COG0589",41,134,263,221,206,101,82,110,97,135
"COG0590",184,169,145,200,155,153,176,123,183,131
"COG0591",621,413,1015,430,773,306,522,375,494,971
"COG0592",496,500,420,445,453,462,596,516,515,338
"COG0593",728,691,453,642,601,667,697,718,711,529
"COG0594",18,13,35,16,27,34,23,36,19,35
"COG0595",455,539,196,400,312,490,357,430,365,355
"COG0596",621,578,663,594,611,1857,1792,1922,1840,1738
"COG0597",146,129,115,141,126,149,143,164,138,117
"COG0598",5,3,30,20,8,8,5,4,6,25
"COG0599",30,17,60,35,44,21,29,31,19,64
"COG0600",239,251,393,262,240,372,254,277,244,350
"COG0601",139,154,274,139,187,506,451,429,404,558
"COG0602",120,129,196,92,120,107,80,94,136,138
"COG0603",93,138,168,82,100,122,91,61,78,82
"COG0604",791,739,968,847,1009,843,870,921,863,821
"COG0605",56,80,109,93,142,98,71,168,86,92
"COG0606",5,49,92,87,25,25,12,33,22,70
"COG0607",314,324,349,394,373,341,317,319,313,341
"COG0608",320,243,345,313,378,236,248,356,280,233
"COG0609",161,41,91,34,198,87,61,191,121,159
"COG0610",56,55,101,50,93,94,42,130,89,208
"COG0611",238,249,227,302,231,228,230,260,243,142
"COG0612",460,463,440,491,501,427,367,545,507,555
"COG0613",30,34,53,27,44,86,73,42,73,124
"COG0614",153,97,129,83,205,137,90,115,121,169
"COG0615",62,45,90,33,76,26,55,45,58,64
"COG0616",350,334,230,386,341,400,363,392,342,257
"COG0617",647,669,390,607,468,619,652,583,689,501
"COG0618",83,104,72,117,102,54,110,68,125,90
"COG0619",74,100,21,83,23,75,42,53,75,35
"COG0620",132,145,388,161,244,133,165,153,155,142
"COG0621",768,871,789,807,755,270,243,286,258,220
"COG0622",20,11,34,15,36,29,22,21,14,20
"COG0623",354,326,159,344,277,362,299,354,315,202
"COG0624",810,790,1111,811,1003,824,948,906,920,848
"COG0625",573,621,448,691,676,731,556,723,510,595
"COG0626",621,629,528,531,488,639,551,597,604,488
"COG0627",36,26,62,44,38,43,37,63,59,56
"COG0628",202,278,299,250,208,293,233,229,219,294
"COG0629",189,196,123,192,157,185,177,181,174,182
"COG0630",35,36,23,7,36,30,28,2,42,90
"COG0631",53,57,71,44,59,76,57,37,55,145
"COG0632",83,92,104,120,79,100,64,70,109,112
"COG0633",195,291,108,292,124,267,160,177,217,185
"COG0634",48,43,82,61,48,10,25,15,19,24
"COG0635",212,207,218,193,166,200,133,194,224,237
"COG0636",37,51,22,34,26,59,24,35,35,37
"COG0637",173,206,129,228,141,175,144,170,226,214
"COG0638",42,38,364,19,170,30,77,3,38,98
"COG0639",70,133,150,184,128,217,151,93,124,224
"COG0640",62,39,191,61,71,81,30,43,47,139
"COG0641",3,21,20,24,9,5,5,10,32,14
"COG0642",1597,1565,1702,1956,1581,2121,1488,1976,1507,2894
"COG0643",23,33,94,33,59,58,30,38,41,129
"COG0644",713,761,977,612,785,658,782,605,615,643
"COG0645",3,0,10,5,1,2,1,8,3,16
"COG0646",416,505,426,438,366,115,116,80,92,128
"COG0647",225,186,145,206,192,180,237,202,167,175
"COG0648",54,44,164,36,89,19,78,15,46,62
"COG0649",476,460,461,332,450,356,507,302,425,379
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",100,109,457,210,222,171,98,164,128,156
"COG0652",486,517,504,477,471,486,461,385,472,462
"COG0653",1005,1018,704,951,822,1100,1014,999,1003,769
"COG0654",756,727,475,768,651,963,848,917,780,598
"COG0655",22,22,41,27,29,44,26,38,55,59
"COG0656",53,63,119,70,70,94,64,47,67,130
"COG0657",113,102,119,115,145,340,338,363,412,429
"COG0658",6,40,56,66,32,33,16,42,25,76
"COG0659",315,421,291,417,197,130,60,131,78,143
"COG0661",750,1022,334,800,589,845,816,757,747,602
"COG0662",318,306,198,253,266,343,283,235,388,307
"COG0663",139,113,98,138,125,142,135,144,135,150
"COG0664",180,203,309,247,209,200,165,117,202,264
"COG0665",2320,2287,2875,2286,2291,2186,2450,2643,2482,1529
"COG0666",291,207,363,93,242,374,265,83,221,450
"COG0667",771,615,830,582,947,714,716,693,561,822
"COG0668",507,493,555,410,554,532,512,517,543,593
"COG0669",197,179,112,187,151,182,168,167,152,104
"COG0670",212,233,95,205,181,238,195,237,197,138
"COG0671",74,67,142,121,130,86,118,110,165,133
"COG0672",21,19,108,31,99,20,48,15,16,49
"COG0673",594,559,590,585,673,1444,1681,1761,1574,1990
"COG0674",208,160,563,113,386,27,71,24,71,102
"COG0675",0,3,16,6,4,22,1,4,3,14
"COG0676",0,9,4,2,6,8,9,7,4,24
"COG0677",251,218,234,160,355,172,220,219,200,178
"COG0678",92,165,66,124,108,137,164,170,279,123
"COG0679",198,201,132,221,158,237,211,228,178,141
"COG0680",0,1,1,0,1,1,0,5,0,6
"COG0681",345,346,253,399,298,109,126,115,126,80
"COG0682",300,307,212,344,241,301,278,338,286,218
"COG0683",755,646,837,527,581,250,216,211,182,194
"COG0684",66,60,74,87,152,112,101,128,95,117
"COG0685",279,256,302,233,214,261,213,220,209,214
"COG0686",261,272,199,268,258,243,260,313,303,159
"COG0687",274,278,457,237,315,107,101,126,77,71
"COG0688",201,160,153,193,140,175,184,180,190,136
"COG0689",70,132,209,142,205,100,130,110,136,157
"COG0690",33,36,21,34,22,43,21,34,36,22
"COG0691",162,156,118,166,134,165,201,192,177,128
"COG0692",56,61,29,88,75,84,61,94,89,47
"COG0693",23,28,50,55,50,31,30,28,26,94
"COG0694",78,48,51,81,56,197,219,222,239,165
"COG0695",113,120,80,151,105,152,121,133,131,181
"COG0696",184,252,134,258,130,230,117,161,199,127
"COG0697",2370,2338,1573,2699,2239,2436,2566,2866,2308,1593
"COG0698",137,112,68,122,105,93,117,123,124,116
"COG0699",4,19,9,0,10,18,24,3,15,54
"COG0700",2,1,5,0,6,10,4,7,5,37
"COG0701",18,31,37,67,41,20,17,15,24,76
"COG0702",638,529,353,484,505,573,490,473,452,518
"COG0703",233,252,121,248,173,236,192,205,208,163
"COG0704",56,107,298,229,158,58,49,11,9,67
"COG0705",203,159,223,220,218,142,198,201,209,210
"COG0706",624,618,350,644,496,594,616,722,609,448
"COG0707",396,370,242,360,257,326,353,395,342,228
"COG0708",263,271,190,344,277,330,324,310,306,263
"COG0709",172,304,132,203,133,69,41,46,53,68
"COG0710",14,17,112,6,46,23,31,0,19,23
"COG0711",297,341,141,302,192,385,293,320,249,246
"COG0712",233,202,150,202,203,251,215,214,226,164
"COG0713",90,94,115,86,90,80,94,79,88,85
"COG0714",668,746,742,697,808,835,831,708,1120,1064
"COG0715",156,132,280,151,219,252,124,127,93,348
"COG0716",63,62,9,19,64,89,30,71,52,77
"COG0717",235,245,134,258,213,174,216,220,208,156
"COG0718",78,84,55,83,61,71,76,85,67,59
"COG0719",892,986,714,837,908,848,933,840,864,767
"COG0720",117,143,102,115,85,106,85,86,86,93
"COG0721",97,82,43,88,73,84,76,94,77,60
"COG0722",167,188,124,118,116,157,99,114,117,114
"COG0723",238,183,191,208,185,198,197,216,197,183
"COG0724",97,136,45,85,59,119,96,63,74,129
"COG0725",30,29,54,24,60,25,21,20,28,62
"COG0726",390,305,468,323,444,304,388,379,369,276
"COG0727",5,10,8,7,4,36,10,33,5,16
"COG0728",534,533,278,444,404,452,477,479,437,289
"COG0729",7,4,55,12,15,14,7,26,12,64
"COG0730",540,570,290,693,465,592,629,614,510,370
"COG0731",12,21,97,6,55,13,37,1,19,49
"COG0732",13,15,34,14,64,44,8,57,37,86
"COG0733",209,255,202,180,201,238,189,192,184,253
"COG0735",409,369,148,387,288,381,347,369,354,277
"COG0736",80,82,77,98,84,72,121,87,88,83
"COG0737",134,92,239,197,140,164,153,115,119,141
"COG0738",15,32,43,51,33,16,11,34,22,22
"COG0739",814,773,668,939,853,784,913,979,871,808
"COG0740",376,399,215,395,268,393,331,349,422,318
"COG0741",556,549,453,636,551,587,576,677,515,481
"COG0742",220,180,110,192,178,191,209,225,202,140
"COG0743",384,314,243,246,288,348,297,339,316,256
"COG0744",186,301,198,286,224,253,169,212,201,231
"COG0745",902,967,569,1110,617,991,750,909,700,1030
"COG0746",70,85,108,105,66,47,98,37,86,78
"COG0747",713,603,938,756,864,715,659,591,645,856
"COG0748",72,30,13,24,61,12,8,17,21,10
"COG0749",1196,1274,692,1587,918,1588,1246,1168,1382,1574
"COG0750",488,473,625,391,530,418,511,452,458,394
"COG0751",484,456,260,481,280,514,398,441,354,296
"COG0752",209,205,122,230,123,230,157,184,161,145
"COG0753",1,0,37,4,4,21,0,14,6,71
"COG0754",2,1,2,3,4,5,1,4,1,20
"COG0755",364,318,216,425,324,138,133,155,146,114
"COG0756",102,139,76,121,112,132,179,145,178,121
"COG0757",163,151,123,175,121,120,156,177,139,120
"COG0758",15,40,79,60,31,28,17,26,24,101
"COG0759",72,88,28,77,66,74,71,82,52,53
"COG0760",437,444,565,533,589,463,486,560,572,444
"COG0761",436,365,221,374,335,377,332,340,309,295
"COG0762",97,115,38,117,62,122,99,105,89,58
"COG0763",375,309,229,337,267,362,350,350,343,226
"COG0764",363,279,268,307,271,302,332,370,315,238
"COG0765",484,408,429,452,345,402,499,454,553,355
"COG0766",519,470,284,436,377,520,464,539,470,314
"COG0767",95,96,44,111,67,107,62,101,94,106
"COG0768",1304,1304,745,1306,1045,1250,1258,1298,1279,806
"COG0769",223,191,107,211,128,588,538,623,539,386
"COG0770",287,312,248,341,244,295,271,295,301,239
"COG0771",476,421,225,415,326,439,424,472,449,275
"COG0772",883,866,517,798,615,768,793,870,796,468
"COG0773",579,612,372,605,431,488,554,667,598,365
"COG0774",333,282,224,346,268,298,326,413,301,223
"COG0775",57,84,87,91,52,67,64,72,73,99
"COG0776",245,185,171,234,212,228,221,266,215,164
"COG0777",350,295,297,329,264,274,305,358,296,227
"COG0778",316,261,355,293,502,254,311,428,335,362
"COG0779",75,73,59,97,68,65,70,71,102,58
"COG0780",77,62,64,77,53,73,64,67,75,63
"COG0781",198,162,112,149,118,47,31,56,44,45
"COG0782",171,137,119,164,149,147,160,198,157,160
"COG0783",2,10,7,19,4,5,0,4,2,16
"COG0784",94,108,506,192,320,366,88,364,271,1010
"COG0785",183,192,91,202,208,165,176,151,174,119
"COG0786",85,68,6,23,6,93,19,56,42,46
"COG0787",226,241,154,255,172,222,172,243,272,156
"COG0788",93,119,83,102,86,90,50,57,65,79
"COG0789",169,157,184,201,154,192,152,191,202,245
"COG0790",128,112,244,132,269,194,145,105,106,210
"COG0791",209,194,55,210,122,223,159,204,187,209
"COG0792",1,5,17,11,14,8,1,8,5,13
"COG0793",770,722,610,674,653,749,666,735,640,602
"COG0794",264,240,224,271,232,250,280,329,274,206
"COG0795",623,488,405,521,479,523,578,640,492,380
"COG0796",76,93,126,88,73,72,35,70,69,68
"COG0797",49,51,50,79,67,33,56,50,46,70
"COG0798",24,17,45,68,25,26,17,29,15,70
"COG0799",116,125,76,143,120,135,142,158,128,88
"COG0800",64,90,41,102,51,38,13,21,31,20
"COG0801",159,172,114,196,149,178,166,203,170,138
"COG0802",152,165,77,164,135,159,146,159,143,86
"COG0803",221,184,40,190,185,244,126,168,138,245
"COG0804",216,206,168,197,42,89,49,32,13,49
"COG0805",302,333,212,320,298,344,329,302,289,241
"COG0806",31,39,30,34,33,104,89,131,101,73
"COG0807",415,443,228,433,406,466,436,504,424,360
"COG0809",248,259,196,244,208,242,217,255,245,233
"COG0810",89,86,114,90,103,116,96,159,117,106
"COG0811",365,331,302,405,387,358,422,505,436,305
"COG0812",319,320,205,395,249,300,297,350,310,221
"COG0813",18,7,3,24,11,12,15,16,32,13
"COG0814",2,9,3,1,3,26,17,12,11,15
"COG0815",545,541,326,524,361,481,503,565,513,367
"COG0816",163,162,80,166,141,158,167,171,161,97
"COG0817",76,73,65,87,83,60,63,74,72,74
"COG0818",30,19,25,41,9,33,7,25,22,26
"COG0819",62,48,20,12,32,63,23,58,19,48
"COG0820",209,266,258,194,234,243,220,235,228,212
"COG0821",454,371,259,360,351,408,397,415,388,341
"COG0822",116,97,131,96,155,124,123,128,142,123
"COG0823",613,411,741,379,611,408,577,504,484,656
"COG0824",267,319,287,361,248,111,93,103,98,85
"COG0825",383,350,291,371,302,335,329,346,320,246
"COG0826",12,76,132,109,38,17,40,14,18,38
"COG0827",6,7,42,7,21,35,16,17,45,69
"COG0828",52,46,35,61,43,65,52,59,48,45
"COG0829",117,98,88,111,53,123,83,48,19,70
"COG0830",90,71,62,69,25,102,59,40,13,49
"COG0831",35,31,25,41,25,33,24,25,7,28
"COG0832",38,35,30,38,14,36,28,16,11,26
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",592,493,469,475,460,449,566,603,672,495
"COG0835",3,8,50,11,17,14,5,17,14,55
"COG0836",309,242,217,200,191,254,242,210,209,239
"COG0837",75,115,44,100,46,120,75,112,94,58
"COG0838",161,131,135,105,133,37,48,34,46,35
"COG0839",157,188,162,160,147,176,154,159,162,120
"COG0840",52,32,477,115,131,233,40,233,111,708
"COG0841",1191,1322,1057,1695,1326,1421,1315,1743,1471,1584
"COG0842",355,311,425,330,381,364,394,356,312,378
"COG0843",923,844,589,766,776,781,789,793,820,648
"COG0845",616,675,629,811,662,812,611,828,738,972
"COG0846",66,69,186,78,108,91,82,83,66,104
"COG0847",314,270,236,292,285,299,335,329,368,266
"COG0848",156,120,129,149,124,128,132,180,135,91
"COG0849",296,200,252,225,280,246,276,288,242,182
"COG0850",46,57,11,33,9,28,10,33,32,36
"COG0851",14,20,3,12,7,33,2,9,9,18
"COG0852",221,163,233,155,208,148,202,150,170,182
"COG0853",16,16,8,27,28,27,17,33,26,16
"COG0854",246,223,127,261,164,221,207,242,194,134
"COG0855",217,345,72,744,112,279,100,161,174,241
"COG0856",5,6,12,1,19,3,10,0,9,7
"COG0857",91,98,21,63,33,81,26,33,41,107
"COG0858",141,100,77,127,95,123,119,131,125,86
"COG0859",537,464,547,503,473,449,560,509,420,345
"COG0860",181,180,187,181,184,192,158,171,195,172
"COG0861",215,207,77,222,126,247,195,191,170,157
"COG0863",543,493,347,325,395,542,493,398,690,602
"COG0864",1,0,22,0,18,0,3,0,0,4
"COG1001",32,18,233,22,108,16,19,22,32,43
"COG1002",53,36,99,19,90,72,60,60,47,151
"COG1003",799,1094,503,843,682,878,760,756,721,829
"COG1004",526,492,410,419,467,516,534,457,671,523
"COG1005",435,416,448,302,425,303,384,317,376,332
"COG1006",11,6,21,24,20,14,4,14,10,24
"COG1007",576,513,588,485,521,456,520,395,498,432
"COG1008",691,764,510,714,511,576,591,400,548,475
"COG1009",771,808,675,720,634,565,748,537,688,631
"COG1010",118,153,95,124,85,138,39,66,75,57
"COG1011",159,118,136,133,179,448,456,452,390,382
"COG1012",785,774,892,757,836,2460,2643,3122,3060,2320
"COG1013",115,95,374,75,229,56,127,29,104,172
"COG1014",275,258,584,286,431,194,297,183,248,326
"COG1015",23,43,30,31,26,21,44,28,75,22
"COG1017",0,0,5,1,1,3,0,5,7,3
"COG1018",39,62,215,103,199,110,52,113,121,180
"COG1019",12,13,78,3,39,5,14,0,10,23
"COG1020",37,29,55,26,67,89,43,67,57,132
"COG1021",0,1,13,0,3,2,4,3,2,1
"COG1022",784,732,566,718,564,618,685,568,717,582
"COG1023",10,15,10,47,18,3,51,2,66,19
"COG1024",1664,1491,1901,1658,2089,1772,1914,1766,1664,1846
"COG1025",34,33,126,50,58,69,52,39,31,126
"COG1026",52,83,46,112,86,109,89,104,106,54
"COG1027",0,5,172,2,59,9,6,1,1,26
"COG1028",4077,3706,4177,4057,4593,3862,4008,4042,3893,4229
"COG1029",9,5,11,10,13,8,9,5,9,9
"COG1030",52,42,122,28,70,14,49,34,47,75
"COG1031",10,18,20,7,29,15,39,0,26,32
"COG1032",404,459,1448,451,560,285,307,180,404,400
"COG1033",969,779,1035,697,924,749,1150,824,871,900
"COG1034",488,471,363,453,396,391,503,422,449,275
"COG1035",29,27,84,45,29,13,31,12,29,26
"COG1036",1,4,1,4,3,2,3,3,1,3
"COG1038",30,33,19,26,35,99,83,171,106,118
"COG1039",4,4,5,1,6,1,9,5,3,6
"COG1040",8,10,52,11,22,6,2,17,4,37
"COG1041",12,14,23,3,31,14,43,1,13,36
"COG1042",89,83,638,150,398,132,88,124,137,131
"COG1043",250,237,166,267,204,209,285,263,253,143
"COG1044",310,268,208,314,243,340,291,357,288,182
"COG1045",163,197,101,157,130,186,188,212,152,124
"COG1047",22,29,180,17,78,27,56,11,38,73
"COG1048",707,643,786,595,795,572,728,648,637,674
"COG1049",365,530,118,420,232,422,260,387,378,256
"COG1051",73,80,97,93,104,94,111,63,83,107
"COG1052",384,332,262,351,442,393,419,587,294,316
"COG1053",1090,1054,993,1077,1278,978,1236,1145,1019,947
"COG1054",83,123,45,109,80,327,346,396,324,246
"COG1055",138,134,323,123,149,89,188,115,142,163
"COG1056",6,9,41,4,36,2,17,0,5,14
"COG1057",213,179,121,209,157,194,169,212,220,144
"COG1058",312,307,168,253,233,246,247,220,246,188
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",232,180,630,143,448,119,225,83,223,288
"COG1061",307,499,195,324,272,417,485,341,907,681
"COG1062",158,112,307,114,233,94,137,142,163,227
"COG1063",338,304,505,287,554,223,324,290,250,461
"COG1064",83,114,282,107,205,79,119,140,112,120
"COG1066",148,196,139,183,114,187,101,190,171,205
"COG1067",27,35,62,10,59,6,19,6,17,44
"COG1069",8,13,51,4,14,29,9,15,11,33
"COG1070",190,270,127,284,207,251,156,313,215,325
"COG1071",184,153,93,168,192,385,530,354,590,567
"COG1072",13,9,15,22,15,18,16,21,17,35
"COG1073",131,105,92,101,118,358,326,315,309,466
"COG1074",394,444,312,503,360,468,319,326,369,458
"COG1075",119,84,79,76,59,22,15,9,24,44
"COG1076",34,27,34,31,27,103,93,111,58,83
"COG1077",412,413,289,330,350,353,335,446,410,255
"COG1078",130,139,145,76,111,102,89,56,95,89
"COG1079",132,187,207,205,191,161,190,150,222,176
"COG1080",90,68,68,100,91,45,88,53,82,89
"COG1082",237,272,271,349,327,258,295,275,269,351
"COG1083",203,136,130,138,193,160,187,189,138,163
"COG1084",13,18,22,2,18,8,38,0,12,38
"COG1085",23,15,144,22,48,14,23,32,18,39
"COG1086",314,211,303,191,324,241,287,274,240,268
"COG1087",163,177,108,167,142,190,157,202,185,160
"COG1088",347,250,335,240,278,302,324,289,376,314
"COG1089",397,339,229,244,283,338,336,298,446,356
"COG1090",146,203,74,135,148,99,112,85,167,190
"COG1091",68,47,63,49,43,174,174,186,167,178
"COG1092",19,28,53,51,59,59,29,63,49,101
"COG1093",20,16,127,5,44,2,9,1,2,12
"COG1094",12,17,67,1,26,12,31,2,13,28
"COG1095",10,6,77,2,42,6,18,0,10,24
"COG1096",7,5,46,2,33,3,20,0,7,15
"COG1097",11,8,125,2,28,9,17,0,13,21
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,1,8,5,6,1,6,3,8,18
"COG1100",88,114,16,91,23,314,149,134,186,221
"COG1101",1,1,0,2,0,0,3,1,0,3
"COG1102",8,10,65,3,33,4,10,0,5,9
"COG1104",407,376,386,336,283,356,263,310,348,320
"COG1105",1,0,2,4,0,2,0,2,1,3
"COG1106",0,0,2,3,0,0,0,3,0,0
"COG1107",1,1,0,0,4,0,2,0,0,1
"COG1108",376,353,111,310,292,336,258,323,270,285
"COG1109",1031,1050,936,970,1020,996,1063,973,938,805
"COG1111",29,26,163,7,99,9,61,3,29,83
"COG1112",176,182,119,87,167,190,214,87,149,302
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,1,7,0,0,1,1,1,0,8
"COG1115",215,278,264,341,268,216,233,273,281,241
"COG1116",83,111,226,117,124,184,81,86,72,205
"COG1117",114,178,30,278,69,225,138,71,55,208
"COG1118",16,1,21,2,10,4,1,1,2,25
"COG1119",71,64,80,65,32,71,29,40,31,65
"COG1120",71,34,55,28,86,46,24,53,60,81
"COG1121",312,341,97,252,241,308,244,237,231,247
"COG1122",131,145,78,113,45,111,72,51,136,103
"COG1123",426,479,280,487,327,563,386,455,445,311
"COG1124",1,0,2,0,1,2,0,3,3,6
"COG1125",5,4,13,6,5,8,4,1,3,37
"COG1126",289,221,202,248,200,175,252,236,285,171
"COG1127",93,116,39,132,84,113,61,94,105,97
"COG1129",211,234,207,266,292,258,272,285,217,299
"COG1131",813,700,896,638,820,667,809,671,741,979
"COG1132",1963,1999,1396,1836,1598,1930,1625,1659,1642,1545
"COG1133",163,164,93,145,113,154,173,193,146,70
"COG1134",57,44,56,43,48,32,30,15,45,82
"COG1135",3,2,87,2,3,8,1,9,5,14
"COG1136",503,440,492,489,481,436,500,425,478,480
"COG1137",258,229,163,251,213,249,237,304,215,170
"COG1138",614,568,432,567,546,519,726,616,612,409
"COG1139",6,2,92,3,16,3,3,4,1,21
"COG1140",3,1,78,3,7,4,6,2,0,7
"COG1141",31,36,0,22,4,24,15,22,18,11
"COG1142",82,100,9,62,28,71,26,36,55,51
"COG1143",257,203,206,159,196,132,184,152,219,165
"COG1144",0,0,11,0,1,0,0,0,0,0
"COG1145",37,52,94,76,34,69,25,37,34,42
"COG1146",148,140,266,155,192,137,180,167,181,128
"COG1148",6,3,83,0,2,1,7,0,1,3
"COG1150",4,1,16,0,2,2,2,0,0,5
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,1,1,0,3,0,0,0,2,1
"COG1154",176,189,126,206,176,654,578,632,558,424
"COG1155",29,29,241,9,121,19,65,1,32,63
"COG1156",24,19,169,3,97,20,57,0,31,56
"COG1157",46,43,76,72,40,56,34,56,39,76
"COG1158",488,421,334,399,472,356,472,484,492,371
"COG1159",149,166,112,221,116,197,126,183,165,106
"COG1160",302,356,224,326,284,305,281,312,345,298
"COG1161",60,36,23,34,19,43,44,31,56,64
"COG1162",101,155,89,149,89,139,75,135,139,99
"COG1163",20,12,119,4,81,11,50,2,20,50
"COG1164",108,125,271,139,251,112,168,149,139,165
"COG1165",181,128,102,119,76,149,57,105,94,121
"COG1166",189,262,34,150,39,188,43,138,99,113
"COG1167",79,100,177,107,137,148,104,141,110,226
"COG1168",33,41,32,55,56,48,44,41,59,82
"COG1169",154,187,80,88,50,150,61,73,93,120
"COG1171",443,509,538,519,501,511,500,589,510,365
"COG1172",242,323,187,327,328,290,329,314,287,305
"COG1173",412,420,731,483,568,462,441,402,403,485
"COG1174",7,2,17,6,10,12,2,4,2,39
"COG1175",445,667,539,720,541,609,713,594,548,517
"COG1176",239,249,415,220,251,307,283,306,291,176
"COG1177",226,218,286,228,218,88,72,86,73,47
"COG1178",729,666,431,637,649,712,674,757,742,492
"COG1179",2,3,11,2,5,11,4,13,5,34
"COG1180",2,2,121,2,11,6,10,1,3,16
"COG1181",358,302,281,355,285,304,307,335,337,241
"COG1182",9,20,4,12,14,48,60,84,59,23
"COG1183",218,186,199,197,172,240,237,211,209,152
"COG1184",0,3,16,0,1,6,7,3,1,4
"COG1185",753,811,505,742,679,738,788,758,783,581
"COG1186",400,463,236,357,300,395,379,396,388,329
"COG1187",182,221,166,244,175,215,196,253,224,197
"COG1188",14,11,18,27,13,22,14,12,21,19
"COG1189",75,127,54,87,57,30,17,16,18,28
"COG1190",292,323,305,341,276,296,275,321,348,287
"COG1191",21,46,52,87,37,47,29,50,29,62
"COG1192",373,363,347,393,359,347,410,419,387,417
"COG1193",166,316,56,192,84,64,28,35,52,42
"COG1194",377,332,188,340,345,346,364,405,391,232
"COG1195",227,250,125,263,215,252,228,277,214,208
"COG1196",901,1126,872,955,796,870,961,878,856,744
"COG1197",625,638,561,800,668,629,627,657,611,671
"COG1198",781,813,491,819,646,788,782,835,744,548
"COG1199",202,258,304,187,315,175,221,135,168,390
"COG1200",722,715,430,761,619,653,723,680,688,554
"COG1201",152,393,492,346,366,380,337,201,180,388
"COG1202",0,0,0,1,2,0,0,0,0,0
"COG1203",1,0,14,3,3,6,0,4,3,26
"COG1204",49,54,294,13,144,48,131,9,49,139
"COG1205",10,10,54,14,55,30,19,18,9,50
"COG1206",99,111,37,104,60,137,42,65,74,63
