"","X137_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG0523",58,660,67,796,307,463,68,156,334,375
"COG0524",699,741,811,693,701,730,723,749,691,651
"COG0525",754,952,1011,1010,1087,1029,781,822,867,729
"COG0526",883,1082,1010,936,974,1039,1079,845,991,943
"COG0527",391,450,537,567,495,565,519,476,390,411
"COG0528",175,244,173,216,173,205,161,143,205,147
"COG0529",133,207,108,190,118,157,144,115,165,141
"COG0530",212,331,274,279,242,283,223,201,271,246
"COG0531",582,298,281,182,167,222,239,101,272,346
"COG0532",604,799,877,751,812,787,825,852,806,584
"COG0533",361,390,462,426,456,414,353,419,387,351
"COG0534",578,334,565,476,521,475,822,705,621,509
"COG0535",728,276,199,216,241,170,186,162,177,196
"COG0536",273,383,392,379,419,356,362,396,378,276
"COG0537",263,198,258,158,204,206,201,262,193,183
"COG0538",264,415,368,466,534,471,281,385,349,300
"COG0539",445,596,557,592,670,615,526,662,564,469
"COG0540",311,325,363,433,381,372,302,348,317,288
"COG0541",428,432,476,462,473,462,492,513,400,428
"COG0542",829,1715,590,1764,997,1235,739,992,1010,1074
"COG0543",220,45,131,35,40,62,249,37,99,105
"COG0544",339,438,456,446,526,460,485,433,407,377
"COG0545",164,216,127,237,148,181,373,111,291,213
"COG0546",134,89,91,108,83,263,258,290,263,248
"COG0547",254,250,355,305,401,336,234,348,269,278
"COG0548",224,268,281,269,319,272,359,393,216,201
"COG0549",93,34,33,13,37,25,3,1,45,55
"COG0550",721,898,921,961,943,926,1004,853,962,791
"COG0551",155,102,151,109,50,86,113,123,122,116
"COG0552",292,366,311,341,339,418,298,339,364,309
"COG0553",283,353,332,203,149,296,358,323,617,835
"COG0554",382,147,351,234,335,278,262,401,282,278
"COG0555",12,7,3,8,10,5,8,4,5,18
"COG0556",549,728,904,853,864,815,630,781,715,637
"COG0557",119,269,82,265,129,518,689,436,580,309
"COG0558",122,59,108,65,98,288,209,227,220,257
"COG0559",604,329,475,541,639,436,274,679,397,484
"COG0560",209,134,163,112,111,156,296,182,186,171
"COG0561",83,95,123,64,119,173,82,59,171,222
"COG0562",9,31,16,24,17,13,6,28,35,42
"COG0563",230,215,240,188,241,82,105,68,78,75
"COG0564",413,503,552,681,613,546,849,720,647,443
"COG0565",97,225,143,205,206,65,51,70,66,52
"COG0566",256,609,366,640,536,529,479,396,523,382
"COG0567",354,439,717,576,675,568,861,996,777,537
"COG0568",686,1304,883,1307,1183,1080,881,1189,844,831
"COG0569",421,362,442,329,430,411,433,420,457,346
"COG0571",163,235,192,215,255,208,275,257,211,148
"COG0572",36,20,14,31,17,37,68,36,92,61
"COG0573",32,195,51,293,138,123,20,399,85,216
"COG0574",1176,358,1010,366,730,602,444,582,770,603
"COG0575",57,103,72,70,83,237,297,199,228,170
"COG0576",188,223,271,210,272,272,217,250,215,196
"COG0577",516,758,502,676,519,620,443,355,662,658
"COG0578",140,119,143,151,82,126,170,241,202,182
"COG0579",205,352,263,379,223,213,148,149,167,220
"COG0580",96,86,211,76,140,113,71,189,137,107
"COG0581",47,184,64,309,119,116,20,386,80,261
"COG0582",1323,833,332,579,475,424,523,595,414,820
"COG0583",810,712,401,680,427,518,1263,800,517,1091
"COG0584",270,122,216,145,228,51,58,75,82,100
"COG0585",32,17,30,3,9,64,54,10,61,53
"COG0586",32,119,57,88,74,83,25,37,43,72
"COG0587",1247,1224,1355,1214,1413,388,428,446,451,509
"COG0588",135,88,224,106,232,171,99,178,144,146
"COG0589",287,206,240,109,45,127,164,130,166,144
"COG0590",167,140,143,180,206,188,125,110,167,135
"COG0591",1439,504,767,374,593,664,690,277,696,997
"COG0592",393,444,492,420,486,476,357,505,475,392
"COG0593",505,633,666,655,727,582,573,769,644,478
"COG0594",28,11,26,22,14,19,80,23,14,42
"COG0595",228,418,354,516,462,423,184,474,235,326
"COG0596",1413,1764,1793,2045,1881,1999,2056,1738,1711,1661
"COG0597",130,121,146,132,163,128,129,146,107,119
"COG0598",33,13,4,4,1,10,3,34,8,17
"COG0599",36,43,42,40,36,40,53,35,28,52
"COG0600",240,121,270,265,259,240,239,404,191,308
"COG0601",578,443,427,487,424,495,404,452,438,507
"COG0602",90,181,108,161,123,169,119,87,125,156
"COG0603",120,152,117,192,112,150,120,69,79,110
"COG0604",776,474,995,677,821,713,813,943,766,820
"COG0605",103,93,183,84,40,70,76,138,137,83
"COG0606",69,19,1,17,2,36,96,98,55,80
"COG0607",254,361,327,312,303,346,427,352,420,330
"COG0608",431,188,392,193,299,247,490,387,218,216
"COG0609",70,258,180,51,155,95,91,18,172,177
"COG0610",199,231,122,94,54,83,53,48,125,172
"COG0611",147,240,278,206,218,249,308,219,230,171
"COG0612",929,726,420,601,453,522,829,374,657,517
"COG0613",82,124,140,168,122,101,87,46,67,122
"COG0614",88,219,207,119,137,44,65,23,66,56
"COG0615",88,33,94,25,64,47,81,40,55,69
"COG0616",269,338,326,367,356,322,354,383,376,265
"COG0617",445,633,544,684,712,700,593,579,551,546
"COG0618",169,119,80,63,71,120,86,34,204,106
"COG0619",33,140,20,131,67,88,0,23,36,41
"COG0620",328,112,191,121,137,162,137,128,145,166
"COG0621",773,705,823,976,883,827,738,715,867,673
"COG0622",28,17,34,8,28,23,50,15,19,24
"COG0623",50,89,80,121,101,295,248,324,269,231
"COG0624",1128,541,958,759,804,762,763,868,722,842
"COG0625",359,660,443,867,618,647,484,799,533,601
"COG0626",576,730,437,815,678,613,649,502,619,467
"COG0627",59,42,31,66,30,42,58,56,59,57
"COG0628",272,344,175,323,196,294,266,195,294,298
"COG0629",106,225,157,221,174,148,165,164,163,210
"COG0630",73,70,9,37,28,51,0,0,85,82
"COG0631",88,37,58,35,50,53,115,28,143,120
"COG0632",122,155,68,145,114,88,134,72,129,103
"COG0633",87,215,109,378,187,212,70,247,173,173
"COG0634",93,58,55,42,52,37,93,32,52,79
"COG0635",308,378,131,298,179,260,343,201,315,234
"COG0636",14,75,25,50,46,43,78,24,48,33
"COG0637",162,270,132,220,161,214,131,244,168,212
"COG0638",149,42,215,22,31,92,24,3,104,100
"COG0639",191,104,84,226,70,131,224,123,216,228
"COG0640",147,102,53,108,42,47,29,59,49,159
"COG0641",29,4,3,7,0,10,2,32,11,9
"COG0642",2357,2563,1469,2107,1581,1667,1837,2304,2131,2885
"COG0643",91,104,40,66,19,41,54,37,169,132
"COG0644",721,843,807,734,713,291,138,191,197,228
"COG0645",7,9,2,3,4,7,0,9,3,21
"COG0646",587,441,350,613,438,552,136,284,255,375
"COG0647",126,124,193,113,192,173,157,231,161,176
"COG0648",115,44,90,12,37,72,2,10,49,60
"COG0649",446,367,484,374,497,394,242,285,299,375
"COG0650",39,0,0,0,0,0,0,0,0,0
"COG0651",587,138,207,164,81,119,147,280,135,161
"COG0652",332,522,481,461,449,599,502,413,581,522
"COG0653",759,940,923,1012,1126,919,1094,940,908,761
"COG0654",116,194,195,250,266,713,828,966,768,579
"COG0655",67,33,28,49,14,26,54,62,23,47
"COG0656",25,28,18,17,15,84,106,37,64,113
"COG0657",78,83,93,93,88,308,164,300,369,381
"COG0658",190,88,10,38,8,27,92,95,58,92
"COG0659",182,735,116,704,285,427,1055,378,302,369
"COG0661",285,1028,542,1002,748,323,187,243,261,198
"COG0662",190,272,252,258,316,214,252,294,236,325
"COG0663",84,112,141,126,129,106,126,148,136,132
"COG0664",468,306,132,250,185,222,274,155,272,279
"COG0665",2450,1688,2298,1966,2261,2034,3138,2666,1830,1584
"COG0666",338,196,75,126,286,302,1114,105,369,452
"COG0667",218,161,300,176,259,696,569,774,505,850
"COG0668",504,568,628,478,509,542,379,498,509,599
"COG0669",148,144,143,181,196,171,176,168,143,117
"COG0670",100,181,160,188,229,165,201,253,155,120
"COG0671",133,84,121,49,62,94,107,123,131,119
"COG0672",52,27,147,14,22,44,60,65,21,55
"COG0673",1785,1397,1632,1379,1830,1450,1175,1661,1471,1924
"COG0674",1073,170,404,79,227,253,52,74,209,289
"COG0675",22,4,10,11,2,9,1,10,3,8
"COG0676",16,13,0,6,2,9,23,3,20,29
"COG0677",271,248,384,185,224,206,276,156,244,178
"COG0678",77,68,96,95,91,99,139,183,91,136
"COG0679",129,220,173,214,216,167,137,247,148,158
"COG0680",9,3,0,1,0,1,0,0,3,5
"COG0681",219,366,333,375,334,379,255,316,359,281
"COG0682",220,302,248,342,293,284,307,318,252,219
"COG0683",877,410,624,680,747,583,401,765,489,584
"COG0684",98,83,144,75,91,81,67,102,112,104
"COG0685",420,268,229,266,300,269,253,236,196,203
"COG0686",194,117,271,168,227,158,330,262,193,158
"COG0687",343,155,301,291,249,258,321,348,229,230
"COG0688",184,114,171,119,173,143,184,202,180,152
"COG0689",121,132,182,93,96,141,100,132,171,145
"COG0690",13,54,18,49,33,10,10,10,9,4
"COG0691",40,46,50,48,63,154,162,181,114,123
"COG0692",23,69,60,88,52,60,148,87,114,68
"COG0693",56,40,26,49,13,32,51,59,52,108
"COG0694",99,157,218,172,245,201,212,212,228,147
"COG0695",29,28,38,38,49,98,150,137,106,203
"COG0696",132,406,71,348,194,236,394,179,279,131
"COG0697",1558,1638,2372,1982,2394,2144,2350,2826,2169,1663
"COG0698",118,58,111,70,116,72,63,113,90,102
"COG0699",32,17,1,7,3,14,15,3,56,64
"COG0700",11,17,7,11,8,3,45,1,15,35
"COG0701",82,69,28,29,21,26,26,42,36,94
"COG0702",358,612,598,630,591,557,525,483,491,503
"COG0703",129,211,199,210,212,213,170,233,193,169
"COG0704",104,62,224,118,52,109,10,218,65,174
"COG0705",279,182,194,170,216,256,233,163,281,214
"COG0706",528,461,543,525,604,535,611,638,579,421
"COG0707",301,332,281,354,373,345,365,380,342,226
"COG0708",198,332,253,299,313,121,126,108,95,89
"COG0709",126,270,91,379,165,227,130,158,131,169
"COG0710",38,45,64,14,14,50,5,2,38,28
"COG0711",151,311,260,324,335,286,302,270,262,226
"COG0712",130,228,210,222,214,222,277,235,201,175
"COG0713",88,88,91,77,98,108,94,77,68,74
"COG0714",687,572,824,531,712,213,220,216,215,377
"COG0715",217,142,209,251,151,155,90,176,114,319
"COG0716",22,143,75,131,68,31,15,7,21,28
"COG0717",101,161,177,222,246,174,115,251,150,155
"COG0718",86,59,63,81,72,84,64,94,56,56
"COG0719",682,888,967,822,932,925,559,760,766,757
"COG0720",70,258,87,202,138,171,133,68,112,98
"COG0721",47,70,66,74,78,83,70,85,59,56
"COG0722",84,222,99,251,157,192,250,132,93,108
"COG0723",213,180,229,165,240,197,134,204,172,172
"COG0724",64,169,29,177,80,171,63,67,164,118
"COG0725",56,26,32,32,25,35,46,35,43,58
"COG0726",147,84,133,91,138,347,536,389,341,287
"COG0727",31,68,5,50,18,35,57,11,19,19
"COG0728",271,370,453,494,568,437,378,585,372,280
"COG0729",53,32,8,20,3,11,0,18,20,81
"COG0730",330,352,549,442,531,437,465,737,431,386
"COG0731",31,27,79,5,15,69,5,0,33,39
"COG0732",86,105,74,42,24,29,21,17,57,80
"COG0733",227,379,189,339,228,283,141,151,264,229
"COG0735",203,300,296,344,396,291,267,424,308,243
"COG0736",77,41,115,50,99,68,103,99,71,51
"COG0737",249,130,149,175,113,152,240,213,183,134
"COG0738",54,91,15,72,23,49,147,31,116,72
"COG0739",947,675,835,668,823,719,1167,896,1013,864
"COG0740",270,512,206,457,362,419,252,320,352,360
"COG0741",189,138,207,137,161,431,706,615,642,451
"COG0742",48,57,48,54,73,184,159,207,192,149
"COG0743",322,358,257,370,371,354,309,345,297,265
"COG0744",171,342,206,388,187,252,126,154,204,234
"COG0745",210,349,216,331,298,831,816,1141,852,972
"COG0746",137,45,59,65,72,90,221,79,50,71
"COG0747",921,724,644,759,665,675,566,675,643,833
"COG0748",16,82,67,23,76,39,50,26,86,40
"COG0749",770,1029,1017,1206,1135,366,301,474,376,492
"COG0750",527,441,564,369,512,469,362,377,453,403
"COG0751",283,414,326,549,474,398,459,538,334,299
"COG0752",148,190,149,218,194,169,190,249,167,121
"COG0753",51,17,10,19,3,9,0,12,10,66
"COG0754",9,11,8,5,3,2,0,2,9,16
"COG0755",240,367,308,399,392,326,407,332,422,319
"COG0756",86,66,134,66,121,95,157,136,133,130
"COG0757",103,145,144,142,173,150,170,173,124,112
"COG0758",147,52,13,36,11,17,87,59,54,70
"COG0759",44,109,51,80,63,69,81,79,65,62
"COG0760",606,540,556,504,482,530,948,542,696,480
"COG0761",252,341,313,345,400,339,252,355,268,302
"COG0762",41,108,81,118,94,99,80,129,73,83
"COG0763",278,364,288,340,358,318,392,334,356,217
"COG0764",308,266,286,272,329,290,364,354,307,240
"COG0765",261,316,386,273,552,437,442,491,288,316
"COG0766",303,419,372,492,518,436,346,472,401,310
"COG0767",49,219,37,172,101,28,31,41,36,35
"COG0768",930,1068,1122,1158,1413,1216,1159,1367,1073,813
"COG0769",569,438,476,538,592,471,540,617,514,440
"COG0770",228,397,236,398,294,294,325,279,329,234
"COG0771",313,397,361,544,465,406,445,467,366,310
"COG0772",571,733,652,766,891,752,813,861,708,490
"COG0773",445,579,499,540,582,547,711,612,566,354
"COG0774",305,326,291,299,362,263,342,336,346,221
"COG0775",109,90,70,63,44,73,112,75,108,106
"COG0776",159,188,234,192,255,180,227,242,183,161
"COG0777",312,314,286,329,324,263,308,325,299,218
"COG0778",350,374,549,272,297,347,337,248,421,329
"COG0779",60,108,54,117,80,112,58,78,72,47
"COG0780",67,129,78,104,75,98,41,66,62,77
"COG0781",100,144,118,152,159,162,151,136,168,126
"COG0782",156,99,180,147,167,131,192,173,147,144
"COG0783",17,17,15,16,1,9,15,7,10,33
"COG0784",841,717,287,381,104,294,365,270,649,1015
"COG0785",103,157,251,133,189,139,44,163,110,144
"COG0786",39,209,2,189,93,32,1,8,7,17
"COG0787",186,308,163,324,240,235,246,237,225,181
"COG0788",40,144,89,187,74,47,32,19,19,28
"COG0789",192,172,181,161,152,139,184,186,179,243
"COG0790",263,193,148,161,144,137,484,142,199,238
"COG0791",70,229,115,221,199,176,173,195,182,183
"COG0792",30,10,3,7,2,3,26,15,6,17
"COG0793",747,919,627,862,722,727,738,664,747,631
"COG0794",241,156,256,198,254,214,305,330,234,209
"COG0795",453,534,505,487,674,474,735,703,551,384
"COG0796",104,159,85,137,91,109,79,41,92,79
"COG0797",75,45,59,39,45,47,42,85,49,81
"COG0798",70,42,33,39,22,23,2,67,14,69
"COG0799",97,97,108,132,150,112,103,129,126,102
"COG0800",77,134,27,122,62,86,112,75,80,64
"COG0801",143,152,161,182,161,176,261,192,193,143
"COG0802",108,139,134,143,172,153,194,167,133,122
"COG0803",73,403,168,392,209,275,112,104,162,219
"COG0804",101,85,26,380,224,187,0,169,59,139
"COG0805",249,261,284,279,286,89,90,96,111,75
"COG0806",93,150,60,133,80,100,141,97,131,98
"COG0807",239,466,376,517,419,464,275,501,445,350
"COG0809",238,340,214,368,232,263,262,164,278,161
"COG0810",107,124,101,89,74,111,127,113,120,85
"COG0811",307,366,393,335,359,372,480,429,437,304
"COG0812",67,102,91,91,106,280,288,301,294,208
"COG0813",1,13,9,20,21,14,4,16,20,12
"COG0814",14,5,0,1,2,14,37,5,18,18
"COG0815",358,452,439,484,519,475,425,566,361,423
"COG0816",100,145,139,143,166,154,136,163,119,106
"COG0817",81,121,59,113,81,83,120,65,89,66
"COG0818",14,76,8,52,32,39,77,37,10,19
"COG0819",23,107,37,91,75,46,32,27,14,44
"COG0820",168,304,226,283,227,260,329,252,287,188
"COG0821",289,380,374,397,458,362,302,401,341,325
"COG0822",123,64,155,69,131,97,105,134,101,96
"COG0823",1024,327,644,273,609,468,387,482,431,607
"COG0824",251,331,234,389,263,308,515,337,305,217
"COG0825",300,331,291,370,370,295,362,358,315,226
"COG0826",354,56,21,29,12,38,5,40,86,44
"COG0827",33,29,24,20,16,1,12,14,16,64
"COG0828",23,49,41,74,72,15,16,25,12,15
"COG0829",62,51,69,151,102,127,1,82,44,74
"COG0830",45,33,44,119,80,33,0,23,6,8
"COG0831",31,19,23,58,37,44,1,34,11,31
"COG0832",28,21,8,59,46,42,1,25,7,30
"COG0833",0,0,0,1,1,0,0,0,0,2
"COG0834",405,467,511,350,556,528,537,587,386,470
"COG0835",40,40,9,14,3,18,23,14,31,57
"COG0836",265,321,186,222,288,233,218,247,193,211
"COG0837",40,198,30,233,82,128,105,111,91,76
"COG0838",155,100,134,86,175,105,101,95,103,110
"COG0839",187,149,179,176,185,156,158,161,147,114
"COG0840",513,483,148,176,46,213,52,146,275,719
"COG0841",1191,1354,1285,1297,1186,1202,1801,1757,1557,1601
"COG0842",375,318,430,366,399,379,331,388,335,395
"COG0843",733,892,776,729,877,808,1014,659,758,663
"COG0845",858,1134,599,929,610,701,701,812,819,945
"COG0846",137,98,98,86,77,75,76,92,113,126
"COG0847",280,328,309,327,288,342,461,305,343,309
"COG0848",122,118,122,108,173,100,155,183,121,127
"COG0849",302,169,273,191,279,218,391,270,252,211
"COG0850",10,106,2,67,33,12,0,8,5,14
"COG0851",1,50,4,40,18,43,0,14,5,14
"COG0852",188,139,211,128,229,201,119,166,131,158
"COG0853",20,29,22,23,16,23,30,16,31,13
"COG0854",111,201,154,233,226,200,233,235,177,143
"COG0855",65,426,53,447,211,331,95,759,184,234
"COG0856",2,18,3,4,10,30,0,1,23,13
"COG0857",51,189,26,184,80,131,43,36,33,100
"COG0858",83,108,105,112,139,121,139,134,120,90
"COG0859",576,281,527,268,537,408,505,594,460,324
"COG0860",238,336,176,251,180,209,269,161,240,161
"COG0861",95,156,139,193,213,152,126,235,132,151
"COG0863",329,233,491,244,566,269,214,354,303,591
"COG0864",2,9,28,1,1,9,0,0,5,3
"COG1001",85,29,158,26,27,42,55,23,41,42
"COG1002",71,232,72,77,58,41,11,4,35,51
"COG1003",600,761,579,836,777,856,735,681,801,765
"COG1004",443,474,535,410,565,415,345,540,419,498
"COG1005",467,332,478,290,399,442,248,266,303,349
"COG1006",1,3,3,3,1,9,17,25,16,19
"COG1007",559,394,589,448,551,499,390,401,430,399
"COG1008",560,722,493,676,664,671,373,453,476,480
"COG1009",568,657,737,555,755,660,468,521,514,588
"COG1010",51,289,82,196,91,176,29,85,77,73
"COG1011",129,84,151,92,154,346,394,494,377,439
"COG1012",2334,1876,2496,2144,2466,2363,3571,2745,2528,2234
"COG1013",757,98,217,52,120,145,26,38,89,166
"COG1014",1022,199,522,215,280,290,81,219,311,285
"COG1015",28,22,24,25,22,20,71,26,34,16
"COG1017",3,2,0,8,0,6,0,0,5,7
"COG1018",182,106,229,106,44,101,406,93,128,196
"COG1019",18,2,57,2,12,37,1,0,12,25
"COG1020",45,97,19,67,32,38,268,12,141,135
"COG1021",6,4,1,4,2,1,3,1,0,6
"COG1022",952,637,570,644,763,655,450,583,668,566
"COG1023",16,16,20,12,7,6,4,3,4,11
"COG1024",1930,1302,1924,1516,1735,1754,1953,1692,1830,1922
"COG1025",103,47,46,45,36,43,49,94,60,179
"COG1026",76,72,71,88,44,77,262,118,132,55
"COG1027",16,1,43,0,0,19,45,1,25,29
"COG1028",3716,3593,4306,4009,4168,4004,3394,4119,4051,4141
"COG1029",21,6,6,11,13,6,20,12,4,11
"COG1030",160,37,70,29,50,61,0,15,49,71
"COG1031",9,48,6,15,14,24,0,0,8,11
"COG1032",2295,205,663,368,422,400,309,274,273,363
"COG1033",1000,834,819,520,906,1035,1092,802,1002,939
"COG1034",388,143,447,187,449,253,536,514,266,234
"COG1035",112,6,20,16,23,30,5,17,26,21
"COG1036",1,5,4,4,1,1,19,6,9,1
"COG1038",164,83,99,86,70,95,121,154,111,127
"COG1039",1,2,1,3,4,7,0,7,5,8
"COG1040",77,27,4,16,12,5,53,40,11,30
"COG1041",18,48,6,6,16,50,4,2,36,49
"COG1042",368,110,452,200,106,190,292,136,129,155
"COG1043",180,214,233,228,265,205,191,263,227,122
"COG1044",271,340,252,332,327,283,350,335,292,207
"COG1045",41,62,47,55,67,212,146,201,138,158
"COG1047",108,77,83,30,31,57,121,25,78,101
"COG1048",279,146,307,111,251,587,334,709,548,655
"COG1049",87,592,169,656,408,543,550,312,404,255
"COG1051",78,77,103,74,65,77,114,49,92,90
"COG1052",258,231,499,258,401,258,415,474,327,310
"COG1053",993,754,1305,764,1085,973,921,1044,1119,903
"COG1054",54,278,263,314,319,322,313,325,342,240
"COG1055",258,171,152,100,141,56,70,31,82,41
"COG1056",20,18,52,11,7,38,1,0,19,12
"COG1057",133,175,188,170,204,176,131,208,175,158
"COG1058",234,277,239,271,323,241,163,246,242,212
"COG1059",8,0,1,0,2,1,0,0,0,1
"COG1060",355,208,504,114,198,228,80,81,241,259
"COG1061",201,354,246,307,299,192,243,294,456,683
"COG1062",209,112,239,169,154,134,112,129,164,211
"COG1063",465,223,476,204,335,225,247,266,290,389
"COG1064",243,69,264,88,58,102,214,147,169,127
"COG1066",205,286,69,307,170,239,241,137,212,196
"COG1067",54,97,24,31,32,71,0,6,71,107
"COG1069",20,8,9,15,19,15,16,15,22,35
"COG1070",86,277,189,350,210,212,105,277,230,335
"COG1071",133,223,146,184,170,575,490,289,727,558
"COG1072",6,7,24,16,12,16,12,31,32,44
"COG1073",305,236,333,233,333,274,330,306,350,458
"COG1074",256,692,186,694,367,582,456,333,534,411
"COG1075",122,218,38,102,106,105,14,38,85,86
"COG1076",96,58,96,95,85,77,151,98,74,74
"COG1077",283,329,367,359,426,400,306,352,334,269
"COG1078",59,243,112,185,134,213,82,57,116,102
"COG1079",177,93,188,167,170,103,209,142,160,139
"COG1080",87,44,76,28,66,55,52,65,50,84
"COG1082",278,183,250,177,274,211,165,375,240,376
"COG1083",210,122,242,115,197,120,203,178,154,127
"COG1084",15,37,8,14,13,54,5,1,56,30
"COG1085",87,16,109,16,21,26,41,34,24,41
"COG1086",305,336,321,307,327,249,477,275,266,275
"COG1087",189,240,151,176,176,164,205,212,194,165
"COG1088",321,235,310,192,319,226,260,226,271,308
"COG1089",270,301,292,259,384,253,364,234,261,371
"COG1090",71,262,107,194,133,231,171,74,182,179
"COG1091",77,55,66,39,62,138,246,157,152,166
"COG1092",66,103,32,56,11,48,150,75,73,113
"COG1093",48,34,59,5,11,46,3,0,31,21
"COG1094",30,26,19,6,15,41,4,0,36,36
"COG1095",38,20,47,9,3,37,4,2,31,25
"COG1096",11,11,48,3,4,15,5,1,4,19
"COG1097",16,12,15,1,1,27,3,0,19,23
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",3,7,4,4,7,1,1,1,9,9
"COG1100",35,623,86,558,303,411,102,128,218,191
"COG1101",2,4,0,1,2,3,0,1,2,1
"COG1102",24,15,41,5,7,18,0,2,15,16
"COG1104",420,472,261,488,358,431,180,275,331,348
"COG1105",4,2,0,3,0,0,0,0,1,7
"COG1106",0,18,0,0,0,0,1,0,1,2
"COG1107",2,0,5,0,0,0,0,0,0,2
"COG1108",118,428,268,422,348,353,255,249,223,257
"COG1109",841,933,1147,1003,1046,937,1052,984,967,787
"COG1111",63,80,137,19,25,98,14,0,81,63
"COG1112",156,277,114,143,160,218,227,85,349,354
"COG1113",2,0,0,0,0,0,0,0,0,0
"COG1114",2,3,0,1,0,2,44,0,0,6
"COG1115",347,215,235,252,225,275,338,224,354,253
"COG1116",127,113,139,171,97,106,77,156,79,205
"COG1117",46,153,52,194,112,87,16,252,67,201
"COG1118",4,4,2,1,2,5,0,6,4,27
"COG1119",60,138,24,95,48,73,34,32,42,63
"COG1120",47,164,63,41,88,59,70,15,47,72
"COG1121",66,411,222,405,360,329,193,170,208,250
"COG1122",43,69,20,83,47,152,23,52,77,111
"COG1123",200,500,293,631,386,404,429,407,407,349
"COG1124",0,0,1,1,0,0,0,0,3,3
"COG1125",6,3,2,5,6,1,1,5,4,19
"COG1126",151,231,189,146,285,221,184,301,185,172
"COG1127",39,207,50,167,100,106,100,95,139,94
"COG1129",163,112,294,181,206,210,416,382,193,292
"COG1131",297,275,260,217,292,842,690,622,813,975
"COG1132",1265,2187,1397,2216,2001,1835,1945,1541,1730,1532
"COG1133",113,39,150,82,157,91,96,170,101,79
"COG1134",71,101,39,32,64,58,37,33,63,74
"COG1135",26,7,2,3,2,4,1,0,2,20
"COG1136",517,549,476,515,494,512,362,386,482,535
"COG1137",194,250,257,256,310,217,270,272,244,183
"COG1138",469,355,621,360,625,448,410,623,460,429
"COG1139",103,11,6,4,4,3,1,3,5,22
"COG1140",398,3,9,2,3,7,0,0,2,6
"COG1141",2,73,7,35,24,36,7,10,17,15
"COG1142",46,134,5,164,74,101,3,36,34,37
"COG1143",210,148,211,133,254,170,121,137,132,135
"COG1144",91,0,1,0,0,1,0,0,0,0
"COG1145",184,118,10,132,35,62,81,46,63,49
"COG1146",241,71,267,119,165,154,197,212,135,124
"COG1148",273,0,0,3,8,3,0,0,5,2
"COG1150",73,2,0,1,3,6,0,0,0,3
"COG1151",40,0,0,0,0,0,0,0,9,0
"COG1153",3,0,0,0,0,1,0,0,2,5
"COG1154",461,603,520,602,606,542,579,652,488,445
"COG1155",80,80,143,21,21,94,5,5,73,52
"COG1156",60,49,127,17,22,87,5,0,55,44
"COG1157",42,68,28,82,31,36,70,79,64,76
"COG1158",374,250,517,294,455,335,483,507,423,343
"COG1159",118,248,111,246,172,178,198,143,202,141
"COG1160",83,127,100,140,104,331,338,285,318,287
"COG1161",26,115,8,101,60,112,70,36,82,59
"COG1162",53,196,67,187,137,174,194,106,153,112
"COG1163",50,47,121,7,7,54,4,0,46,51
"COG1164",135,155,232,93,108,183,52,149,187,182
"COG1165",68,269,52,298,141,45,23,31,64,32
"COG1166",39,333,24,396,170,271,10,99,91,146
"COG1167",128,118,134,123,89,84,230,150,111,266
"COG1168",44,44,57,76,29,61,67,41,62,52
"COG1169",53,190,43,278,150,135,49,65,124,133
"COG1171",414,497,529,593,414,486,562,484,541,428
"COG1172",142,136,307,193,238,247,421,413,218,272
"COG1173",533,401,497,537,429,456,390,429,428,470
"COG1174",11,7,6,5,5,2,1,16,15,25
"COG1175",407,271,555,361,474,368,547,727,462,530
"COG1176",312,136,266,217,240,197,370,356,199,197
"COG1177",254,95,253,210,180,191,248,287,189,147
"COG1178",111,203,228,219,235,683,554,558,587,432
"COG1179",20,14,4,7,3,8,59,8,11,31
"COG1180",139,9,5,6,1,9,0,2,10,17
"COG1181",379,283,271,291,328,288,379,356,301,193
"COG1182",13,30,62,34,23,34,77,56,41,29
"COG1183",221,123,201,154,223,179,231,236,205,155
"COG1184",35,2,1,1,2,5,7,0,14,7
"COG1185",514,562,704,690,764,628,777,742,704,592
"COG1186",277,452,307,452,412,385,341,357,357,319
"COG1187",168,289,171,259,200,208,451,225,249,201
"COG1188",15,21,9,25,10,11,57,23,21,20
"COG1189",55,156,56,187,94,104,2,70,73,67
"COG1190",283,401,248,374,325,369,310,194,330,254
"COG1191",40,52,24,60,22,29,41,92,66,68
"COG1192",83,113,108,140,130,393,277,377,370,440
"COG1193",42,377,65,456,169,267,133,89,147,151
"COG1194",76,78,107,75,124,289,335,371,355,276
"COG1195",139,301,216,338,210,268,183,283,266,196
"COG1196",813,817,912,936,935,1011,413,875,801,740
"COG1197",589,872,570,921,644,783,836,550,744,604
"COG1198",584,635,717,780,810,723,771,778,671,559
"COG1199",422,337,289,308,235,338,318,142,258,353
"COG1200",532,639,624,693,746,655,635,638,614,542
"COG1201",216,706,282,586,164,482,17,207,436,394
"COG1202",0,0,4,0,0,0,0,0,0,0
"COG1203",9,4,0,3,0,1,1,0,9,33
"COG1204",109,106,191,44,47,177,45,4,199,131
"COG1205",59,57,38,15,8,12,8,2,41,38
