"","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0524",660,846,139,756,710,720,715,826,799,429
"COG0525",552,1017,241,807,1015,1070,1094,749,839,374
"COG0526",741,946,387,1067,1016,884,1017,1038,803,513
"COG0527",546,506,190,672,550,543,507,461,461,476
"COG0528",160,173,60,185,171,201,157,217,152,104
"COG0529",37,59,38,48,55,127,131,119,108,90
"COG0530",245,263,120,240,282,232,195,231,192,337
"COG0531",491,217,319,558,215,236,255,494,107,362
"COG0532",417,818,211,641,785,747,838,615,858,84
"COG0533",283,418,85,328,443,421,473,351,467,160
"COG0534",620,582,283,511,467,622,735,624,635,746
"COG0535",190,131,307,305,203,115,94,247,122,178
"COG0536",189,393,101,221,388,403,413,257,443,185
"COG0537",217,234,128,203,231,235,272,204,255,119
"COG0538",125,439,120,211,460,413,498,212,485,29
"COG0539",312,648,130,414,587,601,695,431,706,214
"COG0540",281,389,92,363,388,419,367,386,406,176
"COG0541",321,422,127,467,480,442,464,439,504,191
"COG0542",779,816,1079,800,1282,626,657,796,906,696
"COG0543",216,57,188,130,97,68,74,145,60,168
"COG0544",257,465,117,333,480,468,486,343,414,193
"COG0545",162,142,175,155,214,155,100,171,147,267
"COG0546",288,247,248,258,296,256,248,231,263,175
"COG0547",289,320,174,294,358,335,270,319,336,242
"COG0548",250,267,211,251,299,282,211,248,324,279
"COG0549",54,49,38,65,17,51,40,113,14,15
"COG0550",611,954,296,679,901,1014,1180,672,925,509
"COG0551",285,100,252,36,82,91,118,89,144,491
"COG0552",252,287,104,312,362,322,257,304,280,165
"COG0553",460,260,6168,357,668,105,82,93,62,219
"COG0554",326,365,112,295,297,402,441,260,423,258
"COG0555",15,6,49,15,7,7,0,17,2,7
"COG0556",391,835,206,540,804,883,899,566,927,269
"COG0557",328,429,288,310,546,360,274,361,338,312
"COG0558",234,276,103,283,252,260,334,432,256,129
"COG0559",446,487,312,466,469,476,568,557,641,134
"COG0560",83,46,90,35,29,163,149,211,192,176
"COG0561",181,156,337,170,200,90,89,100,57,82
"COG0562",0,22,65,41,45,5,15,0,3,2
"COG0563",161,243,110,178,206,237,273,201,208,154
"COG0564",517,603,331,423,599,688,643,463,529,452
"COG0565",128,200,63,119,218,220,205,78,181,110
"COG0566",292,456,145,365,481,426,430,311,333,232
"COG0567",409,760,268,456,648,868,903,360,1088,290
"COG0568",629,923,852,648,1169,900,914,688,1146,544
"COG0569",258,423,118,367,363,470,481,340,474,262
"COG0571",123,243,57,159,235,271,256,163,177,78
"COG0572",70,47,15,71,66,49,37,107,22,88
"COG0573",40,437,44,89,136,82,28,28,466,18
"COG0574",644,656,223,790,589,754,973,821,684,311
"COG0575",54,82,22,69,74,223,241,149,133,90
"COG0576",156,273,77,193,261,282,268,181,247,85
"COG0577",446,563,178,589,531,535,626,459,406,738
"COG0578",248,183,241,201,131,159,161,210,202,167
"COG0579",262,205,238,252,244,171,139,276,154,104
"COG0580",92,130,32,179,108,154,134,103,222,56
"COG0581",143,361,109,83,133,81,28,28,409,166
"COG0582",1176,372,3203,957,464,274,344,973,576,1959
"COG0583",2473,473,3456,789,584,523,321,650,808,4475
"COG0584",319,261,94,288,175,268,316,360,223,242
"COG0585",150,44,40,121,61,60,46,96,23,131
"COG0586",74,57,145,141,87,48,31,42,40,29
"COG0587",957,1307,1902,1091,1199,1253,1576,1134,1318,902
"COG0588",83,215,2,130,179,216,276,102,161,51
"COG0589",287,92,239,308,151,82,80,161,103,350
"COG0590",46,49,27,41,51,177,179,165,139,86
"COG0591",388,182,277,198,174,565,589,963,427,1469
"COG0592",325,541,103,405,477,528,556,369,490,202
"COG0593",413,740,203,471,595,671,756,465,658,340
"COG0594",40,20,28,23,21,26,15,28,28,64
"COG0595",223,325,17,307,443,271,381,140,480,156
"COG0596",1778,2022,920,1852,1994,1933,1561,2125,1820,1340
"COG0597",117,130,60,114,134,146,178,110,91,121
"COG0598",41,3,147,74,12,13,3,33,13,100
"COG0599",112,41,93,60,33,41,20,67,51,83
"COG0600",309,233,371,363,246,302,250,294,403,186
"COG0601",470,491,58,555,444,169,126,263,182,73
"COG0602",145,115,208,174,142,104,99,143,97,82
"COG0603",118,92,123,165,130,87,75,129,47,87
"COG0604",872,903,480,959,709,952,929,1026,1166,787
"COG0605",77,95,142,109,67,78,160,83,107,143
"COG0606",54,2,69,28,11,8,7,182,68,177
"COG0607",340,362,316,325,368,335,367,436,315,366
"COG0608",322,278,167,304,266,309,225,376,298,253
"COG0609",169,52,118,140,70,55,179,86,27,172
"COG0610",548,60,358,263,70,34,67,57,37,610
"COG0611",172,260,76,223,295,231,191,180,198,125
"COG0612",661,524,319,923,546,461,359,520,368,1113
"COG0613",137,74,55,141,117,39,58,121,32,120
"COG0614",205,105,107,168,142,119,161,225,71,170
"COG0615",67,49,62,64,69,63,93,76,37,50
"COG0616",340,378,214,269,343,388,373,286,409,320
"COG0617",421,600,387,389,624,639,683,468,447,356
"COG0618",56,107,9,62,86,114,145,105,56,57
"COG0619",8,66,9,49,88,31,68,9,13,3
"COG0620",93,46,58,89,42,171,174,470,123,174
"COG0621",609,807,217,764,802,756,806,761,693,402
"COG0622",27,25,23,18,26,24,24,52,20,5
"COG0623",118,304,86,187,301,272,321,150,410,28
"COG0624",926,855,248,939,702,894,995,1065,892,620
"COG0625",631,575,560,513,660,592,449,433,786,714
"COG0626",319,611,171,568,600,581,549,568,450,115
"COG0627",85,71,77,73,57,92,18,75,55,107
"COG0628",305,279,403,369,295,206,173,257,186,318
"COG0629",136,143,432,187,163,146,176,121,183,130
"COG0630",23,24,8,41,18,28,62,43,8,19
"COG0631",228,57,216,71,98,67,61,92,28,246
"COG0632",92,89,74,105,102,80,67,121,70,71
"COG0633",82,228,257,98,290,127,141,89,226,53
"COG0634",59,51,57,61,23,42,53,91,33,50
"COG0635",322,177,278,265,210,149,104,288,152,319
"COG0636",28,37,19,16,73,28,20,14,31,48
"COG0637",81,62,73,64,74,137,150,179,165,204
"COG0638",158,56,3,240,151,90,53,179,13,25
"COG0639",181,132,142,118,165,155,102,181,114,203
"COG0640",194,40,128,279,47,8,6,42,22,50
"COG0641",22,8,20,8,27,3,5,21,10,58
"COG0642",6820,1545,5673,2816,1742,1328,1370,1557,1915,10439
"COG0643",517,16,568,62,42,16,48,79,37,856
"COG0644",632,654,275,851,727,786,714,712,588,440
"COG0645",10,4,83,4,4,0,2,6,7,13
"COG0646",403,359,314,375,582,305,250,465,264,172
"COG0647",54,193,8,162,177,227,254,90,202,17
"COG0648",74,45,0,109,42,78,77,99,12,20
"COG0649",233,382,62,344,376,134,152,129,148,14
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",283,114,228,323,121,80,88,304,294,34
"COG0652",363,488,111,406,678,474,416,427,380,294
"COG0653",516,1066,261,715,1012,974,1056,794,1074,394
"COG0654",464,847,549,540,786,888,746,483,773,486
"COG0655",73,37,126,71,21,27,24,33,62,70
"COG0656",170,99,140,172,109,103,82,144,48,152
"COG0657",333,408,170,426,261,364,311,463,363,332
"COG0658",192,9,215,82,34,6,10,119,52,223
"COG0659",361,265,394,328,467,225,106,355,329,510
"COG0661",373,787,385,561,1161,752,593,234,597,398
"COG0662",238,279,586,160,306,229,246,241,225,241
"COG0663",126,117,150,89,114,131,146,114,167,105
"COG0664",304,151,373,416,301,133,115,299,130,217
"COG0665",1672,2396,845,1889,2122,2734,2488,2987,2965,505
"COG0666",281,130,29,236,565,83,16,278,41,68
"COG0667",583,659,255,871,638,746,550,865,828,417
"COG0668",780,537,462,730,560,496,593,464,482,1032
"COG0669",108,166,48,106,159,155,180,107,157,81
"COG0670",121,154,36,145,167,178,178,107,272,68
"COG0671",141,100,557,169,94,128,100,95,75,123
"COG0672",61,55,46,146,48,34,12,59,85,252
"COG0673",1180,1612,105,1608,1252,1741,1440,2344,1679,684
"COG0674",275,229,14,344,165,230,236,451,157,42
"COG0675",80,3,25,10,6,1,1,14,9,79
"COG0676",60,2,79,3,18,10,0,7,0,92
"COG0677",153,218,65,264,193,191,346,179,127,43
"COG0678",83,137,99,74,115,163,177,63,159,198
"COG0679",189,183,265,150,189,206,143,81,217,176
"COG0680",20,0,3,1,2,0,0,0,0,75
"COG0681",222,344,96,271,317,326,328,289,308,167
"COG0682",173,290,77,209,260,278,328,208,229,118
"COG0683",636,563,428,593,596,624,715,770,890,268
"COG0684",123,93,79,89,65,80,81,114,120,226
"COG0685",204,248,122,232,259,256,197,303,257,103
"COG0686",172,262,14,171,178,292,367,226,349,159
"COG0687",282,335,289,268,271,358,305,454,418,145
"COG0688",154,183,66,136,144,207,204,166,181,109
"COG0689",150,149,72,149,136,154,156,164,146,141
"COG0690",25,36,19,15,36,24,19,18,46,51
"COG0691",100,147,37,122,178,55,52,37,55,21
"COG0692",54,90,95,67,69,90,70,37,84,73
"COG0693",188,32,279,126,42,39,17,55,44,276
"COG0694",146,227,116,138,197,217,248,232,192,112
"COG0695",202,90,122,117,119,127,130,65,94,344
"COG0696",119,192,135,102,222,127,76,194,172,123
"COG0697",1163,2471,743,1596,2206,2696,2467,1595,2527,1022
"COG0698",71,95,29,130,68,104,178,80,116,49
"COG0699",7,17,107,31,46,26,6,6,4,12
"COG0700",15,3,44,4,8,5,9,17,3,73
"COG0701",105,18,61,57,40,9,30,40,24,180
"COG0702",327,492,88,539,682,509,439,428,384,247
"COG0703",107,213,60,156,198,200,215,132,153,89
"COG0704",189,202,66,250,92,127,47,139,276,109
"COG0705",308,211,122,245,210,232,198,233,116,288
"COG0706",316,599,132,361,527,638,681,386,699,296
"COG0707",191,407,84,253,328,342,393,246,267,154
"COG0708",209,324,193,260,309,334,301,267,331,116
"COG0709",116,145,54,126,223,26,43,61,58,5
"COG0710",53,17,32,69,29,31,26,64,4,10
"COG0711",106,290,50,175,360,302,279,115,276,82
"COG0712",121,221,39,161,194,222,248,161,208,89
"COG0713",55,80,10,81,101,101,113,86,78,8
"COG0714",619,717,3662,684,573,252,241,264,239,204
"COG0715",302,120,625,307,155,77,60,190,163,247
"COG0716",108,36,24,11,97,39,46,13,25,214
"COG0717",116,212,264,150,173,212,240,113,263,84
"COG0718",52,79,32,63,110,74,56,60,81,48
"COG0719",600,842,45,722,859,926,974,603,777,401
"COG0720",39,91,39,78,163,83,60,113,60,6
"COG0721",43,102,26,61,84,95,89,36,86,6
"COG0722",153,182,172,60,201,108,62,149,167,153
"COG0723",149,212,92,192,181,188,226,131,293,106
"COG0724",42,90,6,30,206,108,45,59,32,87
"COG0725",81,22,98,67,29,36,15,77,38,124
"COG0726",429,340,251,498,313,360,411,543,355,364
"COG0727",27,8,60,23,15,10,7,56,7,25
"COG0728",233,481,228,324,471,476,557,254,433,174
"COG0729",127,3,276,95,9,1,3,24,16,277
"COG0730",353,544,334,398,450,617,687,316,690,395
"COG0731",70,28,0,72,45,48,37,42,5,11
"COG0732",240,14,135,113,28,17,42,10,13,462
"COG0733",287,229,210,170,223,192,229,175,190,323
"COG0735",139,360,99,183,310,93,135,48,107,48
"COG0736",74,68,2,86,62,96,136,58,76,37
"COG0737",166,153,118,252,95,156,149,253,239,157
"COG0738",165,41,8,141,60,46,16,74,42,514
"COG0739",655,918,691,900,624,843,1064,788,835,640
"COG0740",189,334,455,246,502,306,266,254,285,111
"COG0741",607,494,695,537,441,636,618,513,633,653
"COG0742",117,202,42,135,184,196,219,137,142,79
"COG0743",210,295,99,219,322,280,357,231,231,166
"COG0744",301,171,418,327,259,137,234,157,132,334
"COG0745",1411,887,1016,994,932,683,781,549,866,2209
"COG0746",65,102,45,82,79,136,40,103,67,42
"COG0747",770,627,196,733,610,651,515,1098,732,406
"COG0748",67,20,39,16,44,29,86,35,14,18
"COG0749",607,1156,25145,800,1137,1054,1199,826,1224,628
"COG0750",424,468,118,523,449,511,519,434,399,179
"COG0751",342,325,183,324,491,401,380,299,369,310
"COG0752",150,147,66,113,160,177,158,150,258,161
"COG0753",244,1,173,143,20,1,1,14,2,333
"COG0754",52,1,1,0,11,7,0,4,2,74
"COG0755",142,355,55,280,357,392,346,243,365,127
"COG0756",69,155,395,103,107,185,166,86,120,23
"COG0757",85,172,49,102,131,148,205,124,135,68
"COG0758",35,4,35,45,6,8,8,120,51,170
"COG0759",30,68,30,42,67,76,81,43,57,30
"COG0760",549,644,413,477,420,603,516,659,539,501
"COG0761",180,354,90,208,389,319,326,212,362,130
"COG0762",61,91,51,60,137,74,80,42,107,55
"COG0763",197,320,91,213,338,109,136,75,66,48
"COG0764",220,341,116,221,250,319,314,319,424,114
"COG0765",205,475,257,281,423,570,623,370,455,51
"COG0766",229,483,137,310,469,437,497,300,493,173
"COG0767",76,86,103,91,134,62,31,57,92,176
"COG0768",645,1290,318,837,1176,1224,1398,830,1289,421
"COG0769",81,167,62,143,182,532,679,356,434,205
"COG0770",216,345,109,262,264,295,306,244,243,150
"COG0771",236,439,115,324,372,417,476,263,288,217
"COG0772",404,845,197,521,766,238,258,181,247,86
"COG0773",417,607,230,421,543,597,628,397,510,354
"COG0774",165,338,100,216,317,319,336,293,353,142
"COG0775",162,96,203,82,76,70,64,102,79,340
"COG0776",165,195,87,181,191,230,302,178,242,159
"COG0777",296,269,136,210,267,291,275,387,368,100
"COG0778",388,363,182,375,324,352,457,411,262,236
"COG0779",71,94,35,54,119,68,74,73,69,62
"COG0780",98,92,115,57,99,63,65,97,60,92
"COG0781",80,156,41,130,171,138,173,105,108,74
"COG0782",165,155,111,155,115,179,164,162,200,150
"COG0783",75,2,118,37,11,3,1,7,5,155
"COG0784",3831,130,3285,811,405,108,140,415,230,5066
"COG0785",55,162,12,156,168,160,234,61,119,19
"COG0786",8,48,29,25,110,9,5,5,15,17
"COG0787",48,82,53,31,90,204,203,198,217,139
"COG0788",131,57,136,126,140,37,17,58,44,140
"COG0789",439,176,359,262,122,154,206,151,157,633
"COG0790",228,121,133,191,198,144,89,337,163,263
"COG0791",64,139,779,139,193,156,211,66,118,22
"COG0792",12,2,9,9,0,3,0,38,12,41
"COG0793",663,637,306,655,706,705,618,835,705,676
"COG0794",181,280,88,170,254,329,283,218,318,122
"COG0795",359,609,185,448,506,607,626,440,434,256
"COG0796",98,60,82,165,101,54,34,88,40,19
"COG0797",85,56,136,66,66,50,42,66,61,93
"COG0798",101,13,65,103,15,9,5,37,36,147
"COG0799",67,140,30,93,122,120,128,110,132,41
"COG0800",100,75,102,77,100,54,36,42,54,153
"COG0801",138,183,74,130,149,209,193,153,141,138
"COG0802",86,173,36,122,141,52,62,36,39,24
"COG0803",28,141,45,104,227,123,118,62,68,36
"COG0804",74,38,40,59,68,92,7,111,166,59
"COG0805",164,327,89,255,313,326,292,271,285,104
"COG0806",79,113,47,78,122,98,93,98,104,71
"COG0807",284,440,140,308,433,422,463,280,467,257
"COG0809",155,257,128,178,257,228,201,182,169,154
"COG0810",167,135,120,84,101,115,137,115,160,446
"COG0811",420,442,269,245,357,431,380,362,482,566
"COG0812",188,326,86,184,290,351,338,235,231,119
"COG0813",4,25,3,1,9,15,8,1,5,7
"COG0814",8,15,2,2,41,12,0,0,4,14
"COG0815",243,539,177,431,420,155,197,113,123,69
"COG0816",70,141,31,106,138,155,154,81,140,61
"COG0817",77,77,61,62,65,69,55,92,73,50
"COG0818",43,33,51,16,59,14,1,35,26,104
"COG0819",16,13,37,33,32,14,6,29,15,21
"COG0820",168,255,139,188,257,260,189,285,241,130
"COG0821",235,423,86,273,406,378,485,289,442,154
"COG0822",62,109,173,92,93,42,38,57,51,6
"COG0823",665,495,129,558,356,508,674,754,559,547
"COG0824",262,348,175,244,305,337,288,303,252,236
"COG0825",72,98,18,83,109,400,303,395,386,130
"COG0826",125,19,212,72,43,11,8,138,23,331
"COG0827",62,18,27,93,14,48,33,15,4,147
"COG0828",33,49,31,32,56,55,53,27,43,51
"COG0829",119,84,68,76,110,43,1,42,54,30
"COG0830",91,51,56,68,103,39,3,34,57,28
"COG0831",16,9,4,9,22,19,3,27,19,13
"COG0832",40,26,24,25,39,17,1,20,21,15
"COG0833",2,0,102,1,0,0,0,0,0,1
"COG0834",137,206,278,104,177,639,590,416,703,528
"COG0835",222,6,177,13,16,5,7,21,4,439
"COG0836",238,208,143,236,241,207,199,205,180,244
"COG0837",54,91,95,66,115,75,33,60,89,90
"COG0838",76,118,29,111,115,39,50,44,36,9
"COG0839",84,154,13,165,212,168,191,157,140,20
"COG0840",2412,68,2893,181,184,23,65,208,111,4067
"COG0841",2582,1347,1986,1548,1253,1464,1420,1234,1817,4489
"COG0842",465,351,386,394,375,393,376,364,379,579
"COG0843",491,751,388,632,728,253,261,190,299,142
"COG0845",1715,630,1205,1069,778,613,523,640,753,2987
"COG0846",138,85,61,153,58,72,88,119,89,110
"COG0847",383,333,273,253,330,345,372,274,271,592
"COG0848",162,165,107,128,94,152,146,155,184,199
"COG0849",249,295,111,255,195,290,264,261,266,161
"COG0850",20,8,21,2,25,5,5,10,9,37
"COG0851",15,10,22,10,30,2,0,1,10,10
"COG0852",97,170,52,189,191,183,254,201,156,19
"COG0853",28,24,40,18,19,38,24,30,24,2
"COG0854",118,210,64,127,213,205,218,118,217,112
"COG0855",180,231,251,242,349,92,64,39,675,251
"COG0856",8,10,0,5,17,28,18,15,3,4
"COG0857",138,40,180,67,114,10,11,23,30,119
"COG0858",75,140,35,109,119,124,144,76,120,42
"COG0859",467,419,124,476,395,534,519,562,472,173
"COG0860",170,210,124,194,182,208,162,185,151,146
"COG0861",54,171,234,195,248,175,216,67,200,53
"COG0863",186,529,2205,443,329,111,141,94,100,31
"COG0864",18,3,0,19,11,5,7,5,0,1
"COG1001",108,32,0,237,43,53,32,101,33,60
"COG1002",86,51,165,186,64,74,78,78,10,515
"COG1003",417,784,194,478,811,683,803,461,802,266
"COG1004",326,496,1026,497,466,416,573,339,441,233
"COG1005",250,328,51,378,354,370,403,389,315,50
"COG1006",22,12,27,37,8,8,6,20,21,7
"COG1007",302,498,45,483,485,169,210,167,111,16
"COG1008",260,562,78,418,684,492,614,459,474,57
"COG1009",444,620,337,631,672,653,829,577,611,120
"COG1010",48,57,7,82,183,27,14,73,47,5
"COG1011",138,125,31,122,123,482,485,473,461,316
"COG1012",2360,2905,1682,2463,2218,3015,3048,2832,3190,2105
"COG1013",170,149,13,206,90,141,121,307,94,31
"COG1014",342,318,159,432,251,294,323,534,291,50
"COG1015",18,49,0,23,13,37,62,35,24,10
"COG1017",27,0,83,6,10,0,0,1,2,34
"COG1018",334,87,425,240,100,107,44,197,101,442
"COG1019",40,18,0,57,23,12,4,41,1,5
"COG1020",99,42,507,149,112,50,32,101,14,157
"COG1021",11,3,47,20,1,1,0,8,2,3
"COG1022",361,650,158,512,632,589,880,552,502,419
"COG1023",5,21,174,23,7,36,33,11,3,4
"COG1024",1629,1869,999,1518,1557,1986,1772,1994,2011,1358
"COG1025",275,34,141,51,43,42,67,153,86,483
"COG1026",54,103,119,36,89,105,101,66,131,151
"COG1027",73,7,113,116,21,17,0,88,2,12
"COG1028",3536,4334,2056,4082,3837,4337,3763,4281,4241,2810
"COG1029",6,11,2,11,8,10,12,6,18,0
"COG1030",65,53,55,60,31,41,54,132,31,14
"COG1031",8,32,0,12,24,53,27,28,3,12
"COG1032",953,251,646,1185,529,269,142,853,222,268
"COG1033",864,987,137,610,762,1130,1229,1161,920,1095
"COG1034",213,408,117,313,308,434,579,297,535,26
"COG1035",43,21,57,71,23,38,12,66,22,2
"COG1036",1,2,0,2,1,5,7,2,9,0
"COG1038",100,116,17,103,82,82,75,50,181,19
"COG1039",3,3,0,3,7,2,1,7,7,0
"COG1040",56,4,50,41,6,3,1,78,31,94
"COG1041",10,28,0,13,31,41,30,16,2,9
"COG1042",339,182,81,408,178,171,55,370,129,25
"COG1043",132,260,63,135,212,207,262,180,280,79
"COG1044",188,326,100,228,305,270,317,207,316,142
"COG1045",137,162,146,136,217,187,181,118,245,234
"COG1047",183,59,106,138,59,69,51,126,28,115
"COG1048",833,728,462,723,530,744,894,664,896,610
"COG1049",365,379,231,112,525,298,248,130,375,489
"COG1051",150,90,101,142,57,89,109,124,73,39
"COG1052",293,336,284,295,310,424,488,354,587,260
"COG1053",637,1176,241,804,918,1246,1496,975,1539,377
"COG1054",157,353,75,218,327,353,324,171,266,142
"COG1055",179,199,128,198,129,189,152,262,113,179
"COG1056",48,10,19,40,20,31,11,22,1,8
"COG1057",98,189,27,141,190,190,225,103,145,79
"COG1058",86,243,6,194,252,213,287,195,264,24
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",411,205,0,473,180,242,308,426,127,216
"COG1061",475,381,2756,370,286,287,305,267,239,338
"COG1062",248,150,213,236,126,135,78,362,177,159
"COG1063",325,292,341,448,217,95,109,177,102,68
"COG1064",204,100,209,303,129,122,125,204,177,237
"COG1066",167,140,147,171,211,124,81,160,113,159
"COG1067",204,31,205,27,38,64,65,60,5,234
"COG1069",27,10,5,36,21,12,2,55,21,122
"COG1070",155,230,66,227,204,185,151,151,231,220
"COG1071",251,523,168,440,437,502,549,460,340,191
"COG1072",5,28,1,18,15,20,10,9,24,12
"COG1073",423,318,291,390,281,347,391,353,290,584
"COG1074",414,430,309,340,522,388,239,414,274,409
"COG1075",93,33,89,36,109,33,52,55,29,71
"COG1076",126,104,80,80,62,90,66,126,99,182
"COG1077",216,428,82,246,358,383,447,245,455,127
"COG1078",93,82,9,150,167,80,46,97,27,10
"COG1079",140,178,85,156,112,180,223,221,133,17
"COG1080",36,74,212,59,47,55,122,61,61,15
"COG1082",253,222,123,290,173,270,212,443,431,337
"COG1083",124,147,237,151,138,148,198,86,120,109
"COG1084",11,32,0,4,44,50,39,19,1,11
"COG1085",150,45,3,144,31,39,25,104,54,187
"COG1086",245,259,375,305,244,245,289,233,206,134
"COG1087",57,50,79,33,66,153,174,132,135,167
"COG1088",191,309,764,350,255,248,307,239,165,159
"COG1089",166,397,762,262,302,307,379,210,197,143
"COG1090",118,174,93,92,174,133,138,159,78,141
"COG1091",172,130,425,242,155,61,75,53,43,59
"COG1092",271,28,292,36,47,24,13,95,63,323
"COG1093",51,24,0,79,40,39,22,59,2,7
"COG1094",36,20,0,65,26,30,29,43,1,4
"COG1095",33,11,0,49,29,22,10,23,3,2
"COG1096",13,18,0,28,19,24,3,16,0,5
"COG1097",30,8,0,41,8,26,15,73,2,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,1,0,1,1,15,3,1
"COG1100",42,190,0,134,524,96,53,61,36,54
"COG1101",0,9,1,4,2,2,0,1,1,7
"COG1102",36,12,0,45,14,28,13,53,2,2
"COG1104",296,323,112,414,408,277,298,361,244,257
"COG1105",6,3,94,15,0,0,0,7,1,3
"COG1106",7,0,0,9,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",89,308,97,159,326,287,227,185,229,40
"COG1109",722,936,351,892,906,1109,1199,901,972,435
"COG1111",75,53,0,129,50,73,56,95,5,12
"COG1112",84,183,441,230,293,226,132,111,69,525
"COG1113",0,1,363,1,0,0,0,2,0,0
"COG1114",8,0,120,3,0,0,1,16,0,8
"COG1115",293,338,202,263,226,326,306,271,265,357
"COG1116",222,88,316,251,105,71,50,188,140,203
"COG1117",76,254,54,78,100,76,29,20,319,96
"COG1118",21,4,59,28,4,3,4,7,1,7
"COG1119",142,33,1,70,86,21,6,97,29,156
"COG1120",131,32,58,73,43,31,54,62,16,48
"COG1121",75,269,74,111,300,66,84,37,50,6
"COG1122",39,92,16,87,154,45,67,71,20,24
"COG1123",57,149,24,115,141,437,288,276,360,86
"COG1124",2,0,0,1,0,0,1,3,0,1
"COG1125",7,1,8,34,2,3,3,14,12,6
"COG1126",112,260,253,154,244,91,74,66,97,17
"COG1127",92,88,110,77,131,66,41,50,71,117
"COG1129",96,291,19,330,204,300,229,214,356,29
"COG1131",783,761,420,886,752,832,805,871,650,870
"COG1132",1065,1783,655,1378,1907,509,619,534,426,284
"COG1133",44,161,42,67,116,154,170,86,224,1
"COG1134",52,35,16,109,60,25,29,56,34,67
"COG1135",58,4,130,68,4,4,4,50,3,14
"COG1136",424,537,183,467,447,478,534,475,363,494
"COG1137",123,257,77,180,235,224,272,165,257,102
"COG1138",365,649,108,344,501,656,744,394,570,281
"COG1139",47,3,65,47,3,0,1,89,1,9
"COG1140",17,3,57,22,3,6,0,32,2,60
"COG1141",0,10,0,8,54,4,3,0,4,4
"COG1142",7,41,2,15,94,11,5,10,10,0
"COG1143",114,149,29,145,150,135,223,177,174,20
"COG1144",8,0,0,5,1,0,0,9,0,0
"COG1145",51,39,58,67,73,30,6,87,45,49
"COG1146",143,187,52,200,140,153,186,249,238,51
"COG1148",31,4,0,21,2,1,0,83,4,0
"COG1150",1,4,0,1,2,2,0,0,1,3
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",1,2,0,1,1,1,0,3,2,0
"COG1154",291,593,177,346,520,567,570,364,724,226
"COG1155",31,13,0,49,15,78,49,94,12,9
"COG1156",86,34,0,95,50,66,40,102,7,7
"COG1157",104,34,76,41,20,16,29,76,102,141
"COG1158",83,177,36,86,113,513,560,390,604,227
"COG1159",132,204,94,146,182,158,99,155,129,122
"COG1160",215,341,122,263,329,291,284,245,243,177
"COG1161",62,56,6,17,143,37,3,41,28,120
"COG1162",136,146,67,65,170,122,63,155,87,205
"COG1163",55,36,0,102,67,52,20,60,5,14
"COG1164",125,175,2,186,137,203,132,184,180,32
"COG1165",57,102,7,111,211,69,26,132,56,5
"COG1166",155,118,91,87,263,33,9,11,51,228
"COG1167",160,145,366,143,94,118,84,159,150,284
"COG1168",151,66,4,54,64,56,35,44,63,213
"COG1169",34,94,60,92,170,53,16,125,28,10
"COG1171",419,533,138,496,532,205,168,172,150,131
"COG1172",94,321,4,297,204,385,280,265,417,22
"COG1173",475,422,36,564,382,417,347,728,437,110
"COG1174",9,3,6,59,3,2,2,26,14,4
"COG1175",292,542,175,564,383,657,603,559,641,63
"COG1176",196,327,101,253,232,327,320,391,387,32
"COG1177",156,258,93,202,191,260,214,295,277,26
"COG1178",114,231,34,120,241,779,871,559,410,182
"COG1179",17,1,34,1,4,15,0,13,6,88
"COG1180",51,5,32,75,7,4,3,71,6,6
"COG1181",162,329,246,281,284,320,356,369,269,85
"COG1182",58,50,20,28,35,67,99,5,52,71
"COG1183",149,204,79,185,149,272,222,213,221,118
"COG1184",3,2,2,5,4,7,0,15,0,3
"COG1185",403,744,168,492,678,774,791,498,973,297
"COG1186",227,377,128,272,397,393,379,283,377,205
"COG1187",260,229,238,160,211,214,178,198,192,264
"COG1188",43,10,39,19,13,19,7,21,21,64
"COG1189",31,66,2,66,124,42,24,57,49,5
"COG1190",212,337,160,215,344,310,306,317,227,192
"COG1191",21,3,24,9,11,18,15,68,56,83
"COG1192",339,387,247,432,357,392,443,297,395,709
"COG1193",44,134,5,129,275,111,35,126,58,13
"COG1194",165,415,108,244,299,134,145,59,101,54
"COG1195",161,223,109,165,248,219,206,190,221,205
"COG1196",622,856,294,766,1015,917,956,652,909,321
"COG1197",514,631,282,582,737,638,590,637,520,448
"COG1198",457,765,212,571,707,778,736,506,660,327
"COG1199",321,190,273,228,308,230,156,361,176,378
"COG1200",359,717,183,433,700,668,773,467,542,300
"COG1201",371,206,286,600,366,306,289,282,178,410
"COG1202",0,0,0,0,0,0,0,1,0,1
"COG1203",157,5,139,49,10,1,0,7,6,149
"COG1204",214,91,91,285,174,153,74,145,9,103
"COG1205",12,5,7,27,4,42,15,41,4,299
"COG1206",34,63,3,69,148,36,15,57,72,10
