"","X76_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG0523",137,114,317,205,195,289,141,101,146,109
"COG0524",574,724,766,744,746,822,742,700,776,218
"COG0525",583,981,927,1029,981,922,924,852,829,317
"COG0526",718,929,901,945,937,907,886,1002,870,560
"COG0527",405,472,473,497,520,448,444,574,505,260
"COG0528",145,175,191,169,165,205,140,200,135,63
"COG0529",129,142,101,159,123,107,142,128,139,139
"COG0530",242,318,230,240,223,83,74,82,59,38
"COG0531",449,283,171,232,242,202,224,480,83,212
"COG0532",420,843,717,745,810,782,775,690,791,216
"COG0533",221,456,407,451,410,373,354,396,468,110
"COG0534",514,567,622,688,649,545,546,554,715,306
"COG0535",269,135,160,141,114,181,157,254,166,271
"COG0536",230,373,387,415,378,402,384,313,421,130
"COG0537",144,215,248,212,266,178,226,212,234,147
"COG0538",169,440,440,427,471,387,361,315,413,143
"COG0539",349,588,588,530,603,651,583,459,674,191
"COG0540",271,388,409,413,331,406,370,405,396,144
"COG0541",330,434,467,433,409,406,411,454,499,132
"COG0542",835,811,877,642,740,1192,874,628,1006,1420
"COG0543",142,52,100,78,56,46,67,122,42,139
"COG0544",296,447,441,490,466,464,446,338,461,162
"COG0545",209,173,134,165,165,151,155,145,124,101
"COG0546",270,258,271,231,274,310,276,262,310,198
"COG0547",237,303,296,335,362,400,325,286,367,122
"COG0548",243,240,267,275,277,291,246,224,320,146
"COG0549",57,64,45,37,49,16,51,90,4,18
"COG0550",554,1003,964,1032,934,934,883,744,899,406
"COG0551",165,50,60,91,87,77,124,112,106,135
"COG0552",210,311,344,324,319,326,310,336,358,111
"COG0553",564,358,407,369,254,495,376,236,368,6313
"COG0554",298,367,368,369,365,437,383,287,343,131
"COG0555",16,7,6,7,5,4,10,15,3,41
"COG0556",403,798,799,847,803,788,809,705,771,263
"COG0557",331,267,443,353,377,532,263,238,418,191
"COG0558",279,307,290,284,276,261,262,308,277,107
"COG0559",516,617,560,490,522,545,504,516,666,214
"COG0560",212,162,193,167,203,41,49,64,53,41
"COG0561",154,209,112,65,136,116,140,167,66,841
"COG0562",24,14,27,16,27,11,14,9,33,141
"COG0563",221,225,210,240,235,198,219,239,214,120
"COG0564",374,545,655,674,564,699,593,427,695,269
"COG0565",119,180,203,184,200,81,58,47,80,26
"COG0566",293,472,415,390,454,532,397,268,383,153
"COG0567",390,719,719,871,720,842,684,426,962,265
"COG0568",605,909,965,908,890,1060,1063,650,1191,1430
"COG0569",278,460,391,452,409,380,427,423,432,188
"COG0571",131,214,221,261,251,209,212,139,272,84
"COG0572",41,59,71,45,41,67,41,78,27,41
"COG0573",77,50,363,96,443,401,64,218,370,20
"COG0574",565,863,825,741,791,573,733,919,601,277
"COG0575",157,215,198,213,210,224,215,198,190,90
"COG0576",133,228,221,259,245,246,247,204,263,87
"COG0577",458,593,528,525,606,443,580,622,328,260
"COG0578",257,131,203,127,199,268,104,109,250,119
"COG0579",199,204,177,128,218,186,152,189,169,83
"COG0580",118,78,100,152,177,179,117,215,187,42
"COG0581",161,36,296,94,430,370,98,249,371,97
"COG0582",1268,360,530,252,449,431,604,478,656,2823
"COG0583",2251,429,507,437,494,648,1046,421,786,1867
"COG0584",359,235,216,240,280,250,279,271,185,167
"COG0585",56,88,44,58,58,13,46,157,15,55
"COG0586",103,42,60,38,40,60,51,70,35,37
"COG0587",1107,1263,1265,1250,1324,478,490,380,466,1361
"COG0588",121,221,234,231,205,157,192,181,212,52
"COG0589",274,85,140,94,89,76,47,67,53,50
"COG0590",148,190,179,167,131,68,52,43,43,17
"COG0591",898,718,370,519,629,428,779,1019,268,500
"COG0592",308,517,459,525,518,418,463,408,504,203
"COG0593",460,635,716,745,716,641,615,502,757,264
"COG0594",47,22,13,23,25,24,43,17,22,19
"COG0595",203,341,365,290,342,393,340,215,429,88
"COG0596",1983,1861,1868,2002,1952,1793,1757,1872,1800,845
"COG0597",124,140,158,149,140,124,158,119,154,69
"COG0598",66,15,3,9,20,16,22,17,25,54
"COG0599",77,28,26,32,40,39,34,36,50,26
"COG0600",387,280,281,283,267,299,248,263,422,174
"COG0601",693,462,560,474,502,489,456,765,443,108
"COG0602",107,116,81,116,135,101,102,121,100,339
"COG0603",113,113,68,103,90,78,120,152,47,207
"COG0604",1050,905,969,990,977,872,923,962,981,484
"COG0605",88,70,74,84,95,31,40,39,37,57
"COG0606",159,10,46,3,12,106,41,44,83,68
"COG0607",419,296,308,343,352,381,307,336,321,209
"COG0608",256,235,237,308,327,304,343,331,391,117
"COG0609",186,147,23,73,61,32,202,86,17,119
"COG0610",413,75,57,33,49,54,198,70,19,262
"COG0611",139,196,233,267,205,248,170,207,223,69
"COG0612",674,399,366,467,458,499,538,623,362,265
"COG0613",93,116,83,38,67,67,97,152,57,52
"COG0614",257,138,115,117,123,97,163,217,65,130
"COG0615",40,49,42,78,59,28,46,96,36,210
"COG0616",311,306,339,388,351,348,394,291,411,191
"COG0617",349,636,618,648,629,609,565,413,574,842
"COG0618",52,159,117,100,147,87,99,131,28,52
"COG0619",16,76,59,24,48,86,60,12,29,17
"COG0620",312,120,127,180,132,143,191,256,125,123
"COG0621",577,747,789,802,751,806,632,763,773,256
"COG0622",29,9,13,26,19,21,24,38,8,21
"COG0623",137,286,302,274,297,331,294,201,322,75
"COG0624",951,922,1019,980,896,877,811,1095,867,363
"COG0625",726,457,656,612,544,685,555,377,791,347
"COG0626",397,570,597,565,604,516,549,482,468,168
"COG0627",82,49,49,76,63,38,74,57,50,50
"COG0628",437,243,265,210,192,302,233,237,204,206
"COG0629",67,55,50,52,59,227,202,138,165,261
"COG0630",35,107,80,29,57,6,37,47,2,13
"COG0631",40,31,23,17,18,37,66,64,21,89
"COG0632",98,97,74,67,79,105,91,87,102,43
"COG0633",92,264,283,119,164,284,146,72,226,462
"COG0634",86,49,50,48,62,51,56,67,36,80
"COG0635",316,164,157,182,168,194,178,185,186,135
"COG0636",20,45,30,36,21,36,25,8,28,18
"COG0637",156,138,186,150,141,94,58,36,78,112
"COG0638",109,135,100,97,107,21,46,264,1,9
"COG0639",166,123,166,158,125,165,134,111,128,86
"COG0640",308,57,57,22,44,71,81,85,62,131
"COG0641",34,14,16,12,4,30,7,21,32,40
"COG0642",5247,1374,1707,1366,1668,2017,2826,1889,2413,3738
"COG0643",277,53,57,13,41,38,112,74,42,195
"COG0644",532,857,832,748,743,607,654,1067,513,178
"COG0645",53,0,1,1,2,9,16,7,5,41
"COG0646",364,409,463,330,283,392,378,541,295,137
"COG0647",118,209,212,242,196,180,210,138,244,47
"COG0648",49,87,75,64,78,23,59,157,8,19
"COG0649",253,500,442,391,419,315,381,451,309,122
"COG0650",0,0,0,0,0,0,0,0,0,4
"COG0651",284,86,133,84,100,204,112,266,297,44
"COG0652",347,501,469,518,466,471,477,491,372,154
"COG0653",566,961,957,967,950,994,996,756,1049,341
"COG0654",538,634,834,846,726,703,632,432,928,279
"COG0655",129,23,31,26,33,35,43,30,40,124
"COG0656",163,61,90,82,91,57,81,157,45,101
"COG0657",440,299,341,378,357,336,288,346,281,163
"COG0658",182,8,39,6,19,76,65,44,71,105
"COG0659",456,207,234,235,295,425,242,155,371,301
"COG0661",366,719,824,733,670,829,596,394,754,248
"COG0662",203,326,280,224,237,249,269,255,264,1070
"COG0663",160,111,123,131,110,149,113,118,165,84
"COG0664",392,231,185,118,174,264,186,243,172,176
"COG0665",1761,2593,2627,2631,2449,2390,2211,2450,2637,735
"COG0666",327,299,186,236,143,90,248,331,115,95
"COG0667",734,703,663,739,741,644,689,1005,795,191
"COG0668",765,577,493,508,558,465,580,610,466,406
"COG0669",100,137,143,164,168,205,142,114,168,55
"COG0670",99,184,216,191,174,205,170,100,263,73
"COG0671",135,76,75,103,127,88,113,116,113,994
"COG0672",117,59,38,44,40,43,28,94,74,44
"COG0673",1310,1260,1579,1657,1537,1742,1518,2005,1668,627
"COG0674",278,313,279,278,254,127,294,509,67,38
"COG0675",33,3,3,1,2,6,32,3,15,129
"COG0676",26,6,8,10,8,0,15,4,0,22
"COG0677",166,207,214,199,188,175,243,257,152,94
"COG0678",95,109,148,143,142,112,115,51,174,313
"COG0679",200,155,230,189,181,227,205,115,248,131
"COG0680",17,4,0,0,0,1,5,1,0,6
"COG0681",247,308,307,332,331,337,317,316,318,182
"COG0682",171,239,293,266,264,326,268,224,310,106
"COG0683",704,654,681,580,675,207,175,247,243,97
"COG0684",130,67,101,90,84,94,119,139,134,52
"COG0685",229,255,202,263,242,233,266,289,230,78
"COG0686",185,255,238,275,235,280,233,190,267,111
"COG0687",462,382,324,312,307,282,270,330,317,227
"COG0688",139,153,164,205,196,180,191,199,208,92
"COG0689",123,157,177,147,156,150,160,205,137,66
"COG0690",28,18,20,21,23,41,31,9,26,13
"COG0691",89,160,161,140,178,170,174,117,165,75
"COG0692",65,73,65,103,85,95,71,38,73,132
"COG0693",178,24,41,20,39,51,65,38,50,100
"COG0694",144,248,196,215,188,208,205,157,208,158
"COG0695",142,116,114,112,113,132,175,108,119,330
"COG0696",110,129,179,112,183,268,153,91,200,80
"COG0697",1428,2415,2634,2689,2419,2557,2299,1591,3001,809
"COG0698",94,92,128,91,110,125,100,94,98,107
"COG0699",20,17,13,21,4,2,10,9,0,25
"COG0700",31,6,4,3,3,3,4,16,1,36
"COG0701",134,23,30,10,21,66,37,48,37,49
"COG0702",392,429,458,479,455,465,446,561,468,166
"COG0703",97,181,189,220,197,60,60,48,88,17
"COG0704",176,82,214,108,282,219,72,375,215,47
"COG0705",244,205,159,186,197,202,245,249,157,74
"COG0706",124,191,209,195,187,565,598,437,625,213
"COG0707",182,314,335,354,345,331,295,242,386,89
"COG0708",245,296,300,306,311,341,306,270,339,134
"COG0709",96,150,173,72,150,173,134,141,150,57
"COG0710",27,42,33,28,37,5,26,88,8,4
"COG0711",120,245,274,312,279,310,306,192,290,63
"COG0712",142,205,187,204,192,229,207,173,216,60
"COG0713",64,116,98,76,111,98,75,87,89,27
"COG0714",711,1027,870,719,726,704,796,740,636,5059
"COG0715",468,121,128,84,110,157,156,264,185,285
"COG0716",59,52,51,37,56,7,92,19,17,155
"COG0717",139,179,213,187,213,227,215,134,229,203
"COG0718",63,68,67,73,62,74,74,56,94,26
"COG0719",556,935,866,874,850,788,761,899,726,381
"COG0720",37,77,71,87,90,136,75,92,70,25
"COG0721",16,19,35,31,21,88,70,65,102,25
"COG0722",118,98,126,119,141,129,107,93,150,97
"COG0723",133,201,194,184,205,191,211,170,201,79
"COG0724",32,100,116,77,76,32,29,12,31,6
"COG0725",93,26,18,34,35,30,39,69,33,25
"COG0726",470,374,351,386,346,353,436,433,421,162
"COG0727",29,14,20,15,11,13,18,25,14,35
"COG0728",278,461,468,519,482,518,476,292,590,154
"COG0729",195,14,2,2,3,11,65,39,12,115
"COG0730",340,597,623,596,549,638,539,373,760,243
"COG0731",33,60,36,54,44,2,21,93,2,5
"COG0732",185,30,14,17,14,30,76,31,12,154
"COG0733",234,257,248,200,194,175,222,221,149,139
"COG0735",164,357,386,353,326,444,307,229,427,117
"COG0736",78,91,105,98,99,104,110,81,100,31
"COG0737",209,137,148,160,193,203,164,175,205,71
"COG0738",170,39,26,44,37,33,99,40,30,83
"COG0739",878,859,869,888,870,947,828,800,930,655
"COG0740",175,342,342,313,273,408,324,198,344,1033
"COG0741",535,510,590,550,572,674,676,447,724,442
"COG0742",109,174,195,200,182,211,208,146,230,76
"COG0743",212,261,313,284,277,251,262,235,364,112
"COG0744",405,189,266,153,162,289,233,170,164,208
"COG0745",1255,632,880,718,834,1082,916,656,1060,835
"COG0746",83,96,130,116,97,105,66,114,94,32
"COG0747",962,710,784,608,694,787,713,1025,621,193
"COG0748",36,63,37,36,18,35,71,18,28,16
"COG0749",645,1031,1193,1071,1224,1598,1132,736,1380,11158
"COG0750",368,498,454,528,480,411,430,537,402,220
"COG0751",286,331,456,385,353,499,408,265,530,174
"COG0752",114,147,193,166,147,231,170,99,248,89
"COG0753",182,14,2,1,4,6,26,10,2,21
"COG0754",37,11,5,1,1,2,17,7,3,14
"COG0755",191,354,360,368,337,345,275,306,383,103
"COG0756",88,167,110,185,162,119,119,104,159,592
"COG0757",107,152,165,163,146,162,137,128,160,61
"COG0758",145,10,44,6,20,54,40,43,71,61
"COG0759",39,69,63,68,66,57,54,44,72,29
"COG0760",507,430,432,597,513,489,549,510,539,215
"COG0761",177,338,315,308,299,334,320,218,355,102
"COG0762",65,76,85,93,60,124,109,62,114,36
"COG0763",143,277,301,342,283,328,275,238,355,85
"COG0764",218,274,306,326,329,297,304,303,410,106
"COG0765",261,588,548,551,562,420,438,340,539,191
"COG0766",252,414,427,450,433,422,364,295,480,128
"COG0767",99,69,77,62,68,120,65,49,89,65
"COG0768",632,1135,1185,1321,1167,1341,1169,758,1224,378
"COG0769",319,490,546,537,539,607,551,346,602,176
"COG0770",238,275,283,285,317,321,259,168,294,120
"COG0771",255,354,373,405,392,409,331,237,461,161
"COG0772",429,666,814,768,785,786,658,558,858,252
"COG0773",336,459,567,593,527,560,480,392,627,179
"COG0774",189,275,287,320,323,309,320,239,358,99
"COG0775",158,102,67,68,107,95,81,69,82,221
"COG0776",185,200,199,241,208,214,237,177,281,111
"COG0777",185,281,332,297,329,116,96,96,107,31
"COG0778",340,369,316,351,399,279,355,322,220,173
"COG0779",65,63,79,79,80,96,76,37,69,32
"COG0780",82,71,47,68,70,72,97,83,76,64
"COG0781",96,129,128,127,145,160,134,139,146,60
"COG0782",165,161,173,189,166,186,167,148,198,103
"COG0783",77,7,4,3,4,19,26,16,5,50
"COG0784",2423,277,201,80,168,209,962,410,279,1804
"COG0785",87,155,169,157,171,66,43,53,64,20
"COG0786",8,33,34,7,27,31,54,6,28,21
"COG0787",172,216,218,191,211,269,166,133,222,100
"COG0788",110,60,64,39,60,80,63,88,72,60
"COG0789",501,193,170,161,180,217,257,151,180,286
"COG0790",314,115,118,134,147,109,159,163,161,141
"COG0791",100,138,164,138,154,71,49,34,60,455
"COG0792",43,8,7,4,3,5,2,1,6,7
"COG0793",516,634,608,601,617,662,685,639,717,299
"COG0794",177,231,279,308,291,280,225,201,345,140
"COG0795",371,474,516,567,513,528,479,397,689,179
"COG0796",96,70,55,54,59,88,62,104,41,22
"COG0797",106,43,54,65,50,69,67,42,86,68
"COG0798",147,7,9,14,17,90,27,52,51,61
"COG0799",79,140,130,126,141,153,118,109,128,44
"COG0800",87,42,62,37,50,102,66,45,71,40
"COG0801",139,165,184,178,166,197,164,143,212,90
"COG0802",93,146,147,184,175,182,154,113,173,44
"COG0803",25,48,66,22,40,157,166,148,91,27
"COG0804",112,52,150,95,114,180,64,102,188,43
"COG0805",195,280,285,317,319,291,244,311,265,109
"COG0806",80,94,69,90,93,127,89,82,123,39
"COG0807",270,347,431,443,402,422,343,303,477,181
"COG0809",180,237,224,176,225,212,189,202,176,102
"COG0810",152,66,82,139,94,93,125,81,93,127
"COG0811",349,301,311,416,378,392,396,323,432,206
"COG0812",183,279,303,324,302,128,108,64,110,39
"COG0813",4,28,12,10,21,15,28,2,11,70
"COG0814",4,16,12,12,5,1,7,2,2,1
"COG0815",373,471,508,538,489,522,471,335,563,233
"COG0816",70,138,123,158,150,173,129,107,154,43
"COG0817",81,66,47,67,62,97,75,66,75,46
"COG0818",28,24,18,13,15,37,33,13,32,27
"COG0819",21,24,25,16,6,21,47,40,30,5
"COG0820",174,219,197,249,240,247,163,145,233,86
"COG0821",229,379,378,380,385,325,346,284,386,118
"COG0822",91,131,152,136,125,46,43,55,51,52
"COG0823",606,559,465,550,570,405,650,761,507,186
"COG0824",246,255,355,327,295,350,302,193,320,151
"COG0825",230,303,355,343,307,337,323,312,354,81
"COG0826",125,30,76,10,15,36,16,24,12,13
"COG0827",95,31,10,46,0,13,24,16,7,66
"COG0828",33,44,47,69,47,55,51,35,61,28
"COG0829",63,34,69,44,60,89,44,48,99,32
"COG0830",45,28,60,35,43,77,32,39,69,12
"COG0831",29,13,32,21,18,24,14,19,34,8
"COG0832",19,21,30,10,22,27,16,23,30,10
"COG0833",0,0,0,0,0,0,2,2,0,3
"COG0834",503,654,573,628,577,502,558,465,580,502
"COG0835",150,28,23,6,19,6,63,29,16,159
"COG0836",240,202,216,195,194,245,222,209,242,128
"COG0837",61,56,99,94,69,110,75,21,118,36
"COG0838",29,49,45,56,49,107,121,122,103,33
"COG0839",103,158,169,183,164,162,158,163,168,34
"COG0840",1783,177,76,30,117,95,718,217,136,1754
"COG0841",2428,1278,1304,1424,1327,1679,1728,1177,1770,1605
"COG0842",510,387,340,375,364,318,394,417,361,264
"COG0843",621,932,750,777,784,736,739,832,656,319
"COG0845",1524,579,614,674,629,791,911,690,834,903
"COG0846",131,85,100,74,78,85,89,107,88,57
"COG0847",357,292,322,313,300,297,335,242,315,318
"COG0848",125,138,124,161,114,113,169,105,163,93
"COG0849",211,227,252,308,267,227,272,248,244,97
"COG0850",46,25,24,7,8,51,44,7,17,27
"COG0851",8,8,1,3,9,9,8,2,5,17
"COG0852",144,209,184,163,202,172,202,190,165,71
"COG0853",22,20,16,36,23,32,15,15,33,9
"COG0854",82,181,194,219,218,262,172,114,235,69
"COG0855",237,153,192,107,344,713,154,94,691,130
"COG0856",3,20,19,13,13,3,10,30,0,1
"COG0857",116,42,48,8,23,66,93,50,47,58
"COG0858",88,122,102,145,119,125,137,89,130,40
"COG0859",364,461,486,497,459,473,459,473,591,203
"COG0860",171,158,157,183,165,186,168,136,170,123
"COG0861",143,163,177,183,183,216,192,119,246,86
"COG0863",221,999,463,386,395,323,487,321,341,4484
"COG0864",13,4,3,6,4,1,3,23,0,8
"COG1001",94,43,23,48,58,18,38,130,25,6
"COG1002",264,110,44,79,46,32,109,129,13,172
"COG1003",379,689,694,710,690,782,661,502,689,239
"COG1004",324,610,488,458,410,397,486,396,532,2393
"COG1005",272,444,319,341,428,314,355,469,268,95
"COG1006",23,5,11,11,2,13,18,12,28,11
"COG1007",339,617,498,482,523,464,484,591,414,121
"COG1008",328,706,765,532,558,653,511,542,491,662
"COG1009",550,821,711,663,656,718,733,750,570,252
"COG1010",37,62,65,25,54,133,57,82,72,20
"COG1011",452,423,475,507,422,404,508,453,481,160
"COG1012",2521,3076,2530,3027,2841,2491,2776,2396,2825,1356
"COG1013",192,179,149,146,180,30,38,111,16,11
"COG1014",374,304,345,300,397,317,301,507,237,124
"COG1015",28,54,60,36,50,38,32,12,15,23
"COG1017",35,2,0,1,0,3,12,3,1,55
"COG1018",337,77,72,140,122,104,119,140,110,246
"COG1019",29,20,23,17,20,4,14,80,0,1
"COG1020",377,57,38,54,31,24,46,52,19,90
"COG1021",11,1,1,4,0,5,1,16,3,0
"COG1022",464,764,721,598,664,719,618,632,626,290
"COG1023",14,5,173,28,6,39,16,13,0,861
"COG1024",1851,1894,1764,2006,1915,1632,1872,1978,1586,727
"COG1025",163,69,65,38,48,35,123,86,78,95
"COG1026",48,56,114,109,80,112,61,28,118,16
"COG1027",89,17,8,19,20,2,5,24,1,15
"COG1028",4176,3810,4146,4325,4407,4158,4099,4487,4032,1805
"COG1029",6,6,11,7,12,3,5,8,13,9
"COG1030",76,63,37,47,62,31,54,109,17,10
"COG1031",4,48,36,52,34,8,23,63,0,6
"COG1032",754,432,339,242,313,477,390,909,324,815
"COG1033",719,1069,1027,1180,1102,686,925,1226,844,469
"COG1034",219,466,445,465,468,411,393,291,466,140
"COG1035",51,51,45,38,32,43,17,61,16,2
"COG1036",1,2,4,3,3,5,0,2,5,1
"COG1038",124,76,72,96,85,105,103,44,133,61
"COG1039",2,0,2,1,3,7,6,2,6,0
"COG1040",102,7,6,2,10,4,23,17,40,33
"COG1041",10,43,34,40,42,2,38,43,1,10
"COG1042",211,173,135,160,218,158,174,434,141,65
"COG1043",114,210,233,216,223,291,256,172,216,85
"COG1044",57,93,104,79,88,281,275,214,352,85
"COG1045",44,35,47,52,56,169,158,95,190,91
"COG1047",109,74,49,82,85,21,62,126,23,207
"COG1048",654,817,721,691,765,598,798,895,747,332
"COG1049",176,245,338,304,284,426,268,51,297,171
"COG1051",99,111,98,86,94,79,76,139,61,80
"COG1052",317,288,297,406,354,368,392,349,466,191
"COG1053",641,1280,1154,1236,1164,1011,1058,1164,1146,373
"COG1054",151,337,304,379,319,372,275,219,325,106
"COG1055",195,177,139,229,153,117,160,205,66,86
"COG1056",25,11,14,17,14,6,18,51,1,5
"COG1057",122,166,168,185,190,227,198,152,240,65
"COG1058",136,253,230,204,266,256,260,207,267,68
"COG1059",0,0,0,0,0,2,0,1,0,0
"COG1060",246,298,231,243,288,151,207,596,88,86
"COG1061",174,298,184,88,104,328,345,157,338,4346
"COG1062",111,56,42,38,70,123,168,272,157,151
"COG1063",413,360,338,264,309,298,392,584,275,136
"COG1064",167,91,142,152,151,140,104,215,159,86
"COG1066",193,135,118,123,116,173,160,112,142,459
"COG1067",134,111,73,71,53,7,80,101,4,96
"COG1069",47,8,18,13,11,6,14,43,24,8
"COG1070",241,146,210,166,168,302,213,148,258,47
"COG1071",373,579,447,497,470,450,491,593,278,204
"COG1072",45,19,19,17,26,20,9,8,32,3
"COG1073",421,271,280,326,296,311,392,308,288,205
"COG1074",365,376,376,406,361,463,375,321,316,208
"COG1075",78,83,68,33,51,70,84,63,21,61
"COG1076",121,97,98,88,70,104,118,68,106,39
"COG1077",177,428,411,362,397,343,292,269,347,131
"COG1078",64,117,101,72,101,86,85,152,57,20
"COG1079",206,234,259,190,200,215,172,116,119,94
"COG1080",83,97,109,59,70,94,62,44,53,75
"COG1082",313,182,271,309,284,396,276,316,334,83
"COG1083",82,112,124,144,135,137,180,147,160,490
"COG1084",7,46,34,35,29,3,21,38,0,1
"COG1085",79,31,16,30,45,20,33,72,46,19
"COG1086",235,215,216,218,231,214,305,261,230,391
"COG1087",186,120,131,139,144,138,208,110,195,250
"COG1088",246,397,231,268,246,242,253,250,249,1241
"COG1089",210,428,327,272,273,247,384,247,239,1636
"COG1090",109,157,137,126,157,130,166,132,82,82
"COG1091",197,145,157,173,189,145,208,193,164,339
"COG1092",182,24,22,27,29,46,91,38,67,128
"COG1093",33,39,32,40,33,6,21,116,0,8
"COG1094",25,35,29,39,27,4,22,74,0,6
"COG1095",30,27,28,19,18,5,12,68,1,1
"COG1096",13,21,10,20,24,5,14,52,0,1
"COG1097",35,33,14,22,20,3,10,27,0,2
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",5,3,1,0,4,8,4,6,5,2
"COG1100",2,65,74,28,38,222,148,94,137,36
"COG1101",1,0,1,4,1,2,0,0,0,1
"COG1102",24,38,22,24,14,4,13,57,3,1
"COG1104",287,307,324,260,293,314,278,304,237,128
"COG1105",20,2,0,0,0,3,3,3,2,9
"COG1106",6,0,0,0,0,0,5,0,0,8
"COG1107",0,0,0,0,0,2,8,1,0,0
"COG1108",128,178,316,231,264,320,239,212,211,84
"COG1109",657,1002,1004,1062,1005,980,859,964,990,363
"COG1111",49,88,83,55,54,4,45,167,0,12
"COG1112",201,303,257,231,156,97,196,198,88,124
"COG1113",5,2,0,0,2,0,0,0,0,0
"COG1114",28,0,1,0,0,0,4,7,0,24
"COG1115",283,267,214,305,281,313,271,264,210,186
"COG1116",289,102,95,67,92,40,30,50,51,45
"COG1117",131,52,231,80,264,258,82,167,224,49
"COG1118",9,3,1,3,1,2,13,13,1,41
"COG1119",67,32,70,26,54,54,49,44,50,23
"COG1120",101,71,22,26,44,26,96,58,12,51
"COG1121",86,185,268,210,236,269,234,197,204,84
"COG1122",76,124,117,54,89,39,22,17,11,9
"COG1123",322,373,442,422,397,436,346,220,372,88
"COG1124",6,0,0,0,0,0,0,0,0,1
"COG1125",33,2,1,2,8,0,14,2,7,10
"COG1126",157,305,263,288,260,229,273,217,284,126
"COG1127",118,67,97,75,72,137,86,47,98,72
"COG1129",305,201,244,361,268,102,97,89,123,20
"COG1131",852,824,800,813,810,632,793,1022,606,402
"COG1132",1227,1726,1638,1545,1633,1782,1623,1430,1613,541
"COG1133",54,112,157,168,147,140,140,78,183,46
"COG1134",34,20,8,8,13,50,69,68,31,21
"COG1135",59,2,2,4,14,0,6,55,1,11
"COG1136",394,576,476,525,540,448,507,633,387,205
"COG1137",135,244,185,227,246,284,248,183,296,78
"COG1138",350,648,647,697,673,556,592,614,620,228
"COG1139",71,10,9,3,3,4,6,67,7,11
"COG1140",31,11,7,5,3,3,8,21,0,3
"COG1141",0,13,12,6,15,15,18,1,4,28
"COG1142",12,33,46,10,25,56,35,10,34,6
"COG1143",111,214,165,150,208,155,225,227,134,415
"COG1144",7,1,0,0,0,0,0,3,0,0
"COG1145",98,40,60,31,42,63,38,76,61,112
"COG1146",171,186,154,218,201,176,161,270,184,186
"COG1148",25,19,11,3,6,0,1,61,1,0
"COG1150",0,5,5,1,4,0,3,13,0,0
"COG1151",0,3,0,0,0,0,0,0,0,1
"COG1153",1,0,1,0,1,0,2,1,0,0
"COG1154",289,539,593,566,572,674,549,362,679,171
"COG1155",71,103,51,87,74,15,45,202,5,11
"COG1156",55,61,42,77,59,7,26,158,5,4
"COG1157",119,34,60,19,45,69,65,46,104,77
"COG1158",310,476,390,519,446,396,389,399,482,159
"COG1159",146,151,162,182,129,170,135,94,160,63
"COG1160",252,297,305,320,313,92,90,85,99,34
"COG1161",37,51,45,22,41,36,57,20,33,19
"COG1162",93,109,111,118,81,140,94,72,85,53
"COG1163",41,56,38,54,48,7,26,111,2,6
"COG1164",130,184,145,181,145,131,149,242,164,18
"COG1165",63,121,112,61,90,125,98,75,80,5
"COG1166",96,95,97,33,64,154,121,28,94,95
"COG1167",367,81,110,124,116,101,167,195,120,253
"COG1168",86,48,60,60,50,48,72,58,47,46
"COG1169",62,95,106,49,92,87,82,64,54,5
"COG1171",398,450,518,599,542,560,427,503,496,184
"COG1172",324,218,349,361,315,319,264,223,443,42
"COG1173",583,398,523,489,434,486,405,659,427,82
"COG1174",61,4,1,6,3,5,18,19,12,12
"COG1175",524,429,841,689,541,655,514,406,702,172
"COG1176",337,306,306,312,305,254,233,268,335,91
"COG1177",279,237,222,277,240,232,198,213,278,84
"COG1178",380,661,746,766,722,693,658,540,525,203
"COG1179",46,6,5,13,11,2,19,6,13,37
"COG1180",42,6,14,5,4,2,7,78,1,10
"COG1181",229,293,314,304,300,357,303,213,336,140
"COG1182",45,47,58,55,38,50,41,12,66,66
"COG1183",153,197,212,260,220,231,225,209,203,91
"COG1184",11,5,9,2,2,2,4,4,0,0
"COG1185",417,711,726,719,758,810,723,515,784,235
"COG1186",256,359,351,367,346,382,349,266,355,133
"COG1187",204,189,203,211,180,247,199,126,218,158
"COG1188",45,11,5,16,14,15,16,4,27,28
"COG1189",50,63,81,23,44,104,53,37,76,12
"COG1190",204,311,225,276,328,322,290,281,202,113
"COG1191",56,23,58,19,29,77,32,35,83,73
"COG1192",542,458,377,355,379,308,436,377,348,278
"COG1193",68,121,178,93,102,184,92,88,76,27
"COG1194",194,355,365,429,379,370,301,232,365,412
"COG1195",175,184,196,257,238,238,212,165,301,94
"COG1196",489,920,1070,910,901,951,870,852,844,252
"COG1197",511,506,611,706,707,801,634,544,567,231
"COG1198",426,705,747,787,673,788,666,544,787,221
"COG1199",286,260,208,218,287,168,288,346,150,312
"COG1200",333,649,649,703,638,746,683,536,641,232
"COG1201",427,280,371,294,279,309,215,542,206,98
"COG1202",0,0,2,0,0,0,5,1,0,0
"COG1203",34,3,2,3,5,6,16,12,4,34
"COG1204",173,180,126,130,116,14,79,268,5,38
"COG1205",70,21,19,40,62,20,40,28,6,39
