"","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0522",288,251,215,290,287,280,285,232,227,248
"COG0523",627,169,104,42,273,158,333,400,122,240
"COG0524",708,762,693,715,807,694,775,675,724,670
"COG0525",940,942,914,1076,1133,985,1023,1019,843,956
"COG0526",969,1034,1022,1121,955,943,937,977,913,970
"COG0527",528,449,502,663,491,492,609,469,563,483
"COG0528",158,164,169,182,150,183,189,190,199,179
"COG0529",48,44,48,30,52,155,120,137,154,130
"COG0530",233,260,279,270,241,277,220,254,258,271
"COG0531",146,361,378,441,177,281,117,263,580,176
"COG0532",747,721,751,873,779,811,880,803,743,714
"COG0533",450,365,428,467,454,465,477,466,356,380
"COG0534",533,520,519,486,564,716,632,548,516,491
"COG0535",65,65,135,88,62,132,169,174,290,193
"COG0536",436,322,319,317,418,378,473,441,300,388
"COG0537",172,251,198,282,196,275,222,217,225,235
"COG0538",429,330,279,355,504,371,461,456,261,416
"COG0539",187,165,176,174,204,527,717,626,446,587
"COG0540",369,427,369,430,373,377,429,391,346,395
"COG0541",525,457,430,522,459,470,561,450,421,455
"COG0542",1275,761,681,528,1034,680,913,938,746,1100
"COG0543",33,105,107,146,35,135,32,62,152,49
"COG0544",490,448,396,468,478,380,503,494,365,485
"COG0545",199,130,119,105,149,193,123,173,142,146
"COG0546",264,252,267,388,288,267,264,270,261,306
"COG0547",101,90,108,113,112,291,404,303,326,328
"COG0548",273,251,275,302,281,271,282,241,282,234
"COG0549",10,57,63,44,42,43,5,46,100,26
"COG0550",992,820,760,727,962,886,1007,980,710,918
"COG0551",97,108,149,91,119,79,81,89,80,49
"COG0552",307,310,291,374,343,315,358,364,345,360
"COG0553",450,326,321,337,292,633,137,263,314,704
"COG0554",295,328,311,312,362,313,358,359,315,423
"COG0555",1,19,9,4,1,2,1,2,12,2
"COG0556",840,750,679,770,904,774,906,857,558,797
"COG0557",489,165,238,124,356,133,128,109,89,130
"COG0558",257,285,266,313,278,297,303,281,291,214
"COG0559",567,467,492,410,545,172,197,171,172,167
"COG0560",142,202,182,189,113,200,136,138,193,106
"COG0561",91,152,151,165,139,111,17,93,146,200
"COG0562",38,3,22,16,14,30,32,20,14,34
"COG0563",214,199,222,220,207,216,265,238,179,231
"COG0564",686,520,496,513,671,571,743,611,414,612
"COG0565",204,158,158,161,236,204,234,215,122,210
"COG0566",529,338,316,311,461,417,454,463,352,460
"COG0567",254,160,159,181,293,787,899,759,435,622
"COG0568",1026,751,801,794,1077,867,1182,1028,690,1150
"COG0569",398,420,417,474,431,345,494,419,345,369
"COG0571",211,191,190,225,236,233,261,208,188,229
"COG0572",63,48,43,59,40,52,55,67,77,66
"COG0573",316,179,77,43,131,249,184,487,55,104
"COG0574",562,906,889,1118,742,817,582,780,923,671
"COG0575",185,209,198,211,232,207,228,226,204,236
"COG0576",232,206,245,257,251,233,248,242,202,234
"COG0577",464,560,578,429,533,453,401,560,543,517
"COG0578",142,143,89,66,127,137,122,169,149,195
"COG0579",74,66,76,78,76,163,208,188,240,196
"COG0580",125,158,155,230,115,208,178,207,159,107
"COG0581",298,138,77,51,117,210,136,494,64,93
"COG0582",235,159,173,125,142,267,495,466,784,616
"COG0583",709,430,456,328,460,529,496,451,688,511
"COG0584",206,251,230,202,211,209,196,245,304,222
"COG0585",27,126,79,125,44,120,10,74,120,21
"COG0586",78,37,46,65,77,62,50,42,84,56
"COG0587",1324,1254,1345,1272,1413,1162,1422,1275,1064,1345
"COG0588",167,195,211,212,226,188,248,231,146,183
"COG0589",90,199,223,315,60,118,69,129,252,162
"COG0590",131,147,129,128,166,158,133,162,144,174
"COG0591",301,993,871,1096,477,205,98,180,311,149
"COG0592",455,438,479,502,505,461,476,556,413,470
"COG0593",635,590,585,650,704,569,812,699,504,616
"COG0594",22,24,35,27,27,31,28,19,32,15
"COG0595",454,289,309,425,480,285,456,394,247,436
"COG0596",1875,1851,1740,1627,1804,1875,1912,1736,1964,1783
"COG0597",136,122,127,141,134,103,147,126,109,132
"COG0598",3,12,21,2,8,25,0,23,34,5
"COG0599",28,44,66,38,25,11,13,9,17,11
"COG0600",335,284,303,279,280,275,356,273,359,224
"COG0601",487,648,678,568,416,508,507,423,664,470
"COG0602",119,105,142,159,155,110,75,102,162,133
"COG0603",31,35,50,47,36,111,68,101,172,132
"COG0604",761,963,953,996,868,967,885,813,1013,703
"COG0605",87,104,108,142,64,83,154,65,137,60
"COG0606",11,13,12,2,4,18,10,50,79,64
"COG0607",322,319,326,247,294,321,354,313,318,299
"COG0608",239,357,408,501,220,329,249,223,340,221
"COG0609",67,71,136,131,170,34,66,33,132,75
"COG0610",89,81,111,111,60,51,39,66,124,69
"COG0611",237,207,202,259,264,257,314,190,206,245
"COG0612",425,495,509,468,374,472,375,440,620,398
"COG0613",93,166,160,184,68,78,42,73,108,89
"COG0614",129,165,235,224,131,100,85,108,124,115
"COG0615",33,83,68,88,55,88,40,53,68,41
"COG0616",409,313,317,291,352,104,171,111,91,113
"COG0617",666,542,481,505,680,537,688,645,449,650
"COG0618",55,112,90,78,102,116,62,139,94,77
"COG0619",86,25,19,11,66,15,59,54,20,83
"COG0620",142,218,235,185,172,138,229,149,311,136
"COG0621",830,779,725,769,764,789,817,818,815,750
"COG0622",35,40,39,65,4,37,26,16,24,10
"COG0623",325,206,244,209,325,243,372,312,195,289
"COG0624",839,1033,981,1063,744,1038,883,833,1036,772
"COG0625",754,378,445,293,593,613,720,521,498,554
"COG0626",656,494,388,424,635,549,575,625,555,581
"COG0627",49,44,37,17,36,89,19,40,73,22
"COG0628",256,248,259,169,202,251,226,261,321,304
"COG0629",200,153,149,165,229,159,190,190,162,186
"COG0630",12,92,43,17,45,28,12,69,45,23
"COG0631",75,58,64,56,46,95,19,53,62,54
"COG0632",88,83,91,76,68,80,46,107,98,88
"COG0633",242,123,123,96,192,134,199,218,86,409
"COG0634",42,80,64,71,40,47,31,46,67,45
"COG0635",224,177,225,143,173,167,159,167,276,193
"COG0636",77,5,10,12,43,46,47,29,20,37
"COG0637",202,121,113,89,178,150,187,167,146,208
"COG0638",33,228,193,332,28,213,5,76,268,56
"COG0639",194,137,129,85,81,204,94,90,155,146
"COG0640",75,99,83,57,48,41,19,65,181,38
"COG0641",11,35,24,14,2,6,0,11,17,37
"COG0642",2127,1590,1633,1351,1516,1455,1653,2137,1919,1606
"COG0643",13,47,28,17,12,17,9,33,72,24
"COG0644",664,926,784,1060,777,812,722,765,878,711
"COG0645",8,10,8,5,1,4,1,5,9,1
"COG0646",410,499,478,545,364,336,249,422,442,447
"COG0647",178,182,187,222,201,211,226,218,129,190
"COG0648",21,116,134,156,47,98,22,79,134,41
"COG0649",336,438,469,484,461,438,371,461,388,391
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",128,212,224,214,72,139,201,100,378,105
"COG0652",474,494,419,421,445,553,406,490,442,515
"COG0653",326,241,309,291,341,884,1151,1015,736,935
"COG0654",948,569,539,589,865,809,1027,808,557,677
"COG0655",48,28,34,21,42,28,26,19,46,19
"COG0656",82,111,83,67,62,128,31,66,135,57
"COG0657",314,349,337,201,360,358,341,304,383,242
"COG0658",20,38,31,13,7,20,10,39,78,42
"COG0659",408,134,190,78,294,98,84,89,93,124
"COG0661",871,487,472,504,830,825,751,731,471,961
"COG0662",316,303,271,251,312,219,270,265,215,404
"COG0663",158,113,140,127,124,129,149,113,81,127
"COG0664",217,265,253,187,165,206,125,225,329,265
"COG0665",2211,2371,2380,2436,2442,2619,2351,2256,2555,2366
"COG0666",314,285,309,79,76,382,112,200,382,141
"COG0667",682,922,1032,1158,613,789,829,640,813,584
"COG0668",495,578,530,506,538,189,164,218,214,156
"COG0669",184,145,147,162,172,151,179,177,122,154
"COG0670",188,143,160,170,187,140,212,219,113,179
"COG0671",88,98,100,126,104,90,105,99,114,161
"COG0672",15,66,129,251,27,57,10,42,96,25
"COG0673",1382,2099,2005,1560,1574,1465,1815,1513,1714,1561
"COG0674",33,166,144,161,58,293,94,249,444,176
"COG0675",10,6,11,5,3,0,3,14,8,12
"COG0676",9,2,0,4,1,28,1,1,2,12
"COG0677",201,298,336,420,216,177,227,252,261,190
"COG0678",143,77,68,72,163,97,152,95,60,236
"COG0679",213,140,132,148,243,169,226,188,123,192
"COG0680",4,0,0,0,0,0,1,3,1,0
"COG0681",327,329,317,332,344,326,367,342,282,356
"COG0682",329,243,265,277,312,231,329,319,198,266
"COG0683",688,622,671,538,681,574,743,677,695,599
"COG0684",83,101,117,74,95,85,118,76,121,79
"COG0685",247,259,294,291,245,238,260,257,311,250
"COG0686",225,201,211,223,252,214,281,261,205,250
"COG0687",321,243,288,251,289,120,132,108,115,96
"COG0688",55,46,55,57,52,175,167,191,170,138
"COG0689",87,167,172,184,130,191,116,151,170,149
"COG0690",38,10,14,14,43,25,25,21,20,26
"COG0691",163,126,145,125,171,114,212,138,139,151
"COG0692",78,38,37,42,75,70,114,53,46,71
"COG0693",48,46,60,26,25,21,6,11,22,13
"COG0694",231,190,211,165,231,175,245,208,166,176
"COG0695",156,103,116,131,155,95,117,133,78,227
"COG0696",231,77,73,43,188,152,201,172,127,183
"COG0697",2582,1902,1998,1971,2573,2511,2940,2494,1700,2293
"COG0698",94,100,108,144,110,99,117,108,81,115
"COG0699",21,7,11,2,3,44,1,9,6,20
"COG0700",6,9,13,5,5,7,6,5,8,9
"COG0701",20,38,27,17,16,25,10,44,40,52
"COG0702",603,498,477,568,539,530,473,496,373,558
"COG0703",256,173,180,180,248,167,237,192,139,200
"COG0704",136,261,191,308,64,247,69,219,232,54
"COG0705",48,83,84,78,51,222,154,207,249,166
"COG0706",555,504,482,566,614,534,680,550,420,574
"COG0707",354,268,249,295,357,288,392,361,242,353
"COG0708",348,254,246,256,315,284,323,343,252,343
"COG0709",265,128,116,99,186,127,155,181,128,177
"COG0710",25,59,77,73,11,24,1,6,28,3
"COG0711",390,218,207,252,310,262,335,298,156,300
"COG0712",267,161,183,198,202,53,74,64,44,73
"COG0713",79,108,102,105,101,100,89,100,93,94
"COG0714",757,838,783,767,923,669,614,675,703,1269
"COG0715",233,210,240,210,99,121,250,132,255,97
"COG0716",92,29,48,66,51,37,47,41,25,87
"COG0717",209,151,175,165,249,155,233,248,139,249
"COG0718",68,67,66,71,73,54,63,68,59,67
"COG0719",819,946,973,1125,900,867,755,887,767,879
"COG0720",114,96,75,94,131,32,36,30,28,38
"COG0721",87,73,69,60,102,93,82,88,56,89
"COG0722",143,97,98,69,159,100,142,106,100,190
"COG0723",181,177,172,218,198,164,198,195,191,186
"COG0724",123,90,47,26,78,140,58,105,41,139
"COG0725",31,49,65,44,8,46,13,22,71,20
"COG0726",304,454,486,594,322,392,312,373,455,349
"COG0727",23,10,11,4,14,9,17,21,24,31
"COG0728",496,364,378,407,545,370,548,486,347,471
"COG0729",16,37,26,13,13,5,4,4,67,10
"COG0730",516,449,453,456,604,169,221,183,109,154
"COG0731",16,93,87,125,19,85,6,45,76,28
"COG0732",47,30,96,90,26,10,29,43,47,24
"COG0733",245,226,191,159,240,213,252,252,236,235
"COG0735",330,294,288,314,395,294,413,365,173,349
"COG0736",77,83,83,111,92,95,113,82,81,74
"COG0737",134,141,133,136,123,169,109,182,221,138
"COG0738",48,14,22,10,21,43,41,38,63,28
"COG0739",825,696,759,787,779,767,937,891,850,840
"COG0740",356,240,254,272,345,247,308,322,249,432
"COG0741",571,518,568,571,527,512,607,622,546,564
"COG0742",197,167,146,169,223,170,233,170,147,186
"COG0743",370,251,290,324,340,252,396,302,266,269
"COG0744",257,188,252,153,220,134,184,257,258,287
"COG0745",1005,652,650,609,830,725,896,1048,674,867
"COG0746",60,136,120,98,76,112,57,71,97,106
"COG0747",732,1014,966,671,669,693,783,690,837,655
"COG0748",22,27,37,20,63,22,41,14,37,34
"COG0749",1651,985,904,937,1550,918,1145,1145,779,1903
"COG0750",372,563,552,627,486,498,483,454,536,452
"COG0751",496,336,331,344,440,371,469,433,309,422
"COG0752",218,124,174,126,207,142,187,190,115,188
"COG0753",9,9,24,3,6,0,1,6,67,6
"COG0754",3,7,12,2,2,3,4,2,5,7
"COG0755",402,309,328,246,335,317,380,329,291,334
"COG0756",120,127,116,128,137,130,160,132,104,143
"COG0757",156,122,124,122,156,149,192,144,117,124
"COG0758",29,35,28,23,13,13,20,33,74,44
"COG0759",95,59,43,70,77,61,74,76,45,68
"COG0760",406,491,605,424,431,533,521,466,567,434
"COG0761",356,255,277,309,385,260,396,291,235,324
"COG0762",124,63,72,80,101,80,109,92,62,118
"COG0763",326,244,254,255,376,268,399,331,239,347
"COG0764",267,239,307,314,314,277,390,292,281,247
"COG0765",393,467,412,367,504,507,407,497,344,435
"COG0766",487,353,331,339,472,392,527,454,323,459
"COG0767",32,18,15,14,26,75,88,75,66,91
"COG0768",1189,889,889,1060,1234,1042,1401,1220,881,1190
"COG0769",602,380,390,497,595,503,690,541,372,570
"COG0770",289,219,250,207,311,234,287,288,256,301
"COG0771",458,304,288,372,455,349,443,400,303,418
"COG0772",750,582,594,693,852,708,936,799,562,811
"COG0773",584,410,422,453,652,528,715,589,395,542
"COG0774",286,230,252,269,309,269,402,344,228,282
"COG0775",68,61,60,56,68,66,61,63,94,96
"COG0776",226,182,231,230,240,205,291,235,202,157
"COG0777",324,258,285,304,264,282,353,266,233,316
"COG0778",248,386,375,475,358,363,280,267,371,256
"COG0779",80,56,45,23,95,63,76,73,60,75
"COG0780",78,72,83,70,114,77,63,70,72,77
"COG0781",127,119,105,142,153,114,145,152,100,156
"COG0782",45,43,58,66,39,157,194,168,166,136
"COG0783",7,9,3,1,5,3,2,6,12,2
"COG0784",320,337,423,149,143,156,151,410,543,227
"COG0785",175,173,244,365,183,127,176,160,109,177
"COG0786",102,14,11,0,70,2,54,39,17,43
"COG0787",204,163,150,136,209,185,261,194,164,263
"COG0788",96,75,78,113,92,62,86,66,96,116
"COG0789",178,147,197,170,147,118,143,166,199,113
"COG0790",216,246,330,152,124,230,94,127,260,109
"COG0791",249,102,101,125,213,109,184,217,114,217
"COG0792",13,11,7,2,3,6,5,4,19,2
"COG0793",794,579,583,526,646,627,737,703,709,596
"COG0794",251,178,234,237,282,254,354,276,196,230
"COG0795",573,456,489,558,560,144,203,166,132,153
"COG0796",83,68,61,109,63,23,18,28,51,34
"COG0797",40,55,54,56,30,48,48,63,63,76
"COG0798",22,39,40,19,19,16,14,56,40,11
"COG0799",131,121,106,93,162,108,148,125,113,125
"COG0800",81,49,48,19,65,46,55,52,51,77
"COG0801",52,42,41,53,53,171,219,138,135,154
"COG0802",150,124,146,141,173,144,178,164,116,135
"COG0803",281,189,168,181,222,173,172,245,81,207
"COG0804",234,102,88,36,181,108,186,166,122,191
"COG0805",305,276,267,309,302,307,311,305,244,305
"COG0806",87,82,79,87,98,86,115,101,78,101
"COG0807",410,295,358,300,464,386,486,462,294,428
"COG0809",230,194,174,163,249,80,45,74,66,87
"COG0810",109,75,83,75,136,121,145,71,88,82
"COG0811",401,285,365,313,415,386,496,329,333,314
"COG0812",293,231,238,251,314,254,354,313,250,293
"COG0813",12,11,9,12,16,7,1,5,1,5
"COG0814",24,4,2,0,4,39,3,5,5,18
"COG0815",531,340,350,387,527,394,551,479,390,448
"COG0816",146,122,107,117,157,135,179,168,102,143
"COG0817",71,80,72,74,70,81,70,61,79,59
"COG0818",33,13,10,16,27,10,27,14,20,22
"COG0819",51,38,30,16,45,15,43,23,30,27
"COG0820",244,165,219,220,228,280,209,212,198,222
"COG0821",431,263,380,357,436,355,477,413,287,359
"COG0822",131,157,158,161,107,145,115,113,123,127
"COG0823",395,701,760,704,468,571,485,565,711,413
"COG0824",352,235,227,201,286,286,385,278,294,310
"COG0825",385,270,300,300,360,293,433,363,318,290
"COG0826",21,23,51,26,8,39,1,37,104,75
"COG0827",33,19,18,20,15,15,10,9,43,26
"COG0828",47,39,41,37,63,31,83,57,27,68
"COG0829",117,54,58,79,85,43,81,75,63,108
"COG0830",76,51,62,75,79,36,57,49,49,69
"COG0831",45,27,28,38,29,28,31,34,21,27
"COG0832",13,6,14,5,10,35,29,25,26,22
"COG0833",0,0,1,0,0,0,0,0,1,0
"COG0834",434,489,485,446,593,539,465,534,402,534
"COG0835",13,22,29,6,3,10,3,10,25,15
"COG0836",240,251,241,253,246,201,244,242,218,241
"COG0837",150,29,27,22,108,71,135,103,42,133
"COG0838",124,147,159,142,135,130,103,129,125,144
"COG0839",130,174,185,184,172,179,174,161,183,179
"COG0840",229,204,247,150,84,27,41,163,323,109
"COG0841",1400,1122,1229,986,1362,1396,1558,1312,1269,1347
"COG0842",347,341,369,429,336,404,363,325,372,379
"COG0843",261,203,226,261,269,813,725,826,700,694
"COG0845",769,634,652,479,734,610,704,638,864,787
"COG0846",13,32,25,29,28,93,95,67,155,71
"COG0847",302,245,225,270,318,315,339,324,215,304
"COG0848",139,115,128,132,147,122,216,137,121,115
"COG0849",235,256,329,333,266,277,341,238,273,185
"COG0850",27,6,8,2,40,4,21,30,18,60
"COG0851",21,5,4,1,17,7,15,10,3,20
"COG0852",161,241,219,230,187,173,164,218,190,177
"COG0853",25,11,16,22,24,40,40,22,16,16
"COG0854",230,140,165,144,226,193,283,203,133,197
"COG0855",272,100,72,21,214,163,192,511,125,248
"COG0856",1,20,10,6,13,30,1,14,6,4
"COG0857",87,41,38,32,80,12,50,50,35,68
"COG0858",112,118,87,105,121,130,120,101,88,107
"COG0859",460,465,628,629,460,461,585,562,512,457
"COG0860",179,158,170,139,197,176,153,182,195,180
"COG0861",284,141,155,145,212,134,255,190,142,192
"COG0863",489,442,371,539,592,310,340,344,370,794
"COG0864",0,21,31,47,1,9,0,1,14,4
"COG1001",24,111,116,194,19,90,11,15,206,24
"COG1002",60,120,107,80,80,82,53,107,119,36
"COG1003",302,184,173,193,289,717,621,768,520,754
"COG1004",523,461,483,535,658,365,435,471,411,671
"COG1005",308,457,453,458,377,370,300,459,433,364
"COG1006",16,9,14,12,6,11,23,12,26,6
"COG1007",382,582,556,613,537,527,478,517,548,539
"COG1008",175,174,193,171,204,498,545,677,469,749
"COG1009",560,784,821,847,692,663,627,721,754,748
"COG1010",99,52,65,96,96,63,65,94,88,116
"COG1011",459,457,447,445,401,405,460,370,378,379
"COG1012",2431,2372,2276,2272,2751,2873,2756,2620,2679,2393
"COG1013",51,306,272,283,109,165,53,148,277,99
"COG1014",195,507,503,598,249,309,182,294,503,248
"COG1015",10,28,11,12,37,33,19,34,19,35
"COG1017",2,3,0,1,0,0,0,1,6,1
"COG1018",18,46,66,115,20,185,63,60,181,81
"COG1019",4,46,40,68,18,27,2,16,55,11
"COG1020",76,27,53,36,22,87,25,50,64,53
"COG1021",2,7,5,3,4,2,0,5,11,1
"COG1022",623,624,533,622,745,537,678,745,581,661
"COG1023",4,16,8,15,3,23,1,5,4,374
"COG1024",1772,2046,1858,1730,1716,2089,1785,1731,1831,1479
"COG1025",65,56,98,28,39,44,27,46,107,55
"COG1026",98,39,92,24,111,128,124,68,52,98
"COG1027",5,61,43,114,0,53,0,7,97,11
"COG1028",3907,4605,4530,4044,4074,4156,3910,3888,4249,3726
"COG1029",8,21,17,12,7,5,12,1,7,7
"COG1030",19,102,91,88,44,30,20,47,113,48
"COG1031",13,41,36,10,24,48,8,48,24,14
"COG1032",293,863,1260,1175,281,392,189,355,1162,614
"COG1033",770,999,1020,864,914,1115,961,960,895,833
"COG1034",366,351,345,395,437,392,442,445,312,393
"COG1035",7,83,39,50,12,27,11,27,57,46
"COG1036",4,4,3,1,3,2,11,2,2,2
"COG1038",96,51,66,45,93,80,157,70,69,80
"COG1039",1,9,2,1,2,3,7,1,5,0
"COG1040",10,19,19,6,6,5,7,8,40,8
"COG1041",4,11,4,3,11,70,6,33,23,24
"COG1042",40,129,119,204,30,280,79,122,476,101
"COG1043",230,160,189,160,252,199,263,214,157,192
"COG1044",323,203,239,267,313,247,378,292,207,273
"COG1045",190,87,108,88,185,145,200,146,123,181
"COG1047",38,103,127,120,35,102,16,55,100,35
"COG1048",580,852,847,980,681,670,758,774,741,598
"COG1049",432,108,77,78,439,277,434,266,149,373
"COG1051",86,141,113,79,59,88,70,83,113,72
"COG1052",428,304,391,454,390,121,196,115,106,98
"COG1053",926,1095,1199,1174,1137,423,388,387,340,379
"COG1054",320,251,223,239,309,345,356,325,182,317
"COG1055",113,182,177,139,167,210,131,193,268,126
"COG1056",3,31,45,63,10,46,2,21,28,15
"COG1057",179,177,145,191,208,159,224,190,138,174
"COG1058",240,243,229,230,260,69,92,96,70,83
"COG1059",1,1,0,7,1,3,0,1,1,1
"COG1060",119,460,528,598,200,345,92,214,449,149
"COG1061",473,299,209,234,511,297,137,226,226,1106
"COG1062",133,314,266,270,109,168,89,113,273,142
"COG1063",206,637,604,603,246,318,269,288,476,245
"COG1064",84,165,180,294,120,71,56,34,76,44
"COG1066",226,123,142,90,152,145,122,158,155,176
"COG1067",22,105,64,36,55,88,8,78,36,32
"COG1069",21,18,31,12,2,14,17,12,40,11
"COG1070",244,158,126,115,199,157,247,196,161,232
"COG1071",379,636,509,415,444,494,363,558,453,419
"COG1072",19,5,14,9,16,25,17,16,9,22
"COG1073",309,463,391,282,389,312,338,337,316,270
"COG1074",423,322,301,162,347,457,314,481,331,407
"COG1075",52,55,48,51,109,45,33,75,72,117
"COG1076",99,80,93,91,90,94,138,88,87,62
"COG1077",343,317,307,360,388,327,429,449,290,371
"COG1078",88,140,117,177,108,102,62,116,129,126
"COG1079",137,169,128,121,211,140,203,172,212,156
"COG1080",64,70,89,41,67,52,62,80,57,57
"COG1082",240,322,330,205,258,226,291,263,245,271
"COG1083",168,186,222,299,162,101,189,184,144,188
"COG1084",12,43,16,8,35,51,7,36,16,27
"COG1085",32,63,91,138,29,51,39,20,93,21
"COG1086",270,275,340,389,267,236,293,265,349,243
"COG1087",198,144,133,130,168,132,244,186,127,191
"COG1088",277,308,306,383,299,208,275,239,336,397
"COG1089",330,291,287,338,408,216,342,320,259,335
"COG1090",34,62,47,28,67,155,99,165,85,132
"COG1091",172,195,201,219,157,164,215,189,228,167
"COG1092",56,37,81,19,19,37,23,30,59,22
"COG1093",8,77,56,132,19,67,7,27,88,19
"COG1094",12,53,42,48,24,56,4,28,54,20
"COG1095",7,36,36,58,21,45,2,19,58,13
"COG1096",1,37,37,71,8,42,5,17,26,9
"COG1097",11,46,46,76,21,46,5,13,113,20
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,8,13,26,2,0,5,4,1,0
"COG1100",318,99,80,87,229,184,150,218,74,296
"COG1101",1,0,0,0,1,1,0,0,0,7
"COG1102",9,42,42,48,9,32,2,13,52,7
"COG1104",340,262,300,254,369,266,315,333,364,350
"COG1105",0,3,4,0,1,1,0,6,14,0
"COG1106",0,0,1,1,0,0,0,0,5,1
"COG1107",0,4,4,0,0,0,0,0,0,0
"COG1108",116,82,86,85,124,272,320,333,150,291
"COG1109",987,975,981,1087,1041,960,1099,1126,929,970
"COG1111",16,131,102,131,50,124,12,69,127,49
"COG1112",212,203,200,96,187,336,104,162,190,236
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,0,0,0,3,0
"COG1115",72,84,82,72,68,291,251,265,310,235
"COG1116",147,167,146,146,79,96,136,85,194,75
"COG1117",232,143,86,40,94,162,82,294,39,80
"COG1118",4,17,11,16,7,5,0,5,17,3
"COG1119",65,46,33,18,36,25,31,48,64,69
"COG1120",43,69,80,66,78,33,10,22,58,36
"COG1121",343,205,220,237,319,245,310,289,138,287
"COG1122",117,69,51,47,119,50,68,123,57,117
"COG1123",166,100,92,72,172,337,599,410,296,449
"COG1124",0,1,0,0,0,3,0,1,0,0
"COG1125",6,6,8,5,2,3,2,9,25,0
"COG1126",64,88,67,70,86,278,229,268,208,221
"COG1127",122,60,55,41,77,68,94,114,70,107
"COG1129",275,232,205,213,285,268,313,219,259,219
"COG1131",699,995,882,880,669,922,659,800,828,740
"COG1132",1848,1522,1748,1415,1686,1449,1703,1788,1573,1693
"COG1133",143,107,128,169,150,127,227,149,76,131
"COG1134",29,68,62,56,46,31,35,49,69,50
"COG1135",11,39,7,0,2,22,0,3,53,0
"COG1136",498,581,557,468,520,497,455,508,513,448
"COG1137",274,205,195,207,249,223,337,265,164,211
"COG1138",535,604,582,597,652,632,637,662,454,567
"COG1139",7,53,41,19,5,7,1,14,69,3
"COG1140",1,18,39,7,3,10,0,3,32,2
"COG1141",27,3,4,0,25,18,10,19,2,42
"COG1142",62,16,20,24,74,13,41,57,25,77
"COG1143",136,183,230,224,205,142,152,185,215,136
"COG1144",0,2,6,0,0,0,0,0,7,0
"COG1145",74,60,87,29,40,50,23,45,71,46
"COG1146",155,233,230,310,151,237,171,145,238,171
"COG1148",3,23,23,10,1,4,1,2,48,3
"COG1150",2,5,6,4,0,1,0,3,3,0
"COG1151",0,1,0,0,0,0,0,2,0,0
"COG1153",0,4,2,3,0,1,0,0,0,0
"COG1154",604,372,458,469,604,536,666,551,362,595
"COG1155",24,159,128,249,37,150,8,101,184,42
"COG1156",23,131,110,155,25,103,9,62,107,28
"COG1157",57,33,65,14,29,26,44,40,57,33
"COG1158",379,421,477,469,448,418,525,437,367,369
"COG1159",190,99,106,85,162,146,205,126,146,153
"COG1160",321,240,270,224,307,316,357,274,277,295
"COG1161",67,8,20,3,58,87,15,27,22,70
"COG1162",131,61,63,38,139,79,92,108,81,108
"COG1163",7,132,84,141,21,114,16,36,102,34
"COG1164",119,226,229,248,137,192,126,142,250,139
"COG1165",168,85,59,44,125,90,91,116,115,116
"COG1166",219,35,58,15,200,22,132,133,49,201
"COG1167",121,161,147,123,108,129,147,74,178,86
"COG1168",39,50,44,43,40,46,28,41,60,64
"COG1169",142,63,40,47,142,61,78,102,70,173
"COG1171",536,471,437,484,567,559,544,460,534,519
"COG1172",307,246,199,234,316,117,121,112,79,94
"COG1173",461,616,594,485,427,151,146,115,192,130
"COG1174",24,3,10,4,3,4,4,8,44,0
"COG1175",595,423,383,324,719,537,769,568,489,631
"COG1176",310,238,249,232,278,265,368,255,321,300
"COG1177",248,194,207,176,187,260,282,198,241,233
"COG1178",660,533,540,610,743,554,783,625,463,725
"COG1179",7,3,6,1,2,31,5,1,12,5
"COG1180",4,38,18,11,1,12,2,4,92,2
"COG1181",350,261,268,246,323,313,382,297,287,304
"COG1182",43,12,9,25,51,50,68,35,22,57
"COG1183",221,171,207,204,195,264,253,202,206,146
"COG1184",9,7,3,3,2,13,0,0,8,6
"COG1185",741,609,604,621,722,679,809,755,521,653
"COG1186",408,316,324,304,402,311,403,383,270,379
"COG1187",207,138,173,112,180,227,212,166,178,224
"COG1188",11,17,11,3,8,19,18,11,13,17
"COG1189",99,74,67,57,83,31,85,60,52,97
"COG1190",288,260,265,229,319,268,324,273,277,348
"COG1191",29,22,46,17,23,25,28,23,41,60
"COG1192",365,373,408,339,386,351,393,394,394,351
"COG1193",244,100,108,32,215,131,147,131,97,233
"COG1194",344,280,275,253,366,331,417,320,222,394
"COG1195",263,195,171,179,238,206,267,221,178,244
"COG1196",906,974,838,990,1058,938,867,958,767,1033
"COG1197",683,530,527,437,582,606,706,593,600,637
"COG1198",739,612,600,620,778,658,795,799,523,717
"COG1199",211,385,343,435,238,326,141,239,291,280
"COG1200",218,192,207,187,198,613,798,677,484,689
"COG1201",391,520,343,436,287,419,300,465,523,333
"COG1202",0,0,4,0,0,0,0,0,0,0
"COG1203",2,2,1,1,0,1,1,8,16,1
"COG1204",50,197,152,244,70,275,15,102,280,112
