"","X102_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0523",136,165,136,112,399,273,318,332,74,299
"COG0524",762,676,706,699,643,841,760,777,823,754
"COG0525",1015,987,800,784,817,1037,949,952,721,1018
"COG0526",902,1045,935,1029,880,958,961,898,1001,957
"COG0527",530,519,419,404,406,466,495,506,510,512
"COG0528",193,184,172,178,169,214,174,193,191,183
"COG0529",130,138,136,128,112,165,130,130,103,123
"COG0530",282,246,178,209,263,283,261,293,253,234
"COG0531",272,310,257,501,309,200,290,142,497,141
"COG0532",732,760,704,578,586,806,778,770,556,805
"COG0533",131,156,114,106,116,462,445,386,298,443
"COG0534",604,722,874,511,522,196,218,191,198,208
"COG0535",148,151,151,269,196,141,139,171,234,190
"COG0536",396,355,374,274,290,459,341,404,258,436
"COG0537",202,227,199,210,204,222,251,224,178,232
"COG0538",487,369,251,255,325,446,422,414,185,487
"COG0539",622,516,537,436,464,689,568,607,436,727
"COG0540",357,366,257,335,302,380,407,442,335,390
"COG0541",459,484,460,449,423,438,451,467,448,440
"COG0542",1020,654,1009,823,954,1016,729,1060,791,993
"COG0543",52,119,45,157,101,30,80,66,137,38
"COG0544",443,378,422,384,386,421,460,482,334,509
"COG0545",148,179,317,153,219,193,165,139,191,154
"COG0546",241,261,281,256,222,267,251,257,226,297
"COG0547",329,302,255,308,231,325,308,371,326,369
"COG0548",227,286,315,223,238,238,299,271,297,278
"COG0549",21,45,1,114,47,9,59,30,99,20
"COG0550",1021,878,820,741,854,945,881,964,688,997
"COG0551",104,88,75,104,119,156,83,79,89,84
"COG0552",328,344,268,285,282,332,281,329,289,308
"COG0553",397,595,198,224,853,235,348,336,287,127
"COG0554",407,307,286,323,291,410,360,365,275,373
"COG0555",8,6,9,31,16,10,15,2,21,6
"COG0556",837,800,622,537,661,834,773,795,503,877
"COG0557",408,393,639,334,344,533,370,489,367,412
"COG0558",269,283,147,311,233,212,287,276,393,238
"COG0559",457,448,405,631,491,404,565,583,562,515
"COG0560",146,205,249,184,170,116,169,174,218,147
"COG0561",200,126,22,115,230,56,98,121,97,86
"COG0562",18,30,5,6,26,21,11,28,3,30
"COG0563",245,236,214,196,206,229,214,207,191,254
"COG0564",663,617,747,386,489,666,604,728,422,675
"COG0565",180,193,123,121,139,211,186,220,89,209
"COG0566",488,371,503,298,381,481,418,490,331,483
"COG0567",765,752,1021,309,522,966,724,731,401,737
"COG0568",957,862,771,666,808,1015,826,1111,681,1143
"COG0569",420,424,402,391,344,457,394,398,324,431
"COG0571",301,216,236,185,198,242,206,201,151,273
"COG0572",43,55,55,87,76,24,44,67,106,40
"COG0573",38,237,8,39,227,83,425,387,28,379
"COG0574",631,799,376,924,658,626,827,682,807,677
"COG0575",218,198,226,202,171,238,213,194,198,232
"COG0576",247,234,186,212,170,243,258,228,184,256
"COG0577",558,538,551,547,603,612,527,508,453,478
"COG0578",164,128,217,140,139,190,136,234,204,196
"COG0579",187,179,104,226,220,180,192,204,245,203
"COG0580",87,187,66,94,116,116,160,111,119,189
"COG0581",60,241,21,42,227,78,389,365,36,391
"COG0582",410,262,694,618,771,444,370,485,936,447
"COG0583",567,540,1617,687,1030,173,132,199,194,148
"COG0584",77,68,76,111,72,255,250,205,374,245
"COG0585",18,111,37,82,79,8,44,16,23,8
"COG0586",43,56,51,35,66,60,47,58,35,58
"COG0587",1426,1130,1552,1235,1493,1573,1198,1300,1177,1395
"COG0588",200,192,110,132,147,191,186,187,121,191
"COG0589",113,120,135,162,151,113,130,164,122,68
"COG0590",187,142,117,163,123,171,155,194,133,131
"COG0591",493,624,748,1092,989,486,805,339,966,479
"COG0592",552,506,399,385,359,491,486,492,400,499
"COG0593",229,185,230,171,170,747,653,645,441,741
"COG0594",17,27,34,24,30,7,11,6,12,7
"COG0595",351,281,199,157,354,348,322,426,138,441
"COG0596",1862,1991,2223,2286,1746,1808,1913,1870,2082,1893
"COG0597",32,38,54,57,54,133,135,139,109,111
"COG0598",10,25,9,19,32,7,21,1,16,3
"COG0599",30,41,44,65,68,13,38,23,79,40
"COG0600",258,311,327,287,325,254,277,270,279,293
"COG0601",465,530,576,792,520,485,535,553,755,421
"COG0602",148,111,141,138,142,106,95,85,144,127
"COG0603",80,117,73,145,110,72,95,90,136,115
"COG0604",843,1032,866,1069,859,797,954,886,1018,820
"COG0605",106,90,90,75,85,160,77,68,87,69
"COG0606",25,20,100,64,70,30,23,56,170,11
"COG0607",345,345,369,386,328,377,371,355,398,326
"COG0608",305,312,423,314,228,246,290,228,410,236
"COG0609",126,44,187,97,156,160,75,27,80,29
"COG0610",87,35,59,63,195,93,37,55,60,34
"COG0611",250,220,181,154,151,244,207,230,169,310
"COG0612",498,487,884,590,536,557,474,382,548,452
"COG0613",74,63,42,117,116,63,97,95,129,73
"COG0614",133,134,151,224,144,110,142,111,250,96
"COG0615",50,75,71,56,48,63,85,36,69,44
"COG0616",318,347,349,275,267,430,341,391,281,407
"COG0617",663,538,508,471,499,617,539,616,453,678
"COG0618",115,110,69,112,105,35,46,22,36,28
"COG0619",76,29,1,18,47,26,11,26,1,25
"COG0620",124,139,175,399,134,190,136,165,458,81
"COG0621",738,759,767,764,653,266,211,307,263,277
"COG0622",3,8,9,16,6,19,24,15,48,21
"COG0623",308,263,263,181,221,344,284,304,167,306
"COG0624",936,993,1084,1212,804,823,991,1023,1063,795
"COG0625",542,641,789,525,537,616,580,669,428,694
"COG0626",556,553,519,556,433,590,593,620,591,569
"COG0627",38,70,112,46,68,59,52,45,73,36
"COG0628",221,238,285,282,326,245,252,338,272,236
"COG0629",172,144,185,137,219,193,174,165,147,214
"COG0630",30,54,0,56,71,15,80,38,39,30
"COG0631",56,83,71,90,126,26,77,34,71,42
"COG0632",94,87,92,98,74,107,60,92,115,81
"COG0633",238,131,108,97,184,127,170,299,97,250
"COG0634",48,46,63,106,75,37,47,43,97,24
"COG0635",194,182,294,270,231,264,172,171,291,201
"COG0636",31,42,58,13,32,40,28,35,22,30
"COG0637",56,37,59,46,72,183,156,211,177,190
"COG0638",42,175,14,152,80,8,130,51,185,24
"COG0639",130,200,171,175,221,100,148,142,171,86
"COG0640",42,52,53,113,163,45,44,53,110,50
"COG0641",30,8,4,37,13,12,3,10,24,9
"COG0642",1537,1484,1847,1561,2918,1784,1597,1696,1561,1754
"COG0643",53,12,20,75,124,30,34,36,77,18
"COG0644",636,832,358,829,602,575,775,802,732,726
"COG0645",2,3,2,10,23,1,2,0,6,2
"COG0646",301,341,132,605,382,220,364,480,456,381
"COG0647",184,223,193,131,167,209,209,200,102,190
"COG0648",51,92,0,90,59,16,98,47,94,44
"COG0649",408,379,227,452,379,314,439,426,395,377
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",103,143,326,349,135,139,150,118,287,131
"COG0652",489,560,444,431,445,414,493,434,438,474
"COG0653",988,919,1109,826,793,1023,959,978,710,1084
"COG0654",729,832,1036,524,618,805,694,812,487,848
"COG0655",11,11,33,19,17,33,30,39,46,35
"COG0656",82,124,61,141,123,54,71,63,144,37
"COG0657",408,350,210,488,422,390,400,297,487,349
"COG0658",24,22,96,55,83,17,12,31,114,11
"COG0659",283,298,720,299,349,326,226,370,332,318
"COG0661",745,834,527,270,588,697,641,889,265,751
"COG0662",336,224,194,265,331,87,74,101,89,87
"COG0663",134,127,171,112,149,151,120,153,109,125
"COG0664",184,196,141,302,265,125,164,192,326,181
"COG0665",2608,2554,3129,2944,1525,2394,2448,2700,2968,2096
"COG0666",188,400,575,514,449,87,339,105,818,90
"COG0667",586,861,769,871,809,610,700,653,906,734
"COG0668",486,587,366,511,588,502,556,496,495,519
"COG0669",148,135,124,123,129,198,139,173,132,172
"COG0670",188,153,138,124,135,205,171,237,105,216
"COG0671",166,102,188,88,123,133,120,67,89,144
"COG0672",21,61,76,86,45,6,50,37,60,49
"COG0673",1527,1438,1379,2122,2050,1809,1821,1671,2405,1591
"COG0674",183,316,13,500,283,32,103,63,136,51
"COG0675",1,0,5,8,14,1,0,5,5,1
"COG0676",3,22,4,4,25,1,4,5,3,1
"COG0677",209,170,228,172,168,278,238,181,164,210
"COG0678",267,99,172,61,114,97,156,136,59,139
"COG0679",193,163,212,121,148,60,63,64,27,59
"COG0680",4,0,0,0,2,0,0,0,0,0
"COG0681",334,316,254,243,292,394,309,341,282,353
"COG0682",278,245,248,242,224,302,257,317,212,311
"COG0683",574,627,493,790,639,480,674,640,774,601
"COG0684",95,86,89,160,129,117,76,94,129,68
"COG0685",247,266,221,359,205,260,228,250,299,217
"COG0686",294,228,231,177,162,279,271,263,223,238
"COG0687",314,332,415,487,261,284,323,321,449,250
"COG0688",168,185,149,157,122,155,205,166,185,164
"COG0689",122,176,101,168,157,119,168,153,147,107
"COG0690",25,23,43,10,26,42,17,37,19,39
"COG0691",154,154,128,143,123,156,133,159,116,197
"COG0692",91,57,154,25,47,146,66,58,40,74
"COG0693",26,32,59,71,92,30,29,40,68,24
"COG0694",229,184,243,189,139,279,200,225,233,237
"COG0695",138,100,155,81,152,114,89,143,76,131
"COG0696",219,146,317,159,123,263,127,192,218,191
"COG0697",2416,2438,2566,1814,1656,2366,2406,2597,1601,2455
"COG0698",118,81,78,72,101,124,108,106,67,117
"COG0699",14,49,8,2,41,10,15,11,4,2
"COG0700",8,4,5,16,34,13,3,7,13,7
"COG0701",24,33,26,45,91,14,20,41,41,28
"COG0702",439,558,481,354,532,502,513,499,436,503
"COG0703",221,166,184,125,166,251,188,231,136,208
"COG0704",30,256,13,131,133,24,308,186,151,209
"COG0705",193,216,252,273,217,210,220,141,222,187
"COG0706",621,535,440,444,448,689,587,598,389,601
"COG0707",328,267,306,247,264,408,309,355,277,386
"COG0708",279,294,297,272,232,104,82,118,90,101
"COG0709",155,81,156,182,190,110,139,202,157,179
"COG0710",13,65,1,59,37,10,39,24,63,6
"COG0711",266,237,300,151,208,280,258,311,128,344
"COG0712",221,188,238,164,142,215,218,197,139,231
"COG0713",89,97,50,78,71,71,107,105,93,70
"COG0714",1126,753,746,811,1134,715,785,765,854,789
"COG0715",102,136,127,255,300,87,139,114,198,162
"COG0716",53,39,65,13,89,73,39,55,10,62
"COG0717",183,160,172,157,179,201,184,232,119,244
"COG0718",62,60,68,68,44,61,72,72,64,80
"COG0719",837,861,648,747,756,850,866,900,597,863
"COG0720",88,89,95,111,92,106,94,98,98,119
"COG0721",74,62,77,60,48,88,72,90,52,95
"COG0722",146,109,142,147,132,47,34,44,47,59
"COG0723",205,191,138,157,164,221,187,218,134,203
"COG0724",77,142,46,66,97,87,64,112,47,132
"COG0725",30,46,43,86,53,20,57,21,80,28
"COG0726",334,388,450,525,293,360,388,327,470,268
"COG0727",15,16,37,19,19,22,8,20,47,20
"COG0728",444,352,383,270,283,480,452,514,270,568
"COG0729",5,1,4,54,81,8,11,2,37,11
"COG0730",528,472,532,304,385,557,552,618,303,589
"COG0731",15,94,2,57,40,6,70,22,46,6
"COG0732",42,10,18,22,89,58,17,23,8,14
"COG0733",193,238,217,224,240,267,195,249,184,205
"COG0735",348,293,275,169,259,354,338,413,137,337
"COG0736",85,74,82,71,74,31,33,30,25,42
"COG0737",131,157,245,231,150,159,148,125,243,147
"COG0738",54,45,155,40,58,95,33,30,72,30
"COG0739",938,854,1068,724,837,1034,829,836,774,844
"COG0740",396,251,259,242,368,312,282,365,219,419
"COG0741",519,505,574,550,440,585,492,573,507,562
"COG0742",173,183,201,155,143,204,173,207,138,193
"COG0743",273,232,203,290,273,362,291,343,245,374
"COG0744",229,155,171,173,236,216,168,279,135,194
"COG0745",728,672,806,515,1026,791,802,985,551,1012
"COG0746",104,107,151,127,68,57,112,98,89,74
"COG0747",598,698,795,1197,859,647,731,854,1044,618
"COG0748",43,26,49,30,25,72,24,26,32,16
"COG0749",1445,963,956,799,1530,1308,984,1269,790,1226
"COG0750",443,513,398,446,365,434,504,463,472,455
"COG0751",378,332,315,250,329,369,361,505,265,436
"COG0752",152,172,167,125,126,161,149,218,119,189
"COG0753",6,1,6,19,64,12,10,1,9,0
"COG0754",4,4,1,5,18,0,1,0,0,2
"COG0755",355,357,450,294,310,396,354,342,264,396
"COG0756",164,149,145,93,139,126,142,146,81,149
"COG0757",142,158,131,132,128,176,126,148,137,160
"COG0758",20,10,48,59,84,9,3,23,46,3
"COG0759",57,55,61,46,57,71,55,93,49,75
"COG0760",528,560,867,591,451,680,548,473,720,506
"COG0761",279,321,234,220,261,375,307,364,222,360
"COG0762",90,91,88,54,56,104,84,114,44,110
"COG0763",320,247,256,229,217,376,282,342,231,377
"COG0764",297,289,314,285,264,328,319,295,339,348
"COG0765",568,484,356,361,331,382,496,493,339,417
"COG0766",457,373,356,302,331,468,358,532,298,493
"COG0767",100,64,134,57,116,155,63,92,39,77
"COG0768",1241,1045,1147,834,850,1369,1085,1294,775,1367
"COG0769",592,481,496,352,358,630,460,571,393,613
"COG0770",333,248,305,245,222,369,251,287,265,337
"COG0771",419,307,429,235,301,462,344,432,233,488
"COG0772",762,675,768,545,476,896,732,801,548,889
"COG0773",599,492,687,453,328,684,458,573,427,698
"COG0774",302,277,376,243,234,126,98,108,91,109
"COG0775",80,98,175,89,92,83,68,92,113,67
"COG0776",216,203,226,167,152,273,222,223,162,218
"COG0777",301,297,295,310,227,322,269,375,354,325
"COG0778",369,419,489,385,327,402,388,250,387,271
"COG0779",76,73,83,74,65,82,65,85,50,99
"COG0780",22,15,17,36,27,81,73,73,82,89
"COG0781",145,139,142,120,110,147,126,157,136,168
"COG0782",168,171,178,162,140,179,173,145,135,157
"COG0783",5,2,5,9,39,9,0,7,7,9
"COG0784",264,150,239,493,1077,220,197,148,452,113
"COG0785",170,162,80,67,133,178,179,177,62,194
"COG0786",29,3,1,19,39,70,13,40,3,76
"COG0787",241,168,214,185,163,290,182,258,209,279
"COG0788",60,64,78,42,103,49,66,74,64,105
"COG0789",198,157,198,184,245,179,165,158,147,150
"COG0790",98,220,347,278,194,87,145,108,332,111
"COG0791",165,116,154,76,186,208,130,194,74,189
"COG0792",4,3,17,25,13,1,5,4,34,1
"COG0793",672,624,800,672,649,840,635,661,811,751
"COG0794",236,235,297,204,189,309,277,252,203,290
"COG0795",497,449,652,391,380,632,504,504,437,603
"COG0796",72,65,90,73,74,80,66,66,92,68
"COG0797",49,52,11,78,72,44,60,59,51,40
"COG0798",10,18,4,28,61,8,14,7,38,63
"COG0799",127,123,122,114,101,129,117,104,122,124
"COG0800",72,55,96,50,90,109,47,91,68,70
"COG0801",193,157,216,141,143,186,170,167,145,228
"COG0802",158,136,141,118,123,175,132,136,109,163
"COG0803",146,164,203,94,235,151,139,195,61,129
"COG0804",52,95,11,87,138,5,46,52,29,58
"COG0805",281,298,267,222,223,271,306,278,251,302
"COG0806",109,85,136,103,87,115,94,91,83,135
"COG0807",433,397,271,277,343,471,404,515,241,436
"COG0809",236,201,208,229,190,254,224,220,219,236
"COG0810",99,111,211,124,101,150,93,91,127,121
"COG0811",410,389,529,313,330,568,365,388,357,403
"COG0812",294,250,246,227,181,383,306,298,253,385
"COG0813",30,18,17,0,9,16,15,13,5,9
"COG0814",9,28,14,6,11,4,6,9,2,1
"COG0815",149,125,160,109,120,504,463,541,326,539
"COG0816",117,127,131,100,117,181,127,148,80,163
"COG0817",71,57,107,90,88,77,64,59,92,89
"COG0818",27,19,52,17,22,33,15,16,40,39
"COG0819",6,7,19,8,11,47,21,29,18,40
"COG0820",234,250,294,278,201,266,238,221,268,245
"COG0821",394,342,191,287,300,427,367,375,249,450
"COG0822",141,136,137,114,112,109,134,106,148,121
"COG0823",448,533,479,917,615,487,607,464,748,444
"COG0824",304,295,423,298,253,335,270,319,336,302
"COG0825",298,288,355,332,234,349,336,375,426,378
"COG0826",11,30,4,106,42,9,27,108,134,3
"COG0827",42,8,17,13,58,13,13,10,12,9
"COG0828",68,37,65,28,45,53,54,53,19,74
"COG0829",23,52,7,46,73,14,64,91,49,81
"COG0830",16,39,3,36,60,9,50,74,24,58
"COG0831",13,28,7,17,22,8,32,39,20,29
"COG0832",13,30,1,27,31,2,33,23,25,30
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",657,559,497,444,473,474,521,480,397,520
"COG0835",15,5,12,39,61,13,12,6,23,1
"COG0836",218,168,153,220,228,198,192,204,180,247
"COG0837",80,70,155,38,76,123,60,116,63,115
"COG0838",120,134,78,157,118,32,50,33,37,31
"COG0839",156,169,124,177,115,138,202,184,148,163
"COG0840",107,34,77,370,696,127,76,77,175,34
"COG0841",1502,1352,1986,1170,1587,1604,1335,1293,1187,1338
"COG0842",355,418,300,344,380,373,360,319,319,383
"COG0843",809,833,977,602,638,813,816,730,620,717
"COG0845",704,573,762,624,929,812,609,713,667,628
"COG0846",22,33,26,49,38,88,89,95,124,74
"COG0847",325,326,488,233,278,371,315,310,280,307
"COG0848",132,127,159,119,98,161,132,141,147,149
"COG0849",225,261,353,283,210,293,255,241,295,257
"COG0850",23,7,0,17,34,5,2,12,1,12
"COG0851",9,2,0,4,19,18,3,10,3,17
"COG0852",165,198,132,223,174,128,184,196,202,194
"COG0853",30,36,39,18,21,37,36,23,19,23
"COG0854",207,173,212,108,119,244,185,217,135,265
"COG0855",197,179,215,62,219,189,179,241,38,678
"COG0856",7,27,0,18,8,1,17,11,12,8
"COG0857",39,20,3,22,104,59,21,61,24,59
"COG0858",119,124,149,97,86,41,34,52,31,48
"COG0859",439,418,292,562,346,150,181,145,195,148
"COG0860",157,157,271,190,166,259,185,198,195,185
"COG0861",62,56,47,30,53,152,194,202,76,193
"COG0863",763,275,218,296,602,398,355,424,276,428
"COG0864",0,6,0,3,4,0,10,4,6,1
"COG1001",37,74,95,76,43,59,80,14,109,25
"COG1002",58,101,20,97,127,67,59,44,68,36
"COG1003",737,664,710,474,773,768,689,779,500,925
"COG1004",648,323,299,344,539,533,429,444,346,558
"COG1005",359,364,161,410,355,100,126,113,136,111
"COG1006",10,9,25,28,21,9,11,11,17,10
"COG1007",450,545,260,505,464,348,538,487,485,477
"COG1008",552,538,295,586,470,444,550,778,509,560
"COG1009",686,688,395,748,609,466,790,722,622,648
"COG1010",58,49,78,36,65,94,57,107,66,119
"COG1011",353,461,380,535,418,452,447,394,443,425
"COG1012",3089,2804,3644,2779,2265,2974,2794,2416,2722,2423
"COG1013",26,70,0,123,51,45,174,136,316,117
"COG1014",275,277,133,552,311,207,364,289,540,257
"COG1015",64,39,64,32,17,43,50,35,37,31
"COG1017",2,1,0,4,5,6,0,0,2,1
"COG1018",103,173,430,144,185,117,129,79,164,81
"COG1019",8,27,1,45,23,0,23,10,49,5
"COG1020",62,72,109,45,169,54,57,33,85,24
"COG1021",1,4,5,13,6,5,4,0,6,0
"COG1022",708,552,499,639,590,618,675,695,546,675
"COG1023",56,19,2,10,20,0,6,129,13,4
"COG1024",1630,2174,2279,2221,1843,1787,1948,1611,2115,1768
"COG1025",33,57,24,135,151,16,19,9,60,13
"COG1026",110,152,257,57,59,139,73,99,74,97
"COG1027",1,46,2,63,35,1,27,3,90,2
"COG1028",3823,4221,3821,4893,4164,3966,4364,4106,4360,3943
"COG1029",10,3,5,10,11,5,12,18,10,14
"COG1030",33,46,2,156,103,46,59,24,163,40
"COG1031",4,20,0,15,11,9,53,26,24,8
"COG1032",451,397,188,991,413,117,440,397,843,342
"COG1033",870,1137,825,1113,857,779,1164,868,1231,965
"COG1034",440,381,394,289,261,365,435,421,309,399
"COG1035",26,15,2,82,20,11,37,64,64,23
"COG1036",3,3,0,2,3,4,2,6,1,6
"COG1038",137,63,171,46,116,164,89,93,59,87
"COG1039",5,1,0,1,8,6,9,4,9,5
"COG1040",4,1,27,30,32,15,8,5,63,12
"COG1041",13,75,6,26,42,2,20,8,6,4
"COG1042",119,266,296,389,147,113,246,118,407,93
"COG1043",248,179,196,182,171,89,72,72,39,113
"COG1044",286,257,283,229,193,370,277,308,218,348
"COG1045",146,141,169,96,140,199,148,162,118,186
"COG1047",41,106,80,106,69,17,92,40,120,35
"COG1048",714,702,325,688,666,560,778,669,687,694
"COG1049",127,85,186,35,88,540,247,424,140,415
"COG1051",68,96,97,128,122,74,94,91,138,70
"COG1052",342,331,493,298,307,412,377,291,339,379
"COG1053",1063,1256,931,1069,910,1121,1186,1127,960,1055
"COG1054",346,315,312,171,245,333,281,355,132,377
"COG1055",142,216,142,264,170,183,187,117,258,120
"COG1056",4,44,1,26,17,5,32,16,38,8
"COG1057",169,162,156,137,144,171,189,184,111,213
"COG1058",265,219,199,221,177,245,231,243,208,281
"COG1059",2,6,0,0,0,0,1,3,0,3
"COG1060",231,341,47,380,255,141,365,180,407,172
"COG1061",994,274,311,165,654,369,312,480,256,397
"COG1062",163,169,200,363,221,156,200,123,376,123
"COG1063",100,97,71,186,166,260,381,261,548,252
"COG1064",112,213,249,142,101,148,130,148,176,92
"COG1066",150,122,258,175,186,209,159,148,188,198
"COG1067",29,77,4,74,100,25,75,42,68,25
"COG1069",13,17,5,33,29,8,14,9,65,11
"COG1070",231,162,205,114,364,312,201,226,154,243
"COG1071",566,497,617,533,502,537,524,367,480,429
"COG1072",8,9,8,0,17,15,19,14,10,21
"COG1073",300,319,283,328,487,335,313,298,381,320
"COG1074",368,479,549,358,406,403,401,420,413,353
"COG1075",19,18,9,25,31,52,38,86,55,56
"COG1076",75,73,136,119,72,88,85,105,118,76
"COG1077",421,348,298,289,260,374,370,393,253,404
"COG1078",94,137,75,80,110,110,123,122,108,109
"COG1079",215,132,154,244,162,182,187,214,262,126
"COG1080",100,59,8,93,86,50,77,85,70,74
"COG1082",226,225,197,340,330,300,310,286,455,230
"COG1083",144,117,180,77,135,167,152,133,91,172
"COG1084",11,53,2,25,38,11,49,36,23,16
"COG1085",24,44,23,61,48,25,42,24,112,28
"COG1086",218,195,280,236,222,336,252,217,235,276
"COG1087",177,114,171,122,155,221,133,164,136,192
"COG1088",384,198,260,263,301,110,102,90,72,81
"COG1089",414,230,248,202,334,363,283,322,205,332
"COG1090",151,146,121,123,190,142,147,136,169,178
"COG1091",164,171,241,168,178,191,183,137,169,198
"COG1092",36,36,190,56,114,61,31,24,113,16
"COG1093",9,21,2,18,11,6,56,18,66,7
"COG1094",7,50,1,37,24,3,37,29,38,7
"COG1095",3,46,2,44,23,0,37,12,21,5
"COG1096",9,37,2,20,14,0,38,12,19,6
"COG1097",9,44,0,52,27,2,33,12,66,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,8,0,14,20,6,8,1,13,6
"COG1100",172,205,69,58,176,157,119,274,45,205
"COG1101",5,0,0,0,1,1,3,2,1,0
"COG1102",7,35,0,40,17,5,24,16,38,9
"COG1104",343,245,214,352,380,318,280,355,397,356
"COG1105",1,0,1,2,3,0,1,0,3,0
"COG1106",0,0,2,2,2,1,1,0,1,0
"COG1107",0,1,0,0,0,0,0,1,0,1
"COG1108",287,289,452,142,279,271,290,283,176,256
"COG1109",1025,979,884,827,772,1064,988,1030,876,1048
"COG1111",30,125,2,86,74,20,84,35,104,24
"COG1112",146,319,145,103,327,119,194,159,127,120
"COG1113",0,0,1,2,1,0,0,0,3,0
"COG1114",1,0,17,3,6,0,0,0,8,0
"COG1115",322,282,400,321,252,364,280,262,268,212
"COG1116",63,94,124,177,216,63,111,107,171,91
"COG1117",57,147,18,46,184,74,271,240,26,252
"COG1118",6,4,0,22,21,1,5,3,7,3
"COG1119",41,27,18,84,69,51,38,78,108,46
"COG1120",59,16,53,73,92,41,46,13,51,20
"COG1121",78,70,76,53,67,241,270,265,121,245
"COG1122",145,40,34,58,102,77,65,107,76,132
"COG1123",423,379,612,319,328,475,354,565,334,432
"COG1124",1,1,6,2,1,2,0,0,1,0
"COG1125",5,0,0,5,20,2,5,0,8,8
"COG1126",285,280,298,228,189,242,227,239,234,169
"COG1127",98,75,110,48,83,142,70,85,54,69
"COG1129",232,260,295,252,290,248,257,275,242,183
"COG1131",758,889,516,977,981,671,896,692,891,662
"COG1132",1792,1458,1805,1645,1523,1777,1580,1605,1723,1781
"COG1133",142,159,145,74,76,147,138,123,74,155
"COG1134",46,26,17,56,77,35,37,36,56,45
"COG1135",1,20,0,25,12,4,8,5,26,8
"COG1136",495,506,409,548,451,170,163,155,175,162
"COG1137",226,218,256,169,179,281,251,264,191,288
"COG1138",498,674,448,472,396,602,669,645,401,636
"COG1139",3,8,0,100,23,0,13,6,89,2
"COG1140",1,16,0,21,9,2,7,2,30,0
"COG1141",11,9,0,0,12,29,9,23,0,23
"COG1142",33,14,1,13,32,41,14,67,13,72
"COG1143",183,137,73,222,147,47,57,58,56,55
"COG1144",0,0,0,4,0,0,0,0,10,0
"COG1145",34,45,83,116,52,60,51,55,95,41
"COG1146",154,182,173,208,143,171,172,185,266,164
"COG1148",1,7,0,62,5,0,10,4,65,1
"COG1150",0,2,0,3,2,0,2,4,0,4
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,4,2,0,1,1,0,1
"COG1154",571,500,498,372,441,214,156,245,138,205
"COG1155",31,134,5,103,67,11,106,57,112,26
"COG1156",30,93,2,72,47,1,24,7,31,7
"COG1157",38,25,80,71,63,46,63,52,82,45
"COG1158",173,127,169,129,121,520,463,402,374,454
"COG1159",174,170,239,149,107,205,152,169,140,172
"COG1160",308,272,305,296,266,381,271,370,305,317
"COG1161",34,89,54,16,63,39,41,50,52,58
"COG1162",112,103,261,97,92,149,85,103,152,114
"COG1163",13,98,2,77,46,6,79,36,82,20
"COG1164",146,245,114,167,168,151,193,145,190,117
"COG1165",101,86,144,92,116,112,69,99,128,114
"COG1166",102,22,14,41,144,103,50,152,22,175
"COG1167",129,130,245,209,205,160,104,115,180,97
"COG1168",49,69,77,56,64,66,60,62,55,28
"COG1169",88,66,60,79,129,76,58,134,128,122
"COG1171",522,549,733,526,381,588,488,584,531,520
"COG1172",258,346,323,256,319,353,307,386,222,249
"COG1173",416,471,530,718,479,390,469,546,745,387
"COG1174",4,7,2,18,30,1,7,3,16,10
"COG1175",548,480,564,471,507,533,586,884,550,476
"COG1176",279,306,352,415,181,279,294,360,405,235
"COG1177",249,228,289,293,172,91,86,84,93,69
"COG1178",704,538,675,465,488,778,691,681,529,656
"COG1179",3,23,12,7,37,3,8,3,15,1
"COG1180",5,6,2,58,25,0,11,6,65,3
"COG1181",327,293,325,267,214,358,255,330,394,350
"COG1182",47,61,66,11,33,51,43,55,6,44
"COG1183",184,261,188,221,168,206,245,214,206,178
"COG1184",2,8,3,7,11,0,6,1,9,0
"COG1185",766,679,832,549,530,781,715,760,486,736
"COG1186",376,304,375,311,309,397,318,408,255,446
"COG1187",212,239,403,163,171,251,207,228,182,228
"COG1188",12,21,81,19,26,18,12,15,18,15
"COG1189",64,43,2,69,71,69,49,91,80,78
"COG1190",370,284,329,300,319,317,263,291,329,358
"COG1191",36,17,55,45,46,29,26,62,78,29
"COG1192",401,355,350,328,432,381,401,361,308,398
"COG1193",146,113,165,121,152,49,30,56,35,61
"COG1194",395,333,399,241,235,418,332,356,194,346
"COG1195",238,182,251,191,236,309,180,249,167,270
"COG1196",841,996,546,702,774,705,885,1006,634,960
"COG1197",659,583,731,636,602,800,599,742,657,699
"COG1198",725,670,785,557,563,808,650,791,563,775
"COG1199",186,331,141,422,406,159,259,201,378,204
"COG1200",705,607,569,510,465,731,615,711,392,718
"COG1201",194,402,71,268,368,314,344,415,275,251
"COG1202",0,0,0,0,1,0,0,4,0,0
"COG1203",2,0,1,3,37,5,3,0,6,4
"COG1204",53,261,22,140,140,28,156,78,146,33
"COG1205",11,144,14,24,47,15,28,13,40,11
