"","X65_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0523",79,250,317,184,58,62,82,679,434,88
"COG0524",773,847,703,773,558,658,381,761,810,636
"COG0525",798,1031,990,954,786,253,163,341,363,294
"COG0526",905,915,923,959,908,900,408,925,905,940
"COG0527",615,496,514,521,320,346,322,606,574,404
"COG0528",184,187,164,168,152,142,128,212,178,147
"COG0529",118,112,130,114,135,120,178,144,128,119
"COG0530",232,242,202,228,219,211,218,285,285,218
"COG0531",588,187,232,153,593,448,517,98,143,461
"COG0532",732,797,812,835,670,687,252,769,762,634
"COG0533",390,476,411,460,335,350,182,439,456,368
"COG0534",506,616,572,676,502,466,504,464,561,499
"COG0535",327,135,171,161,918,830,152,212,211,457
"COG0536",251,443,420,412,328,321,215,395,428,342
"COG0537",220,246,208,231,273,250,80,172,201,181
"COG0538",199,489,407,448,300,319,179,511,445,302
"COG0539",424,662,585,691,488,545,323,645,652,473
"COG0540",374,406,393,406,309,308,166,589,391,304
"COG0541",465,477,514,476,472,459,302,484,473,489
"COG0542",646,1122,778,1036,785,919,1041,1495,1403,876
"COG0543",167,50,55,36,204,214,27,47,24,170
"COG0544",327,530,512,499,395,406,283,459,499,420
"COG0545",132,174,148,155,136,160,200,195,137,191
"COG0546",104,82,82,99,123,327,185,278,254,294
"COG0547",306,324,328,421,256,296,196,370,281,312
"COG0548",288,268,271,344,232,240,141,296,321,255
"COG0549",97,33,28,7,103,83,15,27,17,66
"COG0550",658,1042,951,1038,769,702,493,1042,1028,747
"COG0551",75,90,63,133,188,110,37,83,65,81
"COG0552",356,347,361,293,302,249,143,278,324,291
"COG0553",315,214,345,210,257,276,6149,319,203,226
"COG0554",313,404,350,374,383,414,264,536,287,364
"COG0555",8,1,4,0,4,10,8,2,2,14
"COG0556",504,874,851,802,562,587,352,885,935,601
"COG0557",276,479,336,465,284,339,358,589,497,369
"COG0558",308,271,282,246,343,359,145,227,279,329
"COG0559",612,539,526,548,684,731,369,555,550,688
"COG0560",170,104,159,146,322,253,318,114,95,241
"COG0561",135,97,94,56,65,77,345,139,150,86
"COG0562",22,27,17,19,12,13,23,27,38,11
"COG0563",163,240,220,226,246,205,221,193,209,208
"COG0564",394,591,670,653,421,467,361,616,688,447
"COG0565",90,201,208,204,87,144,64,181,197,105
"COG0566",114,160,148,171,106,279,440,621,493,299
"COG0567",109,300,264,325,133,472,576,610,709,486
"COG0568",598,1153,984,1070,759,821,602,1242,1153,795
"COG0569",349,437,463,509,485,448,190,380,387,447
"COG0571",148,244,197,247,211,168,133,194,225,174
"COG0572",63,40,41,30,89,73,29,64,75,70
"COG0573",39,99,504,355,19,28,212,411,244,20
"COG0574",998,709,743,562,1375,1139,279,544,681,1035
"COG0575",175,255,208,200,238,222,140,204,196,222
"COG0576",200,264,260,235,203,194,104,244,230,211
"COG0577",479,584,524,444,567,523,517,618,574,499
"COG0578",134,180,164,248,196,140,415,397,170,186
"COG0579",88,74,73,51,48,210,155,322,342,228
"COG0580",168,114,221,208,60,64,105,68,78,75
"COG0581",44,82,479,354,16,26,208,397,275,38
"COG0582",696,417,422,478,1460,1183,2799,691,566,827
"COG0583",671,424,385,729,531,496,1844,505,626,725
"COG0584",316,242,239,232,261,295,426,133,201,263
"COG0585",134,34,63,10,36,33,14,22,13,65
"COG0586",98,57,40,34,6,19,159,71,62,22
"COG0587",1124,1441,1196,1502,1385,1215,1826,1225,1283,1275
"COG0588",163,208,204,187,138,195,113,164,180,157
"COG0589",253,81,157,119,201,233,235,85,77,254
"COG0590",140,196,174,164,171,161,93,183,169,150
"COG0591",940,381,661,397,1277,399,145,102,76,364
"COG0592",440,542,488,464,446,412,218,448,494,403
"COG0593",498,717,674,704,584,579,347,622,686,609
"COG0594",30,15,22,26,30,32,46,12,25,44
"COG0595",228,388,394,401,257,230,243,568,552,193
"COG0596",1951,1882,1750,1887,1365,1409,1741,1824,1755,1577
"COG0597",135,134,107,137,143,147,112,96,155,131
"COG0598",25,1,11,16,37,24,119,0,6,27
"COG0599",64,14,36,43,43,33,37,36,27,37
"COG0600",433,269,259,360,245,282,382,305,306,302
"COG0601",754,463,432,430,447,552,398,557,474,611
"COG0602",198,143,84,122,77,88,169,113,143,122
"COG0603",170,103,102,68,91,101,105,147,137,122
"COG0604",994,869,862,880,632,706,934,743,737,850
"COG0605",107,112,64,113,84,61,134,87,96,62
"COG0606",53,22,26,82,232,151,222,21,19,128
"COG0607",300,305,290,369,245,298,461,288,307,320
"COG0608",346,205,271,286,438,392,226,203,189,389
"COG0609",85,157,37,20,50,65,266,29,33,60
"COG0610",43,22,9,19,59,93,516,72,82,111
"COG0611",222,253,232,303,117,177,133,249,283,180
"COG0612",544,503,409,486,916,750,725,447,377,629
"COG0613",126,78,97,42,59,76,56,111,136,80
"COG0614",255,146,106,69,49,65,226,89,94,76
"COG0615",91,64,66,33,49,55,38,25,40,40
"COG0616",257,376,370,432,269,284,228,362,377,277
"COG0617",392,710,564,619,480,477,381,660,725,483
"COG0618",72,138,127,91,242,154,17,52,76,145
"COG0619",17,70,42,34,34,34,44,112,113,21
"COG0620",315,152,138,117,304,328,63,146,196,297
"COG0621",773,776,778,809,751,774,521,829,840,761
"COG0622",13,9,8,14,10,36,6,8,9,28
"COG0623",176,370,319,328,177,77,42,115,115,76
"COG0624",1175,876,925,890,1098,1092,897,964,750,1000
"COG0625",449,593,546,733,233,93,198,241,226,112
"COG0626",534,646,545,559,610,740,511,709,692,654
"COG0627",55,33,51,54,40,33,146,34,22,60
"COG0628",290,246,252,239,312,293,537,255,267,302
"COG0629",147,200,165,188,161,155,242,181,185,158
"COG0630",27,51,56,7,107,49,115,20,42,34
"COG0631",69,53,58,31,97,65,149,42,54,65
"COG0632",97,88,61,87,109,135,94,102,88,114
"COG0633",112,179,194,234,84,106,64,341,290,146
"COG0634",73,35,35,31,83,89,103,19,53,85
"COG0635",225,203,153,167,388,415,332,228,181,356
"COG0636",12,42,28,33,22,9,3,21,18,7
"COG0637",130,194,152,242,117,124,212,204,225,127
"COG0638",338,17,113,2,88,63,3,44,14,107
"COG0639",146,94,112,104,195,182,145,93,83,166
"COG0640",176,26,58,47,105,94,464,68,51,151
"COG0641",24,10,5,21,113,90,8,4,6,76
"COG0642",1872,1373,1683,2131,2001,1839,4569,1664,1873,1979
"COG0643",86,27,27,35,55,65,152,44,46,93
"COG0644",910,713,828,547,545,615,273,756,765,626
"COG0645",1,1,2,1,6,13,37,0,5,7
"COG0646",441,284,403,249,601,629,147,665,532,616
"COG0647",148,202,259,209,139,127,175,127,207,124
"COG0648",158,70,72,15,106,56,0,33,39,70
"COG0649",481,429,444,316,467,405,121,439,437,428
"COG0650",0,0,0,0,47,37,0,0,0,9
"COG0651",440,135,101,202,654,540,189,126,177,331
"COG0652",433,441,466,423,281,286,255,475,380,391
"COG0653",642,1015,957,990,838,277,194,306,333,288
"COG0654",469,729,796,909,263,353,498,740,811,439
"COG0655",44,28,27,42,99,72,170,29,30,38
"COG0656",143,55,66,40,75,53,157,37,54,77
"COG0657",385,335,330,390,195,258,507,285,268,294
"COG0658",44,19,22,82,217,188,306,16,17,117
"COG0659",249,349,225,424,235,216,601,559,423,300
"COG0661",393,797,725,674,293,366,417,977,846,356
"COG0662",223,321,250,244,188,65,125,113,108,75
"COG0663",113,122,152,151,98,90,159,123,131,107
"COG0664",316,114,184,143,530,544,453,202,148,495
"COG0665",2746,2531,2419,2270,2501,2957,654,2352,2313,3030
"COG0666",423,121,281,68,131,342,73,154,82,474
"COG0667",883,684,708,675,495,547,649,616,593,679
"COG0668",584,518,537,527,380,391,899,442,518,445
"COG0669",103,169,150,188,139,125,72,155,185,124
"COG0670",106,213,222,215,146,132,82,206,230,138
"COG0671",140,101,83,103,134,87,278,64,99,94
"COG0672",90,7,48,72,50,44,171,18,17,82
"COG0673",1817,1626,1629,1765,1507,1933,846,1466,1598,1841
"COG0674",514,151,279,95,1130,1134,129,128,128,897
"COG0675",24,1,1,8,42,11,7,5,2,3
"COG0676",5,2,1,6,4,0,6,0,4,3
"COG0677",267,213,262,216,354,271,163,194,212,221
"COG0678",49,176,102,144,83,112,94,140,141,71
"COG0679",124,210,181,216,159,168,134,217,246,180
"COG0680",4,0,0,2,20,4,10,0,1,3
"COG0681",243,362,335,340,239,228,259,347,338,245
"COG0682",228,307,263,333,208,248,164,331,329,231
"COG0683",744,646,587,579,1122,956,529,777,669,952
"COG0684",107,81,91,97,84,118,77,74,78,81
"COG0685",312,238,227,212,414,469,145,264,228,388
"COG0686",177,286,277,253,214,246,189,193,263,230
"COG0687",436,279,313,257,295,375,223,293,292,411
"COG0688",151,176,199,192,185,201,113,125,162,174
"COG0689",195,127,166,125,98,117,127,123,117,143
"COG0690",18,32,23,40,12,14,13,40,41,12
"COG0691",87,172,144,176,144,123,87,149,170,156
"COG0692",36,81,73,125,19,19,102,41,76,32
"COG0693",80,15,25,36,58,50,178,30,36,70
"COG0694",157,239,194,235,109,124,118,177,224,144
"COG0695",76,116,99,130,84,57,153,139,170,81
"COG0696",105,226,138,181,168,137,51,275,209,175
"COG0697",1726,2619,2529,2579,1736,1960,791,2136,2663,1813
"COG0698",90,136,117,122,153,110,126,75,119,67
"COG0699",12,16,17,4,31,24,5,5,3,7
"COG0700",11,11,7,5,21,26,13,11,3,23
"COG0701",39,14,26,33,84,76,93,15,17,79
"COG0702",480,439,516,443,386,395,541,516,512,381
"COG0703",28,63,56,62,56,170,83,203,221,136
"COG0704",283,40,286,169,52,54,107,164,124,69
"COG0705",270,215,195,225,269,278,166,101,140,290
"COG0706",383,640,594,637,562,525,276,552,557,545
"COG0707",207,328,345,384,301,291,191,301,335,274
"COG0708",249,314,338,341,196,206,261,310,281,257
"COG0709",108,146,134,135,145,37,12,130,110,43
"COG0710",115,16,25,3,25,41,0,14,9,64
"COG0711",151,327,308,248,215,183,94,321,299,187
"COG0712",140,237,200,207,156,193,88,203,237,175
"COG0713",120,104,83,74,88,87,18,78,96,93
"COG0714",239,280,237,231,225,673,1635,873,932,730
"COG0715",278,78,140,156,141,149,450,234,186,219
"COG0716",13,86,34,22,5,8,11,86,69,19
"COG0717",141,206,195,218,128,136,202,188,215,134
"COG0718",61,54,67,67,71,83,32,68,80,76
"COG0719",777,915,941,782,636,628,433,796,864,729
"COG0720",31,37,28,30,19,71,30,179,119,88
"COG0721",43,87,89,100,73,61,30,78,77,65
"COG0722",91,142,87,154,73,118,27,186,174,149
"COG0723",57,80,76,71,80,237,128,194,206,225
"COG0724",40,78,103,59,57,49,14,176,71,43
"COG0725",36,14,27,23,48,63,53,24,16,69
"COG0726",547,342,404,334,431,469,176,267,296,458
"COG0727",21,25,25,13,32,29,5,34,34,30
"COG0728",297,501,460,459,327,403,248,509,538,365
"COG0729",56,4,3,15,21,26,228,5,14,51
"COG0730",319,626,573,680,394,396,239,500,597,385
"COG0731",112,18,48,1,39,17,0,8,7,35
"COG0732",42,26,17,23,52,29,249,28,25,50
"COG0733",170,249,210,183,194,207,194,276,230,205
"COG0735",142,408,329,404,183,211,122,345,397,192
"COG0736",84,99,82,94,74,94,35,76,95,82
"COG0737",239,152,144,170,204,198,192,160,103,212
"COG0738",79,60,32,63,32,23,136,13,33,42
"COG0739",767,872,877,1071,986,956,1257,640,658,843
"COG0740",209,397,307,353,247,256,368,515,450,253
"COG0741",481,588,576,646,549,534,561,420,549,671
"COG0742",123,185,211,209,142,162,74,199,203,153
"COG0743",266,301,332,332,346,357,178,326,346,321
"COG0744",198,247,183,192,141,57,216,118,113,76
"COG0745",615,766,926,1005,634,635,1138,995,925,671
"COG0746",107,82,110,68,158,162,17,69,79,162
"COG0747",963,627,680,570,735,763,843,883,655,843
"COG0748",19,75,27,17,18,15,9,14,21,14
"COG0749",761,1277,1138,1129,970,1033,10696,1690,1580,897
"COG0750",578,493,513,424,485,476,239,391,412,459
"COG0751",318,399,440,442,351,357,203,480,600,376
"COG0752",145,191,200,180,162,179,71,230,227,170
"COG0753",48,1,2,6,16,4,225,4,13,20
"COG0754",13,3,3,5,3,7,6,8,2,10
"COG0755",265,396,384,394,270,305,125,345,349,285
"COG0756",80,135,163,169,75,36,52,43,41,38
"COG0757",139,189,135,164,131,150,63,140,163,147
"COG0758",71,19,20,71,203,124,245,23,21,95
"COG0759",12,24,20,29,19,41,32,84,83,53
"COG0760",515,551,484,696,646,211,177,138,124,234
"COG0761",210,381,311,313,308,263,180,370,370,264
"COG0762",51,84,97,85,49,51,32,97,117,47
"COG0763",211,341,318,403,325,288,53,285,322,311
"COG0764",273,333,290,352,400,396,134,268,285,379
"COG0765",354,474,483,361,323,345,213,383,409,405
"COG0766",287,522,505,493,344,373,224,492,509,349
"COG0767",42,111,63,109,36,52,143,144,97,63
"COG0768",835,1328,1214,1306,1068,1083,603,1259,1290,1025
"COG0769",108,181,168,192,233,493,346,494,632,443
"COG0770",211,386,266,383,266,252,277,314,319,262
"COG0771",270,411,384,472,341,348,265,426,530,306
"COG0772",519,812,815,842,638,712,411,773,846,639
"COG0773",404,629,500,694,451,435,313,490,585,470
"COG0774",219,370,333,369,312,283,50,261,285,275
"COG0775",98,82,69,87,58,102,235,58,82,117
"COG0776",164,208,238,234,228,225,125,185,228,234
"COG0777",269,311,257,313,325,312,113,351,314,342
"COG0778",368,344,317,263,323,299,312,254,239,310
"COG0779",58,94,55,95,72,67,68,74,95,72
"COG0780",69,89,53,66,54,56,72,71,77,87
"COG0781",101,132,123,158,129,141,79,161,141,125
"COG0782",131,140,158,185,139,150,138,111,133,171
"COG0783",23,5,5,12,9,1,144,13,16,9
"COG0784",578,96,117,325,487,374,1797,136,226,541
"COG0785",103,190,186,141,127,110,80,137,176,115
"COG0786",0,32,10,7,11,22,3,176,124,18
"COG0787",156,299,193,264,203,210,172,238,278,218
"COG0788",87,66,64,91,11,20,144,127,110,33
"COG0789",183,184,161,206,185,156,515,114,198,182
"COG0790",228,72,146,117,215,303,327,128,108,347
"COG0791",89,185,152,166,107,81,385,158,215,87
"COG0792",15,3,3,19,26,14,44,7,2,32
"COG0793",588,737,608,733,743,762,440,798,669,772
"COG0794",212,260,274,309,237,264,61,230,226,230
"COG0795",394,501,545,608,583,506,247,456,507,512
"COG0796",125,91,75,54,88,62,82,122,86,80
"COG0797",54,41,72,70,74,73,159,43,37,68
"COG0798",51,0,42,51,56,36,177,25,12,20
"COG0799",80,113,127,112,99,102,63,119,129,123
"COG0800",48,71,56,83,49,62,102,92,103,67
"COG0801",30,75,64,79,51,142,51,140,146,129
"COG0802",89,133,150,153,115,131,70,124,158,121
"COG0803",52,223,187,80,97,71,83,294,282,64
"COG0804",142,132,123,130,90,107,42,359,287,111
"COG0805",272,315,285,271,233,257,113,293,279,247
"COG0806",86,107,70,116,95,70,75,98,96,88
"COG0807",85,173,142,177,74,293,263,472,476,255
"COG0809",56,99,58,75,80,224,129,286,269,244
"COG0810",70,113,88,146,62,90,28,85,69,96
"COG0811",112,150,117,150,76,256,218,317,337,325
"COG0812",218,350,311,321,244,277,169,286,325,258
"COG0813",1,19,10,6,2,0,14,13,5,3
"COG0814",0,4,7,4,8,6,0,12,0,2
"COG0815",346,515,461,542,399,454,394,475,561,376
"COG0816",87,184,147,174,114,129,66,125,160,131
"COG0817",75,86,70,82,95,101,90,88,67,85
"COG0818",17,26,20,33,8,9,7,27,9,18
"COG0819",29,39,22,23,17,12,11,88,69,7
"COG0820",215,258,245,247,179,223,155,264,207,221
"COG0821",261,484,392,416,380,339,193,483,418,325
"COG0822",133,106,110,125,137,140,127,114,100,131
"COG0823",797,466,495,443,1311,947,552,377,364,908
"COG0824",253,307,245,294,288,282,151,322,304,315
"COG0825",299,325,335,380,301,347,106,400,359,347
"COG0826",96,2,40,35,336,343,22,29,20,272
"COG0827",39,25,16,13,18,23,231,11,9,24
"COG0828",23,44,58,76,31,33,26,61,77,31
"COG0829",53,63,82,72,38,45,17,132,135,46
"COG0830",39,49,69,61,31,48,9,106,86,46
"COG0831",28,19,22,21,19,24,6,53,40,34
"COG0832",38,28,28,25,20,15,8,60,44,43
"COG0833",0,0,1,0,0,0,1,1,1,0
"COG0834",390,562,518,517,441,510,290,459,488,451
"COG0835",34,4,12,9,28,18,34,15,15,36
"COG0836",203,207,230,205,253,236,237,245,229,260
"COG0837",33,118,51,119,57,50,86,149,131,53
"COG0838",147,129,152,95,167,167,45,109,119,136
"COG0839",178,157,177,140,168,193,48,173,184,159
"COG0840",263,30,71,154,234,176,1100,106,157,341
"COG0841",1240,1394,1359,1725,1001,392,758,376,414,387
"COG0842",445,314,376,371,352,343,424,327,414,354
"COG0843",703,886,857,668,845,865,532,712,721,862
"COG0845",685,683,626,827,785,922,1530,703,730,834
"COG0846",144,97,89,93,125,98,124,93,77,127
"COG0847",233,333,307,387,228,72,82,71,106,88
"COG0848",110,146,141,144,76,106,91,94,129,120
"COG0849",242,239,278,307,326,323,167,197,223,297
"COG0850",11,46,16,22,1,2,6,48,34,9
"COG0851",1,21,7,8,0,3,1,26,25,1
"COG0852",185,159,195,150,210,192,67,172,203,188
"COG0853",13,22,23,30,14,18,14,17,9,21
"COG0854",101,219,211,282,132,144,88,209,229,149
"COG0855",81,207,511,641,33,51,407,381,299,50
"COG0856",6,9,14,1,2,4,0,10,12,6
"COG0857",13,28,14,11,10,55,120,136,114,36
"COG0858",98,117,113,143,94,111,53,115,93,89
"COG0859",513,410,522,546,621,720,62,363,466,749
"COG0860",138,198,175,220,288,215,187,243,166,233
"COG0861",127,200,206,193,99,135,131,221,250,96
"COG0863",366,446,316,362,406,380,799,551,648,302
"COG0864",30,1,4,0,0,0,8,1,0,9
"COG1001",188,34,45,11,54,57,40,15,5,74
"COG1002",86,31,55,24,55,39,398,44,43,68
"COG1003",425,808,708,730,606,680,631,971,1083,644
"COG1004",422,520,460,578,475,416,745,595,641,399
"COG1005",475,379,401,281,400,404,119,396,403,387
"COG1006",20,9,6,27,20,19,39,3,16,13
"COG1007",555,513,530,348,546,548,135,495,565,503
"COG1008",490,677,629,388,571,608,158,736,685,539
"COG1009",697,708,710,514,584,641,432,649,731,651
"COG1010",90,109,61,57,51,49,23,191,135,53
"COG1011",418,373,469,463,518,499,266,310,363,465
"COG1012",2595,2803,2694,2656,2266,2340,2516,2172,2285,2625
"COG1013",282,96,163,56,941,906,51,88,69,714
"COG1014",578,195,316,261,1186,1125,214,222,212,920
"COG1015",17,80,23,26,33,43,49,26,46,46
"COG1017",2,0,0,0,0,2,12,0,0,6
"COG1018",185,85,79,116,151,120,288,60,76,172
"COG1019",64,13,30,0,6,6,0,2,5,26
"COG1020",84,33,39,28,42,28,94,30,22,40
"COG1021",15,0,1,3,20,4,20,2,0,7
"COG1022",609,690,687,603,984,864,309,654,743,820
"COG1023",16,4,12,5,15,11,12,12,20,7
"COG1024",1749,1655,1924,1704,1960,1912,1399,1591,1411,2015
"COG1025",122,33,45,50,85,68,34,58,24,140
"COG1026",45,84,64,117,58,39,3,103,92,64
"COG1027",143,0,31,1,25,22,99,0,2,45
"COG1028",4241,3781,4135,3954,3495,3833,3575,3985,3678,3714
"COG1029",8,16,16,27,14,13,3,11,9,17
"COG1030",112,29,66,23,175,146,11,22,15,136
"COG1031",26,20,42,3,15,14,0,17,13,17
"COG1032",1376,213,442,219,2932,2550,282,383,278,1346
"COG1033",953,836,981,821,884,1033,106,694,707,1183
"COG1034",308,439,495,464,463,464,187,323,446,421
"COG1035",92,13,25,14,138,120,10,14,18,90
"COG1036",1,5,3,9,4,3,0,7,6,2
"COG1038",44,115,75,144,233,228,312,63,106,174
"COG1039",5,5,5,4,3,3,0,2,3,7
"COG1040",31,6,5,38,109,72,104,7,7,60
"COG1041",22,24,38,1,21,24,0,19,11,23
"COG1042",491,85,190,116,351,76,21,50,33,133
"COG1043",175,241,253,254,178,235,36,245,239,226
"COG1044",210,350,304,341,263,280,69,306,340,290
"COG1045",117,176,160,233,166,151,110,198,181,153
"COG1047",163,17,69,19,52,55,72,37,30,96
"COG1048",771,687,798,712,651,742,517,481,620,689
"COG1049",101,466,298,400,62,57,47,517,465,146
"COG1051",107,79,90,74,130,89,85,74,58,79
"COG1052",298,409,350,423,231,257,189,337,329,283
"COG1053",1039,1201,1258,1128,1097,1117,305,1007,986,1027
"COG1054",159,379,315,308,22,41,132,281,306,104
"COG1055",219,153,180,133,177,219,87,97,88,224
"COG1056",41,8,29,5,9,15,1,7,0,19
"COG1057",114,172,193,207,165,152,93,145,218,161
"COG1058",66,92,90,84,82,259,63,298,307,196
"COG1059",0,1,1,0,14,1,0,0,1,1
"COG1060",563,214,288,82,176,222,20,141,156,282
"COG1061",183,500,188,270,165,208,1710,585,658,170
"COG1062",294,92,127,117,278,256,354,139,89,253
"COG1063",532,252,333,269,410,494,268,242,279,432
"COG1064",315,132,117,135,269,177,72,109,125,159
"COG1066",46,67,50,57,74,168,274,201,196,226
"COG1067",50,26,66,12,54,35,25,28,25,53
"COG1069",41,8,14,15,13,19,112,8,5,8
"COG1070",123,250,164,249,66,126,583,290,274,91
"COG1071",484,595,540,467,449,451,359,409,379,452
"COG1072",4,12,21,21,12,2,43,5,6,1
"COG1073",307,334,303,310,284,355,555,222,329,335
"COG1074",295,335,400,397,266,321,377,494,522,386
"COG1075",57,82,64,21,80,118,41,71,56,102
"COG1076",129,61,98,92,129,137,37,68,111,119
"COG1077",270,465,418,386,317,335,142,452,423,325
"COG1078",143,92,94,67,14,28,27,139,107,73
"COG1079",178,225,155,137,222,205,212,206,223,217
"COG1080",49,95,54,69,100,32,87,23,39,27
"COG1082",294,217,264,330,222,310,259,233,228,268
"COG1083",135,129,177,195,279,204,127,159,156,125
"COG1084",11,15,35,2,5,8,0,11,11,14
"COG1085",155,24,41,36,40,47,53,17,21,72
"COG1086",255,240,288,308,262,296,280,275,220,251
"COG1087",123,155,177,210,177,168,235,183,161,153
"COG1088",334,282,267,251,274,297,317,239,334,252
"COG1089",250,358,266,284,230,323,388,340,429,272
"COG1090",90,176,116,127,60,91,113,175,168,109
"COG1091",228,152,166,191,283,267,142,121,164,238
"COG1092",14,14,9,19,11,40,131,33,38,61
"COG1093",101,16,37,2,27,11,0,8,4,31
"COG1094",69,16,43,3,17,13,0,18,11,19
"COG1095",74,6,25,2,23,11,0,10,5,18
"COG1096",34,1,14,0,3,2,0,6,0,15
"COG1097",144,6,35,1,12,18,0,9,10,23
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",1,0,2,4,1,2,1,0,1,3
"COG1100",61,208,172,106,18,50,0,403,373,47
"COG1101",0,0,2,2,0,2,3,0,0,0
"COG1102",76,7,18,0,15,10,0,15,7,21
"COG1104",340,374,249,322,451,390,367,405,366,351
"COG1105",3,0,0,0,1,2,13,1,4,0
"COG1106",2,0,0,0,0,1,0,0,0,3
"COG1107",0,0,0,0,1,1,0,1,0,1
"COG1108",91,325,317,215,111,93,137,443,369,116
"COG1109",913,1101,1112,1045,828,822,472,1018,1023,893
"COG1111",139,24,84,3,69,34,0,17,10,43
"COG1112",87,167,195,85,173,126,555,147,157,127
"COG1113",2,0,0,0,0,0,0,0,0,0
"COG1114",4,1,1,3,0,1,8,0,0,5
"COG1115",260,276,252,314,318,315,247,183,164,299
"COG1116",222,80,114,107,91,96,279,170,117,119
"COG1117",46,69,314,201,23,34,126,265,225,32
"COG1118",18,1,6,0,10,16,18,2,5,19
"COG1119",86,46,39,19,85,74,40,70,65,79
"COG1120",61,49,35,16,28,37,131,21,15,51
"COG1121",107,318,272,189,60,85,91,375,368,93
"COG1122",53,144,70,46,123,122,114,193,174,82
"COG1123",270,486,389,393,203,200,349,601,519,251
"COG1124",4,1,0,0,3,7,8,0,1,2
"COG1125",21,2,2,5,2,7,85,2,2,2
"COG1126",170,246,249,209,180,203,143,179,185,213
"COG1127",34,110,90,117,40,49,116,125,128,53
"COG1129",291,222,256,272,123,164,409,269,262,180
"COG1131",872,753,813,588,848,840,709,654,708,854
"COG1132",1370,1773,1697,1720,1313,1426,1039,1956,1851,1359
"COG1133",72,151,156,198,105,143,12,110,155,144
"COG1134",87,38,33,28,105,89,103,47,37,88
"COG1135",72,1,9,3,0,3,63,5,10,15
"COG1136",506,488,495,445,516,535,283,503,543,505
"COG1137",167,248,236,279,192,186,80,248,288,194
"COG1138",468,612,607,566,447,536,251,432,589,507
"COG1139",75,0,9,1,122,90,24,7,4,94
"COG1140",20,0,12,0,516,527,6,1,2,403
"COG1141",0,21,12,2,0,2,0,38,23,1
"COG1142",19,67,37,25,53,50,15,120,80,33
"COG1143",210,205,188,129,215,210,39,151,193,191
"COG1144",6,0,0,0,152,135,0,0,0,87
"COG1145",113,46,60,36,317,225,39,63,46,192
"COG1146",247,140,181,182,221,212,94,162,157,220
"COG1148",59,0,9,0,482,237,0,9,1,159
"COG1150",9,0,2,0,76,63,0,10,1,37
"COG1151",0,0,0,0,90,65,0,0,0,31
"COG1153",1,0,2,1,0,3,0,1,0,2
"COG1154",368,687,567,666,517,508,341,663,653,500
"COG1155",248,30,76,5,36,31,0,17,15,56
"COG1156",139,22,85,5,36,29,0,18,16,48
"COG1157",69,46,40,100,24,36,136,75,64,46
"COG1158",348,511,418,539,454,446,304,336,402,437
"COG1159",122,193,148,211,118,136,166,183,174,121
"COG1160",225,339,263,343,249,289,270,354,351,283
"COG1161",8,15,17,9,10,28,0,51,29,25
"COG1162",79,125,89,113,46,67,73,125,99,92
"COG1163",123,20,56,2,42,23,0,16,11,46
"COG1164",240,137,147,142,78,96,52,93,111,119
"COG1165",82,147,71,103,75,67,118,240,185,87
"COG1166",31,133,73,78,14,41,29,311,263,46
"COG1167",133,136,89,126,90,109,392,124,90,144
"COG1168",27,11,22,17,6,33,16,58,34,41
"COG1169",71,80,79,83,70,69,72,202,204,69
"COG1171",527,535,529,512,355,416,365,550,530,463
"COG1172",83,112,103,124,42,191,339,331,334,187
"COG1173",708,422,424,348,475,498,338,514,435,583
"COG1174",27,3,5,9,6,8,154,14,9,4
"COG1175",492,693,543,621,350,544,710,637,741,464
"COG1176",313,284,295,291,302,338,159,267,277,356
"COG1177",290,235,239,196,212,337,215,226,209,324
"COG1178",469,785,637,514,463,494,322,679,744,471
"COG1179",2,3,4,5,4,7,4,3,8,17
"COG1180",89,1,6,1,140,117,11,9,1,76
"COG1181",265,341,317,358,393,333,266,315,339,293
"COG1182",20,60,24,56,6,13,47,35,67,21
"COG1183",185,199,208,225,237,238,55,151,176,239
"COG1184",2,0,1,1,21,14,4,2,1,9
"COG1185",493,843,752,791,602,203,129,255,223,211
"COG1186",287,432,352,399,364,378,203,482,381,339
"COG1187",146,232,191,233,200,63,83,63,62,71
"COG1188",16,16,15,24,10,10,32,17,19,11
"COG1189",55,69,57,58,49,53,105,153,115,55
"COG1190",248,328,278,290,282,273,162,313,287,268
"COG1191",40,23,35,49,22,49,54,45,30,45
"COG1192",373,377,395,402,292,307,612,328,339,354
"COG1193",20,61,37,33,12,48,46,374,288,73
"COG1194",177,343,350,401,209,229,158,258,351,231
"COG1195",183,248,228,288,101,145,189,262,229,172
"COG1196",758,889,868,762,741,782,410,990,995,767
"COG1197",529,726,561,654,584,676,633,762,785,683
"COG1198",511,752,702,766,664,687,306,744,798,639
"COG1199",299,161,246,121,407,323,229,260,221,392
"COG1200",454,749,645,728,611,565,369,633,756,598
"COG1201",574,337,375,253,96,109,488,521,460,168
"COG1202",2,0,0,0,0,0,0,0,0,0
"COG1203",21,0,2,1,6,13,20,2,3,6
"COG1204",275,38,140,12,46,42,25,36,31,86
"COG1205",51,15,11,7,128,50,28,11,14,78
